日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'603222,济民制药,24.85,25.3,24.48,24.6,24.51,0.34,1.3872,1.0911,3491400,86737636.0,7952000000.0,7952000000.0
2019-03-26,'603222,济民制药,24.51,24.92,24.25,24.7,24.7,-0.19,-0.7692,0.701,2243163,55154978.0,7843200000.0,7843200000.0
2019-03-25,'603222,济民制药,24.7,25.38,24.39,24.54,24.79,-0.09,-0.363,0.6199,1983810,49311069.0,7904000000.0,7904000000.0
2019-03-22,'603222,济民制药,24.79,24.99,24.16,24.23,24.37,0.42,1.7234,0.7488,2396096,59151341.0,7932800000.0,7932800000.0
2019-03-21,'603222,济民制药,24.37,24.98,23.91,24.59,24.55,-0.18,-0.7332,1.0343,3309878,80059098.0,7798400000.0,7798400000.0
2019-03-20,'603222,济民制药,24.55,24.99,24.03,24.16,24.16,0.39,1.6142,0.8426,2696287,65845900.0,7856000000.0,7856000000.0
2019-03-19,'603222,济民制药,24.16,25.82,23.78,25.81,25.46,-1.3,-5.106,1.2249,3919573,95648935.0,7731200000.0,7731200000.0
2019-03-18,'603222,济民制药,25.46,26.58,24.95,25.15,25.48,-0.02,-0.0785,1.5474,4951620,127177537.0,8147200000.0,8147200000.0
2019-03-15,'603222,济民制药,25.48,25.69,22.93,23.2,23.35,2.13,9.1221,2.048,6553501,161182772.0,8153600000.0,8153600000.0
2019-03-14,'603222,济民制药,23.35,23.58,22.5,22.6,23.02,0.33,1.4335,1.5072,4823036,111814551.0,7472000000.0,7472000000.0
2019-03-13,'603222,济民制药,23.02,23.6,22.52,23.59,23.5,-0.48,-2.0426,2.6188,8380057,192817889.0,7366400000.0,7366400000.0
2019-03-12,'603222,济民制药,23.5,24.85,22.11,24.85,22.61,0.89,3.9363,6.2068,19861860,461861864.0,7520000000.0,7520000000.0
2019-03-11,'603222,济民制药,22.61,22.61,22.61,22.61,20.55,2.06,10.0243,1.2671,4054627,91675116.0,7235200000.0,7235200000.0
2019-03-08,'603222,济民制药,20.55,20.55,20.55,20.55,18.68,1.87,10.0107,0.9592,3069599,63080259.0,6576000000.0,6576000000.0
2019-03-07,'603222,济民制药,18.68,18.68,16.98,16.98,16.98,1.7,10.0118,1.4933,4778517,84766373.0,5977600000.0,5977600000.0
2019-03-06,'603222,济民制药,16.98,17.0,16.41,16.55,16.4,0.58,3.5366,1.8164,5812503,97218369.0,5433600000.0,5433600000.0
2019-03-05,'603222,济民制药,16.4,16.69,16.29,16.62,16.59,-0.19,-1.1453,0.5155,1649600,27120606.0,5248000000.0,5248000000.0
2019-03-04,'603222,济民制药,16.59,16.92,16.4,16.85,16.66,-0.07,-0.4202,0.7373,2359353,39197099.0,5308800000.0,5308800000.0
2019-03-01,'603222,济民制药,16.66,16.98,16.4,16.65,16.52,0.14,0.8475,0.5574,1783773,29668003.0,5331200000.0,5331200000.0
2019-02-28,'603222,济民制药,16.52,16.98,16.45,16.65,16.69,-0.17,-1.0186,1.1,3520100,58803557.0,5286400000.0,5286400000.0
2019-02-27,'603222,济民制药,16.69,16.74,15.96,16.04,16.06,0.63,3.9228,1.2598,4031486,66122333.0,5340800000.0,5340800000.0
2019-02-26,'603222,济民制药,16.06,16.18,15.39,15.56,15.55,0.51,3.2797,1.4455,4625589,73104936.0,5139200000.0,5139200000.0
2019-02-25,'603222,济民制药,15.55,15.7,15.36,15.38,15.38,0.17,1.1053,0.8373,2679442,41519788.0,4976000000.0,4976000000.0
2019-02-22,'603222,济民制药,15.38,15.45,15.11,15.4,15.35,0.03,0.1954,0.4677,1496555,22851735.0,4921600000.0,4921600000.0
2019-02-21,'603222,济民制药,15.35,15.81,15.25,15.81,15.16,0.19,1.2533,0.5996,1918736,29539183.0,4912000000.0,4912000000.0
2019-02-20,'603222,济民制药,15.16,15.55,14.97,15.25,15.3,-0.14,-0.915,0.4477,1432500,21711116.0,4851200000.0,4851200000.0
2019-02-19,'603222,济民制药,15.3,15.75,15.18,15.75,15.53,-0.23,-1.481,0.7329,2345355,36192398.0,4896000000.0,4896000000.0
2019-02-18,'603222,济民制药,15.53,15.69,15.35,15.48,15.39,0.14,0.9097,0.4914,1572400,24294519.0,4969600000.0,4969600000.0
2019-02-15,'603222,济民制药,15.39,15.59,15.2,15.57,15.39,0.0,0.0,0.4499,1439700,22132487.0,4924800000.0,4924800000.0
2019-02-14,'603222,济民制药,15.39,15.55,15.34,15.48,15.4,-0.01,-0.0649,0.397,1270300,19573333.0,4924800000.0,4924800000.0
2019-02-13,'603222,济民制药,15.4,15.49,15.26,15.29,15.35,0.05,0.3257,0.5958,1906600,29317054.0,4928000000.0,4928000000.0
2019-02-12,'603222,济民制药,15.35,15.54,15.18,15.32,15.33,0.02,0.1305,0.3988,1276300,19607324.0,4912000000.0,4912000000.0
2019-02-11,'603222,济民制药,15.33,15.44,14.73,14.8,14.8,0.53,3.5811,0.4137,1323880,19853526.0,4905600000.0,4905600000.0
2019-02-01,'603222,济民制药,14.8,14.8,14.43,14.5,14.36,0.44,3.0641,0.4666,1492973,21877653.0,4736000000.0,4736000000.0
2019-01-31,'603222,济民制药,14.36,14.56,14.16,14.43,14.28,0.08,0.5602,0.4242,1357400,19479493.0,4595200000.0,4595200000.0
2019-01-30,'603222,济民制药,14.28,14.4,14.0,14.22,14.07,0.21,1.4925,0.4017,1285500,18245805.0,4569600000.0,4569600000.0
2019-01-29,'603222,济民制药,14.07,14.23,13.78,14.05,13.95,0.12,0.8602,0.2333,746480,10513372.0,4502400000.0,4502400000.0
2019-01-28,'603222,济民制药,13.95,14.09,13.8,14.05,14.08,-0.13,-0.9233,0.2366,756997,10522820.0,4464000000.0,4464000000.0
2019-01-25,'603222,济民制药,14.08,14.28,13.97,14.15,14.21,-0.13,-0.9148,0.2342,749400,10590000.0,4505600000.0,4505600000.0
2019-01-24,'603222,济民制药,14.21,14.37,14.07,14.37,14.28,-0.07,-0.4902,0.4608,1474500,20928139.0,4547200000.0,4547200000.0
2019-01-23,'603222,济民制药,14.28,14.39,14.2,14.33,14.29,-0.01,-0.07,0.2328,745100,10628914.0,4569600000.0,4569600000.0
2019-01-22,'603222,济民制药,14.29,14.49,14.16,14.37,14.34,-0.05,-0.3487,0.2321,742800,10602483.0,4572800000.0,4572800000.0
2019-01-21,'603222,济民制药,14.34,14.49,14.01,14.33,14.29,0.05,0.3499,0.5506,1762000,25030082.0,4588800000.0,4588800000.0
2019-01-18,'603222,济民制药,14.29,14.74,14.11,14.49,14.49,-0.2,-1.3803,0.5666,1813098,25867061.0,4572800000.0,4572800000.0
2019-01-17,'603222,济民制药,14.49,14.75,14.39,14.49,14.47,0.02,0.1382,0.5406,1729800,25102930.0,4636800000.0,4636800000.0
2019-01-16,'603222,济民制药,14.47,14.63,14.14,14.25,14.19,0.28,1.9732,0.7308,2338433,33580386.0,4630400000.0,4630400000.0
2019-01-15,'603222,济民制药,14.19,14.27,13.93,13.99,13.99,0.2,1.4296,0.6096,1950620,27461891.0,4540800000.0,4540800000.0
2019-01-14,'603222,济民制药,13.99,14.1,13.88,13.96,13.98,0.01,0.0715,0.306,979261,13688461.0,4476800000.0,4476800000.0
2019-01-11,'603222,济民制药,13.98,13.98,13.64,13.8,13.74,0.24,1.7467,0.5289,1692400,23245004.0,4473600000.0,4473600000.0
2019-01-10,'603222,济民制药,13.74,14.0,13.69,14.0,13.83,-0.09,-0.6508,0.7996,2558561,35199193.0,4396800000.0,4396800000.0
2019-01-09,'603222,济民制药,13.83,13.98,13.61,13.61,13.8,0.03,0.2174,0.3403,1089000,15039833.0,4425600000.0,4425600000.0
2019-01-08,'603222,济民制药,13.8,14.05,13.77,14.0,13.8,0.0,0.0,0.2592,829400,11472779.0,4416000000.0,4416000000.0
2019-01-07,'603222,济民制药,13.8,14.03,13.77,13.84,13.84,-0.04,-0.289,0.5177,1656660,22975788.0,4416000000.0,4416000000.0
2019-01-04,'603222,济民制药,13.84,14.98,13.45,13.62,13.62,0.22,1.6153,1.7113,5476212,77082190.0,4428800000.0,4428800000.0
2019-01-03,'603222,济民制药,13.62,14.25,13.55,13.96,13.88,-0.26,-1.8732,0.6215,1988900,27514906.0,4358400000.0,4358400000.0
2019-01-02,'603222,济民制药,13.88,13.97,13.52,13.58,13.58,0.3,2.2091,0.545,1744087,24017555.0,4441600000.0,4441600000.0
2018-12-28,'603222,济民制药,13.58,13.76,13.4,13.6,13.58,0.0,0.0,0.3227,1032686,13969626.0,4345600000.0,4345600000.0
2018-12-27,'603222,济民制药,13.58,13.88,13.58,13.7,13.56,0.02,0.1475,0.6613,2116186,28907473.0,4345600000.0,4345600000.0
2018-12-26,'603222,济民制药,13.56,13.65,13.4,13.43,13.43,0.13,0.968,0.7233,2314486,31392921.0,4339200000.0,4339200000.0
2018-12-25,'603222,济民制药,13.43,13.44,13.28,13.3,13.29,0.14,1.0534,0.7616,2437100,32605532.0,4297600000.0,4297600000.0
2018-12-24,'603222,济民制药,13.29,13.5,12.8,12.88,12.72,0.57,4.4811,0.9662,3091913,40904770.0,4252800000.0,4252800000.0
2018-12-21,'603222,济民制药,12.72,12.94,12.7,12.75,12.83,-0.11,-0.8574,0.5118,1637600,20900109.0,4070400000.0,4070400000.0
2018-12-20,'603222,济民制药,12.83,12.98,12.7,12.83,12.83,0.0,0.0,0.4145,1326500,17014122.0,4105600000.0,4105600000.0
2018-12-19,'603222,济民制药,12.83,12.88,12.65,12.71,12.86,-0.03,-0.2333,0.4919,1574200,20091499.0,4105600000.0,4105600000.0
2018-12-18,'603222,济民制药,12.86,12.89,12.64,12.76,12.88,-0.02,-0.1553,0.3036,971600,12384669.0,4115200000.0,4115200000.0
2018-12-17,'603222,济民制药,12.88,12.97,12.7,12.85,12.86,0.02,0.1555,0.4017,1285500,16489964.0,4121600000.0,4121600000.0
2018-12-14,'603222,济民制药,12.86,13.0,12.8,13.0,12.93,-0.07,-0.5414,0.4873,1559213,20077050.0,4115200000.0,4115200000.0
2018-12-13,'603222,济民制药,12.93,13.12,12.86,13.06,12.88,0.05,0.3882,0.6718,2149700,27852291.0,4137600000.0,4137600000.0
2018-12-12,'603222,济民制药,12.88,12.95,12.75,12.91,12.88,0.0,0.0,0.6303,2017100,25937731.0,4121600000.0,4121600000.0
2018-12-11,'603222,济民制药,12.88,13.14,12.8,13.14,13.14,-0.26,-1.9787,0.6196,1982700,25574268.0,4121600000.0,4121600000.0
2018-12-10,'603222,济民制药,13.14,13.21,12.95,13.0,12.88,0.26,2.0186,0.9694,3102176,40601720.0,4204800000.0,4204800000.0
2018-12-07,'603222,济民制药,12.88,12.94,12.75,12.8,12.88,0.0,0.0,0.5946,1902800,24430899.0,4121600000.0,4121600000.0
2018-12-06,'603222,济民制药,12.88,13.05,12.42,12.43,12.51,0.37,2.9576,2.8635,9163309,117740373.0,4121600000.0,4121600000.0
2018-12-05,'603222,济民制药,12.51,12.52,11.89,11.98,12.04,0.47,3.9037,0.7406,2370009,28895575.0,4003200000.0,4003200000.0
2018-12-04,'603222,济民制药,12.04,12.21,11.9,12.1,12.08,-0.04,-0.3311,0.4972,1591100,19115013.0,3852800000.0,3852800000.0
2018-12-03,'603222,济民制药,12.08,12.08,11.7,11.7,11.64,0.44,3.7801,1.0595,3390500,40368583.0,3865600000.0,3865600000.0
2018-11-30,'603222,济民制药,11.64,11.67,11.45,11.55,11.59,0.05,0.4314,1.1176,3576200,41492456.0,3724800000.0,3724800000.0
2018-11-29,'603222,济民制药,11.59,11.95,11.54,11.86,11.86,-0.27,-2.2766,0.7555,2417700,28176673.0,3708800000.0,3708800000.0
2018-11-28,'603222,济民制药,11.86,11.89,11.65,11.76,11.7,0.16,1.3675,0.3642,1165500,13736234.0,3795200000.0,3795200000.0
2018-11-27,'603222,济民制药,11.7,12.0,11.69,12.0,11.81,-0.11,-0.9314,0.3105,993500,11726411.0,3744000000.0,3744000000.0
2018-11-26,'603222,济民制药,11.81,12.04,11.75,11.98,11.99,-0.18,-1.5013,0.4759,1522912,18044713.0,3779200000.0,3779200000.0
2018-11-23,'603222,济民制药,11.99,12.25,11.88,12.25,12.25,-0.26,-2.1224,0.3962,1267900,15261116.0,3836800000.0,3836800000.0
2018-11-22,'603222,济民制药,12.25,12.37,12.1,12.1,12.18,0.07,0.5747,0.8831,2826055,34673193.0,3920000000.0,3920000000.0
2018-11-21,'603222,济民制药,12.18,12.24,11.86,12.15,12.2,-0.02,-0.1639,0.516,1651200,19965965.0,3897600000.0,3897600000.0
2018-11-20,'603222,济民制药,12.2,12.38,11.85,12.1,12.25,-0.05,-0.4082,0.9237,2955800,35743400.0,3904000000.0,3904000000.0
2018-11-19,'603222,济民制药,12.25,13.24,12.05,12.05,12.04,0.21,1.7442,4.7745,15278364,192173865.0,3920000000.0,3920000000.0
2018-11-16,'603222,济民制药,12.04,12.28,11.9,11.96,12.0,0.04,0.3333,0.6987,2235800,27139048.0,3852800000.0,3852800000.0
2018-11-15,'603222,济民制药,12.0,12.08,11.65,11.86,11.85,0.15,1.2658,0.8039,2572400,30682180.0,3840000000.0,3840000000.0
2018-11-14,'603222,济民制药,11.85,12.1,11.61,11.85,11.84,0.01,0.0845,1.3069,4182233,49440509.0,3792000000.0,3792000000.0
2018-11-13,'603222,济民制药,11.84,11.89,11.11,11.15,11.23,0.61,5.4319,1.4425,4616133,53049330.0,3788800000.0,3788800000.0
2018-11-12,'603222,济民制药,11.23,11.25,10.66,10.9,10.82,0.41,3.7893,0.9814,3140435,34375523.0,3593600000.0,3593600000.0
2018-11-09,'603222,济民制药,10.82,10.96,10.67,10.96,10.99,-0.17,-1.5469,1.0905,3489600,37624034.0,3462400000.0,3462400000.0
2018-11-08,'603222,济民制药,10.99,11.34,10.9,11.29,11.24,-0.25,-2.2242,1.38,4416100,48728754.0,3516800000.0,3516800000.0
2018-11-07,'603222,济民制药,11.24,11.42,11.08,11.2,11.2,0.04,0.3571,1.049,3356802,37856347.0,3596800000.0,3596800000.0
2018-11-06,'603222,济民制药,11.2,11.29,11.01,11.29,11.26,-0.06,-0.5329,0.9151,2928294,32534689.0,3584000000.0,3584000000.0
2018-11-05,'603222,济民制药,11.26,11.56,11.21,11.56,11.57,-0.31,-2.6793,0.903,2889700,32729579.0,3603200000.0,3603200000.0
2018-11-02,'603222,济民制药,11.57,11.77,11.4,11.58,11.58,-0.01,-0.0864,0.7166,2293100,26433098.0,3702400000.0,3702400000.0
2018-11-01,'603222,济民制药,11.58,11.65,11.34,11.45,11.42,0.16,1.4011,1.0379,3321300,38210883.0,3705600000.0,3705600000.0
2018-10-31,'603222,济民制药,11.42,11.55,11.12,11.19,11.28,0.14,1.2411,1.3898,4447200,50732659.0,3654400000.0,3654400000.0
2018-10-30,'603222,济民制药,11.28,11.36,11.05,11.3,11.3,-0.02,-0.177,0.3262,1043700,11681152.0,3609600000.0,3609600000.0
2018-10-29,'603222,济民制药,11.3,11.4,11.25,11.35,11.3,0.0,0.0,0.2295,734300,8297684.0,3616000000.0,3616000000.0
2018-10-26,'603222,济民制药,11.3,11.44,11.25,11.39,11.25,0.05,0.4444,0.4701,1504200,17022457.0,3616000000.0,3616000000.0
2018-10-25,'603222,济民制药,11.25,11.39,10.83,11.08,11.18,0.07,0.6261,0.3826,1224300,13535406.0,3600000000.0,3600000000.0
2018-10-24,'603222,济民制药,11.18,11.33,11.1,11.33,11.24,-0.06,-0.5338,0.3663,1172100,13137929.0,3577600000.0,3577600000.0
2018-10-23,'603222,济民制药,11.24,11.42,11.2,11.36,11.32,-0.08,-0.7067,0.4811,1539600,17374809.0,3596800000.0,3596800000.0
2018-10-22,'603222,济民制药,11.32,11.49,11.0,11.0,10.91,0.41,3.758,0.6694,2142200,24116338.0,3622400000.0,3622400000.0
2018-10-19,'603222,济民制药,10.91,10.95,10.68,10.76,10.8,0.11,1.0185,0.3178,1017100,11041562.0,3491200000.0,3491200000.0
2018-10-18,'603222,济民制药,10.8,10.88,10.73,10.88,10.88,-0.08,-0.7353,0.1982,634300,6840770.0,3456000000.0,3456000000.0
2018-10-17,'603222,济民制药,10.88,11.07,10.75,10.85,10.88,0.0,0.0,0.3715,1188900,12888544.0,3481600000.0,3481600000.0
2018-10-16,'603222,济民制药,10.88,11.0,10.68,11.0,10.89,-0.01,-0.0918,1.0342,3309400,35754104.0,3481600000.0,3481600000.0
2018-10-15,'603222,济民制药,10.89,11.1,10.79,10.9,10.96,-0.07,-0.6387,0.543,1737700,18925247.0,3484800000.0,3484800000.0
2018-10-12,'603222,济民制药,10.96,11.19,10.42,10.49,10.47,0.49,4.68,0.9865,3156800,33982050.0,3507200000.0,3507200000.0
2018-10-11,'603222,济民制药,10.47,10.63,10.33,10.6,10.7,-0.23,-2.1495,0.8651,2768302,28866473.0,3350400000.0,3350400000.0
2018-10-10,'603222,济民制药,10.7,10.81,10.39,10.67,10.66,0.04,0.3752,1.1399,3647600,38542783.0,3424000000.0,3424000000.0
2018-10-09,'603222,济民制药,10.66,10.82,10.54,10.75,10.72,-0.06,-0.5597,0.364,1164900,12398702.0,3411200000.0,3411200000.0
2018-10-08,'603222,济民制药,10.72,10.93,10.68,10.93,11.05,-0.33,-2.9864,0.6276,2008300,21616664.0,3430400000.0,3430400000.0
2018-09-28,'603222,济民制药,11.05,11.18,11.02,11.16,11.15,-0.1,-0.8969,0.3894,1246200,13799308.0,3536000000.0,3536000000.0
2018-09-27,'603222,济民制药,11.15,11.25,11.05,11.19,11.19,-0.04,-0.3575,0.5746,1838800,20482322.0,3568000000.0,3568000000.0
2018-09-26,'603222,济民制药,11.19,11.28,11.06,11.18,11.18,0.01,0.0894,0.7523,2407200,26875117.0,3580800000.0,3580800000.0
2018-09-25,'603222,济民制药,11.18,11.28,11.06,11.16,11.16,0.02,0.1792,0.6287,2011800,22454556.0,3577600000.0,3577600000.0
2018-09-21,'603222,济民制药,11.16,11.16,10.88,10.88,10.99,0.17,1.5469,0.7126,2280300,25167092.0,3571200000.0,3571200000.0
2018-09-20,'603222,济民制药,10.99,11.0,10.8,10.98,11.0,-0.01,-0.0909,0.8043,2573600,28034805.0,3516800000.0,3516800000.0
2018-09-19,'603222,济民制药,11.0,11.15,10.77,10.93,11.0,0.0,0.0,1.248,3993602,43671408.0,3520000000.0,3520000000.0
2018-09-18,'603222,济民制药,11.0,11.36,10.82,11.33,11.12,-0.12,-1.0791,1.8328,5865000,64389397.0,3520000000.0,3520000000.0
2018-09-17,'603222,济民制药,11.12,11.75,10.57,11.7,11.74,-0.62,-5.2811,2.356,7539108,83791990.0,3558400000.0,3558400000.0
2018-09-14,'603222,济民制药,11.74,12.19,11.65,12.02,12.13,-0.39,-3.2152,1.3428,4297100,51206320.0,3756800000.0,3756800000.0
2018-09-13,'603222,济民制药,12.13,12.23,11.78,12.0,12.1,0.03,0.2479,1.8976,6072392,72994151.0,3881600000.0,3881600000.0
2018-09-12,'603222,济民制药,12.1,12.38,11.61,11.79,11.73,0.37,3.1543,1.9372,6198933,74514581.0,3872000000.0,3872000000.0
2018-09-11,'603222,济民制药,11.73,11.84,11.3,11.48,11.48,0.25,2.1777,1.8325,5864043,67695693.0,3753600000.0,3753600000.0
2018-09-10,'603222,济民制药,11.48,11.55,11.25,11.38,11.35,0.13,1.1454,1.4015,4484802,51225395.0,3673600000.0,3673600000.0
2018-09-07,'603222,济民制药,11.35,11.37,10.91,10.91,11.05,0.3,2.7149,1.2704,4065200,45567698.0,3632000000.0,3632000000.0
2018-09-06,'603222,济民制药,11.05,11.16,10.77,11.01,11.14,-0.09,-0.8079,1.1303,3616900,39522382.0,3536000000.0,3536000000.0
2018-09-05,'603222,济民制药,11.14,11.42,11.0,11.15,11.15,-0.01,-0.0897,1.2596,4030847,45213440.0,3564800000.0,3564800000.0
2018-09-04,'603222,济民制药,11.15,11.4,10.85,10.9,11.03,0.12,1.0879,1.2545,4014554,44623909.0,3568000000.0,3568000000.0
2018-09-03,'603222,济民制药,11.03,11.18,10.59,10.6,10.66,0.37,3.4709,1.4877,4760700,51840548.0,3529600000.0,3529600000.0
2018-08-31,'603222,济民制药,10.66,10.83,10.49,10.75,10.72,-0.06,-0.5597,1.156,3699100,39216829.0,3411200000.0,3411200000.0
2018-08-30,'603222,济民制药,10.72,10.79,10.41,10.48,10.48,0.24,2.2901,1.646,5267192,56170072.0,3430400000.0,3430400000.0
2018-08-29,'603222,济民制药,10.48,10.48,10.25,10.36,10.37,0.11,1.0608,0.7355,2353500,24443048.0,3353600000.0,3353600000.0
2018-08-28,'603222,济民制药,10.37,10.42,10.26,10.35,10.35,0.02,0.1932,0.4789,1532402,15816494.0,3318400000.0,3318400000.0
2018-08-27,'603222,济民制药,10.35,10.43,10.2,10.26,10.36,-0.01,-0.0965,0.886,2835200,29270614.0,3312000000.0,3312000000.0
2018-08-24,'603222,济民制药,10.36,10.39,10.19,10.27,10.32,0.04,0.3876,0.6798,2175492,22400951.0,3315200000.0,3315200000.0
2018-08-23,'603222,济民制药,10.32,10.42,10.22,10.32,10.39,-0.07,-0.6737,0.8429,2697300,27852601.0,3302400000.0,3302400000.0
2018-08-22,'603222,济民制药,10.39,10.42,10.02,10.1,10.16,0.23,2.2638,0.8273,2647355,27231729.0,3324800000.0,3324800000.0
2018-08-21,'603222,济民制药,10.16,10.37,10.08,10.29,10.28,-0.12,-1.1673,0.9938,3180110,32537911.0,3251200000.0,3251200000.0
2018-08-20,'603222,济民制药,10.28,10.32,9.89,9.9,9.93,0.35,3.5247,1.1021,3526810,35703634.0,3289600000.0,3289600000.0
2018-08-17,'603222,济民制药,9.93,9.99,9.82,9.84,9.87,0.06,0.6079,0.4897,1567160,15538886.0,3177600000.0,3177600000.0
2018-08-16,'603222,济民制药,9.87,9.88,9.6,9.66,9.75,0.12,1.2308,0.4533,1450602,14092445.0,3158400000.0,3158400000.0
2018-08-15,'603222,济民制药,9.75,9.84,9.62,9.67,9.73,0.02,0.2055,0.3554,1137302,11046425.0,3120000000.0,3120000000.0
2018-08-14,'603222,济民制药,9.73,9.96,9.66,9.96,9.89,-0.16,-1.6178,0.3874,1239612,12105234.0,3113600000.0,3113600000.0
2018-08-13,'603222,济民制药,9.89,9.99,9.83,9.83,9.93,-0.04,-0.4028,0.3817,1221400,12090372.0,3164800000.0,3164800000.0
2018-08-10,'603222,XD济民制,9.93,10.1,9.81,9.81,9.88,0.05,0.5061,1.2504,4001400,39942752.0,3177600000.0,3177600000.0
2018-08-09,'603222,济民制药,9.93,9.97,9.51,9.61,9.63,0.3,3.1153,1.1278,3609100,35448917.0,3177600000.0,3177600000.0
2018-08-08,'603222,济民制药,9.63,9.78,9.61,9.7,9.67,-0.04,-0.4137,0.4531,1449800,14060265.0,3081600000.0,3081600000.0
2018-08-07,'603222,济民制药,9.67,9.7,9.47,9.68,9.6,0.07,0.7292,0.3995,1278500,12287288.0,3094400000.0,3094400000.0
2018-08-06,'603222,济民制药,9.6,9.74,9.39,9.48,9.47,0.13,1.3728,0.416,1331302,12740334.0,3072000000.0,3072000000.0
2018-08-03,'603222,济民制药,9.47,9.6,9.35,9.39,9.39,0.08,0.852,0.3189,1020500,9673615.0,3030400000.0,3030400000.0
2018-08-02,'603222,济民制药,9.39,9.65,9.34,9.54,9.55,-0.16,-1.6754,0.5432,1738300,16391239.0,3004800000.0,3004800000.0
2018-08-01,'603222,济民制药,9.55,9.76,9.53,9.76,9.74,-0.19,-1.9507,0.3615,1156700,11133586.0,3056000000.0,3056000000.0
2018-07-31,'603222,济民制药,9.74,9.74,9.65,9.65,9.71,0.03,0.309,0.3289,1052450,10205915.0,3116800000.0,3116800000.0
2018-07-30,'603222,济民制药,9.71,9.81,9.64,9.72,9.72,-0.01,-0.1029,1.0413,3332300,32394621.0,3107200000.0,3107200000.0
2018-07-27,'603222,济民制药,9.72,10.02,9.65,10.02,9.8,-0.08,-0.8163,0.9777,3128700,30490261.0,3110400000.0,3110400000.0
2018-07-26,'603222,济民制药,9.8,9.85,9.43,9.53,9.51,0.29,3.0494,1.5207,4866100,47383642.0,3136000000.0,3136000000.0
2018-07-25,'603222,济民制药,9.51,9.52,9.25,9.31,9.28,0.23,2.4784,0.8203,2625050,24750709.0,3043200000.0,3043200000.0
2018-07-24,'603222,济民制药,9.28,9.38,9.18,9.18,9.2,0.08,0.8696,0.6577,2104492,19564826.0,2969600000.0,2969600000.0
2018-07-23,'603222,济民制药,9.2,9.36,9.17,9.36,9.47,-0.27,-2.8511,1.2161,3891600,35929950.0,2944000000.0,2944000000.0
2018-07-20,'603222,济民制药,9.47,9.48,9.11,9.3,9.31,0.16,1.7186,1.2366,3957200,36976958.0,3030400000.0,3030400000.0
2018-07-19,'603222,济民制药,9.31,9.44,9.25,9.36,9.44,-0.13,-1.3771,0.8143,2605670,24396435.0,2979200000.0,2979200000.0
2018-07-18,'603222,济民制药,9.44,9.65,9.41,9.65,9.68,-0.24,-2.4793,1.2628,4041000,38361971.0,3020800000.0,3020800000.0
2018-07-17,'603222,济民制药,9.68,9.89,9.39,9.42,9.4,0.28,2.9787,2.5081,8025900,77077732.0,3097600000.0,3097600000.0
2018-07-16,'603222,济民制药,9.4,9.42,9.16,9.2,9.2,0.2,2.1739,1.6541,5293070,49493045.0,3008000000.0,3008000000.0
2018-07-13,'603222,济民制药,9.2,9.28,9.17,9.28,9.3,-0.1,-1.0753,0.5922,1895000,17463715.0,2944000000.0,2944000000.0
2018-07-12,'603222,济民制药,9.3,9.33,9.08,9.16,9.12,0.18,1.9737,1.2452,3984709,36750835.0,2976000000.0,2976000000.0
2018-07-11,'603222,济民制药,9.12,9.19,8.93,9.1,9.17,-0.05,-0.5453,0.9948,3183200,28951642.0,2918400000.0,2918400000.0
2018-07-10,'603222,济民制药,9.17,9.33,9.09,9.28,9.3,-0.13,-1.3978,0.8728,2792807,25615491.0,2934400000.0,2934400000.0
2018-07-09,'603222,济民制药,9.3,9.35,9.12,9.2,9.19,0.11,1.197,0.99,3167900,29285604.0,2976000000.0,2976000000.0
2018-07-06,'603222,济民制药,9.19,9.22,9.08,9.14,9.16,0.03,0.3275,0.4408,1410500,12901006.0,2940800000.0,2940800000.0
2018-07-05,'603222,济民制药,9.16,9.18,9.1,9.14,9.13,0.03,0.3286,0.6674,2135800,19512243.0,2931200000.0,2931200000.0
2018-07-04,'603222,济民制药,9.13,9.2,9.11,9.2,9.19,-0.06,-0.6529,0.3051,976400,8910704.0,2921600000.0,2921600000.0
2018-07-03,'603222,济民制药,9.19,9.2,9.06,9.08,9.08,0.11,1.2115,0.5722,1831100,16690991.0,2940800000.0,2940800000.0
2018-07-02,'603222,济民制药,9.08,9.39,9.01,9.26,9.25,-0.17,-1.8378,1.0139,3244400,29782962.0,2905600000.0,2905600000.0
2018-06-29,'603222,济民制药,9.25,9.29,9.05,9.05,8.98,0.27,3.0067,1.0149,3247620,29850878.0,2960000000.0,2960000000.0
2018-06-28,'603222,济民制药,8.98,9.01,8.95,9.01,9.01,-0.03,-0.333,0.4613,1476000,13236161.0,2873600000.0,2873600000.0
2018-06-27,'603222,济民制药,9.01,9.02,8.9,8.97,8.97,0.04,0.4459,0.5188,1660280,14879536.0,2883200000.0,2883200000.0
2018-06-26,'603222,济民制药,8.97,8.98,8.75,8.85,8.87,0.1,1.1274,0.6423,2055320,18327231.0,2870400000.0,2870400000.0
2018-06-25,'603222,济民制药,8.87,8.95,8.84,8.88,8.75,0.12,1.3714,0.6013,1924000,17085732.0,2838400000.0,2838400000.0
2018-06-22,'603222,济民制药,8.75,8.78,8.59,8.59,8.53,0.22,2.5791,0.8728,2793107,24287223.0,2800000000.0,2800000000.0
