日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000685,中山公用,7.92,7.92,7.73,7.83,7.83,0.09,1.1494,0.2088,2616730,20539991.83,11682881899.9,9925580871.36
2018-06-21,'000685,中山公用,7.83,8.03,7.81,7.95,7.99,-0.16,-2.0025,0.2199,2755935,21844758.96,11550121878.3,9812790179.64
2018-06-20,'000685,中山公用,7.99,8.05,7.86,7.89,7.89,0.1,1.2674,0.2665,3340302,26598143.8,11786139694.5,10013306964.9
2018-06-19,'000685,中山公用,7.89,8.45,7.69,8.4,8.5,-0.61,-7.1765,0.7173,8989163,72685771.1,11638628559.4,9887983974.12
2018-06-15,'000685,中山公用,8.5,8.61,8.43,8.59,8.55,-0.05,-0.5848,0.1812,2270277,19353735.63,12538446483.5,10652454218.0
2018-06-14,'000685,中山公用,8.55,8.66,8.53,8.57,8.56,-0.01,-0.1168,0.1877,2352250,20209738.43,12612202051.0,10715115713.4
2018-06-13,'000685,中山公用,8.56,8.75,8.53,8.7,8.75,-0.19,-2.1714,0.2114,2649475,22935543.1,12626953164.6,10727648012.5
2018-06-12,'000685,中山公用,8.75,8.76,8.65,8.72,8.7,0.05,0.5747,0.184,2305548,20097224.33,12907224321.2,10965761695.0
2018-06-11,'000685,中山公用,8.7,8.92,8.68,8.79,8.79,-0.09,-1.0239,0.2559,3207177,28126190.02,12833468753.7,10903100199.6
2018-06-08,'000685,中山公用,8.79,8.93,8.74,8.93,8.94,-0.15,-1.6779,0.2827,3543071,31173467.89,12966228775.3,11015890891.3
2018-06-07,'000685,中山公用,8.94,8.99,8.91,8.99,8.95,-0.01,-0.1117,0.1513,1896299,16979458.62,13187495477.9,11203875377.5
2018-06-06,'000685,中山公用,8.95,8.98,8.9,8.96,8.97,-0.02,-0.223,0.1331,1667436,14898441.72,13202246591.5,11216407676.6
2018-06-05,'000685,中山公用,8.97,9.0,8.87,8.87,8.86,0.11,1.2415,0.2042,2558964,22830928.26,13231748818.5,11241472274.8
2018-06-04,'000685,中山公用,8.86,8.89,8.83,8.85,8.83,0.03,0.3398,0.1394,1746486,15473962.76,13069486569.9,11103616984.9
2018-06-01,'000685,中山公用,8.83,8.88,8.78,8.8,8.85,-0.02,-0.226,0.1698,2128603,18788837.15,13025233229.3,11066020087.6
2018-05-31,'000685,中山公用,8.85,8.85,8.74,8.81,8.73,0.12,1.3746,0.284,3559252,31378858.96,13054735456.4,11091084685.8
2018-05-30,'000685,中山公用,8.73,8.97,8.73,8.97,9.01,-0.28,-3.1077,0.5418,6789612,59851137.21,12877722094.2,10940697096.8
2018-05-29,'000685,中山公用,9.01,9.2,8.99,9.16,9.15,-0.14,-1.5301,0.474,5940141,53884063.9,13290753272.5,11291601471.1
2018-05-28,'000685,中山公用,9.15,9.24,9.14,9.21,9.19,-0.04,-0.4353,0.1942,2433208,22331043.87,13497268861.6,11467053658.2
2018-05-25,'000685,中山公用,9.19,9.3,9.18,9.3,9.28,-0.09,-0.9698,0.2227,2790874,25764911.99,13556273315.7,11517182854.5
2018-05-24,'000685,中山公用,9.28,9.37,9.22,9.29,9.3,-0.02,-0.2151,0.2531,3172135,29535289.32,13689033337.3,11629973546.2
2018-05-23,'000685,中山公用,9.3,9.4,9.29,9.39,9.41,-0.11,-1.169,0.3401,4262781,39746215.25,13718535564.3,11655038144.4
2018-05-22,'000685,中山公用,9.41,9.47,9.31,9.37,9.36,0.05,0.5342,0.4355,5458283,51317435.52,13880797812.9,11792893434.3
2018-05-21,'000685,中山公用,9.36,9.39,9.3,9.35,9.27,0.09,0.9709,0.4136,5183108,48458414.24,13807042245.4,11730231938.9
2018-05-18,'000685,中山公用,9.27,9.28,9.17,9.21,9.19,0.08,0.8705,0.2156,2702556,24918777.88,13674282223.8,11617441247.2
2018-05-17,'000685,中山公用,9.19,9.27,9.18,9.22,9.22,-0.03,-0.3254,0.1843,2309412,21277790.56,13556273315.7,11517182854.5
2018-05-16,'000685,中山公用,9.22,9.29,9.2,9.23,9.28,-0.06,-0.6466,0.2054,2573598,23792451.28,13600526656.2,11554779751.8
2018-05-15,'000685,中山公用,9.28,9.3,9.18,9.23,9.23,0.05,0.5417,0.2336,2927700,26999631.04,13689033337.3,11629973546.2
2018-05-14,'000685,中山公用,9.23,9.32,9.21,9.31,9.28,-0.05,-0.5388,0.2197,2752995,25498616.88,13615277769.7,11567312050.8
2018-05-11,'000685,中山公用,9.28,9.35,9.27,9.33,9.33,-0.05,-0.5359,0.1796,2250456,20952871.52,13689033337.3,11629973546.2
2018-05-10,'000685,中山公用,9.33,9.34,9.26,9.26,9.25,0.08,0.8649,0.2758,3455991,32157991.87,13762788904.8,11692635041.6
2018-05-09,'000685,中山公用,9.25,9.31,9.23,9.3,9.3,-0.05,-0.5376,0.1941,2431900,22539707.0,13644779996.8,11592376649.0
2018-05-08,'000685,中山公用,9.3,9.3,9.26,9.27,9.27,0.03,0.3236,0.2274,2849702,26461567.49,13718535564.3,11655038144.4
2018-05-07,'000685,中山公用,9.27,9.31,9.14,9.19,9.15,0.12,1.3115,0.3424,4291588,39731019.21,13674282223.8,11617441247.2
2018-05-04,'000685,中山公用,9.15,9.18,9.12,9.16,9.17,-0.02,-0.2181,0.2044,2561456,23441802.2,13497268861.6,11467053658.2
2018-05-03,'000685,中山公用,9.17,9.19,9.04,9.12,9.12,0.05,0.5482,0.3534,4429495,40353909.72,13526771088.7,11492118256.4
2018-05-02,'000685,中山公用,9.12,9.25,9.07,9.22,9.21,-0.09,-0.9772,0.2923,3663550,33480577.44,13453015521.1,11429456761.0
2018-04-27,'000685,中山公用,9.21,9.22,9.13,9.18,9.13,0.08,0.8762,0.2241,2808970,25791696.46,13585775542.7,11542247452.7
2018-04-26,'000685,中山公用,9.13,9.46,9.12,9.43,9.43,-0.3,-3.1813,0.5621,7044455,64997471.45,13467766634.6,11441989060.0
2018-04-25,'000685,中山公用,9.43,9.48,9.42,9.48,9.54,-0.11,-1.153,0.1927,2415148,22833141.54,13910300039.9,11817958032.4
2018-04-24,'000685,中山公用,9.54,9.57,9.37,9.38,9.36,0.18,1.9231,0.2849,3570448,33915761.86,14072562288.5,11955813322.3
2018-04-23,'000685,中山公用,9.36,9.44,9.27,9.4,9.38,-0.02,-0.2132,0.2893,3625600,33873364.74,13807042245.4,11730231938.9
2018-04-20,'000685,中山公用,9.38,9.59,9.35,9.58,9.59,-0.21,-2.1898,0.3056,3830348,36203609.94,13836544472.4,11755296537.0
2018-04-19,'000685,中山公用,9.59,9.69,9.58,9.62,9.62,-0.03,-0.3119,0.2344,2937708,28276188.42,14146317856.1,12018474817.7
2018-04-18,'000685,中山公用,9.62,9.64,9.46,9.57,9.51,0.11,1.1567,0.247,3095954,29619230.72,14190571196.6,12056071715.0
2018-04-17,'000685,中山公用,9.51,9.76,9.48,9.75,9.7,-0.19,-1.9588,0.3997,5009730,48227647.73,14028308948.0,11918216425.1
2018-04-16,'000685,中山公用,9.7,9.86,9.68,9.83,9.88,-0.18,-1.8219,0.3052,3824777,37355182.05,14308580104.7,12156330107.6
2018-04-13,'000685,中山公用,9.88,9.99,9.86,9.94,9.92,-0.04,-0.4032,0.1951,2445555,24262352.66,14574100147.9,12381911491.0
2018-04-12,'000685,中山公用,9.92,10.02,9.9,10.02,9.99,-0.07,-0.7007,0.2311,2896200,28815480.0,14633104601.9,12432040687.4
2018-04-11,'000685,中山公用,9.99,10.03,9.96,10.02,10.02,-0.03,-0.2994,0.27,3383684,33812191.51,14736362396.5,12519766780.9
2018-04-10,'000685,中山公用,10.02,10.03,9.93,9.96,10.05,-0.03,-0.2985,0.404,5062844,50529203.88,14780615737.0,12557363678.2
2018-04-09,'000685,中山公用,10.05,10.25,10.02,10.18,9.94,0.11,1.1066,0.7435,9317835,94166916.41,14824869077.5,12594960575.4
2018-04-04,'000685,中山公用,9.94,10.06,9.91,10.04,10.01,-0.07,-0.6993,0.248,3107436,30963996.37,14662606828.9,12457105285.5
2018-04-03,'000685,中山公用,10.01,10.03,9.88,9.93,9.99,0.02,0.2002,0.2468,3092368,30781762.8,14765864623.5,12544831379.1
2018-04-02,'000685,中山公用,9.99,10.18,9.97,10.08,10.05,-0.06,-0.597,0.3918,4910380,49489688.03,14736362396.5,12519766780.9
2018-03-30,'000685,中山公用,10.05,10.15,10.02,10.09,10.05,0.0,0.0,0.2912,3649067,36755959.23,14824869077.5,12594960575.4
2018-03-29,'000685,中山公用,10.05,10.07,9.95,9.95,9.95,0.1,1.005,0.3385,4242712,42529521.6,14824869077.5,12594960575.4
2018-03-28,'000685,中山公用,9.95,10.06,9.87,9.9,10.01,-0.06,-0.5994,0.2925,3665139,36568498.98,14677357942.5,12469637584.6
2018-03-27,'000685,中山公用,10.01,10.04,9.85,9.86,9.78,0.23,2.3517,0.4209,5274462,52549891.07,14765864623.5,12544831379.1
2018-03-26,'000685,中山公用,9.78,9.8,9.49,9.7,9.77,0.01,0.1024,0.4009,5023691,48526551.01,14426589012.8,12256588500.2
2018-03-23,'000685,中山公用,9.77,9.96,9.67,9.96,10.13,-0.36,-3.5538,0.6608,8280819,81387817.46,14411837899.3,12244056201.2
2018-03-22,'000685,中山公用,10.13,10.24,10.02,10.03,10.04,0.09,0.8964,0.4847,6074035,61687658.83,14942877985.6,12695218968.0
2018-03-21,'000685,中山公用,10.04,10.27,9.9,9.91,9.91,0.13,1.3118,1.102,13810959,140131816.1,14810117964.0,12582428276.3
2018-03-20,'000685,中山公用,9.91,9.92,9.73,9.85,9.9,0.01,0.101,0.2381,2984504,29386459.79,14618353488.4,12419508388.3
2018-03-19,'000685,中山公用,9.9,10.0,9.78,9.78,9.72,0.18,1.8519,0.4688,5875547,58256969.56,14603602374.9,12406976089.2
2018-03-16,'000685,中山公用,9.72,9.8,9.71,9.75,9.74,-0.02,-0.2053,0.1688,2114995,20656560.67,14338082331.7,12181394705.8
2018-03-15,'000685,中山公用,9.74,9.75,9.68,9.71,9.74,0.0,0.0,0.2112,2646215,25700311.99,14367584558.7,12206459303.9
2018-03-14,'000685,中山公用,9.74,9.85,9.72,9.85,9.83,-0.09,-0.9156,0.2078,2604630,25416289.41,14367584558.7,12206459303.9
2018-03-13,'000685,中山公用,9.83,9.95,9.81,9.93,9.94,-0.11,-1.1066,0.3171,3974278,39199202.9,14500344580.3,12319249995.6
2018-03-12,'000685,中山公用,9.94,9.99,9.89,9.9,9.89,0.05,0.5056,0.3653,4577632,45551229.23,14662606828.9,12457105285.5
2018-03-09,'000685,中山公用,9.89,9.89,9.81,9.83,9.82,0.07,0.7128,0.2743,3437212,33873941.4,14588851261.4,12394443790.1
2018-03-08,'000685,中山公用,9.82,9.87,9.72,9.72,9.74,0.08,0.8214,0.2105,2637426,25906510.07,14485593466.8,12306717696.6
2018-03-07,'000685,中山公用,9.74,9.83,9.74,9.83,9.83,-0.09,-0.9156,0.2532,3173562,31042816.61,14367584558.7,12206459303.9
2018-03-06,'000685,中山公用,9.83,9.83,9.69,9.69,9.68,0.15,1.5496,0.2842,3562283,34784446.32,14500344580.3,12319249995.6
2018-03-05,'000685,中山公用,9.68,9.73,9.64,9.68,9.7,-0.02,-0.2062,0.1778,2227660,21572517.2,14279077877.7,12131265509.4
2018-03-02,'000685,中山公用,9.7,9.73,9.64,9.68,9.73,-0.03,-0.3083,0.157,1967819,19057449.73,14308580104.7,12156330107.6
2018-03-01,'000685,中山公用,9.73,9.75,9.66,9.68,9.7,0.03,0.3093,0.2958,3707121,35999603.42,14352833445.2,12193927004.8
2018-02-28,'000685,中山公用,9.7,9.79,9.65,9.75,9.77,-0.07,-0.7165,0.2296,2877149,27936034.8,14308580104.7,12156330107.6
2018-02-27,'000685,中山公用,9.77,9.84,9.72,9.79,9.79,-0.02,-0.2043,0.2478,3105724,30366425.73,14411837899.3,12244056201.2
2018-02-26,'000685,中山公用,9.79,9.82,9.61,9.65,9.63,0.16,1.6615,0.4162,5216332,50669748.29,14441340126.3,12269120799.3
2018-02-23,'000685,中山公用,9.63,9.67,9.57,9.63,9.61,0.02,0.2081,0.2434,3049774,29322666.18,14205322310.1,12068604014.0
2018-02-22,'000685,中山公用,9.61,9.64,9.54,9.57,9.53,0.08,0.8395,0.2269,2843671,27307676.71,14175820083.1,12043539415.9
2018-02-14,'000685,中山公用,9.53,9.55,9.39,9.48,9.45,0.08,0.8466,0.2395,3000905,28433778.48,14057811175.0,11943281023.2
2018-02-13,'000685,中山公用,9.45,9.56,9.42,9.47,9.43,0.02,0.2121,0.3417,4281740,40717381.59,13939802267.0,11843022630.6
2018-02-12,'000685,中山公用,9.43,9.45,9.29,9.33,9.31,0.12,1.2889,0.4145,5195002,48707746.46,13910300039.9,11817958032.4
2018-02-09,'000685,中山公用,9.31,9.87,9.17,9.87,9.96,-0.65,-6.5261,0.9957,12478841,118084519.62,13733286677.8,11667570443.5
2018-02-08,'000685,中山公用,9.96,10.03,9.89,9.92,9.93,0.03,0.3021,0.4042,5065388,50407730.6,14692109056.0,12482169883.7
2018-02-07,'000685,中山公用,9.93,10.06,9.86,10.04,9.9,0.03,0.303,0.5735,7187438,71611056.55,14647855715.4,12444572986.4
2018-02-06,'000685,中山公用,9.9,10.15,9.9,10.11,10.21,-0.31,-3.0362,0.8588,10762322,108022215.98,14603602374.9,12406976089.2
2018-02-05,'000685,中山公用,10.21,10.24,10.11,10.11,10.21,0.0,0.0,0.3893,4878767,49663464.59,15060886893.7,12795477360.7
2018-02-02,'000685,中山公用,10.21,10.26,10.1,10.16,10.21,0.0,0.0,0.5792,7258396,73873743.9,15060886893.7,12795477360.7
2018-02-01,'000685,中山公用,10.21,10.44,10.1,10.41,10.4,-0.19,-1.8269,0.6878,8620037,88493150.39,15060886893.7,12795477360.7
2018-01-31,'000685,中山公用,10.4,10.59,10.35,10.55,10.56,-0.16,-1.5152,0.5875,7362100,77076674.64,15341158050.4,13033591043.2
2018-01-30,'000685,中山公用,10.56,10.65,10.54,10.59,10.6,-0.04,-0.3774,0.3839,4810943,50915352.54,15577175866.6,13234107828.5
2018-01-29,'000685,中山公用,10.6,10.79,10.54,10.69,10.69,-0.09,-0.8419,0.5426,6799864,72708456.16,15636180320.6,13284237024.8
2018-01-26,'000685,中山公用,10.69,10.76,10.64,10.69,10.7,-0.01,-0.0935,0.3974,4980120,53316236.26,15768940342.2,13397027716.5
2018-01-25,'000685,中山公用,10.7,10.78,10.63,10.77,10.79,-0.09,-0.8341,0.6377,7991599,85518093.38,15783691455.7,13409560015.6
2018-01-24,'000685,中山公用,10.79,10.87,10.62,10.63,10.61,0.18,1.6965,1.1927,14947854,161017212.06,15916451477.3,13522350707.3
2018-01-23,'000685,中山公用,10.61,10.65,10.56,10.61,10.6,0.01,0.0943,0.4142,5190267,55001818.69,15650931434.1,13296769323.9
2018-01-22,'000685,中山公用,10.6,10.61,10.51,10.56,10.55,0.05,0.4739,0.455,5702496,60251806.82,15636180320.6,13284237024.8
2018-01-19,'000685,中山公用,10.55,10.61,10.45,10.48,10.47,0.08,0.7641,0.6855,8590625,90685231.89,15562424753.0,13221575529.4
2018-01-18,'000685,中山公用,10.47,10.58,10.39,10.47,10.47,0.0,0.0,0.558,6993264,73428031.45,15444415845.0,13121317136.8
2018-01-17,'000685,中山公用,10.47,10.59,10.29,10.32,10.28,0.19,1.8482,0.9773,12247293,128242100.47,15444415845.0,13121317136.8
2018-01-16,'000685,中山公用,10.28,10.28,10.17,10.21,10.19,0.09,0.8832,0.3859,4835950,49430026.24,15164144688.3,12883203454.2
2018-01-15,'000685,中山公用,10.19,10.37,10.17,10.37,10.38,-0.19,-1.8304,0.5158,6463639,66255831.71,15031384666.7,12770412762.5
2018-01-12,'000685,中山公用,10.38,10.43,10.35,10.43,10.43,-0.05,-0.4794,0.2972,3724616,38642174.6,15311655823.4,13008526445.0
2018-01-11,'000685,中山公用,10.43,10.46,10.35,10.37,10.37,0.06,0.5786,0.268,3358740,34950635.93,15385411390.9,13071187940.4
2018-01-10,'000685,中山公用,10.37,10.45,10.34,10.43,10.41,-0.04,-0.3842,0.3078,3857163,40067648.09,15296904709.9,12995994146.0
2018-01-09,'000685,中山公用,10.41,10.5,10.37,10.49,10.47,-0.06,-0.5731,0.3063,3839152,40034897.8,15355909163.9,13046123342.3
2018-01-08,'000685,中山公用,10.47,10.55,10.36,10.4,10.39,0.08,0.77,0.4723,5918804,61894786.86,15444415845.0,13121317136.8
2018-01-05,'000685,中山公用,10.39,10.44,10.36,10.4,10.37,0.02,0.1929,0.282,3533720,36752234.21,15326406936.9,13021058744.1
2018-01-04,'000685,中山公用,10.37,10.41,10.36,10.39,10.4,-0.03,-0.2885,0.3468,4346054,45137898.18,15296904709.9,12995994146.0
2018-01-03,'000685,中山公用,10.4,10.41,10.31,10.34,10.35,0.05,0.4831,0.5187,6500762,67476003.02,15341158050.4,13033591043.2
2018-01-02,'000685,中山公用,10.35,10.39,10.22,10.25,10.25,0.1,0.9756,0.4753,5956370,61424855.3,15267402482.9,12970929547.8
2017-12-29,'000685,中山公用,10.25,10.26,10.12,10.18,10.18,0.07,0.6876,0.3347,4194589,42745272.65,15119891347.8,12845606557.0
2017-12-28,'000685,中山公用,10.18,10.21,10.1,10.15,10.15,0.03,0.2956,0.2493,3123775,31752539.49,15016633553.2,12757880463.4
2017-12-27,'000685,中山公用,10.15,10.24,10.1,10.18,10.21,-0.06,-0.5877,0.2635,3302079,33624643.0,14972380212.6,12720283566.2
2017-12-26,'000685,中山公用,10.21,10.22,10.12,10.14,10.15,0.06,0.5911,0.2049,2567680,26138201.07,15060886893.7,12795477360.7
2017-12-25,'000685,中山公用,10.15,10.28,10.11,10.26,10.26,-0.11,-1.0721,0.2753,3450625,35189454.24,14972380212.6,12720283566.2
2017-12-22,'000685,中山公用,10.26,10.32,10.17,10.22,10.19,0.07,0.6869,0.313,3922594,40227751.92,15134642461.3,12858138856.1
2017-12-21,'000685,中山公用,10.19,10.24,10.06,10.16,10.14,0.05,0.4931,0.2304,2887810,29361119.46,15031384666.7,12770412762.5
2017-12-20,'000685,中山公用,10.14,10.26,10.12,10.24,10.26,-0.12,-1.1696,0.2129,2667981,27193634.56,14957629099.1,12707751267.1
2017-12-19,'000685,中山公用,10.26,10.28,10.21,10.27,10.25,0.01,0.0976,0.1885,2362510,24216821.2,15134642461.3,12858138856.1
2017-12-18,'000685,中山公用,10.25,10.28,10.2,10.24,10.24,0.01,0.0977,0.1926,2414345,24726520.72,15119891347.8,12845606557.0
2017-12-15,'000685,中山公用,10.24,10.3,10.17,10.3,10.33,-0.09,-0.8712,0.2996,3754086,38373602.4,15105140234.2,12833074257.9
2017-12-14,'000685,中山公用,10.33,10.37,10.23,10.25,10.24,0.09,0.8789,0.428,5363926,55289167.61,15237900255.8,12945864949.6
2017-12-13,'000685,中山公用,10.24,10.26,10.19,10.21,10.21,0.03,0.2938,0.1973,2472488,25281974.7,15105140234.2,12833074257.9
2017-12-12,'000685,中山公用,10.21,10.27,10.2,10.26,10.26,-0.05,-0.4873,0.2292,2872680,29413928.8,15060886893.7,12795477360.7
2017-12-11,'000685,中山公用,10.26,10.27,10.19,10.19,10.21,0.05,0.4897,0.2487,3116966,31923861.41,15134642461.3,12858138856.1
2017-12-08,'000685,中山公用,10.21,10.24,10.13,10.15,10.14,0.07,0.6903,0.2127,2665510,27207058.76,15060886893.7,12795477360.7
2017-12-07,'000685,中山公用,10.14,10.18,10.11,10.14,10.15,-0.01,-0.0985,0.1715,2149074,21804849.02,14957629099.1,12707751267.1
2017-12-06,'000685,中山公用,10.15,10.19,10.04,10.18,10.17,-0.02,-0.1967,0.3169,3971145,40194073.9,14972380212.6,12720283566.2
2017-12-05,'000685,中山公用,10.17,10.29,10.12,10.22,10.22,-0.05,-0.4892,0.3524,4416781,44991709.85,15001882439.7,12745348164.4
2017-12-04,'000685,中山公用,10.22,10.34,10.21,10.34,10.31,-0.09,-0.8729,0.2358,2954978,30317897.14,15075638007.2,12808009659.8
2017-12-01,'000685,中山公用,10.31,10.32,10.22,10.22,10.24,0.07,0.6836,0.3351,4200105,43190939.01,15208398028.8,12920800351.5
2017-11-30,'000685,中山公用,10.24,10.3,10.2,10.24,10.24,0.0,0.0,0.2327,2915906,29903706.85,15105140234.2,12833074257.9
2017-11-29,'000685,中山公用,10.24,10.27,10.16,10.23,10.23,0.01,0.0978,0.2916,3654661,37326998.44,15105140234.2,12833074257.9
2017-11-28,'000685,中山公用,10.23,10.25,10.16,10.16,10.17,0.06,0.59,0.2318,2905274,29647478.74,15090389120.7,12820541958.8
2017-11-27,'000685,中山公用,10.17,10.28,10.16,10.28,10.3,-0.13,-1.2621,0.4062,5090539,51939222.58,15001882439.7,12745348164.4
2017-11-24,'000685,中山公用,10.3,10.33,10.21,10.23,10.33,-0.03,-0.2904,0.5148,5513083,56619053.06,15193646915.3,11031485770.8
2017-11-23,'000685,中山公用,10.33,10.51,10.32,10.49,10.48,-0.15,-1.4313,0.4941,5292078,55127474.71,15237900255.8,11063616311.9
2017-11-22,'000685,中山公用,10.48,10.55,10.45,10.49,10.49,-0.01,-0.0953,0.3666,3926794,41212919.72,15459166958.5,11224269017.3
2017-11-21,'000685,中山公用,10.49,10.58,10.3,10.33,10.33,0.16,1.5489,0.6432,6889243,72266566.61,15473918072.0,11234979197.6
2017-11-20,'000685,中山公用,10.33,10.37,10.22,10.31,10.34,-0.01,-0.0967,0.4711,5045345,51889632.95,15237900255.8,11063616311.9
2017-11-17,'000685,中山公用,10.34,10.53,10.31,10.53,10.51,-0.17,-1.6175,0.5907,6326004,65889131.17,15252651369.3,11074326492.2
2017-11-16,'000685,中山公用,10.51,10.59,10.5,10.53,10.56,-0.05,-0.4735,0.3384,3624270,38197786.08,15503420299.0,11256399558.4
2017-11-15,'000685,中山公用,10.56,10.65,10.52,10.53,10.54,0.02,0.1898,0.3449,3693541,39091621.83,15577175866.6,11309950460.2
2017-11-14,'000685,中山公用,10.54,10.66,10.54,10.63,10.63,-0.09,-0.8467,0.5111,5474181,58054631.47,15547673639.5,11288530099.4
2017-11-13,'000685,中山公用,10.63,10.69,10.62,10.66,10.67,-0.04,-0.3749,0.3954,4234848,45103669.57,15680433661.1,11384921722.7
2017-11-10,'000685,中山公用,10.67,10.68,10.61,10.67,10.67,0.0,0.0,0.3215,3443359,36651514.39,15739438115.2,11427762444.1
2017-11-09,'000685,中山公用,10.67,10.71,10.62,10.65,10.67,0.0,0.0,0.372,3983931,42455776.7,15739438115.2,11427762444.1
2017-11-08,'000685,中山公用,10.67,10.78,10.58,10.62,10.62,0.05,0.4708,0.6729,7206958,77036318.37,15739438115.2,11427762444.1
2017-11-07,'000685,中山公用,10.62,10.63,10.53,10.53,10.55,0.07,0.6635,0.4203,4501835,47651512.04,15665682547.6,11374211542.3
2017-11-06,'000685,中山公用,10.55,10.56,10.43,10.48,10.48,0.07,0.6679,0.2821,3021865,31718702.72,15562424753.0,11299240279.8
2017-11-03,'000685,中山公用,10.48,10.65,10.42,10.61,10.64,-0.16,-1.5038,0.5522,5914458,62188033.06,15459166958.5,11224269017.3
2017-11-02,'000685,中山公用,10.64,10.65,10.54,10.62,10.62,0.02,0.1883,0.4017,4301877,45654009.72,15695184774.6,11395631903.0
2017-11-01,'000685,中山公用,10.62,10.66,10.59,10.61,10.61,0.01,0.0943,0.5761,6170452,65590959.58,15665682547.6,11374211542.3
2017-10-31,'000685,中山公用,10.61,10.62,10.56,10.59,10.57,0.04,0.3784,0.4112,4404229,46654907.46,15650931434.1,11363501362.0
2017-10-30,'000685,中山公用,10.57,10.78,10.52,10.77,10.74,-0.17,-1.5829,0.8898,9529841,101372351.74,15591926980.1,11320660640.5
2017-10-27,'000685,中山公用,10.74,10.82,10.73,10.8,10.8,-0.06,-0.5556,0.6635,7106330,76542750.5,15842695909.7,11502733706.6
2017-10-26,'000685,中山公用,10.8,10.88,10.74,10.8,10.8,0.0,0.0,0.7226,7739463,83607359.79,15931202590.8,11566994788.8
2017-10-25,'000685,中山公用,10.8,10.83,10.75,10.76,10.78,0.02,0.1855,0.6033,6461014,69679145.38,15931202590.8,11566994788.8
2017-10-24,'000685,中山公用,10.78,10.8,10.75,10.78,10.77,0.01,0.0929,0.3375,3614643,38913325.68,15901700363.8,11545574428.1
2017-10-23,'000685,中山公用,10.77,10.81,10.72,10.75,10.76,0.01,0.0929,0.2875,3078776,33162685.61,15886949250.3,11534864247.7
2017-10-20,'000685,中山公用,10.76,10.77,10.67,10.69,10.7,0.06,0.5607,0.2948,3156886,33878497.21,15872198136.8,11524154067.4
2017-10-19,'000685,中山公用,10.7,10.84,10.68,10.82,10.84,-0.14,-1.2915,0.6004,6430191,69052012.22,15783691455.7,11459892985.2
2017-10-18,'000685,中山公用,10.84,10.94,10.8,10.92,10.89,-0.05,-0.4591,0.4831,5174461,56244960.52,15990207044.8,11609835510.2
2017-10-17,'000685,中山公用,10.89,10.95,10.87,10.91,10.91,-0.02,-0.1833,0.384,4113175,44842466.27,16063962612.4,11663386412.0
2017-10-16,'000685,中山公用,10.91,11.09,10.88,11.09,11.04,-0.13,-1.1775,0.6628,7098473,77930312.26,16093464839.4,11684806772.8
2017-10-13,'000685,中山公用,11.04,11.08,10.92,10.94,10.95,0.09,0.8219,0.8837,9464354,104298556.11,16285229315.0,11824039117.4
2017-10-12,'000685,中山公用,10.95,10.99,10.9,10.92,10.94,0.01,0.0914,0.3105,3325785,36361378.6,16152469293.5,11727647494.2
2017-10-11,'000685,中山公用,10.94,10.99,10.92,10.93,10.94,0.0,0.0,0.473,5065478,55507707.32,16137718179.9,11716937313.8
2017-10-10,'000685,中山公用,10.94,10.94,10.85,10.87,10.87,0.07,0.644,0.4456,4772139,51979626.74,16137718179.9,11716937313.8
2017-10-09,'000685,中山公用,10.87,10.96,10.85,10.92,10.79,0.08,0.7414,0.518,5548274,60454246.94,16034460385.4,11641966051.3
2017-09-29,'000685,中山公用,10.79,10.83,10.74,10.74,10.73,0.06,0.5592,0.4044,4331164,46691985.28,15916451477.3,11556284608.4
2017-09-28,'000685,中山公用,10.73,10.81,10.73,10.8,10.79,-0.06,-0.5561,0.2756,2951612,31749512.92,15827944796.2,11492023526.3
2017-09-27,'000685,中山公用,10.79,10.81,10.71,10.76,10.76,0.03,0.2788,0.2337,2502770,26984885.77,15916451477.3,11556284608.4
2017-09-26,'000685,中山公用,10.76,10.81,10.7,10.76,10.76,0.0,0.0,0.399,4272925,45949746.25,15872198136.8,11524154067.4
2017-09-25,'000685,中山公用,10.76,10.91,10.75,10.85,10.85,-0.09,-0.8295,0.5563,5957901,64466407.82,15872198136.8,11524154067.4
2017-09-22,'000685,中山公用,10.85,10.94,10.81,10.92,10.92,-0.07,-0.641,0.6849,7335673,79629774.77,16004958158.4,11620545690.6
2017-09-21,'000685,中山公用,10.92,11.07,10.92,11.01,11.01,-0.09,-0.8174,0.6321,6769545,74563431.54,16108215952.9,11695516953.1
2017-09-20,'000685,中山公用,11.01,11.04,10.95,10.96,10.98,0.03,0.2732,0.4099,4389912,48314394.64,16240975974.5,11791908576.4
2017-09-19,'000685,中山公用,10.98,11.09,10.96,11.08,11.08,-0.1,-0.9025,0.6892,7381877,81426129.22,16196722634.0,11759778035.3
2017-09-18,'000685,中山公用,11.08,11.11,10.95,10.97,10.96,0.12,1.0949,0.9805,10501679,115945044.14,16344233769.1,11866879838.9
2017-09-15,'000685,中山公用,10.96,10.98,10.91,10.94,10.94,0.02,0.1828,0.5179,5546727,60697482.88,16167220407.0,11738357674.6
2017-09-14,'000685,中山公用,10.94,11.02,10.91,10.94,10.96,-0.02,-0.1825,0.6917,7408570,81219682.2,16137718179.9,11716937313.8
