日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002783,凯龙股份,13.27,13.59,12.41,12.56,12.71,0.56,4.406,9.6158,32105279,414978826.31,4430587600.0,4430587600.0
2019-04-03,'002783,凯龙股份,12.71,12.98,11.53,11.53,11.8,0.91,7.7119,8.0559,26897008,341059951.2,4243614800.0,4243614800.0
2019-04-02,'002783,凯龙股份,11.8,11.8,10.73,11.09,11.08,0.72,6.4982,7.2422,24180404,274817229.48,3939784000.0,3939784000.0
2019-04-01,'002783,凯龙股份,11.08,11.54,10.65,11.0,10.49,0.59,5.6244,7.9962,26697758,298749380.08,3699390400.0,3699390400.0
2019-03-29,'002783,凯龙股份,10.49,10.62,9.57,9.67,9.77,0.72,7.3695,5.6948,19013876,194621565.52,3502401200.0,3502401200.0
2019-03-28,'002783,凯龙股份,9.77,9.99,9.47,9.8,10.03,-0.26,-2.5922,3.9654,13239843,128428788.29,3262007600.0,3262007600.0
2019-03-27,'002783,凯龙股份,10.03,10.24,9.52,9.67,9.31,0.72,7.7336,5.9536,19877868,196550176.55,3348816400.0,3348816400.0
2019-03-26,'002783,凯龙股份,9.31,9.7,9.23,9.3,9.3,0.01,0.1075,2.9274,9773940,92646862.3,3108422800.0,3108422800.0
2019-03-25,'002783,凯龙股份,9.3,9.84,9.1,9.15,9.23,0.07,0.7584,3.2306,10786306,102827786.54,3105084000.0,3105084000.0
2019-03-22,'002783,凯龙股份,9.23,9.24,9.01,9.1,9.17,0.06,0.6543,1.6067,5364320,48964407.6,3081712400.0,3081712400.0
2019-03-21,'002783,凯龙股份,9.17,9.22,8.9,9.0,9.16,0.01,0.1092,2.9136,9727956,88032828.84,3061679600.0,3061679600.0
2019-03-20,'002783,凯龙股份,9.16,9.66,9.01,9.4,9.4,-0.24,-2.5532,3.5335,11797544,109634594.24,3058340800.0,3058340800.0
2019-03-19,'002783,凯龙股份,9.4,9.46,8.96,9.09,9.19,0.21,2.2851,4.526,15111496,139190327.36,3138472000.0,3138472000.0
2019-03-18,'002783,凯龙股份,9.19,9.74,9.15,9.74,8.85,0.34,3.8418,5.8802,19632819,185820217.38,3068357200.0,3068357200.0
2019-03-15,'002783,凯龙股份,8.85,8.85,8.42,8.42,8.37,0.48,5.7348,2.719,9078363,78618722.25,2954838000.0,2954838000.0
2019-03-14,'002783,凯龙股份,8.37,8.72,8.23,8.72,8.72,-0.35,-4.0138,2.0153,6728810,57019657.94,2794575600.0,2794575600.0
2019-03-13,'002783,凯龙股份,8.72,9.35,8.51,8.66,8.7,0.02,0.2299,3.6085,12047998,106574507.56,2911433600.0,2911433600.0
2019-03-12,'002783,凯龙股份,8.7,8.77,8.45,8.75,8.69,0.01,0.1151,4.324,14436985,124829965.45,2904756000.0,2904756000.0
2019-03-11,'002783,凯龙股份,8.69,8.69,7.89,7.89,7.9,0.79,10.0,4.0166,13410790,111806828.38,2901417200.0,2901417200.0
2019-03-08,'002783,凯龙股份,7.9,8.46,7.8,8.42,8.54,-0.64,-7.4941,2.9969,10006180,82062967.4,2637652000.0,2637652000.0
2019-03-07,'002783,凯龙股份,8.54,8.67,8.24,8.33,8.33,0.21,2.521,3.434,11465565,97798327.45,2851335200.0,2851335200.0
2019-03-06,'002783,凯龙股份,8.33,8.38,8.15,8.29,8.23,0.1,1.2151,2.6637,8893580,73580243.4,2781220400.0,2781220400.0
2019-03-05,'002783,凯龙股份,8.23,8.23,8.03,8.07,8.07,0.16,1.9827,1.9493,6508460,52958916.4,2747832400.0,2747832400.0
2019-03-04,'002783,凯龙股份,8.07,8.26,7.94,8.0,7.98,0.09,1.1278,2.4502,8180669,66286888.4,2694411600.0,2694411600.0
2019-03-01,'002783,凯龙股份,7.98,8.03,7.85,7.95,7.95,0.03,0.3774,1.1578,3865780,30662025.6,2664362400.0,2664362400.0
2019-02-28,'002783,凯龙股份,7.95,7.97,7.83,7.85,7.91,0.04,0.5057,1.4969,4997979,39441102.14,2654346000.0,2654346000.0
2019-02-27,'002783,凯龙股份,7.91,8.17,7.83,8.09,8.13,-0.22,-2.706,2.4634,8224642,65995920.82,2640990800.0,2640990800.0
2019-02-26,'002783,凯龙股份,8.13,8.4,8.04,8.13,8.19,-0.06,-0.7326,3.2104,10718843,88007367.47,2714444400.0,2714444400.0
2019-02-25,'002783,凯龙股份,8.19,8.22,7.79,7.9,7.92,0.27,3.4091,3.7405,12488629,100494233.19,2734477200.0,2734477200.0
2019-02-22,'002783,凯龙股份,7.92,7.94,7.7,7.85,7.85,0.07,0.8917,2.0336,6789700,53175849.4,2644329600.0,2644329600.0
2019-02-21,'002783,凯龙股份,7.85,8.29,7.6,7.67,7.73,0.12,1.5524,3.5833,11963780,94353086.76,2620958000.0,2620958000.0
2019-02-20,'002783,凯龙股份,7.73,7.75,7.47,7.6,7.57,0.16,2.1136,1.8358,6129520,46582268.0,2580892400.0,2580892400.0
2019-02-19,'002783,凯龙股份,7.57,7.75,7.4,7.54,7.5,0.07,0.9333,2.3246,7761220,58624255.6,2527471600.0,2527471600.0
2019-02-18,'002783,凯龙股份,7.5,7.55,7.12,7.27,7.27,0.23,3.1637,2.078,6937960,51493889.0,2504100000.0,2504100000.0
2019-02-15,'002783,凯龙股份,7.27,7.43,7.25,7.43,7.39,-0.12,-1.6238,1.0923,3647020,26785956.4,2427307600.0,2427307600.0
2019-02-14,'002783,凯龙股份,7.39,7.48,7.26,7.3,7.32,0.07,0.9563,1.612,5382200,39754757.9,2467373200.0,2467373200.0
2019-02-13,'002783,凯龙股份,7.32,7.34,7.21,7.27,7.25,0.07,0.9655,1.8465,6165170,44836421.2,2444001600.0,2444001600.0
2019-02-12,'002783,凯龙股份,7.25,7.35,7.14,7.22,7.21,0.04,0.5548,1.2202,4073860,29496914.4,2420630000.0,2420630000.0
2019-02-11,'002783,凯龙股份,7.21,7.25,7.06,7.06,7.1,0.11,1.5493,1.1119,3712400,26609187.2,2407274800.0,2407274800.0
2019-02-01,'002783,凯龙股份,7.1,7.11,6.89,6.9,6.81,0.29,4.2584,0.6601,2203920,15494776.8,2370548000.0,2370548000.0
2019-01-31,'002783,凯龙股份,6.81,7.18,6.8,6.81,6.89,-0.08,-1.1611,0.863,2881360,19990900.4,2273722800.0,2273722800.0
2019-01-30,'002783,凯龙股份,6.89,7.19,6.89,7.13,7.23,-0.34,-4.7026,1.2315,4111700,28967096.2,2300433200.0,2300433200.0
2019-01-29,'002783,凯龙股份,7.23,7.45,7.0,7.42,7.52,-0.29,-3.8564,1.4857,4960480,35649835.2,2413952400.0,2413952400.0
2019-01-28,'002783,凯龙股份,7.52,7.88,7.33,7.88,7.73,-0.21,-2.7167,2.2054,7363306,55686007.92,2510777600.0,2510777600.0
2019-01-25,'002783,凯龙股份,7.73,8.0,7.63,7.97,8.01,-0.28,-3.4956,2.5667,8569843,66752995.33,2580892400.0,2580892400.0
2019-01-24,'002783,凯龙股份,8.01,8.18,7.65,7.72,7.79,0.22,2.8241,3.7444,12501780,99146818.6,2674378800.0,2674378800.0
2019-01-23,'002783,凯龙股份,7.79,8.0,7.44,7.44,7.79,0.0,0.0,3.7879,12647050,97514625.0,2600925200.0,2600925200.0
2019-01-22,'002783,凯龙股份,7.79,8.23,7.6,7.93,7.89,-0.1,-1.2674,4.5397,15157110,120013615.6,2600925200.0,2600925200.0
2019-01-21,'002783,凯龙股份,7.89,7.89,7.11,7.2,7.17,0.72,10.0418,3.3347,11133860,85180719.61,2634313200.0,2634313200.0
2019-01-18,'002783,凯龙股份,7.17,7.21,7.02,7.13,7.13,0.04,0.561,0.7895,2635979,18768988.92,2393919600.0,2393919600.0
2019-01-17,'002783,凯龙股份,7.13,7.26,7.0,7.14,7.14,-0.01,-0.1401,1.2582,4200846,30008010.04,2380564400.0,2380564400.0
2019-01-16,'002783,凯龙股份,7.14,7.25,7.11,7.22,7.28,-0.14,-1.9231,1.4113,4711960,33716891.6,2383903200.0,2383903200.0
2019-01-15,'002783,凯龙股份,7.28,7.51,7.19,7.29,7.28,0.0,0.0,2.6868,8970543,65508243.75,2430646400.0,2430646400.0
2019-01-14,'002783,凯龙股份,7.28,7.36,6.88,7.0,6.87,0.41,5.968,2.9096,9714559,69749709.91,2430646400.0,2430646400.0
2019-01-11,'002783,凯龙股份,6.87,6.93,6.75,6.78,6.8,0.07,1.0294,0.7391,2467720,16954886.4,2293755600.0,2293755600.0
2019-01-10,'002783,凯龙股份,6.8,6.96,6.75,6.86,6.83,-0.03,-0.4392,0.5464,1824360,12512056.6,2270384000.0,2270384000.0
2019-01-09,'002783,凯龙股份,6.83,6.91,6.7,6.9,6.83,0.0,0.0,0.7849,2620760,17976897.4,2280400400.0,2280400400.0
2019-01-08,'002783,凯龙股份,6.83,6.9,6.77,6.84,6.84,-0.01,-0.1462,0.6439,2149940,14699127.4,2280400400.0,2280400400.0
2019-01-07,'002783,凯龙股份,6.84,6.9,6.71,6.85,6.74,0.1,1.4837,0.8014,2675720,18277711.0,2283739200.0,2283739200.0
2019-01-04,'002783,凯龙股份,6.74,6.75,6.45,6.52,6.62,0.12,1.8127,0.7026,2345980,15642777.2,2250351200.0,2250351200.0
2019-01-03,'002783,凯龙股份,6.62,6.68,6.43,6.49,6.49,0.13,2.0031,0.5102,1703378,11231355.72,2210285600.0,2210285600.0
2019-01-02,'002783,凯龙股份,6.49,6.6,6.44,6.47,6.43,0.06,0.9331,0.2628,877440,5689502.0,2166881200.0,2166881200.0
2018-12-28,'002783,凯龙股份,6.43,6.5,6.42,6.43,6.41,0.02,0.312,0.2575,859700,5554524.0,2146848400.0,2146848400.0
2018-12-27,'002783,凯龙股份,6.41,6.55,6.4,6.54,6.44,-0.03,-0.4658,0.2332,778500,5040551.0,2140170800.0,2140170800.0
2018-12-26,'002783,凯龙股份,6.44,6.52,6.43,6.48,6.49,-0.05,-0.7704,0.2769,924600,5996523.0,2150187200.0,2150187200.0
2018-12-25,'002783,凯龙股份,6.49,6.61,6.3,6.61,6.64,-0.15,-2.259,0.452,1509040,9690285.2,2166881200.0,2166881200.0
2018-12-24,'002783,凯龙股份,6.64,6.68,6.46,6.58,6.58,0.06,0.9119,0.2807,937140,6210682.0,2216963200.0,2216963200.0
2018-12-21,'002783,凯龙股份,6.58,6.68,6.51,6.6,6.62,-0.04,-0.6042,0.3953,1319900,8728613.2,2196930400.0,2196930400.0
2018-12-20,'002783,凯龙股份,6.62,6.66,6.57,6.57,6.63,-0.01,-0.1508,0.3145,1049960,6958753.8,2210285600.0,2210285600.0
2018-12-19,'002783,凯龙股份,6.63,6.66,6.57,6.59,6.62,0.01,0.1511,0.2563,855700,5664803.0,2213624400.0,2213624400.0
2018-12-18,'002783,凯龙股份,6.62,6.69,6.51,6.56,6.62,0.0,0.0,0.3175,1060040,6974133.0,2210285600.0,2210285600.0
2018-12-17,'002783,凯龙股份,6.62,6.67,6.48,6.62,6.62,0.0,0.0,0.2684,896260,5900427.4,2210285600.0,2210285600.0
2018-12-14,'002783,凯龙股份,6.62,6.89,6.6,6.89,6.9,-0.28,-4.058,0.5118,1708705,11486733.65,2210285600.0,2210285600.0
2018-12-13,'002783,凯龙股份,6.9,6.93,6.75,6.83,6.82,0.08,1.173,0.4575,1527520,10474338.4,2303772000.0,2303772000.0
2018-12-12,'002783,凯龙股份,6.82,6.85,6.79,6.8,6.83,-0.01,-0.1464,0.2293,765740,5219323.8,2277061600.0,2277061600.0
2018-12-11,'002783,凯龙股份,6.83,6.84,6.74,6.74,6.78,0.05,0.7375,0.2692,898960,6113420.2,2280400400.0,2280400400.0
2018-12-10,'002783,凯龙股份,6.78,6.88,6.75,6.84,6.82,-0.04,-0.5865,0.4016,1340903,9123905.89,2263706400.0,2263706400.0
2018-12-07,'002783,凯龙股份,6.82,6.9,6.8,6.81,6.83,-0.01,-0.1464,0.8354,1430200,9786835.0,2277061600.0,1167638560.0
2018-12-06,'002783,凯龙股份,6.83,7.07,6.81,7.05,7.04,-0.21,-2.983,1.2355,2115245,14635654.15,2280400400.0,1169350640.0
2018-12-05,'002783,凯龙股份,7.04,7.09,6.92,7.0,7.15,-0.11,-1.5385,1.2682,2171240,15244622.8,2350515200.0,1205304320.0
2018-12-04,'002783,凯龙股份,7.15,7.15,7.05,7.08,7.14,0.01,0.1401,1.3963,2390545,16982514.7,2387242000.0,1224137200.0
2018-12-03,'002783,凯龙股份,7.14,7.17,6.91,7.02,6.9,0.24,3.4783,1.8687,3199280,22676523.8,2383903200.0,1222425120.0
2018-11-30,'002783,凯龙股份,6.9,6.93,6.73,6.79,6.81,0.09,1.3216,0.7513,1286300,8776707.2,2303772000.0,1181335200.0
2018-11-29,'002783,凯龙股份,6.81,7.02,6.8,6.92,6.94,-0.13,-1.8732,0.9158,1568005,10845642.65,2273722800.0,1165926480.0
2018-11-28,'002783,凯龙股份,6.94,6.96,6.7,6.86,6.82,0.12,1.7595,0.8575,1468060,10068286.6,2317127200.0,1188183520.0
2018-11-27,'002783,凯龙股份,6.82,6.92,6.74,6.85,6.81,0.01,0.1468,0.7542,1291240,8843151.4,2277061600.0,1167638560.0
2018-11-26,'002783,凯龙股份,6.81,6.95,6.81,6.82,6.88,-0.07,-1.0174,0.753,1289120,8846980.2,2273722800.0,1165926480.0
2018-11-23,'002783,凯龙股份,6.88,7.3,6.79,7.23,7.28,-0.4,-5.4945,1.9098,3269720,22782591.8,2297094400.0,1177911040.0
2018-11-22,'002783,凯龙股份,7.28,7.4,7.21,7.33,7.33,-0.05,-0.6821,1.4213,2433301,17704534.37,2430646400.0,1246394240.0
2018-11-21,'002783,凯龙股份,7.33,7.42,6.85,6.86,7.01,0.32,4.5649,2.5914,4436658,31952547.48,2447340400.0,1254954640.0
2018-11-20,'002783,凯龙股份,7.01,7.22,7.01,7.21,7.29,-0.28,-3.8409,1.5916,2724960,19385470.0,2340498800.0,1200168080.0
2018-11-19,'002783,凯龙股份,7.29,7.29,7.11,7.26,7.24,0.05,0.6906,1.692,2896767,20871661.08,2433985200.0,1248106320.0
2018-11-16,'002783,凯龙股份,7.24,7.33,7.2,7.3,7.28,-0.04,-0.5495,2.2697,3885921,28185522.07,2417291200.0,1239545920.0
2018-11-15,'002783,凯龙股份,7.28,7.49,7.22,7.23,7.14,0.14,1.9608,3.926,6721685,49207615.66,2430646400.0,1246394240.0
2018-11-14,'002783,凯龙股份,7.14,7.18,7.05,7.09,7.09,0.05,0.7052,1.8423,3154205,22441254.53,2383903200.0,1222425120.0
2018-11-13,'002783,凯龙股份,7.09,7.11,6.88,6.9,6.96,0.13,1.8678,2.1223,3633524,25493950.77,2367209200.0,1213864720.0
2018-11-12,'002783,凯龙股份,6.96,6.99,6.81,6.83,6.84,0.12,1.7544,1.5227,2607017,18066461.01,2323804800.0,1191607680.0
2018-11-09,'002783,凯龙股份,6.84,6.91,6.78,6.8,6.93,-0.09,-1.2987,1.0219,1749519,11988409.78,2283739200.0,1171062720.0
2018-11-08,'002783,凯龙股份,6.93,6.96,6.87,6.89,6.9,0.03,0.4348,1.1586,1983660,13732785.2,2313788400.0,1186471440.0
2018-11-07,'002783,凯龙股份,6.9,6.99,6.86,6.96,6.98,-0.08,-1.1461,1.2842,2198600,15196509.2,2303772000.0,1181335200.0
2018-11-06,'002783,凯龙股份,6.98,7.01,6.8,6.95,6.95,0.03,0.4317,1.4923,2554920,17655797.0,2330482400.0,1195031840.0
2018-11-05,'002783,凯龙股份,6.95,7.08,6.88,6.95,6.97,-0.02,-0.2869,1.9511,3340520,23295252.8,2320466000.0,1189895600.0
2018-11-02,'002783,凯龙股份,6.97,7.03,6.9,6.9,6.9,0.07,1.0145,2.2283,3815020,26545808.2,2327143600.0,1193319760.0
2018-11-01,'002783,凯龙股份,6.9,7.15,6.86,6.95,7.14,-0.24,-3.3613,4.4195,7566546,52634735.46,2303772000.0,1181335200.0
2018-10-31,'002783,凯龙股份,7.14,7.49,6.76,6.94,6.99,0.15,2.1459,5.772,9882121,69201328.97,2383903200.0,1222425120.0
2018-10-30,'002783,凯龙股份,6.99,6.99,6.21,6.36,6.35,0.64,10.0787,4.2359,7252215,49141871.68,2333821200.0,1196743920.0
2018-10-29,'002783,凯龙股份,6.35,6.5,6.29,6.5,6.43,-0.08,-1.2442,0.6996,1197760,7658807.4,2120138000.0,1087170800.0
2018-10-26,'002783,凯龙股份,6.43,6.5,6.32,6.32,6.29,0.14,2.2258,1.0252,1755207,11262153.26,2146848400.0,1100867440.0
2018-10-25,'002783,凯龙股份,6.29,6.31,6.12,6.12,6.43,-0.14,-2.1773,0.9328,1597079,9931701.04,2100105200.0,1076898320.0
2018-10-24,'002783,凯龙股份,6.43,6.49,6.36,6.36,6.39,0.04,0.626,0.5914,1012466,6511195.43,2146848400.0,1100867440.0
2018-10-23,'002783,凯龙股份,6.39,6.56,6.36,6.52,6.51,-0.12,-1.8433,0.5516,944347,6089395.26,2133493200.0,1094019120.0
2018-10-22,'002783,凯龙股份,6.51,6.59,6.25,6.29,6.29,0.22,3.4976,1.0625,1819061,11797297.72,2173558800.0,1114564080.0
2018-10-19,'002783,凯龙股份,6.29,6.3,6.04,6.1,6.17,0.12,1.9449,0.5281,904160,5619746.2,2100105200.0,1076898320.0
2018-10-18,'002783,凯龙股份,6.17,6.37,6.16,6.37,6.41,-0.24,-3.7441,0.4507,771621,4814793.45,2060039600.0,1056353360.0
2018-10-17,'002783,凯龙股份,6.41,6.45,6.28,6.34,6.27,0.14,2.2329,0.5453,933562,5948022.82,2140170800.0,1097443280.0
2018-10-16,'002783,凯龙股份,6.27,6.48,6.26,6.44,6.35,-0.08,-1.2598,0.4784,819060,5195791.2,2093427600.0,1073474160.0
2018-10-15,'002783,凯龙股份,6.35,6.57,6.3,6.49,6.49,-0.14,-2.1572,0.3877,663831,4308353.52,2120138000.0,1087170800.0
2018-10-12,'002783,凯龙股份,6.49,6.58,6.21,6.43,6.43,0.06,0.9331,0.7577,1297296,8322277.79,2166881200.0,1111139920.0
2018-10-11,'002783,凯龙股份,6.43,6.99,6.37,6.75,7.07,-0.64,-9.0523,1.3511,2313120,15397891.4,2146848400.0,1100867440.0
2018-10-10,'002783,凯龙股份,7.07,7.11,7.03,7.1,7.04,0.03,0.4261,0.4542,777560,5493403.4,2360531600.0,1210440560.0
2018-10-09,'002783,凯龙股份,7.04,7.12,7.02,7.02,7.05,-0.01,-0.1418,0.5226,894780,6322228.0,2350515200.0,1205304320.0
2018-10-08,'002783,凯龙股份,7.05,7.25,7.02,7.25,7.34,-0.29,-3.951,0.8333,1426695,10116978.11,2353854000.0,1207016400.0
2018-09-28,'002783,凯龙股份,7.34,7.45,7.33,7.4,7.49,-0.15,-2.0027,1.2823,2195444,16213340.87,2450679200.0,1256666720.0
2018-09-27,'002783,凯龙股份,7.49,7.72,7.12,7.27,7.27,0.22,3.0261,1.9933,3412705,25080943.65,2500761200.0,1282347920.0
2018-09-26,'002783,凯龙股份,7.27,7.31,7.1,7.22,7.18,0.09,1.2535,1.1165,1911519,13808120.48,2427307600.0,1244682160.0
2018-09-25,'002783,凯龙股份,7.18,7.21,7.0,7.17,7.17,0.01,0.1395,0.5697,975320,6968001.8,2397258400.0,1229273440.0
2018-09-21,'002783,凯龙股份,7.17,7.18,7.09,7.17,7.11,0.06,0.8439,0.6068,1038820,7422355.4,2393919600.0,1227561360.0
2018-09-20,'002783,凯龙股份,7.11,7.14,7.06,7.11,7.11,0.0,0.0,0.6697,1146660,8141500.4,2373886800.0,1217288880.0
2018-09-19,'002783,凯龙股份,7.11,7.16,7.0,7.0,7.09,0.02,0.2821,0.7259,1242840,8820098.6,2373886800.0,1217288880.0
2018-09-18,'002783,凯龙股份,7.09,7.09,6.88,7.06,7.02,0.07,0.9972,0.8091,1385260,9737113.2,2367209200.0,1213864720.0
2018-09-17,'002783,凯龙股份,7.02,7.34,6.98,7.32,7.32,-0.3,-4.0984,0.7767,1329720,9395529.2,2343837600.0,1201880160.0
2018-09-14,'002783,凯龙股份,7.32,7.43,7.32,7.42,7.42,-0.1,-1.3477,0.6147,1052500,7759271.2,2444001600.0,1253242560.0
2018-09-13,'002783,凯龙股份,7.42,7.48,7.28,7.39,7.42,0.0,0.0,1.0867,1860500,13705860.8,2477389600.0,1270363360.0
2018-09-12,'002783,凯龙股份,7.42,7.48,7.39,7.39,7.39,0.03,0.406,0.5917,1013040,7535159.0,2477389600.0,1270363360.0
2018-09-11,'002783,凯龙股份,7.39,7.45,7.32,7.38,7.43,-0.04,-0.5384,0.5482,938580,6926012.8,2467373200.0,1265227120.0
2018-09-10,'002783,凯龙股份,7.43,7.63,7.39,7.63,7.6,-0.17,-2.2368,0.6686,1144620,8550893.6,2480728400.0,1272075440.0
2018-09-07,'002783,凯龙股份,7.6,7.73,7.5,7.56,7.5,0.1,1.3333,0.5804,993760,7565695.4,2537488000.0,1301180800.0
2018-09-06,'002783,凯龙股份,7.5,7.67,7.48,7.52,7.56,-0.06,-0.7937,0.5296,906660,6866392.8,2504100000.0,1284060000.0
2018-09-05,'002783,凯龙股份,7.56,7.74,7.55,7.7,7.7,-0.14,-1.8182,0.504,862820,6604300.2,2524132800.0,1294332480.0
2018-09-04,'002783,凯龙股份,7.7,7.74,7.5,7.57,7.57,0.13,1.7173,0.7641,1308160,10034196.0,2570876000.0,1318301600.0
2018-09-03,'002783,凯龙股份,7.57,7.6,7.45,7.46,7.46,0.11,1.4745,0.6063,1038088,7833858.72,2527471600.0,1296044560.0
2018-08-31,'002783,凯龙股份,7.46,7.63,7.45,7.6,7.61,-0.15,-1.9711,0.4215,721660,5437847.8,2490744800.0,1277211680.0
2018-08-30,'002783,凯龙股份,7.61,7.74,7.6,7.71,7.71,-0.1,-1.297,0.4313,738340,5656179.6,2540826800.0,1302892880.0
2018-08-29,'002783,凯龙股份,7.71,7.77,7.67,7.72,7.7,0.01,0.1299,0.342,585540,4511599.4,2574214800.0,1320013680.0
2018-08-28,'002783,凯龙股份,7.7,7.74,7.66,7.72,7.71,-0.01,-0.1297,0.5097,872649,6725410.34,2570876000.0,1318301600.0
2018-08-27,'002783,凯龙股份,7.71,7.72,7.55,7.55,7.55,0.16,2.1192,0.5192,888900,6816944.2,2574214800.0,1320013680.0
2018-08-24,'002783,凯龙股份,7.55,7.65,7.55,7.63,7.63,-0.08,-1.0485,0.4067,696320,5293083.2,2520794000.0,1292620400.0
2018-08-23,'002783,凯龙股份,7.63,7.64,7.46,7.46,7.54,0.09,1.1936,0.581,994740,7554209.6,2547504400.0,1306317040.0
2018-08-22,'002783,凯龙股份,7.54,7.62,7.5,7.62,7.61,-0.07,-0.9198,0.4353,745320,5623534.4,2517455200.0,1290908320.0
2018-08-21,'002783,凯龙股份,7.61,7.65,7.48,7.51,7.57,0.04,0.5284,0.4928,843743,6401162.2,2540826800.0,1302892880.0
2018-08-20,'002783,凯龙股份,7.57,7.59,7.4,7.47,7.51,0.06,0.7989,0.6003,1027820,7703367.2,2527471600.0,1296044560.0
2018-08-17,'002783,凯龙股份,7.51,7.74,7.5,7.66,7.63,-0.12,-1.5727,0.618,1058020,8033225.4,2507438800.0,1285772080.0
2018-08-16,'002783,凯龙股份,7.63,7.77,7.59,7.64,7.74,-0.11,-1.4212,0.5488,939540,7208811.4,2547504400.0,1306317040.0
2018-08-15,'002783,凯龙股份,7.74,7.93,7.71,7.89,7.89,-0.15,-1.9011,0.5482,938560,7317175.4,2584231200.0,1325149920.0
2018-08-14,'002783,凯龙股份,7.89,7.95,7.81,7.87,7.87,0.02,0.2541,0.5142,880420,6953006.6,2634313200.0,1350831120.0
2018-08-13,'002783,凯龙股份,7.87,7.92,7.71,7.8,7.91,-0.04,-0.5057,0.6533,1118560,8734916.8,2627635600.0,1347406960.0
2018-08-10,'002783,凯龙股份,7.91,7.96,7.81,7.9,7.87,0.04,0.5083,0.7041,1205411,9504056.23,2640990800.0,1354255280.0
2018-08-09,'002783,凯龙股份,7.87,7.93,7.7,7.7,7.74,0.13,1.6796,0.8325,1425280,11221189.4,2627635600.0,1347406960.0
2018-08-08,'002783,凯龙股份,7.74,7.95,7.74,7.82,7.79,-0.05,-0.6418,0.8877,1519860,11930444.4,2584231200.0,1325149920.0
2018-08-07,'002783,凯龙股份,7.79,7.81,7.58,7.6,7.6,0.19,2.5,0.8017,1372580,10595423.4,2600925200.0,1333710320.0
2018-08-06,'002783,凯龙股份,7.6,7.85,7.5,7.85,7.79,-0.19,-2.439,0.6921,1184885,9078489.25,2537488000.0,1301180800.0
2018-08-03,'002783,凯龙股份,7.79,7.97,7.74,7.9,7.89,-0.1,-1.2674,0.7538,1290640,10119942.6,2600925200.0,1333710320.0
2018-08-02,'002783,凯龙股份,7.89,8.24,7.63,8.2,8.27,-0.38,-4.5949,1.5266,2613700,20718863.0,2634313200.0,1350831120.0
2018-08-01,'002783,凯龙股份,8.27,8.55,8.17,8.46,8.53,-0.26,-3.0481,1.7432,2984540,24976162.28,2761187600.0,1415890160.0
2018-07-31,'002783,凯龙股份,8.53,8.86,8.1,8.16,8.13,0.4,4.92,2.8503,4879980,41339381.6,2847996400.0,1460404240.0
2018-07-30,'002783,凯龙股份,8.13,8.38,8.09,8.33,8.43,-0.3,-3.5587,1.3112,2244940,18452049.8,2714444400.0,1391921040.0
2018-07-27,'002783,凯龙股份,8.43,8.5,8.25,8.33,8.32,0.11,1.3221,1.4041,2403980,20109690.2,2814608400.0,1443283440.0
2018-07-26,'002783,凯龙股份,8.32,8.35,8.22,8.33,8.28,0.04,0.4831,0.8869,1518371,12593089.1,2777881600.0,1424450560.0
2018-07-25,'002783,凯龙股份,8.28,8.47,8.23,8.3,8.39,-0.11,-1.3111,1.3967,2391180,19899770.8,2764526400.0,1417602240.0
2018-07-24,'002783,凯龙股份,8.39,8.74,8.06,8.09,8.1,0.29,3.5802,1.8847,3226831,26997830.94,2801253200.0,1436435120.0
2018-07-23,'002783,凯龙股份,8.1,8.13,8.0,8.0,8.04,0.06,0.7463,0.666,1140280,9213381.0,2704428000.0,1386784800.0
2018-07-20,'002783,凯龙股份,8.04,8.08,7.87,7.88,7.94,0.1,1.2594,0.5054,865260,6910710.4,2684395200.0,1376512320.0
2018-07-19,'002783,凯龙股份,7.94,8.08,7.9,8.07,8.08,-0.14,-1.7327,0.6931,1186720,9454680.2,2651007200.0,1359391520.0
2018-07-18,'002783,凯龙股份,8.08,8.16,8.02,8.09,8.08,0.0,0.0,0.6661,1140391,9206051.73,2697750400.0,1383360640.0
2018-07-17,'002783,凯龙股份,8.08,8.11,7.96,8.03,8.11,-0.03,-0.3699,0.6672,1142328,9161600.04,2697750400.0,1383360640.0
2018-07-16,'002783,凯龙股份,8.11,8.19,8.02,8.07,8.0,0.11,1.375,0.7358,1259720,10193045.0,2707766800.0,1388496880.0
2018-07-13,'002783,凯龙股份,8.0,8.08,7.97,8.07,8.02,-0.02,-0.2494,0.52,890340,7142395.4,2671040000.0,1369664000.0
2018-07-12,'002783,凯龙股份,8.02,8.08,7.79,7.79,7.8,0.22,2.8205,0.9063,1551589,12431085.11,2677717600.0,1373088160.0
2018-07-11,'002783,凯龙股份,7.8,8.07,7.7,8.05,8.07,-0.27,-3.3457,0.9346,1600081,12557282.77,2604264000.0,1335422400.0
2018-07-10,'002783,凯龙股份,8.07,8.09,7.94,7.99,8.01,0.06,0.7491,0.668,1143584,9183510.16,2694411600.0,1381648560.0
2018-07-09,'002783,凯龙股份,8.01,8.02,7.86,7.86,7.84,0.17,2.1684,0.6545,1120540,8926884.6,2674378800.0,1371376080.0
2018-07-06,'002783,凯龙股份,7.84,7.97,7.65,7.72,7.7,0.14,1.8182,1.0215,1748955,13631619.35,2617619200.0,1342270720.0
