日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002117,东港股份,14.18,14.2,13.88,13.9,14.04,0.14,0.9972,0.2378,865104,12193623.84,5158366566.52,5158366566.52
2018-06-21,'002117,东港股份,14.04,14.45,13.85,14.31,14.31,-0.27,-1.8868,0.8361,3041652,43008499.39,5107437700.56,5107437700.56
2018-06-20,'002117,东港股份,14.31,14.48,13.85,14.29,14.4,-0.09,-0.625,0.9827,3574973,50756921.57,5205657656.34,5205657656.34
2018-06-19,'002117,东港股份,14.4,15.64,14.25,15.61,15.83,-1.43,-9.0335,1.5165,5516727,80144348.72,5238397641.6,5238397641.6
2018-06-15,'002117,东港股份,15.83,16.09,15.52,15.82,15.92,-0.09,-0.5653,0.4898,1781871,28142474.22,5758599629.62,5758599629.62
2018-06-14,'002117,东港股份,15.92,16.16,15.78,16.06,16.07,-0.15,-0.9334,0.5231,1902927,30377493.66,5791339614.88,5791339614.88
2018-06-13,'002117,东港股份,16.07,16.22,16.01,16.13,16.16,-0.09,-0.5569,0.343,1247678,20084536.98,5845906256.98,5845906256.98
2018-06-12,'002117,东港股份,16.16,16.27,15.91,16.27,16.21,-0.05,-0.3085,0.3921,1426500,23004601.72,5878646242.24,5878646242.24
2018-06-11,'002117,东港股份,16.21,16.32,16.01,16.16,16.13,0.08,0.496,0.4129,1501964,24295930.32,5896835122.94,5896835122.94
2018-06-08,'002117,东港股份,16.13,16.49,15.95,16.49,16.49,-0.36,-2.1831,0.8614,3133441,50410681.23,5867732913.82,5867732913.82
2018-06-07,'002117,东港股份,16.49,16.67,16.36,16.51,16.5,-0.01,-0.0606,0.5417,1970700,32516589.0,5998692854.86,5998692854.86
2018-06-06,'002117,东港股份,16.5,16.55,16.28,16.41,16.4,0.1,0.6098,0.7111,2586724,42553939.09,6002330631.0,6002330631.0
2018-06-05,'002117,东港股份,16.4,16.4,16.05,16.1,16.15,0.25,1.548,0.7874,2864388,46455148.68,5965952869.6,5965952869.6
2018-06-04,'002117,东港股份,16.15,16.39,16.03,16.25,16.22,-0.07,-0.4316,0.6008,2185588,35281545.4,5875008466.1,5875008466.1
2018-06-01,'002117,东港股份,16.22,16.66,15.98,16.55,16.47,-0.25,-1.5179,0.866,3150489,51320812.62,5900472899.08,5900472899.08
2018-05-31,'002117,东港股份,16.47,16.58,16.2,16.35,16.37,0.1,0.6109,0.603,2193515,36055006.6,5991417302.58,5991417302.58
2018-05-30,'002117,东港股份,16.37,16.7,16.25,16.7,17.03,-0.66,-3.8755,1.1453,4166328,68588346.02,5955039541.18,5955039541.18
2018-05-29,'002117,东港股份,17.03,17.6,16.85,17.3,17.41,-0.38,-2.1827,1.3166,4789518,82268391.87,6195132766.42,6195132766.42
2018-05-28,'002117,东港股份,17.41,17.66,16.81,17.18,17.15,0.26,1.516,1.4782,5377476,93190386.2,6333368259.74,6333368259.74
2018-05-25,'002117,东港股份,17.15,17.39,16.84,17.18,17.33,-0.18,-1.0387,1.5653,5694181,97643925.14,6238786080.1,6238786080.1
2018-05-24,'002117,东港股份,17.33,17.48,16.72,16.89,16.8,0.53,3.1548,2.2549,8202698,140707834.63,6304266050.62,6304266050.62
2018-05-23,'002117,东港股份,16.8,16.95,16.53,16.66,16.74,0.06,0.3584,0.9514,3461144,58002885.63,6111463915.2,6111463915.2
2018-05-22,'002117,东港股份,16.74,16.88,16.52,16.7,16.62,0.12,0.722,0.875,3182902,53206510.81,6089637258.36,6089637258.36
2018-05-21,'002117,东港股份,16.62,16.75,16.34,16.43,16.32,0.3,1.8382,1.0278,3738990,61821289.62,6045983944.68,6045983944.68
2018-05-18,'002117,东港股份,16.32,16.36,16.02,16.08,16.1,0.22,1.3665,0.6767,2461626,39996031.27,5936850660.48,5936850660.48
2018-05-17,'002117,东港股份,16.1,16.53,16.06,16.32,16.43,-0.33,-2.0085,0.7764,2824300,45880524.0,5856819585.4,5856819585.4
2018-05-16,'002117,东港股份,16.43,16.6,16.09,16.14,16.19,0.24,1.4824,1.2954,4712275,77119251.89,5976866198.02,5976866198.02
2018-05-15,'002117,东港股份,16.19,16.24,15.89,16.2,16.13,0.06,0.372,0.6798,2473050,39750843.0,5889559570.66,5889559570.66
2018-05-14,'002117,东港股份,16.13,16.53,15.91,16.52,16.62,-0.49,-2.9483,1.5889,5780132,93387736.02,5867732913.82,5867732913.82
2018-05-11,'002117,东港股份,16.62,16.98,16.51,16.98,17.06,-0.44,-2.5791,1.7603,6403678,107098150.64,6045983944.68,6045983944.68
2018-05-10,'002117,东港股份,17.06,17.1,16.31,16.38,16.29,0.77,4.7268,1.6797,6110222,102238887.5,6206046094.84,6206046094.84
2018-05-09,'002117,东港股份,16.29,16.35,16.15,16.31,16.39,-0.1,-0.6101,0.8875,3228579,52435945.75,5925937332.06,5925937332.06
2018-05-08,'002117,东港股份,16.39,16.46,16.1,16.39,16.41,-0.02,-0.1219,1.1808,4295566,69886225.98,5962315093.46,5962315093.46
2018-05-07,'002117,东港股份,16.41,16.43,15.9,15.96,15.9,0.51,3.2075,1.2213,4442701,72146142.34,5969590645.74,5969590645.74
2018-05-04,'002117,东港股份,15.9,16.38,15.71,16.25,16.24,-0.34,-2.0936,1.342,4881906,78100369.26,5784064062.6,5784064062.6
2018-05-03,'002117,东港股份,16.24,16.65,15.68,16.65,16.63,-0.39,-2.3452,1.7585,6396911,103013190.42,5907748451.36,5907748451.36
2018-05-02,'002117,东港股份,16.63,16.83,16.34,16.71,16.65,-0.02,-0.1201,0.6216,2261401,37485849.5,6049621720.82,6049621720.82
2018-04-27,'002117,东港股份,16.65,17.45,16.51,17.2,17.35,-0.7,-4.0346,1.3503,4912064,82761607.74,6056897273.1,6056897273.1
2018-04-26,'002117,东港股份,17.35,17.68,17.2,17.4,17.41,-0.06,-0.3446,0.7169,2607826,45431824.96,6311541602.9,6311541602.9
2018-04-25,'002117,东港股份,17.41,17.58,17.2,17.45,17.63,-0.22,-1.2479,0.5884,2140643,37121663.08,6333368259.74,6333368259.74
2018-04-24,'002117,东港股份,17.63,17.65,17.22,17.3,17.46,0.17,0.9737,0.7896,2872423,50145169.14,6413399334.82,6413399334.82
2018-04-23,'002117,东港股份,17.46,17.55,17.12,17.33,17.21,0.25,1.4526,1.0021,3645356,63155272.09,6351557140.44,6351557140.44
2018-04-20,'002117,东港股份,17.21,17.97,17.1,17.97,17.9,-0.69,-3.8547,1.2066,4389300,76026976.89,6260612736.94,6260612736.94
2018-04-19,'002117,东港股份,18.3,18.55,17.99,18.19,18.44,-0.14,-0.7592,1.5845,5764094,105201423.97,6657130336.2,6657130336.2
2018-04-18,'002117,东港股份,18.44,18.55,17.36,17.5,17.4,1.04,5.977,2.7024,9830567,176929617.45,6708059202.16,6708059202.16
2018-04-17,'002117,东港股份,17.4,18.0,17.37,17.89,17.97,-0.57,-3.172,1.8895,6873669,121015175.02,6329730483.6,6329730483.6
2018-04-16,'002117,东港股份,17.97,18.27,17.1,17.33,16.81,1.16,6.9007,4.2756,15553743,276945680.19,6537083723.58,6537083723.58
2018-04-13,'002117,东港股份,16.81,16.98,16.44,16.73,16.82,-0.01,-0.0595,1.6718,6081715,101482188.66,6115101691.34,6115101691.34
2018-04-12,'002117,东港股份,16.82,17.18,15.62,15.62,15.73,1.09,6.9294,3.1525,11468125,191399637.59,6118739467.48,6118739467.48
2018-04-11,'002117,东港股份,15.73,15.86,15.51,15.75,15.85,-0.12,-0.7571,0.9887,3596536,56197470.41,5722221868.22,5722221868.22
2018-04-10,'002117,东港股份,15.85,16.23,15.6,16.1,16.13,-0.28,-1.7359,1.0128,3684353,58066961.23,5765875181.9,5765875181.9
2018-04-09,'002117,东港股份,16.13,16.24,15.89,15.9,15.95,0.18,1.1285,0.6644,2417077,38900087.79,5867732913.82,5867732913.82
2018-04-04,'002117,东港股份,15.95,16.56,15.88,16.47,16.43,-0.48,-2.9215,1.0907,3967741,64199931.77,5802252943.3,5802252943.3
2018-04-03,'002117,东港股份,16.43,16.6,16.12,16.38,16.8,-0.37,-2.2024,1.3155,4785630,78111316.07,5976866198.02,5976866198.02
2018-04-02,'002117,东港股份,16.8,17.26,15.73,15.73,15.7,1.1,7.0064,2.2104,8041114,133661578.52,6111463915.2,6111463915.2
2018-03-30,'002117,东港股份,15.7,16.04,15.45,15.45,15.45,0.25,1.6181,1.3428,4884832,77147112.82,5711308539.8,5711308539.8
2018-03-29,'002117,东港股份,15.45,15.55,15.35,15.49,15.45,0.0,0.0,0.7199,2618749,40359222.12,5620364136.3,5620364136.3
2018-03-28,'002117,东港股份,15.45,15.72,15.28,15.39,15.57,-0.12,-0.7707,0.7424,2700702,41682923.79,5620364136.3,5620364136.3
2018-03-27,'002117,东港股份,15.57,15.72,15.21,15.21,15.15,0.42,2.7723,0.7076,2574074,39909196.07,5664017449.98,5664017449.98
2018-03-26,'002117,东港股份,15.15,15.16,14.34,14.44,14.84,0.31,2.0889,0.6286,2286728,33742937.92,5511230852.1,5511230852.1
2018-03-23,'002117,东港股份,14.84,15.85,14.73,15.7,16.37,-1.53,-9.3464,1.3023,4737596,71984887.07,5398459791.76,5398459791.76
2018-03-22,'002117,东港股份,16.37,16.52,16.09,16.36,16.48,-0.11,-0.6675,0.5439,1978610,32184334.75,5955039541.18,5955039541.18
2018-03-21,'002117,东港股份,16.48,16.99,16.22,16.6,16.66,-0.18,-1.0804,0.9486,3450812,57384244.47,5995055078.72,5995055078.72
2018-03-20,'002117,东港股份,16.66,16.66,16.3,16.6,16.67,-0.01,-0.06,0.4382,1593937,26229564.94,6060535049.24,6060535049.24
2018-03-19,'002117,东港股份,16.67,16.79,16.46,16.67,16.75,-0.08,-0.4776,0.4476,1628167,27155363.7,6064172825.38,6064172825.38
2018-03-16,'002117,东港股份,16.75,17.11,16.45,16.97,16.95,-0.2,-1.1799,0.988,3594069,60013056.58,6093275034.5,6093275034.5
2018-03-15,'002117,东港股份,16.95,17.35,16.66,17.2,17.4,-0.45,-2.5862,1.2588,4579263,77470475.55,6166030557.3,6166030557.3
2018-03-14,'002117,东港股份,17.4,17.66,17.1,17.3,17.31,0.09,0.5199,1.0338,3760628,65643244.26,6329730483.6,6329730483.6
2018-03-13,'002117,东港股份,17.31,17.63,16.9,17.21,17.25,0.06,0.3478,1.217,4427092,76461971.11,6296990498.34,6296990498.34
2018-03-12,'002117,东港股份,17.25,17.33,16.86,17.01,17.1,0.15,0.8772,1.0141,3688965,63139398.58,6275163841.5,6275163841.5
2018-03-09,'002117,东港股份,17.1,17.27,16.27,16.38,16.38,0.72,4.3956,1.4919,5427346,90948939.34,6220597199.4,6220597199.4
2018-03-08,'002117,东港股份,16.38,16.41,16.08,16.1,16.24,0.14,0.8621,0.4571,1662695,27105163.28,5958677317.32,5958677317.32
2018-03-07,'002117,东港股份,16.24,16.56,16.09,16.55,16.55,-0.31,-1.8731,0.6331,2303247,37505604.32,5907748451.36,5907748451.36
2018-03-06,'002117,东港股份,16.55,16.68,16.15,16.26,16.27,0.28,1.721,0.7411,2695795,44446136.97,6020519511.7,6020519511.7
2018-03-05,'002117,东港股份,16.27,16.27,15.92,16.06,16.05,0.22,1.3707,0.4479,1629436,26219815.12,5918661779.78,5918661779.78
2018-03-02,'002117,东港股份,16.05,16.56,15.98,16.2,16.29,-0.24,-1.4733,0.7477,2719927,44161731.09,5838630704.7,5838630704.7
2018-03-01,'002117,东港股份,16.29,16.29,15.55,15.69,15.81,0.48,3.0361,0.8538,3105857,49760559.59,5925937332.06,5925937332.06
2018-02-28,'002117,东港股份,15.81,16.08,15.6,15.79,15.91,-0.1,-0.6285,0.6605,2402710,37876376.51,5751324077.34,5751324077.34
2018-02-27,'002117,东港股份,15.91,16.37,15.78,15.78,15.92,-0.01,-0.0628,0.9604,3493698,56314081.23,5787701838.74,5787701838.74
2018-02-26,'002117,东港股份,15.92,16.0,15.6,15.67,15.6,0.32,2.0513,0.6996,2545081,40237331.05,5791339614.88,5791339614.88
2018-02-23,'002117,东港股份,15.6,15.74,15.48,15.74,15.76,-0.16,-1.0152,0.4269,1553092,24255971.96,5674930778.4,5674930778.4
2018-02-22,'002117,东港股份,15.76,15.94,15.52,15.53,15.45,0.31,2.0065,0.5225,1900700,29860233.76,5733135196.64,5733135196.64
2018-02-14,'002117,东港股份,15.45,15.49,14.98,15.09,15.17,0.28,1.8457,0.4792,1743292,26519340.44,5620364136.3,5620364136.3
2018-02-13,'002117,东港股份,15.17,15.49,15.08,15.49,15.45,-0.28,-1.8123,0.5809,2113354,32187249.3,5518506404.38,5518506404.38
2018-02-12,'002117,东港股份,15.45,15.53,14.25,14.26,14.13,1.32,9.3418,1.3286,4833166,72548259.16,5620364136.3,5620364136.3
2018-02-09,'002117,东港股份,14.13,14.6,13.83,14.35,14.76,-0.63,-4.2683,0.73,2655402,37643787.91,5140177685.82,5140177685.82
2018-02-08,'002117,东港股份,14.76,14.85,14.4,14.58,14.58,0.18,1.2346,0.5097,1854292,27313754.53,5369357582.64,5369357582.64
2018-02-07,'002117,东港股份,14.58,15.6,14.0,15.35,15.13,-0.55,-3.6352,1.1304,4112050,60457236.61,5303877612.12,5303877612.12
2018-02-06,'002117,东港股份,15.13,15.97,14.8,15.97,16.1,-0.97,-6.0248,1.0702,3893183,59564600.3,5503955299.82,5503955299.82
2018-02-05,'002117,东港股份,16.1,16.29,15.86,15.91,16.1,0.0,0.0,0.4189,1523925,24588954.41,5856819585.4,5856819585.4
2018-02-02,'002117,东港股份,16.1,16.4,15.92,16.06,16.21,-0.11,-0.6786,0.8677,3156471,50846551.36,5856819585.4,5856819585.4
2018-02-01,'002117,东港股份,16.21,17.49,15.82,17.33,17.3,-1.09,-6.3006,1.3939,5070784,84283542.96,5896835122.94,5896835122.94
2018-01-31,'002117,东港股份,17.3,18.14,17.11,18.14,18.28,-0.98,-5.3611,1.4299,5201550,91246116.44,6293352722.2,6293352722.2
2018-01-30,'002117,东港股份,18.28,18.8,18.25,18.8,18.52,-0.24,-1.2959,0.7434,2704497,49772657.18,6649854783.92,6649854783.92
2018-01-29,'002117,东港股份,18.52,18.99,18.2,18.71,18.71,-0.19,-1.0155,0.8021,2917892,54299091.53,6737161411.28,6737161411.28
2018-01-26,'002117,东港股份,18.71,18.88,18.35,18.35,18.4,0.31,1.6848,0.9667,3516699,65747148.38,6806279157.94,6806279157.94
2018-01-25,'002117,东港股份,18.4,18.74,18.4,18.42,18.57,-0.17,-0.9155,0.8178,2974999,55307373.45,6693508097.6,6693508097.6
2018-01-24,'002117,东港股份,18.57,18.66,18.1,18.15,18.17,0.4,2.2014,1.2019,4372240,80691867.64,6755350291.98,6755350291.98
2018-01-23,'002117,东港股份,18.17,18.43,18.09,18.22,18.31,-0.14,-0.7646,1.236,4496463,81903389.53,6609839246.38,6609839246.38
2018-01-22,'002117,东港股份,18.31,18.61,17.96,18.61,18.5,-0.19,-1.027,1.4439,5252531,95481968.79,6660768112.34,6660768112.34
2018-01-19,'002117,东港股份,18.5,18.75,18.3,18.55,18.44,0.06,0.3254,0.9247,3363675,62471888.34,6729885859.0,6729885859.0
2018-01-18,'002117,东港股份,18.44,18.81,18.17,18.7,18.66,-0.22,-1.179,1.4194,5163627,95577938.1,6708059202.16,6708059202.16
2018-01-17,'002117,东港股份,18.66,19.8,18.57,19.0,20.63,-1.97,-9.5492,3.4943,12711516,237708481.48,6788090277.24,6788090277.24
2018-01-16,'002117,东港股份,20.63,21.5,20.11,21.2,21.06,-0.43,-2.0418,2.5732,9360810,192662763.45,7504732176.82,7504732176.82
2018-01-15,'002117,东港股份,21.06,22.0,20.68,21.44,22.55,-1.49,-6.6075,3.8503,14006620,300177399.69,7661156550.84,7661156550.84
2018-01-12,'002117,东港股份,22.55,22.58,20.01,20.5,20.53,2.02,9.8393,6.2125,22599544,498827747.93,8203185195.7,8203185195.7
2018-01-11,'002117,东港股份,20.53,20.88,19.66,19.99,20.11,0.42,2.0885,1.7375,6320581,128386974.74,7468354415.42,7468354415.42
2018-01-10,'002117,东港股份,20.11,20.29,18.67,18.68,18.68,1.43,7.6552,1.8841,6853834,134871126.0,7315567817.54,7315567817.54
2018-01-09,'002117,东港股份,18.68,19.0,18.59,19.0,19.01,-0.33,-1.7359,0.4235,1540700,28862527.02,6795365829.52,6795365829.52
2018-01-08,'002117,东港股份,19.01,19.09,18.81,19.03,19.03,-0.02,-0.1051,0.4348,1581700,29926748.0,6915412442.14,6915412442.14
2018-01-05,'002117,东港股份,19.03,19.09,18.92,18.99,18.94,0.09,0.4752,0.382,1389632,26395077.08,6922687994.42,6922687994.42
2018-01-04,'002117,东港股份,18.94,19.19,18.93,19.17,19.18,-0.24,-1.2513,0.3734,1358305,25859903.9,6889948009.16,6889948009.16
2018-01-03,'002117,东港股份,19.18,19.28,19.05,19.23,19.27,-0.09,-0.467,0.7422,2700024,51710622.91,6977254636.52,6977254636.52
2018-01-02,'002117,东港股份,19.27,19.42,19.08,19.37,19.44,-0.17,-0.8745,0.892,3244899,62391727.6,7009994621.78,7009994621.78
2017-12-29,'002117,东港股份,19.44,19.7,18.24,18.32,18.32,1.12,6.1135,1.1255,4094455,78277053.32,7071836816.16,7071836816.16
2017-12-28,'002117,东港股份,18.32,18.45,18.04,18.19,18.16,0.16,0.8811,0.4397,1599600,29277986.75,6664405888.48,6664405888.48
2017-12-27,'002117,东港股份,18.16,18.8,18.11,18.8,18.8,-0.64,-3.4043,0.5845,2126191,39079197.3,6606201470.24,6606201470.24
2017-12-26,'002117,东港股份,18.8,18.83,17.53,17.66,17.75,1.05,5.9155,1.1475,4174256,76696770.5,6839019143.2,6839019143.2
2017-12-25,'002117,东港股份,17.75,18.4,17.41,18.38,18.34,-0.59,-3.217,1.1722,4264046,75786933.48,6457052648.5,6457052648.5
2017-12-22,'002117,东港股份,18.34,18.64,18.2,18.55,18.61,-0.27,-1.4508,0.5846,2126800,39115799.88,6671681440.76,6671681440.76
2017-12-21,'002117,东港股份,18.61,18.85,18.48,18.8,18.85,-0.24,-1.2732,0.5833,2121747,39430232.39,6769901396.54,6769901396.54
2017-12-20,'002117,东港股份,18.85,19.14,18.81,19.11,19.09,-0.24,-1.2572,0.3813,1387077,26256715.19,6857208023.9,6857208023.9
2017-12-19,'002117,东港股份,19.09,19.29,19.0,19.15,19.06,0.03,0.1574,0.8327,3029222,57970366.46,6944514651.26,6944514651.26
2017-12-18,'002117,东港股份,19.06,19.45,18.9,19.42,19.41,-0.35,-1.8032,0.4621,1680835,32146849.84,6933601322.84,6933601322.84
2017-12-15,'002117,东港股份,19.41,19.47,19.25,19.37,19.34,0.07,0.3619,0.2716,988056,19128159.57,7060923487.74,7060923487.74
2017-12-14,'002117,东港股份,19.34,19.5,19.2,19.46,19.33,0.01,0.0517,0.4545,1653247,31938318.05,7035459054.76,7035459054.76
2017-12-13,'002117,东港股份,19.33,19.58,19.2,19.44,19.49,-0.16,-0.8209,0.5081,1848324,35771656.96,7031821278.62,7031821278.62
2017-12-12,'002117,东港股份,19.49,19.79,19.37,19.61,19.7,-0.21,-1.066,0.4421,1608104,31470005.08,7090025696.86,7090025696.86
2017-12-11,'002117,东港股份,19.7,19.75,19.42,19.5,19.5,0.2,1.0256,0.3969,1443841,28294291.1,7166418995.8,7166418995.8
2017-12-08,'002117,东港股份,19.5,19.8,19.3,19.59,19.57,-0.07,-0.3577,0.6149,2237037,43693443.82,7093663473.0,7093663473.0
2017-12-07,'002117,东港股份,19.57,19.75,19.5,19.51,19.53,0.04,0.2048,0.3142,1142834,22414584.24,7119127905.98,7119127905.98
2017-12-06,'002117,东港股份,19.53,19.65,19.33,19.52,19.67,-0.14,-0.7117,0.6367,2316041,45116707.14,7104576801.42,7104576801.42
2017-12-05,'002117,东港股份,19.67,20.3,19.53,20.3,20.26,-0.59,-2.9121,0.6872,2499900,49561351.28,7155505667.38,7155505667.38
2017-12-04,'002117,东港股份,20.26,20.55,20.2,20.5,20.48,-0.22,-1.0742,0.2846,1035284,21021087.64,7370134459.64,7370134459.64
2017-12-01,'002117,东港股份,20.48,20.81,20.0,20.54,20.68,-0.2,-0.9671,0.9779,3557334,72583128.96,7450165534.72,7450165534.72
2017-11-30,'002117,东港股份,20.68,20.89,20.66,20.74,20.87,-0.19,-0.9104,0.227,825604,17108425.88,7522921057.52,7522921057.52
2017-11-29,'002117,东港股份,20.87,21.19,20.74,21.11,21.15,-0.28,-1.3239,0.4766,1733741,36100739.93,7592038804.18,7592038804.18
2017-11-28,'002117,东港股份,21.15,21.17,20.71,20.75,20.75,0.4,1.9277,0.291,1058427,22138952.44,7693896536.1,7693896536.1
2017-11-27,'002117,东港股份,20.75,21.05,20.73,20.95,20.99,-0.24,-1.1434,0.3917,1424900,29661691.98,7548385490.5,7548385490.5
2017-11-24,'002117,东港股份,20.99,21.28,20.87,20.98,21.08,-0.09,-0.4269,0.519,1887852,39596576.66,7635692117.86,7635692117.86
2017-11-23,'002117,东港股份,21.08,21.68,20.8,21.6,21.69,-0.61,-2.8124,1.0218,3717178,78842098.4,7668432103.12,7668432103.12
2017-11-22,'002117,东港股份,21.69,21.88,21.37,21.73,21.76,-0.07,-0.3217,0.8316,3025140,65352845.93,7890336447.66,7890336447.66
2017-11-21,'002117,东港股份,21.76,22.09,21.46,21.66,21.63,0.13,0.601,0.7461,2714182,59111608.01,7915800880.64,7915800880.64
2017-11-20,'002117,东港股份,21.63,21.86,21.27,21.78,21.77,-0.14,-0.6431,0.8654,3148125,67524078.95,7868509790.82,7868509790.82
2017-11-17,'002117,东港股份,21.77,22.79,21.27,22.62,22.78,-1.01,-4.4337,1.1499,4183103,91357911.1,7919438656.78,7919438656.78
2017-11-16,'002117,东港股份,22.78,23.15,22.5,23.11,23.0,-0.22,-0.9565,0.5881,2139462,48814827.54,8286854046.92,8286854046.92
2017-11-15,'002117,东港股份,23.0,23.17,22.75,22.84,23.15,-0.15,-0.6479,0.4923,1790912,41047728.74,8366885122.0,8366885122.0
2017-11-14,'002117,东港股份,23.15,23.97,22.72,23.97,23.99,-0.84,-3.5015,1.606,5842317,135564184.83,8421451764.1,8421451764.1
2017-11-13,'002117,东港股份,23.99,24.85,23.88,24.61,24.65,-0.66,-2.6775,0.9019,3280933,79570713.46,8727024959.86,8727024959.86
2017-11-10,'002117,东港股份,24.65,24.67,24.25,24.51,24.65,0.0,0.0,0.7034,2558949,62567200.06,8967118185.1,8967118185.1
2017-11-09,'002117,东港股份,24.65,24.82,24.17,24.42,24.42,0.23,0.9419,1.2523,4555439,111840550.62,8967118185.1,8967118185.1
2017-11-08,'002117,东港股份,24.42,24.45,23.43,23.6,23.65,0.77,3.2558,1.5008,5459472,130724711.06,8883449333.88,8883449333.88
2017-11-07,'002117,东港股份,23.65,23.99,23.26,23.86,23.94,-0.29,-1.2114,0.9942,3616706,85117605.2,8603340571.1,8603340571.1
2017-11-06,'002117,东港股份,23.94,24.16,23.61,23.69,23.83,0.11,0.4616,0.7071,2572173,61334320.47,8708836079.16,8708836079.16
2017-11-03,'002117,东港股份,23.83,23.96,23.23,23.6,23.6,0.23,0.9746,0.674,2451833,57952964.8,8668820541.62,8668820541.62
2017-11-02,'002117,东港股份,23.6,24.1,23.32,24.0,24.11,-0.51,-2.1153,0.7309,2659002,62906545.37,8585151690.4,8585151690.4
2017-11-01,'002117,东港股份,24.11,24.68,23.92,24.29,24.45,-0.34,-1.3906,0.7574,2755157,66718078.21,8770678273.54,8770678273.54
2017-10-31,'002117,东港股份,24.45,24.68,23.88,23.9,23.96,0.49,2.0451,0.8645,3144971,76680294.32,8894362662.3,8894362662.3
2017-10-30,'002117,东港股份,23.96,24.37,23.72,24.17,24.35,-0.39,-1.6016,0.9011,3278149,78576422.68,8716111631.44,8716111631.44
2017-10-27,'002117,东港股份,24.35,24.87,24.1,24.2,24.44,-0.09,-0.3682,1.4499,5274447,128702078.5,8857984900.9,8857984900.9
2017-10-26,'002117,东港股份,24.44,24.48,22.96,23.17,23.14,1.3,5.618,2.7458,9988690,237430372.94,8890724886.16,8890724886.16
2017-10-25,'002117,东港股份,23.14,23.3,22.8,22.94,22.79,0.35,1.5358,1.3489,4907170,112793780.75,8417813987.96,8417813987.96
2017-10-24,'002117,东港股份,22.79,22.91,22.52,22.91,22.84,-0.05,-0.2189,0.4524,1645898,37320343.64,8290491823.06,8290491823.06
2017-10-23,'002117,东港股份,22.84,22.92,22.57,22.85,22.85,-0.01,-0.0438,0.5869,2135002,48605913.36,8308680703.76,8308680703.76
2017-10-20,'002117,东港股份,22.85,22.88,22.02,22.02,22.15,0.7,3.1603,1.0617,3862241,87151091.64,8312318479.9,8312318479.9
2017-10-19,'002117,东港股份,22.15,22.45,21.68,22.0,22.2,-0.05,-0.2252,0.7675,2791814,61397289.08,8057674150.1,8057674150.1
2017-10-18,'002117,东港股份,22.2,22.54,21.67,22.54,22.45,-0.25,-1.1136,0.9987,3632991,80792175.2,8075863030.8,8075863030.8
2017-10-17,'002117,东港股份,22.45,22.57,22.26,22.57,22.48,-0.03,-0.1335,0.5026,1828300,40902592.68,8166807434.3,8166807434.3
2017-10-16,'002117,东港股份,22.48,22.76,22.2,22.75,22.8,-0.32,-1.4035,0.915,3328628,74715477.89,8177720762.72,8177720762.72
2017-10-13,'002117,东港股份,22.8,22.97,22.51,22.97,22.82,-0.02,-0.0876,1.1708,4259002,96967210.89,8294129599.2,8294129599.2
2017-10-12,'002117,东港股份,22.82,23.05,22.15,22.3,22.36,0.46,2.0572,1.909,6944684,158077604.03,8301405151.48,8301405151.48
2017-10-11,'002117,东港股份,22.36,22.42,22.1,22.2,22.36,0.0,0.0,0.9272,3373043,75076597.45,8134067449.04,8134067449.04
2017-10-10,'002117,东港股份,22.36,22.36,21.66,21.68,21.75,0.61,2.8046,1.1037,4015173,88676093.82,8134067449.04,8134067449.04
2017-10-09,'002117,东港股份,21.75,21.88,21.63,21.76,21.61,0.14,0.6478,0.5596,2035796,44255430.65,7912163104.5,7912163104.5
2017-09-29,'002117,东港股份,21.61,21.75,21.49,21.72,21.73,-0.12,-0.5522,0.5876,2137694,46147516.32,7861234238.54,7861234238.54
2017-09-28,'002117,东港股份,21.73,21.89,21.5,21.89,21.8,-0.07,-0.3211,0.7465,2715564,58630054.95,7904887552.22,7904887552.22
2017-09-27,'002117,东港股份,21.8,22.0,21.75,21.95,21.93,-0.13,-0.5928,0.4859,1767563,38611905.88,7930351985.2,7930351985.2
2017-09-26,'002117,东港股份,21.93,21.96,21.72,21.73,21.89,0.04,0.1827,0.3769,1371167,29903872.33,7977643075.02,7977643075.02
2017-09-25,'002117,东港股份,21.89,22.18,21.71,22.03,22.05,-0.16,-0.7256,0.4632,1685000,36858036.0,7963091970.46,7963091970.46
2017-09-22,'002117,东港股份,22.05,22.19,22.01,22.02,22.19,-0.14,-0.6309,0.328,1193100,26343848.0,8021296388.7,8021296388.7
2017-09-21,'002117,东港股份,22.19,22.48,22.01,22.36,22.36,-0.17,-0.7603,0.5155,1875243,41667442.34,8072225254.66,8072225254.66
2017-09-20,'002117,东港股份,22.36,22.39,22.15,22.21,22.17,0.19,0.857,0.5291,1924575,42969305.75,8134067449.04,8134067449.04
2017-09-19,'002117,东港股份,22.17,22.6,22.13,22.55,22.54,-0.37,-1.6415,0.8539,3106422,69377030.44,8064949702.38,8064949702.38
2017-09-18,'002117,东港股份,22.54,22.55,22.0,22.1,22.27,0.27,1.2124,1.2051,4384010,98076956.83,8199547419.56,8199547419.56
2017-09-15,'002117,东港股份,22.27,22.99,21.95,22.02,21.75,0.52,2.3908,1.8116,6590128,147278898.13,8101327463.78,8101327463.78
