日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-11,'000563,陕国投Ａ,5.37,5.54,5.21,5.33,5.39,-0.02,-0.3711,3.9097,154979336,832547410.92,21286748983.0,21286748983.0
2019-04-10,'000563,陕国投Ａ,5.39,5.53,5.3,5.48,5.55,-0.16,-2.8829,2.9716,117794456,637477047.3,21366029239.9,21366029239.9
2019-04-09,'000563,陕国投Ａ,5.55,5.63,5.36,5.36,5.42,0.13,2.3985,3.8186,151368467,830492353.54,22000271295.3,22000271295.3
2019-04-08,'000563,陕国投Ａ,5.42,5.63,5.36,5.6,5.58,-0.16,-2.8674,4.8126,190770161,1040074595.25,21484949625.3,21484949625.3
2019-04-04,'000563,陕国投Ａ,5.58,5.81,5.56,5.8,5.73,-0.15,-2.6178,5.0302,199397312,1126863555.51,22119191680.7,22119191680.7
2019-04-03,'000563,陕国投Ａ,5.73,5.83,5.48,5.65,5.62,0.11,1.9573,7.1859,284851511,1622774889.63,22713793607.6,22713793607.6
2019-04-02,'000563,陕国投Ａ,5.62,5.95,5.33,5.4,5.41,0.21,3.8817,9.0284,357887766,2031418266.02,22277752194.5,22277752194.5
2019-04-01,'000563,陕国投Ａ,5.41,5.54,5.21,5.25,5.3,0.11,2.0755,6.1465,243649325,1309270646.87,21445309496.9,21445309496.9
2019-03-29,'000563,陕国投Ａ,5.3,5.38,4.89,4.92,4.98,0.32,6.4257,6.293,249457153,1297021757.51,21009268083.8,21009268083.8
2019-03-28,'000563,陕国投Ａ,4.98,5.16,4.97,5.06,5.18,-0.2,-3.861,3.6787,145825408,735932681.72,19740783973.1,19740783973.1
2019-03-27,'000563,陕国投Ａ,5.18,5.24,5.03,5.11,5.1,0.08,1.5686,4.9849,197602987,1016002890.04,20533586542.3,20533586542.3
2019-03-26,'000563,陕国投Ａ,5.1,5.32,4.98,5.25,5.29,-0.19,-3.5917,6.1592,244152542,1248576423.63,20216465514.6,20216465514.6
2019-03-25,'000563,陕国投Ａ,5.29,5.6,5.24,5.57,5.7,-0.41,-7.193,7.0596,279844286,1521795550.33,20969627955.3,20969627955.3
2019-03-22,'000563,陕国投Ａ,5.7,6.05,5.58,5.95,6.01,-0.31,-5.1581,9.3297,369831389,2130087771.46,22594873222.2,22594873222.2
2019-03-21,'000563,陕国投Ａ,6.01,6.26,5.69,5.84,5.69,0.32,5.6239,13.8862,550449296,3344263304.14,23823717204.5,23823717204.5
2019-03-20,'000563,陕国投Ａ,5.69,5.69,5.11,5.15,5.17,0.52,10.058,9.0232,357679169,1948054745.9,22555233093.7,22555233093.7
2019-03-19,'000563,陕国投Ａ,5.17,5.29,5.11,5.12,5.23,-0.06,-1.1472,3.7884,150171835,779212550.6,20493946413.8,20493946413.8
2019-03-18,'000563,陕国投Ａ,5.23,5.25,4.8,5.09,5.1,0.13,2.549,4.6503,184338765,925928278.44,20731787184.6,20731787184.6
2019-03-15,'000563,陕国投Ａ,5.1,5.24,5.01,5.08,5.02,0.08,1.5936,3.8998,154587403,790986199.24,20216465514.6,20216465514.6
2019-03-14,'000563,陕国投Ａ,5.02,5.2,4.91,5.0,5.15,-0.13,-2.5243,3.8971,154480124,778811206.87,19899344486.9,19899344486.9
2019-03-13,'000563,陕国投Ａ,5.15,5.45,5.1,5.4,5.49,-0.34,-6.1931,5.1493,204118888,1073375325.86,20414666156.9,20414666156.9
2019-03-12,'000563,陕国投Ａ,5.49,5.66,5.34,5.48,5.41,0.08,1.4787,6.0019,237917398,1308993562.19,21762430524.5,21762430524.5
2019-03-11,'000563,陕国投Ａ,5.41,5.5,5.08,5.32,5.42,-0.01,-0.1845,5.3626,212574265,1129560853.89,21445309496.9,21445309496.9
2019-03-08,'000563,陕国投Ａ,5.42,5.75,5.42,5.42,6.02,-0.6,-9.9668,8.6819,344151018,1895293286.54,21484949625.3,21484949625.3
2019-03-07,'000563,陕国投Ａ,6.02,6.5,5.88,6.09,6.23,-0.21,-3.3708,13.6261,540141860,3338462280.67,23863357332.9,23863357332.9
2019-03-06,'000563,陕国投Ａ,6.23,6.35,5.51,5.66,5.79,0.44,7.5993,14.7574,584984862,3473724144.41,24695800030.6,24695800030.6
2019-03-05,'000563,陕国投Ａ,5.79,5.99,5.31,5.4,5.62,0.17,3.0249,15.5506,616426546,3446622657.05,22951634378.3,22951634378.3
2019-03-04,'000563,陕国投Ａ,5.62,5.67,4.96,5.0,5.15,0.47,9.1262,15.6526,620471992,3341320421.86,22277752194.5,22277752194.5
2019-03-01,'000563,陕国投Ａ,5.15,5.3,4.43,4.61,4.82,0.33,6.8465,16.2081,642492318,3143650589.55,20414666156.9,20414666156.9
2019-02-28,'000563,陕国投Ａ,4.82,5.0,4.82,5.0,5.36,-0.54,-10.0746,2.3992,95105600,464964307.21,19106541917.7,19106541917.7
2019-02-27,'000563,陕国投Ａ,5.36,5.36,5.22,5.36,4.87,0.49,10.0616,4.711,186744540,1000789424.84,21247108854.6,21247108854.6
2019-02-26,'000563,陕国投Ａ,4.87,4.87,4.76,4.87,4.43,0.44,9.9323,8.2037,325195195,1582306743.84,19304742560.0,19304742560.0
2019-02-25,'000563,陕国投Ａ,4.43,4.43,4.22,4.35,4.03,0.4,9.9256,4.4322,175691394,771198182.04,17560576907.8,17560576907.8
2019-02-22,'000563,陕国投Ａ,4.03,4.03,3.5,3.57,3.66,0.37,10.1093,7.3852,292749832,1109115912.52,15974971769.4,15974971769.4
2019-02-21,'000563,陕国投Ａ,3.66,3.72,3.36,3.36,3.38,0.28,8.284,6.9752,276498434,1003607000.27,14508287016.4,14508287016.4
2019-02-20,'000563,陕国投Ａ,3.38,3.59,3.36,3.5,3.58,-0.2,-5.5866,5.2139,206678986,715756856.97,13398363419.5,13398363419.5
2019-02-19,'000563,陕国投Ａ,3.58,3.58,3.37,3.42,3.25,0.33,10.1538,6.7792,268727552,948896432.78,14191165988.7,14191165988.7
2019-02-18,'000563,陕国投Ａ,3.25,3.25,2.98,2.99,2.95,0.3,10.1695,3.322,131684302,418250012.48,12883041749.5,12883041749.5
2019-02-15,'000563,陕国投Ａ,2.95,3.01,2.94,2.97,2.97,-0.02,-0.6734,0.5812,23038047,68452980.51,11693837895.7,11693837895.7
2019-02-14,'000563,陕国投Ａ,2.97,2.99,2.93,2.97,2.97,0.0,0.0,0.5477,21710478,64334177.88,11773118152.6,11773118152.6
2019-02-13,'000563,陕国投Ａ,2.97,3.02,2.88,2.91,2.9,0.07,2.4138,1.2728,50453620,149561293.2,11773118152.6,11773118152.6
2019-02-12,'000563,陕国投Ａ,2.9,2.94,2.85,2.86,2.85,0.05,1.7544,0.4881,19349305,56105044.16,11495637253.4,11495637253.4
2019-02-11,'000563,陕国投Ａ,2.85,2.86,2.8,2.8,2.8,0.05,1.7857,0.2998,11885669,33685288.49,11297436611.1,11297436611.1
2019-02-01,'000563,陕国投Ａ,2.8,2.8,2.74,2.74,2.72,0.08,2.9412,0.313,12405680,34316437.4,11099235968.8,11099235968.8
2019-01-31,'000563,陕国投Ａ,2.72,2.77,2.7,2.7,2.71,0.01,0.369,0.3312,13128865,35943496.25,10782114941.1,10782114941.1
2019-01-30,'000563,陕国投Ａ,2.71,2.77,2.71,2.73,2.74,-0.03,-1.0949,0.2115,8384811,22988000.1,10742474812.7,10742474812.7
2019-01-29,'000563,陕国投Ａ,2.74,2.84,2.65,2.84,2.84,-0.1,-3.5211,0.4752,18838215,51721977.07,10861395198.0,10861395198.0
2019-01-28,'000563,陕国投Ａ,2.84,2.89,2.83,2.87,2.85,-0.01,-0.3509,0.3115,12347781,35347567.19,11257796482.6,11257796482.6
2019-01-25,'000563,陕国投Ａ,2.85,2.88,2.83,2.85,2.85,0.0,0.0,0.3059,12127074,34638070.82,11297436611.1,11297436611.1
2019-01-24,'000563,陕国投Ａ,2.85,2.89,2.82,2.83,2.83,0.02,0.7067,0.2985,11832163,33813166.58,11297436611.1,11297436611.1
2019-01-23,'000563,陕国投Ａ,2.83,2.84,2.81,2.83,2.83,0.0,0.0,0.1731,6862484,19391556.14,11218156354.2,11218156354.2
2019-01-22,'000563,陕国投Ａ,2.83,2.89,2.82,2.88,2.88,-0.05,-1.7361,0.2593,10280614,29320043.38,11218156354.2,11218156354.2
2019-01-21,'000563,陕国投Ａ,2.88,2.9,2.86,2.88,2.88,0.0,0.0,0.3186,12628854,36377375.7,11416356996.5,11416356996.5
2019-01-18,'000563,陕国投Ａ,2.88,2.89,2.84,2.85,2.85,0.03,1.0526,0.367,14547271,41687926.83,11416356996.5,11416356996.5
2019-01-17,'000563,陕国投Ａ,2.85,2.88,2.83,2.85,2.86,-0.01,-0.3497,0.3046,12074437,34434621.25,11297436611.1,11297436611.1
2019-01-16,'000563,陕国投Ａ,2.86,2.9,2.85,2.88,2.88,-0.02,-0.6944,0.2981,11817177,33948115.58,11337076739.6,11337076739.6
2019-01-15,'000563,陕国投Ａ,2.88,2.9,2.83,2.84,2.85,0.03,1.0526,0.5044,19994699,57460248.95,11416356996.5,11416356996.5
2019-01-14,'000563,陕国投Ａ,2.85,2.89,2.83,2.86,2.86,-0.01,-0.3497,0.327,12962149,36969498.33,11297436611.1,11297436611.1
2019-01-11,'000563,陕国投Ａ,2.86,2.87,2.82,2.86,2.84,0.02,0.7042,0.3071,12175080,34638000.29,11337076739.6,11337076739.6
2019-01-10,'000563,陕国投Ａ,2.84,2.91,2.82,2.9,2.88,-0.04,-1.3889,0.5144,20390902,58289232.6,11257796482.6,11257796482.6
2019-01-09,'000563,陕国投Ａ,2.88,2.97,2.88,2.9,2.9,-0.02,-0.6897,0.6561,26007796,75901150.72,11416356996.5,11416356996.5
2019-01-08,'000563,陕国投Ａ,2.9,2.94,2.85,2.89,2.9,0.0,0.0,0.5214,20668591,59810878.26,11495637253.4,11495637253.4
2019-01-07,'000563,陕国投Ａ,2.9,2.93,2.82,2.88,2.88,0.02,0.6944,0.8249,32697205,94142548.84,11495637253.4,11495637253.4
2019-01-04,'000563,陕国投Ａ,2.88,2.94,2.65,2.65,2.7,0.18,6.6667,1.3546,53698058,152083739.92,11416356996.5,11416356996.5
2019-01-03,'000563,陕国投Ａ,2.7,2.76,2.67,2.67,2.67,0.03,1.1236,0.4451,17642839,47948104.5,10702834684.2,10702834684.2
2019-01-02,'000563,陕国投Ａ,2.67,2.7,2.67,2.7,2.68,-0.01,-0.3731,0.1851,7338035,19680680.15,10583914298.8,10583914298.8
2018-12-28,'000563,陕国投Ａ,2.68,2.74,2.67,2.67,2.67,0.01,0.3745,0.224,8879939,24024031.45,10623554427.3,10623554427.3
2018-12-27,'000563,陕国投Ａ,2.67,2.74,2.67,2.73,2.68,-0.01,-0.3731,0.1638,6493887,17511363.13,10583914298.8,10583914298.8
2018-12-26,'000563,陕国投Ａ,2.68,2.72,2.68,2.7,2.7,-0.02,-0.7407,0.1867,7399064,19953658.42,10623554427.3,10623554427.3
2018-12-25,'000563,陕国投Ａ,2.7,2.76,2.64,2.75,2.77,-0.07,-2.5271,0.3334,13214161,35517087.95,10702834684.2,10702834684.2
2018-12-24,'000563,陕国投Ａ,2.77,2.78,2.73,2.73,2.75,0.02,0.7273,0.1817,7202281,19895777.35,10980315583.4,10980315583.4
2018-12-21,'000563,陕国投Ａ,2.75,2.8,2.73,2.75,2.76,-0.01,-0.3623,0.3217,12752708,35228181.0,10901035326.5,10901035326.5
2018-12-20,'000563,陕国投Ａ,2.76,2.79,2.69,2.7,2.72,0.04,1.4706,0.3856,14140318,38891243.21,10940675455.0,10120357840.4
2018-12-19,'000563,陕国投Ａ,2.72,2.76,2.7,2.75,2.75,-0.03,-1.0909,0.1954,7166279,19523521.71,10782114941.1,9973685987.68
2018-12-18,'000563,陕国投Ａ,2.75,2.76,2.7,2.7,2.74,0.01,0.365,0.3257,11944423,32700078.89,10901035326.5,10083689877.2
2018-12-17,'000563,陕国投Ａ,2.74,2.81,2.67,2.81,2.85,-0.11,-3.8596,0.7905,28986148,79172925.3,10861395198.0,10047021914.1
2018-12-14,'000563,陕国投Ａ,2.85,2.97,2.83,2.89,2.87,-0.02,-0.6969,0.9186,33682787,98115735.25,11297436611.1,10450369509.1
2018-12-13,'000563,陕国投Ａ,2.87,2.9,2.82,2.84,2.84,0.03,1.0563,0.3777,13851068,39743210.53,11376716868.0,10523705435.5
2018-12-12,'000563,陕国投Ａ,2.84,2.86,2.82,2.84,2.84,0.0,0.0,0.2623,9616849,27280893.37,11257796482.6,10413701546.0
2018-12-11,'000563,陕国投Ａ,2.84,2.86,2.81,2.85,2.84,0.0,0.0,0.2431,8913320,25229297.88,11257796482.6,10413701546.0
2018-12-10,'000563,陕国投Ａ,2.84,2.88,2.82,2.86,2.88,-0.04,-1.3889,0.2236,8200317,23306724.2,11257796482.6,10413701546.0
2018-12-07,'000563,陕国投Ａ,2.88,2.89,2.85,2.88,2.87,0.01,0.3484,0.1781,6529540,18773934.79,11416356996.5,10560373398.7
2018-12-06,'000563,陕国投Ａ,2.87,2.93,2.87,2.92,2.9,-0.03,-1.0345,0.334,12247554,35373644.8,11376716868.0,10523705435.5
2018-12-05,'000563,陕国投Ａ,2.9,2.95,2.9,2.92,2.99,-0.09,-3.01,0.4628,16970142,49624431.61,11495637253.4,10633709325.1
2018-12-04,'000563,陕国投Ａ,2.99,3.01,2.96,2.98,2.99,0.0,0.0,0.4291,15732977,46927287.96,11852398409.5,10963720993.8
2018-12-03,'000563,陕国投Ａ,2.99,3.03,2.96,2.98,2.9,0.09,3.1034,0.7943,29126310,87130989.24,11852398409.5,10963720993.8
2018-11-30,'000563,陕国投Ａ,2.9,2.91,2.82,2.85,2.86,0.04,1.3986,0.3626,13295486,38159339.11,11495637253.4,10633709325.1
2018-11-29,'000563,陕国投Ａ,2.86,2.97,2.85,2.96,2.94,-0.08,-2.7211,0.4816,17659919,51433263.39,11337076739.6,10487037472.3
2018-11-28,'000563,陕国投Ａ,2.94,2.95,2.83,2.9,2.89,0.05,1.7301,0.524,19213703,55927535.53,11654197767.2,10780381177.9
2018-11-27,'000563,陕国投Ａ,2.89,2.92,2.86,2.89,2.87,0.02,0.6969,0.3421,12543709,36261624.59,11455997124.9,10597041361.9
2018-11-26,'000563,陕国投Ａ,2.87,2.9,2.84,2.85,2.85,0.02,0.7018,0.4251,15585818,44744657.88,11376716868.0,10523705435.5
2018-11-23,'000563,陕国投Ａ,2.85,3.04,2.84,3.0,3.0,-0.15,-5.0,0.9501,34836695,101712761.79,11297436611.1,10450369509.1
2018-11-22,'000563,陕国投Ａ,3.0,3.09,2.98,3.08,3.06,-0.06,-1.9608,0.5836,21398525,64693356.99,11892038538.0,11000388957.0
2018-11-21,'000563,陕国投Ａ,3.06,3.09,2.99,3.0,3.05,0.01,0.3279,0.652,23906136,72881373.17,12129879308.8,11220396736.1
2018-11-20,'000563,陕国投Ａ,3.05,3.17,3.02,3.16,3.18,-0.13,-4.0881,1.163,42644638,132088764.18,12090239180.3,11183728773.0
2018-11-19,'000563,陕国投Ａ,3.18,3.23,3.12,3.12,3.14,0.04,1.2739,1.375,50418447,159621525.1,12605560850.3,11660412294.4
2018-11-16,'000563,陕国投Ａ,3.14,3.23,3.07,3.08,3.09,0.05,1.6181,1.9123,70118821,221042742.01,12447000336.4,11513740441.7
2018-11-15,'000563,陕国投Ａ,3.09,3.13,3.02,3.05,3.04,0.05,1.6447,1.1519,42237404,130013189.28,12248799694.1,11330400625.7
2018-11-14,'000563,陕国投Ａ,3.04,3.12,3.02,3.02,3.06,-0.02,-0.6536,1.2657,46411669,141730589.1,12050599051.8,11147060809.8
2018-11-13,'000563,陕国投Ａ,3.06,3.2,2.87,2.88,2.91,0.15,5.1546,2.19,80303707,246175018.69,12129879308.8,11220396736.1
2018-11-12,'000563,陕国投Ａ,2.91,2.92,2.8,2.82,2.83,0.08,2.8269,0.5743,21059647,60674024.77,11535277381.9,10670377288.3
2018-11-09,'000563,陕国投Ａ,2.83,2.85,2.79,2.82,2.82,0.01,0.3546,0.4482,16435900,46408863.92,11218156354.2,10377033582.8
2018-11-08,'000563,陕国投Ａ,2.82,2.91,2.82,2.88,2.86,-0.04,-1.3986,0.5285,19379693,55535145.11,11178516225.7,10340365619.6
2018-11-07,'000563,陕国投Ａ,2.86,2.94,2.85,2.92,2.92,-0.06,-2.0548,0.6417,23530399,68102550.29,11337076739.6,10487037472.3
2018-11-06,'000563,陕国投Ａ,2.92,2.97,2.87,2.93,2.97,-0.05,-1.6835,0.8761,32123476,93522179.55,11574917510.3,10707045251.5
2018-11-05,'000563,陕国投Ａ,2.97,3.02,2.89,2.91,2.92,0.05,1.7123,1.2119,44438712,131317566.64,11773118152.6,10890385067.4
2018-11-02,'000563,陕国投Ａ,2.92,2.97,2.87,2.96,2.88,0.04,1.3889,1.0099,37030186,107774636.33,11574917510.3,10707045251.5
2018-11-01,'000563,陕国投Ａ,2.88,3.03,2.84,2.87,2.88,0.0,0.0,1.2129,44475663,130771789.74,11416356996.5,10560373398.7
2018-10-31,'000563,陕国投Ａ,2.88,2.95,2.87,2.9,2.94,-0.06,-2.0408,1.0335,37894833,110045009.58,11416356996.5,10560373398.7
2018-10-30,'000563,陕国投Ａ,2.94,3.04,2.76,2.78,2.8,0.14,5.0,1.8143,66526839,194249809.29,11654197767.2,10780381177.9
2018-10-29,'000563,陕国投Ａ,2.8,2.89,2.77,2.82,2.84,-0.04,-1.4085,0.8207,30092796,85015939.2,11099235968.8,10267029693.2
2018-10-26,'000563,陕国投Ａ,2.84,2.93,2.8,2.9,2.94,-0.1,-3.4014,1.5608,57233099,163954503.32,11257796482.6,10413701546.0
2018-10-25,'000563,陕国投Ａ,2.94,2.99,2.6,2.62,2.72,0.22,8.0882,2.1353,78297919,219584272.48,11654197767.2,10780381177.9
2018-10-24,'000563,陕国投Ａ,2.72,2.82,2.57,2.59,2.64,0.08,3.0303,1.6348,59946107,162949703.52,10782114941.1,9973685987.68
2018-10-23,'000563,陕国投Ａ,2.64,2.75,2.59,2.72,2.67,-0.03,-1.1236,1.4387,52752592,142026921.23,10464993913.4,9680342282.16
2018-10-22,'000563,陕国投Ａ,2.67,2.67,2.44,2.46,2.43,0.24,9.8765,1.1486,42118224,110282223.67,10583914298.8,9790346171.73
2018-10-19,'000563,陕国投Ａ,2.43,2.47,2.29,2.33,2.33,0.1,4.2918,0.5091,18666145,44726986.87,9632551215.78,8910315055.17
2018-10-18,'000563,陕国投Ａ,2.33,2.4,2.32,2.39,2.41,-0.08,-3.3195,0.2822,10348781,24501320.18,9236149931.18,8543635423.27
2018-10-17,'000563,陕国投Ａ,2.41,2.43,2.36,2.39,2.36,0.05,2.1186,0.3236,11867472,28378723.18,9553270958.86,8836979128.79
2018-10-16,'000563,陕国投Ａ,2.36,2.45,2.32,2.42,2.4,-0.04,-1.6667,0.3072,11263433,27010565.4,9355070316.56,8653639312.84
2018-10-15,'000563,陕国投Ａ,2.4,2.48,2.4,2.45,2.44,-0.04,-1.6393,0.2213,8113626,19804306.93,9513630830.4,8800311165.6
2018-10-12,'000563,陕国投Ａ,2.44,2.48,2.32,2.47,2.47,-0.03,-1.2146,0.5006,18355574,44441201.13,9672191344.24,8946983018.36
2018-10-11,'000563,陕国投Ａ,2.47,2.68,2.47,2.66,2.74,-0.27,-9.854,0.7986,29281234,74957296.4,9791111729.62,9056986907.93
2018-10-10,'000563,陕国投Ａ,2.74,2.76,2.73,2.74,2.74,0.0,0.0,0.1647,6037813,16559636.95,10861395198.0,10047021914.1
2018-10-09,'000563,陕国投Ａ,2.74,2.75,2.72,2.73,2.73,0.01,0.3663,0.2364,8667097,23725717.58,10861395198.0,10047021914.1
2018-10-08,'000563,陕国投Ａ,2.73,2.81,2.73,2.79,2.84,-0.11,-3.8732,0.5103,18711167,51621591.98,10821755069.6,10010353950.9
2018-09-28,'000563,陕国投Ａ,2.84,2.85,2.8,2.8,2.8,0.04,1.4286,0.2946,10801469,30575742.43,11257796482.6,10413701546.0
2018-09-27,'000563,陕国投Ａ,2.8,2.84,2.8,2.83,2.82,-0.02,-0.7092,0.3194,11711390,33058699.27,11099235968.8,10267029693.2
2018-09-26,'000563,陕国投Ａ,2.82,2.88,2.82,2.83,2.82,0.0,0.0,0.442,16205692,46131981.3,11178516225.7,10340365619.6
2018-09-25,'000563,陕国投Ａ,2.82,2.85,2.81,2.85,2.86,-0.04,-1.3986,0.3442,12622927,35739235.22,11178516225.7,10340365619.6
2018-09-21,'000563,陕国投Ａ,2.86,2.87,2.79,2.8,2.8,0.06,2.1429,0.5038,18474565,52533935.89,11337076739.6,10487037472.3
2018-09-20,'000563,陕国投Ａ,2.8,2.83,2.79,2.81,2.82,-0.02,-0.7092,0.3609,13232527,37220844.03,11099235968.8,10267029693.2
2018-09-19,'000563,陕国投Ａ,2.82,2.84,2.76,2.77,2.78,0.04,1.4388,0.4513,16549326,46540657.11,11178516225.7,10340365619.6
2018-09-18,'000563,陕国投Ａ,2.78,2.79,2.73,2.73,2.74,0.04,1.4599,0.29,10634178,29354720.34,11019955711.9,10193693766.8
2018-09-17,'000563,陕国投Ａ,2.74,2.76,2.72,2.75,2.76,-0.02,-0.7246,0.2337,8570378,23437677.99,10861395198.0,10047021914.1
2018-09-14,'000563,陕国投Ａ,2.76,2.81,2.76,2.77,2.79,-0.03,-1.0753,0.2524,9254230,25706706.3,10940675455.0,10120357840.4
2018-09-13,'000563,陕国投Ａ,2.79,2.8,2.76,2.77,2.76,0.03,1.087,0.2587,9485260,26356213.92,11059595840.3,10230361730.0
2018-09-12,'000563,陕国投Ａ,2.76,2.77,2.72,2.75,2.74,0.02,0.7299,0.2384,8740684,24075154.3,10940675455.0,10120357840.4
2018-09-11,'000563,陕国投Ａ,2.74,2.77,2.72,2.75,2.75,-0.01,-0.3636,0.214,7847086,21531368.04,10861395198.0,10047021914.1
2018-09-10,'000563,陕国投Ａ,2.75,2.8,2.75,2.79,2.78,-0.03,-1.0791,0.2382,8735085,24152387.76,10901035326.5,10083689877.2
2018-09-07,'000563,陕国投Ａ,2.78,2.82,2.77,2.78,2.79,-0.01,-0.3584,0.3491,12802277,35773170.93,11019955711.9,10193693766.8
2018-09-06,'000563,陕国投Ａ,2.79,2.83,2.77,2.78,2.78,0.01,0.3597,0.235,8616229,24127304.17,11059595840.3,10230361730.0
2018-09-05,'000563,陕国投Ａ,2.78,2.86,2.78,2.84,2.84,-0.06,-2.1127,0.3897,14288956,40338929.86,11019955711.9,10193693766.8
2018-09-04,'000563,陕国投Ａ,2.84,2.86,2.8,2.82,2.83,0.01,0.3534,0.3617,13263396,37621216.2,11257796482.6,10413701546.0
2018-09-03,'000563,陕国投Ａ,2.83,2.84,2.75,2.83,2.83,0.0,0.0,0.3377,12382641,34734094.11,11218156354.2,10377033582.8
2018-08-31,'000563,陕国投Ａ,2.83,2.87,2.83,2.85,2.86,-0.03,-1.049,0.2574,9438232,26875347.91,11218156354.2,10377033582.8
2018-08-30,'000563,陕国投Ａ,2.86,2.9,2.85,2.88,2.91,-0.05,-1.7182,0.3168,11614610,33410781.84,11337076739.6,10487037472.3
2018-08-29,'000563,陕国投Ａ,2.91,2.94,2.9,2.93,2.94,-0.03,-1.0204,0.246,9020897,26295416.01,11535277381.9,10670377288.3
2018-08-28,'000563,陕国投Ａ,2.94,2.96,2.92,2.96,2.96,-0.02,-0.6757,0.2978,10920431,32060886.61,11654197767.2,10780381177.9
2018-08-27,'000563,陕国投Ａ,2.96,2.96,2.9,2.91,2.92,0.04,1.3699,0.5463,20031281,58900167.96,11733478024.2,10853717104.2
2018-08-24,'000563,陕国投Ａ,2.92,2.95,2.86,2.88,2.89,0.03,1.0381,0.4576,16779362,48923318.73,11574917510.3,10707045251.5
2018-08-23,'000563,陕国投Ａ,2.89,2.91,2.86,2.87,2.87,0.02,0.6969,0.2515,9222504,26651133.1,11455997124.9,10597041361.9
2018-08-22,'000563,陕国投Ａ,2.87,2.92,2.87,2.92,2.92,-0.05,-1.7123,0.2615,9587608,27697797.84,11376716868.0,10523705435.5
2018-08-21,'000563,陕国投Ａ,2.92,2.94,2.89,2.9,2.91,0.01,0.3436,0.349,12796356,37309899.86,11574917510.3,10707045251.5
2018-08-20,'000563,陕国投Ａ,2.91,2.91,2.84,2.86,2.86,0.05,1.7483,0.328,12028557,34586059.25,11535277381.9,10670377288.3
2018-08-17,'000563,陕国投Ａ,2.86,2.94,2.84,2.92,2.9,-0.04,-1.3793,0.4024,14755477,42707280.31,11337076739.6,10487037472.3
2018-08-16,'000563,陕国投Ａ,2.9,2.95,2.83,2.87,2.91,-0.01,-0.3436,0.5785,21212279,61438517.22,11495637253.4,10633709325.1
2018-08-15,'000563,陕国投Ａ,2.91,3.06,2.85,2.9,2.9,0.01,0.3448,0.9405,34486501,101078970.8,11535277381.9,10670377288.3
2018-08-14,'000563,陕国投Ａ,2.9,2.91,2.87,2.87,2.89,0.01,0.346,0.3552,13026134,37658594.73,11495637253.4,10633709325.1
2018-08-13,'000563,陕国投Ａ,2.89,2.9,2.83,2.87,2.89,0.0,0.0,0.3056,11207203,32024096.58,11455997124.9,10597041361.9
2018-08-10,'000563,陕国投Ａ,2.89,2.92,2.87,2.88,2.89,0.0,0.0,0.2796,10251861,29675926.28,11455997124.9,10597041361.9
2018-08-09,'000563,陕国投Ａ,2.89,2.91,2.82,2.83,2.84,0.05,1.7606,0.5647,20706747,59728772.83,11455997124.9,10597041361.9
2018-08-08,'000563,陕国投Ａ,2.84,2.88,2.83,2.87,2.87,-0.03,-1.0453,0.3818,13998150,39936757.43,11257796482.6,10413701546.0
2018-08-07,'000563,陕国投Ａ,2.87,2.87,2.77,2.8,2.79,0.08,2.8674,0.5824,21356429,60451825.53,11376716868.0,10523705435.5
2018-08-06,'000563,陕国投Ａ,2.79,2.87,2.78,2.84,2.84,-0.05,-1.7606,0.5236,19199366,54264982.24,11059595840.3,10230361730.0
2018-08-03,'000563,陕国投Ａ,2.84,2.89,2.82,2.86,2.87,-0.03,-1.0453,0.4078,14952121,42668574.68,11257796482.6,10413701546.0
2018-08-02,'000563,陕国投Ａ,2.87,3.0,2.8,2.99,2.98,-0.11,-3.6913,0.8486,31115227,89763089.82,11376716868.0,10523705435.5
2018-08-01,'000563,陕国投Ａ,2.98,3.05,2.97,3.04,3.05,-0.07,-2.2951,0.6966,25544369,76876863.41,11812758281.1,10927053030.6
2018-07-31,'000563,陕国投Ａ,3.05,3.05,2.95,2.96,3.0,0.05,1.6667,0.9405,34487708,103498578.21,12090239180.3,11183728773.0
2018-07-30,'000563,陕国投Ａ,3.0,3.11,2.99,3.08,3.11,-0.11,-3.537,0.974,35715479,108775878.01,11892038538.0,11000388957.0
2018-07-27,'000563,陕国投Ａ,3.11,3.21,3.1,3.17,3.21,-0.1,-3.1153,1.2857,47143046,148223553.35,12328079951.1,11403736552.1
2018-07-26,'000563,陕国投Ａ,3.21,3.28,3.07,3.09,3.15,0.06,1.9048,2.4075,88278586,281676039.33,12724481235.7,11770416184.0
2018-07-25,'000563,陕国投Ａ,3.15,3.23,3.13,3.23,2.94,0.21,7.1429,2.62,96071844,307205971.79,12486640464.9,11550408404.9
2018-07-24,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,3.04,None,None,0.0,0,0.0,9395094865.28,8700065447.36
2018-07-23,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,3.04,None,None,0.0,0,0.0,9395094865.28,8700065447.36
2018-07-20,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,3.04,None,None,0.0,0,0.0,9395094865.28,8700065447.36
2018-07-19,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,3.04,None,None,0.0,0,0.0,9395094865.28,8700065447.36
