日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600861,北京城乡,8.31,8.33,8.14,8.18,8.19,0.12,1.4652,2.3704,7509399,61871829.0,2632649126.19,2632649126.19
2019-03-29,'600861,北京城乡,8.19,8.2,7.93,8.04,8.05,0.14,1.7391,1.0244,3245501,26252532.0,2594632532.31,2594632532.31
2019-03-28,'600861,北京城乡,8.05,8.15,7.84,7.9,7.89,0.16,2.0279,1.4136,4478322,35905411.0,2550279839.45,2550279839.45
2019-03-27,'600861,北京城乡,7.89,7.96,7.8,7.85,7.83,0.06,0.7663,0.6967,2207251,17382419.0,2499591047.61,2499591047.61
2019-03-26,'600861,北京城乡,7.83,8.17,7.82,8.11,8.08,-0.25,-3.0941,1.4536,4605105,36804359.0,2480582750.67,2480582750.67
2019-03-25,'600861,北京城乡,8.08,8.25,8.01,8.16,8.2,-0.12,-1.4634,1.108,3510053,28570677.0,2559783987.92,2559783987.92
2019-03-22,'600861,北京城乡,8.2,8.26,8.09,8.17,8.18,0.02,0.2445,1.4854,4705891,38417278.0,2597800581.8,2597800581.8
2019-03-21,'600861,北京城乡,8.18,8.28,8.09,8.24,8.37,-0.19,-2.27,2.632,8338393,68204794.0,2591464482.82,2591464482.82
2019-03-20,'600861,北京城乡,8.37,8.48,8.2,8.3,7.94,0.43,5.4156,4.8225,15277785,127407075.0,2651657423.13,2651657423.13
2019-03-19,'600861,北京城乡,7.94,7.98,7.8,7.83,7.84,0.1,1.2755,1.3521,4283674,33908636.0,2515431295.06,2515431295.06
2019-03-18,'600861,北京城乡,7.84,7.84,7.7,7.8,7.72,0.12,1.5544,1.0636,3369660,26168776.0,2483750800.16,2483750800.16
2019-03-15,'600861,北京城乡,7.72,7.75,7.5,7.57,7.56,0.16,2.1164,0.9031,2861210,21968822.0,2445734206.28,2445734206.28
2019-03-14,'600861,北京城乡,7.56,7.66,7.43,7.66,7.64,-0.08,-1.0471,1.3172,4172973,31346845.0,2395045414.44,2395045414.44
2019-03-13,'600861,北京城乡,7.64,7.79,7.58,7.77,7.77,-0.13,-1.6731,1.1835,3749376,28884116.0,2420389810.36,2420389810.36
2019-03-12,'600861,北京城乡,7.77,7.84,7.66,7.72,7.66,0.11,1.436,1.4727,4665596,36201269.0,2461574453.73,2461574453.73
2019-03-11,'600861,北京城乡,7.66,7.66,7.4,7.45,7.46,0.2,2.681,1.3081,4144039,31254172.0,2426725909.34,2426725909.34
2019-03-08,'600861,北京城乡,7.46,7.81,7.46,7.77,7.84,-0.38,-4.8469,1.5832,5015600,38496958.0,2363364919.54,2363364919.54
2019-03-07,'600861,北京城乡,7.84,7.9,7.71,7.78,7.76,0.08,1.0309,1.944,6158583,48061091.0,2483750800.16,2483750800.16
2019-03-06,'600861,北京城乡,7.76,7.79,7.6,7.71,7.69,0.07,0.9103,2.019,6396446,49340961.0,2458406404.24,2458406404.24
2019-03-05,'600861,北京城乡,7.69,7.69,7.52,7.56,7.66,0.03,0.3916,1.4476,4585992,34867693.0,2436230057.81,2436230057.81
2019-03-04,'600861,北京城乡,7.66,7.91,7.48,7.5,7.5,0.16,2.1333,1.8247,5780879,44460479.0,2426725909.34,2426725909.34
2019-03-01,'600861,北京城乡,7.5,7.51,7.43,7.48,7.46,0.04,0.5362,0.739,2341338,17499535.0,2376037117.5,2376037117.5
2019-02-28,'600861,北京城乡,7.46,7.51,7.36,7.38,7.37,0.09,1.2212,0.674,2135410,15847338.0,2363364919.54,2363364919.54
2019-02-27,'600861,北京城乡,7.37,7.51,7.35,7.45,7.4,-0.03,-0.4054,1.0432,3304790,24547485.0,2334852474.13,2334852474.13
2019-02-26,'600861,北京城乡,7.4,7.52,7.36,7.47,7.53,-0.13,-1.7264,1.9725,6248938,46412222.0,2344356622.6,2344356622.6
2019-02-25,'600861,北京城乡,7.53,7.57,7.19,7.27,7.2,0.33,4.5833,2.5859,8192145,60088182.0,2385541265.97,2385541265.97
2019-02-22,'600861,北京城乡,7.2,7.2,7.04,7.07,7.09,0.11,1.5515,0.9517,3015000,21485776.0,2280995632.8,2280995632.8
2019-02-21,'600861,北京城乡,7.09,7.18,7.05,7.12,7.12,-0.03,-0.4213,0.7406,2346171,16690664.0,2246147088.41,2246147088.41
2019-02-20,'600861,北京城乡,7.12,7.15,7.06,7.12,7.12,0.0,0.0,0.612,1938727,13768776.0,2255651236.88,2255651236.88
2019-02-19,'600861,北京城乡,7.12,7.17,7.06,7.13,7.14,-0.02,-0.2801,0.7956,2520501,17905873.0,2255651236.88,2255651236.88
2019-02-18,'600861,北京城乡,7.14,7.18,6.93,6.95,6.93,0.21,3.0303,1.2813,4059206,28650110.0,2261987335.86,2261987335.86
2019-02-15,'600861,北京城乡,6.93,6.99,6.89,6.96,6.97,-0.04,-0.5739,0.526,1666303,11568150.0,2195458296.57,2195458296.57
2019-02-14,'600861,北京城乡,6.97,7.0,6.92,6.98,6.97,0.0,0.0,0.6468,2049200,14265096.0,2208130494.53,2208130494.53
2019-02-13,'600861,北京城乡,6.97,7.06,6.89,6.93,6.88,0.09,1.3081,0.9823,3112103,21666874.0,2208130494.53,2208130494.53
2019-02-12,'600861,北京城乡,6.88,7.02,6.79,6.85,6.81,0.07,1.0279,1.1689,3703001,25537531.0,2179618049.12,2179618049.12
2019-02-11,'600861,北京城乡,6.81,6.83,6.69,6.78,6.83,-0.02,-0.2928,1.0718,3395566,22981683.0,2157441702.69,2157441702.69
2019-02-01,'600861,北京城乡,6.83,6.83,6.51,6.64,6.63,0.2,3.0166,0.5427,1719300,11525490.0,2163777801.67,2163777801.67
2019-01-31,'600861,北京城乡,6.63,6.72,6.5,6.66,6.75,-0.12,-1.7778,0.4394,1392100,9203526.0,2100416811.87,2100416811.87
2019-01-30,'600861,北京城乡,6.75,6.9,6.7,6.87,6.98,-0.23,-3.2951,0.6824,2161900,14657673.0,2138433405.75,2138433405.75
2019-01-29,'600861,北京城乡,6.98,7.12,6.65,6.78,6.77,0.21,3.1019,0.9639,3053779,21089709.0,2211298544.02,2211298544.02
2019-01-28,'600861,北京城乡,6.77,6.87,6.72,6.84,6.79,-0.02,-0.2946,0.3583,1135000,7732574.0,2144769504.73,2144769504.73
2019-01-25,'600861,北京城乡,6.79,6.87,6.76,6.79,6.82,-0.03,-0.4399,0.3186,1009377,6898021.0,2151105603.71,2151105603.71
2019-01-24,'600861,北京城乡,6.82,6.83,6.69,6.75,6.74,0.08,1.1869,0.3444,1090923,7387388.0,2160609752.18,2160609752.18
2019-01-23,'600861,北京城乡,6.74,6.75,6.6,6.74,6.76,-0.02,-0.2959,0.1968,623596,4188431.0,2135265356.26,2135265356.26
2019-01-22,'600861,北京城乡,6.76,6.9,6.7,6.88,6.88,-0.12,-1.7442,0.2749,871000,5908574.0,2141601455.24,2141601455.24
2019-01-21,'600861,北京城乡,6.88,6.93,6.81,6.81,6.81,0.07,1.0279,0.271,858527,5901221.0,2179618049.12,2179618049.12
2019-01-18,'600861,北京城乡,6.81,6.83,6.76,6.79,6.76,0.05,0.7396,0.2667,844787,5743258.0,2157441702.69,2157441702.69
2019-01-17,'600861,北京城乡,6.76,6.88,6.76,6.87,6.9,-0.14,-2.029,0.3475,1101042,7510386.0,2141601455.24,2141601455.24
2019-01-16,'600861,北京城乡,6.9,6.93,6.81,6.84,6.86,0.04,0.5831,0.474,1501769,10318339.0,2185954148.1,2185954148.1
2019-01-15,'600861,北京城乡,6.86,6.86,6.77,6.8,6.8,0.06,0.8824,0.3036,961908,6550129.0,2173281950.14,2173281950.14
2019-01-14,'600861,北京城乡,6.8,6.87,6.78,6.83,6.83,-0.03,-0.4392,0.2048,648950,4420123.0,2154273653.2,2154273653.2
2019-01-11,'600861,北京城乡,6.83,6.85,6.73,6.76,6.77,0.06,0.8863,0.262,830167,5648244.0,2163777801.67,2163777801.67
2019-01-10,'600861,北京城乡,6.77,6.87,6.77,6.86,6.82,-0.05,-0.7331,0.273,864800,5899110.0,2144769504.73,2144769504.73
2019-01-09,'600861,北京城乡,6.82,6.9,6.79,6.82,6.78,0.04,0.59,0.5953,1885804,12933589.0,2160609752.18,2160609752.18
2019-01-08,'600861,北京城乡,6.78,6.86,6.77,6.85,6.85,-0.07,-1.0219,0.3509,1111787,7569212.0,2147937554.22,2147937554.22
2019-01-07,'600861,北京城乡,6.85,6.87,6.74,6.79,6.75,0.1,1.4815,0.5516,1747461,11880904.0,2170113900.65,2170113900.65
2019-01-04,'600861,北京城乡,6.75,6.79,6.56,6.6,6.6,0.15,2.2727,0.2542,805200,5388529.0,2138433405.75,2138433405.75
2019-01-03,'600861,北京城乡,6.6,6.76,6.57,6.76,6.7,-0.1,-1.4925,0.2143,678820,4525038.0,2090912663.4,2090912663.4
2019-01-02,'600861,北京城乡,6.7,7.02,6.67,6.95,6.95,-0.25,-3.5971,0.3779,1197315,8125452.0,2122593158.3,2122593158.3
2018-12-28,'600861,北京城乡,6.95,7.11,6.78,6.8,6.85,0.1,1.4599,0.5102,1616200,11146905.0,2201794395.55,2201794395.55
2018-12-27,'600861,北京城乡,6.85,6.96,6.85,6.91,6.85,0.0,0.0,0.4703,1489935,10290646.0,2170113900.65,2170113900.65
2018-12-26,'600861,北京城乡,6.85,6.9,6.7,6.74,6.74,0.11,1.632,0.2528,800752,5457783.0,2170113900.65,2170113900.65
2018-12-25,'600861,北京城乡,6.74,6.81,6.55,6.8,6.87,-0.13,-1.8923,0.3184,1008800,6718497.0,2135265356.26,2135265356.26
2018-12-24,'600861,北京城乡,6.87,6.94,6.83,6.88,6.86,0.01,0.1458,0.1777,563060,3872833.0,2176449999.63,2176449999.63
2018-12-21,'600861,北京城乡,6.86,6.92,6.78,6.9,6.95,-0.09,-1.295,0.2205,698401,4784259.0,2173281950.14,2173281950.14
2018-12-20,'600861,北京城乡,6.95,7.0,6.81,6.96,6.96,-0.01,-0.1437,0.4175,1322504,9127709.0,2201794395.55,2201794395.55
2018-12-19,'600861,北京城乡,6.96,7.17,6.96,7.13,7.12,-0.16,-2.2472,0.2163,685400,4829938.0,2204962445.04,2204962445.04
2018-12-18,'600861,北京城乡,7.12,7.2,7.02,7.15,7.18,-0.06,-0.8357,0.1988,629800,4459667.0,2255651236.88,2255651236.88
2018-12-17,'600861,北京城乡,7.18,7.27,7.09,7.23,7.29,-0.11,-1.5089,0.1884,597000,4283893.0,2274659533.82,2274659533.82
2018-12-14,'600861,北京城乡,7.29,7.47,7.23,7.36,7.43,-0.14,-1.8843,0.3006,952359,6974789.0,2309508078.21,2309508078.21
2018-12-13,'600861,北京城乡,7.43,7.45,7.22,7.22,7.24,0.19,2.6243,0.4959,1571066,11616821.0,2353860771.07,2353860771.07
2018-12-12,'600861,北京城乡,7.24,7.36,7.23,7.27,7.3,-0.06,-0.8219,0.1048,332000,2413702.0,2293667830.76,2293667830.76
2018-12-11,'600861,北京城乡,7.3,7.32,7.23,7.27,7.31,-0.01,-0.1368,0.2073,656776,4776548.0,2312676127.7,2312676127.7
2018-12-10,'600861,北京城乡,7.31,7.35,7.1,7.21,7.28,0.03,0.4121,0.2976,942696,6805676.0,2315844177.19,2315844177.19
2018-12-07,'600861,北京城乡,7.28,7.31,7.18,7.28,7.3,-0.02,-0.274,0.2286,724200,5257925.0,2306340028.72,2306340028.72
2018-12-06,'600861,北京城乡,7.3,7.4,7.26,7.35,7.39,-0.09,-1.2179,0.3224,1021400,7472867.0,2312676127.7,2312676127.7
2018-12-05,'600861,北京城乡,7.39,7.46,7.34,7.46,7.54,-0.15,-1.9894,0.3116,987300,7294047.0,2341188573.11,2341188573.11
2018-12-04,'600861,北京城乡,7.54,7.56,7.44,7.53,7.54,0.0,0.0,0.2405,761908,5721548.0,2388709315.46,2388709315.46
2018-12-03,'600861,北京城乡,7.54,7.68,7.42,7.58,7.4,0.14,1.8919,0.573,1815300,13643946.0,2388709315.46,2388709315.46
2018-11-30,'600861,北京城乡,7.4,7.4,7.17,7.2,7.21,0.19,2.6352,0.2982,944608,6888215.0,2344356622.6,2344356622.6
2018-11-29,'600861,北京城乡,7.21,7.45,7.21,7.4,7.4,-0.19,-2.5676,0.3002,951020,6994180.0,2284163682.29,2284163682.29
2018-11-28,'600861,北京城乡,7.4,7.4,7.26,7.29,7.36,0.04,0.5435,0.257,814320,5980832.0,2344356622.6,2344356622.6
2018-11-27,'600861,北京城乡,7.36,7.4,7.29,7.34,7.3,0.06,0.8219,0.248,785586,5769415.0,2331684424.64,2331684424.64
2018-11-26,'600861,北京城乡,7.3,7.5,7.22,7.3,7.35,-0.05,-0.6803,0.3892,1232900,9091247.0,2312676127.7,2312676127.7
2018-11-23,'600861,北京城乡,7.35,7.61,7.31,7.58,7.56,-0.21,-2.7778,0.6565,2079806,15460585.0,2328516375.15,2328516375.15
2018-11-22,'600861,北京城乡,7.56,7.65,7.5,7.61,7.55,0.01,0.1325,0.2455,777709,5885588.0,2395045414.44,2395045414.44
2018-11-21,'600861,北京城乡,7.55,7.6,7.35,7.35,7.46,0.09,1.2064,0.4051,1283506,9633561.0,2391877364.95,2391877364.95
2018-11-20,'600861,北京城乡,7.46,7.68,7.44,7.44,7.49,-0.03,-0.4005,1.0376,3287306,24910013.0,2363364919.54,2363364919.54
2018-11-19,'600861,北京城乡,7.49,7.51,7.3,7.46,7.43,0.06,0.8075,0.5326,1687302,12559009.0,2372869068.01,2372869068.01
2018-11-16,'600861,北京城乡,7.43,7.55,7.4,7.47,7.47,-0.04,-0.5355,0.5704,1807123,13466213.0,2353860771.07,2353860771.07
2018-11-15,'600861,北京城乡,7.47,7.65,7.39,7.39,7.4,0.07,0.9459,0.5528,1751141,13205778.0,2366532969.03,2366532969.03
2018-11-14,'600861,北京城乡,7.4,7.55,7.32,7.4,7.4,0.0,0.0,0.7501,2376310,17653664.0,2344356622.6,2344356622.6
2018-11-13,'600861,北京城乡,7.4,7.58,7.1,7.15,7.16,0.24,3.352,1.4446,4576646,33748723.0,2344356622.6,2344356622.6
2018-11-12,'600861,北京城乡,7.16,7.2,6.92,7.01,7.05,0.11,1.5603,0.7416,2349366,16592137.0,2268323434.84,2268323434.84
2018-11-09,'600861,北京城乡,7.05,7.29,6.84,6.85,6.88,0.17,2.4709,1.6366,5184843,36943794.0,2233474890.45,2233474890.45
2018-11-08,'600861,北京城乡,6.88,6.94,6.76,6.76,6.78,0.1,1.4749,0.5087,1611480,11047112.0,2179618049.12,2179618049.12
2018-11-07,'600861,北京城乡,6.78,6.84,6.74,6.84,6.8,-0.02,-0.2941,0.2556,809600,5494791.0,2147937554.22,2147937554.22
2018-11-06,'600861,北京城乡,6.8,6.87,6.69,6.87,6.88,-0.08,-1.1628,0.4974,1575689,10660867.0,2154273653.2,2154273653.2
2018-11-05,'600861,北京城乡,6.88,6.94,6.77,6.82,6.82,0.06,0.8798,0.3377,1069701,7311818.0,2179618049.12,2179618049.12
2018-11-02,'600861,北京城乡,6.82,6.89,6.72,6.8,6.72,0.1,1.4881,0.4984,1578827,10717815.0,2160609752.18,2160609752.18
2018-11-01,'600861,北京城乡,6.72,6.95,6.68,6.69,6.7,0.02,0.2985,0.4091,1296032,8791031.0,2128929257.28,2128929257.28
2018-10-31,'600861,北京城乡,6.7,6.72,6.63,6.65,6.67,0.03,0.4498,0.3486,1104314,7369066.0,2122593158.3,2122593158.3
2018-10-30,'600861,北京城乡,6.67,6.73,6.4,6.4,6.59,0.08,1.214,0.6964,2206139,14534263.0,2113089009.83,2113089009.83
2018-10-29,'600861,北京城乡,6.59,6.61,6.51,6.51,6.59,0.0,0.0,0.2294,726800,4773719.0,2087744613.91,2087744613.91
2018-10-26,'600861,北京城乡,6.59,6.68,6.52,6.62,6.63,-0.04,-0.6033,0.5954,1886162,12464230.0,2087744613.91,2087744613.91
2018-10-25,'600861,北京城乡,6.63,6.63,6.36,6.45,6.56,0.07,1.0671,0.5529,1751711,11406068.0,2100416811.87,2100416811.87
2018-10-24,'600861,北京城乡,6.56,6.56,6.42,6.44,6.46,0.1,1.548,0.3958,1254026,8147002.0,2078240465.44,2078240465.44
2018-10-23,'600861,北京城乡,6.46,6.57,6.41,6.57,6.56,-0.1,-1.5244,0.6045,1915201,12395369.0,2046559970.54,2046559970.54
2018-10-22,'600861,北京城乡,6.56,6.63,6.32,6.33,6.32,0.24,3.7975,0.7646,2422200,15753064.0,2078240465.44,2078240465.44
2018-10-19,'600861,北京城乡,6.32,6.62,6.15,6.29,6.27,0.05,0.7974,1.0267,3252640,20454618.0,2002207277.68,2002207277.68
2018-10-18,'600861,北京城乡,6.27,6.46,6.25,6.4,6.42,-0.15,-2.3364,0.3561,1128010,7145169.0,1986367030.23,1986367030.23
2018-10-17,'600861,北京城乡,6.42,6.55,6.31,6.32,6.29,0.13,2.0668,0.3125,990126,6372443.0,2033887772.58,2033887772.58
2018-10-16,'600861,北京城乡,6.29,6.48,6.22,6.44,6.5,-0.21,-3.2308,0.2759,874200,5565801.0,1992703129.21,1992703129.21
2018-10-15,'600861,北京城乡,6.5,6.56,6.35,6.4,6.55,-0.05,-0.7634,0.2854,904093,5847511.0,2059232168.5,2059232168.5
2018-10-12,'600861,北京城乡,6.55,6.64,6.16,6.5,6.55,0.0,0.0,0.4403,1394750,8961982.0,2075072415.95,2075072415.95
2018-10-11,'600861,北京城乡,6.55,6.92,6.54,6.82,6.99,-0.44,-6.2947,0.5936,1880700,12576837.0,2075072415.95,2075072415.95
2018-10-10,'600861,北京城乡,6.99,7.04,6.85,6.88,6.85,0.14,2.0438,0.2697,854501,5950112.0,2214466593.51,2214466593.51
2018-10-09,'600861,北京城乡,6.85,6.92,6.8,6.9,6.89,-0.04,-0.5806,0.2482,786200,5393455.0,2170113900.65,2170113900.65
2018-10-08,'600861,北京城乡,6.89,7.01,6.8,6.86,7.02,-0.13,-1.8519,0.4281,1356200,9362984.0,2182786098.61,2182786098.61
2018-09-28,'600861,北京城乡,7.02,7.18,6.96,7.18,6.99,0.03,0.4292,0.3279,1038800,7306251.0,2223970741.98,2223970741.98
2018-09-27,'600861,北京城乡,6.99,7.08,6.95,7.02,6.98,0.01,0.1433,0.4039,1279500,8965798.0,2214466593.51,2214466593.51
2018-09-26,'600861,北京城乡,6.98,7.1,6.89,6.92,6.93,0.05,0.7215,0.5501,1742901,12206371.0,2211298544.02,2211298544.02
2018-09-25,'600861,北京城乡,6.93,7.0,6.86,6.95,6.94,-0.01,-0.1441,0.3095,980400,6809758.0,2195458296.57,2195458296.57
2018-09-21,'600861,北京城乡,6.94,6.99,6.85,6.96,6.9,0.04,0.5797,0.4259,1349301,9333858.0,2198626346.06,2198626346.06
2018-09-20,'600861,北京城乡,6.9,6.92,6.81,6.84,6.9,0.0,0.0,0.6389,2024151,13959414.0,2185954148.1,2185954148.1
2018-09-19,'600861,北京城乡,6.9,6.97,6.64,6.64,6.66,0.24,3.6036,1.2679,4016687,27583740.0,2185954148.1,2185954148.1
2018-09-18,'600861,北京城乡,6.66,6.66,6.54,6.55,6.58,0.08,1.2158,0.2583,818200,5413213.0,2109920960.34,2109920960.34
2018-09-17,'600861,北京城乡,6.58,6.63,6.54,6.63,6.63,-0.05,-0.7541,0.3695,1170450,7699743.0,2084576564.42,2084576564.42
2018-09-14,'600861,北京城乡,6.63,6.65,6.55,6.58,6.58,0.05,0.7599,0.5545,1756750,11598361.0,2100416811.87,2100416811.87
2018-09-13,'600861,北京城乡,6.58,6.64,6.54,6.62,6.59,-0.01,-0.1517,0.2829,896200,5895596.0,2084576564.42,2084576564.42
2018-09-12,'600861,北京城乡,6.59,6.64,6.52,6.52,6.62,-0.03,-0.4532,0.2785,882300,5802634.0,2087744613.91,2087744613.91
2018-09-11,'600861,北京城乡,6.62,6.66,6.55,6.62,6.63,-0.01,-0.1508,0.5228,1656300,10919729.0,2097248762.38,2097248762.38
2018-09-10,'600861,北京城乡,6.63,6.67,6.53,6.66,6.67,-0.04,-0.5997,0.446,1412816,9279468.0,2100416811.87,2100416811.87
2018-09-07,'600861,北京城乡,6.67,6.67,6.58,6.6,6.59,0.08,1.214,0.37,1172082,7773908.0,2113089009.83,2113089009.83
2018-09-06,'600861,北京城乡,6.59,6.63,6.55,6.58,6.57,0.02,0.3044,0.4533,1436100,9441591.0,2087744613.91,2087744613.91
2018-09-05,'600861,北京城乡,6.57,6.64,6.56,6.58,6.58,-0.01,-0.152,0.6169,1954300,12873537.0,2081408514.93,2081408514.93
2018-09-04,'600861,北京城乡,6.58,6.6,6.49,6.5,6.5,0.08,1.2308,0.607,1923136,12595658.0,2084576564.42,2084576564.42
2018-09-03,'600861,北京城乡,6.5,6.51,6.45,6.48,6.47,0.03,0.4637,0.5051,1600301,10367989.0,2059232168.5,2059232168.5
2018-08-31,'600861,北京城乡,6.47,6.54,6.46,6.48,6.51,-0.04,-0.6144,0.3428,1086000,7057963.0,2049728020.03,2049728020.03
2018-08-30,'600861,北京城乡,6.51,6.62,6.5,6.55,6.58,-0.07,-1.0638,0.475,1504900,9857700.0,2062400217.99,2062400217.99
2018-08-29,'600861,北京城乡,6.58,6.63,6.54,6.61,6.6,-0.02,-0.303,0.4028,1276110,8399537.0,2084576564.42,2084576564.42
2018-08-28,'600861,北京城乡,6.6,6.64,6.54,6.58,6.57,0.03,0.4566,0.553,1751801,11562302.0,2090912663.4,2090912663.4
2018-08-27,'600861,北京城乡,6.57,6.58,6.48,6.48,6.47,0.1,1.5456,0.3763,1192201,7795059.0,2081408514.93,2081408514.93
2018-08-24,'600861,北京城乡,6.47,6.5,6.45,6.46,6.49,-0.02,-0.3082,0.297,941000,6089064.0,2049728020.03,2049728020.03
2018-08-23,'600861,北京城乡,6.49,6.52,6.43,6.47,6.47,0.02,0.3091,0.2852,903601,5855813.0,2056064119.01,2056064119.01
2018-08-22,'600861,北京城乡,6.47,6.53,6.43,6.51,6.51,-0.04,-0.6144,0.3825,1211800,7851259.0,2049728020.03,2049728020.03
2018-08-21,'600861,北京城乡,6.51,6.55,6.37,6.4,6.39,0.12,1.8779,0.8564,2713093,17572570.0,2062400217.99,2062400217.99
2018-08-20,'600861,北京城乡,6.39,6.43,6.25,6.39,6.39,0.0,0.0,0.4709,1491875,9468990.0,2024383624.11,2024383624.11
2018-08-17,'600861,北京城乡,6.39,6.58,6.38,6.58,6.53,-0.14,-2.144,0.7798,2470300,16026191.0,2024383624.11,2024383624.11
2018-08-16,'600861,北京城乡,6.53,6.61,6.43,6.58,6.6,-0.07,-1.0606,0.968,3066536,20018976.0,2068736316.97,2068736316.97
2018-08-15,'600861,北京城乡,6.6,6.78,6.6,6.69,6.68,-0.08,-1.1976,1.1671,3697474,24715587.0,2090912663.4,2090912663.4
2018-08-14,'600861,北京城乡,6.68,6.71,6.62,6.66,6.68,0.0,0.0,0.3815,1208600,8065542.0,2116257059.32,2116257059.32
2018-08-13,'600861,北京城乡,6.68,6.7,6.54,6.65,6.71,-0.03,-0.4471,0.3914,1240000,8222799.0,2116257059.32,2116257059.32
2018-08-10,'600861,XD北京城,6.71,6.73,6.63,6.73,6.69,0.02,0.299,0.4686,1484640,9919158.0,2125761207.79,2125761207.79
2018-08-09,'600861,北京城乡,6.77,6.8,6.65,6.67,6.66,0.11,1.6517,0.8803,2788694,18798362.0,2144769504.73,2144769504.73
2018-08-08,'600861,北京城乡,6.66,6.75,6.61,6.74,6.74,-0.08,-1.1869,0.6561,2078500,13865647.0,2109920960.34,2109920960.34
2018-08-07,'600861,北京城乡,6.74,6.74,6.48,6.51,6.51,0.23,3.533,0.6712,2126500,14102929.0,2135265356.26,2135265356.26
2018-08-06,'600861,北京城乡,6.51,6.66,6.46,6.62,6.67,-0.16,-2.3988,0.6255,1981600,12999018.0,2062400217.99,2062400217.99
2018-08-03,'600861,北京城乡,6.67,6.8,6.62,6.7,6.79,-0.12,-1.7673,0.5613,1778300,11957789.0,2113089009.83,2113089009.83
2018-08-02,'600861,北京城乡,6.79,7.0,6.53,7.0,7.05,-0.26,-3.6879,1.4899,4720028,31806527.0,2151105603.71,2151105603.71
2018-08-01,'600861,北京城乡,7.05,7.25,7.01,7.23,7.22,-0.17,-2.3546,1.8078,5727205,40833978.0,2233474890.45,2233474890.45
2018-07-31,'600861,北京城乡,7.22,7.38,6.89,7.0,6.96,0.26,3.7356,2.9243,9264315,66867055.0,2287331731.78,2287331731.78
2018-07-30,'600861,北京城乡,6.96,7.13,6.89,6.92,6.94,0.02,0.2882,0.9343,2960000,20695152.0,2204962445.04,2204962445.04
2018-07-27,'600861,北京城乡,6.94,7.0,6.8,6.82,6.83,0.11,1.6105,0.7858,2489317,17241802.0,2198626346.06,2198626346.06
2018-07-26,'600861,北京城乡,6.83,7.07,6.7,6.73,6.72,0.11,1.6369,1.6039,5081156,34847183.0,2163777801.67,2163777801.67
2018-07-25,'600861,北京城乡,6.72,6.75,6.69,6.71,6.73,-0.01,-0.1486,0.7897,2501954,16804889.0,2128929257.28,2128929257.28
2018-07-24,'600861,北京城乡,6.73,6.84,6.59,6.61,6.62,0.11,1.6616,1.1535,3654401,24642519.0,2132097306.77,2132097306.77
2018-07-23,'600861,北京城乡,6.62,6.62,6.48,6.55,6.53,0.09,1.3783,0.5005,1585755,10405106.0,2097248762.38,2097248762.38
2018-07-20,'600861,北京城乡,6.53,6.58,6.45,6.48,6.5,0.03,0.4615,0.5966,1889900,12332717.0,2068736316.97,2068736316.97
2018-07-19,'600861,北京城乡,6.5,6.58,6.45,6.54,6.53,-0.03,-0.4594,0.3132,992309,6453941.0,2059232168.5,2059232168.5
2018-07-18,'600861,北京城乡,6.53,6.64,6.5,6.5,6.51,0.02,0.3072,0.4156,1316486,8660570.0,2068736316.97,2068736316.97
2018-07-17,'600861,北京城乡,6.51,6.52,6.4,6.5,6.52,-0.01,-0.1534,0.3559,1127412,7296396.0,2062400217.99,2062400217.99
2018-07-16,'600861,北京城乡,6.52,6.56,6.43,6.5,6.51,0.01,0.1536,0.4919,1558236,10128900.0,2065568267.48,2065568267.48
2018-07-13,'600861,北京城乡,6.51,6.56,6.45,6.45,6.45,0.06,0.9302,0.3813,1208037,7869603.0,2062400217.99,2062400217.99
2018-07-12,'600861,北京城乡,6.45,6.49,6.26,6.28,6.3,0.15,2.381,0.5123,1622964,10412280.0,2043391921.05,2043391921.05
2018-07-11,'600861,北京城乡,6.3,6.47,6.2,6.47,6.51,-0.21,-3.2258,0.5805,1839169,11617910.0,1995871178.7,1995871178.7
2018-07-10,'600861,北京城乡,6.51,6.51,6.41,6.47,6.46,0.05,0.774,0.4761,1508304,9746592.0,2062400217.99,2062400217.99
2018-07-09,'600861,北京城乡,6.46,6.49,6.35,6.35,6.34,0.12,1.8927,0.638,2021373,12987375.0,2046559970.54,2046559970.54
2018-07-06,'600861,北京城乡,6.34,6.55,6.24,6.48,6.48,-0.14,-2.1605,1.2152,3849907,24734654.0,2008543376.66,2008543376.66
2018-07-05,'600861,北京城乡,6.48,6.72,6.46,6.7,6.69,-0.21,-3.139,0.4114,1303205,8569718.0,2052896069.52,2052896069.52
2018-07-04,'600861,北京城乡,6.69,6.83,6.68,6.81,6.83,-0.14,-2.0498,0.3068,972105,6553439.0,2119425108.81,2119425108.81
2018-07-03,'600861,北京城乡,6.83,6.83,6.65,6.73,6.71,0.12,1.7884,0.7079,2242589,15134974.0,2163777801.67,2163777801.67
2018-07-02,'600861,北京城乡,6.71,6.88,6.65,6.87,6.87,-0.16,-2.329,0.4802,1521300,10315278.0,2125761207.79,2125761207.79
2018-06-29,'600861,北京城乡,6.87,6.91,6.7,6.76,6.72,0.15,2.2321,0.462,1463500,9976580.0,2176449999.63,2176449999.63
