日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600613,神奇制药,8.71,8.89,8.41,8.59,8.57,0.14,1.6336,4.5656,21883876,190546401.0,4651763879.88,4174877008.38
2019-04-01,'600613,神奇制药,8.57,8.65,8.3,8.45,8.35,0.22,2.6347,3.8072,18248478,154714812.0,4576993851.96,4107772211.46
2019-03-29,'600613,神奇制药,8.35,8.35,7.92,8.04,8.02,0.33,4.1147,3.3218,15921893,130556410.0,4459498093.8,4002321816.3
2019-03-28,'600613,神奇制药,8.02,8.25,7.92,8.25,8.25,-0.23,-2.7879,2.1225,10173342,81964988.0,4283254456.56,3844146223.56
2019-03-27,'600613,神奇制药,8.25,8.26,8.01,8.04,8.01,0.24,2.9963,2.5279,12116839,98742957.0,4406090931.0,3954389818.5
2019-03-26,'600613,神奇制药,8.01,8.67,7.91,8.5,8.53,-0.52,-6.0961,3.8503,18455288,151503585.0,4277913740.28,3839353023.78
2019-03-25,'600613,神奇制药,8.53,8.82,8.42,8.45,8.68,-0.15,-1.7281,2.8054,13446885,116035774.0,4555630986.84,4088599412.34
2019-03-22,'600613,神奇制药,8.68,8.82,8.52,8.8,9.03,-0.35,-3.876,4.3959,21070293,182321759.0,4635741731.04,4160497409.04
2019-03-21,'600613,神奇制药,9.03,9.39,8.79,8.8,8.99,0.04,0.4449,5.9445,28493146,259023271.0,4822666800.84,4328259401.34
2019-03-20,'600613,神奇制药,8.99,9.1,8.54,8.61,8.61,0.38,4.4135,5.4915,26322023,232484050.0,4801303935.72,4309086602.22
2019-03-19,'600613,神奇制药,8.61,8.74,8.35,8.47,8.71,-0.1,-1.1481,3.6635,17559682,150340737.0,4598356717.08,4126945010.58
2019-03-18,'600613,神奇制药,8.71,8.87,8.2,8.87,9.02,-0.31,-3.4368,4.8725,23354951,198908569.0,4651763879.88,4174877008.38
2019-03-15,'600613,神奇制药,9.02,9.39,8.8,8.8,9.39,-0.37,-3.9404,5.914,28347207,256168263.0,4817326084.56,4323466201.56
2019-03-14,'600613,神奇制药,9.39,10.25,9.39,9.96,10.43,-1.04,-9.9712,5.5063,26392832,253691181.0,5014932586.92,4500814593.42
2019-03-13,'600613,神奇制药,10.43,10.43,8.8,9.18,9.48,0.95,10.0211,11.4327,54799344,539419280.0,5570367080.04,4999307370.54
2019-03-12,'600613,神奇制药,9.48,9.62,8.86,9.08,9.09,0.39,4.2904,7.6596,36713823,342374346.0,5062999033.44,4543953391.44
2019-03-11,'600613,神奇制药,9.09,9.99,9.0,9.51,10.0,-0.91,-9.1,8.2484,39536458,361882173.0,4854711098.52,4357018600.02
2019-03-08,'600613,神奇制药,10.0,11.01,9.01,10.0,10.01,-0.01,-0.0999,12.9876,62252369,627072502.0,5340716280.0,4793199780.0
2019-03-07,'600613,神奇制药,10.01,10.01,9.93,10.01,9.1,0.91,10.0,2.2384,10729275,107373507.0,5346056996.28,4797992979.78
2019-03-06,'600613,神奇制药,9.1,9.1,8.5,8.7,8.27,0.83,10.0363,6.7205,32212831,284462497.0,4860051814.8,4361811799.8
2019-03-05,'600613,神奇制药,8.27,8.27,7.77,8.05,7.52,0.75,9.9734,9.9653,47765603,384886945.0,4416772363.56,3963976218.06
2019-03-04,'600613,神奇制药,7.52,7.52,7.1,7.24,6.84,0.68,9.9415,3.7055,17761154,131089361.0,4016218642.56,3604486234.56
2019-03-01,'600613,神奇制药,6.84,6.84,6.45,6.58,6.22,0.62,9.9678,6.1182,29325595,196780872.0,3653049935.52,3278548649.52
2019-02-28,'600613,神奇制药,6.22,6.22,5.64,5.65,5.65,0.57,10.0885,1.8597,8913722,55029589.0,3321925526.16,2981370263.16
2019-02-27,'600613,神奇制药,5.65,5.77,5.61,5.65,5.67,-0.02,-0.3527,0.8446,4048504,23065962.0,3017504698.2,2708157875.7
2019-02-26,'600613,神奇制药,5.67,5.85,5.6,5.73,5.7,-0.03,-0.5263,1.4779,7083958,40659866.0,3028186130.76,2717744275.26
2019-02-25,'600613,神奇制药,5.7,5.71,5.46,5.48,5.46,0.24,4.3956,1.1924,5715650,32054529.0,3044208279.6,2732123874.6
2019-02-22,'600613,神奇制药,5.46,5.5,5.31,5.32,5.35,0.11,2.0561,0.7747,3713233,20151314.0,2916031088.88,2617087079.88
2019-02-21,'600613,神奇制药,5.35,5.43,5.32,5.36,5.38,-0.03,-0.5576,0.7351,3523700,18982826.0,2857283209.8,2564361882.3
2019-02-20,'600613,神奇制药,5.38,5.4,5.3,5.35,5.35,0.03,0.5607,0.5298,2539674,13569931.0,2873305358.64,2578741481.64
2019-02-19,'600613,神奇制药,5.35,5.41,5.31,5.35,5.35,0.0,0.0,0.7578,3632500,19490135.0,2857283209.8,2564361882.3
2019-02-18,'600613,神奇制药,5.35,5.36,5.23,5.25,5.23,0.12,2.2945,0.6437,3085469,16403252.0,2857283209.8,2564361882.3
2019-02-15,'600613,神奇制药,5.23,5.24,5.18,5.2,5.18,0.05,0.9653,0.3766,1805281,9389471.0,2793194614.44,2506843484.94
2019-02-14,'600613,神奇制药,5.18,5.22,5.14,5.21,5.19,-0.01,-0.1927,0.3407,1632900,8448926.0,2766491033.04,2482877486.04
2019-02-13,'600613,神奇制药,5.19,5.22,5.11,5.17,5.17,0.02,0.3868,0.3755,1799809,9314319.0,2771831749.32,2487670685.82
2019-02-12,'600613,神奇制药,5.17,5.19,5.07,5.07,5.05,0.12,2.3762,0.4368,2093616,10758033.0,2761150316.76,2478084286.26
2019-02-11,'600613,神奇制药,5.05,5.07,4.88,4.91,4.87,0.18,3.6961,0.4102,1966202,9844387.0,2697061721.4,2420565888.9
2019-02-01,'600613,神奇制药,4.87,4.88,4.71,4.77,4.73,0.14,2.9598,0.2413,1156600,5574989.0,2600928828.36,2334288292.86
2019-01-31,'600613,神奇制药,4.73,4.92,4.7,4.88,4.88,-0.15,-3.0738,0.3649,1749203,8415007.0,2526158800.44,2267183495.94
2019-01-30,'600613,神奇制药,4.88,4.98,4.86,4.93,4.96,-0.08,-1.6129,0.1721,824930,4049325.0,2606269544.64,2339081492.64
2019-01-29,'600613,神奇制药,4.96,5.08,4.89,5.08,5.12,-0.16,-3.125,0.3282,1572912,7816847.0,2648995274.88,2377427090.88
2019-01-28,'600613,神奇制药,5.12,5.22,5.1,5.13,5.1,0.02,0.3922,0.3379,1619400,8347969.0,2734446735.36,2454118287.36
2019-01-25,'600613,神奇制药,5.1,5.21,5.1,5.21,5.21,-0.11,-2.1113,0.2101,1006900,5185148.0,2723765302.8,2444531887.8
2019-01-24,'600613,神奇制药,5.21,5.23,5.12,5.12,5.12,0.09,1.7578,0.2663,1276622,6604183.0,2782513181.88,2497257085.38
2019-01-23,'600613,神奇制药,5.12,5.15,5.08,5.11,5.13,-0.01,-0.1949,0.1996,956740,4893802.0,2734446735.36,2454118287.36
2019-01-22,'600613,神奇制药,5.13,5.28,5.12,5.28,5.2,-0.07,-1.3462,0.2197,1053193,5446225.0,2739787451.64,2458911487.14
2019-01-21,'600613,神奇制药,5.2,5.27,5.17,5.21,5.18,0.02,0.3861,0.2634,1262620,6600131.0,2777172465.6,2492463885.6
2019-01-18,'600613,神奇制药,5.18,5.23,5.12,5.12,5.11,0.07,1.3699,0.2131,1021281,5287962.0,2766491033.04,2482877486.04
2019-01-17,'600613,神奇制药,5.11,5.19,5.11,5.14,5.14,-0.03,-0.5837,0.2715,1301119,6702033.0,2729106019.08,2449325087.58
2019-01-16,'600613,神奇制药,5.14,5.22,5.11,5.21,5.21,-0.07,-1.3436,0.3244,1554984,8016523.0,2745128167.92,2463704686.92
2019-01-15,'600613,神奇制药,5.21,5.21,5.11,5.15,5.17,0.04,0.7737,0.182,872149,4507111.0,2782513181.88,2497257085.38
2019-01-14,'600613,神奇制药,5.17,5.22,5.09,5.13,5.13,0.04,0.7797,0.2644,1267420,6540727.0,2761150316.76,2478084286.26
2019-01-11,'600613,神奇制药,5.13,5.18,5.07,5.07,5.08,0.05,0.9843,0.2716,1301822,6677269.0,2739787451.64,2458911487.14
2019-01-10,'600613,神奇制药,5.08,5.12,5.06,5.1,5.1,-0.02,-0.3922,0.2081,997320,5078703.0,2713083870.24,2434945488.24
2019-01-09,'600613,神奇制药,5.1,5.17,5.09,5.1,5.11,-0.01,-0.1957,0.3409,1634100,8392723.0,2723765302.8,2444531887.8
2019-01-08,'600613,神奇制药,5.11,5.16,5.03,5.04,5.07,0.04,0.789,0.2727,1306989,6656512.0,2729106019.08,2449325087.58
2019-01-07,'600613,神奇制药,5.07,5.08,4.99,5.01,4.98,0.09,1.8072,0.2384,1142780,5757782.0,2707743153.96,2430152288.46
2019-01-04,'600613,神奇制药,4.98,4.98,4.76,4.8,4.85,0.13,2.6804,0.2903,1391400,6828979.0,2659676707.44,2387013490.44
2019-01-03,'600613,神奇制药,4.85,4.9,4.76,4.87,4.81,0.04,0.8316,0.1764,845321,4092812.0,2590247395.8,2324701893.3
2019-01-02,'600613,神奇制药,4.81,4.96,4.81,4.92,4.91,-0.1,-2.0367,0.2115,1013700,4944540.0,2568884530.68,2305529094.18
2018-12-28,'600613,神奇制药,4.91,4.97,4.9,4.91,4.91,0.0,0.0,0.1517,727040,3586993.0,2622291693.48,2353461091.98
2018-12-27,'600613,神奇制药,4.91,5.11,4.9,5.04,5.02,-0.11,-2.1912,0.2031,973715,4872670.0,2622291693.48,2353461091.98
2018-12-26,'600613,神奇制药,5.02,5.04,4.98,4.98,5.01,0.01,0.1996,0.1428,684621,3431390.0,2681039572.56,2406186289.56
2018-12-25,'600613,神奇制药,5.01,5.03,4.88,5.03,5.07,-0.06,-1.1834,0.2424,1161728,5743495.0,2675698856.28,2401393089.78
2018-12-24,'600613,神奇制药,5.07,5.11,4.98,5.0,5.02,0.05,0.996,0.2979,1427788,7242989.0,2707743153.96,2430152288.46
2018-12-21,'600613,神奇制药,5.02,5.02,4.91,4.93,4.99,0.03,0.6012,0.2162,1036220,5151579.0,2681039572.56,2406186289.56
2018-12-20,'600613,神奇制药,4.99,5.03,4.94,4.97,4.98,0.01,0.2008,0.1456,698100,3477422.0,2665017423.72,2391806690.22
2018-12-19,'600613,神奇制药,4.98,5.07,4.96,5.06,5.04,-0.06,-1.1905,0.1763,845240,4221044.0,2659676707.44,2387013490.44
2018-12-18,'600613,神奇制药,5.04,5.12,4.99,5.11,5.11,-0.07,-1.3699,0.3546,1699674,8584447.0,2691721005.12,2415772689.12
2018-12-17,'600613,神奇制药,5.11,5.17,5.06,5.17,5.15,-0.04,-0.7767,0.2378,1139600,5836703.0,2729106019.08,2449325087.58
2018-12-14,'600613,神奇制药,5.15,5.33,5.1,5.29,5.33,-0.18,-3.3771,0.313,1500492,7844758.0,2750468884.2,2468497886.7
2018-12-13,'600613,神奇制药,5.33,5.36,5.24,5.29,5.27,0.06,1.1385,0.3059,1466366,7798553.0,2846601777.24,2554775482.74
2018-12-12,'600613,神奇制药,5.27,5.33,5.25,5.31,5.3,-0.03,-0.566,0.1717,823120,4348702.0,2814557479.56,2526016284.06
2018-12-11,'600613,神奇制药,5.3,5.35,5.22,5.31,5.31,-0.01,-0.1883,0.2384,1142897,6034980.0,2830579628.4,2540395883.4
2018-12-10,'600613,神奇制药,5.31,5.37,5.26,5.28,5.29,0.02,0.3781,0.3279,1571620,8354567.0,2835920344.68,2545189083.18
2018-12-07,'600613,神奇制药,5.29,5.5,5.2,5.49,5.49,-0.2,-3.643,0.6339,3038500,16239994.0,2825238912.12,2535602683.62
2018-12-06,'600613,神奇制药,5.49,5.6,5.42,5.56,5.61,-0.12,-2.139,0.5331,2555091,14062642.0,2932053237.72,2631466679.22
2018-12-05,'600613,神奇制药,5.61,5.68,5.53,5.62,5.66,-0.05,-0.8834,0.4213,2019469,11306638.0,2996141833.08,2688985076.58
2018-12-04,'600613,神奇制药,5.66,5.67,5.52,5.56,5.57,0.09,1.6158,0.5437,2605934,14603533.0,3022845414.48,2712951075.48
2018-12-03,'600613,神奇制药,5.57,5.64,5.5,5.51,5.47,0.1,1.8282,0.6673,3198711,17794599.0,2974778967.96,2669812277.46
2018-11-30,'600613,神奇制药,5.47,5.62,5.31,5.61,5.59,-0.12,-2.1467,0.7159,3431488,18492753.0,2921371805.16,2621880279.66
2018-11-29,'600613,神奇制药,5.59,5.8,5.56,5.61,5.57,0.02,0.3591,0.8101,3883104,22151146.0,2985460400.52,2679398677.02
2018-11-28,'600613,神奇制药,5.57,5.59,5.43,5.47,5.48,0.09,1.6423,0.2762,1323860,7324150.0,2974778967.96,2669812277.46
2018-11-27,'600613,神奇制药,5.48,5.5,5.42,5.42,5.4,0.08,1.4815,0.2821,1352334,7391469.0,2926712521.44,2626673479.44
2018-11-26,'600613,神奇制药,5.4,5.5,5.38,5.45,5.44,-0.04,-0.7353,0.3045,1459715,7940331.0,2883986791.2,2588327881.2
2018-11-23,'600613,神奇制药,5.44,5.74,5.41,5.67,5.72,-0.28,-4.8951,0.3962,1899148,10527596.0,2905349656.32,2607500680.32
2018-11-22,'600613,神奇制药,5.72,5.89,5.7,5.78,5.76,-0.04,-0.6944,0.398,1907878,10995861.0,3054889712.16,2741710274.16
2018-11-21,'600613,神奇制药,5.76,5.8,5.47,5.58,5.55,0.21,3.7838,0.5498,2635195,14890918.0,3076252577.28,2760883073.28
2018-11-20,'600613,神奇制药,5.55,5.77,5.55,5.73,5.76,-0.21,-3.6458,0.5427,2601193,14658571.0,2964097535.4,2660225877.9
2018-11-19,'600613,神奇制药,5.76,5.86,5.65,5.8,5.76,0.0,0.0,0.481,2305656,13263058.0,3076252577.28,2760883073.28
2018-11-16,'600613,神奇制药,5.76,5.83,5.7,5.74,5.69,0.07,1.2302,0.4927,2361660,13624575.0,3076252577.28,2760883073.28
2018-11-15,'600613,神奇制药,5.69,5.73,5.6,5.61,5.6,0.09,1.6071,0.3978,1906648,10829107.0,3038867563.32,2727330674.82
2018-11-14,'600613,神奇制药,5.6,5.7,5.57,5.61,5.6,0.0,0.0,0.5184,2484913,14012656.0,2990801116.8,2684191876.8
2018-11-13,'600613,神奇制药,5.6,5.71,5.43,5.43,5.5,0.1,1.8182,0.6111,2929300,16350698.0,2990801116.8,2684191876.8
2018-11-12,'600613,神奇制药,5.5,5.55,5.3,5.31,5.32,0.18,3.3835,0.4946,2370650,12935809.0,2937393954.0,2636259879.0
2018-11-09,'600613,神奇制药,5.32,5.41,5.3,5.31,5.34,-0.02,-0.3745,0.1975,946514,5068656.0,2841261060.96,2549982282.96
2018-11-08,'600613,神奇制药,5.34,5.46,5.33,5.4,5.36,-0.02,-0.3731,0.2835,1358703,7314926.0,2851942493.52,2559568682.52
2018-11-07,'600613,神奇制药,5.36,5.48,5.33,5.48,5.48,-0.12,-2.1898,0.4715,2259882,12194843.0,2862623926.08,2569155082.08
2018-11-06,'600613,神奇制药,5.48,5.49,5.26,5.28,5.3,0.18,3.3962,0.6989,3349882,18087204.0,2926712521.44,2626673479.44
2018-11-05,'600613,神奇制药,5.3,5.32,5.2,5.22,5.25,0.05,0.9524,0.2824,1353600,7125746.0,2830579628.4,2540395883.4
2018-11-02,'600613,神奇制药,5.25,5.25,5.14,5.14,5.13,0.12,2.3392,0.387,1854995,9668060.0,2803876047.0,2516429884.5
2018-11-01,'600613,神奇制药,5.13,5.2,5.06,5.12,5.12,0.01,0.1953,0.3381,1620780,8351217.0,2739787451.64,2458911487.14
2018-10-31,'600613,神奇制药,5.12,5.16,5.0,5.08,5.09,0.03,0.5894,0.3189,1528429,7801109.0,2734446735.36,2454118287.36
2018-10-30,'600613,神奇制药,5.09,5.12,4.95,5.02,5.02,0.07,1.3944,0.2426,1162660,5874913.0,2718424586.52,2439738688.02
2018-10-29,'600613,神奇制药,5.02,5.09,4.97,5.04,5.08,-0.06,-1.1811,0.1452,695900,3498500.0,2681039572.56,2406186289.56
2018-10-26,'600613,神奇制药,5.08,5.16,5.06,5.07,5.07,0.01,0.1972,0.248,1188500,6065818.0,2713083870.24,2434945488.24
2018-10-25,'600613,神奇制药,5.07,5.09,4.79,4.9,5.01,0.06,1.1976,0.3027,1450840,7238302.0,2707743153.96,2430152288.46
2018-10-24,'600613,神奇制药,5.01,5.04,4.91,4.93,4.98,0.03,0.6024,0.2242,1074800,5383403.0,2675698856.28,2401393089.78
2018-10-23,'600613,神奇制药,4.98,5.09,4.94,5.05,5.0,-0.02,-0.4,0.2894,1387000,6958875.0,2659676707.44,2387013490.44
2018-10-22,'600613,神奇制药,5.0,5.07,4.82,4.85,4.82,0.18,3.7344,0.4568,2189460,10868135.0,2670358140.0,2396599890.0
2018-10-19,'600613,神奇制药,4.82,4.83,4.55,4.69,4.7,0.12,2.5532,0.3678,1762989,8327838.0,2574225246.96,2310322293.96
2018-10-18,'600613,神奇制药,4.7,4.93,4.63,4.89,4.95,-0.25,-5.0505,0.2736,1311386,6267217.0,2510136651.6,2252803896.6
2018-10-17,'600613,神奇制药,4.95,5.0,4.85,4.93,4.88,0.07,1.4344,0.1709,819168,4029549.0,2643654558.6,2372633891.1
2018-10-16,'600613,神奇制药,4.88,5.04,4.85,4.97,4.99,-0.11,-2.2044,0.1907,914000,4535602.0,2606269544.64,2339081492.64
2018-10-15,'600613,神奇制药,4.99,5.1,4.97,5.09,5.06,-0.07,-1.3834,0.1985,951500,4764135.0,2665017423.72,2391806690.22
2018-10-12,'600613,神奇制药,5.06,5.2,4.82,5.14,5.17,-0.11,-2.1277,0.3025,1449879,7263315.0,2702402437.68,2425359088.68
2018-10-11,'600613,神奇制药,5.17,5.69,5.17,5.6,5.74,-0.57,-9.9303,0.455,2180900,11693180.0,2761150316.76,2478084286.26
2018-10-10,'600613,神奇制药,5.74,5.77,5.7,5.73,5.73,0.01,0.1745,0.0973,466317,2677405.0,3065571144.72,2751296673.72
2018-10-09,'600613,神奇制药,5.73,5.82,5.7,5.8,5.78,-0.05,-0.8651,0.2358,1130400,6500271.0,3060230428.44,2746503473.94
2018-10-08,'600613,神奇制药,5.78,5.89,5.76,5.85,5.91,-0.13,-2.1997,0.2278,1091887,6350991.0,3086934009.84,2770469472.84
2018-09-28,'600613,神奇制药,5.91,5.92,5.85,5.91,5.88,0.03,0.5102,0.1878,900061,5293903.0,3156363321.48,2832781069.98
2018-09-27,'600613,神奇制药,5.88,6.03,5.84,5.95,5.97,-0.09,-1.5075,0.397,1902875,11335659.0,3140341172.64,2818401470.64
2018-09-26,'600613,神奇制药,5.97,5.97,5.9,5.94,5.94,0.03,0.5051,0.267,1279580,7608415.0,3188407619.16,2861540268.66
2018-09-25,'600613,神奇制药,5.94,5.98,5.92,5.94,5.96,-0.02,-0.3356,0.1591,762668,4533419.0,3172385470.32,2847160669.32
2018-09-21,'600613,神奇制药,5.96,5.97,5.87,5.9,5.9,0.06,1.0169,0.2257,1081632,6418379.0,3183066902.88,2856747068.88
2018-09-20,'600613,神奇制药,5.9,5.96,5.88,5.95,5.96,-0.06,-1.0067,0.2301,1102832,6517153.0,3151022605.2,2827987870.2
2018-09-19,'600613,神奇制药,5.96,5.97,5.89,5.94,5.94,0.02,0.3367,0.2515,1205425,7165500.0,3183066902.88,2856747068.88
2018-09-18,'600613,神奇制药,5.94,5.94,5.82,5.82,5.87,0.07,1.1925,0.3225,1545712,9091103.0,3172385470.32,2847160669.32
2018-09-17,'600613,神奇制药,5.87,5.9,5.77,5.89,5.87,0.0,0.0,0.19,910871,5313746.0,3135000456.36,2813608270.86
2018-09-14,'600613,神奇制药,5.87,5.97,5.85,5.96,5.96,-0.09,-1.5101,0.2145,1028160,6074696.0,3135000456.36,2813608270.86
2018-09-13,'600613,神奇制药,5.96,5.98,5.88,5.91,5.88,0.08,1.3605,0.1882,902031,5348995.0,3183066902.88,2856747068.88
2018-09-12,'600613,神奇制药,5.88,5.97,5.86,5.87,5.85,0.03,0.5128,0.2115,1013958,6001473.0,3140341172.64,2818401470.64
2018-09-11,'600613,神奇制药,5.85,5.89,5.77,5.78,5.79,0.06,1.0363,0.1321,633160,3695505.0,3124319023.8,2804021871.3
2018-09-10,'600613,神奇制药,5.79,5.93,5.79,5.89,5.89,-0.1,-1.6978,0.1655,793500,4648468.0,3092274726.12,2775262672.62
2018-09-07,'600613,神奇制药,5.89,5.97,5.85,5.89,5.9,-0.01,-0.1695,0.1324,634430,3750351.0,3145681888.92,2823194670.42
2018-09-06,'600613,神奇制药,5.9,5.98,5.87,5.88,5.95,-0.05,-0.8403,0.1716,822600,4865522.0,3151022605.2,2827987870.2
2018-09-05,'600613,神奇制药,5.95,6.07,5.93,6.02,6.03,-0.08,-1.3267,0.2185,1047324,6295903.0,3177726186.6,2851953869.1
2018-09-04,'600613,神奇制药,6.03,6.05,5.96,5.97,6.0,0.03,0.5,0.1551,743220,4463589.0,3220451916.84,2890299467.34
2018-09-03,'600613,神奇制药,6.0,6.05,5.85,5.9,5.87,0.13,2.2147,0.2648,1269000,7530904.0,3204429768.0,2875919868.0
2018-08-31,'600613,神奇制药,5.87,5.96,5.86,5.96,5.94,-0.07,-1.1785,0.16,766761,4514605.0,3135000456.36,2813608270.86
2018-08-30,'600613,神奇制药,5.94,6.04,5.93,6.04,6.01,-0.07,-1.1647,0.1424,682500,4072541.0,3172385470.32,2847160669.32
2018-08-29,'600613,神奇制药,6.01,6.06,5.97,6.05,6.04,-0.03,-0.4967,0.161,771829,4634405.0,3209770484.28,2880713067.78
2018-08-28,'600613,神奇制药,6.04,6.15,6.02,6.07,6.07,-0.03,-0.4942,0.2138,1025018,6215100.0,3225792633.12,2895092667.12
2018-08-27,'600613,神奇制药,6.07,6.16,5.91,5.95,5.91,0.16,2.7073,0.4668,2237310,13514096.0,3241814781.96,2909472266.46
2018-08-24,'600613,神奇制药,5.91,5.95,5.85,5.93,5.93,-0.02,-0.3373,0.1633,782640,4620926.0,3156363321.48,2832781069.98
2018-08-23,'600613,神奇制药,5.93,5.99,5.87,5.92,5.91,0.02,0.3384,0.3872,1856141,11022064.0,3167044754.04,2842367469.54
2018-08-22,'600613,神奇制药,5.91,5.97,5.85,5.95,5.95,-0.04,-0.6723,0.2111,1011820,5976098.0,3156363321.48,2832781069.98
2018-08-21,'600613,神奇制药,5.95,6.0,5.83,5.83,5.91,0.04,0.6768,0.3882,1860700,11016223.0,3177726186.6,2851953869.1
2018-08-20,'600613,神奇制药,5.91,5.97,5.75,5.9,5.91,0.0,0.0,0.2845,1363837,7981738.0,3156363321.48,2832781069.98
2018-08-17,'600613,神奇制药,5.91,6.15,5.9,6.06,6.06,-0.15,-2.4752,0.3947,1892100,11402198.0,3156363321.48,2832781069.98
2018-08-16,'600613,神奇制药,6.06,6.17,5.93,6.17,6.2,-0.14,-2.2581,0.4463,2139144,12965597.0,3236474065.68,2904679066.68
2018-08-15,'600613,神奇制药,6.2,6.38,6.16,6.37,6.39,-0.19,-2.9734,0.3707,1776700,11130673.0,3311244093.6,2971783863.6
2018-08-14,'600613,神奇制药,6.39,6.49,6.31,6.35,6.36,0.03,0.4717,0.5328,2553682,16369341.0,3412717702.92,3062854659.42
2018-08-13,'600613,神奇制药,6.36,6.39,6.2,6.3,6.4,-0.04,-0.625,0.3692,1769740,11110810.0,3396695554.08,3048475060.08
2018-08-10,'600613,神奇制药,6.4,6.45,6.37,6.42,6.4,0.0,0.0,0.4887,2342422,15005580.0,3418058419.2,3067647859.2
2018-08-09,'600613,神奇制药,6.4,6.49,6.27,6.27,6.31,0.09,1.4263,0.8967,4298200,27596509.0,3418058419.2,3067647859.2
2018-08-08,'600613,神奇制药,6.31,6.57,6.25,6.57,6.46,-0.15,-2.322,0.6566,3147060,20047552.0,3369991972.68,3024509061.18
2018-08-07,'600613,神奇制药,6.46,6.49,6.2,6.22,6.24,0.22,3.5256,1.0015,4800292,30562511.0,3450102716.88,3096407057.88
2018-08-06,'600613,神奇制药,6.24,6.4,6.2,6.4,6.41,-0.17,-2.6521,0.7442,3567300,22451823.0,3332606958.72,2990956662.72
2018-08-03,'600613,神奇制药,6.41,6.47,6.12,6.17,6.18,0.23,3.7217,1.0288,4931075,31271549.0,3423399135.48,3072441058.98
2018-08-02,'600613,神奇制药,6.18,6.33,6.0,6.29,6.32,-0.14,-2.2152,0.5665,2715560,16697448.0,3300562661.04,2962197464.04
2018-08-01,'600613,神奇制药,6.32,6.41,6.25,6.27,6.27,0.05,0.7974,0.731,3503927,22225704.0,3375332688.96,3029302260.96
2018-07-31,'600613,神奇制药,6.27,6.33,6.15,6.17,6.21,0.06,0.9662,0.4241,2032600,12733010.0,3348629107.56,3005336262.06
2018-07-30,'600613,神奇制药,6.21,6.34,6.17,6.31,6.33,-0.12,-1.8957,0.3768,1805980,11252690.0,3316584809.88,2976577063.38
2018-07-27,'600613,XD神奇制,6.33,6.37,6.28,6.3,6.34,-0.01,-0.1577,0.357,1711169,10827018.0,3380673405.24,3034095460.74
2018-07-26,'600613,神奇制药,6.37,6.42,6.26,6.34,6.33,0.04,0.6319,0.5514,2642880,16756278.0,3402036270.36,3053268259.86
2018-07-25,'600613,神奇制药,6.33,6.34,6.24,6.29,6.29,0.04,0.6359,0.4149,1988880,12487646.0,3380673405.24,3034095460.74
2018-07-24,'600613,神奇制药,6.29,6.32,6.08,6.11,6.12,0.17,2.7778,0.6539,3134422,19463801.0,3359310540.12,3014922661.62
2018-07-23,'600613,神奇制药,6.12,6.13,5.97,6.09,6.15,-0.03,-0.4878,0.464,2224243,13457259.0,3268518363.36,2933438265.36
2018-07-20,'600613,神奇制药,6.15,6.17,6.0,6.02,6.09,0.06,0.9852,0.2905,1392192,8520051.0,3284540512.2,2947817864.7
2018-07-19,'600613,神奇制药,6.09,6.2,6.03,6.17,6.17,-0.08,-1.2966,0.3348,1604700,9781910.0,3252496214.52,2919058666.02
2018-07-18,'600613,神奇制药,6.17,6.26,6.15,6.24,6.21,-0.04,-0.6441,0.3124,1497182,9292550.0,3295221944.76,2957404264.26
2018-07-17,'600613,神奇制药,6.21,6.23,6.13,6.23,6.23,-0.02,-0.321,0.3674,1760917,10877671.0,3316584809.88,2976577063.38
2018-07-16,'600613,神奇制药,6.23,6.33,6.17,6.27,6.34,-0.11,-1.735,0.6159,2952160,18367470.0,3327266242.44,2986163462.94
2018-07-13,'600613,神奇制药,6.34,6.47,6.04,6.1,6.11,0.23,3.7643,0.9596,4599703,28914383.0,3386014121.52,3038888660.52
2018-07-12,'600613,神奇制药,6.11,6.15,5.9,5.98,5.96,0.15,2.5168,0.5212,2498401,15172002.0,3263177647.08,2928645065.58
2018-07-11,'600613,神奇制药,5.96,6.08,5.84,5.99,6.11,-0.15,-2.455,0.3865,1852803,11025685.0,3183066902.88,2856747068.88
2018-07-10,'600613,神奇制药,6.11,6.12,5.97,5.99,5.99,0.12,2.0033,0.4438,2127200,12868471.0,3263177647.08,2928645065.58
2018-07-09,'600613,神奇制药,5.99,6.01,5.86,5.9,5.86,0.13,2.2184,0.2873,1377199,8211717.0,3199089051.72,2871126668.22
2018-07-06,'600613,神奇制药,5.86,5.98,5.76,5.89,5.9,-0.04,-0.678,0.4136,1982240,11694270.0,3129659740.08,2808815071.08
2018-07-05,'600613,神奇制药,5.9,6.07,5.88,6.02,6.02,-0.12,-1.9934,0.315,1509980,9002564.0,3151022605.2,2827987870.2
2018-07-04,'600613,神奇制药,6.02,6.17,5.98,6.14,6.13,-0.11,-1.7945,0.3731,1788402,10808077.0,3215111200.56,2885506267.56
2018-07-03,'600613,神奇制药,6.13,6.14,5.95,6.07,6.04,0.09,1.4901,0.3907,1872754,11314216.0,3273859079.64,2938231465.14
2018-07-02,'600613,神奇制药,6.04,6.2,5.9,6.14,6.13,-0.09,-1.4682,0.4015,1924369,11730173.0,3225792633.12,2895092667.12
