日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600689,上海三毛,10.05,10.45,9.83,9.9,10.13,-0.08,-0.7897,5.5679,8474636,86263337.0,2019962997.15,1529651637.15
2018-06-27,'600689,上海三毛,10.13,10.58,10.0,10.42,10.33,-0.2,-1.9361,5.9503,9056536,92476062.0,2036042304.59,1541827968.59
2018-06-26,'600689,上海三毛,10.33,10.7,9.91,10.04,10.04,0.29,2.8884,8.9061,13555401,140029847.0,2076240573.19,1572268797.19
2018-06-25,'600689,上海三毛,10.04,10.04,9.15,9.21,9.13,0.91,9.9671,4.0345,6140626,60004125.0,2017953083.72,1528129595.72
2018-06-22,'600689,上海三毛,9.13,9.17,8.55,8.89,9.06,0.07,0.7726,2.5832,3931701,35372160.0,1835050961.59,1389623825.59
2018-06-21,'600689,上海三毛,9.06,9.35,9.01,9.02,9.03,0.03,0.3322,3.3887,5157801,47190111.0,1820981567.58,1378969535.58
2018-06-20,'600689,上海三毛,9.03,9.16,8.9,9.05,9.04,-0.01,-0.1106,2.9887,4548902,41281855.0,1814951827.29,1374403411.29
2018-06-19,'600689,上海三毛,9.04,10.0,9.04,10.0,10.04,-1.0,-9.9602,3.9954,6081102,57188448.0,1816961740.72,1375925452.72
2018-06-15,'600689,上海三毛,10.04,10.89,9.97,10.81,10.92,-0.88,-8.0586,4.7458,7223285,74524678.0,2017953083.72,1528129595.72
2018-06-14,'600689,上海三毛,10.92,11.3,10.7,11.05,11.13,-0.21,-1.8868,4.0991,6239041,68700984.0,2194825465.56,1662069241.56
2018-06-13,'600689,上海三毛,11.13,11.46,11.03,11.32,11.36,-0.23,-2.0246,3.2988,5020951,56336041.0,2237033647.59,1694032111.59
2018-06-12,'600689,上海三毛,11.36,11.78,11.0,11.66,11.63,-0.27,-2.3216,4.9376,7515203,85274070.0,2283261656.48,1729039064.48
2018-06-11,'600689,上海三毛,11.63,12.13,11.42,11.81,12.05,-0.42,-3.4855,3.9801,6057803,71563939.0,2337529319.09,1770134183.09
2018-06-08,'600689,上海三毛,12.05,12.24,11.89,12.17,12.1,-0.05,-0.4132,4.2972,6540503,78783317.0,2421945683.15,1834059923.15
2018-06-07,'600689,上海三毛,12.1,12.7,12.02,12.7,12.81,-0.71,-5.5425,7.5341,11467198,141813319.0,2431995250.3,1841670130.3
2018-06-06,'600689,上海三毛,12.81,13.29,12.73,12.88,13.0,-0.19,-1.4615,8.3604,12724828,164661387.0,2574699103.83,1949735071.83
2018-06-05,'600689,上海三毛,13.0,13.24,12.53,12.55,12.8,0.2,1.5625,11.1319,16943209,218846838.0,2612887459.0,1978653859.0
2018-06-04,'600689,上海三毛,12.8,12.99,11.9,12.46,12.38,0.42,3.3926,9.8183,14943854,186076015.0,2572689190.4,1948213030.4
2018-06-01,'600689,上海三毛,12.38,13.16,12.33,12.5,12.97,-0.59,-4.549,12.1423,18481137,234718423.0,2488272826.34,1884287290.34
2018-05-31,'600689,上海三毛,12.97,12.97,11.53,11.65,11.79,1.18,10.0085,13.6112,20716780,252853716.0,2606857718.71,1974087734.71
2018-05-30,'600689,上海三毛,11.79,12.19,11.28,11.52,11.79,0.0,0.0,8.8168,13419533,158337236.0,2369687933.97,1794486845.97
2018-05-29,'600689,上海三毛,11.79,12.06,11.28,11.4,11.56,0.23,1.9896,6.0064,9142043,105920204.0,2369687933.97,1794486845.97
2018-05-28,'600689,上海三毛,11.56,11.96,11.51,11.74,12.02,-0.46,-3.827,5.9698,9086242,106624773.0,2323459925.08,1759479893.08
2018-05-25,'600689,上海三毛,12.02,12.45,11.26,11.26,11.57,0.45,3.8894,9.5369,14515545,170671983.0,2415915942.86,1829493798.86
2018-05-24,'600689,上海三毛,11.57,12.06,11.5,11.5,10.96,0.61,5.5657,10.5095,15995959,187355204.0,2325469838.51,1761001934.51
2018-05-23,'600689,上海三毛,10.96,11.38,10.92,11.22,11.23,-0.27,-2.4043,3.1257,4757429,53087726.0,2202865119.28,1668157407.28
2018-05-22,'600689,上海三毛,11.23,11.3,11.04,11.26,11.22,0.01,0.0891,2.485,3782327,42136004.0,2257132781.89,1709252525.89
2018-05-21,'600689,上海三毛,11.22,11.25,10.99,11.02,10.91,0.31,2.8414,2.7978,4258354,47584007.0,2255122868.46,1707730484.46
2018-05-18,'600689,上海三毛,10.91,11.06,10.76,10.96,10.98,-0.07,-0.6375,2.0229,3078900,33579665.0,2192815552.13,1660547200.13
2018-05-17,'600689,上海三毛,10.98,11.03,10.72,10.79,10.97,0.01,0.0912,2.2379,3406227,37079492.0,2206884946.14,1671201490.14
2018-05-16,'600689,上海三毛,10.97,11.28,10.9,11.28,11.33,-0.36,-3.1774,3.3099,5037765,55822239.0,2204875032.71,1669679448.71
2018-05-15,'600689,上海三毛,11.33,11.43,11.09,11.2,11.17,0.16,1.4324,2.4412,3715600,41895428.0,2277231916.19,1724472940.19
2018-05-14,'600689,上海三毛,11.17,11.5,11.06,11.41,11.46,-0.29,-2.5305,3.0046,4573177,51390907.0,2245073301.31,1700120277.31
2018-05-11,'600689,上海三毛,11.46,11.89,11.41,11.85,11.75,-0.29,-2.4681,5.3434,8132841,94350270.0,2303360790.78,1744259478.78
2018-05-10,'600689,上海三毛,11.75,11.77,11.31,11.31,11.42,0.33,2.8897,6.204,9442748,109279111.0,2361648280.25,1788398680.25
2018-05-09,'600689,上海三毛,11.42,11.48,11.01,11.2,11.32,0.1,0.8834,4.3411,6607267,74585799.0,2295321137.06,1738171313.06
2018-05-08,'600689,上海三毛,11.32,11.7,11.02,11.02,11.11,0.21,1.8902,5.6855,8653505,98183960.0,2275222002.76,1722950898.76
2018-05-07,'600689,上海三毛,11.11,11.15,10.62,10.91,11.12,-0.01,-0.0899,3.8315,5831678,63836073.0,2233013820.73,1690988028.73
2018-05-04,'600689,上海三毛,11.12,11.63,11.11,11.32,11.32,-0.2,-1.7668,6.6161,10069977,114368449.0,2235023734.16,1692510070.16
2018-05-03,'600689,上海三毛,11.32,11.35,10.58,10.61,10.68,0.64,5.9925,4.5291,6893421,75802142.0,2275222002.76,1722950898.76
2018-05-02,'600689,上海三毛,10.68,10.75,10.45,10.59,10.66,0.02,0.1876,1.9418,2955565,31429419.0,2146587543.24,1625540247.24
2018-04-27,'600689,上海三毛,10.66,10.97,10.62,10.81,10.8,-0.14,-1.2963,2.0255,3082956,33282395.0,2142567716.38,1622496164.38
2018-04-26,'600689,上海三毛,10.8,11.33,10.79,11.19,11.21,-0.41,-3.6574,2.8087,4275000,47412290.0,2170706504.4,1643804744.4
2018-04-25,'600689,上海三毛,11.21,11.48,11.06,11.21,11.25,-0.04,-0.3556,3.1093,4732412,53211202.0,2253112955.03,1706208443.03
2018-04-24,'600689,上海三毛,11.25,11.3,10.82,10.92,10.92,0.33,3.022,3.8593,5873975,65345486.0,2261152608.75,1712296608.75
2018-04-23,'600689,上海三毛,10.92,11.5,10.52,11.5,11.67,-0.75,-6.4267,5.4422,8283317,91638809.0,2194825465.56,1662069241.56
2018-04-20,'600689,上海三毛,11.67,11.85,11.39,11.5,11.67,0.0,0.0,7.2069,10969129,128108110.0,2345568972.81,1776222348.81
2018-04-19,'600689,上海三毛,11.67,11.7,11.23,11.35,11.42,0.25,2.1891,6.0591,9222149,106345583.0,2345568972.81,1776222348.81
2018-04-18,'600689,上海三毛,11.42,11.51,10.88,11.4,11.28,0.14,1.2411,3.9689,6040809,67562658.0,2295321137.06,1738171313.06
2018-04-17,'600689,上海三毛,11.28,11.88,11.2,11.87,11.94,-0.66,-5.5276,4.9963,7604510,87950488.0,2267182349.04,1716862733.04
2018-04-16,'600689,上海三毛,11.94,11.96,11.48,11.72,11.6,0.34,2.931,6.4343,9793228,115146150.0,2399836635.42,1817317467.42
2018-04-13,'600689,上海三毛,11.6,12.3,11.53,12.13,12.08,-0.48,-3.9735,7.9228,12058848,142353036.0,2331499578.8,1765568058.8
2018-04-12,'600689,上海三毛,12.08,12.45,12.0,12.18,12.6,-0.52,-4.127,8.371,12740959,154582592.0,2427975423.44,1838626047.44
2018-04-11,'600689,上海三毛,12.6,13.4,12.59,13.04,12.78,-0.18,-1.4085,12.3233,18756540,244243717.0,2532490921.8,1917772201.8
2018-04-10,'600689,上海三毛,12.78,12.8,12.19,12.48,12.39,0.39,3.1477,10.096,15366518,192686268.0,2568669363.54,1945168947.54
2018-04-09,'600689,上海三毛,12.39,12.78,12.03,12.61,12.77,-0.38,-2.9757,9.1294,13895310,171234774.0,2490282739.77,1885809331.77
2018-04-04,'600689,上海三毛,12.77,13.28,12.71,13.19,13.12,-0.35,-2.6677,10.2712,15633153,204866035.0,2566659450.11,1943646906.11
2018-04-03,'600689,上海三毛,13.12,13.4,12.96,13.22,13.47,-0.35,-2.5984,11.4992,17502237,230136470.0,2637006420.16,1996918356.16
2018-04-02,'600689,上海三毛,13.47,14.12,13.21,13.6,14.21,-0.74,-5.2076,16.2995,24808478,335999366.0,2707353390.21,2050189806.21
2018-03-30,'600689,上海三毛,14.21,15.43,13.57,13.76,14.6,-0.39,-2.6712,21.7817,33152724,469413364.0,2856086984.03,2162820872.03
2018-03-29,'600689,上海三毛,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,2934473607.8,2222180487.8
2018-03-28,'600689,上海三毛,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,2934473607.8,2222180487.8
2018-03-27,'600689,上海三毛,14.6,14.6,12.93,13.48,13.27,1.33,10.0226,21.8873,33313368,449039653.0,2934473607.8,2222180487.8
2018-03-26,'600689,上海三毛,13.27,13.37,12.45,12.6,13.67,-0.4,-2.9261,19.4299,29573162,382239373.0,2667155121.61,2019748977.61
2018-03-23,'600689,上海三毛,13.67,13.67,12.93,13.6,12.43,1.24,9.9759,24.0485,36602854,495575845.0,2747551658.81,2080630634.81
2018-03-22,'600689,上海三毛,12.43,12.43,12.1,12.3,11.3,1.13,10.0,6.3289,9632878,118954955.0,2498322393.49,1891897497.49
2018-03-21,'600689,上海三毛,11.3,11.3,10.19,10.29,10.27,1.03,10.0292,3.9989,6086421,67914273.0,2271202175.9,1719906815.9
2018-03-20,'600689,上海三毛,10.27,10.35,9.96,10.02,10.07,0.2,1.9861,2.7518,4188307,42874127.0,2064181092.61,1563136548.61
2018-03-19,'600689,上海三毛,10.07,10.2,10.02,10.03,10.13,-0.06,-0.5923,1.5848,2412206,24405624.0,2023982824.01,1532695720.01
2018-03-16,'600689,上海三毛,10.13,10.22,9.88,9.9,10.05,0.08,0.796,2.3111,3517618,35572452.0,2036042304.59,1541827968.59
2018-03-15,'600689,上海三毛,10.05,10.36,9.68,9.68,9.76,0.29,2.9713,3.2225,4904810,49551741.0,2019962997.15,1529651637.15
2018-03-14,'600689,上海三毛,9.76,10.09,9.72,10.0,10.1,-0.34,-3.3663,1.7804,2709814,26824834.0,1961675507.68,1485512435.68
2018-03-13,'600689,上海三毛,10.1,10.26,10.06,10.15,10.15,-0.05,-0.4926,1.6161,2459801,24974140.0,2030012564.3,1537261844.3
2018-03-12,'600689,上海三毛,10.15,10.18,9.98,9.98,9.99,0.16,1.6016,1.7178,2614600,26348823.0,2040062131.45,1544872051.45
2018-03-09,'600689,上海三毛,9.99,10.03,9.85,9.9,9.88,0.11,1.1134,1.5317,2331312,23183126.0,2007903516.57,1520519388.57
2018-03-08,'600689,上海三毛,9.88,10.07,9.83,10.0,10.07,-0.19,-1.8868,2.5097,3819900,37866136.0,1985794468.84,1503776932.84
2018-03-07,'600689,上海三毛,10.07,10.4,10.0,10.02,10.12,-0.05,-0.4941,3.3772,5140300,52367282.0,2023982824.01,1532695720.01
2018-03-06,'600689,上海三毛,10.12,10.18,9.72,9.82,9.8,0.32,3.2653,2.8637,4358687,43669158.0,2034032391.16,1540305927.16
2018-03-05,'600689,上海三毛,9.8,9.97,9.71,9.71,9.89,-0.09,-0.91,1.7722,2697325,26543839.0,1969715161.4,1491600601.4
2018-03-02,'600689,上海三毛,9.89,10.08,9.41,9.57,9.57,0.32,3.3438,2.7825,4235117,41436575.0,1987804382.27,1505298974.27
2018-03-01,'600689,上海三毛,9.57,9.66,9.36,9.47,9.48,0.09,0.9494,1.4459,2200728,20954678.0,1923487152.51,1456593648.51
2018-02-28,'600689,上海三毛,9.48,9.65,9.31,9.4,9.68,-0.2,-2.0661,2.2989,3498965,32987827.0,1905397931.64,1442895275.64
2018-02-27,'600689,上海三毛,9.68,10.16,9.22,9.24,9.24,0.44,4.7619,4.1522,6319769,62361154.0,1945596200.24,1473336104.24
2018-02-26,'600689,上海三毛,9.24,9.36,9.07,9.07,9.11,0.13,1.427,1.593,2424600,22340975.0,1857160009.32,1406366281.32
2018-02-23,'600689,上海三毛,9.11,9.58,8.84,8.87,8.83,0.28,3.171,2.001,3045616,27843427.0,1831031134.73,1386579742.73
2018-02-22,'600689,上海三毛,8.83,8.9,8.62,8.72,8.66,0.17,1.963,0.9066,1379815,12146105.0,1774753558.69,1343962582.69
2018-02-14,'600689,上海三毛,8.66,8.74,8.62,8.64,8.67,-0.01,-0.1153,0.4538,690778,6000906.0,1740585030.38,1318087878.38
2018-02-13,'600689,上海三毛,8.67,8.85,8.56,8.73,8.63,0.04,0.4635,0.9744,1483040,12915270.0,1742594943.81,1319609919.81
2018-02-12,'600689,上海三毛,8.63,8.69,8.39,8.39,8.39,0.24,2.8605,0.9799,1491449,12850573.0,1734555290.09,1313521754.09
2018-02-09,'600689,上海三毛,8.39,8.5,8.26,8.41,8.61,-0.22,-2.5552,0.9103,1385500,11621514.0,1686317367.77,1276992759.77
2018-02-08,'600689,上海三毛,8.61,8.73,8.3,8.43,8.44,0.17,2.0142,1.1917,1813752,15533891.0,1730535463.23,1310477671.23
2018-02-07,'600689,上海三毛,8.44,8.58,8.07,8.5,8.35,0.09,1.0778,1.185,1803551,15185242.0,1696366934.92,1284602966.92
2018-02-06,'600689,上海三毛,8.35,9.14,8.35,9.14,9.28,-0.93,-10.0216,1.6781,2554102,22276454.0,1678277714.05,1270904594.05
2018-02-05,'600689,上海三毛,9.28,9.5,9.03,9.17,9.38,-0.1,-1.0661,0.7278,1107800,10305943.0,1865199663.04,1412454447.04
2018-02-02,'600689,上海三毛,9.38,9.73,9.09,9.7,9.7,-0.32,-3.299,1.1812,1797840,16847492.0,1885298797.34,1427674861.34
2018-02-01,'600689,上海三毛,9.7,10.45,9.57,10.35,10.32,-0.62,-6.0078,2.4058,3661790,36099039.0,1949616027.1,1476380187.1
2018-01-31,'600689,上海三毛,10.32,11.17,10.3,11.17,11.22,-0.9,-8.0214,2.876,4377364,46322470.0,2074230659.76,1570746755.76
2018-01-30,'600689,上海三毛,11.22,11.39,11.15,11.17,11.3,-0.08,-0.708,1.159,1764001,19839250.0,2255122868.46,1707730484.46
2018-01-29,'600689,上海三毛,11.3,11.6,11.28,11.51,11.58,-0.28,-2.418,1.1883,1808602,20637689.0,2271202175.9,1719906815.9
2018-01-26,'600689,上海三毛,11.58,11.85,11.41,11.46,11.5,0.08,0.6957,1.9376,2949103,34213363.0,2327479751.94,1762523975.94
2018-01-25,'600689,上海三毛,11.5,11.62,11.48,11.49,11.56,-0.06,-0.519,1.4916,2270320,26215675.0,2311400444.5,1750347644.5
2018-01-24,'600689,上海三毛,11.56,11.74,11.47,11.54,11.53,0.03,0.2602,1.4288,2174660,25152425.0,2323459925.08,1759479893.08
2018-01-23,'600689,上海三毛,11.53,11.7,11.33,11.35,11.39,0.14,1.2291,1.6626,2530502,29102697.0,2317430184.79,1754913768.79
2018-01-22,'600689,上海三毛,11.39,11.45,11.25,11.37,11.42,-0.03,-0.2627,1.4201,2161501,24471623.0,2289291396.77,1733605188.77
2018-01-19,'600689,上海三毛,11.42,11.64,11.39,11.47,11.47,-0.05,-0.4359,1.4585,2219888,25527351.0,2295321137.06,1738171313.06
2018-01-18,'600689,上海三毛,11.47,11.5,11.34,11.44,11.44,0.03,0.2622,0.923,1404804,16053025.0,2305370704.21,1745781520.21
2018-01-17,'600689,上海三毛,11.44,11.49,11.28,11.32,11.37,0.07,0.6157,1.1042,1680601,19152470.0,2299340963.92,1741215395.92
2018-01-16,'600689,上海三毛,11.37,11.53,11.2,11.22,11.31,0.06,0.5305,0.8479,1290549,14717956.0,2285271569.91,1730561105.91
2018-01-15,'600689,上海三毛,11.31,11.62,11.26,11.62,11.63,-0.32,-2.7515,1.3239,2015001,22961954.0,2273212089.33,1721428857.33
2018-01-12,'600689,上海三毛,11.63,11.83,11.5,11.64,11.64,-0.01,-0.0859,0.9961,1516161,17704460.0,2337529319.09,1770134183.09
2018-01-11,'600689,上海三毛,11.64,11.71,11.43,11.6,11.57,0.07,0.605,1.0296,1567126,18140622.0,2339539232.52,1771656224.52
2018-01-10,'600689,上海三毛,11.57,11.85,11.45,11.85,11.77,-0.2,-1.6992,1.1334,1725125,20047749.0,2325469838.51,1761001934.51
2018-01-09,'600689,上海三毛,11.77,11.89,11.74,11.89,11.91,-0.14,-1.1755,1.1054,1682406,19834805.0,2365668107.11,1791442763.11
2018-01-08,'600689,上海三毛,11.91,12.05,11.78,11.85,11.98,-0.07,-0.5843,1.456,2216168,26282187.0,2393806895.13,1812751343.13
2018-01-05,'600689,上海三毛,11.98,12.22,11.9,12.08,12.34,-0.36,-2.9173,2.44,3713727,44709435.0,2407876289.14,1823405633.14
2018-01-04,'600689,上海三毛,12.34,12.6,11.58,11.65,11.69,0.65,5.5603,2.7835,4236626,50809752.0,2480233172.62,1878199124.62
2018-01-03,'600689,上海三毛,11.69,11.72,11.43,11.5,11.53,0.16,1.3877,1.915,2914761,33809138.0,2349588799.67,1779266431.67
2018-01-02,'600689,上海三毛,11.53,11.58,11.32,11.43,11.41,0.12,1.0517,1.4117,2148741,24647386.0,2317430184.79,1754913768.79
2017-12-29,'600689,上海三毛,11.41,11.43,11.23,11.25,11.32,0.09,0.7951,0.9542,1452285,16492896.0,2293311223.63,1736649271.63
2017-12-28,'600689,上海三毛,11.32,11.6,11.16,11.29,11.3,0.02,0.177,1.5696,2388995,27124209.0,2275222002.76,1722950898.76
2017-12-27,'600689,上海三毛,11.3,11.52,11.26,11.52,11.53,-0.23,-1.9948,1.2408,1888610,21401567.0,2271202175.9,1719906815.9
2017-12-26,'600689,上海三毛,11.53,11.7,11.4,11.45,11.35,0.18,1.5859,1.3137,1999511,23140314.0,2317430184.79,1754913768.79
2017-12-25,'600689,上海三毛,11.35,11.7,11.34,11.59,11.74,-0.39,-3.322,1.4295,2175800,24901532.0,2281251743.05,1727517023.05
2017-12-22,'600689,上海三毛,11.74,11.82,11.6,11.81,11.75,-0.01,-0.0851,1.0886,1656821,19371242.0,2359638366.82,1786876638.82
2017-12-21,'600689,上海三毛,11.75,11.98,11.54,11.96,11.93,-0.18,-1.5088,1.4115,2148301,25224801.0,2361648280.25,1788398680.25
2017-12-20,'600689,上海三毛,11.93,12.17,11.89,12.1,12.18,-0.25,-2.0525,1.2352,1880014,22556833.0,2397826721.99,1815795425.99
2017-12-19,'600689,上海三毛,12.18,12.45,12.0,12.05,12.07,0.11,0.9114,1.39,2115627,25863915.0,2448074557.74,1853846461.74
2017-12-18,'600689,上海三毛,12.07,12.24,11.98,12.15,12.07,0.0,0.0,1.0803,1644300,19877684.0,2425965510.01,1837104006.01
2017-12-15,'600689,上海三毛,12.07,12.24,12.02,12.18,12.23,-0.16,-1.3083,1.1579,1762396,21361718.0,2425965510.01,1837104006.01
2017-12-14,'600689,上海三毛,12.23,12.44,12.09,12.35,12.34,-0.11,-0.8914,1.3288,2022513,24693065.0,2458124124.89,1861456668.89
2017-12-13,'600689,上海三毛,12.34,12.6,12.28,12.28,12.28,0.06,0.4886,1.5188,2311711,28725350.0,2480233172.62,1878199124.62
2017-12-12,'600689,上海三毛,12.28,12.58,12.24,12.28,12.28,0.0,0.0,1.6259,2474677,30678808.0,2468173692.04,1869066876.04
2017-12-11,'600689,上海三毛,12.28,12.36,12.16,12.33,12.23,0.05,0.4088,1.0861,1653075,20253603.0,2468173692.04,1869066876.04
2017-12-08,'600689,上海三毛,12.23,12.3,12.06,12.08,12.02,0.21,1.7471,1.2244,1863529,22756049.0,2458124124.89,1861456668.89
2017-12-07,'600689,上海三毛,12.02,12.17,11.87,12.01,12.01,0.01,0.0833,1.1211,1706433,20557511.0,2415915942.86,1829493798.86
2017-12-06,'600689,上海三毛,12.01,12.19,11.73,11.96,11.96,0.05,0.4181,1.305,1986245,23713907.0,2413906029.43,1827971757.43
2017-12-05,'600689,上海三毛,11.96,12.73,11.83,12.7,12.81,-0.85,-6.6354,2.6841,4085316,50324307.0,2403856462.28,1820361550.28
2017-12-04,'600689,上海三毛,12.81,13.25,12.33,12.63,12.61,0.2,1.586,3.2807,4993409,63683575.0,2574699103.83,1949735071.83
2017-12-01,'600689,上海三毛,12.61,12.68,12.46,12.5,12.55,0.06,0.4781,1.028,1564675,19683017.0,2534500835.23,1919294243.23
2017-11-30,'600689,上海三毛,12.55,12.79,12.53,12.6,12.64,-0.09,-0.712,1.4752,2245300,28392925.0,2522441354.65,1910161994.65
2017-11-29,'600689,上海三毛,12.64,12.71,12.44,12.69,12.59,0.05,0.3971,1.4608,2223406,27933720.0,2540530575.52,1923860367.52
2017-11-28,'600689,上海三毛,12.59,12.61,12.3,12.4,12.5,0.09,0.72,1.2093,1840616,23047828.0,2530481008.37,1916250160.37
2017-11-27,'600689,上海三毛,12.5,12.9,12.4,12.7,12.7,-0.2,-1.5748,1.4056,2139414,26965401.0,2512391787.5,1902551787.5
2017-11-24,'600689,上海三毛,12.7,12.79,12.5,12.66,12.65,0.05,0.3953,1.2417,1889980,23877372.0,2552590056.1,1932992616.1
2017-11-23,'600689,上海三毛,12.65,12.98,12.61,12.85,12.88,-0.23,-1.7857,1.7502,2663917,34093284.0,2542540488.95,1925382408.95
2017-11-22,'600689,上海三毛,12.88,13.27,12.8,13.16,13.22,-0.34,-2.5719,2.4907,3790980,49300101.0,2588768497.84,1960389361.84
2017-11-21,'600689,上海三毛,13.22,13.44,12.97,13.14,13.19,0.03,0.2274,2.2358,3402970,45094852.0,2657105554.46,2012138770.46
2017-11-20,'600689,上海三毛,13.19,13.19,12.45,13.06,13.18,0.01,0.0759,2.2117,3366260,43336728.0,2651075814.17,2007572646.17
2017-11-17,'600689,上海三毛,13.18,14.18,13.04,14.1,14.13,-0.95,-6.7233,4.2073,6403660,86597786.0,2649065900.74,2006050604.74
2017-11-16,'600689,上海三毛,14.13,14.38,14.01,14.18,14.21,-0.08,-0.563,2.4248,3690719,52440988.0,2840007676.59,2150644540.59
2017-11-15,'600689,上海三毛,14.21,14.54,14.05,14.45,14.6,-0.39,-2.6712,3.5647,5425663,77366534.0,2856086984.03,2162820872.03
2017-11-14,'600689,上海三毛,14.6,15.1,13.74,15.1,15.27,-0.67,-4.3877,6.1497,9360141,137243116.0,2934473607.8,2222180487.8
2017-11-13,'600689,上海三毛,15.27,16.1,15.21,15.61,15.51,-0.24,-1.5474,5.7024,8679301,135692862.0,3069137807.61,2324157263.61
2017-11-10,'600689,上海三毛,15.51,15.54,15.22,15.38,15.37,0.14,0.9109,3.8488,5858101,90222465.0,3117375729.93,2360686257.93
2017-11-09,'600689,上海三毛,15.37,15.62,15.21,15.55,15.55,-0.18,-1.1576,4.3554,6629065,101771161.0,3089236941.91,2339377677.91
2017-11-08,'600689,上海三毛,15.55,16.15,15.41,15.66,15.87,-0.32,-2.0164,6.7353,10251400,160905876.0,3125415383.65,2366774423.65
2017-11-07,'600689,上海三毛,15.87,16.1,15.63,16.07,16.01,-0.14,-0.8745,6.2893,9572629,151642375.0,3189732613.41,2415479749.41
2017-11-06,'600689,上海三毛,16.01,16.25,15.32,15.49,15.63,0.38,2.4312,10.3739,15789527,250644950.0,3217871401.43,2436788329.43
2017-11-03,'600689,上海三毛,15.63,15.77,15.0,15.22,15.33,0.3,1.9569,7.5638,11512438,176781132.0,3141494691.09,2378950755.09
2017-11-02,'600689,上海三毛,15.33,15.99,15.23,15.81,16.08,-0.75,-4.6642,9.4135,14327716,223530736.0,3081197288.19,2333289512.19
2017-11-01,'600689,上海三毛,16.08,16.11,15.44,15.87,15.95,0.13,0.815,14.08,21430378,337137326.0,3231940795.44,2447442619.44
2017-10-31,'600689,上海三毛,15.95,15.95,14.41,14.58,14.5,1.45,10.0,13.7647,20950401,328646752.0,3205811920.85,2427656080.85
2017-10-30,'600689,上海三毛,14.5,15.27,14.2,15.2,15.33,-0.83,-5.4142,4.0169,6113815,89946068.0,2914374473.5,2206960073.5
2017-10-27,'600689,上海三毛,15.33,15.4,14.92,15.15,15.48,-0.15,-0.969,6.5557,9978048,151617950.0,3081197288.19,2333289512.19
2017-10-26,'600689,上海三毛,15.48,15.58,14.46,14.59,14.57,0.91,6.2457,9.1002,13850864,210282394.0,3111345989.64,2356120133.64
2017-10-25,'600689,上海三毛,14.57,14.99,14.41,14.42,14.85,-0.28,-1.8855,4.9627,7553426,110990029.0,2928443867.51,2217614363.51
2017-10-24,'600689,上海三毛,14.85,14.87,14.55,14.68,15.21,-0.36,-2.3669,5.9282,9022944,132595133.0,2984721443.55,2260231523.55
2017-10-23,'600689,上海三毛,15.21,16.09,15.12,15.8,15.07,0.14,0.929,12.7128,19349347,299891419.0,3057078327.03,2315025015.03
2017-10-20,'600689,上海三毛,15.07,15.07,14.15,14.18,13.7,1.37,10.0,7.3009,11112230,164166204.0,3028939539.01,2293716435.01
2017-10-19,'600689,上海三毛,13.7,14.0,13.56,14.0,14.16,-0.46,-3.2486,2.5012,3806927,52297680.0,2753581399.1,2085196759.1
2017-10-18,'600689,上海三毛,14.16,14.52,14.13,14.2,14.2,-0.04,-0.2817,1.4603,2222584,31795523.0,2846037416.88,2155210664.88
2017-10-17,'600689,上海三毛,14.2,14.45,14.1,14.1,14.14,0.06,0.4243,0.9869,1502107,21426969.0,2854077070.6,2161298830.6
2017-10-16,'600689,上海三毛,14.14,14.65,14.12,14.61,14.66,-0.52,-3.5471,2.1004,3196875,45794230.0,2842017590.02,2152166582.02
2017-10-13,'600689,上海三毛,14.66,14.81,14.56,14.72,14.8,-0.14,-0.9459,1.6302,2481300,36397989.0,2946533088.38,2231312736.38
2017-10-12,'600689,上海三毛,14.8,15.38,14.52,14.68,14.68,0.12,0.8174,3.3676,5125661,76384586.0,2974671876.4,2252621316.4
2017-10-11,'600689,上海三毛,14.68,14.92,14.64,14.75,14.78,-0.1,-0.6766,1.8783,2858863,42152898.0,2950552915.24,2234356819.24
2017-10-10,'600689,上海三毛,14.78,14.79,14.51,14.69,14.62,0.16,1.0944,1.7291,2631690,38542219.0,2970652049.54,2249577233.54
2017-10-09,'600689,上海三毛,14.62,14.67,14.43,14.6,14.44,0.18,1.2465,1.7326,2637141,38355263.0,2938493434.66,2225224570.66
2017-09-29,'600689,上海三毛,14.44,14.46,14.28,14.28,14.28,0.16,1.1204,1.1949,1818700,26173134.0,2902314992.92,2197827824.92
2017-09-28,'600689,上海三毛,14.28,14.45,14.25,14.25,14.31,-0.03,-0.2096,1.3365,2034212,29198631.0,2870156378.04,2173475162.04
2017-09-27,'600689,上海三毛,14.31,14.48,14.18,14.23,14.24,0.07,0.4916,1.4476,2203352,31599244.0,2876186118.33,2178041286.33
2017-09-26,'600689,上海三毛,14.24,14.29,14.02,14.23,14.13,0.11,0.7785,1.4586,2220049,31467662.0,2862116724.32,2167386996.32
2017-09-25,'600689,上海三毛,14.13,14.66,14.08,14.5,14.75,-0.62,-4.2034,3.1819,4843021,69291514.0,2840007676.59,2150644540.59
2017-09-22,'600689,上海三毛,14.75,15.5,14.64,15.45,15.6,-0.85,-5.4487,3.8636,5880618,89190775.0,2964622309.25,2245011109.25
