日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'002642,荣之联,7.43,7.48,7.18,7.28,7.38,0.05,0.6775,4.3408,27579193,202862827.93,4915541725.59,4720597955.04
2019-04-02,'002642,荣之联,7.38,7.72,7.24,7.39,7.33,0.05,0.6821,5.9829,38012130,284231990.24,4882462709.94,4688830808.64
2019-04-01,'002642,荣之联,7.33,7.39,7.05,7.05,6.95,0.38,5.4676,5.0081,31818720,230685262.48,4849383694.29,4657063662.24
2019-03-29,'002642,荣之联,6.95,6.97,6.61,6.82,6.81,0.14,2.0558,4.3064,27360615,186581043.71,4597983175.35,4415633349.6
2019-03-28,'002642,荣之联,6.81,7.14,6.8,7.08,7.12,-0.31,-4.3539,3.4525,21935021,153105166.74,4505361931.53,4326685339.68
2019-03-27,'002642,荣之联,7.12,7.18,6.91,7.1,7.11,0.01,0.1406,3.5488,22547127,159651559.66,4710451828.56,4523641647.36
2019-03-26,'002642,荣之联,7.11,7.62,7.05,7.53,7.59,-0.48,-6.3241,5.2644,33446886,243724676.86,4703836025.43,4517288218.08
2019-03-25,'002642,荣之联,7.59,7.79,7.38,7.38,8.14,-0.55,-6.7568,4.5345,28809560,220712166.15,5021394575.67,4822252823.52
2019-03-22,'002642,荣之联,8.14,8.2,7.83,8.1,8.18,-0.04,-0.489,3.0507,19382290,155421158.0,5385263747.82,5171691433.92
2019-03-21,'002642,荣之联,8.18,8.31,7.97,8.03,8.02,0.16,1.995,3.7014,23516777,191729270.65,5411726960.34,5197105151.04
2019-03-20,'002642,荣之联,8.02,8.11,7.7,7.95,7.96,0.06,0.7538,3.1691,20134745,159925306.38,5305874110.26,5095450282.56
2019-03-19,'002642,荣之联,7.96,8.24,7.81,7.84,7.93,0.03,0.3783,4.0244,25568707,204951369.84,5266179291.48,5057329706.88
2019-03-18,'002642,荣之联,7.93,7.96,7.42,7.77,7.79,0.14,1.7972,3.8286,24324440,187546050.82,5246331882.09,5038269419.04
2019-03-15,'002642,荣之联,7.79,8.06,7.66,7.96,7.9,-0.11,-1.3924,3.725,23666836,186738296.08,5153710638.27,4949321409.12
2019-03-14,'002642,荣之联,7.9,8.34,7.67,8.29,8.51,-0.61,-7.168,5.6928,36169097,288846644.76,5226484472.7,5019209131.2
2019-03-13,'002642,荣之联,8.51,9.18,8.35,9.18,9.28,-0.77,-8.2974,8.4723,53828255,473467487.14,5630048463.63,5406768317.28
2019-03-12,'002642,荣之联,9.28,9.36,8.36,8.51,8.6,0.68,7.907,8.7735,55741925,499197111.79,6139465304.64,5895982371.84
2019-03-11,'002642,荣之联,8.6,8.74,8.22,8.49,8.1,0.5,6.1728,6.4868,41213619,348862185.0,5689590691.8,5463949180.8
2019-03-08,'002642,荣之联,8.1,8.98,7.75,7.94,8.23,-0.13,-1.5796,7.8537,49897630,419064462.55,5358800535.3,5146277716.8
2019-03-07,'002642,荣之联,8.23,8.59,7.75,7.75,8.08,0.15,1.8564,8.1712,51915344,426382055.81,5444805975.99,5228872297.44
2019-03-06,'002642,荣之联,8.08,8.25,7.5,7.95,7.5,0.58,7.7333,10.852,68947682,545412613.91,5345568929.04,5133570858.24
2019-03-05,'002642,荣之联,7.5,7.5,6.71,6.76,6.82,0.68,9.9707,7.958,50560458,363923321.54,4961852347.5,4765071960.0
2019-03-04,'002642,荣之联,6.82,7.08,6.77,6.86,6.77,0.05,0.7386,5.0492,32079767,221714410.93,4511977734.66,4333038768.96
2019-03-01,'002642,荣之联,6.77,6.92,6.57,6.85,6.95,-0.18,-2.5899,3.9398,25031300,168083374.48,4478898719.01,4301271622.56
2019-02-28,'002642,荣之联,6.95,7.05,6.54,6.67,6.73,0.22,3.2689,5.5337,35158254,241407955.9,4597983175.35,4415633349.6
2019-02-27,'002642,荣之联,6.73,6.95,6.44,6.68,6.56,0.17,2.5915,4.7249,30019341,201119795.93,4452435506.49,4275857905.44
2019-02-26,'002642,荣之联,6.56,6.79,6.39,6.57,6.56,0.0,0.0,5.1096,32463603,213970602.28,4339966853.28,4167849607.68
2019-02-25,'002642,荣之联,6.56,6.66,6.16,6.21,6.1,0.46,7.541,5.1163,32506035,207787614.21,4339966853.28,4167849607.68
2019-02-22,'002642,荣之联,6.1,6.13,5.84,5.84,5.9,0.2,3.3898,3.1732,20160602,121102140.07,4035639909.3,3875591860.8
2019-02-21,'002642,荣之联,5.9,6.04,5.87,5.99,5.95,-0.05,-0.8403,3.2458,20622168,123138279.61,3903323846.7,3748523275.2
2019-02-20,'002642,荣之联,5.95,6.05,5.83,5.98,6.03,-0.08,-1.3267,2.6341,16735771,99232437.89,3936402862.35,3780290421.6
2019-02-19,'002642,荣之联,6.03,6.12,5.81,5.85,5.86,0.17,2.901,3.9942,25376734,151369463.56,3989329287.39,3831117855.84
2019-02-18,'002642,荣之联,5.86,5.87,5.61,5.65,5.65,0.21,3.7168,2.5193,16006126,92013118.34,3876860634.18,3723109558.08
2019-02-15,'002642,荣之联,5.65,5.72,5.52,5.57,5.58,0.07,1.2545,2.4097,15309927,86345563.64,3737928768.45,3589687543.2
2019-02-14,'002642,荣之联,5.58,5.63,5.51,5.54,5.58,0.0,0.0,2.0252,12866650,71561324.68,3691618146.54,3545213538.24
2019-02-13,'002642,荣之联,5.58,5.63,5.45,5.48,5.49,0.09,1.6393,2.5899,16454560,91164089.12,3691618146.54,3545213538.24
2019-02-12,'002642,荣之联,5.49,5.52,5.35,5.35,5.39,0.1,1.8553,2.5634,16286412,88827644.85,3632075918.37,3488032674.72
2019-02-11,'002642,荣之联,5.39,5.39,5.13,5.2,5.24,0.15,2.8626,2.9856,18968545,99784585.68,3565917887.07,3424498381.92
2019-02-01,'002642,荣之联,5.24,5.29,5.0,5.0,5.55,-0.31,-5.5856,4.4983,28579573,146174286.95,3466680840.12,3329196942.72
2019-01-31,'002642,荣之联,5.55,5.55,5.55,5.55,6.17,-0.62,-10.0486,0.3583,2276200,12632910.0,3671770737.15,3526153250.4
2019-01-30,'002642,荣之联,6.17,6.42,6.14,6.36,6.4,-0.23,-3.5938,1.3408,8518878,53540354.62,4081950531.21,3920065865.76
2019-01-29,'002642,荣之联,6.4,6.54,6.24,6.54,6.57,-0.17,-2.5875,1.4027,8912253,57011997.93,4234114003.2,4066194739.2
2019-01-28,'002642,荣之联,6.57,6.77,6.52,6.74,6.7,-0.13,-1.9403,1.2193,7746800,51457172.5,4346582656.41,4174203036.96
2019-01-25,'002642,荣之联,6.7,6.88,6.7,6.77,6.77,-0.07,-1.034,1.3723,8719000,59266619.5,4432588097.1,4256797617.6
2019-01-24,'002642,荣之联,6.77,6.83,6.62,6.67,6.67,0.1,1.4993,1.4832,9423691,63655667.85,4478898719.01,4301271622.56
2019-01-23,'002642,荣之联,6.67,6.68,6.57,6.66,6.64,0.03,0.4518,0.8074,5129500,33993717.95,4412740687.71,4237737329.76
2019-01-22,'002642,荣之联,6.64,6.8,6.6,6.72,6.77,-0.13,-1.9202,0.988,6276955,42027426.1,4392893278.32,4218677041.92
2019-01-21,'002642,荣之联,6.77,6.88,6.75,6.77,6.75,0.02,0.2963,1.2235,7773644,52901675.43,4478898719.01,4301271622.56
2019-01-18,'002642,荣之联,6.75,6.82,6.62,6.79,6.79,-0.04,-0.5891,1.9543,12416753,83260759.54,4465667112.75,4288564764.0
2019-01-17,'002642,荣之联,6.79,6.93,6.7,6.91,7.05,-0.26,-3.6879,2.7011,17161500,116771692.09,4492130325.27,4313978481.12
2019-01-16,'002642,荣之联,7.05,7.26,7.03,7.13,7.13,-0.08,-1.122,1.8022,11450128,81669870.98,4664141206.65,4479167642.4
2019-01-15,'002642,荣之联,7.13,7.16,6.91,6.93,6.95,0.18,2.5899,1.8293,11622139,82059780.3,4717067631.69,4529995076.64
2019-01-14,'002642,荣之联,6.95,7.08,6.92,7.08,7.08,-0.13,-1.8362,1.1332,7199780,50241180.92,4597983175.35,4415633349.6
2019-01-11,'002642,荣之联,7.08,7.28,6.93,6.97,6.91,0.17,2.4602,2.3955,15219651,108244926.86,4683988616.04,4498227930.24
2019-01-10,'002642,荣之联,6.91,7.04,6.89,6.91,6.92,-0.01,-0.1445,1.4058,8931473,62189216.39,4571519962.83,4390219632.48
2019-01-09,'002642,荣之联,6.92,7.06,6.89,6.94,6.94,-0.02,-0.2882,1.757,11162918,78024741.64,4578135765.96,4396573061.76
2019-01-08,'002642,荣之联,6.94,7.06,6.83,6.86,6.89,0.05,0.7257,1.4304,9088008,63140777.04,4591367372.22,4409279920.32
2019-01-07,'002642,荣之联,6.89,6.96,6.76,6.86,6.84,0.05,0.731,1.6687,10601780,72728509.95,4558288356.57,4377512773.92
2019-01-04,'002642,荣之联,6.84,6.85,6.41,6.47,6.5,0.34,5.2308,1.9373,12308592,82236712.37,4525209340.92,4345745627.52
2019-01-03,'002642,荣之联,6.5,6.58,6.44,6.48,6.46,0.04,0.6192,0.767,4873220,31847513.84,4300272034.5,4129729032.0
2019-01-02,'002642,荣之联,6.46,6.56,6.44,6.47,6.44,0.02,0.3106,0.7058,4484380,29164673.4,4273808821.98,4104315314.88
2018-12-28,'002642,荣之联,6.44,6.54,6.41,6.43,6.44,0.0,0.0,0.7906,5022907,32511094.41,4260577215.72,4091608456.32
2018-12-27,'002642,荣之联,6.44,6.76,6.44,6.73,6.63,-0.19,-2.8658,1.052,6683624,44205683.48,4260577215.72,4091608456.32
2018-12-26,'002642,荣之联,6.63,6.7,6.58,6.59,6.63,0.0,0.0,0.7905,5022320,33356137.22,4386277475.19,4212323612.64
2018-12-25,'002642,荣之联,6.63,6.7,6.39,6.7,6.77,-0.14,-2.0679,1.4338,9109540,59670811.7,4386277475.19,4212323612.64
2018-12-24,'002642,荣之联,6.77,6.8,6.65,6.71,6.72,0.05,0.744,0.6823,4334954,29256446.76,4478898719.01,4301271622.56
2018-12-21,'002642,荣之联,6.72,6.76,6.62,6.68,6.68,0.04,0.5988,0.8479,5386908,36100907.04,4445819703.36,4269504476.16
2018-12-20,'002642,荣之联,6.68,6.75,6.58,6.58,6.6,0.08,1.2121,1.1136,7075303,47187009.4,4419356490.84,4244090759.04
2018-12-19,'002642,荣之联,6.6,6.74,6.59,6.69,6.72,-0.12,-1.7857,0.8233,5230850,34787291.5,4366430065.8,4193263324.8
2018-12-18,'002642,荣之联,6.72,6.82,6.59,6.72,6.77,-0.05,-0.7386,1.1477,7292135,48774789.11,4445819703.36,4269504476.16
2018-12-17,'002642,荣之联,6.77,6.8,6.69,6.69,6.72,0.05,0.744,0.8256,5245705,35424463.88,4478898719.01,4301271622.56
2018-12-14,'002642,荣之联,6.72,7.06,6.68,7.06,7.06,-0.34,-4.8159,1.6581,10534618,72357553.91,4445819703.36,4269504476.16
2018-12-13,'002642,荣之联,7.06,7.1,6.88,6.97,6.96,0.1,1.4368,1.333,8469104,59434901.03,4670757009.78,4485521071.68
2018-12-12,'002642,荣之联,6.96,7.05,6.93,7.03,7.01,-0.05,-0.7133,0.8208,5215000,36388364.0,4604598978.48,4421986778.88
2018-12-11,'002642,荣之联,7.01,7.01,6.91,6.96,6.96,0.05,0.7184,1.0329,6562624,45713246.32,4637677994.13,4453753925.28
2018-12-10,'002642,荣之联,6.96,7.04,6.85,6.91,7.02,-0.06,-0.8547,1.0106,6420486,44619409.9,4604598978.48,4421986778.88
2018-12-07,'002642,荣之联,7.02,7.12,6.97,7.0,6.96,0.06,0.8621,1.2476,7926831,55813764.09,4644293797.26,4460107354.56
2018-12-06,'002642,荣之联,6.96,7.21,6.94,7.2,7.21,-0.25,-3.4674,1.7107,10868535,76749262.28,4604598978.48,4421986778.88
2018-12-05,'002642,荣之联,7.21,7.25,7.06,7.07,7.23,-0.02,-0.2766,1.7706,11249512,80551661.57,4769994056.73,4580822510.88
2018-12-04,'002642,荣之联,7.23,7.26,7.1,7.12,7.12,0.11,1.5449,1.9563,12428954,89298670.75,4783225662.99,4593529369.44
2018-12-03,'002642,荣之联,7.12,7.17,6.99,7.06,6.87,0.25,3.639,2.3277,14789049,104822894.46,4710451828.56,4523641647.36
2018-11-30,'002642,荣之联,6.87,6.92,6.66,6.88,6.93,-0.06,-0.8658,2.0364,12938250,88270944.0,4545056750.31,4364805915.36
2018-11-29,'002642,荣之联,6.93,7.34,6.91,7.22,7.19,-0.26,-3.6161,2.7452,17441642,124859901.74,4584751569.09,4402926491.04
2018-11-28,'002642,荣之联,7.19,7.27,6.9,7.19,7.23,-0.04,-0.5533,3.8231,24289808,173139364.04,4756762450.47,4568115652.32
2018-11-27,'002642,荣之联,7.23,7.46,7.01,7.43,7.64,-0.41,-5.3665,5.8794,37354655,269261335.11,4783225662.99,4593529369.44
2018-11-26,'002642,荣之联,7.64,8.03,7.5,7.5,7.3,0.34,4.6575,6.6362,42162781,332439726.11,5054473591.32,4854019969.92
2018-11-23,'002642,荣之联,7.3,7.83,7.3,7.74,7.77,-0.47,-6.0489,2.7492,17466540,130563100.32,4829536284.9,4638003374.4
2018-11-22,'002642,荣之联,7.77,7.94,7.71,7.78,7.74,0.03,0.3876,2.1016,13352677,104489260.22,5140479032.01,4936614550.56
2018-11-21,'002642,荣之联,7.74,7.75,7.52,7.62,7.69,0.05,0.6502,1.3309,8455655,64755754.7,5120631622.62,4917554262.72
2018-11-20,'002642,荣之联,7.69,7.9,7.66,7.83,7.92,-0.23,-2.904,1.7392,11049826,85701194.42,5087552606.97,4885787116.32
2018-11-19,'002642,荣之联,7.92,7.96,7.7,7.91,7.9,0.02,0.2532,2.1282,13521580,105846032.87,5239716078.96,5031915989.76
2018-11-16,'002642,荣之联,7.9,8.02,7.66,7.75,7.7,0.2,2.5974,3.4119,21677475,170790116.37,5226484472.7,5019209131.2
2018-11-15,'002642,荣之联,7.7,7.73,7.5,7.52,7.5,0.2,2.6667,2.3338,14827712,113098779.64,5094168410.1,4892140545.6
2018-11-14,'002642,荣之联,7.5,7.64,7.45,7.46,7.5,0.0,0.0,1.6723,10624592,79952224.96,4961852347.5,4765071960.0
2018-11-13,'002642,荣之联,7.5,7.59,7.22,7.25,7.36,0.14,1.9022,2.6277,16694788,124110898.48,4961852347.5,4765071960.0
2018-11-12,'002642,荣之联,7.36,7.36,7.03,7.08,7.03,0.33,4.6942,1.9513,12397398,89814910.2,4869231103.68,4676123950.08
2018-11-09,'002642,荣之联,7.03,7.14,6.97,7.0,7.09,-0.06,-0.8463,1.182,7509748,53034513.9,4650909600.39,4466460783.84
2018-11-08,'002642,荣之联,7.09,7.25,7.08,7.21,7.16,-0.07,-0.9777,1.3138,8347228,59691554.36,4690604419.17,4504581359.52
2018-11-07,'002642,荣之联,7.16,7.29,7.11,7.14,7.15,0.01,0.1399,1.4091,8952905,64488597.52,4736915041.08,4549055364.48
2018-11-06,'002642,荣之联,7.15,7.19,6.96,7.18,7.18,-0.03,-0.4178,1.3815,8777361,62045299.77,4730299237.95,4542701935.2
2018-11-05,'002642,荣之联,7.18,7.26,7.02,7.14,7.13,0.05,0.7013,1.5508,9853202,70286290.5,4750146647.34,4561762223.04
2018-11-02,'002642,荣之联,7.13,7.17,7.02,7.05,6.93,0.2,2.886,1.5541,9873816,70120777.29,4717067631.69,4529995076.64
2018-11-01,'002642,荣之联,6.93,7.11,6.92,6.96,6.87,0.06,0.8734,1.4313,9093905,63791115.2,4584751569.09,4402926491.04
2018-10-31,'002642,荣之联,6.87,6.96,6.77,6.85,6.83,0.04,0.5857,0.8472,5380495,37075049.87,4545056750.31,4362920615.61
2018-10-30,'002642,荣之联,6.83,6.88,6.56,6.75,6.76,0.07,1.0355,0.8229,5226245,35337535.14,4518593537.79,4337517875.49
2018-10-29,'002642,荣之联,6.76,6.92,6.71,6.8,6.83,-0.07,-1.0249,0.7184,4562224,31069687.73,4472282915.88,4293063080.28
2018-10-26,'002642,荣之联,6.83,6.97,6.73,6.95,6.85,-0.02,-0.292,0.9288,5898412,40469299.64,4518593537.79,4337517875.49
2018-10-25,'002642,荣之联,6.85,6.87,6.51,6.51,6.82,0.03,0.4399,0.8777,5573927,37004322.41,4531825144.05,4350219245.55
2018-10-24,'002642,荣之联,6.82,6.95,6.76,6.79,6.78,0.04,0.59,0.9657,6132697,42067097.3,4511977734.66,4331167190.46
2018-10-23,'002642,荣之联,6.78,6.98,6.75,6.97,6.96,-0.18,-2.5862,0.8678,5511203,37886802.04,4485514522.14,4305764450.34
2018-10-22,'002642,荣之联,6.96,7.12,6.73,6.78,6.69,0.27,4.0359,1.3552,8606612,59677585.13,4604598978.48,4420076780.88
2018-10-19,'002642,荣之联,6.69,6.71,6.21,6.3,6.51,0.18,2.765,1.103,7004500,46070793.03,4425972293.97,4248608285.07
2018-10-18,'002642,荣之联,6.51,6.65,6.47,6.53,6.6,-0.09,-1.3636,0.8546,5427409,35620841.13,4306887837.63,4134295954.53
2018-10-17,'002642,荣之联,6.6,6.8,6.42,6.75,6.41,0.19,2.9641,0.9614,6105629,40155122.55,4366430065.8,4191452119.8
2018-10-16,'002642,荣之联,6.41,6.61,6.38,6.47,6.45,-0.04,-0.6202,0.7554,4797035,31099153.28,4240729806.33,4070789104.23
2018-10-15,'002642,荣之联,6.45,6.77,6.44,6.72,6.6,-0.15,-2.2727,0.9117,5789723,38446716.56,4267193018.85,4096191844.35
2018-10-12,'002642,荣之联,6.6,6.98,6.37,6.92,7.03,-0.43,-6.1166,1.5705,9973512,66153476.71,4366430065.8,4191452119.8
2018-10-11,'002642,荣之联,7.03,7.59,7.03,7.59,7.81,-0.78,-9.9872,1.3231,8402810,60581700.77,4650909600.39,4464531576.09
2018-10-10,'002642,荣之联,7.81,7.94,7.71,7.92,7.92,-0.11,-1.3889,0.6471,4109816,32159906.47,5166942244.53,4959885008.43
2018-10-09,'002642,荣之联,7.92,7.98,7.83,7.88,7.88,0.04,0.5076,0.4794,3044265,24051361.5,5239716078.96,5029742543.76
2018-10-08,'002642,荣之联,7.88,8.15,7.88,8.06,8.17,-0.29,-3.5496,0.7887,5008583,40166704.81,5213252866.44,5004339803.64
2018-09-28,'002642,荣之联,8.17,8.19,8.04,8.04,8.04,0.13,1.6169,0.7312,4643890,37845647.14,5405111157.21,5188509669.51
2018-09-27,'002642,荣之联,8.04,8.33,8.04,8.29,8.3,-0.26,-3.1325,0.8869,5632738,45937711.68,5319105716.52,5105950764.12
2018-09-26,'002642,荣之联,8.3,8.39,8.26,8.34,8.34,-0.04,-0.4796,0.6744,4283125,35642667.63,5491116597.9,5271068574.9
2018-09-25,'002642,荣之联,8.34,8.38,8.29,8.35,8.36,-0.02,-0.2392,0.5298,3364453,28028243.9,5517579810.42,5296471315.02
2018-09-21,'002642,荣之联,8.36,8.36,8.19,8.24,8.25,0.11,1.3333,0.7724,4905099,40731670.18,5530811416.68,5309172685.08
2018-09-20,'002642,荣之联,8.25,8.35,8.18,8.3,8.32,-0.07,-0.8413,0.6166,3915550,32434391.5,5458037582.25,5239315149.75
2018-09-19,'002642,荣之联,8.32,8.42,8.19,8.21,8.23,0.09,1.0936,0.8287,5262726,43707576.56,5504348204.16,5283769944.96
2018-09-18,'002642,荣之联,8.23,8.26,8.05,8.06,8.07,0.16,1.9827,0.5187,3294140,26916490.59,5444805975.99,5226613779.69
2018-09-17,'002642,荣之联,8.07,8.29,7.99,8.29,8.29,-0.22,-2.6538,0.651,4134566,33546652.67,5338953125.91,5125002819.21
2018-09-14,'002642,荣之联,8.29,8.47,8.24,8.42,8.41,-0.12,-1.4269,0.6496,4125386,34457877.0,5484500794.77,5264717889.87
2018-09-13,'002642,荣之联,8.41,8.5,8.29,8.46,8.37,0.04,0.4779,0.7715,4899591,41140181.66,5563890432.33,5340926110.23
2018-09-12,'002642,荣之联,8.37,8.45,8.3,8.35,8.36,0.01,0.1196,0.4933,3132705,26226486.15,5537427219.81,5315523370.11
2018-09-11,'002642,荣之联,8.36,8.46,8.21,8.38,8.34,0.02,0.2398,0.6358,4037606,33652433.62,5530811416.68,5309172685.08
2018-09-10,'002642,荣之联,8.34,8.55,8.33,8.55,8.59,-0.25,-2.9104,0.9705,6163400,51925927.74,5517579810.42,5296471315.02
2018-09-07,'002642,荣之联,8.59,8.84,8.47,8.72,8.7,-0.11,-1.2644,1.0798,6857366,59405429.17,5682974888.67,5455238440.77
2018-09-06,'002642,荣之联,8.7,8.8,8.45,8.48,8.5,0.2,2.3529,0.9999,6350290,55140154.76,5755748723.1,5525095976.1
2018-09-05,'002642,荣之联,8.5,8.83,8.5,8.68,8.73,-0.23,-2.6346,0.8205,5211037,45251473.49,5623432660.5,5398082275.5
2018-09-04,'002642,荣之联,8.73,8.76,8.52,8.56,8.56,0.17,1.986,0.9054,5749650,49755877.0,5775596132.49,5544148031.19
2018-09-03,'002642,荣之联,8.56,8.79,8.33,8.67,8.67,-0.11,-1.2687,0.8994,5711650,48447714.0,5663127479.28,5436186385.68
2018-08-31,'002642,荣之联,8.67,8.83,8.67,8.7,8.73,-0.06,-0.6873,0.7664,4866995,42576319.05,5735901313.71,5506043921.01
2018-08-30,'002642,荣之联,8.73,9.08,8.66,9.05,9.07,-0.34,-3.7486,1.2604,8004425,70566686.76,5775596132.49,5544148031.19
2018-08-29,'002642,荣之联,9.07,9.13,8.98,9.02,9.06,0.01,0.1104,0.8083,5133501,46440514.7,6000533438.91,5760071322.21
2018-08-28,'002642,荣之联,9.06,9.16,9.01,9.05,9.12,-0.06,-0.6579,1.1093,7044703,63862300.19,5993917635.78,5753720637.18
2018-08-27,'002642,荣之联,9.12,9.16,8.87,8.87,8.87,0.25,2.8185,1.4207,9022159,81820215.16,6033612454.56,5791824747.36
2018-08-24,'002642,荣之联,8.87,9.12,8.87,8.93,9.03,-0.16,-1.7719,1.0196,6474937,58147997.96,5868217376.31,5633057621.61
2018-08-23,'002642,荣之联,9.03,9.14,8.88,9.04,8.97,0.06,0.6689,1.3582,8625494,77837967.4,5974070226.39,5734668582.09
2018-08-22,'002642,荣之联,8.97,9.31,8.8,8.89,8.94,0.03,0.3356,2.2627,14369516,131071025.4,5934375407.61,5696564471.91
2018-08-21,'002642,荣之联,8.94,8.99,8.75,8.85,8.9,0.04,0.4494,1.1132,7069516,62774515.58,5914527998.22,5677512416.82
2018-08-20,'002642,荣之联,8.9,8.92,8.42,8.44,8.52,0.38,4.4601,1.1531,7322751,63843792.62,5888064785.7,5652109676.7
2018-08-17,'002642,荣之联,8.52,9.0,8.49,8.72,8.61,-0.09,-1.0453,1.1853,7527674,66029057.6,5636664266.76,5410783645.56
2018-08-16,'002642,荣之联,8.61,8.86,8.42,8.47,8.77,-0.16,-1.8244,0.9257,5878636,50931619.36,5696206494.93,5467939810.83
2018-08-15,'002642,荣之联,8.77,9.05,8.7,8.88,8.88,-0.11,-1.2387,0.9771,6205557,55064751.5,5802059345.01,5569550771.31
2018-08-14,'002642,荣之联,8.88,9.02,8.83,8.98,9.0,-0.12,-1.3333,0.8714,5534147,49355679.71,5874833179.44,5639408306.64
2018-08-13,'002642,荣之联,9.0,9.03,8.66,8.68,8.8,0.2,2.2727,1.2368,7854756,69678342.98,5954222817.0,5715616527.0
2018-08-10,'002642,荣之联,8.8,8.84,8.65,8.75,8.77,0.03,0.3421,0.9042,5742344,50234946.43,5821906754.4,5588602826.4
2018-08-09,'002642,荣之联,8.77,8.87,8.47,8.49,8.47,0.3,3.5419,1.3099,8318991,72550231.85,5802059345.01,5569550771.31
2018-08-08,'002642,荣之联,8.47,8.66,8.43,8.52,8.58,-0.11,-1.2821,0.8423,5349024,45691928.82,5603585251.11,5379030220.41
2018-08-07,'002642,荣之联,8.58,8.61,8.3,8.31,8.31,0.27,3.2491,0.828,5258620,44531919.55,5676359085.54,5448887755.74
2018-08-06,'002642,荣之联,8.31,8.56,8.25,8.49,8.45,-0.14,-1.6568,0.7196,4569819,38413575.16,5497732401.03,5277419259.93
2018-08-03,'002642,荣之联,8.45,8.64,8.43,8.6,8.59,-0.14,-1.6298,0.6906,4385507,37379262.36,5590353644.85,5366328850.35
2018-08-02,'002642,荣之联,8.59,8.89,8.32,8.83,8.87,-0.28,-3.1567,1.262,8014785,68676142.83,5682974888.67,5455238440.77
2018-08-01,'002642,荣之联,8.87,9.24,8.87,9.08,9.06,-0.19,-2.0971,0.9499,6032293,54725332.21,5868217376.31,5633057621.61
2018-07-31,'002642,荣之联,9.06,9.19,9.01,9.04,9.04,0.02,0.2212,0.8291,5265193,47929226.62,5993917635.78,5753720637.18
2018-07-30,'002642,荣之联,9.04,9.39,8.95,9.39,9.35,-0.31,-3.3155,1.6603,10543860,96452161.91,5980686029.52,5741019267.12
2018-07-27,'002642,荣之联,9.35,9.6,9.31,9.48,9.49,-0.14,-1.4752,1.3044,8283723,78645470.77,6185775926.55,5937890503.05
2018-07-26,'002642,荣之联,9.49,9.62,9.47,9.57,9.59,-0.1,-1.0428,1.2766,8107167,77135256.06,6278397170.37,6026800093.47
2018-07-25,'002642,荣之联,9.59,9.8,9.57,9.7,9.69,-0.1,-1.032,1.5616,9917176,95991554.33,6344555201.67,6090306943.77
2018-07-24,'002642,荣之联,9.69,9.76,9.54,9.65,9.64,0.05,0.5187,2.1879,13894404,134378750.82,6410713232.97,6153813794.07
2018-07-23,'002642,荣之联,9.64,9.7,9.51,9.51,9.63,0.01,0.1038,1.9223,12207836,117348934.44,6377634217.32,6122060368.92
2018-07-20,'002642,荣之联,9.63,9.7,9.25,9.32,9.32,0.31,3.3262,2.4558,15595865,149303454.05,6371018414.19,6115709683.89
2018-07-19,'002642,荣之联,9.32,9.44,9.21,9.39,9.4,-0.08,-0.8511,1.0442,6631334,61687661.07,6165928517.16,5918838447.96
2018-07-18,'002642,荣之联,9.4,9.57,9.37,9.49,9.46,-0.06,-0.6342,1.2915,8202153,77697576.24,6218854942.2,5969643928.2
2018-07-17,'002642,荣之联,9.46,9.54,9.23,9.41,9.54,-0.08,-0.8386,1.4094,8950573,84066793.43,6258549760.98,6007748038.38
2018-07-16,'002642,荣之联,9.54,9.6,9.31,9.46,9.5,0.04,0.4211,1.3465,8550984,80957045.57,6311476186.02,6058553518.62
2018-07-13,'002642,荣之联,9.5,9.77,9.43,9.77,9.75,-0.25,-2.5641,2.0589,13075139,125293850.42,6285012973.5,6033150778.5
2018-07-12,'002642,荣之联,9.75,9.8,9.36,9.4,9.47,0.28,2.9567,3.1133,19771749,190384760.16,6450408051.75,6191917904.25
2018-07-11,'002642,荣之联,9.47,9.73,9.09,9.69,9.98,-0.51,-5.1102,3.3275,21131991,199865931.53,6265165564.11,6014098723.41
2018-07-10,'002642,荣之联,9.98,10.0,9.72,9.92,9.9,0.08,0.8081,3.4082,21644129,213641799.36,6602571523.74,6337983659.94
2018-07-09,'002642,荣之联,9.9,10.26,9.65,9.7,9.46,0.44,4.6512,5.4262,34459914,342852801.32,6549645098.7,6287178179.7
2018-07-06,'002642,荣之联,9.46,9.46,8.66,8.7,8.6,0.86,10.0,2.1443,13617978,127030539.63,6258549760.98,6007748038.38
2018-07-05,'002642,荣之联,8.6,9.14,8.6,9.03,9.08,-0.48,-5.2863,1.1639,7391257,65823795.08,5689590691.8,5461589125.8
2018-07-04,'002642,荣之联,9.08,9.27,8.98,9.27,9.32,-0.24,-2.5751,1.1564,7344031,67024456.88,6007149242.04,5766422007.24
2018-07-03,'002642,荣之联,9.32,9.43,8.89,9.07,9.04,0.28,3.0973,1.573,9989620,91609492.18,6165928517.16,5918838447.96
2018-07-02,'002642,荣之联,9.04,9.25,8.92,9.17,9.19,-0.15,-1.6322,1.3285,8437063,76612736.4,5980686029.52,5741019267.12
2018-06-29,'002642,荣之联,9.19,9.2,8.66,8.66,8.66,0.53,6.1201,1.8866,11981124,108375498.74,6079923076.47,5836279542.57
