日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600479,千金药业,11.25,11.32,11.02,11.22,11.23,0.02,0.1781,0.5599,2048126,22942640.0,4708205066.25,4115059200.0
2018-06-21,'600479,千金药业,11.23,11.45,11.15,11.34,11.24,-0.01,-0.089,0.623,2278833,25710448.0,4699834923.91,4107743539.2
2018-06-20,'600479,千金药业,11.24,11.4,10.87,11.17,11.29,-0.05,-0.4429,1.0672,3903517,43890048.0,4704019995.08,4111401369.6
2018-06-19,'600479,千金药业,11.29,11.8,10.95,11.8,12.1,-0.81,-6.6942,1.5319,5603378,63661561.0,4724945350.93,4129690521.6
2018-06-15,'600479,DR千金药,12.1,12.49,12.07,12.25,12.22,-0.12,-0.982,0.7584,2774043,33996977.0,5063936115.7,4425974784.0
2018-06-14,'600479,千金药业,14.96,15.14,14.7,14.88,14.93,0.03,0.2009,0.9488,2892173,43404494.0,5217388727.76,4560095232.0
2018-06-13,'600479,千金药业,14.93,15.38,14.65,15.38,15.46,-0.53,-3.4282,1.8808,5733066,86256184.0,5206926049.83,4550950656.0
2018-06-12,'600479,千金药业,15.46,15.53,15.13,15.3,15.36,0.1,0.651,1.65,5029542,77402656.0,5391766693.26,4712504832.0
2018-06-11,'600479,千金药业,15.36,15.44,15.01,15.25,15.21,0.15,0.9862,1.9072,5813654,88488797.0,5356891100.16,4682022912.0
2018-06-08,'600479,千金药业,15.21,15.24,14.6,14.66,14.61,0.6,4.1068,2.9307,8933329,133550687.0,5304577710.51,4636300032.0
2018-06-07,'600479,千金药业,14.61,14.82,14.54,14.82,14.76,-0.15,-1.0163,0.8304,2531359,37114201.0,5095324151.91,4453408512.0
2018-06-06,'600479,千金药业,14.76,14.81,14.55,14.61,14.64,0.12,0.8197,1.1942,3640239,53566038.0,5147637541.56,4499131392.0
2018-06-05,'600479,千金药业,14.64,14.66,14.28,14.33,14.38,0.26,1.8081,1.1848,3611416,52508890.0,5105786829.84,4462553088.0
2018-06-04,'600479,千金药业,14.38,14.49,14.3,14.49,14.48,-0.1,-0.6906,0.7469,2276552,32749642.0,5015110287.78,4383300096.0
2018-06-01,'600479,千金药业,14.48,14.79,14.29,14.61,14.7,-0.22,-1.4966,1.2943,3945370,57113303.0,5049985880.88,4413782016.0
2018-05-31,'600479,千金药业,14.7,14.75,14.23,14.31,14.24,0.46,3.2303,1.4114,4302136,62195381.0,5126712185.7,4480842240.0
2018-05-30,'600479,千金药业,14.24,14.5,14.14,14.5,14.67,-0.43,-2.9312,1.6635,5070620,72700799.0,4966284457.44,4340625408.0
2018-05-29,'600479,千金药业,14.67,15.1,14.63,14.7,14.75,-0.08,-0.5424,2.5123,7657958,114009006.0,5116249507.77,4471697664.0
2018-05-28,'600479,千金药业,14.75,14.92,14.3,14.55,14.62,0.13,0.8892,1.6541,5042145,73758353.0,5144149982.25,4496083200.0
2018-05-25,'600479,千金药业,14.62,14.81,14.4,14.73,14.76,-0.14,-0.9485,1.181,3599945,52693998.0,5098811711.22,4456456704.0
2018-05-24,'600479,千金药业,14.76,14.84,14.63,14.8,14.79,-0.03,-0.2028,1.099,3349955,49269078.0,5147637541.56,4499131392.0
2018-05-23,'600479,千金药业,14.79,14.93,14.61,14.78,14.77,0.02,0.1354,2.7199,8290722,122879445.0,5158100219.49,4508275968.0
2018-05-22,'600479,千金药业,14.77,14.8,14.47,14.48,14.49,0.28,1.9324,1.8593,5667530,83054370.0,5151125100.87,4502179584.0
2018-05-21,'600479,千金药业,14.49,14.54,14.38,14.5,14.43,0.06,0.4158,1.3521,4121544,59622678.0,5053473440.19,4416830208.0
2018-05-18,'600479,千金药业,14.43,14.58,14.14,14.5,14.52,-0.09,-0.6198,1.4138,4309452,61826965.0,5032548084.33,4398541056.0
2018-05-17,'600479,千金药业,14.52,14.6,14.34,14.49,14.53,-0.01,-0.0688,1.3847,4220832,61077665.0,5063936118.12,4425974784.0
2018-05-16,'600479,千金药业,14.53,14.68,14.27,14.33,14.32,0.21,1.4665,2.9981,9138678,132915584.0,5067423677.43,4429022976.0
2018-05-15,'600479,千金药业,14.32,14.35,14.09,14.25,14.23,0.09,0.6325,1.7711,5398622,76699111.0,4994184931.92,4365010944.0
2018-05-14,'600479,千金药业,14.23,14.73,14.21,14.72,14.75,-0.52,-3.5254,2.7821,8480318,121896906.0,4962796898.13,4337577216.0
2018-05-11,'600479,千金药业,14.75,14.95,14.66,14.74,14.69,0.06,0.4084,1.7701,5395494,79687702.0,5144149982.25,4496083200.0
2018-05-10,'600479,千金药业,14.69,14.77,14.64,14.75,14.67,0.02,0.1363,1.8066,5506774,80980311.0,5123224626.39,4477794048.0
2018-05-09,'600479,千金药业,14.67,14.88,14.52,14.81,14.89,-0.22,-1.4775,2.1156,6448693,94622353.0,5116249507.77,4471697664.0
2018-05-08,'600479,千金药业,14.89,15.0,14.74,14.85,14.87,0.02,0.1345,1.6534,5039837,74871177.0,5192975812.59,4538757888.0
2018-05-07,'600479,千金药业,14.87,14.97,14.46,14.58,14.51,0.36,2.481,2.0921,6377050,94100121.0,5186000693.97,4532661504.0
2018-05-04,'600479,千金药业,14.51,14.72,14.47,14.55,14.61,-0.1,-0.6845,1.462,4456480,64966478.0,5060448558.81,4422926592.0
2018-05-03,'600479,千金药业,14.61,14.65,14.27,14.4,14.48,0.13,0.8978,1.9772,6026842,87548187.0,5095324151.91,4453408512.0
2018-05-02,'600479,千金药业,14.48,14.61,14.2,14.59,14.59,-0.11,-0.7539,2.1498,6553094,94745973.0,5049985880.88,4413782016.0
2018-04-27,'600479,千金药业,14.59,15.38,14.24,15.38,15.82,-1.23,-7.775,7.0173,21390052,312461211.0,5088349033.29,4447312128.0
2018-04-26,'600479,千金药业,15.82,16.5,15.68,16.5,16.55,-0.73,-4.4109,2.9934,9124597,146237313.0,5517318828.42,4822239744.0
2018-04-25,'600479,千金药业,16.55,16.73,16.18,16.47,16.54,0.01,0.0605,2.4033,7325691,120536635.0,5771910658.05,5044757760.0
2018-04-24,'600479,千金药业,16.54,16.58,16.2,16.29,16.29,0.25,1.5347,1.2465,3799494,62481606.0,5768423098.74,5041709568.0
2018-04-23,'600479,千金药业,16.29,16.69,16.0,16.48,16.57,-0.28,-1.6898,2.0927,6378947,103414843.0,5681234115.99,4965504768.0
2018-04-20,'600479,千金药业,16.57,16.99,16.53,16.71,16.81,-0.24,-1.4277,1.3201,4023890,67212772.0,5778885776.67,5050854144.0
2018-04-19,'600479,千金药业,16.81,16.85,16.42,16.5,16.62,0.19,1.1432,1.5512,4728492,78839731.0,5862587200.11,5124010752.0
2018-04-18,'600479,千金药业,16.62,16.94,16.12,16.9,16.79,-0.17,-1.0125,2.5351,7727339,127516850.0,5796323573.22,5066095104.0
2018-04-17,'600479,千金药业,16.79,17.08,16.62,16.96,17.1,-0.31,-1.8129,1.8326,5586207,94058001.0,5855612081.49,5117914368.0
2018-04-16,'600479,千金药业,17.1,17.2,16.52,16.73,16.84,0.26,1.5439,3.1769,9683839,163820327.0,5963726420.1,5212408320.0
2018-04-13,'600479,千金药业,16.84,17.42,16.65,16.81,16.81,0.03,0.1785,4.1982,12797044,216910479.0,5873049878.04,5133155328.0
2018-04-12,'600479,千金药业,16.81,16.88,15.98,16.08,15.95,0.86,5.3918,4.763,14518615,240286357.0,5862587200.11,5124010752.0
2018-04-11,'600479,千金药业,15.95,16.04,15.61,15.73,15.76,0.19,1.2056,1.6606,5061909,80422760.0,5562657099.45,4861866240.0
2018-04-10,'600479,千金药业,15.76,15.83,15.46,15.82,15.78,-0.02,-0.1267,0.966,2944657,46079138.0,5496393472.56,4803950592.0
2018-04-09,'600479,千金药业,15.78,15.85,15.46,15.68,15.68,0.1,0.6378,1.0514,3205002,50300789.0,5503368591.18,4810046976.0
2018-04-04,'600479,千金药业,15.68,16.08,15.52,15.8,15.73,-0.05,-0.3179,1.4224,4335672,68653823.0,5468492998.08,4779565056.0
2018-04-03,'600479,千金药业,15.73,15.96,15.51,15.59,15.74,-0.01,-0.0635,1.2768,3891790,61136280.0,5485930794.63,4794806016.0
2018-04-02,'600479,千金药业,15.74,16.1,15.69,15.89,15.83,-0.09,-0.5685,2.0437,6229481,98843629.0,5489418353.94,4797854208.0
2018-03-30,'600479,千金药业,15.83,15.85,15.41,15.41,15.43,0.4,2.5924,1.7441,5316247,83547992.0,5520806387.73,4825287936.0
2018-03-29,'600479,千金药业,15.43,15.62,15.28,15.44,15.38,0.05,0.3251,1.2386,3775539,58221185.0,5381304015.33,4703360256.0
2018-03-28,'600479,千金药业,15.38,15.66,15.26,15.35,15.51,-0.13,-0.8382,1.1849,3611657,55722887.0,5363866218.78,4688119296.0
2018-03-27,'600479,千金药业,15.51,15.54,15.08,15.08,15.1,0.41,2.7152,1.8154,5533568,84876887.0,5409204489.81,4727745792.0
2018-03-26,'600479,千金药业,15.1,15.11,14.7,14.77,14.81,0.29,1.9581,1.4841,4523824,67505450.0,5266214558.1,4602769920.0
2018-03-23,'600479,千金药业,14.81,15.25,14.53,14.95,15.29,-0.48,-3.1393,1.7872,5447589,81166628.0,5165075338.11,4514372352.0
2018-03-22,'600479,千金药业,15.29,15.68,15.2,15.53,15.5,-0.21,-1.3548,1.5113,4606864,71258782.0,5332478184.99,4660685568.0
2018-03-21,'600479,千金药业,15.5,15.97,15.45,15.91,15.85,-0.35,-2.2082,1.4144,4311485,67821222.0,5405716930.5,4724697600.0
2018-03-20,'600479,千金药业,15.85,15.85,15.1,15.11,15.24,0.61,4.0026,2.3879,7278668,113705267.0,5527781506.35,4831384320.0
2018-03-19,'600479,千金药业,15.24,15.29,14.88,15.01,15.01,0.23,1.5323,0.8754,2668432,40378891.0,5315040388.44,4645444608.0
2018-03-16,'600479,千金药业,15.01,15.28,14.98,15.14,15.14,-0.13,-0.8587,0.822,2505715,37918039.0,5234826524.31,4575336192.0
2018-03-15,'600479,千金药业,15.14,15.23,14.95,15.1,15.12,0.02,0.1323,0.9475,2888202,43586633.0,5280164795.34,4614962688.0
2018-03-14,'600479,千金药业,15.12,15.4,15.06,15.24,15.25,-0.13,-0.8525,1.0596,3229745,49119695.0,5273189676.72,4608866304.0
2018-03-13,'600479,千金药业,15.25,15.64,15.22,15.63,15.62,-0.37,-2.3688,1.6745,5104131,78576056.0,5318527947.75,4648492800.0
2018-03-12,'600479,千金药业,15.62,15.88,15.53,15.62,15.61,0.01,0.0641,1.7882,5450822,85768401.0,5447567642.22,4761275904.0
2018-03-09,'600479,千金药业,15.61,15.69,15.33,15.48,15.43,0.18,1.1666,1.6955,5168100,80360281.0,5444080082.91,4758227712.0
2018-03-08,'600479,千金药业,15.43,15.47,15.18,15.29,15.27,0.16,1.0478,1.1944,3640817,55988169.0,5381304015.33,4703360256.0
2018-03-07,'600479,千金药业,15.27,15.5,15.17,15.31,15.4,-0.13,-0.8442,1.4071,4289105,65678911.0,5325503066.37,4654589184.0
2018-03-06,'600479,千金药业,15.4,15.47,14.73,14.73,14.71,0.69,4.6907,2.4647,7512895,114510443.0,5370841337.4,4694215680.0
2018-03-05,'600479,千金药业,14.71,14.89,14.66,14.78,14.77,-0.06,-0.4062,0.6212,1893541,27926194.0,5130199745.01,4483890432.0
2018-03-02,'600479,千金药业,14.77,14.99,14.75,14.88,15.07,-0.3,-1.9907,0.8954,2729394,40575185.0,5151125100.87,4502179584.0
2018-03-01,'600479,千金药业,15.07,15.09,14.81,14.83,14.93,0.14,0.9377,0.9732,2966598,44462813.0,5255751880.17,4593625344.0
2018-02-28,'600479,千金药业,14.93,15.04,14.66,14.88,14.9,0.03,0.2013,1.0038,3059850,45503014.0,5206926049.83,4550950656.0
2018-02-27,'600479,千金药业,14.9,14.91,14.62,14.82,14.84,0.06,0.4043,0.8854,2698759,39830517.0,5196463371.9,4541806080.0
2018-02-26,'600479,千金药业,14.84,15.0,14.73,14.8,14.82,0.02,0.135,1.1002,3353490,49696953.0,5175538016.04,4523516928.0
2018-02-23,'600479,千金药业,14.82,14.83,14.3,14.36,14.39,0.43,2.9882,1.3293,4051876,59224062.0,5168562897.42,4517420544.0
2018-02-22,'600479,千金药业,14.39,14.41,14.08,14.25,14.13,0.26,1.8401,0.8685,2647458,37724172.0,5018597847.09,4386348288.0
2018-02-14,'600479,千金药业,14.13,14.23,14.01,14.09,14.1,0.03,0.2128,0.3026,922494,13058102.0,4927921305.03,4307095296.0
2018-02-13,'600479,千金药业,14.1,14.39,14.09,14.26,14.22,-0.12,-0.8439,0.6623,2018694,28637608.0,4917458627.1,4297950720.0
2018-02-12,'600479,千金药业,14.22,14.35,13.97,14.01,13.92,0.3,2.1552,0.6125,1867088,26495419.0,4959309338.82,4334529024.0
2018-02-09,'600479,千金药业,13.92,14.38,13.9,14.2,14.58,-0.66,-4.5267,1.2407,3781768,53256539.0,4854682559.52,4243083264.0
2018-02-08,'600479,千金药业,14.58,14.79,13.92,14.47,14.42,0.16,1.1096,1.1597,3534886,50646342.0,5084861473.98,4444263936.0
2018-02-07,'600479,千金药业,14.42,14.73,14.2,14.61,14.42,0.0,0.0,1.0409,3172923,45876857.0,5029060525.02,4395492864.0
2018-02-06,'600479,千金药业,14.42,14.87,14.3,14.65,14.96,-0.54,-3.6096,1.1793,3594700,52295475.0,5029060525.02,4395492864.0
2018-02-05,'600479,千金药业,14.96,15.09,14.33,14.64,14.78,0.18,1.2179,1.6277,4961645,72822018.0,5217388727.76,4560095232.0
2018-02-02,'600479,千金药业,14.78,14.96,14.31,14.6,14.71,0.07,0.4759,1.2649,3855685,56985933.0,5154612660.18,4505227776.0
2018-02-01,'600479,千金药业,14.71,15.09,14.52,15.06,14.99,-0.28,-1.8679,1.1859,3614716,53609064.0,5130199745.01,4483890432.0
2018-01-31,'600479,千金药业,14.99,15.49,14.92,15.3,15.31,-0.32,-2.0901,1.1408,3477400,52711898.0,5227851405.69,4569239808.0
2018-01-30,'600479,千金药业,15.31,15.35,14.93,14.93,15.02,0.29,1.9308,1.5124,4609965,70184409.0,5339453303.61,4666781952.0
2018-01-29,'600479,千金药业,15.02,15.29,14.8,15.15,15.14,-0.12,-0.7926,1.3217,4028775,60530638.0,5238314083.62,4578384384.0
2018-01-26,'600479,千金药业,15.14,15.29,14.9,14.9,15.06,0.08,0.5312,1.4372,4380992,66445966.0,5280164795.34,4614962688.0
2018-01-25,'600479,千金药业,15.06,15.5,14.92,15.25,14.88,0.18,1.2097,2.2607,6891078,104448600.0,5252264320.86,4590577152.0
2018-01-24,'600479,千金药业,14.88,15.0,14.63,14.93,14.93,-0.05,-0.3349,1.3516,4119899,61006048.0,5189488253.28,4535709696.0
2018-01-23,'600479,千金药业,14.93,15.12,14.76,14.92,15.07,-0.14,-0.929,1.9459,5931594,88663984.0,5206926049.83,4550950656.0
2018-01-22,'600479,千金药业,15.07,15.28,14.1,14.1,14.05,1.02,7.2598,4.0847,12450962,184572331.0,5255751880.17,4593625344.0
2018-01-19,'600479,千金药业,14.05,14.2,13.79,13.79,13.75,0.3,2.1818,1.127,3435303,48253869.0,4900020830.55,4282709760.0
2018-01-18,'600479,千金药业,13.75,13.94,13.71,13.77,13.75,0.0,0.0,0.3203,976200,13486637.0,4795394051.25,4191264000.0
2018-01-17,'600479,千金药业,13.75,13.89,13.61,13.89,13.95,-0.2,-1.4337,0.4437,1352431,18563527.0,4795394051.25,4191264000.0
2018-01-16,'600479,千金药业,13.95,14.02,13.47,13.73,13.73,0.22,1.6023,1.0176,3101741,42427678.0,4865145237.45,4252227840.0
2018-01-15,'600479,千金药业,13.73,14.0,13.6,13.94,13.91,-0.18,-1.294,0.8792,2680049,36995313.0,4788418932.63,4185167616.0
2018-01-12,'600479,千金药业,13.91,13.95,13.81,13.88,13.87,0.04,0.2884,0.3853,1174500,16276429.0,4851195000.21,4240035072.0
2018-01-11,'600479,千金药业,13.87,13.95,13.78,13.95,13.95,-0.08,-0.5735,0.4093,1247761,17305038.0,4837244762.97,4227842304.0
2018-01-10,'600479,千金药业,13.95,14.0,13.8,14.0,13.95,0.0,0.0,0.4952,1509535,20985630.0,4865145237.45,4252227840.0
2018-01-09,'600479,千金药业,13.95,14.16,13.88,13.98,14.0,-0.05,-0.3571,0.5273,1607352,22550069.0,4865145237.45,4252227840.0
2018-01-08,'600479,千金药业,14.0,14.02,13.78,13.9,13.95,0.05,0.3584,0.7273,2216851,30774275.0,4882583034.0,4267468800.0
2018-01-05,'600479,千金药业,13.95,14.04,13.77,13.92,13.92,0.03,0.2155,0.7081,2158455,30091282.0,4865145237.45,4252227840.0
2018-01-04,'600479,千金药业,13.92,14.05,13.84,14.05,13.99,-0.07,-0.5004,0.6351,1935888,26962243.0,4854682559.52,4243083264.0
2018-01-03,'600479,千金药业,13.99,14.13,13.91,14.01,14.03,-0.04,-0.2851,0.577,1758841,24614165.0,4879095474.69,4264420608.0
2018-01-02,'600479,千金药业,14.03,14.13,14.01,14.02,14.02,0.01,0.0713,0.5228,1593745,22392321.0,4893045711.93,4276613376.0
2017-12-29,'600479,千金药业,14.02,14.09,13.69,13.69,13.79,0.23,1.6679,0.8577,2614547,36511948.0,4889558152.62,4273565184.0
2017-12-28,'600479,千金药业,13.79,13.86,13.38,13.66,13.77,0.02,0.1452,0.8825,2690084,36746231.0,4809344288.49,4203456768.0
2017-12-27,'600479,千金药业,13.77,13.87,13.69,13.79,13.68,0.09,0.6579,0.623,1899145,26173934.0,4802369169.87,4197360384.0
2017-12-26,'600479,千金药业,13.68,13.89,13.67,13.75,13.71,-0.03,-0.2188,0.4711,1436000,19765901.0,4770981136.08,4169926656.0
2017-12-25,'600479,千金药业,13.71,13.76,13.48,13.55,13.61,0.1,0.7348,0.6175,1882390,25676676.0,4781443814.01,4179071232.0
2017-12-22,'600479,千金药业,13.61,13.64,13.4,13.45,13.49,0.12,0.8895,0.5972,1820406,24672416.0,4746568220.91,4148589312.0
2017-12-21,'600479,千金药业,13.49,13.55,13.3,13.41,13.43,0.06,0.4468,0.5174,1577101,21203700.0,4704717509.19,4112011008.0
2017-12-20,'600479,千金药业,13.43,13.49,13.25,13.49,13.49,-0.06,-0.4448,0.7118,2169642,29009070.0,4683792153.33,4093721856.0
2017-12-19,'600479,千金药业,13.49,13.55,13.33,13.5,13.51,-0.02,-0.148,0.7457,2273000,30500841.0,4704717509.19,4112011008.0
2017-12-18,'600479,千金药业,13.51,13.52,13.26,13.46,13.46,0.05,0.3715,0.5169,1575511,21174112.0,4711692627.81,4118107392.0
2017-12-15,'600479,千金药业,13.46,13.56,13.27,13.48,13.5,-0.04,-0.2963,0.3693,1125640,15093833.0,4694254831.26,4102866432.0
2017-12-14,'600479,千金药业,13.5,13.52,13.37,13.52,13.49,0.01,0.0741,0.3378,1029808,13843510.0,4708205068.5,4115059200.0
2017-12-13,'600479,千金药业,13.49,13.55,13.32,13.35,13.31,0.18,1.3524,0.5831,1777257,23918489.0,4704717509.19,4112011008.0
2017-12-12,'600479,千金药业,13.31,13.5,13.3,13.44,13.47,-0.16,-1.1878,0.4562,1390539,18609637.0,4641941441.61,4057143552.0
2017-12-11,'600479,千金药业,13.47,13.52,13.18,13.2,13.26,0.21,1.5837,0.8706,2653863,35642203.0,4697742390.57,4105914624.0
2017-12-08,'600479,千金药业,13.26,13.37,13.08,13.11,12.97,0.29,2.2359,1.0226,3117000,41376485.0,4624503645.06,4041902592.0
2017-12-07,'600479,千金药业,12.97,13.07,12.86,12.99,13.07,-0.1,-0.7651,0.4592,1399785,18173630.0,4523364425.07,3953505024.0
2017-12-06,'600479,千金药业,13.07,13.15,12.65,13.0,12.99,0.08,0.6159,1.2323,3756385,48172433.0,4558240018.17,3983986944.0
2017-12-05,'600479,千金药业,12.99,13.34,12.98,13.3,13.35,-0.36,-2.6966,0.9301,2835100,37347054.0,4530339543.69,3959601408.0
2017-12-04,'600479,千金药业,13.35,13.36,13.18,13.22,13.3,0.05,0.3759,0.6191,1887123,25055839.0,4655891678.85,4069336320.0
2017-12-01,'600479,千金药业,13.3,13.35,13.19,13.25,13.19,0.11,0.834,0.459,1399258,18592634.0,4638453882.3,4054095360.0
2017-11-30,'600479,千金药业,13.19,13.27,13.16,13.21,13.22,-0.03,-0.2269,0.4266,1300336,17191031.0,4600090729.89,4020565248.0
2017-11-29,'600479,千金药业,13.22,13.36,13.14,13.36,13.34,-0.12,-0.8996,0.8566,2611155,34469220.0,4610553407.82,4029709824.0
2017-11-28,'600479,千金药业,13.34,13.36,13.15,13.16,13.15,0.19,1.4449,0.6422,1957492,25947042.0,4652404119.54,4066288128.0
2017-11-27,'600479,千金药业,13.15,13.27,13.11,13.15,13.18,-0.03,-0.2276,0.4247,1294700,17069842.0,4586140492.65,4008372480.0
2017-11-24,'600479,千金药业,13.18,13.26,13.11,13.15,13.17,0.01,0.0759,0.5969,1819372,23968061.0,4596603170.58,4017517056.0
2017-11-23,'600479,千金药业,13.17,13.43,13.16,13.42,13.43,-0.26,-1.936,1.1794,3595172,47705909.0,4593115611.27,4014468864.0
2017-11-22,'600479,千金药业,13.43,13.8,13.28,13.76,13.8,-0.37,-2.6812,2.1995,6704580,90737737.0,4683792153.33,4093721856.0
2017-11-21,'600479,千金药业,13.8,14.1,13.76,13.9,13.86,-0.06,-0.4329,1.0551,3216229,44713032.0,4812831847.8,4206504960.0
2017-11-20,'600479,千金药业,13.86,13.92,13.5,13.82,13.92,-0.06,-0.431,1.0026,3056224,42053613.0,4833757203.66,4224794112.0
2017-11-17,'600479,千金药业,13.92,14.29,13.64,14.24,14.27,-0.35,-2.4527,2.2419,6833758,95177388.0,4854682559.52,4243083264.0
2017-11-16,'600479,千金药业,14.27,14.43,14.2,14.35,14.35,-0.08,-0.5575,0.9311,2838228,40583790.0,4976747135.37,4349769984.0
2017-11-15,'600479,千金药业,14.35,14.46,14.11,14.29,14.32,0.03,0.2095,1.2205,3720437,53067712.0,5004647609.85,4374155520.0
2017-11-14,'600479,千金药业,14.32,14.65,14.26,14.55,14.64,-0.32,-2.1858,1.645,5014226,72192712.0,4994184931.92,4365010944.0
2017-11-13,'600479,千金药业,14.64,14.96,14.52,14.71,14.73,-0.09,-0.611,1.6429,5007950,73648528.0,5105786829.84,4462553088.0
2017-11-10,'600479,千金药业,14.73,14.91,14.45,14.57,14.54,0.19,1.3067,2.5635,7814069,115174354.0,5137174863.63,4489986816.0
2017-11-09,'600479,千金药业,14.54,14.55,14.27,14.34,14.4,0.14,0.9722,1.6443,5012245,72438466.0,5070911236.74,4432071168.0
2017-11-08,'600479,千金药业,14.4,14.65,14.27,14.45,14.46,-0.06,-0.4149,2.2645,6902601,99879312.0,5022085406.4,4389396480.0
2017-11-07,'600479,千金药业,14.46,14.54,14.18,14.3,14.36,0.1,0.6964,1.6121,4913845,70772955.0,5043010762.26,4407685632.0
2017-11-06,'600479,千金药业,14.36,14.42,13.8,13.93,13.97,0.39,2.7917,1.9854,6051941,85806109.0,5008135169.16,4377203712.0
2017-11-03,'600479,千金药业,13.97,14.17,13.67,14.12,14.13,-0.16,-1.1323,1.7649,5379772,74793581.0,4872120356.07,4258324224.0
2017-11-02,'600479,千金药业,14.13,14.35,14.11,14.35,14.37,-0.24,-1.6701,1.1062,3371992,47838333.0,4927921305.03,4307095296.0
2017-11-01,'600479,千金药业,14.37,14.48,14.19,14.4,14.51,-0.14,-0.9649,2.1415,6527584,93599142.0,5011622728.47,4380251904.0
2017-10-31,'600479,千金药业,14.51,14.52,13.9,14.07,14.06,0.45,3.2006,2.4913,7593838,108269605.0,5060448558.81,4422926592.0
2017-10-30,'600479,千金药业,14.06,14.35,13.95,14.16,14.0,0.06,0.4286,2.92,8900795,125996166.0,4903508389.86,4285757952.0
2017-10-27,'600479,千金药业,14.0,14.25,13.9,14.25,14.28,-0.28,-1.9608,1.8989,5788100,81322794.0,4882583034.0,4267468800.0
2017-10-26,'600479,千金药业,14.28,14.37,14.17,14.3,14.33,-0.05,-0.3489,1.0692,3259237,46474766.0,4980234694.68,4352818176.0
2017-10-25,'600479,千金药业,14.33,14.41,14.0,14.13,14.15,0.18,1.2721,1.6184,4933112,70188207.0,4997672491.23,4368059136.0
2017-10-24,'600479,千金药业,14.15,14.25,14.01,14.25,14.3,-0.15,-1.049,1.1097,3382543,47753741.0,4934896423.65,4313191680.0
2017-10-23,'600479,千金药业,14.3,14.44,14.02,14.02,14.06,0.24,1.707,2.7683,8438371,120405444.0,4987209813.3,4358914560.0
2017-10-20,'600479,千金药业,14.06,14.15,13.87,14.0,14.05,0.01,0.0712,1.868,5693992,79812879.0,4903508389.86,4285757952.0
2017-10-19,'600479,千金药业,14.05,14.17,13.91,14.06,14.25,-0.2,-1.4035,2.9895,9112715,127869532.0,4900020830.55,4282709760.0
2017-10-18,'600479,千金药业,14.25,14.77,13.49,13.5,13.49,0.76,5.6338,8.8277,26908592,381833983.0,4969772016.75,4343673600.0
2017-10-17,'600479,千金药业,13.49,13.53,13.39,13.41,13.47,0.02,0.1485,0.7656,2333615,31399847.0,4704717509.19,4112011008.0
2017-10-16,'600479,千金药业,13.47,13.73,13.46,13.7,13.72,-0.25,-1.8222,1.0792,3289534,44639883.0,4697742390.57,4105914624.0
2017-10-13,'600479,千金药业,13.72,13.75,13.56,13.59,13.6,0.12,0.8824,1.2588,3837069,52460146.0,4784931373.32,4182119424.0
2017-10-12,'600479,千金药业,13.6,13.71,13.51,13.69,13.65,-0.05,-0.3663,1.2162,3707175,50493631.0,4743080661.6,4145541120.0
2017-10-11,'600479,千金药业,13.65,13.91,13.64,13.71,13.7,-0.05,-0.365,2.3518,7168691,98712856.0,4760518458.15,4160782080.0
2017-10-10,'600479,千金药业,13.7,13.76,13.51,13.56,13.55,0.15,1.107,2.2546,6872496,93887432.0,4777956254.7,4176023040.0
2017-10-09,'600479,千金药业,13.55,13.57,13.45,13.5,13.45,0.1,0.7435,1.06,3231228,43690800.0,4725642865.05,4130300160.0
2017-09-29,'600479,千金药业,13.45,13.47,13.36,13.39,13.39,0.06,0.4481,0.4358,1328415,17828582.0,4690767271.95,4099818240.0
2017-09-28,'600479,千金药业,13.39,13.48,13.39,13.44,13.43,-0.04,-0.2978,0.4491,1368987,18381537.0,4669841916.09,4081529088.0
2017-09-27,'600479,千金药业,13.43,13.43,13.37,13.37,13.43,0.0,0.0,0.3289,1002458,13431037.0,4683792153.33,4093721856.0
2017-09-26,'600479,千金药业,13.43,13.5,13.34,13.35,13.36,0.07,0.524,0.8154,2485503,33301307.0,4683792153.33,4093721856.0
2017-09-25,'600479,千金药业,13.36,13.49,13.34,13.43,13.39,-0.03,-0.224,0.576,1755801,23576378.0,4659379238.16,4072384512.0
2017-09-22,'600479,千金药业,13.39,13.48,13.34,13.44,13.45,-0.06,-0.4461,0.6602,2012303,26956857.0,4669841916.09,4081529088.0
2017-09-21,'600479,千金药业,13.45,13.56,13.44,13.56,13.55,-0.1,-0.738,0.6974,2125739,28683638.0,4690767271.95,4099818240.0
2017-09-20,'600479,千金药业,13.55,13.56,13.47,13.5,13.53,0.02,0.1478,0.6483,1976101,26691948.0,4725642865.05,4130300160.0
2017-09-19,'600479,千金药业,13.53,13.57,13.5,13.54,13.54,-0.01,-0.0739,0.5861,1786500,24194137.0,4718667746.43,4124203776.0
2017-09-18,'600479,千金药业,13.54,13.55,13.43,13.48,13.49,0.05,0.3706,0.6313,1924198,25970310.0,4722155305.74,4127251968.0
2017-09-15,'600479,千金药业,13.49,13.59,13.47,13.59,13.57,-0.08,-0.5895,0.8615,2625895,35460867.0,4704717509.19,4112011008.0
2017-09-14,'600479,千金药业,13.57,13.66,13.55,13.64,13.63,-0.06,-0.4402,0.9539,2907695,39512279.0,4732617983.67,4136396544.0
