日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'300208,青岛中程,8.63,8.9,7.93,8.15,8.09,0.54,6.6749,6.9524,52106449,447874785.36,6606480750.0,6467969250.0
2019-04-01,'300208,青岛中程,8.09,8.24,7.82,7.94,7.84,0.25,3.1888,3.1854,23873712,192273538.29,6193097250.0,6063252750.0
2019-03-29,'300208,青岛中程,7.84,7.86,7.35,7.5,7.56,0.28,3.7037,3.0607,22938829,174795954.7,6001716000.0,5875884000.0
2019-03-28,'300208,青岛中程,7.56,7.76,7.35,7.36,7.41,0.15,2.0243,2.5482,19098480,144957019.63,5787369000.0,5666031000.0
2019-03-27,'300208,青岛中程,7.41,7.58,7.03,7.22,7.17,0.24,3.3473,1.8685,14003814,102484822.56,5672540250.0,5553609750.0
2019-03-26,'300208,青岛中程,7.17,7.24,6.92,7.12,7.12,0.05,0.7022,1.562,11706711,83332600.83,5488814250.0,5373735750.0
2019-03-25,'300208,青岛中程,7.12,7.3,7.02,7.06,7.21,-0.09,-1.2483,1.0672,7998570,57331084.99,5450538000.0,5336262000.0
2019-03-22,'300208,青岛中程,7.21,7.33,7.05,7.26,7.3,-0.09,-1.2329,1.3577,10175892,73335363.1,5519435250.0,5403714750.0
2019-03-21,'300208,青岛中程,7.3,7.44,7.07,7.09,7.07,0.23,3.2532,2.3608,17693509,128821099.51,5588332500.0,5471167500.0
2019-03-20,'300208,青岛中程,7.07,7.09,6.86,7.05,7.04,0.03,0.4261,1.3498,10116537,70652989.88,5412261750.0,5298788250.0
2019-03-19,'300208,青岛中程,7.04,7.2,6.97,7.17,7.12,-0.08,-1.1236,1.2836,9620339,68111226.44,5389296000.0,5276304000.0
2019-03-18,'300208,青岛中程,7.12,7.13,6.88,7.01,6.98,0.14,2.0057,1.0936,8196375,57691535.83,5450538000.0,5336262000.0
2019-03-15,'300208,青岛中程,6.98,7.08,6.87,6.97,6.92,0.06,0.8671,1.269,9510734,66307479.02,5343364500.0,5231335500.0
2019-03-14,'300208,青岛中程,6.92,7.34,6.75,7.14,7.19,-0.27,-3.7552,1.53,11467166,80289993.62,5297433000.0,5186367000.0
2019-03-13,'300208,青岛中程,7.19,7.46,7.12,7.4,7.48,-0.29,-3.877,1.868,14000336,102199632.76,5504124750.0,5388725250.0
2019-03-12,'300208,青岛中程,7.48,7.79,7.3,7.6,7.5,-0.02,-0.2667,3.099,23226498,174750159.31,5726127000.0,5606073000.0
2019-03-11,'300208,青岛中程,7.5,7.6,6.85,6.85,6.95,0.55,7.9137,2.4874,18642755,135649249.09,5741437500.0,5621062500.0
2019-03-08,'300208,青岛中程,6.95,7.34,6.95,7.16,7.39,-0.44,-5.954,2.501,18744519,133250769.2,5320398750.0,5208851250.0
2019-03-07,'300208,青岛中程,7.39,7.75,6.92,7.0,7.05,0.34,4.8227,2.8912,21668734,159591863.73,5657229750.0,5538620250.0
2019-03-06,'300208,青岛中程,7.05,7.29,6.91,7.16,6.93,0.12,1.7316,2.5163,18859326,133364140.69,5396951250.0,5283798750.0
2019-03-05,'300208,青岛中程,6.93,6.97,6.6,6.6,6.67,0.26,3.8981,2.202,16503233,111563136.93,5305088250.0,5193861750.0
2019-03-04,'300208,青岛中程,6.67,6.85,6.54,6.62,6.53,0.14,2.144,2.3519,17627192,117801382.28,5106051750.0,4998998250.0
2019-03-01,'300208,青岛中程,6.53,6.57,6.37,6.51,6.55,-0.02,-0.3053,1.4484,10855323,70124384.02,4998878250.0,4894071750.0
2019-02-28,'300208,青岛中程,6.55,6.79,6.26,6.32,6.32,0.23,3.6392,2.2542,16894407,110010728.77,5014188750.0,4909061250.0
2019-02-27,'300208,青岛中程,6.32,6.5,6.26,6.5,6.44,-0.12,-1.8634,1.4818,11105466,70972478.44,4838118000.0,4736682000.0
2019-02-26,'300208,青岛中程,6.44,6.59,6.22,6.36,6.33,0.11,1.7378,2.2821,17103638,109794165.62,4929981000.0,4826619000.0
2019-02-25,'300208,青岛中程,6.33,6.37,6.06,6.09,6.03,0.3,4.9751,2.0221,15154857,94215702.82,4845773250.0,4744176750.0
2019-02-22,'300208,青岛中程,6.03,6.04,5.87,5.91,5.94,0.09,1.5152,0.8856,6637015,39534104.35,4616115750.0,4519334250.0
2019-02-21,'300208,青岛中程,5.94,6.06,5.88,6.03,6.0,-0.06,-1.0,1.1486,8608671,51397691.24,4547218500.0,4451881500.0
2019-02-20,'300208,青岛中程,6.0,6.1,5.93,5.99,5.99,0.01,0.1669,1.1244,8426956,50634721.22,4593150000.0,4496850000.0
2019-02-19,'300208,青岛中程,5.99,6.1,5.92,5.94,5.98,0.01,0.1672,0.8923,6687426,40180726.68,4585494750.0,4489355250.0
2019-02-18,'300208,青岛中程,5.98,6.03,5.82,5.85,5.79,0.19,3.2815,0.888,6655270,39498458.36,4577839500.0,4481860500.0
2019-02-15,'300208,青岛中程,5.79,5.96,5.75,5.76,5.79,0.0,0.0,0.8129,6092792,35623002.77,4432389750.0,4339460250.0
2019-02-14,'300208,青岛中程,5.79,5.84,5.77,5.8,5.8,-0.01,-0.1724,0.5762,4318501,25036689.8,4432389750.0,4339460250.0
2019-02-13,'300208,青岛中程,5.8,5.84,5.65,5.68,5.71,0.09,1.5762,0.7891,5914104,34018064.68,4440045000.0,4346955000.0
2019-02-12,'300208,青岛中程,5.71,5.86,5.53,5.57,5.52,0.19,3.442,1.0085,7558600,43397418.07,4371147750.0,4279502250.0
2019-02-11,'300208,恒顺众昇,5.52,5.56,5.41,5.5,5.34,0.18,3.3708,0.621,4654300,25530400.0,4225698000.0,4137102000.0
2019-02-01,'300208,恒顺众昇,5.34,5.39,5.18,5.21,5.22,0.12,2.2989,0.4823,3614819,19189733.94,4087903500.0,4002196500.0
2019-01-31,'300208,恒顺众昇,5.22,5.34,5.16,5.22,5.27,-0.05,-0.9488,0.6383,4784202,25129663.3,3996040500.0,3912259500.0
2019-01-30,'300208,恒顺众昇,5.27,5.43,5.2,5.4,5.4,-0.13,-2.4074,0.6125,4590293,24568990.45,4034316750.0,3949733250.0
2019-01-29,'300208,恒顺众昇,5.4,5.83,5.36,5.83,5.81,-0.41,-7.0568,1.2775,9574400,52473198.0,4133835000.0,4047165000.0
2019-01-28,'300208,恒顺众昇,5.81,6.05,5.81,5.96,5.88,-0.07,-1.1905,0.5142,3853580,22834984.2,4447700250.0,4354449750.0
2019-01-25,'300208,恒顺众昇,5.88,5.99,5.87,5.99,5.95,-0.07,-1.1765,0.4634,3473174,20554900.58,4501287000.0,4406913000.0
2019-01-24,'300208,恒顺众昇,5.95,6.08,5.95,6.08,6.0,-0.05,-0.8333,0.5736,4299300,25816990.0,4554873750.0,4459376250.0
2019-01-23,'300208,恒顺众昇,6.0,6.13,5.97,6.06,6.08,-0.08,-1.3158,0.4348,3258555,19688055.47,4593150000.0,4496850000.0
2019-01-22,'300208,恒顺众昇,6.08,6.21,5.97,6.18,6.2,-0.12,-1.9355,0.3606,2702245,16501047.05,4654392000.0,4556808000.0
2019-01-21,'300208,恒顺众昇,6.2,6.31,6.17,6.27,6.26,-0.06,-0.9585,0.3889,2915027,18170737.08,4746255000.0,4646745000.0
2019-01-18,'300208,恒顺众昇,6.26,6.29,6.14,6.2,6.11,0.15,2.455,0.4875,3653550,22698504.5,4792186500.0,4691713500.0
2019-01-17,'300208,恒顺众昇,6.11,6.3,6.1,6.29,6.24,-0.13,-2.0833,0.4677,3505600,21700400.0,4677357750.0,4579292250.0
2019-01-16,'300208,恒顺众昇,6.24,6.44,6.21,6.31,6.3,-0.06,-0.9524,0.5404,4049900,25538568.0,4776876000.0,4676724000.0
2019-01-15,'300208,恒顺众昇,6.3,6.32,6.17,6.2,6.2,0.1,1.6129,0.5196,3894230,24373286.6,4822807500.0,4721692500.0
2019-01-14,'300208,恒顺众昇,6.2,6.29,6.18,6.25,6.26,-0.06,-0.9585,0.3919,2937430,18302333.6,4746255000.0,4646745000.0
2019-01-11,'300208,恒顺众昇,6.26,6.29,6.14,6.18,6.19,0.07,1.1309,0.6443,4828743,30007625.82,4792186500.0,4691713500.0
2019-01-10,'300208,恒顺众昇,6.19,6.26,6.12,6.18,6.13,0.06,0.9788,0.5584,4185000,25889588.5,4738599750.0,4639250250.0
2019-01-09,'300208,恒顺众昇,6.13,6.25,6.12,6.25,6.2,-0.07,-1.129,0.6667,4996538,30951880.06,4692668250.0,4594281750.0
2019-01-08,'300208,恒顺众昇,6.2,6.28,6.12,6.17,6.17,0.03,0.4862,0.744,5576197,34634445.7,4746255000.0,4646745000.0
2019-01-07,'300208,恒顺众昇,6.17,6.27,6.07,6.1,6.06,0.11,1.8152,0.9616,7207247,44545211.52,4723289250.0,4624260750.0
2019-01-04,'300208,恒顺众昇,6.06,6.13,5.66,5.77,5.84,0.22,3.7671,0.7888,5912150,35362496.0,4639081500.0,4541818500.0
2019-01-03,'300208,恒顺众昇,5.84,6.05,5.83,5.96,5.94,-0.1,-1.6835,0.5479,4106603,24296794.79,4470666000.0,4376934000.0
2019-01-02,'300208,恒顺众昇,5.94,6.22,5.74,5.8,5.74,0.2,3.4843,0.8138,6099434,36727844.08,4547218500.0,4451881500.0
2018-12-28,'300208,恒顺众昇,5.74,5.78,5.67,5.75,5.67,0.07,1.2346,0.2281,1709200,9816805.0,4394113500.0,4301986500.0
2018-12-27,'300208,恒顺众昇,5.67,5.92,5.67,5.9,5.79,-0.12,-2.0725,0.4095,3069030,17842638.5,4340526750.0,4249523250.0
2018-12-26,'300208,恒顺众昇,5.79,5.87,5.68,5.75,5.72,0.07,1.2238,0.4251,3185877,18476566.21,4432389750.0,4339460250.0
2018-12-25,'300208,恒顺众昇,5.72,5.83,5.56,5.83,5.87,-0.15,-2.5554,0.4548,3408603,19324463.19,4378803000.0,4286997000.0
2018-12-24,'300208,恒顺众昇,5.87,5.89,5.76,5.76,5.84,0.03,0.5137,0.1855,1390308,8127701.08,4493631750.0,4399418250.0
2018-12-21,'300208,恒顺众昇,5.84,5.9,5.78,5.86,5.87,-0.03,-0.5111,0.2915,2184982,12734940.47,4470666000.0,4376934000.0
2018-12-20,'300208,恒顺众昇,5.87,5.94,5.8,5.87,5.86,0.01,0.1706,0.2895,2169649,12741554.75,4493631750.0,4399418250.0
2018-12-19,'300208,恒顺众昇,5.86,6.0,5.8,6.0,5.94,-0.08,-1.3468,0.3128,2344400,13809196.0,4485976500.0,4391923500.0
2018-12-18,'300208,恒顺众昇,5.94,6.01,5.81,5.96,5.99,-0.05,-0.8347,0.2995,2244769,13310063.76,4547218500.0,4451881500.0
2018-12-17,'300208,恒顺众昇,5.99,6.09,5.87,6.06,6.05,-0.06,-0.9917,0.3041,2279050,13602649.5,4585494750.0,4489355250.0
2018-12-14,'300208,恒顺众昇,6.05,6.28,6.04,6.26,6.26,-0.21,-3.3546,0.4838,3626100,22311575.99,4631426250.0,4534323750.0
2018-12-13,'300208,恒顺众昇,6.26,6.33,6.14,6.33,6.26,0.0,0.0,0.5824,4364854,27318008.34,4792186500.0,4691713500.0
2018-12-12,'300208,恒顺众昇,6.26,6.31,6.19,6.25,6.21,0.05,0.8052,0.438,3282775,20498780.23,4792186500.0,4691713500.0
2018-12-11,'300208,恒顺众昇,6.21,6.33,6.17,6.33,6.25,-0.04,-0.64,0.4204,3151050,19621333.0,4753910250.0,4654239750.0
2018-12-10,'300208,恒顺众昇,6.25,6.42,6.23,6.38,6.38,-0.13,-2.0376,0.3211,2406500,15168624.98,4784531250.0,4684218750.0
2018-12-07,'300208,恒顺众昇,6.38,6.45,6.34,6.43,6.37,0.01,0.157,0.2829,2119900,13567383.0,4884049500.0,4781650500.0
2018-12-06,'300208,恒顺众昇,6.37,6.53,6.35,6.51,6.56,-0.19,-2.8963,0.451,3379822,21711730.14,4876394250.0,4774155750.0
2018-12-05,'300208,恒顺众昇,6.56,6.62,6.49,6.55,6.66,-0.1,-1.5015,0.544,4077122,26724690.88,5021844000.0,4916556000.0
2018-12-04,'300208,恒顺众昇,6.66,6.72,6.62,6.68,6.68,-0.02,-0.2994,0.5023,3764800,25055110.0,5098396500.0,4991503500.0
2018-12-03,'300208,恒顺众昇,6.68,6.74,6.46,6.47,6.32,0.36,5.6962,0.9849,7381923,48811386.84,5113707000.0,5006493000.0
2018-11-30,'300208,恒顺众昇,6.32,6.35,6.18,6.25,6.25,0.07,1.12,0.4656,3489813,21935627.66,4838118000.0,4736682000.0
2018-11-29,'300208,恒顺众昇,6.25,6.6,6.24,6.53,6.49,-0.24,-3.698,0.6018,4510052,29069180.42,4784531250.0,4684218750.0
2018-11-28,'300208,恒顺众昇,6.49,6.53,6.23,6.52,6.53,-0.04,-0.6126,0.7687,5761101,36916826.23,4968257250.0,4864092750.0
2018-11-27,'300208,恒顺众昇,6.53,6.82,6.49,6.66,6.66,-0.13,-1.952,0.9784,7333001,48585190.0,4998878250.0,4894071750.0
2018-11-26,'300208,恒顺众昇,6.66,6.74,6.33,6.41,6.35,0.31,4.8819,1.2194,9138851,60449289.19,5098396500.0,4991503500.0
2018-11-23,'300208,恒顺众昇,6.35,6.75,6.31,6.69,6.6,-0.25,-3.7879,0.9582,7181285,46966454.3,4861083750.0,4759166250.0
2018-11-22,'300208,恒顺众昇,6.6,6.83,6.6,6.76,6.67,-0.07,-1.0495,0.4955,3713487,24876815.77,5052465000.0,4946535000.0
2018-11-21,'300208,恒顺众昇,6.67,6.71,6.46,6.56,6.54,0.13,1.9878,0.7107,5326637,35307682.29,5106051750.0,4998998250.0
2018-11-20,'300208,恒顺众昇,6.54,6.9,6.5,6.8,6.98,-0.44,-6.3037,1.1842,8875563,59551095.29,5006533500.0,4901566500.0
2018-11-19,'300208,恒顺众昇,6.98,7.15,6.76,6.83,6.76,0.22,3.2544,1.521,11399422,79325409.27,5343364500.0,5231335500.0
2018-11-16,'300208,恒顺众昇,6.76,6.95,6.61,6.62,6.66,0.1,1.5015,1.3921,10433287,70858734.98,5174949000.0,5066451000.0
2018-11-15,'300208,恒顺众昇,6.66,6.7,6.52,6.7,6.61,0.05,0.7564,1.4529,10888885,71833987.15,5098396500.0,4991503500.0
2018-11-14,'300208,恒顺众昇,6.61,6.79,6.37,6.41,6.37,0.24,3.7677,1.6251,12179774,80421296.3,5060120250.0,4954029750.0
2018-11-13,'300208,恒顺众昇,6.37,6.47,6.15,6.17,6.25,0.12,1.92,0.9936,7446685,47406887.55,4876394250.0,4774155750.0
2018-11-12,'300208,恒顺众昇,6.25,6.26,6.04,6.11,6.05,0.2,3.3058,0.5971,4474935,27709585.15,4784531250.0,4684218750.0
2018-11-09,'300208,恒顺众昇,6.05,6.17,6.04,6.07,6.11,-0.06,-0.982,0.4958,3715600,22638572.99,4631426250.0,4534323750.0
2018-11-08,'300208,恒顺众昇,6.11,6.35,6.1,6.13,6.12,-0.01,-0.1634,0.7659,5740325,35548544.25,4677357750.0,4579292250.0
2018-11-07,'300208,恒顺众昇,6.12,6.43,6.01,6.03,6.01,0.11,1.8303,1.1128,8340127,51892178.74,4685013000.0,4586787000.0
2018-11-06,'300208,恒顺众昇,6.01,6.1,5.91,6.06,6.12,-0.11,-1.7974,0.5146,3856900,23084964.0,4600805250.0,4504344750.0
2018-11-05,'300208,恒顺众昇,6.12,6.16,5.97,6.06,6.05,0.07,1.157,0.743,5568950,33840663.48,4685013000.0,4586787000.0
2018-11-02,'300208,恒顺众昇,6.05,6.29,5.85,5.91,5.82,0.23,3.9519,1.054,7899775,47660906.25,4631426250.0,4534323750.0
2018-11-01,'300208,恒顺众昇,5.82,5.96,5.8,5.81,5.79,0.03,0.5181,0.6875,5152682,30260486.16,4455355500.0,4361944500.0
2018-10-31,'300208,恒顺众昇,5.79,5.88,5.75,5.75,5.73,0.06,1.0471,0.4279,3206900,18650011.0,4432389750.0,4339460250.0
2018-10-30,'300208,恒顺众昇,5.73,5.78,5.62,5.63,5.66,0.07,1.2367,0.2345,1757400,10042285.0,4386458250.0,4294491750.0
2018-10-29,'300208,恒顺众昇,5.66,5.78,5.65,5.78,5.74,-0.08,-1.3937,0.2261,1694600,9647669.0,4332871500.0,4242028500.0
2018-10-26,'300208,恒顺众昇,5.74,5.82,5.72,5.79,5.7,0.04,0.7018,0.3344,2506322,14449303.84,4394113500.0,4301986500.0
2018-10-25,'300208,恒顺众昇,5.7,5.77,5.56,5.62,5.8,-0.1,-1.7241,0.3331,2496175,14128529.5,4363492500.0,4272007500.0
2018-10-24,'300208,恒顺众昇,5.8,5.83,5.69,5.72,5.7,0.1,1.7544,0.4397,3295536,18977799.88,4440045000.0,4346955000.0
2018-10-23,'300208,恒顺众昇,5.7,5.85,5.67,5.83,5.83,-0.13,-2.2298,0.4322,3239001,18656420.75,4363492500.0,4272007500.0
2018-10-22,'300208,恒顺众昇,5.83,5.92,5.56,5.6,5.54,0.29,5.2347,0.655,4908903,28350361.93,4463010750.0,4369439250.0
2018-10-19,'300208,恒顺众昇,5.54,5.54,5.32,5.32,5.39,0.15,2.7829,0.3416,2559918,14028725.64,4241008500.0,4152091500.0
2018-10-18,'300208,恒顺众昇,5.39,5.55,5.39,5.51,5.57,-0.18,-3.2316,0.3264,2446025,13338190.75,4126179750.0,4039670250.0
2018-10-17,'300208,恒顺众昇,5.57,5.59,5.4,5.59,5.47,0.1,1.8282,0.3637,2725572,14999062.97,4263974250.0,4174575750.0
2018-10-16,'300208,恒顺众昇,5.47,5.69,5.39,5.65,5.65,-0.18,-3.1858,0.342,2563061,14187279.12,4187421750.0,4099628250.0
2018-10-15,'300208,恒顺众昇,5.65,5.79,5.6,5.65,5.7,-0.05,-0.8772,0.3532,2646942,15121723.91,4325216250.0,4234533750.0
2018-10-12,'300208,恒顺众昇,5.7,5.93,5.35,5.8,5.88,-0.18,-3.0612,0.6235,4672985,26691722.32,4363492500.0,4272007500.0
2018-10-11,'300208,恒顺众昇,5.88,6.39,5.88,6.39,6.53,-0.65,-9.9541,0.7324,5488800,33331264.85,4501287000.0,4406913000.0
2018-10-10,'300208,恒顺众昇,6.53,6.61,6.46,6.57,6.51,0.02,0.3072,0.3445,2581789,16850315.08,4998878250.0,4894071750.0
2018-10-09,'300208,恒顺众昇,6.51,6.56,6.43,6.52,6.46,0.05,0.774,0.3391,2541155,16488768.39,4983567750.0,4879082250.0
2018-10-08,'300208,恒顺众昇,6.46,6.66,6.46,6.6,6.8,-0.34,-5.0,0.5483,4109700,26982785.63,4945291500.0,4841608500.0
2018-09-28,'300208,恒顺众昇,6.8,6.98,6.7,6.98,6.9,-0.1,-1.4493,0.671,5029115,34142291.05,5205570000.0,5096430000.0
2018-09-27,'300208,恒顺众昇,6.9,7.25,6.88,7.12,7.2,-0.3,-4.1667,0.8991,6738557,47427943.86,5282122500.0,5171377500.0
2018-09-26,'300208,恒顺众昇,7.2,7.63,6.92,6.99,6.94,0.26,3.7464,1.251,9375957,68272047.78,5511780000.0,5396220000.0
2018-09-25,'300208,恒顺众昇,6.94,7.03,6.85,6.85,6.91,0.03,0.4342,0.4311,3231355,22443389.45,5312743500.0,5201356500.0
2018-09-21,'300208,恒顺众昇,6.91,6.96,6.78,6.87,6.83,0.08,1.1713,0.4531,3395853,23398682.73,5289777750.0,5178872250.0
2018-09-20,'300208,恒顺众昇,6.83,6.93,6.76,6.8,6.79,0.04,0.5891,0.4313,3232250,22168367.5,5228535750.0,5118914250.0
2018-09-19,'300208,恒顺众昇,6.79,6.89,6.68,6.73,6.72,0.07,1.0417,0.5232,3920967,26592293.59,5197914750.0,5088935250.0
2018-09-18,'300208,恒顺众昇,6.72,6.72,6.47,6.47,6.53,0.19,2.9096,0.453,3395250,22517579.0,5144328000.0,5036472000.0
2018-09-17,'300208,恒顺众昇,6.53,6.85,6.53,6.8,6.81,-0.28,-4.1116,0.4322,3239400,21600415.0,4998878250.0,4894071750.0
2018-09-14,'300208,恒顺众昇,6.81,6.96,6.81,6.96,6.93,-0.12,-1.7316,0.4186,3137000,21610035.5,5213225250.0,5103924750.0
2018-09-13,'300208,恒顺众昇,6.93,6.96,6.81,6.94,6.82,0.11,1.6129,0.4336,3249700,22354306.0,5305088250.0,5193861750.0
2018-09-12,'300208,恒顺众昇,6.82,6.92,6.71,6.76,6.8,0.02,0.2941,0.4614,3458273,23634692.4,5220880500.0,5111419500.0
2018-09-11,'300208,恒顺众昇,6.8,6.92,6.76,6.91,6.85,-0.05,-0.7299,0.3412,2557053,17476322.9,5205570000.0,5096430000.0
2018-09-10,'300208,恒顺众昇,6.85,7.06,6.84,7.04,7.06,-0.21,-2.9745,0.4042,3029629,20983189.75,5243846250.0,5133903750.0
2018-09-07,'300208,恒顺众昇,7.06,7.2,7.02,7.18,7.09,-0.03,-0.4231,0.4155,3114353,22150240.56,5404606500.0,5291293500.0
2018-09-06,'300208,恒顺众昇,7.09,7.18,7.05,7.08,7.1,-0.01,-0.1408,0.3856,2890102,20569910.95,5427572250.0,5313777750.0
2018-09-05,'300208,恒顺众昇,7.1,7.31,7.1,7.26,7.26,-0.16,-2.2039,0.4699,3521550,25372480.0,5435227500.0,5321272500.0
2018-09-04,'300208,恒顺众昇,7.26,7.28,7.09,7.18,7.15,0.11,1.5385,0.5864,4395052,31630531.96,5557711500.0,5441188500.0
2018-09-03,'300208,恒顺众昇,7.15,7.34,7.08,7.32,7.34,-0.19,-2.5886,0.6198,4645600,33294979.0,5473503750.0,5358746250.0
2018-08-31,'300208,恒顺众昇,7.34,7.44,7.16,7.21,7.25,0.09,1.2414,0.6253,4686550,34314677.5,5618953500.0,5501146500.0
2018-08-30,'300208,恒顺众昇,7.25,7.58,7.24,7.5,7.49,-0.24,-3.2043,0.6312,4730850,34773682.0,5550056250.0,5433693750.0
2018-08-29,'300208,恒顺众昇,7.49,7.65,7.44,7.44,7.52,-0.03,-0.3989,0.5681,4257702,32123716.12,5733782250.0,5613567750.0
2018-08-28,'300208,恒顺众昇,7.52,7.57,7.44,7.44,7.44,0.08,1.0753,0.5726,4291252,32217171.46,5756748000.0,5636052000.0
2018-08-27,'300208,恒顺众昇,7.44,7.48,7.23,7.26,7.18,0.26,3.6212,0.7472,5600330,41264901.3,5695506000.0,5576094000.0
2018-08-24,'300208,恒顺众昇,7.18,7.43,7.18,7.42,7.43,-0.25,-3.3647,0.7208,5402100,39325660.5,5496469500.0,5381230500.0
2018-08-23,'300208,恒顺众昇,7.43,7.5,7.38,7.39,7.39,0.04,0.5413,0.3172,2377400,17702385.0,5687850750.0,5568599250.0
2018-08-22,'300208,恒顺众昇,7.39,7.67,7.39,7.67,7.63,-0.24,-3.1455,0.3629,2719650,20392292.5,5657229750.0,5538620250.0
2018-08-21,'300208,恒顺众昇,7.63,7.68,7.46,7.59,7.52,0.11,1.4628,0.3628,2718830,20622578.24,5840955750.0,5718494250.0
2018-08-20,'300208,恒顺众昇,7.52,7.65,7.36,7.45,7.54,-0.02,-0.2653,0.4281,3208130,24002896.1,5756748000.0,5636052000.0
2018-08-17,'300208,恒顺众昇,7.54,7.82,7.52,7.79,7.66,-0.12,-1.5666,0.4566,3421750,26213386.9,5772058500.0,5651041500.0
2018-08-16,'300208,恒顺众昇,7.66,7.88,7.5,7.55,7.75,-0.09,-1.1613,0.4837,3625004,27932905.86,5863921500.0,5740978500.0
2018-08-15,'300208,恒顺众昇,7.75,8.03,7.75,8.02,7.99,-0.24,-3.0038,0.4851,3635730,28561374.9,5932818750.0,5808431250.0
2018-08-14,'300208,恒顺众昇,7.99,8.09,7.84,7.9,7.94,0.05,0.6297,0.6165,4620140,36881092.2,6116544750.0,5988305250.0
2018-08-13,'300208,恒顺众昇,7.94,7.96,7.69,7.93,8.04,-0.1,-1.2438,0.7698,5769515,45164006.66,6078268500.0,5950831500.0
2018-08-10,'300208,恒顺众昇,8.04,8.11,7.93,8.09,8.04,0.0,0.0,0.452,3387403,27121343.12,6154821000.0,6025779000.0
2018-08-09,'300208,恒顺众昇,8.04,8.13,7.81,7.88,7.9,0.14,1.7722,0.5099,3821216,30712900.04,6154821000.0,6025779000.0
2018-08-08,'300208,恒顺众昇,7.9,8.15,7.9,8.0,7.95,-0.05,-0.6289,0.4978,3731052,29872050.56,6047647500.0,5920852500.0
2018-08-07,'300208,恒顺众昇,7.95,7.96,7.69,7.8,7.7,0.25,3.2468,0.5257,3940012,31010687.08,6085923750.0,5958326250.0
2018-08-06,'300208,恒顺众昇,7.7,7.95,7.67,7.9,7.9,-0.2,-2.5316,0.4937,3700250,28865947.0,5894542500.0,5770957500.0
2018-08-03,'300208,恒顺众昇,7.9,8.07,7.88,8.05,8.0,-0.1,-1.25,0.5372,4025816,32117133.67,6047647500.0,5920852500.0
2018-08-02,'300208,恒顺众昇,8.0,8.54,7.81,8.51,8.58,-0.58,-6.7599,1.0276,7701394,62678894.1,6124200000.0,5995800000.0
2018-08-01,'300208,恒顺众昇,8.58,9.06,8.51,8.96,8.9,-0.32,-3.5955,0.5549,4158653,36701591.53,6568204500.0,6430495500.0
2018-07-31,'300208,恒顺众昇,8.9,9.03,8.82,8.92,8.97,-0.07,-0.7804,0.4483,3359750,29967575.41,6813172500.0,6670327500.0
2018-07-30,'300208,恒顺众昇,8.97,9.27,8.92,9.16,9.2,-0.23,-2.5,0.6248,4682912,42254746.66,6866759250.0,6722790750.0
2018-07-27,'300208,恒顺众昇,9.2,9.5,9.09,9.16,9.1,0.1,1.0989,1.0808,8100457,75250158.99,7042830000.0,6895170000.0
2018-07-26,'300208,恒顺众昇,9.1,9.38,9.08,9.31,9.39,-0.29,-3.0884,1.0852,8133557,74603835.56,6966277500.0,6820222500.0
2018-07-25,'300208,恒顺众昇,9.39,9.75,8.86,8.9,8.86,0.53,5.9819,1.7588,13181930,122533398.57,7188279750.0,7037570250.0
2018-07-24,'300208,恒顺众昇,8.86,9.05,8.74,8.75,8.76,0.1,1.1416,1.0906,8173678,72738808.37,6782551500.0,6640348500.0
2018-07-23,'300208,恒顺众昇,8.76,8.79,8.55,8.61,8.62,0.14,1.6241,0.5947,4457151,38718570.29,6705999000.0,6565401000.0
2018-07-20,'300208,恒顺众昇,8.62,8.66,8.4,8.53,8.57,0.05,0.5834,0.4295,3219151,27583328.98,6598825500.0,6460474500.0
2018-07-19,'300208,恒顺众昇,8.57,8.79,8.52,8.69,8.69,-0.12,-1.3809,0.3549,2659700,22917465.5,6560549250.0,6423000750.0
2018-07-18,'300208,恒顺众昇,8.69,8.91,8.67,8.85,8.83,-0.14,-1.5855,0.457,3425120,30107527.13,6652412250.0,6512937750.0
2018-07-17,'300208,恒顺众昇,8.83,8.87,8.61,8.75,8.69,0.14,1.611,0.5441,4077970,35724673.95,6759585750.0,6617864250.0
2018-07-16,'300208,恒顺众昇,8.69,8.86,8.55,8.79,8.83,-0.14,-1.5855,0.4623,3464671,29995322.15,6652412250.0,6512937750.0
2018-07-13,'300208,恒顺众昇,8.83,8.96,8.79,8.89,8.93,-0.1,-1.1198,0.6358,4765161,42156828.14,6759585750.0,6617864250.0
2018-07-12,'300208,恒顺众昇,8.93,9.04,8.48,8.49,8.47,0.46,5.4309,1.0222,7661211,67417378.51,6836138250.0,6692811750.0
2018-07-11,'300208,恒顺众昇,8.47,8.67,8.28,8.67,8.9,-0.43,-4.8315,0.7707,5775871,49048051.43,6483996750.0,6348053250.0
2018-07-10,'300208,恒顺众昇,8.9,8.96,8.79,8.91,8.86,0.04,0.4515,0.5648,4233157,37528267.23,6813172500.0,6670327500.0
2018-07-09,'300208,恒顺众昇,8.86,8.88,8.66,8.7,8.69,0.17,1.9563,0.5981,4482907,39498765.04,6782551500.0,6640348500.0
2018-07-06,'300208,恒顺众昇,8.69,8.83,8.36,8.62,8.66,0.03,0.3464,0.7709,5777860,49942257.84,6652412250.0,6512937750.0
