日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'002540,亚太科技,5.15,5.3,5.15,5.24,5.24,-0.09,-1.7176,0.6759,7029200,36693940.0,6543226925.0,5356000000.0
2018-06-27,'002540,亚太科技,5.24,5.31,5.21,5.28,5.27,-0.03,-0.5693,0.2667,2774050,14567745.5,6657574580.0,5449600000.0
2018-06-26,'002540,亚太科技,5.27,5.31,5.15,5.2,5.26,0.01,0.1901,0.4358,4532658,23819296.36,6695690465.0,5480800000.0
2018-06-25,'002540,亚太科技,5.26,5.46,5.25,5.37,5.37,-0.11,-2.0484,0.5613,5837100,31144531.0,6682985170.0,5470400000.0
2018-06-22,'002540,亚太科技,5.37,5.48,5.2,5.3,5.39,-0.02,-0.3711,0.9622,10006698,53624716.85,6822743415.0,5584800000.0
2018-06-21,'002540,亚太科技,5.39,5.48,5.15,5.3,5.42,-0.03,-0.5535,1.7405,18101148,96089092.27,6848154005.0,5605600000.0
2018-06-20,'002540,亚太科技,5.48,5.77,5.41,5.41,6.01,-0.53,-8.8186,4.205,43732156,238132587.35,6962501660.0,5699200000.0
2018-06-19,'002540,亚太科技,6.01,6.89,6.01,6.58,6.68,-0.67,-10.0299,1.7052,17733952,111350678.01,7635882295.0,6250400000.0
2018-06-15,'002540,亚太科技,6.68,7.12,6.41,7.12,7.12,-0.44,-6.1798,1.5749,16379076,109922745.34,8487137060.0,6947200000.0
2018-06-14,'002540,亚太科技,7.12,7.15,7.04,7.13,7.12,0.0,0.0,0.3308,3440810,24426328.1,9046170040.0,7404800000.0
2018-06-13,'002540,亚太科技,7.12,7.16,7.05,7.13,7.13,-0.01,-0.1403,0.1925,2002400,14251076.0,9046170040.0,7404800000.0
2018-06-12,'002540,亚太科技,7.13,7.15,7.09,7.13,7.11,0.02,0.2813,0.1267,1317700,9377160.0,9058875335.0,7415200000.0
2018-06-11,'002540,亚太科技,7.11,7.16,7.03,7.08,7.09,0.02,0.2821,0.2723,2832187,20162710.98,9033464745.0,7394400000.0
2018-06-08,'002540,亚太科技,7.09,7.1,6.9,6.9,7.09,0.0,0.0,0.5258,5467850,38465388.98,9008054155.0,7373600000.0
2018-06-07,'002540,亚太科技,7.09,7.13,7.05,7.13,7.11,-0.02,-0.2813,0.1606,1670510,11819222.6,9008054155.0,7373600000.0
2018-06-06,'002540,亚太科技,7.11,7.17,7.09,7.14,7.14,-0.03,-0.4202,0.1721,1789700,12727140.0,9033464745.0,7394400000.0
2018-06-05,'002540,亚太科技,7.14,7.2,7.1,7.15,7.15,-0.01,-0.1399,0.3025,3145502,22461789.68,9071580630.0,7425600000.0
2018-06-04,'002540,亚太科技,7.15,7.25,7.12,7.24,7.15,0.0,0.0,0.244,2538103,18190016.74,9084285925.0,7436000000.0
2018-06-01,'002540,亚太科技,7.15,7.23,7.08,7.22,7.2,-0.05,-0.6944,0.275,2859850,20436960.5,9084285925.0,7436000000.0
2018-05-31,'002540,亚太科技,7.2,7.28,7.13,7.13,7.1,0.1,1.4085,0.7662,7968200,57383959.18,9147812400.0,7488000000.0
2018-05-30,'002540,亚太科技,7.1,7.25,7.06,7.25,7.26,-0.16,-2.2039,0.3705,3852750,27410248.62,9020759450.0,7384000000.0
2018-05-29,'002540,亚太科技,7.26,7.31,7.21,7.24,7.23,0.03,0.4149,0.1193,1240700,9014683.0,9224044170.0,7550400000.0
2018-05-28,'002540,亚太科技,7.23,7.3,7.2,7.3,7.28,-0.05,-0.6868,0.1573,1635600,11844614.27,9185928285.0,7519200000.0
2018-05-25,'002540,亚太科技,7.28,7.38,7.25,7.31,7.39,-0.11,-1.4885,0.1847,1921221,14045037.3,9249454760.0,7571200000.0
2018-05-24,'002540,亚太科技,7.39,7.42,7.32,7.39,7.4,-0.01,-0.1351,0.1663,1729712,12737866.1,9389213005.0,7685600000.0
2018-05-23,'002540,亚太科技,7.4,7.55,7.39,7.48,7.45,-0.05,-0.6711,0.3043,3164700,23562381.0,9401918300.0,7696000000.0
2018-05-22,'002540,亚太科技,7.45,7.6,7.4,7.47,7.43,0.02,0.2692,0.4802,4993950,37285368.9,9465444775.0,7748000000.0
2018-05-21,'002540,亚太科技,7.43,7.45,7.32,7.33,7.32,0.11,1.5027,0.4659,4845156,35880279.38,9440034185.0,7727200000.0
2018-05-18,'002540,亚太科技,7.32,7.39,7.29,7.32,7.32,0.0,0.0,0.2484,2583000,18927718.0,9300275940.0,7612800000.0
2018-05-17,'002540,亚太科技,7.32,7.38,7.29,7.34,7.32,0.0,0.0,0.2998,3117700,22873936.5,9300275940.0,7612800000.0
2018-05-16,'002540,亚太科技,7.32,7.41,7.32,7.4,7.42,-0.1,-1.3477,0.657,6832500,50358623.0,9300275940.0,7612800000.0
2018-05-15,'002540,亚太科技,7.42,7.45,7.35,7.45,7.45,-0.03,-0.4027,0.6048,6290100,46538268.16,9427328890.0,7716800000.0
2018-05-14,'002540,亚太科技,7.45,7.51,7.4,7.51,7.51,-0.06,-0.7989,0.2525,2625607,19492459.77,9465444775.0,7748000000.0
2018-05-11,'002540,亚太科技,7.51,7.62,7.47,7.57,7.55,-0.04,-0.5298,0.3141,3267078,24626947.81,9541676545.0,7810400000.0
2018-05-10,'002540,亚太科技,7.55,7.56,7.45,7.56,7.49,0.06,0.8011,0.2553,2654700,19901789.6,9592497725.0,7852000000.0
2018-05-09,'002540,亚太科技,7.49,7.6,7.45,7.51,7.49,0.0,0.0,0.6106,6350281,47582815.24,9516265955.0,7789600000.0
2018-05-08,'002540,亚太科技,7.49,7.6,7.42,7.45,7.48,0.01,0.1337,0.4379,4553800,34130282.0,9516265955.0,7789600000.0
2018-05-07,'002540,亚太科技,7.48,7.51,7.35,7.46,7.5,-0.02,-0.2667,0.4518,4699150,35009022.0,9503560660.0,7779200000.0
2018-05-04,'002540,亚太科技,7.5,7.59,7.4,7.59,7.6,-0.1,-1.3158,0.5634,5859860,43740547.59,9528971250.0,7800000000.0
2018-05-03,'002540,亚太科技,7.6,7.69,7.56,7.56,7.74,-0.14,-1.8088,0.8219,8547400,65093002.18,9656024200.0,7904000000.0
2018-05-02,'002540,亚太科技,7.74,7.74,7.44,7.56,7.61,0.13,1.7083,0.8722,9071173,68712574.88,9833898330.0,8049600000.0
2018-04-27,'002540,亚太科技,7.61,7.61,7.31,7.55,7.61,0.0,0.0,0.9884,10279008,76865639.12,9668729495.0,7914400000.0
2018-04-26,'002540,亚太科技,7.61,7.66,7.25,7.45,7.46,0.15,2.0107,2.9279,30450541,226046711.61,9668729495.0,7914400000.0
2018-04-25,'002540,亚太科技,7.46,7.55,7.35,7.35,7.39,0.07,0.9472,1.2207,12695456,94958564.3,9478150070.0,7758400000.0
2018-04-24,'002540,亚太科技,7.39,7.45,7.28,7.34,7.34,0.05,0.6812,1.2943,13460700,99587027.57,9389213005.0,7685600000.0
2018-04-23,'002540,亚太科技,7.34,7.41,7.25,7.35,7.27,0.07,0.9629,1.1344,11798100,86637764.3,9325686530.0,7633600000.0
2018-04-20,'002540,亚太科技,7.27,7.33,7.16,7.2,7.22,0.05,0.6925,1.4504,15084206,109839791.85,9236749465.0,7560800000.0
2018-04-19,'002540,亚太科技,7.22,7.24,6.97,7.04,7.03,0.19,2.7027,1.2855,13369400,95000196.88,9173222990.0,7508800000.0
2018-04-18,'002540,亚太科技,7.03,7.05,6.92,7.04,7.03,0.0,0.0,0.5203,5411637,37723747.32,8931822385.0,7311200000.0
2018-04-17,'002540,亚太科技,7.03,7.07,6.93,7.03,7.01,0.02,0.2853,0.4455,4632974,32465394.8,8931822385.0,7311200000.0
2018-04-16,'002540,亚太科技,7.01,7.09,7.0,7.09,7.06,-0.05,-0.7082,0.2559,2661206,18700256.06,8906411795.0,7290400000.0
2018-04-13,'002540,亚太科技,7.06,7.12,6.97,6.97,6.98,0.08,1.1461,0.531,5522680,39048852.87,8969938270.0,7342400000.0
2018-04-12,'002540,亚太科技,6.98,7.06,6.97,7.06,7.05,-0.07,-0.9929,0.1516,1576830,11024486.4,8868295910.0,7259200000.0
2018-04-11,'002540,亚太科技,7.05,7.14,7.02,7.11,7.05,0.0,0.0,0.3978,4136950,29271747.5,8957232975.0,7332000000.0
2018-04-10,'002540,亚太科技,7.05,7.07,6.94,6.94,6.98,0.07,1.0029,0.2049,2131255,14960924.35,8957232975.0,7332000000.0
2018-04-09,'002540,亚太科技,6.98,7.06,6.9,7.05,7.03,-0.05,-0.7112,0.2381,2475905,17345448.0,8868295910.0,7259200000.0
2018-04-04,'002540,亚太科技,7.03,7.11,7.01,7.11,7.09,-0.06,-0.8463,0.2909,3025700,21341813.0,8931822385.0,7311200000.0
2018-04-03,'002540,亚太科技,7.09,7.12,7.0,7.06,7.1,-0.01,-0.1408,0.3661,3807802,26901457.5,9008054155.0,7373600000.0
2018-04-02,'002540,亚太科技,7.1,7.16,7.08,7.14,7.12,-0.02,-0.2809,0.2739,2848590,20280206.9,9020759450.0,7384000000.0
2018-03-30,'002540,亚太科技,7.12,7.17,6.98,7.03,7.01,0.11,1.5692,0.4688,4875190,34548765.32,9046170040.0,7404800000.0
2018-03-29,'002540,亚太科技,7.01,7.05,6.94,7.0,7.01,0.0,0.0,0.4445,4622499,32258651.35,8906411795.0,7290400000.0
2018-03-28,'002540,亚太科技,7.01,7.16,7.01,7.11,7.12,-0.11,-1.5449,0.4423,4599625,32426358.5,8906411795.0,7290400000.0
2018-03-27,'002540,亚太科技,7.12,7.41,7.03,7.03,7.02,0.1,1.4245,0.6321,6574025,47166461.75,9046170040.0,7404800000.0
2018-03-26,'002540,亚太科技,7.02,7.11,6.86,6.9,6.88,0.14,2.0349,0.5795,6027302,42073461.19,8919117090.0,7300800000.0
2018-03-23,'002540,亚太科技,6.88,6.88,6.74,6.85,6.88,0.0,0.0,0.4209,4377432,29717749.46,8741242960.0,7155200000.0
2018-03-22,'002540,亚太科技,6.88,6.97,6.85,6.9,6.88,0.0,0.0,0.1331,1384355,9552102.9,8741242960.0,7155200000.0
2018-03-21,'002540,亚太科技,6.88,6.99,6.88,6.94,6.92,-0.04,-0.578,0.2352,2446300,16991808.22,8741242960.0,7155200000.0
2018-03-20,'002540,亚太科技,6.92,7.05,6.9,7.02,7.02,-0.1,-1.4245,0.2218,2306775,16017062.5,8792064140.0,7196800000.0
2018-03-19,'002540,亚太科技,7.02,7.09,7.01,7.03,7.04,-0.02,-0.2841,0.3586,3729306,26242523.78,8919117090.0,7300800000.0
2018-03-16,'002540,亚太科技,7.04,7.17,7.03,7.1,7.16,-0.12,-1.676,0.5833,6065900,43101273.0,8944527680.0,7321600000.0
2018-03-15,'002540,亚太科技,7.16,7.2,7.08,7.2,7.19,-0.03,-0.4172,0.3397,3532485,25194766.7,9096991220.0,7446400000.0
2018-03-14,'002540,亚太科技,7.19,7.28,7.15,7.28,7.24,-0.05,-0.6906,0.2084,2167700,15571979.5,9135107105.0,7477600000.0
2018-03-13,'002540,亚太科技,7.24,7.27,7.23,7.25,7.22,0.02,0.277,0.3396,3531786,25585718.64,9198633580.0,7529600000.0
2018-03-12,'002540,亚太科技,7.22,7.26,7.15,7.15,7.17,0.05,0.6974,0.3792,3943997,28418611.68,9173222990.0,7508800000.0
2018-03-09,'002540,亚太科技,7.17,7.19,7.16,7.17,7.15,0.02,0.2797,0.2051,2133009,15290812.44,9109696515.0,7456800000.0
2018-03-08,'002540,亚太科技,7.15,7.16,7.13,7.14,7.15,0.0,0.0,0.2193,2280311,16274040.43,9084285925.0,7436000000.0
2018-03-07,'002540,亚太科技,7.15,7.15,7.09,7.15,7.15,0.0,0.0,0.2194,2282100,16257996.0,9084285925.0,7436000000.0
2018-03-06,'002540,亚太科技,7.15,7.17,7.06,7.16,7.16,-0.01,-0.1397,0.1955,2033052,14498330.3,9084285925.0,7436000000.0
2018-03-05,'002540,亚太科技,7.16,7.28,7.12,7.27,7.22,-0.06,-0.831,0.2359,2453100,17580108.0,9096991220.0,7446400000.0
2018-03-02,'002540,亚太科技,7.22,7.33,7.17,7.21,7.19,0.03,0.4172,0.3594,3738200,27146932.68,9173222990.0,7508800000.0
2018-03-01,'002540,亚太科技,7.19,7.19,7.13,7.18,7.18,0.01,0.1393,0.1925,2002117,14341561.74,9135107105.0,7477600000.0
2018-02-28,'002540,亚太科技,7.18,7.2,7.15,7.15,7.18,0.0,0.0,0.2112,2196359,15756489.44,9122401810.0,7467200000.0
2018-02-27,'002540,亚太科技,7.18,7.22,7.14,7.18,7.18,0.0,0.0,0.1767,1837465,13190241.7,9122401810.0,7467200000.0
2018-02-26,'002540,亚太科技,7.18,7.23,7.14,7.23,7.14,0.04,0.5602,0.2775,2886050,20737345.5,9122401810.0,7467200000.0
2018-02-23,'002540,亚太科技,7.14,7.28,7.13,7.28,7.25,-0.11,-1.5172,0.283,2943479,21093677.06,9071580630.0,7425600000.0
2018-02-22,'002540,亚太科技,7.25,7.3,7.19,7.3,7.24,0.01,0.1381,0.5642,5867830,42470341.5,9211338875.0,7540000000.0
2018-02-14,'002540,亚太科技,7.24,7.26,7.13,7.16,7.16,0.08,1.1173,0.475,4939753,35563736.22,9198633580.0,7529600000.0
2018-02-13,'002540,亚太科技,7.16,7.31,7.12,7.12,7.11,0.05,0.7032,0.6778,7049500,50732714.0,9096991220.0,7446400000.0
2018-02-12,'002540,亚太科技,7.11,7.26,6.86,6.96,6.97,0.14,2.0086,0.9491,9871065,69792251.9,9033464745.0,7394400000.0
2018-02-09,'002540,亚太科技,6.97,6.98,6.86,6.96,6.92,0.05,0.7225,1.3692,14240083,98466982.6,8855590615.0,7248800000.0
2018-02-08,'002540,亚太科技,6.92,6.95,6.91,6.91,6.9,0.02,0.2899,0.4071,4234019,29306439.28,8792064140.0,7196800000.0
2018-02-07,'002540,亚太科技,6.9,7.03,6.9,6.92,6.87,0.03,0.4367,0.9081,9443998,65444110.18,8766653550.0,7176000000.0
2018-02-06,'002540,亚太科技,6.87,7.0,6.87,7.0,7.04,-0.17,-2.4148,0.4601,4784900,33061391.0,8728537665.0,7144800000.0
2018-02-05,'002540,亚太科技,7.04,7.08,6.52,6.65,6.85,0.19,2.7737,1.2743,13252471,91550499.56,8944527680.0,7321600000.0
2018-02-02,'002540,亚太科技,6.85,6.88,6.17,6.17,6.85,0.0,0.0,3.1023,32264133,208334807.38,8703127075.0,7124000000.0
2018-02-01,'002540,亚太科技,6.85,7.43,6.65,7.37,7.39,-0.54,-7.3072,3.4492,35872014,246636810.96,8703127075.0,7124000000.0
2018-01-31,'002540,亚太科技,7.39,7.42,7.33,7.42,7.42,-0.03,-0.4043,0.3782,3933584,28971741.72,9389213005.0,7685600000.0
2018-01-30,'002540,亚太科技,7.42,7.49,7.36,7.36,7.39,0.03,0.406,0.1651,1716550,12734630.0,9427328890.0,7716800000.0
2018-01-29,'002540,亚太科技,7.39,7.43,7.35,7.36,7.39,0.0,0.0,0.2559,2661400,19641407.0,9389213005.0,7685600000.0
2018-01-26,'002540,亚太科技,7.39,7.44,7.37,7.41,7.43,-0.04,-0.5384,0.3824,3976806,29453924.38,9389213005.0,7685600000.0
2018-01-25,'002540,亚太科技,7.43,7.49,7.4,7.42,7.43,0.0,0.0,0.2135,2220400,16536112.0,9440034185.0,7727200000.0
2018-01-24,'002540,亚太科技,7.43,7.47,7.4,7.46,7.46,-0.03,-0.4021,0.4381,4556120,33895422.78,9440034185.0,7727200000.0
2018-01-23,'002540,亚太科技,7.46,7.49,7.42,7.42,7.46,0.0,0.0,0.306,3182600,23715782.0,9478150070.0,7758400000.0
2018-01-22,'002540,亚太科技,7.46,7.52,7.4,7.5,7.53,-0.07,-0.9296,0.3197,3325325,24775073.0,9478150070.0,7758400000.0
2018-01-19,'002540,亚太科技,7.53,7.63,7.53,7.63,7.62,-0.09,-1.1811,0.2964,3083000,23337922.5,9567087135.0,7831200000.0
2018-01-18,'002540,亚太科技,7.62,7.62,7.4,7.47,7.47,0.15,2.008,0.5726,5954860,44610893.75,9681434790.0,7924800000.0
2018-01-17,'002540,亚太科技,7.47,7.61,7.45,7.53,7.59,-0.12,-1.581,0.7076,7358765,55244658.2,9490855365.0,7768800000.0
2018-01-16,'002540,亚太科技,7.59,7.68,7.4,7.53,7.55,0.04,0.5298,0.4794,4986107,37661893.4,9643318905.0,7893600000.0
2018-01-15,'002540,亚太科技,7.55,7.7,7.51,7.56,7.6,-0.05,-0.6579,0.5158,5364064,40671741.84,9592497725.0,7852000000.0
2018-01-12,'002540,亚太科技,7.6,7.61,7.52,7.54,7.57,0.03,0.3963,0.2334,2427714,18382400.7,9656024200.0,7904000000.0
2018-01-11,'002540,亚太科技,7.57,7.63,7.5,7.58,7.58,-0.01,-0.1319,0.2616,2720811,20598663.53,9617908315.0,7872800000.0
2018-01-10,'002540,亚太科技,7.58,7.63,7.5,7.6,7.68,-0.1,-1.3021,0.4899,5095266,38511775.62,9630613610.0,7883200000.0
2018-01-09,'002540,亚太科技,7.68,7.8,7.57,7.71,7.74,-0.06,-0.7752,0.7215,7503274,57489295.02,9757666560.0,7987200000.0
2018-01-08,'002540,亚太科技,7.74,7.75,7.6,7.62,7.62,0.12,1.5748,0.4928,5125475,39515644.25,9833898330.0,8049600000.0
2018-01-05,'002540,亚太科技,7.62,7.77,7.58,7.65,7.68,-0.06,-0.7813,0.6448,6705455,51183591.04,9681434790.0,7924800000.0
2018-01-04,'002540,亚太科技,7.68,7.7,7.64,7.68,7.68,0.0,0.0,0.7092,7375522,56593157.52,9757666560.0,7987200000.0
2018-01-03,'002540,亚太科技,7.68,7.77,7.63,7.72,7.7,-0.02,-0.2597,0.488,5075149,38991815.3,9757666560.0,7987200000.0
2018-01-02,'002540,亚太科技,7.7,7.73,7.57,7.61,7.6,0.1,1.3158,0.5566,5788617,44421223.77,9783077150.0,8008000000.0
2017-12-29,'002540,亚太科技,7.6,7.63,7.47,7.5,7.56,0.04,0.5291,0.4612,4796677,36343884.98,9656024200.0,7904000000.0
2017-12-28,'002540,亚太科技,7.56,7.61,7.46,7.49,7.49,0.07,0.9346,0.4996,5195838,39314112.06,9605203020.0,7862400000.0
2017-12-27,'002540,亚太科技,7.49,7.52,7.37,7.38,7.38,0.11,1.4905,0.4951,5148914,38473760.26,9516265955.0,7789600000.0
2017-12-26,'002540,亚太科技,7.38,7.4,7.31,7.31,7.36,0.02,0.2717,0.3093,3216544,23686207.52,9376507710.0,7675200000.0
2017-12-25,'002540,亚太科技,7.36,7.49,7.31,7.45,7.47,-0.11,-1.4726,0.5945,6182631,45581623.12,9351097120.0,7654400000.0
2017-12-22,'002540,亚太科技,7.47,7.54,7.45,7.45,7.47,0.0,0.0,0.548,5699668,42597789.6,9490855365.0,7768800000.0
2017-12-21,'002540,亚太科技,7.47,7.58,7.42,7.46,7.56,-0.09,-1.1905,0.6616,6881000,51451625.34,9490855365.0,7768800000.0
2017-12-20,'002540,亚太科技,7.56,7.78,7.5,7.64,7.64,-0.08,-1.0471,1.0776,11207107,85957470.21,9605203020.0,7862400000.0
2017-12-19,'002540,亚太科技,7.64,7.68,7.56,7.57,7.63,0.01,0.1311,0.5674,5901200,44962292.5,9706845380.0,7945600000.0
2017-12-18,'002540,亚太科技,7.63,7.68,7.55,7.62,7.63,0.0,0.0,1.1207,11654774,88540585.88,9694140085.0,7935200000.0
2017-12-15,'002540,亚太科技,7.63,7.67,7.52,7.56,7.57,0.06,0.7926,0.8452,8789636,66966534.14,9694140085.0,7935200000.0
2017-12-14,'002540,亚太科技,7.57,7.62,7.42,7.46,7.46,0.11,1.4745,0.6619,6883856,51828171.16,9617908315.0,7872800000.0
2017-12-13,'002540,亚太科技,7.46,7.48,7.4,7.44,7.44,0.02,0.2688,0.3673,3820428,28422906.04,9478150070.0,7758400000.0
2017-12-12,'002540,亚太科技,7.44,7.54,7.41,7.5,7.49,-0.05,-0.6676,0.5432,5648952,42181445.32,9452739480.0,7737600000.0
2017-12-11,'002540,亚太科技,7.49,7.5,7.38,7.45,7.47,0.02,0.2677,0.4781,4972202,36950940.67,9516265955.0,7789600000.0
2017-12-08,'002540,亚太科技,7.47,7.52,7.41,7.44,7.45,0.02,0.2685,0.6088,6331450,47261745.26,9490855365.0,7768800000.0
2017-12-07,'002540,亚太科技,7.45,7.54,7.3,7.32,7.34,0.11,1.4986,1.0806,11238253,83637528.46,9465444775.0,7748000000.0
2017-12-06,'002540,亚太科技,7.34,7.34,7.21,7.23,7.23,0.11,1.5214,0.7527,7828297,56855240.95,9325686530.0,7633600000.0
2017-12-05,'002540,亚太科技,7.23,7.28,7.2,7.24,7.3,-0.07,-0.9589,0.4139,4304874,31114619.8,9185928285.0,7519200000.0
2017-12-04,'002540,亚太科技,7.3,7.34,7.21,7.25,7.25,0.05,0.6897,0.6678,6945365,50631057.23,9274865350.0,7592000000.0
2017-12-01,'002540,亚太科技,7.25,7.28,7.11,7.24,7.24,0.01,0.1381,0.4359,4533600,32603966.5,9211338875.0,7540000000.0
2017-11-30,'002540,亚太科技,7.24,7.34,7.2,7.34,7.3,-0.06,-0.8219,0.3379,3513667,25445458.08,9198633580.0,7529600000.0
2017-11-29,'002540,亚太科技,7.3,7.3,7.21,7.24,7.27,0.03,0.4127,0.4788,4979142,36155483.34,9274865350.0,7592000000.0
2017-11-28,'002540,亚太科技,7.27,7.27,7.15,7.15,7.2,0.07,0.9722,0.4817,5009276,36074169.38,9236749465.0,7560800000.0
2017-11-27,'002540,亚太科技,7.2,7.36,7.2,7.26,7.29,-0.09,-1.2346,0.561,5834726,42413118.51,9147812400.0,7488000000.0
2017-11-24,'002540,亚太科技,7.29,7.3,7.14,7.17,7.2,0.09,1.25,0.3906,4062407,29352842.19,9262160055.0,7581600000.0
2017-11-23,'002540,亚太科技,7.2,7.33,7.15,7.23,7.29,-0.09,-1.2346,0.5144,5349493,38755897.1,9147812400.0,7488000000.0
2017-11-22,'002540,亚太科技,7.29,7.37,7.22,7.33,7.25,0.04,0.5517,0.5976,6215314,45300386.59,9262160055.0,7581600000.0
2017-11-21,'002540,亚太科技,7.25,7.3,7.13,7.18,7.2,0.05,0.6944,0.4633,4817926,34867030.98,7540000000.0,7540000000.0
2017-11-20,'002540,亚太科技,7.2,7.2,7.01,7.12,7.12,0.08,1.1236,0.2605,2708700,19310170.63,7488000000.0,7488000000.0
2017-11-17,'002540,亚太科技,7.12,7.37,7.0,7.27,7.35,-0.23,-3.1293,0.8744,9093244,65802669.06,7404800000.0,7404800000.0
2017-11-16,'002540,亚太科技,7.35,7.36,7.11,7.17,7.17,0.18,2.5105,0.5749,5979400,43259882.69,7644000000.0,7644000000.0
2017-11-15,'002540,亚太科技,7.17,7.35,7.0,7.02,7.03,0.14,1.9915,0.6032,6273400,44965764.0,7456800000.0,7456800000.0
2017-11-14,'002540,亚太科技,7.03,7.08,7.02,7.06,7.07,-0.04,-0.5658,0.328,3411391,24022587.73,7311200000.0,7311200000.0
2017-11-13,'002540,亚太科技,7.07,7.13,7.02,7.11,7.1,-0.03,-0.4225,0.3549,3691450,26078006.9,7352800000.0,7352800000.0
2017-11-10,'002540,亚太科技,7.1,7.14,7.07,7.12,7.12,-0.02,-0.2809,0.3191,3318286,23526457.88,7384000000.0,7384000000.0
2017-11-09,'002540,亚太科技,7.12,7.16,7.1,7.1,7.12,0.0,0.0,0.1857,1931752,13776184.91,7404800000.0,7404800000.0
2017-11-08,'002540,亚太科技,7.12,7.18,7.11,7.17,7.17,-0.05,-0.6974,0.2318,2410900,17206710.0,7404800000.0,7404800000.0
2017-11-07,'002540,亚太科技,7.17,7.17,6.98,6.98,7.03,0.14,1.9915,0.3545,3687000,26176405.99,7456800000.0,7456800000.0
2017-11-06,'002540,亚太科技,7.03,7.04,6.9,6.9,6.89,0.14,2.0319,0.3349,3483395,24262082.6,7311200000.0,7311200000.0
2017-11-03,'002540,亚太科技,6.89,7.11,6.88,7.08,7.08,-0.19,-2.6836,0.4472,4650631,32389315.5,7165600000.0,7165600000.0
2017-11-02,'002540,亚太科技,7.08,7.18,7.07,7.11,7.14,-0.06,-0.8403,0.2707,2815721,20005466.39,7363200000.0,7363200000.0
2017-11-01,'002540,亚太科技,7.14,7.2,7.13,7.19,7.18,-0.04,-0.5571,0.2264,2354951,16891087.78,7425600000.0,7425600000.0
2017-10-31,'002540,亚太科技,7.18,7.18,7.01,7.05,7.07,0.11,1.5559,0.2738,2847550,20321768.28,7467200000.0,7467200000.0
2017-10-30,'002540,亚太科技,7.07,7.31,6.9,7.27,7.27,-0.2,-2.751,0.8278,8608902,61385284.66,7352800000.0,7352800000.0
2017-10-27,'002540,亚太科技,7.27,7.33,7.2,7.23,7.23,0.04,0.5533,0.3025,3146020,22860814.39,7560800000.0,7560800000.0
2017-10-26,'002540,亚太科技,7.23,7.25,7.18,7.2,7.2,0.03,0.4167,0.2242,2331200,16837983.0,7519200000.0,7519200000.0
2017-10-25,'002540,亚太科技,7.2,7.27,7.16,7.23,7.2,0.0,0.0,0.2253,2343362,16915699.78,7488000000.0,7488000000.0
2017-10-24,'002540,亚太科技,7.2,7.23,7.17,7.2,7.2,0.0,0.0,0.162,1684900,12138917.01,7488000000.0,7488000000.0
2017-10-23,'002540,亚太科技,7.2,7.21,7.15,7.16,7.17,0.03,0.4184,0.1759,1829111,13141785.48,7488000000.0,7488000000.0
2017-10-20,'002540,亚太科技,7.17,7.21,7.1,7.1,7.1,0.07,0.9859,0.1693,1761043,12615401.86,7456800000.0,7456800000.0
2017-10-19,'002540,亚太科技,7.1,7.22,7.06,7.2,7.2,-0.1,-1.3889,0.4041,4202230,29903288.4,7384000000.0,7384000000.0
2017-10-18,'002540,亚太科技,7.2,7.25,7.19,7.22,7.21,-0.01,-0.1387,0.3245,3375150,24364629.46,7488000000.0,7488000000.0
2017-10-17,'002540,亚太科技,7.21,7.25,7.18,7.21,7.2,0.01,0.1389,0.2421,2517462,18154096.51,7498400000.0,7498400000.0
2017-10-16,'002540,亚太科技,7.2,7.36,7.18,7.36,7.33,-0.13,-1.7735,0.7076,7359402,53415399.16,7488000000.0,7488000000.0
2017-10-13,'002540,亚太科技,7.33,7.36,7.25,7.29,7.26,0.07,0.9642,0.548,5699221,41605847.31,7623200000.0,7623200000.0
2017-10-12,'002540,亚太科技,7.26,7.35,7.24,7.32,7.32,-0.06,-0.8197,0.4253,4423510,32192533.54,7550400000.0,7550400000.0
2017-10-11,'002540,亚太科技,7.32,7.41,7.3,7.36,7.33,-0.01,-0.1364,0.4881,5076608,37323044.32,7612800000.0,7612800000.0
2017-10-10,'002540,亚太科技,7.33,7.35,7.27,7.34,7.34,-0.01,-0.1362,0.305,3172078,23175100.55,7623200000.0,7623200000.0
2017-10-09,'002540,亚太科技,7.34,7.45,7.32,7.45,7.31,0.03,0.4104,0.3659,3805600,27995516.5,7633600000.0,7633600000.0
2017-09-29,'002540,亚太科技,7.31,7.32,7.24,7.26,7.28,0.03,0.4121,0.361,3754317,27346927.51,7602400000.0,7602400000.0
2017-09-28,'002540,亚太科技,7.28,7.36,7.2,7.36,7.33,-0.05,-0.6821,0.4471,4649470,33791340.26,7571200000.0,7571200000.0
2017-09-27,'002540,亚太科技,7.33,7.34,7.27,7.3,7.28,0.05,0.6868,0.2589,2692604,19658460.65,7623200000.0,7623200000.0
2017-09-26,'002540,亚太科技,7.28,7.3,7.21,7.26,7.24,0.04,0.5525,0.2567,2670142,19376561.46,7571200000.0,7571200000.0
2017-09-25,'002540,亚太科技,7.24,7.36,7.24,7.36,7.38,-0.14,-1.897,0.3838,3991527,29092950.48,7529600000.0,7529600000.0
2017-09-22,'002540,亚太科技,7.38,7.44,7.31,7.44,7.47,-0.09,-1.2048,0.5484,5702850,41990939.5,7675200000.0,7675200000.0
