日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002339,积成电子,7.32,7.35,7.1,7.17,7.25,0.07,0.9655,0.3495,1324361,9654025.71,2881854720.0,2773518720.0
2018-06-21,'002339,积成电子,7.25,7.56,7.2,7.54,7.5,-0.25,-3.3333,0.554,2098900,15467250.0,2854296000.0,2746996000.0
2018-06-20,'002339,积成电子,7.5,7.57,7.35,7.41,7.41,0.09,1.2146,0.3679,1394134,10433721.6,2952720000.0,2841720000.0
2018-06-19,'002339,积成电子,7.41,7.97,7.25,7.97,7.98,-0.57,-7.1429,1.0678,4045894,30489278.0,2917287360.0,2807619360.0
2018-06-15,'002339,积成电子,7.98,8.16,7.96,8.1,8.14,-0.16,-1.9656,0.5804,2199105,17707420.48,3141694080.0,3023590080.0
2018-06-14,'002339,积成电子,8.14,8.23,8.06,8.12,8.13,0.01,0.123,0.3376,1279100,10426908.6,3204685440.0,3084213440.0
2018-06-13,'002339,积成电子,8.13,8.32,8.13,8.27,8.23,-0.1,-1.2151,0.4025,1525120,12508012.12,3200748480.0,3080424480.0
2018-06-12,'002339,积成电子,8.23,8.26,8.11,8.18,8.18,0.05,0.6112,0.2845,1078136,8839038.98,3240118080.0,3118314080.0
2018-06-11,'002339,积成电子,8.18,8.28,8.16,8.25,8.26,-0.08,-0.9685,0.3061,1159796,9509595.96,3220433280.0,3099369280.0
2018-06-08,'002339,积成电子,8.26,8.39,8.19,8.37,8.49,-0.23,-2.7091,0.7089,2686152,22198847.56,3251928960.0,3129680960.0
2018-06-07,'002339,积成电子,8.49,8.86,8.45,8.5,8.4,0.09,1.0714,1.1447,4337323,37322344.06,3342479040.0,3216827040.0
2018-06-06,'002339,积成电子,8.4,8.44,8.29,8.36,8.34,0.06,0.7194,0.5694,2157269,18028863.42,3307046400.0,3182726400.0
2018-06-05,'002339,积成电子,8.34,8.37,8.14,8.17,8.14,0.2,2.457,0.6233,2361727,19502330.94,3283424640.0,3159992640.0
2018-06-04,'002339,积成电子,8.14,8.18,8.02,8.11,8.09,0.05,0.618,0.5323,2016700,16329352.0,3204685440.0,3084213440.0
2018-06-01,'002339,积成电子,8.09,8.26,8.07,8.16,8.22,-0.13,-1.5815,0.774,2932760,23897879.4,3185000640.0,3065268640.0
2018-05-31,'002339,积成电子,8.22,8.38,8.15,8.3,8.25,-0.03,-0.3636,0.7499,2841268,23419620.48,3236181120.0,3114525120.0
2018-05-30,'002339,积成电子,8.25,8.48,8.19,8.43,8.55,-0.3,-3.5088,1.1144,4222230,35095385.53,3247992000.0,3125892000.0
2018-05-29,'002339,积成电子,8.55,8.72,8.45,8.45,8.47,0.08,0.9445,1.0063,3813000,32716636.0,3366100800.0,3239560800.0
2018-05-28,'002339,积成电子,8.51,8.67,8.46,8.64,8.64,-0.13,-1.5046,0.9388,3557209,30410806.94,3350352960.0,3224404960.0
2018-05-25,'002339,积成电子,8.64,8.85,8.62,8.79,8.84,-0.2,-2.2624,0.9304,3525100,30650278.65,3401533440.0,3273661440.0
2018-05-24,'002339,积成电子,8.84,8.97,8.82,8.84,8.89,-0.05,-0.5624,0.8545,3237760,28727120.8,3480272640.0,3349440640.0
2018-05-23,'002339,积成电子,8.89,9.03,8.73,8.73,8.79,0.1,1.1377,1.6755,6348330,56457099.2,3499957440.0,3368385440.0
2018-05-22,'002339,积成电子,8.79,8.85,8.74,8.82,8.85,-0.06,-0.678,0.9203,3486930,30617050.2,3460587840.0,3330495840.0
2018-05-21,'002339,积成电子,8.85,8.97,8.79,8.8,8.8,0.05,0.5682,1.229,4656710,41340333.4,3484209600.0,3353229600.0
2018-05-18,'002339,积成电子,8.8,8.88,8.57,8.61,8.63,0.17,1.9699,1.965,7445400,65397550.81,3464524800.0,3334284800.0
2018-05-17,'002339,积成电子,8.63,8.83,8.53,8.53,8.62,0.01,0.116,1.6828,6376002,55371958.81,3397596480.0,3269872480.0
2018-05-16,'002339,积成电子,8.62,8.84,8.55,8.66,8.62,0.0,0.0,2.7412,10386210,89979871.0,3393659520.0,3266083520.0
2018-05-15,'002339,积成电子,8.62,8.66,8.18,8.25,8.3,0.32,3.8554,1.7571,6657712,56634532.16,3393659520.0,3266083520.0
2018-05-14,'002339,积成电子,8.3,8.56,8.19,8.49,8.49,-0.19,-2.2379,1.3062,4949310,41325635.8,3267676800.0,3144836800.0
2018-05-11,'002339,积成电子,8.49,8.66,8.37,8.5,8.51,-0.02,-0.235,1.4802,5608311,47644127.03,3342479040.0,3216827040.0
2018-05-10,'002339,积成电子,8.51,8.58,8.23,8.25,8.29,0.22,2.6538,1.802,6827671,57733675.8,3350352960.0,3224404960.0
2018-05-09,'002339,积成电子,8.29,8.37,8.22,8.33,8.35,-0.06,-0.7186,0.9734,3688300,30508967.0,3263739840.0,3141047840.0
2018-05-08,'002339,积成电子,8.35,8.5,8.15,8.17,8.15,0.2,2.454,1.3809,5232002,43638252.46,3287361600.0,3163781600.0
2018-05-07,'002339,积成电子,8.15,8.17,8.02,8.03,8.01,0.14,1.7478,0.773,2928800,23789715.0,3208622400.0,3088002400.0
2018-05-04,'002339,积成电子,8.01,8.15,8.01,8.15,8.14,-0.13,-1.5971,0.7909,2996600,24210585.0,3153504960.0,3034956960.0
2018-05-03,'002339,积成电子,8.14,8.22,7.85,8.13,8.21,-0.07,-0.8526,1.763,6679880,53718128.29,3204685440.0,3084213440.0
2018-05-02,'002339,积成电子,8.21,8.55,8.08,8.5,8.75,-0.54,-6.1714,2.1016,7962700,65911849.0,3232244160.0,3110736160.0
2018-04-27,'002339,积成电子,8.75,9.37,8.58,8.61,8.61,0.14,1.626,2.5887,9808570,87331558.93,3444840000.0,3315340000.0
2018-04-26,'002339,积成电子,8.61,8.85,8.53,8.65,8.66,-0.05,-0.5774,2.059,7801411,67867018.64,3389722560.0,3262294560.0
2018-04-25,'002339,积成电子,8.66,8.79,8.5,8.79,8.46,0.2,2.3641,2.1717,8228402,71370821.2,3409407360.0,3281239360.0
2018-04-24,'002339,积成电子,8.46,8.53,8.26,8.39,8.35,0.11,1.3174,1.2146,4602003,38694733.03,3330668160.0,3205460160.0
2018-04-23,'002339,积成电子,8.35,8.42,8.06,8.06,8.27,0.08,0.9674,1.3172,4991001,41054070.15,3287361600.0,3163781600.0
2018-04-20,'002339,积成电子,8.27,8.6,8.26,8.45,8.46,-0.19,-2.2459,1.8869,7149202,60375566.89,3255865920.0,3133469920.0
2018-04-19,'002339,积成电子,8.46,8.55,8.19,8.24,8.29,0.17,2.0507,1.7552,6650556,55713286.23,3330668160.0,3205460160.0
2018-04-18,'002339,积成电子,8.29,8.32,7.99,8.12,8.05,0.24,2.9814,1.4892,5642627,46092582.04,3263739840.0,3141047840.0
2018-04-17,'002339,积成电子,8.05,8.36,8.04,8.31,8.3,-0.25,-3.012,1.1659,4417579,36172240.85,3169252800.0,3050112800.0
2018-04-16,'002339,积成电子,8.3,8.45,8.02,8.45,8.5,-0.2,-2.3529,1.101,4171491,34604295.15,3267676800.0,3144836800.0
2018-04-13,'002339,积成电子,8.5,8.59,8.42,8.48,8.47,0.03,0.3542,0.9851,3732485,31759234.4,3346416000.0,3220616000.0
2018-04-12,'002339,积成电子,8.47,8.61,8.45,8.6,8.51,-0.04,-0.47,1.0525,3987800,34008390.0,3334605120.0,3209249120.0
2018-04-11,'002339,积成电子,8.51,8.58,8.46,8.47,8.46,0.05,0.591,1.0825,4101708,34951712.32,3350352960.0,3224404960.0
2018-04-10,'002339,积成电子,8.46,8.71,8.38,8.69,8.67,-0.21,-2.4221,1.9462,7374014,62734489.84,3330668160.0,3205460160.0
2018-04-09,'002339,积成电子,8.67,8.79,8.47,8.71,8.84,-0.17,-1.9231,1.7011,6445502,55707741.07,3413344320.0,3285028320.0
2018-04-04,'002339,积成电子,8.84,9.1,8.81,9.01,8.98,-0.14,-1.559,1.6228,6148800,55219626.51,3480272640.0,3349440640.0
2018-04-03,'002339,积成电子,8.98,9.09,8.87,8.98,9.19,-0.21,-2.2851,1.8304,6935201,62270289.0,3535390080.0,3402486080.0
2018-04-02,'002339,积成电子,9.19,9.24,8.93,9.08,9.09,0.1,1.1001,3.2724,12399069,112571237.83,3618066240.0,3482054240.0
2018-03-30,'002339,积成电子,9.09,9.14,8.93,8.95,8.91,0.18,2.0202,2.9248,11082086,100308532.34,3578696640.0,3444164640.0
2018-03-29,'002339,积成电子,8.91,9.15,8.81,9.02,9.03,-0.12,-1.3289,3.4951,13242893,118924319.75,3507831360.0,3375963360.0
2018-03-28,'002339,积成电子,9.03,9.53,9.0,9.28,9.3,-0.27,-2.9032,7.2345,27411093,253310663.8,3555074880.0,3421430880.0
2018-03-27,'002339,积成电子,9.3,9.3,8.48,8.58,8.45,0.85,10.0592,5.4146,20515773,188251945.53,3661372800.0,3523732800.0
2018-03-26,'002339,积成电子,8.45,8.46,8.0,8.03,8.24,0.21,2.5485,1.5898,6023834,49394715.45,3326731200.0,3201671200.0
2018-03-23,'002339,积成电子,8.24,8.91,8.14,8.62,8.89,-0.65,-7.3116,3.329,12613368,108780724.6,3244055040.0,3122103040.0
2018-03-22,'002339,积成电子,8.89,8.95,8.62,8.67,8.64,0.25,2.8935,2.0957,7940505,70020478.71,3499957440.0,3368385440.0
2018-03-21,'002339,积成电子,8.64,8.99,8.63,8.63,8.66,-0.02,-0.2309,2.0621,7813361,68810556.1,3401533440.0,3273661440.0
2018-03-20,'002339,积成电子,8.66,8.69,8.51,8.61,8.71,-0.05,-0.5741,1.2888,4883300,42095913.85,3409407360.0,3281239360.0
2018-03-19,'002339,积成电子,8.71,8.83,8.57,8.79,8.8,-0.09,-1.0227,1.8993,7196452,62595263.92,3429092160.0,3300184160.0
2018-03-16,'002339,积成电子,8.8,9.15,8.44,8.45,8.5,0.3,3.5294,3.1254,11842160,104101413.47,3464524800.0,3334284800.0
2018-03-15,'002339,积成电子,8.5,8.67,8.25,8.53,8.52,-0.02,-0.2347,1.4827,5617943,47426076.9,3346416000.0,3220616000.0
2018-03-14,'002339,积成电子,8.52,8.89,8.5,8.73,8.77,-0.25,-2.8506,1.6836,6379227,55120307.67,3354289920.0,3228193920.0
2018-03-13,'002339,积成电子,8.77,8.93,8.71,8.77,8.77,0.0,0.0,1.6756,6348820,56112313.8,3452713920.0,3322917920.0
2018-03-12,'002339,积成电子,8.77,8.79,8.59,8.61,8.58,0.19,2.2145,1.353,5126382,44707630.74,3452713920.0,3322917920.0
2018-03-09,'002339,积成电子,8.58,8.65,8.3,8.36,8.33,0.25,3.0012,1.8199,6895497,58748690.77,3377911680.0,3250927680.0
2018-03-08,'002339,积成电子,8.33,8.34,8.22,8.24,8.24,0.09,1.0922,0.793,3004714,24940259.11,3279487680.0,3156203680.0
2018-03-07,'002339,积成电子,8.24,8.41,8.22,8.34,8.41,-0.17,-2.0214,0.8865,3359089,27903165.05,3244055040.0,3122103040.0
2018-03-06,'002339,积成电子,8.41,8.43,8.31,8.36,8.36,0.05,0.5981,0.876,3319057,27816663.95,3310983360.0,3186515360.0
2018-03-05,'002339,积成电子,8.36,8.4,8.25,8.33,8.3,0.06,0.7229,0.795,3012159,25087951.62,3291298560.0,3167570560.0
2018-03-02,'002339,积成电子,8.3,8.61,8.26,8.37,8.45,-0.15,-1.7751,1.259,4770407,40169957.29,3267676800.0,3144836800.0
2018-03-01,'002339,积成电子,8.45,8.46,8.13,8.16,8.19,0.26,3.1746,1.4043,5320675,44390275.37,3326731200.0,3201671200.0
2018-02-28,'002339,积成电子,8.19,8.35,8.06,8.1,8.15,0.04,0.4908,1.3211,5005409,41180580.34,3224370240.0,3103158240.0
2018-02-27,'002339,积成电子,8.15,8.18,7.93,7.99,7.99,0.16,2.0025,1.3316,5045300,40924627.86,3208622400.0,3088002400.0
2018-02-26,'002339,积成电子,7.99,8.05,7.83,7.86,7.83,0.16,2.0434,1.0728,4064800,32270906.0,3145631040.0,3027379040.0
2018-02-23,'002339,积成电子,7.83,7.89,7.76,7.8,7.81,0.02,0.2561,0.6282,2380369,18606907.58,3082639680.0,2966755680.0
2018-02-22,'002339,积成电子,7.81,8.0,7.72,7.75,7.69,0.12,1.5605,0.7259,2750400,21493172.0,3074765760.0,2959177760.0
2018-02-14,'002339,积成电子,7.69,7.77,7.64,7.77,7.69,0.0,0.0,0.3749,1420601,10927737.67,3027522240.0,2913710240.0
2018-02-13,'002339,积成电子,7.69,7.83,7.65,7.75,7.73,-0.04,-0.5175,0.8647,3276200,25390701.0,3027522240.0,2913710240.0
2018-02-12,'002339,积成电子,7.73,7.8,7.61,7.66,7.63,0.1,1.3106,1.0931,4141641,31965993.14,3043270080.0,2928866080.0
2018-02-09,'002339,积成电子,7.63,7.89,7.36,7.4,7.55,0.08,1.0596,1.8822,7131761,54427875.47,3003900480.0,2890976480.0
2018-02-08,'002339,积成电子,7.55,7.66,7.3,7.33,7.34,0.21,2.861,0.8992,3407060,25614059.4,2972404800.0,2860664800.0
2018-02-07,'002339,积成电子,7.34,7.49,7.16,7.42,7.25,0.09,1.2414,0.923,3497200,25735124.76,2889728640.0,2781096640.0
2018-02-06,'002339,积成电子,7.25,7.65,7.25,7.56,7.71,-0.46,-5.9663,1.1946,4526108,33953714.92,2854296000.0,2746996000.0
2018-02-05,'002339,积成电子,7.71,7.82,7.55,7.63,7.79,-0.08,-1.027,0.7272,2755300,21160590.0,3035396160.0,2921288160.0
2018-02-02,'002339,积成电子,7.79,7.8,7.37,7.37,7.89,-0.1,-1.2674,1.3989,5300532,40547710.93,3066891840.0,2951599840.0
2018-02-01,'002339,积成电子,7.89,8.46,7.79,8.38,8.37,-0.48,-5.7348,2.0203,7654976,62285257.52,3106261440.0,2989489440.0
2018-01-31,'002339,积成电子,8.37,9.0,8.33,9.0,9.04,-0.67,-7.4115,2.7089,10264098,88680997.74,3295235520.0,3171359520.0
2018-01-30,'002339,积成电子,9.04,9.14,9.03,9.1,9.12,-0.08,-0.8772,0.7542,2857500,25968184.0,3559011840.0,3425219840.0
2018-01-29,'002339,积成电子,9.12,9.36,9.1,9.36,9.37,-0.25,-2.6681,1.3321,5047132,46471196.74,3590507520.0,3455531520.0
2018-01-26,'002339,积成电子,9.37,9.49,9.34,9.4,9.43,-0.06,-0.6363,0.7942,3009164,28336625.72,3688931520.0,3550255520.0
2018-01-25,'002339,积成电子,9.43,9.6,9.42,9.47,9.52,-0.09,-0.9454,1.1363,4305464,41001900.08,3712553280.0,3572989280.0
2018-01-24,'002339,积成电子,9.52,9.55,9.28,9.39,9.44,0.08,0.8475,1.3095,4961791,46745819.3,3747985920.0,3607089920.0
2018-01-23,'002339,积成电子,9.44,9.6,9.36,9.45,9.43,0.01,0.106,1.0743,4070300,38543634.0,3716490240.0,3576778240.0
2018-01-22,'002339,积成电子,9.43,9.6,9.3,9.56,9.55,-0.12,-1.2565,1.2207,4625226,43599620.33,3712553280.0,3572989280.0
2018-01-19,'002339,积成电子,9.55,9.76,9.46,9.53,9.55,0.0,0.0,0.9433,3574000,34200673.0,3759796800.0,3618456800.0
2018-01-18,'002339,积成电子,9.55,9.76,9.46,9.57,9.53,0.02,0.2099,1.1059,4190252,40181929.13,3759796800.0,3618456800.0
2018-01-17,'002339,积成电子,9.53,9.68,9.2,9.68,9.82,-0.29,-2.9532,2.4161,9154460,86739730.5,3751922880.0,3610878880.0
2018-01-16,'002339,积成电子,9.82,10.18,9.77,9.92,9.91,-0.09,-0.9082,2.0384,7723399,76705402.0,3866094720.0,3720758720.0
2018-01-15,'002339,积成电子,9.91,10.15,9.7,10.07,10.13,-0.22,-2.1718,2.1875,8288318,82050984.0,3901527360.0,3754859360.0
2018-01-12,'002339,积成电子,10.13,10.52,10.13,10.46,10.62,-0.49,-4.6139,3.1305,11861522,122536238.11,3988140480.0,3838216480.0
2018-01-11,'002339,积成电子,10.62,10.83,9.91,10.04,10.33,0.29,2.8074,6.0103,22772968,237827824.02,4181051520.0,4023875520.0
2018-01-10,'002339,积成电子,10.33,10.49,9.43,9.65,9.66,0.67,6.9358,4.9685,18825372,185428877.33,4066879680.0,3913995680.0
2018-01-09,'002339,积成电子,9.66,10.12,9.13,9.23,9.22,0.44,4.7722,3.2818,12434477,119090529.86,3803103360.0,3660135360.0
2018-01-08,'002339,积成电子,9.22,9.33,9.08,9.16,9.18,0.04,0.4357,1.3993,5301900,48846051.0,3629877120.0,3493421120.0
2018-01-05,'002339,积成电子,9.18,9.24,9.13,9.2,9.19,-0.01,-0.1088,0.8448,3200942,29420345.46,3614129280.0,3478265280.0
2018-01-04,'002339,积成电子,9.19,9.21,9.11,9.13,9.19,0.0,0.0,1.0106,3829282,35070192.7,3618066240.0,3482054240.0
2018-01-03,'002339,积成电子,9.19,9.22,9.05,9.1,9.09,0.1,1.1001,1.2211,4626510,42355779.51,3618066240.0,3482054240.0
2018-01-02,'002339,积成电子,9.09,9.12,8.97,9.02,9.05,0.04,0.442,0.9782,3706315,33539351.61,3578696640.0,3444164640.0
2017-12-29,'002339,积成电子,9.05,9.1,8.83,8.88,8.88,0.17,1.9144,1.3,4925579,44277745.09,3562948800.0,3429008800.0
2017-12-28,'002339,积成电子,8.88,9.0,8.86,8.87,8.87,0.01,0.1127,0.828,3137100,27986644.88,3496020480.0,3364596480.0
2017-12-27,'002339,积成电子,8.87,8.98,8.82,8.97,8.94,-0.07,-0.783,0.868,3288945,29318496.68,3492083520.0,3360807520.0
2017-12-26,'002339,积成电子,8.94,9.02,8.84,8.89,8.89,0.05,0.5624,0.7423,2812421,25118944.82,3519642240.0,3387330240.0
2017-12-25,'002339,积成电子,8.89,9.13,8.87,9.1,9.1,-0.21,-2.3077,1.157,4383700,39332800.0,3499957440.0,3368385440.0
2017-12-22,'002339,积成电子,9.1,9.2,9.1,9.14,9.17,-0.07,-0.7634,0.5489,2079642,19023634.04,3582633600.0,3447953600.0
2017-12-21,'002339,积成电子,9.17,9.25,9.04,9.21,9.22,-0.05,-0.5423,1.0066,3814060,34868034.36,3610192320.0,3474476320.0
2017-12-20,'002339,积成电子,9.22,9.57,9.19,9.56,9.57,-0.35,-3.6573,1.5459,5857256,54678959.24,3629877120.0,3493421120.0
2017-12-19,'002339,积成电子,9.57,9.63,9.49,9.5,9.53,0.04,0.4197,0.7735,2930589,28025221.05,3767670720.0,3626034720.0
2017-12-18,'002339,积成电子,9.53,9.76,9.5,9.76,9.75,-0.22,-2.2564,1.0944,4146539,39762185.41,3751922880.0,3610878880.0
2017-12-15,'002339,积成电子,9.75,9.94,9.6,9.66,9.71,0.04,0.4119,2.2427,8497320,82920856.82,3838536000.0,3694236000.0
2017-12-14,'002339,积成电子,9.71,9.75,9.51,9.56,9.56,0.15,1.569,1.5088,5716739,55068850.68,3822788160.0,3679080160.0
2017-12-13,'002339,积成电子,9.56,9.64,9.41,9.46,9.46,0.1,1.0571,1.0003,3790139,35999272.94,3763733760.0,3622245760.0
2017-12-12,'002339,积成电子,9.46,9.65,9.45,9.64,9.64,-0.18,-1.8672,0.9623,3646092,34767205.6,3724364160.0,3584356160.0
2017-12-11,'002339,积成电子,9.64,9.66,9.46,9.46,9.5,0.14,1.4737,1.505,5702493,54666843.59,3795229440.0,3652557440.0
2017-12-08,'002339,积成电子,9.5,9.56,9.4,9.43,9.42,0.08,0.8493,1.0313,3907399,37070214.25,3740112000.0,3599512000.0
2017-12-07,'002339,积成电子,9.42,9.57,9.39,9.48,9.5,-0.08,-0.8421,1.0224,3873800,36639692.0,3708616320.0,3569200320.0
2017-12-06,'002339,积成电子,9.5,9.53,9.21,9.26,9.26,0.24,2.5918,1.3712,5195390,48543565.1,3740112000.0,3599512000.0
2017-12-05,'002339,积成电子,9.26,9.58,9.22,9.45,9.49,-0.23,-2.4236,1.6919,6410471,60271809.82,3645624960.0,3508576960.0
2017-12-04,'002339,积成电子,9.49,9.89,9.44,9.89,9.89,-0.4,-4.0445,1.2675,4802573,46515211.54,3736175040.0,3595723040.0
2017-12-01,'002339,积成电子,9.89,9.96,9.76,9.8,9.8,0.09,0.9184,1.1957,4530415,44734637.45,3893653440.0,3747281440.0
2017-11-30,'002339,积成电子,9.8,9.88,9.67,9.75,9.81,-0.01,-0.1019,0.9856,3734504,36513819.28,3858220800.0,3713180800.0
2017-11-29,'002339,积成电子,9.81,9.92,9.65,9.92,9.87,-0.06,-0.6079,1.1763,4456765,43469238.05,3862157760.0,3716969760.0
2017-11-28,'002339,积成电子,9.87,9.89,9.56,9.63,9.64,0.23,2.3859,1.3476,5106017,49770795.22,3885779520.0,3739703520.0
2017-11-27,'002339,积成电子,9.64,9.9,9.6,9.87,9.85,-0.21,-2.132,1.03,3902710,38059992.0,3795229440.0,3652557440.0
2017-11-24,'002339,积成电子,9.85,9.94,9.75,9.76,9.84,0.01,0.1016,0.7475,2832343,27873933.44,3877905600.0,3732125600.0
2017-11-23,'002339,积成电子,9.84,10.14,9.76,9.83,9.89,-0.05,-0.5056,1.7256,6538300,65061253.9,3873968640.0,3728336640.0
2017-11-22,'002339,积成电子,9.89,9.99,9.66,9.72,9.7,0.19,1.9588,1.608,6092721,59748884.71,3893653440.0,3747281440.0
2017-11-21,'002339,积成电子,9.7,9.91,9.62,9.9,9.9,-0.2,-2.0202,1.4771,5596831,54662170.05,3818851200.0,3675291200.0
2017-11-20,'002339,积成电子,9.9,9.93,9.58,9.9,9.86,0.04,0.4057,1.1085,4200018,41223511.38,3897590400.0,3751070400.0
2017-11-17,'002339,积成电子,9.86,10.57,9.78,10.53,10.5,-0.64,-6.0952,2.2196,8410111,85289452.69,3881842560.0,3735914560.0
2017-11-16,'002339,积成电子,10.5,10.73,10.42,10.42,10.47,0.03,0.2865,1.2668,4799801,50760244.49,4133808000.0,3978408000.0
2017-11-15,'002339,积成电子,10.47,10.71,10.46,10.61,10.72,-0.25,-2.3321,1.3736,5204701,55000467.54,4121997120.0,3967041120.0
2017-11-14,'002339,积成电子,10.72,10.89,10.31,10.37,10.36,0.36,3.4749,3.0341,11495958,122525105.21,4220421120.0,4061765120.0
2017-11-13,'002339,积成电子,10.36,10.53,10.34,10.53,10.53,-0.17,-1.6144,1.2156,4605970,47940455.0,4078690560.0,3925362560.0
2017-11-10,'002339,积成电子,10.53,10.61,10.46,10.58,10.61,-0.08,-0.754,1.1011,4172004,43936955.08,4145618880.0,3989774880.0
2017-11-09,'002339,积成电子,10.61,10.63,10.52,10.57,10.58,0.03,0.2836,1.0234,3877774,40992337.46,4177114560.0,4020086560.0
2017-11-08,'002339,积成电子,10.58,10.67,10.5,10.5,10.53,0.05,0.4748,1.1568,4383172,46511509.25,4165303680.0,4008719680.0
2017-11-07,'002339,积成电子,10.53,10.55,10.46,10.48,10.53,0.0,0.0,0.9218,3492704,36668390.88,4145618880.0,3989774880.0
2017-11-06,'002339,积成电子,10.53,10.56,10.33,10.42,10.43,0.1,0.9588,0.9418,3568256,37267217.32,4145618880.0,3989774880.0
2017-11-03,'002339,积成电子,10.43,10.65,10.36,10.64,10.55,-0.12,-1.1374,1.1593,4392656,46176002.8,4106249280.0,3951885280.0
2017-11-02,'002339,积成电子,10.55,10.74,10.45,10.74,10.73,-0.18,-1.6775,1.4772,5597200,59154701.44,4153492800.0,3997352800.0
2017-11-01,'002339,积成电子,10.73,10.91,10.71,10.8,10.83,-0.1,-0.9234,1.1207,4246145,45847615.85,4224358080.0,4065554080.0
2017-10-31,'002339,积成电子,10.83,10.86,10.66,10.82,10.82,0.01,0.0924,0.9773,3702900,39963098.44,4263727680.0,4103443680.0
2017-10-30,'002339,积成电子,10.82,11.33,10.8,11.33,11.31,-0.49,-4.3324,1.844,6987016,76377365.2,4259790720.0,4099654720.0
2017-10-27,'002339,积成电子,11.31,11.45,11.3,11.38,11.41,-0.1,-0.8764,0.8448,3200800,36365770.98,4452701760.0,4285313760.0
2017-10-26,'002339,积成电子,11.41,11.48,11.27,11.4,11.34,0.07,0.6173,1.1357,4303158,48939485.49,4492071360.0,4323203360.0
2017-10-25,'002339,积成电子,11.34,11.38,11.25,11.36,11.35,-0.01,-0.0881,0.8906,3374601,38190818.28,4464512640.0,4296680640.0
2017-10-24,'002339,积成电子,11.35,11.42,11.18,11.42,11.41,-0.06,-0.5259,1.0073,3816736,43134870.2,4468449600.0,4300469600.0
2017-10-23,'002339,积成电子,11.41,11.63,11.38,11.63,11.53,-0.12,-1.0408,1.2208,4625600,53025041.0,4492071360.0,4323203360.0
2017-10-20,'002339,积成电子,11.53,11.56,11.33,11.4,11.45,0.08,0.6987,0.9594,3635100,41691862.75,4539314880.0,4368670880.0
2017-10-19,'002339,积成电子,11.45,11.65,11.16,11.56,11.56,-0.11,-0.9516,1.7237,6531000,74436542.0,4507819200.0,4338359200.0
2017-10-18,'002339,积成电子,11.56,11.94,11.53,11.78,11.75,-0.19,-1.617,1.538,5827486,68717155.21,4551125760.0,4380037760.0
2017-10-17,'002339,积成电子,11.75,11.83,11.63,11.7,11.69,0.06,0.5133,1.0895,4128040,48442971.2,4625928000.0,4452028000.0
2017-10-16,'002339,积成电子,11.69,12.3,11.67,12.27,12.3,-0.61,-4.9593,2.6811,10158681,121541920.41,4602306240.0,4429294240.0
2017-10-13,'002339,积成电子,12.3,12.37,12.2,12.24,12.29,0.01,0.0814,1.4522,5502300,67581357.6,4842460800.0,4660420800.0
2017-10-12,'002339,积成电子,12.29,12.58,12.26,12.48,12.42,-0.13,-1.0467,2.7981,10601900,131528037.88,4838523840.0,4656631840.0
2017-10-11,'002339,积成电子,12.42,12.59,12.34,12.48,12.43,-0.01,-0.0805,2.1062,7980301,99200451.35,4889704320.0,4705888320.0
2017-10-10,'002339,积成电子,12.43,12.44,12.25,12.34,12.33,0.1,0.811,1.8939,7175800,88790406.99,4893641280.0,4709677280.0
2017-10-09,'002339,积成电子,12.33,12.38,12.16,12.3,12.2,0.13,1.0656,2.285,8657701,106373115.26,4854271680.0,4671787680.0
2017-09-29,'002339,积成电子,12.2,12.3,11.97,12.05,12.14,0.06,0.4942,3.3826,12816400,155659532.9,4803091200.0,4622531200.0
2017-09-28,'002339,积成电子,12.14,12.48,12.1,12.48,12.53,-0.39,-3.1125,4.8273,18290311,224152201.24,4779469440.0,4599797440.0
2017-09-27,'002339,积成电子,12.53,12.99,11.82,11.92,11.81,0.72,6.0965,8.3079,31478180,400993878.65,4747566880.0,4747566880.0
2017-09-26,'002339,积成电子,11.81,11.97,11.72,11.85,11.95,-0.14,-1.1715,1.5782,5979801,70776961.8,4474761760.0,4474761760.0
2017-09-25,'002339,积成电子,11.95,12.19,11.78,11.96,12.06,-0.11,-0.9121,2.0773,7870701,94118472.0,4527807200.0,4527807200.0
2017-09-22,'002339,积成电子,12.06,12.37,12.04,12.37,12.38,-0.32,-2.5848,2.1495,8144400,99147217.0,4569485760.0,4569485760.0
2017-09-21,'002339,积成电子,12.38,12.68,12.35,12.61,12.76,-0.38,-2.9781,2.7947,10588834,132428879.81,4690732480.0,4690732480.0
2017-09-20,'002339,积成电子,12.76,12.88,12.53,12.65,12.44,0.32,2.5723,5.7778,21891969,278404854.1,4834712960.0,4834712960.0
2017-09-19,'002339,积成电子,12.44,12.55,12.31,12.49,12.48,-0.04,-0.3205,1.649,6248000,77381004.0,4713466240.0,4713466240.0
2017-09-18,'002339,积成电子,12.48,12.59,12.45,12.5,12.48,0.0,0.0,1.432,5425806,67824030.81,4728622080.0,4728622080.0
2017-09-15,'002339,积成电子,12.48,12.67,12.43,12.67,12.61,-0.13,-1.0309,1.5651,5930040,74129066.45,4728622080.0,4728622080.0
2017-09-14,'002339,积成电子,12.61,12.78,12.51,12.66,12.7,-0.09,-0.7087,2.1236,8046407,101399476.92,4777878560.0,4777878560.0
