日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600456,宝钛股份,24.92,25.98,24.8,25.11,25.12,-0.2,-0.7962,3.2347,13917879,353605495.0,10722221244.0,10722221244.0
2019-04-03,'600456,宝钛股份,25.12,25.36,24.82,25.36,25.5,-0.38,-1.4902,2.5306,10888495,272774044.0,10808274384.0,10808274384.0
2019-04-02,'600456,宝钛股份,25.5,25.87,24.92,25.33,25.46,0.04,0.1571,3.1449,13531522,343902084.0,10971775350.0,10971775350.0
2019-04-01,'600456,宝钛股份,25.46,25.81,23.7,24.09,23.81,1.65,6.9299,3.9264,16893849,422314440.0,10954564722.0,10954564722.0
2019-03-29,'600456,宝钛股份,23.81,24.0,22.6,23.45,22.95,0.86,3.7473,2.8209,12137319,284302920.0,10244626317.0,10244626317.0
2019-03-28,'600456,宝钛股份,22.95,24.2,22.8,24.2,24.77,-1.82,-7.3476,4.7421,20403485,477645107.0,9874597815.0,9874597815.0
2019-03-27,'600456,宝钛股份,24.77,25.19,24.33,24.68,24.31,0.46,1.8922,2.1477,9240814,228987523.0,10657681389.0,10657681389.0
2019-03-26,'600456,宝钛股份,24.31,26.05,24.18,25.97,25.99,-1.68,-6.464,3.4516,14851154,369693968.0,10459759167.0,10459759167.0
2019-03-25,'600456,宝钛股份,25.99,26.45,25.23,25.46,25.7,0.29,1.1284,3.0647,13186180,341471699.0,11182605543.0,11182605543.0
2019-03-22,'600456,宝钛股份,25.7,26.2,24.99,25.38,25.62,0.08,0.3123,2.813,12103195,309697261.0,11057828490.0,11057828490.0
2019-03-21,'600456,宝钛股份,25.62,26.62,24.09,24.17,24.3,1.32,5.4321,4.2612,18334637,467411132.0,11023407234.0,11023407234.0
2019-03-20,'600456,宝钛股份,24.3,25.07,24.01,24.97,25.05,-0.75,-2.994,4.5422,19543369,478593544.0,10455456510.0,10455456510.0
2019-03-19,'600456,宝钛股份,25.05,25.05,22.53,22.8,22.77,2.28,10.0132,4.6415,19970714,477475110.0,10778155785.0,10778155785.0
2019-03-18,'600456,宝钛股份,22.77,23.55,22.45,22.45,22.01,0.76,3.453,3.1108,13384561,306828376.0,9797149989.0,9797149989.0
2019-03-15,'600456,宝钛股份,22.01,22.06,20.88,21.0,20.82,1.19,5.7157,2.4704,10629373,228197960.0,9470148057.0,9470148057.0
2019-03-14,'600456,宝钛股份,20.82,21.76,20.49,21.33,21.51,-0.69,-3.2078,1.8635,8017877,167823843.0,8958131874.0,8958131874.0
2019-03-13,'600456,宝钛股份,21.51,22.3,21.34,21.7,21.49,0.02,0.0931,2.3971,10313839,225511933.0,9255015207.0,9255015207.0
2019-03-12,'600456,宝钛股份,21.49,22.0,21.29,21.6,21.5,-0.01,-0.0465,2.1566,9278972,200522655.0,9246409893.0,9246409893.0
2019-03-11,'600456,宝钛股份,21.5,21.55,20.66,20.66,20.82,0.68,3.2661,1.8983,8167648,172953178.0,9250712550.0,9250712550.0
2019-03-08,'600456,宝钛股份,20.82,21.69,20.8,21.08,22.03,-1.21,-5.4925,3.2175,13843824,294918184.0,8958131874.0,8958131874.0
2019-03-07,'600456,宝钛股份,22.03,22.45,20.96,21.4,21.67,0.36,1.6613,3.0158,12976115,281026477.0,9478753371.0,9478753371.0
2019-03-06,'600456,宝钛股份,21.67,21.98,21.23,21.42,21.54,0.13,0.6035,2.2806,9812823,211062658.0,9323857719.0,9323857719.0
2019-03-05,'600456,宝钛股份,21.54,21.69,20.85,21.06,21.4,0.14,0.6542,2.3195,9979851,212747582.0,9267923178.0,9267923178.0
2019-03-04,'600456,宝钛股份,21.4,22.17,21.04,21.8,21.15,0.25,1.182,4.2587,18323513,396152751.0,9207685980.0,9207685980.0
2019-03-01,'600456,宝钛股份,21.15,21.15,19.81,19.96,19.91,1.24,6.228,3.2294,13895033,285000097.0,9100119555.0,9100119555.0
2019-02-28,'600456,宝钛股份,19.91,20.09,19.55,19.9,19.69,0.22,1.1173,1.4951,6432901,127506379.0,8566590087.0,8566590087.0
2019-02-27,'600456,宝钛股份,19.69,20.59,19.38,20.08,19.97,-0.28,-1.4021,2.4187,10406932,207592289.0,8471931633.0,8471931633.0
2019-02-26,'600456,宝钛股份,19.97,20.65,19.3,19.6,19.58,0.39,1.9918,3.7138,15979119,320725925.0,8592406029.0,8592406029.0
2019-02-25,'600456,宝钛股份,19.58,19.75,18.65,18.66,18.61,0.97,5.2123,3.0865,13279953,256210254.0,8424602406.0,8424602406.0
2019-02-22,'600456,宝钛股份,18.61,18.64,18.16,18.39,18.4,0.21,1.1413,1.6703,7186848,132271841.0,8007244677.0,8007244677.0
2019-02-21,'600456,宝钛股份,18.4,19.15,18.39,19.06,19.0,-0.6,-3.1579,1.9715,8482575,158926427.0,7916888880.0,7916888880.0
2019-02-20,'600456,宝钛股份,19.0,19.18,18.6,18.6,18.85,0.15,0.7958,1.7271,7431119,140459063.0,8175048300.0,8175048300.0
2019-02-19,'600456,宝钛股份,18.85,19.27,18.61,18.75,18.8,0.05,0.266,1.8991,8171362,154266072.0,8110508445.0,8110508445.0
2019-02-18,'600456,宝钛股份,18.8,18.98,18.4,18.55,18.45,0.35,1.897,2.2995,9893847,185326389.0,8088995160.0,8088995160.0
2019-02-15,'600456,宝钛股份,18.45,18.71,18.33,18.36,18.48,-0.03,-0.1623,1.1905,5122445,94770886.0,7938402165.0,7938402165.0
2019-02-14,'600456,宝钛股份,18.48,18.67,18.22,18.65,18.67,-0.19,-1.0177,1.9442,8365405,153886383.0,7951310136.0,7951310136.0
2019-02-13,'600456,宝钛股份,18.67,19.16,18.51,18.67,18.7,-0.03,-0.1604,2.1554,9273853,173717757.0,8033060619.0,8033060619.0
2019-02-12,'600456,宝钛股份,18.7,18.85,18.42,18.78,18.78,-0.08,-0.426,1.517,6527264,121647500.0,8045968590.0,8045968590.0
2019-02-11,'600456,宝钛股份,18.78,18.88,18.13,18.33,18.24,0.54,2.9605,1.8202,7831576,144811007.0,8080389846.0,8080389846.0
2019-02-01,'600456,宝钛股份,18.24,18.38,18.0,18.0,18.12,0.12,0.6623,1.447,6225935,113316989.0,7848046368.0,7848046368.0
2019-01-31,'600456,宝钛股份,18.12,18.46,17.58,17.59,17.58,0.54,3.0717,1.8592,7999630,144616648.0,7796414484.0,7796414484.0
2019-01-30,'600456,宝钛股份,17.58,18.17,17.4,18.05,18.15,-0.57,-3.1405,1.4222,6119032,109083955.0,7564071006.0,7564071006.0
2019-01-29,'600456,宝钛股份,18.15,18.26,17.18,17.74,17.74,0.41,2.3112,1.8903,8133366,144649919.0,7809322455.0,7809322455.0
2019-01-28,'600456,宝钛股份,17.74,18.42,17.58,17.68,17.72,0.02,0.1129,1.745,7508314,134944555.0,7632913518.0,7632913518.0
2019-01-25,'600456,宝钛股份,17.72,17.88,17.13,17.3,17.39,0.33,1.8976,1.7568,7559089,132193450.0,7624308204.0,7624308204.0
2019-01-24,'600456,宝钛股份,17.39,17.59,17.2,17.35,17.44,-0.05,-0.2867,1.2517,5385676,93681591.0,7482320523.0,7482320523.0
2019-01-23,'600456,宝钛股份,17.44,17.75,16.96,16.96,16.94,0.5,2.9516,1.9893,8559232,148852189.0,7503833808.0,7503833808.0
2019-01-22,'600456,宝钛股份,16.94,17.38,16.89,17.32,17.4,-0.46,-2.6437,1.7277,7433810,127022019.0,7288700958.0,7288700958.0
2019-01-21,'600456,宝钛股份,17.4,17.78,17.17,17.7,17.48,-0.08,-0.4577,2.4933,10727653,186578973.0,7486623180.0,7486623180.0
2019-01-18,'600456,宝钛股份,17.48,17.5,16.45,16.45,16.45,1.03,6.2614,2.6957,11598644,198832594.0,7521044436.0,7521044436.0
2019-01-17,'600456,宝钛股份,16.45,16.72,16.3,16.65,16.79,-0.34,-2.025,1.0191,4384987,72235705.0,7077870765.0,7077870765.0
2019-01-16,'600456,宝钛股份,16.79,16.98,16.71,16.85,16.77,0.02,0.1193,0.9338,4018014,67578139.0,7224161103.0,7224161103.0
2019-01-15,'600456,宝钛股份,16.77,16.93,16.5,16.58,16.52,0.25,1.5133,1.1506,4950693,82783431.0,7215555789.0,7215555789.0
2019-01-14,'600456,宝钛股份,16.52,17.05,16.42,16.42,16.42,0.1,0.609,1.2277,5282260,88321182.0,7107989364.0,7107989364.0
2019-01-11,'600456,宝钛股份,16.42,16.78,16.36,16.65,16.47,-0.05,-0.3036,0.9852,4239012,69996271.0,7064962794.0,7064962794.0
2019-01-10,'600456,宝钛股份,16.47,16.87,16.34,16.73,16.69,-0.22,-1.3182,1.2837,5523353,91618957.0,7086476079.0,7086476079.0
2019-01-09,'600456,宝钛股份,16.69,17.09,16.56,16.66,16.66,0.03,0.1801,1.5165,6525108,109552634.0,7181134533.0,7181134533.0
2019-01-08,'600456,宝钛股份,16.66,16.9,16.53,16.69,16.8,-0.14,-0.8333,1.3049,5614726,93662424.0,7168226562.0,7168226562.0
2019-01-07,'600456,宝钛股份,16.8,17.21,15.8,16.04,15.91,0.89,5.594,2.5874,11132804,183729674.0,7228463760.0,7228463760.0
2019-01-04,'600456,宝钛股份,15.91,15.94,14.85,14.85,15.18,0.73,4.809,1.2491,5374615,83317080.0,6845527287.0,6845527287.0
2019-01-03,'600456,宝钛股份,15.18,15.48,14.62,15.08,15.09,0.09,0.5964,0.8321,3580330,54290322.0,6531433326.0,6531433326.0
2019-01-02,'600456,宝钛股份,15.09,15.27,14.95,15.1,15.09,0.0,0.0,0.7009,3015734,45495398.0,6492709413.0,6492709413.0
2018-12-28,'600456,宝钛股份,15.09,15.56,15.0,15.37,15.3,-0.21,-1.3725,0.7675,3302133,50388101.0,6492709413.0,6492709413.0
2018-12-27,'600456,宝钛股份,15.3,15.85,15.3,15.85,15.52,-0.22,-1.4175,0.6452,2776204,43383058.0,6583065210.0,6583065210.0
2018-12-26,'600456,宝钛股份,15.52,15.82,15.45,15.6,15.68,-0.16,-1.0204,0.679,2921507,45687135.0,6677723664.0,6677723664.0
2018-12-25,'600456,宝钛股份,15.68,15.77,15.3,15.33,15.5,0.18,1.1613,1.0395,4472642,69370536.0,6746566176.0,6746566176.0
2018-12-24,'600456,宝钛股份,15.5,16.33,15.08,16.33,16.3,-0.8,-4.908,1.7547,7549660,117653505.0,6669118350.0,6669118350.0
2018-12-21,'600456,宝钛股份,16.3,16.32,16.03,16.27,16.24,0.06,0.3695,0.9838,4232917,68504962.0,7013330910.0,7013330910.0
2018-12-20,'600456,宝钛股份,16.24,16.44,16.04,16.36,16.23,0.01,0.0616,1.0365,4459681,72520065.0,6987514968.0,6987514968.0
2018-12-19,'600456,宝钛股份,16.23,16.63,15.85,15.85,15.9,0.33,2.0755,1.7246,7420552,121151940.0,6983212311.0,6983212311.0
2018-12-18,'600456,宝钛股份,15.9,16.11,15.69,16.03,15.95,-0.05,-0.3135,0.9079,3906515,61981182.0,6841224630.0,6841224630.0
2018-12-17,'600456,宝钛股份,15.95,16.19,15.68,15.75,15.9,0.05,0.3145,1.0049,4323676,69156741.0,6862737915.0,6862737915.0
2018-12-14,'600456,宝钛股份,15.9,16.38,15.81,16.33,16.23,-0.33,-2.0333,1.0005,4304715,69409274.0,6841224630.0,6841224630.0
2018-12-13,'600456,宝钛股份,16.23,16.49,16.09,16.36,16.25,-0.02,-0.1231,1.0324,4441885,72392635.0,6983212311.0,6983212311.0
2018-12-12,'600456,宝钛股份,16.25,16.5,16.18,16.33,16.33,-0.08,-0.4899,0.6492,2793194,45574388.0,6991817625.0,6991817625.0
2018-12-11,'600456,宝钛股份,16.33,16.48,16.04,16.32,16.21,0.12,0.7403,0.8308,3574541,58115712.0,7026238881.0,7026238881.0
2018-12-10,'600456,宝钛股份,16.21,16.56,16.05,16.05,16.16,0.05,0.3094,0.9928,4271765,69849226.0,6974606997.0,6974606997.0
2018-12-07,'600456,宝钛股份,16.16,16.48,16.05,16.48,16.43,-0.27,-1.6433,1.0453,4497467,72898931.0,6953093712.0,6953093712.0
2018-12-06,'600456,宝钛股份,16.43,16.77,16.02,16.08,16.37,0.06,0.3665,1.9215,8267369,134972765.0,7069265451.0,7069265451.0
2018-12-05,'600456,宝钛股份,16.37,16.77,15.42,15.48,15.8,0.57,3.6076,2.4714,10633531,174116858.0,7043449509.0,7043449509.0
2018-12-04,'600456,宝钛股份,15.8,15.83,15.2,15.25,15.26,0.54,3.5387,1.4019,6031742,94516121.0,6798198060.0,6798198060.0
2018-12-03,'600456,宝钛股份,15.26,15.58,15.15,15.38,15.06,0.2,1.328,0.9811,4221518,64827133.0,6565854582.0,6565854582.0
2018-11-30,'600456,宝钛股份,15.06,15.08,14.4,14.46,14.5,0.56,3.8621,0.8483,3650149,54134118.0,6479801442.0,6479801442.0
2018-11-29,'600456,宝钛股份,14.5,14.94,14.5,14.8,14.68,-0.18,-1.2262,0.6929,2981213,43952986.0,6238852650.0,6238852650.0
2018-11-28,'600456,宝钛股份,14.68,14.75,14.3,14.44,14.4,0.28,1.9444,0.7588,3265047,47525584.0,6316300476.0,6316300476.0
2018-11-27,'600456,宝钛股份,14.4,14.61,14.29,14.31,14.2,0.2,1.4085,0.6873,2957135,42693328.0,6195826080.0,6195826080.0
2018-11-26,'600456,宝钛股份,14.2,14.41,14.01,14.11,14.04,0.16,1.1396,0.7085,3048617,43469014.0,6109772940.0,6109772940.0
2018-11-23,'600456,宝钛股份,14.04,15.26,14.03,15.06,15.2,-1.16,-7.6316,1.2383,5327913,77570720.0,6040930428.0,6040930428.0
2018-11-22,'600456,宝钛股份,15.2,15.49,15.09,15.38,15.38,-0.18,-1.1704,0.5044,2170254,33108549.0,6540038640.0,6540038640.0
2018-11-21,'600456,宝钛股份,15.38,15.42,14.81,15.01,15.27,0.11,0.7204,0.7075,3044144,46130988.0,6617486466.0,6617486466.0
2018-11-20,'600456,宝钛股份,15.27,15.97,15.18,15.58,15.77,-0.5,-3.1706,1.1444,4924114,76838677.0,6570157239.0,6570157239.0
2018-11-19,'600456,宝钛股份,15.77,15.82,15.31,15.5,15.55,0.22,1.4148,1.0375,4464102,69713922.0,6785290089.0,6785290089.0
2018-11-16,'600456,宝钛股份,15.55,15.65,15.12,15.26,15.33,0.22,1.4351,1.331,5726754,88310220.0,6690631635.0,6690631635.0
2018-11-15,'600456,宝钛股份,15.33,15.34,15.08,15.16,15.12,0.21,1.3889,0.6579,2830916,43133873.0,6595973181.0,6595973181.0
2018-11-14,'600456,宝钛股份,15.12,15.43,15.08,15.14,15.24,-0.12,-0.7874,0.7301,3141312,47891418.0,6505617384.0,6505617384.0
2018-11-13,'600456,宝钛股份,15.24,15.48,14.82,14.9,15.09,0.15,0.994,1.2074,5194974,78843266.0,6557249268.0,6557249268.0
2018-11-12,'600456,宝钛股份,15.09,15.09,14.62,14.62,14.8,0.29,1.9595,1.1382,4897356,72649065.0,6492709413.0,6492709413.0
2018-11-09,'600456,宝钛股份,14.8,15.08,14.78,14.92,14.93,-0.13,-0.8707,0.5615,2415761,36082380.0,6367932360.0,6367932360.0
2018-11-08,'600456,宝钛股份,14.93,15.31,14.83,15.3,15.33,-0.4,-2.6093,1.2031,5176411,77934946.0,6423866901.0,6423866901.0
2018-11-07,'600456,宝钛股份,15.33,15.56,14.99,14.99,14.94,0.39,2.6104,1.5001,6454298,98731359.0,6595973181.0,6595973181.0
2018-11-06,'600456,宝钛股份,14.94,15.25,14.72,14.83,14.96,-0.02,-0.1337,0.847,3644438,54776494.0,6428169558.0,6428169558.0
2018-11-05,'600456,宝钛股份,14.96,15.08,14.7,14.99,14.97,-0.01,-0.0668,0.8187,3522765,52529529.0,6436774872.0,6436774872.0
2018-11-02,'600456,宝钛股份,14.97,15.08,14.83,14.99,14.71,0.26,1.7675,0.9767,4202526,62792866.0,6441077529.0,6441077529.0
2018-11-01,'600456,宝钛股份,14.71,15.18,14.65,14.83,14.84,-0.13,-0.876,1.0869,4676682,69491318.0,6329208447.0,6329208447.0
2018-10-31,'600456,宝钛股份,14.84,15.15,14.55,14.74,14.51,0.33,2.2743,1.2004,5164945,76929193.0,6385142988.0,6385142988.0
2018-10-30,'600456,宝钛股份,14.51,14.78,14.2,14.74,14.73,-0.22,-1.4936,1.0437,4490688,64938647.0,6243155307.0,6243155307.0
2018-10-29,'600456,宝钛股份,14.73,14.87,13.95,14.13,14.16,0.57,4.0254,0.9386,4038481,57925534.0,6337813761.0,6337813761.0
2018-10-26,'600456,宝钛股份,14.16,14.45,14.05,14.07,14.14,0.02,0.1414,0.6881,2960554,42196713.0,6092562312.0,6092562312.0
2018-10-25,'600456,宝钛股份,14.14,14.19,13.3,13.42,13.88,0.26,1.8732,0.9359,4026715,56071062.0,6083956998.0,6083956998.0
2018-10-24,'600456,宝钛股份,13.88,14.16,13.7,13.75,13.87,0.01,0.0721,0.7176,3087726,42969580.0,5972087916.0,5972087916.0
2018-10-23,'600456,宝钛股份,13.87,14.12,13.81,13.85,13.86,0.01,0.0722,1.1079,4767100,66449499.0,5967785259.0,5967785259.0
2018-10-22,'600456,宝钛股份,13.86,14.05,13.05,13.11,12.86,1.0,7.776,1.6538,7115846,96541276.0,5963482602.0,5963482602.0
2018-10-19,'600456,宝钛股份,12.86,13.05,12.22,12.4,12.56,0.3,2.3885,0.7063,3038925,38651870.0,5533216902.0,5533216902.0
2018-10-18,'600456,宝钛股份,12.56,12.95,12.32,12.8,13.08,-0.52,-3.9755,0.9359,4026651,51023852.0,5404137192.0,5404137192.0
2018-10-17,'600456,宝钛股份,13.08,14.39,12.69,14.3,14.1,-1.02,-7.234,1.8864,8116644,107040381.0,5627875356.0,5627875356.0
2018-10-16,'600456,宝钛股份,14.1,14.42,13.99,14.28,14.17,-0.07,-0.494,0.6834,2940261,41777654.0,6066746370.0,6066746370.0
2018-10-15,'600456,宝钛股份,14.17,14.68,14.09,14.57,14.49,-0.32,-2.2084,0.7026,3023020,43699106.0,6096864969.0,6096864969.0
2018-10-12,'600456,宝钛股份,14.49,14.69,14.0,14.4,14.41,0.08,0.5552,1.103,4745953,68634663.0,6234549993.0,6234549993.0
2018-10-11,'600456,宝钛股份,14.41,15.14,14.1,15.03,15.67,-1.26,-8.0408,1.8372,7904822,115099055.0,6200128737.0,6200128737.0
2018-10-10,'600456,宝钛股份,15.67,15.93,15.41,15.84,15.84,-0.17,-1.0732,1.1345,4881189,76326696.0,6742263519.0,6742263519.0
2018-10-09,'600456,宝钛股份,15.84,15.97,15.37,15.41,15.41,0.43,2.7904,1.4971,6441646,101558385.0,6815408688.0,6815408688.0
2018-10-08,'600456,宝钛股份,15.41,15.7,15.2,15.33,15.55,-0.14,-0.9003,0.9619,4138678,64244109.0,6630394437.0,6630394437.0
2018-09-28,'600456,宝钛股份,15.55,15.75,15.35,15.36,15.45,0.1,0.6472,1.0026,4313680,67128320.0,6690631635.0,6690631635.0
2018-09-27,'600456,宝钛股份,15.45,15.67,15.2,15.3,15.38,0.07,0.4551,0.9393,4041495,62456421.0,6647605065.0,6647605065.0
2018-09-26,'600456,宝钛股份,15.38,15.58,15.21,15.34,15.29,0.09,0.5886,0.5763,2479500,38264178.0,6617486466.0,6617486466.0
2018-09-25,'600456,宝钛股份,15.29,15.6,15.25,15.4,15.43,-0.14,-0.9073,0.6422,2763036,42535844.0,6578762553.0,6578762553.0
2018-09-21,'600456,宝钛股份,15.43,15.48,14.96,15.11,15.12,0.31,2.0503,1.0588,4555622,69578334.0,6638999751.0,6638999751.0
2018-09-20,'600456,宝钛股份,15.12,15.35,14.76,14.76,14.91,0.21,1.4085,1.1511,4952868,75141143.0,6505617384.0,6505617384.0
2018-09-19,'600456,宝钛股份,14.91,14.92,14.46,14.53,14.62,0.29,1.9836,0.8271,3558583,52599103.0,6415261587.0,6415261587.0
2018-09-18,'600456,宝钛股份,14.62,14.67,14.31,14.38,14.31,0.31,2.1663,0.4724,2032414,29461092.0,6290484534.0,6290484534.0
2018-09-17,'600456,宝钛股份,14.31,15.0,14.27,15.0,15.09,-0.78,-5.169,0.9746,4193400,60801978.0,6157102167.0,6157102167.0
2018-09-14,'600456,宝钛股份,15.09,15.36,15.0,15.18,15.18,-0.09,-0.5929,0.6451,2775844,42069080.0,6492709413.0,6492709413.0
2018-09-13,'600456,宝钛股份,15.18,15.26,14.69,14.99,14.88,0.3,2.0161,0.9069,3902144,58731786.0,6531433326.0,6531433326.0
2018-09-12,'600456,宝钛股份,14.88,15.1,14.57,14.6,14.54,0.34,2.3384,0.5188,2232059,33033019.0,6402353616.0,6402353616.0
2018-09-11,'600456,宝钛股份,14.54,14.8,14.41,14.66,14.55,-0.01,-0.0687,0.5122,2203786,32150985.0,6256063278.0,6256063278.0
2018-09-10,'600456,宝钛股份,14.55,15.24,14.46,15.2,15.17,-0.62,-4.087,0.7026,3022976,44697517.0,6260365935.0,6260365935.0
2018-09-07,'600456,宝钛股份,15.17,15.43,14.99,15.1,15.0,0.17,1.1333,0.738,3175318,48384497.0,6527130669.0,6527130669.0
2018-09-06,'600456,宝钛股份,15.0,15.46,14.91,15.21,15.35,-0.35,-2.2801,0.7367,3169794,48034886.0,6453985500.0,6453985500.0
2018-09-05,'600456,宝钛股份,15.35,15.75,15.28,15.75,15.68,-0.33,-2.1046,0.7504,3228739,49835603.0,6604578495.0,6604578495.0
2018-09-04,'600456,宝钛股份,15.68,15.95,15.54,15.7,15.68,0.0,0.0,0.9674,4162411,65433013.0,6746566176.0,6746566176.0
2018-09-03,'600456,宝钛股份,15.68,15.75,15.16,15.16,15.15,0.53,3.4983,1.0277,4421911,68334453.0,6746566176.0,6746566176.0
2018-08-31,'600456,宝钛股份,15.15,15.85,15.15,15.58,15.8,-0.65,-4.1139,1.1471,4935601,75866666.0,6518525355.0,6518525355.0
2018-08-30,'600456,宝钛股份,15.8,16.1,15.48,15.91,15.78,0.02,0.1267,1.2816,5514428,87070822.0,6798198060.0,6798198060.0
2018-08-29,'600456,宝钛股份,15.78,16.3,15.78,15.98,15.91,-0.13,-0.8171,2.0613,8868939,142470073.0,6789592746.0,6789592746.0
2018-08-28,'600456,宝钛股份,15.91,16.16,15.32,15.45,15.5,0.41,2.6452,1.9512,8395374,133156950.0,6845527287.0,6845527287.0
2018-08-27,'600456,宝钛股份,15.5,15.58,15.21,15.37,15.27,0.23,1.5062,1.0063,4329842,66805735.0,6669118350.0,6669118350.0
2018-08-24,'600456,宝钛股份,15.27,15.6,15.16,15.59,15.66,-0.39,-2.4904,1.1922,5129601,78393936.0,6570157239.0,6570157239.0
2018-08-23,'600456,宝钛股份,15.66,15.84,15.42,15.64,15.71,-0.05,-0.3183,1.2133,5220446,81580024.0,6737960862.0,6737960862.0
2018-08-22,'600456,宝钛股份,15.71,15.82,15.08,15.25,15.38,0.33,2.1456,1.9526,8401401,130908683.0,6759474147.0,6759474147.0
2018-08-21,'600456,宝钛股份,15.38,15.43,15.0,15.15,15.28,0.1,0.6545,1.25,5378323,81651495.0,6617486466.0,6617486466.0
2018-08-20,'600456,宝钛股份,15.28,15.58,15.0,15.01,14.78,0.5,3.3829,1.6619,7150416,109041460.0,6574459896.0,6574459896.0
2018-08-17,'600456,宝钛股份,14.78,15.29,14.3,14.46,14.25,0.53,3.7193,1.5228,6551874,97090737.0,6359327046.0,6359327046.0
2018-08-16,'600456,宝钛股份,14.25,14.43,13.9,14.17,14.18,0.07,0.4937,0.5289,2275715,32383221.0,6131286225.0,6131286225.0
2018-08-15,'600456,宝钛股份,14.18,14.51,14.11,14.34,14.34,-0.16,-1.1158,0.5717,2459717,35224293.0,6101167626.0,6101167626.0
2018-08-14,'600456,宝钛股份,14.34,14.48,14.17,14.17,14.25,0.09,0.6316,0.5308,2283742,32701906.0,6170010138.0,6170010138.0
2018-08-13,'600456,宝钛股份,14.25,14.26,13.91,14.15,14.31,-0.06,-0.4193,0.518,2228799,31407029.0,6131286225.0,6131286225.0
2018-08-10,'600456,宝钛股份,14.31,14.34,14.14,14.26,14.31,0.0,0.0,0.4099,1763844,25100167.0,6157102167.0,6157102167.0
2018-08-09,'600456,宝钛股份,14.31,14.4,13.91,13.96,13.96,0.35,2.5072,0.5339,2297026,32763483.0,6157102167.0,6157102167.0
2018-08-08,'600456,宝钛股份,13.96,14.3,13.91,14.23,14.22,-0.26,-1.8284,0.4953,2131019,30020350.0,6006509172.0,6006509172.0
2018-08-07,'600456,宝钛股份,14.22,14.25,13.66,13.78,13.69,0.53,3.8714,0.55,2366518,33077578.0,6118378254.0,6118378254.0
2018-08-06,'600456,宝钛股份,13.69,14.19,13.58,14.1,14.22,-0.53,-3.7271,0.5594,2406989,33403068.0,5890337433.0,5890337433.0
2018-08-03,'600456,宝钛股份,14.22,14.5,14.12,14.22,14.23,-0.01,-0.0703,0.517,2224401,31849202.0,6118378254.0,6118378254.0
2018-08-02,'600456,宝钛股份,14.23,14.88,14.03,14.88,14.88,-0.65,-4.3683,0.6528,2808793,40101695.0,6122680911.0,6122680911.0
2018-08-01,'600456,宝钛股份,14.88,15.22,14.88,15.15,15.17,-0.29,-1.9117,0.3758,1616859,24331005.0,6402353616.0,6402353616.0
2018-07-31,'600456,宝钛股份,15.17,15.4,14.87,15.3,15.4,-0.23,-1.4935,0.5548,2386966,36006003.0,6527130669.0,6527130669.0
2018-07-30,'600456,宝钛股份,15.4,15.53,15.11,15.19,15.19,0.21,1.3825,0.6969,2998416,46157383.0,6626091780.0,6626091780.0
2018-07-27,'600456,宝钛股份,15.19,15.35,15.1,15.25,15.25,-0.06,-0.3934,0.5042,2169287,32975724.0,6535735983.0,6535735983.0
2018-07-26,'600456,宝钛股份,15.25,15.5,15.1,15.33,15.4,-0.15,-0.974,0.7049,3033010,46227279.0,6561551925.0,6561551925.0
2018-07-25,'600456,宝钛股份,15.4,15.67,15.28,15.59,15.57,-0.17,-1.0918,0.7614,3275831,50444294.0,6626091780.0,6626091780.0
2018-07-24,'600456,宝钛股份,15.57,15.9,15.38,15.52,15.54,0.03,0.1931,1.0426,4485967,70197235.0,6699236949.0,6699236949.0
2018-07-23,'600456,宝钛股份,15.54,15.55,15.0,15.23,15.28,0.26,1.7016,1.0158,4370657,67220920.0,6686328978.0,6686328978.0
2018-07-20,'600456,宝钛股份,15.28,15.55,14.71,14.71,14.57,0.71,4.873,1.5924,6851543,104164945.0,6574459896.0,6574459896.0
2018-07-19,'600456,宝钛股份,14.57,14.95,14.46,14.94,14.9,-0.33,-2.2148,0.7452,3206465,46918421.0,6268971249.0,6268971249.0
2018-07-18,'600456,宝钛股份,14.9,15.0,14.43,14.49,14.49,0.41,2.8295,0.9488,4082261,60302239.0,6410958930.0,6410958930.0
2018-07-17,'600456,宝钛股份,14.49,14.55,14.2,14.43,14.43,0.06,0.4158,0.4411,1898069,27242330.0,6234549993.0,6234549993.0
2018-07-16,'600456,宝钛股份,14.43,14.63,14.3,14.49,14.37,0.06,0.4175,0.3977,1711232,24730483.0,6208734051.0,6208734051.0
2018-07-13,'600456,宝钛股份,14.37,14.47,14.23,14.35,14.35,0.02,0.1394,0.4701,2022887,29068600.0,6182918109.0,6182918109.0
2018-07-12,'600456,宝钛股份,14.35,14.48,14.1,14.14,13.96,0.39,2.7937,0.5741,2470132,35333130.0,6174312795.0,6174312795.0
2018-07-11,'600456,宝钛股份,13.96,14.48,13.76,14.25,14.68,-0.72,-4.9046,0.7492,3223744,45403318.0,6006509172.0,6006509172.0
2018-07-10,'600456,宝钛股份,14.68,14.89,14.45,14.52,14.49,0.19,1.3112,0.6802,2926756,42959327.0,6316300476.0,6316300476.0
2018-07-09,'600456,宝钛股份,14.49,14.55,14.32,14.5,14.29,0.2,1.3996,0.4819,2073481,29931136.0,6234549993.0,6234549993.0
