日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600593,大连圣亚,39.8,40.18,39.3,40.0,39.96,-0.16,-0.4004,0.6002,773070,30847471.0,5126240000.0,5126240000.0
2019-04-01,'600593,大连圣亚,39.96,40.07,39.0,40.0,40.01,-0.05,-0.125,0.7876,1014395,40256449.0,5146848000.0,5146848000.0
2019-03-29,'600593,大连圣亚,40.01,40.22,38.53,38.63,38.62,1.39,3.5992,1.1004,1417284,55661662.0,5153288000.0,5153288000.0
2019-03-28,'600593,大连圣亚,38.62,39.23,38.08,39.15,39.15,-0.53,-1.3538,1.4614,1882282,72551346.0,4974256000.0,4974256000.0
2019-03-27,'600593,大连圣亚,39.15,39.39,37.34,37.35,37.3,1.85,4.9598,0.9344,1203562,46210553.0,5042520000.0,5042520000.0
2019-03-26,'600593,大连圣亚,37.3,37.99,36.7,37.4,37.34,-0.04,-0.1071,0.7198,927048,34620383.0,4804240000.0,4804240000.0
2019-03-25,'600593,大连圣亚,37.34,37.57,36.95,37.37,37.32,0.02,0.0536,0.7692,990780,36991154.0,4809392000.0,4809392000.0
2019-03-22,'600593,大连圣亚,37.32,37.7,36.78,36.97,36.95,0.37,1.0014,0.8233,1060360,39398872.0,4806816000.0,4806816000.0
2019-03-21,'600593,大连圣亚,36.95,37.61,36.6,37.61,37.61,-0.66,-1.7549,0.9268,1193710,44349661.0,4759160000.0,4759160000.0
2019-03-20,'600593,大连圣亚,37.61,38.25,35.7,37.6,37.6,0.01,0.0266,1.5019,1934494,71340145.0,4844168000.0,4844168000.0
2019-03-19,'600593,大连圣亚,37.6,37.93,34.72,34.73,34.73,2.87,8.2637,1.3341,1718323,62402296.0,4842880000.0,4842880000.0
2019-03-18,'600593,大连圣亚,34.73,35.03,34.48,34.5,34.48,0.25,0.7251,1.5758,2029591,70612820.0,4473224000.0,4473224000.0
2019-03-15,'600593,大连圣亚,34.48,34.95,33.51,34.29,34.28,0.2,0.5834,1.1501,1481265,50761871.0,4441024000.0,4441024000.0
2019-03-14,'600593,大连圣亚,34.28,35.16,33.28,33.31,33.39,0.89,2.6655,1.6923,2179691,74461748.0,4415264000.0,4415264000.0
2019-03-13,'600593,大连圣亚,33.39,33.75,31.35,31.35,31.36,2.03,6.4732,1.1632,1498171,48723489.0,4300632000.0,4300632000.0
2019-03-12,'600593,大连圣亚,31.36,31.7,31.3,31.59,31.61,-0.25,-0.7909,0.8253,1062966,33492453.0,4039168000.0,4039168000.0
2019-03-11,'600593,大连圣亚,31.61,32.5,30.99,31.03,30.98,0.63,2.0336,0.9294,1197117,37835305.0,4071368000.0,4071368000.0
2019-03-08,'600593,大连圣亚,30.98,30.98,30.65,30.76,30.82,0.16,0.5191,0.7457,960425,29600007.0,3990224000.0,3990224000.0
2019-03-07,'600593,大连圣亚,30.82,30.95,30.73,30.76,30.74,0.08,0.2602,0.6587,848365,26162385.0,3969616000.0,3969616000.0
2019-03-06,'600593,大连圣亚,30.74,30.94,30.58,30.87,30.87,-0.13,-0.4211,0.7363,948340,29138998.0,3959312000.0,3959312000.0
2019-03-05,'600593,大连圣亚,30.87,30.88,30.45,30.82,30.8,0.07,0.2273,0.7537,970761,29715848.0,3976056000.0,3976056000.0
2019-03-04,'600593,大连圣亚,30.8,30.8,29.73,29.92,29.8,1.0,3.3557,0.7876,1014401,30516558.0,3967040000.0,3967040000.0
2019-03-01,'600593,大连圣亚,29.8,29.8,29.4,29.4,29.39,0.41,1.395,0.8169,1052144,31200333.0,3838240000.0,3838240000.0
2019-02-28,'600593,大连圣亚,29.39,29.66,29.03,29.03,29.03,0.36,1.2401,0.7261,935189,27469310.0,3785432000.0,3785432000.0
2019-02-27,'600593,大连圣亚,29.03,29.4,28.89,29.4,29.1,-0.07,-0.2405,0.7859,1012181,29504135.0,3739064000.0,3739064000.0
2019-02-26,'600593,大连圣亚,29.1,29.6,29.01,29.29,29.28,-0.18,-0.6148,0.8493,1093940,32022311.0,3748080000.0,3748080000.0
2019-02-25,'600593,大连圣亚,29.28,29.3,28.0,28.0,27.94,1.34,4.796,1.2128,1562043,44834597.0,3771264000.0,3771264000.0
2019-02-22,'600593,大连圣亚,27.94,28.4,27.03,27.21,27.2,0.74,2.7206,0.8458,1089328,29791408.0,3598672000.0,3598672000.0
2019-02-21,'600593,大连圣亚,27.2,27.33,27.08,27.18,27.18,0.02,0.0736,0.5956,767180,20880252.0,3503360000.0,3503360000.0
2019-02-20,'600593,大连圣亚,27.18,27.3,26.98,27.24,27.25,-0.07,-0.2569,0.4914,632920,17188832.0,3500784000.0,3500784000.0
2019-02-19,'600593,大连圣亚,27.25,27.44,27.13,27.36,27.36,-0.11,-0.402,0.7419,955539,26064903.0,3509800000.0,3509800000.0
2019-02-18,'600593,大连圣亚,27.36,27.47,26.98,27.13,27.1,0.26,0.9594,0.6614,851902,23156727.0,3523968000.0,3523968000.0
2019-02-15,'600593,大连圣亚,27.1,27.22,26.93,26.94,26.93,0.17,0.6313,0.4342,559280,15150217.0,3490480000.0,3490480000.0
2019-02-14,'600593,大连圣亚,26.93,27.06,26.9,27.04,27.04,-0.11,-0.4068,0.3637,468502,12630295.0,3468584000.0,3468584000.0
2019-02-13,'600593,大连圣亚,27.04,27.2,27.0,27.15,27.13,-0.09,-0.3317,0.453,583420,15803225.0,3482752000.0,3482752000.0
2019-02-12,'600593,大连圣亚,27.13,27.2,27.01,27.09,27.08,0.05,0.1846,0.3584,461590,12516558.0,3494344000.0,3494344000.0
2019-02-11,'600593,大连圣亚,27.08,27.63,26.84,27.16,27.12,-0.04,-0.1475,0.544,700642,18991951.0,3487904000.0,3487904000.0
2019-02-01,'600593,大连圣亚,27.12,27.3,27.0,27.02,27.01,0.11,0.4073,0.3759,484122,13163111.0,3493056000.0,3493056000.0
2019-01-31,'600593,大连圣亚,27.01,27.34,27.0,27.2,27.19,-0.18,-0.662,0.4363,561900,15294292.0,3478888000.0,3478888000.0
2019-01-30,'600593,大连圣亚,27.19,27.44,27.17,27.38,27.38,-0.19,-0.6939,0.5697,733800,20048581.0,3502072000.0,3502072000.0
2019-01-29,'600593,大连圣亚,27.38,27.52,27.06,27.44,27.44,-0.06,-0.2187,0.9004,1159677,31657352.0,3526544000.0,3526544000.0
2019-01-28,'600593,大连圣亚,27.44,27.65,26.71,26.74,26.69,0.75,2.81,0.842,1084530,29518407.0,3534272000.0,3534272000.0
2019-01-25,'600593,大连圣亚,26.69,27.01,26.54,26.92,26.84,-0.15,-0.5589,0.7013,903300,24244083.0,3437672000.0,3437672000.0
2019-01-24,'600593,大连圣亚,26.84,27.49,26.84,27.1,27.07,-0.23,-0.8496,0.5225,673000,18266781.0,3456992000.0,3456992000.0
2019-01-23,'600593,大连圣亚,27.07,27.36,26.97,27.18,27.19,-0.12,-0.4413,0.5808,748120,20298374.0,3486616000.0,3486616000.0
2019-01-22,'600593,大连圣亚,27.19,27.49,27.1,27.25,27.25,-0.06,-0.2202,0.5726,737560,20117857.0,3502072000.0,3502072000.0
2019-01-21,'600593,大连圣亚,27.25,27.55,27.15,27.15,27.15,0.1,0.3683,0.7718,994080,27160353.0,3509800000.0,3509800000.0
2019-01-18,'600593,大连圣亚,27.15,28.48,27.13,27.66,27.6,-0.45,-1.6304,0.9807,1263100,34994638.0,3496920000.0,3496920000.0
2019-01-17,'600593,大连圣亚,27.6,27.8,27.3,27.3,27.3,0.3,1.0989,0.8357,1076436,29803513.0,3554880000.0,3554880000.0
2019-01-16,'600593,大连圣亚,27.3,27.32,27.04,27.14,27.14,0.16,0.5895,0.5688,732626,19953751.0,3516240000.0,3516240000.0
2019-01-15,'600593,大连圣亚,27.14,27.2,26.89,26.93,26.93,0.21,0.7798,0.5554,715339,19373128.0,3495632000.0,3495632000.0
2019-01-14,'600593,大连圣亚,26.93,27.18,26.8,26.8,26.83,0.1,0.3727,0.4108,529079,14246271.0,3468584000.0,3468584000.0
2019-01-11,'600593,大连圣亚,26.83,26.88,26.62,26.71,26.71,0.12,0.4493,0.5891,758726,20290652.0,3455704000.0,3455704000.0
2019-01-10,'600593,大连圣亚,26.71,26.82,26.45,26.59,26.61,0.1,0.3758,0.9825,1265485,33687677.0,3440248000.0,3440248000.0
2019-01-09,'600593,大连圣亚,26.61,26.75,26.23,26.35,26.37,0.24,0.9101,1.023,1317676,34885829.0,3427368000.0,3427368000.0
2019-01-08,'600593,大连圣亚,26.37,26.5,25.74,25.76,25.78,0.59,2.2886,0.9013,1160882,30507615.0,3396456000.0,3396456000.0
2019-01-07,'600593,大连圣亚,25.78,26.03,25.61,25.96,25.9,-0.12,-0.4633,1.2921,1664202,43065588.0,3320464000.0,3320464000.0
2019-01-04,'600593,大连圣亚,25.9,26.21,25.89,26.0,26.0,-0.1,-0.3846,0.665,856575,22328800.0,3335920000.0,3335920000.0
2019-01-03,'600593,大连圣亚,26.0,26.45,25.95,26.28,26.29,-0.29,-1.1031,1.0102,1301139,33947460.0,3348800000.0,3348800000.0
2019-01-02,'600593,大连圣亚,26.29,26.62,26.0,26.46,26.49,-0.2,-0.755,1.285,1655119,43565226.0,3386152000.0,3386152000.0
2018-12-28,'600593,大连圣亚,26.49,26.5,25.81,26.13,26.14,0.35,1.3389,1.4598,1880174,49202374.0,3411912000.0,3411912000.0
2018-12-27,'600593,大连圣亚,26.14,26.24,25.45,25.75,25.74,0.4,1.554,2.2734,2928166,75615265.0,3366832000.0,3366832000.0
2018-12-26,'600593,大连圣亚,25.74,26.06,25.46,25.76,25.79,-0.05,-0.1939,1.765,2273345,58368795.0,3315312000.0,3315312000.0
2018-12-25,'600593,大连圣亚,25.79,26.3,25.5,25.6,26.43,-0.64,-2.4215,2.7942,3598880,92815926.0,3321752000.0,3321752000.0
2018-12-24,'600593,大连圣亚,26.43,27.34,24.61,24.61,27.34,-0.91,-3.3285,9.202,11852222,302453239.0,3404184000.0,3404184000.0
2018-12-21,'600593,大连圣亚,27.34,27.34,27.34,27.34,30.38,-3.04,-10.0066,0.8998,1158900,31684326.0,3521392000.0,3521392000.0
2018-12-20,'600593,大连圣亚,30.38,30.38,30.38,30.38,33.75,-3.37,-9.9852,0.2141,275700,8375766.0,3912944000.0,3912944000.0
2018-12-19,'600593,大连圣亚,33.75,34.71,33.66,34.02,34.0,-0.25,-0.7353,8.062,10383865,357577920.0,4347000000.0,4347000000.0
2018-12-18,'600593,大连圣亚,34.0,34.0,33.35,33.44,33.37,0.63,1.8879,0.8699,1120395,37829727.0,4379200000.0,4379200000.0
2018-12-17,'600593,大连圣亚,33.37,33.6,32.88,33.18,33.2,0.17,0.512,0.8752,1127273,37543513.0,4298056000.0,4298056000.0
2018-12-14,'600593,大连圣亚,33.2,34.36,32.84,34.09,33.98,-0.78,-2.2955,2.0239,2606787,86946886.0,4276160000.0,4276160000.0
2018-12-13,'600593,大连圣亚,33.98,34.01,32.41,32.55,32.52,1.46,4.4895,1.5729,2025902,67428666.0,4376624000.0,4376624000.0
2018-12-12,'600593,大连圣亚,32.52,32.81,31.23,31.51,31.44,1.08,3.4351,1.2946,1667391,53328159.0,4188576000.0,4188576000.0
2018-12-11,'600593,大连圣亚,31.44,31.5,30.05,30.13,30.13,1.31,4.3478,1.0778,1388233,42529344.0,4049472000.0,4049472000.0
2018-12-10,'600593,大连圣亚,30.13,30.25,29.23,29.45,29.45,0.68,2.309,1.1826,1523229,45056462.0,3880744000.0,3880744000.0
2018-12-07,'600593,大连圣亚,29.45,30.3,29.28,29.52,29.34,0.11,0.3749,1.0397,1339197,39785038.0,3793160000.0,3793160000.0
2018-12-06,'600593,大连圣亚,29.34,29.52,29.21,29.35,29.31,0.03,0.1024,0.6899,888540,26107264.0,3778992000.0,3778992000.0
2018-12-05,'600593,大连圣亚,29.31,29.39,29.11,29.27,29.28,0.03,0.1025,0.439,565388,16542387.0,3775128000.0,3775128000.0
2018-12-04,'600593,大连圣亚,29.28,29.46,28.98,29.28,29.28,0.0,0.0,0.5147,662897,19363880.0,3771264000.0,3771264000.0
2018-12-03,'600593,大连圣亚,29.28,29.66,28.33,28.34,28.17,1.11,3.9404,1.081,1392286,40524162.0,3771264000.0,3771264000.0
2018-11-30,'600593,大连圣亚,28.17,28.17,27.7,27.7,28.06,0.11,0.392,1.4907,1920022,53672295.0,3628296000.0,3628296000.0
2018-11-29,'600593,大连圣亚,28.06,28.2,27.62,27.8,27.8,0.26,0.9353,5.2393,6748280,188089496.0,3614128000.0,3614128000.0
2018-11-28,'600593,大连圣亚,27.8,28.0,27.63,27.94,27.92,-0.12,-0.4298,1.467,1889559,52571378.0,3580640000.0,3580640000.0
2018-11-27,'600593,大连圣亚,27.92,28.45,27.83,27.95,27.98,-0.06,-0.2144,1.1561,1489060,41750203.0,3596096000.0,3596096000.0
2018-11-26,'600593,大连圣亚,27.98,28.1,27.06,28.0,27.63,0.35,1.2667,0.9924,1278170,35263134.0,3603824000.0,3603824000.0
2018-11-23,'600593,大连圣亚,27.63,28.14,27.08,27.08,26.93,0.7,2.5993,1.4822,1909041,53062700.0,3558744000.0,3558744000.0
2018-11-22,'600593,大连圣亚,26.93,26.99,25.95,26.0,26.05,0.88,3.3781,0.8488,1093288,29063112.0,3468584000.0,3468584000.0
2018-11-21,'600593,大连圣亚,26.05,26.07,25.8,25.82,25.82,0.23,0.8908,0.3441,443172,11485370.0,3355240000.0,3355240000.0
2018-11-20,'600593,大连圣亚,25.82,26.04,25.7,25.96,25.99,-0.17,-0.6541,0.231,297494,7683907.0,3325616000.0,3325616000.0
2018-11-19,'600593,大连圣亚,25.99,26.14,25.91,26.04,25.98,0.01,0.0385,0.3142,404700,10533248.0,3347512000.0,3347512000.0
2018-11-16,'600593,大连圣亚,25.98,26.05,25.92,26.01,25.99,-0.01,-0.0385,0.3119,401736,10443065.0,3346224000.0,3346224000.0
2018-11-15,'600593,大连圣亚,25.99,26.01,25.9,25.96,25.97,0.02,0.077,0.2577,331980,8620329.0,3347512000.0,3347512000.0
2018-11-14,'600593,大连圣亚,25.97,26.0,25.82,25.97,25.97,0.0,0.0,0.329,423736,10983254.0,3344936000.0,3344936000.0
2018-11-13,'600593,大连圣亚,25.97,26.01,25.61,25.94,25.94,0.03,0.1157,0.4067,523800,13544790.0,3344936000.0,3344936000.0
2018-11-12,'600593,大连圣亚,25.94,26.08,25.89,25.89,25.89,0.05,0.1931,0.298,383860,9966006.0,3341072000.0,3341072000.0
2018-11-09,'600593,大连圣亚,25.89,26.09,25.77,25.88,25.88,0.01,0.0386,0.2028,261154,6757084.0,3334632000.0,3334632000.0
2018-11-08,'600593,大连圣亚,25.88,26.29,25.76,25.85,25.84,0.04,0.1548,0.2248,289506,7500265.0,3333344000.0,3333344000.0
2018-11-07,'600593,大连圣亚,25.84,25.95,25.46,25.53,25.53,0.31,1.2143,0.3452,444601,11437535.0,3328192000.0,3328192000.0
2018-11-06,'600593,大连圣亚,25.53,25.67,25.15,25.4,25.41,0.12,0.4723,0.6018,775121,19746382.0,3288264000.0,3288264000.0
2018-11-05,'600593,大连圣亚,25.41,27.48,25.34,25.37,25.37,0.04,0.1577,0.3395,437322,11116903.0,3272808000.0,3272808000.0
2018-11-02,'600593,大连圣亚,25.37,25.68,25.27,25.68,25.31,0.06,0.2371,0.3661,471542,11951597.0,3267656000.0,3267656000.0
2018-11-01,'600593,大连圣亚,25.31,25.4,24.83,24.86,24.86,0.45,1.8101,0.7899,1017400,25566151.0,3259928000.0,3259928000.0
2018-10-31,'600593,大连圣亚,24.86,24.95,24.52,24.84,24.84,0.02,0.0805,0.2977,383400,9536345.0,3201968000.0,3201968000.0
2018-10-30,'600593,大连圣亚,24.84,25.16,24.74,24.74,24.74,0.1,0.4042,0.3125,402520,10007018.0,3199392000.0,3199392000.0
2018-10-29,'600593,大连圣亚,24.74,24.92,24.63,24.76,24.78,-0.04,-0.1614,0.3552,457540,11346268.0,3186512000.0,3186512000.0
2018-10-26,'600593,大连圣亚,24.78,25.08,23.94,24.8,24.81,-0.03,-0.1209,0.2852,367379,9034096.0,3191664000.0,3191664000.0
2018-10-25,'600593,大连圣亚,24.81,25.17,22.68,25.15,25.18,-0.37,-1.4694,0.28,360640,8885537.0,3195528000.0,3195528000.0
2018-10-24,'600593,大连圣亚,25.18,25.79,25.15,25.4,25.41,-0.23,-0.9052,0.3121,401940,10217477.0,3243184000.0,3243184000.0
2018-10-23,'600593,大连圣亚,25.41,26.7,25.33,26.29,26.1,-0.69,-2.6437,0.4074,524720,13508672.0,3272808000.0,3272808000.0
2018-10-22,'600593,大连圣亚,26.1,27.5,25.08,25.08,25.08,1.02,4.067,0.7797,1004202,26205469.0,3361680000.0,3361680000.0
2018-10-19,'600593,大连圣亚,25.08,25.22,24.74,24.82,24.84,0.24,0.9662,0.2174,280002,6980221.0,3230304000.0,3230304000.0
2018-10-18,'600593,大连圣亚,24.84,25.25,24.61,25.23,25.04,-0.2,-0.7987,0.296,381199,9470058.0,3199392000.0,3199392000.0
2018-10-17,'600593,大连圣亚,25.04,25.19,24.59,24.59,24.59,0.45,1.83,0.9711,1250720,31354713.0,3225152000.0,3225152000.0
2018-10-16,'600593,大连圣亚,24.59,24.9,24.58,24.81,24.8,-0.21,-0.8468,0.4975,640800,15827621.0,3167192000.0,3167192000.0
2018-10-15,'600593,大连圣亚,24.8,25.0,24.71,24.98,24.77,0.03,0.1211,0.168,216400,5363422.0,3194240000.0,3194240000.0
2018-10-12,'600593,大连圣亚,24.77,25.0,24.6,24.75,24.77,0.0,0.0,0.2451,315740,7801935.0,3190376000.0,3190376000.0
2018-10-11,'600593,大连圣亚,24.77,25.22,24.66,25.22,25.25,-0.48,-1.901,0.4707,606260,15099107.0,3190376000.0,3190376000.0
2018-10-10,'600593,大连圣亚,25.25,25.43,25.11,25.2,25.12,0.13,0.5175,0.1855,238900,6021617.0,3252200000.0,3252200000.0
2018-10-09,'600593,大连圣亚,25.12,25.21,25.07,25.08,25.08,0.04,0.1595,0.1701,219042,5499331.0,3235456000.0,3235456000.0
2018-10-08,'600593,大连圣亚,25.08,25.29,25.02,25.22,25.22,-0.14,-0.5551,0.2375,305880,7679046.0,3230304000.0,3230304000.0
2018-09-28,'600593,大连圣亚,25.22,25.29,25.13,25.14,25.13,0.09,0.3581,0.234,301401,7594702.0,3248336000.0,3248336000.0
2018-09-27,'600593,大连圣亚,25.13,25.32,24.85,25.18,25.2,-0.07,-0.2778,0.2716,349881,8770656.0,3236744000.0,3236744000.0
2018-09-26,'600593,大连圣亚,25.2,25.38,25.14,25.24,25.23,-0.03,-0.1189,0.2733,351960,8881455.0,3245760000.0,3245760000.0
2018-09-25,'600593,大连圣亚,25.23,25.27,25.07,25.18,25.2,0.03,0.119,0.2398,308860,7778340.0,3249624000.0,3249624000.0
2018-09-21,'600593,大连圣亚,25.2,25.37,25.1,25.26,25.13,0.07,0.2786,0.2301,296320,7468440.0,3245760000.0,3245760000.0
2018-09-20,'600593,大连圣亚,25.13,25.56,25.08,25.38,25.29,-0.16,-0.6327,0.3026,389720,9839091.0,3236744000.0,3236744000.0
2018-09-19,'600593,大连圣亚,25.29,25.67,25.21,25.41,25.3,-0.01,-0.0395,0.7062,909631,23053041.0,3257352000.0,3257352000.0
2018-09-18,'600593,大连圣亚,25.3,25.48,24.57,25.16,25.19,0.11,0.4367,0.4316,555939,13971833.0,3258640000.0,3258640000.0
2018-09-17,'600593,大连圣亚,25.19,25.93,25.13,25.25,25.22,-0.03,-0.119,0.4511,580967,14794317.0,3244472000.0,3244472000.0
2018-09-14,'600593,大连圣亚,25.22,25.28,25.06,25.16,25.17,0.05,0.1986,0.3893,501400,12631227.0,3248336000.0,3248336000.0
2018-09-13,'600593,大连圣亚,25.17,25.25,24.82,24.9,24.9,0.27,1.0843,1.4654,1887413,47210025.0,3241896000.0,3241896000.0
2018-09-12,'600593,大连圣亚,24.9,24.99,24.68,24.72,24.71,0.19,0.7689,1.7077,2199482,54442131.0,3207120000.0,3207120000.0
2018-09-11,'600593,大连圣亚,24.71,25.0,24.69,24.77,24.77,-0.06,-0.2422,0.187,240820,5961201.0,3182648000.0,3182648000.0
2018-09-10,'600593,大连圣亚,24.77,25.18,24.77,24.85,24.85,-0.08,-0.3219,0.237,305240,7592051.0,3190376000.0,3190376000.0
2018-09-07,'600593,大连圣亚,24.85,25.3,24.76,24.76,24.76,0.09,0.3635,0.4623,595500,14801666.0,3200680000.0,3200680000.0
2018-09-06,'600593,大连圣亚,24.76,24.79,24.5,24.56,24.56,0.2,0.8143,0.409,526774,12951950.0,3189088000.0,3189088000.0
2018-09-05,'600593,大连圣亚,24.56,24.75,24.5,24.74,24.75,-0.19,-0.7677,0.3562,458840,11298508.0,3163328000.0,3163328000.0
2018-09-04,'600593,大连圣亚,24.75,24.85,24.7,24.79,24.79,-0.04,-0.1614,0.2893,372660,9232712.0,3187800000.0,3187800000.0
2018-09-03,'600593,大连圣亚,24.79,24.84,24.69,24.74,24.74,0.05,0.2021,0.2942,378880,9377358.0,3192952000.0,3192952000.0
2018-08-31,'600593,大连圣亚,24.74,24.86,24.59,24.72,24.72,0.02,0.0809,0.3044,392108,9684593.0,3186512000.0,3186512000.0
2018-08-30,'600593,大连圣亚,24.72,24.98,24.71,24.89,24.9,-0.18,-0.7229,0.5484,706320,17580094.0,3183936000.0,3183936000.0
2018-08-29,'600593,大连圣亚,24.9,25.13,24.62,25.03,25.05,-0.15,-0.5988,0.5564,716600,17769398.0,3207120000.0,3207120000.0
2018-08-28,'600593,大连圣亚,25.05,25.29,24.92,25.29,25.18,-0.13,-0.5163,0.3894,501560,12563162.0,3226440000.0,3226440000.0
2018-08-27,'600593,大连圣亚,25.18,25.3,24.95,24.95,24.9,0.28,1.1245,0.4807,619127,15578742.0,3243184000.0,3243184000.0
2018-08-24,'600593,大连圣亚,24.9,24.9,24.59,24.6,24.7,0.2,0.8097,0.4918,633380,15714027.0,3207120000.0,3207120000.0
2018-08-23,'600593,大连圣亚,24.7,24.7,24.36,24.38,24.39,0.31,1.271,0.3919,504820,12369729.0,3181360000.0,3181360000.0
2018-08-22,'600593,大连圣亚,24.39,24.59,24.29,24.44,24.44,-0.05,-0.2046,0.3266,420643,10257147.0,3141432000.0,3141432000.0
2018-08-21,'600593,大连圣亚,24.44,24.9,23.91,23.91,23.91,0.53,2.2166,0.372,479180,11649786.0,3147872000.0,3147872000.0
2018-08-20,'600593,大连圣亚,23.91,23.93,23.83,23.9,23.9,0.01,0.0418,0.359,462340,11046498.0,3079608000.0,3079608000.0
2018-08-17,'600593,大连圣亚,23.9,24.1,23.86,23.98,23.98,-0.08,-0.3336,0.3557,458101,10957887.0,3078320000.0,3078320000.0
2018-08-16,'600593,大连圣亚,23.98,24.01,23.84,23.98,23.98,0.0,0.0,0.3434,442347,10589028.0,3088624000.0,3088624000.0
2018-08-15,'600593,大连圣亚,23.98,24.08,23.9,23.99,23.99,-0.01,-0.0417,0.2961,381420,9142011.0,3088624000.0,3088624000.0
2018-08-14,'600593,大连圣亚,23.99,24.1,23.95,23.96,23.96,0.03,0.1252,0.2814,362420,8698816.0,3089912000.0,3089912000.0
2018-08-13,'600593,大连圣亚,23.96,24.16,23.89,23.97,23.97,-0.01,-0.0417,0.4558,587100,14058214.0,3086048000.0,3086048000.0
2018-08-10,'600593,大连圣亚,23.97,24.3,23.96,24.15,24.15,-0.18,-0.7453,0.2971,382700,9213804.0,3087336000.0,3087336000.0
2018-08-09,'600593,大连圣亚,24.15,24.3,24.1,24.15,24.15,0.0,0.0,0.3186,410348,9903695.0,3110520000.0,3110520000.0
2018-08-08,'600593,大连圣亚,24.15,24.3,24.06,24.24,24.23,-0.08,-0.3302,0.2302,296480,7165280.0,3110520000.0,3110520000.0
2018-08-07,'600593,大连圣亚,24.23,24.25,23.87,23.99,23.99,0.24,1.0004,0.2542,327360,7849734.0,3120824000.0,3120824000.0
2018-08-06,'600593,大连圣亚,23.99,24.56,23.98,24.16,24.15,-0.16,-0.6625,0.2332,300400,7239049.0,3089912000.0,3089912000.0
2018-08-03,'600593,大连圣亚,24.15,24.73,24.08,24.49,24.37,-0.22,-0.9027,0.316,407020,9879033.0,3110520000.0,3110520000.0
2018-08-02,'600593,大连圣亚,24.37,24.63,24.31,24.59,24.59,-0.22,-0.8947,0.3323,427980,10443767.0,3138856000.0,3138856000.0
2018-08-01,'600593,大连圣亚,24.59,24.97,24.51,24.64,24.64,-0.05,-0.2029,0.2903,373900,9218098.0,3167192000.0,3167192000.0
2018-07-31,'600593,大连圣亚,24.64,24.7,24.6,24.68,24.67,-0.03,-0.1216,0.302,389040,9594845.0,3173632000.0,3173632000.0
2018-07-30,'600593,大连圣亚,24.67,24.82,24.6,24.63,24.64,0.03,0.1218,0.5642,726745,17977548.0,3177496000.0,3177496000.0
2018-07-27,'600593,大连圣亚,24.64,24.77,24.6,24.7,24.7,-0.06,-0.2429,0.3568,459545,11335937.0,3173632000.0,3173632000.0
2018-07-26,'600593,大连圣亚,24.7,24.9,23.88,24.9,24.9,-0.2,-0.8032,1.1936,1537381,37315559.0,3181360000.0,3181360000.0
2018-07-25,'600593,大连圣亚,24.9,25.04,24.74,24.85,24.91,-0.01,-0.0401,0.3218,414489,10309584.0,3207120000.0,3207120000.0
2018-07-24,'600593,大连圣亚,24.91,25.14,24.6,24.67,24.69,0.22,0.891,0.5962,767880,19137578.0,3208408000.0,3208408000.0
2018-07-23,'600593,大连圣亚,24.69,24.95,24.46,24.52,24.52,0.17,0.6933,0.4905,631821,15578939.0,3180072000.0,3180072000.0
2018-07-20,'600593,大连圣亚,24.52,24.56,23.0,23.75,24.1,0.42,1.7427,0.6198,798275,19346163.0,3158176000.0,3158176000.0
2018-07-19,'600593,大连圣亚,24.1,24.27,23.88,24.09,24.14,-0.04,-0.1657,0.8731,1124500,27029506.0,3104080000.0,3104080000.0
2018-07-18,'600593,大连圣亚,24.14,24.5,24.01,24.5,24.37,-0.23,-0.9438,1.4817,1908366,46348909.0,3109232000.0,3109232000.0
2018-07-17,'600593,大连圣亚,24.37,24.72,24.25,24.5,24.34,0.03,0.1233,0.3987,513566,12517879.0,3138856000.0,3138856000.0
2018-07-16,'600593,大连圣亚,24.34,24.4,24.19,24.2,24.19,0.15,0.6201,0.3229,415920,10104140.0,3134992000.0,3134992000.0
2018-07-13,'600593,大连圣亚,24.19,24.55,24.0,24.28,24.32,-0.13,-0.5345,0.6119,788100,19070427.0,3115672000.0,3115672000.0
2018-07-12,'600593,大连圣亚,24.32,24.72,24.3,24.43,24.43,-0.11,-0.4503,0.9858,1269685,31177926.0,3132416000.0,3132416000.0
2018-07-11,'600593,大连圣亚,24.43,24.68,24.15,24.33,24.58,-0.15,-0.6103,0.2816,362642,8870325.0,3146584000.0,3146584000.0
2018-07-10,'600593,大连圣亚,24.58,24.59,24.41,24.44,24.44,0.14,0.5728,0.5181,667260,16359311.0,3165904000.0,3165904000.0
2018-07-09,'600593,大连圣亚,24.44,24.64,24.31,24.49,24.54,-0.1,-0.4075,0.8803,1133800,27702754.0,3147872000.0,3147872000.0
2018-07-06,'600593,大连圣亚,24.54,24.63,24.26,24.31,24.36,0.18,0.7389,0.6507,838050,20488442.0,3160752000.0,3160752000.0
2018-07-05,'600593,大连圣亚,24.36,24.64,24.21,24.24,24.21,0.15,0.6196,0.3824,492580,12047131.0,3137568000.0,3137568000.0
2018-07-04,'600593,大连圣亚,24.21,24.91,24.02,24.72,24.72,-0.51,-2.0631,0.9623,1239401,30151665.0,3118248000.0,3118248000.0
2018-07-03,'600593,大连圣亚,24.72,25.28,24.5,25.09,25.09,-0.37,-1.4747,1.0222,1316600,32721840.0,3183936000.0,3183936000.0
