日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'300323,华灿光电,9.47,9.51,9.24,9.35,9.27,0.2,2.1575,3.2554,23087199,216653600.32,10405341520.9,6716100400.76
2019-04-01,'300323,华灿光电,9.27,9.34,8.97,8.97,8.98,0.29,3.2294,2.7494,19498519,180035222.7,10185587740.1,6574260899.16
2019-03-29,'300323,华灿光电,8.98,9.03,8.6,8.63,8.67,0.31,3.5755,2.2341,15844147,140028453.01,9866944757.92,6368593621.84
2019-03-28,'300323,华灿光电,8.67,9.05,8.65,8.67,8.8,-0.13,-1.4773,2.0473,14519508,128736223.64,9526326397.68,6148742394.36
2019-03-27,'300323,华灿光电,8.8,9.1,8.6,9.05,9.01,-0.21,-2.3307,2.5528,18104308,159355552.16,9669166355.2,6240938070.4
2019-03-26,'300323,华灿光电,9.01,9.46,9.01,9.41,9.39,-0.38,-4.0469,2.6411,18730430,172057713.52,9899907825.04,6389869547.08
2019-03-25,'300323,华灿光电,9.39,9.49,9.06,9.23,9.32,0.07,0.7511,3.484,24708385,230337613.64,10317440008.6,6659364600.12
2019-03-22,'300323,华灿光电,9.32,9.43,9.08,9.31,9.34,-0.02,-0.2141,2.7153,19257033,178100839.44,10240526185.3,6609720774.56
2019-03-21,'300323,华灿光电,9.34,9.39,9.14,9.21,9.29,0.05,0.5382,2.9213,20717998,192916911.12,10262501563.4,6623904724.72
2019-03-20,'300323,华灿光电,9.29,9.49,9.0,9.49,9.53,-0.24,-2.5184,3.1025,22002660,203091067.62,10207563118.2,6588444849.32
2019-03-19,'300323,华灿光电,9.53,9.68,9.31,9.41,9.4,0.13,1.383,3.2664,23164895,220101426.43,10471267655.1,6758652251.24
2019-03-18,'300323,华灿光电,9.4,9.4,8.88,9.13,9.14,0.26,2.8446,2.8784,20413780,187539454.97,10328427697.6,6666456575.2
2019-03-15,'300323,华灿光电,9.14,9.37,8.9,9.31,9.17,-0.03,-0.3272,3.4261,24297640,223372827.45,10042747782.6,6482065223.12
2019-03-14,'300323,华灿光电,9.17,9.75,9.01,9.61,9.9,-0.73,-7.3737,5.503,39027020,364117559.9,10075710849.7,6503341148.36
2019-03-13,'300323,华灿光电,9.9,10.6,9.71,10.6,10.73,-0.83,-7.7353,5.802,41147385,420369403.67,10877812149.6,7021055329.2
2019-03-12,'300323,华灿光电,10.73,10.93,10.41,10.55,10.76,-0.03,-0.2788,8.6205,61136203,648123176.35,11789790339.9,7609689260.84
2019-03-11,'300323,华灿光电,10.76,10.98,9.77,10.22,10.15,0.61,6.0099,12.1673,86289908,893822719.08,11822753407.0,7630965186.08
2019-03-08,'300323,华灿光电,10.15,10.19,8.84,9.11,9.26,0.89,9.6112,12.0655,85568408,852824083.54,11152504375.6,7198354706.2
2019-03-07,'300323,华灿光电,9.26,9.44,9.06,9.15,9.25,0.01,0.1081,4.9462,35078624,323591318.6,10174600051.0,6567168924.08
2019-03-06,'300323,华灿光电,9.25,9.65,9.01,9.54,9.27,-0.02,-0.2157,5.7449,40742469,376783025.89,10163612362.0,6560076949.0
2019-03-05,'300323,华灿光电,9.27,9.28,8.65,8.69,8.61,0.66,7.6655,6.2359,44225184,397663746.46,10185587740.1,6574260899.16
2019-03-04,'300323,华灿光电,8.61,8.88,8.5,8.55,8.52,0.09,1.0563,4.2489,30132748,262960278.28,9460400263.44,6106190543.88
2019-03-01,'300323,华灿光电,8.52,8.64,8.33,8.58,8.58,-0.06,-0.6993,2.6928,19097240,161564948.83,9361511062.08,6042362768.16
2019-02-28,'300323,华灿光电,8.58,8.69,8.46,8.52,8.65,-0.07,-0.8092,2.3859,16920814,144973099.85,9427437196.32,6084914618.64
2019-02-27,'300323,华灿光电,8.65,8.87,8.5,8.74,8.9,-0.25,-2.809,3.775,26772335,233440541.7,9504351019.6,6134558444.2
2019-02-26,'300323,华灿光电,8.9,9.21,8.69,9.18,9.33,-0.43,-4.6088,6.5263,46284271,415691204.59,9779043245.6,6311857821.2
2019-02-25,'300323,华灿光电,9.33,9.59,8.9,9.2,8.96,0.37,4.1295,7.2119,51146485,472313478.24,10251513874.3,6616812749.64
2019-02-22,'300323,华灿光电,8.96,9.0,8.4,8.6,8.55,0.41,4.7953,5.8845,41732629,363287992.43,9844969379.84,6354409671.68
2019-02-21,'300323,华灿光电,8.55,8.98,8.51,8.6,8.67,-0.12,-1.3841,5.462,38736158,340813666.77,9394474129.2,6063638693.4
2019-02-20,'300323,华灿光电,8.67,8.77,8.42,8.71,8.81,-0.14,-1.5891,4.0208,28515505,245017528.25,9526326397.68,6148742394.36
2019-02-19,'300323,华灿光电,8.81,9.14,8.54,8.75,8.5,0.31,3.6471,7.73,54820613,483461330.02,9680154044.24,6248030045.48
2019-02-18,'300323,华灿光电,8.5,8.5,7.74,7.79,7.73,0.77,9.9612,6.9506,49293498,402579258.39,9339535684.0,6028178818.0
2019-02-15,'300323,华灿光电,7.73,7.99,7.35,7.44,7.46,0.27,3.6193,6.3084,44739062,343783241.28,8493483627.92,5482096736.84
2019-02-14,'300323,华灿光电,7.46,7.7,7.35,7.65,7.59,-0.13,-1.7128,5.7014,40434503,304586437.8,8196816023.84,5290613409.68
2019-02-13,'300323,华灿光电,7.59,7.59,6.92,6.94,6.9,0.69,10.0,6.0245,42725662,320322403.57,8339655981.36,5382809085.72
2019-02-12,'300323,华灿光电,6.9,7.05,6.8,6.99,6.93,-0.03,-0.4329,2.9827,21153426,146371798.16,7581505437.6,4893462805.2
2019-02-11,'300323,华灿光电,6.93,6.95,6.54,6.54,6.48,0.45,6.9444,2.748,19488562,132912682.08,7614468504.72,4914738730.44
2019-02-01,'300323,华灿光电,6.48,6.49,6.07,6.09,6.07,0.41,6.7545,2.1961,15574568,98457790.16,7120022497.92,4595599851.84
2019-01-31,'300323,华灿光电,6.07,6.42,6.03,6.29,6.7,-0.63,-9.403,3.3597,23826675,147393674.35,6669527247.28,4304828873.56
2019-01-30,'300323,华灿光电,6.7,6.97,6.66,6.85,6.89,-0.19,-2.7576,1.9695,13967450,94884053.5,7361751656.8,4751623303.6
2019-01-29,'300323,华灿光电,6.89,7.12,6.87,7.06,7.03,-0.14,-1.9915,2.267,16077495,112176173.01,7570517748.56,4886370830.12
2019-01-28,'300323,华灿光电,7.03,7.28,7.0,7.19,7.17,-0.14,-1.9526,1.8072,12816700,91809139.72,7724345395.12,4985658481.24
2019-01-25,'300323,华灿光电,7.17,7.47,7.11,7.45,7.44,-0.27,-3.629,2.7579,19558916,142481937.02,7878173041.68,5084946132.36
2019-01-24,'300323,华灿光电,7.44,7.56,7.14,7.18,7.18,0.26,3.6212,2.1925,15549434,114630320.78,8174840645.76,5276429459.52
2019-01-23,'300323,华灿光电,7.18,7.37,7.11,7.35,7.43,-0.25,-3.3647,1.5433,10944837,78956944.99,7889160730.72,5092038107.44
2019-01-22,'300323,华灿光电,7.43,7.7,7.11,7.7,7.67,-0.24,-3.1291,2.2392,15880605,117091700.32,8163852956.72,5269337484.44
2019-01-21,'300323,华灿光电,7.67,7.71,7.45,7.46,7.47,0.2,2.6774,1.5716,11145529,84539250.03,8427557493.68,5439544886.36
2019-01-18,'300323,华灿光电,7.47,7.53,7.33,7.48,7.43,0.04,0.5384,0.9182,6511755,48393550.1,8207803712.88,5297705384.76
2019-01-17,'300323,华灿光电,7.43,7.56,7.42,7.47,7.47,-0.04,-0.5355,1.0671,7567494,56664595.85,8163852956.72,5269337484.44
2019-01-16,'300323,华灿光电,7.47,7.76,7.37,7.76,7.7,-0.23,-2.987,2.0849,14786085,111717734.4,8207803712.88,5297705384.76
2019-01-15,'300323,华灿光电,7.7,7.75,7.36,7.36,7.43,0.27,3.6339,1.7312,12277897,93168553.03,8460520560.8,5460820811.6
2019-01-14,'300323,华灿光电,7.43,7.53,7.28,7.53,7.52,-0.09,-1.1968,1.0763,7632741,56278208.25,8163852956.72,5269337484.44
2019-01-11,'300323,华灿光电,7.52,7.54,7.4,7.45,7.45,0.07,0.9396,0.958,6794007,50807437.99,8262742158.08,5333165260.16
2019-01-10,'300323,华灿光电,7.45,7.61,7.4,7.48,7.51,-0.06,-0.7989,1.2702,9008245,67451160.5,8185828334.8,5283521434.6
2019-01-09,'300323,华灿光电,7.51,7.66,7.37,7.42,7.45,0.06,0.8054,1.9207,13621379,102651836.24,8251754469.04,5326073285.08
2019-01-08,'300323,华灿光电,7.45,7.5,7.3,7.34,7.37,0.08,1.0855,1.5242,10809351,80021181.99,8185828334.8,5283521434.6
2019-01-07,'300323,华灿光电,7.37,7.42,7.25,7.35,7.3,0.07,0.9589,1.5939,11303682,82963417.64,8097926822.48,5226785633.96
2019-01-04,'300323,华灿光电,7.3,7.34,6.91,6.91,7.05,0.25,3.5461,1.7655,12520910,89790110.38,8021012999.2,5177141808.4
2019-01-03,'300323,华灿光电,7.05,7.23,6.99,7.15,7.16,-0.11,-1.5363,1.3896,9854748,69829009.11,7746320773.2,4999842431.4
2019-01-02,'300323,华灿光电,7.16,7.36,7.09,7.27,7.23,-0.07,-0.9682,1.1573,8207559,59122891.15,7867185352.64,5077854157.28
2018-12-28,'300323,华灿光电,7.23,7.28,7.17,7.26,7.22,0.01,0.1385,1.4059,9970488,72078021.83,7944099175.92,5127497982.84
2018-12-27,'300323,华灿光电,7.22,7.52,7.06,7.5,7.37,-0.15,-2.0353,2.3956,16989671,123244956.99,7933111486.88,5120406007.76
2018-12-26,'300323,华灿光电,7.37,7.64,7.28,7.53,7.73,-0.36,-4.6572,2.0791,14744656,109246603.02,8097926822.48,5226785633.96
2018-12-25,'300323,华灿光电,7.73,7.8,7.29,7.79,7.93,-0.2,-2.5221,2.1838,15487421,116866676.12,8493483627.92,5482096736.84
2018-12-24,'300323,华灿光电,7.93,8.13,7.81,8.07,8.07,-0.14,-1.7348,1.2707,9011752,71884569.3,8713237408.72,5623936238.44
2018-12-21,'300323,华灿光电,8.07,8.16,8.01,8.13,8.14,-0.07,-0.86,0.7476,5301797,42827271.28,8867065055.28,5723223889.56
2018-12-20,'300323,华灿光电,8.14,8.25,8.05,8.1,8.13,0.01,0.123,0.7397,5246048,42740835.84,8943978878.56,5772867715.12
2018-12-19,'300323,华灿光电,8.13,8.42,8.12,8.4,8.39,-0.26,-3.0989,1.044,7403771,60793499.64,8932991189.52,5765775740.04
2018-12-18,'300323,华灿光电,8.39,8.55,8.25,8.38,8.43,-0.04,-0.4745,0.7932,5625687,47099053.29,9218671104.56,5950167092.12
2018-12-17,'300323,华灿光电,8.43,8.53,8.23,8.46,8.47,-0.04,-0.4723,0.8493,6023533,50328534.22,9262621860.72,5978534992.44
2018-12-14,'300323,华灿光电,8.47,8.74,8.45,8.73,8.74,-0.27,-3.0892,0.8503,6030348,51739528.34,9306572616.88,6006902892.76
2018-12-13,'300323,华灿光电,8.74,8.86,8.57,8.71,8.7,0.04,0.4598,1.0692,7582539,66181700.13,9603240220.96,6198386219.92
2018-12-12,'300323,华灿光电,8.7,8.77,8.58,8.67,8.65,0.05,0.578,0.7238,5133234,44551333.14,9559289464.8,6170018319.6
2018-12-11,'300323,华灿光电,8.65,8.67,8.54,8.58,8.53,0.12,1.4068,0.7191,5099726,43876704.41,9504351019.6,6134558444.2
2018-12-10,'300323,华灿光电,8.53,8.86,8.51,8.74,8.8,-0.27,-3.0682,1.077,7638301,65983333.8,9372498751.12,6049454743.24
2018-12-07,'300323,华灿光电,8.8,8.89,8.7,8.78,8.77,0.03,0.3421,0.5411,3837800,33790572.0,9669166355.2,6240938070.4
2018-12-06,'300323,华灿光电,8.77,9.0,8.67,9.0,9.02,-0.25,-2.7716,1.0997,7798982,68883367.36,9636203288.08,6219662145.16
2018-12-05,'300323,华灿光电,9.02,9.12,8.9,9.08,9.22,-0.2,-2.1692,1.0424,7392436,66558978.79,9910895514.08,6396961522.16
2018-12-04,'300323,华灿光电,9.22,9.29,9.1,9.24,9.27,-0.05,-0.5394,0.9442,6696411,61436679.92,10130649294.9,6538801023.76
2018-12-03,'300323,华灿光电,9.27,9.47,9.19,9.34,8.96,0.31,3.4598,1.465,10389561,96623322.29,10185587740.1,6574260899.16
2018-11-30,'300323,华灿光电,8.96,8.98,8.64,8.75,8.75,0.21,2.4,0.6601,4681668,41234856.3,9844969379.84,6354409671.68
2018-11-29,'300323,华灿光电,8.75,9.33,8.72,9.2,9.1,-0.35,-3.8462,0.9152,6490829,58763717.29,9614227910.0,6205478195.0
2018-11-28,'300323,华灿光电,9.1,9.13,8.81,8.9,8.93,0.17,1.9037,0.9088,6445100,58214636.0,9998797026.4,6453697322.8
2018-11-27,'300323,华灿光电,8.93,9.11,8.85,8.96,8.91,0.02,0.2245,0.5056,3585850,32222536.0,9812006312.72,6333133746.44
2018-11-26,'300323,华灿光电,8.91,9.15,8.84,9.08,9.09,-0.18,-1.9802,0.5876,4167042,37385710.1,9790030934.64,6318949796.28
2018-11-23,'300323,华灿光电,9.09,9.87,9.08,9.87,9.78,-0.69,-7.0552,1.3837,9813374,91364577.42,9987809337.36,6446605347.72
2018-11-22,'300323,华灿光电,9.78,9.97,9.74,9.97,9.84,-0.06,-0.6098,0.4656,3302230,32515216.8,10745959881.1,6935951628.24
2018-11-21,'300323,华灿光电,9.84,9.93,9.7,9.8,9.82,0.02,0.2037,0.6611,4688697,45981874.46,10811886015.4,6978503478.72
2018-11-20,'300323,华灿光电,9.82,10.13,9.76,10.05,10.19,-0.37,-3.631,0.8734,6193940,61590534.31,10789910637.3,6964319528.56
2018-11-19,'300323,华灿光电,10.19,10.28,10.03,10.2,10.3,-0.11,-1.068,0.8303,5888752,59496415.11,11196455131.8,7226722606.52
2018-11-16,'300323,华灿光电,10.3,10.35,10.04,10.25,10.21,0.09,0.8815,1.454,10311815,105220830.79,11317319711.2,7304734332.4
2018-11-15,'300323,华灿光电,10.21,10.23,9.91,10.01,9.98,0.23,2.3046,1.1544,8186629,82579210.51,11218430509.8,7240906556.68
2018-11-14,'300323,华灿光电,9.98,10.18,9.94,10.04,10.08,-0.1,-0.9921,1.1673,8278280,83017882.88,10965713661.9,7077791129.84
2018-11-13,'300323,华灿光电,10.08,10.16,9.89,9.97,10.08,0.0,0.0,1.3413,9512478,95687997.07,11075590552.3,7148710880.64
2018-11-12,'300323,华灿光电,10.08,10.15,9.67,9.67,9.73,0.35,3.5971,1.3248,9395676,93623939.82,11075590552.3,7148710880.64
2018-11-09,'300323,华灿光电,9.73,9.88,9.58,9.67,9.63,0.1,1.0384,0.7271,5156754,50213791.3,10691021435.9,6900491752.84
2018-11-08,'300323,华灿光电,9.63,10.01,9.6,9.97,9.85,-0.22,-2.2335,0.9085,6443365,62905543.25,10581144545.5,6829572002.04
2018-11-07,'300323,华灿光电,9.85,10.1,9.82,9.87,9.86,-0.01,-0.1014,1.1123,7888322,78569322.1,10822873704.4,6985595453.8
2018-11-06,'300323,华灿光电,9.86,9.99,9.72,9.93,10.06,-0.2,-1.9881,1.0078,7147330,70237176.54,10833861393.4,6992687428.88
2018-11-05,'300323,华灿光电,10.06,10.19,9.69,9.72,9.86,0.2,2.0284,2.1909,15537880,155706862.78,11053615174.2,7134526930.48
2018-11-02,'300323,华灿光电,9.86,9.87,9.33,9.47,9.22,0.64,6.9414,2.1449,15211463,146823870.75,10833861393.4,6992687428.88
2018-11-01,'300323,华灿光电,9.22,9.47,9.19,9.22,9.14,0.08,0.8753,1.3801,9787931,91059054.96,10130649294.9,6538801023.76
2018-10-31,'300323,华灿光电,9.14,9.14,8.74,8.78,8.78,0.36,4.1002,1.0693,7583489,68297993.55,10042747782.6,6482065223.12
2018-10-30,'300323,华灿光电,8.78,8.91,8.45,8.75,8.83,-0.05,-0.5663,1.0799,7658930,66601079.8,9647190977.12,6226754120.24
2018-10-29,'300323,华灿光电,8.83,9.14,8.71,9.01,9.08,-0.25,-2.7533,0.8871,6291100,56320636.0,9702129422.32,6262213995.64
2018-10-26,'300323,华灿光电,9.08,9.24,8.98,9.08,8.97,0.11,1.2263,0.6259,4439000,40382135.0,9976821648.32,6439513372.64
2018-10-25,'300323,华灿光电,8.97,8.99,8.72,8.75,9.13,-0.16,-1.7525,0.8739,6197530,54848187.3,9855957068.88,6361501646.76
2018-10-24,'300323,华灿光电,9.13,9.29,8.99,9.19,9.24,-0.11,-1.1905,0.8714,6180081,56443936.0,10031760093.5,6474973248.04
2018-10-23,'300323,华灿光电,9.24,9.64,9.15,9.53,9.6,-0.36,-3.75,1.198,8496309,79397551.26,10152624673.0,6552984973.92
2018-10-22,'300323,华灿光电,9.6,9.87,9.22,9.22,9.09,0.51,5.6106,1.4876,10549722,100482863.44,10548181478.4,6808296076.8
2018-10-19,'300323,华灿光电,9.09,9.12,8.56,8.69,8.75,0.34,3.8857,1.3369,9481245,84628456.87,9987809337.36,6446605347.72
2018-10-18,'300323,华灿光电,8.75,9.02,8.7,8.95,9.03,-0.28,-3.1008,0.8218,5828094,51410754.19,9614227910.0,6205478195.0
2018-10-17,'300323,华灿光电,9.03,9.17,8.6,8.79,8.6,0.43,5.0,1.4387,10202930,91243490.18,9921883203.12,6404053497.24
2018-10-16,'300323,华灿光电,8.6,9.12,8.6,8.92,8.92,-0.32,-3.5874,0.9291,6589400,58091887.83,9449412574.4,6099098568.8
2018-10-15,'300323,华灿光电,8.92,9.14,8.86,8.96,8.81,0.11,1.2486,0.8497,6025800,54256346.48,9801018623.68,6326041771.36
2018-10-12,'300323,华灿光电,8.81,8.97,8.37,8.7,8.77,0.04,0.4561,1.1066,7847818,68581236.14,9680154044.24,6248030045.48
2018-10-11,'300323,华灿光电,8.77,9.44,8.77,9.37,9.73,-0.96,-9.8664,1.1359,8055433,73024293.97,9636203288.08,6219662145.16
2018-10-10,'300323,华灿光电,9.73,9.94,9.65,9.9,9.79,-0.06,-0.6129,0.6762,4795604,46798801.05,10691021435.9,6900491752.84
2018-10-09,'300323,华灿光电,9.79,10.03,9.68,9.75,9.64,0.15,1.556,0.9454,6704704,65774598.35,10587121066.7,6943043603.32
2018-10-08,'300323,华灿光电,9.64,10.26,9.64,10.26,10.45,-0.81,-7.7512,0.9243,6555010,65201205.99,10424907771.5,6836663977.12
2018-09-28,'300323,华灿光电,10.45,10.55,10.31,10.51,10.51,-0.06,-0.5709,0.727,5155536,53769306.53,11300859565.6,7411113958.6
2018-09-27,'300323,华灿光电,10.51,10.74,10.46,10.54,10.52,-0.01,-0.0951,0.9448,6700278,70779327.75,11365744883.7,7453665809.08
2018-09-26,'300323,华灿光电,10.52,10.77,10.28,10.51,10.44,0.08,0.7663,1.0742,7618327,80188327.97,11376559103.4,7460757784.16
2018-09-25,'300323,华灿光电,10.44,10.59,10.37,10.42,10.51,-0.07,-0.666,0.4656,3302105,34540078.1,11290045345.9,7404021983.52
2018-09-21,'300323,华灿光电,10.51,10.62,10.27,10.46,10.42,0.09,0.8637,1.0107,7167546,74984734.18,11365744883.7,7453665809.08
2018-09-20,'300323,华灿光电,10.42,10.74,10.39,10.62,10.64,-0.22,-2.0677,0.8775,6223204,65455061.16,11268416906.6,7389838033.36
2018-09-19,'300323,华灿光电,10.64,10.85,10.16,10.37,10.39,0.25,2.4062,1.3885,9847026,103569879.2,11506329739.5,7545861485.12
2018-09-18,'300323,华灿光电,10.39,10.45,9.96,9.96,10.08,0.31,3.0754,0.6981,4951171,50755639.99,11235974247.5,7368562108.12
2018-09-17,'300323,华灿光电,10.08,10.36,10.05,10.26,10.42,-0.34,-3.263,0.5579,3956487,40194587.06,10900733437.4,7148710880.64
2018-09-14,'300323,华灿光电,10.42,10.73,10.28,10.34,10.34,0.08,0.7737,0.8644,6130489,64424560.15,11268416906.6,7389838033.36
2018-09-13,'300323,华灿光电,10.34,10.55,10.15,10.45,10.29,0.05,0.4859,0.7533,5342363,55269523.76,11181903149.1,7333102232.72
2018-09-12,'300323,华灿光电,10.29,10.36,10.09,10.26,10.27,0.02,0.1947,0.6583,4668814,47888482.14,11127832050.7,7297642357.32
2018-09-11,'300323,华灿光电,10.27,10.48,10.05,10.48,10.48,-0.21,-2.0038,1.0246,7266358,74284461.34,11106203611.4,7283458407.16
2018-09-10,'300323,华灿光电,10.48,11.1,10.35,10.89,11.0,-0.52,-4.7273,1.1825,8386350,88756195.0,11333302224.6,7432389883.84
2018-09-07,'300323,华灿光电,11.0,11.43,10.93,11.3,11.25,-0.25,-2.2222,0.6904,4896108,54663496.48,11895641648.0,7801172588.0
2018-09-06,'300323,华灿光电,11.25,11.46,11.12,11.17,11.25,0.0,0.0,0.6656,4720726,53355244.62,12165997140.0,7978471965.0
2018-09-05,'300323,华灿光电,11.25,11.73,11.22,11.7,11.79,-0.54,-4.5802,0.8706,6173981,70703051.53,12165997140.0,7978471965.0
2018-09-04,'300323,华灿光电,11.79,11.93,11.5,11.93,11.83,-0.04,-0.3381,0.9214,6534900,76412494.6,12749965002.7,8361438619.32
2018-09-03,'300323,华灿光电,11.83,11.88,11.44,11.71,11.81,0.02,0.1693,0.7522,5334326,62126553.38,12793221881.4,8389806519.64
2018-08-31,'300323,华灿光电,11.81,12.11,11.34,12.11,12.35,-0.54,-4.3725,1.2568,8913071,105139608.77,12771593442.1,8375622569.48
2018-08-30,'300323,华灿光电,12.35,12.79,11.94,11.94,11.9,0.45,3.7815,1.7246,12230510,151701218.57,13355561304.8,8758589223.8
2018-08-29,'300323,华灿光电,0.0,0.0,0.0,0.0,11.9,None,None,0.0,0,0.0,12868921419.2,8439450345.2
2018-08-28,'300323,华灿光电,0.0,0.0,0.0,0.0,11.9,None,None,0.0,0,0.0,12868921419.2,8439450345.2
2018-08-27,'300323,华灿光电,0.0,0.0,0.0,0.0,11.9,None,None,0.0,0,0.0,12868921419.2,8439450345.2
2018-08-24,'300323,华灿光电,0.0,0.0,0.0,0.0,11.9,None,None,0.0,0,0.0,12868921419.2,8439450345.2
2018-08-23,'300323,华灿光电,11.9,12.17,11.8,11.85,11.91,-0.01,-0.084,0.9799,6949100,83201252.13,12868921419.2,8439450345.2
2018-08-22,'300323,华灿光电,11.91,12.41,11.9,12.21,12.41,-0.5,-4.029,0.9963,7065666,85368875.69,12879735638.9,8446542320.28
2018-08-21,'300323,华灿光电,12.41,12.73,12.18,12.66,12.73,-0.32,-2.5137,1.4351,10177853,126479343.68,13420446622.9,8801141074.28
2018-08-20,'300323,华灿光电,12.73,12.93,12.17,12.8,12.65,0.08,0.6324,1.4068,9976900,124998817.0,13766501652.6,9028084276.84
2018-08-17,'300323,华灿光电,12.65,13.3,12.39,12.4,12.16,0.49,4.0296,1.6788,11905817,153023196.23,13679987895.2,8971348476.2
2018-08-16,'300323,华灿光电,12.16,12.88,12.03,12.37,12.52,-0.36,-2.8754,0.9102,6455175,80719704.41,13150091130.9,8623841697.28
2018-08-15,'300323,华灿光电,12.52,13.0,12.48,12.79,12.85,-0.33,-2.5681,0.5679,4027568,51188811.0,13539403039.4,8879152800.16
2018-08-14,'300323,华灿光电,12.85,13.15,12.71,12.95,13.03,-0.18,-1.3814,0.4589,3254580,41964471.6,13896272288.8,9113187977.8
2018-08-13,'300323,华灿光电,13.03,13.08,12.22,12.3,12.67,0.36,2.8414,0.8606,6103430,78347274.63,14090928243.0,9240843529.24
2018-08-10,'300323,华灿光电,12.67,12.93,12.46,12.47,12.46,0.21,1.6854,0.8671,6149291,77881345.33,13701616334.6,8985532426.36
2018-08-09,'300323,华灿光电,12.46,12.52,11.43,11.43,11.61,0.85,7.3213,1.2937,9175183,112190961.33,13474517721.3,8836600949.68
2018-08-08,'300323,华灿光电,11.61,12.23,11.5,12.22,12.29,-0.68,-5.533,0.8234,5839335,69306715.59,12555309048.5,8233783067.88
2018-08-07,'300323,华灿光电,12.29,12.35,11.91,12.1,12.12,0.17,1.4026,0.711,5042631,61306426.21,13290675986.7,8716037373.32
2018-08-06,'300323,华灿光电,12.12,12.43,11.91,12.3,12.3,-0.18,-1.4634,0.686,4865133,59173505.91,13106834252.2,8595473796.96
2018-08-03,'300323,华灿光电,12.3,13.1,12.29,12.83,12.88,-0.58,-4.5031,0.6218,4410131,55316151.32,13301490206.4,8723129348.4
2018-08-02,'300323,华灿光电,12.88,13.14,12.52,13.12,13.23,-0.35,-2.6455,0.7511,5326974,67733577.32,13928714947.8,9134463903.04
2018-08-01,'300323,华灿光电,13.23,13.55,13.17,13.43,13.43,-0.2,-1.4892,0.5852,4150029,55344653.79,14307212636.6,9382683030.84
2018-07-31,'300323,华灿光电,13.43,13.47,13.1,13.32,13.2,0.23,1.7424,0.701,4971419,66118808.52,14523497030.2,9524522532.44
2018-07-30,'300323,华灿光电,13.2,13.58,13.18,13.3,13.41,-0.21,-1.566,0.628,4346242,58166913.6,14274769977.6,9135703552.8
2018-07-27,'300323,华灿光电,13.41,13.56,13.07,13.47,13.65,-0.24,-1.7582,0.8728,6040791,80453222.55,14501868590.9,9281044291.14
2018-07-26,'300323,华灿光电,13.65,14.17,13.56,14.13,14.18,-0.53,-3.7377,0.9454,6543368,90127031.6,14761409863.2,9447147992.1
2018-07-25,'300323,华灿光电,14.18,14.53,14.11,14.24,14.22,-0.04,-0.2813,0.6669,4615637,65960579.47,15334563506.2,9813960331.72
2018-07-24,'300323,华灿光电,14.22,14.34,14.02,14.21,14.21,0.01,0.0704,0.9791,6776622,96321617.54,15377820385.0,9841644281.88
2018-07-23,'300323,华灿光电,14.21,14.24,13.52,13.71,13.71,0.5,3.647,1.3294,9200767,129004352.48,15367006165.3,9834723294.34
2018-07-20,'300323,华灿光电,13.71,13.79,13.41,13.73,13.71,0.0,0.0,0.8996,6226241,84815798.74,14826295181.3,9488673917.34
2018-07-19,'300323,华灿光电,13.8,13.96,13.5,13.9,13.86,-0.06,-0.4329,0.9008,6234160,85488675.74,14923623158.4,9550962805.2
2018-07-18,'300323,华灿光电,13.86,14.33,13.82,14.25,14.23,-0.37,-2.6001,1.0185,7049329,99086930.79,14988508476.5,9592488730.44
2018-07-17,'300323,华灿光电,14.23,14.24,13.88,14.06,14.18,0.05,0.3526,1.095,7578405,106202935.99,15388634604.6,9848565269.42
2018-07-16,'300323,华灿光电,14.18,14.28,13.53,13.53,13.59,0.59,4.3414,2.1936,15181778,212577289.36,15334563506.2,9813960331.72
2018-07-13,'300323,华灿光电,13.59,13.77,13.38,13.7,13.7,-0.11,-0.8029,1.2758,8830107,119558646.7,14696524545.1,9405622066.86
2018-07-12,'300323,华灿光电,13.7,14.05,13.37,13.48,13.42,0.28,2.0864,1.8562,12846609,177106344.45,14815480961.6,9481752929.8
2018-07-11,'300323,华灿光电,13.42,13.59,13.0,13.59,13.87,-0.45,-3.2444,1.4437,9991878,133103121.88,14512682810.6,9287965278.68
2018-07-10,'300323,华灿光电,13.87,13.95,13.58,13.93,13.92,-0.05,-0.3592,1.3333,9227407,127096722.4,14999322696.2,9599409717.98
2018-07-09,'300323,华灿光电,13.92,14.07,13.45,13.45,13.54,0.38,2.8065,2.9722,20570788,283108686.66,15053393794.6,9634014655.68
2018-07-06,'300323,华灿光电,13.54,13.82,12.64,12.64,12.56,0.98,7.8025,3.2366,22400389,301501039.46,14642453446.7,9371017129.16
2018-07-05,'300323,华灿光电,12.56,13.38,12.47,12.85,13.0,-0.44,-3.3846,1.2877,8912313,115106796.45,13582659918.1,8692760350.24
2018-07-04,'300323,华灿光电,13.0,13.64,12.97,13.64,13.65,-0.65,-4.7619,1.4109,9764596,128624240.72,14058485584.0,8997283802.0
2018-07-03,'300323,华灿光电,13.65,13.83,12.97,13.32,13.34,0.31,2.3238,2.0098,13909739,187017715.94,14761409863.2,9447147992.1
2018-07-02,'300323,华灿光电,13.34,13.92,12.92,12.93,12.92,0.42,3.2508,2.3052,15953924,214692085.28,14426169053.1,9232597378.36
