日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-20,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-06-19,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-06-15,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-06-14,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-06-13,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-06-12,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-06-11,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-06-08,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-06-07,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-06-06,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-06-05,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-06-04,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-06-01,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-05-31,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-05-30,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-05-29,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-05-28,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-05-25,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-05-24,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-05-23,'600506,香梨股份,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,1945299517.41,1945299517.41
2018-05-22,'600506,香梨股份,13.17,13.19,13.03,13.07,13.04,0.13,0.9969,0.6351,938100,12296264.0,1945299517.41,1945299517.41
2018-05-21,'600506,香梨股份,13.04,13.09,12.97,12.98,13.0,0.04,0.3077,0.6844,1010920,13168928.0,1926097623.92,1926097623.92
2018-05-18,'600506,香梨股份,13.0,13.14,12.85,13.06,13.01,-0.01,-0.0769,0.4881,721004,9360114.0,1920189349.0,1920189349.0
2018-05-17,'600506,香梨股份,13.01,13.37,12.97,13.0,13.31,-0.3,-2.2539,0.7962,1176060,15424144.0,1921666417.73,1921666417.73
2018-05-16,'600506,香梨股份,13.31,13.5,12.9,13.21,13.18,0.13,0.9863,0.8918,1317256,17500824.0,1965978479.63,1965978479.63
2018-05-15,'600506,香梨股份,13.18,13.27,12.86,13.24,13.13,0.05,0.3808,0.4789,707307,9243975.0,1946776586.14,1946776586.14
2018-05-14,'600506,香梨股份,13.13,13.25,13.02,13.13,13.14,-0.01,-0.0761,0.3684,544101,7155406.0,1939391242.49,1939391242.49
2018-05-11,'600506,香梨股份,13.14,13.47,13.11,13.47,13.47,-0.33,-2.4499,0.7126,1052600,13932730.0,1940868311.22,1940868311.22
2018-05-10,'600506,香梨股份,13.47,13.59,13.32,13.43,13.47,0.0,0.0,0.6208,917010,12334167.0,1989611579.31,1989611579.31
2018-05-09,'600506,香梨股份,13.47,13.66,13.26,13.36,13.36,0.11,0.8234,0.9488,1401408,18969485.0,1989611579.31,1989611579.31
2018-05-08,'600506,香梨股份,13.36,13.45,13.21,13.34,13.36,0.0,0.0,0.8742,1291227,17179725.0,1973363823.28,1973363823.28
2018-05-07,'600506,香梨股份,13.36,13.5,13.1,13.28,13.43,-0.07,-0.5212,1.0828,1599321,21268814.0,1973363823.28,1973363823.28
2018-05-04,'600506,香梨股份,13.43,13.73,12.5,12.6,12.58,0.85,6.7568,2.0628,3046831,40243723.0,1983703304.39,1983703304.39
2018-05-03,'600506,香梨股份,12.58,12.62,12.15,12.52,12.48,0.1,0.8013,0.6659,983593,12199604.0,1858152462.34,1858152462.34
2018-05-02,'600506,香梨股份,12.48,12.8,12.46,12.72,12.7,-0.22,-1.7323,0.5709,843200,10623809.0,1843381775.04,1843381775.04
2018-04-27,'600506,香梨股份,12.7,12.92,12.61,12.77,12.67,0.03,0.2368,0.651,961591,12270590.0,1875877287.1,1875877287.1
2018-04-26,'600506,香梨股份,12.67,13.2,12.64,13.12,13.12,-0.45,-3.4299,1.0262,1515800,19490978.0,1871446080.91,1871446080.91
2018-04-25,'600506,香梨股份,13.12,13.31,12.95,13.01,13.1,0.02,0.1527,0.5422,800800,10520215.0,1937914173.76,1937914173.76
2018-04-24,'600506,香梨股份,13.1,13.19,12.83,12.86,12.86,0.24,1.8663,0.6862,1013500,13246307.0,1934960036.3,1934960036.3
2018-04-23,'600506,香梨股份,12.86,13.15,12.77,13.0,13.1,-0.24,-1.8321,0.7391,1091751,14121149.0,1899510386.78,1899510386.78
2018-04-20,'600506,香梨股份,13.1,13.47,12.97,13.47,13.46,-0.36,-2.6746,1.1696,1727600,22817262.0,1934960036.3,1934960036.3
2018-04-19,'600506,香梨股份,13.46,13.64,13.4,13.5,13.63,-0.17,-1.2472,0.9826,1451300,19597089.0,1988134510.58,1988134510.58
2018-04-18,'600506,香梨股份,13.63,13.72,13.22,13.72,13.81,-0.18,-1.3034,1.8141,2679600,36027403.0,2013244678.99,2013244678.99
2018-04-17,'600506,香梨股份,13.81,13.98,13.48,13.65,13.65,0.16,1.1722,1.1943,1764100,24185580.0,2039831916.13,2039831916.13
2018-04-16,'600506,香梨股份,13.65,13.77,13.5,13.75,13.71,-0.06,-0.4376,0.9204,1359425,18531524.0,2016198816.45,2016198816.45
2018-04-13,'600506,香梨股份,13.71,13.87,13.6,13.6,13.65,0.06,0.4396,0.9806,1448410,19862415.0,2025061228.83,2025061228.83
2018-04-12,'600506,香梨股份,13.65,14.0,13.53,14.0,14.0,-0.35,-2.5,1.5651,2311700,31710348.0,2016198816.45,2016198816.45
2018-04-11,'600506,香梨股份,14.0,14.16,13.81,14.16,13.99,0.01,0.0715,1.0899,1609811,22499554.0,2067896222.0,2067896222.0
2018-04-10,'600506,香梨股份,13.99,14.35,13.8,14.24,14.48,-0.49,-3.384,2.2665,3347776,46827731.0,2066419153.27,2066419153.27
2018-04-09,'600506,香梨股份,14.48,14.77,14.39,14.57,14.72,-0.24,-1.6304,1.5551,2297052,33447600.0,2138795521.04,2138795521.04
2018-04-04,'600506,香梨股份,14.72,15.25,14.24,14.3,14.24,0.48,3.3708,2.4113,3561685,52209699.0,2174245170.56,2174245170.56
2018-04-03,'600506,香梨股份,14.24,14.53,14.2,14.3,14.64,-0.4,-2.7322,0.9845,1454150,20882446.0,2103345871.52,2103345871.52
2018-04-02,'600506,香梨股份,14.64,14.67,14.37,14.45,14.29,0.35,2.4493,1.749,2583320,37551557.0,2162428620.72,2162428620.72
2018-03-30,'600506,香梨股份,14.29,14.42,14.22,14.42,14.34,-0.05,-0.3487,1.1892,1756600,25133360.0,2110731215.17,2110731215.17
2018-03-29,'600506,香梨股份,14.34,14.42,14.06,14.2,14.27,0.07,0.4905,1.0542,1557132,22315494.0,2118116558.82,2118116558.82
2018-03-28,'600506,香梨股份,14.27,14.75,14.25,14.75,14.83,-0.56,-3.7761,2.2172,3274900,47213787.0,2107777077.71,2107777077.71
2018-03-27,'600506,香梨股份,14.83,14.89,14.46,14.49,14.73,0.1,0.6789,2.5295,3736198,55011259.0,2190492926.59,2190492926.59
2018-03-26,'600506,香梨股份,14.73,15.6,14.18,15.5,15.76,-1.03,-6.5355,3.9437,5825178,85067446.0,2175722239.29,2175722239.29
2018-03-23,'600506,香梨股份,15.76,16.29,14.8,14.95,15.12,0.64,4.2328,6.4018,9455968,148530398.0,2327860318.48,2327860318.48
2018-03-22,'600506,香梨股份,15.12,15.38,14.93,15.3,15.28,-0.16,-1.0471,1.3428,1983401,29973188.0,2233327919.76,2233327919.76
2018-03-21,'600506,香梨股份,15.28,15.65,15.2,15.46,15.36,-0.08,-0.5208,1.7928,2648136,40804858.0,2256961019.44,2256961019.44
2018-03-20,'600506,香梨股份,15.36,15.47,14.81,15.02,15.02,0.34,2.2636,2.2147,3271224,49978507.0,2268777569.28,2268777569.28
2018-03-19,'600506,香梨股份,15.02,15.19,14.78,14.93,14.98,0.04,0.267,0.9709,1434101,21592454.0,2218557232.46,2218557232.46
2018-03-16,'600506,香梨股份,14.98,15.28,14.96,15.28,15.14,-0.16,-1.0568,1.0068,1487116,22439899.0,2212648957.54,2212648957.54
2018-03-15,'600506,香梨股份,15.14,15.16,14.72,14.95,14.84,0.3,2.0216,1.2073,1783193,26663441.0,2236282057.22,2236282057.22
2018-03-14,'600506,香梨股份,14.84,15.18,14.71,15.1,15.16,-0.32,-2.1108,1.7786,2627122,39136380.0,2191969995.32,2191969995.32
2018-03-13,'600506,香梨股份,15.16,15.89,15.11,15.38,15.41,-0.25,-1.6223,2.7779,4103086,63695622.0,2239236194.68,2239236194.68
2018-03-12,'600506,香梨股份,15.41,15.48,14.91,15.01,15.09,0.32,2.1206,2.1072,3112446,47273017.0,2276162912.93,2276162912.93
2018-03-09,'600506,香梨股份,15.09,15.14,14.86,15.13,15.09,0.0,0.0,1.4464,2136400,31999469.0,2228896713.57,2228896713.57
2018-03-08,'600506,香梨股份,15.09,15.25,14.9,15.25,15.16,-0.07,-0.4617,1.2943,1911778,28793812.0,2228896713.57,2228896713.57
2018-03-07,'600506,香梨股份,15.16,15.49,15.11,15.26,15.35,-0.19,-1.2378,1.3558,2002632,30470216.0,2239236194.68,2239236194.68
2018-03-06,'600506,香梨股份,15.35,15.42,14.96,15.12,15.13,0.22,1.4541,2.0378,3010031,45786398.0,2267300500.55,2267300500.55
2018-03-05,'600506,香梨股份,15.13,15.23,14.9,15.18,15.24,-0.11,-0.7218,1.4787,2184161,32823236.0,2234804988.49,2234804988.49
2018-03-02,'600506,香梨股份,15.24,15.3,14.5,14.5,14.94,0.3,2.008,2.5391,3750400,56542345.0,2251052744.52,2251052744.52
2018-03-01,'600506,香梨股份,14.94,15.15,14.7,14.86,15.0,-0.06,-0.4,1.4237,2102888,31392997.0,2206740682.62,2206740682.62
2018-02-28,'600506,香梨股份,15.0,15.29,14.85,15.29,15.35,-0.35,-2.2801,1.7669,2609833,39249593.0,2215603095.0,2215603095.0
2018-02-27,'600506,香梨股份,15.35,15.37,14.57,14.85,14.89,0.46,3.0893,2.6774,3954740,59223074.0,2267300500.55,2267300500.55
2018-02-26,'600506,香梨股份,14.89,15.23,14.61,14.86,14.83,0.06,0.4046,2.2799,3367606,50220811.0,2199355338.97,2199355338.97
2018-02-23,'600506,香梨股份,14.83,15.41,13.98,14.22,14.26,0.57,3.9972,2.5171,3717973,54704009.0,2190492926.59,2190492926.59
2018-02-22,'600506,香梨股份,14.26,14.37,13.69,13.73,13.51,0.75,5.5514,1.5396,2274033,32220091.0,2106300008.98,2106300008.98
2018-02-14,'600506,香梨股份,13.51,14.07,13.5,13.9,13.92,-0.41,-2.9454,0.9709,1434100,19584446.0,1995519854.23,1995519854.23
2018-02-13,'600506,香梨股份,13.92,14.47,13.9,14.36,14.24,-0.32,-2.2472,1.2878,1902200,27130349.0,2056079672.16,2056079672.16
2018-02-12,'600506,香梨股份,14.24,14.4,13.36,14.16,14.14,0.1,0.7072,1.5666,2313903,32594927.0,2103345871.52,2103345871.52
2018-02-09,'600506,香梨股份,14.14,15.0,14.14,15.0,15.71,-1.57,-9.9936,3.2246,4763000,68384016.0,2088575184.22,2088575184.22
2018-02-08,'600506,香梨股份,15.71,16.3,15.01,16.19,16.4,-0.69,-4.2073,4.2315,6250255,98698108.0,2320474974.83,2320474974.83
2018-02-07,'600506,香梨股份,16.4,16.56,15.53,15.77,15.48,0.92,5.9432,5.402,7979099,128326422.0,2422392717.2,2422392717.2
2018-02-06,'600506,香梨股份,15.48,16.84,15.44,16.55,17.15,-1.67,-9.7376,6.334,9355787,150550340.0,2286502394.04,2286502394.04
2018-02-05,'600506,香梨股份,17.15,17.15,15.68,15.79,15.59,1.56,10.0064,8.2985,12257442,204795885.0,2533172871.95,2533172871.95
2018-02-02,'600506,香梨股份,15.59,15.99,15.15,15.93,16.13,-0.54,-3.3478,2.487,3673406,57174193.0,2302750150.07,2302750150.07
2018-02-01,'600506,香梨股份,16.13,16.51,15.38,16.51,16.24,-0.11,-0.6773,3.743,5528720,87317898.0,2382511861.49,2382511861.49
2018-01-31,'600506,香梨股份,16.24,16.98,16.11,16.72,16.41,-0.17,-1.036,5.7848,8544557,141110068.0,2398759617.52,2398759617.52
2018-01-30,'600506,香梨股份,16.41,16.41,14.89,14.89,14.92,1.49,9.9866,5.086,7512440,119941020.0,2423869785.93,2423869785.93
2018-01-29,'600506,香梨股份,14.92,15.7,14.26,15.7,15.84,-0.92,-5.8081,3.0135,4451140,66229241.0,2203786545.16,2203786545.16
2018-01-26,'600506,香梨股份,15.84,16.66,15.71,16.08,16.06,-0.22,-1.3699,3.5286,5211983,84561223.0,2339676868.32,2339676868.32
2018-01-25,'600506,香梨股份,16.06,16.1,15.36,15.89,15.88,0.18,1.1335,3.1423,4641426,73767282.0,2372172380.38,2372172380.38
2018-01-24,'600506,香梨股份,15.88,16.15,15.6,15.8,16.53,-0.65,-3.9322,4.2811,6323493,100245551.0,2345585143.24,2345585143.24
2018-01-23,'600506,香梨股份,16.53,16.96,15.67,16.18,16.17,0.36,2.2263,6.2765,9270827,151057708.0,2441594610.69,2441594610.69
2018-01-22,'600506,香梨股份,16.17,17.69,16.0,16.77,17.28,-1.11,-6.4236,6.6359,9801631,163546497.0,2388420136.41,2388420136.41
2018-01-19,'600506,香梨股份,17.28,17.72,15.5,15.8,16.17,1.11,6.8646,9.3367,13790910,229403226.0,2552374765.44,2552374765.44
2018-01-18,'600506,香梨股份,16.17,16.17,14.92,15.17,14.7,1.47,10.0,8.2031,12116606,192598619.0,2388420136.41,2388420136.41
2018-01-17,'600506,香梨股份,14.7,14.7,14.11,14.11,13.36,1.34,10.0299,1.9207,2837046,41499658.0,2171291033.1,2171291033.1
2018-01-16,'600506,香梨股份,13.36,13.53,13.14,13.14,13.21,0.15,1.1355,0.3227,476621,6380034.0,1973363823.28,1973363823.28
2018-01-15,'600506,香梨股份,13.21,13.63,13.08,13.62,13.6,-0.39,-2.8676,0.4629,683700,9131496.0,1951207792.33,1951207792.33
2018-01-12,'600506,香梨股份,13.6,13.66,13.46,13.61,13.57,0.03,0.2211,0.4308,636297,8643241.0,2008813472.8,2008813472.8
2018-01-11,'600506,香梨股份,13.57,13.6,13.21,13.55,13.52,0.05,0.3698,0.4493,663694,8939329.0,2004382266.61,2004382266.61
2018-01-10,'600506,香梨股份,13.52,13.81,13.36,13.81,13.81,-0.29,-2.0999,0.538,794706,10754359.0,1996996922.96,1996996922.96
2018-01-09,'600506,香梨股份,13.81,13.85,13.7,13.75,13.74,0.07,0.5095,0.4163,614902,8471565.0,2039831916.13,2039831916.13
2018-01-08,'600506,香梨股份,13.74,13.93,13.67,13.9,14.04,-0.3,-2.1368,0.753,1112244,15309212.0,2029492435.02,2029492435.02
2018-01-05,'600506,香梨股份,14.04,14.49,13.71,13.76,13.89,0.15,1.0799,1.318,1946717,27437257.0,2073804496.92,2073804496.92
2018-01-04,'600506,香梨股份,13.89,13.95,13.55,13.63,13.64,0.25,1.8328,0.8977,1325959,18304457.0,2051648465.97,2051648465.97
2018-01-03,'600506,香梨股份,13.64,13.65,13.45,13.63,13.57,0.07,0.5158,0.6248,922801,12523279.0,2014721747.72,2014721747.72
2018-01-02,'600506,香梨股份,13.57,13.82,13.5,13.79,13.67,-0.1,-0.7315,0.5896,870900,11824420.0,2004382266.61,2004382266.61
2017-12-29,'600506,香梨股份,13.67,13.7,13.45,13.61,13.61,0.06,0.4409,0.542,800616,10862539.0,2019152953.91,2019152953.91
2017-12-28,'600506,香梨股份,13.61,13.88,13.1,13.22,13.35,0.26,1.9476,0.7953,1174701,15908245.0,2010290541.53,2010290541.53
2017-12-27,'600506,香梨股份,13.35,13.45,13.15,13.31,13.29,0.06,0.4515,0.6543,966401,12859888.0,1971886754.55,1971886754.55
2017-12-26,'600506,香梨股份,13.29,13.39,13.02,13.2,13.39,-0.1,-0.7468,0.5597,826716,10937130.0,1963024342.17,1963024342.17
2017-12-25,'600506,香梨股份,13.39,13.7,13.25,13.41,13.52,-0.13,-0.9615,0.5141,759400,10249372.0,1977795029.47,1977795029.47
2017-12-22,'600506,香梨股份,13.52,13.69,13.4,13.4,13.46,0.06,0.4458,0.3356,495711,6700550.0,1996996922.96,1996996922.96
2017-12-21,'600506,香梨股份,13.46,13.64,13.3,13.48,13.6,-0.14,-1.0294,0.4233,625300,8410488.0,1988134510.58,1988134510.58
2017-12-20,'600506,香梨股份,13.6,13.88,13.59,13.78,13.61,-0.01,-0.0735,0.5386,795495,10926085.0,2008813472.8,2008813472.8
2017-12-19,'600506,香梨股份,13.61,13.79,13.45,13.45,13.62,-0.01,-0.0734,0.856,1264388,17213114.0,2010290541.53,2010290541.53
2017-12-18,'600506,香梨股份,13.62,13.92,13.48,13.92,13.92,-0.3,-2.1552,0.69,1019196,13936283.0,2011767610.26,2011767610.26
2017-12-15,'600506,香梨股份,13.92,14.26,13.7,13.7,14.03,-0.11,-0.784,0.8405,1241502,17147510.0,2056079672.16,2056079672.16
2017-12-14,'600506,香梨股份,14.03,14.28,13.81,13.81,13.82,0.21,1.5195,1.0647,1572696,22085909.0,2072327428.19,2072327428.19
2017-12-13,'600506,香梨股份,13.82,13.96,13.48,13.78,13.79,0.03,0.2175,0.5938,877140,12088735.0,2041308984.86,2041308984.86
2017-12-12,'600506,香梨股份,13.79,14.28,13.59,13.78,13.67,0.12,0.8778,1.1342,1675235,23360490.0,2036877778.67,2036877778.67
2017-12-11,'600506,香梨股份,13.67,13.78,13.53,13.67,13.76,-0.09,-0.6541,0.8646,1277128,17437538.0,2019152953.91,2019152953.91
2017-12-08,'600506,香梨股份,13.76,14.15,13.25,13.25,13.2,0.56,4.2424,1.3219,1952547,26857567.0,2032446572.48,2032446572.48
2017-12-07,'600506,香梨股份,13.2,13.26,13.12,13.2,13.19,0.01,0.0758,0.4846,715790,9444814.0,1949730723.6,1949730723.6
2017-12-06,'600506,香梨股份,13.19,13.43,12.62,12.96,13.03,0.16,1.2279,0.8898,1314254,17352629.0,1948253654.87,1948253654.87
2017-12-05,'600506,香梨股份,13.03,13.85,12.88,13.69,13.81,-0.78,-5.6481,1.1249,1661540,22163833.0,1924620555.19,1924620555.19
2017-12-04,'600506,香梨股份,13.81,14.18,13.81,14.18,14.19,-0.38,-2.6779,0.6054,894200,12496952.0,2039831916.13,2039831916.13
2017-12-01,'600506,香梨股份,14.19,14.28,13.81,14.19,14.1,0.09,0.6383,0.9549,1410472,19857094.0,2095960527.87,2095960527.87
2017-11-30,'600506,香梨股份,14.1,14.3,14.0,14.22,14.24,-0.14,-0.9831,0.4695,693501,9790302.0,2082666909.3,2082666909.3
2017-11-29,'600506,香梨股份,14.24,14.53,13.93,14.53,14.56,-0.32,-2.1978,1.1265,1663925,23479146.0,2103345871.52,2103345871.52
2017-11-28,'600506,香梨股份,14.56,14.66,14.26,14.55,14.5,0.06,0.4138,0.6691,988274,14261929.0,2150612070.88,2150612070.88
2017-11-27,'600506,香梨股份,14.5,14.73,14.35,14.67,14.74,-0.24,-1.6282,0.5315,785053,11435591.0,2141749658.5,2141749658.5
2017-11-24,'600506,香梨股份,14.74,15.08,14.49,14.5,14.89,-0.15,-1.0074,0.9545,1409850,20689924.0,2177199308.02,2177199308.02
2017-11-23,'600506,香梨股份,14.89,15.92,14.2,14.55,14.47,0.42,2.9026,2.4042,3551175,53437708.0,2199355338.97,2199355338.97
2017-11-22,'600506,香梨股份,14.47,14.99,14.26,14.99,14.82,-0.35,-2.3617,0.9924,1465828,21413752.0,2137318452.31,2137318452.31
2017-11-21,'600506,香梨股份,14.82,15.08,14.6,14.99,15.0,-0.18,-1.2,0.4465,659485,9776907.0,2189015857.86,2189015857.86
2017-11-20,'600506,香梨股份,15.0,15.07,14.5,15.0,15.08,-0.08,-0.5305,0.495,731140,10740489.0,2215603095.0,2215603095.0
2017-11-17,'600506,香梨股份,15.08,15.75,14.9,15.51,15.64,-0.56,-3.5806,0.8082,1193700,18240639.0,2227419644.84,2227419644.84
2017-11-16,'600506,香梨股份,15.64,16.12,15.61,15.92,16.03,-0.39,-2.4329,0.7067,1043800,16474259.0,2310135493.72,2310135493.72
2017-11-15,'600506,香梨股份,16.03,16.68,15.8,16.68,16.59,-0.56,-3.3755,1.0179,1503496,24168163.0,2367741174.19,2367741174.19
2017-11-14,'600506,香梨股份,16.59,16.93,16.5,16.93,16.93,-0.34,-2.0083,0.5018,741251,12385190.0,2450457023.07,2450457023.07
2017-11-13,'600506,香梨股份,16.93,17.07,16.72,16.79,16.97,-0.04,-0.2357,0.6212,917503,15517086.0,2500677359.89,2500677359.89
2017-11-10,'600506,香梨股份,16.97,17.2,16.9,17.2,17.12,-0.15,-0.8762,0.5135,758501,12914081.0,2506585634.81,2506585634.81
2017-11-09,'600506,香梨股份,17.12,17.34,16.76,17.22,17.22,-0.1,-0.5807,0.7013,1035811,17651161.0,2528741665.76,2528741665.76
2017-11-08,'600506,香梨股份,17.22,17.5,17.12,17.34,17.38,-0.16,-0.9206,0.5642,833319,14364091.0,2543512353.06,2543512353.06
2017-11-07,'600506,香梨股份,17.38,17.5,17.07,17.26,17.26,0.12,0.6952,0.7277,1074859,18617275.0,2567145452.74,2567145452.74
2017-11-06,'600506,香梨股份,17.26,17.56,16.61,16.9,16.68,0.58,3.4772,1.4419,2129764,36600104.0,2549420627.98,2549420627.98
2017-11-03,'600506,香梨股份,16.68,17.29,16.4,17.11,17.11,-0.43,-2.5132,0.5295,782177,13162528.0,2463750641.64,2463750641.64
2017-11-02,'600506,香梨股份,17.11,17.6,17.09,17.6,17.59,-0.48,-2.7288,0.5529,816700,14108574.0,2527264597.03,2527264597.03
2017-11-01,'600506,香梨股份,17.59,17.73,17.51,17.6,17.73,-0.14,-0.7896,0.3178,469395,8271920.0,2598163896.07,2598163896.07
2017-10-31,'600506,香梨股份,17.73,17.8,17.44,17.66,17.69,0.04,0.2261,0.4171,616041,10866728.0,2618842858.29,2618842858.29
2017-10-30,'600506,香梨股份,17.69,17.98,17.25,17.98,17.97,-0.28,-1.5582,0.5988,884441,15439802.0,2612934583.37,2612934583.37
2017-10-27,'600506,香梨股份,17.97,18.07,17.8,18.04,18.04,-0.07,-0.388,0.515,760671,13617860.0,2654292507.81,2654292507.81
2017-10-26,'600506,香梨股份,18.04,18.16,17.87,18.09,18.01,0.03,0.1666,0.5481,809636,14621560.0,2664631988.92,2664631988.92
2017-10-25,'600506,香梨股份,18.01,18.19,17.53,17.55,17.64,0.37,2.0975,0.7209,1064754,19093629.0,2660200782.73,2660200782.73
2017-10-24,'600506,香梨股份,17.64,17.96,17.54,17.96,17.91,-0.27,-1.5075,0.4721,697357,12335183.0,2605549239.72,2605549239.72
2017-10-23,'600506,香梨股份,17.91,17.96,17.51,17.69,17.79,0.12,0.6745,0.5755,850001,15077566.0,2645430095.43,2645430095.43
2017-10-20,'600506,香梨股份,17.79,17.82,17.18,17.53,17.41,0.38,2.1827,0.4716,696625,12198385.0,2627705270.67,2627705270.67
2017-10-19,'600506,香梨股份,17.41,17.83,17.3,17.37,17.85,-0.44,-2.465,0.4826,712900,12466658.0,2571576658.93,2571576658.93
2017-10-18,'600506,香梨股份,17.85,17.98,17.7,17.98,17.8,0.05,0.2809,0.5104,753823,13422218.0,2636567683.05,2636567683.05
2017-10-17,'600506,香梨股份,17.8,18.0,17.02,18.0,18.05,-0.25,-1.385,0.6086,898893,15924468.0,2629182339.4,2629182339.4
2017-10-16,'600506,香梨股份,18.05,18.69,18.02,18.34,18.24,-0.19,-1.0417,0.681,1005900,18439351.0,2666109057.65,2666109057.65
2017-10-13,'600506,香梨股份,18.24,18.42,18.15,18.36,18.18,0.06,0.33,0.4369,645300,11765643.0,2694173363.52,2694173363.52
2017-10-12,'600506,香梨股份,18.18,18.61,18.16,18.61,18.49,-0.31,-1.6766,0.4536,670000,12247516.0,2685310951.14,2685310951.14
2017-10-11,'600506,香梨股份,18.49,18.55,18.3,18.47,18.34,0.15,0.8179,0.6574,971033,17869802.0,2731100081.77,2731100081.77
2017-10-10,'600506,香梨股份,18.34,18.42,17.92,18.1,18.01,0.33,1.8323,0.8261,1220194,22316632.0,2708944050.82,2708944050.82
2017-10-09,'600506,香梨股份,18.01,18.04,17.82,17.93,17.83,0.18,1.0095,0.4885,721500,12941244.0,2660200782.73,2660200782.73
2017-09-29,'600506,香梨股份,17.83,17.9,17.5,17.5,17.65,0.18,1.0198,0.5083,750804,13307154.0,2633613545.59,2633613545.59
2017-09-28,'600506,香梨股份,17.65,17.98,17.62,17.8,18.0,-0.35,-1.9444,0.6786,1002304,17796463.0,2607026308.45,2607026308.45
2017-09-27,'600506,香梨股份,18.0,18.06,17.67,17.84,17.97,0.03,0.1669,0.864,1276255,22780594.0,2658723714.0,2658723714.0
2017-09-26,'600506,香梨股份,17.97,18.28,17.9,18.05,18.08,-0.11,-0.6084,0.4966,733547,13222277.0,2654292507.81,2654292507.81
2017-09-25,'600506,香梨股份,18.08,18.39,17.81,17.81,18.06,0.02,0.1107,0.6425,949089,17256319.0,2670540263.84,2670540263.84
2017-09-22,'600506,香梨股份,18.06,18.7,17.97,18.7,18.6,-0.54,-2.9032,1.1715,1730353,31430251.0,2667586126.38,2667586126.38
2017-09-21,'600506,香梨股份,18.6,19.47,18.55,19.29,19.29,-0.69,-3.577,1.2463,1840851,34827430.0,2747347837.8,2747347837.8
2017-09-20,'600506,香梨股份,19.29,19.39,19.06,19.11,19.29,0.0,0.0,1.1358,1677700,32293734.0,2849265580.17,2849265580.17
2017-09-19,'600506,香梨股份,19.29,19.62,19.09,19.58,19.49,-0.2,-1.0262,0.8982,1326700,25588209.0,2849265580.17,2849265580.17
2017-09-18,'600506,香梨股份,19.49,19.65,19.27,19.3,19.4,0.09,0.4639,0.7179,1060404,20625000.0,2878806954.77,2878806954.77
2017-09-15,'600506,香梨股份,19.4,19.87,19.29,19.75,19.75,-0.35,-1.7722,0.9844,1454001,28366018.0,2865513336.2,2865513336.2
2017-09-14,'600506,香梨股份,19.75,19.9,19.5,19.9,19.92,-0.17,-0.8534,1.8696,2761588,54325837.0,2917210741.75,2917210741.75
2017-09-13,'600506,香梨股份,19.92,19.94,18.95,19.05,19.07,0.85,4.4573,2.7461,4056121,79233279.0,2942320910.16,2942320910.16
2017-09-12,'600506,香梨股份,19.07,19.36,18.74,18.83,18.83,0.24,1.2746,1.9053,2814206,53780710.0,2816770068.11,2816770068.11
2017-09-11,'600506,香梨股份,18.83,18.95,18.71,18.75,18.81,0.02,0.1063,0.7855,1160200,21842679.0,2781320418.59,2781320418.59
