日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'002533,金杯电工,4.82,5.09,4.82,5.05,5.01,-0.19,-3.7924,1.1924,6595600,32642327.0,2666044569.6,2666044569.6
2018-06-26,'002533,金杯电工,5.01,5.07,4.81,4.85,4.92,0.09,1.8293,0.7151,3955500,19580651.69,2771137612.8,2771137612.8
2018-06-25,'002533,金杯电工,4.92,4.97,4.75,4.75,4.75,0.17,3.5789,0.6986,3863896,18722540.16,2721356697.6,2721356697.6
2018-06-22,'002533,金杯电工,4.75,4.82,4.53,4.58,4.58,0.17,3.7118,0.327,1808469,8487920.94,2627326080.0,2627326080.0
2018-06-21,'002533,金杯电工,4.58,4.67,4.57,4.57,4.58,0.0,0.0,0.4184,2314477,10691330.68,2533295462.4,2533295462.4
2018-06-20,'002533,金杯电工,4.58,4.61,4.51,4.52,4.51,0.07,1.5521,0.3051,1687809,7703558.79,2533295462.4,2533295462.4
2018-06-19,'002533,金杯电工,4.51,5.01,4.51,5.01,5.01,-0.5,-9.98,0.8425,4660100,21932977.0,2494576972.8,2494576972.8
2018-06-15,'002533,金杯电工,5.01,5.25,4.98,5.25,5.16,-0.15,-2.907,0.3942,2180300,11006804.0,2771137612.8,2771137612.8
2018-06-14,'002533,金杯电工,5.16,5.21,5.12,5.2,5.25,-0.09,-1.7143,0.3478,1923637,9941381.73,2854105804.8,2854105804.8
2018-06-13,'002533,金杯电工,5.25,5.35,5.25,5.35,5.34,-0.09,-1.6854,0.1332,736600,3890185.0,2903886720.0,2903886720.0
2018-06-12,'002533,金杯电工,5.34,5.34,5.28,5.29,5.31,0.03,0.565,0.1168,646000,3435394.0,2953667635.2,2953667635.2
2018-06-11,'002533,金杯电工,5.31,5.33,5.25,5.3,5.31,0.0,0.0,0.1762,974668,5168324.36,2937073996.8,2937073996.8
2018-06-08,'002533,金杯电工,5.31,5.39,5.27,5.38,5.37,-0.06,-1.1173,0.309,1708964,9088806.84,2937073996.8,2937073996.8
2018-06-07,'002533,金杯电工,5.37,5.46,5.37,5.43,5.44,-0.07,-1.2868,0.1602,886300,4787211.0,2970261273.6,2970261273.6
2018-06-06,'002533,金杯电工,5.44,5.45,5.38,5.41,5.42,0.02,0.369,0.129,713800,3872092.0,3008979763.2,3008979763.2
2018-06-05,'002533,金杯电工,5.42,5.42,5.34,5.34,5.37,0.05,0.9311,0.1795,992900,5357103.0,2997917337.6,2997917337.6
2018-06-04,'002533,金杯电工,5.37,5.44,5.34,5.4,5.39,-0.02,-0.3711,0.2424,1340871,7192167.85,2970261273.6,2970261273.6
2018-06-01,'002533,金杯电工,5.39,5.44,5.37,5.41,5.43,-0.04,-0.7366,0.1981,1095600,5914140.0,2981323699.2,2981323699.2
2018-05-31,'002533,金杯电工,5.43,5.45,5.38,5.39,5.37,0.06,1.1173,0.3267,1806876,9783147.64,3003448550.4,3003448550.4
2018-05-30,'002533,金杯电工,5.37,5.5,5.35,5.5,5.54,-0.17,-3.0686,0.3412,1887452,10234318.92,2970261273.6,2970261273.6
2018-05-29,'002533,金杯电工,5.54,5.6,5.51,5.53,5.53,0.01,0.1808,0.2608,1442600,8018904.0,3064291891.2,3064291891.2
2018-05-28,'002533,金杯电工,5.53,5.63,5.51,5.58,5.58,-0.05,-0.8961,0.3156,1745416,9724614.38,3058760678.4,3058760678.4
2018-05-25,'002533,金杯电工,5.58,5.66,5.56,5.65,5.67,-0.09,-1.5873,0.3226,1784200,9995857.0,3086416742.4,3086416742.4
2018-05-24,'002533,金杯电工,5.67,5.75,5.66,5.66,5.69,-0.02,-0.3515,0.3118,1724500,9808600.0,3136197657.6,3136197657.6
2018-05-23,'002533,金杯电工,5.69,5.78,5.68,5.73,5.72,-0.03,-0.5245,0.4669,2582751,14815061.58,3147260083.2,3147260083.2
2018-05-22,'002533,金杯电工,5.72,5.74,5.67,5.72,5.73,-0.01,-0.1745,0.3378,1868216,10643856.88,3163853721.6,3163853721.6
2018-05-21,'002533,金杯电工,5.73,5.75,5.66,5.72,5.66,0.07,1.2367,0.5088,2814325,16083432.53,3169384934.4,3169384934.4
2018-05-18,'002533,金杯电工,5.76,5.78,5.68,5.74,5.71,0.05,0.8757,0.3317,1834616,10516516.52,3185978572.8,3185978572.8
2018-05-17,'002533,金杯电工,5.71,5.75,5.64,5.64,5.69,0.02,0.3515,0.3881,2146873,12268479.33,3158322508.8,3158322508.8
2018-05-16,'002533,金杯电工,5.69,5.74,5.66,5.69,5.74,-0.05,-0.8711,0.4581,2533576,14453512.44,3147260083.2,3147260083.2
2018-05-15,'002533,金杯电工,5.74,5.74,5.6,5.62,5.62,0.12,2.1352,0.4555,2519276,14256543.16,3174916147.2,3174916147.2
2018-05-14,'002533,金杯电工,5.62,5.7,5.6,5.64,5.66,-0.04,-0.7067,0.339,1875000,10599581.0,3108541593.6,3108541593.6
2018-05-11,'002533,金杯电工,5.66,5.76,5.64,5.74,5.74,-0.08,-1.3937,0.4735,2619100,14868143.6,3130666444.8,3130666444.8
2018-05-10,'002533,金杯电工,5.74,5.81,5.69,5.71,5.74,0.0,0.0,0.5656,3128500,17934404.0,3174916147.2,3174916147.2
2018-05-09,'002533,金杯电工,5.74,5.78,5.6,5.64,5.64,0.1,1.773,0.8506,4704783,26801273.4,3174916147.2,3174916147.2
2018-05-08,'002533,金杯电工,5.64,5.66,5.57,5.6,5.61,0.03,0.5348,0.4933,2728320,15328665.6,3119604019.2,3119604019.2
2018-05-07,'002533,金杯电工,5.61,5.65,5.5,5.5,5.5,0.11,2.0,0.5534,3061200,17115293.0,3103010380.8,3103010380.8
2018-05-04,'002533,金杯电工,5.5,5.57,5.5,5.52,5.55,-0.05,-0.9009,0.2064,1141900,6318065.0,3042167040.0,3042167040.0
2018-05-03,'002533,金杯电工,5.55,5.57,5.45,5.51,5.51,0.04,0.726,0.3052,1687900,9291186.0,3069823104.0,3069823104.0
2018-05-02,'002533,金杯电工,5.51,5.58,5.47,5.56,5.56,-0.05,-0.8993,0.2752,1522400,8408606.0,3047698252.8,3047698252.8
2018-04-27,'002533,金杯电工,5.56,5.59,5.52,5.58,5.52,0.04,0.7246,0.2842,1571879,8716312.08,3075354316.8,3075354316.8
2018-04-26,'002533,金杯电工,5.52,5.65,5.52,5.65,5.64,-0.12,-2.1277,0.3936,2177100,12126605.0,3053229465.6,3053229465.6
2018-04-25,'002533,金杯电工,5.64,5.66,5.6,5.62,5.65,-0.01,-0.177,0.3702,2047436,11537242.04,3119604019.2,3119604019.2
2018-04-24,'002533,金杯电工,5.65,5.69,5.5,5.53,5.52,0.13,2.3551,0.5691,3147815,17701683.73,3125135232.0,3125135232.0
2018-04-23,'002533,金杯电工,5.52,5.58,5.49,5.58,5.55,-0.03,-0.5405,0.3133,1733036,9593323.08,3053229465.6,3053229465.6
2018-04-20,'002533,金杯电工,5.55,5.71,5.54,5.67,5.66,-0.11,-1.9435,0.5143,2844752,15950363.72,3069823104.0,3069823104.0
2018-04-19,'002533,金杯电工,5.66,5.75,5.63,5.67,5.68,-0.02,-0.3521,0.5836,3228246,18340580.28,3130666444.8,3130666444.8
2018-04-18,'002533,金杯电工,5.68,5.73,5.52,5.72,5.76,-0.08,-1.3889,1.473,8147264,45774820.2,3141728870.4,3141728870.4
2018-04-17,'002533,金杯电工,5.76,6.34,5.74,6.13,6.16,-0.4,-6.4935,3.0732,16998657,101863602.6,3185978572.8,3185978572.8
2018-04-16,'002533,金杯电工,6.16,6.19,5.98,6.1,6.13,0.03,0.4894,0.7898,4368535,26723020.65,3407227084.8,3407227084.8
2018-04-13,'002533,金杯电工,6.13,6.25,6.12,6.15,6.15,-0.02,-0.3252,0.8445,4671100,28830388.68,3390633446.4,3390633446.4
2018-04-12,'002533,金杯电工,6.15,6.16,6.06,6.14,6.14,0.01,0.1629,0.8383,4636731,28342201.82,3401695872.0,3401695872.0
2018-04-11,'002533,金杯电工,6.14,6.16,5.94,5.96,5.99,0.15,2.5042,1.4151,7827064,47669465.6,3396164659.2,3396164659.2
2018-04-10,'002533,金杯电工,5.99,6.06,5.86,5.86,5.92,0.07,1.1824,0.9559,5287407,31539095.14,3313196467.2,3313196467.2
2018-04-09,'002533,金杯电工,5.92,5.95,5.78,5.92,5.93,-0.01,-0.1686,0.5021,2777314,16364578.06,3274477977.6,3274477977.6
2018-04-04,'002533,金杯电工,5.93,5.95,5.81,5.85,5.85,0.08,1.3675,0.6763,3740796,22064228.22,3280009190.4,3280009190.4
2018-04-03,'002533,金杯电工,5.85,5.86,5.74,5.74,5.85,0.0,0.0,0.5769,3190900,18537080.56,3235759488.0,3235759488.0
2018-04-02,'002533,金杯电工,5.85,5.87,5.78,5.82,5.81,0.04,0.6885,0.5588,3090784,18030202.06,3235759488.0,3235759488.0
2018-03-30,'002533,金杯电工,5.81,5.82,5.72,5.72,5.72,0.09,1.5734,0.4605,2546864,14718191.56,3213634636.8,3213634636.8
2018-03-29,'002533,金杯电工,5.72,5.73,5.66,5.66,5.67,0.05,0.8818,0.3053,1688863,9633880.21,3163853721.6,3163853721.6
2018-03-28,'002533,金杯电工,5.67,5.75,5.58,5.6,5.65,0.02,0.354,0.4917,2719798,15437510.4,3136197657.6,3136197657.6
2018-03-27,'002533,金杯电工,5.65,5.68,5.57,5.57,5.51,0.14,2.5408,0.5102,2821824,15887031.26,3125135232.0,3125135232.0
2018-03-26,'002533,金杯电工,5.51,5.53,5.33,5.34,5.45,0.06,1.1009,0.4475,2474997,13496617.56,3047698252.8,3047698252.8
2018-03-23,'002533,金杯电工,5.45,5.72,5.33,5.66,5.84,-0.39,-6.6781,1.0604,5865183,32488811.91,3014510976.0,3014510976.0
2018-03-22,'002533,金杯电工,5.84,5.91,5.81,5.87,5.85,-0.01,-0.1709,0.373,2063100,12089064.63,3230228275.2,3230228275.2
2018-03-21,'002533,金杯电工,5.85,6.05,5.82,5.95,5.94,-0.09,-1.5152,0.5575,3083908,18322912.57,3235759488.0,3235759488.0
2018-03-20,'002533,金杯电工,5.94,5.94,5.83,5.88,5.92,0.02,0.3378,0.5709,3157696,18567084.48,3285540403.2,3285540403.2
2018-03-19,'002533,金杯电工,5.92,6.0,5.9,5.96,5.98,-0.06,-1.0033,0.4565,2524800,15030547.0,3274477977.6,3274477977.6
2018-03-16,'002533,金杯电工,5.98,6.03,5.88,6.02,6.03,-0.05,-0.8292,0.7056,3902772,23217535.16,3307665254.4,3307665254.4
2018-03-15,'002533,金杯电工,6.03,6.11,5.88,5.91,5.91,0.12,2.0305,1.3588,7516057,45120113.78,3335321318.4,3335321318.4
2018-03-14,'002533,金杯电工,5.91,6.05,5.91,5.96,5.97,-0.06,-1.005,0.5454,3016921,18030255.15,3268946764.8,3268946764.8
2018-03-13,'002533,金杯电工,5.97,6.03,5.9,5.94,5.95,0.02,0.3361,0.6423,3552882,21168257.14,3302134041.6,3302134041.6
2018-03-12,'002533,金杯电工,5.95,5.97,5.85,5.87,5.87,0.08,1.3629,0.6235,3448700,20440117.0,3291071616.0,3291071616.0
2018-03-09,'002533,金杯电工,5.87,5.87,5.76,5.76,5.74,0.13,2.2648,0.8713,4819421,28147754.28,3246821913.6,3246821913.6
2018-03-08,'002533,金杯电工,5.74,5.76,5.69,5.69,5.69,0.05,0.8787,0.2759,1526227,8745316.52,3174916147.2,3174916147.2
2018-03-07,'002533,金杯电工,5.69,5.79,5.69,5.79,5.79,-0.1,-1.7271,0.443,2450253,14035098.29,3147260083.2,3147260083.2
2018-03-06,'002533,金杯电工,5.79,5.82,5.73,5.73,5.73,0.06,1.0471,0.514,2842848,16430736.86,3202572211.2,3202572211.2
2018-03-05,'002533,金杯电工,5.73,5.76,5.71,5.75,5.75,-0.02,-0.3478,0.325,1797400,10299748.0,3169384934.4,3169384934.4
2018-03-02,'002533,金杯电工,5.75,5.78,5.7,5.77,5.78,-0.03,-0.519,0.3514,1943800,11168837.0,3180447360.0,3180447360.0
2018-03-01,'002533,金杯电工,5.78,5.8,5.63,5.67,5.69,0.09,1.5817,0.4444,2457924,14113535.26,3197040998.4,3197040998.4
2018-02-28,'002533,金杯电工,5.69,5.73,5.6,5.66,5.7,-0.01,-0.1754,0.4001,2213100,12531713.0,3147260083.2,3147260083.2
2018-02-27,'002533,金杯电工,5.7,5.74,5.68,5.69,5.71,-0.01,-0.1751,0.3525,1950017,11121464.73,3152791296.0,3152791296.0
2018-02-26,'002533,金杯电工,5.71,5.74,5.58,5.64,5.61,0.1,1.7825,0.6802,3762140,21337413.1,3158322508.8,3158322508.8
2018-02-23,'002533,金杯电工,5.61,5.65,5.57,5.59,5.62,-0.01,-0.1779,0.3133,1733112,9716465.06,3103010380.8,3103010380.8
2018-02-22,'002533,金杯电工,5.62,5.65,5.51,5.58,5.58,0.04,0.7168,0.5351,2959670,16525096.2,3108541593.6,3108541593.6
2018-02-14,'002533,金杯电工,5.58,5.78,5.42,5.45,5.42,0.16,2.952,0.6829,3777176,21220820.45,3086416742.4,3086416742.4
2018-02-13,'002533,金杯电工,5.42,5.54,5.4,5.44,5.4,0.02,0.3704,0.3963,2192121,11973093.88,2997917337.6,2997917337.6
2018-02-12,'002533,金杯电工,5.4,5.45,5.32,5.32,5.28,0.12,2.2727,0.3559,1968437,10617236.21,2986854912.0,2986854912.0
2018-02-09,'002533,金杯电工,5.28,5.44,5.23,5.41,5.54,-0.26,-4.6931,0.5989,3312434,17702248.64,2920480358.4,2920480358.4
2018-02-08,'002533,金杯电工,5.54,5.6,5.44,5.45,5.47,0.07,1.2797,0.4391,2428720,13465350.2,3064291891.2,3064291891.2
2018-02-07,'002533,金杯电工,5.47,5.63,5.36,5.59,5.52,-0.05,-0.9058,1.1502,6362177,34874300.65,3025573401.6,3025573401.6
2018-02-06,'002533,金杯电工,5.52,6.09,5.4,6.0,5.99,-0.47,-7.8464,1.2102,6693709,38165246.36,3053229465.6,3053229465.6
2018-02-05,'002533,金杯电工,5.99,6.1,5.9,5.99,6.04,-0.05,-0.8278,0.2879,1592186,9561382.72,3313196467.2,3313196467.2
2018-02-02,'002533,金杯电工,6.04,6.14,5.98,6.05,6.12,-0.08,-1.3072,0.5163,2855902,17263028.3,3340852531.2,3340852531.2
2018-02-01,'002533,金杯电工,6.12,6.62,6.11,6.58,6.62,-0.5,-7.5529,0.7826,4328452,27260404.39,3385102233.6,3385102233.6
2018-01-31,'002533,金杯电工,6.62,6.66,6.54,6.66,6.66,-0.04,-0.6006,0.5122,2833300,18679422.2,3661662873.6,3661662873.6
2018-01-30,'002533,金杯电工,6.66,6.77,6.65,6.67,6.72,-0.06,-0.8929,0.3486,1928401,12918196.12,3683787724.8,3683787724.8
2018-01-29,'002533,金杯电工,6.72,6.85,6.69,6.81,6.79,-0.07,-1.0309,0.636,3517596,23839946.19,3716975001.6,3716975001.6
2018-01-26,'002533,金杯电工,6.79,6.8,6.58,6.64,6.66,0.13,1.952,0.9826,5434812,36556472.19,3755693491.2,3755693491.2
2018-01-25,'002533,金杯电工,6.66,6.7,6.58,6.58,6.6,0.06,0.9091,0.5369,2969538,19797989.7,3683787724.8,3683787724.8
2018-01-24,'002533,金杯电工,6.6,6.61,6.53,6.55,6.56,0.04,0.6098,0.3877,2144300,14110509.2,3650600448.0,3650600448.0
2018-01-23,'002533,金杯电工,6.56,6.6,6.54,6.59,6.58,-0.02,-0.304,0.262,1448929,9505388.95,3628475596.8,3628475596.8
2018-01-22,'002533,金杯电工,6.58,6.59,6.48,6.58,6.6,-0.02,-0.303,0.403,2229181,14568866.92,3639538022.4,3639538022.4
2018-01-19,'002533,金杯电工,6.6,6.65,6.58,6.65,6.65,-0.05,-0.7519,0.4024,2225502,14711890.18,3650600448.0,3650600448.0
2018-01-18,'002533,金杯电工,6.65,6.65,6.56,6.6,6.6,0.05,0.7576,0.3449,1907510,12600474.02,3678256512.0,3678256512.0
2018-01-17,'002533,金杯电工,6.6,6.69,6.51,6.69,6.69,-0.09,-1.3453,0.6382,3530002,23259077.2,3650600448.0,3650600448.0
2018-01-16,'002533,金杯电工,6.69,6.72,6.67,6.68,6.68,0.01,0.1497,0.2085,1153420,7710523.4,3700381363.2,3700381363.2
2018-01-15,'002533,金杯电工,6.68,6.84,6.67,6.81,6.83,-0.15,-2.1962,0.4957,2741721,18495681.46,3694850150.4,3694850150.4
2018-01-12,'002533,金杯电工,6.83,6.9,6.83,6.86,6.87,-0.04,-0.5822,0.346,1913800,13122165.0,3777818342.4,3777818342.4
2018-01-11,'002533,金杯电工,6.87,6.87,6.76,6.84,6.86,0.01,0.1458,0.3883,2147784,14651987.4,3799943193.6,3799943193.6
2018-01-10,'002533,金杯电工,6.86,6.9,6.81,6.85,6.85,0.01,0.146,0.4975,2751720,18866914.6,3794411980.8,3794411980.8
2018-01-09,'002533,金杯电工,6.85,6.87,6.8,6.84,6.85,0.0,0.0,0.3393,1877000,12819771.0,3788880768.0,3788880768.0
2018-01-08,'002533,金杯电工,6.85,6.88,6.8,6.88,6.85,0.0,0.0,0.3453,1909860,13047543.0,3788880768.0,3788880768.0
2018-01-05,'002533,金杯电工,6.85,6.86,6.79,6.83,6.83,0.02,0.2928,0.2934,1623036,11095966.48,3788880768.0,3788880768.0
2018-01-04,'002533,金杯电工,6.83,6.87,6.8,6.87,6.88,-0.05,-0.7267,0.4145,2292682,15661751.8,3777818342.4,3777818342.4
2018-01-03,'002533,金杯电工,6.88,6.9,6.82,6.84,6.86,0.02,0.2915,0.3791,2096732,14406991.32,3805474406.4,3805474406.4
2018-01-02,'002533,金杯电工,6.86,6.9,6.73,6.74,6.74,0.12,1.7804,0.4512,2495882,16998009.48,3794411980.8,3794411980.8
2017-12-29,'002533,金杯电工,6.74,6.75,6.69,6.71,6.71,0.03,0.4471,0.1876,1037696,6975205.34,3728037427.2,3728037427.2
2017-12-28,'002533,金杯电工,6.71,6.76,6.67,6.68,6.71,0.0,0.0,0.2477,1370112,9215405.78,3711443788.8,3711443788.8
2017-12-27,'002533,金杯电工,6.71,6.73,6.67,6.72,6.72,-0.01,-0.1488,0.271,1498700,10028835.0,3711443788.8,3711443788.8
2017-12-26,'002533,金杯电工,6.72,6.74,6.65,6.68,6.69,0.03,0.4484,0.2778,1536732,10309441.64,3716975001.6,3716975001.6
2017-12-25,'002533,金杯电工,6.69,6.86,6.67,6.81,6.81,-0.12,-1.7621,0.4798,2653700,17896137.0,3700381363.2,3700381363.2
2017-12-22,'002533,金杯电工,6.81,6.89,6.8,6.88,6.86,-0.05,-0.7289,0.2548,1409100,9640718.0,3766755916.8,3766755916.8
2017-12-21,'002533,金杯电工,6.86,6.92,6.75,6.92,6.86,0.0,0.0,0.4058,2244404,15307935.76,3794411980.8,3794411980.8
2017-12-20,'002533,金杯电工,6.86,7.05,6.85,7.04,6.97,-0.11,-1.5782,1.011,5592255,39070731.75,3794411980.8,3794411980.8
2017-12-19,'002533,金杯电工,6.97,6.97,6.69,6.71,6.7,0.27,4.0299,0.8177,4522910,30902934.47,3855255321.6,3855255321.6
2017-12-18,'002533,金杯电工,6.7,6.8,6.65,6.8,6.78,-0.08,-1.1799,0.263,1454500,9766574.0,3705912576.0,3705912576.0
2017-12-15,'002533,金杯电工,6.78,6.81,6.74,6.76,6.77,0.01,0.1477,0.2884,1595200,10812081.5,3750162278.4,3750162278.4
2017-12-14,'002533,金杯电工,6.77,6.79,6.73,6.78,6.73,0.04,0.5944,0.2973,1644213,11107297.51,3744631065.6,3744631065.6
2017-12-13,'002533,金杯电工,6.73,6.74,6.65,6.68,6.67,0.06,0.8996,0.2613,1445469,9703407.09,3722506214.4,3722506214.4
2017-12-12,'002533,金杯电工,6.67,6.74,6.65,6.73,6.73,-0.06,-0.8915,0.3083,1705341,11398723.5,3689318937.6,3689318937.6
2017-12-11,'002533,金杯电工,6.73,6.74,6.63,6.65,6.66,0.07,1.0511,0.3708,2050845,13739937.08,3722506214.4,3722506214.4
2017-12-08,'002533,金杯电工,6.66,6.68,6.59,6.63,6.62,0.04,0.6042,0.3333,1843408,12254032.63,3683787724.8,3683787724.8
2017-12-07,'002533,金杯电工,6.62,6.64,6.57,6.61,6.62,0.0,0.0,0.3374,1866092,12339321.12,3661662873.6,3661662873.6
2017-12-06,'002533,金杯电工,6.62,6.63,6.5,6.63,6.64,-0.02,-0.3012,0.5297,2929975,19245517.39,3661662873.6,3661662873.6
2017-12-05,'002533,金杯电工,6.64,6.86,6.6,6.85,6.84,-0.2,-2.924,0.5797,3206651,21550239.6,3672725299.2,3672725299.2
2017-12-04,'002533,金杯电工,6.84,6.93,6.81,6.9,6.9,-0.06,-0.8696,0.3379,1869148,12799667.58,3783349555.2,3783349555.2
2017-12-01,'002533,金杯电工,6.9,6.92,6.82,6.86,6.83,0.07,1.0249,0.3327,1840200,12658686.1,3816536832.0,3816536832.0
2017-11-30,'002533,金杯电工,6.83,6.86,6.81,6.85,6.85,-0.02,-0.292,0.2519,1393232,9521560.56,3777818342.4,3777818342.4
2017-11-29,'002533,金杯电工,6.85,6.89,6.79,6.87,6.87,-0.02,-0.2911,0.3252,1798564,12266152.64,3788880768.0,3788880768.0
2017-11-28,'002533,金杯电工,6.87,6.88,6.78,6.81,6.81,0.06,0.8811,0.2775,1535021,10499717.21,3799943193.6,3799943193.6
2017-11-27,'002533,金杯电工,6.81,6.86,6.78,6.84,6.84,-0.03,-0.4386,0.2446,1352851,9209525.11,3766755916.8,3766755916.8
2017-11-24,'002533,金杯电工,6.84,6.86,6.8,6.82,6.81,0.03,0.4405,0.2338,1293404,8828599.26,3783349555.2,3783349555.2
2017-11-23,'002533,金杯电工,6.81,6.97,6.8,6.97,6.96,-0.15,-2.1552,0.3904,2159239,14886609.87,3766755916.8,3766755916.8
2017-11-22,'002533,金杯电工,6.96,7.02,6.91,6.96,6.95,0.01,0.1439,0.3542,1959011,13664964.92,3849724108.8,3849724108.8
2017-11-21,'002533,金杯电工,6.95,7.03,6.91,6.97,6.98,-0.03,-0.4298,0.3215,1778409,12376113.0,3844192896.0,3844192896.0
2017-11-20,'002533,金杯电工,6.98,7.02,6.8,6.9,6.9,0.08,1.1594,0.5628,3113131,21583796.45,3860786534.4,3860786534.4
2017-11-17,'002533,金杯电工,6.9,7.15,6.88,7.14,7.14,-0.24,-3.3613,0.9943,5499700,38444357.0,3816536832.0,3816536832.0
2017-11-16,'002533,金杯电工,7.14,7.18,7.11,7.16,7.17,-0.03,-0.4184,0.3421,1892005,13520400.91,3949285939.2,3949285939.2
2017-11-15,'002533,金杯电工,7.17,7.25,7.13,7.25,7.23,-0.06,-0.8299,0.4922,2722320,19487066.8,3965879577.6,3965879577.6
2017-11-14,'002533,金杯电工,7.23,7.31,7.21,7.31,7.31,-0.08,-1.0944,0.5528,3057500,22169733.0,3999066854.4,3999066854.4
2017-11-13,'002533,金杯电工,7.31,7.34,7.28,7.34,7.37,-0.06,-0.8141,0.6044,3343036,24394154.78,4043316556.8,4043316556.8
2017-11-10,'002533,金杯电工,7.37,7.42,7.25,7.32,7.34,0.03,0.4087,0.6776,3747702,27410269.22,4076503833.6,4076503833.6
2017-11-09,'002533,金杯电工,7.34,7.37,7.29,7.34,7.34,0.0,0.0,0.3904,2159136,15822797.48,4059910195.2,4059910195.2
2017-11-08,'002533,金杯电工,7.34,7.36,7.24,7.25,7.27,0.07,0.9629,0.5427,3001737,21979758.1,4059910195.2,4059910195.2
2017-11-07,'002533,金杯电工,7.27,7.32,7.22,7.3,7.3,-0.03,-0.411,0.4862,2689125,19491687.0,4021191705.6,4021191705.6
2017-11-06,'002533,金杯电工,7.3,7.3,7.21,7.24,7.24,0.06,0.8287,0.4571,2528541,18351464.66,4037785344.0,4037785344.0
2017-11-03,'002533,金杯电工,7.24,7.34,7.2,7.3,7.29,-0.05,-0.6859,0.5362,2965714,21522061.4,4004598067.2,4004598067.2
2017-11-02,'002533,金杯电工,7.29,7.4,7.27,7.4,7.4,-0.11,-1.4865,0.5471,3026180,22122667.6,4032254131.2,4032254131.2
2017-11-01,'002533,金杯电工,7.4,7.48,7.38,7.45,7.46,-0.06,-0.8043,0.5649,3124323,23217228.07,4093097472.0,4093097472.0
2017-10-31,'002533,金杯电工,7.46,7.48,7.4,7.41,7.44,0.02,0.2688,0.4291,2373644,17653609.6,4126284748.8,4126284748.8
2017-10-30,'002533,金杯电工,7.44,7.64,7.37,7.58,7.56,-0.12,-1.5873,1.0405,5755471,42880562.61,4115222323.2,4115222323.2
2017-10-27,'002533,金杯电工,7.56,7.7,7.56,7.7,7.71,-0.15,-1.9455,0.6666,3687180,28077691.44,4181596876.8,4181596876.8
2017-10-26,'002533,金杯电工,7.71,7.74,7.62,7.66,7.67,0.04,0.5215,0.5895,3260866,25099188.83,4264565068.8,4264565068.8
2017-10-25,'002533,金杯电工,7.67,7.7,7.63,7.65,7.65,0.02,0.2614,0.4267,2360000,18096649.0,4242440217.6,4242440217.6
2017-10-24,'002533,金杯电工,7.65,7.73,7.6,7.72,7.7,-0.05,-0.6494,0.5746,3178080,24290145.8,4231377792.0,4231377792.0
2017-10-23,'002533,金杯电工,7.7,7.8,7.67,7.69,7.7,0.0,0.0,0.6582,3640510,28153994.7,4259033856.0,4259033856.0
2017-10-20,'002533,金杯电工,7.7,7.7,7.58,7.58,7.61,0.09,1.1827,0.3708,2051040,15711388.6,4259033856.0,4259033856.0
2017-10-19,'002533,金杯电工,7.61,7.79,7.6,7.78,7.79,-0.18,-2.3107,0.8464,4681600,35842381.0,4209252940.8,4209252940.8
2017-10-18,'002533,金杯电工,7.79,7.92,7.76,7.92,7.9,-0.11,-1.3924,0.5406,2990440,23468163.0,4308814771.2,4308814771.2
2017-10-17,'002533,金杯电工,7.9,7.92,7.79,7.79,7.8,0.1,1.2821,0.6242,3452563,27128924.55,4369658112.0,4369658112.0
2017-10-16,'002533,金杯电工,7.8,7.98,7.77,7.96,7.96,-0.16,-2.0101,0.9685,5357229,42051952.62,4314345984.0,4314345984.0
2017-10-13,'002533,金杯电工,7.96,8.0,7.91,7.93,7.95,0.01,0.1258,0.6443,3564000,28306777.0,4402845388.8,4402845388.8
2017-10-12,'002533,金杯电工,7.95,8.11,7.9,8.09,8.1,-0.15,-1.8519,1.159,6410731,51266109.56,4397314176.0,4397314176.0
2017-10-11,'002533,金杯电工,8.1,8.17,8.08,8.16,8.17,-0.07,-0.8568,0.7758,4291317,34865262.04,4480282368.0,4480282368.0
2017-10-10,'002533,金杯电工,8.17,8.18,8.03,8.16,8.14,0.03,0.3686,1.094,6051415,49072343.61,4519000857.6,4519000857.6
2017-10-09,'002533,金杯电工,8.14,8.25,8.1,8.2,8.09,0.05,0.618,1.0357,5728521,46864194.9,4502407219.2,4502407219.2
2017-09-29,'002533,金杯电工,8.09,8.1,7.91,7.96,7.96,0.13,1.6332,0.7466,4129358,33054893.39,4474751155.2,4474751155.2
2017-09-28,'002533,金杯电工,7.96,8.08,7.93,8.0,8.0,-0.04,-0.5,0.777,4297529,34380655.17,4402845388.8,4402845388.8
2017-09-27,'002533,金杯电工,8.0,8.03,7.89,7.92,7.9,0.1,1.2658,0.7643,4227698,33709500.16,4424970240.0,4424970240.0
2017-09-26,'002533,金杯电工,7.9,7.95,7.81,7.88,7.88,0.02,0.2538,0.9122,5045700,39700668.76,4369658112.0,4369658112.0
2017-09-25,'002533,金杯电工,7.88,8.12,7.85,8.08,8.12,-0.24,-2.9557,1.4305,7912132,63129201.79,4358595686.4,4358595686.4
2017-09-22,'002533,金杯电工,8.12,8.23,8.06,8.2,8.27,-0.15,-1.8138,1.303,7206929,58573572.64,4491344793.6,4491344793.6
2017-09-21,'002533,金杯电工,8.27,8.48,8.25,8.27,8.23,0.04,0.486,2.1964,12149032,101552114.64,4574312985.6,4574312985.6
