日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'603800,道森股份,13.43,13.55,13.2,13.39,13.32,0.11,0.8258,1.8267,3799469,50730522.0,2793440000.0,2793440000.0
2019-03-26,'603800,道森股份,13.32,13.95,13.3,13.91,13.84,-0.52,-3.7572,2.1725,4518872,61263837.0,2770560000.0,2770560000.0
2019-03-25,'603800,道森股份,13.84,13.99,13.7,13.8,14.07,-0.23,-1.6347,1.4975,3114800,43224484.0,2878720000.0,2878720000.0
2019-03-22,'603800,道森股份,14.07,14.14,13.85,14.0,14.13,-0.06,-0.4246,1.653,3438200,48013173.0,2926560000.0,2926560000.0
2019-03-21,'603800,道森股份,14.13,14.27,13.9,14.08,14.09,0.04,0.2839,2.289,4761094,67164606.0,2939040000.0,2939040000.0
2019-03-20,'603800,道森股份,14.09,14.41,13.8,14.33,14.33,-0.24,-1.6748,2.7407,5700676,80126725.0,2930720000.0,2930720000.0
2019-03-19,'603800,道森股份,14.33,14.51,14.03,14.18,14.19,0.14,0.9866,3.7307,7759781,110947586.0,2980640000.0,2980640000.0
2019-03-18,'603800,道森股份,14.19,14.22,13.61,13.82,13.81,0.38,2.7516,3.071,6387736,88918050.0,2951520000.0,2951520000.0
2019-03-15,'603800,道森股份,13.81,13.88,13.4,13.45,13.34,0.47,3.5232,2.2041,4584538,62412242.0,2872480000.0,2872480000.0
2019-03-14,'603800,道森股份,13.34,14.1,13.2,13.82,13.76,-0.42,-3.0523,2.2892,4761543,64739848.0,2774720000.0,2774720000.0
2019-03-13,'603800,道森股份,13.76,14.12,13.6,13.8,13.76,0.0,0.0,2.9544,6145158,85328820.0,2862080000.0,2862080000.0
2019-03-12,'603800,道森股份,13.76,14.09,13.44,13.69,13.39,0.37,2.7633,3.7158,7728914,106194158.0,2862080000.0,2862080000.0
2019-03-11,'603800,道森股份,13.39,13.39,12.79,12.79,12.84,0.55,4.2835,2.4477,5091201,67040654.0,2785120000.0,2785120000.0
2019-03-08,'603800,道森股份,12.84,13.71,12.82,13.36,13.65,-0.81,-5.9341,3.1482,6548306,86869265.0,2670720000.0,2670720000.0
2019-03-07,'603800,道森股份,13.65,13.78,13.32,13.5,13.46,0.19,1.4116,3.5986,7485011,101504369.0,2839200000.0,2839200000.0
2019-03-06,'603800,道森股份,13.46,13.6,13.1,13.32,13.18,0.28,2.1244,3.8247,7955428,106127997.0,2799680000.0,2799680000.0
2019-03-05,'603800,道森股份,13.18,13.2,12.7,12.84,12.93,0.25,1.9335,2.7798,5782032,75258079.0,2741440000.0,2741440000.0
2019-03-04,'603800,道森股份,12.93,13.29,12.83,12.9,12.89,0.04,0.3103,3.0511,6346294,82679805.0,2689440000.0,2689440000.0
2019-03-01,'603800,道森股份,12.89,12.97,12.76,12.84,12.87,0.02,0.1554,1.3573,2823213,36274930.0,2681120000.0,2681120000.0
2019-02-28,'603800,道森股份,12.87,13.19,12.72,12.84,12.75,0.12,0.9412,1.9166,3986513,51541765.0,2676960000.0,2676960000.0
2019-02-27,'603800,道森股份,12.75,13.07,12.65,12.81,12.87,-0.12,-0.9324,2.3949,4981492,64067139.0,2652000000.0,2652000000.0
2019-02-26,'603800,道森股份,12.87,13.2,12.6,12.91,12.94,-0.07,-0.541,3.6918,7678992,98991250.0,2676960000.0,2676960000.0
2019-02-25,'603800,道森股份,12.94,12.94,12.42,12.6,12.45,0.49,3.9357,3.1833,6621364,84173822.0,2691520000.0,2691520000.0
2019-02-22,'603800,道森股份,12.45,12.45,12.18,12.18,12.23,0.22,1.7989,2.0254,4212900,51958485.0,2589600000.0,2589600000.0
2019-02-21,'603800,道森股份,12.23,12.55,12.15,12.43,12.43,-0.2,-1.609,2.4819,5162346,63958092.0,2543840000.0,2543840000.0
2019-02-20,'603800,道森股份,12.43,12.44,12.21,12.4,12.4,0.03,0.2419,1.7386,3616300,44619915.0,2585440000.0,2585440000.0
2019-02-19,'603800,道森股份,12.4,12.42,12.02,12.31,12.26,0.14,1.1419,2.248,4675900,57186489.0,2579200000.0,2579200000.0
2019-02-18,'603800,道森股份,12.26,12.26,12.03,12.06,11.93,0.33,2.7661,2.0226,4206925,51175662.0,2550080000.0,2550080000.0
2019-02-15,'603800,道森股份,11.93,12.09,11.89,12.03,12.03,-0.1,-0.8313,1.3431,2793669,33463060.0,2481440000.0,2481440000.0
2019-02-14,'603800,道森股份,12.03,12.19,11.91,11.91,11.91,0.12,1.0076,1.9083,3969244,47768329.0,2502240000.0,2502240000.0
2019-02-13,'603800,道森股份,11.91,11.95,11.74,11.89,11.8,0.11,0.9322,1.7288,3595969,42654219.0,2477280000.0,2477280000.0
2019-02-12,'603800,道森股份,11.8,11.85,11.65,11.78,11.7,0.1,0.8547,1.3408,2788900,32753934.0,2454400000.0,2454400000.0
2019-02-11,'603800,道森股份,11.7,11.72,11.36,11.36,11.4,0.3,2.6316,1.1735,2440788,28288237.0,2433600000.0,2433600000.0
2019-02-01,'603800,道森股份,11.4,11.4,11.17,11.17,11.2,0.2,1.7857,1.0613,2207499,24943840.0,2371200000.0,2371200000.0
2019-01-31,'603800,道森股份,11.2,11.45,11.01,11.3,11.36,-0.16,-1.4085,1.0327,2147999,24073747.0,2329600000.0,2329600000.0
2019-01-30,'603800,道森股份,11.36,11.64,11.34,11.42,11.28,0.08,0.7092,1.0595,2203700,25397316.0,2362880000.0,2362880000.0
2019-01-29,'603800,道森股份,11.28,11.52,10.9,11.51,11.55,-0.27,-2.3377,0.9,1871944,20937552.0,2346240000.0,2346240000.0
2019-01-28,'603800,道森股份,11.55,11.71,11.53,11.56,11.5,0.05,0.4348,0.6838,1422244,16531753.0,2402400000.0,2402400000.0
2019-01-25,'603800,道森股份,11.5,11.77,11.48,11.71,11.71,-0.21,-1.7933,0.8101,1685000,19568500.0,2392000000.0,2392000000.0
2019-01-24,'603800,道森股份,11.71,11.77,11.62,11.62,11.67,0.04,0.3428,0.8056,1675700,19645199.0,2435680000.0,2435680000.0
2019-01-23,'603800,道森股份,11.67,11.8,11.56,11.6,11.67,0.0,0.0,0.7769,1616000,18830903.0,2427360000.0,2427360000.0
2019-01-22,'603800,道森股份,11.67,11.93,11.62,11.88,11.93,-0.26,-2.1794,0.9703,2018300,23665146.0,2427360000.0,2427360000.0
2019-01-21,'603800,道森股份,11.93,12.01,11.78,11.8,11.83,0.1,0.8453,1.1515,2395200,28542039.0,2481440000.0,2481440000.0
2019-01-18,'603800,道森股份,11.83,11.86,11.64,11.65,11.6,0.23,1.9828,1.2552,2610900,30766107.0,2460640000.0,2460640000.0
2019-01-17,'603800,道森股份,11.6,11.87,11.6,11.85,11.76,-0.16,-1.3605,0.7376,1534175,18053831.0,2412800000.0,2412800000.0
2019-01-16,'603800,道森股份,11.76,11.94,11.74,11.8,11.89,-0.13,-1.0934,0.8647,1798600,21241791.0,2446080000.0,2446080000.0
2019-01-15,'603800,道森股份,11.89,11.91,11.73,11.79,11.75,0.14,1.1915,0.9677,2012738,23791216.0,2473120000.0,2473120000.0
2019-01-14,'603800,道森股份,11.75,11.96,11.7,11.82,11.88,-0.13,-1.0943,1.048,2179775,25715271.0,2444000000.0,2444000000.0
2019-01-11,'603800,道森股份,11.88,11.9,11.63,11.89,11.95,-0.07,-0.5858,1.4749,3067763,36128010.0,2471040000.0,2471040000.0
2019-01-10,'603800,道森股份,11.95,12.33,11.82,11.85,11.75,0.2,1.7021,2.3215,4828618,58231378.0,2485600000.0,2485600000.0
2019-01-09,'603800,道森股份,11.75,11.98,11.73,11.91,11.91,-0.16,-1.3434,1.5543,3232996,38302932.0,2444000000.0,2444000000.0
2019-01-08,'603800,道森股份,11.91,11.98,11.53,11.76,11.77,0.14,1.1895,1.5815,3289526,38960201.0,2477280000.0,2477280000.0
2019-01-07,'603800,道森股份,11.77,11.79,11.48,11.48,11.47,0.3,2.6155,1.3253,2756523,32128161.0,2448160000.0,2448160000.0
2019-01-04,'603800,道森股份,11.47,11.48,10.9,11.12,11.16,0.31,2.7778,1.2529,2606089,29419457.0,2385760000.0,2385760000.0
2019-01-03,'603800,道森股份,11.16,11.28,11.11,11.2,11.2,-0.04,-0.3571,0.5935,1234425,13826927.0,2321280000.0,2321280000.0
2019-01-02,'603800,道森股份,11.2,11.27,11.13,11.14,11.24,-0.04,-0.3559,0.5967,1241200,13901126.0,2329600000.0,2329600000.0
2018-12-28,'603800,道森股份,11.24,11.47,11.1,11.31,11.29,-0.05,-0.4429,0.8499,1767700,19864492.0,2337920000.0,2337920000.0
2018-12-27,'603800,道森股份,11.29,12.0,11.28,11.72,11.44,-0.15,-1.3112,1.1303,2350975,27413038.0,2348320000.0,2348320000.0
2018-12-26,'603800,道森股份,11.44,11.58,11.42,11.42,11.53,-0.09,-0.7806,0.639,1329100,15254207.0,2379520000.0,2379520000.0
2018-12-25,'603800,道森股份,11.53,11.88,11.22,11.87,12.0,-0.47,-3.9167,1.4281,2970525,34035454.0,2398240000.0,2398240000.0
2018-12-24,'603800,道森股份,12.0,12.06,11.78,11.9,11.77,0.23,1.9541,0.9701,2017873,24132097.0,2496000000.0,2496000000.0
2018-12-21,'603800,道森股份,11.77,11.89,11.65,11.78,11.8,-0.03,-0.2542,0.7499,1559860,18311229.0,2448160000.0,2448160000.0
2018-12-20,'603800,道森股份,11.8,11.8,11.51,11.51,11.51,0.29,2.5195,1.0093,2099245,24576773.0,2454400000.0,2454400000.0
2018-12-19,'603800,道森股份,11.51,11.74,11.5,11.67,11.68,-0.17,-1.4555,0.7448,1549243,17936100.0,2394080000.0,2394080000.0
2018-12-18,'603800,道森股份,11.68,11.84,11.59,11.79,11.83,-0.15,-1.268,0.8215,1708675,19957852.0,2429440000.0,2429440000.0
2018-12-17,'603800,道森股份,11.83,11.93,11.55,11.93,11.99,-0.16,-1.3344,1.2563,2613151,30637902.0,2460640000.0,2460640000.0
2018-12-14,'603800,道森股份,11.99,12.45,11.99,12.45,12.49,-0.5,-4.0032,1.8074,3759351,45709826.0,2493920000.0,2493920000.0
2018-12-13,'603800,道森股份,12.49,12.61,12.18,12.3,12.21,0.28,2.2932,1.978,4114277,51305510.0,2597920000.0,2597920000.0
2018-12-12,'603800,道森股份,12.21,12.27,12.07,12.15,12.14,0.07,0.5766,1.1355,2361800,28766026.0,2539680000.0,2539680000.0
2018-12-11,'603800,道森股份,12.14,12.24,11.95,12.21,12.18,-0.04,-0.3284,1.3407,2788600,33737175.0,2525120000.0,2525120000.0
2018-12-10,'603800,道森股份,12.18,12.39,11.92,12.08,12.42,-0.24,-1.9324,1.8261,3798300,46237036.0,2533440000.0,2533440000.0
2018-12-07,'603800,道森股份,12.42,12.74,12.4,12.61,12.71,-0.29,-2.2817,5.4237,3666400,46068726.0,2583360000.0,839592000.0
2018-12-06,'603800,道森股份,12.71,13.3,12.68,13.1,13.14,-0.43,-3.2725,8.8004,5949056,76509179.0,2643680000.0,859196000.0
2018-12-05,'603800,道森股份,13.14,13.6,13.03,13.15,13.66,-0.52,-3.8067,13.4895,9118879,120736516.0,2733120000.0,888264000.0
2018-12-04,'603800,道森股份,13.66,13.82,12.6,12.7,12.9,0.76,5.8915,19.4254,13131566,172757238.0,2841280000.0,923416000.0
2018-12-03,'603800,道森股份,12.9,13.5,12.7,13.28,12.39,0.51,4.1162,16.3142,11028386,144036304.0,2683200000.0,872040000.0
2018-11-30,'603800,道森股份,12.39,12.48,11.62,12.37,12.37,0.02,0.1617,7.9902,5401356,65519860.0,2577120000.0,837564000.0
2018-11-29,'603800,道森股份,12.37,13.14,12.08,12.23,12.24,0.13,1.0621,9.7703,6604700,83207471.0,2572960000.0,836212000.0
2018-11-28,'603800,道森股份,12.24,12.4,11.9,11.93,11.87,0.37,3.1171,5.8057,3924656,47904547.0,2545920000.0,827424000.0
2018-11-27,'603800,道森股份,11.87,12.08,11.81,11.85,11.76,0.11,0.9354,3.8978,2634900,31452176.0,2468960000.0,802412000.0
2018-11-26,'603800,道森股份,11.76,11.98,11.51,11.51,11.66,0.1,0.8576,3.1098,2102200,24720265.0,2446080000.0,794976000.0
2018-11-23,'603800,道森股份,11.66,12.66,11.6,12.65,12.6,-0.94,-7.4603,7.0729,4781300,57202836.0,2425280000.0,788216000.0
2018-11-22,'603800,道森股份,12.6,12.8,12.45,12.57,12.48,0.12,0.9615,4.4802,3028591,38164541.0,2620800000.0,851760000.0
2018-11-21,'603800,道森股份,12.48,12.53,12.2,12.2,12.53,-0.05,-0.399,4.0544,2740789,33972103.0,2595840000.0,843648000.0
2018-11-20,'603800,道森股份,12.53,13.02,12.38,12.9,13.07,-0.54,-4.1316,6.8317,4618202,58699815.0,2606240000.0,847028000.0
2018-11-19,'603800,道森股份,13.07,13.26,12.89,12.89,12.86,0.21,1.633,8.2441,5573000,72886591.0,2718560000.0,883532000.0
2018-11-16,'603800,道森股份,12.86,13.1,12.78,12.85,13.17,-0.31,-2.3538,9.6294,6509500,84114931.0,2674880000.0,869336000.0
2018-11-15,'603800,道森股份,13.17,13.42,12.84,12.96,12.68,0.49,3.8644,14.0693,9510825,124795716.0,2739360000.0,890292000.0
2018-11-14,'603800,道森股份,12.68,12.89,12.49,12.59,12.61,0.07,0.5551,9.7812,6612084,84107949.0,2637440000.0,857168000.0
2018-11-13,'603800,道森股份,12.61,12.85,12.35,12.35,12.54,0.07,0.5582,8.4262,5696099,72018489.0,2622880000.0,852436000.0
2018-11-12,'603800,道森股份,12.54,12.6,12.35,12.39,12.29,0.25,2.0342,5.5499,3751700,46808195.0,2608320000.0,847704000.0
2018-11-09,'603800,道森股份,12.29,12.68,12.21,12.51,12.68,-0.39,-3.0757,6.938,4690100,58033510.0,2556320000.0,830804000.0
2018-11-08,'603800,道森股份,12.68,13.08,12.57,12.57,12.5,0.18,1.44,11.0031,7438099,95085111.0,2637440000.0,857168000.0
2018-11-07,'603800,道森股份,12.5,12.8,12.28,12.31,12.63,-0.13,-1.0293,9.5021,6423400,80757412.0,2600000000.0,845000000.0
2018-11-06,'603800,道森股份,12.63,12.99,12.49,12.88,13.17,-0.54,-4.1002,14.522,9816884,124927860.0,2627040000.0,853788000.0
2018-11-05,'603800,道森股份,13.17,13.17,11.88,12.0,11.97,1.2,10.0251,20.6016,13926673,178226129.0,2739360000.0,890292000.0
2018-11-02,'603800,道森股份,11.97,12.15,11.38,11.66,11.42,0.55,4.8161,10.5862,7156299,84205129.0,2489760000.0,809172000.0
2018-11-01,'603800,道森股份,11.42,11.63,11.33,11.36,11.46,-0.04,-0.349,5.7243,3869600,44463634.0,2375360000.0,771992000.0
2018-10-31,'603800,道森股份,11.46,11.66,11.15,11.2,11.07,0.39,3.523,6.2389,4217500,48324857.0,2383680000.0,774696000.0
2018-10-30,'603800,道森股份,11.07,11.16,10.73,11.09,10.99,0.08,0.7279,3.1802,2149800,23562626.0,2302560000.0,748332000.0
2018-10-29,'603800,道森股份,10.99,11.27,10.91,11.09,11.1,-0.11,-0.991,2.7154,1835600,20330194.0,2285920000.0,742924000.0
2018-10-26,'603800,道森股份,11.1,11.38,11.0,11.09,11.0,0.1,0.9091,3.9235,2652277,29624541.0,2308800000.0,750360000.0
2018-10-25,'603800,道森股份,11.0,11.21,10.6,10.78,11.23,-0.23,-2.0481,4.479,3027789,32963452.0,2288000000.0,743600000.0
2018-10-24,'603800,道森股份,11.23,11.44,11.12,11.26,11.3,-0.07,-0.6195,4.2527,2874800,32327070.0,2335840000.0,759148000.0
2018-10-23,'603800,道森股份,11.3,11.71,11.22,11.48,11.61,-0.31,-2.6701,5.288,3574656,40753143.0,2350400000.0,763880000.0
2018-10-22,'603800,道森股份,11.61,11.66,11.08,11.2,11.0,0.61,5.5455,6.5992,4461045,50992154.0,2414880000.0,784836000.0
2018-10-19,'603800,道森股份,11.0,11.06,10.48,10.51,10.86,0.14,1.2891,4.45,3008191,32730811.0,2288000000.0,743600000.0
2018-10-18,'603800,道森股份,10.86,11.38,10.86,11.31,11.59,-0.73,-6.2985,5.555,3755166,41650408.0,2258880000.0,734136000.0
2018-10-17,'603800,道森股份,11.59,12.28,11.01,12.26,12.07,-0.48,-3.9768,8.2572,5581875,64972280.0,2410720000.0,783484000.0
2018-10-16,'603800,道森股份,12.07,12.39,12.02,12.05,12.03,0.04,0.3325,4.4793,3028009,36846098.0,2510560000.0,815932000.0
2018-10-15,'603800,道森股份,12.03,12.55,12.0,12.51,12.5,-0.47,-3.76,6.1984,4190138,51448502.0,2502240000.0,813228000.0
2018-10-12,'603800,道森股份,12.5,12.85,11.87,12.68,13.19,-0.69,-5.2312,10.5767,7149856,88324048.0,2600000000.0,845000000.0
2018-10-11,'603800,道森股份,13.19,14.12,13.19,13.8,14.66,-1.47,-10.0273,11.2712,7619330,104084156.0,2743520000.0,891644000.0
2018-10-10,'603800,道森股份,14.66,14.88,14.2,14.36,14.52,0.14,0.9642,14.9026,10074185,146429988.0,3049280000.0,991016000.0
2018-10-09,'603800,道森股份,14.52,14.58,13.6,13.6,13.86,0.66,4.7619,15.5509,10512385,149992094.0,3020160000.0,981552000.0
2018-10-08,'603800,道森股份,13.86,14.1,13.56,13.77,13.67,0.19,1.3899,9.4139,6363825,88335681.0,2882880000.0,936936000.0
2018-09-28,'603800,道森股份,13.67,13.77,13.51,13.59,13.51,0.16,1.1843,4.927,3330682,45372511.0,2843360000.0,924092000.0
2018-09-27,'603800,道森股份,13.51,14.24,13.44,14.15,14.27,-0.76,-5.3259,10.6513,7200272,98949518.0,2810080000.0,913276000.0
2018-09-26,'603800,道森股份,14.27,14.46,14.02,14.09,14.45,-0.18,-1.2457,8.179,5529000,78799412.0,2968160000.0,964652000.0
2018-09-25,'603800,道森股份,14.45,14.98,14.31,14.6,14.28,0.17,1.1905,10.807,7305542,107010005.0,3005600000.0,976820000.0
2018-09-21,'603800,道森股份,14.28,14.5,14.06,14.5,14.59,-0.31,-2.1247,9.1153,6161974,87782561.0,2970240000.0,965328000.0
2018-09-20,'603800,道森股份,14.59,14.75,14.31,14.52,14.78,-0.19,-1.2855,13.3702,9038226,131143858.0,3034720000.0,986284000.0
2018-09-19,'603800,道森股份,14.78,15.18,13.68,13.91,14.03,0.75,5.3457,20.7869,14051916,205433767.0,3074240000.0,999128000.0
2018-09-18,'603800,道森股份,14.03,14.09,13.61,13.82,14.36,-0.33,-2.2981,12.5443,8479958,117693893.0,2918240000.0,948428000.0
2018-09-17,'603800,道森股份,14.36,14.56,13.56,13.91,14.38,-0.02,-0.1391,14.3076,9671926,135488469.0,2986880000.0,970736000.0
2018-09-14,'603800,道森股份,14.38,15.35,14.01,14.44,14.44,-0.06,-0.4155,28.9239,19552574,289434382.0,2991040000.0,972088000.0
2018-09-13,'603800,道森股份,14.44,14.44,13.2,13.2,13.13,1.31,9.9772,12.0843,8168974,114321112.0,3003520000.0,976144000.0
2018-09-12,'603800,道森股份,13.13,13.9,12.99,13.0,12.89,0.24,1.8619,10.769,7279875,97166223.0,2731040000.0,887588000.0
2018-09-11,'603800,道森股份,12.89,13.18,12.28,12.37,12.47,0.42,3.3681,8.164,5518891,70663164.0,2681120000.0,871364000.0
2018-09-10,'603800,道森股份,12.47,12.72,12.33,12.62,12.63,-0.16,-1.2668,4.994,3375956,42218300.0,2593760000.0,842972000.0
2018-09-07,'603800,道森股份,12.63,12.63,12.34,12.43,12.52,0.11,0.8786,5.5023,3719536,46524712.0,2627040000.0,853788000.0
2018-09-06,'603800,道森股份,12.52,12.88,12.3,12.3,12.17,0.35,2.8759,6.8863,4655119,58632188.0,2604160000.0,846352000.0
2018-09-05,'603800,道森股份,12.17,12.64,12.15,12.52,12.51,-0.34,-2.7178,4.3357,2930917,36306676.0,2531360000.0,822692000.0
2018-09-04,'603800,道森股份,12.51,12.62,12.31,12.31,12.47,0.04,0.3208,4.2012,2840018,35557744.0,2602080000.0,845676000.0
2018-09-03,'603800,道森股份,12.47,12.88,12.15,12.84,12.84,-0.37,-2.8816,4.6649,3153501,39277013.0,2593760000.0,842972000.0
2018-08-31,'603800,道森股份,12.84,13.03,12.72,12.84,12.8,0.04,0.3125,3.0964,2093200,26934643.0,2670720000.0,867984000.0
2018-08-30,'603800,道森股份,12.8,13.12,12.78,12.98,12.91,-0.11,-0.8521,3.15,2129400,27621127.0,2662400000.0,865280000.0
2018-08-29,'603800,道森股份,12.91,13.28,12.83,13.22,13.25,-0.34,-2.566,3.8704,2616400,34030333.0,2685280000.0,872716000.0
2018-08-28,'603800,道森股份,13.25,13.28,12.99,13.04,13.03,0.22,1.6884,5.703,3855226,50819389.0,2756000000.0,895700000.0
2018-08-27,'603800,道森股份,13.03,13.05,12.78,12.9,12.85,0.18,1.4008,3.951,2670900,34633797.0,2710240000.0,880828000.0
2018-08-24,'603800,道森股份,12.85,13.05,12.71,12.89,13.06,-0.21,-1.608,4.138,2797300,35984755.0,2672800000.0,868660000.0
2018-08-23,'603800,道森股份,13.06,13.48,12.95,13.3,12.96,0.1,0.7716,5.1101,3454400,45513345.0,2716480000.0,882856000.0
2018-08-22,'603800,道森股份,12.96,13.48,12.8,12.85,12.91,0.05,0.3873,5.7956,3917800,51461540.0,2695680000.0,876096000.0
2018-08-21,'603800,道森股份,12.91,13.02,12.43,12.63,12.64,0.27,2.1361,4.8664,3289700,42353761.0,2685280000.0,872716000.0
2018-08-20,'603800,道森股份,12.64,12.94,12.21,12.73,12.73,-0.09,-0.707,4.2302,2859617,35972152.0,2629120000.0,854464000.0
2018-08-17,'603800,道森股份,12.73,13.44,12.7,13.09,12.99,-0.26,-2.0015,4.8825,3300600,43232806.0,2647840000.0,860548000.0
2018-08-16,'603800,道森股份,12.99,13.41,12.88,12.99,13.3,-0.31,-2.3308,3.8291,2588500,33951325.0,2701920000.0,878124000.0
2018-08-15,'603800,道森股份,13.3,13.84,13.24,13.74,13.72,-0.42,-3.0612,5.3947,3646800,48948273.0,2766400000.0,899080000.0
2018-08-14,'603800,道森股份,13.72,13.87,13.3,13.46,13.48,0.24,1.7804,7.2837,4923800,67294514.0,2853760000.0,927472000.0
2018-08-13,'603800,道森股份,13.48,13.56,13.09,13.35,13.67,-0.19,-1.3899,5.812,3928900,52329188.0,2803840000.0,911248000.0
2018-08-10,'603800,道森股份,13.67,13.8,13.25,13.41,13.44,0.23,1.7113,8.7683,5927400,80364881.0,2843360000.0,924092000.0
2018-08-09,'603800,道森股份,13.44,13.5,12.84,13.1,13.35,0.09,0.6742,8.4762,5729900,75792250.0,2795520000.0,908544000.0
2018-08-08,'603800,道森股份,13.35,13.84,13.08,13.25,13.33,0.02,0.15,10.088,6819500,92234086.0,2776800000.0,902460000.0
2018-08-07,'603800,道森股份,13.33,13.6,12.74,12.74,12.7,0.63,4.9606,7.0818,4787326,63274198.0,2772640000.0,901108000.0
2018-08-06,'603800,道森股份,12.7,13.24,12.6,13.05,13.13,-0.43,-3.2749,5.0364,3404600,43911275.0,2641600000.0,858520000.0
2018-08-03,'603800,道森股份,13.13,13.58,13.07,13.2,13.16,-0.03,-0.228,6.1617,4165329,55493164.0,2731040000.0,887588000.0
2018-08-02,'603800,道森股份,13.16,13.88,12.68,13.72,14.01,-0.85,-6.0671,9.9916,6754303,88919114.0,2737280000.0,889616000.0
2018-08-01,'603800,道森股份,14.01,14.59,13.96,14.2,14.59,-0.58,-3.9753,8.7416,5909326,84471479.0,2914080000.0,947076000.0
2018-07-31,'603800,道森股份,14.59,14.99,13.74,13.9,13.75,0.84,6.1091,13.0192,8800959,127280718.0,3034720000.0,986284000.0
2018-07-30,'603800,道森股份,13.75,14.58,13.66,14.5,14.48,-0.73,-5.0414,9.1121,6159800,86097070.0,2860000000.0,929500000.0
2018-07-27,'603800,道森股份,14.48,15.15,14.43,14.99,14.94,-0.46,-3.079,7.2926,4929800,72915182.0,3011840000.0,978848000.0
2018-07-26,'603800,道森股份,14.94,15.19,14.58,15.0,15.1,-0.16,-1.0596,9.2401,6246300,93173365.0,3107520000.0,1009944000.0
2018-07-25,'603800,道森股份,15.1,15.57,15.04,15.36,15.46,-0.36,-2.3286,8.825,5965700,90935254.0,3140800000.0,1020760000.0
2018-07-24,'603800,道森股份,15.46,15.48,14.7,15.16,15.17,0.29,1.9117,11.8364,8001395,121033762.0,3215680000.0,1045096000.0
2018-07-23,'603800,道森股份,15.17,16.31,14.85,16.15,16.5,-1.33,-8.0606,18.8539,12745219,196522611.0,3155360000.0,1025492000.0
2018-07-20,'603800,道森股份,16.5,16.95,16.43,16.58,16.7,-0.2,-1.1976,11.7648,7952995,132667694.0,3432000000.0,1115400000.0
2018-07-19,'603800,道森股份,16.7,16.95,16.11,16.91,16.78,-0.08,-0.4768,13.417,9069904,150388442.0,3473600000.0,1128920000.0
2018-07-18,'603800,道森股份,16.78,17.14,16.3,16.42,16.48,0.3,1.8204,20.5853,13915669,233566250.0,3490240000.0,1134328000.0
2018-07-17,'603800,道森股份,16.48,16.6,15.88,16.04,16.24,0.24,1.4778,11.6749,7892200,128706081.0,3427840000.0,1114048000.0
2018-07-16,'603800,道森股份,16.24,16.3,15.8,16.04,16.19,0.05,0.3088,8.4384,5704374,91573217.0,3377920000.0,1097824000.0
2018-07-13,'603800,道森股份,16.19,16.65,16.1,16.65,16.66,-0.47,-2.8211,12.2273,8265676,134551029.0,3367520000.0,1094444000.0
2018-07-12,'603800,道森股份,16.66,16.95,16.07,16.07,16.52,0.14,0.8475,20.6102,13932485,231078663.0,3465280000.0,1126216000.0
2018-07-11,'603800,道森股份,16.52,16.76,15.91,16.2,16.86,-0.34,-2.0166,19.513,13190768,216035290.0,3436160000.0,1116752000.0
2018-07-10,'603800,道森股份,16.86,17.15,16.29,16.99,16.84,0.02,0.1188,31.0888,21016012,351808884.0,3506880000.0,1139736000.0
2018-07-09,'603800,道森股份,16.84,16.84,15.33,15.38,15.31,1.53,9.9935,23.1472,15647483,254809024.0,3502720000.0,1138384000.0
2018-07-06,'603800,道森股份,15.31,15.92,14.62,15.01,15.15,0.16,1.0561,19.6714,13297900,204311190.0,3184480000.0,1034956000.0
2018-07-05,'603800,道森股份,15.15,16.32,15.03,16.0,16.69,-1.54,-9.2271,22.3851,15132309,236820131.0,3151200000.0,1024140000.0
2018-07-04,'603800,道森股份,16.69,17.5,16.1,17.0,16.36,0.33,2.0171,39.0204,26377796,443179907.0,3471520000.0,1128244000.0
2018-07-03,'603800,道森股份,16.36,16.36,15.07,15.07,14.87,1.49,10.0202,16.4271,11104745,175234546.0,3402880000.0,1105936000.0
2018-07-02,'603800,道森股份,14.87,15.58,14.62,15.41,15.74,-0.87,-5.5273,14.663,9912193,150314994.0,3092960000.0,1005212000.0
2018-06-29,'603800,道森股份,15.74,15.81,14.61,15.48,15.83,-0.09,-0.5685,18.7453,12671843,193409370.0,3273920000.0,1064024000.0
2018-06-28,'603800,道森股份,15.83,16.44,15.71,16.05,15.52,0.31,1.9974,22.6358,15301800,244832036.0,3292640000.0,1070108000.0
2018-06-27,'603800,道森股份,15.52,16.44,15.33,15.65,15.35,0.17,1.1075,23.4085,15824175,250311413.0,3228160000.0,1049152000.0
2018-06-26,'603800,道森股份,15.35,15.67,14.48,14.7,15.02,0.33,2.1971,14.4388,9760652,148645656.0,3192800000.0,1037660000.0
2018-06-25,'603800,道森股份,15.02,15.52,14.88,15.18,14.79,0.23,1.5551,15.4524,10445800,158842252.0,3124160000.0,1015352000.0
2018-06-22,'603800,道森股份,14.79,15.0,14.06,14.17,14.24,0.55,3.8624,12.3618,8356582,122663867.0,3076320000.0,999804000.0
2018-06-21,'603800,道森股份,14.24,15.54,14.15,15.28,15.39,-1.15,-7.4724,14.2018,9600402,142832992.0,2961920000.0,962624000.0
