日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600337,美克家居,5.32,5.55,5.26,5.39,5.59,-0.27,-4.8301,1.6055,27748434,149412982.0,9443280555.52,9194615573.36
2019-03-27,'600337,美克家居,5.59,5.6,5.09,5.45,5.24,0.35,6.6794,3.2743,56589332,305977065.0,9922544794.24,9661259596.82
2019-03-26,'600337,美克家居,5.24,5.39,4.92,4.94,4.9,0.34,6.9388,3.4058,58863485,306631232.0,9301276336.64,9056350677.52
2019-03-25,'600337,美克家居,4.9,4.98,4.88,4.92,5.0,-0.1,-2.0,0.7544,13038449,64238108.0,8697758406.4,8468724870.2
2019-03-22,'600337,美克家居,5.0,5.02,4.94,5.02,5.03,-0.03,-0.5964,0.7,12097570,60340113.0,8875263680.0,8641555990.0
2019-03-21,'600337,美克家居,5.03,5.06,4.95,5.0,4.98,0.05,1.004,1.0388,17953518,89889646.0,8928515262.08,8693405325.94
2019-03-20,'600337,美克家居,4.98,5.1,4.91,4.92,4.92,0.06,1.2195,1.2628,21825665,109073564.0,8839762625.28,8606989766.04
2019-03-19,'600337,美克家居,4.92,5.08,4.88,5.05,5.0,-0.08,-1.6,1.0206,17638866,87255740.0,8733259461.12,8503291094.16
2019-03-18,'600337,美克家居,5.0,5.02,4.88,4.9,4.84,0.16,3.3058,1.0156,17552790,87200458.0,8875263680.0,8641555990.0
2019-03-15,'600337,美克家居,4.84,4.93,4.8,4.81,4.81,0.03,0.6237,1.0117,17485398,84851578.0,8591255242.24,8365026198.32
2019-03-14,'600337,美克家居,4.81,5.02,4.77,4.95,5.0,-0.19,-3.8,1.2261,21191415,103098635.0,8538003660.16,8313176862.38
2019-03-13,'600337,美克家居,5.0,5.15,4.98,5.15,5.12,-0.12,-2.3438,1.3168,22758697,115263776.0,8875263680.0,8641555990.0
2019-03-12,'600337,美克家居,5.12,5.2,4.94,5.03,5.0,0.12,2.4,2.5324,43767332,221487585.0,9088270008.32,8848953333.76
2019-03-11,'600337,美克家居,5.0,5.03,4.72,4.82,4.84,0.16,3.3058,1.9927,34439369,168669969.0,8875263680.0,8641555990.0
2019-03-08,'600337,美克家居,4.84,5.04,4.74,4.81,4.86,-0.02,-0.4115,2.5534,44130247,217061864.0,8591255242.24,8365026198.32
2019-03-07,'600337,美克家居,4.86,4.92,4.73,4.75,4.81,0.05,1.0395,2.0344,35161480,169216345.0,8626756296.96,8399592422.28
2019-03-06,'600337,美克家居,4.81,4.92,4.66,4.67,4.67,0.14,2.9979,3.2274,55779224,265826620.0,8538003660.16,8313176862.38
2019-03-05,'600337,美克家居,4.67,4.67,4.58,4.6,4.62,0.05,1.0823,1.5351,26531389,122619744.0,8289496277.12,8071213294.66
2019-03-04,'600337,美克家居,4.62,4.74,4.55,4.56,4.56,0.06,1.3158,1.7717,30620751,142397960.0,8200743640.32,7984797734.76
2019-03-01,'600337,美克家居,4.56,4.59,4.48,4.56,4.57,-0.01,-0.2188,1.0982,18979776,86129679.0,8094240476.16,7881099062.88
2019-02-28,'600337,美克家居,4.57,4.58,4.5,4.51,4.49,0.08,1.7817,1.0468,18091591,82094214.0,8111991003.52,7898382174.86
2019-02-27,'600337,美克家居,4.49,4.64,4.45,4.53,4.56,-0.07,-1.5351,1.5041,25995410,118470067.0,7969986784.64,7760117279.02
2019-02-26,'600337,美克家居,4.56,4.67,4.54,4.64,4.64,-0.08,-1.7241,2.2756,39330056,181039722.0,8094240476.16,7881099062.88
2019-02-25,'600337,美克家居,4.64,4.66,4.49,4.5,4.47,0.17,3.8031,2.528,43692041,199849150.0,8236244695.04,8019363958.72
2019-02-22,'600337,美克家居,4.47,4.53,4.39,4.5,4.49,-0.02,-0.4454,1.7477,30205816,134732955.0,7934485729.92,7725551055.06
2019-02-21,'600337,美克家居,4.49,4.49,4.31,4.36,4.36,0.13,2.9817,2.2241,38438829,170226649.0,7969986784.64,7760117279.02
2019-02-20,'600337,美克家居,4.36,4.42,4.3,4.39,4.39,-0.03,-0.6834,0.9275,16029688,69763388.0,7739229928.96,7535436823.28
2019-02-19,'600337,美克家居,4.39,4.51,4.33,4.5,4.49,-0.1,-2.2272,1.706,29485158,130082086.0,7792481511.04,7587286159.22
2019-02-18,'600337,美克家居,4.49,4.51,4.39,4.4,4.38,0.11,2.5114,1.6578,28652394,127722431.0,7969986784.64,7760117279.02
2019-02-15,'600337,美克家居,4.38,4.46,4.37,4.45,4.49,-0.11,-2.4499,1.2918,22326161,98342985.0,7774730983.68,7570003047.24
2019-02-14,'600337,美克家居,4.49,4.6,4.46,4.57,4.67,-0.18,-3.8544,2.5584,44217963,199418097.0,7969986784.64,7760117279.02
2019-02-13,'600337,美克家居,4.67,4.88,4.42,4.46,4.51,0.16,3.5477,4.2166,72875920,335733564.0,8289496277.12,8071213294.66
2019-02-12,'600337,美克家居,4.51,4.61,4.35,4.4,4.44,0.07,1.5766,2.1323,36852677,164869976.0,8005487839.36,7794683502.98
2019-02-11,'600337,美克家居,4.44,4.54,4.16,4.18,4.2,0.24,5.7143,2.0654,35697170,156202535.0,7881234147.84,7673701719.12
2019-02-01,'600337,美克家居,4.2,4.29,3.99,4.02,3.99,0.21,5.2632,1.5075,26054995,107757601.0,7455221491.2,7258907031.6
2019-01-31,'600337,美克家居,3.99,4.19,3.97,4.16,4.16,-0.17,-4.0865,0.7909,13668548,55474607.0,7082460416.64,6895961680.02
2019-01-30,'600337,美克家居,4.16,4.34,4.12,4.15,4.18,-0.02,-0.4785,0.6498,11231294,47177432.0,7384219381.76,7189774583.68
2019-01-29,'600337,美克家居,4.18,4.29,4.16,4.28,4.35,-0.17,-3.908,1.066,18423264,77830848.0,7419720436.48,7224340807.64
2019-01-28,'600337,美克家居,4.35,4.64,4.25,4.31,4.44,-0.09,-2.027,2.3402,40446560,177103766.0,7721479401.6,7518153711.3
2019-01-25,'600337,美克家居,4.44,4.69,4.01,4.16,4.27,0.17,3.9813,3.1617,54644516,235635341.0,7881234147.84,7673701719.12
2019-01-24,'600337,美克家居,4.27,4.39,4.12,4.38,4.19,0.08,1.9093,1.0587,18296807,77816259.0,7579475182.72,7379888815.46
2019-01-23,'600337,美克家居,4.19,4.21,4.03,4.05,4.07,0.12,2.9484,0.5731,9904864,40894821.0,7437470963.84,7241623919.62
2019-01-22,'600337,美克家居,4.07,4.1,4.03,4.06,4.1,-0.03,-0.7317,0.3762,6502000,26494351.0,7224464635.52,7034226575.86
2019-01-21,'600337,美克家居,4.1,4.13,3.97,4.0,3.97,0.13,3.2746,0.7316,12645091,51555155.0,7277716217.6,7086075911.8
2019-01-18,'600337,美克家居,3.97,3.98,3.94,3.94,3.96,0.01,0.2525,0.348,6014376,23845881.0,7046959361.92,6861395456.06
2019-01-17,'600337,美克家居,3.96,3.96,3.92,3.95,3.95,0.01,0.2532,0.2104,3637101,14335462.0,7029208834.56,6844112344.08
2019-01-16,'600337,美克家居,3.95,3.97,3.93,3.96,3.96,-0.01,-0.2525,0.2306,3985707,15722590.0,7011458307.2,6826829232.1
2019-01-15,'600337,美克家居,3.96,3.97,3.93,3.94,3.96,0.0,0.0,0.261,4510412,17791514.0,7029208834.56,6844112344.08
2019-01-14,'600337,美克家居,3.96,3.99,3.92,3.97,3.97,-0.01,-0.2519,0.3141,5429238,21455696.0,7029208834.56,6844112344.08
2019-01-11,'600337,美克家居,3.97,3.99,3.94,3.99,3.97,0.0,0.0,0.27,4667109,18489530.0,7046959361.92,6861395456.06
2019-01-10,'600337,美克家居,3.97,4.04,3.97,4.01,4.04,-0.07,-1.7327,0.307,5306467,21184551.0,7046959361.92,6861395456.06
2019-01-09,'600337,美克家居,4.04,4.07,4.02,4.03,4.01,0.03,0.7481,0.3519,6081819,24590703.0,7171213053.44,6982377239.92
2019-01-08,'600337,美克家居,4.01,4.06,4.01,4.01,4.04,-0.03,-0.7426,0.1234,2132415,8581885.0,7117961471.36,6930527903.98
2019-01-07,'600337,美克家居,4.04,4.04,3.99,4.01,4.0,0.04,1.0,0.1751,3026502,12165975.0,7171213053.44,6982377239.92
2019-01-04,'600337,美克家居,4.0,4.03,3.9,3.9,3.96,0.04,1.0101,0.2392,4133818,16489666.0,7100210944.0,6913244792.0
2019-01-03,'600337,美克家居,3.96,3.99,3.92,3.98,3.96,0.0,0.0,0.1422,2458325,9717336.0,7029208834.56,6844112344.08
2019-01-02,'600337,美克家居,3.96,3.97,3.91,3.94,3.95,0.01,0.2532,0.1531,2645736,10416751.0,7029208834.56,6844112344.08
2018-12-28,'600337,美克家居,3.95,4.0,3.9,3.96,3.96,-0.01,-0.2525,0.2548,4403253,17394658.0,7011458307.2,6826829232.1
2018-12-27,'600337,美克家居,3.96,4.03,3.91,4.02,3.97,-0.01,-0.2519,0.2145,3707722,14657014.0,7029208834.56,6844112344.08
2018-12-26,'600337,美克家居,3.97,4.01,3.93,4.0,3.97,0.0,0.0,0.1795,3101990,12290729.0,7046959361.92,6861395456.06
2018-12-25,'600337,美克家居,3.97,4.02,3.84,3.91,3.96,0.01,0.2525,0.3667,6337481,24782385.0,7046959361.92,6861395456.06
2018-12-24,'600337,美克家居,3.96,3.97,3.84,3.96,3.96,0.0,0.0,0.4982,8609914,33709638.0,7029208834.56,6844112344.08
2018-12-21,'600337,美克家居,3.96,4.02,3.9,4.02,4.02,-0.06,-1.4925,0.2832,4895032,19334452.0,7029208834.56,6844112344.08
2018-12-20,'600337,美克家居,4.02,4.06,3.93,3.97,4.02,0.0,0.0,0.2879,4975382,19864979.0,7135711998.72,6947811015.96
2018-12-19,'600337,美克家居,4.02,4.05,3.98,4.02,4.02,0.0,0.0,0.1472,2543380,10214057.0,7135711998.72,6947811015.96
2018-12-18,'600337,美克家居,4.02,4.07,3.99,4.04,4.03,-0.01,-0.2481,0.2634,4552555,18315376.0,7135711998.72,6947811015.96
2018-12-17,'600337,美克家居,4.03,4.08,4.02,4.07,4.09,-0.06,-1.467,0.25,4321520,17488823.0,7153462526.08,6965094127.94
2018-12-14,'600337,美克家居,4.09,4.18,4.08,4.18,4.21,-0.12,-2.8504,0.4275,7387955,30334426.0,7259965690.24,7068792799.82
2018-12-13,'600337,美克家居,4.21,4.24,4.01,4.05,4.05,0.16,3.9506,0.6261,10821462,44990415.0,7472972018.56,7276190143.58
2018-12-12,'600337,美克家居,4.05,4.08,4.03,4.05,4.02,0.03,0.7463,0.2184,3773800,15274555.0,7188963580.8,6999660351.9
2018-12-11,'600337,美克家居,4.02,4.08,3.99,4.06,4.06,-0.04,-0.9852,0.4211,7277392,29258421.0,7135711998.72,6947811015.96
2018-12-10,'600337,美克家居,4.06,4.11,4.05,4.06,4.1,-0.04,-0.9756,0.2413,4169692,16969479.0,7206714108.16,7016943463.88
2018-12-07,'600337,美克家居,4.1,4.13,4.08,4.08,4.08,0.02,0.4902,0.1976,3415962,13989066.0,7277716217.6,7086075911.8
2018-12-06,'600337,美克家居,4.08,4.2,4.08,4.18,4.23,-0.15,-3.5461,0.522,9022590,37239810.0,7242215162.88,7051509687.84
2018-12-05,'600337,美克家居,4.23,4.24,4.15,4.21,4.28,-0.05,-1.1682,0.2843,4914430,20665646.0,7508473073.28,7310756367.54
2018-12-04,'600337,美克家居,4.28,4.32,4.22,4.24,4.25,0.03,0.7059,0.3049,5270436,22467154.0,7597225710.08,7397171927.44
2018-12-03,'600337,美克家居,4.25,4.3,4.16,4.21,4.13,0.12,2.9056,0.4238,7324078,31083172.0,7543974128.0,7345322591.5
2018-11-30,'600337,美克家居,4.13,4.19,4.05,4.07,4.11,0.02,0.4866,0.2746,4745829,19469988.0,7330967799.68,7137925247.74
2018-11-29,'600337,美克家居,4.11,4.22,4.11,4.2,4.17,-0.06,-1.4388,0.2059,3557855,14800708.0,7295466744.96,7103359023.78
2018-11-28,'600337,美克家居,4.17,4.21,4.07,4.14,4.14,0.03,0.7246,0.3226,5574740,23170334.0,7401969909.12,7207057695.66
2018-11-27,'600337,美克家居,4.14,4.24,4.08,4.22,4.22,-0.08,-1.8957,0.5103,8819061,36508393.0,7348718327.04,7155208359.72
2018-11-26,'600337,美克家居,4.22,4.27,4.12,4.27,4.21,0.01,0.2375,0.2724,4708022,19749791.0,7490722545.92,7293473255.56
2018-11-23,'600337,美克家居,4.21,4.38,4.19,4.37,4.36,-0.15,-3.4404,0.3343,5778218,24570141.0,7472972018.56,7276190143.58
2018-11-22,'600337,美克家居,4.36,4.4,4.33,4.36,4.37,-0.01,-0.2288,0.2619,4526940,19723234.0,7739229928.96,7535436823.28
2018-11-21,'600337,美克家居,4.37,4.41,4.27,4.29,4.35,0.02,0.4598,0.2148,3711780,16109446.0,7756980456.32,7552719935.26
2018-11-20,'600337,美克家居,4.35,4.53,4.34,4.46,4.51,-0.16,-3.5477,0.4189,7240069,31993648.0,7721479401.6,7518153711.3
2018-11-19,'600337,美克家居,4.51,4.53,4.36,4.43,4.46,0.05,1.1211,0.5037,8705636,38657470.0,8005487839.36,7794683502.98
2018-11-16,'600337,美克家居,4.46,4.5,4.37,4.41,4.41,0.05,1.1338,0.5018,8673060,38689058.0,7916735202.56,7708267943.08
2018-11-15,'600337,美克家居,4.41,4.45,4.26,4.28,4.26,0.15,3.5211,0.5524,9547510,41771845.0,7827982565.76,7621852383.18
2018-11-14,'600337,美克家居,4.26,4.35,4.22,4.22,4.25,0.01,0.2353,0.4382,7573111,32447968.0,7561724655.36,7362605703.48
2018-11-13,'600337,美克家居,4.25,4.28,4.11,4.13,4.17,0.08,1.9185,0.5684,9823681,41309849.0,7543974128.0,7345322591.5
2018-11-12,'600337,美克家居,4.17,4.17,4.07,4.09,4.1,0.07,1.7073,0.2773,4792743,19845401.0,7401969909.12,7207057695.66
2018-11-09,'600337,美克家居,4.1,4.14,4.08,4.09,4.1,0.0,0.0,0.1978,3418048,14055344.0,7277716217.6,7086075911.8
2018-11-08,'600337,美克家居,4.1,4.21,4.09,4.18,4.15,-0.05,-1.2048,0.2345,4052285,16765548.0,7277716217.6,7086075911.8
2018-11-07,'600337,美克家居,4.15,4.23,4.13,4.15,4.13,0.02,0.4843,0.4879,8432595,35223633.0,7366468854.4,7172491471.7
2018-11-06,'600337,美克家居,4.13,4.17,4.08,4.17,4.16,-0.03,-0.7212,0.3701,6396858,26365090.0,7330967799.68,7137925247.74
2018-11-05,'600337,美克家居,4.16,4.24,4.12,4.12,4.14,0.02,0.4831,0.6398,11057819,46071383.0,7384219381.76,7189774583.68
2018-11-02,'600337,美克家居,4.14,4.15,4.02,4.15,4.07,0.07,1.7199,0.5751,9939682,40705981.0,7348718327.04,7155208359.72
2018-11-01,'600337,美克家居,4.07,4.12,4.02,4.02,3.99,0.08,2.005,0.4852,8385246,34014998.0,7224464635.52,7034226575.86
2018-10-31,'600337,美克家居,3.99,4.05,3.97,3.97,3.99,0.0,0.0,0.2658,4593040,18438807.0,7082460416.64,6895961680.02
2018-10-30,'600337,美克家居,3.99,4.06,3.8,3.8,3.88,0.11,2.8351,0.4288,7411508,29266134.0,7082460416.64,6895961680.02
2018-10-29,'600337,美克家居,3.88,4.03,3.8,4.02,4.02,-0.14,-3.4826,0.4251,7346830,28525305.0,6887204615.68,6705847448.24
2018-10-26,'600337,美克家居,4.02,4.06,3.96,4.06,4.05,-0.03,-0.7407,0.2527,4367925,17494048.0,7135711998.72,6947811015.96
2018-10-25,'600337,美克家居,4.05,4.15,3.85,3.94,4.03,0.02,0.4963,0.3841,6639090,26211990.0,7188963580.8,6999660351.9
2018-10-24,'600337,美克家居,4.03,4.08,3.96,4.05,4.02,0.01,0.2488,0.2431,4201828,16900639.0,7153462526.08,6965094127.94
2018-10-23,'600337,美克家居,4.02,4.17,3.98,4.13,4.13,-0.11,-2.6634,0.3528,6097508,24876351.0,7135711998.72,6947811015.96
2018-10-22,'600337,美克家居,4.13,4.19,4.04,4.1,4.01,0.12,2.9925,0.4091,7070790,29280586.0,7330967799.68,7137925247.74
2018-10-19,'600337,美克家居,4.01,4.06,3.87,3.97,4.02,-0.01,-0.2488,0.4766,8236364,32958317.0,7117961471.36,6930527903.98
2018-10-18,'600337,美克家居,4.02,4.27,3.91,4.23,4.25,-0.23,-5.4118,0.2521,4357860,17742942.0,7135711998.72,6947811015.96
2018-10-17,'600337,美克家居,4.25,4.34,4.15,4.23,4.25,0.0,0.0,0.122,2108150,8912978.0,7543974128.0,7345322591.5
2018-10-16,'600337,美克家居,4.25,4.34,4.15,4.34,4.37,-0.12,-2.746,0.1684,2909973,12306120.0,7543974128.0,7345322591.5
2018-10-15,'600337,美克家居,4.37,4.43,4.21,4.32,4.39,-0.02,-0.4556,0.3825,6610999,28576342.0,7756980456.32,7552719935.26
2018-10-12,'600337,美克家居,4.39,4.56,3.94,4.35,4.38,0.01,0.2283,0.7347,12697388,53309595.0,7792481511.04,7587286159.22
2018-10-11,'600337,美克家居,4.38,4.58,4.25,4.58,4.63,-0.25,-5.3996,0.5631,9732876,42920267.0,7774730983.68,7570003047.24
2018-10-10,'600337,美克家居,4.63,4.66,4.59,4.63,4.64,-0.01,-0.2155,0.1608,2778990,12870198.0,8218494167.68,8002080846.74
2018-10-09,'600337,美克家居,4.64,4.65,4.54,4.55,4.56,0.08,1.7544,0.1579,2729103,12584761.0,8236244695.04,8019363958.72
2018-10-08,'600337,美克家居,4.56,4.59,4.5,4.56,4.6,-0.04,-0.8696,0.2173,3756240,17055466.0,8094240476.16,7881099062.88
2018-09-28,'600337,美克家居,4.6,4.62,4.53,4.6,4.6,0.0,0.0,0.2214,3826370,17525192.0,8165242585.6,7950231510.8
2018-09-27,'600337,美克家居,4.6,4.63,4.49,4.55,4.55,0.05,1.0989,0.2978,5146205,23493321.0,8165242585.6,7950231510.8
2018-09-26,'600337,美克家居,4.55,4.67,4.51,4.58,4.55,0.0,0.0,0.4173,7212366,33194802.0,8076489948.8,7863815950.9
2018-09-25,'600337,美克家居,4.55,4.65,4.55,4.58,4.59,-0.04,-0.8715,0.2206,3812000,17535087.0,8076489948.8,7863815950.9
2018-09-21,'600337,美克家居,4.59,4.66,4.53,4.57,4.55,0.04,0.8791,0.323,5582860,25699295.0,8147492058.24,7932948398.82
2018-09-20,'600337,美克家居,4.55,4.63,4.55,4.61,4.61,-0.06,-1.3015,0.1937,3347390,15367695.0,8076489948.8,7863815950.9
2018-09-19,'600337,美克家居,4.61,4.68,4.46,4.55,4.5,0.11,2.4444,0.348,6015018,27572589.0,8182993112.96,7967514622.78
2018-09-18,'600337,美克家居,4.5,4.53,4.39,4.39,4.5,0.0,0.0,0.1944,3359177,15050373.0,7987737312.0,7777400391.0
2018-09-17,'600337,美克家居,4.5,4.52,4.39,4.52,4.55,-0.05,-1.0989,0.2658,4593638,20462998.0,7987737312.0,7777400391.0
2018-09-14,'600337,美克家居,4.55,4.67,4.45,4.66,4.73,-0.18,-3.8055,0.6866,11866207,54099564.0,8076489948.8,7863815950.9
2018-09-13,'600337,美克家居,4.73,4.92,4.54,4.81,4.77,-0.04,-0.8386,0.9599,16589540,77744141.0,8395999441.28,8174911966.54
2018-09-12,'600337,美克家居,4.77,4.94,4.76,4.91,4.99,-0.22,-4.4088,0.669,9761486,47225904.0,8467001550.72,6959813646.33
2018-09-11,'600337,美克家居,4.99,5.02,4.75,4.96,5.0,-0.01,-0.2,0.7515,10965444,53801332.0,8857513152.64,7280811340.71
2018-09-10,'600337,美克家居,5.0,5.04,4.94,5.04,5.03,-0.03,-0.5964,0.2424,3537141,17596314.0,8875263680.0,7295402145.0
2018-09-07,'600337,美克家居,5.03,5.17,4.9,5.1,5.1,-0.07,-1.3725,0.5809,8476063,42625594.0,8928515262.08,7339174557.87
2018-09-06,'600337,美克家居,5.1,5.33,4.99,5.29,5.31,-0.21,-3.9548,0.5902,8611902,44203820.0,9052768953.6,7441310187.9
2018-09-05,'600337,美克家居,5.31,5.42,5.31,5.39,5.39,-0.08,-1.4842,0.2004,2924400,15688510.0,9425530028.16,7747717077.99
2018-09-04,'600337,美克家居,5.39,5.47,5.32,5.36,5.4,-0.01,-0.1852,0.4187,6109486,32979326.0,9567534247.04,7864443512.31
2018-09-03,'600337,美克家居,5.4,5.52,5.3,5.52,5.55,-0.15,-2.7027,0.4932,7196792,38836330.0,9585284774.4,7879034316.6
2018-08-31,'600337,美克家居,5.55,5.64,5.29,5.38,5.38,0.17,3.1599,0.7768,11333753,62360758.0,9851542684.8,8097896380.95
2018-08-30,'600337,美克家居,5.38,5.41,5.26,5.28,5.34,0.04,0.7491,0.216,3151237,16924975.0,9549783719.68,7849852708.02
2018-08-29,'600337,美克家居,5.34,5.39,5.26,5.33,5.32,0.02,0.3759,0.2349,3427838,18337995.0,9478781610.24,7791489490.86
2018-08-28,'600337,美克家居,5.32,5.34,5.22,5.3,5.31,0.01,0.1883,0.3128,4563813,24141245.0,9443280555.52,7762307882.28
2018-08-27,'600337,美克家居,5.31,5.44,5.04,5.06,5.06,0.25,4.9407,0.8304,12115785,63761701.0,9425530028.16,7747717077.99
2018-08-24,'600337,美克家居,5.06,5.07,5.0,5.0,5.03,0.03,0.5964,0.1863,2718554,13702398.0,8981766844.16,7382946970.74
2018-08-23,'600337,美克家居,5.03,5.07,4.99,5.0,5.01,0.02,0.3992,0.2503,3652291,18361693.0,8928515262.08,7339174557.87
2018-08-22,'600337,美克家居,5.01,5.01,4.94,4.99,5.0,0.01,0.2,0.2175,3174227,15805636.0,8893014207.36,7309992949.29
2018-08-21,'600337,美克家居,5.0,5.0,4.94,4.98,5.0,0.0,0.0,0.2487,3629295,18037624.0,8875263680.0,7295402145.0
2018-08-20,'600337,美克家居,5.0,5.02,4.92,5.02,5.01,-0.01,-0.1996,0.1841,2685900,13323941.0,8875263680.0,7295402145.0
2018-08-17,'600337,美克家居,5.01,5.04,4.89,5.01,5.0,0.01,0.2,0.2369,3456041,17235433.0,8893014207.36,7309992949.29
2018-08-16,'600337,美克家居,5.0,5.01,4.92,4.98,5.01,-0.01,-0.1996,0.1666,2431002,12068569.0,8875263680.0,7295402145.0
2018-08-15,'600337,美克家居,5.01,5.07,4.97,5.07,5.05,-0.04,-0.7921,0.1434,2092650,10470255.0,8893014207.36,7309992949.29
2018-08-14,'600337,美克家居,5.05,5.06,5.01,5.04,5.04,0.01,0.1984,0.1171,1708170,8612938.0,8964016316.8,7368356166.45
2018-08-13,'600337,美克家居,5.04,5.05,4.98,4.99,5.07,-0.03,-0.5917,0.1355,1977540,9924962.0,8946265789.44,7353765362.16
2018-08-10,'600337,美克家居,5.07,5.09,5.03,5.05,5.07,0.0,0.0,0.1621,2365738,11976823.0,8999517371.52,7397537775.03
2018-08-09,'600337,美克家居,5.07,5.11,4.99,5.0,5.06,0.01,0.1976,0.4813,7021957,35489464.0,8999517371.52,7397537775.03
2018-08-08,'600337,美克家居,5.06,5.12,4.95,5.02,5.05,0.01,0.198,0.5018,7321977,36764976.0,8981766844.16,7382946970.74
2018-08-07,'600337,美克家居,5.05,5.15,4.95,5.03,5.05,0.0,0.0,0.7103,10363644,52145174.0,8964016316.8,7368356166.45
2018-08-06,'600337,美克家居,5.05,5.14,5.01,5.11,5.05,0.0,0.0,0.2834,4135450,20994092.0,8964016316.8,7368356166.45
2018-08-03,'600337,美克家居,5.05,5.1,4.92,5.08,5.08,-0.03,-0.5906,0.3247,4737620,23673349.0,8964016316.8,7368356166.45
2018-08-02,'600337,美克家居,5.08,5.21,4.9,5.2,5.22,-0.14,-2.682,0.4671,6814915,34198341.0,9017267898.88,7412128579.32
2018-08-01,'600337,美克家居,5.22,5.38,5.21,5.3,5.37,-0.15,-2.7933,0.4303,6278916,33126841.0,9265775281.92,7616399839.38
2018-07-31,'600337,美克家居,5.37,5.53,5.26,5.43,5.44,-0.07,-1.2868,0.7287,10632557,57180562.0,9532033192.32,7835261903.73
2018-07-30,'600337,美克家居,5.44,5.56,5.32,5.38,5.41,0.03,0.5545,0.5691,8303413,45394130.0,9656286883.84,7937397533.76
2018-07-27,'600337,美克家居,5.41,5.46,5.31,5.33,5.33,0.08,1.5009,0.5064,7389128,39988703.0,9603035301.76,7893625120.89
2018-07-26,'600337,美克家居,5.33,5.34,5.24,5.26,5.28,0.05,0.947,0.3509,5119592,27058369.0,9461031082.88,7776898686.57
2018-07-25,'600337,美克家居,5.28,5.31,5.2,5.28,5.26,0.02,0.3802,0.5534,8074978,42358835.0,9372278446.08,7703944665.12
2018-07-24,'600337,美克家居,5.26,5.55,5.24,5.31,5.31,-0.05,-0.9416,1.0873,15864146,85113520.0,9336777391.36,7674763056.54
2018-07-23,'600337,美克家居,5.31,5.31,5.23,5.28,5.29,0.02,0.3781,0.1605,2341112,12337701.0,9425530028.16,7747717077.99
2018-07-20,'600337,美克家居,5.29,5.3,5.18,5.18,5.2,0.09,1.7308,0.1662,2425623,12725474.0,9390028973.44,7718535469.41
2018-07-19,'600337,美克家居,5.2,5.37,5.18,5.37,5.34,-0.14,-2.6217,0.2835,4136700,21656016.0,9230274227.2,7587218230.8
2018-07-18,'600337,美克家居,5.34,5.41,5.3,5.4,5.4,-0.06,-1.1111,0.2081,3036596,16305915.0,9478781610.24,7791489490.86
2018-07-17,'600337,美克家居,5.4,5.41,5.33,5.39,5.37,0.03,0.5587,0.0775,1131070,6077337.0,9585284774.4,7879034316.6
2018-07-16,'600337,美克家居,5.37,5.48,5.35,5.45,5.45,-0.08,-1.4679,0.1927,2811500,15113984.0,9532033192.32,7835261903.73
2018-07-13,'600337,美克家居,5.45,5.52,5.35,5.39,5.39,0.06,1.1132,0.3069,4478198,24301308.0,9674037411.2,7951988338.05
2018-07-12,'600337,美克家居,5.39,5.42,5.25,5.29,5.28,0.11,2.0833,0.3091,4509711,24278117.0,9567534247.04,7864443512.31
2018-07-11,'600337,美克家居,5.28,5.33,5.18,5.33,5.39,-0.11,-2.0408,0.1755,2560094,13394570.0,9372278446.08,7703944665.12
2018-07-10,'600337,美克家居,5.39,5.48,5.34,5.42,5.4,-0.01,-0.1852,0.2405,3508555,19014079.0,9567534247.04,7864443512.31
2018-07-09,'600337,美克家居,5.4,5.43,5.26,5.33,5.33,0.07,1.3133,0.1759,2566280,13808006.0,9585284774.4,7879034316.6
2018-07-06,'600337,美克家居,5.33,5.44,5.19,5.19,5.33,0.0,0.0,0.4196,6122706,32894727.0,9461031082.88,7776898686.57
2018-07-05,'600337,XD美克家,5.33,5.44,5.19,5.29,5.33,0.0,0.0,0.4673,6818276,36462133.0,9461031082.88,7776898686.57
2018-07-04,'600337,美克家居,5.44,5.57,5.15,5.45,5.49,-0.05,-0.9107,0.8529,12443988,66752321.0,9656286883.84,7937397533.76
2018-07-03,'600337,美克家居,5.49,5.55,5.36,5.54,5.57,-0.08,-1.4363,0.5756,8398925,45634059.0,9745039520.64,8010351555.21
2018-07-02,'600337,美克家居,5.57,5.89,5.32,5.86,5.86,-0.29,-4.9488,0.8231,12008988,67180566.0,9887043739.52,8127077989.53
2018-06-29,'600337,美克家居,5.86,5.98,5.64,5.71,5.76,0.1,1.7361,0.3957,5774022,33458552.0,10401809033.0,8550211313.94
2018-06-28,'600337,美克家居,5.76,5.76,5.6,5.67,5.72,0.04,0.6993,0.3497,5102286,28921075.0,10224303759.4,8404303271.04
2018-06-27,'600337,美克家居,5.72,5.79,5.56,5.77,5.73,-0.01,-0.1745,0.3837,5598327,31788967.0,10153301649.9,8345940053.88
2018-06-26,'600337,美克家居,5.73,5.83,5.6,5.83,5.85,-0.12,-2.0513,0.2962,4321416,24736189.0,10171052177.3,8360530858.17
2018-06-25,'600337,美克家居,5.85,5.9,5.7,5.82,5.8,0.05,0.8621,0.2497,3642840,21171094.0,10384058505.6,8535620509.65
