日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-10,'600666,奥瑞德,3.82,3.89,3.75,3.86,3.86,-0.04,-1.0363,3.8894,31257165,118944956.0,4688386236.8,3069964132.24
2018-07-09,'600666,奥瑞德,3.86,3.89,3.74,3.8,3.87,-0.01,-0.2584,5.2922,42530749,162815000.0,4737479286.4,3102110353.52
2018-07-06,'600666,奥瑞德,3.87,3.99,3.66,3.88,3.94,-0.07,-1.7766,7.194,57815270,223105499.0,4749752548.8,3110146908.84
2018-07-05,'600666,奥瑞德,3.94,4.13,3.92,4.06,4.05,-0.11,-2.716,5.8058,46658514,189131866.0,4835665385.6,3166402796.08
2018-07-04,'600666,奥瑞德,4.05,4.17,4.01,4.14,4.21,-0.16,-3.8005,6.6483,53429206,218600350.0,4970671272.0,3254804904.6
2018-07-03,'600666,奥瑞德,4.21,4.27,4.05,4.08,4.05,0.16,3.9506,10.4974,84363295,351103121.0,5167043470.4,3383389789.72
2018-07-02,'600666,奥瑞德,4.05,4.17,3.86,3.96,3.94,0.11,2.7919,10.2231,82158563,330469450.0,4970671272.0,3254804904.6
2018-06-29,'600666,奥瑞德,3.94,3.98,3.77,3.77,3.78,0.16,4.2328,6.7261,54054498,211500114.0,4835665385.6,3166402796.08
2018-06-28,'600666,奥瑞德,3.78,4.03,3.77,3.96,4.0,-0.22,-5.5,6.4326,51696326,201409014.0,4639293187.2,3037817910.96
2018-06-27,'600666,奥瑞德,4.0,4.13,3.98,4.01,4.07,-0.07,-1.7199,7.475,60073374,242847314.0,4909304960.0,3214622128.0
2018-06-26,'600666,奥瑞德,4.07,4.18,3.66,3.77,3.97,0.1,2.5189,11.2275,90230692,354590844.0,4995217796.8,3270878015.24
2018-06-25,'600666,奥瑞德,3.97,4.18,3.85,4.04,3.8,0.17,4.4737,16.7619,134708202,542515160.0,4872485172.8,3190512462.04
2018-06-22,'600666,奥瑞德,3.8,3.8,3.46,3.49,3.45,0.35,10.1449,5.4245,43594123,160601877.0,4663839712.0,3053891021.6
2018-06-21,'600666,奥瑞德,3.45,3.67,3.44,3.63,3.64,-0.19,-5.2198,5.4968,44174956,157082969.0,4234275528.0,2772611585.4
2018-06-20,'600666,奥瑞德,3.64,3.8,3.4,3.43,3.5,0.14,4.0,7.1302,57302229,205365283.0,4467467513.6,2925306136.48
2018-06-19,'600666,奥瑞德,3.5,3.74,3.5,3.74,3.89,-0.39,-10.0257,6.5841,52913419,189907207.0,4295641840.0,2812794362.0
2018-06-15,'600666,奥瑞德,3.89,4.12,3.85,4.12,4.13,-0.24,-5.8111,6.449,51827584,205095226.0,4774299073.6,3126220019.48
2018-06-14,'600666,奥瑞德,4.13,4.18,4.08,4.14,4.12,0.01,0.2427,4.3048,34595753,142617814.0,5068857371.2,3319097347.16
2018-06-13,'600666,奥瑞德,4.12,4.32,4.06,4.3,4.35,-0.23,-5.2874,8.4878,68212882,284252759.0,5056584108.8,3311060791.84
2018-06-12,'600666,奥瑞德,4.35,4.43,4.28,4.34,4.33,0.02,0.4619,5.1871,41686744,181519428.0,5338869144.0,3495901564.2
2018-06-11,'600666,奥瑞德,4.33,4.45,4.21,4.43,4.49,-0.16,-3.5635,6.688,53748480,232615089.0,5314322619.2,3479828453.56
2018-06-08,'600666,奥瑞德,4.49,4.62,4.25,4.31,4.25,0.24,5.6471,12.3914,99584365,444207720.0,5510694817.6,3608413338.68
2018-06-07,'600666,奥瑞德,4.25,4.43,4.21,4.4,4.41,-0.16,-3.6281,7.4271,59688626,256927773.0,5216136520.0,3415536011.0
2018-06-06,'600666,奥瑞德,4.41,4.46,4.32,4.37,4.37,0.04,0.9153,7.5272,60492432,266902124.0,5412508718.4,3544120896.12
2018-06-05,'600666,奥瑞德,4.37,4.55,4.25,4.25,4.64,-0.27,-5.819,12.9801,104315377,455463164.0,5363415668.8,3511974674.84
2018-06-04,'600666,奥瑞德,4.64,4.64,4.64,4.64,5.16,-0.52,-10.0775,1.0966,8813200,40893248.0,5694793753.6,3728961668.48
2018-06-01,'600666,奥瑞德,5.16,5.46,5.11,5.3,5.4,-0.24,-4.4444,6.2227,50009177,263372648.0,6333003398.4,4146862545.12
2018-05-31,'600666,奥瑞德,5.4,5.48,5.06,5.36,5.36,0.04,0.7463,9.2018,73950863,391087904.0,6627561696.0,4339739872.8
2018-05-30,'600666,奥瑞德,5.36,5.73,5.36,5.72,5.95,-0.59,-9.916,8.7879,70624486,389232994.0,6578468646.4,4307593651.52
2018-05-29,'600666,奥瑞德,5.95,6.1,5.93,5.95,5.95,0.0,0.0,4.9311,39629257,237563735.0,7302591128.0,4781750415.4
2018-05-28,'600666,奥瑞德,5.95,6.15,5.93,6.11,6.11,-0.16,-2.6187,6.0652,48742919,294390177.0,7302591128.0,4781750415.4
2018-05-25,'600666,奥瑞德,6.11,6.25,6.04,6.14,6.18,-0.07,-1.1327,6.9772,56073034,344515469.0,7498963326.4,4910335300.52
2018-05-24,'600666,奥瑞德,6.18,6.3,5.92,6.02,6.02,0.16,2.6578,10.5819,85042030,522978116.0,7584876163.2,4966591187.76
2018-05-23,'600666,奥瑞德,6.02,6.31,5.96,6.2,6.28,-0.26,-4.1401,10.1438,81521184,499025044.0,7388503964.8,4838006302.64
2018-05-22,'600666,奥瑞德,6.28,6.33,6.14,6.18,6.23,0.05,0.8026,7.6395,61395141,383207042.0,7707608787.2,5046956740.96
2018-05-21,'600666,奥瑞德,6.23,6.3,5.94,6.02,6.14,0.09,1.4658,9.9927,80307053,496742292.0,7646242475.2,5006773964.36
2018-05-18,'600666,奥瑞德,6.14,6.85,6.12,6.66,6.8,-0.66,-9.7059,17.8549,143492114,912250299.0,7535783113.6,4934444966.48
2018-05-17,'600666,奥瑞德,6.8,7.0,6.74,6.85,7.35,-0.55,-7.483,16.4947,132560863,911976932.0,8345818432.0,5464857617.6
2018-05-16,'600666,奥瑞德,7.35,8.1,6.74,6.74,7.49,-0.14,-1.8692,28.3947,228195547,1606493311.0,9020847864.0,5906868160.2
2018-05-15,'600666,奥瑞德,7.49,7.49,7.49,7.49,8.32,-0.83,-9.976,0.3225,2591700,19411833.0,9192673537.6,6019379934.68
2018-05-14,'600666,奥瑞德,8.32,8.32,8.32,8.32,9.24,-0.92,-9.9567,0.2052,1648900,13718848.0,10211354316.8,6686414026.24
2018-05-11,'600666,奥瑞德,9.24,9.24,9.24,9.24,10.27,-1.03,-10.0292,0.2038,1638100,15136044.0,11340494457.6,7425777115.68
2018-05-10,'600666,奥瑞德,10.27,10.27,10.27,10.27,11.41,-1.14,-9.9912,0.0974,782600,8037302.0,12604640484.8,8253542313.64
2018-05-09,'600666,奥瑞德,11.41,11.41,11.41,11.41,12.68,-1.27,-10.0158,0.0817,656800,7494088.0,14003792398.4,9169709620.12
2018-05-08,'600666,奥瑞德,12.68,12.68,12.68,12.68,14.09,-1.41,-10.0071,0.0528,424700,5385196.0,15562496723.2,10190352145.8
2018-05-07,'600666,奥瑞德,14.09,14.09,14.09,14.09,15.66,-1.57,-10.0255,0.0313,251900,3549271.0,17293026721.6,11323506445.9
2018-05-04,'600666,奥瑞德,15.66,15.66,15.66,15.66,17.4,-1.74,-10.0,0.0217,174600,2734236.0,19219928918.4,12585245631.1
2018-05-03,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-05-02,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-04-27,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-04-26,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-04-25,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-04-24,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-04-23,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-04-20,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-04-19,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-04-18,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-04-17,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-04-16,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-04-13,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-04-12,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-04-11,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-04-10,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-04-09,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-04-04,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-04-03,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-04-02,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-03-30,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-03-29,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-03-28,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-03-27,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-03-26,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-03-23,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-03-22,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-03-21,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-03-20,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-03-19,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-03-16,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-03-15,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-03-14,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-03-13,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-03-12,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-03-09,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-03-08,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-03-07,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-03-06,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-03-05,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-03-02,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-03-01,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-02-28,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-02-27,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-02-26,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-02-23,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-02-22,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-02-14,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-02-13,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-02-12,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-02-09,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-02-08,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-02-07,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-02-06,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-02-05,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-02-02,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-02-01,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-01-31,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-01-30,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-01-29,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-01-26,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-01-25,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-01-24,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-01-23,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-01-22,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-01-19,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-01-18,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-01-17,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-01-16,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-01-15,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-01-12,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-01-11,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-01-10,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-01-09,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-01-08,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-01-05,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-01-04,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-01-03,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2018-01-02,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-12-29,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-12-28,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-12-27,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-12-26,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-12-25,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-12-22,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-12-21,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-12-20,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-12-19,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-12-18,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-12-15,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-12-14,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-12-13,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-12-12,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-12-11,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-12-08,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-12-07,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-12-06,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-12-05,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-12-04,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-12-01,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-11-30,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-11-29,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-11-28,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-11-27,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-11-24,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-11-23,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-11-22,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-11-21,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-11-20,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-11-17,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-11-16,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-11-15,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-11-14,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-11-13,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-11-10,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-11-09,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-11-08,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-11-07,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-11-06,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-11-03,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-11-02,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-11-01,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-10-31,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-10-30,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-10-27,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-10-26,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-10-25,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-10-24,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-10-23,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-10-20,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-10-19,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-10-18,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-10-17,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-10-16,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-10-13,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-10-12,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-10-11,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-10-10,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-10-09,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-09-29,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-09-28,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-09-27,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-09-26,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-09-25,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-09-22,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-09-21,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-09-20,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-09-19,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-09-18,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-09-15,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-09-14,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-09-13,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-09-12,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-09-11,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-09-08,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-09-07,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
