日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'601677,明泰铝业,9.58,9.78,9.55,9.7,9.72,-0.14,-1.4403,0.2896,1441900,13934909.0,5652049929.3,4770198906.4
2018-07-04,'601677,明泰铝业,9.72,9.86,9.7,9.75,9.8,-0.08,-0.8163,0.2039,1015500,9915790.0,5734647736.2,4839909537.6
2018-07-03,'601677,明泰铝业,9.8,9.83,9.65,9.71,9.75,0.05,0.5128,0.2877,1432625,13946296.0,5781846483.0,4879744184.0
2018-07-02,'601677,明泰铝业,9.75,9.92,9.72,9.89,10.04,-0.29,-2.8884,0.4065,2023874,19900401.0,5752347266.25,4854847530.0
2018-06-29,'601677,明泰铝业,10.04,10.4,9.62,9.62,9.7,0.34,3.5052,0.4842,2411200,23964370.0,5923442723.4,4999248123.2
2018-06-28,'601677,明泰铝业,9.7,9.76,9.6,9.66,9.74,-0.04,-0.4107,0.196,975900,9453442.0,5722848049.5,4829950876.0
2018-06-27,'601677,明泰铝业,9.74,9.91,9.7,9.91,9.77,-0.03,-0.3071,0.1506,749690,7308750.0,5746447422.9,4849868199.2
2018-06-26,'601677,明泰铝业,9.77,9.85,9.55,9.6,9.77,0.0,0.0,0.1755,874100,8492394.0,5764146952.95,4864806191.6
2018-06-25,'601677,明泰铝业,9.77,9.98,9.76,9.89,9.82,-0.05,-0.5092,0.4304,2142900,21085404.0,5764146952.95,4864806191.6
2018-06-22,'601677,明泰铝业,9.82,9.93,9.65,9.65,9.84,-0.02,-0.2033,0.5387,2682469,26316719.0,5793646169.7,4889702845.6
2018-06-21,'601677,明泰铝业,9.84,10.27,9.8,10.2,10.17,-0.33,-3.2448,1.1119,5536500,55284812.0,5805445856.4,4899661507.2
2018-06-20,'601677,明泰铝业,10.17,10.2,9.58,10.11,10.19,-0.02,-0.1963,0.6674,3323204,33057456.0,6000140686.95,5063979423.6
2018-06-19,'601677,明泰铝业,10.19,10.5,9.54,10.5,10.59,-0.4,-3.7771,0.7664,3816098,38151834.0,6011940373.65,5073938085.2
2018-06-15,'601677,明泰铝业,10.59,10.84,10.54,10.79,10.85,-0.26,-2.3963,0.2698,1343200,14323902.0,6247934107.65,5273111317.2
2018-06-14,'601677,明泰铝业,10.85,10.87,10.79,10.79,10.86,-0.01,-0.0921,0.5301,2639500,28592752.0,6401330034.75,5402573918.0
2018-06-13,'601677,明泰铝业,10.86,10.91,10.79,10.91,10.91,-0.05,-0.4583,0.2504,1247000,13506363.0,6407229878.1,5407553248.8
2018-06-12,'601677,明泰铝业,10.91,11.06,10.8,10.8,10.84,0.07,0.6458,0.5694,2835118,30889535.0,6436729094.85,5432449902.8
2018-06-11,'601677,明泰铝业,10.84,10.95,10.8,10.9,10.9,-0.06,-0.5505,0.238,1185300,12844229.0,6395430191.4,5397594587.2
2018-06-08,'601677,明泰铝业,10.9,11.12,10.81,11.12,11.11,-0.21,-1.8902,0.5357,2667301,29127395.0,6430829251.5,5427470572.0
2018-06-07,'601677,明泰铝业,11.11,11.26,10.9,10.98,10.93,0.18,1.6468,0.8618,4291169,47720934.0,6554725961.85,5532036518.8
2018-06-06,'601677,明泰铝业,10.93,10.98,10.82,10.93,10.87,0.06,0.552,0.3904,1943741,21142554.0,6448528781.55,5442408564.4
2018-06-05,'601677,明泰铝业,10.87,10.92,10.76,10.83,10.91,-0.04,-0.3666,0.6192,3083017,33374430.0,6413129721.45,5412532579.6
2018-06-04,'601677,明泰铝业,10.91,11.07,10.82,11.0,11.0,-0.09,-0.8182,0.3526,1755500,19272092.0,6436729094.85,5432449902.8
2018-06-01,'601677,明泰铝业,11.0,11.13,10.95,11.13,11.13,-0.13,-1.168,0.3378,1681900,18512391.0,6489827685.0,5477263880.0
2018-05-31,'601677,明泰铝业,11.13,11.18,10.99,11.02,10.98,0.15,1.3661,0.3126,1556786,17266383.0,6566525648.55,5541995180.4
2018-05-30,'601677,XD明泰铝,10.98,11.25,10.93,11.2,11.28,-0.3,-2.6596,0.3983,1983387,21986041.0,6478027998.3,5467305218.4
2018-05-29,'601677,明泰铝业,11.38,11.4,11.21,11.33,11.4,-0.02,-0.1754,0.5264,2621241,29655659.0,6714021732.3,5666478450.4
2018-05-28,'601677,明泰铝业,11.4,11.41,11.3,11.36,11.4,0.0,0.0,0.2716,1352387,15347918.0,6725821419.0,5676437112.0
2018-05-25,'601677,明泰铝业,11.4,11.45,11.36,11.44,11.45,-0.05,-0.4367,0.3123,1555088,17718477.0,6725821419.0,5676437112.0
2018-05-24,'601677,明泰铝业,11.45,11.46,11.36,11.4,11.39,0.06,0.5268,0.2721,1354646,15455348.0,6755320635.75,5701333766.0
2018-05-23,'601677,明泰铝业,11.39,11.51,11.38,11.51,11.51,-0.12,-1.0426,0.3605,1795200,20537731.0,6719921575.65,5671457781.2
2018-05-22,'601677,明泰铝业,11.51,11.51,11.41,11.48,11.48,0.03,0.2613,0.3723,1853846,21265785.0,6790719695.85,5731209750.8
2018-05-21,'601677,明泰铝业,11.48,11.54,11.42,11.46,11.37,0.11,0.9675,0.5676,2826486,32439604.0,6773020165.8,5716271758.4
2018-05-18,'601677,明泰铝业,11.37,11.41,11.31,11.33,11.37,0.0,0.0,0.4941,2460100,27965583.0,6708121888.95,5661499119.6
2018-05-17,'601677,明泰铝业,11.37,11.4,11.27,11.38,11.38,-0.01,-0.0879,0.4535,2258300,25549512.0,6708121888.95,5661499119.6
2018-05-16,'601677,明泰铝业,11.38,11.44,11.29,11.42,11.45,-0.07,-0.6114,0.7978,3972696,45089759.0,6714021732.3,5666478450.4
2018-05-15,'601677,明泰铝业,11.45,11.51,11.43,11.49,11.44,0.01,0.0874,0.3467,1726418,19772902.0,6755320635.75,5701333766.0
2018-05-14,'601677,明泰铝业,11.44,11.53,11.42,11.44,11.45,-0.01,-0.0873,0.3621,1803100,20699199.0,6749420792.4,5696354435.2
2018-05-11,'601677,明泰铝业,11.45,11.56,11.4,11.55,11.53,-0.08,-0.6938,0.538,2679018,30728278.0,6755320635.75,5701333766.0
2018-05-10,'601677,明泰铝业,11.53,11.55,11.46,11.5,11.5,0.03,0.2609,0.4862,2421013,27868697.0,6802519382.55,5741168412.4
2018-05-09,'601677,明泰铝业,11.5,11.62,11.48,11.62,11.61,-0.11,-0.9475,0.6935,3453044,39799139.0,6784819852.5,5726230420.0
2018-05-08,'601677,明泰铝业,11.61,11.66,11.58,11.62,11.62,-0.01,-0.0861,0.5537,2757200,32042070.0,6849718129.35,5781003058.8
2018-05-07,'601677,明泰铝业,11.62,11.66,11.55,11.66,11.61,0.01,0.0861,0.8307,4136267,47973490.0,6855617972.7,5785982389.6
2018-05-04,'601677,明泰铝业,11.61,11.65,11.51,11.58,11.61,0.0,0.0,0.4696,2332500,27034158.0,6849718129.35,5766490558.8
2018-05-03,'601677,明泰铝业,11.61,11.64,11.45,11.6,11.58,0.03,0.2591,0.5256,2610807,30084362.0,6849718129.35,5766490558.8
2018-05-02,'601677,明泰铝业,11.58,11.69,11.5,11.64,11.65,-0.07,-0.6009,0.7544,3746915,43378855.0,6832018599.3,5751590066.4
2018-04-27,'601677,明泰铝业,11.65,11.75,11.45,11.75,11.59,0.06,0.5177,1.3773,6840948,79295177.0,6873317502.75,5786357882.0
2018-04-26,'601677,明泰铝业,11.59,11.82,11.55,11.79,11.77,-0.18,-1.5293,0.7509,3729700,43570196.0,6837918442.65,5756556897.2
2018-04-25,'601677,明泰铝业,11.77,11.86,11.55,11.76,11.93,-0.16,-1.3412,1.047,5200137,60988574.0,6944115622.95,5845959851.6
2018-04-24,'601677,明泰铝业,11.93,11.96,11.3,11.3,12.14,-0.21,-1.7298,1.7198,8541743,99702087.0,7038513116.55,5925429144.4
2018-04-23,'601677,明泰铝业,12.14,12.6,12.0,12.53,12.7,-0.56,-4.4094,1.2734,6324949,76932967.0,7162409826.9,6029732591.2
2018-04-20,'601677,明泰铝业,12.7,13.08,12.63,13.02,13.25,-0.55,-4.1509,1.2006,5963205,76512484.0,7492801054.5,6307875116.0
2018-04-19,'601677,明泰铝业,13.25,13.56,12.86,12.86,12.76,0.49,3.8401,2.3871,11856507,157000916.0,7817292438.75,6581050810.0
2018-04-18,'601677,明泰铝业,12.76,12.99,12.61,12.93,12.91,-0.15,-1.1619,0.6325,3141633,40187688.0,7528200114.6,6337676100.8
2018-04-17,'601677,明泰铝业,12.91,13.0,12.72,12.78,12.82,0.09,0.702,0.8871,4406281,56746058.0,7616697764.85,6412178562.8
2018-04-16,'601677,明泰铝业,12.82,12.83,12.53,12.8,12.95,-0.13,-1.0039,0.5578,2770429,35182457.0,7563599174.7,6367477085.6
2018-04-13,'601677,明泰铝业,12.95,13.24,12.92,13.12,13.05,-0.1,-0.7663,0.44,2185300,28553005.0,7640297138.25,6432045886.0
2018-04-12,'601677,明泰铝业,13.05,13.07,12.8,12.9,13.04,0.01,0.0767,0.5936,2948269,38052471.0,7699295571.75,6481714194.0
2018-04-11,'601677,明泰铝业,13.04,13.35,12.98,13.2,12.89,0.15,1.1637,1.2677,6296645,82960551.0,7693395728.4,6476747363.2
2018-04-10,'601677,明泰铝业,12.89,12.97,12.73,12.77,12.73,0.16,1.2569,0.5215,2590419,33345717.0,7604898078.15,6402244901.2
2018-04-09,'601677,明泰铝业,12.73,12.75,12.6,12.65,12.59,0.14,1.112,0.2351,1167500,14810428.0,7510500584.55,6322775608.4
2018-04-04,'601677,明泰铝业,12.59,12.73,12.59,12.65,12.67,-0.08,-0.6314,0.1543,766300,9690497.0,7427902777.65,6253239977.2
2018-04-03,'601677,明泰铝业,12.67,12.75,12.61,12.75,12.75,-0.08,-0.6275,0.1389,690032,8727852.0,7475101524.45,6292974623.6
2018-04-02,'601677,明泰铝业,12.75,12.91,12.75,12.8,12.92,-0.17,-1.3158,0.1947,967000,12391627.0,7522300271.25,6332709270.0
2018-03-30,'601677,明泰铝业,12.92,12.94,12.7,12.83,12.83,0.09,0.7015,0.389,1931982,24761028.0,7622597608.2,6417145393.6
2018-03-29,'601677,明泰铝业,12.83,12.87,12.69,12.77,12.83,0.0,0.0,0.2481,1232372,15762933.0,7569499018.05,6372443916.4
2018-03-28,'601677,明泰铝业,12.83,12.87,12.55,12.82,12.82,0.01,0.078,0.6085,3022275,38586253.0,7569499018.05,6372443916.4
2018-03-27,'601677,明泰铝业,12.82,12.87,12.26,12.28,12.26,0.56,4.5677,1.0332,5131634,64772653.0,7563599174.7,6367477085.6
2018-03-26,'601677,明泰铝业,12.26,12.31,11.92,11.98,12.16,0.1,0.8224,0.665,3303090,40076712.0,7233207947.1,6089334560.8
2018-03-23,'601677,明泰铝业,12.16,12.35,11.92,12.35,12.47,-0.31,-2.486,0.7649,3799136,45948269.0,7174209513.6,6039666252.8
2018-03-22,'601677,明泰铝业,12.47,12.57,12.44,12.57,12.51,-0.04,-0.3197,0.2572,1277387,15952098.0,7357104657.45,6193638007.6
2018-03-21,'601677,明泰铝业,12.51,12.6,12.5,12.53,12.51,0.0,0.0,0.3988,1981003,24877247.0,7380704030.85,6213505330.8
2018-03-20,'601677,明泰铝业,12.51,12.55,12.46,12.46,12.52,-0.01,-0.0799,0.201,998211,12480187.0,7380704030.85,6213505330.8
2018-03-19,'601677,明泰铝业,12.52,12.6,12.41,12.57,12.5,0.02,0.16,0.2871,1426200,17840515.0,7386603874.2,6218472161.6
2018-03-16,'601677,明泰铝业,12.5,12.54,12.41,12.53,12.47,0.03,0.2406,0.2258,1121481,14014370.0,7374804187.5,6208538500.0
2018-03-15,'601677,明泰铝业,12.47,12.6,12.4,12.58,12.64,-0.17,-1.3449,0.3922,1947841,24325086.0,7357104657.45,6193638007.6
2018-03-14,'601677,明泰铝业,12.64,12.67,12.54,12.65,12.58,0.06,0.4769,0.5606,2784176,35156502.0,7457401994.4,6278074131.2
2018-03-13,'601677,明泰铝业,12.58,12.66,12.53,12.55,12.59,-0.01,-0.0794,0.4266,2118726,26641678.0,7422002934.3,6248273146.4
2018-03-12,'601677,明泰铝业,12.59,12.59,12.48,12.55,12.47,0.12,0.9623,0.535,2657201,33335088.0,7427902777.65,6253239977.2
2018-03-09,'601677,明泰铝业,12.47,12.48,12.36,12.36,12.43,0.04,0.3218,0.2672,1327081,16498588.0,7357104657.45,6193638007.6
2018-03-08,'601677,明泰铝业,12.43,12.48,12.32,12.35,12.36,0.07,0.5663,0.2652,1317008,16339201.0,7333505284.05,6173770684.4
2018-03-07,'601677,明泰铝业,12.36,12.61,12.33,12.61,12.72,-0.36,-2.8302,0.5959,2959891,36883441.0,7292206380.6,6139002868.8
2018-03-06,'601677,明泰铝业,12.72,12.9,12.29,12.5,12.65,0.07,0.5534,1.1098,5512310,69329698.0,7504600741.2,6317808777.6
2018-03-05,'601677,明泰铝业,12.65,12.71,12.53,12.69,12.65,0.0,0.0,0.2142,1063974,13426989.0,7463301837.75,6283040962.0
2018-03-02,'601677,明泰铝业,12.65,12.77,12.61,12.7,12.68,-0.03,-0.2366,0.322,1599267,20280077.0,7463301837.75,6283040962.0
2018-03-01,'601677,明泰铝业,12.68,12.72,12.61,12.67,12.69,-0.01,-0.0788,0.2866,1423515,18042095.0,7481001367.8,6297941454.4
2018-02-28,'601677,明泰铝业,12.69,12.75,12.58,12.64,12.64,0.05,0.3956,0.6095,3027409,38311071.0,7486901211.15,6302908285.2
2018-02-27,'601677,明泰铝业,12.64,12.69,12.6,12.64,12.66,-0.02,-0.158,0.2387,1185437,14975430.0,7457401994.4,6278074131.2
2018-02-26,'601677,明泰铝业,12.66,12.7,12.51,12.55,12.55,0.11,0.8765,0.2842,1411400,17810134.0,7469201681.1,6288007792.8
2018-02-23,'601677,明泰铝业,12.55,12.65,12.5,12.59,12.62,-0.07,-0.5547,0.228,1132307,14225448.0,7404303404.25,6233372654.0
2018-02-22,'601677,明泰铝业,12.62,12.67,12.53,12.6,12.55,0.07,0.5578,0.5544,2753386,34761099.0,7445602307.7,6268140469.6
2018-02-14,'601677,明泰铝业,12.55,12.63,12.4,12.4,12.51,0.04,0.3197,0.1864,925591,11563459.0,7404303404.25,6233372654.0
2018-02-13,'601677,明泰铝业,12.51,12.96,12.48,12.7,12.53,-0.02,-0.1596,0.2988,1484145,18717534.0,7380704030.85,6213505330.8
2018-02-12,'601677,明泰铝业,12.53,12.63,12.31,12.37,12.39,0.14,1.1299,0.3731,1852936,23164596.0,7392503717.55,6223438992.4
2018-02-09,'601677,明泰铝业,12.39,12.65,12.15,12.24,12.38,0.01,0.0808,1.5333,7615837,94793698.0,7309905910.65,6153903361.2
2018-02-08,'601677,明泰铝业,12.38,12.38,12.03,12.09,12.2,0.18,1.4754,0.5434,2698935,33180982.0,7304006067.3,6148936530.4
2018-02-07,'601677,明泰铝业,12.2,12.42,11.8,12.26,12.2,0.0,0.0,0.7475,3712570,44764346.0,7197808887.0,6059533576.0
2018-02-06,'601677,明泰铝业,12.2,12.47,12.2,12.23,12.41,-0.21,-1.6922,0.5469,2716500,33565095.0,7197808887.0,6059533576.0
2018-02-05,'601677,明泰铝业,12.41,12.5,12.08,12.15,12.15,0.26,2.1399,0.7128,3540590,43816633.0,7321705597.35,6163837022.8
2018-02-02,'601677,明泰铝业,12.15,12.63,12.08,12.3,12.4,-0.25,-2.0161,1.1829,5875083,72692682.0,7168309670.25,6034699422.0
2018-02-01,'601677,明泰铝业,12.4,12.99,12.35,12.75,12.91,-0.51,-3.9504,0.6595,3275575,41445752.0,7315805754.0,6158870192.0
2018-01-31,'601677,明泰铝业,12.91,13.4,12.6,12.65,12.7,0.21,1.6535,1.1363,5643805,73688821.0,7616697764.85,6412178562.8
2018-01-30,'601677,明泰铝业,12.7,12.77,12.61,12.68,12.71,-0.01,-0.0787,0.1681,834784,10589097.0,7492801054.5,6307875116.0
2018-01-29,'601677,明泰铝业,12.71,12.81,12.59,12.75,12.75,-0.04,-0.3137,0.3018,1498828,19037747.0,7498700897.85,6312841946.8
2018-01-26,'601677,明泰铝业,12.75,12.98,12.69,12.98,12.91,-0.16,-1.2393,0.374,1857512,23747314.0,7522300271.25,6332709270.0
2018-01-25,'601677,明泰铝业,12.91,13.11,12.87,12.87,12.92,-0.01,-0.0774,0.4767,2367790,30740067.0,7616697764.85,6412178562.8
2018-01-24,'601677,明泰铝业,12.92,12.96,12.72,12.76,12.7,0.22,1.7323,0.6691,3323331,42806722.0,7622597608.2,6417145393.6
2018-01-23,'601677,明泰铝业,12.7,12.81,12.59,12.69,12.7,0.0,0.0,0.5473,2718233,34522304.0,7492801054.5,6307875116.0
2018-01-22,'601677,明泰铝业,12.7,12.71,12.38,12.57,12.61,0.09,0.7137,1.0622,5275700,65955673.0,7492801054.5,6307875116.0
2018-01-19,'601677,明泰铝业,12.61,12.68,12.57,12.66,12.64,-0.03,-0.2373,0.3696,1835900,23202186.0,7439702464.35,6263173638.8
2018-01-18,'601677,明泰铝业,12.64,12.65,12.58,12.63,12.62,0.02,0.1585,0.3956,1965030,24811854.0,7457401994.4,6278074131.2
2018-01-17,'601677,明泰铝业,12.62,12.66,12.48,12.64,12.71,-0.09,-0.7081,0.4215,2093482,26300744.0,7445602307.7,6268140469.6
2018-01-16,'601677,明泰铝业,12.71,12.97,12.49,12.78,12.8,-0.09,-0.7031,0.851,4226546,53410842.0,7498700897.85,6312841946.8
2018-01-15,'601677,明泰铝业,12.8,12.99,12.57,12.81,12.81,-0.01,-0.0781,0.6892,3423295,43554208.0,7551799488.0,6357543424.0
2018-01-12,'601677,明泰铝业,12.81,12.96,12.8,12.94,12.91,-0.1,-0.7746,0.3407,1692229,21794626.0,7557699331.35,6362510254.8
2018-01-11,'601677,明泰铝业,12.91,12.95,12.86,12.91,12.97,-0.06,-0.4626,0.2729,1355432,17497483.0,7616697764.85,6412178562.8
2018-01-10,'601677,明泰铝业,12.97,13.0,12.81,12.99,13.04,-0.07,-0.5368,0.3176,1577234,20379423.0,7652096824.95,6441979547.6
2018-01-09,'601677,明泰铝业,13.04,13.09,12.97,13.04,13.05,-0.01,-0.0766,0.3463,1719801,22405808.0,7693395728.4,6476747363.2
2018-01-08,'601677,明泰铝业,13.05,13.1,12.94,13.03,13.08,-0.03,-0.2294,0.5753,2857625,37234441.0,7699295571.75,6481714194.0
2018-01-05,'601677,明泰铝业,13.08,13.1,12.94,13.02,13.01,0.07,0.538,0.4203,2087635,27200804.0,7716995101.8,6496614686.4
2018-01-04,'601677,明泰铝业,13.01,13.09,12.92,13.01,13.02,-0.01,-0.0768,0.7318,3634817,47263313.0,7675696198.35,6461846870.8
2018-01-03,'601677,明泰铝业,13.02,13.16,13.01,13.04,13.04,-0.02,-0.1534,0.4404,2187547,28614526.0,7681596041.7,6466813701.6
2018-01-02,'601677,明泰铝业,13.04,13.13,12.96,12.97,13.02,0.02,0.1536,0.4574,2271732,29701294.0,7693395728.4,6476747363.2
2017-12-29,'601677,明泰铝业,13.02,13.05,12.76,12.82,12.94,0.08,0.6182,0.521,2489197,32107364.0,7681596041.7,6220034184.0
2017-12-28,'601677,明泰铝业,12.94,13.04,12.58,12.63,12.62,0.32,2.5357,0.7196,3437515,44318100.0,7634397294.9,6181815848.0
2017-12-27,'601677,明泰铝业,12.62,12.81,12.49,12.51,12.63,-0.01,-0.0792,0.5746,2744981,34817678.0,7445602307.7,6028942504.0
2017-12-26,'601677,明泰铝业,12.63,12.65,12.28,12.48,12.52,0.11,0.8786,0.5804,2772729,34488310.0,7451502151.05,6033719796.0
2017-12-25,'601677,明泰铝业,12.52,12.85,12.32,12.79,12.98,-0.46,-3.5439,0.9868,4714153,59159333.0,7386603874.2,5981169584.0
2017-12-22,'601677,明泰铝业,12.98,13.01,12.83,12.88,12.88,0.1,0.7764,0.4372,2088859,27072065.0,7657996668.3,6200925016.0
2017-12-21,'601677,明泰铝业,12.88,12.94,12.73,12.87,12.92,-0.04,-0.3096,0.2282,1090273,14011176.0,7598998234.8,6153152096.0
2017-12-20,'601677,明泰铝业,12.92,13.02,12.76,13.0,12.99,-0.07,-0.5389,0.3843,1835866,23647357.0,7622597608.2,6172261264.0
2017-12-19,'601677,明泰铝业,12.99,13.0,12.8,12.82,12.8,0.19,1.4844,0.5147,2458749,31815528.0,7663896511.65,6205702308.0
2017-12-18,'601677,明泰铝业,12.8,12.95,12.72,12.84,12.86,-0.06,-0.4666,0.3484,1664585,21329827.0,7551799488.0,6114933760.0
2017-12-15,'601677,明泰铝业,12.86,13.0,12.82,12.94,12.94,-0.08,-0.6182,0.3388,1618558,20861907.0,7587198548.1,6143597512.0
2017-12-14,'601677,明泰铝业,12.94,13.09,12.84,13.05,13.02,-0.08,-0.6144,0.3884,1855273,24037797.0,7634397294.9,6181815848.0
2017-12-13,'601677,明泰铝业,13.02,13.07,12.9,12.94,12.87,0.15,1.1655,0.614,2933472,38117018.0,7681596041.7,6220034184.0
2017-12-12,'601677,明泰铝业,12.87,13.01,12.83,13.01,13.04,-0.17,-1.3037,0.7791,3721932,48029583.0,6606119520.0,6148374804.0
2017-12-11,'601677,明泰铝业,13.04,13.31,12.93,13.22,13.26,-0.22,-1.6591,1.5148,7236594,94194988.0,6693379840.0,6229588768.0
2017-12-08,'601677,明泰铝业,13.26,13.57,13.19,13.51,13.57,-0.31,-2.2845,1.0964,5237702,69711784.0,6806304960.0,6334689192.0
2017-12-07,'601677,明泰铝业,13.57,13.69,13.4,13.57,13.69,-0.12,-0.8766,0.414,1977877,26801202.0,6965426720.0,6482785244.0
2017-12-06,'601677,明泰铝业,13.69,13.8,13.36,13.65,13.85,-0.16,-1.1552,0.6398,3056607,41498169.0,7027022240.0,6540112748.0
2017-12-05,'601677,明泰铝业,13.85,14.02,13.43,13.96,14.05,-0.2,-1.4235,1.2162,5810230,79715192.0,7109149600.0,6616549420.0
2017-12-04,'601677,明泰铝业,14.05,14.17,13.84,14.02,14.08,-0.03,-0.2131,0.666,3181747,44615389.0,7211808800.0,6712095260.0
2017-12-01,'601677,明泰铝业,14.08,14.2,13.85,14.0,14.06,0.02,0.1422,0.7987,3815512,53650853.0,7227207680.0,6726427136.0
2017-11-30,'601677,明泰铝业,14.06,14.18,13.96,14.06,14.15,-0.09,-0.636,0.9205,4397612,61789475.0,7216941760.0,6716872552.0
2017-11-29,'601677,明泰铝业,14.15,14.27,14.03,14.26,14.27,-0.12,-0.8409,1.3019,6219345,87968424.0,7263138400.0,6759868180.0
2017-11-28,'601677,明泰铝业,14.27,14.28,13.69,13.79,13.81,0.46,3.3309,3.8219,18258417,256790551.0,7324733920.0,6817195684.0
2017-11-27,'601677,明泰铝业,13.81,13.88,13.34,13.39,13.39,0.42,3.1367,1.548,7395163,100942068.0,7088617760.0,6597440252.0
2017-11-24,'601677,明泰铝业,13.39,13.44,13.11,13.32,13.38,0.01,0.0747,0.5913,2824918,37491164.0,6873033440.0,6396793988.0
2017-11-23,'601677,明泰铝业,13.38,13.59,13.34,13.51,13.53,-0.15,-1.1086,0.5662,2705126,36510428.0,6867900480.0,6392016696.0
2017-11-22,'601677,明泰铝业,13.53,13.69,13.39,13.68,13.62,-0.09,-0.6608,0.7789,3721096,50089501.0,6944894880.0,6463676076.0
2017-11-21,'601677,明泰铝业,13.62,13.64,13.46,13.47,13.49,0.13,0.9637,1.1163,5332884,72413735.0,6991091520.0,6506671704.0
2017-11-20,'601677,明泰铝业,13.49,13.52,13.31,13.39,13.39,0.1,0.7468,1.0874,5194770,69750690.0,6924363040.0,6444566908.0
2017-11-17,'601677,明泰铝业,13.39,13.57,13.23,13.43,13.43,-0.04,-0.2978,1.4786,7063827,94938527.0,6873033440.0,6396793988.0
2017-11-16,'601677,明泰铝业,13.43,13.64,13.32,13.37,13.37,0.06,0.4488,1.048,5006498,67436648.0,6893565280.0,6415903156.0
2017-11-15,'601677,明泰铝业,13.37,13.66,13.01,13.01,13.11,0.26,1.9832,1.3578,6486708,86837008.0,6862767520.0,6387239404.0
2017-11-14,'601677,明泰铝业,13.11,13.38,13.07,13.26,13.35,-0.24,-1.7978,0.6757,3228194,42603992.0,6729310560.0,6263029812.0
2017-11-13,'601677,明泰铝业,13.35,13.43,13.25,13.27,13.27,0.08,0.6029,0.8248,3940379,52629148.0,6852501600.0,6377684820.0
2017-11-10,'601677,明泰铝业,13.27,13.43,13.2,13.28,13.29,-0.02,-0.1505,0.5273,2519054,33500598.0,6811437920.0,6339466484.0
2017-11-09,'601677,明泰铝业,13.29,13.33,13.12,13.12,13.17,0.12,0.9112,0.5511,2632805,34898862.0,6821703840.0,6349021068.0
2017-11-08,'601677,明泰铝业,13.17,13.35,12.84,12.84,12.89,0.28,2.1722,1.0573,5051066,66607166.0,6760108320.0,6291693564.0
2017-11-07,'601677,明泰铝业,12.89,12.94,12.75,12.89,12.87,0.02,0.1554,0.6698,3199689,41089870.0,6616385440.0,6157929388.0
2017-11-06,'601677,明泰铝业,12.87,12.94,12.7,12.76,12.8,0.07,0.5469,0.4967,2372758,30411530.0,6606119520.0,6148374804.0
2017-11-03,'601677,明泰铝业,12.8,13.28,12.73,13.26,13.25,-0.45,-3.3962,0.9427,4503658,58340214.0,6570188800.0,6114933760.0
2017-11-02,'601677,明泰铝业,13.25,13.48,13.2,13.48,13.48,-0.23,-1.7062,0.4678,2234908,29715333.0,6801172000.0,6329911900.0
2017-11-01,'601677,明泰铝业,13.48,13.55,13.28,13.35,13.37,0.11,0.8227,0.8148,3892447,52318188.0,6919230080.0,6439789616.0
2017-10-31,'601677,明泰铝业,13.37,13.4,13.22,13.36,13.36,0.01,0.0749,0.7224,3451044,45939685.0,6862767520.0,6387239404.0
2017-10-30,'601677,明泰铝业,13.36,13.77,13.35,13.74,13.77,-0.41,-2.9775,0.9059,4327558,58338591.0,6857634560.0,6382462112.0
2017-10-27,'601677,明泰铝业,13.77,13.85,13.68,13.81,13.8,-0.03,-0.2174,0.6234,2978391,40993054.0,7068085920.0,6578331084.0
2017-10-26,'601677,明泰铝业,13.8,13.89,13.75,13.79,13.79,0.01,0.0725,0.9601,4586818,63452400.0,7083484800.0,6592662960.0
2017-10-25,'601677,明泰铝业,13.79,13.83,13.69,13.79,13.78,0.01,0.0726,0.6141,2933903,40343598.0,7078351840.0,6587885668.0
2017-10-24,'601677,明泰铝业,13.78,13.84,13.65,13.67,13.7,0.08,0.5839,0.761,3635507,49986318.0,7073218880.0,6583108376.0
2017-10-23,'601677,明泰铝业,13.7,13.74,13.55,13.68,13.68,0.02,0.1462,0.5073,2423504,33030566.0,7032155200.0,6544890040.0
2017-10-20,'601677,明泰铝业,13.68,13.76,13.57,13.57,13.58,0.1,0.7364,0.4141,1978264,27017538.0,7021889280.0,6535335456.0
2017-10-19,'601677,明泰铝业,13.58,13.71,13.51,13.53,13.56,0.02,0.1475,0.3735,1784204,24285738.0,6970559680.0,6487562536.0
2017-10-18,'601677,明泰铝业,13.56,13.81,13.54,13.66,13.67,-0.11,-0.8047,0.4795,2290501,31294786.0,6960293760.0,6478007952.0
2017-10-17,'601677,明泰铝业,13.67,13.83,13.66,13.81,13.6,0.07,0.5147,0.5415,2587058,35558455.0,7016756320.0,6530558164.0
2017-10-16,'601677,明泰铝业,13.6,13.86,13.58,13.81,13.84,-0.24,-1.7341,0.7533,3598551,49287397.0,6980825600.0,6497117120.0
2017-10-13,'601677,明泰铝业,13.84,13.93,13.79,13.83,13.83,0.01,0.0723,0.4504,2151661,29793182.0,7104016640.0,6611772128.0
2017-10-12,'601677,明泰铝业,13.83,13.95,13.77,13.94,13.89,-0.06,-0.432,0.5199,2483741,34395727.0,7098883680.0,6606994836.0
2017-10-11,'601677,明泰铝业,13.89,14.05,13.85,14.01,14.05,-0.16,-1.1388,0.5657,2702422,37734882.0,7129681440.0,6635658588.0
