日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'600111,北方稀土,11.17,11.44,11.08,11.34,11.38,-0.21,-1.8453,0.7791,28303544,319485174.0,40581347220.0,40581347220.0
2018-06-29,'600111,北方稀土,11.38,11.4,11.16,11.25,11.21,0.17,1.5165,0.7164,26027359,294707001.0,41344291080.0,41344291080.0
2018-06-28,'600111,北方稀土,11.21,11.42,11.1,11.33,11.41,-0.2,-1.7528,0.7004,25445521,286842884.0,40726669860.0,40726669860.0
2018-06-27,'600111,XD北方稀,11.41,11.54,11.22,11.3,11.31,0.1,0.8842,0.8781,31900436,363032182.0,41453283060.0,41453283060.0
2018-06-26,'600111,北方稀土,11.34,11.46,10.95,11.0,11.24,0.1,0.8897,0.6284,22830310,256625094.0,41198968440.0,41198968440.0
2018-06-25,'600111,北方稀土,11.24,11.63,11.22,11.52,11.43,-0.19,-1.6623,0.6928,25170954,287022649.0,40835661840.0,40835661840.0
2018-06-22,'600111,北方稀土,11.43,11.46,10.88,11.28,11.37,0.06,0.5277,0.7215,26212514,293784888.0,41525944380.0,41525944380.0
2018-06-21,'600111,北方稀土,11.37,11.77,11.34,11.41,11.37,0.0,0.0,0.9802,35610952,410325044.0,41307960420.0,41307960420.0
2018-06-20,'600111,北方稀土,11.37,11.57,11.22,11.22,11.47,-0.1,-0.8718,0.7691,27941459,318598546.0,41307960420.0,41307960420.0
2018-06-19,'600111,北方稀土,11.47,12.17,11.0,12.0,12.18,-0.71,-5.8292,1.6102,58499042,682360042.0,41671267020.0,41671267020.0
2018-06-15,'600111,北方稀土,12.18,12.3,12.06,12.15,12.26,-0.08,-0.6525,1.1659,42357734,515906300.0,44250743880.0,44250743880.0
2018-06-14,'600111,北方稀土,12.26,12.47,12.05,12.07,11.9,0.36,3.0252,1.8483,67151048,824104751.0,44541389160.0,44541389160.0
2018-06-13,'600111,北方稀土,11.9,12.03,11.82,11.91,11.91,-0.01,-0.084,0.6324,22976259,273964035.0,43233485400.0,43233485400.0
2018-06-12,'600111,北方稀土,11.91,12.04,11.64,11.71,11.75,0.16,1.3617,0.6453,23443311,277643048.0,43269816060.0,43269816060.0
2018-06-11,'600111,北方稀土,11.75,11.79,11.63,11.68,11.71,0.04,0.3416,0.3936,14299969,167709047.0,42688525500.0,42688525500.0
2018-06-08,'600111,北方稀土,11.71,11.94,11.62,11.93,11.95,-0.24,-2.0084,0.7352,26710397,313511933.0,42543202860.0,42543202860.0
2018-06-07,'600111,北方稀土,11.95,12.13,11.92,12.08,12.01,-0.06,-0.4996,0.4675,16983584,203944765.0,43415138700.0,43415138700.0
2018-06-06,'600111,北方稀土,12.01,12.12,11.95,11.98,12.02,-0.01,-0.0832,0.5657,20553474,247512050.0,43633122660.0,43633122660.0
2018-06-05,'600111,北方稀土,12.02,12.04,11.78,11.9,11.95,0.07,0.5858,0.6765,24577189,292719527.0,43669453320.0,43669453320.0
2018-06-04,'600111,北方稀土,11.95,12.15,11.91,12.08,12.07,-0.12,-0.9942,0.4869,17689883,212066448.0,43415138700.0,43415138700.0
2018-06-01,'600111,北方稀土,12.07,12.22,11.98,12.01,12.09,-0.02,-0.1654,0.609,22124982,267720775.0,43851106620.0,43851106620.0
2018-05-31,'600111,北方稀土,12.09,12.14,11.92,11.97,11.87,0.22,1.8534,0.6801,24707792,297450549.0,43923767940.0,43923767940.0
2018-05-30,'600111,北方稀土,11.87,12.27,11.75,11.85,11.98,-0.11,-0.9182,0.9519,34584496,415601478.0,43124493420.0,43124493420.0
2018-05-29,'600111,北方稀土,11.98,12.16,11.94,12.08,12.05,-0.07,-0.5809,0.5119,18596001,223809335.0,43524130680.0,43524130680.0
2018-05-28,'600111,北方稀土,12.05,12.2,11.98,12.15,12.15,-0.1,-0.823,0.5997,21785683,263290079.0,43778445300.0,43778445300.0
2018-05-25,'600111,北方稀土,12.15,12.45,12.1,12.34,12.39,-0.24,-1.937,0.7324,26609787,325660628.0,44141751900.0,44141751900.0
2018-05-24,'600111,北方稀土,12.39,12.53,12.37,12.42,12.42,-0.03,-0.2415,0.4759,17288276,215200391.0,45013687740.0,45013687740.0
2018-05-23,'600111,北方稀土,12.42,12.7,12.41,12.69,12.74,-0.32,-2.5118,0.954,34659749,433506529.0,45122679720.0,45122679720.0
2018-05-22,'600111,北方稀土,12.74,12.83,12.61,12.82,12.8,-0.06,-0.4688,0.6581,23908458,303224062.0,46285260840.0,46285260840.0
2018-05-21,'600111,北方稀土,12.8,12.9,12.75,12.85,12.73,0.07,0.5499,0.6525,23707310,303704305.0,46503244800.0,46503244800.0
2018-05-18,'600111,北方稀土,12.73,12.75,12.56,12.62,12.66,0.07,0.5529,0.5076,18442768,233678025.0,46248930180.0,46248930180.0
2018-05-17,'600111,北方稀土,12.66,12.77,12.61,12.69,12.69,-0.03,-0.2364,0.5089,18488617,234061067.0,45994615560.0,45994615560.0
2018-05-16,'600111,北方稀土,12.69,12.92,12.68,12.91,12.99,-0.3,-2.3095,1.0333,37540740,479151093.0,46103607540.0,46103607540.0
2018-05-15,'600111,北方稀土,12.99,13.12,12.85,13.11,13.02,-0.03,-0.2304,0.7742,28125811,364181005.0,47193527340.0,47193527340.0
2018-05-14,'600111,北方稀土,13.02,13.12,12.84,12.93,12.95,0.07,0.5405,1.0119,36764123,477448276.0,47302519320.0,47302519320.0
2018-05-11,'600111,北方稀土,12.95,13.06,12.77,12.82,12.8,0.15,1.1719,1.3144,47753408,619053897.0,47048204700.0,47048204700.0
2018-05-10,'600111,北方稀土,12.8,12.95,12.71,12.88,12.85,-0.05,-0.3891,0.6071,22054922,282929010.0,46503244800.0,46503244800.0
2018-05-09,'600111,北方稀土,12.85,12.94,12.79,12.9,12.94,-0.09,-0.6955,0.5834,21194569,272148589.0,46684898100.0,46684898100.0
2018-05-08,'600111,北方稀土,12.94,13.03,12.77,12.88,12.87,0.07,0.5439,1.0223,37139708,479814253.0,47011874040.0,47011874040.0
2018-05-07,'600111,北方稀土,12.87,12.91,12.61,12.68,12.66,0.21,1.6588,1.0912,39645420,507666909.0,46757559420.0,46757559420.0
2018-05-04,'600111,北方稀土,12.66,12.91,12.6,12.66,12.56,0.1,0.7962,0.9718,35306669,450604058.0,45994615560.0,45994615560.0
2018-05-03,'600111,北方稀土,12.56,12.6,12.24,12.59,12.57,-0.01,-0.0796,0.7044,25592306,318293293.0,45631308960.0,45631308960.0
2018-05-02,'600111,北方稀土,12.57,12.64,12.44,12.58,12.55,0.02,0.1594,0.6009,21830778,273649476.0,45667639620.0,45667639620.0
2018-04-27,'600111,北方稀土,12.55,12.65,12.42,12.55,12.45,0.1,0.8032,0.6786,24655247,309247861.0,45594978300.0,45594978300.0
2018-04-26,'600111,北方稀土,12.45,12.93,12.42,12.82,12.88,-0.43,-3.3385,0.9765,35475305,448674572.0,45231671700.0,45231671700.0
2018-04-25,'600111,北方稀土,12.88,13.11,12.83,12.86,12.93,-0.05,-0.3867,0.7361,26743809,345975325.0,46793890080.0,46793890080.0
2018-04-24,'600111,北方稀土,12.93,12.97,12.7,12.75,12.75,0.18,1.4118,0.841,30555791,393679340.0,46975543380.0,46975543380.0
2018-04-23,'600111,北方稀土,12.75,12.9,12.53,12.89,12.94,-0.19,-1.4683,1.154,41926584,532415297.0,46321591500.0,46321591500.0
2018-04-20,'600111,北方稀土,12.94,13.34,12.9,13.31,13.45,-0.51,-3.7918,1.7378,63136766,828422405.0,47011874040.0,47011874040.0
2018-04-19,'600111,北方稀土,13.45,13.63,12.96,13.03,13.04,0.41,3.1442,2.8591,103873551,1387566401.0,48864737700.0,48864737700.0
2018-04-18,'600111,北方稀土,13.04,13.05,12.44,12.92,12.88,0.16,1.2422,1.5196,55208396,704668390.0,47375180640.0,47375180640.0
2018-04-17,'600111,北方稀土,12.88,13.29,12.87,13.02,12.94,-0.06,-0.4637,1.2934,46990773,613711427.0,46793890080.0,46793890080.0
2018-04-16,'600111,北方稀土,12.94,13.3,12.79,13.07,13.07,-0.13,-0.9946,1.1445,41578895,541687506.0,47011874040.0,47011874040.0
2018-04-13,'600111,北方稀土,13.07,13.4,13.05,13.33,13.27,-0.2,-1.5072,1.0223,37140117,491281755.0,47484172620.0,47484172620.0
2018-04-12,'600111,北方稀土,13.27,13.52,13.25,13.5,13.63,-0.36,-2.6412,1.454,52824617,707397297.0,48210785820.0,48210785820.0
2018-04-11,'600111,北方稀土,13.63,13.74,13.37,13.47,13.46,0.17,1.263,2.0325,73840517,1000670955.0,49518689580.0,49518689580.0
2018-04-10,'600111,北方稀土,13.46,13.47,13.2,13.36,13.48,-0.02,-0.1484,1.76,63943439,853706288.0,48901068360.0,48901068360.0
2018-04-09,'600111,北方稀土,13.48,13.77,12.75,12.75,12.74,0.74,5.8085,3.3188,120572619,1613305497.0,48973729680.0,48973729680.0
2018-04-04,'600111,北方稀土,12.74,13.01,12.71,12.79,12.73,0.01,0.0786,1.014,36840429,473410579.0,46285260840.0,46285260840.0
2018-04-03,'600111,北方稀土,12.73,12.9,12.65,12.83,13.07,-0.34,-2.6014,1.073,38983449,497678867.0,46248930180.0,46248930180.0
2018-04-02,'600111,北方稀土,13.07,13.19,12.87,13.01,13.01,0.06,0.4612,1.7053,61955568,808089365.0,47484172620.0,47484172620.0
2018-03-30,'600111,北方稀土,13.01,13.04,12.86,12.93,12.96,0.05,0.3858,1.086,39453505,510332766.0,47266188660.0,47266188660.0
2018-03-29,'600111,北方稀土,12.96,13.08,12.72,12.77,12.72,0.24,1.8868,1.5077,54775879,709126665.0,47084535360.0,47084535360.0
2018-03-28,'600111,北方稀土,12.72,12.82,12.67,12.77,12.96,-0.24,-1.8519,1.0399,37781995,481144978.0,46212599520.0,46212599520.0
2018-03-27,'600111,北方稀土,12.96,13.08,12.7,12.82,12.79,0.17,1.3292,1.8834,68426806,882024288.0,47084535360.0,47084535360.0
2018-03-26,'600111,北方稀土,12.79,12.99,11.75,11.85,12.07,0.72,5.9652,2.4537,89144617,1126845338.0,46466914140.0,46466914140.0
2018-03-23,'600111,北方稀土,12.07,12.68,11.68,12.49,12.95,-0.88,-6.7954,2.2298,81008741,991841173.0,43851106620.0,43851106620.0
2018-03-22,'600111,北方稀土,12.95,13.1,12.88,12.94,12.9,0.05,0.3876,0.8947,32505729,421533595.0,47048204700.0,47048204700.0
2018-03-21,'600111,北方稀土,12.9,13.36,12.87,13.2,13.19,-0.29,-2.1986,1.2773,46403577,609680606.0,46866551400.0,46866551400.0
2018-03-20,'600111,北方稀土,13.19,13.25,13.0,13.21,13.32,-0.13,-0.976,1.2604,45791373,601158779.0,47920140540.0,47920140540.0
2018-03-19,'600111,北方稀土,13.32,13.44,13.21,13.35,13.51,-0.19,-1.4064,1.1966,43474066,578383615.0,48392439120.0,48392439120.0
2018-03-16,'600111,北方稀土,13.51,13.83,13.5,13.8,13.88,-0.37,-2.6657,1.5928,57868578,787917435.0,49082721660.0,49082721660.0
2018-03-15,'600111,北方稀土,13.88,13.91,13.6,13.8,13.8,0.08,0.5797,2.0533,74596856,1026443505.0,50426956080.0,50426956080.0
2018-03-14,'600111,北方稀土,13.8,14.19,13.47,13.47,13.38,0.42,3.139,3.9213,142462379,1976500492.0,50136310800.0,50136310800.0
2018-03-13,'600111,北方稀土,13.38,13.66,13.37,13.62,13.71,-0.33,-2.407,1.5629,56780319,765579721.0,48610423080.0,48610423080.0
2018-03-12,'600111,北方稀土,13.71,13.79,13.45,13.47,13.5,0.21,1.5556,2.1871,79459352,1084584681.0,49809334860.0,49809334860.0
2018-03-09,'600111,北方稀土,13.5,13.54,13.23,13.53,13.52,-0.02,-0.1479,1.5313,55633887,744513967.0,49046391000.0,49046391000.0
2018-03-08,'600111,北方稀土,13.52,13.73,13.42,13.5,13.37,0.15,1.1219,1.4847,53941816,731092601.0,49119052320.0,49119052320.0
2018-03-07,'600111,北方稀土,13.37,13.77,13.36,13.59,13.65,-0.28,-2.0513,1.595,57947688,783553938.0,48574092420.0,48574092420.0
2018-03-06,'600111,北方稀土,13.65,13.74,13.34,13.46,13.33,0.32,2.4006,2.5346,92081928,1248519177.0,49591350900.0,49591350900.0
2018-03-05,'600111,北方稀土,13.33,13.55,13.21,13.31,13.31,0.02,0.1503,1.4321,52028251,695961435.0,48428769780.0,48428769780.0
2018-03-02,'600111,北方稀土,13.31,13.66,12.86,12.89,13.06,0.25,1.9142,2.5613,93054344,1243718465.0,48356108460.0,48356108460.0
2018-03-01,'600111,北方稀土,13.06,13.15,12.85,12.91,13.09,-0.03,-0.2292,1.4389,52276011,679875899.0,47447841960.0,47447841960.0
2018-02-28,'600111,北方稀土,13.09,13.28,12.47,12.6,12.75,0.34,2.6667,2.2755,82669171,1071487002.0,47556833940.0,47556833940.0
2018-02-27,'600111,北方稀土,12.75,13.0,12.68,13.0,13.0,-0.25,-1.9231,1.2562,45637985,584769107.0,46321591500.0,46321591500.0
2018-02-26,'600111,北方稀土,13.0,13.17,12.74,12.86,12.83,0.17,1.325,1.6836,61165137,793391459.0,47229858000.0,47229858000.0
2018-02-23,'600111,北方稀土,12.83,12.84,12.58,12.74,12.84,-0.01,-0.0779,1.08,39236759,499341371.0,46612236780.0,46612236780.0
2018-02-22,'600111,北方稀土,12.84,13.13,12.26,12.33,12.17,0.67,5.5053,1.7826,64762496,828654529.0,46648567440.0,46648567440.0
2018-02-14,'600111,北方稀土,12.17,12.27,12.1,12.27,12.14,0.03,0.2471,0.4839,17579217,214193053.0,44214413220.0,44214413220.0
2018-02-13,'600111,北方稀土,12.14,12.33,12.11,12.23,12.14,0.0,0.0,0.8282,30090278,368220812.0,44105421240.0,44105421240.0
2018-02-12,'600111,北方稀土,12.14,12.24,11.82,11.82,11.81,0.33,2.7942,0.9251,33610054,405913319.0,44105421240.0,44105421240.0
2018-02-09,'600111,北方稀土,11.81,12.27,11.6,12.08,12.52,-0.71,-5.6709,1.5188,55180006,660264510.0,42906509460.0,42906509460.0
2018-02-08,'600111,北方稀土,12.52,12.65,12.16,12.19,12.18,0.34,2.7915,1.085,39419882,489872669.0,45485986320.0,45485986320.0
2018-02-07,'600111,北方稀土,12.18,12.58,12.0,12.46,12.14,0.04,0.3295,1.3114,47642223,588286203.0,44250743880.0,44250743880.0
2018-02-06,'600111,北方稀土,12.14,13.13,12.01,12.85,13.17,-1.03,-7.8208,1.7719,64374259,813866267.0,44105421240.0,44105421240.0
2018-02-05,'600111,北方稀土,13.17,13.35,12.85,12.9,13.27,-0.1,-0.7536,0.9286,33737646,442954067.0,47847479220.0,47847479220.0
2018-02-02,'600111,北方稀土,13.27,13.41,12.51,12.9,12.92,0.35,2.709,1.5713,57086079,741503210.0,48210785820.0,48210785820.0
2018-02-01,'600111,北方稀土,12.92,13.59,12.83,13.44,13.44,-0.52,-3.869,1.6291,59184649,779539769.0,46939212720.0,46939212720.0
2018-01-31,'600111,北方稀土,13.44,14.01,13.33,14.0,14.14,-0.7,-4.9505,2.0158,73235319,993662480.0,48828407040.0,48828407040.0
2018-01-30,'600111,北方稀土,14.14,14.35,14.04,14.18,14.22,-0.08,-0.5626,1.1133,40445888,573251303.0,51371553240.0,51371553240.0
2018-01-29,'600111,北方稀土,14.22,14.42,14.09,14.18,14.22,0.0,0.0,1.3583,49349053,703163254.0,51662198520.0,51662198520.0
2018-01-26,'600111,北方稀土,14.22,14.43,14.13,14.42,14.52,-0.3,-2.0661,1.624,59001781,841327736.0,51662198520.0,51662198520.0
2018-01-25,'600111,北方稀土,14.52,14.83,14.5,14.59,14.5,0.02,0.1379,2.0672,75101424,1100300045.0,52752118320.0,52752118320.0
2018-01-24,'600111,北方稀土,14.5,14.68,14.3,14.68,14.69,-0.19,-1.2934,1.9217,69815207,1008738775.0,52679457000.0,52679457000.0
2018-01-23,'600111,北方稀土,14.69,14.79,14.3,14.45,14.45,0.24,1.6609,2.84,103180776,1506180164.0,53369739540.0,53369739540.0
2018-01-22,'600111,北方稀土,14.45,14.47,14.02,14.05,14.23,0.22,1.546,1.7518,63643384,910664359.0,52497803700.0,52497803700.0
2018-01-19,'600111,北方稀土,14.23,14.36,13.97,14.26,14.18,0.05,0.3526,1.3551,49231549,697384668.0,51698529180.0,51698529180.0
2018-01-18,'600111,北方稀土,14.18,14.37,13.94,14.0,13.89,0.29,2.0878,1.7384,63157583,894901551.0,51516875880.0,51516875880.0
2018-01-17,'600111,北方稀土,13.89,14.06,13.53,14.04,14.13,-0.24,-1.6985,1.8121,65834166,906324860.0,50463286740.0,50463286740.0
2018-01-16,'600111,北方稀土,14.13,14.19,13.91,14.0,14.01,0.12,0.8565,1.622,58928392,827742583.0,51335222580.0,51335222580.0
2018-01-15,'600111,北方稀土,14.01,14.87,13.8,14.84,14.83,-0.82,-5.5293,2.9959,108843836,1551326958.0,50899254660.0,50899254660.0
2018-01-12,'600111,北方稀土,14.83,15.09,14.72,14.91,15.1,-0.27,-1.7881,1.944,70627460,1050094975.0,53878368780.0,53878368780.0
2018-01-11,'600111,北方稀土,15.1,15.34,14.82,15.07,15.2,-0.1,-0.6579,2.9081,105653591,1589946259.0,54859296600.0,54859296600.0
2018-01-10,'600111,北方稀土,15.2,15.89,15.01,15.75,15.3,-0.1,-0.6536,4.6934,170515837,2632289349.0,55222603200.0,55222603200.0
2018-01-09,'600111,北方稀土,15.3,15.7,14.85,15.13,15.09,0.21,1.3917,4.1754,151693576,2310020846.0,55585909800.0,55585909800.0
2018-01-08,'600111,北方稀土,15.09,15.19,14.53,14.58,14.63,0.46,3.1442,3.825,138963060,2076593196.0,54822965940.0,54822965940.0
2018-01-05,'600111,北方稀土,14.63,14.86,14.58,14.86,14.95,-0.32,-2.1405,2.1927,79663942,1170824695.0,53151755580.0,53151755580.0
2018-01-04,'600111,北方稀土,14.95,14.99,14.39,14.64,14.77,0.18,1.2187,2.9583,107477907,1578238573.0,54314336700.0,54314336700.0
2018-01-03,'600111,北方稀土,14.77,15.08,14.63,14.71,14.81,-0.04,-0.2701,2.5819,93802789,1388632634.0,53660384820.0,53660384820.0
2018-01-02,'600111,北方稀土,14.81,14.99,14.4,14.6,14.59,0.22,1.5079,2.7999,101723978,1499858104.0,53805707460.0,53805707460.0
2017-12-29,'600111,北方稀土,14.59,14.77,14.41,14.71,14.81,-0.22,-1.4855,3.0563,111037358,1618873714.0,53006432940.0,53006432940.0
2017-12-28,'600111,北方稀土,14.81,14.89,13.78,13.81,13.89,0.92,6.6235,5.2584,191042562,2765772177.0,53805707460.0,53805707460.0
2017-12-27,'600111,北方稀土,13.89,14.21,13.62,13.69,13.71,0.18,1.3129,3.4776,126345243,1767844468.0,50463286740.0,50463286740.0
2017-12-26,'600111,北方稀土,13.71,13.73,13.24,13.43,13.49,0.22,1.6308,1.769,64270474,869724889.0,49809334860.0,49809334860.0
2017-12-25,'600111,北方稀土,13.49,13.65,13.31,13.5,13.44,0.05,0.372,1.8179,66045405,892189980.0,49010060340.0,49010060340.0
2017-12-22,'600111,北方稀土,13.44,13.7,13.15,13.17,13.18,0.26,1.9727,2.0863,75795814,1022794919.0,48828407040.0,48828407040.0
2017-12-21,'600111,北方稀土,13.18,13.28,12.95,13.03,13.04,0.14,1.0736,1.0649,38689767,509000841.0,47883809880.0,47883809880.0
2017-12-20,'600111,北方稀土,13.04,13.44,13.01,13.35,13.39,-0.35,-2.6139,1.1752,42696338,561232713.0,47375180640.0,47375180640.0
2017-12-19,'600111,北方稀土,13.39,13.42,13.26,13.41,13.39,0.0,0.0,0.8451,30703541,409573568.0,48646753740.0,48646753740.0
2017-12-18,'600111,北方稀土,13.39,13.41,13.09,13.2,13.19,0.2,1.5163,1.2444,45211275,599400520.0,48646753740.0,48646753740.0
2017-12-15,'600111,北方稀土,13.19,13.24,12.95,13.22,13.22,-0.03,-0.2269,1.1719,42577164,557321536.0,47920140540.0,47920140540.0
2017-12-14,'600111,北方稀土,13.22,13.54,13.12,13.47,13.47,-0.25,-1.856,1.2591,45744718,606210421.0,48029132520.0,48029132520.0
2017-12-13,'600111,北方稀土,13.47,13.49,13.26,13.32,13.4,0.07,0.5224,0.9678,35160221,470062709.0,48937399020.0,48937399020.0
2017-12-12,'600111,北方稀土,13.4,13.74,13.37,13.54,13.56,-0.16,-1.1799,1.6115,58546491,793845034.0,48683084400.0,48683084400.0
2017-12-11,'600111,北方稀土,13.56,13.58,13.25,13.44,13.41,0.15,1.1186,1.2869,46755085,628731726.0,49264374960.0,49264374960.0
2017-12-08,'600111,北方稀土,13.41,13.49,13.18,13.24,13.22,0.19,1.4372,1.0483,38084717,509256325.0,48719415060.0,48719415060.0
2017-12-07,'600111,北方稀土,13.22,13.53,13.21,13.32,13.39,-0.17,-1.2696,1.2051,43780359,586400066.0,48029132520.0,48029132520.0
2017-12-06,'600111,北方稀土,13.39,13.4,13.0,13.17,13.3,0.09,0.6767,1.4205,51606821,681501632.0,48646753740.0,48646753740.0
2017-12-05,'600111,北方稀土,13.3,14.06,13.1,14.0,14.1,-0.8,-5.6738,2.5364,92150178,1240203557.0,48319777800.0,48319777800.0
2017-12-04,'600111,北方稀土,14.1,14.5,14.04,14.04,14.15,-0.05,-0.3534,1.6771,60929572,869875521.0,51226230600.0,51226230600.0
2017-12-01,'600111,北方稀土,14.15,14.27,14.0,14.15,14.19,-0.04,-0.2819,1.3688,49731081,702303149.0,51407883900.0,51407883900.0
2017-11-30,'600111,北方稀土,14.19,14.53,14.11,14.39,14.49,-0.3,-2.0704,2.0556,74681282,1066689592.0,51553206540.0,51553206540.0
2017-11-29,'600111,北方稀土,14.49,14.74,14.0,14.1,14.17,0.32,2.2583,3.4616,125761314,1806601107.0,52643126340.0,52643126340.0
2017-11-28,'600111,北方稀土,14.17,14.2,13.58,13.65,13.77,0.4,2.9049,2.1075,76567110,1067338482.0,51480545220.0,51480545220.0
2017-11-27,'600111,北方稀土,13.77,14.25,13.64,13.8,13.99,-0.22,-1.5726,2.3156,84127924,1175056828.0,50027318820.0,50027318820.0
2017-11-24,'600111,北方稀土,13.99,14.24,13.02,13.1,13.22,0.77,5.8245,2.8515,103595319,1417261080.0,50826593340.0,50826593340.0
2017-11-23,'600111,北方稀土,13.22,13.88,13.15,13.46,13.49,-0.27,-2.0015,2.1885,79509893,1081458546.0,48029132520.0,48029132520.0
2017-11-22,'600111,北方稀土,13.49,13.57,13.2,13.3,13.16,0.33,2.5076,1.7274,62756701,840916105.0,49010060340.0,49010060340.0
2017-11-21,'600111,北方稀土,13.16,13.32,13.04,13.29,13.29,-0.13,-0.9782,1.1073,40228885,529138789.0,47811148560.0,47811148560.0
2017-11-20,'600111,北方稀土,13.29,13.32,12.8,13.18,13.14,0.15,1.1416,1.336,48539465,634966969.0,48283447140.0,48283447140.0
2017-11-17,'600111,北方稀土,13.14,14.08,13.04,13.93,13.96,-0.82,-5.8739,2.2422,81461676,1099885796.0,47738487240.0,47738487240.0
2017-11-16,'600111,北方稀土,13.96,14.24,13.87,13.9,14.11,-0.15,-1.0631,1.2719,46208160,648551950.0,50717601360.0,50717601360.0
2017-11-15,'600111,北方稀土,14.11,14.8,14.1,14.8,14.93,-0.82,-5.4923,2.7028,98192922,1410292328.0,51262561260.0,51262561260.0
2017-11-14,'600111,北方稀土,14.93,15.07,14.68,14.83,14.83,0.1,0.6743,3.1726,115262128,1715024150.0,54241675380.0,54241675380.0
2017-11-13,'600111,北方稀土,14.83,14.86,14.23,14.31,14.31,0.52,3.6338,2.9645,107703935,1577479051.0,53878368780.0,53878368780.0
2017-11-10,'600111,北方稀土,14.31,14.44,14.14,14.36,14.39,-0.08,-0.5559,1.2723,46222572,658629603.0,51989174460.0,51989174460.0
2017-11-09,'600111,北方稀土,14.39,14.59,14.27,14.35,14.39,0.0,0.0,1.1982,43532371,626993949.0,52279819740.0,52279819740.0
2017-11-08,'600111,北方稀土,14.39,14.65,14.15,14.2,14.31,0.08,0.559,2.0106,73047547,1052534773.0,52279819740.0,52279819740.0
2017-11-07,'600111,北方稀土,14.31,14.48,13.95,14.14,14.14,0.17,1.2023,2.0478,74397649,1059888965.0,51989174460.0,51989174460.0
2017-11-06,'600111,北方稀土,14.14,14.15,13.82,13.88,13.8,0.34,2.4638,1.516,55075590,771356507.0,51371553240.0,51371553240.0
2017-11-03,'600111,北方稀土,13.8,14.27,13.66,14.22,14.32,-0.52,-3.6313,2.0403,74125186,1032194871.0,50136310800.0,50136310800.0
2017-11-02,'600111,北方稀土,14.32,14.64,14.29,14.57,14.5,-0.18,-1.2414,1.3905,50519052,730789629.0,52025505120.0,52025505120.0
2017-11-01,'600111,北方稀土,14.5,14.66,14.4,14.5,14.52,-0.02,-0.1377,1.3424,48770229,708828996.0,52679457000.0,52679457000.0
2017-10-31,'600111,北方稀土,14.52,14.56,14.14,14.22,14.22,0.3,2.1097,1.4472,52577818,757982876.0,52752118320.0,52752118320.0
2017-10-30,'600111,北方稀土,14.22,14.99,14.2,14.8,14.88,-0.66,-4.4355,2.0912,75973393,1100505079.0,51662198520.0,51662198520.0
2017-10-27,'600111,北方稀土,14.88,15.25,14.84,15.2,15.32,-0.44,-2.8721,1.9276,70029352,1052343797.0,54060022080.0,54060022080.0
2017-10-26,'600111,北方稀土,15.32,15.43,14.9,15.05,15.1,0.22,1.457,2.4815,90155085,1371033458.0,55658571120.0,55658571120.0
2017-10-25,'600111,北方稀土,15.1,15.2,14.91,15.2,15.17,-0.07,-0.4614,1.3558,49255690,741551803.0,54859296600.0,54859296600.0
2017-10-24,'600111,北方稀土,15.17,15.27,14.94,15.04,15.05,0.12,0.7973,1.4964,54365131,821344847.0,55113611220.0,55113611220.0
2017-10-23,'600111,北方稀土,15.05,15.17,14.87,15.0,15.14,-0.09,-0.5945,1.3704,49786010,747225556.0,54677643300.0,54677643300.0
2017-10-20,'600111,北方稀土,15.14,15.2,14.61,14.67,14.7,0.44,2.9932,2.6802,97372949,1459585662.0,55004619240.0,55004619240.0
2017-10-19,'600111,北方稀土,14.7,14.85,14.48,14.52,14.65,0.05,0.3413,1.7366,63090646,925211534.0,53406070200.0,53406070200.0
2017-10-18,'600111,北方稀土,14.65,15.12,14.58,14.97,14.98,-0.33,-2.2029,1.8147,65927576,979948679.0,53224416900.0,53224416900.0
2017-10-17,'600111,北方稀土,14.98,15.2,14.8,15.2,15.38,-0.4,-2.6008,1.8694,67914860,1019373266.0,54423328680.0,54423328680.0
2017-10-16,'600111,北方稀土,15.38,15.54,15.02,15.29,15.29,0.09,0.5886,2.255,81924528,1254030742.0,55876555080.0,55876555080.0
2017-10-13,'600111,北方稀土,15.29,15.42,15.2,15.28,15.28,0.01,0.0654,1.4567,52921590,808756668.0,55549579140.0,55549579140.0
2017-10-12,'600111,北方稀土,15.28,15.37,14.95,15.35,15.5,-0.22,-1.4194,2.6296,95534313,1445778620.0,55513248480.0,55513248480.0
2017-10-11,'600111,北方稀土,15.5,15.73,15.28,15.52,15.55,-0.05,-0.3215,2.2031,80038769,1242427525.0,56312523000.0,56312523000.0
2017-10-10,'600111,北方稀土,15.55,16.07,15.24,16.07,16.07,-0.52,-3.2358,3.3071,120147853,1862589142.0,56494176300.0,56494176300.0
2017-10-09,'600111,北方稀土,16.07,16.45,15.96,16.45,16.13,-0.06,-0.372,1.6657,60515289,978509376.0,58383370620.0,58383370620.0
2017-09-29,'600111,北方稀土,16.13,16.27,15.87,16.05,15.93,0.2,1.2555,1.503,54604459,877869971.0,58601354580.0,58601354580.0
2017-09-28,'600111,北方稀土,15.93,16.32,15.89,16.16,16.25,-0.32,-1.9692,1.5828,57505132,924886238.0,57874741380.0,57874741380.0
2017-09-27,'600111,北方稀土,16.25,16.42,15.97,16.11,16.12,0.13,0.8065,1.7489,63540215,1032532386.0,59037322500.0,59037322500.0
