日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002315,焦点科技,15.85,15.85,15.0,15.0,15.0,0.85,5.6667,2.0156,4736758,73627319.82,3724750000.0,3724750000.0
2019-03-29,'002315,焦点科技,15.0,15.0,14.2,14.43,14.4,0.6,4.1667,1.2312,2893367,42381650.35,3525000000.0,3525000000.0
2019-03-28,'002315,焦点科技,14.4,15.07,14.38,14.76,14.91,-0.51,-3.4205,1.0671,2507676,36771209.76,3384000000.0,3384000000.0
2019-03-27,'002315,焦点科技,14.91,14.95,14.58,14.8,14.61,0.3,2.0534,0.9216,2165654,32064902.88,3503850000.0,3503850000.0
2019-03-26,'002315,焦点科技,14.61,15.29,14.53,15.04,15.04,-0.43,-2.859,1.1279,2650583,39692624.16,3433350000.0,3433350000.0
2019-03-25,'002315,焦点科技,15.04,15.39,15.03,15.06,15.5,-0.46,-2.9677,1.0465,2459262,37280595.34,3534400000.0,3534400000.0
2019-03-22,'002315,焦点科技,15.5,15.76,15.05,15.58,15.62,-0.12,-0.7682,1.4322,3365657,51723887.94,3642500000.0,3642500000.0
2019-03-21,'002315,焦点科技,15.62,15.82,15.15,15.18,15.27,0.35,2.2921,1.9784,4649246,72382932.06,3670700000.0,3670700000.0
2019-03-20,'002315,焦点科技,15.27,15.48,14.93,15.28,15.28,-0.01,-0.0654,1.3087,3075392,46715304.41,3588450000.0,3588450000.0
2019-03-19,'002315,焦点科技,15.28,15.48,15.05,15.24,15.17,0.11,0.7251,1.1856,2786276,42596467.88,3590800000.0,3590800000.0
2019-03-18,'002315,焦点科技,15.17,15.21,14.6,14.91,14.9,0.27,1.8121,1.1917,2800382,41847764.6,3564950000.0,3564950000.0
2019-03-15,'002315,焦点科技,14.9,15.14,14.57,14.86,14.71,0.19,1.2916,1.2309,2892714,43082773.9,3501500000.0,3501500000.0
2019-03-14,'002315,焦点科技,14.71,15.45,14.46,15.23,15.25,-0.54,-3.541,1.8752,4406792,65273224.3,3456850000.0,3456850000.0
2019-03-13,'002315,焦点科技,15.25,15.9,15.18,15.85,15.94,-0.69,-4.3287,2.0098,4723112,73433190.98,3583750000.0,3583750000.0
2019-03-12,'002315,焦点科技,15.94,16.36,15.58,15.83,15.83,0.11,0.6949,2.8223,6632342,106309835.06,3745900000.0,3745900000.0
2019-03-11,'002315,焦点科技,15.83,15.87,15.01,15.24,15.2,0.63,4.1447,2.1816,5126701,79548125.69,3720050000.0,3720050000.0
2019-03-08,'002315,焦点科技,15.2,16.16,15.18,15.39,15.86,-0.66,-4.1614,2.6879,6316549,98453065.41,3572000000.0,3572000000.0
2019-03-07,'002315,焦点科技,15.86,16.19,15.16,15.39,15.4,0.46,2.987,3.3125,7784264,123216177.4,3727100000.0,3727100000.0
2019-03-06,'002315,焦点科技,15.4,15.5,14.97,15.35,15.58,-0.18,-1.1553,2.9183,6857923,104777934.97,3619000000.0,3619000000.0
2019-03-05,'002315,焦点科技,16.08,16.15,14.9,15.07,15.08,1.0,6.6313,2.9854,7015705,108935406.14,3778800000.0,3778800000.0
2019-03-04,'002315,焦点科技,15.08,15.62,14.88,14.88,14.9,0.18,1.2081,2.8215,6630635,100660604.51,3543800000.0,3543800000.0
2019-03-01,'002315,焦点科技,14.9,14.9,14.53,14.67,14.67,0.23,1.5678,1.4103,3314300,48630806.16,3501500000.0,3501500000.0
2019-02-28,'002315,焦点科技,14.67,14.75,14.41,14.7,14.61,0.06,0.4107,1.2758,2998117,43728789.95,3447450000.0,3447450000.0
2019-02-27,'002315,焦点科技,14.61,15.0,14.4,14.88,14.7,-0.09,-0.6122,2.2062,5184491,76563584.76,3433350000.0,3433350000.0
2019-02-26,'002315,焦点科技,14.7,15.24,14.51,15.13,15.27,-0.57,-3.7328,3.1435,7387305,109877068.23,3454500000.0,3454500000.0
2019-02-25,'002315,焦点科技,15.27,15.5,14.15,14.7,14.09,1.18,8.3747,4.2186,9913656,146053424.75,3588450000.0,3588450000.0
2019-02-22,'002315,焦点科技,14.09,14.25,13.04,13.04,13.11,0.98,7.4752,3.0388,7141293,98314795.74,3311150000.0,3311150000.0
2019-02-21,'002315,焦点科技,13.11,13.56,13.0,13.15,13.13,-0.02,-0.1523,1.2079,2838466,37654750.18,3080850000.0,3080850000.0
2019-02-20,'002315,焦点科技,13.13,13.38,12.91,13.21,13.19,-0.06,-0.4549,0.8738,2053336,26863451.06,3085550000.0,3085550000.0
2019-02-19,'002315,焦点科技,13.19,13.7,13.01,13.17,13.2,-0.01,-0.0758,1.8736,4402900,58575809.84,3099650000.0,3099650000.0
2019-02-18,'002315,焦点科技,13.2,13.36,12.74,12.78,12.55,0.65,5.1793,1.2979,3050088,39687365.85,3102000000.0,3102000000.0
2019-02-15,'002315,焦点科技,12.55,12.75,12.51,12.6,12.63,-0.08,-0.6334,0.6983,1641021,20777215.28,2949250000.0,2949250000.0
2019-02-14,'002315,焦点科技,12.63,12.75,12.47,12.57,12.53,0.1,0.7981,0.8867,2083782,26297470.72,2968050000.0,2968050000.0
2019-02-13,'002315,焦点科技,12.53,12.59,12.21,12.24,12.3,0.23,1.8699,0.8784,2064327,25732761.89,2944550000.0,2944550000.0
2019-02-12,'002315,焦点科技,12.3,12.43,12.0,12.04,12.06,0.24,1.99,0.7795,1831800,22470006.2,2890500000.0,2890500000.0
2019-02-11,'002315,焦点科技,12.06,12.09,11.71,11.79,11.78,0.28,2.3769,0.5996,1408945,16799756.54,2834100000.0,2834100000.0
2019-02-01,'002315,焦点科技,11.78,11.79,11.43,11.6,11.33,0.45,3.9718,0.4014,943402,10969228.08,2768300000.0,2768300000.0
2019-01-31,'002315,焦点科技,11.33,11.53,11.26,11.41,11.4,-0.07,-0.614,0.4534,1065500,12151324.0,2662550000.0,2662550000.0
2019-01-30,'002315,焦点科技,11.4,11.67,11.4,11.67,11.67,-0.27,-2.3136,0.48,1127900,12999122.38,2679000000.0,2679000000.0
2019-01-29,'002315,焦点科技,11.67,11.91,11.45,11.81,11.91,-0.24,-2.0151,0.5247,1232990,14387309.18,2742450000.0,2742450000.0
2019-01-28,'002315,焦点科技,11.91,12.26,11.89,12.22,12.07,-0.16,-1.3256,0.462,1085583,13121054.5,2798850000.0,2798850000.0
2019-01-25,'002315,焦点科技,12.07,12.34,12.07,12.29,12.27,-0.2,-1.63,0.3871,909600,11112857.0,2836450000.0,2836450000.0
2019-01-24,'002315,焦点科技,12.27,12.35,12.06,12.16,12.14,0.13,1.0708,0.5246,1232848,15077409.52,2883450000.0,2883450000.0
2019-01-23,'002315,焦点科技,12.14,12.21,12.07,12.11,12.21,-0.07,-0.5733,0.2545,598004,7247932.36,2852900000.0,2852900000.0
2019-01-22,'002315,焦点科技,12.21,12.43,12.11,12.43,12.43,-0.22,-1.7699,0.5494,1291002,15766007.02,2869350000.0,2869350000.0
2019-01-21,'002315,焦点科技,12.43,12.45,12.29,12.39,12.35,0.08,0.6478,0.3816,896860,11109446.72,2921050000.0,2921050000.0
2019-01-18,'002315,焦点科技,12.35,12.43,12.25,12.31,12.3,0.05,0.4065,0.4312,1013318,12497911.12,2902250000.0,2902250000.0
2019-01-17,'002315,焦点科技,12.3,12.48,12.27,12.41,12.48,-0.18,-1.4423,0.4189,984300,12175155.0,2890500000.0,2890500000.0
2019-01-16,'002315,焦点科技,12.48,12.77,12.38,12.59,12.62,-0.14,-1.1094,0.6101,1433700,18046471.98,2932800000.0,2932800000.0
2019-01-15,'002315,焦点科技,12.62,12.62,12.33,12.35,12.36,0.26,2.1036,0.6065,1425300,17862594.0,2965700000.0,2965700000.0
2019-01-14,'002315,焦点科技,12.36,12.59,12.35,12.55,12.56,-0.2,-1.5924,0.4018,944154,11728395.06,2904600000.0,2904600000.0
2019-01-11,'002315,焦点科技,12.56,12.57,12.38,12.43,12.46,0.1,0.8026,0.4062,954500,11915598.38,2951600000.0,2951600000.0
2019-01-10,'002315,焦点科技,12.46,12.51,12.33,12.47,12.46,0.0,0.0,0.3711,872104,10848533.56,2928100000.0,2928100000.0
2019-01-09,'002315,焦点科技,12.46,12.64,12.36,12.44,12.38,0.08,0.6462,0.675,1586304,19881024.06,2928100000.0,2928100000.0
2019-01-08,'002315,焦点科技,12.38,12.52,12.27,12.44,12.51,-0.13,-1.0392,0.4171,980100,12138565.96,2909300000.0,2909300000.0
2019-01-07,'002315,焦点科技,12.51,12.58,12.33,12.43,12.37,0.14,1.1318,0.5612,1318800,16465533.0,2939850000.0,2939850000.0
2019-01-04,'002315,焦点科技,12.37,12.38,11.7,11.8,11.88,0.49,4.1246,0.6371,1497297,18193501.49,2906950000.0,2906950000.0
2019-01-03,'002315,焦点科技,11.88,12.08,11.85,11.91,11.93,-0.05,-0.4191,0.3647,857100,10271651.0,2791800000.0,2791800000.0
2019-01-02,'002315,焦点科技,11.93,11.98,11.83,11.87,11.81,0.12,1.0161,0.3575,840038,10021707.78,2803550000.0,2803550000.0
2018-12-28,'002315,焦点科技,11.81,11.94,11.75,11.93,11.82,-0.01,-0.0846,0.313,735478,8710286.28,2775350000.0,2775350000.0
2018-12-27,'002315,焦点科技,11.82,12.25,11.76,12.19,12.03,-0.21,-1.7456,0.5203,1222802,14702059.84,2777700000.0,2777700000.0
2018-12-26,'002315,焦点科技,12.03,12.15,12.0,12.0,12.14,-0.11,-0.9061,0.2924,687200,8303614.0,2827050000.0,2827050000.0
2018-12-25,'002315,焦点科技,12.14,12.25,11.75,12.2,12.37,-0.23,-1.8593,0.6286,1477302,17650232.5,2852900000.0,2852900000.0
2018-12-24,'002315,焦点科技,12.37,12.46,12.12,12.4,12.59,-0.22,-1.7474,0.6201,1457224,17974760.86,2906950000.0,2906950000.0
2018-12-21,'002315,焦点科技,12.59,12.75,12.46,12.5,12.59,0.0,0.0,0.373,876500,11046078.0,2958650000.0,2958650000.0
2018-12-20,'002315,焦点科技,12.59,12.65,12.32,12.35,12.36,0.23,1.8608,0.33,775508,9678724.28,2958650000.0,2958650000.0
2018-12-19,'002315,焦点科技,12.36,12.6,12.3,12.57,12.55,-0.19,-1.5139,0.2991,702802,8755192.64,2904600000.0,2904600000.0
2018-12-18,'002315,焦点科技,12.55,12.58,12.38,12.38,12.53,0.02,0.1596,0.2994,703497,8791097.41,2949250000.0,2949250000.0
2018-12-17,'002315,焦点科技,12.53,12.6,12.37,12.48,12.48,0.05,0.4006,0.3196,751102,9370719.95,2944550000.0,2944550000.0
2018-12-14,'002315,焦点科技,12.48,12.99,12.47,12.98,12.98,-0.5,-3.8521,0.5674,1333397,16917038.56,2932800000.0,2932800000.0
2018-12-13,'002315,焦点科技,12.98,13.07,12.74,12.87,12.86,0.12,0.9331,0.5286,1242297,16090083.0,3050300000.0,3050300000.0
2018-12-12,'002315,焦点科技,12.86,13.02,12.84,13.0,12.98,-0.12,-0.9245,0.3335,783700,10126887.94,3022100000.0,3022100000.0
2018-12-11,'002315,焦点科技,12.98,13.12,12.89,13.07,12.99,-0.01,-0.077,0.4084,959840,12449061.4,3050300000.0,3050300000.0
2018-12-10,'002315,焦点科技,12.99,13.13,12.87,12.93,13.03,-0.04,-0.307,0.4051,952033,12366433.76,3052650000.0,3052650000.0
2018-12-07,'002315,焦点科技,13.03,13.13,12.88,12.88,12.88,0.15,1.1646,0.4477,1052100,13703728.0,3062050000.0,3062050000.0
2018-12-06,'002315,焦点科技,12.88,13.27,12.85,13.27,13.27,-0.39,-2.939,0.7501,1762700,22970693.2,3026800000.0,3026800000.0
2018-12-05,'002315,焦点科技,13.27,13.34,13.0,13.14,13.5,-0.23,-1.7037,1.0088,2370644,31261500.68,3118450000.0,3118450000.0
2018-12-04,'002315,焦点科技,13.5,13.58,13.08,13.17,13.18,0.32,2.4279,1.2953,3044000,40912139.73,3172500000.0,3172500000.0
2018-12-03,'002315,焦点科技,13.18,13.27,13.02,13.08,12.75,0.43,3.3725,1.0465,2459295,32355027.6,3097300000.0,3097300000.0
2018-11-30,'002315,焦点科技,12.75,12.81,12.33,12.69,12.71,0.04,0.3147,0.682,1602795,20240951.65,2996250000.0,2996250000.0
2018-11-29,'002315,焦点科技,12.71,13.35,12.7,13.25,13.32,-0.61,-4.5796,1.0943,2571604,33448524.33,2986850000.0,2986850000.0
2018-11-28,'002315,焦点科技,13.32,13.38,12.7,12.84,12.82,0.5,3.9002,1.4175,3331062,43668130.36,3130200000.0,3130200000.0
2018-11-27,'002315,焦点科技,12.82,12.96,12.71,12.8,12.72,0.1,0.7862,0.6019,1414353,18149749.24,3012700000.0,3012700000.0
2018-11-26,'002315,焦点科技,12.72,12.92,12.62,12.76,12.76,-0.04,-0.3135,0.6489,1524802,19469986.0,2989200000.0,2989200000.0
2018-11-23,'002315,焦点科技,12.76,13.74,12.62,13.63,13.7,-0.94,-6.8613,1.5821,3717930,48666962.86,2998600000.0,2998600000.0
2018-11-22,'002315,焦点科技,13.7,14.3,13.65,14.3,14.26,-0.56,-3.9271,1.9976,4694291,64959964.64,3219500000.0,3219500000.0
2018-11-21,'002315,焦点科技,14.26,14.61,13.45,13.5,13.64,0.62,4.5455,1.8874,4435377,62427174.19,3351100000.0,3351100000.0
2018-11-20,'002315,焦点科技,13.64,14.0,13.58,13.79,13.84,-0.2,-1.4451,1.2068,2835976,39049782.94,3205400000.0,3205400000.0
2018-11-19,'002315,焦点科技,13.84,14.19,13.63,14.06,14.06,-0.22,-1.5647,1.2597,2960359,40849055.49,3252400000.0,3252400000.0
2018-11-16,'002315,焦点科技,14.06,14.24,13.7,13.8,13.81,0.25,1.8103,1.5833,3720800,52243194.72,3304100000.0,3304100000.0
2018-11-15,'002315,焦点科技,13.81,13.94,13.41,13.51,13.51,0.3,2.2206,1.4677,3448986,47396725.64,3245350000.0,3245350000.0
2018-11-14,'002315,焦点科技,13.51,14.11,13.3,13.3,13.39,0.12,0.8962,1.6348,3841829,52692011.13,3174850000.0,3174850000.0
2018-11-13,'002315,焦点科技,13.39,13.55,12.92,12.92,13.16,0.23,1.7477,1.3547,3183454,42346504.02,3146650000.0,3146650000.0
2018-11-12,'002315,焦点科技,13.16,13.18,12.73,12.82,12.82,0.34,2.6521,0.8698,2044030,26596894.51,3092600000.0,3092600000.0
2018-11-09,'002315,焦点科技,12.82,12.91,12.53,12.66,12.72,0.1,0.7862,0.6074,1427360,18227744.9,3012700000.0,3012700000.0
2018-11-08,'002315,焦点科技,12.72,13.08,12.62,12.91,12.85,-0.13,-1.0117,0.6486,1524252,19667631.15,2989200000.0,2989200000.0
2018-11-07,'002315,焦点科技,12.85,13.09,12.76,12.82,12.82,0.03,0.234,0.9096,2137538,27594184.64,3019750000.0,3019750000.0
2018-11-06,'002315,焦点科技,12.82,12.89,12.62,12.89,12.94,-0.12,-0.9274,0.7973,1873654,23830916.16,3012700000.0,3012700000.0
2018-11-05,'002315,焦点科技,12.94,13.09,12.63,12.96,13.03,-0.09,-0.6907,1.0657,2504280,32207419.92,3040900000.0,3040900000.0
2018-11-02,'002315,焦点科技,13.03,13.15,12.72,12.8,12.78,0.25,1.9562,1.3273,3119165,40395740.01,3062050000.0,3062050000.0
2018-11-01,'002315,焦点科技,12.78,13.49,12.34,12.35,12.26,0.52,4.2414,1.7419,4093353,52575981.43,3003300000.0,3003300000.0
2018-10-31,'002315,焦点科技,12.26,12.38,12.16,12.22,12.2,0.06,0.4918,0.5867,1378700,16945115.0,2881100000.0,2881100000.0
2018-10-30,'002315,焦点科技,12.2,12.35,11.8,11.98,12.07,0.13,1.0771,0.6238,1466000,17805626.0,2867000000.0,2867000000.0
2018-10-29,'002315,焦点科技,12.07,12.3,11.97,12.17,12.17,-0.1,-0.8217,0.3326,781664,9489542.44,2836450000.0,2836450000.0
2018-10-26,'002315,焦点科技,12.17,12.33,12.05,12.11,12.08,0.09,0.745,0.4111,966202,11778703.26,2859950000.0,2859950000.0
2018-10-25,'002315,焦点科技,12.08,12.11,11.62,11.85,12.27,-0.19,-1.5485,0.5792,1361003,16120635.18,2838800000.0,2838800000.0
2018-10-24,'002315,焦点科技,12.27,12.48,12.2,12.2,12.28,-0.01,-0.0814,0.4504,1058460,13048637.0,2883450000.0,2883450000.0
2018-10-23,'002315,焦点科技,12.28,12.42,12.18,12.36,12.45,-0.17,-1.3655,0.6696,1573558,19295786.6,2885800000.0,2885800000.0
2018-10-22,'002315,焦点科技,12.45,12.6,11.88,11.88,11.86,0.59,4.9747,1.0416,2447702,30077669.5,2925750000.0,2925750000.0
2018-10-19,'002315,焦点科技,11.86,11.9,11.21,11.3,11.54,0.32,2.773,0.568,1334802,15617976.36,2787100000.0,2787100000.0
2018-10-18,'002315,焦点科技,11.54,11.93,11.5,11.9,12.12,-0.58,-4.7855,0.6608,1552802,18088832.12,2711900000.0,2711900000.0
2018-10-17,'002315,焦点科技,12.12,12.15,11.56,11.73,11.5,0.62,5.3913,0.8033,1887704,22455967.12,2848200000.0,2848200000.0
2018-10-16,'002315,焦点科技,11.5,11.8,11.36,11.73,11.58,-0.08,-0.6908,0.4028,946502,10972682.3,2702500000.0,2702500000.0
2018-10-15,'002315,焦点科技,11.58,11.94,11.58,11.68,11.66,-0.08,-0.6861,0.455,1069300,12589908.0,2721300000.0,2721300000.0
2018-10-12,'002315,焦点科技,11.66,11.97,11.1,11.89,11.93,-0.27,-2.2632,0.6667,1566800,18099115.98,2740100000.0,2740100000.0
2018-10-11,'002315,焦点科技,11.93,12.77,11.86,12.75,13.18,-1.25,-9.4841,0.9198,2161441,26639517.93,2803550000.0,2803550000.0
2018-10-10,'002315,焦点科技,13.18,13.3,13.12,13.15,13.15,0.03,0.2281,0.3048,716304,9462393.07,3097300000.0,3097300000.0
2018-10-09,'002315,焦点科技,13.15,13.25,13.05,13.07,13.12,0.03,0.2287,0.3332,783012,10292829.2,3090250000.0,3090250000.0
2018-10-08,'002315,焦点科技,13.12,13.4,13.05,13.18,13.5,-0.38,-2.8148,0.5606,1317400,17396980.0,3083200000.0,3083200000.0
2018-09-28,'002315,焦点科技,13.5,13.54,13.19,13.19,13.17,0.33,2.5057,0.4324,1016171,13606318.3,3172500000.0,3172500000.0
2018-09-27,'002315,焦点科技,13.17,13.72,13.17,13.64,13.62,-0.45,-3.304,0.6006,1411471,18974358.69,3094950000.0,3094950000.0
2018-09-26,'002315,焦点科技,13.62,13.72,13.53,13.61,13.61,0.01,0.0735,0.5051,1186904,16173774.4,3200700000.0,3200700000.0
2018-09-25,'002315,焦点科技,13.61,13.71,13.53,13.53,13.77,-0.16,-1.1619,0.5068,1190900,16202634.0,3198350000.0,3198350000.0
2018-09-21,'002315,焦点科技,13.77,13.93,13.52,13.55,13.72,0.05,0.3644,0.9757,2292812,31421485.68,3235950000.0,3235950000.0
2018-09-20,'002315,焦点科技,13.72,14.43,13.21,13.3,13.37,0.35,2.6178,1.3306,3126984,42881486.18,3224200000.0,3224200000.0
2018-09-19,'002315,焦点科技,13.37,13.58,13.18,13.28,13.28,0.09,0.6777,0.7994,1878500,25167421.0,3141950000.0,3141950000.0
2018-09-18,'002315,焦点科技,13.28,13.28,12.83,12.85,12.96,0.32,2.4691,0.5791,1361000,17863647.0,3120800000.0,3120800000.0
2018-09-17,'002315,焦点科技,12.96,13.06,12.76,12.98,13.02,-0.06,-0.4608,0.4659,1094800,14159031.0,3045600000.0,3045600000.0
2018-09-14,'002315,焦点科技,13.02,13.3,12.97,13.29,13.25,-0.23,-1.7358,0.4491,1055300,13830302.0,3059700000.0,3059700000.0
2018-09-13,'002315,焦点科技,13.25,13.29,13.04,13.17,13.08,0.17,1.2997,0.5499,1292300,17036175.78,3113750000.0,3113750000.0
2018-09-12,'002315,焦点科技,13.08,13.23,12.97,13.07,13.01,0.07,0.538,0.5311,1248000,16361767.0,3073800000.0,3073800000.0
2018-09-11,'002315,焦点科技,13.01,13.15,12.8,12.86,12.82,0.19,1.4821,0.5045,1185689,15418668.33,3057350000.0,3057350000.0
2018-09-10,'002315,焦点科技,12.82,13.25,12.82,13.24,13.22,-0.4,-3.0257,0.629,1478122,19201105.8,3012700000.0,3012700000.0
2018-09-07,'002315,焦点科技,13.22,13.65,13.1,13.41,13.55,-0.33,-2.4354,0.8429,1980712,26506520.88,3106700000.0,3106700000.0
2018-09-06,'002315,焦点科技,13.55,13.75,13.38,13.45,13.48,0.07,0.5193,0.7509,1764614,23992409.42,3184250000.0,3184250000.0
2018-09-05,'002315,焦点科技,13.48,13.78,13.41,13.51,13.57,-0.09,-0.6632,0.715,1680302,22839441.24,3167800000.0,3167800000.0
2018-09-04,'002315,焦点科技,13.57,13.71,13.31,13.37,13.38,0.19,1.42,0.8241,1936700,26168396.0,3188950000.0,3188950000.0
2018-09-03,'002315,焦点科技,13.38,13.43,12.95,13.42,13.44,-0.06,-0.4464,0.7982,1875812,24631854.51,3144300000.0,3144300000.0
2018-08-31,'002315,焦点科技,13.44,13.7,13.4,13.53,13.55,-0.11,-0.8118,0.5902,1387000,18770428.0,3158400000.0,3158400000.0
2018-08-30,'002315,焦点科技,13.55,14.16,13.55,14.03,14.01,-0.46,-3.2834,1.1251,2644000,36401013.0,3184250000.0,3184250000.0
2018-08-29,'002315,焦点科技,14.01,14.44,14.0,14.41,14.48,-0.47,-3.2459,0.9589,2253500,32000676.0,3292350000.0,3292350000.0
2018-08-28,'002315,焦点科技,14.48,14.54,14.26,14.34,14.38,0.1,0.6954,1.2274,2884500,41541412.0,3402800000.0,3402800000.0
2018-08-27,'002315,焦点科技,14.38,14.46,13.81,14.1,14.31,0.07,0.4892,1.8891,4439287,62675949.87,3379300000.0,3379300000.0
2018-08-24,'002315,焦点科技,14.31,14.75,14.29,14.44,14.56,-0.25,-1.717,1.2608,2962900,42995613.0,3362850000.0,3362850000.0
2018-08-23,'002315,焦点科技,14.56,14.6,14.34,14.47,14.46,0.1,0.6916,1.2223,2872406,41626868.52,3421600000.0,3421600000.0
2018-08-22,'002315,焦点科技,14.46,14.67,14.3,14.59,14.72,-0.26,-1.7663,1.0172,2390504,34529935.88,3398100000.0,3398100000.0
2018-08-21,'002315,焦点科技,14.72,14.84,14.32,14.58,14.67,0.05,0.3408,1.6275,3824582,55749173.76,3459200000.0,3459200000.0
2018-08-20,'002315,焦点科技,14.67,14.67,14.08,14.08,14.38,0.29,2.0167,1.6009,3762205,54157414.32,3447450000.0,3447450000.0
2018-08-17,'002315,焦点科技,14.38,14.68,14.2,14.52,14.38,0.0,0.0,1.7814,4186200,60629108.87,3379300000.0,3379300000.0
2018-08-16,'002315,焦点科技,14.38,14.78,14.28,14.55,14.9,-0.52,-3.4899,2.2572,5304442,77076394.7,3379300000.0,3379300000.0
2018-08-15,'002315,焦点科技,14.9,15.41,14.75,14.96,15.11,-0.21,-1.3898,3.0005,7051291,106389291.73,3501500000.0,3501500000.0
2018-08-14,'002315,焦点科技,15.11,15.55,14.93,15.42,15.95,-0.84,-5.2665,4.5201,10622212,161594077.36,3550850000.0,3550850000.0
2018-08-13,'002315,焦点科技,15.95,17.32,15.63,16.89,16.97,-1.02,-6.0106,6.8692,16142525,265426741.12,3748250000.0,3748250000.0
2018-08-10,'002315,焦点科技,16.97,16.97,16.09,16.45,15.43,1.54,9.9806,3.6441,8563688,142467684.04,3987950000.0,3987950000.0
2018-08-09,'002315,焦点科技,15.43,15.43,14.94,15.43,14.03,1.4,9.9786,3.5371,8312166,127888989.29,3626050000.0,3626050000.0
2018-08-08,'002315,焦点科技,14.03,14.03,12.8,12.95,12.75,1.28,10.0392,0.9184,2158199,29858603.24,3297050000.0,3297050000.0
2018-08-07,'002315,焦点科技,12.75,12.76,12.41,12.55,12.49,0.26,2.0817,0.3105,729791,9213297.14,2996250000.0,2996250000.0
2018-08-06,'002315,焦点科技,12.49,12.93,12.45,12.8,12.81,-0.32,-2.498,0.3677,864100,10896283.0,2935150000.0,2935150000.0
2018-08-03,'002315,焦点科技,12.81,13.05,12.8,12.98,12.98,-0.17,-1.3097,0.2969,697772,9009223.1,3010350000.0,3010350000.0
2018-08-02,'002315,焦点科技,12.98,13.63,12.7,13.63,13.64,-0.66,-4.8387,0.6634,1558944,20410050.14,3050300000.0,3050300000.0
2018-08-01,'002315,焦点科技,13.64,14.06,13.64,13.95,13.95,-0.31,-2.2222,0.3612,848744,11762209.9,3205400000.0,3205400000.0
2018-07-31,'002315,焦点科技,13.95,14.04,13.82,13.88,13.92,0.03,0.2155,0.2929,688236,9587019.1,3278250000.0,3278250000.0
2018-07-30,'002315,焦点科技,13.92,14.36,13.83,14.36,14.34,-0.42,-2.9289,0.5402,1269468,17791746.12,3271200000.0,3271200000.0
2018-07-27,'002315,焦点科技,14.34,14.39,14.11,14.2,14.29,0.05,0.3499,0.5741,1349050,19220045.66,3369900000.0,3369900000.0
2018-07-26,'002315,焦点科技,14.29,14.42,14.17,14.36,14.34,-0.05,-0.3487,0.4846,1138770,16240694.7,3358150000.0,3358150000.0
2018-07-25,'002315,焦点科技,14.34,14.51,14.21,14.28,14.31,0.03,0.2096,0.6995,1643800,23632095.88,3369900000.0,3369900000.0
2018-07-24,'002315,焦点科技,14.31,14.48,13.99,14.09,14.14,0.17,1.2023,0.7749,1821124,25959835.2,3362850000.0,3362850000.0
2018-07-23,'002315,焦点科技,14.14,14.14,13.77,13.98,14.0,0.14,1.0,0.5385,1265582,17670806.76,3322900000.0,3322900000.0
2018-07-20,'002315,焦点科技,14.0,14.05,13.6,13.72,13.78,0.22,1.5965,0.5171,1215144,16852986.64,3290000000.0,3290000000.0
2018-07-19,'002315,焦点科技,13.78,14.08,13.66,13.94,14.0,-0.22,-1.5714,0.4857,1141444,15874866.73,3238300000.0,3238300000.0
2018-07-18,'002315,焦点科技,14.0,14.33,14.0,14.29,14.33,-0.33,-2.3029,0.6963,1636200,23169548.13,3290000000.0,3290000000.0
2018-07-17,'002315,焦点科技,14.33,14.5,14.09,14.5,14.55,-0.22,-1.512,0.819,1924566,27447754.93,3367550000.0,3367550000.0
2018-07-16,'002315,焦点科技,14.55,15.5,14.44,14.9,14.14,0.41,2.8996,1.3027,3061418,45416028.73,3419250000.0,3419250000.0
2018-07-13,'002315,焦点科技,14.14,14.27,13.95,14.08,13.95,0.19,1.362,0.5616,1319807,18600135.07,3322900000.0,3322900000.0
2018-07-12,'002315,焦点科技,13.95,14.03,13.46,13.49,13.5,0.45,3.3333,0.5749,1351002,18723503.6,3278250000.0,3278250000.0
2018-07-11,'002315,焦点科技,13.5,14.03,13.2,14.01,14.19,-0.69,-4.8626,0.6598,1550600,21114041.0,3172500000.0,3172500000.0
2018-07-10,'002315,焦点科技,14.19,14.28,14.01,14.18,14.19,0.0,0.0,0.3841,902577,12755544.0,3334650000.0,3334650000.0
2018-07-09,'002315,焦点科技,14.19,14.19,13.96,14.05,13.88,0.31,2.2334,0.3457,812400,11463494.17,3334650000.0,3334650000.0
2018-07-06,'002315,焦点科技,13.88,14.31,13.46,13.99,13.98,-0.1,-0.7153,0.6543,1537600,21469051.0,3261800000.0,3261800000.0
2018-07-05,'002315,焦点科技,13.98,14.33,13.85,14.07,14.04,-0.06,-0.4274,0.4518,1061700,14980113.0,3285300000.0,3285300000.0
2018-07-04,'002315,焦点科技,14.04,14.53,13.86,14.53,14.5,-0.46,-3.1724,0.5383,1264940,17943211.76,3299400000.0,3299400000.0
2018-07-03,'002315,焦点科技,14.5,14.58,14.11,14.15,14.19,0.31,2.1846,0.4525,1063400,15287808.0,3407500000.0,3407500000.0
2018-07-02,'002315,焦点科技,14.19,14.66,14.07,14.48,14.46,-0.27,-1.8672,0.5434,1277000,18390045.0,3334650000.0,3334650000.0
2018-06-29,'002315,焦点科技,14.46,14.55,13.94,14.1,13.93,0.53,3.8047,0.5449,1280420,18397405.6,3398100000.0,3398100000.0
