日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002274,华昌化工,11.27,11.99,10.9,10.96,10.96,0.31,2.8285,16.3007,101982311,1164763110.91,7155433040.28,7050881126.31
2019-04-01,'002274,华昌化工,10.96,11.57,10.83,11.48,10.52,0.44,4.1825,17.3948,108827849,1228730882.34,6958611013.44,6856934972.88
2019-03-29,'002274,华昌化工,10.52,10.52,9.4,9.56,9.56,0.96,10.0418,13.5124,84537977,850797349.57,6679250717.28,6581656561.56
2019-03-28,'002274,华昌化工,9.56,9.56,9.25,9.5,8.69,0.87,10.0115,7.8649,49205510,468492106.54,6069737343.84,5981049118.68
2019-03-27,'002274,华昌化工,8.69,8.82,8.26,8.39,8.02,0.67,8.3541,7.8994,49421174,424857338.99,5517365849.16,5436748623.57
2019-03-26,'002274,华昌化工,8.02,8.55,7.95,8.06,7.98,0.04,0.5013,5.5576,34770008,285162051.69,5091976307.28,5017574679.06
2019-03-25,'002274,华昌化工,7.98,8.46,7.55,7.6,7.8,0.18,2.3077,5.4299,33971264,273089471.52,5066579916.72,4992549368.94
2019-03-22,'002274,华昌化工,7.8,7.97,7.39,7.63,7.68,0.12,1.5625,4.1426,25917595,198387200.39,4952296159.2,4879935473.4
2019-03-21,'002274,华昌化工,7.68,8.11,7.57,7.74,7.61,0.07,0.9198,4.6804,29282011,228596887.13,4876106987.52,4804859543.04
2019-03-20,'002274,华昌化工,7.61,7.91,7.6,7.85,7.92,-0.31,-3.9141,5.4651,34191383,265086855.48,4831663304.04,4761065250.33
2019-03-19,'002274,华昌化工,7.92,7.92,7.07,7.24,7.2,0.72,10.0,6.7611,42299777,316156524.84,5028485330.88,4955011403.76
2019-03-18,'002274,华昌化工,7.2,7.67,7.13,7.46,7.23,-0.03,-0.4149,5.0296,31466610,230102672.87,4571350300.8,4504555821.6
2019-03-15,'002274,华昌化工,7.23,7.31,6.83,6.83,6.82,0.41,6.0117,5.2067,32574705,232676046.89,4590397593.72,4523324804.19
2019-03-14,'002274,华昌化工,6.82,7.01,6.66,6.71,6.75,0.07,1.037,2.4078,15064055,102743222.73,4330084590.48,4266815375.46
2019-03-13,'002274,华昌化工,6.75,7.08,6.68,6.72,6.76,-0.01,-0.1479,2.3315,14586799,99849769.28,4285640907.0,4223021082.75
2019-03-12,'002274,华昌化工,6.76,6.88,6.65,6.78,6.78,-0.02,-0.295,2.2992,14384855,97766615.05,4291990004.64,4229277410.28
2019-03-11,'002274,华昌化工,6.78,6.8,6.51,6.58,6.56,0.22,3.3537,2.1065,13178806,87698251.78,4304688199.92,4241790065.34
2019-03-08,'002274,华昌化工,6.56,6.93,6.55,6.88,7.05,-0.49,-6.9504,2.3256,14549900,98831006.05,4165008051.84,4104150859.68
2019-03-07,'002274,华昌化工,7.05,7.11,6.93,7.1,7.15,-0.1,-1.3986,2.9528,18473808,129638174.17,4476113836.2,4410710908.65
2019-03-06,'002274,华昌化工,7.15,7.19,6.95,7.07,7.05,0.1,1.4184,3.1602,19771213,139882689.42,4539604812.6,4473274183.95
2019-03-05,'002274,华昌化工,7.05,7.09,6.91,7.01,7.1,-0.05,-0.7042,2.7806,17396069,121718962.87,4476113836.2,4410710908.65
2019-03-04,'002274,华昌化工,7.1,7.13,6.89,6.96,6.97,0.13,1.8651,3.5721,22348034,157075981.35,4507859324.4,4441992546.3
2019-03-01,'002274,华昌化工,6.97,7.15,6.63,6.69,6.72,0.25,3.7202,3.5949,22490869,155958472.17,4425321055.08,4360660288.41
2019-02-28,'002274,华昌化工,6.72,6.72,6.56,6.62,6.63,0.09,1.3575,1.5737,9845423,65312335.11,4266593614.08,4204252100.16
2019-02-27,'002274,华昌化工,6.63,6.92,6.58,6.8,6.81,-0.18,-2.6432,2.4389,15258490,103227540.55,4209451735.32,4147945152.39
2019-02-26,'002274,华昌化工,6.81,7.09,6.71,6.8,6.81,0.0,0.0,3.4246,21425408,148078636.08,4323735492.84,4260559047.93
2019-02-25,'002274,华昌化工,6.81,6.87,6.53,6.66,6.57,0.24,3.653,3.5197,22020508,148051208.1,4323735492.84,4260559047.93
2019-02-22,'002274,华昌化工,6.57,6.57,6.38,6.48,6.5,0.07,1.0769,2.0626,12904184,83635468.08,4171357149.48,4110407187.21
2019-02-21,'002274,华昌化工,6.5,6.68,6.46,6.65,6.71,-0.21,-3.1297,2.8946,18109564,118648273.02,4126913466.0,4066612894.5
2019-02-20,'002274,华昌化工,6.71,6.98,6.61,6.67,6.67,0.04,0.5997,3.4994,21893428,148605143.04,4260244516.44,4197995772.63
2019-02-19,'002274,华昌化工,6.67,6.7,6.47,6.59,6.62,0.05,0.7553,2.7177,17002874,112083700.99,4234848125.88,4172970462.51
2019-02-18,'002274,华昌化工,6.62,6.67,6.44,6.44,6.42,0.2,3.1153,2.872,17967911,118257687.21,4203102637.68,4141688824.86
2019-02-15,'002274,华昌化工,6.42,6.56,6.39,6.56,6.6,-0.18,-2.7273,2.7297,17077851,110294634.47,4076120684.88,4016562274.26
2019-02-14,'002274,华昌化工,6.6,6.8,6.49,6.53,6.56,0.04,0.6098,3.8617,24160183,160284557.51,4190404442.4,4129176169.8
2019-02-13,'002274,华昌化工,6.56,6.64,6.42,6.55,6.55,0.01,0.1527,3.2043,20047056,130825831.56,4165008051.84,4104150859.68
2019-02-12,'002274,华昌化工,6.55,6.78,6.48,6.58,6.67,-0.12,-1.7991,4.1555,25998259,171522329.51,4158658954.2,4097894532.15
2019-02-11,'002274,华昌化工,6.67,6.83,6.32,6.32,6.38,0.29,4.5455,4.9663,31070663,203733602.15,4234848125.88,4172970462.51
2019-02-01,'002274,华昌化工,6.38,6.5,6.08,6.08,5.91,0.47,7.9526,4.7636,29802916,190580446.96,4050724294.32,3991536964.14
2019-01-31,'002274,华昌化工,5.91,6.04,5.72,5.86,5.87,0.04,0.6814,1.8724,11714399,69035279.26,3752316705.24,3697489570.23
2019-01-30,'002274,华昌化工,5.87,6.15,5.85,5.98,6.27,-0.4,-6.3796,3.0269,18937575,112844556.92,3726920314.68,3672464260.11
2019-01-29,'002274,华昌化工,6.27,6.39,5.76,5.82,5.81,0.46,7.9174,3.9892,24957929,154517788.6,3980884220.28,3922717361.31
2019-01-28,'002274,华昌化工,5.81,6.03,5.8,5.91,5.91,-0.1,-1.692,1.3523,8460429,50042468.88,3688825728.84,3634926294.93
2019-01-25,'002274,华昌化工,5.91,6.14,5.77,5.93,5.92,-0.01,-0.1689,2.0975,13122755,78501436.52,3752316705.24,3697489570.23
2019-01-24,'002274,华昌化工,5.92,6.13,5.9,6.08,6.13,-0.21,-3.4258,1.8708,11704591,69827246.24,3758665802.88,3703745897.76
2019-01-23,'002274,华昌化工,6.13,6.27,5.74,5.74,5.75,0.38,6.6087,3.1346,19611209,118576985.89,3891996853.32,3835128775.89
2019-01-22,'002274,华昌化工,5.75,5.88,5.73,5.88,5.93,-0.18,-3.0354,1.1552,7227588,41883715.51,3650731143.0,3597388329.75
2019-01-21,'002274,华昌化工,5.93,6.02,5.82,5.9,5.89,0.04,0.6791,1.2008,7512315,44519893.45,3765014900.52,3710002225.29
2019-01-18,'002274,华昌化工,5.89,6.04,5.83,5.97,6.07,-0.18,-2.9654,1.8197,11384802,67308753.44,3739618509.96,3684976915.17
2019-01-17,'002274,华昌化工,6.07,6.19,5.93,5.96,5.92,0.15,2.5338,2.4684,15443302,93625170.89,3853902267.48,3797590810.71
2019-01-16,'002274,华昌化工,5.92,6.18,5.91,6.1,6.19,-0.27,-4.3619,2.698,16879650,102154015.07,3758665802.88,3703745897.76
2019-01-15,'002274,华昌化工,6.19,6.32,6.05,6.16,6.36,-0.17,-2.673,3.6078,22571451,138936442.69,3930091439.16,3872666741.07
2019-01-14,'002274,华昌化工,6.36,6.8,6.32,6.4,6.22,0.14,2.2508,7.0204,43921872,287018818.16,4038026099.04,3979024309.08
2019-01-11,'002274,华昌化工,6.22,6.22,5.5,5.59,5.65,0.57,10.0885,3.5457,22182838,133586317.78,3949138732.08,3891435723.66
2019-01-10,'002274,华昌化工,5.65,5.91,5.35,5.4,5.37,0.28,5.2142,1.4887,9314100,52919543.42,3587240166.6,3534825054.45
2019-01-09,'002274,华昌化工,5.37,5.58,5.28,5.31,5.31,0.06,1.1299,0.9931,6213094,33745179.46,3409465432.68,3359647883.61
2019-01-08,'002274,华昌化工,5.31,5.42,5.2,5.27,5.28,0.03,0.5682,0.4871,3047667,16133951.09,3371370846.84,3322109918.43
2019-01-07,'002274,华昌化工,5.28,5.32,5.18,5.18,5.18,0.1,1.9305,0.48,3002928,15702559.41,3352323553.92,3303340935.84
2019-01-04,'002274,华昌化工,5.18,5.2,5.02,5.02,5.11,0.07,1.3699,0.2706,1693201,8697624.16,3288832577.52,3240777660.54
2019-01-03,'002274,华昌化工,5.11,5.15,5.01,5.01,5.02,0.09,1.7928,0.1786,1117467,5686935.36,3244388894.04,3196983367.83
2019-01-02,'002274,华昌化工,5.02,5.12,5.02,5.09,5.07,-0.05,-0.9862,0.1706,1067600,5398486.0,3187247015.28,3140676420.06
2018-12-28,'002274,华昌化工,5.07,5.11,5.04,5.04,5.11,-0.04,-0.7828,0.3094,1936000,9835504.0,3218992503.48,3171958057.71
2018-12-27,'002274,华昌化工,5.11,5.28,5.11,5.25,5.18,-0.07,-1.3514,0.2138,1337400,6931497.0,3244388894.04,3196983367.83
2018-12-26,'002274,华昌化工,5.18,5.22,5.14,5.2,5.18,0.0,0.0,0.0823,514700,2665182.0,3288832577.52,3240777660.54
2018-12-25,'002274,华昌化工,5.18,5.24,5.07,5.21,5.27,-0.09,-1.7078,0.1559,975300,5030544.0,3288832577.52,3240777660.54
2018-12-24,'002274,华昌化工,5.27,5.28,5.17,5.17,5.21,0.06,1.1516,0.1275,797600,4181173.0,3345974456.28,3297084608.31
2018-12-21,'002274,华昌化工,5.21,5.26,5.15,5.25,5.26,-0.05,-0.9506,0.1735,1085458,5651622.02,3307879870.44,3259546643.13
2018-12-20,'002274,华昌化工,5.26,5.32,5.18,5.29,5.32,-0.06,-1.1278,0.2045,1279592,6727432.75,3339625358.64,3290828280.78
2018-12-19,'002274,华昌化工,5.32,5.43,5.26,5.43,5.39,-0.07,-1.2987,0.2553,1597500,8506846.0,3377719944.48,3328366245.96
2018-12-18,'002274,华昌化工,5.39,5.52,5.35,5.44,5.46,-0.07,-1.2821,0.1669,1043920,5671638.1,3422163627.96,3372160538.67
2018-12-17,'002274,华昌化工,5.46,5.54,5.38,5.42,5.44,0.02,0.3676,0.2335,1461026,7973085.04,3466607311.44,3415954831.38
2018-12-14,'002274,华昌化工,5.44,5.6,5.44,5.53,5.58,-0.14,-2.509,0.3383,2116227,11714381.02,3453909116.16,3403442176.32
2018-12-13,'002274,华昌化工,5.58,5.63,5.52,5.6,5.56,0.02,0.3597,0.4183,2616977,14651272.53,3542796483.12,3491030761.74
2018-12-12,'002274,华昌化工,5.56,5.56,5.49,5.51,5.48,0.08,1.4599,0.2236,1399060,7732786.73,3530098287.84,3478518106.68
2018-12-11,'002274,华昌化工,5.48,5.52,5.43,5.48,5.45,0.03,0.5505,0.126,788400,4320491.0,3479305506.72,3428467486.44
2018-12-10,'002274,华昌化工,5.45,5.51,5.41,5.51,5.52,-0.07,-1.2681,0.2332,1459170,7936966.1,3460258213.8,3409698503.85
2018-12-07,'002274,华昌化工,5.52,5.6,5.5,5.57,5.58,-0.06,-1.0753,0.1808,1131050,6265861.0,3504701897.28,3453492796.56
2018-12-06,'002274,华昌化工,5.58,5.62,5.47,5.56,5.61,-0.03,-0.5348,0.3722,2328617,12906069.41,3542796483.12,3491030761.74
2018-12-05,'002274,华昌化工,5.61,5.65,5.46,5.52,5.6,0.01,0.1786,0.5206,3256787,18115990.01,3561843776.04,3509799744.33
2018-12-04,'002274,华昌化工,5.6,5.63,5.51,5.51,5.55,0.05,0.9009,0.3952,2472674,13785607.8,3555494678.4,3503543416.8
2018-12-03,'002274,华昌化工,5.55,5.6,5.47,5.52,5.4,0.15,2.7778,0.3968,2482670,13753179.84,3523749190.2,3472261779.15
2018-11-30,'002274,华昌化工,5.4,5.47,5.3,5.38,5.36,0.04,0.7463,0.1296,810715,4363014.7,3428512725.6,3378416866.2
2018-11-29,'002274,华昌化工,5.36,5.59,5.36,5.53,5.48,-0.12,-2.1898,0.264,1651384,9009089.64,3403116335.04,3353391556.08
2018-11-28,'002274,华昌化工,5.48,5.51,5.35,5.4,5.41,0.07,1.2939,0.2919,1826529,9955044.17,3479305506.72,3428467486.44
2018-11-27,'002274,华昌化工,5.41,5.46,5.37,5.4,5.38,0.03,0.5576,0.2001,1251775,6786254.25,3434861823.24,3384673193.73
2018-11-26,'002274,华昌化工,5.38,5.47,5.36,5.39,5.38,0.0,0.0,0.1571,982583,5306645.38,3415814530.32,3365904211.14
2018-11-23,'002274,华昌化工,5.38,5.62,5.35,5.58,5.59,-0.21,-3.7567,0.3688,2307091,12586206.06,3415814530.32,3365904211.14
2018-11-22,'002274,华昌化工,5.59,5.68,5.59,5.6,5.63,-0.04,-0.7105,0.3085,1929827,10874425.13,3549145580.76,3497287089.27
2018-11-21,'002274,华昌化工,5.63,5.63,5.49,5.6,5.62,0.01,0.1779,0.5021,3141541,17468768.29,3574541971.32,3522312399.39
2018-11-20,'002274,华昌化工,5.62,5.86,5.6,5.67,5.69,-0.07,-1.2302,0.6628,4146427,23721907.51,3568192873.68,3516056071.86
2018-11-19,'002274,华昌化工,5.69,5.84,5.65,5.78,5.83,-0.14,-2.4014,0.7054,4413032,25293452.74,3612636557.16,3559850364.57
2018-11-16,'002274,华昌化工,5.83,6.2,5.52,5.57,5.68,0.15,2.6408,1.2453,7791184,44908440.08,3701523924.12,3647438949.99
2018-11-15,'002274,华昌化工,5.68,5.68,5.58,5.59,5.64,0.04,0.7092,0.5661,3541530,19962348.97,3606287459.52,3553594037.04
2018-11-14,'002274,华昌化工,5.64,5.8,5.55,5.8,5.66,-0.02,-0.3534,0.8023,5019700,28428017.02,3580891068.96,3528568726.92
2018-11-13,'002274,华昌化工,5.66,5.69,5.36,5.37,5.44,0.22,4.0441,1.0155,6353411,35360254.47,3593589264.24,3541081381.98
2018-11-12,'002274,华昌化工,5.44,5.47,5.28,5.32,5.32,0.12,2.2556,0.4784,2992717,16218748.48,3453909116.16,3403442176.32
2018-11-09,'002274,华昌化工,5.32,5.41,5.31,5.32,5.36,-0.04,-0.7463,0.2342,1465420,7833025.74,3377719944.48,3328366245.96
2018-11-08,'002274,华昌化工,5.36,5.45,5.31,5.36,5.32,0.04,0.7519,0.341,2133305,11487443.31,3403116335.04,3353391556.08
2018-11-07,'002274,华昌化工,5.32,5.39,5.32,5.37,5.37,-0.05,-0.9311,0.2177,1361900,7292191.0,3377719944.48,3328366245.96
2018-11-06,'002274,华昌化工,5.37,5.39,5.3,5.39,5.39,-0.02,-0.3711,0.268,1676735,8957419.59,3409465432.68,3359647883.61
2018-11-05,'002274,华昌化工,5.39,5.42,5.34,5.35,5.35,0.04,0.7477,0.296,1851749,9963024.46,3422163627.96,3372160538.67
2018-11-02,'002274,华昌化工,5.35,5.37,5.29,5.32,5.27,0.08,1.518,0.3139,1963625,10472264.39,3396767237.4,3347135228.55
2018-11-01,'002274,华昌化工,5.27,5.35,5.26,5.3,5.26,0.01,0.1901,0.3204,2004389,10644084.59,3345974456.28,3297084608.31
2018-10-31,'002274,华昌化工,5.26,5.32,5.25,5.26,5.22,0.04,0.7663,0.2359,1475829,7785378.54,3339625358.64,3290828280.78
2018-10-30,'002274,华昌化工,5.22,5.26,5.07,5.2,5.2,0.02,0.3846,0.1981,1239401,6422329.1,3314228968.08,3265802970.66
2018-10-29,'002274,华昌化工,5.2,5.3,5.14,5.3,5.3,-0.1,-1.8868,0.1985,1241864,6466313.96,3301530772.8,3253290315.6
2018-10-26,'002274,华昌化工,5.3,5.4,5.23,5.23,5.2,0.1,1.9231,0.3653,2285164,12161860.99,3365021749.2,3315853590.9
2018-10-25,'002274,华昌化工,5.2,5.25,5.01,5.1,5.27,-0.07,-1.3283,0.3834,2398800,12384696.46,3301530772.8,3253290315.6
2018-10-24,'002274,华昌化工,5.27,5.45,5.1,5.14,5.15,0.12,2.3301,0.7208,4509500,23971064.48,3345974456.28,3297084608.31
2018-10-23,'002274,华昌化工,5.15,5.28,5.14,5.2,5.21,-0.06,-1.1516,0.2697,1687096,8792556.74,3269785284.6,3222008677.95
2018-10-22,'002274,华昌化工,5.21,5.25,5.02,5.02,5.03,0.18,3.5785,0.3306,2068649,10691492.09,3307879870.44,3259546643.13
2018-10-19,'002274,华昌化工,5.03,5.03,4.78,4.78,4.94,0.09,1.8219,0.1952,1221195,6006699.05,3193596112.92,3146932747.59
2018-10-18,'002274,华昌化工,4.94,5.15,4.92,5.15,5.06,-0.12,-2.3715,0.1415,885129,4409284.55,3136454234.16,3090625799.82
2018-10-17,'002274,华昌化工,5.06,5.16,5.0,5.12,5.04,0.02,0.3968,0.134,838200,4252671.0,3212643405.84,3165701730.18
2018-10-16,'002274,华昌化工,5.04,5.2,4.98,5.12,5.13,-0.09,-1.7544,0.1537,961548,4905120.32,3199945210.56,3153189075.12
2018-10-15,'002274,华昌化工,5.13,5.25,5.07,5.23,5.18,-0.05,-0.9653,0.1924,1203423,6223699.89,3257087089.32,3209496022.89
2018-10-12,'002274,华昌化工,5.18,5.24,4.92,5.17,5.18,0.0,0.0,0.2632,1646916,8409594.36,3288832577.52,3240777660.54
2018-10-11,'002274,华昌化工,5.18,5.53,5.12,5.47,5.58,-0.4,-7.1685,0.3873,2422899,12904256.84,3288832577.52,3240777660.54
2018-10-10,'002274,华昌化工,5.58,5.59,5.52,5.55,5.52,0.06,1.087,0.1701,1064251,5923410.38,3542796483.12,3491030761.74
2018-10-09,'002274,华昌化工,5.52,5.56,5.47,5.5,5.46,0.06,1.0989,0.1725,1079050,5956782.9,3504701897.28,3453492796.56
2018-10-08,'002274,华昌化工,5.46,5.55,5.45,5.55,5.56,-0.1,-1.7986,0.1677,1049151,5765690.52,3466607311.44,3415954831.38
2018-09-28,'002274,华昌化工,5.56,5.57,5.5,5.51,5.51,0.05,0.9074,0.162,1013294,5621572.2,3530098287.84,3478518106.68
2018-09-27,'002274,华昌化工,5.51,5.59,5.5,5.52,5.53,-0.02,-0.3617,0.1769,1106700,6131798.0,3498352799.64,3447236469.03
2018-09-26,'002274,华昌化工,5.53,5.61,5.52,5.58,5.58,-0.05,-0.8961,0.1619,1013200,5643566.98,3511050994.92,3459749124.09
2018-09-25,'002274,华昌化工,5.58,5.58,5.51,5.54,5.57,0.01,0.1795,0.1561,976400,5421804.98,3542796483.12,3491030761.74
2018-09-21,'002274,华昌化工,5.57,5.59,5.48,5.51,5.51,0.06,1.0889,0.1913,1196973,6642074.96,3536447385.48,3484774434.21
2018-09-20,'002274,华昌化工,5.51,5.54,5.5,5.52,5.52,-0.01,-0.1812,0.11,687900,3794017.0,3498352799.64,3447236469.03
2018-09-19,'002274,华昌化工,5.52,5.55,5.46,5.48,5.48,0.04,0.7299,0.1512,946202,5214902.02,3504701897.28,3453492796.56
2018-09-18,'002274,华昌化工,5.48,5.6,5.37,5.39,5.39,0.09,1.6698,0.1753,1096500,6014028.0,3479305506.72,3428467486.44
2018-09-17,'002274,华昌化工,5.39,5.52,5.38,5.49,5.49,-0.1,-1.8215,0.163,1019816,5527251.24,3422163627.96,3372160538.67
2018-09-14,'002274,华昌化工,5.49,5.54,5.48,5.52,5.53,-0.04,-0.7233,0.1276,798550,4400002.0,3485654604.36,3434723813.97
2018-09-13,'002274,华昌化工,5.53,5.55,5.46,5.48,5.48,0.05,0.9124,0.1248,781000,4299721.0,3511050994.92,3459749124.09
2018-09-12,'002274,华昌化工,5.48,5.51,5.42,5.51,5.47,0.01,0.1828,0.1003,627400,3430127.0,3479305506.72,3428467486.44
2018-09-11,'002274,华昌化工,5.47,5.53,5.43,5.45,5.48,-0.01,-0.1825,0.1071,669800,3665276.0,3472956409.08,3422211158.91
2018-09-10,'002274,华昌化工,5.48,5.6,5.45,5.56,5.55,-0.07,-1.2613,0.1466,917200,5071720.0,3479305506.72,3428467486.44
2018-09-07,'002274,华昌化工,5.55,5.66,5.53,5.62,5.54,0.01,0.1805,0.0935,585100,3260029.0,3523749190.2,3472261779.15
2018-09-06,'002274,华昌化工,5.54,5.68,5.53,5.65,5.66,-0.12,-2.1201,0.2038,1275100,7134604.0,3517400092.56,3466005451.62
2018-09-05,'002274,华昌化工,5.66,5.73,5.65,5.73,5.74,-0.08,-1.3937,0.1353,846450,4810665.5,3593589264.24,3541081381.98
2018-09-04,'002274,华昌化工,5.74,5.76,5.7,5.72,5.74,0.0,0.0,0.13,813500,4663607.0,3644382045.36,3591132002.22
2018-09-03,'002274,华昌化工,5.74,5.78,5.63,5.68,5.68,0.06,1.0563,0.153,957450,5473933.0,3644382045.36,3591132002.22
2018-08-31,'002274,华昌化工,5.68,5.76,5.52,5.6,5.66,0.02,0.3534,0.1443,902595,5140059.6,3606287459.52,3553594037.04
2018-08-30,'002274,华昌化工,5.66,5.79,5.65,5.72,5.7,-0.04,-0.7018,0.21,1030500,5886902.0,3593589264.24,2776981381.98
2018-08-29,'002274,华昌化工,5.7,5.76,5.69,5.75,5.74,-0.04,-0.6969,0.2519,1236100,7072428.0,3618985654.8,2796606692.1
2018-08-28,'002274,华昌化工,5.74,5.84,5.68,5.84,5.84,-0.1,-1.7123,0.3964,1944801,11169485.69,3644382045.36,2816232002.22
2018-08-27,'002274,华昌化工,5.84,5.93,5.78,5.78,5.78,0.06,1.0381,0.2931,1437900,8385144.0,3707873021.76,2865295277.52
2018-08-24,'002274,华昌化工,5.78,5.88,5.69,5.69,5.73,0.05,0.8726,0.2425,1189650,6871710.0,3669778435.92,2835857312.34
2018-08-23,'002274,华昌化工,5.73,5.8,5.68,5.73,5.73,0.0,0.0,0.1891,927700,5321262.0,3638032947.72,2811325674.69
2018-08-22,'002274,华昌化工,5.73,5.8,5.69,5.75,5.77,-0.04,-0.6932,0.1949,956415,5487120.25,3638032947.72,2811325674.69
2018-08-21,'002274,华昌化工,5.77,5.8,5.69,5.69,5.74,0.03,0.5226,0.1855,910215,5245178.55,3663429338.28,2830950984.81
2018-08-20,'002274,华昌化工,5.74,5.79,5.58,5.7,5.7,0.04,0.7018,0.25,1226473,6966839.72,3644382045.36,2816232002.22
2018-08-17,'002274,华昌化工,5.7,5.91,5.7,5.83,5.83,-0.13,-2.2298,0.3651,1791300,10386403.0,3618985654.8,2796606692.1
2018-08-16,'002274,华昌化工,5.83,5.91,5.76,5.85,5.84,-0.01,-0.1712,0.3876,1901573,11115242.67,3701523924.12,2860388949.99
2018-08-15,'002274,华昌化工,5.84,6.05,5.83,6.0,6.02,-0.18,-2.99,0.6483,3181001,18848918.83,3707873021.76,2865295277.52
2018-08-14,'002274,华昌化工,6.02,6.12,6.01,6.06,6.14,-0.12,-1.9544,0.6798,3335300,20195931.96,3822156779.28,2953609173.06
2018-08-13,'002274,华昌化工,6.14,6.37,6.04,6.23,6.15,-0.01,-0.1626,1.2752,6256664,38861954.62,3898345950.96,3012485103.42
2018-08-10,'002274,华昌化工,6.15,6.15,6.05,6.09,6.12,0.03,0.4902,0.4722,2316673,14122137.11,3904695048.6,3017391430.95
2018-08-09,'002274,华昌化工,6.12,6.13,6.02,6.06,6.07,0.05,0.8237,0.5068,2486288,15140642.05,3885647755.68,3002672448.36
2018-08-08,'002274,华昌化工,6.07,6.17,5.97,6.03,6.03,0.04,0.6633,0.48,2355089,14312191.62,3853902267.48,2978140810.71
2018-08-07,'002274,华昌化工,6.03,6.09,5.8,5.82,5.8,0.23,3.9655,0.4194,2057823,12332273.96,3828505876.92,2958515500.59
2018-08-06,'002274,华昌化工,5.8,5.92,5.76,5.8,5.87,-0.07,-1.1925,0.1808,887297,5179042.04,3682476631.2,2845669967.4
2018-08-03,'002274,华昌化工,5.87,5.93,5.81,5.81,5.86,0.01,0.1706,0.1836,900805,5296747.0,3726920314.68,2880014260.11
2018-08-02,'002274,华昌化工,5.86,6.03,5.79,6.02,6.01,-0.15,-2.4958,0.2303,1130100,6676993.0,3720571217.04,2875107932.58
2018-08-01,'002274,华昌化工,6.01,6.15,6.0,6.15,6.13,-0.12,-1.9576,0.2869,1407420,8542360.2,3815807681.64,2948702845.53
2018-07-31,'002274,华昌化工,6.13,6.18,5.98,6.01,6.01,0.12,1.9967,0.4017,1970920,12082851.34,3891996853.32,3007578775.89
2018-07-30,'002274,华昌化工,6.01,6.11,6.0,6.1,6.14,-0.13,-2.1173,0.297,1457222,8806799.96,3815807681.64,2948702845.53
2018-07-27,'002274,华昌化工,6.14,6.19,6.06,6.1,6.09,0.05,0.821,0.3385,1660980,10188659.29,3898345950.96,3012485103.42
2018-07-26,'002274,华昌化工,6.09,6.13,6.05,6.1,6.04,0.05,0.8278,0.289,1418021,8630561.78,3866600462.76,2987953465.77
2018-07-25,'002274,华昌化工,6.04,6.14,6.03,6.09,6.08,-0.04,-0.6579,0.2709,1329000,8082092.0,3834854974.56,2963421828.12
2018-07-24,'002274,华昌化工,6.08,6.09,5.99,6.02,6.02,0.06,0.9967,0.4079,2001530,12132129.86,3860251365.12,2983047138.24
2018-07-23,'002274,华昌化工,6.02,6.03,5.92,5.92,5.97,0.05,0.8375,0.2311,1133826,6770641.74,3822156779.28,2953609173.06
2018-07-20,'002274,华昌化工,5.97,5.99,5.87,5.9,5.9,0.07,1.1864,0.1953,958258,5682865.38,3790411291.08,2929077535.41
2018-07-19,'002274,华昌化工,5.9,5.98,5.89,5.95,5.95,-0.05,-0.8403,0.1478,725100,4296728.0,3745967607.6,2894733242.7
2018-07-18,'002274,华昌化工,5.95,6.05,5.94,5.99,6.01,-0.06,-0.9983,0.222,1089253,6541352.59,3777713095.8,2919264880.35
2018-07-17,'002274,华昌化工,6.01,6.04,5.97,6.04,6.04,-0.03,-0.4967,0.1118,548600,3292285.0,3815807681.64,2948702845.53
2018-07-16,'002274,华昌化工,6.04,6.04,5.96,5.99,5.97,0.07,1.1725,0.2359,1157600,6954485.0,3834854974.56,2963421828.12
2018-07-13,'002274,华昌化工,5.97,6.01,5.96,5.96,5.95,0.02,0.3361,0.1554,762300,4562526.48,3790411291.08,2929077535.41
2018-07-12,'002274,华昌化工,5.95,5.97,5.81,5.9,5.83,0.12,2.0583,0.2047,1004200,5960376.0,3777713095.8,2919264880.35
2018-07-11,'002274,华昌化工,5.83,5.96,5.77,5.96,5.99,-0.16,-2.6711,0.2307,1132002,6630821.62,3701523924.12,2860388949.99
2018-07-10,'002274,华昌化工,5.99,6.04,5.95,5.98,5.99,0.0,0.0,0.1516,743600,4461102.0,3803109486.36,2938890190.47
2018-07-09,'002274,华昌化工,5.99,6.0,5.91,5.91,5.9,0.09,1.5254,0.1853,909050,5429004.4,3803109486.36,2938890190.47
2018-07-06,'002274,华昌化工,5.9,5.94,5.75,5.92,5.85,0.05,0.8547,0.2157,1058500,6218019.0,3745967607.6,2894733242.7
2018-07-05,'002274,华昌化工,5.95,6.04,5.91,5.96,5.98,-0.03,-0.5017,0.2352,1153901,6900038.94,3777713095.8,2919264880.35
2018-07-04,'002274,华昌化工,5.98,6.11,5.97,6.05,6.08,-0.1,-1.6447,0.1832,898701,5406234.0,3796760388.72,2933983862.94
2018-07-03,'002274,华昌化工,6.08,6.14,6.0,6.03,6.0,0.08,1.3333,0.3076,1509238,9170967.63,3860251365.12,2983047138.24
2018-07-02,'002274,华昌化工,6.0,6.1,5.98,6.05,6.05,-0.05,-0.8264,0.23,1128550,6803269.5,3809458584.0,2943796518.0
