日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'601579,会稽山,9.76,9.81,9.61,9.73,9.7,0.06,0.6186,0.4986,1994200,19391090.0,4854233600.0,3904000000.0
2019-03-26,'601579,会稽山,9.7,9.98,9.68,9.92,9.95,-0.25,-2.5126,0.8361,3344388,32885399.0,4824392000.0,3880000000.0
2019-03-25,'601579,会稽山,9.95,10.03,9.9,10.03,10.06,-0.11,-1.0934,0.6664,2665447,26570029.0,4948732000.0,3980000000.0
2019-03-22,'601579,会稽山,10.06,10.09,9.9,10.05,10.0,0.06,0.6,1.04,4159817,41620887.0,5003441600.0,4024000000.0
2019-03-21,'601579,会稽山,10.0,10.06,9.83,9.9,9.91,0.09,0.9082,1.603,6411800,64000469.0,4973600000.0,4000000000.0
2019-03-20,'601579,会稽山,9.91,10.05,9.79,9.8,9.83,0.08,0.8138,1.1859,4743500,47035320.0,4928837600.0,3964000000.0
2019-03-19,'601579,会稽山,9.83,10.09,9.78,9.99,10.01,-0.18,-1.7982,1.7131,6852200,67714610.0,4889048800.0,3932000000.0
2019-03-18,'601579,会稽山,10.01,10.07,9.7,9.77,9.73,0.28,2.8777,2.5774,10309526,102871047.0,4978573600.0,4004000000.0
2019-03-15,'601579,会稽山,9.73,9.87,9.69,9.7,9.69,0.04,0.4128,0.6992,2796914,27330698.0,4839312800.0,3892000000.0
2019-03-14,'601579,会稽山,9.69,10.0,9.64,9.99,9.98,-0.29,-2.9058,0.8817,3526710,34372398.0,4819418400.0,3876000000.0
2019-03-13,'601579,会稽山,9.98,10.15,9.93,10.07,10.15,-0.17,-1.6749,0.7738,3095172,31055543.0,4963652800.0,3992000000.0
2019-03-12,'601579,会稽山,10.15,10.2,9.96,10.01,9.98,0.17,1.7034,1.5424,6169418,62130412.0,5048204000.0,4060000000.0
2019-03-11,'601579,会稽山,9.98,9.99,9.82,9.87,9.86,0.12,1.217,1.1595,4638000,45973346.0,4963652800.0,3992000000.0
2019-03-08,'601579,会稽山,9.86,10.33,9.83,9.91,10.01,-0.15,-1.4985,1.4534,5813700,58229588.0,4903969600.0,3944000000.0
2019-03-07,'601579,会稽山,10.01,10.05,9.78,9.83,9.87,0.14,1.4184,1.4364,5745700,56945463.0,4978573600.0,4004000000.0
2019-03-06,'601579,会稽山,9.87,9.92,9.75,9.88,9.86,0.01,0.1014,1.0675,4269976,41943400.0,4908943200.0,3948000000.0
2019-03-05,'601579,会稽山,9.86,9.87,9.73,9.77,9.79,0.07,0.715,0.5124,2049522,20094475.0,4903969600.0,3944000000.0
2019-03-04,'601579,会稽山,9.79,9.92,9.71,9.75,9.76,0.03,0.3074,0.8392,3356666,32979659.0,4869154400.0,3916000000.0
2019-03-01,'601579,会稽山,9.76,9.81,9.64,9.7,9.73,0.03,0.3083,0.5995,2398100,23302622.0,4854233600.0,3904000000.0
2019-02-28,'601579,会稽山,9.73,9.8,9.67,9.8,9.82,-0.09,-0.9165,0.6763,2705273,26280741.0,4839312800.0,3892000000.0
2019-02-27,'601579,会稽山,9.82,10.07,9.61,9.61,9.68,0.14,1.4463,1.0414,4165428,41062363.0,4884075200.0,3928000000.0
2019-02-26,'601579,会稽山,9.68,9.76,9.6,9.66,9.73,-0.05,-0.5139,0.8701,3480466,33711404.0,4814444800.0,3872000000.0
2019-02-25,'601579,会稽山,9.73,9.78,9.4,9.7,9.39,0.34,3.6209,1.3663,5465200,52518973.0,4839312800.0,3892000000.0
2019-02-22,'601579,会稽山,9.39,9.39,9.2,9.25,9.25,0.14,1.5135,0.5235,2093847,19522639.0,4670210400.0,3756000000.0
2019-02-21,'601579,会稽山,9.25,9.4,9.17,9.23,9.24,0.01,0.1082,0.3223,1289213,11956753.0,4600580000.0,3700000000.0
2019-02-20,'601579,会稽山,9.24,9.34,9.2,9.3,9.45,-0.21,-2.2222,0.4915,1966100,18233154.0,4595606400.0,3696000000.0
2019-02-19,'601579,会稽山,9.45,9.45,9.05,9.27,9.23,0.22,2.3835,0.7687,3074826,28387860.0,4700052000.0,3780000000.0
2019-02-18,'601579,会稽山,9.23,9.25,9.07,9.07,9.06,0.17,1.8764,0.4059,1623754,14896497.0,4590632800.0,3692000000.0
2019-02-15,'601579,会稽山,9.06,9.16,9.06,9.14,9.15,-0.09,-0.9836,0.2737,1094800,9971311.0,4506081600.0,3624000000.0
2019-02-14,'601579,会稽山,9.15,9.25,9.06,9.1,9.12,0.03,0.3289,0.3707,1482701,13576987.0,4550844000.0,3660000000.0
2019-02-13,'601579,会稽山,9.12,9.14,9.01,9.03,9.06,0.06,0.6623,0.2774,1109726,10079688.0,4535923200.0,3648000000.0
2019-02-12,'601579,会稽山,9.06,9.07,8.98,9.04,9.04,0.02,0.2212,0.259,1035900,9357138.0,4506081600.0,3624000000.0
2019-02-11,'601579,会稽山,9.04,9.07,8.87,8.92,8.93,0.11,1.2318,0.2702,1080700,9722636.0,4496134400.0,3616000000.0
2019-02-01,'601579,会稽山,8.93,8.98,8.8,8.96,8.8,0.13,1.4773,0.1638,655100,5817658.0,4441424800.0,3572000000.0
2019-01-31,'601579,会稽山,8.8,8.99,8.76,8.85,8.87,-0.07,-0.7892,0.1627,650900,5756120.0,4376768000.0,3520000000.0
2019-01-30,'601579,会稽山,8.87,9.01,8.83,8.99,8.94,-0.07,-0.783,0.1201,480400,4292913.0,4411583200.0,3548000000.0
2019-01-29,'601579,会稽山,8.94,9.16,8.92,9.12,9.11,-0.17,-1.8661,0.1347,538966,4855811.0,4446398400.0,3576000000.0
2019-01-28,'601579,会稽山,9.11,9.22,9.1,9.18,9.09,0.02,0.22,0.127,507800,4642274.0,4530949600.0,3644000000.0
2019-01-25,'601579,会稽山,9.09,9.22,9.08,9.2,9.17,-0.08,-0.8724,0.1515,606100,5542130.0,4521002400.0,3636000000.0
2019-01-24,'601579,会稽山,9.17,9.22,9.14,9.2,9.17,0.0,0.0,0.0865,345931,3176574.0,4560791200.0,3668000000.0
2019-01-23,'601579,会稽山,9.17,9.26,9.14,9.2,9.23,-0.06,-0.6501,0.0887,354800,3263298.0,4560791200.0,3668000000.0
2019-01-22,'601579,会稽山,9.23,9.45,9.13,9.41,9.36,-0.13,-1.3889,0.1209,483765,4464799.0,4590632800.0,3692000000.0
2019-01-21,'601579,会稽山,9.36,9.4,9.23,9.29,9.25,0.11,1.1892,0.1478,591165,5521446.0,4655289600.0,3744000000.0
2019-01-18,'601579,会稽山,9.25,9.32,9.19,9.23,9.21,0.04,0.4343,0.1228,491100,4538824.0,4600580000.0,3700000000.0
2019-01-17,'601579,会稽山,9.21,9.32,9.15,9.16,9.16,0.05,0.5459,0.1836,734200,6795409.0,4580685600.0,3684000000.0
2019-01-16,'601579,会稽山,9.16,9.36,9.16,9.36,9.43,-0.27,-2.8632,0.2267,906677,8368691.0,4555817600.0,3664000000.0
2019-01-15,'601579,会稽山,9.43,9.48,9.27,9.3,9.44,-0.01,-0.1059,0.2871,1148466,10787382.0,4690104800.0,3772000000.0
2019-01-14,'601579,会稽山,9.44,9.49,9.15,9.39,9.45,-0.01,-0.1058,0.501,2003800,18646135.0,4695078400.0,3776000000.0
2019-01-11,'601579,会稽山,9.45,9.5,9.02,9.09,9.1,0.35,3.8462,0.4917,1966800,18268718.0,4700052000.0,3780000000.0
2019-01-10,'601579,会稽山,9.1,9.1,8.91,9.0,8.94,0.16,1.7897,0.3111,1244509,11228431.0,4525976000.0,3640000000.0
2019-01-09,'601579,会稽山,8.94,9.05,8.89,8.89,8.89,0.05,0.5624,0.2064,825600,7414585.0,4446398400.0,3576000000.0
2019-01-08,'601579,会稽山,8.89,8.95,8.89,8.92,8.93,-0.04,-0.4479,0.1359,543400,4843622.0,4421530400.0,3556000000.0
2019-01-07,'601579,会稽山,8.93,9.0,8.87,8.92,8.92,0.01,0.1121,0.3276,1310465,11690816.0,4441424800.0,3572000000.0
2019-01-04,'601579,会稽山,8.92,8.95,8.76,8.78,8.78,0.14,1.5945,0.1721,688300,6109390.0,4436451200.0,3568000000.0
2019-01-03,'601579,会稽山,8.78,8.91,8.7,8.9,8.89,-0.11,-1.2373,0.1251,500400,4421786.0,4366820800.0,3512000000.0
2019-01-02,'601579,会稽山,8.89,8.99,8.84,8.93,8.89,0.0,0.0,0.1295,517865,4611304.0,4421530400.0,3556000000.0
2018-12-28,'601579,会稽山,8.89,8.95,8.75,8.86,8.86,0.03,0.3386,0.1009,403400,3587439.0,4421530400.0,3556000000.0
2018-12-27,'601579,会稽山,8.86,9.02,8.86,9.02,8.91,-0.05,-0.5612,0.1426,570500,5090494.0,4406609600.0,3544000000.0
2018-12-26,'601579,会稽山,8.91,9.01,8.9,8.95,9.01,-0.1,-1.1099,0.11,440000,3938086.0,4431477600.0,3564000000.0
2018-12-25,'601579,会稽山,9.01,9.05,8.85,8.93,9.05,-0.04,-0.442,0.097,388100,3461712.0,4481213600.0,3604000000.0
2018-12-24,'601579,会稽山,9.05,9.09,8.99,9.03,9.01,0.04,0.444,0.0879,351680,3174227.0,4501108000.0,3620000000.0
2018-12-21,'601579,会稽山,9.01,9.13,8.95,9.08,9.15,-0.14,-1.5301,0.1416,566412,5101522.0,4481213600.0,3604000000.0
2018-12-20,'601579,会稽山,9.15,9.18,9.06,9.1,9.15,0.0,0.0,0.0949,379768,3462055.0,4550844000.0,3660000000.0
2018-12-19,'601579,会稽山,9.15,9.38,9.14,9.32,9.36,-0.21,-2.2436,0.1252,500981,4625221.0,4550844000.0,3660000000.0
2018-12-18,'601579,会稽山,9.36,9.5,9.26,9.41,9.48,-0.12,-1.2658,0.2054,821410,7713878.0,4655289600.0,3744000000.0
2018-12-17,'601579,会稽山,9.48,9.6,9.38,9.6,9.6,-0.12,-1.25,0.3203,1281100,12148945.0,4714972800.0,3792000000.0
2018-12-14,'601579,会稽山,9.6,9.6,9.18,9.36,9.49,0.11,1.1591,0.5964,2385666,22387367.0,4774656000.0,3840000000.0
2018-12-13,'601579,会稽山,9.49,9.6,9.05,9.16,9.14,0.35,3.8293,0.4459,1783799,16607541.0,4719946400.0,3796000000.0
2018-12-12,'601579,会稽山,9.14,9.18,8.9,8.9,8.96,0.18,2.0089,0.1672,668633,6066235.0,4545870400.0,3656000000.0
2018-12-11,'601579,会稽山,8.96,8.99,8.87,8.87,8.9,0.06,0.6742,0.0723,289000,2583450.0,4456345600.0,3584000000.0
2018-12-10,'601579,会稽山,8.9,9.06,8.89,8.94,9.04,-0.14,-1.5487,0.1204,481500,4298365.0,4426504000.0,3560000000.0
2018-12-07,'601579,会稽山,9.04,9.12,8.96,9.1,9.04,0.0,0.0,0.1106,442200,3996087.0,4496134400.0,3616000000.0
2018-12-06,'601579,会稽山,9.04,9.22,8.96,9.17,9.19,-0.15,-1.6322,0.1897,758860,6892393.0,4496134400.0,3616000000.0
2018-12-05,'601579,会稽山,9.19,9.29,9.12,9.23,9.29,-0.1,-1.0764,0.1044,417600,3843130.0,4570738400.0,3676000000.0
2018-12-04,'601579,会稽山,9.29,9.33,9.2,9.28,9.26,0.03,0.324,0.1522,608700,5642012.0,4620474400.0,3716000000.0
2018-12-03,'601579,会稽山,9.26,9.37,9.08,9.1,9.02,0.24,2.6608,0.2084,833700,7714740.0,4605553600.0,3704000000.0
2018-11-30,'601579,会稽山,9.02,9.13,8.91,8.97,9.01,0.01,0.111,0.1187,474867,4267639.0,4486187200.0,3608000000.0
2018-11-29,'601579,会稽山,9.01,9.25,8.99,9.1,9.09,-0.08,-0.8801,0.1219,487500,4451169.0,4481213600.0,3604000000.0
2018-11-28,'601579,会稽山,9.09,9.12,8.89,9.04,9.05,0.04,0.442,0.1157,462700,4172244.0,4521002400.0,3636000000.0
2018-11-27,'601579,会稽山,9.05,9.13,9.01,9.05,8.99,0.06,0.6674,0.0739,295600,2676885.0,4501108000.0,3620000000.0
2018-11-26,'601579,会稽山,8.99,9.18,8.98,9.1,9.06,-0.07,-0.7726,0.1013,405100,3680658.0,4471266400.0,3596000000.0
2018-11-23,'601579,会稽山,9.06,9.37,9.04,9.27,9.25,-0.19,-2.0541,0.1553,621100,5688251.0,4506081600.0,3624000000.0
2018-11-22,'601579,会稽山,9.25,9.52,9.23,9.32,9.31,-0.06,-0.6445,0.1452,580700,5404708.0,4600580000.0,3700000000.0
2018-11-21,'601579,会稽山,9.31,9.35,9.12,9.15,9.22,0.09,0.9761,0.0765,305900,2828302.0,4630421600.0,3724000000.0
2018-11-20,'601579,会稽山,9.22,9.54,9.11,9.52,9.6,-0.38,-3.9583,0.219,875800,8159548.0,4585659200.0,3688000000.0
2018-11-19,'601579,会稽山,9.6,9.63,9.3,9.5,9.52,0.08,0.8403,0.2133,853300,8120483.0,4774656000.0,3840000000.0
2018-11-16,'601579,会稽山,9.52,9.63,9.5,9.62,9.53,-0.01,-0.1049,0.1164,465601,4436097.0,4734867200.0,3808000000.0
2018-11-15,'601579,会稽山,9.53,9.6,9.51,9.54,9.6,-0.07,-0.7292,0.1216,486200,4637613.0,4739840800.0,3812000000.0
2018-11-14,'601579,会稽山,9.6,9.62,9.25,9.28,9.36,0.24,2.5641,0.4219,1687772,15966899.0,4774656000.0,3840000000.0
2018-11-13,'601579,会稽山,9.36,9.43,8.91,9.0,9.08,0.28,3.0837,0.4516,1806200,16665650.0,4655289600.0,3744000000.0
2018-11-12,'601579,会稽山,9.08,9.09,8.9,8.97,8.94,0.14,1.566,0.1594,637400,5748271.0,4516028800.0,3632000000.0
2018-11-09,'601579,会稽山,8.94,8.99,8.88,8.95,8.99,-0.05,-0.5562,0.0833,333000,2978051.0,4446398400.0,3576000000.0
2018-11-08,'601579,会稽山,8.99,9.07,8.95,9.03,8.96,0.03,0.3348,0.1519,607523,5467510.0,4471266400.0,3596000000.0
2018-11-07,'601579,会稽山,8.96,9.04,8.95,8.95,8.99,-0.03,-0.3337,0.163,652100,5856421.0,4456345600.0,3584000000.0
2018-11-06,'601579,会稽山,8.99,9.01,8.88,8.93,9.0,-0.01,-0.1111,0.1687,674600,6040118.0,4471266400.0,3596000000.0
2018-11-05,'601579,会稽山,9.0,9.02,8.87,8.9,8.98,0.02,0.2227,0.2248,899100,8030745.0,4476240000.0,3600000000.0
2018-11-02,'601579,会稽山,8.98,9.02,8.81,8.87,8.81,0.17,1.9296,0.2712,1084700,9656118.0,4466292800.0,3592000000.0
2018-11-01,'601579,会稽山,8.81,8.95,8.78,8.84,8.79,0.02,0.2275,0.2529,1011701,8955769.0,4381741600.0,3524000000.0
2018-10-31,'601579,会稽山,8.79,8.85,8.73,8.75,8.74,0.05,0.5721,0.1942,776700,6846256.0,4371794400.0,3516000000.0
2018-10-30,'601579,会稽山,8.74,8.78,8.63,8.71,8.7,0.04,0.4598,0.1094,437723,3818949.0,4346926400.0,3496000000.0
2018-10-29,'601579,会稽山,8.7,8.87,8.6,8.87,8.87,-0.17,-1.9166,0.2239,895600,7766384.0,4327032000.0,3480000000.0
2018-10-26,'601579,会稽山,8.87,8.94,8.78,8.78,8.75,0.12,1.3714,0.1898,759200,6725533.0,4411583200.0,3548000000.0
2018-10-25,'601579,会稽山,8.75,8.81,8.62,8.77,8.99,-0.24,-2.6696,0.3082,1232600,10731451.0,4351900000.0,3500000000.0
2018-10-24,'601579,会稽山,8.99,9.22,8.91,9.21,9.2,-0.21,-2.2826,0.4813,1925300,17421393.0,4471266400.0,3596000000.0
2018-10-23,'601579,会稽山,9.2,9.56,9.17,9.56,9.66,-0.46,-4.7619,0.3678,1471200,13845329.0,4575712000.0,3680000000.0
2018-10-22,'601579,会稽山,9.66,9.8,9.43,9.44,9.45,0.21,2.2222,0.9376,3750271,36042303.0,4804497600.0,3864000000.0
2018-10-19,'601579,会稽山,9.45,9.64,9.23,9.5,9.91,-0.46,-4.6418,0.4935,1974040,18646557.0,4700052000.0,3780000000.0
2018-10-18,'601579,会稽山,9.91,10.34,9.86,10.22,10.62,-0.71,-6.6855,0.6627,2650871,26788838.0,4928837600.0,3964000000.0
2018-10-17,'601579,会稽山,10.62,10.62,9.69,10.09,10.02,0.6,5.988,1.0009,4003700,40598637.0,5281963200.0,4248000000.0
2018-10-16,'601579,会稽山,10.02,10.02,9.5,9.64,9.66,0.36,3.7267,0.4484,1793644,17545352.0,4983547200.0,4008000000.0
2018-10-15,'601579,会稽山,9.66,9.91,9.34,9.48,9.64,0.02,0.2075,0.3695,1477800,14297038.0,4804497600.0,3864000000.0
2018-10-12,'601579,会稽山,9.64,9.67,8.96,9.4,9.67,-0.03,-0.3102,0.2669,1067797,10012131.0,4794550400.0,3856000000.0
2018-10-11,'601579,会稽山,9.67,9.67,8.9,9.5,9.64,0.03,0.3112,0.2149,859466,7953644.0,4809471200.0,3868000000.0
2018-10-10,'601579,会稽山,9.64,9.73,9.54,9.7,9.7,-0.06,-0.6186,0.0711,284200,2747889.0,4794550400.0,3856000000.0
2018-10-09,'601579,会稽山,9.7,9.77,9.6,9.67,9.67,0.03,0.3102,0.079,316024,3065292.0,4824392000.0,3880000000.0
2018-10-08,'601579,会稽山,9.67,9.81,9.31,9.72,9.81,-0.14,-1.4271,0.0977,390800,3769644.0,4809471200.0,3868000000.0
2018-09-28,'601579,会稽山,9.81,9.9,9.78,9.84,9.84,-0.03,-0.3049,0.0677,270800,2663846.0,4879101600.0,3924000000.0
2018-09-27,'601579,会稽山,9.84,9.92,9.71,9.83,9.83,0.01,0.1017,0.1483,593000,5830250.0,4894022400.0,3936000000.0
2018-09-26,'601579,会稽山,9.83,9.89,9.77,9.77,9.77,0.06,0.6141,0.0899,359700,3534570.0,4889048800.0,3932000000.0
2018-09-25,'601579,会稽山,9.77,9.87,9.72,9.87,9.91,-0.14,-1.4127,0.1156,462400,4512835.0,4859207200.0,3908000000.0
2018-09-21,'601579,会稽山,9.91,9.95,9.85,9.88,9.82,0.09,0.9165,0.0845,337800,3346785.0,4928837600.0,3964000000.0
2018-09-20,'601579,会稽山,9.82,9.9,9.81,9.88,9.91,-0.09,-0.9082,0.0972,388720,3827494.0,4884075200.0,3928000000.0
2018-09-19,'601579,会稽山,9.91,9.97,9.84,9.85,9.91,0.0,0.0,0.101,404100,4010521.0,4928837600.0,3964000000.0
2018-09-18,'601579,会稽山,9.91,10.02,9.82,9.96,9.97,-0.06,-0.6018,0.0874,349783,3461670.0,4928837600.0,3964000000.0
2018-09-17,'601579,会稽山,9.97,10.04,9.86,9.98,10.06,-0.09,-0.8946,0.0895,357900,3554269.0,4958679200.0,3988000000.0
2018-09-14,'601579,会稽山,10.06,10.07,9.91,10.01,10.0,0.06,0.6,0.1681,672400,6731246.0,5003441600.0,4024000000.0
2018-09-13,'601579,会稽山,10.0,10.05,9.85,10.05,9.91,0.09,0.9082,0.1322,528802,5258573.0,4973600000.0,4000000000.0
2018-09-12,'601579,会稽山,9.91,9.94,9.83,9.9,9.88,0.03,0.3036,0.0672,268731,2653417.0,4928837600.0,3964000000.0
2018-09-11,'601579,会稽山,9.88,9.95,9.78,9.89,9.89,-0.01,-0.1011,0.0914,365724,3603516.0,4913916800.0,3952000000.0
2018-09-10,'601579,会稽山,9.89,10.0,9.88,10.0,10.05,-0.16,-1.592,0.068,271819,2695812.0,4918890400.0,3956000000.0
2018-09-07,'601579,会稽山,10.05,10.11,9.86,9.91,10.02,0.03,0.2994,0.1492,596880,5976331.0,4998468000.0,4020000000.0
2018-09-06,'601579,会稽山,10.02,10.04,9.87,9.95,9.95,0.07,0.7035,0.125,499900,4976826.0,4983547200.0,4008000000.0
2018-09-05,'601579,会稽山,9.95,10.1,9.91,10.08,10.12,-0.17,-1.6798,0.1018,407000,4062735.0,4948732000.0,3980000000.0
2018-09-04,'601579,会稽山,10.12,10.16,10.0,10.09,10.12,0.0,0.0,0.0569,227400,2295028.0,5033283200.0,4048000000.0
2018-09-03,'601579,会稽山,10.12,10.12,9.85,10.05,10.04,0.08,0.7968,0.1384,553621,5537789.0,5033283200.0,4048000000.0
2018-08-31,'601579,会稽山,10.04,10.15,10.0,10.12,10.12,-0.08,-0.7905,0.1213,485000,4866582.0,4993494400.0,4016000000.0
2018-08-30,'601579,会稽山,10.12,10.22,10.09,10.15,10.16,-0.04,-0.3937,0.0837,334700,3390783.0,5033283200.0,4048000000.0
2018-08-29,'601579,会稽山,10.16,10.28,10.16,10.28,10.31,-0.15,-1.4549,0.1394,557700,5687685.0,5053177600.0,4064000000.0
2018-08-28,'601579,会稽山,10.31,10.53,10.21,10.28,10.35,-0.04,-0.3865,0.2793,1117399,11581764.0,5127781600.0,4124000000.0
2018-08-27,'601579,会稽山,10.35,10.43,10.1,10.23,10.22,0.13,1.272,0.2976,1190329,12282615.0,5147676000.0,4140000000.0
2018-08-24,'601579,会稽山,10.22,10.25,10.08,10.15,10.12,0.1,0.9881,0.2545,1018000,10386308.0,5083019200.0,4088000000.0
2018-08-23,'601579,会稽山,10.12,10.16,10.03,10.05,10.03,0.09,0.8973,0.1572,628900,6343803.0,5033283200.0,4048000000.0
2018-08-22,'601579,会稽山,10.03,10.17,10.02,10.04,10.14,-0.11,-1.0848,0.1817,726600,7326276.0,4988520800.0,4012000000.0
2018-08-21,'601579,会稽山,10.14,10.17,9.8,9.8,9.92,0.22,2.2177,0.3129,1251482,12580178.0,5043230400.0,4056000000.0
2018-08-20,'601579,会稽山,9.92,9.93,9.71,9.88,9.83,0.09,0.9156,0.1349,539400,5300755.0,4933811200.0,3968000000.0
2018-08-17,'601579,会稽山,9.83,9.93,9.75,9.88,9.92,-0.09,-0.9073,0.0985,393800,3875109.0,4889048800.0,3932000000.0
2018-08-16,'601579,会稽山,9.92,10.05,9.71,10.01,10.2,-0.28,-2.7451,0.3214,1285523,12721043.0,4933811200.0,3968000000.0
2018-08-15,'601579,会稽山,10.2,10.23,9.74,9.9,9.89,0.31,3.1345,0.3614,1445492,14490916.0,5073072000.0,4080000000.0
2018-08-14,'601579,会稽山,9.89,9.92,9.82,9.83,9.83,0.06,0.6104,0.124,496161,4903897.0,4918890400.0,3956000000.0
2018-08-13,'601579,会稽山,9.83,9.83,9.65,9.79,9.81,0.02,0.2039,0.1366,546368,5311038.0,4889048800.0,3932000000.0
2018-08-10,'601579,会稽山,9.81,9.9,9.77,9.85,9.86,-0.05,-0.5071,0.0896,358569,3526311.0,4879101600.0,3924000000.0
2018-08-09,'601579,会稽山,9.86,9.93,9.63,9.72,9.79,0.07,0.715,0.1454,581704,5707466.0,4903969600.0,3944000000.0
2018-08-08,'601579,会稽山,9.79,10.01,9.78,9.98,10.03,-0.24,-2.3928,0.207,827800,8152820.0,4869154400.0,3916000000.0
2018-08-07,'601579,会稽山,10.03,10.06,9.74,9.94,9.95,0.08,0.804,0.1916,766590,7577449.0,4988520800.0,4012000000.0
2018-08-06,'601579,会稽山,9.95,10.28,9.88,10.23,10.23,-0.28,-2.737,0.2794,1117500,11310280.0,4948732000.0,3980000000.0
2018-08-03,'601579,会稽山,10.23,10.26,9.86,9.87,9.98,0.25,2.505,0.5284,2113736,21446655.0,5087992800.0,4092000000.0
2018-08-02,'601579,会稽山,9.98,10.0,9.45,9.93,9.96,0.02,0.2008,0.2582,1032976,10076151.0,4963652800.0,3992000000.0
2018-08-01,'601579,会稽山,9.96,10.02,9.91,9.92,9.98,-0.02,-0.2004,0.123,492008,4903934.0,4953705600.0,3984000000.0
2018-07-31,'601579,会稽山,9.98,10.01,9.81,9.83,9.83,0.15,1.5259,0.1353,541123,5353685.0,4963652800.0,3992000000.0
2018-07-30,'601579,会稽山,9.83,9.99,9.82,9.96,10.01,-0.18,-1.7982,0.14,560000,5550570.0,4889048800.0,3932000000.0
2018-07-27,'601579,会稽山,10.01,10.06,9.95,10.04,10.04,-0.03,-0.2988,0.0765,306000,3063542.0,4978573600.0,4004000000.0
2018-07-26,'601579,会稽山,10.04,10.18,9.97,10.12,10.04,0.0,0.0,0.2377,950830,9564677.0,4993494400.0,4016000000.0
2018-07-25,'601579,会稽山,10.04,10.14,9.94,10.1,10.13,-0.09,-0.8885,0.2853,1141340,11444308.0,4993494400.0,4016000000.0
2018-07-24,'601579,会稽山,10.13,10.18,9.99,10.0,10.03,0.1,0.997,0.3198,1279340,12881585.0,5038256800.0,4052000000.0
2018-07-23,'601579,会稽山,10.03,10.04,9.78,9.81,9.86,0.17,1.7241,0.2996,1198432,11913728.0,4988520800.0,4012000000.0
2018-07-20,'601579,会稽山,9.86,9.92,9.75,9.76,9.82,0.04,0.4073,0.1228,491000,4825435.0,4903969600.0,3944000000.0
2018-07-19,'601579,会稽山,9.82,9.99,9.81,9.99,10.01,-0.19,-1.8981,0.1365,545901,5382757.0,4884075200.0,3928000000.0
2018-07-18,'601579,会稽山,10.01,10.04,9.88,9.94,9.96,0.05,0.502,0.3298,1319359,13141917.0,4978573600.0,4004000000.0
2018-07-17,'601579,会稽山,9.96,10.09,9.94,10.08,10.13,-0.17,-1.6782,0.2082,832903,8322255.0,4953705600.0,3984000000.0
2018-07-16,'601579,会稽山,10.13,10.13,9.86,9.95,10.08,0.05,0.496,0.382,1527937,15280639.0,5038256800.0,4052000000.0
2018-07-13,'601579,会稽山,10.08,10.14,9.56,9.69,9.65,0.43,4.456,0.5519,2207772,21607034.0,5013388800.0,4032000000.0
2018-07-12,'601579,会稽山,9.65,9.66,9.35,9.35,9.42,0.23,2.4416,0.3753,1501077,14312386.0,4799524000.0,3860000000.0
2018-07-11,'601579,会稽山,9.42,9.45,9.22,9.31,9.43,-0.01,-0.106,0.2257,902600,8430049.0,4685131200.0,3768000000.0
2018-07-10,'601579,会稽山,9.43,9.44,9.29,9.34,9.34,0.09,0.9636,0.1509,603500,5647448.0,4690104800.0,3772000000.0
2018-07-09,'601579,会稽山,9.34,9.35,9.17,9.26,9.22,0.12,1.3015,0.1669,667500,6197507.0,4645342400.0,3736000000.0
2018-07-06,'601579,会稽山,9.22,9.31,8.96,9.3,9.24,-0.02,-0.2165,0.2069,827575,7588715.0,4585659200.0,3688000000.0
2018-07-05,'601579,会稽山,9.24,9.52,9.23,9.41,9.41,-0.17,-1.8066,0.1543,617076,5778254.0,4595606400.0,3696000000.0
2018-07-04,'601579,会稽山,9.41,9.55,9.41,9.55,9.53,-0.12,-1.2592,0.1532,612808,5799349.0,4680157600.0,3764000000.0
2018-07-03,'601579,会稽山,9.53,9.71,9.32,9.71,9.59,-0.06,-0.6257,0.3549,1419514,13436184.0,4739840800.0,3812000000.0
2018-07-02,'601579,会稽山,9.59,9.91,9.55,9.78,9.79,-0.2,-2.0429,0.2254,901700,8802146.0,4769682400.0,3836000000.0
2018-06-29,'601579,会稽山,9.79,9.88,9.52,9.62,9.58,0.21,2.1921,0.1973,789067,7673883.0,4869154400.0,3916000000.0
2018-06-28,'601579,会稽山,9.58,9.73,9.58,9.69,9.69,-0.11,-1.1352,0.1721,688331,6630015.0,4764708800.0,3832000000.0
2018-06-27,'601579,会稽山,9.69,9.9,9.64,9.86,9.82,-0.13,-1.3238,0.2338,935195,9131158.0,4819418400.0,3876000000.0
2018-06-26,'601579,会稽山,9.82,9.86,9.61,9.8,9.88,-0.06,-0.6073,0.2556,1022200,9956343.0,4884075200.0,3928000000.0
2018-06-25,'601579,会稽山,9.88,10.07,9.8,9.83,9.79,0.09,0.9193,0.3009,1203529,11930230.0,4913916800.0,3952000000.0
2018-06-22,'601579,会稽山,9.79,9.9,9.57,9.72,9.73,0.06,0.6166,0.2273,909200,8866722.0,4869154400.0,3916000000.0
2018-06-21,'601579,会稽山,9.73,10.1,9.72,9.95,9.95,-0.22,-2.2111,0.3665,1466079,14471124.0,4839312800.0,3892000000.0
2018-06-20,'601579,会稽山,9.95,10.02,9.65,9.82,10.02,-0.07,-0.6986,0.5051,2020300,19996196.0,4948732000.0,3980000000.0
