日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'002139,拓邦股份,5.4,5.47,5.2,5.29,5.29,0.11,2.0794,0.9974,9995681,53617662.17,5506869871.8,5411817387.0
2018-07-05,'002139,拓邦股份,5.29,5.57,5.27,5.54,5.52,-0.23,-4.1667,1.1877,11902548,64049963.13,5394692892.93,5301576662.45
2018-07-04,'002139,拓邦股份,5.52,5.71,5.51,5.59,5.62,-0.1,-1.7794,1.0153,10175315,57138081.28,5629244757.84,5532079995.6
2018-07-03,'002139,拓邦股份,5.62,5.64,5.45,5.51,5.49,0.13,2.3679,1.1468,11493337,64031796.31,5731223829.54,5632298836.1
2018-07-02,'002139,拓邦股份,5.49,5.72,5.4,5.72,5.69,-0.2,-3.5149,1.1346,11370820,63335893.6,5598651036.33,5502014343.45
2018-06-29,'002139,拓邦股份,5.69,5.75,5.51,5.55,5.5,0.19,3.4545,1.0275,10297926,58297950.4,5802609179.73,5702452024.45
2018-06-28,'002139,拓邦股份,5.5,5.63,5.48,5.56,5.53,-0.03,-0.5425,0.7525,7541388,42033752.05,5608848943.5,5512036227.5
2018-06-27,'002139,拓邦股份,5.53,5.65,5.5,5.5,5.5,0.03,0.5455,0.9904,9925358,55293460.88,5639442665.01,5542101879.65
2018-06-26,'002139,拓邦股份,5.5,5.54,5.25,5.27,5.4,0.1,1.8519,0.7516,7532703,40934444.09,5608848943.5,5512036227.5
2018-06-25,'002139,拓邦股份,5.4,5.65,5.37,5.61,5.55,-0.15,-2.7027,1.264,12667598,69041985.92,5506869871.8,5411817387.0
2018-06-22,'002139,拓邦股份,5.55,5.65,5.24,5.29,5.32,0.23,4.3233,1.207,12096716,66287846.69,5659838479.35,5562145647.75
2018-06-21,'002139,拓邦股份,5.32,5.7,5.25,5.66,5.66,-0.34,-6.0071,1.6411,16446443,89830286.99,5425286614.44,5331642314.6
2018-06-20,'002139,拓邦股份,5.66,5.71,5.48,5.6,5.59,0.07,1.2522,1.1577,11601986,65299859.71,5772015458.22,5672386372.3
2018-06-19,'002139,拓邦股份,5.59,6.15,5.59,6.1,6.21,-0.62,-9.9839,1.8536,18576595,106993934.16,5700630108.03,5602233183.95
2018-06-15,'002139,拓邦股份,6.21,6.34,6.16,6.32,6.29,-0.08,-1.2719,0.5791,5803303,36069101.96,6332900352.57,6223589995.05
2018-06-14,'002139,拓邦股份,6.29,6.47,6.28,6.36,6.39,-0.1,-1.5649,0.7449,7465145,47460843.44,6414483609.93,6303765067.45
2018-06-13,'002139,拓邦股份,6.39,6.58,6.34,6.57,6.57,-0.18,-2.7397,0.6935,6949823,44708212.67,6516462681.63,6403983907.95
2018-06-12,'002139,拓邦股份,6.57,6.6,6.45,6.54,6.52,0.05,0.7669,0.719,7205426,47078169.22,6700025010.69,6584377820.85
2018-06-11,'002139,拓邦股份,6.52,6.62,6.33,6.4,6.41,0.11,1.7161,0.7417,7433655,48341574.7,6649035474.84,6534268400.6
2018-06-08,'002139,拓邦股份,6.41,6.52,6.37,6.5,6.54,-0.13,-1.9878,0.5383,5395264,34595413.21,6536858495.97,6424027676.05
2018-06-07,'002139,拓邦股份,6.54,6.7,6.48,6.65,6.62,-0.08,-1.2085,0.6151,6164269,40416028.25,6669431289.18,6554312168.7
2018-06-06,'002139,拓邦股份,6.62,6.68,6.57,6.61,6.67,-0.05,-0.7496,0.5722,5734625,38000574.06,6751014546.54,6634487241.1
2018-06-05,'002139,拓邦股份,6.67,6.71,6.43,6.44,6.4,0.27,4.2188,1.2676,12703637,83906588.92,6802004082.39,6684596661.35
2018-06-04,'002139,拓邦股份,6.4,6.48,6.34,6.43,6.38,0.02,0.3135,0.598,5992749,38437690.07,6526660588.8,6414005792.0
2018-06-01,'002139,拓邦股份,6.38,6.51,6.24,6.28,6.28,0.1,1.5924,1.4576,14608043,93651597.21,6506264774.46,6393962023.9
2018-05-31,'002139,拓邦股份,6.28,6.35,6.26,6.27,6.24,0.04,0.641,0.9758,9779429,61660573.64,6404285702.76,6293743183.4
2018-05-30,'002139,拓邦股份,6.24,6.44,6.22,6.4,6.52,-0.28,-4.2945,1.3635,13664464,86480373.45,6363494074.08,6253655647.2
2018-05-29,'002139,拓邦股份,6.52,6.72,6.47,6.72,6.67,-0.15,-2.2489,1.407,14100650,92784085.29,6649035474.84,6534268400.6
2018-05-28,'002139,拓邦股份,6.67,6.83,6.62,6.7,6.72,-0.05,-0.744,1.0221,10243726,68840914.55,6802004082.39,6684596661.35
2018-05-25,'002139,拓邦股份,6.72,7.0,6.65,7.0,6.96,-0.24,-3.4483,1.7563,17601776,119078073.74,6852993618.24,6734706081.6
2018-05-24,'002139,拓邦股份,6.96,7.13,6.91,6.99,7.0,-0.04,-0.5714,1.4418,14449506,101495155.32,7097743390.32,6975231298.8
2018-05-23,'002139,拓邦股份,10.6,10.87,10.6,10.72,10.79,-0.19,-1.7609,2.371,15841076,169540860.61,7206521066.8,7082131391.8
2018-05-22,'002139,拓邦股份,10.79,11.04,10.78,10.8,10.62,0.17,1.6008,3.9058,26095801,284016545.14,7335694557.62,7209075256.37
2018-05-21,'002139,拓邦股份,10.62,10.68,10.28,10.41,10.22,0.4,3.9139,3.3818,22594549,236700633.2,7220118276.36,7095493903.86
2018-05-18,'002139,拓邦股份,10.22,10.24,10.0,10.06,9.98,0.24,2.4048,1.3094,8748646,88485489.27,6948174085.16,6828243662.66
2018-05-17,'002139,拓邦股份,9.98,10.13,9.91,10.1,10.08,-0.1,-0.9921,0.8685,5802593,57893800.3,6785007570.44,6667893517.94
2018-05-16,'002139,拓邦股份,10.08,10.17,9.88,10.01,10.06,0.02,0.1988,1.457,9734828,97615340.93,6852993618.24,6734706078.24
2018-05-15,'002139,拓邦股份,10.06,10.11,9.85,10.08,10.08,-0.02,-0.1984,1.6147,10788057,107601171.08,6839396408.68,6721343566.18
2018-05-14,'002139,拓邦股份,10.08,10.26,10.01,10.01,10.01,0.07,0.6993,1.2214,8160499,82801464.28,6852993618.24,6734706078.24
2018-05-11,'002139,拓邦股份,10.01,10.24,10.01,10.24,10.24,-0.23,-2.2461,1.4915,9965329,100448399.22,6805403384.78,6687937286.03
2018-05-10,'002139,拓邦股份,10.24,10.4,10.1,10.39,10.36,-0.12,-1.1583,1.5005,10025098,102445685.69,6961771294.72,6841606174.72
2018-05-09,'002139,拓邦股份,10.36,10.45,10.31,10.4,10.33,0.03,0.2904,0.9346,6244612,64713107.77,7043354552.08,6921781247.08
2018-05-08,'002139,拓邦股份,10.33,10.5,10.23,10.34,10.33,0.0,0.0,1.4586,9744993,100994436.55,7022958737.74,6901737478.99
2018-05-07,'002139,拓邦股份,10.33,10.36,10.11,10.11,10.07,0.26,2.5819,1.2415,8294753,85102485.72,7022958737.74,6901737478.99
2018-05-04,'002139,拓邦股份,10.07,10.42,10.02,10.42,10.45,-0.38,-3.6364,2.2137,14790419,150844271.09,6846195013.46,6728024822.21
2018-05-03,'002139,拓邦股份,10.45,10.47,10.1,10.41,10.4,0.05,0.4808,1.2473,8333592,85866882.88,7104541995.1,6981912551.35
2018-05-02,'002139,拓邦股份,10.4,10.65,10.28,10.4,10.48,-0.08,-0.7634,1.22,8150830,85156338.09,7070548971.2,6948506271.2
2018-04-27,'002139,拓邦股份,10.48,10.52,10.32,10.42,10.35,0.13,1.256,1.0643,7110609,74197895.82,7124937809.44,7001956319.44
2018-04-26,'002139,拓邦股份,10.35,10.78,10.34,10.68,10.8,-0.45,-4.1667,2.0501,13697150,143759910.53,7036555947.3,6915099991.05
2018-04-25,'002139,拓邦股份,10.8,10.93,10.65,10.78,10.82,-0.02,-0.1848,1.7135,11448312,123460181.35,7342493162.4,7215756512.4
2018-04-24,'002139,拓邦股份,10.82,10.82,10.33,10.35,10.4,0.42,4.0385,1.9067,12739457,135671221.52,7356090371.96,7229119024.46
2018-04-23,'002139,拓邦股份,10.4,10.84,10.25,10.65,10.72,-0.32,-2.9851,2.0712,13838187,145508933.53,7070548971.2,6948506271.2
2018-04-20,'002139,拓邦股份,10.72,10.92,10.51,10.75,10.83,-0.11,-1.0157,2.7216,18183474,195283173.73,7288104324.16,7162306464.16
2018-04-19,'002139,拓邦股份,10.83,10.97,10.68,10.85,10.58,0.25,2.3629,4.4489,29723974,322779327.2,7362888976.74,7235800280.49
2018-04-18,'002139,拓邦股份,10.58,10.6,9.86,10.31,10.22,0.36,3.5225,3.0857,20616251,210842573.25,7192923857.24,7068768879.74
2018-04-17,'002139,拓邦股份,10.22,10.76,10.2,10.7,10.7,-0.48,-4.486,2.4452,16336765,170081272.31,6948174085.16,6828243662.66
2018-04-16,'002139,拓邦股份,10.7,10.88,10.57,10.7,10.76,-0.06,-0.5576,2.1728,14516873,155542941.73,7274507114.6,7148943952.1
2018-04-13,'002139,拓邦股份,10.76,10.8,10.31,10.33,10.25,0.51,4.9756,3.3685,22506037,238455000.3,7315298743.28,7189031488.28
2018-04-12,'002139,拓邦股份,10.25,10.57,10.16,10.44,10.53,-0.28,-2.6591,2.489,16629346,172228540.09,6968569899.5,6848287430.75
2018-04-11,'002139,拓邦股份,10.53,10.73,10.45,10.56,10.46,0.07,0.6692,2.7351,18273723,193252972.85,7158930833.34,7035362599.59
2018-04-10,'002139,拓邦股份,10.46,10.98,10.28,10.91,10.8,-0.34,-3.1481,4.0827,26812496,282375163.79,7111340599.88,6869363143.88
2018-04-09,'002139,拓邦股份,10.8,11.2,10.74,10.96,10.94,-0.14,-1.2797,3.3196,21800641,238195602.63,7342493162.4,7092650282.4
2018-04-04,'002139,拓邦股份,10.94,11.58,10.88,11.35,11.32,-0.38,-3.3569,3.6989,24291522,270344575.36,7437673629.32,7184592045.32
2018-04-03,'002139,拓邦股份,11.32,11.48,11.07,11.37,11.51,-0.19,-1.6507,4.0222,26414943,297657671.5,7696020610.96,7434148258.96
2018-04-02,'002139,拓邦股份,11.51,12.1,11.46,11.8,11.44,0.07,0.6119,5.8921,38695088,453330016.83,7825194101.78,7558926365.78
2018-03-30,'002139,拓邦股份,11.44,11.56,11.0,11.08,10.99,0.45,4.0946,5.3224,34953405,395278632.38,7777603868.32,7512955484.32
2018-03-29,'002139,拓邦股份,10.99,11.35,10.78,10.95,10.72,0.27,2.5187,5.7577,37812225,419304702.62,7471666653.22,7217428389.22
2018-03-28,'002139,拓邦股份,10.72,11.01,9.9,10.0,10.12,0.6,5.9289,4.5052,29586813,310808831.48,7288104324.16,7040112132.16
2018-03-27,'002139,拓邦股份,10.12,10.25,9.94,10.0,9.63,0.49,5.0883,2.5484,16736316,168435730.9,6880188037.36,6646076005.36
2018-03-26,'002139,拓邦股份,9.63,9.66,9.08,9.4,9.45,0.18,1.9048,2.1639,14210808,133237378.68,6547056403.14,6324279835.14
2018-03-23,'002139,拓邦股份,9.45,10.14,9.4,9.96,10.44,-0.99,-9.4828,3.529,23176216,224908387.02,6424681517.1,6206068997.1
2018-03-22,'002139,拓邦股份,10.44,10.7,10.39,10.6,10.44,0.0,0.0,1.8829,12365469,130197391.36,7097743390.32,6856228606.32
2018-03-21,'002139,拓邦股份,10.44,10.85,10.39,10.79,10.75,-0.31,-2.8837,1.6601,10902491,116335634.23,7097743390.32,6856228606.32
2018-03-20,'002139,拓邦股份,10.75,10.89,10.58,10.62,10.7,0.05,0.4673,1.5026,9868048,105815850.57,7308500138.5,7059813938.5
2018-03-19,'002139,拓邦股份,10.7,10.99,10.56,10.56,10.63,0.07,0.6585,1.5827,10394288,112157476.86,7274507114.6,7026977594.6
2018-03-16,'002139,拓邦股份,10.63,10.84,10.6,10.74,10.65,-0.02,-0.1878,1.2729,8359611,89450414.31,7226916881.14,6981006713.14
2018-03-15,'002139,拓邦股份,10.65,10.89,10.45,10.7,10.78,-0.13,-1.2059,1.9294,12670933,134932577.75,7240514090.7,6994141250.7
2018-03-14,'002139,拓邦股份,10.78,11.08,10.75,10.82,10.93,-0.15,-1.3724,1.4574,9571037,104475128.4,7328895952.84,7079515744.84
2018-03-13,'002139,拓邦股份,10.93,11.07,10.91,11.06,11.11,-0.18,-1.6202,1.8137,11911313,130580075.3,7430875024.54,7178024776.54
2018-03-12,'002139,拓邦股份,11.11,11.4,11.09,11.13,11.07,0.04,0.3613,2.2346,14675403,164725411.45,7553249910.58,7296235614.58
2018-03-09,'002139,拓邦股份,11.07,11.15,10.79,10.86,10.8,0.27,2.5,2.1373,14036406,154732959.98,7526055491.46,7269966539.46
2018-03-08,'002139,拓邦股份,10.8,11.23,10.67,11.19,10.96,-0.16,-1.4599,1.9133,12565138,136800709.54,7342493162.4,7092650282.4
2018-03-07,'002139,拓邦股份,10.96,11.0,10.75,10.87,10.89,0.07,0.6428,1.5162,9957516,108156660.96,7451270838.88,7197726582.88
2018-03-06,'002139,拓邦股份,10.89,11.11,10.86,10.89,10.83,0.06,0.554,2.7335,17951945,197191886.96,7403680605.42,7151755701.42
2018-03-05,'002139,拓邦股份,10.83,10.85,10.38,10.51,10.43,0.4,3.8351,2.2296,14642578,155856451.46,7362888976.74,7112352088.74
2018-03-02,'002139,拓邦股份,10.43,10.95,10.38,10.61,10.64,-0.21,-1.9737,2.5043,16446569,174678491.58,7090944785.54,6849661337.54
2018-03-01,'002139,拓邦股份,10.64,10.68,10.07,10.16,10.2,0.44,4.3137,2.4206,15896489,166728392.12,7233715485.92,6987573981.92
2018-02-28,'002139,拓邦股份,10.2,10.35,9.94,10.02,10.08,0.12,1.1905,1.5988,10499486,106927291.77,6934576875.6,6698614155.6
2018-02-27,'002139,拓邦股份,10.08,10.22,9.95,10.03,9.98,0.1,1.002,1.6606,10905401,110004659.88,6852993618.24,6619806930.24
2018-02-26,'002139,拓邦股份,9.98,10.09,9.43,9.43,9.45,0.53,5.6085,2.2798,14972338,147016355.88,6785007570.44,6554134242.44
2018-02-23,'002139,拓邦股份,9.45,9.53,9.4,9.53,9.52,-0.07,-0.7353,0.6199,4070750,38422636.23,6424681517.1,6206068997.1
2018-02-22,'002139,拓邦股份,9.52,9.55,9.4,9.45,9.37,0.15,1.6009,0.7716,5067310,48128681.06,6472271750.56,6252039878.56
2018-02-14,'002139,拓邦股份,9.37,9.48,9.3,9.39,9.4,-0.03,-0.3191,0.4791,3146485,29539942.57,6370292678.86,6153530846.86
2018-02-13,'002139,拓邦股份,9.4,9.54,9.32,9.39,9.31,0.09,0.9667,1.0316,6774615,64011814.35,6390688493.2,6173232653.2
2018-02-12,'002139,拓邦股份,9.31,9.45,9.25,9.3,9.21,0.1,1.0858,1.3735,9020029,84363972.92,6329501050.18,6114127234.18
2018-02-09,'002139,拓邦股份,9.21,9.4,9.05,9.1,9.31,-0.1,-1.0741,1.4524,9538303,88115711.02,6261515002.38,6048454546.38
2018-02-08,'002139,拓邦股份,9.31,9.36,8.9,8.9,8.92,0.39,4.3722,1.5464,10155694,93609356.35,6329501050.18,6114127234.18
2018-02-07,'002139,拓邦股份,8.92,9.07,8.64,8.88,8.74,0.18,2.0595,1.5279,10033925,89270980.68,6064355463.76,5858003751.76
2018-02-06,'002139,拓邦股份,8.74,9.07,8.74,8.95,9.14,-0.4,-4.3764,1.7761,11663919,103505695.16,5941980577.72,5739792913.72
2018-02-05,'002139,拓邦股份,9.14,9.44,9.07,9.4,9.44,-0.3,-3.178,1.5925,10458050,96462591.99,6213924768.92,6002483664.92
2018-02-02,'002139,拓邦股份,9.44,9.6,9.23,9.28,9.39,0.05,0.5325,1.0184,6688334,63348136.53,6417882912.32,6199501728.32
2018-02-01,'002139,拓邦股份,9.39,9.9,9.3,9.86,9.85,-0.46,-4.6701,1.7272,11342704,109318769.47,6383889888.42,6166665384.42
2018-01-31,'002139,拓邦股份,9.85,9.97,9.71,9.96,9.89,-0.04,-0.4044,1.1877,7800065,76931792.51,6696625708.3,6468759748.3
2018-01-30,'002139,拓邦股份,9.89,10.0,9.84,9.85,9.8,0.09,0.9184,1.1845,7778876,77139242.58,6723820127.42,6495028823.42
2018-01-29,'002139,拓邦股份,9.8,10.14,9.73,10.03,10.07,-0.27,-2.6812,2.2716,14918297,147507055.33,6662632684.4,6435923404.4
2018-01-26,'002139,拓邦股份,10.07,10.32,10.0,10.24,10.26,-0.19,-1.8519,2.2506,14780597,149473341.97,6846195013.46,6613239661.46
2018-01-25,'002139,拓邦股份,10.26,10.45,10.25,10.31,10.26,0.0,0.0,2.3166,15213484,157453235.09,6975368504.28,6738017768.28
2018-01-24,'002139,拓邦股份,10.26,10.35,10.07,10.2,10.18,0.08,0.7859,1.8989,12470666,127715856.56,6975368504.28,6738017768.28
2018-01-23,'002139,拓邦股份,10.18,10.53,10.06,10.48,10.48,-0.3,-2.8626,3.2529,21362943,218039461.47,6920979666.04,6685479618.04
2018-01-22,'002139,拓邦股份,10.48,10.57,10.18,10.36,10.35,0.13,1.256,1.4705,9657211,100411308.38,7124937809.44,6882497681.44
2018-01-19,'002139,拓邦股份,10.35,10.68,10.29,10.58,10.61,-0.26,-2.4505,1.7204,11298107,118324008.58,7036555947.3,6797123187.3
2018-01-18,'002139,拓邦股份,10.61,10.62,10.34,10.38,10.46,0.15,1.434,1.4508,9527845,100281804.7,7213319671.58,6967872175.58
2018-01-17,'002139,拓邦股份,10.46,10.55,9.94,10.23,10.24,0.22,2.1484,1.9562,12846830,132181110.61,7111340599.88,6869363143.88
2018-01-16,'002139,拓邦股份,10.24,10.63,10.09,10.63,10.5,-0.26,-2.4762,3.1992,21009932,216658462.19,6961771294.72,6724883230.72
2018-01-15,'002139,拓邦股份,10.5,10.89,10.45,10.88,10.96,-0.46,-4.1971,2.0588,13520670,144324861.03,7138535019.0,6895632219.0
2018-01-12,'002139,拓邦股份,10.96,11.42,10.95,11.2,11.27,-0.31,-2.7507,1.5564,10221523,113776823.47,7451270838.88,7197726582.88
2018-01-11,'002139,拓邦股份,11.27,11.43,10.98,11.26,11.28,-0.01,-0.0887,1.6026,10524786,117397765.12,7662027587.06,7401311915.06
2018-01-10,'002139,拓邦股份,11.28,11.55,11.24,11.42,11.47,-0.19,-1.6565,0.825,5418303,61514444.93,7668826191.84,7407879183.84
2018-01-09,'002139,拓邦股份,11.47,11.54,11.38,11.46,11.46,0.01,0.0873,0.8889,5837463,66950314.04,7797999682.66,7532657290.66
2018-01-08,'002139,拓邦股份,11.46,11.74,11.27,11.66,11.77,-0.31,-2.6338,2.0635,13551387,154722686.79,7791201077.88,7526090021.88
2018-01-05,'002139,拓邦股份,11.77,11.99,11.65,11.94,11.87,-0.1,-0.8425,1.2986,8528120,100364485.18,8001957826.06,7729675354.06
2018-01-04,'002139,拓邦股份,11.87,12.01,11.8,11.91,11.97,-0.1,-0.8354,0.798,5240860,62390033.17,8069943873.86,7795348041.86
2018-01-03,'002139,拓邦股份,11.97,12.12,11.82,11.82,11.85,0.12,1.0127,1.4679,9639918,115487836.27,8137929921.66,7861020729.66
2018-01-02,'002139,拓邦股份,11.85,11.95,11.74,11.87,11.83,0.02,0.1691,0.7882,5176212,61178936.06,8056346664.3,7782213504.3
2017-12-29,'002139,拓邦股份,11.83,11.94,11.55,11.55,11.58,0.25,2.1589,0.8647,5678837,66777415.48,8042749454.74,7769078966.74
2017-12-28,'002139,拓邦股份,11.58,11.63,11.3,11.3,11.37,0.21,1.847,1.1799,7748492,89242525.31,7872784335.24,7604897247.24
2017-12-27,'002139,拓邦股份,11.37,11.58,11.28,11.5,11.47,-0.1,-0.8718,1.1931,7835626,89464590.16,7730013634.86,7466984602.86
2017-12-26,'002139,拓邦股份,11.47,11.62,11.4,11.43,11.45,0.02,0.1747,0.7705,5060402,58233925.17,7797999682.66,7532657290.66
2017-12-25,'002139,拓邦股份,11.45,11.93,11.35,11.91,11.96,-0.51,-4.2642,1.9822,13017824,150674153.3,7784402473.1,7519522753.1
2017-12-22,'002139,拓邦股份,11.96,12.02,11.84,11.84,11.89,0.07,0.5887,0.8263,5426830,64832098.41,8131131316.88,7854453460.88
2017-12-21,'002139,拓邦股份,11.89,12.05,11.66,11.76,11.7,0.19,1.6239,1.2731,8360660,99498666.58,8083541083.42,7808482579.42
2017-12-20,'002139,拓邦股份,11.7,12.0,11.68,12.0,12.0,-0.3,-2.5,1.2629,8293669,98040844.87,7954367592.6,7683704472.6
2017-12-19,'002139,拓邦股份,12.0,12.11,11.59,11.6,11.58,0.42,3.6269,1.6875,11082248,131728915.86,8158325736.0,7880722536.0
2017-12-18,'002139,拓邦股份,11.58,11.66,11.43,11.51,11.66,-0.08,-0.6861,0.8993,5905870,68106793.08,7872784335.24,7604897247.24
2017-12-15,'002139,拓邦股份,11.66,11.98,11.65,11.75,11.64,0.02,0.1718,1.8308,12023275,142044745.78,7927173173.48,7657435397.48
2017-12-14,'002139,拓邦股份,11.64,11.74,11.46,11.69,11.7,-0.06,-0.5128,0.975,6403166,74106204.5,7913575963.92,7644300859.92
2017-12-13,'002139,拓邦股份,11.7,11.74,11.53,11.59,11.63,0.07,0.6019,0.8432,5537246,64424992.48,7954367592.6,7683704472.6
2017-12-12,'002139,拓邦股份,11.63,11.82,11.51,11.56,11.58,0.05,0.4318,1.6601,10902565,127493621.62,7906777359.14,7637733591.14
2017-12-11,'002139,拓邦股份,11.58,11.64,11.4,11.41,11.44,0.14,1.2238,1.9511,12813170,147934545.06,7872784335.24,7604897247.24
2017-12-08,'002139,拓邦股份,11.44,11.55,10.92,10.95,11.0,0.44,4.0,2.4616,16165815,183463228.06,7777603868.32,7512955484.32
2017-12-07,'002139,拓邦股份,11.0,11.18,10.95,11.05,11.02,-0.02,-0.1815,1.3046,8567717,94771940.16,7478465258.0,7223995658.0
2017-12-06,'002139,拓邦股份,11.02,11.06,10.5,10.58,10.64,0.38,3.5714,2.1025,13807618,150218990.93,7492062467.56,7237130195.56
2017-12-05,'002139,拓邦股份,10.64,11.28,10.53,11.21,11.27,-0.63,-5.5901,3.1577,20737745,224182551.98,7233715485.92,6987573981.92
2017-12-04,'002139,拓邦股份,11.27,11.57,11.22,11.42,11.45,-0.18,-1.5721,1.3992,9189111,104834278.24,7662027587.06,7401311915.06
2017-12-01,'002139,拓邦股份,11.45,11.54,11.19,11.21,11.27,0.18,1.5972,1.3771,9043528,103436882.61,7784402473.1,7519522753.1
2017-11-30,'002139,拓邦股份,11.27,11.6,11.19,11.42,11.5,-0.23,-2.0,1.4079,9245764,105254921.44,7662027587.06,7401311915.06
2017-11-29,'002139,拓邦股份,11.5,11.69,11.31,11.56,11.62,-0.12,-1.0327,1.6915,11108624,127557045.69,7818395497.0,7552359097.0
2017-11-28,'002139,拓邦股份,11.62,11.68,11.13,11.46,11.45,0.17,1.4847,2.8748,18879301,214435784.91,7899978754.36,7631166322.36
2017-11-27,'002139,拓邦股份,11.45,11.84,11.4,11.7,11.7,-0.25,-2.1368,1.4698,9652773,112404903.89,7784402473.1,7519522753.1
2017-11-24,'002139,拓邦股份,11.7,11.95,11.45,11.45,11.5,0.2,1.7391,2.8463,18692309,218496145.52,7954367592.6,7683704472.6
2017-11-23,'002139,拓邦股份,11.5,12.66,11.5,12.66,12.77,-1.27,-9.9452,5.8906,38685214,468945256.05,7818395497.0,7552359097.0
2017-11-22,'002139,拓邦股份,12.77,13.33,12.72,13.08,13.13,-0.36,-2.7418,3.429,22519336,291973910.09,8681818304.06,8386402232.06
2017-11-21,'002139,拓邦股份,13.13,13.48,12.94,13.36,13.41,-0.28,-2.088,3.3425,21950933,289706951.15,8926568076.14,8622823908.14
2017-11-20,'002139,拓邦股份,13.41,13.46,12.74,13.15,13.34,0.07,0.5247,3.4907,22924094,299648850.28,9116929009.98,8806707433.98
2017-11-17,'002139,拓邦股份,13.34,14.38,13.12,14.17,14.22,-0.88,-6.1885,5.4742,35950249,490559096.03,9069338776.52,8760736552.52
2017-11-16,'002139,拓邦股份,14.22,14.26,13.7,13.77,13.81,0.41,2.9689,3.3834,22219528,311331714.56,9667615997.16,9338656205.16
2017-11-15,'002139,拓邦股份,13.81,14.2,13.56,13.92,14.0,-0.19,-1.3571,3.1635,20775539,287766159.39,9388873201.18,9069398185.18
2017-11-14,'002139,拓邦股份,14.0,14.35,13.7,13.95,14.03,-0.03,-0.2138,4.1668,27364246,383588011.62,9518046692.0,9194176292.0
2017-11-13,'002139,拓邦股份,14.03,14.14,13.73,13.89,13.9,0.13,0.9353,4.3842,28792032,401123496.9,9538442506.34,9213878098.34
2017-11-10,'002139,拓邦股份,13.9,14.2,13.15,13.25,13.32,0.58,4.3544,6.4577,42409396,579485144.35,9450060644.2,9128503604.2
2017-11-09,'002139,拓邦股份,13.32,13.45,12.74,12.76,12.8,0.52,4.0625,5.5579,36499983,480069465.39,9055741566.96,8747602014.96
2017-11-08,'002139,拓邦股份,12.8,13.28,12.76,13.0,12.95,-0.15,-1.1583,3.0225,19849784,257229007.37,8702214118.4,8406104038.4
2017-11-07,'002139,拓邦股份,12.95,13.1,12.62,12.81,12.86,0.09,0.6998,3.7378,24547044,316165059.85,8804193190.1,8504613070.1
2017-11-06,'002139,拓邦股份,12.86,12.9,12.3,12.46,12.55,0.31,2.4701,2.9218,19188366,241976500.34,8743005747.08,8445507651.08
2017-11-03,'002139,拓邦股份,12.55,12.68,12.35,12.46,12.5,0.05,0.4,1.9767,12981426,162254780.17,8532248998.9,8241922318.9
2017-11-02,'002139,拓邦股份,12.5,12.79,12.42,12.78,12.88,-0.38,-2.9503,2.1738,14275866,179012195.61,8498255975.0,8209085975.0
2017-11-01,'002139,拓邦股份,12.88,12.94,12.67,12.89,12.97,-0.09,-0.6939,3.1409,20627290,264326484.11,8756602956.64,8458642188.64
2017-10-31,'002139,拓邦股份,12.97,13.05,12.16,12.41,12.34,0.63,5.1053,3.8583,25338191,319739506.39,8817790399.66,8517747607.66
2017-10-30,'002139,拓邦股份,12.34,12.92,12.33,12.85,12.82,-0.48,-3.7441,2.7103,17799269,223518121.71,8389478298.52,8104009674.52
2017-10-27,'002139,拓邦股份,12.82,12.94,12.62,12.7,12.77,0.05,0.3915,2.2749,14939865,191007900.35,8715811327.96,8419238575.96
2017-10-26,'002139,拓邦股份,12.77,12.8,12.22,12.29,12.31,0.46,3.7368,3.4613,22731194,285162719.97,8681818304.06,8386402232.06
2017-10-25,'002139,拓邦股份,12.31,12.36,12.12,12.19,12.17,0.14,1.1504,1.661,10908190,133789437.64,8369082484.18,8084307868.18
2017-10-24,'002139,拓邦股份,12.17,12.6,11.97,12.6,12.64,-0.47,-3.7184,3.4642,22750287,278697954.63,8273902017.26,7992366105.26
2017-10-23,'002139,拓邦股份,12.64,12.68,12.26,12.32,12.33,0.31,2.5142,2.0018,13146656,164952091.05,8593436441.92,8301027737.92
2017-10-20,'002139,拓邦股份,12.33,12.45,12.18,12.22,12.28,0.05,0.4072,1.4569,9567832,117792408.07,8382679693.74,8097442405.74
2017-10-19,'002139,拓邦股份,12.28,12.42,12.07,12.19,12.33,-0.05,-0.4055,2.6407,17341968,211795651.41,8348686669.84,8064606061.84
2017-10-18,'002139,拓邦股份,12.33,13.1,12.31,12.88,12.85,-0.52,-4.0467,3.0699,20161099,256769326.0,8382679693.74,8097442405.74
2017-10-17,'002139,拓邦股份,12.85,12.97,12.44,12.59,12.68,0.17,1.3407,3.3799,22197023,283405745.71,8736207142.3,8438940382.3
2017-10-16,'002139,拓邦股份,12.68,12.75,12.21,12.42,12.37,0.31,2.5061,3.2716,21485428,268791060.47,8625024481.04,8327296813.04
2017-10-13,'002139,拓邦股份,12.37,12.54,12.28,12.41,12.47,-0.1,-0.8019,1.7782,11677887,144791244.42,8414160317.86,8123711480.86
2017-10-12,'002139,拓邦股份,12.47,12.68,12.3,12.5,12.56,-0.09,-0.7166,2.5264,16591589,207340781.52,8482181015.66,8189384168.66
