日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-25,'600774,汉商集团,10.82,11.21,10.75,11.18,11.05,-0.23,-2.0814,0.1496,339150,3704834.0,2455577381.64,2453518649.42
2018-06-22,'600774,汉商集团,11.05,11.2,10.49,10.49,10.98,0.07,0.6375,0.1701,385626,4215770.0,2507775422.1,2505672927.55
2018-06-21,'600774,汉商集团,10.98,11.81,10.91,11.54,11.69,-0.71,-6.0736,0.3268,741050,8434664.0,2491889061.96,2489799886.38
2018-06-20,'600774,汉商集团,11.69,12.21,11.0,12.21,12.21,-0.52,-4.2588,0.5513,1250171,14541770.0,2653022143.38,2650797875.39
2018-06-19,'600774,汉商集团,12.21,13.24,12.2,13.02,13.56,-1.35,-9.9558,0.6598,1496101,18729833.0,2771035104.42,2768711895.51
2018-06-15,'600774,汉商集团,13.56,13.88,12.8,13.32,13.29,0.27,2.0316,1.2114,2746999,37219105.0,3077414907.12,3074834832.36
2018-06-14,'600774,汉商集团,13.29,13.3,12.61,12.65,12.7,0.59,4.6457,0.5034,1141608,14924781.0,3016138946.58,3013610244.99
2018-06-13,'600774,汉商集团,12.7,12.88,12.69,12.88,12.84,-0.14,-1.0903,0.0617,139830,1783282.0,2882239625.4,2879823183.7
2018-06-12,'600774,汉商集团,12.84,12.87,12.68,12.72,12.85,-0.01,-0.0778,0.0963,218269,2784757.0,2914012345.68,2911569266.04
2018-06-11,'600774,汉商集团,12.85,12.99,12.73,12.89,13.01,-0.16,-1.2298,0.1114,252692,3243028.0,2916281825.7,2913836843.35
2018-06-08,'600774,汉商集团,13.01,13.03,12.56,12.71,12.79,0.22,1.7201,0.2156,488885,6264529.0,2952593506.02,2950118080.31
2018-06-07,'600774,汉商集团,12.79,13.1,12.75,12.9,12.95,-0.16,-1.2355,0.2054,465872,6009174.0,2902664945.58,2900231379.49
2018-06-06,'600774,汉商集团,12.95,13.15,12.81,13.15,13.16,-0.21,-1.5957,0.2574,583607,7557612.0,2938976625.9,2936512616.45
2018-06-05,'600774,DR汉商集,13.16,13.51,12.95,12.95,12.95,0.21,1.6216,0.2241,508079,6739749.0,2986635706.32,2984131739.96
2018-06-04,'600774,汉商集团,16.86,17.25,16.66,17.0,17.11,-0.25,-1.4611,0.236,411661,6989861.0,2943341007.96,2940873344.64
2018-06-01,'600774,汉商集团,17.11,17.39,16.82,17.09,17.31,-0.2,-1.1554,0.4099,715001,12184907.0,2986984854.46,2984480600.64
2018-05-31,'600774,汉商集团,17.31,17.77,16.55,16.88,16.72,0.59,3.5287,0.5691,992750,17101476.0,3021899931.66,3019366405.44
2018-05-30,'600774,汉商集团,16.72,16.96,16.3,16.61,16.51,0.21,1.272,0.4168,727025,12185588.0,2918900453.92,2916453281.28
2018-05-29,'600774,汉商集团,16.51,16.55,16.43,16.48,16.44,0.07,0.4258,0.1068,186336,3073236.0,2882239622.86,2879823186.24
2018-05-28,'600774,汉商集团,16.44,16.76,16.35,16.76,16.79,-0.35,-2.0846,0.1528,266600,4397751.0,2870019345.84,2867613154.56
2018-05-25,'600774,汉商集团,16.79,16.95,16.56,16.69,16.72,0.07,0.4187,0.2185,381121,6398136.0,2931120730.94,2928663312.96
2018-05-24,'600774,汉商集团,16.72,16.81,16.41,16.6,16.35,0.37,2.263,0.2851,497361,8301984.0,2918900453.92,2916453281.28
2018-05-23,'600774,汉商集团,16.35,16.55,16.33,16.49,16.57,-0.22,-1.3277,0.0876,152859,2508541.0,2854307561.1,2851914542.4
2018-05-22,'600774,汉商集团,16.57,16.77,16.16,16.69,16.73,-0.16,-0.9564,0.197,343600,5691968.0,2892714146.02,2890288927.68
2018-05-21,'600774,汉商集团,16.73,16.97,16.1,16.11,16.11,0.62,3.8485,0.3233,563924,9369051.0,2920646207.78,2918197571.52
2018-05-18,'600774,汉商集团,16.11,16.16,15.94,16.08,16.09,0.02,0.1243,0.0954,166322,2664801.0,2812409468.46,2810051576.64
2018-05-17,'600774,汉商集团,16.09,16.5,15.89,16.48,16.39,-0.3,-1.8304,0.2934,511692,8273714.0,2808917960.74,2806562996.16
2018-05-16,'600774,汉商集团,16.39,16.49,16.2,16.2,16.49,-0.1,-0.6064,0.1328,231571,3785170.0,2861290576.54,2858891703.36
2018-05-15,'600774,汉商集团,16.49,16.51,16.29,16.45,16.43,0.06,0.3652,0.1551,270576,4434170.0,2878748115.14,2876334605.76
2018-05-14,'600774,汉商集团,16.43,16.67,16.4,16.43,16.67,-0.24,-1.4397,0.201,350590,5788549.0,2868273591.98,2865868864.32
2018-05-11,'600774,汉商集团,16.67,17.4,16.5,17.38,17.04,-0.37,-2.1714,0.4086,712655,12081209.0,2910171684.62,2907731830.08
2018-05-10,'600774,汉商集团,17.04,17.19,16.21,16.32,16.22,0.82,5.0555,0.7203,1256334,21157049.0,2974764577.44,2972270568.96
2018-05-09,'600774,汉商集团,16.22,16.56,16.16,16.5,16.78,-0.56,-3.3373,0.4131,720617,11778801.0,2831612760.92,2829238769.28
2018-05-08,'600774,汉商集团,16.78,16.8,16.0,16.45,16.45,0.33,2.0061,0.7907,1379140,22485917.0,2929374977.08,2926919022.72
2018-05-07,'600774,汉商集团,16.45,16.51,16.25,16.45,16.43,0.02,0.1217,0.2195,382927,6289925.0,2871765099.7,2869357444.8
2018-05-04,'600774,汉商集团,16.43,16.52,15.98,16.06,16.02,0.41,2.5593,0.2504,436695,7121377.0,2868273591.98,2865868864.32
2018-05-03,'600774,汉商集团,16.02,16.08,15.83,15.83,15.94,0.08,0.5019,0.058,101140,1613870.0,2796697683.72,2794352964.48
2018-05-02,'600774,汉商集团,15.94,16.03,15.75,15.9,15.96,-0.02,-0.1253,0.0917,159917,2538236.0,2782731652.84,2780398642.56
2018-04-27,'600774,汉商集团,15.96,16.1,15.85,16.0,15.91,0.05,0.3143,0.0847,147729,2358314.0,2786223160.56,2783887223.04
2018-04-26,'600774,汉商集团,15.91,16.18,15.83,16.18,15.98,-0.07,-0.438,0.1001,174549,2788705.0,2777494391.26,2775165771.84
2018-04-25,'600774,汉商集团,15.98,16.17,15.93,16.17,16.08,-0.1,-0.6219,0.103,179635,2877176.0,2789714668.28,2787375803.52
2018-04-24,'600774,汉商集团,16.08,16.18,15.76,15.93,15.97,0.11,0.6888,0.1221,212901,3402731.0,2807172206.88,2804818705.92
2018-04-23,'600774,汉商集团,15.97,16.29,15.8,16.1,16.15,-0.18,-1.1146,0.1875,327092,5208145.0,2787968914.42,2785631513.28
2018-04-20,'600774,汉商集团,16.15,16.98,15.98,16.26,15.95,0.2,1.2539,0.2669,465524,7610059.0,2819392483.9,2817028737.6
2018-04-19,'600774,汉商集团,15.95,16.09,15.81,16.04,15.97,-0.02,-0.1252,0.0906,158022,2526211.0,2784477406.7,2782142932.8
2018-04-18,'600774,汉商集团,15.97,16.19,15.57,15.97,15.96,0.01,0.0627,0.1266,220895,3523630.0,2787968914.42,2785631513.28
2018-04-17,'600774,汉商集团,15.96,16.4,15.9,16.22,16.11,-0.15,-0.9311,0.1731,301966,4868951.0,2786223160.56,2783887223.04
2018-04-16,'600774,汉商集团,16.11,16.43,16.06,16.29,16.32,-0.21,-1.2868,0.1299,226595,3661430.0,2812409468.46,2810051576.64
2018-04-13,'600774,汉商集团,16.32,16.38,16.01,16.2,16.29,0.03,0.1842,0.1704,297291,4828533.0,2849070299.52,2846681671.68
2018-04-12,'600774,汉商集团,16.29,16.4,16.0,16.37,16.29,0.0,0.0,0.1235,215500,3499881.0,2843833037.94,2841448800.96
2018-04-11,'600774,汉商集团,16.29,16.4,16.13,16.13,16.18,0.11,0.6799,0.1214,211820,3451839.0,2843833037.94,2841448800.96
2018-04-10,'600774,汉商集团,16.18,16.25,16.15,16.22,16.23,-0.05,-0.3081,0.0858,149742,2423165.0,2824629745.48,2822261608.32
2018-04-09,'600774,汉商集团,16.23,16.28,16.05,16.19,16.24,-0.01,-0.0616,0.0911,158954,2575338.0,2833358514.78,2830983059.52
2018-04-04,'600774,汉商集团,16.24,16.41,16.18,16.33,16.42,-0.18,-1.0962,0.2053,358079,5831095.0,2835104268.64,2832727349.76
2018-04-03,'600774,汉商集团,16.42,17.16,16.28,16.83,17.01,-0.59,-3.4685,0.3799,662624,11015894.0,2866527838.12,2864124574.08
2018-04-02,'600774,汉商集团,17.01,17.8,16.19,16.65,16.48,0.53,3.216,0.5867,1023436,17362713.0,2969527315.86,2967037698.24
2018-03-30,'600774,汉商集团,16.48,16.56,16.1,16.1,16.42,0.06,0.3654,0.1439,250960,4132987.0,2877002361.28,2874590315.52
2018-03-29,'600774,汉商集团,16.42,16.49,16.25,16.37,16.34,0.08,0.4896,0.1168,203648,3335845.0,2866527838.12,2864124574.08
2018-03-28,'600774,汉商集团,16.34,16.38,16.03,16.18,16.16,0.18,1.1139,0.154,268646,4379741.0,2852561807.24,2850170252.16
2018-03-27,'600774,汉商集团,16.16,16.27,15.8,15.81,16.01,0.15,0.9369,0.177,308715,4990863.0,2821138237.76,2818773027.84
2018-03-26,'600774,汉商集团,16.01,16.04,14.52,15.56,15.56,0.45,2.892,0.1503,262083,4091885.0,2794951929.86,2792608674.24
2018-03-23,'600774,汉商集团,15.56,16.33,15.4,16.33,16.45,-0.89,-5.4103,0.4623,806393,12833952.0,2716393006.16,2714115613.44
2018-03-22,'600774,汉商集团,16.45,16.65,16.05,16.2,16.21,0.24,1.4806,0.2073,361626,5925999.0,2871765099.7,2869357444.8
2018-03-21,'600774,汉商集团,16.21,16.33,16.1,16.12,16.09,0.12,0.7458,0.1471,256582,4160350.0,2829867007.06,2827494479.04
2018-03-20,'600774,汉商集团,16.09,16.13,15.91,15.91,16.06,0.03,0.1868,0.1284,224024,3599214.0,2808917960.74,2806562996.16
2018-03-19,'600774,汉商集团,16.06,16.23,15.84,16.04,16.04,0.02,0.1247,0.1297,226201,3629377.0,2803680699.16,2801330125.44
2018-03-16,'600774,汉商集团,16.04,16.16,15.95,15.95,15.95,0.09,0.5643,0.0842,146883,2357963.0,2800189191.44,2797841544.96
2018-03-15,'600774,汉商集团,15.95,16.13,15.83,15.97,16.13,-0.18,-1.1159,0.1975,344564,5490758.0,2784477406.7,2782142932.8
2018-03-14,'600774,汉商集团,16.13,16.35,15.96,16.35,16.46,-0.33,-2.0049,0.1384,241478,3898218.0,2815900976.18,2813540157.12
2018-03-13,'600774,汉商集团,16.46,16.66,16.38,16.65,16.53,-0.07,-0.4235,0.119,207595,3420564.0,2873510853.56,2871101735.04
2018-03-12,'600774,汉商集团,16.53,16.73,16.32,16.35,16.39,0.14,0.8542,0.2183,380803,6294116.0,2885731130.58,2883311766.72
2018-03-09,'600774,汉商集团,16.39,16.46,16.21,16.46,16.36,0.03,0.1834,0.1278,222903,3644275.0,2861290576.54,2858891703.36
2018-03-08,'600774,汉商集团,16.36,16.36,16.16,16.17,16.3,0.06,0.3681,0.1072,187024,3039817.0,2856053314.96,2853658832.64
2018-03-07,'600774,汉商集团,16.3,16.47,16.18,16.32,16.32,-0.02,-0.1225,0.1556,271341,4431902.0,2845578791.8,2843193091.2
2018-03-06,'600774,汉商集团,16.32,16.34,16.08,16.08,16.09,0.23,1.4295,0.2584,450764,7340753.0,2849070299.52,2846681671.68
2018-03-05,'600774,汉商集团,16.09,16.27,15.87,15.9,15.9,0.19,1.195,0.3158,550838,8859141.0,2808917960.74,2806562996.16
2018-03-02,'600774,汉商集团,15.9,16.12,15.71,16.12,16.24,-0.34,-2.0936,0.2551,444895,7091050.0,2775748637.4,2773421481.6
2018-03-01,'600774,汉商集团,16.24,16.78,15.5,15.5,15.65,0.59,3.77,0.5797,1011128,16465802.0,2835104268.64,2832727349.76
2018-02-28,'600774,汉商集团,15.65,15.9,15.52,15.52,15.88,-0.23,-1.4484,0.1188,207219,3249786.0,2732104790.9,2729814225.6
2018-02-27,'600774,汉商集团,15.88,15.89,15.37,15.58,15.58,0.3,1.9255,0.3112,542894,8538384.0,2772257129.68,2769932901.12
2018-02-26,'600774,汉商集团,15.58,15.71,15.31,15.55,15.52,0.06,0.3866,0.203,354048,5489046.0,2719884513.88,2717604193.92
2018-02-23,'600774,汉商集团,15.52,15.68,15.38,15.64,15.64,-0.12,-0.7673,0.1157,201860,3127013.0,2709409990.72,2707138452.48
2018-02-22,'600774,汉商集团,15.64,16.0,15.55,15.85,15.51,0.13,0.8382,0.0753,131396,2058539.0,2730359037.04,2728069935.36
2018-02-14,'600774,汉商集团,15.51,15.94,15.08,15.08,15.07,0.44,2.9197,0.1257,219232,3393228.0,2707664236.86,2705394162.24
2018-02-13,'600774,汉商集团,15.07,15.23,15.07,15.09,15.07,0.0,0.0,0.0981,171174,2591428.0,2630851067.02,2628645391.68
2018-02-12,'600774,汉商集团,15.07,15.25,14.8,15.24,14.78,0.29,1.9621,0.0855,149075,2253092.0,2630851067.02,2628645391.68
2018-02-09,'600774,汉商集团,14.78,15.2,14.68,15.2,15.17,-0.39,-2.5709,0.1453,253393,3766235.0,2580224205.08,2578060974.72
2018-02-08,'600774,汉商集团,15.17,15.2,14.9,14.9,14.99,0.18,1.2008,0.1304,227498,3429874.0,2648308605.62,2646088294.08
2018-02-07,'600774,汉商集团,14.99,15.57,14.75,15.0,14.83,0.16,1.0789,0.1461,254860,3835295.0,2616885036.14,2614691069.76
2018-02-06,'600774,汉商集团,14.83,15.49,14.04,15.49,15.6,-0.77,-4.9359,0.3309,577143,8674509.0,2588952974.38,2586782425.92
2018-02-05,'600774,汉商集团,15.6,15.85,15.3,15.54,15.78,-0.18,-1.1407,0.1421,247933,3877069.0,2723376021.6,2721092774.4
2018-02-02,'600774,汉商集团,15.78,15.91,15.06,15.75,15.91,-0.13,-0.8171,0.1637,285488,4467447.0,2754799591.08,2752489998.72
2018-02-01,'600774,汉商集团,15.91,16.48,15.9,16.48,16.5,-0.59,-3.5758,0.2195,382951,6175201.0,2777494391.26,2775165771.84
2018-01-31,'600774,汉商集团,16.5,17.04,16.49,17.04,17.04,-0.54,-3.169,0.2807,489644,8127742.0,2880493869.0,2878078896.0
2018-01-30,'600774,汉商集团,17.04,17.35,16.93,17.05,16.93,0.11,0.6497,0.2773,483614,8286272.0,2974764577.44,2972270568.96
2018-01-29,'600774,汉商集团,16.93,17.09,16.92,17.09,17.01,-0.08,-0.4703,0.1613,281318,4770956.0,2955561284.98,2953083376.32
2018-01-26,'600774,汉商集团,17.01,17.11,16.91,17.07,17.01,0.0,0.0,0.2183,380753,6480016.0,2969527315.86,2967037698.24
2018-01-25,'600774,汉商集团,17.01,17.17,16.9,17.17,17.18,-0.17,-0.9895,0.3924,684453,11638568.0,2969527315.86,2967037698.24
2018-01-24,'600774,汉商集团,17.18,17.22,17.04,17.07,17.09,0.09,0.5266,0.3488,608475,10413875.0,2999205131.48,2996690632.32
2018-01-23,'600774,汉商集团,17.09,17.29,17.06,17.17,17.11,-0.02,-0.1169,0.2457,428642,7345304.0,2983493346.74,2980992020.16
2018-01-22,'600774,汉商集团,17.11,17.26,17.03,17.26,17.2,-0.09,-0.5233,0.2737,477442,8179032.0,2986984854.46,2984480600.64
2018-01-19,'600774,汉商集团,17.2,17.6,17.18,17.42,17.36,-0.16,-0.9217,0.4538,791583,13837592.0,3002696639.2,3000179212.8
2018-01-18,'600774,汉商集团,17.36,17.46,17.1,17.32,17.32,0.04,0.2309,0.2835,494481,8564038.0,3030628700.96,3028087856.64
2018-01-17,'600774,汉商集团,17.32,17.62,17.0,17.55,18.48,-1.16,-6.2771,1.2168,2122385,36833614.0,3023645685.52,3021110695.68
2018-01-16,'600774,汉商集团,18.48,18.9,17.91,18.5,19.35,-0.87,-4.4961,0.3002,523566,9660062.0,3226153133.28,3223448363.52
2018-01-15,'600774,汉商集团,0.0,0.0,0.0,0.0,19.35,None,None,0.0,0,0.0,3378033719.1,3375201614.4
2018-01-12,'600774,汉商集团,19.35,19.6,19.03,19.18,19.18,0.17,0.8863,0.61,1063979,20591063.0,3378033719.1,3375201614.4
2018-01-11,'600774,汉商集团,19.18,19.52,18.97,19.4,19.39,-0.21,-1.083,0.5734,1000159,19154325.0,3348355903.48,3345548680.32
2018-01-10,'600774,汉商集团,19.39,19.82,19.36,19.8,19.88,-0.49,-2.4648,0.7204,1256600,24517460.0,3385016734.54,3382178775.36
2018-01-09,'600774,汉商集团,19.88,19.93,19.77,19.93,19.91,-0.03,-0.1507,0.4322,753800,14971495.0,3470558673.68,3467648997.12
2018-01-08,'600774,汉商集团,19.91,19.98,19.84,19.87,19.87,0.04,0.2013,0.4234,738509,14705773.0,3475795935.26,3472881867.84
2018-01-05,'600774,汉商集团,19.87,20.0,19.76,19.97,19.91,-0.04,-0.2009,0.3351,584471,11616173.0,3468812919.82,3465904706.88
2018-01-04,'600774,汉商集团,19.91,19.98,19.81,19.87,19.76,0.15,0.7591,0.384,669857,13314917.0,3475795935.26,3472881867.84
2018-01-03,'600774,汉商集团,19.76,19.95,19.7,19.87,19.81,-0.05,-0.2524,0.3292,574248,11377008.0,3449609627.36,3446717514.24
2018-01-02,'600774,汉商集团,19.81,19.88,19.63,19.74,19.67,0.14,0.7117,0.3296,574898,11356117.0,3458338396.66,3455438965.44
2017-12-29,'600774,汉商集团,19.67,19.71,19.55,19.68,19.65,0.02,0.1018,0.335,584310,11459378.0,3433897842.62,3431018902.08
2017-12-28,'600774,汉商集团,19.65,19.76,19.55,19.55,19.66,-0.01,-0.0509,0.1912,333500,6556439.0,3430406334.9,3427530321.6
2017-12-27,'600774,汉商集团,19.66,19.85,19.6,19.8,19.78,-0.12,-0.6067,0.2062,359706,7090663.0,3432152088.76,3429274611.84
2017-12-26,'600774,汉商集团,19.78,19.83,19.57,19.67,19.65,0.13,0.6616,0.3045,531200,10478996.0,3453101135.08,3450206094.72
2017-12-25,'600774,汉商集团,19.65,19.82,19.4,19.41,19.38,0.27,1.3932,0.447,779717,15295915.0,3430406334.9,3427530321.6
2017-12-22,'600774,汉商集团,19.38,19.48,19.36,19.48,19.43,-0.05,-0.2573,0.1371,239101,4635875.0,3383270980.68,3380434485.12
2017-12-21,'600774,汉商集团,19.43,19.48,19.31,19.31,19.38,0.05,0.258,0.2388,416602,8075629.0,3391999749.98,3389155936.32
2017-12-20,'600774,汉商集团,19.38,19.5,19.35,19.5,19.49,-0.11,-0.5644,0.203,354101,6866954.0,3383270980.68,3380434485.12
2017-12-19,'600774,汉商集团,19.49,19.49,19.34,19.34,19.41,0.08,0.4122,0.2035,355037,6890918.0,3402474273.14,3399621677.76
2017-12-18,'600774,汉商集团,19.41,19.92,19.25,19.89,19.91,-0.5,-2.5113,0.653,1138972,22136424.0,3388508242.26,3385667355.84
2017-12-15,'600774,汉商集团,19.91,20.08,19.6,19.78,19.7,0.21,1.066,0.9292,1620860,32190851.0,3475795935.26,3472881867.84
2017-12-14,'600774,汉商集团,19.7,19.85,19.35,19.43,19.43,0.27,1.3896,0.3622,631758,12378457.0,3439135104.2,3436251772.8
2017-12-13,'600774,汉商集团,19.43,19.45,19.21,19.33,19.34,0.09,0.4654,0.2196,383092,7392443.0,3391999749.98,3389155936.32
2017-12-12,'600774,汉商集团,19.34,19.6,19.31,19.6,19.55,-0.21,-1.0742,0.2212,385770,7496948.0,3376287965.24,3373457324.16
2017-12-11,'600774,汉商集团,19.55,19.65,19.49,19.51,19.58,-0.03,-0.1532,0.2413,420980,8238135.0,3412948796.3,3410087419.2
2017-12-08,'600774,汉商集团,19.58,19.71,19.47,19.68,19.6,-0.02,-0.102,0.3692,644000,12636395.0,3418186057.88,3415320289.92
2017-12-07,'600774,汉商集团,19.6,19.69,19.19,19.45,19.35,0.25,1.292,0.3603,628517,12293528.0,3421677565.6,3418808870.4
2017-12-06,'600774,汉商集团,19.35,19.42,19.13,19.13,19.13,0.22,1.15,0.1867,325726,6286661.0,3378033719.1,3375201614.4
2017-12-05,'600774,汉商集团,19.13,19.51,19.07,19.43,19.41,-0.28,-1.4426,0.4461,778200,15000794.0,3339627134.18,3336827229.12
2017-12-04,'600774,汉商集团,19.41,19.75,19.38,19.75,19.62,-0.21,-1.0703,0.2808,489800,9548994.0,3388508242.26,3385667355.84
2017-12-01,'600774,汉商集团,19.62,19.75,19.5,19.6,19.8,-0.18,-0.9091,0.3204,558800,10951953.0,3425169073.32,3422297450.88
2017-11-30,'600774,汉商集团,19.8,19.95,19.56,19.76,19.67,0.13,0.6609,0.3134,546711,10817783.0,3456592642.8,3453694675.2
2017-11-29,'600774,汉商集团,19.67,20.1,19.55,20.03,20.03,-0.36,-1.7973,0.3951,689148,13563693.0,3433897842.62,3431018902.08
2017-11-28,'600774,汉商集团,20.03,20.06,19.76,19.89,19.76,0.27,1.3664,0.4435,773547,15441547.0,3496744981.58,3493813350.72
2017-11-27,'600774,汉商集团,19.76,19.95,19.52,19.81,19.97,-0.21,-1.0516,0.3077,536776,10578785.0,3449609627.36,3446717514.24
2017-11-24,'600774,汉商集团,19.97,20.17,19.19,19.38,19.22,0.75,3.9022,0.659,1149477,22857631.0,3486270458.42,3483347609.28
2017-11-23,'600774,汉商集团,19.22,19.7,19.19,19.7,19.69,-0.47,-2.387,0.3321,579301,11256748.0,3355338918.92,3352525841.28
2017-11-22,'600774,汉商集团,19.69,20.19,19.66,19.97,19.97,-0.28,-1.4021,0.5358,934614,18586874.0,3437389350.34,3434507482.56
2017-11-21,'600774,汉商集团,19.97,20.03,18.91,19.15,19.05,0.92,4.8294,0.8571,1495029,29337043.0,3486270458.42,3483347609.28
2017-11-20,'600774,汉商集团,19.05,19.2,18.3,18.68,18.69,0.36,1.9262,0.4332,755588,14198574.0,3325661103.3,3322872907.2
2017-11-17,'600774,汉商集团,18.69,19.47,18.61,19.24,19.52,-0.83,-4.252,1.0067,1755942,33277908.0,3262813964.34,3260078458.56
2017-11-16,'600774,汉商集团,19.52,20.6,19.49,20.13,20.43,-0.91,-4.4542,1.477,2576324,51277762.0,3407711534.72,3404854548.48
2017-11-15,'600774,汉商集团,20.43,21.62,20.08,20.78,19.65,0.78,3.9695,2.4222,4225067,87894740.0,3566575135.98,3563584960.32
2017-11-14,'600774,汉商集团,19.65,19.75,19.52,19.65,19.64,0.01,0.0509,0.3373,588342,11545087.0,3430406334.9,3427530321.6
2017-11-13,'600774,汉商集团,19.64,19.96,19.32,19.49,19.49,0.15,0.7696,0.6366,1110401,21878232.0,3428660581.04,3425786031.36
2017-11-10,'600774,汉商集团,19.49,19.94,18.78,18.78,18.71,0.78,4.1689,0.9925,1731202,33861406.0,3402474273.14,3399621677.76
2017-11-09,'600774,汉商集团,18.71,18.89,18.61,18.89,18.86,-0.15,-0.7953,0.3281,572250,10695499.0,3266305472.06,3263567039.04
2017-11-08,'600774,汉商集团,18.86,19.15,18.7,19.07,19.12,-0.26,-1.3598,0.566,987341,18738893.0,3292491779.96,3289731392.64
2017-11-07,'600774,汉商集团,19.12,19.2,18.91,19.04,19.03,0.09,0.4729,0.2397,418180,7998848.0,3337881380.32,3335082938.88
2017-11-06,'600774,汉商集团,19.03,19.13,18.65,18.72,18.9,0.13,0.6878,0.3145,548510,10386379.0,3322169595.58,3319384326.72
2017-11-03,'600774,汉商集团,18.9,18.95,18.52,18.54,18.6,0.3,1.6129,0.2968,517701,9650272.0,3299474795.4,3296708553.6
2017-11-02,'600774,汉商集团,18.6,18.79,18.52,18.76,18.77,-0.17,-0.9057,0.3364,586727,10925936.0,3247102179.6,3244379846.4
2017-11-01,'600774,汉商集团,18.77,18.89,18.59,18.59,18.67,0.1,0.5356,0.2053,358100,6717158.0,3276779995.22,3274032780.48
2017-10-31,'600774,汉商集团,18.67,18.78,18.51,18.51,18.6,0.07,0.3763,0.2255,393315,7353739.0,3259322456.62,3256589878.08
2017-10-30,'600774,汉商集团,18.6,19.25,18.58,19.16,19.23,-0.63,-3.2761,0.4364,761219,14315173.0,3247102179.6,3244379846.4
2017-10-27,'600774,汉商集团,19.23,19.46,19.12,19.36,19.36,-0.13,-0.6715,0.3081,537500,10389543.0,3357084672.78,3354270131.52
2017-10-26,'600774,汉商集团,19.36,19.58,19.28,19.46,19.49,-0.13,-0.667,0.2196,382962,7410447.0,3379779472.96,3376945904.64
2017-10-25,'600774,汉商集团,19.49,19.51,19.13,19.13,19.12,0.37,1.9351,0.3248,566611,10968658.0,3402474273.14,3399621677.76
2017-10-24,'600774,汉商集团,19.12,19.28,19.08,19.18,19.23,-0.11,-0.572,0.2285,398500,7639856.0,3337881380.32,3335082938.88
2017-10-23,'600774,汉商集团,19.23,19.4,19.13,19.13,19.3,-0.07,-0.3627,0.1976,344706,6630446.0,3357084672.78,3354270131.52
2017-10-20,'600774,汉商集团,19.3,19.31,18.92,19.1,19.04,0.26,1.3655,0.2298,400788,7689439.0,3369304949.8,3366480163.2
2017-10-19,'600774,汉商集团,19.04,19.26,19.0,19.26,19.12,-0.08,-0.4184,0.342,596626,11378175.0,3323915349.44,3321128616.96
2017-10-18,'600774,汉商集团,19.12,19.51,19.1,19.51,19.51,-0.39,-1.999,0.3572,623101,12018358.0,3337881380.32,3335082938.88
2017-10-17,'600774,汉商集团,19.51,19.95,19.01,19.95,19.93,-0.42,-2.1074,0.7225,1260232,24527132.0,3405965780.86,3403110258.24
2017-10-16,'600774,汉商集团,19.93,20.3,19.91,20.25,20.21,-0.28,-1.3855,0.7178,1252136,25118984.0,3479287442.98,3476370448.32
2017-10-13,'600774,汉商集团,20.21,20.23,19.9,20.02,20.09,0.12,0.5973,0.669,1167000,23401668.0,3528168551.06,3525210575.04
2017-10-12,'600774,汉商集团,20.09,20.48,20.0,20.28,20.28,-0.19,-0.9369,0.8313,1450000,29210004.0,3507219504.74,3504279092.16
2017-10-11,'600774,汉商集团,20.28,20.86,20.13,20.39,20.83,-0.55,-2.6404,1.4154,2468909,50361536.0,3540388828.08,3537420606.72
2017-10-10,'600774,汉商集团,20.83,21.8,20.0,21.8,19.9,0.93,4.6734,3.0382,5299583,110995953.0,3636405290.38,3633356569.92
2017-10-09,'600774,汉商集团,19.9,19.9,19.9,19.9,18.09,1.81,10.0055,0.2213,385927,7679947.0,3474050181.4,3471137577.6
2017-09-29,'600774,汉商集团,0.0,0.0,0.0,0.0,18.09,None,None,0.0,0,0.0,3158068732.74,3155421044.16
2017-09-28,'600774,汉商集团,0.0,0.0,0.0,0.0,18.09,None,None,0.0,0,0.0,3158068732.74,3155421044.16
2017-09-27,'600774,汉商集团,0.0,0.0,0.0,0.0,18.09,None,None,0.0,0,0.0,3158068732.74,3155421044.16
2017-09-26,'600774,汉商集团,0.0,0.0,0.0,0.0,18.09,None,None,0.0,0,0.0,3158068732.74,3155421044.16
2017-09-25,'600774,汉商集团,0.0,0.0,0.0,0.0,18.09,None,None,0.0,0,0.0,3158068732.74,3155421044.16
2017-09-22,'600774,汉商集团,0.0,0.0,0.0,0.0,18.09,None,None,0.0,0,0.0,3158068732.74,3155421044.16
2017-09-21,'600774,汉商集团,0.0,0.0,0.0,0.0,18.09,None,None,0.0,0,0.0,3158068732.74,3155421044.16
2017-09-20,'600774,汉商集团,0.0,0.0,0.0,0.0,18.09,None,None,0.0,0,0.0,3158068732.74,3155421044.16
2017-09-19,'600774,汉商集团,0.0,0.0,0.0,0.0,18.09,None,None,0.0,0,0.0,3158068732.74,3155421044.16
2017-09-18,'600774,汉商集团,0.0,0.0,0.0,0.0,18.09,None,None,0.0,0,0.0,3158068732.74,3155421044.16
2017-09-15,'600774,汉商集团,0.0,0.0,0.0,0.0,18.09,None,None,0.0,0,0.0,3158068732.74,3155421044.16
2017-09-14,'600774,汉商集团,0.0,0.0,0.0,0.0,18.09,None,None,0.0,0,0.0,3158068732.74,3155421044.16
