日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000676,智度股份,10.33,10.57,10.26,10.31,10.38,-0.05,-0.4817,2.27,7240500,75500696.0,10536600774.8,3294955399.85
2019-03-27,'000676,智度股份,10.38,10.62,10.28,10.57,10.48,-0.1,-0.9542,2.4554,7831878,81537735.44,10587600778.5,3310903877.1
2019-03-26,'000676,智度股份,10.48,10.98,10.42,10.9,10.8,-0.32,-2.963,3.1789,10139605,109063975.17,10689600786.0,3342800831.6
2019-03-25,'000676,智度股份,10.8,10.92,10.73,10.81,11.09,-0.29,-2.615,3.702,11808381,127819787.92,11016000810.0,3444871086.0
2019-03-22,'000676,智度股份,11.09,11.24,10.82,11.17,11.15,-0.06,-0.5381,3.1072,9911140,109121807.71,11311800831.8,3537372254.05
2019-03-21,'000676,智度股份,11.15,11.28,10.83,10.84,10.85,0.3,2.765,5.7601,18373033,204530986.28,11373000836.2,3556510426.75
2019-03-20,'000676,智度股份,10.85,11.06,10.65,11.06,11.06,-0.21,-1.8987,2.95,9409451,102054052.73,11067000813.8,3460819563.25
2019-03-19,'000676,智度股份,11.06,11.14,10.85,10.9,10.9,0.16,1.4679,3.3116,10563105,116268279.21,11281200829.5,3527803167.7
2019-03-18,'000676,智度股份,10.9,10.94,10.51,10.76,10.72,0.18,1.6791,3.2108,10241437,110077141.87,11118000817.5,3476768040.5
2019-03-15,'000676,智度股份,10.72,10.86,10.56,10.78,10.71,0.01,0.0934,3.3455,10671248,114556473.04,10934400804.0,3419353522.4
2019-03-14,'000676,智度股份,10.71,11.07,10.54,11.06,11.25,-0.54,-4.8,5.9726,19050771,205712384.31,10924200803.2,3416163826.95
2019-03-13,'000676,智度股份,11.25,12.05,11.14,11.5,11.45,-0.2,-1.7467,11.111,35440682,413607990.83,11475000843.8,3588407381.25
2019-03-12,'000676,智度股份,11.45,11.74,11.21,11.44,11.28,0.17,1.5071,7.221,23032818,264219096.56,11679000858.8,3652201290.25
2019-03-11,'000676,智度股份,11.28,11.32,10.89,10.98,10.8,0.48,4.4444,4.2406,13526203,150174317.72,11505600846.0,3597976467.6
2019-03-08,'000676,智度股份,10.8,11.38,10.77,11.19,11.44,-0.64,-5.5944,5.3594,17094956,190357872.82,11016000810.0,3444871086.0
2019-03-07,'000676,智度股份,11.44,11.59,11.12,11.38,11.43,0.01,0.0875,6.4378,20534484,232276429.13,11668800858.0,3649011594.8
2019-03-06,'000676,智度股份,11.43,11.71,11.24,11.49,11.25,0.18,1.6,7.5297,24017351,274433580.83,11658600857.2,3645821899.35
2019-03-05,'000676,智度股份,11.25,11.26,10.56,10.64,10.63,0.62,5.8325,5.5931,17840344,195531095.79,11475000843.8,3588407381.25
2019-03-04,'000676,智度股份,10.63,10.85,10.5,10.51,10.5,0.13,1.2381,3.3043,10539735,112237870.99,10842600797.2,3390646263.35
2019-03-01,'000676,智度股份,10.5,10.66,10.35,10.66,10.64,-0.14,-1.3158,1.4606,4658859,48750784.49,10710000787.5,3349180222.5
2019-02-28,'000676,智度股份,10.64,10.72,10.41,10.51,10.52,0.12,1.1407,1.599,5100288,53915865.2,10852800798.0,3393835958.8
2019-02-27,'000676,智度股份,10.52,10.75,10.42,10.58,10.58,-0.06,-0.5671,1.7468,5571801,59108539.45,10730400789.0,3355559613.4
2019-02-26,'000676,智度股份,10.58,10.92,10.47,10.75,10.83,-0.25,-2.3084,2.8985,9245467,98764926.87,10791600793.5,3374697786.1
2019-02-25,'000676,智度股份,10.83,10.9,10.27,10.42,10.26,0.57,5.5556,4.0426,12894758,136507630.63,10458647769.1,3454440172.35
2019-02-22,'000676,智度股份,10.26,10.28,9.88,10.06,10.06,0.2,1.9881,2.605,8309193,84206525.12,9908192623.32,3272627531.7
2019-02-21,'000676,智度股份,10.06,10.36,9.79,10.15,10.01,0.05,0.4995,3.0749,9807951,98627496.69,9715050466.92,3208833622.7
2019-02-20,'000676,智度股份,10.01,10.17,9.88,10.17,10.14,-0.13,-1.2821,1.2948,4129910,41299100.57,9666764927.82,3192885145.45
2019-02-19,'000676,智度股份,10.14,10.28,9.81,9.93,9.9,0.24,2.4242,2.6829,8557576,86191170.9,9792307329.48,3234351186.3
2019-02-18,'000676,智度股份,9.9,9.92,9.5,9.5,9.5,0.4,4.2105,1.7547,5597106,54357067.07,9560536741.8,3157798495.5
2019-02-15,'000676,智度股份,9.5,9.56,9.44,9.44,9.47,0.03,0.3168,0.9521,3036971,28853505.92,9174252429.0,3030210677.5
2019-02-14,'000676,智度股份,9.47,9.58,9.43,9.54,9.54,-0.07,-0.7338,1.1045,3522897,33438061.05,9145281105.54,3020641591.15
2019-02-13,'000676,智度股份,9.54,9.6,9.35,9.41,9.4,0.14,1.4894,1.1441,3649226,34739645.71,9212880860.28,3042969459.3
2019-02-12,'000676,智度股份,9.4,9.52,9.26,9.35,9.32,0.08,0.8584,0.9755,3111672,29194328.99,9077681350.8,2998313723.0
2019-02-11,'000676,智度股份,9.32,9.32,9.13,9.25,9.12,0.2,2.193,0.7937,2531654,23402535.7,9000424488.24,2972796159.4
2019-02-01,'000676,智度股份,9.12,9.15,8.85,8.86,8.81,0.31,3.5187,0.7354,2345689,21202237.55,8807282331.84,2909002250.4
2019-01-31,'000676,智度股份,8.81,9.06,8.8,8.89,8.88,-0.07,-0.7883,0.7537,2404000,21474384.0,8507911989.42,2810121691.45
2019-01-30,'000676,智度股份,8.88,8.97,8.72,8.78,8.89,-0.01,-0.1125,0.7779,2481120,22012526.07,8575511744.16,2832449559.6
2019-01-29,'000676,智度股份,8.89,9.21,8.39,9.21,9.21,-0.32,-3.4745,2.0687,6598386,57226102.78,8585168851.98,2835639255.05
2019-01-28,'000676,智度股份,9.21,9.35,9.2,9.32,9.27,-0.06,-0.6472,0.6859,2187703,20241275.68,8894196302.22,2937709509.45
2019-01-25,'000676,智度股份,9.27,9.34,9.21,9.3,9.3,-0.03,-0.3226,0.7799,2487619,23010238.18,8952138949.14,2956847682.15
2019-01-24,'000676,智度股份,9.3,9.36,9.22,9.28,9.24,0.06,0.6494,0.629,2006476,18658450.47,8981110272.6,2966416768.5
2019-01-23,'000676,智度股份,9.24,9.27,9.18,9.27,9.28,-0.04,-0.431,0.5148,1642184,15146511.58,8923167625.68,2947278595.8
2019-01-22,'000676,智度股份,9.28,9.55,9.18,9.55,9.55,-0.27,-2.8272,1.366,4357085,40517539.65,8961796056.96,2960037377.6
2019-01-21,'000676,智度股份,9.55,9.65,9.5,9.62,9.62,-0.07,-0.7277,0.9542,3043597,29081711.32,9222537968.1,3046159154.75
2019-01-18,'000676,智度股份,9.62,9.64,9.49,9.55,9.59,0.03,0.3128,1.0765,3433816,32890492.82,9290137722.84,3068487022.9
2019-01-17,'000676,智度股份,9.59,9.66,9.41,9.44,9.45,0.14,1.4815,1.5063,4804577,45979715.58,9261166399.38,3058917936.55
2019-01-16,'000676,智度股份,9.45,9.58,9.43,9.47,9.47,-0.02,-0.2112,0.979,3122583,29681752.66,9125966889.9,3014262200.25
2019-01-15,'000676,智度股份,9.47,9.47,9.22,9.26,9.27,0.2,2.1575,1.042,3323761,31171959.11,9145281105.54,3020641591.15
2019-01-14,'000676,智度股份,9.27,9.48,9.24,9.48,9.42,-0.15,-1.5924,0.7533,2402899,22359723.6,8952138949.14,2956847682.15
2019-01-11,'000676,智度股份,9.42,9.47,9.3,9.36,9.41,0.01,0.1063,0.7792,2485460,23323281.76,9096995566.44,3004693113.9
2019-01-10,'000676,智度股份,9.41,9.49,9.35,9.43,9.46,-0.05,-0.5285,0.8084,2578596,24328435.87,9087338458.62,3001503418.45
2019-01-09,'000676,智度股份,9.46,9.59,9.39,9.42,9.42,0.04,0.4246,1.4682,4683045,44471505.79,9135623997.72,3017451895.7
2019-01-08,'000676,智度股份,9.42,9.6,9.4,9.59,9.6,-0.18,-1.875,1.0333,3295887,31211337.21,9096995566.44,3004693113.9
2019-01-07,'000676,智度股份,9.6,9.61,9.46,9.51,9.45,0.15,1.5873,1.4357,4579400,43743838.64,9270823507.2,3062107632.0
2019-01-04,'000676,智度股份,9.45,9.46,9.11,9.22,9.32,0.13,1.3948,1.0461,3336671,31143539.63,9125966889.9,3014262200.25
2019-01-03,'000676,智度股份,9.32,9.48,9.31,9.45,9.45,-0.13,-1.3757,0.5216,1663733,15585841.12,9000424488.24,2972796159.4
2019-01-02,'000676,智度股份,9.45,9.56,9.41,9.48,9.49,-0.04,-0.4215,0.5437,1734188,16408900.7,9125966889.9,3014262200.25
2018-12-28,'000676,智度股份,9.49,9.49,9.24,9.32,9.37,0.12,1.2807,0.8254,2632797,24613759.77,9164595321.18,3027020982.05
2018-12-27,'000676,智度股份,9.37,9.53,9.22,9.49,9.36,0.01,0.1068,0.7092,2262075,21244353.78,9048710027.34,2988744636.65
2018-12-26,'000676,智度股份,9.36,9.42,9.27,9.36,9.39,-0.03,-0.3195,0.5933,1892344,17701343.23,9039052919.52,2985554941.2
2018-12-25,'000676,智度股份,9.39,9.55,9.08,9.52,9.67,-0.28,-2.8956,1.1024,3516203,32769354.86,9068024242.98,2995124027.55
2018-12-24,'000676,智度股份,9.67,9.75,9.55,9.64,9.73,-0.06,-0.6166,0.8903,2839836,27363190.3,9338423261.94,3084435500.15
2018-12-21,'000676,智度股份,9.73,9.87,9.48,9.56,9.57,0.16,1.6719,1.1456,3654249,35447788.16,9396365908.86,3103573672.85
2018-12-20,'000676,智度股份,9.57,9.59,9.45,9.45,9.53,0.04,0.4197,0.6121,1952546,18583015.51,9241852183.74,3052538545.65
2018-12-19,'000676,智度股份,9.53,9.65,9.48,9.65,9.65,-0.12,-1.2435,0.5973,1905246,18253168.14,9203223752.46,3039779763.85
2018-12-18,'000676,智度股份,9.65,9.69,9.41,9.52,9.55,0.1,1.0471,0.9401,2998715,28759437.11,9319109046.3,3078056109.25
2018-12-17,'000676,智度股份,9.55,9.66,9.41,9.62,9.69,-0.14,-1.4448,0.8879,2832080,26935442.45,9222537968.1,3046159154.75
2018-12-14,'000676,智度股份,9.69,10.08,9.63,10.06,10.09,-0.4,-3.9643,1.2804,4084200,40202500.0,9357737477.58,3090814891.05
2018-12-13,'000676,智度股份,10.09,10.18,9.92,10.02,10.0,0.09,0.9,1.0954,3493840,35272596.78,9744021790.38,3218402709.05
2018-12-12,'000676,智度股份,10.0,10.11,10.0,10.07,10.04,-0.04,-0.3984,0.4762,1518898,15251919.6,9657107820.0,3189695450.0
2018-12-11,'000676,智度股份,10.04,10.08,9.95,10.08,10.02,0.02,0.1996,0.5398,1721900,17242835.6,9695736251.28,3202454231.8
2018-12-10,'000676,智度股份,10.02,10.1,9.9,10.1,10.08,-0.06,-0.5952,0.5661,1805575,18027062.88,9676422035.64,3196074840.9
2018-12-07,'000676,智度股份,10.08,10.14,9.96,10.0,9.96,0.12,1.2048,0.577,1840600,18539682.2,9734364682.56,3215213013.6
2018-12-06,'000676,智度股份,9.96,10.13,9.86,10.1,10.19,-0.23,-2.2571,1.0451,3333617,33261000.62,9618479388.72,3176936668.2
2018-12-05,'000676,智度股份,10.19,10.26,10.12,10.2,10.39,-0.2,-1.9249,1.1915,3800590,38723628.7,9840592868.58,3250299663.55
2018-12-04,'000676,智度股份,10.39,10.42,10.25,10.38,10.4,-0.01,-0.0962,0.993,3167400,32766377.0,10033735025.0,3314093572.55
2018-12-03,'000676,智度股份,10.4,10.57,10.28,10.3,10.08,0.32,3.1746,2.0234,6454068,67134169.87,10043392132.8,3317283268.0
2018-11-30,'000676,智度股份,10.08,10.12,9.83,10.08,10.08,0.0,0.0,0.8261,2635087,26270238.6,9734364682.56,3215213013.6
2018-11-29,'000676,智度股份,10.08,10.63,10.0,10.58,10.52,-0.44,-4.1825,1.2239,3903836,40273156.55,9734364682.56,3215213013.6
2018-11-28,'000676,智度股份,10.52,10.53,10.17,10.28,10.28,0.24,2.3346,1.0784,3439836,35901524.21,10159277426.6,3355559613.4
2018-11-27,'000676,智度股份,10.28,10.54,10.17,10.46,10.4,-0.12,-1.1538,1.1081,3534634,36639067.79,9927506838.96,3279006922.6
2018-11-26,'000676,智度股份,10.4,10.57,10.34,10.4,10.4,0.0,0.0,0.6189,1973990,20590959.1,10043392132.8,3317283268.0
2018-11-23,'000676,智度股份,10.4,11.06,10.4,11.06,11.07,-0.67,-6.0524,1.5954,5088851,54221840.95,10043392132.8,3317283268.0
2018-11-22,'000676,智度股份,11.07,11.25,10.99,11.16,11.16,-0.09,-0.8065,1.0979,3501861,38933861.12,10690418356.7,3530992863.15
2018-11-21,'000676,智度股份,11.16,11.17,10.8,10.85,11.02,0.14,1.2704,1.2941,4127683,45357205.92,10777332327.1,3559700122.2
2018-11-20,'000676,智度股份,11.02,11.34,10.84,11.15,11.4,-0.38,-3.3333,2.3104,7369610,81543554.78,10642132817.6,3515044385.9
2018-11-19,'000676,智度股份,11.4,11.85,11.16,11.71,11.41,-0.01,-0.0876,2.5646,8180162,93873522.73,11009102914.8,3636252813.0
2018-11-16,'000676,智度股份,11.41,11.68,11.05,11.21,11.04,0.37,3.3514,2.7647,8818639,99662483.3,11018760022.6,3639442508.45
2018-11-15,'000676,智度股份,11.04,11.1,10.76,10.86,10.8,0.24,2.2222,1.9757,6301877,69125691.36,10661447033.3,3521423776.8
2018-11-14,'000676,智度股份,10.8,10.96,10.73,10.8,10.82,-0.02,-0.1848,1.4353,4578032,49614723.65,10429676445.6,3444871086.0
2018-11-13,'000676,智度股份,10.82,10.97,10.33,10.4,10.52,0.3,2.8517,2.287,7294853,77957916.12,10448990661.2,3451250476.9
2018-11-12,'000676,智度股份,10.52,10.55,10.19,10.33,10.33,0.19,1.8393,1.0199,3253062,34077588.92,10159277426.6,3355559613.4
2018-11-09,'000676,智度股份,10.33,10.4,10.2,10.35,10.38,-0.05,-0.4817,0.6005,1915326,19767128.42,9975792378.06,3294955399.85
2018-11-08,'000676,智度股份,10.38,10.58,10.36,10.53,10.45,-0.07,-0.6699,0.7775,2480118,25866023.66,10024077917.2,3310903877.1
2018-11-07,'000676,智度股份,10.45,10.85,10.4,10.55,10.58,-0.13,-1.2287,1.3037,4158508,44119016.98,10091677671.9,3333231745.25
2018-11-06,'000676,智度股份,10.58,10.59,10.17,10.55,10.55,0.03,0.2844,1.6501,5263196,54664875.76,10217220073.6,3374697786.1
2018-11-05,'000676,智度股份,10.55,10.73,10.4,10.63,10.68,-0.13,-1.2172,1.2075,3851600,40640441.0,10188248750.1,3365128699.75
2018-11-02,'000676,智度股份,10.68,10.68,10.36,10.44,10.28,0.4,3.8911,1.9077,6085059,63970149.63,10313791151.8,3406594740.6
2018-11-01,'000676,智度股份,10.28,10.52,10.13,10.14,10.13,0.15,1.4808,1.5942,5084932,52518811.95,9927506838.96,3279006922.6
2018-10-31,'000676,智度股份,10.13,10.29,10.06,10.13,10.06,0.07,0.6958,1.0228,3262358,33164482.36,9782650221.66,3231161490.85
2018-10-30,'000676,智度股份,10.06,10.17,9.75,10.06,10.05,0.01,0.0995,1.0391,3314501,32960215.79,9715050466.92,3208833622.7
2018-10-29,'000676,智度股份,10.05,10.32,9.97,10.16,10.14,-0.09,-0.8876,0.6152,1962300,19918751.0,9705393359.1,3205643927.25
2018-10-26,'000676,智度股份,10.14,10.44,10.1,10.12,10.02,0.12,1.1976,0.9228,2943358,30195868.59,9792307329.48,3234351186.3
2018-10-25,'000676,智度股份,10.02,10.12,9.73,9.73,10.13,-0.11,-1.0859,1.2042,3841164,38062809.35,9676422035.64,3196074840.9
2018-10-24,'000676,智度股份,10.13,10.32,10.01,10.26,10.24,-0.11,-1.0742,0.843,2688803,27364314.45,9782650221.66,3231161490.85
2018-10-23,'000676,智度股份,10.24,10.41,10.1,10.39,10.44,-0.2,-1.9157,0.9856,3143862,32284348.96,9888878407.68,3266248140.8
2018-10-22,'000676,智度股份,10.44,10.64,10.15,10.15,10.05,0.39,3.8806,1.5042,4798021,50051915.99,10082020564.1,3330042049.8
2018-10-19,'000676,智度股份,10.05,10.16,9.35,9.35,9.61,0.44,4.5786,1.164,3712659,36576288.2,9705393359.1,3205643927.25
2018-10-18,'000676,智度股份,9.61,10.11,9.55,10.11,10.15,-0.54,-5.3202,0.9785,3121100,30697920.4,9280480615.02,3065297327.45
2018-10-17,'000676,智度股份,10.15,10.19,9.86,10.06,9.88,0.27,2.7328,0.7521,2398983,24157213.28,9801964437.3,3237540881.75
2018-10-16,'000676,智度股份,9.88,10.32,9.84,10.31,10.17,-0.29,-2.8515,0.6833,2179404,21996208.36,9541222526.16,3151419104.6
2018-10-15,'000676,智度股份,10.17,10.43,10.0,10.05,10.32,-0.15,-1.4535,1.0161,3241207,33078776.54,9821278652.94,3243920272.65
2018-10-12,'000676,智度股份,10.32,10.45,9.62,9.94,9.97,0.35,3.5105,1.5314,4884770,49362475.85,9966135270.24,3291765704.4
2018-10-11,'000676,智度股份,9.97,10.82,9.97,10.7,11.08,-1.11,-10.0181,1.9706,6285767,64316299.67,9628136496.54,3180126363.65
2018-10-10,'000676,智度股份,11.08,11.32,10.88,11.28,11.28,-0.2,-1.773,0.8922,2845919,31592315.29,10700075464.6,3534182558.6
2018-10-09,'000676,智度股份,11.28,11.34,11.16,11.34,11.22,0.06,0.5348,0.6663,2125262,23920822.02,10893217621.0,3597976467.6
2018-10-08,'000676,智度股份,11.22,11.45,11.21,11.35,11.55,-0.33,-2.8571,0.833,2656982,30135937.19,10835274974.0,3578838294.9
2018-09-28,'000676,智度股份,11.55,11.64,11.41,11.41,11.47,0.08,0.6975,0.8532,2721418,31353833.35,11153959532.1,3684098244.75
2018-09-27,'000676,智度股份,11.47,11.71,11.43,11.71,11.63,-0.16,-1.3758,1.3154,4195815,48450075.26,11076702669.5,3658580681.15
2018-09-26,'000676,智度股份,11.63,11.97,11.58,11.89,11.88,-0.25,-2.1044,2.0486,6534555,76232612.42,11231216394.7,3709615808.35
2018-09-25,'000676,智度股份,11.88,12.06,11.81,11.89,11.93,-0.05,-0.4191,1.029,3282142,39109856.67,11472644090.2,3789358194.6
2018-09-21,'000676,智度股份,11.93,11.98,11.8,11.89,11.87,0.06,0.5055,0.7827,2496494,29721900.26,11520929629.3,3805306671.85
2018-09-20,'000676,智度股份,11.87,11.94,11.55,11.72,11.75,0.12,1.0213,1.3716,4374872,51534624.79,11462986982.3,3786168499.15
2018-09-19,'000676,智度股份,11.75,11.85,11.42,11.51,11.58,0.17,1.468,1.1892,3793070,44321490.5,11347101688.5,3747892153.75
2018-09-18,'000676,智度股份,11.58,11.58,11.14,11.43,11.46,0.12,1.0471,1.4037,4477396,50973954.16,11182930855.6,3693667331.1
2018-09-17,'000676,智度股份,11.46,11.75,11.21,11.68,11.77,-0.31,-2.6338,1.2937,4126533,47256430.5,11067045561.7,3655390985.7
2018-09-14,'000676,智度股份,11.77,12.13,11.76,12.0,12.0,-0.23,-1.9167,1.1044,3522791,41984524.72,11366415904.1,3754271544.65
2018-09-13,'000676,智度股份,12.0,12.07,11.76,11.94,11.82,0.18,1.5228,1.0927,3485500,41532543.0,11588529384.0,3827634540.0
2018-09-12,'000676,智度股份,11.82,12.05,11.66,11.74,11.73,0.09,0.7673,1.2781,4076626,48436867.32,11414701443.2,3770220021.9
2018-09-11,'000676,智度股份,11.73,11.87,11.46,11.55,11.63,0.1,0.8598,0.93,2966371,34722395.08,11327787472.9,3741512762.85
2018-09-10,'000676,智度股份,11.63,11.79,11.44,11.52,11.59,0.04,0.3451,1.3994,4463793,52025338.32,11231216394.7,3709615808.35
2018-09-07,'000676,智度股份,11.59,12.08,11.45,11.82,11.73,-0.14,-1.1935,1.5973,5094893,59899947.45,11192587963.4,3696857026.55
2018-09-06,'000676,智度股份,11.73,12.03,11.62,11.72,11.72,0.01,0.0853,1.2311,3926976,46423664.09,11327787472.9,3741512762.85
2018-09-05,'000676,智度股份,11.72,12.2,11.66,11.95,12.01,-0.29,-2.4147,1.5394,4910200,58371942.18,11318130365.0,3738323067.4
2018-09-04,'000676,智度股份,12.01,12.06,11.41,11.41,11.42,0.59,5.1664,1.6825,5366532,63077944.11,11598186491.8,3830824235.45
2018-09-03,'000676,智度股份,11.42,11.65,11.2,11.61,11.71,-0.29,-2.4765,1.5599,4975624,56518008.43,11028417130.4,3642632203.9
2018-08-31,'000676,智度股份,11.71,11.97,11.71,11.78,11.82,-0.11,-0.9306,1.053,3358729,39722942.58,11308473257.2,3735133371.95
2018-08-30,'000676,智度股份,11.82,12.25,11.81,12.15,12.15,-0.33,-2.716,1.494,4765289,57071474.57,11414701443.2,3770220021.9
2018-08-29,'000676,智度股份,12.15,12.27,12.04,12.19,12.36,-0.21,-1.699,1.3539,4318430,52446071.99,11733386001.3,3875479971.75
2018-08-28,'000676,智度股份,12.36,12.55,12.22,12.44,12.5,-0.14,-1.12,1.9844,6329725,78364030.51,11936185265.5,3942463576.2
2018-08-27,'000676,智度股份,12.5,12.53,12.01,12.12,12.08,0.42,3.4768,2.7381,8733717,107635805.44,12071384775.0,3987119312.5
2018-08-24,'000676,智度股份,12.08,12.34,11.85,11.97,11.96,0.12,1.0033,2.0177,6435785,78094927.49,11665786246.6,3853152103.6
2018-08-23,'000676,智度股份,11.96,12.28,11.78,11.9,12.09,-0.13,-1.0753,2.481,7913649,94980020.18,11549900952.7,3814875758.2
2018-08-22,'000676,智度股份,12.09,12.4,11.95,12.0,12.06,0.03,0.2488,2.3397,7462873,90744781.48,11675443354.4,3856341799.05
2018-08-21,'000676,智度股份,12.06,12.19,11.73,11.78,11.85,0.21,1.7722,1.5922,5078740,60997488.98,11646472030.9,3846772712.7
2018-08-20,'000676,智度股份,11.85,11.86,11.3,11.59,11.56,0.29,2.5087,1.3829,4411083,51250447.5,11443672766.7,3779789108.25
2018-08-17,'000676,智度股份,11.56,11.86,11.43,11.73,11.58,-0.02,-0.1727,1.5236,4859967,56436905.27,11163616639.9,3687287940.2
2018-08-16,'000676,智度股份,11.58,11.89,11.39,11.65,11.88,-0.3,-2.5253,1.8641,5945816,69420019.36,11182930855.6,3693667331.1
2018-08-15,'000676,智度股份,11.88,12.47,11.71,12.34,12.12,-0.24,-1.9802,2.4441,7795997,94435443.6,11472644090.2,3789358194.6
2018-08-14,'000676,智度股份,12.12,12.26,11.91,12.05,12.09,0.03,0.2481,1.8055,5759014,69616329.7,11704414677.8,3865910885.4
2018-08-13,'000676,智度股份,12.09,12.16,11.54,11.63,11.87,0.22,1.8534,2.1134,6741124,80411457.92,11675443354.4,3856341799.05
2018-08-10,'000676,智度股份,11.87,12.11,11.63,11.77,11.59,0.28,2.4159,1.7938,5721755,67809608.98,11462986982.3,3786168499.15
2018-08-09,'000676,智度股份,11.59,11.68,11.16,11.23,11.2,0.39,3.4821,1.6792,5356220,61655962.26,11192587963.4,3696857026.55
2018-08-08,'000676,智度股份,11.2,11.74,11.11,11.59,11.73,-0.53,-4.5183,1.9862,6335307,72432650.64,10815960758.4,3572458904.0
2018-08-07,'000676,智度股份,11.73,12.1,10.97,10.98,11.0,0.73,6.6364,2.6858,8567026,99604902.02,11327787472.9,3741512762.85
2018-08-06,'000676,智度股份,11.0,11.44,10.85,11.15,11.34,-0.34,-2.9982,1.3832,4412131,49090064.26,10622818602.0,3508664995.0
2018-08-03,'000676,智度股份,11.34,11.78,11.06,11.75,11.96,-0.62,-5.1839,2.1739,6934026,79641572.48,10951160267.9,3617114640.3
2018-08-02,'000676,智度股份,11.96,12.47,11.5,11.69,11.55,0.41,3.5498,2.9625,9449486,112589130.02,11549900952.7,3814875758.2
2018-08-01,'000676,智度股份,11.55,11.84,11.51,11.6,11.58,-0.03,-0.2591,1.2764,4071341,47629045.32,11153959532.1,3684098244.75
2018-07-31,'000676,智度股份,11.58,11.88,11.44,11.5,11.57,0.01,0.0864,1.3543,4319696,50269356.07,11182930855.6,3693667331.1
2018-07-30,'000676,智度股份,11.57,12.15,11.29,12.02,12.0,-0.43,-3.5833,1.648,5256748,61473990.74,11173273747.7,3690477635.65
2018-07-27,'000676,智度股份,12.0,12.42,12.0,12.25,12.48,-0.48,-3.8462,1.1333,3614976,44173173.71,11588529384.0,3827634540.0
2018-07-26,'000676,智度股份,12.48,12.58,12.14,12.32,12.63,-0.15,-1.1876,2.0235,6454220,79556671.98,12052070559.4,3980739921.6
2018-07-25,'000676,智度股份,12.63,12.84,12.15,12.15,12.14,0.49,4.0362,2.9828,9514192,119361918.8,12196927176.7,4028585353.35
2018-07-24,'000676,智度股份,12.14,12.23,11.92,12.05,12.02,0.12,0.9983,1.6558,5281471,63998289.44,11723728893.5,3872290276.3
2018-07-23,'000676,智度股份,12.02,12.25,11.81,11.81,11.97,0.05,0.4177,1.5354,4897527,58891824.45,11607843599.6,3834013930.9
2018-07-20,'000676,智度股份,11.97,12.09,11.73,11.95,11.95,0.02,0.1674,1.6532,5273066,62735350.8,11559558060.5,3818065453.65
2018-07-19,'000676,智度股份,11.95,12.4,11.92,12.35,12.47,-0.52,-4.17,1.9994,6377326,77232818.86,11540243844.9,3811686062.75
2018-07-18,'000676,智度股份,12.47,12.61,11.93,12.28,12.18,0.29,2.381,3.2482,10360623,127247810.02,12042413451.5,3977550226.15
2018-07-17,'000676,智度股份,12.18,12.77,12.14,12.24,11.97,0.21,1.7544,4.2952,13700455,170277735.8,11762357324.8,3885049058.1
2018-07-16,'000676,智度股份,11.97,11.97,11.2,11.9,10.88,1.09,10.0184,3.0537,9740307,113447462.0,11559558060.5,3818065453.65
2018-07-13,'000676,智度股份,10.88,10.92,10.6,10.66,10.67,0.21,1.9681,1.5717,5013221,53993019.04,10506933308.2,3470388649.6
2018-07-12,'000676,智度股份,10.67,10.74,10.3,10.36,10.35,0.32,3.0918,2.3402,7464471,78857051.98,10304134043.9,3403405045.15
2018-07-11,'000676,智度股份,10.35,10.44,10.02,10.4,10.51,-0.16,-1.5224,1.9768,6305495,64531542.32,9995106593.7,3301334790.75
2018-07-10,'000676,智度股份,10.51,10.63,10.18,10.28,10.55,-0.04,-0.3791,2.9936,9548608,99706689.58,10149620318.8,3352369917.95
2018-07-09,'000676,智度股份,10.55,11.0,10.55,10.66,11.72,-1.17,-9.9829,3.773,12034618,127813721.64,10188248750.1,3365128699.75
2018-07-06,'000676,智度股份,11.72,12.18,11.33,12.16,12.07,-0.35,-2.8998,1.9584,6246841,73422410.65,11318130365.0,3738323067.4
2018-07-05,'000676,智度股份,12.07,12.53,12.0,12.03,12.04,0.03,0.2492,2.1546,6872505,84451113.77,11656129138.7,3849962408.15
2018-07-04,'000676,智度股份,12.04,12.38,11.91,12.19,12.25,-0.21,-1.7143,1.091,3479994,42419458.15,11627157815.3,3840393321.8
2018-07-03,'000676,智度股份,12.25,12.34,11.8,11.88,11.87,0.38,3.2013,1.5094,4814394,58384763.41,11829957079.5,3907376926.25
2018-07-02,'000676,智度股份,11.9,12.43,11.72,12.39,12.38,-0.48,-3.8772,1.3881,4427700,53408307.78,11491958305.8,3795737585.5
2018-06-29,'000676,智度股份,12.38,12.52,11.72,11.72,11.93,0.45,3.772,1.4938,4764617,58040983.02,11955499481.2,3948842967.1
2018-06-28,'000676,智度股份,11.93,12.16,11.73,12.01,12.04,-0.11,-0.9136,0.8219,2621565,31279128.89,11520929629.3,3805306671.85
2018-06-27,'000676,智度股份,12.04,12.3,11.91,11.99,11.95,0.09,0.7531,0.7713,2460330,29699126.79,11627157815.3,3840393321.8
2018-06-26,'000676,智度股份,11.95,12.2,11.21,11.4,11.64,0.31,2.6632,1.3353,4259330,50649333.37,11540243844.9,3811686062.75
2018-06-25,'000676,智度股份,11.64,11.92,11.58,11.7,11.57,0.07,0.605,1.1282,3598691,42229117.77,11240873502.5,3712805503.8
