日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'600183,生益科技,13.24,13.3,12.7,13.0,13.1,0.14,1.0687,2.1198,44886248,586865035.0,28035589896.2,28035589896.2
2019-03-28,'600183,生益科技,13.1,13.36,12.61,12.82,12.95,0.15,1.1583,2.7759,58779148,768338130.0,27739141060.4,27739141060.4
2019-03-27,'600183,生益科技,12.95,13.17,11.98,12.15,11.97,0.98,8.1871,3.402,72036110,923420963.0,27421517307.8,27421517307.8
2019-03-26,'600183,生益科技,11.97,12.5,11.92,12.48,12.34,-0.37,-2.9984,1.2749,26994985,329126799.0,25346366192.7,25346366192.7
2019-03-25,'600183,生益科技,12.34,12.77,12.29,12.34,12.63,-0.29,-2.2961,1.5737,33323815,417653729.0,26129837829.4,26129837829.4
2019-03-22,'600183,生益科技,12.63,12.65,12.16,12.47,12.48,0.15,1.2019,2.079,44022562,547996919.0,26743910193.3,26743910193.3
2019-03-21,'600183,生益科技,12.48,12.7,11.91,12.2,11.89,0.59,4.9622,3.1663,67045511,828558074.0,26426286556.8,26426286556.8
2019-03-20,'600183,生益科技,11.89,11.96,11.54,11.95,11.97,-0.08,-0.6683,1.1434,24211142,285204031.0,25176966919.9,25176966919.9
2019-03-19,'600183,生益科技,11.97,12.06,11.74,11.75,11.81,0.16,1.3548,1.1768,24918239,297160399.0,25346366192.7,25346366192.7
2019-03-18,'600183,生益科技,11.81,11.83,11.48,11.52,11.49,0.32,2.785,0.9453,20017126,233669793.0,25007567647.1,25007567647.1
2019-03-15,'600183,生益科技,11.49,11.67,11.42,11.53,11.52,-0.03,-0.2604,0.6353,13452759,155322926.0,24329970555.9,24329970555.9
2019-03-14,'600183,生益科技,11.52,11.66,11.39,11.44,11.57,-0.05,-0.4322,0.9097,19262415,221502169.0,24393495283.2,24393495283.2
2019-03-13,'600183,生益科技,11.57,12.05,11.51,12.0,11.96,-0.39,-3.2609,1.3425,28427952,333702179.0,24499369828.7,24499369828.7
2019-03-12,'600183,生益科技,11.96,12.15,11.81,11.85,12.0,-0.04,-0.3333,1.9491,41271655,494538428.0,25325191283.6,25325191283.6
2019-03-11,'600183,生益科技,12.0,12.02,11.46,11.49,11.49,0.51,4.4386,1.9689,41690548,490977934.0,25409890920.0,25409890920.0
2019-03-08,'600183,生益科技,11.49,11.97,11.32,11.45,11.58,-0.09,-0.7772,2.3948,50710032,592067069.0,24329970555.9,24329970555.9
2019-03-07,'600183,生益科技,11.58,11.86,11.43,11.81,11.98,-0.4,-3.3389,2.7608,58459961,678538403.0,24520544737.8,24520544737.8
2019-03-06,'600183,生益科技,11.98,12.3,11.76,12.26,12.24,-0.26,-2.1242,2.2234,47080330,562503987.0,25367541101.8,25367541101.8
2019-03-05,'600183,生益科技,12.24,12.25,11.82,11.92,11.99,0.25,2.0851,1.7738,37560074,454151832.0,25918088738.4,25918088738.4
2019-03-04,'600183,生益科技,11.99,12.27,11.88,11.94,11.82,0.17,1.4382,2.3771,50335158,609164783.0,25388716010.9,25388716010.9
2019-03-01,'600183,生益科技,11.82,11.87,11.58,11.84,11.7,0.12,1.0256,1.2357,26166219,306427096.0,25028742556.2,25028742556.2
2019-02-28,'600183,生益科技,11.7,11.92,11.6,11.77,11.8,-0.1,-0.8475,1.2664,26816697,314681924.0,24774643647.0,24774643647.0
2019-02-27,'600183,生益科技,11.8,12.2,11.59,12.0,12.0,-0.2,-1.6667,1.8642,39473386,470098015.0,24986392738.0,24986392738.0
2019-02-26,'600183,生益科技,12.0,12.46,11.93,12.46,12.4,-0.4,-3.2258,2.4702,52307120,634973857.0,25409890920.0,25409890920.0
2019-02-25,'600183,生益科技,12.4,12.95,12.31,12.56,12.05,0.35,2.9046,3.3441,70810404,887207747.0,26256887284.0,26256887284.0
2019-02-22,'600183,生益科技,12.05,12.1,11.47,11.67,11.55,0.5,4.329,2.3914,50637258,598276961.0,25515765465.5,25515765465.5
2019-02-21,'600183,生益科技,11.55,11.96,11.06,11.08,10.87,0.68,6.2557,3.3671,71298116,827432887.0,24457020010.5,24457020010.5
2019-02-20,'600183,生益科技,10.87,10.9,10.61,10.84,10.85,0.02,0.1843,0.8004,16948007,182238043.0,23017126191.7,23017126191.7
2019-02-19,'600183,生益科技,10.85,11.25,10.76,11.22,11.09,-0.24,-2.1641,1.4166,29995865,327535953.0,22974776373.5,22974776373.5
2019-02-18,'600183,生益科技,11.09,11.1,10.73,10.76,10.68,0.41,3.839,1.3499,28583674,312366273.0,23482974191.9,23482974191.9
2019-02-15,'600183,生益科技,10.68,10.97,10.64,10.79,10.82,-0.14,-1.2939,0.9145,19363802,208998751.0,22614802918.8,22614802918.8
2019-02-14,'600183,生益科技,10.82,10.9,10.62,10.77,10.81,0.01,0.0925,1.0074,21331896,229655990.0,22911251646.2,22911251646.2
2019-02-13,'600183,生益科技,10.81,10.86,10.47,10.51,10.53,0.28,2.6591,1.2096,25612239,274333600.0,22890076737.1,22890076737.1
2019-02-12,'600183,生益科技,10.53,10.68,10.43,10.44,10.48,0.05,0.4771,0.6686,14157719,149433386.0,22297179282.3,22297179282.3
2019-02-11,'600183,生益科技,10.48,10.55,10.32,10.36,10.3,0.18,1.7476,0.662,14017545,146638418.0,22191304736.8,22191304736.8
2019-02-01,'600183,生益科技,10.3,10.34,10.15,10.15,10.17,0.13,1.2783,0.6263,13261314,135970099.0,21810156373.0,21810156373.0
2019-01-31,'600183,生益科技,10.17,10.17,9.83,9.87,9.88,0.29,2.9352,0.5842,12370774,124162075.0,21534882554.7,21534882554.7
2019-01-30,'600183,生益科技,9.88,10.15,9.84,10.12,10.11,-0.23,-2.275,0.4094,8668786,86627619.0,20920810190.8,20920810190.8
2019-01-29,'600183,生益科技,10.11,10.23,10.02,10.23,10.27,-0.16,-1.5579,0.5716,12104135,122149767.0,21407833100.1,21407833100.1
2019-01-28,'600183,生益科技,10.27,10.5,10.2,10.23,10.19,0.08,0.7851,0.6652,14086339,146161607.0,21746631645.7,21746631645.7
2019-01-25,'600183,生益科技,10.19,10.28,10.0,10.1,10.06,0.13,1.2922,0.5794,12267814,124817599.0,21577232372.9,21577232372.9
2019-01-24,'600183,生益科技,10.06,10.23,9.94,10.06,10.06,0.0,0.0,0.5461,11562964,116881012.0,21301958554.6,21301958554.6
2019-01-23,'600183,生益科技,10.06,10.09,9.9,9.95,10.01,0.05,0.4995,0.4622,9787393,97770789.0,21301958554.6,21301958554.6
2019-01-22,'600183,生益科技,10.01,10.29,9.85,10.29,10.27,-0.26,-2.5316,0.7584,16058976,160714353.0,21196084009.1,21196084009.1
2019-01-21,'600183,生益科技,10.27,10.37,10.15,10.25,10.25,0.02,0.1951,0.4321,9148929,93858754.0,21746631645.7,21746631645.7
2019-01-18,'600183,生益科技,10.25,10.26,10.03,10.16,10.11,0.14,1.3848,0.487,10311882,104955767.0,21704281827.5,21704281827.5
2019-01-17,'600183,生益科技,10.11,10.35,10.1,10.32,10.28,-0.17,-1.6537,0.4544,9622553,98102288.0,21407833100.1,21407833100.1
2019-01-16,'600183,生益科技,10.28,10.44,10.24,10.34,10.29,-0.01,-0.0972,0.593,12556986,129477651.0,21767806554.8,21767806554.8
2019-01-15,'600183,生益科技,10.29,10.38,10.05,10.1,10.13,0.16,1.5795,0.7141,15120287,155220202.0,21788981463.9,21788981463.9
2019-01-14,'600183,生益科技,10.13,10.2,9.92,10.12,10.14,-0.01,-0.0986,0.4735,10025681,101094051.0,21450182918.3,21450182918.3
2019-01-11,'600183,生益科技,10.14,10.35,10.05,10.1,10.1,0.04,0.396,0.6869,14544688,147982219.0,21471357827.4,21471357827.4
2019-01-10,'600183,生益科技,10.1,10.27,9.89,9.95,9.93,0.17,1.712,0.7389,15646395,158019769.0,21386658191.0,21386658191.0
2019-01-09,'600183,生益科技,9.93,10.2,9.88,10.12,10.06,-0.13,-1.2922,0.9324,19743291,198256048.0,21026684736.3,21026684736.3
2019-01-08,'600183,生益科技,10.06,10.41,10.02,10.2,10.22,-0.16,-1.5656,0.8239,17446655,177312815.0,21301958554.6,21301958554.6
2019-01-07,'600183,生益科技,10.22,10.32,9.74,9.79,9.71,0.51,5.2523,1.0848,22970998,230298324.0,21640757100.2,21640757100.2
2019-01-04,'600183,生益科技,9.71,9.87,9.65,9.76,9.78,-0.07,-0.7157,0.8044,17033342,165985237.0,20560836736.1,20560836736.1
2019-01-03,'600183,生益科技,9.78,10.16,9.66,10.02,10.01,-0.23,-2.2977,0.9058,19181232,188713889.0,20709061099.8,20709061099.8
2019-01-02,'600183,生益科技,10.01,10.18,9.92,10.0,10.06,-0.05,-0.497,0.6338,13420967,134928558.0,21196084009.1,21196084009.1
2018-12-28,'600183,生益科技,10.06,10.21,9.88,10.09,10.18,-0.12,-1.1788,0.7612,16119374,162275747.0,21301958554.6,21301958554.6
2018-12-27,'600183,生益科技,10.18,10.22,10.04,10.09,10.0,0.18,1.8,0.9862,20883165,212139576.0,21556057463.8,21556057463.8
2018-12-26,'600183,生益科技,10.0,10.04,9.84,10.0,10.0,0.0,0.0,0.6634,14046805,139823264.0,21174909100.0,21174909100.0
2018-12-25,'600183,生益科技,10.0,10.04,9.64,9.69,9.75,0.25,2.5641,1.3394,28360715,279854693.0,21174909100.0,21174909100.0
2018-12-24,'600183,生益科技,9.75,9.8,9.5,9.53,9.53,0.22,2.3085,0.8379,17742030,172330783.0,20645536372.5,20645536372.5
2018-12-21,'600183,生益科技,9.53,9.53,9.4,9.45,9.5,0.03,0.3158,0.5574,11803666,111654755.0,20179688372.3,20179688372.3
2018-12-20,'600183,生益科技,9.5,9.55,9.37,9.5,9.52,-0.02,-0.2101,0.6022,12752175,120615805.0,20116163645.0,20116163645.0
2018-12-19,'600183,生益科技,9.52,9.55,9.3,9.34,9.34,0.18,1.9272,0.9857,20872047,197685671.0,20158513463.2,20158513463.2
2018-12-18,'600183,生益科技,9.34,9.36,9.06,9.07,9.16,0.18,1.9651,0.5646,11954694,110465378.0,19777365099.4,19777365099.4
2018-12-17,'600183,生益科技,9.16,9.21,8.93,9.09,9.12,0.04,0.4386,0.5421,11479974,103599857.0,19396216735.6,19396216735.6
2018-12-14,'600183,生益科技,9.12,9.28,9.09,9.23,9.25,-0.13,-1.4054,0.4113,8709553,79752751.0,19311517099.2,19311517099.2
2018-12-13,'600183,生益科技,9.25,9.31,9.19,9.23,9.22,0.03,0.3254,0.4756,10071291,93214475.0,19586790917.5,19586790917.5
2018-12-12,'600183,生益科技,9.22,9.37,9.19,9.3,9.28,-0.06,-0.6466,0.3045,6448230,59599185.0,19523266190.2,19523266190.2
2018-12-11,'600183,生益科技,9.28,9.31,9.21,9.25,9.2,0.08,0.8696,0.2387,5053788,46793797.0,19650315644.8,19650315644.8
2018-12-10,'600183,生益科技,9.2,9.36,9.17,9.25,9.29,-0.09,-0.9688,0.4324,9155972,84680014.0,19480916372.0,19480916372.0
2018-12-07,'600183,生益科技,9.29,9.33,8.98,8.98,8.95,0.34,3.7989,0.6755,14303654,131646772.0,19671490553.9,19671490553.9
2018-12-06,'600183,生益科技,8.95,9.19,8.9,9.04,9.23,-0.28,-3.0336,0.5853,12393430,111397125.0,18951543644.5,18951543644.5
2018-12-05,'600183,生益科技,9.23,9.24,9.05,9.08,9.21,0.02,0.2172,0.4139,8763664,80379940.0,19544441099.3,19544441099.3
2018-12-04,'600183,生益科技,9.21,9.26,9.17,9.18,9.18,0.03,0.3268,0.3669,7768405,71612810.0,19502091281.1,19502091281.1
2018-12-03,'600183,生益科技,9.18,9.34,9.12,9.16,8.9,0.28,3.1461,0.8543,18088914,166818614.0,19438566553.8,19438566553.8
2018-11-30,'600183,生益科技,8.9,8.95,8.64,8.9,8.95,-0.05,-0.5587,0.5052,10696726,94006663.0,18845669099.0,18845669099.0
2018-11-29,'600183,生益科技,8.95,9.25,8.94,9.16,9.12,-0.17,-1.864,0.5227,11067682,100776367.0,18951543644.5,18951543644.5
2018-11-28,'600183,生益科技,9.12,9.12,8.82,8.98,8.97,0.15,1.6722,0.4066,8608846,77456425.0,19311517099.2,19311517099.2
2018-11-27,'600183,生益科技,8.97,9.06,8.88,8.98,8.94,0.03,0.3356,0.3556,7530176,67549313.0,18993893462.7,18993893462.7
2018-11-26,'600183,生益科技,8.94,9.14,8.87,9.06,9.05,-0.11,-1.2155,0.4431,9382639,84368188.0,18930368735.4,18930368735.4
2018-11-23,'600183,生益科技,9.05,9.29,8.99,9.26,9.26,-0.21,-2.2678,0.528,11180622,101425937.0,19163292735.5,19163292735.5
2018-11-22,'600183,生益科技,9.26,9.34,9.22,9.32,9.28,-0.02,-0.2155,0.2287,4842415,44900943.0,19607965826.6,19607965826.6
2018-11-21,'600183,生益科技,9.28,9.39,9.16,9.19,9.26,0.02,0.216,0.4408,9334411,86566897.0,19650315644.8,19650315644.8
2018-11-20,'600183,生益科技,9.26,9.56,9.25,9.56,9.61,-0.35,-3.642,0.6816,14432310,135409807.0,19607965826.6,19607965826.6
2018-11-19,'600183,生益科技,9.61,9.72,9.54,9.66,9.66,-0.05,-0.5176,0.5578,11810727,113415447.0,20349087645.1,20349087645.1
2018-11-16,'600183,生益科技,9.66,9.72,9.52,9.56,9.57,0.09,0.9404,0.6737,14265644,137545339.0,20454962190.6,20454962190.6
2018-11-15,'600183,生益科技,9.57,9.58,9.35,9.51,9.51,0.06,0.6309,0.6609,13993832,132694501.0,20264388008.7,20264388008.7
2018-11-14,'600183,生益科技,9.51,9.77,9.48,9.74,9.79,-0.28,-2.8601,0.8359,17699609,170423235.0,20137338554.1,20137338554.1
2018-11-13,'600183,生益科技,9.79,9.85,9.6,9.68,9.85,-0.06,-0.6091,1.0349,21914228,213157306.0,20730236008.9,20730236008.9
2018-11-12,'600183,生益科技,9.85,9.85,9.56,9.56,9.56,0.29,3.0335,0.8539,18080313,176688998.0,20857285463.5,20857285463.5
2018-11-09,'600183,生益科技,9.56,9.73,9.51,9.62,9.68,-0.12,-1.2397,0.4043,8561404,82198628.0,20243213099.6,20243213099.6
2018-11-08,'600183,生益科技,9.68,9.95,9.62,9.86,9.84,-0.16,-1.626,0.504,10672508,103998859.0,20497312008.8,20497312008.8
2018-11-07,'600183,生益科技,9.84,10.05,9.65,9.7,9.74,0.1,1.0267,0.9006,19071161,188225624.0,20836110554.4,20836110554.4
2018-11-06,'600183,生益科技,9.74,9.87,9.6,9.85,9.85,-0.11,-1.1168,0.396,8385966,81395483.0,20624361463.4,20624361463.4
2018-11-05,'600183,生益科技,9.85,10.0,9.62,9.8,9.81,0.04,0.4077,0.682,14441716,141826791.0,20857285463.5,20857285463.5
2018-11-02,'600183,生益科技,9.81,9.82,9.56,9.61,9.43,0.38,4.0297,1.1991,25390467,246413500.0,20772585827.1,20772585827.1
2018-11-01,'600183,生益科技,9.43,9.78,9.39,9.58,9.49,-0.06,-0.6322,0.7296,15450150,148091728.0,19967939281.3,19967939281.3
2018-10-31,'600183,生益科技,9.49,9.58,9.29,9.29,9.28,0.21,2.2629,0.4379,9272683,87876345.0,20094988735.9,20094988735.9
2018-10-30,'600183,生益科技,9.28,9.4,8.98,9.2,9.24,0.04,0.4329,0.689,14588535,134792512.0,19650315644.8,19650315644.8
2018-10-29,'600183,生益科技,9.24,9.74,9.13,9.74,9.75,-0.51,-5.2308,0.6136,12993501,121873714.0,19565616008.4,19565616008.4
2018-10-26,'600183,生益科技,9.75,9.95,9.7,9.84,9.81,-0.06,-0.6116,0.398,8427696,82789812.0,20645536372.5,20645536372.5
2018-10-25,'600183,生益科技,9.81,9.85,9.36,9.42,9.68,0.13,1.343,0.4416,9350277,89500585.0,20772585827.1,20772585827.1
2018-10-24,'600183,生益科技,9.68,9.97,9.66,9.81,9.88,-0.2,-2.0243,0.5613,11886066,116651629.0,20497312008.8,20497312008.8
2018-10-23,'600183,生益科技,9.88,10.15,9.76,9.91,9.85,0.03,0.3046,0.6522,13810452,137143130.0,20920810190.8,20920810190.8
2018-10-22,'600183,生益科技,9.85,10.05,9.52,9.55,9.37,0.48,5.1227,0.8504,18006645,175894961.0,20857285463.5,20857285463.5
2018-10-19,'600183,生益科技,9.37,9.39,8.9,9.0,9.04,0.33,3.6504,0.656,13889907,128101499.0,19840889826.7,19840889826.7
2018-10-18,'600183,生益科技,9.04,9.23,9.02,9.12,9.19,-0.15,-1.6322,0.3863,8180534,74576729.0,19142117826.4,19142117826.4
2018-10-17,'600183,生益科技,9.19,9.25,9.02,9.15,8.98,0.21,2.3385,0.3652,7732796,70617512.0,19459741462.9,19459741462.9
2018-10-16,'600183,生益科技,8.98,9.34,8.88,9.25,9.27,-0.29,-3.1284,0.4122,8728862,79303784.0,19015068371.8,19015068371.8
2018-10-15,'600183,生益科技,9.27,9.54,9.25,9.39,9.36,-0.09,-0.9615,0.354,7495209,70329533.0,19629140735.7,19629140735.7
2018-10-12,'600183,生益科技,9.36,9.49,9.03,9.03,9.09,0.27,2.9703,0.6145,13012231,120376440.0,19819714917.6,19819714917.6
2018-10-11,'600183,生益科技,9.09,9.55,9.01,9.16,9.58,-0.49,-5.1148,0.8296,17567729,161968840.0,19247992371.9,19247992371.9
2018-10-10,'600183,生益科技,9.58,9.65,9.41,9.48,9.48,0.1,1.0549,0.4427,9373795,89740660.0,20285562917.8,20285562917.8
2018-10-09,'600183,生益科技,9.48,9.92,9.38,9.79,9.79,-0.31,-3.1665,0.6119,12956223,124498897.0,20073813826.8,20073813826.8
2018-10-08,'600183,生益科技,9.79,10.29,9.75,10.29,10.53,-0.74,-7.0275,0.862,18249759,182034607.0,20725882738.5,20725882738.5
2018-09-28,'600183,生益科技,10.53,10.54,10.18,10.34,10.36,0.17,1.6409,0.5364,11355561,117978175.0,22292496959.8,22292496959.8
2018-09-27,'600183,生益科技,10.36,10.64,10.34,10.53,10.46,-0.1,-0.956,0.6287,13310290,139325767.0,21932599098.2,21932599098.2
2018-09-26,'600183,生益科技,10.46,10.47,10.17,10.19,10.15,0.31,3.0542,0.5894,12477255,129214801.0,22144303722.7,22144303722.7
2018-09-25,'600183,生益科技,10.15,10.4,10.15,10.4,10.4,-0.25,-2.4038,0.4215,8922896,91250028.0,21488019386.8,21488019386.8
2018-09-21,'600183,生益科技,10.4,10.44,10.22,10.35,10.31,0.09,0.8729,0.3711,7856738,81270744.0,22017280948.0,22017280948.0
2018-09-20,'600183,生益科技,10.31,10.48,10.26,10.34,10.33,-0.02,-0.1936,0.2781,5886765,60983770.0,21826746786.0,21826746786.0
2018-09-19,'600183,生益科技,10.33,10.48,10.1,10.24,10.28,0.05,0.4864,0.543,11496415,118622823.0,21869087710.8,21869087710.8
2018-09-18,'600183,生益科技,10.28,10.3,9.9,9.9,10.05,0.23,2.2886,0.44,9314492,94376760.0,21763235398.6,21763235398.6
2018-09-17,'600183,生益科技,10.05,10.39,9.94,10.32,10.47,-0.42,-4.0115,0.6546,13858264,140308478.0,21276314762.2,21276314762.2
2018-09-14,'600183,生益科技,10.47,10.72,10.43,10.65,10.61,-0.14,-1.3195,0.4223,8939489,94254910.0,22165474185.2,22165474185.2
2018-09-13,'600183,生益科技,10.61,10.7,10.43,10.54,10.37,0.24,2.3144,0.6289,13314043,140591070.0,22461860659.5,22461860659.5
2018-09-12,'600183,生益科技,10.37,10.63,10.29,10.34,10.35,0.02,0.1932,0.6215,13157923,137798725.0,21953769560.7,21953769560.7
2018-09-11,'600183,生益科技,10.35,10.52,10.16,10.22,10.22,0.13,1.272,0.5522,11689891,120985635.0,21911428635.8,21911428635.8
2018-09-10,'600183,生益科技,10.22,10.52,10.18,10.42,10.42,-0.2,-1.9194,0.4999,10582926,109201785.0,21636212623.9,21636212623.9
2018-09-07,'600183,生益科技,10.42,10.73,10.24,10.56,10.56,-0.14,-1.3258,0.7113,15059483,158430090.0,22059621872.9,22059621872.9
2018-09-06,'600183,生益科技,10.56,10.72,10.42,10.52,10.51,0.05,0.4757,0.4769,10096340,106750866.0,22356008347.2,22356008347.2
2018-09-05,'600183,生益科技,10.51,10.9,10.51,10.9,10.94,-0.43,-3.9305,0.7389,15642456,167021146.0,22250156035.0,22250156035.0
2018-09-04,'600183,生益科技,10.94,11.02,10.64,10.84,10.85,0.09,0.8295,0.8945,18936128,205799947.0,23160485920.3,23160485920.3
2018-09-03,'600183,生益科技,10.85,10.95,10.38,10.85,10.94,-0.09,-0.8227,1.1259,23835735,253194343.0,22969951758.2,22969951758.2
2018-08-31,'600183,生益科技,10.94,11.14,10.88,11.02,11.04,-0.1,-0.9058,0.5353,11333204,124674947.0,23160485920.3,23160485920.3
2018-08-30,'600183,生益科技,11.04,11.49,11.0,11.4,11.47,-0.43,-3.7489,1.0241,21680569,241670899.0,23372190544.8,23372190544.8
2018-08-29,'600183,生益科技,11.47,11.7,11.35,11.47,11.48,-0.01,-0.0871,0.9547,20212164,232457948.0,24282520430.2,24282520430.2
2018-08-28,'600183,生益科技,11.48,11.54,11.33,11.5,11.52,-0.04,-0.3472,0.8978,19006846,216734097.0,24303690892.6,24303690892.6
2018-08-27,'600183,生益科技,11.52,11.61,10.95,11.0,10.9,0.62,5.6881,1.7566,37187538,422235811.0,24388372742.4,24388372742.4
2018-08-24,'600183,生益科技,10.9,11.23,10.78,11.03,11.01,-0.11,-0.9991,1.061,22461495,247421623.0,23075804070.5,23075804070.5
2018-08-23,'600183,生益科技,11.01,11.08,10.7,10.84,10.85,0.16,1.4747,0.7808,16530391,181223933.0,23308679157.5,23308679157.5
2018-08-22,'600183,生益科技,10.85,11.16,10.8,11.14,11.16,-0.31,-2.7778,0.7684,16266767,178517742.0,22969951758.2,22969951758.2
2018-08-21,'600183,生益科技,11.16,11.22,10.82,10.83,10.79,0.37,3.4291,1.3285,28124290,310423409.0,23626236094.2,23626236094.2
2018-08-20,'600183,生益科技,10.79,10.93,10.51,10.79,10.87,-0.08,-0.736,0.9486,20083010,215669875.0,22842928983.5,22842928983.5
2018-08-17,'600183,生益科技,10.87,11.12,10.76,10.87,10.8,0.07,0.6481,1.3539,28662630,314171223.0,23012292683.2,23012292683.2
2018-08-16,'600183,生益科技,10.8,11.08,10.42,10.54,10.58,0.22,2.0794,1.6571,35081617,380999988.0,22864099446.0,22864099446.0
2018-08-15,'600183,生益科技,10.58,10.91,10.51,10.56,10.56,0.02,0.1894,0.9492,20094965,214744765.0,22398349272.1,22398349272.1
2018-08-14,'600183,生益科技,10.56,10.76,10.52,10.63,10.75,-0.19,-1.7674,0.54,11431796,121363253.0,22356008347.2,22356008347.2
2018-08-13,'600183,生益科技,10.75,10.86,10.58,10.58,10.72,0.03,0.2799,0.7618,16127547,173065188.0,22758247133.8,22758247133.8
2018-08-10,'600183,生益科技,10.72,10.78,10.5,10.59,10.59,0.13,1.2276,0.6916,14642114,155686888.0,22694735746.4,22694735746.4
2018-08-09,'600183,生益科技,10.59,10.68,10.13,10.16,10.31,0.28,2.7158,1.135,24029196,253439613.0,22419519734.5,22419519734.5
2018-08-08,'600183,生益科技,10.31,10.59,10.04,10.16,10.2,0.11,1.0784,1.2738,26967281,279590286.0,21826746786.0,21826746786.0
2018-08-07,'600183,生益科技,10.2,10.21,9.73,9.99,9.94,0.26,2.6157,0.8425,17835207,178125557.0,21593871699.0,21593871699.0
2018-08-06,'600183,生益科技,9.94,10.13,9.77,9.95,9.94,0.0,0.0,0.5427,11489353,114422768.0,21043439675.3,21043439675.3
2018-08-03,'600183,生益科技,9.94,10.31,9.92,10.15,10.25,-0.31,-3.0244,0.5443,11522321,116543260.0,21043439675.3,21043439675.3
2018-08-02,'600183,生益科技,10.25,10.32,9.87,10.25,10.24,0.01,0.0977,0.9088,19239564,193073139.0,21699724011.2,21699724011.2
2018-08-01,'600183,生益科技,10.24,10.68,10.22,10.43,10.37,-0.13,-1.2536,0.7849,16616172,173981192.0,21678553548.8,21678553548.8
2018-07-31,'600183,生益科技,10.37,10.45,10.25,10.37,10.33,0.04,0.3872,0.4541,9614296,99543487.0,21953769560.7,21953769560.7
2018-07-30,'600183,生益科技,10.33,10.69,10.23,10.62,10.61,-0.28,-2.639,0.8458,17905661,185770615.0,21869087710.8,21869087710.8
2018-07-27,'600183,生益科技,10.61,10.89,10.51,10.87,10.9,-0.29,-2.6606,0.8172,17299844,184378429.0,22461860659.5,22461860659.5
2018-07-26,'600183,生益科技,10.9,11.02,10.71,10.87,10.95,-0.05,-0.4566,0.8707,18432659,199709356.0,23075804070.5,23075804070.5
2018-07-25,'600183,生益科技,10.95,10.98,10.47,10.58,10.6,0.35,3.3019,1.519,32157200,348015875.0,23181656382.8,23181656382.8
2018-07-24,'600183,生益科技,10.6,10.67,10.4,10.58,10.58,0.02,0.189,0.9731,20601464,217831354.0,22440690197.0,22440690197.0
2018-07-23,'600183,生益科技,10.58,10.73,10.36,10.4,10.45,0.13,1.244,1.255,26569411,280776882.0,22398349272.1,22398349272.1
2018-07-20,'600183,生益科技,10.45,10.47,10.0,10.23,10.25,0.2,1.9512,1.1796,24973220,257852392.0,22123133260.2,22123133260.2
2018-07-19,'600183,生益科技,10.25,10.58,10.19,10.5,10.44,-0.19,-1.8199,1.1343,24013594,247748817.0,21699724011.2,21699724011.2
2018-07-18,'600183,生益科技,10.44,10.76,10.3,10.3,10.14,0.3,2.9586,2.5131,53203458,561526327.0,22101962797.8,22101962797.8
2018-07-17,'600183,生益科技,10.14,10.38,10.02,10.16,10.09,0.05,0.4955,1.1901,25194543,256139221.0,21466848924.3,21466848924.3
2018-07-16,'600183,生益科技,10.09,10.3,9.77,9.85,9.8,0.29,2.9592,1.3442,28457941,287758596.0,21360996612.0,21360996612.0
2018-07-13,'600183,生益科技,9.8,9.87,9.69,9.8,9.84,-0.04,-0.4065,0.5774,12224475,119582086.0,20747053201.0,20747053201.0
2018-07-12,'600183,生益科技,9.84,9.92,9.55,9.6,9.47,0.37,3.9071,1.2018,25442785,248767993.0,20831735050.8,20831735050.8
2018-07-11,'600183,生益科技,9.47,9.55,9.33,9.48,9.64,-0.17,-1.7635,0.5907,12505920,118128963.0,20048427940.2,20048427940.2
2018-07-10,'600183,生益科技,9.64,9.71,9.48,9.57,9.6,0.04,0.4167,0.7921,16768924,160662322.0,20408325801.8,20408325801.8
2018-07-09,'600183,生益科技,9.6,9.75,9.42,9.54,9.5,0.1,1.0526,0.8626,18261788,174545125.0,20323643952.0,20323643952.0
2018-07-06,'600183,生益科技,9.5,9.62,9.18,9.2,9.23,0.27,2.9252,1.0831,22929590,216738174.0,20111939327.5,20111939327.5
2018-07-05,'600183,生益科技,9.23,9.36,9.05,9.25,9.27,-0.04,-0.4315,0.5905,12501960,115384933.0,19540336841.3,19540336841.3
2018-07-04,'600183,生益科技,9.27,9.36,9.18,9.35,9.39,-0.12,-1.278,0.5447,11531087,106601686.0,19625018691.2,19625018691.2
2018-07-03,'600183,生益科技,9.39,9.44,8.96,8.96,9.04,0.35,3.8717,0.9108,19281128,178171309.0,19879064240.5,19879064240.5
2018-07-02,'600183,生益科技,9.04,9.26,8.88,9.17,9.16,-0.12,-1.31,0.7094,15018159,136524854.0,19137950431.6,19137950431.6
2018-06-29,'600183,生益科技,9.16,9.19,8.58,8.58,8.63,0.53,6.1414,0.7768,16445920,147240697.0,19391994021.4,19391994021.4
2018-06-28,'600183,生益科技,8.63,8.8,8.55,8.73,8.7,-0.07,-0.8046,0.4682,9912594,85986040.0,18269968166.5,18269968166.5
2018-06-27,'600183,生益科技,8.7,8.93,8.63,8.82,8.84,-0.14,-1.5837,0.4995,10575399,92168161.0,18418160260.5,18418160260.5
2018-06-26,'600183,生益科技,8.84,8.92,8.47,8.51,8.71,0.13,1.4925,0.5791,12259006,107328810.0,18714544448.6,18714544448.6
