日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600869,智慧能源,4.72,4.75,4.6,4.65,4.64,0.08,1.7241,0.1562,3402189,15936795.0,10475344961.1,10281065277.1
2018-06-28,'600869,智慧能源,4.64,4.69,4.6,4.69,4.69,-0.05,-1.0661,0.1726,3758869,17458013.0,10297796741.4,10106809933.4
2018-06-27,'600869,智慧能源,4.69,4.78,4.67,4.74,4.74,-0.05,-1.0549,0.1006,2191622,10332057.0,10408764378.7,10215719523.2
2018-06-26,'600869,智慧能源,4.74,4.77,4.62,4.77,4.8,-0.06,-1.25,0.0968,2108427,9913276.0,10519732016.0,10324629113.0
2018-06-25,'600869,智慧能源,4.8,4.91,4.77,4.9,4.86,-0.06,-1.2346,0.1279,2785002,13404138.0,10652893180.8,10455320620.8
2018-06-22,'600869,智慧能源,4.86,4.91,4.78,4.85,4.87,-0.01,-0.2053,0.1204,2621610,12737177.0,10786054345.6,10586012128.6
2018-06-21,'600869,智慧能源,4.87,4.9,4.71,4.88,4.88,-0.01,-0.2049,0.1964,4278000,20640412.0,10808247873.0,10607794046.5
2018-06-20,'600869,智慧能源,4.88,4.92,4.75,4.85,4.93,-0.05,-1.0142,0.1645,3582149,17385694.0,10830441400.5,10629575964.5
2018-06-19,'600869,智慧能源,4.93,5.0,4.58,5.0,5.05,-0.12,-2.3762,0.3573,7783489,37105386.0,10941409037.8,10738485554.3
2018-06-15,'600869,智慧能源,5.05,5.15,5.01,5.15,5.15,-0.1,-1.9417,0.2516,5479660,27717376.0,11207731367.3,10999868569.8
2018-06-14,'600869,智慧能源,5.15,5.16,5.1,5.13,5.16,-0.01,-0.1938,0.0994,2164404,11111576.0,11429666641.9,11217687749.4
2018-06-13,'600869,智慧能源,5.16,5.18,5.08,5.18,5.17,-0.01,-0.1934,0.1584,3450038,17653495.0,11451860169.4,11239469667.4
2018-06-12,'600869,智慧能源,5.17,5.21,5.08,5.13,5.19,-0.02,-0.3854,0.1862,4055168,20865093.0,11474053696.8,11261251585.3
2018-06-11,'600869,智慧能源,5.19,5.26,5.17,5.24,5.17,0.02,0.3868,0.2345,5108044,26671133.0,11518440751.7,11304815421.2
2018-06-08,'600869,智慧能源,5.17,5.17,5.05,5.17,5.16,0.01,0.1938,0.2055,4475349,22846834.0,11474053696.8,11261251585.3
2018-06-07,'600869,智慧能源,5.16,5.18,5.12,5.18,5.16,0.0,0.0,0.1123,2446715,12586213.0,11451860169.4,11239469667.4
2018-06-06,'600869,智慧能源,5.16,5.19,5.12,5.19,5.19,-0.03,-0.578,0.1477,3217743,16555205.0,11451860169.4,11239469667.4
2018-06-05,'600869,智慧能源,5.19,5.2,5.14,5.17,5.17,0.02,0.3868,0.156,3398388,17566949.0,11518440751.7,11304815421.2
2018-06-04,'600869,智慧能源,5.17,5.18,5.1,5.16,5.16,0.01,0.1938,0.1647,3587784,18432497.0,11474053696.8,11261251585.3
2018-06-01,'600869,智慧能源,5.16,5.19,5.12,5.19,5.19,-0.03,-0.578,0.1546,3366438,17329391.0,11451860169.4,11239469667.4
2018-05-31,'600869,智慧能源,5.19,5.23,5.15,5.22,5.16,0.03,0.5814,0.1388,3024232,15694880.0,11518440751.7,11304815421.2
2018-05-30,'600869,智慧能源,5.16,5.25,5.08,5.25,5.25,-0.09,-1.7143,0.2203,4799274,24702668.0,11451860169.4,11239469667.4
2018-05-29,'600869,智慧能源,5.25,5.32,5.25,5.31,5.35,-0.1,-1.8692,0.1463,3186632,16814275.0,11651601916.5,11435506929.0
2018-05-28,'600869,智慧能源,5.35,5.43,5.25,5.25,5.28,0.07,1.3258,0.2906,6329788,33916657.0,11873537191.1,11653326108.6
2018-05-25,'600869,智慧能源,5.28,5.4,5.19,5.37,5.39,-0.11,-2.0408,0.2858,6224857,33043843.0,11718182498.9,11500852682.9
2018-05-24,'600869,智慧能源,5.39,5.49,5.36,5.46,5.47,-0.08,-1.4625,0.2681,5840625,31571777.0,11962311300.9,11740453780.4
2018-05-23,'600869,智慧能源,5.47,5.55,5.45,5.55,5.55,-0.08,-1.4414,0.3076,6700772,36757692.0,12139859520.6,11914709124.1
2018-05-22,'600869,智慧能源,5.55,5.72,5.28,5.3,5.29,0.26,4.9149,0.7616,16588094,91935471.0,12317407740.3,12088964467.8
2018-05-21,'600869,智慧能源,5.29,5.33,5.27,5.27,5.26,0.03,0.5703,0.1614,3516520,18629089.0,11740376026.3,11522634600.8
2018-05-18,'600869,智慧能源,5.26,5.27,5.18,5.19,5.18,0.08,1.5444,0.1084,2360304,12339750.0,11673795444.0,11457288847.0
2018-05-17,'600869,智慧能源,5.18,5.26,5.17,5.25,5.25,-0.07,-1.3333,0.1259,2741838,14299954.0,11496247224.3,11283033503.3
2018-05-16,'600869,智慧能源,5.25,5.28,5.24,5.28,5.3,-0.05,-0.9434,0.1397,3042900,15990907.0,11651601916.5,11435506929.0
2018-05-15,'600869,智慧能源,5.3,5.34,5.25,5.34,5.3,0.0,0.0,0.1277,2781860,14715377.0,11762569553.8,11544416518.8
2018-05-14,'600869,智慧能源,5.3,5.32,5.29,5.32,5.29,0.01,0.189,0.1809,3940100,20911759.0,11762569553.8,11544416518.8
2018-05-11,'600869,智慧能源,5.29,5.32,5.26,5.31,5.33,-0.04,-0.7505,0.1314,2863083,15129061.0,11740376026.3,11522634600.8
2018-05-10,'600869,智慧能源,5.33,5.36,5.25,5.25,5.24,0.09,1.7176,0.2967,6462042,34388066.0,11829150136.2,11609762272.7
2018-05-09,'600869,智慧能源,5.24,5.27,5.23,5.26,5.28,-0.04,-0.7576,0.1272,2770700,14520433.0,11629408389.0,11413725011.0
2018-05-08,'600869,智慧能源,5.28,5.31,5.22,5.31,5.31,-0.03,-0.565,0.2156,4696984,24684900.0,11718182498.9,11500852682.9
2018-05-07,'600869,智慧能源,5.31,5.32,5.17,5.2,5.2,0.11,2.1154,0.259,5641603,29691219.0,11784763081.3,11566198436.8
2018-05-04,'600869,智慧能源,5.2,5.25,5.17,5.25,5.25,-0.05,-0.9524,0.1209,2633289,13680628.0,11540634279.2,11326597339.2
2018-05-03,'600869,智慧能源,5.25,5.3,5.21,5.28,5.27,-0.02,-0.3795,0.1789,3897863,20431880.0,11651601916.5,11435506929.0
2018-05-02,'600869,智慧能源,5.27,5.29,5.25,5.26,5.26,0.01,0.1901,0.1121,2442366,12883805.0,11695988971.4,11479070764.9
2018-04-27,'600869,智慧能源,5.26,5.3,5.23,5.23,5.22,0.04,0.7663,0.1151,2507745,13194917.0,11673795444.0,11457288847.0
2018-04-26,'600869,智慧能源,5.22,5.31,5.21,5.25,5.24,-0.02,-0.3817,0.1872,4077537,21412648.0,11585021334.1,11370161175.1
2018-04-25,'600869,智慧能源,5.24,5.35,5.2,5.21,5.19,0.05,0.9634,0.2749,5987073,31652954.0,11629408389.0,11413725011.0
2018-04-24,'600869,智慧能源,5.19,5.23,5.13,5.16,5.16,0.03,0.5814,0.1375,2994967,15544252.0,11518440751.7,11304815421.2
2018-04-23,'600869,智慧能源,5.16,5.18,5.08,5.13,5.06,0.1,1.9763,0.2473,5387081,27674626.0,11451860169.4,11239469667.4
2018-04-20,'600869,智慧能源,5.06,5.2,5.06,5.19,5.18,-0.12,-2.3166,0.1753,3817473,19594905.0,11229924894.8,11021650487.8
2018-04-19,'600869,智慧能源,5.18,5.24,5.17,5.23,5.21,-0.03,-0.5758,0.15,3267872,16968675.0,11496247224.3,11283033503.3
2018-04-18,'600869,智慧能源,5.21,5.26,5.12,5.21,5.2,0.01,0.1923,0.1865,4061703,21061651.0,11562827806.7,11348379257.2
2018-04-17,'600869,智慧能源,5.2,5.3,5.14,5.25,5.26,-0.06,-1.1407,0.2522,5492456,28669371.0,11540634279.2,11326597339.2
2018-04-16,'600869,智慧能源,5.26,5.37,5.24,5.33,5.33,-0.07,-1.3133,0.2805,6109011,32354553.0,11673795444.0,11457288847.0
2018-04-13,'600869,智慧能源,5.33,5.44,5.32,5.41,5.4,-0.07,-1.2963,0.1591,3465400,18621702.0,11829150136.2,11609762272.7
2018-04-12,'600869,智慧能源,5.4,5.46,5.39,5.46,5.46,-0.06,-1.0989,0.1684,3668100,19857447.0,11984504828.4,11762235698.4
2018-04-11,'600869,智慧能源,5.46,5.47,5.43,5.47,5.45,0.01,0.1835,0.2319,5051569,27524907.0,12117665993.2,11892927206.2
2018-04-10,'600869,智慧能源,5.45,5.52,5.44,5.5,5.5,-0.05,-0.9091,0.2139,4660110,25452744.0,12095472465.7,11871145288.2
2018-04-09,'600869,智慧能源,5.5,5.51,5.42,5.44,5.51,-0.01,-0.1815,0.1865,4062118,22230594.0,12206440103.0,11980054878.0
2018-04-04,'600869,智慧能源,5.51,5.57,5.48,5.49,5.51,0.0,0.0,0.2179,4745927,26168565.0,12228633630.5,12001836796.0
2018-04-03,'600869,智慧能源,5.51,5.56,5.43,5.52,5.56,-0.05,-0.8993,0.2681,5839022,32175427.0,12228633630.5,12001836796.0
2018-04-02,'600869,智慧能源,5.56,5.59,5.49,5.58,5.56,0.0,0.0,0.4651,10131035,55932730.0,12339601267.8,12110746385.8
2018-03-30,'600869,智慧能源,5.56,5.57,5.5,5.55,5.53,0.03,0.5425,0.2592,5645441,31250322.0,12339601267.8,12110746385.8
2018-03-29,'600869,智慧能源,5.53,5.55,5.48,5.48,5.51,0.02,0.363,0.2394,5213761,28755496.0,12273020685.4,12045400631.9
2018-03-28,'600869,智慧能源,5.51,5.52,5.41,5.49,5.56,-0.05,-0.8993,0.264,5750827,31534170.0,12228633630.5,12001836796.0
2018-03-27,'600869,智慧能源,5.56,5.62,5.52,5.56,5.49,0.07,1.275,0.416,9062117,50477223.0,12339601267.8,12110746385.8
2018-03-26,'600869,智慧能源,5.49,5.52,5.18,5.32,5.42,0.07,1.2915,0.4327,9424333,50749232.0,12184246575.5,11958272960.0
2018-03-23,'600869,智慧能源,5.42,5.67,5.25,5.55,5.82,-0.4,-6.8729,0.8976,19551999,107647714.0,12028891883.3,11805799534.3
2018-03-22,'600869,智慧能源,5.82,6.06,5.81,6.0,5.96,-0.14,-2.349,0.8568,18662017,110193874.0,12916632981.7,12677076252.7
2018-03-21,'600869,智慧能源,5.96,6.19,5.9,6.0,6.18,-0.22,-3.5599,1.5981,34810103,209381080.0,13227342366.2,12982023104.2
2018-03-20,'600869,智慧能源,6.18,6.35,6.11,6.35,5.77,0.41,7.1057,2.5498,55538825,346945924.0,13715599970.3,13461225299.3
2018-03-19,'600869,智慧能源,5.77,5.85,5.56,5.57,5.6,0.17,3.0357,0.8583,18694591,106794534.0,12805665344.4,12568166662.9
2018-03-16,'600869,智慧能源,5.6,5.61,5.43,5.47,5.47,0.13,2.3766,0.3248,7074110,39200097.0,12428375377.6,12197874057.6
2018-03-15,'600869,智慧能源,5.47,5.56,5.43,5.54,5.51,-0.04,-0.726,0.2731,5949608,32689442.0,12139859520.6,11914709124.1
2018-03-14,'600869,智慧能源,5.51,5.63,5.5,5.62,5.61,-0.1,-1.7825,0.3304,7197367,39958138.0,12228633630.5,12001836796.0
2018-03-13,'600869,智慧能源,5.61,5.69,5.6,5.64,5.7,-0.09,-1.5789,0.3877,8444181,47580315.0,12450568905.1,12219655975.6
2018-03-12,'600869,智慧能源,5.7,5.73,5.63,5.69,5.69,0.01,0.1757,0.515,11218412,63687103.0,12650310652.2,12415693237.2
2018-03-09,'600869,智慧能源,5.69,5.71,5.61,5.69,5.73,-0.04,-0.6981,0.5186,11295631,63850971.0,12628117124.7,12393911319.2
2018-03-08,'600869,智慧能源,5.73,5.89,5.6,5.6,5.85,-0.12,-2.0513,0.8807,19182386,109868505.0,12716891234.6,12481038991.1
2018-03-07,'600869,智慧能源,5.85,6.23,5.81,6.23,5.68,0.17,2.993,1.7051,37141231,222124387.0,12983213564.1,12742422006.6
2018-03-06,'600869,智慧能源,5.68,5.68,5.5,5.5,5.16,0.52,10.0775,0.3482,7584369,42888759.0,12605923597.3,12372129401.3
2018-03-05,'600869,智慧能源,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,11451860169.4,11239469667.4
2018-03-02,'600869,智慧能源,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,11451860169.4,11239469667.4
2018-03-01,'600869,智慧能源,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,11451860169.4,11239469667.4
2018-02-28,'600869,智慧能源,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,11451860169.4,11239469667.4
2018-02-27,'600869,智慧能源,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,11451860169.4,11239469667.4
2018-02-26,'600869,智慧能源,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,11451860169.4,11239469667.4
2018-02-23,'600869,智慧能源,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,11451860169.4,11239469667.4
2018-02-22,'600869,智慧能源,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,11451860169.4,11239469667.4
2018-02-14,'600869,智慧能源,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,11451860169.4,11239469667.4
2018-02-13,'600869,智慧能源,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,11451860169.4,11239469667.4
2018-02-12,'600869,智慧能源,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,11451860169.4,11239469667.4
2018-02-09,'600869,智慧能源,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,11451860169.4,11239469667.4
2018-02-08,'600869,智慧能源,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,11451860169.4,11239469667.4
2018-02-07,'600869,智慧能源,5.16,5.48,4.78,5.4,5.31,-0.15,-2.8249,0.2351,5121206,26607089.0,11451860169.4,11239469667.4
2018-02-06,'600869,智慧能源,5.31,5.58,5.28,5.55,5.61,-0.3,-5.3476,0.2949,6422829,35072714.0,11784763081.3,11566198436.8
2018-02-05,'600869,智慧能源,5.61,5.73,5.53,5.68,5.74,-0.13,-2.2648,0.1443,3143855,17719634.0,12450568905.1,12219655975.6
2018-02-02,'600869,智慧能源,5.74,5.83,5.61,5.63,5.83,-0.09,-1.5437,0.264,5750990,32879502.0,12739084762.0,12502820909.0
2018-02-01,'600869,智慧能源,5.83,5.9,5.56,5.7,5.76,0.07,1.2153,0.4228,9208332,52511542.0,12938826509.2,12698858170.7
2018-01-31,'600869,智慧能源,5.76,5.92,5.43,5.53,5.55,0.21,3.7838,0.3764,8199757,45608858.0,12783471817.0,12546384745.0
2018-01-30,'600869,智慧能源,5.55,5.57,5.48,5.5,5.51,0.04,0.726,0.1944,4234159,23384016.0,12317407740.3,12088964467.8
2018-01-29,'600869,智慧能源,5.51,5.57,5.47,5.57,5.57,-0.06,-1.0772,0.2293,4993659,27505905.0,12228633630.5,12001836796.0
2018-01-26,'600869,智慧能源,5.57,5.6,5.55,5.59,5.61,-0.04,-0.713,0.1593,3469459,19336848.0,12361794795.2,12132528303.7
2018-01-25,'600869,智慧能源,5.61,5.61,5.55,5.6,5.63,-0.02,-0.3552,0.1855,4041126,22585846.0,12450568905.1,12219655975.6
2018-01-24,'600869,智慧能源,5.63,5.65,5.58,5.61,5.58,0.05,0.8961,0.2024,4408504,24750270.0,12494955960.0,12263219811.5
2018-01-23,'600869,智慧能源,5.58,5.63,5.56,5.6,5.65,-0.07,-1.2389,0.2397,5221374,29095338.0,12383988322.7,12154310221.7
2018-01-22,'600869,智慧能源,5.65,5.73,5.63,5.63,5.56,0.09,1.6187,0.3423,7454941,42222086.0,12539343014.9,12306783647.4
2018-01-19,'600869,智慧能源,5.56,5.58,5.5,5.54,5.6,-0.04,-0.7143,0.2441,5316372,29473797.0,12339601267.8,12110746385.8
2018-01-18,'600869,智慧能源,5.6,5.66,5.46,5.66,5.69,-0.09,-1.5817,0.7133,15537818,85938826.0,12428375377.6,12197874057.6
2018-01-17,'600869,智慧能源,5.69,5.85,5.61,5.85,5.95,-0.26,-4.3697,0.6703,14599652,82907406.0,12628117124.7,12393911319.2
2018-01-16,'600869,智慧能源,5.95,5.96,5.86,5.94,5.96,-0.01,-0.1678,0.3094,6738899,39736255.0,13205148838.7,12960241186.2
2018-01-15,'600869,智慧能源,5.96,6.05,5.82,5.9,5.85,0.11,1.8803,0.7154,15582023,92908370.0,13227342366.2,12982023104.2
2018-01-12,'600869,智慧能源,5.85,5.97,5.74,5.74,5.68,0.17,2.993,0.5967,12997380,76263858.0,12983213564.1,12742422006.6
2018-01-11,'600869,智慧能源,5.68,5.7,5.63,5.69,5.69,-0.01,-0.1757,0.1971,4293604,24273049.0,12605923597.3,12372129401.3
2018-01-10,'600869,智慧能源,5.69,5.78,5.67,5.78,5.75,-0.06,-1.0435,0.1407,3063900,17486503.0,12628117124.7,12393911319.2
2018-01-09,'600869,智慧能源,5.75,5.78,5.7,5.72,5.72,0.03,0.5245,0.1527,3326004,19080022.0,12761278289.5,12524602827.0
2018-01-08,'600869,智慧能源,5.72,5.78,5.69,5.77,5.78,-0.06,-1.0381,0.2042,4448100,25394481.0,12694697707.1,12459257073.1
2018-01-05,'600869,智慧能源,5.78,5.84,5.76,5.81,5.81,-0.03,-0.5164,0.2381,5186759,30028781.0,12827858871.9,12589948580.9
2018-01-04,'600869,智慧能源,5.81,5.86,5.73,5.84,5.83,-0.02,-0.3431,0.1598,3480697,20247730.0,12894439454.3,12655294334.8
2018-01-03,'600869,智慧能源,5.83,5.83,5.75,5.78,5.77,0.06,1.0399,0.1897,4132489,23941917.0,12938826509.2,12698858170.7
2018-01-02,'600869,智慧能源,5.77,5.78,5.73,5.73,5.74,0.03,0.5226,0.1657,3608732,20764566.0,12805665344.4,12568166662.9
2017-12-29,'600869,智慧能源,5.74,5.76,5.67,5.76,5.73,0.01,0.1745,0.1056,2300453,13130525.0,12739084762.0,12502820909.0
2017-12-28,'600869,智慧能源,5.73,5.74,5.65,5.7,5.72,0.01,0.1748,0.1134,2470670,14115485.0,12716891234.6,12481038991.1
2017-12-27,'600869,智慧能源,5.72,5.8,5.69,5.72,5.72,0.0,0.0,0.1174,2557706,14684100.0,12694697707.1,12459257073.1
2017-12-26,'600869,智慧能源,5.72,5.73,5.64,5.71,5.69,0.03,0.5272,0.114,2482713,14128561.0,12694697707.1,12459257073.1
2017-12-25,'600869,智慧能源,5.69,5.86,5.63,5.82,5.82,-0.13,-2.2337,0.1723,3752503,21504760.0,12628117124.7,12393911319.2
2017-12-22,'600869,智慧能源,5.82,5.88,5.81,5.87,5.84,-0.02,-0.3425,0.0824,1794000,10461249.0,12916632981.7,12677076252.7
2017-12-21,'600869,智慧能源,5.84,5.93,5.81,5.89,5.89,-0.05,-0.8489,0.0988,2151013,12573691.0,12961020036.6,12720640088.6
2017-12-20,'600869,智慧能源,5.89,5.95,5.88,5.93,5.95,-0.06,-1.0084,0.0999,2176904,12836886.0,13071987673.9,12829549678.4
2017-12-19,'600869,智慧能源,5.95,5.98,5.91,5.93,5.95,0.0,0.0,0.1116,2430141,14433225.0,13205148838.7,12960241186.2
2017-12-18,'600869,智慧能源,5.95,6.05,5.84,5.84,5.85,0.1,1.7094,0.2552,5558994,33116981.0,13205148838.7,12960241186.2
2017-12-15,'600869,智慧能源,5.85,5.91,5.83,5.91,5.92,-0.07,-1.1824,0.1108,2412400,14137919.0,12983213564.1,12742422006.6
2017-12-14,'600869,智慧能源,5.92,5.96,5.88,5.89,5.92,0.0,0.0,0.098,2134204,12629545.0,13138568256.3,12894895432.3
2017-12-13,'600869,智慧能源,5.92,5.93,5.87,5.87,5.87,0.05,0.8518,0.1169,2547359,15063914.0,13138568256.3,12894895432.3
2017-12-12,'600869,智慧能源,5.87,5.92,5.86,5.9,5.9,-0.03,-0.5085,0.0968,2109318,12412076.0,13027600619.0,12785985842.5
2017-12-11,'600869,智慧能源,5.9,5.94,5.86,5.86,5.84,0.06,1.0274,0.1647,3588425,21176456.0,13094181201.4,12851331596.4
2017-12-08,'600869,智慧能源,5.84,5.88,5.81,5.81,5.83,0.01,0.1715,0.1355,2951300,17261515.0,12961020036.6,12720640088.6
2017-12-07,'600869,智慧能源,5.83,5.85,5.79,5.81,5.8,0.03,0.5172,0.1546,3368185,19583321.0,12938826509.2,12698858170.7
2017-12-06,'600869,智慧能源,5.8,5.9,5.72,5.85,5.85,-0.05,-0.8547,0.2508,5462175,31635587.0,12872245926.8,12633512416.8
2017-12-05,'600869,智慧能源,5.85,6.05,5.8,6.02,6.06,-0.21,-3.4653,0.3188,6944455,40882997.0,12983213564.1,12742422006.6
2017-12-04,'600869,智慧能源,6.06,6.14,5.99,6.1,6.11,-0.05,-0.8183,0.2291,4990400,30205897.0,13449277640.8,13199842283.8
2017-12-01,'600869,智慧能源,6.11,6.14,6.06,6.1,6.09,0.02,0.3284,0.1024,2229578,13614690.0,13560245278.1,13308751873.6
2017-11-30,'600869,智慧能源,6.09,6.15,6.06,6.12,6.13,-0.04,-0.6525,0.1548,3371405,20575643.0,13515858223.1,13265188037.6
2017-11-29,'600869,智慧能源,6.13,6.14,6.04,6.13,6.14,-0.01,-0.1629,0.2114,4605603,27996614.0,13604632333.0,13352315709.5
2017-11-28,'600869,智慧能源,6.14,6.15,6.04,6.08,6.12,0.02,0.3268,0.1808,3937465,24067161.0,13626825860.4,13374097627.4
2017-11-27,'600869,智慧能源,6.12,6.39,6.0,6.39,6.39,-0.27,-4.2254,0.5971,13005562,79579310.0,13582438805.5,13330533791.5
2017-11-24,'600869,智慧能源,6.39,6.4,6.3,6.37,6.31,0.08,1.2678,0.1658,3612155,22973598.0,14181664046.9,13918645576.4
2017-11-23,'600869,智慧能源,6.31,6.43,6.29,6.31,6.33,-0.02,-0.316,0.2509,5464152,34787475.0,14004115827.3,13744390232.8
2017-11-22,'600869,智慧能源,6.33,6.36,6.2,6.35,6.34,-0.01,-0.1577,0.2576,5612026,35163601.0,14048502882.2,13787954068.7
2017-11-21,'600869,智慧能源,6.34,6.41,6.19,6.38,6.39,-0.05,-0.7825,0.3194,6956874,43700716.0,14070696409.6,13809735986.6
2017-11-20,'600869,智慧能源,6.39,6.45,6.22,6.45,6.43,-0.04,-0.6221,0.1941,4228200,26714257.0,14181664046.9,13918645576.4
2017-11-17,'600869,智慧能源,6.43,6.65,6.4,6.65,6.64,-0.21,-3.1627,0.3159,6880047,44664520.0,14270438156.8,14005773248.3
2017-11-16,'600869,智慧能源,6.64,6.69,6.53,6.69,6.67,-0.03,-0.4498,0.1955,4258701,28156358.0,14736502233.4,14463193525.4
2017-11-15,'600869,智慧能源,6.67,6.76,6.65,6.76,6.76,-0.09,-1.3314,0.2234,4865269,32552632.0,14803082815.8,14528539279.3
2017-11-14,'600869,智慧能源,6.76,6.88,6.73,6.86,6.86,-0.1,-1.4577,0.2231,4859306,32988609.0,15002824563.0,14724576541.0
2017-11-13,'600869,智慧能源,6.86,6.89,6.75,6.8,6.8,0.06,0.8824,0.3371,7342650,50204111.0,15224759837.6,14942395720.6
2017-11-10,'600869,智慧能源,6.8,6.85,6.69,6.73,6.74,0.06,0.8902,0.3337,7269375,49194131.0,15091598672.8,14811704212.8
2017-11-09,'600869,智慧能源,6.74,6.81,6.71,6.81,6.81,-0.07,-1.0279,0.2373,5168348,34874694.0,14958437508.0,14681012705.0
2017-11-08,'600869,智慧能源,6.81,6.85,6.77,6.8,6.85,-0.04,-0.5839,0.2371,5164303,35140218.0,15113792200.3,14833486130.8
2017-11-07,'600869,智慧能源,6.85,6.91,6.76,6.85,6.82,0.03,0.4399,0.3018,6572983,44826377.0,15202566310.1,14920613802.6
2017-11-06,'600869,智慧能源,6.82,6.87,6.75,6.8,6.78,0.04,0.59,0.1631,3551590,24200251.0,15135985727.7,14855268048.7
2017-11-03,'600869,智慧能源,6.78,6.91,6.74,6.88,6.88,-0.1,-1.4535,0.2129,4637637,31575241.0,15047211617.9,14768140376.9
2017-11-02,'600869,智慧能源,6.88,6.97,6.86,6.94,6.92,-0.04,-0.578,0.1738,3786550,26124615.0,15269146892.5,14985959556.5
2017-11-01,'600869,智慧能源,6.92,6.97,6.71,6.72,6.73,0.19,2.8232,0.4527,9860836,68025473.0,15357921002.3,15073087228.3
2017-10-31,'600869,智慧能源,6.73,6.76,6.67,6.67,6.66,0.07,1.0511,0.1351,2942800,19764627.0,14936243980.6,14659230787.1
2017-10-30,'600869,智慧能源,6.66,6.93,6.65,6.9,6.9,-0.24,-3.4783,0.2838,6181935,41590898.0,14780889288.4,14506757361.4
2017-10-27,'600869,智慧能源,6.9,6.91,6.82,6.84,6.88,0.02,0.2907,0.1771,3858600,26476172.0,15313533947.4,15029523392.4
2017-10-26,'600869,智慧能源,6.88,6.88,6.78,6.83,6.82,0.06,0.8798,0.2118,4613607,31487372.0,15269146892.5,14985959556.5
2017-10-25,'600869,智慧能源,6.82,6.85,6.8,6.8,6.81,0.01,0.1468,0.1355,2951066,20125397.0,15135985727.7,14855268048.7
2017-10-24,'600869,智慧能源,6.81,6.85,6.78,6.84,6.85,-0.04,-0.5839,0.1483,3230490,21986838.0,15113792200.3,14833486130.8
2017-10-23,'600869,智慧能源,6.85,6.89,6.83,6.85,6.85,0.0,0.0,0.1431,3116218,21354358.0,15202566310.1,14920613802.6
2017-10-20,'600869,智慧能源,6.85,6.87,6.75,6.77,6.77,0.08,1.1817,0.1394,3035756,20711321.0,15202566310.1,14920613802.6
2017-10-19,'600869,智慧能源,6.77,6.88,6.74,6.85,6.86,-0.09,-1.312,0.2269,4941345,33581817.0,15025018090.4,14746358458.9
2017-10-18,'600869,智慧能源,6.86,7.0,6.85,6.97,6.96,-0.1,-1.4368,0.2034,4430545,30672058.0,15224759837.6,14942395720.6
2017-10-17,'600869,智慧能源,6.96,7.01,6.94,6.98,6.97,-0.01,-0.1435,0.1734,3775907,26331134.0,15446695112.2,15160214900.2
2017-10-16,'600869,智慧能源,6.97,7.18,6.93,7.18,7.19,-0.22,-3.0598,0.4514,9831648,69230924.0,15468888639.6,15181996818.1
2017-10-13,'600869,智慧能源,7.19,7.28,7.16,7.28,7.27,-0.08,-1.1004,0.3089,6729122,48450766.0,15957146243.7,15661199013.2
2017-10-12,'600869,智慧能源,7.27,7.3,7.18,7.2,7.19,0.08,1.1127,0.3787,8249495,59806569.0,16134694463.4,15835454356.9
2017-10-11,'600869,智慧能源,7.19,7.21,7.15,7.2,7.21,-0.02,-0.2774,0.2849,6206153,44552043.0,15957146243.7,15661199013.2
2017-10-10,'600869,智慧能源,7.21,7.24,7.15,7.23,7.23,-0.02,-0.2766,0.3191,6950916,49921791.0,16001533298.7,15704762849.2
2017-10-09,'600869,智慧能源,7.23,7.29,7.19,7.25,7.23,0.0,0.0,0.3851,8388478,60689494.0,16045920353.6,15748326685.1
2017-09-29,'600869,智慧能源,7.23,7.31,7.18,7.28,7.23,0.0,0.0,0.3141,6840819,49451446.0,16045920353.6,15748326685.1
2017-09-28,'600869,智慧能源,7.23,7.35,7.22,7.31,7.31,-0.08,-1.0944,0.2473,5386074,39150491.0,16045920353.6,15748326685.1
2017-09-27,'600869,智慧能源,7.31,7.35,7.22,7.24,7.25,0.06,0.8276,0.3209,6990771,51094426.0,16223468573.3,15922582028.8
2017-09-26,'600869,智慧能源,7.25,7.26,7.15,7.18,7.17,0.08,1.1158,0.267,5816716,41880854.0,16090307408.5,15791890521.0
2017-09-25,'600869,智慧能源,7.17,7.27,7.16,7.19,7.25,-0.08,-1.1034,0.2628,5724082,41277971.0,15912759188.8,15617635177.3
2017-09-22,'600869,智慧能源,7.25,7.3,7.17,7.3,7.3,-0.05,-0.6849,0.37,8059774,58204322.0,16090307408.5,15791890521.0
