日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'300007,汉威科技,12.64,12.66,12.05,12.05,12.08,0.56,4.6358,1.4114,4003700,49950541.0,3703808267.84,3585559841.76
2018-06-28,'300007,汉威科技,12.08,12.45,12.08,12.19,12.23,-0.15,-1.2265,0.9783,2775000,34131698.0,3539715496.48,3426705924.72
2018-06-27,'300007,汉威科技,12.23,12.35,12.14,12.24,12.21,0.02,0.1638,1.0007,2838700,34704747.0,3583668917.38,3469256081.07
2018-06-26,'300007,汉威科技,12.21,12.36,11.56,11.6,11.8,0.41,3.4746,1.5857,4498100,54502888.2,3577808461.26,3463582726.89
2018-06-25,'300007,汉威科技,11.8,12.07,11.73,11.98,11.81,-0.01,-0.0847,1.0577,3000314,35751753.68,3457669110.8,3347278966.2
2018-06-22,'300007,汉威科技,11.81,11.86,11.4,11.42,11.49,0.32,2.785,0.8652,2454212,28773794.06,3460599338.86,3350115643.29
2018-06-21,'300007,汉威科技,11.49,11.97,11.43,11.78,11.82,-0.33,-2.7919,1.012,2870582,33582690.08,3366832040.94,3259341976.41
2018-06-20,'300007,汉威科技,11.82,11.95,11.49,11.49,11.47,0.35,3.0514,1.3818,3919699,46066419.71,3463529566.92,3352952320.38
2018-06-19,'300007,汉威科技,11.47,12.57,11.47,12.37,12.74,-1.27,-9.9686,1.9515,5535805,65936715.4,3360971584.82,3253668622.23
2018-06-15,'300007,汉威科技,12.74,13.27,12.73,13.2,13.24,-0.5,-3.7764,1.3027,3695300,47622042.78,3733110548.44,3613926612.66
2018-06-14,'300007,汉威科技,13.24,13.29,12.95,13.03,13.11,0.13,0.9916,0.7517,2132422,28096089.98,3879621951.44,3755760467.16
2018-06-13,'300007,汉威科技,13.11,13.53,13.02,13.53,13.56,-0.45,-3.3186,1.2873,3651599,48424941.69,3841528986.66,3718883664.99
2018-06-12,'300007,汉威科技,13.56,13.63,13.2,13.29,13.18,0.38,2.8832,1.3103,3716996,50156252.31,3973389249.36,3846534134.04
2018-06-11,'300007,汉威科技,13.18,13.36,13.02,13.11,13.1,0.08,0.6107,0.8904,2525700,33339159.96,3862040583.08,3738740404.62
2018-06-08,'300007,汉威科技,13.1,13.47,12.99,13.47,13.44,-0.34,-2.5298,1.1642,3302400,43458712.7,3838598758.6,3716046987.9
2018-06-07,'300007,汉威科技,13.44,13.71,13.44,13.68,13.64,-0.2,-1.4663,0.677,1920399,26023505.46,3938226512.64,3812494008.96
2018-06-06,'300007,汉威科技,13.64,13.78,13.43,13.78,13.66,-0.02,-0.1464,1.2088,3429098,46673277.52,3996831073.84,3869227550.76
2018-06-05,'300007,汉威科技,13.66,13.72,13.21,13.24,13.25,0.41,3.0943,1.3743,3898319,52694465.58,4002691529.96,3874900904.94
2018-06-04,'300007,汉威科技,13.25,13.32,12.99,13.14,13.06,0.19,1.4548,0.9125,2588518,34135585.7,3882552179.5,3758597144.25
2018-06-01,'300007,汉威科技,13.06,13.39,12.93,13.28,13.35,-0.29,-2.1723,1.308,3710298,48806529.6,3826877846.36,3704700279.54
2018-05-31,'300007,汉威科技,13.35,13.57,13.16,13.42,13.29,0.06,0.4515,1.406,3988500,53405241.0,3911854460.1,3786963915.15
2018-05-30,'300007,汉威科技,13.29,13.78,13.17,13.66,13.97,-0.68,-4.8676,1.718,4873321,65994751.3,3894273091.74,3769943852.61
2018-05-29,'300007,汉威科技,13.97,14.33,13.84,14.03,14.02,-0.05,-0.3566,1.1013,3123994,44058606.92,4093528599.82,3962837894.73
2018-05-28,'300007,汉威科技,14.02,14.38,13.95,14.27,14.35,-0.33,-2.2997,1.1003,3121100,44237985.0,4108179740.12,3977021280.18
2018-05-25,'300007,汉威科技,14.35,14.85,14.17,14.8,14.85,-0.5,-3.367,2.1837,6194418,89534029.66,4204877266.1,4070631624.15
2018-05-24,'300007,汉威科技,14.85,14.97,14.76,14.77,14.79,0.06,0.4057,0.976,2768508,41169624.22,4351388669.1,4212465478.65
2018-05-23,'300007,汉威科技,14.79,15.4,14.73,15.29,15.36,-0.57,-3.7109,2.1811,6186938,93053092.12,4333807300.74,4195445416.11
2018-05-22,'300007,汉威科技,15.36,15.5,15.21,15.41,15.4,-0.04,-0.2597,1.6188,4592000,70425961.0,4500830300.16,4357136010.24
2018-05-21,'300007,汉威科技,15.4,15.61,15.1,15.1,15.1,0.3,1.9868,2.8955,8213688,126752883.68,4512551212.4,4368482718.6
2018-05-18,'300007,汉威科技,15.1,15.11,14.79,14.88,14.9,0.2,1.3423,1.3994,3969608,59460713.0,4424644370.6,4283382405.9
2018-05-17,'300007,汉威科技,14.9,15.02,14.73,14.86,14.81,0.09,0.6077,1.2084,3427800,50924746.0,4366039809.4,4226648864.1
2018-05-16,'300007,汉威科技,14.81,15.29,14.7,15.25,15.39,-0.58,-3.7687,2.3035,6534236,97826137.9,4339667756.86,4201118770.29
2018-05-15,'300007,汉威科技,15.39,15.41,14.68,14.98,14.91,0.48,3.2193,2.2509,6384989,96330775.63,4509620984.34,4365646041.51
2018-05-14,'300007,汉威科技,14.91,15.34,14.76,15.13,15.12,-0.21,-1.3889,2.1808,6186278,92881237.38,4368970037.46,4229485541.19
2018-05-11,'300007,汉威科技,15.12,15.8,15.12,15.75,15.79,-0.67,-4.2432,2.5662,7279493,111907637.9,4430504826.72,4289055760.08
2018-05-10,'300007,汉威科技,15.79,16.05,15.48,15.91,16.09,-0.3,-1.8645,3.2397,9189942,144411985.55,4626830106.74,4479113125.11
2018-05-09,'300007,汉威科技,16.09,16.18,15.72,15.87,15.9,0.19,1.195,4.0377,11453753,182801955.31,4714736948.54,4564213437.81
2018-05-08,'300007,汉威科技,15.9,15.98,15.66,15.69,15.73,0.17,1.0807,3.0658,8644076,136629732.17,4659062615.4,4483014587.7
2018-05-07,'300007,汉威科技,15.73,16.06,15.6,15.63,15.59,0.14,0.898,3.9931,11258574,178188918.04,4609248738.38,4435082985.19
2018-05-04,'300007,汉威科技,15.59,15.98,15.44,15.97,15.97,-0.38,-2.3795,4.2032,11850854,185752599.43,4568225545.54,4395609900.77
2018-05-03,'300007,汉威科技,15.97,15.97,14.35,14.45,14.52,1.45,9.9862,4.8581,13697302,210227368.08,4679574211.82,4502751129.91
2018-05-02,'300007,汉威科技,14.52,15.06,14.48,14.92,14.79,-0.27,-1.8256,2.347,6617452,97468006.42,4254691143.12,4093922755.56
2018-04-27,'300007,汉威科技,14.79,15.67,14.73,15.4,15.22,-0.43,-2.8252,3.5377,9974562,151225334.02,4333807300.74,4170049418.37
2018-04-26,'300007,汉威科技,15.22,15.7,15.06,15.35,15.44,-0.22,-1.4249,3.545,9961813,153139740.97,4459807107.32,4276949811.38
2018-04-25,'300007,汉威科技,15.44,15.57,15.06,15.1,15.2,0.24,1.5789,4.1602,11690656,179810885.56,4524272124.64,4338771687.76
2018-04-24,'300007,汉威科技,15.2,15.22,14.13,14.24,14.1,1.1,7.8014,3.523,9899850,145712345.0,4453946651.2,4271329640.8
2018-04-23,'300007,汉威科技,14.1,14.75,13.82,14.65,14.57,-0.47,-3.2258,2.5607,7195865,102180540.93,4131621564.6,3962220258.9
2018-04-20,'300007,汉威科技,14.57,15.18,14.48,15.18,15.2,-0.63,-4.1447,3.4028,9562178,141428279.14,4269342283.42,4094294267.53
2018-04-19,'300007,汉威科技,15.2,15.55,15.08,15.31,15.34,-0.14,-0.9126,3.3135,9311244,142552714.84,4453946651.2,4271329640.8
2018-04-18,'300007,汉威科技,15.34,15.34,14.58,14.78,14.63,0.71,4.853,3.8538,10829500,161988346.87,4494969844.04,4310670834.86
2018-04-17,'300007,汉威科技,14.63,15.74,14.5,15.38,15.36,-0.73,-4.7526,4.2005,11803808,178382158.14,4286923651.78,4111154779.27
2018-04-16,'300007,汉威科技,15.36,15.4,14.83,15.03,15.23,0.13,0.8536,3.3947,9539427,144763105.61,4500830300.16,4316291005.44
2018-04-13,'300007,汉威科技,15.23,15.57,15.1,15.17,15.02,0.21,1.3981,2.9384,8257056,126213493.74,4462737335.38,4279759896.67
2018-04-12,'300007,汉威科技,15.02,15.4,14.94,15.11,15.24,-0.22,-1.4436,2.9483,8285003,125154878.91,4401202546.12,4220748105.58
2018-04-11,'300007,汉威科技,15.24,15.62,14.9,14.9,14.8,0.44,2.973,4.5721,12848007,197132333.23,4465667563.44,4282569981.96
2018-04-10,'300007,汉威科技,14.8,15.15,14.48,15.03,15.12,-0.32,-2.1164,3.7979,10672553,157567756.01,4336737528.8,4158926229.2
2018-04-09,'300007,汉威科技,15.12,15.59,14.67,14.67,14.51,0.61,4.204,4.356,12240763,184840945.26,4430504826.72,4248848958.48
2018-04-04,'300007,汉威科技,14.51,15.23,14.51,14.91,14.87,-0.36,-2.421,3.3892,9524012,142176965.02,4251760915.06,4077433755.79
2018-04-03,'300007,汉威科技,14.87,14.92,14.47,14.79,15.04,-0.17,-1.1303,3.4338,9649223,141782104.21,4357249125.22,4178596826.23
2018-04-02,'300007,汉威科技,15.04,15.75,14.96,15.75,15.0,0.04,0.2667,6.0489,16997857,259258075.33,4407063002.24,4226368276.16
2018-03-30,'300007,汉威科技,15.0,15.25,14.22,14.32,14.2,0.8,5.6338,5.3078,14915448,220638951.63,4395342090.0,4215127935.0
2018-03-29,'300007,汉威科技,14.2,14.51,14.03,14.36,14.52,-0.32,-2.2039,4.8627,13664710,194303063.14,4160923845.2,3990321111.8
2018-03-28,'300007,汉威科技,14.52,14.69,13.53,13.54,13.8,0.72,5.2174,5.2828,14845224,210841149.22,4254691143.12,4080243841.08
2018-03-27,'300007,汉威科技,13.8,13.94,13.18,13.29,13.1,0.7,5.3435,3.1554,8866831,120663186.03,4043714722.8,3877917700.2
2018-03-26,'300007,汉威科技,13.1,13.17,12.31,12.34,12.52,0.58,4.6326,2.0828,5852827,74506696.13,3838598758.6,3681211729.9
2018-03-23,'300007,汉威科技,12.52,13.58,12.49,13.36,13.88,-1.36,-9.7983,3.0793,8653202,112919076.9,3668645531.12,3518226783.08
2018-03-22,'300007,汉威科技,13.88,14.18,13.81,13.99,13.89,-0.01,-0.072,1.7185,4829032,67594263.64,4067156547.28,3900398382.52
2018-03-21,'300007,汉威科技,13.89,14.57,13.82,14.31,14.31,-0.42,-2.935,2.3295,6545981,93598917.76,4070086775.34,3903208467.81
2018-03-20,'300007,汉威科技,14.31,14.35,14.05,14.28,14.47,-0.16,-1.1057,2.3872,6708261,95395801.09,4193156353.86,4021232049.99
2018-03-19,'300007,汉威科技,14.47,15.16,13.53,13.64,13.78,0.69,5.0073,3.8637,10857361,155809348.0,4240040002.82,4066193414.63
2018-03-16,'300007,汉威科技,13.78,14.25,13.7,14.16,14.17,-0.39,-2.7523,2.1144,5941600,83542677.98,4037854266.68,3872297529.62
2018-03-15,'300007,汉威科技,14.17,14.23,13.6,13.93,13.81,0.36,2.6068,2.95,8289658,116045839.72,4152133161.02,3981890855.93
2018-03-14,'300007,汉威科技,13.81,14.34,13.81,14.19,14.28,-0.47,-3.2913,2.3391,6573097,92272211.6,4046644950.86,3880727785.49
2018-03-13,'300007,汉威科技,14.28,14.66,14.15,14.36,14.43,-0.15,-1.0395,2.4481,6879289,98863759.84,4184365669.68,4012801794.12
2018-03-12,'300007,汉威科技,14.43,14.98,14.35,14.53,14.35,0.08,0.5575,4.2455,11930262,174111158.34,4228319090.58,4054953073.47
2018-03-09,'300007,汉威科技,14.35,14.5,13.58,13.66,13.75,0.6,4.3636,3.4609,9725519,137356991.53,4204877266.1,4032472391.15
2018-03-08,'300007,汉威科技,13.75,13.88,13.5,13.7,13.65,0.1,0.7326,1.4282,4013462,54878265.06,4029063582.5,3863867273.75
2018-03-07,'300007,汉威科技,13.65,13.9,13.47,13.56,13.67,-0.02,-0.1463,2.193,6162646,84330334.46,3999761301.9,3835766420.85
2018-03-06,'300007,汉威科技,13.67,13.86,13.55,13.7,13.86,-0.19,-1.3709,2.8,7868314,107556992.67,4005621758.02,3841386591.43
2018-03-05,'300007,汉威科技,13.86,13.95,12.99,12.99,13.03,0.83,6.3699,3.9243,11027720,148647987.02,4061296091.16,3894778211.94
2018-03-02,'300007,汉威科技,13.03,13.59,12.82,12.9,13.01,0.02,0.1537,3.1323,8802006,116175646.28,3818087162.18,3661541132.87
2018-03-01,'300007,汉威科技,13.01,13.1,12.4,12.4,12.57,0.44,3.5004,2.4164,6790206,87171415.94,3812226706.06,3655920962.29
2018-02-28,'300007,汉威科技,12.57,12.79,12.35,12.36,12.5,0.07,0.56,1.9202,5395985,68078400.55,3683296671.42,3532277209.53
2018-02-27,'300007,汉威科技,12.5,12.69,12.12,12.21,12.15,0.35,2.8807,2.2094,6208700,77404857.96,3662785075.0,3512606612.5
2018-02-26,'300007,汉威科技,12.15,12.22,11.85,11.86,11.78,0.37,3.1409,1.3891,3903392,47158113.24,3560227092.9,3414253627.35
2018-02-23,'300007,汉威科技,11.78,11.84,11.68,11.72,11.76,0.02,0.1701,0.669,1880029,22092881.09,3451808654.68,3310280471.62
2018-02-22,'300007,汉威科技,11.76,11.87,11.55,11.68,11.48,0.28,2.439,0.7169,2014500,23613913.2,3445948198.56,3304660301.04
2018-02-14,'300007,汉威科技,11.48,11.64,11.45,11.64,11.52,-0.04,-0.3472,0.5861,1647000,18983000.0,3363901812.88,3225977912.92
2018-02-13,'300007,汉威科技,11.52,11.75,11.46,11.55,11.5,0.02,0.1739,1.0103,2838920,32898184.0,3375622725.12,3237218254.08
2018-02-12,'300007,汉威科技,11.5,11.6,11.18,11.25,11.09,0.41,3.697,0.9378,2635402,30170167.34,3369762269.0,3231598083.5
2018-02-09,'300007,汉威科技,11.09,11.4,10.93,11.13,11.46,-0.37,-3.2286,1.0519,2955848,32940649.5,3249622918.54,3116384586.61
2018-02-08,'300007,汉威科技,11.46,11.58,11.18,11.21,11.21,0.25,2.2302,1.0556,2966420,33996483.04,3358041356.76,3220357742.34
2018-02-07,'300007,汉威科技,11.21,11.38,10.89,11.3,11.06,0.15,1.3562,1.2143,3412199,38193970.12,3284785655.26,3150105610.09
2018-02-06,'300007,汉威科技,11.06,12.17,11.06,12.14,12.29,-1.23,-10.0081,1.6409,4610978,53792670.58,3240832234.36,3107954330.74
2018-02-05,'300007,汉威科技,12.29,12.38,12.07,12.15,12.43,-0.14,-1.1263,0.6466,1817007,22284499.87,3601250285.74,3453594821.41
2018-02-02,'300007,汉威科技,12.43,12.62,12.13,12.37,12.36,0.07,0.5663,1.0976,3084406,38215584.48,3642273478.58,3492936015.47
2018-02-01,'300007,汉威科技,12.36,12.93,12.32,12.78,12.8,-0.44,-3.4375,1.4263,4007993,50594002.28,3621761882.16,3473265418.44
2018-01-31,'300007,汉威科技,12.8,13.46,12.8,13.41,13.56,-0.76,-5.6047,1.8779,5277089,69189384.9,3750691916.8,3596909171.2
2018-01-30,'300007,汉威科技,13.56,13.86,13.54,13.68,13.77,-0.21,-1.5251,0.9937,2792504,38098752.32,3973389249.36,3810475653.24
2018-01-29,'300007,汉威科技,13.77,13.95,13.5,13.9,13.91,-0.14,-1.0065,1.5658,4399996,60463703.64,4034924038.62,3869487444.33
2018-01-26,'300007,汉威科技,13.91,14.13,13.71,13.78,13.81,0.1,0.7241,1.7721,4979840,69264274.78,4075947231.46,3908828638.39
2018-01-25,'300007,汉威科技,13.81,14.18,13.72,13.8,13.88,-0.07,-0.5043,2.8148,7909746,110710525.4,4046644950.86,3880727785.49
2018-01-24,'300007,汉威科技,13.88,13.92,13.41,13.6,13.5,0.38,2.8148,2.2792,6404727,87884397.32,4067156547.28,3900398382.52
2018-01-23,'300007,汉威科技,13.5,13.86,13.5,13.78,13.8,-0.3,-2.1739,1.6555,4652161,63625050.63,3955807881.0,3793615141.5
2018-01-22,'300007,汉威科技,13.8,13.97,13.36,13.53,13.78,0.02,0.1451,2.2704,6380100,87216348.84,4043714722.8,3877917700.2
2018-01-19,'300007,汉威科技,13.78,14.11,13.71,13.88,13.78,0.0,0.0,2.5576,7186946,99903739.11,4037854266.68,3872297529.62
2018-01-18,'300007,汉威科技,13.78,14.21,13.75,13.99,14.32,-0.54,-3.7709,4.839,13597864,189920672.3,4037854266.68,3872297529.62
2018-01-17,'300007,汉威科技,14.32,14.58,14.32,14.32,15.91,-1.59,-9.9937,4.6622,13101084,187861484.72,4196086581.92,4024042135.28
2018-01-16,'300007,汉威科技,15.91,16.85,15.45,16.62,16.2,-0.29,-1.7901,11.3955,32022385,516104693.51,4661992843.46,4470845696.39
2018-01-15,'300007,汉威科技,16.2,16.2,16.2,16.2,14.73,1.47,9.9796,2.976,8362812,135477554.4,4746969457.2,4552338169.8
2018-01-12,'300007,汉威科技,14.73,15.22,13.81,14.0,14.11,0.62,4.394,5.2454,14739885,214281118.07,4316225932.38,4139255632.17
2018-01-11,'300007,汉威科技,14.11,14.17,13.16,13.29,13.29,0.82,6.1701,2.2282,6261316,86199173.32,4134551792.66,3965030344.19
2018-01-10,'300007,汉威科技,13.29,13.48,13.16,13.48,13.41,-0.12,-0.8949,0.7514,2111600,27977317.0,3894273091.74,3734603350.41
2018-01-09,'300007,汉威科技,13.41,13.5,13.31,13.41,13.51,-0.1,-0.7402,0.7557,2123472,28418733.76,3929435828.46,3768324373.89
2018-01-08,'300007,汉威科技,13.51,13.67,13.3,13.67,13.67,-0.16,-1.1704,0.8193,2302195,30898210.35,3958738109.06,3796425226.79
2018-01-05,'300007,汉威科技,13.67,13.79,13.56,13.7,13.65,0.02,0.1465,0.5645,1586291,21716096.06,4005621758.02,3841386591.43
2018-01-04,'300007,汉威科技,13.65,13.79,13.55,13.7,13.81,-0.16,-1.1586,1.0041,2821516,38576167.3,3999761301.9,3835766420.85
2018-01-03,'300007,汉威科技,13.81,13.98,13.22,13.3,13.31,0.5,3.7566,2.0648,5802326,79814259.66,4046644950.86,3880727785.49
2018-01-02,'300007,汉威科技,13.31,13.38,13.19,13.33,13.26,0.05,0.3771,0.5166,1451613,19271122.6,3900133547.86,3740223520.99
2017-12-29,'300007,汉威科技,13.26,13.28,13.05,13.14,13.14,0.12,0.9132,0.5636,1583664,20875149.64,3885482407.56,3726173094.54
2017-12-28,'300007,汉威科技,13.14,13.29,12.96,12.96,12.96,0.18,1.3889,0.7628,2143665,28200972.42,3850319670.84,3692452071.06
2017-12-27,'300007,汉威科技,12.96,13.19,12.9,13.1,13.04,-0.08,-0.6135,0.6825,1917990,25013089.23,3797575565.76,3641870535.84
2017-12-26,'300007,汉威科技,13.04,13.15,12.82,12.96,12.96,0.08,0.6173,0.6985,1962754,25559364.62,3821017390.24,3664351218.16
2017-12-25,'300007,汉威科技,12.96,13.2,12.81,13.0,13.0,-0.04,-0.3077,0.7784,2187420,28313261.76,3797575565.76,3641870535.84
2017-12-22,'300007,汉威科技,13.0,13.56,12.85,13.56,13.49,-0.49,-3.6323,1.3984,3929576,51986573.1,3809296478.0,3653110877.0
2017-12-21,'300007,汉威科技,13.49,13.75,13.45,13.67,13.65,-0.16,-1.1722,0.7717,2168600,29493752.0,3952877652.94,3790805056.21
2017-12-20,'300007,汉威科技,13.65,13.88,13.61,13.76,13.83,-0.18,-1.3015,0.4782,1343884,18413837.84,3999761301.9,3835766420.85
2017-12-19,'300007,汉威科技,13.83,14.0,13.67,13.77,13.77,0.06,0.4357,0.608,1707432,23651524.44,4052505406.98,3883530826.56
2017-12-18,'300007,汉威科技,13.77,14.17,13.7,14.05,14.17,-0.4,-2.8229,0.668,1875870,26038315.68,4034924038.62,3866682536.64
2017-12-15,'300007,汉威科技,14.17,14.46,13.92,14.0,13.97,0.2,1.4316,1.0366,2910942,41393836.14,4152133161.02,3979004469.44
2017-12-14,'300007,汉威科技,13.97,14.04,13.85,14.03,14.04,-0.07,-0.4986,0.4537,1273900,17753782.0,4093528599.82,3922843503.04
2017-12-13,'300007,汉威科技,14.04,14.05,13.87,14.0,13.92,0.12,0.8621,0.4683,1315000,18374907.92,4114040196.24,3942499841.28
2017-12-12,'300007,汉威科技,13.92,14.17,13.88,14.13,14.1,-0.18,-1.2766,0.5879,1650900,23085905.04,4078877459.52,3908803261.44
2017-12-11,'300007,汉威科技,14.1,14.29,14.03,14.25,14.04,0.06,0.4274,0.8402,2359302,33337063.16,4131621564.6,3959348131.2
2017-12-08,'300007,汉威科技,14.04,14.13,13.78,13.79,13.85,0.19,1.3718,0.9127,2562950,35913729.6,4114040196.24,3942499841.28
2017-12-07,'300007,汉威科技,13.85,14.0,13.51,13.63,13.8,0.05,0.3623,1.0358,2908702,40124214.64,4058365863.1,3889146923.2
2017-12-06,'300007,汉威科技,13.8,13.8,13.25,13.38,13.37,0.43,3.2162,1.2595,3536620,47622036.3,4043714722.8,3875106681.6
2017-12-05,'300007,汉威科技,13.37,13.86,13.28,13.77,13.76,-0.39,-2.8343,1.0303,2893002,39352966.48,3917714916.22,3754360603.84
2017-12-04,'300007,汉威科技,13.76,14.24,13.74,14.09,14.24,-0.48,-3.3708,1.1298,3172458,44391217.35,4031993810.56,3863874488.32
2017-12-01,'300007,汉威科技,14.24,14.32,13.97,14.06,14.04,0.2,1.4245,0.9988,2804558,39803873.12,4172644757.44,3998660807.68
2017-11-30,'300007,汉威科技,14.04,14.32,14.0,14.22,14.26,-0.22,-1.5428,1.1888,3338210,47024654.94,4114040196.24,3942499841.28
2017-11-29,'300007,汉威科技,14.26,14.65,14.25,14.56,14.5,-0.24,-1.6552,1.1771,3305222,47353462.56,4178505213.56,4004276904.32
2017-11-28,'300007,汉威科技,14.5,14.55,14.15,14.15,14.16,0.34,2.4011,0.7783,2185636,31416021.68,4248830687.0,4071670064.0
2017-11-27,'300007,汉威科技,14.16,14.55,14.15,14.36,14.34,-0.18,-1.2552,0.8117,2279300,32722081.0,4149202932.96,3976196421.12
2017-11-24,'300007,汉威科技,14.34,14.46,14.1,14.1,14.27,0.07,0.4905,0.7366,2068400,29678688.52,4201947038.04,4026741290.88
2017-11-23,'300007,汉威科技,14.27,14.58,14.23,14.35,14.38,-0.11,-0.765,1.1947,3354900,48365051.91,4181435441.62,4007084952.64
2017-11-22,'300007,汉威科技,14.38,14.55,14.16,14.3,14.3,0.08,0.5594,1.2523,3516463,50419911.94,4213667950.28,4037973484.16
2017-11-21,'300007,汉威科技,14.3,14.44,14.19,14.32,14.4,-0.1,-0.6944,1.2903,3623281,51773428.25,4190226125.8,4015509097.6
2017-11-20,'300007,汉威科技,14.4,14.65,13.93,14.65,14.66,-0.26,-1.7735,1.9873,5580506,78961164.85,4219528406.4,4043589580.8
2017-11-17,'300007,汉威科技,14.66,15.59,14.65,15.59,15.47,-0.81,-5.2359,1.529,4293627,64428117.71,4295714335.96,4116598837.12
2017-11-16,'300007,汉威科技,15.47,15.73,15.46,15.67,15.71,-0.24,-1.5277,0.7259,2038361,31768940.7,4533062808.82,4344050751.04
2017-11-15,'300007,汉威科技,15.71,15.79,15.47,15.56,15.56,0.15,0.964,1.0859,3049222,47624424.94,4603388282.26,4411443910.72
2017-11-14,'300007,汉威科技,15.56,15.95,15.43,15.9,15.95,-0.39,-2.4451,2.2616,6350692,99287195.44,4559434861.36,4369323185.92
2017-11-13,'300007,汉威科技,15.95,16.32,15.94,16.32,16.26,-0.31,-1.9065,1.865,5236872,84182165.5,4673713755.7,4478837070.4
2017-11-10,'300007,汉威科技,16.26,16.38,16.14,16.36,16.38,-0.12,-0.7326,1.1227,3152526,51167052.35,4764550825.56,4565886568.32
2017-11-09,'300007,汉威科技,16.38,16.43,16.17,16.19,16.21,0.17,1.0487,1.1556,3244886,52922700.72,4799713562.28,4599583148.16
2017-11-08,'300007,汉威科技,16.21,16.41,16.18,16.3,16.29,-0.08,-0.4911,1.1533,3238400,52755306.0,4749899685.26,4551846326.72
2017-11-07,'300007,汉威科技,16.29,16.35,16.07,16.26,16.24,0.05,0.3079,1.0562,2965936,48019582.64,4773341509.74,4574310713.28
2017-11-06,'300007,汉威科技,16.24,16.25,16.0,16.0,15.94,0.3,1.8821,0.8996,2526002,40732584.34,4758690369.44,4560270471.68
2017-11-03,'300007,汉威科技,15.94,16.2,15.83,15.9,15.94,0.0,0.0,0.9649,2709400,43435310.0,4670783527.64,4476029022.08
2017-11-02,'300007,汉威科技,15.94,16.16,15.88,15.97,16.01,-0.07,-0.4372,1.2466,3500620,56068418.92,4670783527.64,4476029022.08
2017-11-01,'300007,汉威科技,16.01,16.3,16.0,16.28,16.3,-0.29,-1.7791,1.4593,4097767,66088894.16,4691295124.06,4495685360.32
2017-10-31,'300007,汉威科技,16.3,16.47,16.1,16.14,16.13,0.17,1.0539,0.8255,2318175,37664357.75,4776271737.8,4577118761.6
2017-10-30,'300007,汉威科技,16.13,16.87,15.98,16.8,16.85,-0.72,-4.273,1.4255,4002734,65112150.98,4726457860.78,4529381940.16
2017-10-27,'300007,汉威科技,16.85,17.14,16.81,17.1,17.1,-0.25,-1.462,0.8271,2322565,39386487.85,4937434281.1,4731561419.2
2017-10-26,'300007,汉威科技,17.1,17.25,17.02,17.16,17.18,-0.08,-0.4657,1.0795,3031229,51903923.57,5010689982.6,4801762627.2
2017-10-25,'300007,汉威科技,17.18,17.19,16.91,17.0,17.01,0.17,0.9994,0.7573,2126565,36299597.2,5034131807.08,4824227013.76
2017-10-24,'300007,汉威科技,17.01,17.27,16.75,17.1,17.1,-0.09,-0.5263,0.7712,2165707,36769701.31,4984317930.06,4776490192.32
2017-10-23,'300007,汉威科技,17.1,17.3,17.05,17.15,17.19,-0.09,-0.5236,0.7449,2091840,35954880.84,5010689982.6,4801762627.2
2017-10-20,'300007,汉威科技,17.19,17.24,16.9,16.94,17.01,0.18,1.0582,0.7568,2125084,36371540.2,5037062035.14,4827035062.08
2017-10-19,'300007,汉威科技,17.01,17.34,16.97,17.25,17.24,-0.23,-1.3341,1.0844,3045109,52132890.48,4984317930.06,4776490192.32
2017-10-18,'300007,汉威科技,17.24,17.9,17.17,17.8,17.76,-0.52,-2.9279,1.6017,4497649,78926575.56,5051713175.44,4841075303.68
2017-10-17,'300007,汉威科技,17.76,18.34,17.59,18.19,18.3,-0.54,-2.9508,2.5992,7298665,130465112.04,5204085034.56,4987093816.32
2017-10-16,'300007,汉威科技,18.3,18.98,18.27,18.98,19.2,-0.9,-4.6875,2.5616,7192962,133584270.1,5362317349.8,5138728425.6
2017-10-13,'300007,汉威科技,19.2,19.2,18.01,18.2,18.31,0.89,4.8607,3.8923,10929807,204701284.75,5626037875.2,5391452774.4
2017-10-12,'300007,汉威科技,18.31,18.75,18.18,18.39,18.2,0.11,0.6044,1.3959,3919784,72120467.04,5365247577.86,5141536473.92
2017-10-11,'300007,汉威科技,18.2,18.72,18.11,18.54,18.95,-0.75,-3.9578,2.1107,5926994,109496855.2,5333015069.2,5110647942.4
2017-10-10,'300007,汉威科技,18.95,18.97,18.33,18.4,18.41,0.54,2.9332,2.5884,7268242,136368548.92,5552782173.7,5321251566.4
2017-10-09,'300007,汉威科技,18.41,18.79,18.3,18.52,18.25,0.16,0.8767,1.8973,5327698,98623625.92,5394549858.46,5169616957.12
2017-09-29,'300007,汉威科技,18.25,18.39,17.68,17.85,17.78,0.47,2.6434,1.1527,3236818,58262128.12,5347666209.5,5124688184.0
2017-09-28,'300007,汉威科技,17.78,18.1,17.73,17.88,17.98,-0.2,-1.1123,1.1428,3208984,57380138.92,5209945490.68,4992709912.96
2017-09-27,'300007,汉威科技,17.98,18.03,17.47,17.47,17.55,0.43,2.4501,1.0356,2908065,51685637.0,5268550051.88,5048870879.36
2017-09-26,'300007,汉威科技,17.55,17.69,17.27,17.59,17.48,0.07,0.4005,0.8432,2367828,41398220.6,5142550245.3,4928124801.6
