日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300495,美尚生态,15.1,15.25,14.31,14.41,14.37,0.73,5.08,7.1087,39325315,582829557.82,10272290740.5,8353318958.1
2019-03-29,'300495,美尚生态,14.37,14.45,13.91,14.36,14.44,-0.07,-0.4848,3.6437,20157211,286207571.59,9775683307.35,7949483008.47
2019-03-28,'300495,美尚生态,14.44,14.83,14.31,14.48,14.49,-0.05,-0.3451,4.6458,25700328,374966636.5,9823303198.2,7988207003.64
2019-03-27,'300495,美尚生态,14.49,14.54,14.14,14.36,14.26,0.23,1.6129,2.6836,14845486,213313605.57,9857317405.95,8015867000.19
2019-03-26,'300495,美尚生态,14.26,15.11,14.22,14.88,14.9,-0.64,-4.2953,5.0626,28006052,405827209.52,9700852050.3,7888631016.06
2019-03-25,'300495,美尚生态,14.9,15.41,14.2,14.32,14.7,0.2,1.3605,6.7022,37076698,550668441.16,10136233909.5,8242678971.9
2019-03-22,'300495,美尚生态,14.7,15.2,14.5,15.18,15.4,-0.7,-4.5455,7.6347,42235397,623660216.96,10000177078.5,8132038985.7
2019-03-21,'300495,美尚生态,15.4,15.63,14.54,14.7,14.7,0.7,4.7619,10.2467,56684500,848479708.89,9252273445.8,8519278937.4
2019-03-20,'300495,美尚生态,14.7,14.74,13.96,13.99,14.01,0.69,4.9251,7.7166,42688305,611177560.39,8831715561.9,8132038985.7
2019-03-19,'300495,美尚生态,14.01,14.08,13.86,13.95,13.92,0.09,0.6466,3.4017,18818055,262437659.8,8417165647.77,7750331033.31
2019-03-18,'300495,美尚生态,13.92,13.94,13.73,13.81,13.77,0.15,1.0893,3.2931,18217167,251942718.38,8363093919.84,7700543039.52
2019-03-15,'300495,美尚生态,13.77,13.95,13.43,13.44,13.49,0.28,2.0756,3.3685,18634662,255600465.64,8272974373.29,7617563049.87
2019-03-14,'300495,美尚生态,13.49,13.96,13.3,13.86,13.92,-0.43,-3.0891,2.8936,16007412,217417213.19,8104751219.73,7462667069.19
2019-03-13,'300495,美尚生态,13.92,14.44,13.78,14.3,14.26,-0.34,-2.3843,3.9971,22112213,310078619.32,8363093919.84,7700543039.52
2019-03-12,'300495,美尚生态,14.26,14.48,13.93,14.03,13.9,0.36,2.5899,5.566,30791049,436792673.7,8567364892.02,7888631016.06
2019-03-11,'300495,美尚生态,13.9,13.99,13.66,13.73,13.86,0.04,0.2886,4.4502,24618547,340223821.62,8351077980.3,7689479040.9
2019-03-08,'300495,美尚生态,13.86,14.7,13.6,14.64,14.67,-0.81,-5.5215,7.7808,43043619,613488031.3,8327046101.22,7667351043.66
2019-03-07,'300495,美尚生态,14.67,14.8,13.7,14.48,14.48,0.19,1.3122,8.0659,44620813,633711743.34,8813691652.59,8115442987.77
2019-03-06,'300495,美尚生态,14.48,14.66,14.0,14.15,14.11,0.37,2.6223,4.9792,27545052,392829005.1,8699540226.96,8010335000.88
2019-03-05,'300495,美尚生态,14.11,14.3,13.82,14.15,14.05,0.06,0.427,4.419,24446065,342486700.05,8477245345.47,7805651026.41
2019-03-04,'300495,美尚生态,14.05,14.48,13.35,13.41,13.22,0.83,6.2784,6.6114,36574060,505599128.11,8441197526.85,7772459030.55
2019-03-01,'300495,美尚生态,13.22,13.22,13.02,13.09,13.12,0.1,0.7622,1.0289,5692104,74631144.96,7942536035.94,7313303087.82
2019-02-28,'300495,美尚生态,13.12,13.17,13.0,13.16,13.1,0.02,0.1527,1.2737,7045881,92269565.22,7882456338.24,7257983094.72
2019-02-27,'300495,美尚生态,13.1,13.36,13.05,13.22,13.37,-0.27,-2.0194,1.9066,10547304,139402919.08,7870440398.7,7246919096.1
2019-02-26,'300495,美尚生态,13.37,13.75,13.21,13.56,13.5,-0.13,-0.963,4.4294,24503328,329692877.45,8032655582.49,7396283077.47
2019-02-25,'300495,美尚生态,13.5,13.8,12.8,12.8,12.91,0.59,4.5701,4.8238,26685528,357569676.09,8110759189.5,7468199068.5
2019-02-22,'300495,美尚生态,12.91,12.98,12.73,12.94,12.95,-0.04,-0.3089,1.6803,9295249,119263656.64,7756288973.07,7141811109.21
2019-02-21,'300495,美尚生态,12.95,13.2,12.93,13.2,13.16,-0.21,-1.5957,1.8479,10222500,133169414.62,7780320852.15,7163939106.45
2019-02-20,'300495,美尚生态,13.16,13.54,12.97,13.36,13.35,-0.19,-1.4232,3.2602,18035460,237383334.28,7906488217.32,7280111091.96
2019-02-19,'300495,美尚生态,13.35,14.19,13.15,14.19,13.41,-0.06,-0.4474,5.1754,28630560,389354086.75,8020639642.95,7385219078.85
2019-02-18,'300495,美尚生态,13.41,13.6,13.1,13.23,13.22,0.19,1.4372,4.9255,27247808,363258601.27,8056687461.57,7418411074.71
2019-02-15,'300495,美尚生态,13.22,13.98,12.61,12.69,12.71,0.51,4.0126,4.1962,23213358,305787827.58,7942536035.94,7313303087.82
2019-02-14,'300495,美尚生态,12.71,12.96,12.65,12.96,12.84,-0.13,-1.0125,2.8127,15559850,199440311.72,7636129577.67,7031171123.01
2019-02-13,'300495,美尚生态,12.84,12.92,12.52,12.7,12.61,0.23,1.8239,3.8581,21343283,271676527.37,7714233184.68,7103087114.04
2019-02-12,'300495,美尚生态,12.61,12.79,12.33,12.37,12.37,0.24,1.9402,3.1953,17676633,221833831.37,7576049879.97,6975851129.91
2019-02-11,'300495,美尚生态,12.37,12.38,12.23,12.36,12.33,0.04,0.3244,1.8262,10102649,124411833.27,7431858605.49,6843083146.47
2019-02-01,'300495,美尚生态,12.33,12.38,12.26,12.37,12.32,0.01,0.0812,1.2889,7130400,87673016.94,7407826726.41,6820955149.23
2019-01-31,'300495,美尚生态,12.32,12.55,12.25,12.45,12.49,-0.17,-1.3611,2.2144,12249854,151784642.94,7401818756.64,6815423149.92
2019-01-30,'300495,美尚生态,12.49,12.68,12.45,12.66,12.67,-0.18,-1.4207,1.5057,8329685,104498944.82,7503954242.73,6909467138.19
2019-01-29,'300495,美尚生态,12.67,12.83,12.56,12.69,12.65,0.02,0.1581,3.4585,19132154,242471880.66,7612097698.59,7009043125.77
2019-01-28,'300495,美尚生态,12.65,12.75,12.58,12.63,12.63,0.02,0.1584,2.5244,13964800,176595865.84,7600081759.05,6997979127.15
2019-01-25,'300495,美尚生态,12.63,12.84,12.56,12.66,12.68,-0.05,-0.3943,2.4399,13497321,171174634.25,7588065819.51,6986915128.53
2019-01-24,'300495,美尚生态,12.68,12.72,12.54,12.72,12.67,0.01,0.0789,2.2326,12350494,155971626.0,7618105668.36,7014575125.08
2019-01-23,'300495,美尚生态,12.67,12.82,12.42,12.57,12.62,0.05,0.3962,3.4443,19053709,240952361.55,7612097698.59,7009043125.77
2019-01-22,'300495,美尚生态,12.62,13.0,12.51,13.0,13.0,-0.38,-2.9231,4.3397,24007374,304351639.58,7582057849.74,6981383129.22
2019-01-21,'300495,美尚生态,13.0,13.16,12.95,13.16,13.06,-0.06,-0.4594,2.5358,14028054,182630455.04,7810360701.0,7191599103.0
2019-01-18,'300495,美尚生态,13.06,13.22,12.99,13.19,13.15,-0.09,-0.6844,3.0257,16738146,218798985.16,7846408519.62,7224791098.86
2019-01-17,'300495,美尚生态,13.15,13.25,12.93,12.99,13.0,0.15,1.1538,5.1315,28387450,369820441.98,7900480247.55,7274579092.65
2019-01-16,'300495,美尚生态,13.0,13.06,12.98,13.06,13.03,-0.03,-0.2302,1.4305,7913387,102919920.91,7810360701.0,7191599103.0
2019-01-15,'300495,美尚生态,13.03,13.12,13.0,13.06,13.05,-0.02,-0.1533,1.7696,9789187,127538773.65,7828384610.31,7208195100.93
2019-01-14,'300495,美尚生态,13.05,13.16,12.99,13.03,13.05,0.0,0.0,1.7219,9525550,124215861.53,7840400549.85,7219259099.55
2019-01-11,'300495,美尚生态,13.05,13.24,13.01,13.16,13.12,-0.07,-0.5335,1.9766,10934800,142875967.77,7840400549.85,7219259099.55
2019-01-10,'300495,美尚生态,13.12,13.31,13.01,13.22,13.21,-0.09,-0.6813,3.3723,18655600,244849242.64,7882456338.24,7257983094.72
2019-01-09,'300495,美尚生态,13.21,13.4,13.21,13.4,13.37,-0.16,-1.1967,2.5015,13838070,184121803.58,7936528066.17,7307771088.51
2019-01-08,'300495,美尚生态,13.37,13.59,13.36,13.55,13.64,-0.27,-1.9795,2.2879,12656550,170367170.5,8032655582.49,7396283077.47
2019-01-07,'300495,美尚生态,13.64,13.72,13.0,13.22,13.19,0.45,3.4117,4.6745,25859208,344260668.95,8194870766.28,7545647058.84
2019-01-04,'300495,美尚生态,13.19,13.23,13.04,13.16,13.13,0.06,0.457,2.8473,15751204,206802825.49,7924512126.63,7296707089.89
2019-01-03,'300495,美尚生态,13.13,13.3,13.0,13.14,13.1,0.03,0.229,2.7227,15061971,197694170.56,7888464308.01,7263515094.03
2019-01-02,'300495,美尚生态,13.1,13.25,13.07,13.23,13.2,-0.1,-0.7576,0.9804,5423700,71224420.96,7870440398.7,7246919096.1
2018-12-28,'300495,美尚生态,13.2,13.35,13.13,13.18,13.16,0.04,0.304,1.977,10936627,144550748.28,7930520096.4,7302239089.2
2018-12-27,'300495,美尚生态,13.16,13.5,13.15,13.35,13.27,-0.11,-0.8289,2.0771,11490320,152961730.65,7906488217.32,7280111091.96
2018-12-26,'300495,美尚生态,13.27,13.5,13.11,13.19,13.2,0.07,0.5303,2.3218,12844050,170618590.19,7972575884.79,7340963084.37
2018-12-25,'300495,美尚生态,13.2,13.54,13.02,13.46,13.45,-0.25,-1.8587,2.681,14831470,196785831.46,7930520096.4,7302239089.2
2018-12-24,'300495,美尚生态,13.45,13.65,13.39,13.59,13.51,-0.06,-0.4441,2.014,11141200,150233707.0,8080719340.65,7440539071.95
2018-12-21,'300495,美尚生态,13.51,13.74,13.49,13.65,13.67,-0.16,-1.1704,3.9353,10701606,145483477.81,8116767159.27,3673863466.0
2018-12-20,'300495,美尚生态,13.67,13.92,13.62,13.78,13.77,-0.1,-0.7262,6.5379,17778947,244800891.2,8212894675.59,3717373322.0
2018-12-19,'300495,美尚生态,13.77,13.98,13.5,13.54,13.5,0.27,2.0,10.442,28395686,389025330.76,8272974373.29,3744566982.0
2018-12-18,'300495,美尚生态,13.5,13.6,13.32,13.33,13.35,0.15,1.1236,8.1308,22110745,297504029.77,8110759189.5,3671144100.0
2018-12-17,'300495,美尚生态,13.35,13.5,13.29,13.44,13.44,-0.09,-0.6696,4.7166,12826201,171419413.49,8020639642.95,3630353610.0
2018-12-14,'300495,美尚生态,13.44,13.62,13.4,13.52,13.51,-0.07,-0.5181,5.2135,14177351,191421143.94,8074711370.88,3654827904.0
2018-12-13,'300495,美尚生态,13.51,13.58,13.47,13.51,13.5,0.01,0.0741,4.2646,11596970,156802806.0,8116767159.27,3673863466.0
2018-12-12,'300495,美尚生态,13.5,13.68,13.36,13.38,13.45,0.05,0.3717,5.6232,15291594,206572589.48,8110759189.5,3671144100.0
2018-12-11,'300495,美尚生态,13.45,13.59,13.35,13.38,13.34,0.11,0.8246,5.6375,15330491,206173776.97,8080719340.65,3657547270.0
2018-12-10,'300495,美尚生态,13.34,13.5,13.28,13.35,13.36,-0.02,-0.1497,4.5299,12318401,164441267.24,8014631673.18,3627634244.0
2018-12-07,'300495,美尚生态,13.36,13.5,13.3,13.34,13.27,0.09,0.6782,5.3119,14445017,193175063.11,8026647612.72,3633072976.0
2018-12-06,'300495,美尚生态,13.27,13.45,13.15,13.31,13.35,-0.08,-0.5993,5.0015,13601022,180395784.55,7972575884.79,3608598682.0
2018-12-05,'300495,美尚生态,13.35,13.64,13.3,13.57,13.64,-0.29,-2.1261,4.4774,12175628,163465801.65,8020639642.95,3630353610.0
2018-12-04,'300495,美尚生态,13.64,13.8,13.51,13.65,13.65,-0.01,-0.0733,4.1993,11419417,155572710.11,8194870766.28,3709215224.0
2018-12-03,'300495,美尚生态,13.65,13.89,13.5,13.5,13.43,0.22,1.6381,4.293,11674168,159376561.35,8200878736.05,3711934590.0
2018-11-30,'300495,美尚生态,13.43,13.7,13.35,13.49,13.55,-0.12,-0.8856,3.5282,9594552,129349322.58,8068703401.11,3652108538.0
2018-11-29,'300495,美尚生态,13.55,14.1,13.29,13.31,13.37,0.18,1.3463,5.4415,14797531,201205820.4,8140799038.35,3684740930.0
2018-11-28,'300495,美尚生态,13.37,13.47,13.23,13.39,13.45,-0.08,-0.5948,4.1261,11220305,149512603.49,8032655582.49,3635792342.0
2018-11-27,'300495,美尚生态,13.45,13.7,13.39,13.7,13.62,-0.17,-1.2482,3.4388,9351311,126780044.84,8080719340.65,3657547270.0
2018-11-26,'300495,美尚生态,13.62,13.79,13.56,13.72,13.73,-0.11,-0.8012,3.4956,9505942,129951661.01,8182854826.74,3703776492.0
2018-11-23,'300495,美尚生态,13.73,14.25,13.6,14.25,14.12,-0.39,-2.762,6.8201,18546301,257726899.35,8248942494.21,3733689518.0
2018-11-22,'300495,美尚生态,14.12,14.25,14.06,14.14,14.12,0.0,0.0,4.4301,12047000,170342036.87,8483253315.24,3839744792.0
2018-11-21,'300495,美尚生态,14.12,14.24,14.02,14.24,14.15,-0.03,-0.212,4.7739,12982071,183051425.91,8483253315.24,3839744792.0
2018-11-20,'300495,美尚生态,14.15,14.42,14.1,14.16,14.26,-0.11,-0.7714,7.8295,21291351,303225431.51,8501277224.55,3847902890.0
2018-11-19,'300495,美尚生态,14.26,14.55,14.19,14.49,14.12,0.14,0.9915,7.9673,21666107,309659905.91,8567364892.02,3877815916.0
2018-11-16,'300495,美尚生态,14.12,14.3,14.01,14.07,14.03,0.09,0.6415,7.2773,19789736,280392095.95,8483253315.24,3839744792.0
2018-11-15,'300495,美尚生态,14.03,14.11,14.0,14.08,14.08,-0.05,-0.3551,3.8687,10520392,147726110.93,8429181587.31,3815270498.0
2018-11-14,'300495,美尚生态,14.08,14.35,14.02,14.33,14.3,-0.22,-1.5385,6.8139,18529486,261811729.63,8459221436.16,3828867328.0
2018-11-13,'300495,美尚生态,14.3,14.49,13.84,13.87,13.93,0.37,2.6561,11.9577,32517297,461916089.27,8591396771.1,3888693380.0
2018-11-12,'300495,美尚生态,13.93,14.08,13.8,13.87,13.8,0.13,0.942,6.2278,16935654,235483469.14,8369101889.61,3788076838.0
2018-11-09,'300495,美尚生态,13.8,14.03,13.77,13.88,13.89,-0.09,-0.6479,4.7808,12746653,176739371.27,8290998282.6,3679356414.0
2018-11-08,'300495,美尚生态,13.89,14.13,13.76,14.0,13.93,-0.04,-0.2872,7.3597,19622563,272620762.83,8345070010.53,3703352216.7
2018-11-07,'300495,美尚生态,13.93,14.34,13.75,14.15,14.17,-0.24,-1.6937,9.8126,26162352,365698060.25,8369101889.61,3714017017.9
2018-11-06,'300495,美尚生态,14.17,14.66,13.34,13.37,13.34,0.83,6.2219,12.2943,32779140,448279239.83,8513293164.09,3778005825.1
2018-11-05,'300495,美尚生态,13.34,13.49,13.12,13.28,13.25,0.09,0.6792,5.7828,15418001,204749723.29,8014631673.18,3556711200.2
2018-11-02,'300495,美尚生态,13.25,13.6,13.16,13.35,13.27,-0.02,-0.1507,7.2576,19350250,256938336.08,7960559945.25,3532715397.5
2018-11-01,'300495,美尚生态,13.27,13.6,13.19,13.21,13.2,0.07,0.5303,5.1677,13778005,183375768.74,7972575884.79,3538047798.1
2018-10-31,'300495,美尚生态,13.2,13.35,13.15,13.28,13.27,-0.07,-0.5275,4.2211,11254300,148906769.98,7930520096.4,3519384396.0
2018-10-30,'300495,美尚生态,13.27,13.36,13.12,13.27,13.24,0.03,0.2266,4.6875,12497691,165351097.53,7972575884.79,3538047798.1
2018-10-29,'300495,美尚生态,13.24,13.55,13.09,13.38,13.29,-0.05,-0.3762,7.2385,19299296,256750095.32,7954551975.48,3530049197.2
2018-10-26,'300495,美尚生态,13.29,13.42,13.14,13.19,13.11,0.18,1.373,8.3582,22284575,295734947.66,7984591824.33,3543380198.7
2018-10-25,'300495,美尚生态,13.11,13.2,12.91,12.99,13.17,-0.06,-0.4556,5.0069,13349301,174524846.74,7876448368.47,3495388593.3
2018-10-24,'300495,美尚生态,13.17,13.28,13.04,13.23,13.24,-0.07,-0.5287,3.3447,8917600,117541009.28,7912496187.09,3511385795.1
2018-10-23,'300495,美尚生态,13.24,13.5,13.13,13.23,13.2,0.04,0.303,6.0785,16206518,214785255.72,7954551975.48,3530049197.2
2018-10-22,'300495,美尚生态,13.2,13.32,12.84,12.87,12.73,0.47,3.6921,5.6083,14952791,195686012.16,7930520096.4,3519384396.0
2018-10-19,'300495,美尚生态,12.73,12.85,12.59,12.82,12.9,-0.17,-1.3178,4.8356,12892561,163463102.69,7648145517.21,3394072981.9
2018-10-18,'300495,美尚生态,12.9,13.15,12.86,13.09,13.04,-0.14,-1.0736,2.8995,7730570,100468350.96,7750281003.3,3439398387.0
2018-10-17,'300495,美尚生态,13.04,13.15,12.87,12.93,12.96,0.08,0.6173,3.2345,8623762,112102809.46,7834392580.08,3476725191.2
2018-10-16,'300495,美尚生态,12.96,13.22,12.9,13.07,13.03,-0.07,-0.5372,3.6943,9849854,128678532.37,7786328821.92,3455395588.8
2018-10-15,'300495,美尚生态,13.03,13.2,12.9,12.93,12.87,0.16,1.2432,3.5254,9399401,122700176.41,7828384610.31,3474058990.9
2018-10-12,'300495,美尚生态,12.87,13.05,12.72,13.05,13.0,-0.13,-1.0,4.0697,10850633,139314635.97,7732257093.99,3431399786.1
2018-10-11,'300495,美尚生态,13.0,13.4,12.93,13.38,13.35,-0.35,-2.6217,7.7429,20644202,272399374.29,7810360701.0,3466060390.0
2018-10-10,'300495,美尚生态,13.35,13.5,13.14,13.19,13.24,0.11,0.8308,7.4694,19914914,265236972.42,8020639642.95,3559377400.5
2018-10-09,'300495,美尚生态,13.24,13.42,13.09,13.12,13.08,0.16,1.2232,5.5756,14865540,196089080.75,7954551975.48,3530049197.2
2018-10-08,'300495,美尚生态,13.08,13.37,12.94,13.14,13.29,-0.21,-1.5801,5.9012,15733900,205766348.92,7858424459.16,3487389992.4
2018-09-28,'300495,美尚生态,13.29,13.64,13.18,13.5,13.38,-0.09,-0.6726,4.8255,12865767,171543484.85,7984591824.33,3543380198.7
2018-09-27,'300495,美尚生态,13.38,13.78,13.04,13.14,13.14,0.24,1.8265,10.4631,27896807,371722571.38,8038663552.26,3567376001.4
2018-09-26,'300495,美尚生态,13.14,13.34,12.89,12.92,12.94,0.2,1.5456,8.1424,21709351,284416218.95,7894472277.78,3503387194.2
2018-09-25,'300495,美尚生态,12.94,13.09,12.89,12.99,12.94,0.0,0.0,2.1773,5805245,75074038.53,7774312882.38,3450063188.2
2018-09-21,'300495,美尚生态,12.94,13.38,12.67,12.68,12.68,0.26,2.0505,6.5296,17409338,225022646.04,7774312882.38,3450063188.2
2018-09-20,'300495,美尚生态,12.68,12.85,12.62,12.69,12.68,0.0,0.0,2.3671,6311050,80161770.42,7618105668.36,3380741980.4
2018-09-19,'300495,美尚生态,12.68,12.87,12.44,12.49,12.47,0.21,1.684,4.2836,11420904,144357419.96,7618105668.36,3380741980.4
2018-09-18,'300495,美尚生态,12.47,12.58,12.35,12.44,12.41,0.06,0.4835,2.5499,6798500,84579865.23,7491938303.19,3324751774.1
2018-09-17,'300495,美尚生态,12.41,12.56,12.35,12.54,12.51,-0.1,-0.7994,1.0292,2744086,34131146.45,7455890484.57,3308754572.3
2018-09-14,'300495,美尚生态,12.51,12.65,12.47,12.64,12.46,0.05,0.4013,2.1801,5812600,72874742.1,7515970182.27,3335416575.3
2018-09-13,'300495,美尚生态,12.46,12.75,12.3,12.63,12.57,-0.11,-0.8751,3.8056,10146453,126975950.89,7485930333.42,3322085573.8
2018-09-12,'300495,美尚生态,12.57,12.76,12.42,12.6,12.6,-0.03,-0.2381,4.5722,12190500,153092852.37,7552018000.89,3351413777.1
2018-09-11,'300495,美尚生态,12.6,12.99,12.47,12.66,12.54,0.06,0.4785,4.1902,11171858,140988284.7,7570041910.2,3359412378.0
2018-09-10,'300495,美尚生态,12.54,12.73,12.49,12.63,12.58,-0.04,-0.318,2.6415,7042852,88516545.01,7533994091.58,3343415176.2
2018-09-07,'300495,美尚生态,12.58,12.81,12.58,12.74,12.66,-0.08,-0.6319,1.81,4825948,61125064.25,7558025970.66,3354079977.4
2018-09-06,'300495,美尚生态,12.66,12.88,12.53,12.62,12.51,0.15,1.199,3.2408,8640614,109461129.11,7606089728.82,3375409579.8
2018-09-05,'300495,美尚生态,12.51,12.66,12.45,12.6,12.56,-0.05,-0.3981,1.2934,3448514,43334817.4,7515970182.27,3335416575.3
2018-09-04,'300495,美尚生态,12.56,12.68,12.46,12.55,12.5,0.06,0.48,1.1932,3181250,39954629.5,7546010031.12,3348747576.8
2018-09-03,'300495,美尚生态,12.5,12.77,12.5,12.72,12.64,-0.14,-1.1076,1.4458,3854900,48553268.0,7509962212.5,3332750375.0
2018-08-31,'300495,美尚生态,12.64,13.06,12.59,12.9,12.89,-0.25,-1.9395,1.7694,4717650,59937355.0,7594073789.28,3370077179.2
2018-08-30,'300495,美尚生态,12.89,13.3,12.89,13.16,13.13,-0.24,-1.8279,2.4275,6472125,84630923.65,7744273033.53,3436732186.7
2018-08-29,'300495,美尚生态,13.13,13.8,12.49,12.67,12.76,0.37,2.8997,4.7608,12693238,165184140.35,7888464308.01,3500720993.9
2018-08-28,'300495,美尚生态,12.76,13.57,12.76,13.57,13.45,-0.69,-5.1301,3.8215,10188950,133317705.32,7666169426.52,3402071582.8
2018-08-27,'300495,美尚生态,13.45,13.61,13.4,13.5,13.4,0.05,0.3731,1.5986,4262109,57382541.19,8080719340.65,3586039403.5
2018-08-24,'300495,美尚生态,13.4,13.65,13.38,13.4,13.44,-0.04,-0.2976,1.5119,4031100,54275047.08,8050679491.8,3572708402.0
2018-08-23,'300495,美尚生态,13.44,13.64,13.38,13.58,13.58,-0.14,-1.0309,1.9036,5075360,68339478.1,8074711370.88,3583373203.2
2018-08-22,'300495,美尚生态,13.58,13.83,13.57,13.72,13.72,-0.14,-1.0204,1.6942,4517208,61801493.35,8158822947.66,3620700007.4
2018-08-21,'300495,美尚生态,13.72,13.9,13.18,13.36,13.36,0.36,2.6946,3.8018,10136307,137917591.64,8242934524.44,3658026811.6
2018-08-20,'300495,美尚生态,13.36,13.75,13.32,13.72,13.7,-0.34,-2.4818,2.5361,6761725,90980080.04,8026647612.72,3562043600.8
2018-08-17,'300495,美尚生态,13.7,14.06,13.6,13.85,13.83,-0.13,-0.94,4.2552,11345256,156596389.42,8230918584.9,3652694411.0
2018-08-16,'300495,美尚生态,13.83,13.93,13.63,13.75,13.76,0.07,0.5087,4.2577,11351944,156631937.9,8309022191.91,3687355014.9
2018-08-15,'300495,美尚生态,13.76,13.95,13.6,13.76,13.73,0.03,0.2185,3.6961,9854628,135509386.66,8266966403.52,3668691612.8
2018-08-14,'300495,美尚生态,13.73,14.1,13.64,13.75,13.56,0.17,1.2537,6.1825,16483807,227655808.03,8248942494.21,3660693011.9
2018-08-13,'300495,美尚生态,13.56,14.0,13.41,13.48,13.71,-0.15,-1.0941,4.5096,12023389,163929491.63,8146807008.12,3615367606.8
2018-08-10,'300495,美尚生态,13.71,13.98,13.32,13.32,13.48,0.23,1.7062,5.5624,14830485,203490392.68,8236926554.67,3655360611.3
2018-08-09,'300495,美尚生态,13.48,13.6,13.11,13.22,13.22,0.26,1.9667,5.3017,14135493,189035305.7,8098743249.96,3594038004.4
2018-08-08,'300495,美尚生态,13.22,13.64,13.1,13.32,13.42,-0.2,-1.4903,5.9507,15865800,210727287.24,7942536035.94,3524716796.6
2018-08-07,'300495,美尚生态,13.42,13.94,13.26,13.64,13.73,-0.31,-2.2578,7.3008,19465307,262243871.5,8062695431.34,3578040802.6
2018-08-06,'300495,美尚生态,13.73,14.5,13.1,13.7,13.55,0.18,1.3284,11.9169,31772784,440590298.88,8248942494.21,3660693011.9
2018-08-03,'300495,美尚生态,13.55,13.75,12.75,12.88,12.88,0.67,5.2019,10.3609,27624362,365242414.5,8140799038.35,3612701406.5
2018-08-02,'300495,美尚生态,12.88,13.03,12.51,12.52,12.59,0.29,2.3034,8.2061,21879168,278775550.19,7738265063.76,3434065986.4
2018-08-01,'300495,美尚生态,12.59,12.8,12.44,12.64,12.63,-0.04,-0.3167,2.9151,7772195,97648781.65,7564033940.43,3356746177.7
2018-07-31,'300495,美尚生态,12.63,13.5,12.27,12.27,12.38,0.25,2.0194,7.3633,19632026,249271995.2,7588065819.51,3367410978.9
2018-07-30,'300495,美尚生态,12.38,12.58,12.18,12.2,12.22,0.16,1.3093,2.7677,7379277,91309250.83,7437866575.26,3300755971.4
2018-07-27,'300495,美尚生态,12.22,12.37,12.04,12.16,12.16,0.06,0.4934,1.7955,4787250,58351896.49,7341739058.94,3258096766.6
2018-07-26,'300495,美尚生态,12.16,12.4,12.03,12.17,12.29,-0.13,-1.0578,2.4451,6519150,79417560.94,7305691240.32,3242099564.8
2018-07-25,'300495,美尚生态,12.29,12.75,12.18,12.49,12.53,-0.24,-1.9154,5.004,13341599,165540379.12,7383794847.33,3276760168.7
2018-07-24,'300495,美尚生态,12.53,12.89,12.26,12.35,12.31,0.22,1.7872,5.5062,14680603,184094985.69,7527986121.81,3340748975.9
2018-07-23,'300495,美尚生态,12.31,12.39,12.05,12.1,12.13,0.18,1.4839,2.1085,5621601,68941590.24,7395810786.87,3282092569.3
2018-07-20,'300495,美尚生态,12.13,12.25,11.98,12.06,12.06,0.07,0.5804,1.7448,4651872,56270057.82,7287667331.01,3234100963.9
2018-07-19,'300495,美尚生态,12.06,12.46,11.91,12.0,12.05,0.01,0.083,4.6421,12376671,149970567.75,7245611542.62,3215437561.8
2018-07-18,'300495,美尚生态,12.05,12.38,11.94,12.13,12.2,-0.15,-1.2295,1.9025,5072503,61294506.65,7239603572.85,3212771361.5
2018-07-17,'300495,美尚生态,12.2,12.34,11.99,12.2,12.22,-0.02,-0.1637,2.6114,6894900,83325285.34,7329723119.4,3221122311.8
2018-07-16,'300495,美尚生态,12.22,12.5,12.13,12.49,12.39,-0.17,-1.3721,1.5318,4044423,49541255.59,7341739058.94,3226402840.18
2018-07-13,'300495,美尚生态,12.39,12.69,12.25,12.31,12.35,0.04,0.3239,3.4759,9177229,114665786.4,7443874545.03,3271287331.41
2018-07-12,'300495,美尚生态,12.35,12.95,11.93,11.93,11.92,0.43,3.6074,5.4653,14429840,178353747.63,7419842665.95,3260726274.65
2018-07-11,'300495,美尚生态,11.92,12.02,11.8,11.81,11.96,-0.04,-0.3344,1.1536,3045789,36239733.2,7161499965.84,3147194914.48
2018-07-10,'300495,美尚生态,11.96,12.27,11.9,12.02,12.0,-0.04,-0.3333,2.3141,6109801,73552386.85,7185531844.92,3157755971.24
2018-07-09,'300495,美尚生态,12.0,12.52,11.61,11.64,11.63,0.37,3.1814,4.9273,13009472,157792759.57,7209563724.0,3168317028.0
2018-07-06,'300495,美尚生态,11.63,11.8,11.41,11.47,11.47,0.16,1.3949,1.6252,4290972,49679716.98,6987268842.51,3070627252.97
2018-07-05,'300495,美尚生态,11.47,11.8,11.41,11.71,11.72,-0.25,-2.1331,1.0214,2696802,31271288.55,6891141326.19,3028383025.93
2018-07-04,'300495,美尚生态,11.72,12.19,11.64,11.92,11.98,-0.26,-2.1703,2.1451,5663721,67076701.65,7041340570.44,3094389630.68
2018-07-03,'300495,美尚生态,11.98,12.28,11.6,11.6,11.75,0.23,1.9574,3.4575,9128780,109205251.28,7197547784.46,3163036499.62
2018-07-02,'300495,美尚生态,11.75,12.1,11.55,11.55,11.6,0.15,1.2931,2.6916,7106450,83559577.55,7059364479.75,3102310423.25
