日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'002571,德力股份,6.2,6.31,6.08,6.25,6.25,-0.05,-0.8,0.2869,1087061,6713731.89,2430094340.0,2349494340.0
2018-06-20,'002571,德力股份,6.25,6.27,6.07,6.27,6.15,0.1,1.626,0.3115,1180602,7314642.25,2449691875.0,2368441875.0
2018-06-19,'002571,德力股份,6.15,6.59,5.97,6.52,6.6,-0.45,-6.8182,0.6899,2614256,16361074.5,2410496805.0,2330546805.0
2018-06-15,'002571,德力股份,6.6,6.92,6.5,6.77,6.84,-0.24,-3.5088,0.596,2258659,15032742.38,2586874620.0,2501074620.0
2018-06-14,'002571,德力股份,6.84,7.0,6.54,6.66,6.66,0.18,2.7027,0.671,2542600,17375426.0,2680942788.0,2592022788.0
2018-06-13,'002571,德力股份,6.66,6.72,6.51,6.72,6.68,-0.02,-0.2994,0.3283,1244200,8241959.0,2610391662.0,2523811662.0
2018-06-12,'002571,德力股份,6.68,6.78,6.65,6.73,6.65,0.03,0.4511,0.2701,1023500,6853956.0,2618230676.0,2531390676.0
2018-06-11,'002571,德力股份,6.65,6.75,6.62,6.69,6.7,-0.05,-0.7463,0.2207,836501,5581222.63,2606472155.0,2520022155.0
2018-06-08,'002571,德力股份,6.7,6.81,6.6,6.74,6.8,-0.1,-1.4706,0.3098,1173811,7871504.22,2626069690.0,2538969690.0
2018-06-07,'002571,德力股份,6.8,6.93,6.72,6.86,6.88,-0.08,-1.1628,0.4973,1884341,12854315.99,2665264760.0,2576864760.0
2018-06-06,'002571,德力股份,6.88,7.0,6.87,6.95,6.98,-0.1,-1.4327,0.4146,1571000,10862250.0,2696620816.0,2607180816.0
2018-06-05,'002571,德力股份,6.98,7.07,6.9,7.07,7.0,-0.02,-0.2857,0.4923,1865401,13000721.94,2735815886.0,2645075886.0
2018-06-04,'002571,德力股份,7.0,7.1,6.77,6.87,6.93,0.07,1.0101,0.6179,2341489,16225262.63,2743654900.0,2652654900.0
2018-06-01,'002571,德力股份,6.93,7.1,6.93,7.05,7.18,-0.25,-3.4819,1.3983,5299001,36985941.94,2716218351.0,2626128351.0
2018-05-31,'002571,德力股份,7.18,7.49,6.75,6.86,6.81,0.37,5.4332,2.5633,9713760,70197460.04,2814206026.0,2720866026.0
2018-05-30,'002571,德力股份,6.81,7.09,6.7,7.07,7.4,-0.59,-7.973,1.9334,7326500,50544823.14,2669184267.0,2580654267.0
2018-05-29,'002571,德力股份,7.4,7.94,7.35,7.45,7.22,0.18,2.4931,3.4517,13080340,99993159.74,2900435180.0,2804235180.0
2018-05-28,'002571,德力股份,7.22,7.22,6.46,6.5,6.56,0.66,10.061,0.9044,3427207,24286954.87,2829884054.0,2736024054.0
2018-05-25,'002571,德力股份,6.56,6.63,6.43,6.57,6.58,-0.02,-0.304,0.4111,1557800,10121375.0,2571196592.0,2485916592.0
2018-05-24,'002571,德力股份,6.58,6.84,6.48,6.83,6.76,-0.18,-2.6627,0.564,2137100,14137002.0,2579035606.0,2493495606.0
2018-05-23,'002571,德力股份,6.76,6.98,6.76,6.98,6.94,-0.18,-2.5937,0.7158,2712700,18558176.0,2649586732.0,2561706732.0
2018-05-22,'002571,德力股份,6.94,6.98,6.91,6.98,6.97,-0.03,-0.4304,0.2744,1039800,7215977.0,2720137858.0,2629917858.0
2018-05-21,'002571,德力股份,6.97,7.0,6.91,6.98,6.97,0.0,0.0,0.2646,1002851,6976753.96,2731896379.0,2641286379.0
2018-05-18,'002571,德力股份,6.97,7.0,6.85,6.91,6.89,0.08,1.1611,0.3492,1323300,9147054.0,2731896379.0,2641286379.0
2018-05-17,'002571,德力股份,6.89,6.9,6.83,6.89,6.88,0.01,0.1453,0.2921,1106900,7604424.98,2700540323.0,2610970323.0
2018-05-16,'002571,德力股份,6.88,6.9,6.81,6.82,6.88,0.0,0.0,0.2741,1038700,7121572.0,2696620816.0,2607180816.0
2018-05-15,'002571,德力股份,6.88,6.95,6.82,6.87,6.86,0.02,0.2915,0.4022,1524245,10493370.81,2696620816.0,2607180816.0
2018-05-14,'002571,德力股份,6.86,6.86,6.76,6.84,6.86,0.0,0.0,0.3965,1502500,10245921.64,2688781802.0,2599601802.0
2018-05-11,'002571,德力股份,6.86,6.99,6.81,6.99,6.96,-0.1,-1.4368,0.3826,1449759,9955585.92,2688781802.0,2599601802.0
2018-05-10,'002571,德力股份,6.96,6.97,6.81,6.94,6.93,0.03,0.4329,0.7357,2788027,19224674.54,2727976872.0,2637496872.0
2018-05-09,'002571,德力股份,6.93,6.96,6.83,6.94,6.94,-0.01,-0.1441,0.5416,2052405,14143864.76,2716218351.0,2626128351.0
2018-05-08,'002571,德力股份,6.94,7.09,6.85,6.93,6.9,0.04,0.5797,0.5523,2093000,14518615.0,2720137858.0,2629917858.0
2018-05-07,'002571,德力股份,6.9,6.97,6.78,6.85,6.86,0.04,0.5831,0.4204,1593000,10922865.0,2704459830.0,2614759830.0
2018-05-04,'002571,德力股份,6.86,7.09,6.84,7.09,7.08,-0.22,-3.1073,0.5924,2245050,15518656.0,2688781802.0,2599601802.0
2018-05-03,'002571,德力股份,7.08,7.11,6.89,7.02,7.01,0.07,0.9986,0.4819,1826110,12809063.8,2775010956.0,2682970956.0
2018-05-02,'002571,德力股份,7.01,7.02,6.76,6.78,6.7,0.31,4.6269,0.6828,2587655,17901778.4,2747574407.0,2656444407.0
2018-04-27,'002571,德力股份,6.7,6.78,6.62,6.78,6.7,0.0,0.0,0.2639,1000001,6710019.63,2626069690.0,2538969690.0
2018-04-26,'002571,德力股份,6.7,6.87,6.64,6.87,6.83,-0.13,-1.9034,0.3635,1377501,9269426.76,2626069690.0,2538969690.0
2018-04-25,'002571,德力股份,6.83,6.85,6.65,6.68,6.74,0.09,1.3353,0.5725,2169658,14726849.41,2677023281.0,2588233281.0
2018-04-24,'002571,德力股份,6.74,6.74,6.44,6.47,6.45,0.29,4.4961,0.5411,2050531,13601820.06,2641747718.0,2554127718.0
2018-04-23,'002571,德力股份,6.45,6.62,6.36,6.57,6.5,-0.05,-0.7692,0.5815,2203457,14296416.94,2528082015.0,2444232015.0
2018-04-20,'002571,德力股份,6.5,6.77,6.42,6.61,6.78,-0.28,-4.1298,0.7216,2734565,18050646.4,2547679550.0,2463179550.0
2018-04-19,'002571,德力股份,6.78,6.95,6.68,6.81,6.78,0.0,0.0,0.8612,3263348,22155239.93,2657425746.0,2569285746.0
2018-04-18,'002571,德力股份,6.78,6.83,6.42,6.65,6.63,0.15,2.2624,1.0901,4131047,27391698.38,2657425746.0,2569285746.0
2018-04-17,'002571,德力股份,6.63,7.1,6.5,6.89,6.93,-0.3,-4.329,1.2284,4655100,31648232.07,2598633141.0,2512443141.0
2018-04-16,'002571,德力股份,6.93,7.17,6.8,7.17,7.26,-0.33,-4.5455,1.19,4509503,31500399.91,2716218351.0,2626128351.0
2018-04-13,'002571,德力股份,7.26,7.54,7.18,7.48,7.39,-0.13,-1.7591,1.4353,5438967,39899272.72,2845562082.0,2751182082.0
2018-04-12,'002571,德力股份,7.39,7.74,7.37,7.6,7.78,-0.39,-5.0129,2.1042,7973864,60042816.97,2896515673.0,2800445673.0
2018-04-11,'002571,德力股份,7.78,8.0,7.6,7.97,8.29,-0.51,-6.152,3.7188,14092426,110012557.81,3049376446.0,2948236446.0
2018-04-10,'002571,德力股份,8.29,8.5,7.8,7.9,7.73,0.56,7.2445,6.145,23286511,192824040.46,3249271303.0,3141501303.0
2018-04-09,'002571,*ST德力,0.0,0.0,0.0,0.0,7.73,None,None,0.0,0,0.0,3029778911.0,2929288911.0
2018-04-04,'002571,*ST德力,7.73,7.85,7.61,7.7,7.6,0.13,1.7105,1.4332,5431131,41900675.88,3029778911.0,2929288911.0
2018-04-03,'002571,*ST德力,7.6,7.64,7.19,7.24,7.36,0.24,3.2609,1.0558,4001103,29980047.57,2978825320.0,2880025320.0
2018-04-02,'002571,*ST德力,7.36,7.59,7.34,7.49,7.43,-0.07,-0.9421,0.6811,2581100,19197886.36,2884757152.0,2789077152.0
2018-03-30,'002571,*ST德力,7.43,7.48,7.18,7.33,7.35,0.08,1.0884,0.7666,2904989,21392553.36,2912193701.0,2815603701.0
2018-03-29,'002571,*ST德力,7.35,7.42,7.19,7.2,7.19,0.16,2.2253,0.7212,2732946,20022617.35,2880837645.0,2785287645.0
2018-03-28,'002571,*ST德力,7.19,7.35,7.18,7.34,7.44,-0.25,-3.3602,0.7322,2774545,20140968.6,2818125533.0,2724655533.0
2018-03-27,'002571,*ST德力,7.44,7.52,7.28,7.28,7.24,0.2,2.7624,0.6137,2325573,17216398.72,2916113208.0,2819393208.0
2018-03-26,'002571,*ST德力,7.24,7.26,7.04,7.04,7.41,-0.17,-2.2942,1.2595,4772904,33912730.65,2837723068.0,2743603068.0
2018-03-23,'002571,*ST德力,7.41,7.7,7.41,7.59,7.8,-0.39,-5.0,0.8454,3203800,24131283.0,2904354687.0,2808024687.0
2018-03-22,'002571,*ST德力,7.8,7.96,7.72,7.75,7.82,-0.02,-0.2558,1.1755,4454557,34840173.31,3057215460.0,2955815460.0
2018-03-21,'002571,*ST德力,7.82,7.88,7.48,7.48,7.5,0.32,4.2667,1.6625,6299935,48893373.95,3065054474.0,2963394474.0
2018-03-20,'002571,*ST德力,7.5,7.55,7.26,7.34,7.41,0.09,1.2146,0.7268,2754300,20471346.0,2939630250.0,2842130250.0
2018-03-19,'002571,*ST德力,7.41,7.51,7.27,7.29,7.33,0.08,1.0914,1.4711,5574623,41286765.5,2904354687.0,2808024687.0
2018-03-16,'002571,*ST德力,7.33,7.52,7.13,7.27,7.5,-0.17,-2.2667,2.1747,8240960,59785732.82,2872998631.0,2777708631.0
2018-03-15,'002571,*ST德力,7.5,7.78,7.5,7.7,7.89,-0.39,-4.943,0.9447,3579900,27054157.0,2939630250.0,2842130250.0
2018-03-14,'002571,*ST德力,7.89,7.97,7.82,7.89,7.93,-0.04,-0.5044,0.7892,2990800,23618709.5,3092491023.0,2989921023.0
2018-03-13,'002571,*ST德力,7.93,8.02,7.74,7.86,7.85,0.08,1.0191,0.8683,3290312,25952882.72,3108169051.0,3005079051.0
2018-03-12,'002571,*ST德力,7.85,8.02,7.72,7.98,7.88,-0.03,-0.3807,1.081,4096509,32248550.3,3076812995.0,2974762995.0
2018-03-09,'002571,*ST德力,7.88,7.92,7.57,7.61,7.64,0.24,3.1414,1.1822,4480065,35060191.62,3088571516.0,2986131516.0
2018-03-08,'002571,*ST德力,7.64,7.72,7.24,7.38,7.36,0.28,3.8043,0.8537,3235050,24145352.13,2994503348.0,2895183348.0
2018-03-07,'002571,*ST德力,7.36,7.47,7.32,7.35,7.35,0.01,0.1361,0.7911,2997950,22102311.0,2884757152.0,2789077152.0
2018-03-06,'002571,*ST德力,7.35,7.35,6.92,7.0,7.0,0.35,5.0,0.7909,2997239,21630171.54,2880837645.0,2785287645.0
2018-03-05,'002571,*ST德力,7.0,7.03,6.88,6.9,6.88,0.12,1.7442,0.6755,2559990,17852256.86,2743654900.0,2652654900.0
2018-03-02,'002571,*ST德力,6.88,7.06,6.81,6.81,6.92,-0.04,-0.578,0.6891,2611201,18072966.81,2696620816.0,2607180816.0
2018-03-01,'002571,*ST德力,6.92,7.08,6.75,6.86,6.76,0.16,2.3669,1.3699,5191330,36003684.88,2712298844.0,2622338844.0
2018-02-28,'002571,*ST德力,6.76,6.76,6.37,6.48,6.44,0.32,4.9689,1.11,4206427,27923099.01,2649586732.0,2561706732.0
2018-02-27,'002571,*ST德力,6.44,6.65,6.37,6.49,6.41,0.03,0.468,0.6919,2621900,16967896.0,2524162508.0,2440442508.0
2018-02-26,'002571,*ST德力,6.41,6.41,6.11,6.16,6.1,0.31,5.082,0.8663,3282689,20693776.46,2512403987.0,2429073987.0
2018-02-23,'002571,*ST德力,6.1,6.27,5.92,5.97,6.01,0.09,1.4975,0.7843,2972100,18255121.89,2390899270.0,2311599270.0
2018-02-22,'002571,*ST德力,6.01,6.09,5.85,5.98,5.81,0.2,3.4423,0.8068,3057322,18312207.69,2355623707.0,2277493707.0
2018-02-14,'002571,*ST德力,5.81,5.81,5.33,5.33,5.53,0.28,5.0633,0.7456,2825537,16032541.14,2277233567.0,2201703567.0
2018-02-13,'002571,*ST德力,0.0,0.0,0.0,0.0,5.53,None,None,0.0,0,0.0,2167487371.0,2095597371.0
2018-02-12,'002571,*ST德力,0.0,0.0,0.0,0.0,5.53,None,None,0.0,0,0.0,2167487371.0,2095597371.0
2018-02-09,'002571,*ST德力,0.0,0.0,0.0,0.0,5.53,None,None,0.0,0,0.0,2167487371.0,2095597371.0
2018-02-08,'002571,*ST德力,0.0,0.0,0.0,0.0,5.53,None,None,0.0,0,0.0,2167487371.0,2095597371.0
2018-02-07,'002571,*ST德力,0.0,0.0,0.0,0.0,5.53,None,None,0.0,0,0.0,2167487371.0,2095597371.0
2018-02-06,'002571,*ST德力,5.53,5.77,5.53,5.7,5.82,-0.29,-4.9828,0.9016,3416438,19062722.81,2167487371.0,2095597371.0
2018-02-05,'002571,*ST德力,5.82,5.93,5.72,5.81,5.93,-0.11,-1.855,0.5783,2191330,12793445.9,2281153074.0,2205493074.0
2018-02-02,'002571,*ST德力,5.93,6.02,5.7,5.81,6.0,-0.07,-1.1667,1.3998,5304367,30703430.53,2324267651.0,2247177651.0
2018-02-01,'002571,*ST德力,6.0,6.31,6.0,6.13,6.32,-0.32,-5.0633,0.744,2819449,17139532.89,2351704200.0,2273704200.0
2018-01-31,'002571,*ST德力,6.32,6.64,6.32,6.64,6.65,-0.33,-4.9624,1.0089,3823153,24374107.04,2477128424.0,2394968424.0
2018-01-30,'002571,*ST德力,6.65,6.69,6.55,6.6,6.63,0.02,0.3017,0.6021,2281801,15131290.59,2606472155.0,2520022155.0
2018-01-29,'002571,*ST德力,6.63,6.95,6.56,6.89,6.9,-0.27,-3.913,1.7151,6499465,43445062.5,2598633141.0,2512443141.0
2018-01-26,'002571,*ST德力,6.9,7.3,6.9,7.27,7.26,-0.36,-4.9587,1.7068,6468100,45233901.0,2704459830.0,2614759830.0
2018-01-25,'002571,*ST德力,7.26,7.35,7.11,7.11,7.18,0.08,1.1142,0.5223,1979319,14274125.35,2845562082.0,2751182082.0
2018-01-24,'002571,*ST德力,7.18,7.29,7.04,7.1,7.41,-0.23,-3.1039,1.236,4683719,33419823.09,2814206026.0,2720866026.0
2018-01-23,'002571,*ST德力,7.41,7.74,7.41,7.72,7.8,-0.39,-5.0,0.5722,2168500,16143153.59,2904354687.0,2808024687.0
2018-01-22,'002571,*ST德力,7.8,7.96,7.73,7.88,7.92,-0.12,-1.5152,0.2915,1104800,8631867.0,3057215460.0,2955815460.0
2018-01-19,'002571,*ST德力,7.92,8.05,7.87,8.04,8.0,-0.08,-1.0,0.2429,920471,7305796.9,3104249544.0,3001289544.0
2018-01-18,'002571,*ST德力,8.0,8.04,7.92,8.0,8.0,0.0,0.0,0.2213,838501,6693460.93,3135605600.0,3031605600.0
2018-01-17,'002571,*ST德力,8.0,8.05,7.88,8.0,8.01,-0.01,-0.1248,0.3736,1415720,11250399.6,3135605600.0,3031605600.0
2018-01-16,'002571,*ST德力,8.01,8.15,7.97,8.06,8.13,-0.12,-1.476,0.3085,1168889,9389420.34,3139525107.0,3035395107.0
2018-01-15,'002571,*ST德力,8.13,8.26,8.07,8.26,8.29,-0.16,-1.93,0.2004,759300,6162942.0,3186559191.0,3080869191.0
2018-01-12,'002571,*ST德力,8.29,8.32,8.15,8.29,8.35,-0.06,-0.7186,0.3296,1249000,10268097.0,3249271303.0,3141501303.0
2018-01-11,'002571,*ST德力,8.35,8.41,8.23,8.3,8.36,-0.01,-0.1196,0.4561,1728382,14394339.42,3272788345.0,3164238345.0
2018-01-10,'002571,*ST德力,8.36,8.48,8.08,8.46,8.49,-0.13,-1.5312,0.3644,1380982,11485212.77,3276707852.0,3168027852.0
2018-01-09,'002571,*ST德力,8.49,8.53,8.38,8.53,8.5,-0.01,-0.1176,0.2482,940711,7932386.17,3327661443.0,3217291443.0
2018-01-08,'002571,*ST德力,8.5,8.57,8.36,8.44,8.44,0.06,0.7109,0.3847,1457910,12356965.4,3331580950.0,3221080950.0
2018-01-05,'002571,*ST德力,8.44,8.55,8.26,8.32,8.32,0.12,1.4423,0.5882,2228800,18770392.0,3308063908.0,3198343908.0
2018-01-04,'002571,*ST德力,8.32,8.44,8.25,8.31,8.38,-0.06,-0.716,0.4086,1548501,12892993.35,3261029824.0,3152869824.0
2018-01-03,'002571,*ST德力,8.38,8.46,7.99,7.99,8.06,0.32,3.9702,0.773,2929250,24227820.0,3284546866.0,3175606866.0
2018-01-02,'002571,*ST德力,8.06,8.08,7.89,8.0,8.0,0.06,0.75,0.4556,1726600,13796753.0,3159122642.0,3054342642.0
2017-12-29,'002571,*ST德力,8.0,8.29,7.85,8.2,8.22,-0.22,-2.6764,0.7637,2894200,23257629.0,3135605600.0,3031605600.0
2017-12-28,'002571,*ST德力,8.22,8.51,8.04,8.51,8.46,-0.24,-2.8369,0.471,1784800,14870538.0,3221834754.0,3114974754.0
2017-12-27,'002571,*ST德力,8.46,8.54,8.41,8.52,8.48,-0.02,-0.2358,0.3356,1271600,10775966.0,3315902922.0,3205922922.0
2017-12-26,'002571,*ST德力,8.48,8.56,8.32,8.38,8.36,0.12,1.4354,0.5505,2086300,17578320.0,3323741936.0,3213501936.0
2017-12-25,'002571,*ST德力,8.36,8.54,8.32,8.32,8.33,0.03,0.3601,0.3314,1255900,10566224.0,3276707852.0,3168027852.0
2017-12-22,'002571,*ST德力,8.33,8.58,8.28,8.5,8.5,-0.17,-2.0,0.3307,1253001,10554021.3,3264949331.0,3156659331.0
2017-12-21,'002571,*ST德力,8.5,8.74,8.47,8.61,8.6,-0.1,-1.1628,0.4029,1526700,13037033.0,3331580950.0,3221080950.0
2017-12-20,'002571,*ST德力,8.6,8.66,8.42,8.58,8.55,0.05,0.5848,0.2638,999609,8589910.31,3370776020.0,3258976020.0
2017-12-19,'002571,*ST德力,8.55,8.67,8.45,8.49,8.49,0.06,0.7067,0.2224,842800,7207861.0,3351178485.0,3240028485.0
2017-12-18,'002571,*ST德力,8.49,8.73,8.46,8.73,8.73,-0.24,-2.7491,0.3586,1358800,11596944.0,3327661443.0,3217291443.0
2017-12-15,'002571,*ST德力,8.73,8.82,8.33,8.73,8.73,0.0,0.0,0.824,3122683,26863478.89,3421729611.0,3308239611.0
2017-12-14,'002571,*ST德力,8.73,8.98,8.7,8.88,8.88,-0.15,-1.6892,0.7433,2816901,24846277.8,3421729611.0,3308239611.0
2017-12-13,'002571,*ST德力,8.88,8.94,8.5,8.59,8.58,0.3,3.4965,0.5688,2155371,18868606.97,3480522216.0,3365082216.0
2017-12-12,'002571,*ST德力,8.58,8.62,8.43,8.54,8.56,0.02,0.2336,0.3943,1494100,12780578.0,3362937006.0,3251397006.0
2017-12-11,'002571,*ST德力,8.56,8.67,8.22,8.33,8.27,0.29,3.5067,0.8392,3180160,26862021.0,3355097992.0,3243817992.0
2017-12-08,'002571,*ST德力,8.27,8.43,8.2,8.28,8.33,-0.06,-0.7203,0.3751,1421471,11831185.46,3241432289.0,3133922289.0
2017-12-07,'002571,*ST德力,8.33,8.47,8.16,8.16,8.25,0.08,0.9697,0.4799,1818400,15128497.94,3264949331.0,3156659331.0
2017-12-06,'002571,*ST德力,8.25,8.36,8.06,8.17,8.48,-0.23,-2.7123,0.8475,3211713,26247058.0,3233593275.0,3126343275.0
2017-12-05,'002571,*ST德力,8.48,8.84,8.48,8.76,8.93,-0.45,-5.0392,0.8207,3109900,26505751.96,3323741936.0,3213501936.0
2017-12-04,'002571,*ST德力,8.93,9.48,8.93,9.48,9.4,-0.47,-5.0,0.9244,3503101,31864952.27,3500119751.0,3384029751.0
2017-12-01,'002571,*ST德力,9.4,9.58,9.2,9.27,9.34,0.06,0.6424,0.5447,2064192,19360112.98,3684336580.0,3562136580.0
2017-11-30,'002571,*ST德力,9.34,9.62,9.17,9.25,9.65,-0.31,-3.2124,1.2819,4857719,45090668.0,3660819538.0,3539399538.0
2017-11-29,'002571,*ST德力,9.65,9.87,9.65,9.65,10.16,-0.51,-5.0197,0.8452,3202719,30971281.25,3782324255.0,3656874255.0
2017-11-28,'002571,*ST德力,10.16,11.22,10.16,11.22,10.69,-0.53,-4.9579,1.9629,7438510,79036586.42,3982219112.0,3850139112.0
2017-11-27,'002571,*ST德力,10.69,10.69,10.69,10.69,10.18,0.51,5.0098,0.1723,653030,6980890.7,4189952983.0,4050982983.0
2017-11-24,'002571,*ST德力,0.0,0.0,0.0,0.0,10.18,None,None,0.0,0,0.0,3990058126.0,3857718126.0
2017-11-23,'002571,*ST德力,0.0,0.0,0.0,0.0,10.18,None,None,0.0,0,0.0,3990058126.0,3857718126.0
2017-11-22,'002571,*ST德力,0.0,0.0,0.0,0.0,10.18,None,None,0.0,0,0.0,3990058126.0,3857718126.0
2017-11-21,'002571,*ST德力,0.0,0.0,0.0,0.0,10.18,None,None,0.0,0,0.0,3990058126.0,3857718126.0
2017-11-20,'002571,*ST德力,0.0,0.0,0.0,0.0,10.18,None,None,0.0,0,0.0,3990058126.0,3857718126.0
2017-11-17,'002571,*ST德力,0.0,0.0,0.0,0.0,10.18,None,None,0.0,0,0.0,3990058126.0,3857718126.0
2017-11-16,'002571,*ST德力,0.0,0.0,0.0,0.0,10.18,None,None,0.0,0,0.0,3990058126.0,3857718126.0
2017-11-15,'002571,*ST德力,0.0,0.0,0.0,0.0,10.18,None,None,0.0,0,0.0,3990058126.0,3857718126.0
2017-11-14,'002571,*ST德力,0.0,0.0,0.0,0.0,10.18,None,None,0.0,0,0.0,3990058126.0,3857718126.0
2017-11-13,'002571,*ST德力,0.0,0.0,0.0,0.0,10.18,None,None,0.0,0,0.0,3990058126.0,3857718126.0
2017-11-10,'002571,*ST德力,10.18,10.21,9.7,9.81,9.8,0.38,3.8776,1.7755,6728308,67085331.24,3990058126.0,3857718126.0
2017-11-09,'002571,*ST德力,9.8,10.35,9.64,9.92,9.95,-0.15,-1.5075,2.8242,10702211,106356906.74,3841116860.0,3713716860.0
2017-11-08,'002571,*ST德力,9.95,10.06,9.68,9.78,9.78,0.17,1.7382,1.6028,6073823,60248956.29,3899909465.0,3770559465.0
2017-11-07,'002571,*ST德力,9.78,9.85,9.35,9.55,9.45,0.33,3.4921,2.7451,10402446,99687823.7,3833277846.0,3706137846.0
2017-11-06,'002571,*ST德力,9.45,9.45,9.01,9.01,9.0,0.45,5.0,1.9704,7466873,69414508.94,3703934115.0,3581084115.0
2017-11-03,'002571,*ST德力,9.0,9.13,8.91,8.96,8.97,0.03,0.3344,1.1411,4324299,38957327.0,3527556300.0,3410556300.0
2017-11-02,'002571,*ST德力,8.97,9.05,8.84,8.99,8.99,-0.02,-0.2225,1.175,4452581,39875220.28,3515797779.0,3399187779.0
2017-11-01,'002571,*ST德力,8.99,9.01,8.8,8.87,8.87,0.12,1.3529,0.9071,3437389,30675991.11,3523636793.0,3406766793.0
2017-10-31,'002571,*ST德力,8.87,8.96,8.79,8.89,8.83,0.04,0.453,0.4104,1555300,13800919.0,3476602709.0,3361292709.0
2017-10-30,'002571,*ST德力,8.83,9.02,8.74,8.91,9.02,-0.19,-2.1064,1.0472,3968205,35091600.73,3460924681.0,3346134681.0
2017-10-27,'002571,*ST德力,9.02,9.15,8.85,8.93,8.97,0.05,0.5574,1.2005,4549115,40900106.31,3535395314.0,3418135314.0
2017-10-26,'002571,*ST德力,8.97,9.03,8.75,8.82,8.81,0.16,1.8161,1.6603,6291892,55914277.66,3515797779.0,3399187779.0
2017-10-25,'002571,*ST德力,8.81,8.84,8.6,8.63,8.63,0.18,2.0857,1.1852,4491189,39208515.79,3453085667.0,3338555667.0
2017-10-24,'002571,*ST德力,8.63,8.7,8.53,8.68,8.67,-0.04,-0.4614,0.4569,1731567,14902876.18,3382534541.0,3270344541.0
2017-10-23,'002571,*ST德力,8.67,8.75,8.57,8.59,8.6,0.07,0.814,0.7206,2730907,23708588.99,3398212569.0,3285502569.0
2017-10-20,'002571,*ST德力,8.6,8.61,8.36,8.44,8.48,0.12,1.4151,0.5244,1987216,16846499.36,3370776020.0,3258976020.0
2017-10-19,'002571,*ST德力,8.48,8.58,8.45,8.53,8.55,-0.07,-0.8187,0.9438,3576700,30412804.0,3323741936.0,3213501936.0
2017-10-18,'002571,*ST德力,8.55,8.7,8.47,8.69,8.7,-0.15,-1.7241,2.0741,7860000,67058338.0,3351178485.0,3240028485.0
2017-10-17,'002571,*ST德力,8.7,8.81,8.65,8.71,8.75,-0.05,-0.5714,0.6425,2434816,21280879.36,3409971090.0,3296871090.0
2017-10-16,'002571,*ST德力,8.75,9.02,8.5,8.62,8.63,0.12,1.3905,1.49,5646277,49111467.27,3429568625.0,3315818625.0
2017-10-13,'002571,*ST德力,8.63,8.65,8.33,8.33,8.42,0.21,2.4941,0.9874,3741869,31944229.08,3382534541.0,3270344541.0
2017-10-12,'002571,*ST德力,8.42,8.61,8.36,8.58,8.58,-0.16,-1.8648,1.1256,4265586,36189837.6,3300224894.0,3190764894.0
2017-10-11,'002571,*ST德力,8.58,8.91,8.51,8.91,8.85,-0.27,-3.0508,1.8372,6962201,60250031.69,3362937006.0,3251397006.0
2017-10-10,'002571,*ST德力,8.85,9.09,8.8,8.97,8.91,-0.06,-0.6734,1.2575,4765300,42507200.0,3468763695.0,3353713695.0
2017-10-09,'002571,*ST德力,8.91,9.08,8.82,9.08,9.0,-0.09,-1.0,1.2874,4878755,43479219.51,3492280737.0,3376450737.0
2017-09-29,'002571,*ST德力,9.0,9.06,8.68,8.81,8.73,0.27,3.0928,1.3009,4929800,43670978.0,3527556300.0,3410556300.0
2017-09-28,'002571,*ST德力,8.73,8.89,8.66,8.77,8.8,-0.07,-0.7955,0.5642,2137901,18739186.71,3421729611.0,3308239611.0
2017-09-27,'002571,*ST德力,8.8,8.9,8.51,8.53,8.5,0.3,3.5294,1.2064,4571653,39770139.93,3449166160.0,3334766160.0
2017-09-26,'002571,*ST德力,8.5,8.75,8.43,8.6,8.63,-0.13,-1.5064,0.7754,2938419,25212827.74,3331580950.0,3221080950.0
2017-09-25,'002571,*ST德力,8.63,8.74,8.37,8.65,8.77,-0.14,-1.5964,2.0124,7626190,65096627.19,3382534541.0,3270344541.0
2017-09-22,'002571,*ST德力,8.77,9.1,8.7,9.0,9.1,-0.33,-3.6264,2.2058,8358794,73875224.42,3437407639.0,3323397639.0
2017-09-21,'002571,*ST德力,9.1,9.1,8.6,8.68,8.67,0.43,4.9596,3.7687,14281331,127926770.89,3566751370.0,3448451370.0
2017-09-20,'002571,*ST德力,8.67,8.89,8.51,8.62,8.59,0.08,0.9313,2.0388,7726201,67189535.59,3398212569.0,3285502569.0
2017-09-19,'002571,*ST德力,8.59,8.85,8.57,8.83,8.81,-0.22,-2.4972,1.7677,6698878,57988011.71,3366856513.0,3255186513.0
2017-09-18,'002571,*ST德力,8.81,9.22,8.72,8.9,8.88,-0.07,-0.7883,2.1857,8282796,73912227.3,3453085667.0,3338555667.0
2017-09-15,'002571,*ST德力,8.88,9.1,8.73,8.76,8.74,0.14,1.6018,2.6989,10227494,91535738.57,3480522216.0,3365082216.0
2017-09-14,'002571,*ST德力,8.74,8.86,8.46,8.51,8.44,0.3,3.5545,2.3672,8970438,78149825.89,3425649118.0,3312029118.0
2017-09-13,'002571,*ST德力,8.44,8.58,8.19,8.28,8.28,0.16,1.9324,1.8931,7174068,60528238.58,3308063908.0,3198343908.0
