日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600398,海澜之家,9.98,10.16,9.8,10.06,10.0,-0.02,-0.2,0.5641,25343935,252378460.0,44838032902.6,44838032902.6
2019-04-01,'600398,海澜之家,10.0,10.12,9.71,9.72,9.77,0.23,2.3541,0.4917,22088920,220940689.0,44927579240.0,44927579240.0
2019-03-29,'600398,海澜之家,9.77,9.85,9.48,9.58,9.51,0.26,2.734,0.3771,16944033,164622277.0,43894244917.5,43894244917.5
2019-03-28,'600398,海澜之家,9.51,9.63,9.44,9.48,9.54,-0.03,-0.3145,0.1406,6317738,60174362.0,42726127857.2,42726127857.2
2019-03-27,'600398,海澜之家,9.54,9.6,9.41,9.51,9.46,0.08,0.8457,0.2056,9235477,87879857.0,42860910595.0,42860910595.0
2019-03-26,'600398,海澜之家,9.46,9.72,9.4,9.6,9.59,-0.13,-1.3556,0.2031,9125852,87392490.0,42501489961.0,42501489961.0
2019-03-25,'600398,海澜之家,9.59,9.76,9.57,9.71,9.82,-0.23,-2.3422,0.176,7905620,76402188.0,43085548491.2,43085548491.2
2019-03-22,'600398,海澜之家,9.82,9.83,9.66,9.81,9.81,0.01,0.1019,0.175,7861376,76606504.0,44118882813.7,44118882813.7
2019-03-21,'600398,海澜之家,9.81,9.91,9.77,9.87,9.86,-0.05,-0.5071,0.1667,7487982,73629249.0,44073955234.4,44073955234.4
2019-03-20,'600398,海澜之家,9.86,9.96,9.64,9.96,9.97,-0.11,-1.1033,0.2021,9078257,89168766.0,44298593130.6,44298593130.6
2019-03-19,'600398,海澜之家,9.97,10.14,9.86,9.97,9.97,0.0,0.0,0.2463,11067080,110391022.0,44792796502.3,44792796502.3
2019-03-18,'600398,海澜之家,9.97,9.98,9.62,9.67,9.61,0.36,3.7461,0.3359,15091994,148865637.0,44792796502.3,44792796502.3
2019-03-15,'600398,海澜之家,9.61,9.67,9.32,9.44,9.38,0.23,2.452,0.211,9479710,90355309.0,43175403649.6,43175403649.6
2019-03-14,'600398,海澜之家,9.38,9.65,9.28,9.53,9.58,-0.2,-2.0877,0.2738,12302468,116092218.0,42142069327.1,42142069327.1
2019-03-13,'600398,海澜之家,9.58,9.86,9.55,9.86,9.85,-0.27,-2.7411,0.2695,12109726,117129790.0,43040620911.9,43040620911.9
2019-03-12,'600398,海澜之家,9.85,10.06,9.76,9.94,9.93,-0.08,-0.8056,0.361,16218377,160656673.0,44253665551.4,44253665551.4
2019-03-11,'600398,海澜之家,9.93,9.95,9.5,9.5,9.63,0.3,3.1153,0.2831,12718376,123663751.0,44613086185.3,44613086185.3
2019-03-08,'600398,海澜之家,9.63,9.96,9.38,9.9,10.09,-0.46,-4.559,0.3268,14682033,143061647.0,43265258808.1,43265258808.1
2019-03-07,'600398,海澜之家,10.09,10.25,9.89,10.25,10.25,-0.16,-1.561,0.3065,13768866,138377208.0,45331927453.2,45331927453.2
2019-03-06,'600398,海澜之家,10.25,10.38,10.1,10.34,10.33,-0.08,-0.7744,0.2693,12097564,123908426.0,46050768721.0,46050768721.0
2019-03-05,'600398,海澜之家,10.33,10.35,10.01,10.1,10.02,0.31,3.0938,0.3205,14399464,147708693.0,46410189354.9,46410189354.9
2019-03-04,'600398,海澜之家,10.02,10.25,9.87,10.0,9.92,0.1,1.0081,0.3795,17048633,171698816.0,45017434398.5,45017434398.5
2019-03-01,'600398,海澜之家,9.92,10.08,9.8,10.02,9.85,0.07,0.7107,0.1979,8890026,88039270.0,44568158606.1,44568158606.1
2019-02-28,'600398,海澜之家,9.85,10.15,9.85,9.88,9.87,-0.02,-0.2026,0.3264,14664483,146701755.0,44253665551.4,44253665551.4
2019-02-27,'600398,海澜之家,9.87,9.92,9.61,9.68,9.68,0.19,1.9628,0.3854,17316468,169325959.0,44343520709.9,44343520709.9
2019-02-26,'600398,海澜之家,9.68,9.99,9.5,9.62,9.62,0.06,0.6237,0.4621,20762146,202738552.0,43489896704.3,43489896704.3
2019-02-25,'600398,海澜之家,9.62,9.65,9.28,9.28,9.25,0.37,4.0,0.532,23903157,226398004.0,43220331228.9,43220331228.9
2019-02-22,'600398,海澜之家,9.25,9.27,9.1,9.19,9.19,0.06,0.6529,0.1961,8812520,80823509.0,41558010797.0,41558010797.0
2019-02-21,'600398,海澜之家,9.19,9.46,9.17,9.35,9.34,-0.15,-1.606,0.214,9614212,89238484.0,41288445321.6,41288445321.6
2019-02-20,'600398,海澜之家,9.34,9.45,9.28,9.41,9.39,-0.05,-0.5325,0.1313,5900985,55149361.0,41962359010.2,41962359010.2
2019-02-19,'600398,海澜之家,9.39,9.6,9.28,9.53,9.54,-0.15,-1.5723,0.2172,9756616,92006506.0,42186996906.4,42186996906.4
2019-02-18,'600398,海澜之家,9.54,9.61,9.38,9.41,9.37,0.17,1.8143,0.2745,12331660,117555029.0,42860910595.0,42860910595.0
2019-02-15,'600398,海澜之家,9.37,9.52,9.28,9.41,9.42,-0.05,-0.5308,0.1857,8341920,78472801.0,42097141747.9,42097141747.9
2019-02-14,'600398,海澜之家,9.42,9.57,9.33,9.39,9.39,0.03,0.3195,0.2101,9437442,89011737.0,42321779644.1,42321779644.1
2019-02-13,'600398,海澜之家,9.39,9.49,9.3,9.38,9.39,0.0,0.0,0.2445,10982828,103037765.0,42186996906.4,42186996906.4
2019-02-12,'600398,海澜之家,9.39,9.4,8.98,9.01,9.01,0.38,4.2175,0.229,10288679,95030197.0,42186996906.4,42186996906.4
2019-02-11,'600398,海澜之家,9.01,9.16,8.89,8.93,8.91,0.1,1.1223,0.2026,9104496,82203274.0,40479748895.2,40479748895.2
2019-02-01,'600398,海澜之家,8.91,8.93,8.82,8.86,8.84,0.07,0.7919,0.1086,4879619,43348112.0,40030473102.8,40030473102.8
2019-01-31,'600398,海澜之家,8.84,8.98,8.82,8.85,8.86,-0.02,-0.2257,0.139,6246917,55704854.0,39715980048.2,39715980048.2
2019-01-30,'600398,海澜之家,8.86,9.0,8.81,8.96,9.0,-0.14,-1.5556,0.0926,4160596,37048954.0,39805835206.6,39805835206.6
2019-01-29,'600398,海澜之家,9.0,9.06,8.69,8.88,8.97,0.03,0.3344,0.2075,9321186,83071939.0,40434821316.0,40434821316.0
2019-01-28,'600398,海澜之家,8.97,9.04,8.88,8.96,8.94,0.03,0.3356,0.0998,4484862,40232062.0,40300038578.3,40300038578.3
2019-01-25,'600398,海澜之家,8.94,9.04,8.87,8.96,9.0,-0.06,-0.6667,0.1512,6792255,60908400.0,40165255840.6,40165255840.6
2019-01-24,'600398,海澜之家,9.0,9.0,8.83,8.83,8.85,0.15,1.6949,0.1615,7256175,64962514.0,40434821316.0,40434821316.0
2019-01-23,'600398,海澜之家,8.85,8.92,8.73,8.73,8.78,0.07,0.7973,0.1123,5045693,44621630.0,39760907627.4,39760907627.4
2019-01-22,'600398,海澜之家,8.78,9.01,8.75,8.89,8.83,-0.05,-0.5663,0.1962,8814029,78265446.0,39446414572.7,39446414572.7
2019-01-21,'600398,海澜之家,8.83,8.94,8.73,8.73,8.72,0.11,1.2615,0.1596,7170711,63530444.0,39671052468.9,39671052468.9
2019-01-18,'600398,海澜之家,8.72,8.86,8.68,8.7,8.75,-0.03,-0.3429,0.1966,8832488,77462710.0,39176849097.3,39176849097.3
2019-01-17,'600398,海澜之家,8.75,8.82,8.63,8.79,8.77,-0.02,-0.2281,0.164,7365991,64458578.0,39311631835.0,39311631835.0
2019-01-16,'600398,海澜之家,8.77,8.82,8.69,8.76,8.78,-0.01,-0.1139,0.1879,8441288,73959675.0,39401486993.5,39401486993.5
2019-01-15,'600398,海澜之家,8.78,8.83,8.4,8.4,8.41,0.37,4.3995,0.3993,17940775,155769436.0,39446414572.7,39446414572.7
2019-01-14,'600398,海澜之家,8.41,8.51,8.32,8.34,8.32,0.09,1.0817,0.2016,9056156,76280521.0,37784094140.8,37784094140.8
2019-01-11,'600398,海澜之家,8.32,8.42,8.27,8.39,8.39,-0.07,-0.8343,0.1299,5836446,48649892.0,37379745927.7,37379745927.7
2019-01-10,'600398,海澜之家,8.39,8.54,8.34,8.46,8.42,-0.03,-0.3563,0.1001,4497622,37883365.0,37694238982.4,37694238982.4
2019-01-09,'600398,海澜之家,8.42,8.55,8.24,8.28,8.26,0.16,1.937,0.1993,8953194,75414469.0,37829021720.1,37829021720.1
2019-01-08,'600398,海澜之家,8.26,8.33,8.17,8.25,8.3,-0.04,-0.4819,0.1296,5824283,47960607.0,37110180452.2,37110180452.2
2019-01-07,'600398,海澜之家,8.3,8.35,8.16,8.26,8.21,0.09,1.0962,0.1357,6096598,50485920.0,37289890769.2,37289890769.2
2019-01-04,'600398,海澜之家,8.21,8.27,8.0,8.05,8.16,0.05,0.6127,0.1555,6988272,56923121.0,36885542556.0,36885542556.0
2019-01-03,'600398,海澜之家,8.16,8.35,7.95,8.21,8.28,-0.12,-1.4493,0.2712,12185652,98809181.0,36660904659.8,36660904659.8
2019-01-02,'600398,海澜之家,8.28,8.49,8.27,8.49,8.48,-0.2,-2.3585,0.1423,6391170,53234311.0,37200035610.7,37200035610.7
2018-12-28,'600398,海澜之家,8.48,8.57,8.32,8.51,8.49,-0.01,-0.1178,0.2067,9286340,78525210.0,38098587195.5,38098587195.5
2018-12-27,'600398,海澜之家,8.49,8.65,8.41,8.6,8.48,0.01,0.1179,0.2694,12102487,102669625.0,38143514774.8,38143514774.8
2018-12-26,'600398,海澜之家,8.48,8.56,8.4,8.41,8.46,0.02,0.2364,0.1035,4648686,39305052.0,38098587195.5,38098587195.5
2018-12-25,'600398,海澜之家,8.46,8.54,8.21,8.51,8.6,-0.14,-1.6279,0.1954,8778993,73290736.0,38008732037.0,38008732037.0
2018-12-24,'600398,海澜之家,8.6,8.67,8.51,8.55,8.55,0.05,0.5848,0.1473,6616921,56768836.0,38637718146.4,38637718146.4
2018-12-21,'600398,海澜之家,8.55,8.56,8.46,8.53,8.55,0.0,0.0,0.1142,5128890,43591606.0,38413080250.2,38413080250.2
2018-12-20,'600398,海澜之家,8.55,8.6,8.45,8.5,8.51,0.04,0.47,0.1466,6586636,56199964.0,38413080250.2,38413080250.2
2018-12-19,'600398,海澜之家,8.51,8.69,8.51,8.63,8.62,-0.11,-1.2761,0.1546,6947589,59723435.0,38233369933.2,38233369933.2
2018-12-18,'600398,海澜之家,8.62,8.87,8.55,8.8,8.87,-0.25,-2.8185,0.1926,8650852,75016434.0,38727573304.9,38727573304.9
2018-12-17,'600398,海澜之家,8.87,8.93,8.51,8.73,8.79,0.08,0.9101,0.32,14378639,125185656.0,39850762785.9,39850762785.9
2018-12-14,'600398,海澜之家,8.79,8.96,8.71,8.8,8.8,-0.01,-0.1136,0.322,14464441,127766186.0,39491342152.0,39491342152.0
2018-12-13,'600398,海澜之家,8.8,8.85,8.54,8.62,8.59,0.21,2.4447,0.2886,12964962,113471894.0,39536269731.2,39536269731.2
2018-12-12,'600398,海澜之家,8.59,8.73,8.48,8.54,8.52,0.07,0.8216,0.2179,9790317,84336901.0,38592790567.2,38592790567.2
2018-12-11,'600398,海澜之家,8.52,8.6,8.41,8.51,8.48,0.04,0.4717,0.1846,8294714,70492566.0,38278297512.5,38278297512.5
2018-12-10,'600398,海澜之家,8.48,8.6,8.4,8.48,8.53,-0.05,-0.5862,0.1626,7305692,62182197.0,38098587195.5,38098587195.5
2018-12-07,'600398,海澜之家,8.53,8.85,8.45,8.67,8.53,0.0,0.0,0.2864,12867816,110407697.0,38323225091.7,38323225091.7
2018-12-06,'600398,海澜之家,8.53,8.85,8.53,8.71,8.74,-0.21,-2.4027,0.3009,13519250,117222313.0,38323225091.7,38323225091.7
2018-12-05,'600398,海澜之家,8.74,8.91,8.51,8.66,8.72,0.02,0.2294,0.3524,15830411,138678402.0,39266704255.8,39266704255.8
2018-12-04,'600398,海澜之家,8.72,9.1,8.36,8.39,8.46,0.26,3.0733,0.5518,24789410,218353567.0,39176849097.3,39176849097.3
2018-12-03,'600398,海澜之家,8.46,8.59,8.12,8.34,7.86,0.6,7.6336,0.7407,33278875,277756601.0,38008732037.0,38008732037.0
2018-11-30,'600398,海澜之家,7.86,7.89,7.71,7.77,7.77,0.09,1.1583,0.1734,7792049,60903932.0,35313077282.6,35313077282.6
2018-11-29,'600398,海澜之家,7.77,7.9,7.77,7.88,7.83,-0.06,-0.7663,0.1059,4758060,37286225.0,34908729069.5,34908729069.5
2018-11-28,'600398,海澜之家,7.83,7.85,7.72,7.78,7.79,0.04,0.5135,0.1126,5059133,39509692.0,35178294544.9,35178294544.9
2018-11-27,'600398,海澜之家,7.79,7.93,7.77,7.89,7.89,-0.1,-1.2674,0.118,5303399,41470747.0,34998584228.0,34998584228.0
2018-11-26,'600398,海澜之家,7.89,7.89,7.66,7.84,7.89,0.0,0.0,0.2576,11571713,89926548.0,35447860020.4,35447860020.4
2018-11-23,'600398,海澜之家,7.89,8.0,7.85,7.98,8.0,-0.11,-1.375,0.1657,7445561,58785847.0,35447860020.4,35447860020.4
2018-11-22,'600398,海澜之家,8.0,8.07,7.9,8.02,7.99,0.01,0.1252,0.1436,6452702,51442662.0,35942063392.0,35942063392.0
2018-11-21,'600398,海澜之家,7.99,8.03,7.85,7.93,8.01,-0.02,-0.2497,0.1582,7107311,56573335.0,35897135812.8,35897135812.8
2018-11-20,'600398,海澜之家,8.01,8.23,7.99,8.23,8.28,-0.27,-3.2609,0.2421,10875230,88190796.0,35986990971.2,35986990971.2
2018-11-19,'600398,海澜之家,8.28,8.32,8.19,8.32,8.3,-0.02,-0.241,0.234,10510832,86721703.0,37200035610.7,37200035610.7
2018-11-16,'600398,海澜之家,8.3,8.32,8.12,8.16,8.16,0.14,1.7157,0.3717,16701604,137676648.0,37289890769.2,37289890769.2
2018-11-15,'600398,海澜之家,8.16,8.23,8.09,8.11,8.15,0.01,0.1227,0.2611,11728887,95592647.0,36660904659.8,36660904659.8
2018-11-14,'600398,海澜之家,8.15,8.32,8.12,8.21,8.2,-0.05,-0.6098,0.2563,11515723,94794820.0,36615977080.6,36615977080.6
2018-11-13,'600398,海澜之家,8.2,8.32,8.02,8.06,8.16,0.04,0.4902,0.2925,13142179,108087817.0,36840614976.8,36840614976.8
2018-11-12,'600398,海澜之家,8.16,8.18,7.92,8.06,8.08,0.08,0.9901,0.1974,8868031,71562293.0,36660904659.8,36660904659.8
2018-11-09,'600398,海澜之家,8.08,8.13,8.0,8.13,8.18,-0.1,-1.2225,0.1687,7577451,61074987.0,36301484025.9,36301484025.9
2018-11-08,'600398,海澜之家,8.18,8.2,8.08,8.15,8.11,0.07,0.8631,0.1962,8815201,71811143.0,36750759818.3,36750759818.3
2018-11-07,'600398,海澜之家,8.11,8.23,8.08,8.13,8.17,-0.06,-0.7344,0.1785,8020779,65291425.0,36436266763.6,36436266763.6
2018-11-06,'600398,海澜之家,8.17,8.25,8.09,8.25,8.32,-0.15,-1.8029,0.2169,9743742,79263740.0,36705832239.1,36705832239.1
2018-11-05,'600398,海澜之家,8.32,8.35,8.06,8.2,8.2,0.12,1.4634,0.3227,14496648,118876298.0,37379745927.7,37379745927.7
2018-11-02,'600398,海澜之家,8.2,8.28,8.02,8.28,7.97,0.23,2.8858,0.4556,20466995,166685748.0,36840614976.8,36840614976.8
2018-11-01,'600398,海澜之家,7.97,7.98,7.8,7.8,7.74,0.23,2.9716,0.5056,22715689,179168582.0,35807280654.3,35807280654.3
2018-10-31,'600398,海澜之家,7.74,7.77,7.51,7.7,7.69,0.05,0.6502,0.5416,24334241,187169273.0,34773946331.8,34773946331.8
2018-10-30,'600398,海澜之家,7.69,8.27,7.44,8.27,8.27,-0.58,-7.0133,0.9054,40679043,310216059.0,34549308435.6,34549308435.6
2018-10-29,'600398,海澜之家,8.27,9.15,8.27,9.15,9.19,-0.92,-10.0109,0.5321,23906527,203561530.0,37155108031.5,37155108031.5
2018-10-26,'600398,海澜之家,9.19,9.3,9.11,9.28,9.17,0.02,0.2181,0.0788,3540016,32562513.0,41288445321.6,41288445321.6
2018-10-25,'600398,海澜之家,9.17,9.21,9.03,9.09,9.34,-0.17,-1.8201,0.1329,5969541,54558603.0,41198590163.1,41198590163.1
2018-10-24,'600398,海澜之家,9.34,9.55,9.3,9.37,9.45,-0.11,-1.164,0.1104,4958047,46787796.0,41962359010.2,41962359010.2
2018-10-23,'600398,海澜之家,9.45,9.75,9.35,9.75,9.65,-0.2,-2.0725,0.204,9165901,87338171.0,42456562381.8,42456562381.8
2018-10-22,'600398,海澜之家,9.65,9.85,9.18,9.22,9.13,0.52,5.6955,0.3152,14161624,136151294.0,43355113966.6,43355113966.6
2018-10-19,'600398,海澜之家,9.13,9.14,8.63,8.7,8.77,0.36,4.1049,0.1946,8744190,77770678.0,41018879846.1,41018879846.1
2018-10-18,'600398,海澜之家,8.77,8.97,8.76,8.93,8.93,-0.16,-1.7917,0.1297,5829081,51543860.0,39401486993.5,39401486993.5
2018-10-17,'600398,海澜之家,8.93,9.17,8.85,9.17,9.03,-0.1,-1.1074,0.1162,5218577,47085165.0,40120328261.3,40120328261.3
2018-10-16,'600398,海澜之家,9.03,9.18,9.01,9.16,9.11,-0.08,-0.8782,0.1341,6022570,54743754.0,40569604053.7,40569604053.7
2018-10-15,'600398,海澜之家,9.11,9.56,9.09,9.55,9.41,-0.3,-3.1881,0.1402,6296670,58180956.0,40929024687.6,40929024687.6
2018-10-12,'600398,海澜之家,9.41,9.46,8.86,9.08,9.11,0.3,3.2931,0.1832,8229390,75726761.0,42276852064.8,42276852064.8
2018-10-11,'600398,海澜之家,9.11,9.41,9.1,9.41,9.66,-0.55,-5.6936,0.2392,10748451,99103066.0,40929024687.6,40929024687.6
2018-10-10,'600398,海澜之家,9.66,9.8,9.51,9.65,9.65,0.01,0.1036,0.1352,6072478,58674420.0,43400041545.8,43400041545.8
2018-10-09,'600398,海澜之家,9.65,9.94,9.62,9.94,9.97,-0.32,-3.2096,0.125,5613795,54952999.0,43355113966.6,43355113966.6
2018-10-08,'600398,海澜之家,9.97,10.13,9.8,10.11,10.29,-0.32,-3.1098,0.1987,8928480,88809988.0,44792796502.3,44792796502.3
2018-09-28,'600398,海澜之家,10.29,10.37,10.18,10.24,10.23,0.06,0.5865,0.1197,5378104,55195115.0,46230479038.0,46230479038.0
2018-09-27,'600398,海澜之家,10.23,10.5,10.17,10.39,10.37,-0.14,-1.35,0.1577,7084557,72876627.0,45960913562.5,45960913562.5
2018-09-26,'600398,海澜之家,10.37,10.58,10.23,10.23,10.21,0.16,1.5671,0.2879,12935534,134890407.0,46589899671.9,46589899671.9
2018-09-25,'600398,海澜之家,10.21,10.28,9.92,10.0,10.09,0.12,1.1893,0.139,6243381,63374718.0,45871058404.0,45871058404.0
2018-09-21,'600398,海澜之家,10.09,10.19,9.73,9.78,9.72,0.37,3.8066,0.2324,10442250,103870121.0,45331927453.2,45331927453.2
2018-09-20,'600398,海澜之家,9.72,9.8,9.65,9.78,9.78,-0.06,-0.6135,0.1167,5240881,50854997.0,43669607021.3,43669607021.3
2018-09-19,'600398,海澜之家,9.78,9.87,9.5,9.66,9.66,0.12,1.2422,0.1892,8499249,82596810.0,43939172496.7,43939172496.7
2018-09-18,'600398,海澜之家,9.66,9.7,9.35,9.47,9.57,0.09,0.9404,0.2086,9371361,89102296.0,43400041545.8,43400041545.8
2018-09-17,'600398,海澜之家,9.57,9.59,9.3,9.57,9.58,-0.01,-0.1044,0.0966,4338455,41221175.0,42995693332.7,42995693332.7
2018-09-14,'600398,海澜之家,9.58,9.61,9.48,9.54,9.54,0.04,0.4193,0.1065,4787031,45755875.0,43040620911.9,43040620911.9
2018-09-13,'600398,海澜之家,9.54,9.59,9.37,9.53,9.47,0.07,0.7392,0.1163,5226383,49482621.0,42860910595.0,42860910595.0
2018-09-12,'600398,海澜之家,9.47,9.53,9.36,9.46,9.46,0.01,0.1057,0.1085,4872458,46017529.0,42546417540.3,42546417540.3
2018-09-11,'600398,海澜之家,9.46,9.54,9.34,9.35,9.4,0.06,0.6383,0.1151,5170076,48772492.0,42501489961.0,42501489961.0
2018-09-10,'600398,海澜之家,9.4,9.64,9.29,9.64,9.64,-0.24,-2.4896,0.1661,7461713,70318515.0,42231924485.6,42231924485.6
2018-09-07,'600398,海澜之家,9.64,9.74,9.55,9.66,9.66,-0.02,-0.207,0.1184,5318960,51295786.0,43310186387.4,43310186387.4
2018-09-06,'600398,海澜之家,9.66,9.68,9.46,9.55,9.61,0.05,0.5203,0.1681,7554537,72531358.0,43400041545.8,43400041545.8
2018-09-05,'600398,海澜之家,9.61,9.71,9.55,9.71,9.76,-0.15,-1.5369,0.1621,7284119,70022142.0,43175403649.6,43175403649.6
2018-09-04,'600398,海澜之家,9.76,9.79,9.46,9.7,9.7,0.06,0.6186,0.2783,12502182,120400730.0,43849317338.2,43849317338.2
2018-09-03,'600398,海澜之家,9.7,9.96,9.51,9.96,9.96,-0.26,-2.6104,0.3014,13541634,130630120.0,43579751862.8,43579751862.8
2018-08-31,'600398,海澜之家,9.96,10.18,9.75,10.17,10.11,-0.15,-1.4837,0.199,8940445,88566577.0,44747868923.0,44747868923.0
2018-08-30,'600398,海澜之家,10.11,10.26,10.07,10.18,10.25,-0.14,-1.3659,0.1102,4951149,50195114.0,45421782611.6,45421782611.6
2018-08-29,'600398,海澜之家,10.25,10.39,10.21,10.39,10.42,-0.17,-1.6315,0.094,4222014,43300131.0,46050768721.0,46050768721.0
2018-08-28,'600398,海澜之家,10.42,10.6,10.3,10.59,10.59,-0.17,-1.6053,0.1664,7477609,77622490.0,46814537568.1,46814537568.1
2018-08-27,'600398,海澜之家,10.59,10.59,10.03,10.05,10.05,0.54,5.3731,0.2151,9662722,99650966.0,47578306415.2,47578306415.2
2018-08-24,'600398,海澜之家,10.05,10.16,10.0,10.02,10.08,-0.03,-0.2976,0.1277,5736773,57860094.0,45152217136.2,45152217136.2
2018-08-23,'600398,海澜之家,10.08,10.16,9.87,9.87,9.98,0.1,1.002,0.2018,9066480,91047887.0,45286999873.9,45286999873.9
2018-08-22,'600398,海澜之家,9.98,10.27,9.89,10.27,10.25,-0.27,-2.6341,0.1825,8197482,81998675.0,44837724081.5,44837724081.5
2018-08-21,'600398,海澜之家,10.25,10.26,9.89,9.91,9.99,0.26,2.6026,0.2264,10170482,102969407.0,46050768721.0,46050768721.0
2018-08-20,'600398,海澜之家,9.99,10.08,9.5,10.0,9.99,0.0,0.0,0.2624,11788634,115318733.0,44882651660.8,44882651660.8
2018-08-17,'600398,海澜之家,9.99,10.37,9.94,10.35,10.19,-0.2,-1.9627,0.2646,11888586,119771174.0,44882651660.8,44882651660.8
2018-08-16,'600398,海澜之家,10.19,10.52,10.07,10.52,10.5,-0.31,-2.9524,0.3457,15530239,158656050.0,45781203245.6,45781203245.6
2018-08-15,'600398,海澜之家,10.5,10.8,10.43,10.73,10.71,-0.21,-1.9608,0.1597,7174285,75759144.0,47173958202.0,47173958202.0
2018-08-14,'600398,海澜之家,10.71,10.92,10.41,10.51,10.55,0.16,1.5166,0.2516,11302383,121094950.0,48117437366.0,48117437366.0
2018-08-13,'600398,海澜之家,10.55,10.58,10.11,10.28,10.31,0.24,2.3278,0.2945,13230550,137039439.0,47398596098.2,47398596098.2
2018-08-10,'600398,海澜之家,10.31,10.6,10.18,10.38,10.38,-0.07,-0.6744,0.2221,9976553,103070688.0,46320334196.4,46320334196.4
2018-08-09,'600398,海澜之家,10.38,10.49,10.02,10.05,10.17,0.21,2.0649,0.2672,12003733,124494944.0,46634827251.1,46634827251.1
2018-08-08,'600398,海澜之家,10.17,10.77,10.1,10.72,10.72,-0.55,-5.1306,0.3285,14760891,152397805.0,45691348087.1,45691348087.1
2018-08-07,'600398,海澜之家,10.72,10.83,10.35,10.72,10.73,-0.01,-0.0932,0.2306,10362163,109664778.0,48162364945.3,48162364945.3
2018-08-06,'600398,海澜之家,10.73,10.85,10.17,10.76,10.78,-0.05,-0.4638,0.2718,12213026,128842037.0,48207292524.5,48207292524.5
2018-08-03,'600398,海澜之家,10.78,11.18,10.75,11.0,11.1,-0.32,-2.8829,0.1132,5083841,55517585.0,48431930420.7,48431930420.7
2018-08-02,'600398,海澜之家,11.1,11.44,10.85,11.31,11.4,-0.3,-2.6316,0.2334,10484591,116670414.0,49869612956.4,49869612956.4
2018-08-01,'600398,海澜之家,11.4,11.72,11.38,11.65,11.61,-0.21,-1.8088,0.1863,8369694,96797852.0,51217440333.6,51217440333.6
2018-07-31,'600398,海澜之家,11.61,11.64,11.22,11.36,11.26,0.35,3.1083,0.2238,10055478,115186008.0,52160919497.6,52160919497.6
2018-07-30,'600398,海澜之家,11.26,11.5,11.21,11.39,11.4,-0.14,-1.2281,0.1783,8010894,90711467.0,50588454224.2,50588454224.2
2018-07-27,'600398,海澜之家,11.4,11.62,11.35,11.62,11.64,-0.24,-2.0619,0.197,8849574,101297616.0,51217440333.6,51217440333.6
2018-07-26,'600398,海澜之家,11.64,11.76,11.49,11.71,11.69,-0.05,-0.4277,0.1806,8114491,93885146.0,52295702235.4,52295702235.4
2018-07-25,'600398,海澜之家,11.69,11.91,11.6,11.85,11.85,-0.16,-1.3502,0.2164,9722862,113935288.0,52520340131.6,52520340131.6
2018-07-24,'600398,海澜之家,11.85,11.94,11.7,11.82,11.82,0.03,0.2538,0.2557,11487235,136085863.0,53239181399.4,53239181399.4
2018-07-23,'600398,海澜之家,11.82,11.84,11.52,11.74,11.88,-0.06,-0.5051,0.2912,13080825,152802547.0,53104398661.7,53104398661.7
2018-07-20,'600398,海澜之家,11.88,12.08,11.65,12.07,12.01,-0.13,-1.0824,0.2453,11022917,130168156.0,53373964137.1,53373964137.1
2018-07-19,'600398,海澜之家,12.01,12.09,11.8,11.9,12.0,0.01,0.0833,0.1213,5448244,65124482.0,53958022667.2,53958022667.2
2018-07-18,'600398,海澜之家,12.0,12.16,11.91,12.01,12.1,-0.1,-0.8264,0.1833,8234546,99260067.0,53913095088.0,53913095088.0
2018-07-17,'600398,海澜之家,12.1,12.39,11.88,12.36,12.4,-0.3,-2.4194,0.2918,13108325,157418523.0,54362370880.4,54362370880.4
2018-07-16,'600398,海澜之家,12.4,12.54,12.23,12.3,12.33,0.07,0.5677,0.1589,7138233,88307529.0,55710198257.6,55710198257.6
2018-07-13,'600398,海澜之家,12.33,12.61,12.08,12.27,12.32,0.01,0.0812,0.3316,14899282,184148816.0,55395705202.9,55395705202.9
2018-07-12,'600398,海澜之家,12.32,12.37,11.93,12.15,12.08,0.24,1.9868,0.2215,9952518,121941652.0,55350777623.7,55350777623.7
2018-07-11,'600398,海澜之家,12.08,12.35,11.68,11.81,12.07,0.01,0.0829,0.283,12712297,153723782.0,54272515721.9,54272515721.9
2018-07-10,'600398,海澜之家,12.07,12.33,11.91,12.23,12.07,0.0,0.0,0.282,12669107,153305909.0,54227588142.7,54227588142.7
2018-07-09,'600398,海澜之家,12.07,12.15,11.53,11.56,11.52,0.55,4.7743,0.3284,14756456,177000026.0,54227588142.7,54227588142.7
2018-07-06,'600398,海澜之家,11.52,11.67,11.23,11.25,11.27,0.25,2.2183,0.2849,12801799,146793415.0,51756571284.5,51756571284.5
2018-07-05,'600398,海澜之家,11.27,12.1,11.12,11.96,12.11,-0.84,-6.9364,0.4727,21236705,243233503.0,50633381803.5,50633381803.5
2018-07-04,'600398,海澜之家,12.11,12.24,11.92,11.96,12.1,0.01,0.0826,0.2552,11465410,138497122.0,54407298459.6,54407298459.6
2018-07-03,'600398,海澜之家,12.1,12.68,11.34,12.57,12.54,-0.44,-3.5088,0.459,20623725,247822657.0,54362370880.4,54362370880.4
