日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002034,旺能环境,18.66,18.85,18.14,18.25,18.25,0.41,2.2466,1.9405,4232149,78295699.05,7773103739.7,4069651431.12
2019-03-29,'002034,旺能环境,18.25,18.35,17.25,17.45,17.25,1.0,5.7971,1.8227,3975180,71000847.32,7602312071.25,3980232509.0
2019-03-28,'002034,旺能环境,17.25,17.96,17.22,17.71,17.83,-0.58,-3.2529,0.9111,1986960,35028429.13,7185747026.25,3762137577.0
2019-03-27,'002034,旺能环境,17.83,17.88,16.01,17.54,17.4,0.43,2.4713,1.549,3378294,58390743.53,7427354752.35,3888632637.56
2019-03-26,'002034,旺能环境,17.4,18.28,17.35,18.1,18.1,-0.7,-3.8674,1.2993,2833708,50442770.86,7248231783.0,3794851816.8
2019-03-25,'002034,旺能环境,18.1,18.68,18.0,18.46,18.71,-0.61,-3.2603,1.2505,2727325,49947696.94,7539827314.5,3947518269.2
2019-03-22,'002034,旺能环境,18.71,19.04,18.48,18.67,18.8,-0.09,-0.4787,1.415,3086042,57815042.17,7793931991.95,4080556177.72
2019-03-21,'002034,旺能环境,18.8,19.15,18.52,19.15,19.08,-0.28,-1.4675,2.1618,4714848,88600546.73,7831422846.0,4100184721.6
2019-03-20,'002034,旺能环境,19.08,19.19,17.6,17.83,17.8,1.28,7.191,2.8936,6310900,116367190.13,7948061058.6,4161251302.56
2019-03-19,'002034,旺能环境,17.8,18.37,17.66,17.93,17.98,-0.18,-1.0011,1.5673,3418223,61596736.57,7414857801.0,3882089789.6
2019-03-18,'002034,旺能环境,17.98,18.09,17.5,17.5,17.39,0.59,3.3928,1.6084,3507748,62569191.89,7489839509.1,3921346877.36
2019-03-15,'002034,旺能环境,17.39,17.95,17.03,17.33,17.45,-0.06,-0.3438,1.4319,3122860,54752433.39,7244066132.55,3792670867.48
2019-03-14,'002034,旺能环境,17.45,17.86,16.21,17.46,17.99,-0.54,-3.0017,2.6746,5833253,100090595.96,7269060035.25,3805756563.4
2019-03-13,'002034,旺能环境,17.99,18.72,17.35,17.44,17.39,0.6,3.4503,3.0004,6543782,118616952.3,7494005159.55,3923527826.68
2019-03-12,'002034,旺能环境,17.39,17.77,17.07,17.75,17.49,-0.1,-0.5718,2.4229,5284155,92364311.24,7244066132.55,3792670867.48
2019-03-11,'002034,旺能环境,17.49,17.67,16.18,16.18,16.2,1.29,7.963,2.6785,5841693,99727771.49,7285722637.05,3814480360.68
2019-03-08,'002034,旺能环境,16.2,17.15,16.15,16.75,17.21,-1.01,-5.8687,2.0231,4412305,73732161.11,6748353729.0,3533137898.4
2019-03-07,'002034,旺能环境,17.21,17.49,16.96,17.27,17.45,-0.24,-1.3754,2.3854,5202422,89197891.25,7169084424.45,3753413779.72
2019-03-06,'002034,旺能环境,17.45,17.5,16.6,17.16,17.23,0.22,1.2768,3.1164,6796719,115775265.45,7269060035.25,3805756563.4
2019-03-05,'002034,旺能环境,17.23,17.3,16.8,17.2,17.31,-0.08,-0.4622,2.423,5284512,90140493.32,7177415725.35,3757775678.36
2019-03-04,'002034,旺能环境,17.31,17.98,16.6,17.05,17.13,0.18,1.0508,3.8252,8342589,144807642.86,7210740928.95,3775223272.92
2019-03-01,'002034,旺能环境,17.13,17.59,16.1,16.87,16.8,0.33,1.9643,3.8732,8447265,141203767.17,7135759220.85,3735966185.16
2019-02-28,'002034,旺能环境,16.8,16.87,15.75,15.82,15.83,0.97,6.1276,3.2812,7156190,117800541.04,6998292756.0,3663994857.6
2019-02-27,'002034,旺能环境,15.83,16.4,15.41,15.6,15.55,0.28,1.8006,3.4601,7546262,120259913.05,6594224662.35,3452442773.56
2019-02-26,'002034,旺能环境,15.55,16.24,15.14,15.14,15.14,0.41,2.7081,3.8764,8454324,132750464.19,6477586449.75,3391376192.6
2019-02-25,'002034,旺能环境,15.14,15.48,14.27,14.3,14.22,0.92,6.4698,3.4566,7538749,111009772.04,6306794781.3,3301957270.48
2019-02-22,'002034,旺能环境,14.22,14.24,13.78,13.78,13.79,0.43,3.1182,1.9016,4147379,58335335.98,5923554939.9,3101309933.04
2019-02-21,'002034,旺能环境,13.79,14.28,13.72,14.2,14.15,-0.36,-2.5442,2.1777,4749548,66525337.58,5744431970.55,3007529112.28
2019-02-20,'002034,旺能环境,14.15,14.47,13.89,14.29,14.38,-0.23,-1.5994,1.6624,3625538,51267368.66,5894395386.75,3086043287.8
2019-02-19,'002034,旺能环境,14.38,14.63,14.15,14.41,14.41,-0.03,-0.2082,2.0981,4575920,65680729.48,5990205347.1,3136205122.16
2019-02-18,'002034,旺能环境,14.41,14.68,13.91,13.97,13.9,0.51,3.6691,2.4972,5446199,78063890.47,6002702298.45,3142747970.12
2019-02-15,'002034,旺能环境,13.9,14.17,13.82,14.17,14.01,-0.11,-0.7852,1.7003,3708216,51899393.52,5790254125.5,3031519554.8
2019-02-14,'002034,旺能环境,14.01,14.2,13.89,14.2,14.21,-0.2,-1.4075,1.8423,4018047,56333394.28,5836076280.45,3055509997.32
2019-02-13,'002034,旺能环境,14.21,14.45,13.65,13.87,13.96,0.25,1.7908,3.0239,6595073,92853727.53,5919389289.45,3099128983.72
2019-02-12,'002034,旺能环境,13.96,14.18,13.73,13.83,13.98,-0.02,-0.1431,2.6755,5835185,81246122.53,5815248028.2,3044605250.72
2019-02-11,'002034,旺能环境,13.98,14.25,13.16,13.35,13.45,0.53,3.9405,3.6211,7897436,107766002.86,5823579329.1,3048967149.36
2019-02-01,'002034,旺能环境,13.45,13.58,12.52,12.52,12.45,1.0,8.0321,2.8313,6174995,81598270.03,5602799855.25,2933376835.4
2019-01-31,'002034,旺能环境,12.45,13.45,12.27,13.05,12.97,-0.52,-4.0093,2.8167,6143085,79208414.16,5186234810.25,2715281903.4
2019-01-30,'002034,旺能环境,12.97,12.97,11.55,11.55,11.79,1.18,10.0085,2.3871,5206244,64917087.74,5402848633.65,2828691268.04
2019-01-29,'002034,旺能环境,11.79,12.77,11.46,12.77,12.73,-0.94,-7.3841,2.6424,5762871,68393047.3,4911301880.55,2571339248.28
2019-01-28,'002034,旺能环境,12.73,13.5,12.5,12.5,12.43,0.3,2.4135,2.2319,4867726,63408886.17,5302873022.85,2776348484.36
2019-01-25,'002034,旺能环境,12.43,12.9,12.39,12.81,12.81,-0.38,-2.9664,1.2834,2799006,35308689.41,5177903509.35,2710920004.76
2019-01-24,'002034,旺能环境,12.81,13.08,12.78,12.89,12.89,-0.08,-0.6206,1.1118,2424804,31357162.48,5336198226.45,2793796078.92
2019-01-23,'002034,旺能环境,12.89,13.06,12.8,13.03,13.01,-0.12,-0.9224,0.9174,2000745,25788922.2,5369523430.05,2811243673.48
2019-01-22,'002034,旺能环境,13.01,13.33,12.85,13.21,13.3,-0.29,-2.1805,1.3838,3017916,39272737.14,5419511235.45,2837415065.32
2019-01-21,'002034,旺能环境,13.3,13.59,12.9,12.97,12.95,0.35,2.7027,1.9024,4149053,55133309.22,5540315098.5,2900662595.6
2019-01-18,'002034,旺能环境,12.95,13.24,12.81,13.05,13.15,-0.2,-1.5209,1.4917,3253346,42087056.49,5394517332.75,2824329369.4
2019-01-17,'002034,旺能环境,13.15,13.29,12.87,12.91,12.9,0.25,1.938,2.4951,5441678,71474200.36,5477830341.75,2867948355.8
2019-01-16,'002034,旺能环境,12.9,13.8,12.88,13.13,13.37,-0.47,-3.5153,2.6386,5754739,75567494.71,5373689080.5,2813424622.8
2019-01-15,'002034,旺能环境,13.37,13.65,12.72,13.05,13.08,0.29,2.2171,4.2793,9332858,122864234.46,5569474651.65,2915929240.84
2019-01-14,'002034,旺能环境,13.08,13.08,11.8,11.8,11.89,1.19,10.0084,4.0875,8914672,114403401.02,5448670788.6,2852681710.56
2019-01-11,'002034,旺能环境,11.89,11.89,11.58,11.86,11.72,0.17,1.4505,0.8306,1811540,21279023.6,4952958385.05,2593148741.48
2019-01-10,'002034,旺能环境,11.72,12.09,11.63,11.67,11.73,-0.01,-0.0853,1.0968,2391962,28363183.34,4882142327.4,2556072603.04
2019-01-09,'002034,旺能环境,11.73,11.93,11.5,11.55,11.58,0.15,1.2953,1.2908,2815245,33105297.57,4886307977.85,2558253552.36
2019-01-08,'002034,旺能环境,11.58,11.69,11.45,11.55,11.65,-0.07,-0.6009,0.8792,1917570,22160245.9,4823823221.1,2525539312.56
2019-01-07,'002034,旺能环境,11.65,11.75,11.45,11.45,11.37,0.28,2.4626,1.0513,2292882,26647997.82,4852982774.25,2540805957.8
2019-01-04,'002034,旺能环境,11.37,11.58,10.67,10.99,10.97,0.4,3.6463,1.175,2562682,28833313.0,4736344561.65,2479739376.84
2019-01-03,'002034,旺能环境,10.97,11.37,10.83,11.27,11.23,-0.26,-2.3152,0.838,1827543,20400345.88,4569718543.65,2392501404.04
2019-01-02,'002034,旺能环境,11.23,11.34,11.04,11.04,10.94,0.29,2.6508,0.9767,2130120,23885194.14,4678025455.35,2449206086.36
2018-12-28,'002034,旺能环境,10.94,11.47,10.91,11.47,11.17,-0.23,-2.0591,0.8608,1877378,20770074.64,4557221592.3,2385958556.08
2018-12-27,'002034,旺能环境,11.17,11.83,11.16,11.57,11.5,-0.33,-2.8696,1.066,2324820,26524898.4,4653031552.65,2436120390.44
2018-12-26,'002034,旺能环境,11.5,11.88,11.24,11.24,11.24,0.26,2.3132,1.2661,2761227,31922691.31,4790498017.5,2508091718.0
2018-12-25,'002034,旺能环境,11.24,11.48,10.73,11.43,11.49,-0.25,-2.1758,1.3877,3026402,33568944.93,4682191105.8,2451387035.68
2018-12-24,'002034,旺能环境,11.49,11.64,11.33,11.36,11.36,0.13,1.1444,0.8951,1952130,22453593.51,4786332367.05,2505910768.68
2018-12-21,'002034,旺能环境,11.36,11.82,11.13,11.76,11.75,-0.39,-3.3191,1.2277,2677480,30605779.0,4732178911.2,2477558427.52
2018-12-20,'002034,旺能环境,11.75,11.89,11.5,11.7,11.85,-0.1,-0.8439,1.0794,2354224,27552135.3,4894639278.75,2562615451.0
2018-12-19,'002034,旺能环境,11.85,12.2,11.68,11.99,11.97,-0.12,-1.0025,0.9934,2166651,25778684.77,4936295783.25,2584424944.2
2018-12-18,'002034,旺能环境,11.97,12.44,11.81,12.1,12.16,-0.19,-1.5625,1.2821,2796160,33861530.02,4986283588.65,2610596336.04
2018-12-17,'002034,旺能环境,12.16,12.88,12.03,12.82,12.74,-0.58,-4.5526,1.9931,4346807,53316175.44,5065430947.2,2652034373.12
2018-12-14,'002034,旺能环境,12.74,13.75,12.55,13.08,12.85,-0.11,-0.856,2.9062,4146055,54745799.64,5307038673.3,1817539360.0
2018-12-13,'002034,旺能环境,12.85,13.14,12.69,13.08,12.83,0.02,0.1559,1.7779,2536420,32853018.41,5352860828.25,1833232400.0
2018-12-12,'002034,旺能环境,12.83,13.29,12.75,13.02,12.68,0.15,1.183,1.7998,2567623,33303813.3,5344529527.35,1830379120.0
2018-12-11,'002034,旺能环境,12.68,12.79,12.2,12.2,12.15,0.53,4.3621,2.5305,3610085,45356711.8,5282044770.6,1808979520.0
2018-12-10,'002034,旺能环境,12.15,13.17,11.85,13.17,13.14,-0.99,-7.5342,2.3268,3319462,41017562.62,5061265296.75,1733367600.0
2018-12-07,'002034,旺能环境,13.14,13.37,12.99,13.29,13.22,-0.08,-0.6051,1.278,1823214,24000258.6,5473664691.3,1874604960.0
2018-12-06,'002034,旺能环境,13.22,13.57,13.14,13.32,13.32,-0.1,-0.7508,1.6575,2364640,31512720.45,5506989894.9,1886018080.0
2018-12-05,'002034,旺能环境,13.32,13.65,13.16,13.16,13.79,-0.47,-3.4083,2.0332,2900645,38871867.32,5548646399.4,1900284480.0
2018-12-04,'002034,旺能环境,13.79,14.08,13.51,13.53,13.57,0.22,1.6212,2.593,3699214,51078692.2,5744431970.55,1967336560.0
2018-12-03,'002034,旺能环境,13.57,14.28,13.44,13.44,12.99,0.58,4.465,2.9538,4214060,58134859.88,5652787660.65,1935950480.0
2018-11-30,'002034,旺能环境,12.99,13.07,12.46,12.71,12.81,0.18,1.4052,1.9309,2754755,35344485.2,5411179934.55,1853205360.0
2018-11-29,'002034,旺能环境,12.81,13.94,12.8,13.83,13.81,-1.0,-7.2411,3.0628,4369489,58516394.35,5336198226.45,1827525840.0
2018-11-28,'002034,旺能环境,13.81,13.96,13.12,13.12,13.19,0.62,4.7005,3.0504,4351892,58904857.62,5752763271.45,1970189840.0
2018-11-27,'002034,旺能环境,13.19,13.62,12.71,13.42,13.37,-0.18,-1.3463,2.1141,3016085,39776596.81,5494492943.55,1881738160.0
2018-11-26,'002034,旺能环境,13.37,13.58,12.96,12.96,13.19,0.18,1.3647,1.7825,2542949,33978955.19,5569474651.65,1907417680.0
2018-11-23,'002034,旺能环境,13.19,14.23,13.13,14.22,14.03,-0.84,-5.9872,2.409,3436726,46287039.45,5494492943.55,1881738160.0
2018-11-22,'002034,旺能环境,14.03,14.48,13.93,14.34,14.11,-0.08,-0.567,1.9132,2729388,38776910.82,5844407581.35,2001575920.0
2018-11-21,'002034,旺能环境,14.11,14.28,13.65,13.72,14.0,0.11,0.7857,2.8896,4122389,57501500.98,5877732784.95,2012989040.0
2018-11-20,'002034,旺能环境,14.0,14.84,13.99,14.8,15.06,-1.06,-7.0385,3.3883,4833826,69380414.81,5831910630.0,1997296000.0
2018-11-19,'002034,旺能环境,15.06,15.14,14.6,14.9,14.96,0.1,0.6684,2.8278,4034314,59751972.05,6273469577.7,2148519840.0
2018-11-16,'002034,旺能环境,14.96,15.48,14.41,14.49,14.6,0.36,2.4658,5.1533,7351850,108928317.59,6231813073.2,2134253440.0
2018-11-15,'002034,旺能环境,14.6,14.94,14.26,14.4,14.65,-0.05,-0.3413,5.712,8148957,118893390.3,6081849657.0,2082894400.0
2018-11-14,'002034,旺能环境,14.65,15.16,13.33,13.63,13.9,0.75,5.3957,7.3527,10489645,146636349.27,6102677909.25,2090027600.0
2018-11-13,'002034,旺能环境,13.9,14.31,13.22,13.56,13.56,0.34,2.5074,9.6133,13714755,189125125.46,5790254125.5,1983029600.0
2018-11-12,'002034,旺能环境,13.56,13.56,12.0,12.2,12.33,1.23,9.9757,6.0442,8622901,110529308.84,5648622010.2,1934523840.0
2018-11-09,'002034,旺能环境,12.33,12.65,12.11,12.25,12.39,-0.06,-0.4843,3.7187,5305262,65748474.59,5136247004.85,1759047120.0
2018-11-08,'002034,旺能环境,12.39,12.6,11.96,12.15,12.0,0.39,3.25,5.008,7144555,88138711.05,5161240907.55,1767606960.0
2018-11-07,'002034,旺能环境,12.0,12.36,11.88,12.15,12.21,-0.21,-1.7199,2.9587,4221006,51260377.16,4998780540.0,1711968000.0
2018-11-06,'002034,旺能环境,12.21,12.4,11.71,12.4,12.37,-0.16,-1.2935,4.4514,6350521,76551648.05,5086259199.45,1741927440.0
2018-11-05,'002034,旺能环境,12.37,12.62,12.18,12.53,12.67,-0.3,-2.3678,5.5667,7941675,98282454.99,5152909606.65,1764753680.0
2018-11-02,'002034,旺能环境,12.67,12.88,11.97,12.33,12.26,0.41,3.3442,8.8731,12658777,156567855.17,5277879120.15,1807552880.0
2018-11-01,'002034,旺能环境,12.26,12.69,11.48,11.48,11.54,0.72,6.2392,9.2053,13132652,159412339.86,5107087451.7,1749060640.0
2018-10-31,'002034,旺能环境,11.54,11.87,11.29,11.3,11.55,-0.01,-0.0866,5.6717,8091487,93745270.9,4807160619.3,1646342560.0
2018-10-30,'002034,旺能环境,11.55,11.97,11.01,11.97,11.88,-0.33,-2.7778,6.7597,9643682,109983830.94,4811326269.75,1647769200.0
2018-10-29,'002034,旺能环境,11.88,12.39,11.7,11.7,11.75,0.13,1.1064,8.2006,11699354,140948010.9,4948792734.6,1694848320.0
2018-10-26,'002034,旺能环境,11.75,13.89,11.7,13.73,12.98,-1.23,-9.4761,12.1908,17391812,217703639.9,4894639278.75,1676302000.0
2018-10-25,'002034,旺能环境,12.98,12.98,11.81,12.0,11.8,1.18,10.0,12.1073,17272770,216589685.76,5407014284.1,1851778720.0
2018-10-24,'002034,旺能环境,11.8,11.8,10.58,10.99,10.73,1.07,9.972,7.6549,10920802,123472968.35,4915467531.0,1683435200.0
2018-10-23,'002034,旺能环境,10.73,10.73,9.75,9.85,9.75,0.98,10.0513,7.4763,10666002,111933327.19,4469742932.85,1530784720.0
2018-10-22,'002034,旺能环境,9.75,9.98,9.48,9.51,9.38,0.37,3.9446,5.9026,8420900,81450791.56,4061509188.75,1390974000.0
2018-10-19,'002034,旺能环境,9.38,9.47,8.88,8.97,9.16,0.22,2.4017,4.2862,6114870,56014991.0,3907380122.1,1338188320.0
2018-10-18,'002034,旺能环境,9.16,9.93,8.94,9.86,9.79,-0.63,-6.4351,4.9718,7093032,65568670.68,3815735812.2,1306802240.0
2018-10-17,'002034,旺能环境,9.79,10.88,9.59,10.49,10.34,-0.55,-5.3191,3.0539,4356783,43356641.95,4078171790.55,1396680560.0
2018-10-16,'002034,旺能环境,10.34,11.03,10.2,11.03,10.81,-0.47,-4.3478,1.7803,2539902,27070678.13,4307282565.3,1475145760.0
2018-10-15,'002034,旺能环境,10.81,11.49,10.5,11.31,11.21,-0.4,-3.5682,1.2952,1847740,20583216.8,4503068136.45,1542197840.0
2018-10-12,'002034,旺能环境,11.21,12.18,11.14,12.18,12.38,-1.17,-9.4507,2.306,3289789,37587239.79,4669694154.45,1599263440.0
2018-10-11,'002034,旺能环境,12.38,13.61,12.38,13.5,13.76,-1.38,-10.0291,0.8529,1216820,15584634.9,5157075257.1,1766180320.0
2018-10-10,'002034,旺能环境,13.76,13.98,13.18,13.2,13.2,0.56,4.2424,0.9295,1326131,18038813.24,5731935019.2,1963056640.0
2018-10-09,'002034,旺能环境,13.2,13.62,13.08,13.42,13.4,-0.2,-1.4925,0.5543,790830,10520478.9,5498658594.0,1883164800.0
2018-10-08,'002034,旺能环境,13.4,14.04,13.26,14.04,14.06,-0.66,-4.6942,0.7758,1106760,15117970.4,5581971603.0,1911697600.0
2018-09-28,'002034,旺能环境,14.06,14.1,13.55,13.7,13.55,0.51,3.7638,0.9388,1339307,18562862.25,5856904532.7,2005855840.0
2018-09-27,'002034,旺能环境,13.55,14.13,13.2,14.1,14.18,-0.63,-4.4429,1.1477,1637390,22358553.18,5644456359.75,1933097200.0
2018-09-26,'002034,旺能环境,14.18,14.39,14.01,14.19,14.18,0.0,0.0,0.6235,889540,12647711.8,5906892338.1,2022975520.0
2018-09-25,'002034,旺能环境,14.18,14.42,14.1,14.2,14.3,-0.12,-0.8392,0.4622,659450,9387889.6,5906892338.1,2022975520.0
2018-09-21,'002034,旺能环境,14.3,14.33,13.95,14.06,14.06,0.24,1.707,0.5613,800720,11336785.4,5956880143.5,2040095200.0
2018-09-20,'002034,旺能环境,14.06,14.23,14.0,14.14,14.13,-0.07,-0.4954,0.4228,603221,8497890.7,5856904532.7,2005855840.0
2018-09-19,'002034,旺能环境,14.13,14.29,13.94,14.02,14.05,0.08,0.5694,0.6024,859376,12160502.2,5886064085.85,2015842320.0
2018-09-18,'002034,旺能环境,14.05,14.23,13.7,13.95,13.9,0.15,1.0791,0.5114,729574,10217571.5,5852738882.25,2004429200.0
2018-09-17,'002034,旺能环境,13.9,14.3,13.7,14.18,14.18,-0.28,-1.9746,0.4157,593071,8265407.71,5790254125.5,1983029600.0
2018-09-14,'002034,旺能环境,14.18,14.49,14.18,14.19,14.15,0.03,0.212,0.4195,598510,8572501.4,5906892338.1,2022975520.0
2018-09-13,'002034,旺能环境,14.15,14.38,14.06,14.06,14.18,-0.03,-0.2116,0.4762,679373,9674114.59,5894395386.75,2018695600.0
2018-09-12,'002034,旺能环境,14.18,14.38,13.91,14.06,13.99,0.19,1.3581,0.5116,729828,10362131.5,5906892338.1,2022975520.0
2018-09-11,'002034,旺能环境,13.99,14.46,13.91,14.46,14.29,-0.3,-2.0994,0.4878,695868,9878207.5,5827744979.55,1995869360.0
2018-09-10,'002034,旺能环境,14.29,14.9,14.17,14.9,14.8,-0.51,-3.4459,0.6401,913228,13127524.2,5952714493.05,2038668560.0
2018-09-07,'002034,旺能环境,14.8,15.32,14.35,14.98,14.91,-0.11,-0.7378,0.7736,1103599,16259447.85,6165162666.0,2111427200.0
2018-09-06,'002034,旺能环境,14.91,15.42,14.61,15.0,15.19,-0.28,-1.8433,0.7532,1074529,16146357.9,6210984820.95,2127120240.0
2018-09-05,'002034,旺能环境,15.19,16.34,14.57,14.77,14.85,0.34,2.2896,1.3046,1861130,28869317.6,6327623033.55,2167066160.0
2018-09-04,'002034,旺能环境,14.85,15.14,13.61,14.89,15.08,-0.23,-1.5252,0.9171,1308318,19298588.42,6185990918.25,2118560400.0
2018-09-03,'002034,旺能环境,15.08,16.08,14.88,15.9,15.82,-0.74,-4.6776,1.1027,1573210,23940943.3,6281800878.6,2151373120.0
2018-08-31,'002034,旺能环境,15.82,16.29,15.61,16.25,16.7,-0.88,-5.2695,1.4793,2110425,33546968.29,6590059011.9,2256944480.0
2018-08-30,'002034,旺能环境,16.7,18.6,16.27,17.8,17.31,-0.61,-3.524,2.4235,3457512,60029068.21,6956636251.5,2382488800.0
2018-08-29,'002034,旺能环境,17.31,17.31,15.6,15.78,15.74,1.57,9.9746,1.5112,2155879,35846837.01,7210740928.95,2469513840.0
2018-08-28,'002034,旺能环境,15.74,15.89,15.63,15.89,15.76,-0.02,-0.1269,0.3457,493242,7759608.54,6556733808.3,2245531360.0
2018-08-27,'002034,旺能环境,15.76,15.89,15.41,15.56,15.54,0.22,1.4157,0.7855,1120602,17579034.2,6565065109.2,2248384640.0
2018-08-24,'002034,旺能环境,15.54,15.98,15.41,15.41,15.93,-0.39,-2.4482,0.5632,803439,12649432.11,6473420799.3,2216998560.0
2018-08-23,'002034,旺能环境,15.93,16.38,15.81,16.08,16.25,-0.32,-1.9692,0.4111,586483,9372017.2,6635881166.85,2272637520.0
2018-08-22,'002034,旺能环境,16.25,17.0,15.89,17.0,17.03,-0.78,-4.5802,0.5503,785120,12817298.06,6769181981.25,2318290000.0
2018-08-21,'002034,旺能环境,17.03,17.15,16.66,16.66,16.87,0.16,0.9484,0.3203,456957,7731207.31,7094102716.35,2429567920.0
2018-08-20,'002034,旺能环境,16.87,17.2,16.3,16.84,16.84,0.03,0.1781,0.4671,666442,11126323.11,7027452309.15,2406741680.0
2018-08-17,'002034,旺能环境,16.84,17.3,16.74,16.98,16.98,-0.14,-0.8245,0.322,459312,7784654.88,7014955357.8,2402461760.0
2018-08-16,'002034,旺能环境,16.98,17.3,16.73,17.0,17.16,-0.18,-1.049,0.2646,377440,6436263.05,7073274464.1,2422434720.0
2018-08-15,'002034,旺能环境,17.16,17.78,17.12,17.47,17.52,-0.36,-2.0548,0.2762,394051,6842621.9,7148256172.2,2448114240.0
2018-08-14,'002034,旺能环境,17.52,17.7,17.4,17.7,17.56,-0.04,-0.2278,0.3172,452582,7944010.74,7298219588.4,2499473280.0
2018-08-13,'002034,旺能环境,17.56,17.57,17.18,17.2,17.58,-0.02,-0.1138,0.2493,355730,6183856.3,7314882190.2,2505179840.0
2018-08-10,'002034,旺能环境,17.58,17.75,17.37,17.37,17.51,0.07,0.3998,0.3074,438570,7691750.8,7323213491.1,2508033120.0
2018-08-09,'002034,旺能环境,17.51,17.84,17.01,17.3,17.5,0.01,0.0571,0.5116,729816,12778229.3,7294053937.95,2498046640.0
2018-08-08,'002034,旺能环境,17.5,18.45,17.2,17.25,17.18,0.32,1.8626,0.7752,1105940,19736326.2,7289888287.5,2496620000.0
2018-08-07,'002034,旺能环境,17.18,17.2,16.68,17.19,17.08,0.1,0.5855,0.7069,1008487,17146914.93,7156587473.1,2450967520.0
2018-08-06,'002034,旺能环境,17.08,17.95,16.57,17.88,17.88,-0.8,-4.4743,0.8114,1157620,19912243.5,7114930968.6,2436701120.0
2018-08-03,'002034,旺能环境,17.88,18.34,17.88,18.15,18.16,-0.28,-1.5419,0.3168,451914,8200271.95,7448183004.6,2550832320.0
2018-08-02,'002034,旺能环境,18.16,19.4,17.92,19.17,19.31,-1.15,-5.9555,0.8037,1146524,21218902.54,7564821217.2,2590778240.0
2018-08-01,'002034,旺能环境,19.31,20.15,19.2,19.8,19.73,-0.42,-2.1287,0.5025,716931,14049642.51,8043871018.95,2754841840.0
2018-07-31,'002034,旺能环境,19.73,19.83,18.89,19.0,19.18,0.55,2.8676,0.5518,787251,15366487.89,8218828337.85,2814760720.0
2018-07-30,'002034,旺能环境,19.18,19.96,19.0,19.86,19.86,-0.68,-3.424,0.3605,514370,9984721.64,7989717563.1,2736295520.0
2018-07-27,'002034,旺能环境,19.86,19.99,19.7,19.95,19.98,-0.12,-0.6006,0.3553,506900,10068651.9,8272981793.7,2833307040.0
2018-07-26,'002034,旺能环境,19.98,20.0,19.72,19.89,20.02,-0.04,-0.1998,0.3429,489192,9714703.86,8322969599.1,2850426720.0
2018-07-25,'002034,旺能环境,20.02,20.45,19.78,20.15,20.15,-0.13,-0.6452,0.4384,625468,12567559.16,8339632200.9,2856133280.0
2018-07-24,'002034,旺能环境,20.15,20.21,19.35,19.35,19.58,0.57,2.9111,0.6073,866334,17254130.7,8393785656.75,2874679600.0
2018-07-23,'002034,旺能环境,19.58,19.8,19.21,19.8,19.7,-0.12,-0.6091,0.2451,349613,6836569.44,8156343581.1,2793361120.0
2018-07-20,'002034,旺能环境,19.7,19.76,19.25,19.46,19.46,0.24,1.2333,0.3509,500651,9772678.29,8206331386.5,2810480800.0
2018-07-19,'002034,旺能环境,19.46,19.89,19.08,19.64,19.69,-0.23,-1.1681,0.3773,538290,10452686.4,8106355775.7,2776241440.0
2018-07-18,'002034,旺能环境,19.69,20.06,19.3,19.46,19.4,0.29,1.4948,0.4572,652290,12899211.8,8202165736.05,2809054160.0
2018-07-17,'002034,旺能环境,19.4,19.58,19.3,19.5,19.45,-0.05,-0.2571,0.2632,375522,7309215.64,8081361873.0,2767681600.0
2018-07-16,'002034,旺能环境,19.45,20.1,19.21,19.21,19.97,-0.52,-2.6039,0.3826,545860,10623134.6,8102190125.25,2774814800.0
2018-07-13,'002034,旺能环境,19.97,20.5,19.8,20.12,20.12,-0.15,-0.7455,0.4842,690738,13794360.78,8318803948.65,2849000080.0
2018-07-12,'002034,旺能环境,20.12,20.56,19.12,19.55,19.45,0.67,3.4447,0.7245,1033670,20724558.92,8381288705.4,2870399680.0
2018-07-11,'002034,旺能环境,19.45,19.75,18.92,19.1,19.57,-0.12,-0.6132,0.3813,544032,10491139.72,8102190125.25,2774814800.0
2018-07-10,'002034,旺能环境,19.57,19.8,19.35,19.55,19.58,-0.01,-0.0511,0.3102,442505,8619912.95,8152177930.65,2791934480.0
2018-07-09,'002034,旺能环境,19.58,19.9,19.4,19.4,19.53,0.05,0.256,0.3781,539351,10582295.38,8156343581.1,2793361120.0
2018-07-06,'002034,旺能环境,19.53,19.94,18.8,19.6,19.75,-0.22,-1.1139,0.5242,747879,14528178.48,8135515328.85,2786227920.0
2018-07-05,'002034,旺能环境,19.75,20.29,19.57,20.06,20.37,-0.62,-3.0437,0.5473,780820,15622823.5,8227159638.75,2817614000.0
2018-07-04,'002034,旺能环境,20.37,20.95,20.02,20.95,20.54,-0.17,-0.8277,0.6449,920015,18714897.2,8485429966.65,2906065680.0
2018-07-03,'002034,旺能环境,20.54,20.73,19.4,19.43,19.4,1.14,5.8763,0.9465,1350342,27388902.42,8556246024.3,2930318560.0
2018-07-02,'002034,旺能环境,19.4,20.15,19.25,19.81,19.81,-0.41,-2.0697,0.4258,607446,12035845.82,8081361873.0,2767681600.0
2018-06-29,'002034,旺能环境,19.81,20.05,19.35,19.52,19.52,0.29,1.4857,0.4839,690280,13645454.67,8252153541.45,2826173840.0
