日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'300320,海达股份,5.03,5.32,4.95,5.32,5.3,-0.27,-5.0943,1.1315,5974561,30805958.42,2784581376.21,2655972792.0
2018-06-20,'300320,海达股份,5.3,5.4,5.19,5.21,5.32,-0.02,-0.3759,1.1946,6307754,33427708.47,2934051947.1,2798539920.0
2018-06-19,'300320,海达股份,5.32,5.71,5.18,5.71,5.75,-0.43,-7.4783,1.5209,8030537,43412014.58,2945123841.24,2809100448.0
2018-06-15,'300320,海达股份,5.75,5.98,5.7,5.98,5.94,-0.19,-3.1987,0.8718,4603267,26806942.65,3183169565.25,3036151800.0
2018-06-14,'300320,海达股份,5.94,6.03,5.89,5.96,5.97,-0.03,-0.5025,0.5847,3087494,18387715.51,3288352559.58,3136476816.0
2018-06-13,'300320,海达股份,5.97,6.1,5.97,6.1,6.07,-0.1,-1.6474,0.875,4620043,27880534.79,3304960400.79,3152317608.0
2018-06-12,'300320,海达股份,6.07,6.17,5.93,6.06,6.13,-0.06,-0.9788,1.3656,7210488,43599906.48,3360319871.49,3205120248.0
2018-06-11,'300320,海达股份,6.13,6.57,5.86,6.44,6.51,-0.38,-5.8372,1.4489,7650383,47298766.3,3393535553.91,3236801832.0
2018-06-08,'300320,海达股份,6.51,6.68,6.45,6.68,6.69,-0.18,-2.6906,0.5617,2966118,19398447.93,3603901542.57,3437451864.0
2018-06-07,'300320,海达股份,6.69,6.74,6.65,6.74,6.72,-0.03,-0.4464,0.3484,1839596,12280436.96,3703548589.83,3532496616.0
2018-06-06,'300320,海达股份,6.72,6.78,6.69,6.77,6.74,-0.02,-0.2967,0.3229,1704789,11472358.53,3720156431.04,3548337408.0
2018-06-05,'300320,海达股份,6.74,6.77,6.67,6.67,6.66,0.08,1.2012,0.3626,1914800,12861919.0,3731228325.18,3558897936.0
2018-06-04,'300320,海达股份,6.66,6.88,6.65,6.75,6.75,-0.09,-1.3333,0.4224,2230340,15146281.4,3686940748.62,3516655824.0
2018-06-01,'300320,海达股份,6.75,6.78,6.63,6.66,6.68,0.07,1.0479,0.5327,2813036,18867506.8,3736764272.25,3564178200.0
2018-05-31,'300320,海达股份,6.68,6.75,6.53,6.62,6.58,0.1,1.5198,0.4685,2474038,16441358.76,3698012642.76,3527216352.0
2018-05-30,'300320,海达股份,6.58,6.8,6.4,6.46,6.77,-0.19,-2.8065,1.1826,6244335,41250933.82,3642653172.06,3474413712.0
2018-05-29,'300320,海达股份,6.77,6.9,6.77,6.81,6.87,-0.1,-1.4556,0.5976,3155541,21517905.28,3747836166.39,3574738728.0
2018-05-28,'300320,海达股份,6.87,6.96,6.86,6.94,6.92,-0.05,-0.7225,0.621,3278867,22595164.66,3803195637.09,3627541368.0
2018-05-25,'300320,海达股份,6.92,7.05,6.92,7.05,7.02,-0.1,-1.4245,0.5764,3043512,21216067.08,3830875372.44,3653942688.0
2018-05-24,'300320,海达股份,7.02,7.15,7.0,7.1,7.1,-0.08,-1.1268,0.6956,3673009,25942920.6,3886234843.14,3706745328.0
2018-05-23,'300320,海达股份,7.1,7.26,7.07,7.2,7.22,-0.12,-1.662,0.7753,4093640,29333384.0,3930522419.7,3748987440.0
2018-05-22,'300320,海达股份,7.22,7.27,7.11,7.27,7.24,-0.02,-0.2762,0.7482,3950582,28342903.82,3996953784.54,3812350608.0
2018-05-21,'300320,海达股份,7.24,7.34,7.21,7.25,7.2,0.04,0.5556,0.849,4483100,32596988.66,4008025678.68,3822911136.0
2018-05-18,'300320,海达股份,7.2,7.24,7.11,7.18,7.17,0.03,0.4184,0.4778,2522984,18143100.1,3985881890.4,3801790080.0
2018-05-17,'300320,海达股份,7.17,7.24,7.09,7.2,7.2,-0.03,-0.4167,0.7973,4209822,30129710.84,3969274049.19,3785949288.0
2018-05-16,'300320,海达股份,7.2,7.31,7.17,7.22,7.39,-0.19,-2.571,1.1683,6169102,44695645.59,3985881890.4,3801790080.0
2018-05-15,'300320,海达股份,7.39,7.77,7.34,7.52,7.29,0.1,1.3717,1.7336,9154110,68631665.04,4091064884.73,3902115096.0
2018-05-14,'300320,海达股份,7.29,7.34,7.13,7.19,7.23,0.06,0.8299,1.3267,7005406,50910097.69,4035705414.03,3849312456.0
2018-05-11,'300320,海达股份,7.23,7.28,7.07,7.16,7.18,0.05,0.6964,1.6927,8937993,63952327.96,4002489731.61,3817630872.0
2018-05-10,'300320,海达股份,7.18,7.18,6.89,6.93,6.91,0.27,3.9074,1.1956,6312869,44276956.14,3974809996.26,3791229552.0
2018-05-09,'300320,海达股份,6.91,7.0,6.85,6.96,6.99,-0.08,-1.1445,0.8867,4682062,32332509.93,3825339425.37,3648662424.0
2018-05-08,'300320,海达股份,6.99,7.12,6.94,7.12,7.0,-0.01,-0.1429,0.8364,4416602,30884852.55,3869627001.93,3690904536.0
2018-05-07,'300320,海达股份,7.0,7.01,6.85,6.88,6.87,0.13,1.8923,0.9761,5154286,35765109.48,3875162949.0,3696184800.0
2018-05-04,'300320,海达股份,6.87,6.97,6.81,6.89,6.89,-0.02,-0.2903,0.808,4266696,29356279.2,3803195637.09,3627541368.0
2018-05-03,'300320,海达股份,6.89,7.05,6.62,6.84,6.81,0.08,1.1747,2.1363,11280067,77194266.0,3814267531.23,3638101896.0
2018-05-02,'300320,海达股份,6.81,7.05,6.75,6.94,6.88,-0.07,-1.0174,1.0714,5657372,38821820.4,3769979954.67,3595859784.0
2018-04-27,'300320,海达股份,6.88,7.08,6.75,7.07,6.97,-0.09,-1.2912,1.3266,7005055,48625908.1,3808731584.16,3632821632.0
2018-04-26,'300320,海达股份,6.97,7.26,6.87,7.25,7.18,-0.21,-2.9248,0.8192,4325724,30633860.88,3858555107.79,3680344008.0
2018-04-25,'300320,海达股份,7.18,7.2,7.04,7.1,7.15,0.03,0.4196,0.5813,3069436,21974848.52,3974809996.26,3791229552.0
2018-04-24,'300320,海达股份,7.15,7.15,6.91,6.91,6.94,0.21,3.0259,0.7758,4096505,29020307.02,3958202155.05,3775388760.0
2018-04-23,'300320,海达股份,6.94,7.2,6.9,7.04,7.14,-0.2,-2.8011,0.9172,4843297,33913084.23,3841947266.58,3664503216.0
2018-04-20,'300320,海达股份,7.14,7.45,7.08,7.41,7.43,-0.29,-3.9031,1.0479,5533334,39968047.71,3952666207.98,3770108496.0
2018-04-19,'300320,海达股份,7.43,7.46,7.14,7.14,7.2,0.23,3.1944,0.882,4657287,34271868.34,4113208673.01,3923236152.0
2018-04-18,'300320,海达股份,7.2,7.33,7.01,7.25,7.21,-0.01,-0.1387,1.0734,5667981,40561950.95,3985881890.4,3801790080.0
2018-04-17,'300320,海达股份,7.21,7.53,7.17,7.46,7.44,-0.23,-3.0914,0.852,4499008,32950939.52,3991417837.47,3807070344.0
2018-04-16,'300320,海达股份,7.44,7.58,7.4,7.43,7.5,-0.06,-0.8,0.7367,3890195,29122148.95,4118744620.08,3928516416.0
2018-04-13,'300320,海达股份,7.5,7.6,7.43,7.58,7.5,0.0,0.0,0.8401,4436111,33397114.78,4151960302.5,3960198000.0
2018-04-12,'300320,海达股份,7.5,7.65,7.5,7.61,7.61,-0.11,-1.4455,0.6682,3528464,26603844.6,4151960302.5,3960198000.0
2018-04-11,'300320,海达股份,7.61,7.69,7.57,7.59,7.54,0.07,0.9284,0.8572,4526160,34545961.6,4212855720.27,4018280904.0
2018-04-10,'300320,海达股份,7.54,7.59,7.39,7.39,7.38,0.16,2.168,1.0088,5326678,40053375.92,4174104090.78,3981319056.0
2018-04-09,'300320,海达股份,7.38,7.47,7.29,7.3,7.4,-0.02,-0.2703,0.8067,4259591,31410374.08,4085528937.66,3896834832.0
2018-04-04,'300320,海达股份,7.4,7.68,7.38,7.48,7.43,-0.03,-0.4038,1.1276,5954000,44861863.58,4096600831.8,3907395360.0
2018-04-03,'300320,海达股份,7.43,7.45,7.25,7.3,7.46,-0.03,-0.4021,1.0765,5684084,41888409.76,4113208673.01,3923236152.0
2018-04-02,'300320,海达股份,7.46,7.75,7.41,7.48,7.38,0.08,1.084,1.7394,9184358,69603838.95,4129816514.22,3939076944.0
2018-03-30,'300320,海达股份,7.38,7.44,7.29,7.34,7.31,0.07,0.9576,1.3949,7365216,54204422.72,4085528937.66,3896834832.0
2018-03-29,'300320,海达股份,7.31,7.37,7.16,7.22,7.17,0.14,1.9526,1.0927,5769522,41977083.94,4046777308.17,3859872984.0
2018-03-28,'300320,海达股份,7.17,7.38,7.15,7.18,7.35,-0.18,-2.449,1.2609,6657814,48267863.89,3969274049.19,3785949288.0
2018-03-27,'300320,海达股份,7.35,7.35,7.04,7.07,6.98,0.37,5.3009,1.9054,10060805,72021316.21,4068921096.45,3880994040.0
2018-03-26,'300320,海达股份,6.98,7.01,6.62,6.8,6.87,0.11,1.6012,1.3041,6885763,47132962.88,3864091054.86,3685624272.0
2018-03-23,'300320,海达股份,6.87,7.35,6.83,7.15,7.59,-0.72,-9.4862,1.9771,10439818,73906907.44,3803195637.09,3627541368.0
2018-03-22,'300320,海达股份,7.59,7.9,7.57,7.8,7.81,-0.22,-2.8169,1.1178,5902193,45514025.87,4201783826.13,4007720376.0
2018-03-21,'300320,海达股份,7.81,8.02,7.8,7.9,7.93,-0.12,-1.5132,1.2154,6417750,50763510.35,4323574661.67,4123886184.0
2018-03-20,'300320,海达股份,7.93,8.0,7.75,7.79,7.88,0.05,0.6345,1.0467,5526648,43577214.64,4390006026.51,4187249352.0
2018-03-19,'300320,海达股份,7.88,8.07,7.87,8.0,8.01,-0.13,-1.623,1.3004,6866448,54715227.6,4362326291.16,4160848032.0
2018-03-16,'300320,海达股份,8.01,8.15,7.98,8.05,8.11,-0.1,-1.233,1.0462,5524183,44412343.63,4434293603.07,4229491464.0
2018-03-15,'300320,海达股份,8.11,8.22,7.92,8.15,8.19,-0.08,-0.9768,1.2734,6724070,54293891.5,4489653073.77,4282294104.0
2018-03-14,'300320,海达股份,8.19,8.37,8.14,8.3,8.3,-0.11,-1.3253,1.1373,6005460,49516281.95,4533940650.33,4324536216.0
2018-03-13,'300320,海达股份,8.3,8.57,8.3,8.46,8.45,-0.15,-1.7751,1.5433,8149269,68530382.99,4594836068.1,4382619120.0
2018-03-12,'300320,海达股份,8.45,8.51,8.31,8.37,8.27,0.18,2.1765,1.6585,8757244,73501340.75,4677875274.15,4461823080.0
2018-03-09,'300320,海达股份,8.27,8.4,8.07,8.09,8.08,0.19,2.3515,1.8751,9901129,81466460.94,4578228226.89,4366778328.0
2018-03-08,'300320,海达股份,8.08,8.11,8.03,8.09,8.11,-0.03,-0.3699,0.9075,4791695,38662734.5,4473045232.56,4266453312.0
2018-03-07,'300320,海达股份,8.11,8.25,8.07,8.25,8.22,-0.11,-1.3382,0.9893,5223616,42630675.78,4489653073.77,4282294104.0
2018-03-06,'300320,海达股份,8.22,8.26,8.07,8.14,8.14,0.08,0.9828,1.6057,8478344,69087331.64,4550548491.54,4340377008.0
2018-03-05,'300320,海达股份,8.14,8.19,7.96,8.15,8.05,0.09,1.118,1.0666,5632133,45493314.81,4298134896.0,4298134896.0
2018-03-02,'300320,海达股份,8.05,8.26,8.02,8.08,8.15,-0.1,-1.227,1.6784,8862223,71911100.64,4250612520.0,4250612520.0
2018-03-01,'300320,海达股份,8.15,8.27,7.81,7.81,7.96,0.19,2.3869,2.0497,10822856,87637397.43,4303415160.0,4303415160.0
2018-02-28,'300320,海达股份,7.96,7.98,7.79,7.93,7.96,0.0,0.0,1.2619,6663313,52669226.6,4203090144.0,4203090144.0
2018-02-27,'300320,海达股份,7.96,8.18,7.92,8.01,8.0,-0.04,-0.5,1.9702,10403180,83471961.16,4203090144.0,4203090144.0
2018-02-26,'300320,海达股份,8.0,8.18,7.7,7.83,7.76,0.24,3.0928,2.338,12345224,98013546.12,4224211200.0,4224211200.0
2018-02-23,'300320,海达股份,7.76,7.93,7.67,7.93,7.87,-0.11,-1.3977,1.0578,5585638,43303450.99,4097484864.0,4097484864.0
2018-02-22,'300320,海达股份,7.87,7.9,7.71,7.71,7.7,0.17,2.2078,0.74,3907203,30633772.29,4155567768.0,4155567768.0
2018-02-14,'300320,海达股份,7.7,7.78,7.59,7.7,7.74,-0.04,-0.5168,0.9809,5179514,39725193.3,4065803280.0,4065803280.0
2018-02-13,'300320,海达股份,7.74,7.91,7.64,7.64,7.59,0.15,1.9763,1.4278,7539214,58609767.38,4086924336.0,4086924336.0
2018-02-12,'300320,海达股份,7.59,7.71,7.43,7.49,7.4,0.19,2.5676,1.4332,7567705,57588845.54,4007720376.0,4007720376.0
2018-02-09,'300320,海达股份,7.4,7.56,7.2,7.38,7.6,-0.2,-2.6316,1.7125,9042577,66349862.27,3907395360.0,3907395360.0
2018-02-08,'300320,海达股份,7.6,7.67,7.26,7.28,7.36,0.24,3.2609,2.1687,11451526,86296851.14,4013000640.0,4013000640.0
2018-02-07,'300320,海达股份,7.36,7.69,6.8,7.47,7.27,0.09,1.238,3.4789,18369575,133357823.4,3886274304.0,3886274304.0
2018-02-06,'300320,海达股份,7.27,8.07,7.27,7.9,8.08,-0.81,-10.0248,3.0808,16267365,121758992.07,3838751928.0,3838751928.0
2018-02-05,'300320,海达股份,8.08,8.14,7.79,7.8,7.93,0.15,1.8916,1.5959,8426672,67701870.88,4266453312.0,4266453312.0
2018-02-02,'300320,海达股份,7.93,8.12,7.69,7.93,7.86,0.07,0.8906,1.6801,8871458,70366938.99,4187249352.0,4187249352.0
2018-02-01,'300320,海达股份,7.86,8.25,7.75,8.11,8.23,-0.37,-4.4957,2.5835,13641562,109281350.53,4150287504.0,4150287504.0
2018-01-31,'300320,海达股份,8.23,8.47,8.01,8.37,8.41,-0.18,-2.1403,3.0221,15957589,131881112.82,4345657272.0,4345657272.0
2018-01-30,'300320,海达股份,8.41,8.99,8.27,8.99,9.0,-0.59,-6.5556,5.8336,30803079,263515814.82,4440702024.0,4440702024.0
2018-01-29,'300320,海达股份,9.0,9.33,8.92,9.33,9.91,-0.91,-9.1826,8.0511,42512038,380472254.56,4752237600.0,4752237600.0
2018-01-26,'300320,海达股份,9.91,11.01,9.91,11.01,11.01,-1.1,-9.9909,2.7305,14417865,145097366.55,5232741624.0,5232741624.0
2018-01-25,'300320,海达股份,11.01,11.32,11.01,11.25,11.26,-0.25,-2.2202,1.0251,5412629,60290968.68,5813570664.0,5813570664.0
2018-01-24,'300320,海达股份,11.26,11.48,11.14,11.35,11.45,-0.19,-1.6594,0.9208,4862077,54665654.18,5945577264.0,5945577264.0
2018-01-23,'300320,海达股份,11.45,11.58,11.23,11.52,11.51,-0.06,-0.5213,0.4816,2542916,28997247.94,6045902280.0,6045902280.0
2018-01-22,'300320,海达股份,11.51,11.65,11.16,11.49,11.58,-0.07,-0.6045,0.5254,2774418,31730189.45,6077583864.0,6077583864.0
2018-01-19,'300320,海达股份,11.58,11.74,11.31,11.7,11.74,-0.16,-1.3629,0.4239,2238053,25807743.04,6114545712.0,6114545712.0
2018-01-18,'300320,海达股份,11.74,11.74,11.3,11.45,11.35,0.39,3.4361,0.3257,1719944,19803700.84,6199029936.0,6199029936.0
2018-01-17,'300320,海达股份,11.35,12.16,11.1,12.06,12.06,-0.71,-5.8872,0.9236,4876795,56316432.58,5993099640.0,5993099640.0
2018-01-16,'300320,海达股份,12.06,12.5,12.0,12.41,12.35,-0.29,-2.3482,0.587,3099657,37502646.21,6367998384.0,6367998384.0
2018-01-15,'300320,海达股份,12.35,13.1,12.23,13.1,13.1,-0.75,-5.7252,0.8928,4714215,59715390.11,6521126040.0,6521126040.0
2018-01-12,'300320,海达股份,13.1,13.14,12.48,12.48,12.6,0.5,3.9683,1.6643,8788207,112563912.61,6917145840.0,6917145840.0
2018-01-11,'300320,海达股份,12.6,12.83,12.41,12.75,12.79,-0.19,-1.4855,0.5777,3050426,38398267.47,6653132640.0,6653132640.0
2018-01-10,'300320,海达股份,12.79,13.04,12.5,12.9,13.05,-0.26,-1.9923,0.8221,4340768,55345322.79,6753457656.0,6753457656.0
2018-01-09,'300320,海达股份,13.05,13.4,12.82,13.35,13.49,-0.44,-3.2617,1.0505,5547029,72170105.79,6890744520.0,6890744520.0
2018-01-08,'300320,海达股份,13.49,13.87,12.7,13.87,13.55,-0.06,-0.4428,2.0666,10911943,144317964.17,7123076136.0,7123076136.0
2018-01-05,'300320,海达股份,13.55,13.6,13.25,13.59,13.54,0.01,0.0739,1.4834,7832614,105276465.85,7154757720.0,7154757720.0
2018-01-04,'300320,海达股份,13.54,13.67,13.2,13.47,13.19,0.35,2.6535,1.6763,8851509,119170017.6,7149477456.0,7149477456.0
2018-01-03,'300320,海达股份,13.19,13.44,12.88,12.94,12.94,0.25,1.932,0.8607,4544772,59625451.21,6964668216.0,6964668216.0
2018-01-02,'300320,海达股份,12.94,13.25,12.8,12.99,12.9,0.04,0.3101,0.7053,3724365,48487314.73,6832661616.0,6832661616.0
2017-12-29,'300320,海达股份,12.9,12.96,11.9,11.9,12.12,0.78,6.4356,1.1446,6043719,76606690.64,6811540560.0,6811540560.0
2017-12-28,'300320,海达股份,12.12,12.43,12.11,12.3,12.35,-0.23,-1.8623,0.3831,2022714,24864540.93,6399679968.0,6399679968.0
2017-12-27,'300320,海达股份,12.35,12.61,12.25,12.31,12.31,0.04,0.3249,0.5699,3009200,37489166.34,6521126040.0,6521126040.0
2017-12-26,'300320,海达股份,12.31,12.58,12.28,12.58,12.58,-0.27,-2.1463,0.589,3109912,38473525.48,6500004984.0,6500004984.0
2017-12-25,'300320,海达股份,12.58,12.76,12.4,12.66,12.6,-0.02,-0.1587,0.5322,2810279,35311683.12,6642572112.0,6642572112.0
2017-12-22,'300320,海达股份,12.6,12.77,12.5,12.5,12.5,0.1,0.8,0.8605,4543889,57529675.4,6653132640.0,6653132640.0
2017-12-21,'300320,海达股份,12.5,12.57,12.4,12.55,12.5,0.0,0.0,0.3204,1691644,21136516.4,6600330000.0,6600330000.0
2017-12-20,'300320,海达股份,12.5,12.74,12.5,12.6,12.59,-0.09,-0.7149,0.3186,1682436,21238726.8,6600330000.0,6600330000.0
2017-12-19,'300320,海达股份,12.59,12.6,12.2,12.2,12.19,0.4,3.2814,0.8279,4371476,54399306.24,6647852376.0,6647852376.0
2017-12-18,'300320,海达股份,12.19,12.21,12.1,12.13,12.14,0.05,0.4119,0.3957,2089603,25402556.02,6436641816.0,6436641816.0
2017-12-15,'300320,海达股份,12.14,12.19,12.04,12.15,12.13,0.01,0.0824,0.3357,1772811,21462825.48,6410240496.0,6410240496.0
2017-12-14,'300320,海达股份,12.13,12.18,11.92,11.92,12.1,0.03,0.2479,0.5319,2808518,33886489.73,6404960232.0,6404960232.0
2017-12-13,'300320,海达股份,12.1,12.1,11.67,11.89,11.88,0.22,1.8519,0.5031,2656680,31564996.09,6389119440.0,6389119440.0
2017-12-12,'300320,海达股份,11.88,12.29,11.81,12.29,12.15,-0.27,-2.2222,0.299,1578835,18905080.95,6272953632.0,6272953632.0
2017-12-11,'300320,海达股份,12.15,12.17,11.95,12.05,12.03,0.12,0.9975,0.4974,2626641,31686993.09,6415520760.0,6415520760.0
2017-12-08,'300320,海达股份,12.03,12.17,11.96,12.11,12.11,-0.08,-0.6606,0.2787,1471764,17735570.64,6352157592.0,6352157592.0
2017-12-07,'300320,海达股份,12.11,12.17,11.92,12.0,12.0,0.11,0.9167,0.4467,2358642,28472058.59,6394399704.0,6394399704.0
2017-12-06,'300320,海达股份,12.0,12.08,11.78,11.9,12.05,-0.05,-0.4149,0.4136,2184139,26166326.1,6336316800.0,6336316800.0
2017-12-05,'300320,海达股份,12.05,12.38,11.68,12.15,12.08,-0.03,-0.2483,0.5986,3160788,38147156.94,6362718120.0,6362718120.0
2017-12-04,'300320,海达股份,12.08,12.2,11.94,12.0,11.93,0.15,1.2573,0.9307,4914425,59605115.9,6378558912.0,6378558912.0
2017-12-01,'300320,海达股份,11.93,12.25,11.85,12.1,12.13,-0.2,-1.6488,0.5103,2694314,32393899.16,6299354952.0,6299354952.0
2017-11-30,'300320,海达股份,12.13,12.6,11.31,11.97,12.57,-0.44,-3.5004,0.8027,4238560,51269003.04,6404960232.0,6404960232.0
2017-11-29,'300320,海达股份,0.0,0.0,0.0,0.0,12.57,None,None,0.0,0,0.0,6637291848.0,6637291848.0
2017-11-28,'300320,海达股份,0.0,0.0,0.0,0.0,12.57,None,None,0.0,0,0.0,6637291848.0,6637291848.0
2017-11-27,'300320,海达股份,0.0,0.0,0.0,0.0,12.57,None,None,0.0,0,0.0,6637291848.0,6637291848.0
2017-11-24,'300320,海达股份,0.0,0.0,0.0,0.0,12.57,None,None,0.0,0,0.0,6637291848.0,6637291848.0
2017-11-23,'300320,海达股份,0.0,0.0,0.0,0.0,12.57,None,None,0.0,0,0.0,6637291848.0,6637291848.0
2017-11-22,'300320,海达股份,12.57,12.8,12.2,12.8,12.64,-0.07,-0.5538,0.5109,2697433,33623642.5,6637291848.0,6637291848.0
2017-11-21,'300320,海达股份,12.64,13.18,12.3,12.39,12.32,0.32,2.5974,0.9615,5077210,64643362.58,6674253696.0,6674253696.0
2017-11-20,'300320,海达股份,12.32,12.32,11.96,12.0,11.95,0.37,3.0962,0.6186,3266424,39923974.9,6505285248.0,6505285248.0
2017-11-17,'300320,海达股份,11.95,12.15,11.9,12.11,12.1,-0.15,-1.2397,0.5026,2653995,31852321.66,6309915480.0,6309915480.0
2017-11-16,'300320,海达股份,12.1,12.29,11.98,12.24,12.4,-0.3,-2.4194,0.5413,2857978,34599294.82,6389119440.0,6389119440.0
2017-11-15,'300320,海达股份,12.4,12.44,12.03,12.43,12.39,0.01,0.0807,0.6499,3431439,41781436.59,6547527360.0,6547527360.0
2017-11-14,'300320,海达股份,12.39,12.41,12.08,12.09,12.09,0.3,2.4814,0.72,3801773,46589456.14,6542247096.0,6542247096.0
2017-11-13,'300320,海达股份,12.09,12.65,12.09,12.53,12.52,-0.43,-3.4345,1.1165,5895224,72384963.3,6383839176.0,6383839176.0
2017-11-10,'300320,海达股份,12.52,12.66,12.38,12.41,12.54,-0.02,-0.1595,0.4892,2583019,32392752.28,6610890528.0,6610890528.0
2017-11-09,'300320,海达股份,12.54,12.62,12.32,12.58,12.67,-0.13,-1.026,0.435,2296712,28596743.43,6621451056.0,6621451056.0
2017-11-08,'300320,海达股份,12.67,12.79,12.52,12.75,12.81,-0.14,-1.0929,0.6004,3170524,40086811.92,6690094488.0,6690094488.0
2017-11-07,'300320,海达股份,12.81,12.85,12.4,12.5,12.52,0.29,2.3163,0.6064,3201999,40732514.82,6764018184.0,6764018184.0
2017-11-06,'300320,海达股份,12.52,12.7,12.42,12.5,12.69,-0.17,-1.3396,0.4443,2345955,29327580.83,6610890528.0,6610890528.0
2017-11-03,'300320,海达股份,12.69,12.86,12.4,12.82,12.86,-0.17,-1.3219,0.7835,4137169,51931796.37,6700655016.0,6700655016.0
2017-11-02,'300320,海达股份,12.86,13.22,12.73,13.15,13.28,-0.42,-3.1627,0.8942,4721874,61451624.13,6790419504.0,6790419504.0
2017-11-01,'300320,海达股份,13.28,13.3,12.78,12.87,12.87,0.41,3.1857,1.0358,5469377,71647930.24,7012190592.0,7012190592.0
2017-10-31,'300320,海达股份,12.87,12.92,12.62,12.85,12.83,0.04,0.3118,0.8165,4311316,55150091.69,6795699768.0,6795699768.0
2017-10-30,'300320,海达股份,12.83,12.9,12.35,12.74,12.8,0.03,0.2344,0.8993,4748600,60324017.2,6774578712.0,6774578712.0
2017-10-27,'300320,海达股份,12.8,12.96,12.55,12.75,12.78,0.02,0.1565,1.1557,6102336,77727468.16,6758737920.0,6758737920.0
2017-10-26,'300320,海达股份,12.78,13.0,12.3,12.46,12.4,0.38,3.0645,1.2439,6568232,82889651.04,6748177392.0,6748177392.0
2017-10-25,'300320,海达股份,12.4,12.69,12.26,12.26,12.5,-0.1,-0.8,0.7458,3938204,49060296.84,6547527360.0,6547527360.0
2017-10-24,'300320,海达股份,12.5,12.74,12.41,12.66,12.44,0.06,0.4823,0.5404,2853390,35732485.76,6600330000.0,6600330000.0
2017-10-23,'300320,海达股份,12.44,12.88,12.24,12.5,12.16,0.28,2.3026,1.0471,5528949,69141293.7,6568648416.0,6568648416.0
2017-10-20,'300320,海达股份,12.16,12.45,11.98,12.2,12.35,-0.19,-1.5385,0.758,4002529,48491307.63,6420801024.0,6420801024.0
2017-10-19,'300320,海达股份,12.35,12.89,11.86,12.68,12.81,-0.46,-3.5909,0.893,4715077,58999390.58,6521126040.0,6521126040.0
2017-10-18,'300320,海达股份,12.81,13.16,12.69,12.85,13.11,-0.3,-2.2883,0.8503,4489818,57793949.12,6764018184.0,6764018184.0
2017-10-17,'300320,海达股份,13.11,13.55,13.02,13.55,13.19,-0.08,-0.6065,1.1056,5838057,77892662.38,6922426104.0,6922426104.0
2017-10-16,'300320,海达股份,13.19,13.36,12.9,13.28,13.2,-0.01,-0.0758,0.8557,4518547,59313591.14,6964668216.0,6964668216.0
2017-10-13,'300320,海达股份,13.2,13.36,13.09,13.13,13.19,0.01,0.0758,0.8124,4289750,56710418.72,6969948480.0,6969948480.0
2017-10-12,'300320,海达股份,13.19,13.22,12.63,12.78,12.59,0.6,4.7657,1.6809,8875546,116048877.33,6964668216.0,6964668216.0
2017-10-11,'300320,海达股份,12.59,12.7,12.46,12.61,12.61,-0.02,-0.1586,0.7287,3847775,48425819.58,6647852376.0,6647852376.0
2017-10-10,'300320,海达股份,12.61,12.78,12.42,12.75,12.7,-0.09,-0.7087,0.5629,2972016,37371208.48,6658412904.0,6658412904.0
2017-10-09,'300320,海达股份,12.7,12.98,12.68,12.82,12.8,-0.1,-0.7813,1.0372,5476850,70085977.3,6705935280.0,6705935280.0
2017-09-29,'300320,海达股份,12.8,12.94,12.66,12.9,12.78,0.02,0.1565,0.596,3146794,40333574.58,6758737920.0,6758737920.0
2017-09-28,'300320,海达股份,12.78,12.93,12.66,12.74,12.74,0.04,0.314,0.78,4118532,52837336.84,6748177392.0,6748177392.0
2017-09-27,'300320,海达股份,12.74,12.77,12.26,12.3,12.3,0.44,3.5772,0.8474,4474643,56146699.57,6727056336.0,6727056336.0
2017-09-26,'300320,海达股份,12.3,12.66,11.84,12.1,12.13,0.17,1.4015,0.8753,4621855,56987410.15,6494724720.0,6494724720.0
2017-09-25,'300320,海达股份,21.99,22.85,21.98,22.13,22.13,-0.14,-0.6326,0.9016,2644966,58495515.48,6450722520.0,6450722520.0
2017-09-22,'300320,海达股份,22.13,22.59,22.1,22.4,22.39,-0.26,-1.1612,0.4579,1343296,29989879.88,6491791240.0,6491791240.0
2017-09-21,'300320,海达股份,22.39,22.59,22.26,22.26,22.13,0.26,1.1749,0.7098,2082209,46647735.83,6568061720.0,6568061720.0
2017-09-20,'300320,海达股份,22.13,23.07,21.91,22.3,22.13,0.0,0.0,1.6108,4725395,105444014.66,6491791240.0,6491791240.0
2017-09-19,'300320,海达股份,22.13,22.3,21.22,21.22,21.26,0.87,4.0922,1.1292,3312503,72749289.74,6491791240.0,6491791240.0
2017-09-18,'300320,海达股份,21.26,21.55,20.82,20.91,20.85,0.41,1.9664,1.2785,3750373,78817650.6,6236578480.0,6236578480.0
2017-09-15,'300320,海达股份,20.85,20.88,20.51,20.61,20.73,0.12,0.5789,0.407,1193984,24729200.04,6116305800.0,6116305800.0
2017-09-14,'300320,海达股份,20.73,20.95,20.59,20.84,20.84,-0.11,-0.5278,0.3555,1042857,21672204.23,6081104040.0,6081104040.0
2017-09-13,'300320,海达股份,20.84,20.99,20.55,20.78,20.78,0.06,0.2887,0.7044,2066400,43021390.4,6113372320.0,6113372320.0
