日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-26,'603001,奥康国际,11.79,11.84,11.5,11.55,11.88,-0.09,-0.7576,0.3477,1394208,16335860.0,4727554200.0,4727554200.0
2018-06-25,'603001,奥康国际,11.88,12.06,11.36,12.06,11.97,-0.09,-0.7519,0.8452,3389199,39713187.0,4763642400.0,4763642400.0
2018-06-22,'603001,奥康国际,11.97,11.98,11.74,11.81,11.88,0.09,0.7576,0.4296,1722531,20455381.0,4799730600.0,4799730600.0
2018-06-21,'603001,奥康国际,11.88,12.02,11.75,11.91,11.91,-0.03,-0.2519,0.3446,1381620,16404932.0,4763642400.0,4763642400.0
2018-06-20,'603001,奥康国际,11.91,12.0,11.79,11.86,11.93,-0.02,-0.1676,0.3398,1362427,16205124.0,4775671800.0,4775671800.0
2018-06-19,'603001,奥康国际,11.93,12.5,11.51,12.36,12.58,-0.65,-5.1669,0.76,3047505,36583618.0,4783691400.0,4783691400.0
2018-06-15,'603001,奥康国际,12.58,12.97,12.5,12.75,12.77,-0.19,-1.4879,0.5937,2380494,30078222.0,5044328400.0,5044328400.0
2018-06-14,'603001,奥康国际,12.77,13.02,12.7,12.82,12.89,-0.12,-0.931,0.3308,1326318,17089059.0,5120514600.0,5120514600.0
2018-06-13,'603001,奥康国际,12.89,13.22,12.87,13.22,13.26,-0.37,-2.7903,0.4015,1609871,21003074.0,5168632200.0,5168632200.0
2018-06-12,'603001,奥康国际,13.26,13.32,12.95,13.22,13.17,0.09,0.6834,0.4733,1897977,24952878.0,5316994800.0,5316994800.0
2018-06-11,'603001,奥康国际,13.17,13.39,13.11,13.27,13.33,-0.16,-1.2003,0.4688,1879831,24835244.0,5280906600.0,5280906600.0
2018-06-08,'603001,奥康国际,13.33,13.77,13.23,13.66,13.73,-0.4,-2.9133,0.7523,3016654,40569444.0,5345063400.0,5345063400.0
2018-06-07,'603001,奥康国际,13.73,14.16,13.61,14.1,14.08,-0.35,-2.4858,0.8783,3521782,48726364.0,5505455400.0,5505455400.0
2018-06-06,'603001,XD奥康国,14.08,14.45,14.02,14.45,14.5,-0.42,-2.8966,0.8445,3386251,47932179.0,5645798400.0,5645798400.0
2018-06-05,'603001,奥康国际,15.0,15.06,14.68,14.85,14.85,0.15,1.0101,1.1164,4476464,66637100.0,6014700000.0,6014700000.0
2018-06-04,'603001,奥康国际,14.85,14.89,14.57,14.81,14.87,-0.02,-0.1345,0.6073,2435306,35845308.0,5954553000.0,5954553000.0
2018-06-01,'603001,奥康国际,14.87,15.08,14.55,14.95,15.14,-0.27,-1.7834,1.1061,4435372,65665163.0,5962572600.0,5962572600.0
2018-05-31,'603001,奥康国际,15.14,15.33,14.26,14.45,14.39,0.75,5.212,1.7208,6900130,103044189.0,6070837200.0,6070837200.0
2018-05-30,'603001,奥康国际,14.39,14.7,14.26,14.57,14.67,-0.28,-1.9087,0.8651,3468835,49953245.0,5770102200.0,5770102200.0
2018-05-29,'603001,奥康国际,14.67,15.13,14.26,14.4,14.41,0.26,1.8043,1.1451,4591674,67605732.0,5882376600.0,5882376600.0
2018-05-28,'603001,奥康国际,14.41,14.52,14.26,14.44,14.44,-0.03,-0.2078,0.4387,1759246,25257506.0,5778121800.0,5778121800.0
2018-05-25,'603001,奥康国际,14.44,14.54,14.15,14.17,14.17,0.27,1.9054,0.7239,2902788,41681395.0,5790151200.0,5790151200.0
2018-05-24,'603001,奥康国际,14.17,14.53,14.05,14.42,14.42,-0.25,-1.7337,0.8663,3473506,49344763.0,5681886600.0,5681886600.0
2018-05-23,'603001,奥康国际,14.42,14.63,14.39,14.48,14.48,-0.06,-0.4144,0.4676,1874885,27181723.0,5782131600.0,5782131600.0
2018-05-22,'603001,奥康国际,14.48,14.55,14.32,14.51,14.52,-0.04,-0.2755,0.5205,2087191,30083795.0,5806190400.0,5806190400.0
2018-05-21,'603001,奥康国际,14.52,14.82,14.43,14.6,14.58,-0.06,-0.4115,0.8935,3582686,52325379.0,5822229600.0,5822229600.0
2018-05-18,'603001,奥康国际,14.58,14.71,14.32,14.53,14.51,0.07,0.4824,0.6311,2530472,36709126.0,5846288400.0,5846288400.0
2018-05-17,'603001,奥康国际,14.51,14.85,14.32,14.37,14.45,0.06,0.4152,1.847,7406084,108688137.0,5818219800.0,5818219800.0
2018-05-16,'603001,奥康国际,14.45,14.55,13.9,14.07,14.04,0.41,2.9202,1.1673,4680550,67049803.0,5794161000.0,5794161000.0
2018-05-15,'603001,奥康国际,14.04,14.05,13.75,13.77,13.78,0.26,1.8868,0.4665,1870406,26139512.0,5629759200.0,5629759200.0
2018-05-14,'603001,奥康国际,13.78,13.99,13.74,13.85,13.84,-0.06,-0.4335,0.3393,1360665,18817459.0,5525504400.0,5525504400.0
2018-05-11,'603001,奥康国际,13.84,14.04,13.81,14.0,14.01,-0.17,-1.2134,0.2823,1131900,15722219.0,5549563200.0,5549563200.0
2018-05-10,'603001,奥康国际,14.01,14.11,13.92,13.95,13.94,0.07,0.5022,0.4244,1701896,23833310.0,5617729800.0,5617729800.0
2018-05-09,'603001,奥康国际,13.94,14.02,13.88,14.02,14.0,-0.06,-0.4286,0.3857,1546582,21562936.0,5589661200.0,5589661200.0
2018-05-08,'603001,奥康国际,14.0,14.1,13.76,13.83,13.82,0.18,1.3025,0.573,2297532,32072603.0,5613720000.0,5613720000.0
2018-05-07,'603001,奥康国际,13.82,13.92,13.62,13.74,13.73,0.09,0.6555,0.4691,1881124,25979458.0,5541543600.0,5541543600.0
2018-05-04,'603001,奥康国际,13.73,13.95,13.6,13.69,13.69,0.04,0.2922,0.4369,1752072,24074852.0,5505455400.0,5505455400.0
2018-05-03,'603001,奥康国际,13.69,13.76,13.33,13.51,13.51,0.18,1.3323,0.54,2165112,29389172.0,5489416200.0,5489416200.0
2018-05-02,'603001,奥康国际,13.51,13.67,13.41,13.48,13.48,0.03,0.2226,0.2731,1094897,14803355.0,5417239800.0,5417239800.0
2018-04-27,'603001,奥康国际,13.48,13.53,13.31,13.35,13.3,0.18,1.3534,0.3721,1492068,20061571.0,5405210400.0,5405210400.0
2018-04-26,'603001,奥康国际,13.3,13.5,13.22,13.45,13.43,-0.13,-0.968,0.3611,1448096,19368092.0,5333034000.0,5333034000.0
2018-04-25,'603001,奥康国际,13.43,13.6,13.06,13.11,13.17,0.26,1.9742,0.4632,1857396,24871599.0,5385161400.0,5385161400.0
2018-04-24,'603001,奥康国际,13.17,13.18,12.95,12.95,12.95,0.22,1.6988,0.1728,692940,9078674.0,5280906600.0,5280906600.0
2018-04-23,'603001,奥康国际,12.95,13.19,12.83,13.19,13.11,-0.16,-1.2204,0.228,914406,11834722.0,5192691000.0,5192691000.0
2018-04-20,'603001,奥康国际,13.11,13.24,13.0,13.24,13.24,-0.13,-0.9819,0.2115,848102,11113507.0,5256847800.0,5256847800.0
2018-04-19,'603001,奥康国际,13.24,13.29,13.16,13.17,13.22,0.02,0.1513,0.1651,662205,8758149.0,5308975200.0,5308975200.0
2018-04-18,'603001,奥康国际,13.22,13.3,13.06,13.28,13.18,0.04,0.3035,0.2433,975451,12850822.0,5300955600.0,5300955600.0
2018-04-17,'603001,奥康国际,13.18,13.34,13.11,13.32,13.29,-0.11,-0.8277,0.5093,2042213,26970335.0,5284916400.0,5284916400.0
2018-04-16,'603001,奥康国际,13.29,13.5,13.23,13.5,13.51,-0.22,-1.6284,0.3457,1386141,18447977.0,5329024200.0,5329024200.0
2018-04-13,'603001,奥康国际,13.51,13.69,13.49,13.57,13.57,-0.06,-0.4422,0.1988,797214,10793142.0,5417239800.0,5417239800.0
2018-04-12,'603001,奥康国际,13.57,13.71,13.42,13.48,13.48,0.09,0.6677,0.5695,2283525,31116849.0,5441298600.0,5441298600.0
2018-04-11,'603001,奥康国际,13.48,13.49,13.4,13.4,13.38,0.1,0.7474,0.3186,1277610,17163684.0,5405210400.0,5405210400.0
2018-04-10,'603001,奥康国际,13.38,13.4,13.21,13.29,13.32,0.06,0.4505,0.2532,1015249,13526652.0,5365112400.0,5365112400.0
2018-04-09,'603001,奥康国际,13.32,13.46,13.19,13.27,13.28,0.04,0.3012,0.2515,1008527,13449334.0,5341053600.0,5341053600.0
2018-04-04,'603001,奥康国际,13.28,13.5,13.22,13.28,13.19,0.09,0.6823,0.2975,1192727,15928787.0,5325014400.0,5325014400.0
2018-04-03,'603001,奥康国际,13.19,13.29,13.15,13.29,13.38,-0.19,-1.42,0.2837,1137692,15027509.0,5288926200.0,5288926200.0
2018-04-02,'603001,奥康国际,13.38,13.51,13.32,13.42,13.4,-0.02,-0.1493,0.2725,1092616,14665878.0,5365112400.0,5365112400.0
2018-03-30,'603001,奥康国际,13.4,13.41,13.32,13.36,13.32,0.08,0.6006,0.266,1066420,14251808.0,5373132000.0,5373132000.0
2018-03-29,'603001,奥康国际,13.32,13.36,13.25,13.3,13.25,0.07,0.5283,0.2584,1036120,13783136.0,5341053600.0,5341053600.0
2018-03-28,'603001,奥康国际,13.25,13.33,13.18,13.3,13.31,-0.06,-0.4508,0.1809,725444,9613214.0,5312985000.0,5312985000.0
2018-03-27,'603001,奥康国际,13.31,13.39,13.16,13.2,13.13,0.18,1.3709,0.3428,1374536,18272143.0,5337043800.0,5337043800.0
2018-03-26,'603001,奥康国际,13.13,13.13,12.81,12.86,13.13,0.0,0.0,0.2431,974963,12686046.0,5264867400.0,5264867400.0
2018-03-23,'603001,奥康国际,13.13,13.31,12.77,13.31,13.54,-0.41,-3.0281,0.7922,3176586,41407519.0,5264867400.0,5264867400.0
2018-03-22,'603001,奥康国际,13.54,13.62,13.45,13.49,13.51,0.03,0.2221,0.282,1130857,15333776.0,5429269200.0,5429269200.0
2018-03-21,'603001,奥康国际,13.51,13.69,13.42,13.46,13.46,0.05,0.3715,0.4561,1829044,24850221.0,5417239800.0,5417239800.0
2018-03-20,'603001,奥康国际,13.46,13.48,13.32,13.47,13.51,-0.05,-0.3701,0.3367,1350120,18101566.0,5397190800.0,5397190800.0
2018-03-19,'603001,奥康国际,13.51,13.6,13.45,13.53,13.52,-0.01,-0.074,0.2602,1043394,14122725.0,5417239800.0,5417239800.0
2018-03-16,'603001,奥康国际,13.52,13.61,13.5,13.54,13.52,0.0,0.0,0.2935,1176901,15956716.0,5421249600.0,5421249600.0
2018-03-15,'603001,奥康国际,13.52,13.76,13.38,13.71,13.75,-0.23,-1.6727,0.5611,2250028,30448364.0,5421249600.0,5421249600.0
2018-03-14,'603001,奥康国际,13.75,13.98,13.73,13.92,13.91,-0.16,-1.1503,0.4104,1645565,22750109.0,5513475000.0,5513475000.0
2018-03-13,'603001,奥康国际,13.91,13.97,13.85,13.9,14.0,-0.09,-0.6429,0.477,1912617,26608725.0,5577631800.0,5577631800.0
2018-03-12,'603001,奥康国际,14.0,14.01,13.85,13.92,13.92,0.08,0.5747,0.6218,2493120,34795450.0,5613720000.0,5613720000.0
2018-03-09,'603001,奥康国际,13.92,13.96,13.63,13.71,13.71,0.21,1.5317,0.6622,2655133,36608601.0,5581641600.0,5581641600.0
2018-03-08,'603001,奥康国际,13.71,13.73,13.64,13.66,13.68,0.03,0.2193,0.2623,1051883,14390779.0,5497435800.0,5497435800.0
2018-03-07,'603001,奥康国际,13.68,13.84,13.65,13.72,13.79,-0.11,-0.7977,0.332,1331060,18284351.0,5485406400.0,5485406400.0
2018-03-06,'603001,奥康国际,13.79,13.81,13.64,13.8,13.66,0.13,0.9517,0.2414,967999,13307616.0,5529514200.0,5529514200.0
2018-03-05,'603001,奥康国际,13.66,13.85,13.6,13.85,13.82,-0.16,-1.1577,0.2644,1060284,14510762.0,5477386800.0,5477386800.0
2018-03-02,'603001,奥康国际,13.82,13.84,13.63,13.7,13.77,0.05,0.3631,0.4484,1797800,24718316.0,5541543600.0,5541543600.0
2018-03-01,'603001,奥康国际,13.77,13.79,13.53,13.6,13.68,0.09,0.6579,0.3289,1318983,18014828.0,5521494600.0,5521494600.0
2018-02-28,'603001,奥康国际,13.68,13.72,13.4,13.55,13.6,0.08,0.5882,0.4963,1989946,27004111.0,5485406400.0,5485406400.0
2018-02-27,'603001,奥康国际,13.6,13.74,13.54,13.68,13.7,-0.1,-0.7299,0.2807,1125400,15330895.0,5453328000.0,5453328000.0
2018-02-26,'603001,奥康国际,13.7,13.72,13.51,13.53,13.54,0.16,1.1817,0.4152,1665001,22665817.0,5493426000.0,5493426000.0
2018-02-23,'603001,奥康国际,13.54,13.68,13.5,13.68,13.64,-0.1,-0.7331,0.2569,1029990,13966142.0,5429269200.0,5429269200.0
2018-02-22,'603001,奥康国际,13.64,13.7,13.58,13.6,13.61,0.03,0.2204,0.2669,1070084,14605371.0,5469367200.0,5469367200.0
2018-02-14,'603001,奥康国际,13.61,13.66,13.51,13.62,13.61,0.0,0.0,0.168,673487,9159795.0,5457337800.0,5457337800.0
2018-02-13,'603001,奥康国际,13.61,13.68,13.52,13.54,13.58,0.03,0.2209,0.2429,973938,13260409.0,5457337800.0,5457337800.0
2018-02-12,'603001,奥康国际,13.58,13.66,13.27,13.27,13.28,0.3,2.259,0.2893,1160184,15690462.0,5445308400.0,5445308400.0
2018-02-09,'603001,奥康国际,13.28,13.44,13.01,13.33,13.52,-0.24,-1.7751,0.6517,2613327,34652021.0,5325014400.0,5325014400.0
2018-02-08,'603001,奥康国际,13.52,13.59,13.18,13.2,13.2,0.32,2.4242,0.4098,1643194,21989421.0,5421249600.0,5421249600.0
2018-02-07,'603001,奥康国际,13.2,13.29,12.92,13.14,13.06,0.14,1.072,0.3845,1541839,20248486.0,5292936000.0,5292936000.0
2018-02-06,'603001,奥康国际,13.06,13.3,12.88,13.01,13.43,-0.37,-2.755,0.6056,2428293,31816449.0,5236798800.0,5236798800.0
2018-02-05,'603001,奥康国际,13.43,13.47,13.1,13.11,13.34,0.09,0.6747,0.3421,1371580,18273705.0,5385161400.0,5385161400.0
2018-02-02,'603001,奥康国际,13.34,13.49,12.77,13.36,13.43,-0.09,-0.6701,0.8587,3443139,45216192.0,5349073200.0,5349073200.0
2018-02-01,'603001,奥康国际,13.43,14.79,13.37,14.76,14.85,-1.42,-9.5623,2.1837,8756225,122041319.0,5385161400.0,5385161400.0
2018-01-31,'603001,奥康国际,14.85,15.08,14.53,14.6,14.68,0.17,1.158,1.7019,6824331,101274428.0,5954553000.0,5954553000.0
2018-01-30,'603001,奥康国际,14.68,14.72,14.32,14.37,14.38,0.3,2.0862,0.765,3067455,44714555.0,5886386400.0,5886386400.0
2018-01-29,'603001,奥康国际,14.38,14.52,14.31,14.43,14.43,-0.05,-0.3465,0.3673,1472820,21258672.0,5766092400.0,5766092400.0
2018-01-26,'603001,奥康国际,14.43,14.52,14.41,14.49,14.49,-0.06,-0.4141,0.3189,1278593,18487379.0,5786141400.0,5786141400.0
2018-01-25,'603001,奥康国际,14.49,14.61,14.42,14.5,14.48,0.01,0.0691,0.5255,2107282,30578722.0,5810200200.0,5810200200.0
2018-01-24,'603001,奥康国际,14.48,14.5,14.36,14.41,14.48,0.0,0.0,0.4367,1750907,25269262.0,5806190400.0,5806190400.0
2018-01-23,'603001,奥康国际,14.48,14.51,14.37,14.38,14.41,0.07,0.4858,0.2834,1136261,16425523.0,5806190400.0,5806190400.0
2018-01-22,'603001,奥康国际,14.41,14.43,14.22,14.37,14.42,-0.01,-0.0693,0.3776,1514070,21710601.0,5778121800.0,5778121800.0
2018-01-19,'603001,奥康国际,14.42,14.51,14.25,14.28,14.32,0.1,0.6983,0.494,1980735,28563558.0,5782131600.0,5782131600.0
2018-01-18,'603001,奥康国际,14.32,14.35,14.17,14.18,14.2,0.12,0.8451,0.318,1275286,18191271.0,5742033600.0,5742033600.0
2018-01-17,'603001,奥康国际,14.2,14.41,14.11,14.23,14.24,-0.04,-0.2809,0.7445,2985388,42481262.0,5693916000.0,5693916000.0
2018-01-16,'603001,奥康国际,14.24,14.29,14.07,14.1,14.07,0.17,1.2082,0.3857,1546639,21927196.0,5709955200.0,5709955200.0
2018-01-15,'603001,奥康国际,14.07,14.73,14.02,14.63,14.76,-0.69,-4.6748,0.652,2614590,37502580.0,5641788600.0,5641788600.0
2018-01-12,'603001,奥康国际,14.76,14.82,14.62,14.78,14.79,-0.03,-0.2028,0.3766,1510237,22253175.0,5918464800.0,5918464800.0
2018-01-11,'603001,奥康国际,14.79,14.81,14.6,14.65,14.7,0.09,0.6122,0.3636,1457919,21519477.0,5930494200.0,5930494200.0
2018-01-10,'603001,奥康国际,14.7,14.98,14.66,14.94,15.05,-0.35,-2.3256,0.4731,1896890,28031172.0,5894406000.0,5894406000.0
2018-01-09,'603001,奥康国际,15.05,15.24,14.78,14.78,14.76,0.29,1.9648,0.874,3504586,52897119.0,6034749000.0,6034749000.0
2018-01-08,'603001,奥康国际,14.76,14.78,14.63,14.72,14.76,0.0,0.0,0.2832,1135723,16693430.0,5918464800.0,5918464800.0
2018-01-05,'603001,奥康国际,14.76,14.83,14.62,14.62,14.7,0.06,0.4082,0.4341,1740597,25623299.0,5918464800.0,5918464800.0
2018-01-04,'603001,奥康国际,14.7,14.71,14.57,14.61,14.7,0.0,0.0,0.5,2004906,29358704.0,5894406000.0,5894406000.0
2018-01-03,'603001,奥康国际,14.7,14.75,14.55,14.57,14.57,0.13,0.8922,0.4488,1799703,26400769.0,5894406000.0,5894406000.0
2018-01-02,'603001,奥康国际,14.57,14.72,14.48,14.48,14.47,0.1,0.6911,0.6909,2770407,40400419.0,5842278600.0,5842278600.0
2017-12-29,'603001,奥康国际,14.47,14.55,14.42,14.42,14.42,0.05,0.3467,0.2238,897575,12998375.0,5802180600.0,5802180600.0
2017-12-28,'603001,奥康国际,14.42,14.52,14.28,14.28,14.31,0.11,0.7687,0.2681,1075114,15524056.0,5782131600.0,5782131600.0
2017-12-27,'603001,奥康国际,14.31,14.44,14.25,14.31,14.33,-0.02,-0.1396,0.1574,631128,9053374.0,5738023800.0,5738023800.0
2017-12-26,'603001,奥康国际,14.33,14.34,14.15,14.2,14.22,0.11,0.7736,0.1631,654099,9323009.0,5746043400.0,5746043400.0
2017-12-25,'603001,奥康国际,14.22,14.5,14.15,14.36,14.44,-0.22,-1.5235,0.208,834228,11910058.0,5701935600.0,5701935600.0
2017-12-22,'603001,奥康国际,14.44,14.48,14.33,14.41,14.44,0.0,0.0,0.2079,833695,12006189.0,5790151200.0,5790151200.0
2017-12-21,'603001,奥康国际,14.44,14.47,14.22,14.38,14.42,0.02,0.1387,0.2233,895326,12858668.0,5790151200.0,5790151200.0
2017-12-20,'603001,奥康国际,14.42,14.59,14.41,14.41,14.52,-0.1,-0.6887,0.2593,1039766,15066525.0,5782131600.0,5782131600.0
2017-12-19,'603001,奥康国际,14.52,14.58,14.3,14.33,14.33,0.19,1.3259,0.4186,1678367,24330713.0,5822229600.0,5822229600.0
2017-12-18,'603001,奥康国际,14.33,14.54,14.2,14.48,14.48,-0.15,-1.0359,0.2448,981762,14100720.0,5746043400.0,5746043400.0
2017-12-15,'603001,奥康国际,14.48,14.59,14.4,14.48,14.56,-0.08,-0.5495,0.2656,1065200,15436909.0,5806190400.0,5806190400.0
2017-12-14,'603001,奥康国际,14.56,14.68,14.3,14.42,14.47,0.09,0.622,0.3689,1479113,21342775.0,5838268800.0,5838268800.0
2017-12-13,'603001,奥康国际,14.47,14.54,14.28,14.51,14.52,-0.05,-0.3444,0.3,1202784,17338610.0,5802180600.0,5802180600.0
2017-12-12,'603001,奥康国际,14.52,14.77,14.51,14.76,14.77,-0.25,-1.6926,0.3051,1223555,17914616.0,5822229600.0,5822229600.0
2017-12-11,'603001,奥康国际,14.77,14.82,14.56,14.7,14.76,0.01,0.0678,0.6181,2478484,36435599.0,5922474600.0,5922474600.0
2017-12-08,'603001,奥康国际,14.76,14.94,14.16,14.17,14.15,0.61,4.311,2.5823,10354523,152015915.0,5918464800.0,5918464800.0
2017-12-07,'603001,奥康国际,14.15,14.29,14.04,14.1,14.1,0.05,0.3546,0.4674,1874010,26543864.0,5673867000.0,5673867000.0
2017-12-06,'603001,奥康国际,14.1,14.14,13.87,14.0,14.02,0.08,0.5706,0.4488,1799492,25216638.0,5653818000.0,5653818000.0
2017-12-05,'603001,奥康国际,14.02,14.67,13.92,14.58,14.58,-0.56,-3.8409,0.7352,2948188,41857660.0,5621739600.0,5621739600.0
2017-12-04,'603001,奥康国际,14.58,14.96,14.56,14.92,14.96,-0.38,-2.5401,0.4302,1724829,25437951.0,5846288400.0,5846288400.0
2017-12-01,'603001,奥康国际,14.96,14.98,14.75,14.75,14.74,0.22,1.4925,0.3961,1588349,23652110.0,5998660800.0,5998660800.0
2017-11-30,'603001,奥康国际,14.74,14.8,14.65,14.73,14.75,-0.01,-0.0678,0.2855,1144700,16866494.0,5910445200.0,5910445200.0
2017-11-29,'603001,奥康国际,14.75,14.98,14.66,14.95,14.94,-0.19,-1.2718,0.6659,2670150,39446897.0,5914455000.0,5914455000.0
2017-11-28,'603001,奥康国际,14.94,14.99,14.85,14.88,14.92,0.02,0.134,0.5055,2026803,30270494.0,5990641200.0,5990641200.0
2017-11-27,'603001,奥康国际,14.92,15.13,14.85,15.13,15.13,-0.21,-1.388,0.5694,2283001,34140193.0,5982621600.0,5982621600.0
2017-11-24,'603001,奥康国际,15.13,15.23,14.89,15.12,15.16,-0.03,-0.1979,0.3437,1378300,20848557.0,6066827400.0,6066827400.0
2017-11-23,'603001,奥康国际,15.16,15.41,15.14,15.38,15.38,-0.22,-1.4304,0.469,1880613,28625585.0,6078856800.0,6078856800.0
2017-11-22,'603001,奥康国际,15.38,15.43,15.11,15.3,15.31,0.07,0.4572,1.099,4406661,67393170.0,6167072400.0,6167072400.0
2017-11-21,'603001,奥康国际,15.31,15.52,15.23,15.52,15.53,-0.22,-1.4166,0.8519,3415756,52397403.0,6139003800.0,6139003800.0
2017-11-20,'603001,奥康国际,15.53,15.59,15.38,15.59,15.73,-0.2,-1.2715,0.3935,1577868,24404590.0,6227219400.0,6227219400.0
2017-11-17,'603001,奥康国际,15.73,16.19,15.53,16.15,16.2,-0.47,-2.9012,0.6726,2697149,42681676.0,6307415400.0,6307415400.0
2017-11-16,'603001,奥康国际,16.2,16.27,16.1,16.18,16.2,0.0,0.0,0.4231,1696695,27467978.0,6495876000.0,6495876000.0
2017-11-15,'603001,奥康国际,16.2,16.25,16.11,16.19,16.21,-0.01,-0.0617,0.3042,1219680,19746652.0,6495876000.0,6495876000.0
2017-11-14,'603001,奥康国际,16.21,16.45,16.19,16.44,16.44,-0.23,-1.399,0.4915,1970773,32106262.0,6499885800.0,6499885800.0
2017-11-13,'603001,奥康国际,16.44,16.75,16.39,16.74,16.71,-0.27,-1.6158,0.626,2510296,41439105.0,6592111200.0,6592111200.0
2017-11-10,'603001,奥康国际,16.71,16.91,16.68,16.91,16.92,-0.21,-1.2411,0.5539,2221173,37183644.0,6700375800.0,6700375800.0
2017-11-09,'603001,奥康国际,16.92,16.95,16.78,16.86,16.88,0.04,0.237,0.3503,1404754,23671528.0,6784581600.0,6784581600.0
2017-11-08,'603001,奥康国际,16.88,16.97,16.83,16.83,16.82,0.06,0.3567,0.3307,1326022,22408809.0,6768542400.0,6768542400.0
2017-11-07,'603001,奥康国际,16.82,16.96,16.77,16.9,16.9,-0.08,-0.4734,0.33,1323216,22309312.0,6744483600.0,6744483600.0
2017-11-06,'603001,奥康国际,16.9,16.99,16.74,16.78,16.83,0.07,0.4159,0.2716,1089111,18343715.0,6776562000.0,6776562000.0
2017-11-03,'603001,奥康国际,16.83,17.2,16.71,17.18,17.18,-0.35,-2.0373,0.4462,1789325,30171034.0,6748493400.0,6748493400.0
2017-11-02,'603001,奥康国际,17.18,17.42,17.14,17.4,17.41,-0.23,-1.3211,0.3945,1581744,27235304.0,6888836400.0,6888836400.0
2017-11-01,'603001,奥康国际,17.41,17.52,17.3,17.3,17.39,0.02,0.115,0.2348,941602,16414200.0,6981061800.0,6981061800.0
2017-10-31,'603001,奥康国际,17.39,17.44,17.21,17.24,17.4,-0.01,-0.0575,0.3826,1533988,26584023.0,6973042200.0,6973042200.0
2017-10-30,'603001,奥康国际,17.4,17.86,17.22,17.79,17.81,-0.41,-2.3021,0.3914,1569622,27455478.0,6977052000.0,6977052000.0
2017-10-27,'603001,奥康国际,17.81,17.93,17.78,17.93,17.91,-0.1,-0.5583,0.247,990417,17677519.0,7141453800.0,7141453800.0
2017-10-26,'603001,奥康国际,17.91,17.92,17.76,17.91,17.92,-0.01,-0.0558,0.3174,1272757,22730927.0,7181551800.0,7181551800.0
2017-10-25,'603001,奥康国际,17.92,17.94,17.67,17.68,17.72,0.2,1.1287,0.3628,1454747,25938118.0,7185561600.0,7185561600.0
2017-10-24,'603001,奥康国际,17.72,17.87,17.62,17.8,17.86,-0.14,-0.7839,0.3082,1235723,21900236.0,7105365600.0,7105365600.0
2017-10-23,'603001,奥康国际,17.86,17.86,17.69,17.75,17.71,0.15,0.847,0.3528,1414757,25158694.0,7161502800.0,7161502800.0
2017-10-20,'603001,奥康国际,17.71,17.73,17.5,17.51,17.54,0.17,0.9692,0.2597,1041194,18362516.0,7101355800.0,7101355800.0
2017-10-19,'603001,奥康国际,17.54,17.74,17.52,17.71,17.73,-0.19,-1.0716,0.6422,2575038,45275365.0,7033189200.0,7033189200.0
2017-10-18,'603001,奥康国际,17.73,17.87,17.68,17.72,17.72,0.01,0.0564,0.2548,1021518,18160562.0,7109375400.0,7109375400.0
2017-10-17,'603001,奥康国际,17.72,17.76,17.68,17.68,17.71,0.01,0.0565,0.1583,634646,11244601.0,7105365600.0,7105365600.0
2017-10-16,'603001,奥康国际,17.71,18.02,17.66,18.0,17.98,-0.27,-1.5017,0.3569,1430921,25483396.0,7101355800.0,7101355800.0
2017-10-13,'603001,奥康国际,17.98,18.0,17.91,17.92,17.96,0.02,0.1114,0.2965,1188843,21362052.0,7209620400.0,7209620400.0
2017-10-12,'603001,奥康国际,17.96,18.01,17.84,17.99,17.94,0.02,0.1115,0.3559,1427193,25556386.0,7201600800.0,7201600800.0
2017-10-11,'603001,奥康国际,17.94,18.07,17.89,17.93,17.93,0.01,0.0558,0.5301,2125563,38243337.0,7193581200.0,7193581200.0
2017-10-10,'603001,奥康国际,17.93,17.94,17.71,17.73,17.8,0.13,0.7303,0.4199,1683614,30015040.0,7189571400.0,7189571400.0
2017-10-09,'603001,奥康国际,17.8,17.84,17.65,17.72,17.58,0.22,1.2514,0.4371,1752867,31120871.0,7137444000.0,7137444000.0
2017-09-29,'603001,奥康国际,17.58,17.63,17.51,17.55,17.52,0.06,0.3425,0.2247,900902,15836256.0,7049228400.0,7049228400.0
2017-09-28,'603001,奥康国际,17.52,17.59,17.51,17.55,17.58,-0.06,-0.3413,0.2767,1109687,19467107.0,7025169600.0,7025169600.0
2017-09-27,'603001,奥康国际,17.58,17.63,17.52,17.63,17.59,-0.01,-0.0569,0.2217,889084,15644084.0,7049228400.0,7049228400.0
2017-09-26,'603001,奥康国际,17.59,17.64,17.51,17.58,17.58,0.01,0.0569,0.2776,1113149,19545466.0,7053238200.0,7053238200.0
2017-09-25,'603001,奥康国际,17.58,17.88,17.53,17.87,17.87,-0.29,-1.6228,0.5739,2301219,40750947.0,7049228400.0,7049228400.0
2017-09-22,'603001,奥康国际,17.87,18.0,17.84,18.0,18.02,-0.15,-0.8324,0.3806,1526300,27306439.0,7165512600.0,7165512600.0
2017-09-21,'603001,奥康国际,18.02,18.08,17.94,18.01,18.0,0.02,0.1111,0.4239,1699579,30625942.0,7225659600.0,7225659600.0
2017-09-20,'603001,奥康国际,18.0,18.07,17.94,18.02,18.04,-0.04,-0.2217,0.4289,1719751,30977824.0,7217640000.0,7217640000.0
