日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-04,'300305,裕兴股份,5.88,5.97,5.82,5.97,6.0,-0.12,-2.0,0.3873,1118400,6574740.0,1697867640.0,1697867640.0
2018-07-03,'300305,裕兴股份,6.0,6.03,5.87,5.94,5.91,0.09,1.5228,0.2988,862901,5132841.9,1732518000.0,1732518000.0
2018-07-02,'300305,裕兴股份,5.91,6.04,5.84,6.04,6.05,-0.14,-2.314,0.4772,1377838,8185679.82,1706530230.0,1706530230.0
2018-06-29,'300305,裕兴股份,6.05,6.29,5.77,5.77,5.81,0.24,4.1308,0.6726,1942271,11599203.76,1746955650.0,1746955650.0
2018-06-28,'300305,裕兴股份,5.81,5.83,5.67,5.67,5.73,0.08,1.3962,0.5641,1628851,9426672.29,1677654930.0,1677654930.0
2018-06-27,'300305,裕兴股份,5.73,5.82,5.69,5.77,5.74,-0.01,-0.1742,0.278,802701,4620060.74,1654554690.0,1654554690.0
2018-06-26,'300305,裕兴股份,5.74,5.82,5.53,5.58,5.69,0.05,0.8787,0.3851,1111901,6353022.71,1657442220.0,1657442220.0
2018-06-25,'300305,裕兴股份,5.69,5.78,5.65,5.77,5.72,-0.03,-0.5245,0.3894,1124300,6442494.96,1643004570.0,1643004570.0
2018-06-22,'300305,裕兴股份,5.72,5.74,5.53,5.58,5.62,0.1,1.7794,0.3102,895802,5071984.34,1651667160.0,1651667160.0
2018-06-21,'300305,裕兴股份,5.62,5.86,5.6,5.77,5.8,-0.18,-3.1034,0.4894,1413276,8130508.72,1622791860.0,1622791860.0
2018-06-20,'300305,裕兴股份,5.8,5.85,5.65,5.74,5.74,0.06,1.0453,0.4551,1314205,7583689.5,1674767400.0,1674767400.0
2018-06-19,'300305,裕兴股份,5.74,6.11,5.59,6.11,6.17,-0.43,-6.9692,0.4932,1424161,8301424.75,1657442220.0,1657442220.0
2018-06-15,'300305,裕兴股份,6.17,6.37,6.01,6.3,6.26,-0.09,-1.4377,0.4957,1431400,8820842.0,1781606010.0,1781606010.0
2018-06-14,'300305,裕兴股份,6.32,6.41,6.29,6.33,6.34,-0.02,-0.3155,0.2592,748542,4742690.28,1824918960.0,1824918960.0
2018-06-13,'300305,裕兴股份,6.34,6.44,6.32,6.39,6.45,-0.11,-1.7054,0.3812,1100700,7017234.0,1830694020.0,1830694020.0
2018-06-12,'300305,裕兴股份,6.45,6.48,6.36,6.4,6.41,0.04,0.624,0.2387,689382,4425932.08,1862456850.0,1862456850.0
2018-06-11,'300305,裕兴股份,6.41,6.49,6.35,6.4,6.4,0.01,0.1563,0.3097,894200,5740532.0,1850906730.0,1850906730.0
2018-06-08,'300305,裕兴股份,6.4,6.55,6.36,6.55,6.54,-0.14,-2.1407,0.4999,1443500,9281632.0,1848019200.0,1848019200.0
2018-06-07,'300305,裕兴股份,6.54,6.69,6.51,6.66,6.63,-0.09,-1.3575,0.3076,888227,5870757.07,1888444620.0,1888444620.0
2018-06-06,'300305,裕兴股份,6.63,6.67,6.6,6.67,6.66,-0.03,-0.4505,0.4018,1160100,7701637.0,1914432390.0,1914432390.0
2018-06-05,'300305,裕兴股份,6.66,6.69,6.58,6.6,6.61,0.05,0.7564,0.6052,1747513,11558468.15,1923094980.0,1923094980.0
2018-06-04,'300305,裕兴股份,6.61,6.71,6.57,6.62,6.68,-0.07,-1.0479,0.4154,1199471,7989718.4,1908657330.0,1908657330.0
2018-06-01,'300305,裕兴股份,6.68,6.7,6.56,6.61,6.61,0.07,1.059,0.5357,1546904,10265577.14,1928870040.0,1928870040.0
2018-05-31,'300305,裕兴股份,6.61,6.64,6.47,6.48,6.46,0.15,2.322,0.4554,1314933,8620600.99,1908657330.0,1908657330.0
2018-05-30,'300305,裕兴股份,6.46,6.74,6.14,6.73,6.82,-0.36,-5.2786,0.8948,2583635,16929534.0,1865344380.0,1865344380.0
2018-05-29,'300305,裕兴股份,6.82,6.91,6.82,6.82,6.87,-0.05,-0.7278,0.4187,1209000,8288892.0,1969295460.0,1969295460.0
2018-05-28,'300305,裕兴股份,6.87,6.95,6.79,6.95,6.94,-0.07,-1.0086,0.4652,1343168,9209626.48,1983733110.0,1983733110.0
2018-05-25,'300305,裕兴股份,6.94,7.08,6.91,7.06,7.05,-0.11,-1.5603,0.5556,1604327,11196580.35,2003945820.0,2003945820.0
2018-05-24,'300305,裕兴股份,7.05,7.11,7.0,7.01,7.05,0.0,0.0,0.4172,1204700,8502038.0,2035708650.0,2035708650.0
2018-05-23,'300305,裕兴股份,7.05,7.22,7.03,7.18,7.22,-0.17,-2.3546,0.5632,1626200,11580042.0,2035708650.0,2035708650.0
2018-05-22,'300305,裕兴股份,7.22,7.24,7.15,7.19,7.19,0.03,0.4172,0.6763,1952828,14064904.04,2084796660.0,2084796660.0
2018-05-21,'300305,裕兴股份,7.19,7.22,7.12,7.15,7.13,0.06,0.8415,0.7031,2030228,14575817.7,2083582910.0,2076134070.0
2018-05-18,'300305,裕兴股份,7.13,7.16,7.03,7.1,7.12,0.01,0.1404,0.4988,1440350,10235461.0,2066195570.0,2058808890.0
2018-05-17,'300305,裕兴股份,7.12,7.14,7.04,7.06,7.06,0.06,0.8499,0.4441,1282300,9105438.0,2063297680.0,2055921360.0
2018-05-16,'300305,裕兴股份,7.06,7.2,7.05,7.16,7.18,-0.12,-1.6713,0.5981,1727170,12299265.5,2045910340.0,2038596180.0
2018-05-15,'300305,裕兴股份,7.18,7.23,6.92,6.92,6.92,0.26,3.7572,1.1728,3386540,24022409.56,2080685020.0,2073246540.0
2018-05-14,'300305,裕兴股份,6.92,7.02,6.87,7.0,7.01,-0.09,-1.2839,0.4208,1215000,8459889.5,2005339880.0,1998170760.0
2018-05-11,'300305,裕兴股份,7.01,7.14,6.99,7.1,7.1,-0.09,-1.2676,0.5116,1477193,10406944.86,2031420890.0,2024158530.0
2018-05-10,'300305,裕兴股份,7.1,7.12,7.03,7.11,7.08,0.02,0.2825,0.5832,1684093,11919994.37,2057501900.0,2050146300.0
2018-05-09,'300305,裕兴股份,7.08,7.11,6.92,6.93,6.93,0.15,2.1645,1.2205,3524149,24733246.56,2051706120.0,2044371240.0
2018-05-08,'300305,裕兴股份,6.93,6.94,6.86,6.92,6.91,0.02,0.2894,0.6391,1845500,12753031.0,2008237770.0,2001058290.0
2018-05-07,'300305,裕兴股份,6.91,6.92,6.74,6.76,6.76,0.15,2.2189,0.637,1839400,12632675.0,2002441990.0,1995283230.0
2018-05-04,'300305,裕兴股份,6.76,6.79,6.71,6.77,6.75,0.01,0.1481,0.3068,885993,5984536.56,1958973640.0,1951970280.0
2018-05-03,'300305,裕兴股份,6.75,6.77,6.59,6.69,6.69,0.06,0.8969,0.4247,1226412,8198988.64,1956075750.0,1949082750.0
2018-05-02,'300305,裕兴股份,6.69,6.8,6.64,6.75,6.75,-0.06,-0.8889,0.4222,1219000,8182125.0,1938688410.0,1931757570.0
2018-04-27,'300305,裕兴股份,6.75,6.8,6.71,6.74,6.69,0.06,0.8969,0.5337,1541117,10415622.21,1956075750.0,1949082750.0
2018-04-26,'300305,裕兴股份,6.69,6.82,6.68,6.81,6.82,-0.13,-1.9062,0.577,1666104,11225548.4,1938688410.0,1931757570.0
2018-04-25,'300305,裕兴股份,6.82,6.82,6.72,6.74,6.78,0.04,0.59,0.6222,1796641,12158034.67,1976360980.0,1969295460.0
2018-04-24,'300305,裕兴股份,6.78,6.8,6.6,6.6,6.61,0.17,2.5719,0.5634,1626711,10931540.87,1964769420.0,1957745340.0
2018-04-23,'300305,裕兴股份,6.61,6.7,6.54,6.63,6.63,-0.02,-0.3017,0.478,1380366,9138216.18,1915505290.0,1908657330.0
2018-04-20,'300305,裕兴股份,6.63,6.86,6.62,6.84,6.84,-0.21,-3.0702,0.6714,1938806,13051087.32,1921301070.0,1914432390.0
2018-04-19,'300305,裕兴股份,6.84,6.91,6.82,6.86,6.86,-0.02,-0.2915,0.706,2038620,13982550.0,1982156760.0,1975070520.0
2018-04-18,'300305,裕兴股份,6.86,6.87,6.66,6.79,6.77,0.09,1.3294,0.918,2650834,17956465.92,1987952540.0,1980845580.0
2018-04-17,'300305,裕兴股份,6.77,7.0,6.73,6.96,6.95,-0.18,-2.5899,0.7263,2097149,14434207.17,1961871530.0,1954857810.0
2018-04-16,'300305,裕兴股份,6.95,7.17,6.92,7.1,7.16,-0.21,-2.933,0.8759,2529100,17778777.52,2014033550.0,2006833350.0
2018-04-13,'300305,裕兴股份,7.16,7.2,7.09,7.13,7.12,0.04,0.5618,0.708,2044246,14624880.9,2074889240.0,2067471480.0
2018-04-12,'300305,裕兴股份,7.12,7.23,7.08,7.21,7.2,-0.08,-1.1111,0.9227,2664300,19069025.96,2063297680.0,2055921360.0
2018-04-11,'300305,裕兴股份,7.2,7.28,7.17,7.23,7.31,-0.11,-1.5048,1.5967,4610525,33246335.72,2086480800.0,2079021600.0
2018-04-10,'300305,裕兴股份,7.31,7.36,7.02,7.04,7.06,0.25,3.5411,3.0082,8686348,62834274.15,2118357590.0,2110784430.0
2018-04-09,'300305,裕兴股份,7.06,7.1,6.9,7.0,7.03,0.03,0.4267,0.5593,1614938,11318319.39,2045910340.0,2038596180.0
2018-04-04,'300305,裕兴股份,7.03,7.15,7.01,7.06,7.03,0.0,0.0,0.9133,2637076,18749301.92,2037216670.0,2029933590.0
2018-04-03,'300305,裕兴股份,7.03,7.11,6.98,7.08,7.17,-0.14,-1.9526,0.7508,2167989,15295109.88,2037216670.0,2029933590.0
2018-04-02,'300305,裕兴股份,7.17,7.2,7.04,7.08,7.07,0.1,1.4144,0.9608,2774445,19836496.75,2077787130.0,2070359010.0
2018-03-30,'300305,裕兴股份,7.07,7.11,6.95,6.95,6.96,0.11,1.5805,0.438,1264645,8933258.45,2048808230.0,2041483710.0
2018-03-29,'300305,裕兴股份,6.96,6.99,6.88,6.99,6.89,0.07,1.016,0.4176,1205893,8364494.77,2016931440.0,2009720880.0
2018-03-28,'300305,裕兴股份,6.89,6.94,6.78,6.8,6.88,0.01,0.1453,0.3717,964690,6633093.7,1996646210.0,1788009775.5
2018-03-27,'300305,裕兴股份,6.88,6.93,6.73,6.73,6.7,0.18,2.6866,0.6524,1693146,11597982.88,1993748320.0,1785414696.0
2018-03-26,'300305,裕兴股份,6.7,6.73,6.38,6.51,6.59,0.11,1.6692,0.555,1440370,9469895.61,1941586300.0,1738703265.0
2018-03-23,'300305,裕兴股份,6.59,7.01,6.53,7.01,7.11,-0.52,-7.3136,1.0505,2726213,18473097.82,1909709510.0,1710157390.5
2018-03-22,'300305,裕兴股份,7.11,7.14,7.04,7.08,7.08,0.03,0.4237,0.3945,1023696,7260378.12,2060399790.0,1845101524.5
2018-03-21,'300305,裕兴股份,7.08,7.21,7.05,7.12,7.12,-0.04,-0.5618,0.5896,1530104,10954181.62,2051706120.0,1837316286.0
2018-03-20,'300305,裕兴股份,7.12,7.14,6.99,7.01,7.08,0.04,0.565,0.4328,1123125,7933516.54,2063297680.0,1847696604.0
2018-03-19,'300305,裕兴股份,7.08,7.09,7.01,7.04,7.01,0.07,0.9986,0.3316,860600,6083103.0,2051706120.0,1837316286.0
2018-03-16,'300305,裕兴股份,7.01,7.09,6.98,7.02,6.98,0.03,0.4298,0.3704,961197,6766624.31,2031420890.0,1819150729.5
2018-03-15,'300305,裕兴股份,6.98,7.09,6.89,7.09,7.09,-0.11,-1.5515,0.553,1435100,10017702.0,2022727220.0,1811365491.0
2018-03-14,'300305,裕兴股份,7.09,7.24,7.05,7.2,7.24,-0.15,-2.0718,0.5411,1404200,10020008.0,2054604010.0,1839911365.5
2018-03-13,'300305,裕兴股份,7.24,7.27,7.18,7.23,7.27,-0.03,-0.4127,0.692,1795904,12975019.76,2098072360.0,1878837558.0
2018-03-12,'300305,裕兴股份,7.27,7.28,7.19,7.21,7.22,0.05,0.6925,0.8218,2132752,15433984.72,2106766030.0,1886622796.5
2018-03-09,'300305,裕兴股份,7.22,7.26,7.0,7.05,7.02,0.2,2.849,0.9598,2490852,17732439.28,2092276580.0,1873647399.0
2018-03-08,'300305,裕兴股份,7.02,7.03,6.92,6.92,6.95,0.07,1.0072,0.3855,1000448,7000168.0,2034318780.0,1821745809.0
2018-03-07,'300305,裕兴股份,6.95,7.05,6.92,7.0,7.03,-0.08,-1.138,0.5098,1322930,9261594.7,2014033550.0,1803580252.5
2018-03-06,'300305,裕兴股份,7.03,7.1,6.9,7.1,7.06,-0.03,-0.4249,0.8145,2113744,14809230.88,2037216670.0,1824340888.5
2018-03-05,'300305,裕兴股份,7.06,7.09,6.93,6.93,6.97,0.09,1.2912,0.4728,1226954,8595948.73,2045910340.0,1832126127.0
2018-03-02,'300305,裕兴股份,6.97,7.04,6.93,6.99,7.0,-0.03,-0.4286,0.4335,1125043,7852691.07,2019829330.0,1808770411.5
2018-03-01,'300305,裕兴股份,7.0,7.05,6.84,6.88,6.89,0.11,1.5965,0.548,1422000,9901517.0,2028523000.0,1816555650.0
2018-02-28,'300305,裕兴股份,6.89,6.92,6.78,6.87,6.84,0.05,0.731,0.5564,1444000,9940209.26,1996646210.0,1788009775.5
2018-02-27,'300305,裕兴股份,6.84,6.89,6.8,6.86,6.85,-0.01,-0.146,0.3557,923000,6324997.0,1982156760.0,1775034378.0
2018-02-26,'300305,裕兴股份,6.85,6.91,6.72,6.74,6.72,0.13,1.9345,0.383,993900,6776780.0,1985054650.0,1777629457.5
2018-02-23,'300305,裕兴股份,6.72,6.75,6.66,6.71,6.71,0.01,0.149,0.1813,470420,3151592.2,1947382080.0,1743893424.0
2018-02-22,'300305,裕兴股份,6.71,6.73,6.58,6.65,6.64,0.07,1.0542,0.3248,843000,5627312.0,1944484190.0,1741298344.5
2018-02-14,'300305,裕兴股份,6.64,6.66,6.53,6.59,6.58,0.06,0.9119,0.2733,709265,4668515.65,1924198960.0,1723132788.0
2018-02-13,'300305,裕兴股份,6.58,6.69,6.55,6.66,6.64,-0.06,-0.9036,0.3407,884227,5865164.55,1906811620.0,1707562311.0
2018-02-12,'300305,裕兴股份,6.64,6.66,6.5,6.56,6.42,0.22,3.4268,0.4738,1229544,8115527.08,1924198960.0,1723132788.0
2018-02-09,'300305,裕兴股份,6.42,6.56,6.39,6.52,6.62,-0.2,-3.0211,0.49,1271717,8218902.14,1860445380.0,1666041039.0
2018-02-08,'300305,裕兴股份,6.62,6.63,6.43,6.47,6.43,0.19,2.9549,0.5948,1543588,10156267.52,1918403180.0,1717942629.0
2018-02-07,'300305,裕兴股份,6.43,6.53,6.33,6.5,6.4,0.03,0.4688,0.5071,1316000,8496155.92,1863343270.0,1668636118.5
2018-02-06,'300305,裕兴股份,6.4,6.8,6.4,6.8,6.84,-0.44,-6.4327,0.8416,2183942,14398148.66,1854649600.0,1660850880.0
2018-02-05,'300305,裕兴股份,6.84,6.9,6.78,6.84,6.9,-0.06,-0.8696,0.5276,1369200,9377974.0,1982156760.0,1775034378.0
2018-02-02,'300305,裕兴股份,6.9,7.04,6.8,7.0,7.0,-0.1,-1.4286,0.5363,1391800,9640009.0,1999544100.0,1790604855.0
2018-02-01,'300305,裕兴股份,7.0,7.3,6.93,7.2,7.29,-0.29,-3.9781,0.8043,2087245,14775685.1,2028523000.0,1816555650.0
2018-01-31,'300305,裕兴股份,7.29,7.54,7.23,7.54,7.57,-0.28,-3.6988,0.9702,2517821,18562065.34,2112561810.0,1891812955.5
2018-01-30,'300305,裕兴股份,7.57,7.59,7.52,7.52,7.56,0.01,0.1323,0.3815,990100,7490404.0,2193702730.0,1964475181.5
2018-01-29,'300305,裕兴股份,7.56,7.75,7.52,7.71,7.72,-0.16,-2.0725,0.811,2104553,15994705.52,2190804840.0,1961880102.0
2018-01-26,'300305,裕兴股份,7.72,7.78,7.69,7.74,7.74,-0.02,-0.2584,0.4282,1111200,8594819.0,2237171080.0,2003401374.0
2018-01-25,'300305,裕兴股份,7.74,7.9,7.71,7.78,7.78,-0.04,-0.5141,0.9357,2428300,18961024.0,2242966860.0,2008591533.0
2018-01-24,'300305,裕兴股份,7.78,7.82,7.64,7.68,7.71,0.07,0.9079,0.8824,2289886,17753122.32,2254558420.0,2018971851.0
2018-01-23,'300305,裕兴股份,7.71,7.72,7.64,7.69,7.67,0.04,0.5215,0.6495,1685503,12955113.01,2234273190.0,2000806294.5
2018-01-22,'300305,裕兴股份,7.67,7.67,7.51,7.56,7.58,0.09,1.1873,0.6675,1732330,13201290.91,2222681630.0,1990425976.5
2018-01-19,'300305,裕兴股份,7.58,7.67,7.57,7.58,7.62,-0.04,-0.5249,0.5552,1440700,10971951.0,2196600620.0,1967070261.0
2018-01-18,'300305,裕兴股份,7.62,7.63,7.53,7.53,7.57,0.05,0.6605,0.3924,1018400,7738631.0,2208192180.0,1977450579.0
2018-01-17,'300305,裕兴股份,7.57,7.63,7.44,7.52,7.55,0.02,0.2649,0.9578,2485674,18729368.52,2193702730.0,1964475181.5
2018-01-16,'300305,裕兴股份,7.55,7.58,7.48,7.5,7.5,0.05,0.6667,0.3351,869700,6552741.0,2187906950.0,1959285022.5
2018-01-15,'300305,裕兴股份,7.5,7.7,7.49,7.68,7.68,-0.18,-2.3438,0.7052,1830104,13888584.66,2173417500.0,1946309625.0
2018-01-12,'300305,裕兴股份,7.68,7.71,7.63,7.67,7.69,-0.01,-0.13,0.4631,1201900,9225231.8,2225579520.0,1993021056.0
2018-01-11,'300305,裕兴股份,7.69,7.73,7.61,7.61,7.66,0.03,0.3916,0.555,1440260,11049729.2,2228477410.0,1995616135.5
2018-01-10,'300305,裕兴股份,7.66,7.75,7.59,7.75,7.75,-0.09,-1.1613,0.6796,1763554,13502455.14,2219783740.0,1987830897.0
2018-01-09,'300305,裕兴股份,7.75,7.77,7.71,7.72,7.74,0.01,0.1292,0.4762,1235674,9569034.5,2245864750.0,2011186612.5
2018-01-08,'300305,裕兴股份,7.74,7.77,7.69,7.76,7.77,-0.03,-0.3861,0.5167,1340940,10348280.6,2242966860.0,2008591533.0
2018-01-05,'300305,裕兴股份,7.77,7.82,7.72,7.75,7.75,0.02,0.2581,0.6842,1775480,13811227.9,2251660530.0,2016376771.5
2018-01-04,'300305,裕兴股份,7.75,7.77,7.72,7.73,7.76,-0.01,-0.1289,0.5881,1526198,11833060.52,2245864750.0,2011186612.5
2018-01-03,'300305,裕兴股份,7.76,7.76,7.68,7.72,7.72,0.04,0.5181,0.8599,2231478,17230905.6,2248762640.0,2013781692.0
2018-01-02,'300305,裕兴股份,7.72,7.72,7.63,7.64,7.64,0.08,1.0471,0.5368,1393003,10707507.07,2237171080.0,2003401374.0
2017-12-29,'300305,裕兴股份,7.64,7.66,7.56,7.64,7.61,0.03,0.3942,0.5594,1451800,11054588.0,2213987960.0,1982640738.0
2017-12-28,'300305,裕兴股份,7.61,7.69,7.57,7.62,7.63,-0.02,-0.2621,0.4339,1126000,8594742.0,2205294290.0,1974855499.5
2017-12-27,'300305,裕兴股份,7.63,7.67,7.57,7.6,7.62,0.01,0.1312,0.4398,1141400,8711184.0,2211090070.0,1980045658.5
2017-12-26,'300305,裕兴股份,7.62,7.63,7.48,7.48,7.51,0.11,1.4647,0.3902,1012708,7657653.08,2208192180.0,1977450579.0
2017-12-25,'300305,裕兴股份,7.51,7.58,7.44,7.55,7.57,-0.06,-0.7926,0.4842,1256653,9414471.75,2176315390.0,1948904704.5
2017-12-22,'300305,裕兴股份,7.57,7.64,7.52,7.61,7.61,-0.04,-0.5256,0.2863,743023,5638961.8,2193702730.0,1964475181.5
2017-12-21,'300305,裕兴股份,7.61,7.69,7.47,7.59,7.6,0.01,0.1316,0.4513,1171142,8873401.07,2205294290.0,1974855499.5
2017-12-20,'300305,裕兴股份,7.6,7.78,7.55,7.76,7.76,-0.16,-2.0619,0.4525,1174167,9000288.89,2202396400.0,1972260420.0
2017-12-19,'300305,裕兴股份,7.76,7.79,7.64,7.67,7.68,0.08,1.0417,0.3426,889200,6884796.0,2248762640.0,2013781692.0
2017-12-18,'300305,裕兴股份,7.68,7.81,7.64,7.77,7.81,-0.13,-1.6645,0.5645,1464990,11326485.3,2225579520.0,1993021056.0
2017-12-15,'300305,裕兴股份,7.81,7.83,7.76,7.8,7.81,0.0,0.0,0.4353,1129600,8811531.02,2263252090.0,2026757089.5
2017-12-14,'300305,裕兴股份,7.81,7.85,7.77,7.78,7.81,0.0,0.0,0.2884,748500,5841431.0,2263252090.0,2026757089.5
2017-12-13,'300305,裕兴股份,7.81,7.83,7.7,7.7,7.7,0.11,1.4286,0.4403,1142675,8883680.0,2263252090.0,2026757089.5
2017-12-12,'300305,裕兴股份,7.7,7.78,7.7,7.76,7.76,-0.06,-0.7732,0.4024,1044300,8089879.0,2231375300.0,1998211215.0
2017-12-11,'300305,裕兴股份,7.76,7.8,7.72,7.76,7.74,0.02,0.2584,0.4508,1169900,9077197.0,2248762640.0,2013781692.0
2017-12-08,'300305,裕兴股份,7.74,7.78,7.58,7.58,7.63,0.11,1.4417,0.5219,1354400,10455715.0,2242966860.0,2008591533.0
2017-12-07,'300305,裕兴股份,7.63,7.68,7.57,7.66,7.65,-0.02,-0.2614,0.3317,860900,6561413.0,2211090070.0,1980045658.5
2017-12-06,'300305,裕兴股份,7.65,7.65,7.46,7.56,7.54,0.11,1.4589,0.6022,1562700,11798754.0,2216885850.0,1985235817.5
2017-12-05,'300305,裕兴股份,7.54,7.79,7.51,7.76,7.75,-0.21,-2.7097,0.7469,1938209,14806729.49,2185009060.0,1956689943.0
2017-12-04,'300305,裕兴股份,7.75,7.91,7.72,7.91,7.91,-0.16,-2.0228,0.6819,1769523,13811322.32,2245864750.0,2011186612.5
2017-12-01,'300305,裕兴股份,7.91,7.98,7.72,7.81,7.78,0.13,1.671,0.8449,2192562,17326229.18,2292230990.0,2052707884.5
2017-11-30,'300305,裕兴股份,7.78,7.82,7.71,7.77,7.78,0.0,0.0,0.4413,1145080,8900872.0,2254558420.0,2018971851.0
2017-11-29,'300305,裕兴股份,7.78,7.79,7.71,7.75,7.78,0.0,0.0,0.4976,1291237,10007483.09,2254558420.0,2018971851.0
2017-11-28,'300305,裕兴股份,7.78,7.8,7.64,7.68,7.66,0.12,1.5666,0.4077,1058038,8182526.42,2254558420.0,2018971851.0
2017-11-27,'300305,裕兴股份,7.66,7.74,7.6,7.68,7.7,-0.04,-0.5195,0.3924,1018347,7810031.46,2219783740.0,1987830897.0
2017-11-24,'300305,裕兴股份,7.7,7.75,7.63,7.64,7.67,0.03,0.3911,0.3823,992007,7636060.99,2231375300.0,1998211215.0
2017-11-23,'300305,裕兴股份,7.67,7.86,7.67,7.83,7.83,-0.16,-2.0434,0.5875,1524660,11854064.83,2222681630.0,1990425976.5
2017-11-22,'300305,裕兴股份,7.83,7.91,7.77,7.82,7.83,0.0,0.0,0.5607,1454948,11407569.38,2269047870.0,2031947248.5
2017-11-21,'300305,裕兴股份,7.83,7.89,7.74,7.82,7.85,-0.02,-0.2548,0.4697,1218876,9521264.24,2269047870.0,2031947248.5
2017-11-20,'300305,裕兴股份,7.85,7.92,7.65,7.91,7.92,-0.07,-0.8838,0.7164,1859016,14448879.44,2274843650.0,2037137407.5
2017-11-17,'300305,裕兴股份,7.92,8.38,7.91,8.33,8.34,-0.42,-5.036,0.9861,2559030,20716395.3,2295128880.0,2055302964.0
2017-11-16,'300305,裕兴股份,8.34,8.37,8.29,8.3,8.34,0.0,0.0,0.3995,1036700,8639993.0,2416840260.0,2164296303.0
2017-11-15,'300305,裕兴股份,8.34,8.4,8.28,8.28,8.31,0.03,0.361,0.7454,1934300,16133665.0,2416840260.0,2164296303.0
2017-11-14,'300305,裕兴股份,8.31,8.45,8.3,8.43,8.47,-0.16,-1.889,0.7132,1850918,15516217.4,2408146590.0,2156511064.5
2017-11-13,'300305,裕兴股份,8.47,8.49,8.41,8.42,8.4,0.07,0.8333,0.7551,1959580,16553464.2,2454512830.0,2198032336.5
2017-11-10,'300305,裕兴股份,8.4,8.42,8.35,8.41,8.41,-0.01,-0.1189,0.4814,1249300,10478816.0,2434227600.0,2179866780.0
2017-11-09,'300305,裕兴股份,8.41,8.43,8.36,8.4,8.37,0.04,0.4779,0.5211,1352200,11353590.0,2437125490.0,2182461859.5
2017-11-08,'300305,裕兴股份,8.37,8.42,8.3,8.31,8.31,0.06,0.722,0.6801,1765000,14773952.0,2425533930.0,2172081541.5
2017-11-07,'300305,裕兴股份,8.31,8.32,8.22,8.32,8.3,0.01,0.1205,0.5794,1503600,12431730.0,2408146590.0,2156511064.5
2017-11-06,'300305,裕兴股份,8.3,8.33,8.2,8.25,8.24,0.06,0.7282,0.4355,1130200,9332896.0,2405248700.0,2153915985.0
2017-11-03,'300305,裕兴股份,8.24,8.33,8.18,8.33,8.28,-0.04,-0.4831,0.5477,1421300,11739020.0,2387861360.0,2138345508.0
2017-11-02,'300305,裕兴股份,8.28,8.48,8.24,8.48,8.45,-0.17,-2.0118,0.7822,2029800,16934799.0,2399452920.0,2148725826.0
2017-11-01,'300305,裕兴股份,8.45,8.55,8.43,8.54,8.53,-0.08,-0.9379,0.5228,1356727,11531186.23,2448717050.0,2192842177.5
2017-10-31,'300305,裕兴股份,8.53,8.56,8.4,8.42,8.45,0.08,0.9467,0.6989,1813800,15370072.03,2471900170.0,2213602813.5
2017-10-30,'300305,裕兴股份,8.45,8.78,8.4,8.78,8.78,-0.33,-3.7585,1.0217,2651328,22585852.76,2448717050.0,2192842177.5
2017-10-27,'300305,裕兴股份,8.78,8.88,8.73,8.87,8.84,-0.06,-0.6787,0.5125,1330100,11725775.0,2544347420.0,2278479801.0
2017-10-26,'300305,裕兴股份,8.84,8.87,8.76,8.8,8.81,0.03,0.3405,0.575,1492200,13156867.0,2561734760.0,2294050278.0
2017-10-25,'300305,裕兴股份,8.81,8.83,8.72,8.73,8.76,0.05,0.5708,0.4997,1296800,11377556.0,2553041090.0,2286265039.5
2017-10-24,'300305,裕兴股份,8.76,8.9,8.69,8.86,8.84,-0.08,-0.905,0.5671,1471600,12916529.0,2538551640.0,2273289642.0
2017-10-23,'300305,裕兴股份,8.84,8.9,8.82,8.82,8.86,-0.02,-0.2257,0.4143,1075177,9518305.45,2561734760.0,2294050278.0
2017-10-20,'300305,裕兴股份,8.86,8.86,8.61,8.61,8.64,0.22,2.5463,0.4861,1261590,11063002.04,2567530540.0,2299240437.0
2017-10-19,'300305,裕兴股份,8.64,8.83,8.6,8.76,8.78,-0.14,-1.5945,0.6468,1678500,14591701.25,2503776960.0,2242148688.0
2017-10-18,'300305,裕兴股份,8.78,8.96,8.75,8.88,8.89,-0.11,-1.2373,0.6541,1697546,15064121.4,2544347420.0,2278479801.0
2017-10-17,'300305,裕兴股份,8.89,8.98,8.85,8.87,8.87,0.02,0.2255,0.5663,1469621,13082103.94,2576224210.0,2307025675.5
2017-10-16,'300305,裕兴股份,8.87,9.15,8.84,9.11,9.16,-0.29,-3.1659,1.0423,2704900,24389680.0,2570428430.0,2301835516.5
2017-10-13,'300305,裕兴股份,9.16,9.19,9.08,9.13,9.14,0.02,0.2188,0.8646,2243646,20505254.76,2654467240.0,2377092822.0
2017-10-12,'300305,裕兴股份,9.14,9.24,9.05,9.2,9.2,-0.06,-0.6522,0.9263,2403800,21966404.0,2648671460.0,2371902663.0
2017-10-11,'300305,裕兴股份,9.2,9.33,9.13,9.27,9.27,-0.07,-0.7551,1.0754,2790740,25697577.28,2666058800.0,2387473140.0
2017-10-10,'300305,裕兴股份,9.27,9.32,9.19,9.23,9.24,0.03,0.3247,1.2815,3325675,30732928.25,2686344030.0,2405638696.5
2017-10-09,'300305,裕兴股份,9.24,9.28,8.93,8.94,8.87,0.37,4.1714,2.0906,5425379,49680304.73,2677650360.0,2397853458.0
