日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-13,'601880,大连港,2.13,2.19,2.13,2.18,2.19,-0.06,-2.7397,0.1835,14196840,30508021.0,27465361677.9,16477296600.0
2018-06-12,'601880,大连港,2.19,2.19,2.15,2.16,2.16,0.03,1.3889,0.119,9206387,19962157.0,28239033837.8,16941445800.0
2018-06-11,'601880,大连港,2.16,2.18,2.15,2.18,2.19,-0.03,-1.3699,0.1617,12506512,27011911.0,27852197757.8,16709371200.0
2018-06-08,'601880,大连港,2.19,2.23,2.18,2.23,2.23,-0.04,-1.7937,0.2184,16891700,37117666.0,28239033837.8,16941445800.0
2018-06-07,'601880,大连港,2.23,2.24,2.22,2.24,2.23,0.0,0.0,0.1231,9523960,21285638.0,28754815277.8,17250878600.0
2018-06-06,'601880,大连港,2.23,2.23,2.22,2.23,2.23,0.0,0.0,0.1068,8261290,18382778.0,28754815277.8,17250878600.0
2018-06-05,'601880,大连港,2.23,2.24,2.21,2.23,2.23,0.0,0.0,0.1318,10193495,22672439.0,28754815277.8,17250878600.0
2018-06-04,'601880,大连港,2.23,2.24,2.21,2.22,2.22,0.01,0.4505,0.1065,8241155,18395844.0,28754815277.8,17250878600.0
2018-06-01,'601880,大连港,2.22,2.25,2.2,2.25,2.27,-0.05,-2.2026,0.2004,15499140,34487323.0,28625869917.8,17173520400.0
2018-05-31,'601880,大连港,2.27,2.29,2.25,2.28,2.27,0.0,0.0,0.1893,14642023,33229756.0,29270596717.7,17560311400.0
2018-05-30,'601880,大连港,2.27,2.35,2.27,2.35,2.37,-0.1,-4.2194,0.2383,18433972,42352712.0,29270596717.7,17560311400.0
2018-05-29,'601880,大连港,2.37,2.38,2.35,2.36,2.36,0.01,0.4237,0.1304,10091176,23891755.0,30560050317.6,18333893400.0
2018-05-28,'601880,大连港,2.36,2.41,2.35,2.41,2.41,-0.05,-2.0747,0.2365,18291780,43510099.0,30431104957.6,18256535200.0
2018-05-25,'601880,大连港,2.41,2.43,2.4,2.43,2.44,-0.03,-1.2295,0.1788,13830862,33403602.0,31075831757.6,18643326200.0
2018-05-24,'601880,大连港,2.44,2.45,2.43,2.44,2.44,0.0,0.0,0.1046,8091750,19694790.0,31462667837.6,18875400800.0
2018-05-23,'601880,大连港,2.44,2.45,2.43,2.45,2.45,-0.01,-0.4082,0.1677,12969650,31581511.0,31462667837.6,18875400800.0
2018-05-22,'601880,大连港,2.45,2.46,2.44,2.46,2.46,-0.01,-0.4065,0.1244,9623290,23540015.0,31591613197.5,18952759000.0
2018-05-21,'601880,大连港,2.46,2.47,2.45,2.45,2.45,0.01,0.4082,0.1759,13609460,33495958.0,31720558557.5,19030117200.0
2018-05-18,'601880,大连港,2.45,2.45,2.42,2.43,2.43,0.02,0.823,0.1063,8222180,20019867.0,31591613197.5,18952759000.0
2018-05-17,'601880,大连港,2.43,2.45,2.42,2.45,2.45,-0.02,-0.8163,0.1407,10885790,26514557.0,31333722477.6,18798042600.0
2018-05-16,'601880,大连港,2.45,2.46,2.44,2.45,2.46,-0.01,-0.4065,0.1378,10662088,26107128.0,31591613197.5,18952759000.0
2018-05-15,'601880,大连港,2.46,2.47,2.45,2.45,2.46,0.0,0.0,0.1081,8362618,20549606.0,31720558557.5,19030117200.0
2018-05-14,'601880,大连港,2.46,2.47,2.45,2.46,2.47,-0.01,-0.4049,0.1444,11172160,27474265.0,31720558557.5,19030117200.0
2018-05-11,'601880,大连港,2.47,2.49,2.45,2.48,2.48,-0.01,-0.4032,0.2404,18599563,45915678.0,31849503917.5,19107475400.0
2018-05-10,'601880,大连港,2.48,2.5,2.46,2.5,2.5,-0.02,-0.8,0.3468,26825846,66484768.0,31978449277.5,19184833600.0
2018-05-09,'601880,大连港,2.5,2.56,2.48,2.52,2.54,-0.04,-1.5748,0.6779,52441965,131681207.0,32236339997.5,19339550000.0
2018-05-08,'601880,大连港,2.54,2.55,2.46,2.48,2.49,0.05,2.008,0.5887,45538848,114269487.0,32752121437.5,19648982800.0
2018-05-07,'601880,大连港,2.49,2.51,2.44,2.45,2.45,0.04,1.6327,0.345,26692058,66164704.0,32107394637.5,19262191800.0
2018-05-04,'601880,大连港,2.45,2.46,2.43,2.45,2.47,-0.02,-0.8097,0.1696,13122644,32092488.0,31591613197.5,18952759000.0
2018-05-03,'601880,大连港,2.47,2.47,2.42,2.43,2.44,0.03,1.2295,0.1975,15281713,37340299.0,31849503917.5,19107475400.0
2018-05-02,'601880,大连港,2.44,2.47,2.43,2.47,2.47,-0.03,-1.2146,0.1774,13727040,33507637.0,31462667837.6,18875400800.0
2018-04-27,'601880,大连港,2.47,2.47,2.43,2.43,2.44,0.03,1.2295,0.1814,14031531,34357222.0,31849503917.5,19107475400.0
2018-04-26,'601880,大连港,2.44,2.48,2.43,2.48,2.49,-0.05,-2.008,0.2694,20838310,51128589.0,31462667837.6,18875400800.0
2018-04-25,'601880,大连港,2.49,2.5,2.48,2.48,2.5,-0.01,-0.4,0.1622,12545347,31205293.0,32107394637.5,19262191800.0
2018-04-24,'601880,大连港,2.5,2.52,2.46,2.48,2.49,0.01,0.4016,0.3511,27160948,67636130.0,32236339997.5,19339550000.0
2018-04-23,'601880,大连港,2.49,2.6,2.49,2.55,2.46,0.03,1.2195,0.5041,38996463,99099009.0,32107394637.5,19262191800.0
2018-04-20,'601880,大连港,2.46,2.5,2.45,2.5,2.51,-0.05,-1.992,0.2086,16133936,39979924.0,31720558557.5,19030117200.0
2018-04-19,'601880,大连港,2.51,2.51,2.46,2.47,2.47,0.04,1.6194,0.3021,23372393,58227429.0,32365285357.5,19416908200.0
2018-04-18,'601880,大连港,2.47,2.48,2.44,2.46,2.46,0.01,0.4065,0.1773,13715963,33756968.0,31849503917.5,19107475400.0
2018-04-17,'601880,大连港,2.46,2.49,2.45,2.47,2.48,-0.02,-0.8065,0.1863,14408547,35545967.0,31720558557.5,19030117200.0
2018-04-16,'601880,大连港,2.48,2.5,2.46,2.48,2.46,0.02,0.813,0.206,15936967,39537620.0,31978449277.5,19184833600.0
2018-04-13,'601880,大连港,2.46,2.5,2.46,2.48,2.48,-0.02,-0.8065,0.1807,13982320,34642986.0,31720558557.5,19030117200.0
2018-04-12,'601880,大连港,2.48,2.5,2.48,2.49,2.5,-0.02,-0.8,0.1187,9180750,22833043.0,31978449277.5,19184833600.0
2018-04-11,'601880,大连港,2.5,2.5,2.48,2.49,2.49,0.01,0.4016,0.1371,10603117,26410418.0,32236339997.5,19339550000.0
2018-04-10,'601880,大连港,2.49,2.49,2.46,2.49,2.5,-0.01,-0.4,0.184,14234600,35260993.0,32107394637.5,19262191800.0
2018-04-09,'601880,大连港,2.5,2.51,2.45,2.47,2.48,0.02,0.8065,0.2302,17804810,44213962.0,32236339997.5,19339550000.0
2018-04-04,'601880,大连港,2.48,2.5,2.48,2.48,2.5,-0.02,-0.8,0.1075,8318330,20697768.0,31978449277.5,19184833600.0
2018-04-03,'601880,大连港,2.5,2.5,2.47,2.49,2.51,-0.01,-0.3984,0.1615,12494218,31042672.0,32236339997.5,19339550000.0
2018-04-02,'601880,大连港,2.51,2.53,2.5,2.52,2.53,-0.02,-0.7905,0.1691,13084960,32880464.0,32365285357.5,19416908200.0
2018-03-30,'601880,大连港,2.53,2.55,2.52,2.54,2.54,-0.01,-0.3937,0.1452,11229540,28425120.0,32623176077.5,19571624600.0
2018-03-29,'601880,大连港,2.54,2.55,2.5,2.55,2.53,0.01,0.3953,0.1819,14069900,35498122.0,32752121437.5,19648982800.0
2018-03-28,'601880,大连港,2.53,2.57,2.51,2.56,2.59,-0.06,-2.3166,0.3902,30185817,76463136.0,32623176077.5,19571624600.0
2018-03-27,'601880,大连港,2.59,2.65,2.5,2.5,2.5,0.09,3.6,0.494,38216627,98308285.0,33396848237.4,20035773800.0
2018-03-26,'601880,大连港,2.5,2.5,2.41,2.46,2.48,0.02,0.8065,0.2009,15538774,38092670.0,32236339997.5,19339550000.0
2018-03-23,'601880,大连港,2.48,2.53,2.45,2.53,2.57,-0.09,-3.5019,0.4078,31550474,78569079.0,31978449277.5,19184833600.0
2018-03-22,'601880,大连港,2.57,2.6,2.56,2.59,2.59,-0.02,-0.7722,0.1403,10854167,27967197.0,33138957517.4,19881057400.0
2018-03-21,'601880,大连港,2.59,2.63,2.59,2.62,2.6,-0.01,-0.3846,0.1833,14180730,37002689.0,33396848237.4,20035773800.0
2018-03-20,'601880,大连港,2.6,2.61,2.59,2.59,2.61,-0.01,-0.3831,0.1223,9459933,24588832.0,33525793597.4,20113132000.0
2018-03-19,'601880,大连港,2.61,2.62,2.58,2.58,2.59,0.02,0.7722,0.1381,10679790,27751715.0,33654738957.4,20190490200.0
2018-03-16,'601880,大连港,2.59,2.62,2.58,2.61,2.63,-0.04,-1.5209,0.2187,16916120,43974727.0,33396848237.4,20035773800.0
2018-03-15,'601880,大连港,2.63,2.68,2.57,2.6,2.6,0.03,1.1538,0.3146,24340287,63686160.0,33912629677.4,20345206600.0
2018-03-14,'601880,大连港,2.6,2.63,2.6,2.62,2.64,-0.04,-1.5152,0.2036,15749278,41087115.0,33525793597.4,20113132000.0
2018-03-13,'601880,大连港,2.64,2.68,2.6,2.62,2.62,0.02,0.7634,0.4374,33834318,88982433.0,34041575037.4,20422564800.0
2018-03-12,'601880,大连港,2.62,2.63,2.61,2.62,2.62,0.0,0.0,0.2048,15843100,41422744.0,33783684317.4,20267848400.0
2018-03-09,'601880,大连港,2.62,2.65,2.59,2.6,2.59,0.03,1.1583,0.3571,27625565,72647805.0,33783684317.4,20267848400.0
2018-03-08,'601880,大连港,2.59,2.59,2.57,2.58,2.59,0.0,0.0,0.1069,8267200,21337514.0,33396848237.4,20035773800.0
2018-03-07,'601880,大连港,2.59,2.61,2.57,2.58,2.57,0.02,0.7782,0.2348,18166602,47071070.0,33396848237.4,20035773800.0
2018-03-06,'601880,大连港,2.57,2.58,2.56,2.57,2.56,0.01,0.3906,0.1344,10395464,26723826.0,33138957517.4,19881057400.0
2018-03-05,'601880,大连港,2.56,2.57,2.55,2.56,2.57,-0.01,-0.3891,0.1296,10026590,25705354.0,33010012157.4,19803699200.0
2018-03-02,'601880,大连港,2.57,2.57,2.54,2.56,2.56,0.01,0.3906,0.119,9204352,23518984.0,33138957517.4,19881057400.0
2018-03-01,'601880,大连港,2.56,2.57,2.54,2.55,2.56,0.0,0.0,0.1393,10773863,27524471.0,33010012157.4,19803699200.0
2018-02-28,'601880,大连港,2.56,2.57,2.54,2.56,2.57,-0.01,-0.3891,0.1369,10591329,27056089.0,33010012157.4,19803699200.0
2018-02-27,'601880,大连港,2.57,2.59,2.56,2.59,2.59,-0.02,-0.7722,0.1271,9831040,25254201.0,33138957517.4,19881057400.0
2018-02-26,'601880,大连港,2.59,2.59,2.56,2.57,2.56,0.03,1.1719,0.2721,21046637,54202047.0,33396848237.4,20035773800.0
2018-02-23,'601880,大连港,2.56,2.58,2.52,2.53,2.53,0.03,1.1858,0.2849,22041738,56329244.0,33010012157.4,19803699200.0
2018-02-22,'601880,大连港,2.53,2.54,2.5,2.51,2.51,0.02,0.7968,0.1513,11702385,29554761.0,32623176077.5,19571624600.0
2018-02-14,'601880,大连港,2.51,2.51,2.49,2.51,2.5,0.01,0.4,0.0896,6934752,17338124.0,32365285357.5,19416908200.0
2018-02-13,'601880,大连港,2.5,2.52,2.5,2.51,2.5,0.0,0.0,0.1316,10179739,25548300.0,32236339997.5,19339550000.0
2018-02-12,'601880,大连港,2.5,2.51,2.45,2.46,2.46,0.04,1.626,0.1657,12816756,31941115.0,32236339997.5,19339550000.0
2018-02-09,'601880,大连港,2.46,2.5,2.43,2.49,2.53,-0.07,-2.7668,0.3222,24927706,61446332.0,31720558557.5,19030117200.0
2018-02-08,'601880,大连港,2.53,2.56,2.47,2.5,2.5,0.03,1.2,0.3096,23951970,60077875.0,32623176077.5,19571624600.0
2018-02-07,'601880,大连港,2.5,2.53,2.45,2.48,2.46,0.04,1.626,0.3425,26495367,66059005.0,32236339997.5,19339550000.0
2018-02-06,'601880,大连港,2.46,2.6,2.45,2.6,2.62,-0.16,-6.1069,0.4578,35413560,90149759.0,31720558557.5,19030117200.0
2018-02-05,'601880,大连港,2.62,2.63,2.58,2.61,2.63,-0.01,-0.3802,0.2134,16506985,42977050.0,33783684317.4,20267848400.0
2018-02-02,'601880,大连港,2.63,2.68,2.58,2.67,2.68,-0.05,-1.8657,0.3397,26280948,68989011.0,33912629677.4,20345206600.0
2018-02-01,'601880,大连港,2.68,2.79,2.67,2.78,2.77,-0.09,-3.2491,0.4175,32299930,88031872.0,34557356477.3,20731997600.0
2018-01-31,'601880,大连港,2.77,2.8,2.77,2.79,2.8,-0.03,-1.0714,0.2715,21002011,58387279.0,35717864717.2,21428221400.0
2018-01-30,'601880,大连港,2.8,2.81,2.79,2.8,2.81,-0.01,-0.3559,0.1752,13554002,37919566.0,36104700797.2,21660296000.0
2018-01-29,'601880,大连港,2.81,2.83,2.8,2.82,2.82,-0.01,-0.3546,0.2432,18813608,52974520.0,36233646157.2,21737654200.0
2018-01-26,'601880,大连港,2.82,2.84,2.8,2.81,2.81,0.01,0.3559,0.2881,22284342,62800428.0,36362591517.2,21815012400.0
2018-01-25,'601880,大连港,2.81,2.86,2.79,2.81,2.81,0.0,0.0,0.5625,43517019,122971272.0,36233646157.2,21737654200.0
2018-01-24,'601880,大连港,2.81,2.81,2.79,2.8,2.8,0.01,0.3571,0.2147,16611050,46550237.0,36233646157.2,21737654200.0
2018-01-23,'601880,大连港,2.8,2.81,2.79,2.81,2.81,-0.01,-0.3559,0.1874,14500002,40630476.0,36104700797.2,21660296000.0
2018-01-22,'601880,大连港,2.81,2.81,2.78,2.79,2.79,0.02,0.7168,0.2413,18667146,52163649.0,36233646157.2,21737654200.0
2018-01-19,'601880,大连港,2.79,2.8,2.78,2.79,2.8,-0.01,-0.3571,0.192,14854530,41486296.0,35975755437.2,21582937800.0
2018-01-18,'601880,大连港,2.8,2.81,2.78,2.8,2.82,-0.02,-0.7092,0.3578,27679445,77329117.0,36104700797.2,21660296000.0
2018-01-17,'601880,大连港,2.82,2.85,2.79,2.79,2.78,0.04,1.4388,0.5733,44350768,124992875.0,36362591517.2,21815012400.0
2018-01-16,'601880,大连港,2.78,2.79,2.77,2.78,2.78,0.0,0.0,0.176,13618117,37861166.0,35846810077.2,21505579600.0
2018-01-15,'601880,大连港,2.78,2.81,2.77,2.8,2.8,-0.02,-0.7143,0.2524,19525300,54405461.0,35846810077.2,21505579600.0
2018-01-12,'601880,大连港,2.8,2.81,2.79,2.8,2.81,-0.01,-0.3559,0.1401,10840530,30314482.0,36104700797.2,21660296000.0
2018-01-11,'601880,大连港,2.81,2.81,2.79,2.81,2.8,0.01,0.3571,0.2111,16326470,45728348.0,36233646157.2,21737654200.0
2018-01-10,'601880,大连港,2.8,2.81,2.79,2.79,2.8,0.0,0.0,0.2412,18660890,52232264.0,36104700797.2,21660296000.0
2018-01-09,'601880,大连港,2.8,2.81,2.79,2.81,2.82,-0.02,-0.7092,0.1731,13387270,37489835.0,36104700797.2,21660296000.0
2018-01-08,'601880,大连港,2.82,2.82,2.8,2.81,2.81,0.01,0.3559,0.2403,18590775,52205056.0,36362591517.2,21815012400.0
2018-01-05,'601880,大连港,2.81,2.82,2.8,2.81,2.82,-0.01,-0.3546,0.1995,15429962,43390363.0,36233646157.2,21737654200.0
2018-01-04,'601880,大连港,2.82,2.82,2.8,2.82,2.82,0.0,0.0,0.1669,12909802,36280499.0,36362591517.2,21815012400.0
2018-01-03,'601880,大连港,2.82,2.83,2.8,2.81,2.81,0.01,0.3559,0.3189,24667261,69461615.0,36362591517.2,21815012400.0
2018-01-02,'601880,大连港,2.81,2.81,2.79,2.79,2.79,0.02,0.7168,0.1521,11769911,32984063.0,36233646157.2,21737654200.0
2017-12-29,'601880,大连港,2.79,2.8,2.78,2.8,2.8,-0.01,-0.3571,0.1142,8831692,24657321.0,35975755437.2,21582937800.0
2017-12-28,'601880,大连港,2.8,2.8,2.78,2.78,2.79,0.01,0.3584,0.116,8974488,25068925.0,36104700797.2,21660296000.0
2017-12-27,'601880,大连港,2.79,2.8,2.78,2.8,2.8,-0.01,-0.3571,0.1435,11098003,30949645.0,35975755437.2,21582937800.0
2017-12-26,'601880,大连港,2.8,2.81,2.78,2.79,2.79,0.01,0.3584,0.1428,11050332,30887196.0,36104700797.2,21660296000.0
2017-12-25,'601880,大连港,2.79,2.81,2.78,2.8,2.79,0.0,0.0,0.144,11141518,31132056.0,35975755437.2,21582937800.0
2017-12-22,'601880,大连港,2.79,2.8,2.78,2.79,2.8,-0.01,-0.3571,0.1381,10681707,29808606.0,35975755437.2,21582937800.0
2017-12-21,'601880,大连港,2.8,2.82,2.79,2.81,2.8,0.0,0.0,0.183,14156140,39689952.0,36104700797.2,21660296000.0
2017-12-20,'601880,大连港,2.8,2.82,2.79,2.81,2.82,-0.02,-0.7092,0.1927,14907614,41759015.0,36104700797.2,21660296000.0
2017-12-19,'601880,大连港,2.82,2.83,2.81,2.82,2.82,0.0,0.0,0.1305,10097747,28417007.0,36362591517.2,21815012400.0
2017-12-18,'601880,大连港,2.82,2.83,2.82,2.83,2.83,-0.01,-0.3534,0.1267,9804147,27685834.0,36362591517.2,21815012400.0
2017-12-15,'601880,大连港,2.83,2.86,2.82,2.86,2.85,-0.02,-0.7018,0.2375,18369590,52076131.0,36491536877.2,21892370600.0
2017-12-14,'601880,大连港,2.85,2.86,2.83,2.84,2.84,0.01,0.3521,0.2351,18190632,51721986.0,36749427597.2,22047087000.0
2017-12-13,'601880,大连港,2.84,2.85,2.83,2.83,2.83,0.01,0.3534,0.1405,10870530,30844887.0,36620482237.2,21969728800.0
2017-12-12,'601880,大连港,2.83,2.86,2.82,2.85,2.86,-0.03,-1.049,0.1625,12568090,35661849.0,36491536877.2,21892370600.0
2017-12-11,'601880,大连港,2.86,2.86,2.84,2.85,2.85,0.01,0.3509,0.1425,11019880,31433279.0,36878372957.1,22124445200.0
2017-12-08,'601880,大连港,2.85,2.85,2.82,2.83,2.83,0.02,0.7067,0.1363,10543420,29950536.0,36749427597.2,22047087000.0
2017-12-07,'601880,大连港,2.83,2.84,2.81,2.83,2.84,-0.01,-0.3521,0.1864,14420004,40694774.0,36491536877.2,21892370600.0
2017-12-06,'601880,大连港,2.84,2.86,2.79,2.86,2.86,-0.02,-0.6993,0.3699,28615963,80658449.0,36620482237.2,21969728800.0
2017-12-05,'601880,大连港,2.86,2.89,2.85,2.88,2.89,-0.03,-1.0381,0.2251,17411981,49906127.0,36878372957.1,22124445200.0
2017-12-04,'601880,大连港,2.89,2.9,2.88,2.89,2.89,0.0,0.0,0.2123,16426009,47501999.0,37265209037.1,22356519800.0
2017-12-01,'601880,大连港,2.89,2.89,2.87,2.89,2.89,0.0,0.0,0.1359,10509180,30275737.0,37265209037.1,22356519800.0
2017-11-30,'601880,大连港,2.89,2.9,2.88,2.9,2.9,-0.01,-0.3448,0.1655,12801295,37018526.0,37265209037.1,22356519800.0
2017-11-29,'601880,大连港,2.9,2.9,2.87,2.89,2.89,0.01,0.346,0.2214,17128916,49483364.0,37394154397.1,22433878000.0
2017-11-28,'601880,大连港,2.89,2.9,2.87,2.89,2.88,0.01,0.3472,0.1969,15230906,43968199.0,37265209037.1,22356519800.0
2017-11-27,'601880,大连港,2.88,2.89,2.87,2.88,2.89,-0.01,-0.346,0.1997,15450367,44473136.0,37136263677.1,22279161600.0
2017-11-24,'601880,大连港,2.89,2.89,2.87,2.87,2.86,0.03,1.049,0.1972,15251793,43911219.0,37265209037.1,22356519800.0
2017-11-23,'601880,大连港,2.86,2.89,2.85,2.89,2.89,-0.03,-1.0381,0.2357,18230022,52327097.0,36878372957.1,22124445200.0
2017-11-22,'601880,大连港,2.89,2.89,2.87,2.88,2.88,0.01,0.3472,0.1853,14330617,41313131.0,37265209037.1,22356519800.0
2017-11-21,'601880,大连港,2.88,2.9,2.88,2.89,2.89,-0.01,-0.346,0.1689,13063590,37724310.0,37136263677.1,22279161600.0
2017-11-20,'601880,大连港,2.89,2.9,2.85,2.89,2.88,0.01,0.3472,0.2893,22379081,64354582.0,37265209037.1,22356519800.0
2017-11-17,'601880,大连港,2.88,2.92,2.87,2.91,2.92,-0.04,-1.3699,0.4774,36929760,106958084.0,37136263677.1,22279161600.0
2017-11-16,'601880,大连港,2.92,2.94,2.91,2.92,2.92,0.0,0.0,0.2688,20790783,60758209.0,37652045117.1,22588594400.0
2017-11-15,'601880,大连港,2.92,2.93,2.91,2.93,2.95,-0.03,-1.0169,0.2806,21704212,63372939.0,37652045117.1,22588594400.0
2017-11-14,'601880,大连港,2.95,2.95,2.91,2.92,2.93,0.02,0.6826,0.3996,30911851,90579579.0,38038881197.1,22820669000.0
2017-11-13,'601880,大连港,2.93,2.95,2.92,2.93,2.93,0.0,0.0,0.2674,20686960,60630030.0,37780990477.1,22665952600.0
2017-11-10,'601880,大连港,2.93,2.94,2.91,2.94,2.96,-0.03,-1.0135,0.4617,35713872,104513486.0,37780990477.1,22665952600.0
2017-11-09,'601880,大连港,2.96,2.98,2.92,2.92,2.93,0.03,1.0239,0.6321,48895540,144407182.0,38167826557.0,22898027200.0
2017-11-08,'601880,大连港,2.93,2.94,2.92,2.94,2.94,-0.01,-0.3401,0.2711,20974270,61497414.0,37780990477.1,22665952600.0
2017-11-07,'601880,大连港,2.94,2.95,2.91,2.92,2.92,0.02,0.6849,0.3778,29223391,85533316.0,37909935837.1,22743310800.0
2017-11-06,'601880,大连港,2.92,2.93,2.9,2.92,2.92,0.0,0.0,0.1849,14302951,41645835.0,37652045117.1,22588594400.0
2017-11-03,'601880,大连港,2.92,2.93,2.9,2.93,2.93,-0.01,-0.3413,0.2653,20520103,59737634.0,37652045117.1,22588594400.0
2017-11-02,'601880,大连港,2.93,2.96,2.92,2.93,2.93,0.0,0.0,0.3352,25931570,76091854.0,37780990477.1,22665952600.0
2017-11-01,'601880,大连港,2.93,2.94,2.92,2.94,2.97,-0.04,-1.3468,0.4579,35421562,103791757.0,37780990477.1,22665952600.0
2017-10-31,'601880,大连港,2.97,3.03,2.89,2.9,2.91,0.06,2.0619,0.7566,58527065,172744247.0,38296771917.0,22975385400.0
2017-10-30,'601880,大连港,2.91,2.94,2.89,2.93,2.94,-0.03,-1.0204,0.524,40539385,117845595.0,37523099757.1,22511236200.0
2017-10-27,'601880,大连港,2.94,2.96,2.93,2.94,2.94,0.0,0.0,0.3191,24685787,72702335.0,37909935837.1,22743310800.0
2017-10-26,'601880,大连港,2.94,2.96,2.92,2.93,2.93,0.01,0.3413,0.4733,36613540,107695158.0,37909935837.1,22743310800.0
2017-10-25,'601880,大连港,2.93,2.95,2.93,2.94,2.95,-0.02,-0.678,0.3236,25029704,73499142.0,37780990477.1,22665952600.0
2017-10-24,'601880,大连港,2.95,2.96,2.92,2.94,2.95,0.0,0.0,0.499,38598795,113237457.0,38038881197.1,22820669000.0
2017-10-23,'601880,大连港,2.95,3.01,2.94,3.01,3.03,-0.08,-2.6403,1.219,94299944,279952137.0,38038881197.1,22820669000.0
2017-10-20,'601880,大连港,3.03,3.08,2.92,2.92,2.9,0.13,4.4828,1.7351,134221666,400308584.0,39070444077.0,23439534600.0
2017-10-19,'601880,大连港,2.9,2.93,2.9,2.92,2.93,-0.03,-1.0239,0.3104,24011360,69911305.0,37394154397.1,22433878000.0
2017-10-18,'601880,大连港,2.93,2.95,2.9,2.91,2.91,0.02,0.6873,0.4524,34996199,102600477.0,37780990477.1,22665952600.0
2017-10-17,'601880,大连港,2.91,2.92,2.9,2.91,2.91,0.0,0.0,0.1521,11769285,34248788.0,37523099757.1,22511236200.0
2017-10-16,'601880,大连港,2.91,2.94,2.91,2.93,2.94,-0.03,-1.0204,0.2632,20357898,59504927.0,37523099757.1,22511236200.0
2017-10-13,'601880,大连港,2.94,2.94,2.92,2.93,2.94,0.0,0.0,0.1694,13104107,38352238.0,37909935837.1,22743310800.0
2017-10-12,'601880,大连港,2.94,2.95,2.92,2.94,2.95,-0.01,-0.339,0.2339,18095172,53031009.0,37909935837.1,22743310800.0
2017-10-11,'601880,大连港,2.95,2.97,2.93,2.95,2.95,0.0,0.0,0.3724,28809860,84915158.0,38038881197.1,22820669000.0
2017-10-10,'601880,大连港,2.95,2.95,2.92,2.93,2.94,0.01,0.3401,0.2823,21834701,64082330.0,38038881197.1,22820669000.0
2017-10-09,'601880,大连港,2.94,2.95,2.93,2.93,2.92,0.02,0.6849,0.2166,16755891,49198732.0,37909935837.1,22743310800.0
2017-09-29,'601880,大连港,2.92,2.92,2.9,2.91,2.91,0.01,0.3436,0.1917,14828157,43197039.0,37652045117.1,22588594400.0
2017-09-28,'601880,大连港,2.91,2.94,2.9,2.91,2.91,0.0,0.0,0.2808,21723204,63425311.0,37523099757.1,22511236200.0
2017-09-27,'601880,大连港,2.91,2.91,2.89,2.9,2.91,0.0,0.0,0.2115,16363072,47471501.0,37523099757.1,22511236200.0
2017-09-26,'601880,大连港,2.91,2.91,2.89,2.9,2.9,0.01,0.3448,0.2225,17210260,49953572.0,37523099757.1,22511236200.0
2017-09-25,'601880,大连港,2.9,2.93,2.89,2.93,2.93,-0.03,-1.0239,0.3119,24126400,70103269.0,37394154397.1,22433878000.0
2017-09-22,'601880,大连港,2.93,2.95,2.92,2.94,2.95,-0.02,-0.678,0.3253,25162028,73720900.0,37780990477.1,22665952600.0
2017-09-21,'601880,大连港,2.95,2.96,2.94,2.96,2.97,-0.02,-0.6734,0.2866,22173130,65453303.0,38038881197.1,22820669000.0
2017-09-20,'601880,大连港,2.97,2.97,2.95,2.96,2.96,0.01,0.3378,0.2712,20977970,62086898.0,38296771917.0,22975385400.0
2017-09-19,'601880,大连港,2.96,2.97,2.96,2.97,2.97,-0.01,-0.3367,0.2802,21675087,64184492.0,38167826557.0,22898027200.0
2017-09-18,'601880,大连港,2.97,2.97,2.96,2.96,2.97,0.0,0.0,0.3096,23949523,70952535.0,38296771917.0,22975385400.0
2017-09-15,'601880,大连港,2.97,2.99,2.96,2.98,3.0,-0.03,-1.0,0.4386,33928879,100650725.0,38296771917.0,22975385400.0
2017-09-14,'601880,大连港,3.0,3.02,2.96,2.97,2.98,0.02,0.6711,0.8489,65670927,196481682.0,38683607997.0,23207460000.0
2017-09-13,'601880,大连港,2.98,2.98,2.96,2.98,2.98,0.0,0.0,0.3119,24124824,71633040.0,38425717277.0,23052743600.0
2017-09-12,'601880,大连港,2.98,2.99,2.97,2.99,2.99,-0.01,-0.3344,0.411,31795254,94689397.0,38425717277.0,23052743600.0
2017-09-11,'601880,大连港,2.99,2.99,2.98,2.98,2.99,0.0,0.0,0.2469,19101827,56995339.0,38554662637.0,23130101800.0
2017-09-08,'601880,大连港,2.99,3.0,2.98,2.98,2.98,0.01,0.3356,0.2841,21981087,65626007.0,38554662637.0,23130101800.0
2017-09-07,'601880,大连港,2.98,3.0,2.98,3.0,3.0,-0.02,-0.6667,0.2993,23151116,69204467.0,38425717277.0,23052743600.0
2017-09-06,'601880,大连港,3.0,3.01,2.98,2.99,3.0,0.0,0.0,0.3834,29656339,88815352.0,38683607997.0,23207460000.0
2017-09-05,'601880,大连港,3.0,3.02,2.99,3.01,3.01,-0.01,-0.3322,0.3616,27970526,83815833.0,38683607997.0,23207460000.0
2017-09-04,'601880,大连港,3.01,3.03,3.0,3.01,3.01,0.0,0.0,0.4991,38608500,116380868.0,38812553357.0,23284818200.0
2017-09-01,'601880,大连港,3.01,3.01,2.99,2.99,3.0,0.01,0.3333,0.5197,40203337,120536563.0,38812553357.0,23284818200.0
