日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'603018,中设集团,15.69,15.75,15.39,15.49,15.38,0.31,2.0156,0.8282,2558218,39765554.0,4923744295.92,4846346200.59
2018-06-21,'603018,中设集团,15.38,15.41,15.07,15.1,15.26,0.12,0.7864,0.5933,1832671,27962519.0,4826461903.84,4750593025.18
2018-06-20,'603018,中设集团,15.26,15.32,14.78,14.9,14.71,0.55,3.739,0.4109,1269207,19126702.0,4788804203.68,4713527279.86
2018-06-19,'603018,中设集团,14.71,15.15,14.11,15.01,15.22,-0.51,-3.3509,0.6276,1938501,28527412.0,4616206411.28,4543642613.81
2018-06-15,'603018,中设集团,15.22,15.33,14.95,15.18,15.17,0.05,0.3296,0.4371,1345448,20278405.0,4776251636.96,4685324800.0
2018-06-14,'603018,中设集团,15.17,15.43,15.15,15.29,15.4,-0.23,-1.4935,0.2681,825349,12574225.0,4760560928.56,4669932800.0
2018-06-13,'603018,中设集团,15.4,15.54,15.19,15.25,15.37,0.03,0.1952,0.2309,710736,10927018.0,4832738187.2,4740736000.0
2018-06-12,'603018,中设集团,15.37,15.4,15.15,15.37,15.34,0.03,0.1956,0.2296,706792,10809450.0,4823323762.16,4731500800.0
2018-06-11,'603018,中设集团,15.34,15.5,15.12,15.49,15.51,-0.17,-1.0961,0.2725,838852,12758558.0,4813909337.12,4722265600.0
2018-06-08,'603018,中设集团,15.51,15.8,15.3,15.68,15.65,-0.14,-0.8946,0.2965,912802,14103233.0,4867257745.68,4774598400.0
2018-06-07,'603018,中设集团,15.65,15.83,15.62,15.68,15.67,-0.02,-0.1276,0.4277,1316703,20714194.0,4911191729.2,4817696000.0
2018-06-06,'603018,中设集团,15.67,15.7,15.56,15.7,15.7,-0.03,-0.1911,0.2433,748870,11714718.0,4917468012.56,4823852800.0
2018-06-05,'603018,中设集团,15.7,15.72,15.47,15.5,15.5,0.2,1.2903,0.3786,1165584,18191560.0,4926882437.6,4833088000.0
2018-06-04,'603018,中设集团,15.5,15.94,15.39,15.77,15.77,-0.27,-1.7121,0.4387,1350441,21027680.0,4864119604.0,4771520000.0
2018-06-01,'603018,中设集团,15.77,16.02,15.7,16.02,16.03,-0.26,-1.622,0.1993,613400,9725525.0,4948849429.36,4854636800.0
2018-05-31,'603018,中设集团,16.03,16.17,15.88,16.01,15.87,0.16,1.0082,0.2213,681390,10915470.0,5030441113.04,4934675200.0
2018-05-30,'603018,中设集团,15.87,16.23,15.83,16.23,16.27,-0.4,-2.4585,0.3821,1176184,18863432.0,4980230846.16,4885420800.0
2018-05-29,'603018,中设集团,16.27,16.82,16.2,16.72,16.7,-0.43,-2.5749,0.4058,1249104,20524731.0,5105756513.36,5008556800.0
2018-05-28,'603018,中设集团,16.7,16.92,16.64,16.75,16.7,0.0,0.0,0.2801,862283,14453414.0,5240696605.6,5140928000.0
2018-05-25,'603018,中设集团,16.7,17.02,16.67,16.9,16.92,-0.22,-1.3002,0.2553,785848,13205116.0,5240696605.6,5140928000.0
2018-05-24,'603018,中设集团,16.92,17.05,16.88,16.91,17.05,-0.13,-0.7625,0.2043,629019,10659102.0,5309735722.56,5208652800.0
2018-05-23,'603018,中设集团,17.05,17.26,16.98,17.25,17.29,-0.24,-1.3881,0.2845,875958,14971348.0,5350531564.4,5248672000.0
2018-05-22,'603018,中设集团,17.29,17.34,17.15,17.24,17.17,0.12,0.6989,0.2771,852962,14718127.0,5425846964.72,5322553600.0
2018-05-21,'603018,中设集团,17.17,17.33,17.12,17.33,17.13,0.04,0.2335,0.2835,872802,15004063.0,5388189264.56,5285612800.0
2018-05-18,'603018,中设集团,17.13,17.23,17.0,17.11,17.18,-0.05,-0.291,0.1937,596257,10217664.0,5375636697.84,5273299200.0
2018-05-17,'603018,中设集团,17.18,17.43,17.11,17.39,17.43,-0.25,-1.4343,0.36,1108116,19088805.0,5391327406.24,5288691200.0
2018-05-16,'603018,中设集团,17.43,17.7,17.16,17.34,17.36,0.07,0.4032,0.4765,1466939,25513808.0,5469780948.24,5365651200.0
2018-05-15,'603018,中设集团,17.36,17.45,17.19,17.25,17.24,0.12,0.6961,0.22,677193,11726431.0,5447813956.48,5344102400.0
2018-05-14,'603018,中设集团,17.24,17.42,17.15,17.42,17.33,-0.09,-0.5193,0.1644,506204,8739308.0,5410156256.32,5307161600.0
2018-05-11,'603018,中设集团,17.33,17.55,17.28,17.51,17.45,-0.12,-0.6877,0.238,732797,12725004.0,5438399531.44,5334867200.0
2018-05-10,'603018,中设集团,17.45,17.61,17.33,17.43,17.41,0.04,0.2298,0.2832,871651,15211883.0,5476057231.6,5371808000.0
2018-05-09,'603018,中设集团,17.41,17.6,17.36,17.5,17.51,-0.1,-0.5711,0.1912,588665,10264239.0,5463504664.88,5359494400.0
2018-05-08,'603018,中设集团,17.51,17.62,17.43,17.56,17.51,0.0,0.0,0.2525,777295,13621443.0,5494886081.68,5390278400.0
2018-05-07,'603018,中设集团,17.51,17.58,17.3,17.38,17.42,0.09,0.5166,0.3014,927955,16204005.0,5494886081.68,5390278400.0
2018-05-04,'603018,中设集团,17.42,17.56,17.14,17.2,17.31,0.11,0.6355,0.5108,1572471,27328334.0,5466642806.56,5362572800.0
2018-05-03,'603018,中设集团,17.31,17.44,16.75,16.83,16.83,0.48,2.852,0.6519,2006835,34222110.0,5432123248.08,5328710400.0
2018-05-02,'603018,中设集团,16.83,17.2,16.59,17.2,17.0,-0.17,-1.0,0.5181,1594784,26806012.0,5281492447.44,5180947200.0
2018-04-27,'603018,中设集团,17.0,17.8,16.81,17.67,17.86,-0.86,-4.8152,0.8356,2572444,43956951.0,5334840856.0,5233280000.0
2018-04-26,'603018,DR中设集,17.86,18.45,17.86,18.45,18.21,-0.35,-1.922,0.2072,637818,11509957.0,5604721040.48,5498022400.0
2018-04-25,'603018,中设集团,27.37,27.57,27.05,27.18,27.39,-0.02,-0.073,0.44,915121,24983483.0,5803441742.0,5692960000.0
2018-04-24,'603018,中设集团,27.39,27.49,26.31,26.71,26.68,0.71,2.6612,0.5758,1197569,32378494.0,5807682474.0,5697120000.0
2018-04-23,'603018,中设集团,26.68,27.36,26.5,27.36,27.21,-0.53,-1.9478,0.5252,1092376,29450108.0,5657136488.0,5549440000.0
2018-04-20,'603018,中设集团,27.21,27.6,26.86,27.6,27.46,-0.25,-0.9104,0.4992,1038429,28221668.0,5769515886.0,5659680000.0
2018-04-19,'603018,中设集团,27.46,27.66,27.21,27.22,26.87,0.59,2.1958,0.8248,1715628,47118572.0,5822525036.0,5711680000.0
2018-04-18,'603018,中设集团,26.87,27.14,26.45,27.09,26.78,0.09,0.3361,0.5081,1056750,28259734.0,5697423442.0,5588960000.0
2018-04-17,'603018,中设集团,26.78,27.3,26.65,27.19,27.07,-0.29,-1.0713,0.4651,967475,26070607.0,5678340148.0,5570240000.0
2018-04-16,'603018,中设集团,27.07,27.52,26.92,27.33,27.54,-0.47,-1.7066,0.411,854982,23249789.0,5739830762.0,5630560000.0
2018-04-13,'603018,中设集团,27.54,28.08,27.4,28.0,27.96,-0.42,-1.5021,0.589,1225041,33837225.0,5839487964.0,5728320000.0
2018-04-12,'603018,中设集团,27.96,28.08,27.46,27.46,27.36,0.6,2.193,0.8698,1809204,50503186.0,5928543336.0,5815680000.0
2018-04-11,'603018,中设集团,27.36,27.48,27.17,27.4,27.28,0.08,0.2933,0.4737,985233,26892794.0,5801321376.0,5690880000.0
2018-04-10,'603018,中设集团,27.28,27.29,26.9,27.0,26.71,0.57,2.134,0.4277,889666,24086056.0,5784358448.0,5674240000.0
2018-04-09,'603018,中设集团,26.71,27.32,26.52,27.2,27.28,-0.57,-2.0894,0.7028,1461767,39273148.0,5663497586.0,5555680000.0
2018-04-04,'603018,中设集团,27.28,27.55,27.08,27.11,27.03,0.25,0.9249,0.4494,934759,25533007.0,5784358448.0,5674240000.0
2018-04-03,'603018,中设集团,27.03,27.7,26.99,27.7,27.82,-0.79,-2.8397,0.5839,1214611,33020716.0,5731349298.0,5622240000.0
2018-04-02,'603018,中设集团,27.82,28.0,27.41,27.66,27.66,0.16,0.5785,0.6091,1266977,35090398.0,5898858212.0,5786560000.0
2018-03-30,'603018,中设集团,27.66,27.79,27.2,27.57,27.48,0.18,0.655,0.5112,1063299,29345002.0,5864932356.0,5753280000.0
2018-03-29,'603018,中设集团,27.48,27.63,27.17,27.63,27.41,0.07,0.2554,0.2938,611160,16775382.0,5826765768.0,5715840000.0
2018-03-28,'603018,中设集团,27.41,27.84,27.18,27.53,27.76,-0.35,-1.2608,0.3812,792925,21760531.0,5811923206.0,5701280000.0
2018-03-27,'603018,中设集团,27.76,27.9,27.21,27.21,27.07,0.69,2.5489,0.4596,956040,26411844.0,5886136016.0,5774080000.0
2018-03-26,'603018,中设集团,27.07,27.18,26.49,26.8,27.0,0.07,0.2593,0.401,834125,22401082.0,5739830762.0,5630560000.0
2018-03-23,'603018,中设集团,27.0,27.6,26.62,27.38,27.79,-0.79,-2.8427,0.68,1414312,38295196.0,5724988200.0,5616000000.0
2018-03-22,'603018,中设集团,27.79,28.5,27.7,28.44,28.51,-0.72,-2.5254,0.464,965100,27083527.0,5892497114.0,5780320000.0
2018-03-21,'603018,中设集团,28.51,28.76,28.28,28.61,28.6,-0.09,-0.3147,0.5199,1081467,30802565.0,6045163466.0,5930080000.0
2018-03-20,'603018,中设集团,28.6,28.68,28.2,28.54,28.54,0.06,0.2102,0.3455,718585,20414099.0,6064246760.0,5948800000.0
2018-03-19,'603018,中设集团,28.54,28.69,28.37,28.58,28.5,0.04,0.1404,0.2234,464643,13268210.0,6051524564.0,5936320000.0
2018-03-16,'603018,中设集团,28.5,28.76,28.33,28.33,28.47,0.03,0.1054,0.3756,781266,22301562.0,6028251600.0,5928000000.0
2018-03-15,'603018,中设集团,28.47,28.88,28.23,28.81,28.81,-0.34,-1.1801,0.482,1002532,28688557.0,6021906072.0,5921760000.0
2018-03-14,'603018,中设集团,28.81,29.03,28.52,28.52,28.72,0.09,0.3134,0.3686,766663,22159645.0,6093822056.0,5992480000.0
2018-03-13,'603018,中设集团,28.72,29.5,28.66,29.39,29.38,-0.66,-2.2464,0.6878,1430700,41587803.0,6074785472.0,5973760000.0
2018-03-12,'603018,中设集团,29.38,29.5,29.03,29.13,29.19,0.19,0.6509,0.5871,1221136,35788132.0,6214387088.0,6111040000.0
2018-03-09,'603018,中设集团,29.19,29.65,29.01,29.49,29.11,0.08,0.2748,0.6437,1338944,39087805.0,6174198744.0,6071520000.0
2018-03-08,'603018,中设集团,29.11,29.34,28.48,28.68,28.88,0.23,0.7964,0.7144,1486000,42980901.0,6157277336.0,6054880000.0
2018-03-07,'603018,中设集团,28.88,29.48,28.5,28.55,28.22,0.66,2.3388,1.013,2106944,61060999.0,6108628288.0,6007040000.0
2018-03-06,'603018,中设集团,28.22,28.39,28.05,28.08,28.04,0.18,0.6419,0.6747,1403355,39635281.0,5969026672.0,5869760000.0
2018-03-05,'603018,中设集团,28.04,28.68,27.95,28.6,27.67,0.37,1.3372,1.1775,2449180,69225497.0,5930953504.0,5832320000.0
2018-03-02,'603018,中设集团,27.67,28.05,27.52,27.6,27.91,-0.24,-0.8599,0.5305,1103463,30575379.0,5852691992.0,5755360000.0
2018-03-01,'603018,中设集团,27.91,27.97,27.26,27.26,27.51,0.4,1.454,0.5067,1053875,29205604.0,5903456216.0,5805280000.0
2018-02-28,'603018,中设集团,27.51,27.53,26.82,27.08,27.15,0.36,1.326,0.3624,753706,20641226.0,5818849176.0,5722080000.0
2018-02-27,'603018,中设集团,27.15,27.56,27.0,27.45,27.3,-0.15,-0.5495,0.3421,711520,19327297.0,5742702840.0,5647200000.0
2018-02-26,'603018,中设集团,27.3,27.4,26.56,26.64,26.46,0.84,3.1746,0.3906,812452,21973802.0,5774430480.0,5678400000.0
2018-02-23,'603018,中设集团,26.46,26.63,26.16,26.16,26.28,0.18,0.6849,0.2362,491379,12989611.0,5596755696.0,5503680000.0
2018-02-22,'603018,中设集团,26.28,26.36,25.99,26.12,25.82,0.46,1.7816,0.3711,771963,20262086.0,5558682528.0,5466240000.0
2018-02-14,'603018,中设集团,25.82,26.34,25.68,25.86,25.88,-0.06,-0.2318,0.3726,775032,20062011.0,5461384432.0,5370560000.0
2018-02-13,'603018,中设集团,25.88,26.79,25.82,26.2,26.01,-0.13,-0.4998,0.5277,1097609,28970002.0,5474075488.0,5383040000.0
2018-02-12,'603018,中设集团,26.01,26.15,25.1,25.38,25.09,0.92,3.6668,0.4825,1003692,25868294.0,5501572776.0,5410080000.0
2018-02-09,'603018,中设集团,25.09,25.68,24.84,25.3,25.82,-0.73,-2.8273,0.4699,977483,24678047.0,5306976584.0,5218720000.0
2018-02-08,'603018,中设集团,25.82,25.84,25.44,25.59,25.46,0.36,1.414,0.2764,574980,14780440.0,5461384432.0,5370560000.0
2018-02-07,'603018,中设集团,25.46,25.79,24.74,25.53,25.12,0.34,1.3535,0.4299,894100,22635201.0,5385238096.0,5295680000.0
2018-02-06,'603018,中设集团,25.12,26.39,25.02,25.96,26.43,-1.31,-4.9565,0.5046,1049526,26992966.0,5313322112.0,5224960000.0
2018-02-05,'603018,中设集团,26.43,26.84,25.62,25.98,26.09,0.34,1.3032,0.5395,1122075,29347381.0,5590410168.0,5497440000.0
2018-02-02,'603018,中设集团,26.09,27.15,25.9,26.78,26.9,-0.81,-3.0112,0.9867,2052341,54139051.0,5518494184.0,5426720000.0
2018-02-01,'603018,中设集团,26.9,27.57,26.7,27.2,27.24,-0.34,-1.2482,0.5657,1176709,31810763.0,5689823440.0,5595200000.0
2018-01-31,'603018,中设集团,27.24,27.71,27.13,27.51,27.65,-0.41,-1.4828,0.3755,780950,21333054.0,5761739424.0,5665920000.0
2018-01-30,'603018,中设集团,27.65,28.08,27.55,27.8,27.77,-0.12,-0.4321,0.5916,1230597,34208611.0,5848461640.0,5751200000.0
2018-01-29,'603018,中设集团,27.77,28.2,27.51,28.2,28.39,-0.62,-2.1839,1.2196,2536728,70796090.0,5873843752.0,5776160000.0
2018-01-26,'603018,中设集团,28.39,28.67,27.53,27.53,26.81,1.58,5.8933,1.6657,3464617,97458043.0,6004984664.0,5905120000.0
2018-01-25,'603018,中设集团,26.81,26.82,26.2,26.3,26.26,0.55,2.0944,1.2726,2646990,70288762.0,5670786856.0,5576480000.0
2018-01-24,'603018,中设集团,26.26,26.56,26.18,26.51,26.5,-0.24,-0.9057,0.8195,1704546,44775506.0,5554452176.0,5462080000.0
2018-01-23,'603018,中设集团,26.5,26.93,26.38,26.8,26.91,-0.41,-1.5236,0.7258,1509714,40113749.0,5605216400.0,5512000000.0
2018-01-22,'603018,中设集团,26.91,27.18,26.79,26.96,26.93,-0.02,-0.0743,0.4638,964711,26013113.0,5691938616.0,5597280000.0
2018-01-19,'603018,中设集团,26.93,27.07,26.53,26.67,26.59,0.34,1.2787,0.3666,762503,20508235.0,5696168968.0,5601440000.0
2018-01-18,'603018,中设集团,26.59,26.97,26.48,26.97,26.74,-0.15,-0.561,0.4953,1030143,27413048.0,5624252984.0,5530720000.0
2018-01-17,'603018,中设集团,26.74,27.22,26.52,27.22,27.22,-0.48,-1.7634,0.6418,1334935,35621261.0,5655980624.0,5561920000.0
2018-01-16,'603018,中设集团,27.22,27.48,27.15,27.4,27.32,-0.1,-0.366,0.2661,553527,15072481.0,5757509072.0,5661760000.0
2018-01-15,'603018,中设集团,27.32,27.89,27.27,27.8,27.8,-0.48,-1.7266,0.4289,892183,24449454.0,5778660832.0,5682560000.0
2018-01-12,'603018,中设集团,27.8,28.13,27.76,28.13,28.06,-0.26,-0.9266,0.2843,591416,16494425.0,5880189280.0,5782400000.0
2018-01-11,'603018,中设集团,28.06,28.17,27.71,27.8,27.91,0.15,0.5374,0.2489,517749,14472515.0,5935183856.0,5836480000.0
2018-01-10,'603018,中设集团,27.91,28.01,27.72,28.01,28.03,-0.12,-0.4281,0.2967,617055,17170099.0,5903456216.0,5805280000.0
2018-01-09,'603018,中设集团,28.03,28.15,27.72,27.95,27.86,0.17,0.6102,0.3536,735492,20492294.0,5928838328.0,5830240000.0
2018-01-08,'603018,中设集团,27.86,28.67,27.75,28.42,28.67,-0.81,-2.8253,0.5011,1042200,29221078.0,5892880336.0,5794880000.0
2018-01-05,'603018,中设集团,28.67,29.16,28.51,29.08,29.08,-0.41,-1.4099,0.3593,747240,21462763.0,6064209592.0,5963360000.0
2018-01-04,'603018,中设集团,29.08,29.19,28.57,28.65,28.67,0.41,1.4301,0.4336,901785,26066788.0,6150931808.0,6048640000.0
2018-01-03,'603018,中设集团,28.67,28.7,28.16,28.35,28.33,0.34,1.2001,0.3149,654952,18618465.0,6064209592.0,5963360000.0
2018-01-02,'603018,中设集团,28.33,28.78,28.13,28.5,28.6,-0.27,-0.9441,0.3269,679957,19259037.0,5992293608.0,5892640000.0
2017-12-29,'603018,中设集团,28.6,28.87,28.45,28.5,28.38,0.22,0.7752,0.1958,407174,11636556.0,6049403360.0,5948800000.0
2017-12-28,'603018,中设集团,28.38,28.53,28.27,28.27,28.39,-0.01,-0.0352,0.213,443100,12605974.0,6002869488.0,5903040000.0
2017-12-27,'603018,中设集团,28.39,28.6,28.33,28.6,28.6,-0.21,-0.7343,0.2607,542200,15413952.0,6004984664.0,5905120000.0
2017-12-26,'603018,中设集团,28.6,28.68,28.31,28.31,28.47,0.13,0.4566,0.3688,767035,21886573.0,6049403360.0,5948800000.0
2017-12-25,'603018,中设集团,28.47,28.89,28.1,28.15,28.07,0.4,1.425,0.3887,808525,22961069.0,6021906072.0,5921760000.0
2017-12-22,'603018,中设集团,28.07,28.23,27.32,27.32,27.48,0.59,2.147,0.3878,806563,22558640.0,5937299032.0,5838560000.0
2017-12-21,'603018,中设集团,27.48,27.84,27.3,27.7,27.74,-0.26,-0.9373,0.4023,836846,22948531.0,5812503648.0,5715840000.0
2017-12-20,'603018,中设集团,27.74,27.95,27.44,27.77,27.6,0.14,0.5072,0.2295,477400,13235268.0,5867498224.0,5769920000.0
2017-12-19,'603018,中设集团,27.6,27.9,27.51,27.55,27.49,0.11,0.4001,0.1607,334218,9246372.0,5837885760.0,5740800000.0
2017-12-18,'603018,中设集团,27.49,28.38,27.35,28.02,28.25,-0.76,-2.6903,0.2813,585058,16236535.0,5814618824.0,5717920000.0
2017-12-15,'603018,中设集团,28.25,28.4,28.01,28.33,28.2,0.05,0.1773,0.221,459600,12958247.0,5975372200.0,5876000000.0
2017-12-14,'603018,中设集团,28.2,28.64,28.13,28.53,28.4,-0.2,-0.7042,0.1995,415000,11755717.0,5964796320.0,5865600000.0
2017-12-13,'603018,中设集团,28.4,28.5,27.94,27.94,28.02,0.38,1.3562,0.3089,642552,18187179.0,6007099840.0,5907200000.0
2017-12-12,'603018,中设集团,28.02,28.15,27.73,27.75,27.83,0.19,0.6827,0.2887,600501,16806335.0,5926723152.0,5828160000.0
2017-12-11,'603018,中设集团,27.83,28.25,27.65,27.66,27.8,0.03,0.1079,0.3002,624400,17382177.0,5886534808.0,5788640000.0
2017-12-08,'603018,中设集团,27.8,27.85,27.29,27.29,27.32,0.48,1.757,0.4725,982709,27220877.0,5880189280.0,5782400000.0
2017-12-07,'603018,中设集团,27.32,27.57,26.95,27.47,27.58,-0.26,-0.9427,0.2834,589514,16101892.0,5778660832.0,5682560000.0
2017-12-06,'603018,中设集团,27.58,27.59,26.88,26.88,26.97,0.61,2.2618,0.6844,1423614,38928552.0,5833655408.0,5736640000.0
2017-12-05,'603018,中设集团,26.97,28.5,26.81,28.3,29.74,-2.77,-9.3141,1.3804,2871200,79818932.0,5704629672.0,5609760000.0
2017-12-04,'603018,中设集团,29.74,30.24,29.62,29.86,29.92,-0.18,-0.6016,0.3667,762654,22811676.0,6290533424.0,6185920000.0
2017-12-01,'603018,中设集团,29.92,30.04,29.29,29.3,29.26,0.66,2.2556,0.2671,555625,16547463.0,6328606592.0,6223360000.0
2017-11-30,'603018,中设集团,29.26,29.44,29.19,29.44,29.34,-0.08,-0.2727,0.1586,329800,9653788.0,6189004976.0,6086080000.0
2017-11-29,'603018,中设集团,29.34,29.5,29.09,29.33,29.31,0.03,0.1024,0.2625,546100,15972853.0,6205926384.0,6102720000.0
2017-11-28,'603018,中设集团,29.31,29.33,29.01,29.01,29.13,0.18,0.6179,0.2143,445661,13026994.0,6199580856.0,6096480000.0
2017-11-27,'603018,中设集团,29.13,29.85,28.9,29.68,29.65,-0.52,-1.7538,0.2702,562050,16410940.0,6161507688.0,6059040000.0
2017-11-24,'603018,中设集团,29.65,29.88,29.21,29.6,29.39,0.26,0.8847,0.1555,323343,9579471.0,6271496840.0,6167200000.0
2017-11-23,'603018,中设集团,29.39,30.25,29.3,29.41,29.45,-0.06,-0.2037,0.6789,1412118,41989581.0,6216502264.0,6113120000.0
2017-11-22,'603018,中设集团,29.45,29.69,29.2,29.6,29.49,-0.04,-0.1356,0.3339,694483,20448863.0,6229193320.0,6125600000.0
2017-11-21,'603018,中设集团,29.49,30.05,29.39,30.03,30.14,-0.65,-2.1566,0.604,1256408,37334381.0,6237654024.0,6133920000.0
2017-11-20,'603018,中设集团,30.14,30.2,29.8,30.0,30.01,0.13,0.4332,0.3267,679541,20389037.0,6375140464.0,6269120000.0
2017-11-17,'603018,中设集团,30.01,30.95,29.8,30.9,30.84,-0.83,-2.6913,0.89,1851202,55847472.0,6347643176.0,6242080000.0
2017-11-16,'603018,中设集团,30.84,31.75,30.81,31.6,31.6,-0.76,-2.4051,0.8366,1740226,54247996.0,6523202784.0,6414720000.0
2017-11-15,'603018,中设集团,31.6,31.82,31.55,31.55,31.63,-0.03,-0.0948,0.367,763420,24148130.0,6683956160.0,6572800000.0
2017-11-14,'603018,中设集团,31.63,32.09,31.53,31.88,31.87,-0.24,-0.7531,0.8831,1836858,58219754.0,6690301688.0,6579040000.0
2017-11-13,'603018,中设集团,31.87,32.35,31.71,32.22,32.24,-0.37,-1.1476,0.635,1320901,42138391.0,6741065912.0,6628960000.0
2017-11-10,'603018,中设集团,32.24,33.17,32.16,32.99,32.99,-0.75,-2.2734,0.6782,1410647,45791610.0,6819327424.0,6705920000.0
2017-11-09,'603018,中设集团,32.99,33.02,32.6,32.65,32.74,0.25,0.7636,0.3784,787144,25877313.0,6977965624.0,6861920000.0
2017-11-08,'603018,中设集团,32.74,33.04,32.58,32.95,32.83,-0.09,-0.2741,0.368,765427,25121207.0,6925086224.0,6809920000.0
2017-11-07,'603018,中设集团,32.83,33.2,32.58,33.15,33.15,-0.32,-0.9653,0.5414,1126079,36848891.0,6944122808.0,6828640000.0
2017-11-06,'603018,中设集团,33.15,33.44,32.62,33.07,33.02,0.13,0.3937,0.918,1909342,62988633.0,7011808440.0,6895200000.0
2017-11-03,'603018,中设集团,33.02,33.7,32.95,33.47,33.47,-0.45,-1.3445,0.6106,1270000,42296860.0,6984311152.0,6868160000.0
2017-11-02,'603018,中设集团,33.47,34.15,33.45,34.0,33.8,-0.33,-0.9763,0.5627,1170395,39487343.0,7079494072.0,6961760000.0
2017-11-01,'603018,中设集团,33.8,34.1,33.5,33.7,33.89,-0.09,-0.2656,0.543,1129500,38072509.0,7149294880.0,7030400000.0
2017-10-31,'603018,中设集团,33.89,34.1,33.15,33.19,32.84,1.05,3.1973,1.0989,2285622,77273102.0,7168331464.0,7049120000.0
2017-10-30,'603018,中设集团,32.84,33.8,32.56,33.51,33.52,-0.68,-2.0286,0.6639,1380997,45624230.0,6946237984.0,6830720000.0
2017-10-27,'603018,中设集团,33.52,33.78,32.46,32.6,32.61,0.91,2.7906,1.21,2516880,83839523.0,7090069952.0,6972160000.0
2017-10-26,'603018,中设集团,32.61,32.74,31.91,32.27,32.08,0.53,1.6521,0.6322,1315013,42468251.0,6897588936.0,6782880000.0
2017-10-25,'603018,中设集团,32.08,32.13,31.77,32.05,32.05,0.03,0.0936,0.2378,494536,15796486.0,6785484608.0,6672640000.0
2017-10-24,'603018,中设集团,32.05,32.11,31.8,32.08,32.08,-0.03,-0.0935,0.2088,434400,13873121.0,6779139080.0,6666400000.0
2017-10-23,'603018,中设集团,32.08,32.15,31.86,32.15,32.04,0.04,0.1248,0.2,415900,13294824.0,6785484608.0,6672640000.0
2017-10-20,'603018,中设集团,32.04,32.42,31.75,32.28,32.27,-0.23,-0.7127,0.201,418083,13341336.0,6777023904.0,6664320000.0
2017-10-19,'603018,中设集团,32.27,32.29,31.86,32.07,32.11,0.16,0.4983,0.3339,694435,22319188.0,6825672952.0,6712160000.0
2017-10-18,'603018,中设集团,32.11,32.3,31.97,32.3,32.1,0.01,0.0312,0.3094,643535,20623257.0,6791830136.0,6678880000.0
2017-10-17,'603018,中设集团,32.1,32.5,31.72,31.73,31.92,0.18,0.5639,0.4937,1026958,33038781.0,6789714960.0,6676800000.0
2017-10-16,'603018,中设集团,31.92,32.04,31.61,31.75,31.68,0.24,0.7576,0.4708,979214,31193473.0,6751641792.0,6639360000.0
2017-10-13,'603018,中设集团,31.68,31.68,31.33,31.42,31.47,0.21,0.6673,0.7641,961797,30305550.0,6700877568.0,3987430761.6
2017-10-12,'603018,中设集团,31.47,31.59,31.24,31.24,31.24,0.23,0.7362,0.4141,521198,16398119.0,6656458872.0,3960998928.9
2017-10-11,'603018,中设集团,31.24,31.98,31.14,31.96,32.04,-0.8,-2.4969,1.0495,1320991,41543369.0,6607809824.0,3932049778.8
2017-10-10,'603018,中设集团,32.04,32.11,31.48,31.95,31.95,0.09,0.2817,0.7179,903625,28650736.0,6777023904.0,4032742474.8
2017-10-09,'603018,中设集团,31.95,32.2,31.65,31.65,31.53,0.42,1.3321,0.7413,933104,29806829.0,6757987320.0,4021414546.5
2017-09-29,'603018,中设集团,31.53,31.95,31.45,31.95,31.76,-0.23,-0.7242,0.915,1151672,36444050.0,6669149928.0,3968550881.1
2017-09-28,'603018,中设集团,31.76,32.37,31.57,32.37,32.23,-0.47,-1.4583,0.6055,762144,24453202.0,6717798976.0,3997500031.2
2017-09-27,'603018,中设集团,32.23,32.5,32.08,32.2,32.36,-0.13,-0.4017,0.41,516016,16653949.0,6817212248.0,4056656990.1
2017-09-26,'603018,中设集团,32.36,32.82,32.15,32.7,32.66,-0.3,-0.9186,0.2743,345200,11177225.0,6844709536.0,4073019553.2
2017-09-25,'603018,中设集团,32.66,32.98,32.5,32.5,32.53,0.13,0.3996,0.6806,856646,28112723.0,6908164816.0,4110779314.2
2017-09-22,'603018,中设集团,32.53,32.65,32.26,32.47,32.54,-0.01,-0.0307,0.4229,532258,17263702.0,6880667528.0,4094416751.1
2017-09-21,'603018,中设集团,32.54,32.9,32.45,32.9,32.87,-0.33,-1.004,0.537,675858,22005821.0,6882782704.0,4095675409.8
2017-09-20,'603018,中设集团,32.87,32.9,32.61,32.7,32.92,-0.05,-0.1519,0.4514,568182,18613195.0,6952583512.0,4137211146.9
2017-09-19,'603018,中设集团,32.92,33.0,32.7,32.97,32.93,-0.01,-0.0304,0.5876,739610,24321803.0,6963159392.0,4143504440.4
2017-09-18,'603018,中设集团,32.93,33.06,32.67,32.67,32.65,0.28,0.8576,0.533,670878,22085357.0,6965274568.0,4144763099.1
2017-09-15,'603018,中设集团,32.65,32.66,32.38,32.56,32.56,0.09,0.2764,0.4963,624701,20303372.0,6906049640.0,4109520655.5
2017-09-14,'603018,中设集团,32.56,32.68,32.4,32.64,32.64,-0.08,-0.2451,0.5672,713866,23226241.0,6887013056.0,4098192727.2
2017-09-13,'603018,中设集团,32.64,32.78,32.1,32.64,32.31,0.33,1.0214,0.9254,1164799,37844699.0,6903934464.0,4108261996.8
