日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'600278,东方创业,7.32,7.84,7.28,7.79,7.79,-0.47,-6.0334,0.6624,3459482,25974737.0,3822809529.48,3822809529.48
2018-06-20,'600278,东方创业,7.79,7.87,7.61,7.77,7.81,-0.02,-0.2561,0.4565,2383800,18531371.0,4068263146.81,4068263146.81
2018-06-19,'600278,东方创业,7.81,8.52,7.8,8.52,8.67,-0.86,-9.9193,0.8375,4373773,35250822.0,4078707981.59,4078707981.59
2018-06-15,'600278,东方创业,8.67,9.02,8.63,8.99,8.98,-0.31,-3.4521,0.438,2287300,20065303.0,4527835877.13,4527835877.13
2018-06-14,'600278,东方创业,8.98,9.16,8.96,9.03,9.09,-0.11,-1.2101,0.3204,1673492,15137726.0,4689730816.22,4689730816.22
2018-06-13,'600278,东方创业,9.09,9.32,9.06,9.2,9.2,-0.11,-1.1957,0.3329,1738672,15950552.0,4747177407.51,4747177407.51
2018-06-12,'600278,东方创业,9.2,9.23,9.1,9.18,9.18,0.02,0.2179,0.2396,1251322,11466860.0,4804623998.8,4804623998.8
2018-06-11,'600278,东方创业,9.18,9.34,9.11,9.21,9.22,-0.04,-0.4338,0.2794,1458900,13422501.0,4794179164.02,4794179164.02
2018-06-08,'600278,东方创业,9.22,9.55,9.07,9.55,9.55,-0.33,-3.4555,0.512,2673823,24828650.0,4815068833.58,4815068833.58
2018-06-07,'600278,东方创业,9.55,9.7,9.54,9.65,9.7,-0.15,-1.5464,0.3623,1891933,18164253.0,4987408607.45,4987408607.45
2018-06-06,'600278,东方创业,9.7,9.84,9.59,9.64,9.65,0.05,0.5181,0.4404,2300200,22335745.0,5065744868.3,5065744868.3
2018-06-05,'600278,东方创业,9.65,9.66,9.52,9.63,9.57,0.08,0.8359,0.2992,1562700,14984869.0,5039632781.35,5039632781.35
2018-06-04,'600278,东方创业,9.57,9.73,9.5,9.68,9.67,-0.1,-1.0341,0.3249,1697008,16257129.0,4997853442.23,4997853442.23
2018-06-01,'600278,东方创业,9.67,9.75,9.45,9.59,9.59,0.08,0.8342,0.4352,2272957,21838976.0,5050077616.13,5050077616.13
2018-05-31,'600278,东方创业,9.59,9.65,9.4,9.53,9.42,0.17,1.8047,0.3689,1926801,18430882.0,5008298277.01,5008298277.01
2018-05-30,'600278,东方创业,9.42,9.89,9.42,9.89,9.99,-0.57,-5.7057,0.692,3613700,34678969.0,4919517181.38,4919517181.38
2018-05-29,'600278,东方创业,9.99,10.12,9.96,10.02,10.07,-0.08,-0.7944,0.3199,1670400,16749543.0,5217194972.61,5217194972.61
2018-05-28,'600278,东方创业,10.07,10.32,10.0,10.24,10.24,-0.17,-1.6602,0.4245,2217083,22400479.0,5258974311.73,5258974311.73
2018-05-25,'600278,东方创业,10.24,10.39,10.12,10.35,10.35,-0.11,-1.0628,0.5649,2950100,30216322.0,5347755407.36,5347755407.36
2018-05-24,'600278,东方创业,10.35,10.45,10.28,10.28,10.27,0.08,0.779,0.5379,2808953,29183290.0,5405201998.65,5405201998.65
2018-05-23,'600278,东方创业,10.27,10.55,10.25,10.38,10.38,-0.11,-1.0597,0.6753,3526689,36761743.0,5363422659.53,5363422659.53
2018-05-22,'600278,东方创业,10.38,10.5,10.32,10.36,10.49,-0.11,-1.0486,0.6377,3330231,34595444.0,5420869250.82,5420869250.82
2018-05-21,'600278,东方创业,10.49,10.76,10.07,10.07,9.94,0.55,5.5332,1.3431,7014064,72722801.0,5478315842.11,5478315842.11
2018-05-18,'600278,东方创业,9.94,9.95,9.85,9.85,9.87,0.07,0.7092,0.1913,999094,9892449.0,5191082885.66,5191082885.66
2018-05-17,'600278,东方创业,9.87,9.98,9.86,9.96,9.96,-0.09,-0.9036,0.221,1154000,11453907.0,5154525963.93,5154525963.93
2018-05-16,'600278,东方创业,9.96,10.04,9.91,10.04,10.0,-0.04,-0.4,0.2654,1386000,13799275.0,5201527720.44,5201527720.44
2018-05-15,'600278,东方创业,10.0,10.05,9.91,10.05,10.03,-0.03,-0.2991,0.3454,1803692,17999185.0,5222417390.0,5222417390.0
2018-05-14,'600278,东方创业,10.03,10.17,9.95,10.13,10.13,-0.1,-0.9872,0.3067,1601600,16067837.0,5238084642.17,5238084642.17
2018-05-11,'600278,东方创业,10.13,10.31,10.12,10.25,10.23,-0.1,-0.9775,0.3774,1971047,20101439.0,5290308816.07,5290308816.07
2018-05-10,'600278,东方创业,10.23,10.26,10.11,10.19,10.17,0.06,0.59,0.3434,1793602,18237859.0,5342532989.97,5342532989.97
2018-05-09,'600278,东方创业,10.17,10.22,10.09,10.17,10.17,0.0,0.0,0.2423,1265600,12839389.0,5311198485.63,5311198485.63
2018-05-08,'600278,东方创业,10.17,10.22,10.08,10.13,10.13,0.04,0.3949,0.312,1629365,16519186.0,5311198485.63,5311198485.63
2018-05-07,'600278,东方创业,10.13,10.17,10.01,10.06,10.0,0.13,1.3,0.3079,1608100,16262712.0,5290308816.07,5290308816.07
2018-05-04,'600278,东方创业,10.0,10.01,9.87,9.9,9.95,0.05,0.5025,0.2594,1354841,13498149.0,5222417390.0,5222417390.0
2018-05-03,'600278,东方创业,9.95,9.97,9.76,9.92,9.94,0.01,0.1006,0.2907,1518114,15001182.0,5196305303.05,5196305303.05
2018-05-02,'600278,东方创业,9.94,9.97,9.8,9.88,9.83,0.11,1.119,0.2259,1179700,11679905.0,5191082885.66,5191082885.66
2018-04-27,'600278,东方创业,9.83,9.9,9.66,9.78,9.67,0.16,1.6546,0.1924,1004608,9811047.0,5133636294.37,5133636294.37
2018-04-26,'600278,东方创业,9.67,10.02,9.64,10.0,9.96,-0.29,-2.9116,0.3883,2027800,19886204.0,5050077616.13,5050077616.13
2018-04-25,'600278,东方创业,9.96,10.03,9.77,9.87,9.9,0.06,0.6061,0.3671,1916941,19042469.0,5201527720.44,5201527720.44
2018-04-24,'600278,东方创业,9.9,9.92,9.65,9.65,9.65,0.25,2.5907,0.4863,2539854,25093892.0,5170193216.1,5170193216.1
2018-04-23,'600278,东方创业,9.65,10.05,9.53,10.02,10.0,-0.35,-3.5,0.7506,3920200,38384380.0,5039632781.35,5039632781.35
2018-04-20,'600278,东方创业,10.0,10.62,9.98,10.6,10.65,-0.65,-6.1033,0.8218,4291700,44281884.0,5222417390.0,5222417390.0
2018-04-19,'600278,东方创业,10.65,10.84,10.48,10.75,11.03,-0.38,-3.4451,1.2902,6738054,71820330.0,5561874520.35,5561874520.35
2018-04-18,'600278,东方创业,11.03,11.3,10.8,10.9,11.05,-0.02,-0.181,2.043,10669554,117914840.0,5760326381.17,5760326381.17
2018-04-17,'600278,东方创业,11.05,11.17,10.62,11.16,10.84,0.21,1.9373,1.1674,6096493,66352299.0,5770771215.95,5770771215.95
2018-04-16,'600278,东方创业,10.84,10.9,10.36,10.44,10.44,0.4,3.8314,0.9839,5138379,54481290.0,5661100450.76,5661100450.76
2018-04-13,'600278,东方创业,10.44,10.52,10.34,10.43,10.43,0.01,0.0959,0.5987,3126787,32614372.0,5452203755.16,5452203755.16
2018-04-12,'600278,东方创业,10.43,10.47,10.33,10.35,10.61,-0.18,-1.6965,0.685,3577247,37196596.0,5446981337.77,5446981337.77
2018-04-11,'600278,东方创业,10.61,10.95,10.56,10.7,10.43,0.18,1.7258,1.4977,7821497,83726225.0,5540984850.79,5540984850.79
2018-04-10,'600278,东方创业,10.43,10.73,9.93,10.1,10.18,0.25,2.4558,1.5454,8070665,83771901.0,5446981337.77,5446981337.77
2018-04-09,'600278,东方创业,10.18,10.26,9.92,10.0,10.01,0.17,1.6983,0.6532,3411399,34531644.0,5316420903.02,5316420903.02
2018-04-04,'600278,东方创业,10.01,10.18,10.0,10.02,10.1,-0.09,-0.8911,0.4274,2232242,22502835.0,5227639807.39,5227639807.39
2018-04-03,'600278,东方创业,10.1,10.47,9.81,9.85,10.1,0.0,0.0,0.8559,4469671,45122679.0,5274641563.9,5274641563.9
2018-04-02,'600278,东方创业,10.1,10.2,10.05,10.13,10.14,-0.04,-0.3945,0.4894,2556038,25929036.0,5274641563.9,5274641563.9
2018-03-30,'600278,东方创业,10.14,10.22,10.05,10.17,10.1,0.04,0.396,0.3763,1965349,19910572.0,5295531233.46,5295531233.46
2018-03-29,'600278,东方创业,10.1,10.15,9.94,9.94,9.92,0.18,1.8145,0.4247,2217990,22275427.0,5274641563.9,5274641563.9
2018-03-28,'600278,东方创业,9.92,10.18,9.81,9.91,10.04,-0.12,-1.1952,0.5132,2679892,26869586.0,5180638050.88,5180638050.88
2018-03-27,'600278,东方创业,10.04,10.15,9.86,9.95,9.83,0.21,2.1363,0.4997,2609506,26126907.0,5243307059.56,5243307059.56
2018-03-26,'600278,东方创业,9.83,9.86,9.39,9.5,9.95,-0.12,-1.206,0.6149,3211152,30810547.0,5133636294.37,5133636294.37
2018-03-23,'600278,东方创业,9.95,10.81,9.94,10.71,11.04,-1.09,-9.8732,1.1331,5917447,61458777.0,5196305303.05,5196305303.05
2018-03-22,'600278,东方创业,11.04,11.1,10.58,10.6,10.65,0.39,3.662,1.0195,5324285,57964569.0,5765548798.56,5765548798.56
2018-03-21,'600278,东方创业,10.65,10.95,10.6,10.65,10.63,0.02,0.1881,0.6537,3413702,36893442.0,5561874520.35,5561874520.35
2018-03-20,'600278,东方创业,10.63,10.68,10.51,10.68,10.74,-0.11,-1.0242,0.3273,1709520,18091038.0,5551429685.57,5551429685.57
2018-03-19,'600278,东方创业,10.74,10.85,10.62,10.73,10.72,0.02,0.1866,0.3165,1653100,17793871.0,5608876276.86,5608876276.86
2018-03-16,'600278,东方创业,10.72,10.89,10.67,10.73,10.76,-0.04,-0.3717,0.4461,2329800,25143429.0,5598431442.08,5598431442.08
2018-03-15,'600278,东方创业,10.76,10.94,10.49,10.62,10.65,0.11,1.0329,0.6522,3406250,36585663.0,5619321111.64,5619321111.64
2018-03-14,'600278,东方创业,10.65,11.08,10.6,11.08,11.11,-0.46,-4.1404,0.5721,2987742,32371425.0,5561874520.35,5561874520.35
2018-03-13,'600278,东方创业,11.11,11.34,10.87,10.95,10.95,0.16,1.4612,0.8429,4401796,48765877.0,5802105720.29,5802105720.29
2018-03-12,'600278,东方创业,10.95,10.98,10.81,10.88,10.86,0.09,0.8287,0.4453,2325522,25411158.0,5718547042.05,5718547042.05
2018-03-09,'600278,东方创业,10.86,10.88,10.74,10.75,10.79,0.07,0.6487,0.4696,2452201,26548943.0,5671545285.54,5671545285.54
2018-03-08,'600278,东方创业,10.79,10.89,10.6,10.72,10.71,0.08,0.747,0.3867,2019426,21688074.0,5634988363.81,5634988363.81
2018-03-07,'600278,东方创业,10.71,10.97,10.7,10.78,10.83,-0.12,-1.108,0.5383,2811457,30408063.0,5593209024.69,5593209024.69
2018-03-06,'600278,东方创业,10.83,10.94,10.62,10.7,10.67,0.16,1.4995,0.5222,2727106,29404566.0,5655878033.37,5655878033.37
2018-03-05,'600278,东方创业,10.67,10.78,10.57,10.77,10.74,-0.07,-0.6518,0.3124,1631740,17368670.0,5572319355.13,5572319355.13
2018-03-02,'600278,东方创业,10.74,10.8,10.51,10.62,10.69,0.05,0.4677,0.4377,2285930,24458133.0,5608876276.86,5608876276.86
2018-03-01,'600278,东方创业,10.69,10.8,10.36,10.46,10.48,0.21,2.0038,0.3816,1993010,21154820.0,5582764189.91,5582764189.91
2018-02-28,'600278,东方创业,10.48,10.56,10.38,10.49,10.59,-0.11,-1.0387,0.3004,1568677,16434673.0,5473093424.72,5473093424.72
2018-02-27,'600278,东方创业,10.59,10.82,10.5,10.6,10.7,-0.11,-1.028,0.4202,2194231,23308837.0,5530540016.01,5530540016.01
2018-02-26,'600278,东方创业,10.7,10.78,10.32,10.4,10.34,0.36,3.4816,0.6364,3323730,35063994.0,5587986607.3,5587986607.3
2018-02-23,'600278,东方创业,10.34,10.72,10.27,10.46,10.31,0.03,0.291,0.4326,2259201,23552336.0,5399979581.26,5399979581.26
2018-02-22,'600278,东方创业,10.31,10.47,10.01,10.02,9.94,0.37,3.7223,0.3877,2024800,20706725.0,5384312329.09,5384312329.09
2018-02-14,'600278,东方创业,9.94,9.99,9.83,9.9,9.9,0.04,0.404,0.1467,766100,7604806.0,5191082885.66,5191082885.66
2018-02-13,'600278,东方创业,9.9,10.17,9.88,9.88,9.86,0.04,0.4057,0.2824,1474780,14735962.0,5170193216.1,5170193216.1
2018-02-12,'600278,东方创业,9.86,9.87,9.65,9.65,9.63,0.23,2.3884,0.1914,999713,9803907.0,5149303546.54,5149303546.54
2018-02-09,'600278,东方创业,9.63,9.73,9.44,9.66,9.87,-0.24,-2.4316,0.4223,2205578,21178314.0,5029187946.57,5029187946.57
2018-02-08,'600278,东方创业,9.87,9.99,9.54,9.56,9.56,0.31,3.2427,0.4392,2293726,22454483.0,5154525963.93,5154525963.93
2018-02-07,'600278,东方创业,9.56,9.95,9.25,9.91,9.62,-0.06,-0.6237,0.5119,2673326,25779534.0,4992631024.84,4992631024.84
2018-02-06,'600278,东方创业,9.62,10.25,9.6,10.22,10.48,-0.86,-8.2061,0.8172,4267958,42505632.0,5023965529.18,5023965529.18
2018-02-05,'600278,东方创业,10.48,10.53,10.23,10.29,10.6,-0.12,-1.1321,0.3793,1981000,20646781.0,5473093424.72,5473093424.72
2018-02-02,'600278,东方创业,10.6,11.2,10.0,11.01,11.05,-0.45,-4.0724,0.5298,2766635,29450210.0,5535762433.4,5535762433.4
2018-02-01,'600278,东方创业,11.05,11.68,11.03,11.58,11.58,-0.53,-4.5769,0.7917,4134400,46463226.0,5770771215.95,5770771215.95
2018-01-31,'600278,东方创业,11.58,11.87,11.5,11.77,11.82,-0.24,-2.0305,0.5303,2769510,32223909.0,6047559337.62,6047559337.62
2018-01-30,'600278,东方创业,11.82,12.0,11.74,11.74,11.75,0.07,0.5957,0.3941,2058250,24412392.0,6172897354.98,6172897354.98
2018-01-29,'600278,东方创业,11.75,11.99,11.72,11.98,12.07,-0.32,-2.6512,0.6648,3471829,41122136.0,6136340433.25,6136340433.25
2018-01-26,'600278,东方创业,12.07,12.27,12.04,12.18,12.19,-0.12,-0.9844,0.651,3399897,41272537.0,6303457789.73,6303457789.73
2018-01-25,'600278,东方创业,12.19,12.32,12.18,12.29,12.27,-0.08,-0.652,0.5499,2871938,35125158.0,6366126798.41,6366126798.41
2018-01-24,'600278,东方创业,12.27,12.43,12.17,12.31,12.23,0.04,0.3271,0.6012,3139593,38558129.0,6407906137.53,6407906137.53
2018-01-23,'600278,东方创业,12.23,12.44,12.15,12.2,12.32,-0.09,-0.7305,0.5743,2999126,36756418.0,6387016467.97,6387016467.97
2018-01-22,'600278,东方创业,12.32,12.35,12.03,12.08,12.12,0.2,1.6502,0.7824,4085787,49890557.0,6434018224.48,6434018224.48
2018-01-19,'600278,东方创业,12.12,12.13,11.77,11.79,11.78,0.34,2.8862,1.0571,5520549,66364105.0,6329569876.68,6329569876.68
2018-01-18,'600278,东方创业,11.78,11.89,11.75,11.87,11.86,-0.08,-0.6745,0.391,2042200,24111129.0,6152007685.42,6152007685.42
2018-01-17,'600278,东方创业,11.86,11.98,11.62,11.71,11.77,0.09,0.7647,0.5847,3053581,36117402.0,6193787024.54,6193787024.54
2018-01-16,'600278,东方创业,11.77,11.88,11.61,11.68,11.67,0.1,0.8569,0.47,2454501,28842351.0,6146785268.03,6146785268.03
2018-01-15,'600278,东方创业,11.67,12.17,11.63,12.17,12.16,-0.49,-4.0296,0.6946,3627701,42925369.0,6094561094.13,6094561094.13
2018-01-12,'600278,东方创业,12.16,12.39,12.02,12.13,12.13,0.03,0.2473,0.6264,3271263,39987473.0,6350459546.24,6350459546.24
2018-01-11,'600278,东方创业,12.13,12.16,11.96,12.11,12.12,0.01,0.0825,0.5296,2765890,33337732.0,6334792294.07,6334792294.07
2018-01-10,'600278,东方创业,12.12,12.45,12.02,12.31,12.23,-0.11,-0.8994,0.7027,3669836,44839473.0,6329569876.68,6329569876.68
2018-01-09,'600278,东方创业,12.23,12.38,12.2,12.32,12.41,-0.18,-1.4504,0.5954,3109294,38188334.0,6387016467.97,6387016467.97
2018-01-08,'600278,东方创业,12.41,12.54,12.19,12.45,12.52,-0.11,-0.8786,0.9289,4851199,59793410.0,6481019980.99,6481019980.99
2018-01-05,'600278,东方创业,12.52,12.95,12.48,12.6,13.1,-0.58,-4.4275,1.7366,9069403,114842558.0,6538466572.28,6538466572.28
2018-01-04,'600278,东方创业,13.1,13.3,11.92,12.04,12.1,1.0,8.2645,1.5896,8301669,103139508.0,6841366780.9,6841366780.9
2018-01-03,'600278,东方创业,12.1,12.18,11.84,11.9,11.91,0.19,1.5953,1.0326,5392824,64716155.0,6319125041.9,6319125041.9
2018-01-02,'600278,东方创业,11.91,11.98,11.74,11.88,11.9,0.01,0.084,0.5893,3077665,36506765.0,6219899111.49,6219899111.49
2017-12-29,'600278,东方创业,11.9,11.96,11.6,11.65,11.72,0.18,1.5358,0.7357,3842120,45357984.0,6214676694.1,6214676694.1
2017-12-28,'600278,东方创业,11.72,11.99,11.48,11.51,11.52,0.2,1.7361,0.9361,4888603,57501497.0,6120673181.08,6120673181.08
2017-12-27,'600278,东方创业,11.52,11.68,11.42,11.67,11.75,-0.23,-1.9574,0.6816,3559627,41032026.0,6016224833.28,6016224833.28
2017-12-26,'600278,东方创业,11.75,12.16,11.66,11.66,11.51,0.24,2.0851,1.1802,6163472,73345211.0,6136340433.25,6136340433.25
2017-12-25,'600278,东方创业,11.51,11.79,11.5,11.71,11.8,-0.29,-2.4576,0.4908,2563380,29731621.0,6011002415.89,6011002415.89
2017-12-22,'600278,东方创业,11.8,11.91,11.73,11.8,11.77,0.03,0.2549,0.2641,1379236,16298824.0,6162452520.2,6162452520.2
2017-12-21,'600278,东方创业,11.77,11.97,11.6,11.88,11.87,-0.1,-0.8425,0.4898,2557982,30021709.0,6146785268.03,6146785268.03
2017-12-20,'600278,东方创业,11.87,12.2,11.84,12.1,12.06,-0.19,-1.5755,0.4131,2157439,25818955.0,6199009441.93,6199009441.93
2017-12-19,'600278,东方创业,12.06,12.15,11.91,11.96,11.95,0.11,0.9205,0.3237,1690479,20367340.0,6298235372.34,6298235372.34
2017-12-18,'600278,东方创业,11.95,12.26,11.81,12.17,12.17,-0.22,-1.8077,0.5934,3099138,37140035.0,6240788781.05,6240788781.05
2017-12-15,'600278,东方创业,12.17,12.31,12.15,12.26,12.26,-0.09,-0.7341,0.471,2459900,29988322.0,6355681963.63,6355681963.63
2017-12-14,'600278,东方创业,12.26,12.37,12.13,12.3,12.43,-0.17,-1.3677,0.6401,3343101,40956095.0,6402683720.14,6402683720.14
2017-12-13,'600278,东方创业,12.43,12.64,12.36,12.36,12.29,0.14,1.1391,0.6784,3543140,44240169.0,6491464815.77,6491464815.77
2017-12-12,'600278,东方创业,12.29,12.64,12.28,12.46,12.52,-0.23,-1.8371,0.632,3300800,41105101.0,6418350972.31,6418350972.31
2017-12-11,'600278,东方创业,12.52,12.56,12.26,12.35,12.4,0.12,0.9677,0.6366,3324426,41205052.0,6538466572.28,6538466572.28
2017-12-08,'600278,东方创业,12.4,12.52,12.17,12.2,12.19,0.21,1.7227,0.7909,4130577,51127309.0,6475797563.6,6475797563.6
2017-12-07,'600278,东方创业,12.19,12.46,12.13,12.17,12.24,-0.05,-0.4085,0.6757,3528570,43289624.0,6366126798.41,6366126798.41
2017-12-06,'600278,东方创业,12.24,12.35,11.93,12.18,12.21,0.03,0.2457,0.8085,4222301,51282256.0,6392238885.36,6392238885.36
2017-12-05,'600278,东方创业,12.21,13.1,12.01,13.09,13.12,-0.91,-6.936,1.7867,9330696,117151604.0,6376571633.19,6376571633.19
2017-12-04,'600278,东方创业,13.12,13.57,13.1,13.48,13.52,-0.4,-2.9586,0.9534,4979100,66317443.0,6851811615.68,6851811615.68
2017-12-01,'600278,东方创业,13.52,13.57,13.11,13.31,13.53,-0.01,-0.0739,1.1784,6154104,82080228.0,7060708311.28,7060708311.28
2017-11-30,'600278,东方创业,13.53,13.98,13.41,13.49,13.38,0.15,1.1211,1.4914,7788946,106768459.0,7065930728.67,7065930728.67
2017-11-29,'600278,东方创业,13.38,13.58,13.15,13.52,13.55,-0.17,-1.2546,0.9396,4906781,65380173.0,6987594467.82,6987594467.82
2017-11-28,'600278,东方创业,13.55,13.58,13.3,13.38,13.38,0.17,1.2706,0.771,4026519,54198361.0,7076375563.45,7076375563.45
2017-11-27,'600278,东方创业,13.38,13.96,13.13,13.5,13.6,-0.22,-1.6176,1.1013,5751518,77654904.0,6987594467.82,6987594467.82
2017-11-24,'600278,东方创业,13.6,13.99,13.46,13.85,13.94,-0.34,-2.439,1.2937,6756145,92440458.0,7102487650.4,7102487650.4
2017-11-23,'600278,东方创业,13.94,14.4,13.9,13.91,14.06,-0.12,-0.8535,1.9116,9983356,140682686.0,7280049841.66,7280049841.66
2017-11-22,'600278,东方创业,14.06,14.92,13.95,14.7,14.96,-0.9,-6.016,3.0084,15711209,226124268.0,7342718850.34,7342718850.34
2017-11-21,'600278,东方创业,14.96,15.49,14.82,15.2,15.44,-0.48,-3.1088,2.2727,11868934,178907351.0,7812736415.44,7812736415.44
2017-11-20,'600278,东方创业,15.44,15.93,14.53,15.82,16.14,-0.7,-4.3371,2.9105,15199801,230882029.0,8063412450.16,8063412450.16
2017-11-17,'600278,东方创业,16.14,16.5,15.6,16.05,16.26,-0.12,-0.738,3.808,19886858,317890296.0,8428981667.46,8428981667.46
2017-11-16,'600278,东方创业,16.26,16.98,15.28,15.32,15.58,0.68,4.3646,5.0274,26255332,425200364.0,8491650676.14,8491650676.14
2017-11-15,'600278,东方创业,15.58,15.98,15.48,15.88,16.18,-0.6,-3.7083,3.2546,16997063,266816973.0,8136526293.62,8136526293.62
2017-11-14,'600278,东方创业,16.18,16.47,14.8,15.05,15.21,0.97,6.3774,5.7623,30092939,475916648.0,8449871337.02,8449871337.02
2017-11-13,'600278,东方创业,15.21,16.0,15.2,15.46,15.23,-0.02,-0.1313,2.8543,14906591,232168203.0,7943296850.19,7943296850.19
2017-11-10,'600278,东方创业,15.23,15.38,14.9,15.08,15.08,0.15,0.9947,2.0082,10487875,159081737.0,7953741684.97,7953741684.97
2017-11-09,'600278,东方创业,15.08,15.34,14.94,15.25,15.55,-0.47,-3.0225,2.4242,12659931,191432385.0,7875405424.12,7875405424.12
2017-11-08,'600278,东方创业,15.55,15.8,14.8,15.02,15.25,0.3,1.9672,3.6413,19016375,291758906.0,8120859041.45,8120859041.45
2017-11-07,'600278,东方创业,15.25,16.2,15.15,15.82,15.54,-0.29,-1.8662,3.6607,19117484,299687880.0,7964186519.75,7964186519.75
2017-11-06,'600278,东方创业,15.54,15.89,15.07,15.26,15.48,0.06,0.3876,3.4253,17888490,277732122.0,8115636624.06,8115636624.06
2017-11-03,'600278,东方创业,15.48,16.16,15.23,16.05,16.29,-0.81,-4.9724,5.0182,26207060,410395531.0,8084302119.72,8084302119.72
2017-11-02,'600278,东方创业,16.29,16.88,15.56,15.93,16.12,0.17,1.0546,6.1338,32033131,523825632.0,8507317928.31,8507317928.31
2017-11-01,'600278,东方创业,16.12,17.24,15.8,15.89,15.68,0.44,2.8061,8.2038,42843592,701896293.0,8418536832.68,8418536832.68
2017-10-31,'600278,东方创业,15.68,15.68,14.16,14.32,14.25,1.43,10.0351,4.5629,23829320,357944091.0,8188750467.52,8188750467.52
2017-10-30,'600278,东方创业,14.25,14.82,13.9,14.59,15.06,-0.81,-5.3785,4.1357,21598346,309607813.0,7441944780.75,7441944780.75
2017-10-27,'600278,东方创业,15.06,15.93,15.02,15.9,15.55,-0.49,-3.1511,4.8285,25216600,387008891.0,7864960589.34,7864960589.34
2017-10-26,'600278,东方创业,15.55,16.5,14.79,14.97,15.22,0.33,2.1682,7.7893,40679101,635850747.0,8120859041.45,8120859041.45
2017-10-25,'600278,东方创业,15.22,15.22,13.33,13.63,13.84,1.38,9.9711,7.5524,39441985,581825260.0,7948519267.58,7948519267.58
2017-10-24,'600278,东方创业,13.84,14.65,13.61,14.4,14.72,-0.88,-5.9783,4.1486,21665981,304115138.0,7227825667.76,7227825667.76
2017-10-23,'600278,东方创业,14.72,15.22,14.32,15.22,13.84,0.88,6.3584,5.9872,31267900,467066781.0,7687398398.08,7687398398.08
2017-10-20,'600278,东方创业,13.84,13.84,13.8,13.8,12.58,1.26,10.0159,1.3779,7196068,99564477.0,7227825667.76,7227825667.76
2017-10-19,'600278,东方创业,12.58,12.78,12.53,12.53,12.58,0.0,0.0,0.2176,1136500,14347812.0,6569801076.62,6569801076.62
2017-10-18,'600278,东方创业,12.58,13.07,12.55,12.99,12.99,-0.41,-3.1563,0.3037,1585846,20301119.0,6569801076.62,6569801076.62
2017-10-17,'600278,东方创业,12.99,13.1,12.93,12.95,13.0,-0.01,-0.0769,0.1568,818930,10631350.0,6783920189.61,6783920189.61
2017-10-16,'600278,东方创业,13.0,13.33,13.0,13.33,13.34,-0.34,-2.5487,0.4559,2380812,31266828.0,6789142607.0,6789142607.0
2017-10-13,'600278,东方创业,13.34,13.49,13.26,13.44,13.44,-0.1,-0.744,0.2226,1162320,15509880.0,6966704798.26,6966704798.26
2017-10-12,'600278,东方创业,13.44,13.54,13.35,13.45,13.51,-0.07,-0.5181,0.3193,1667371,22383680.0,7018928972.16,7018928972.16
2017-10-11,'600278,东方创业,13.51,13.55,13.29,13.38,13.39,0.12,0.8962,0.3521,1838936,24755456.0,7055485893.89,7055485893.89
2017-10-10,'600278,东方创业,13.39,13.4,13.13,13.19,13.19,0.2,1.5163,0.2671,1394826,18543087.0,6992816885.21,6992816885.21
2017-10-09,'600278,东方创业,13.19,13.34,13.16,13.21,13.17,0.02,0.1519,0.2077,1084520,14340637.0,6888368537.41,6888368537.41
2017-09-29,'600278,东方创业,13.17,13.2,13.05,13.05,13.13,0.04,0.3046,0.1553,811118,10644482.0,6877923702.63,6877923702.63
2017-09-28,'600278,东方创业,13.13,13.2,13.1,13.11,13.16,-0.03,-0.228,0.2177,1137100,14961954.0,6857034033.07,6857034033.07
2017-09-27,'600278,东方创业,13.16,13.17,13.02,13.07,13.08,0.08,0.6116,0.1543,805773,10571978.0,6872701285.24,6872701285.24
2017-09-26,'600278,东方创业,13.08,13.09,12.94,13.08,13.02,0.06,0.4608,0.1809,944979,12289002.0,6830921946.12,6830921946.12
2017-09-25,'600278,东方创业,13.02,13.28,12.98,13.28,13.29,-0.27,-2.0316,0.2886,1507100,19825597.0,6799587441.78,6799587441.78
2017-09-22,'600278,东方创业,13.29,13.34,13.24,13.3,13.36,-0.07,-0.524,0.1715,895478,11896128.0,6940592711.31,6940592711.31
2017-09-21,'600278,东方创业,13.36,13.43,13.25,13.28,13.27,0.09,0.6782,0.2924,1527143,20353640.0,6977149633.04,6977149633.04
2017-09-20,'600278,东方创业,13.27,13.34,13.2,13.33,13.33,-0.06,-0.4501,0.2708,1414300,18765129.0,6930147876.53,6930147876.53
2017-09-19,'600278,东方创业,13.33,13.4,13.28,13.35,13.34,-0.01,-0.075,0.2218,1158500,15461737.0,6961482380.87,6961482380.87
2017-09-18,'600278,东方创业,13.34,13.38,13.21,13.28,13.37,-0.03,-0.2244,0.3448,1800750,23872998.0,6966704798.26,6966704798.26
2017-09-15,'600278,东方创业,13.37,13.43,13.27,13.43,13.44,-0.07,-0.5208,0.277,1446739,19295768.0,6982372050.43,6982372050.43
2017-09-14,'600278,东方创业,13.44,13.44,13.27,13.37,13.36,0.08,0.5988,0.3102,1619944,21661166.0,7018928972.16,7018928972.16
2017-09-13,'600278,东方创业,13.36,13.51,13.2,13.41,13.39,-0.03,-0.224,0.3818,1993663,26546739.0,6977149633.04,6977149633.04
