日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'002124,天邦股份,4.32,4.48,4.29,4.38,4.39,-0.07,-1.5945,0.5579,4981741,21836796.62,5009593383.36,3857851985.76
2018-06-26,'002124,天邦股份,4.39,4.45,4.28,4.45,4.49,-0.1,-2.2272,0.6417,5730146,25001377.64,5090767350.22,3920363476.27
2018-06-25,'002124,天邦股份,4.49,4.62,4.47,4.62,4.55,-0.06,-1.3187,0.3824,3414703,15424006.94,5206730160.02,4009665605.57
2018-06-22,'002124,天邦股份,4.55,4.59,4.44,4.52,4.52,0.03,0.6637,0.3657,3265914,14791244.44,5276307845.9,4063246883.15
2018-06-21,'002124,天邦股份,4.52,4.66,4.46,4.64,4.62,-0.1,-2.1645,0.7349,6562839,29906210.75,5241519002.96,4036456244.36
2018-06-20,'002124,天邦股份,4.62,4.69,4.37,4.63,4.66,-0.04,-0.8584,0.8257,7373450,33390047.9,5357481812.76,4125758373.66
2018-06-19,'002124,天邦股份,4.66,4.98,4.37,4.88,4.86,-0.2,-4.1152,2.0469,18279002,82499320.52,5403866936.68,4161479225.38
2018-06-15,'002124,天邦股份,4.86,5.38,4.81,5.36,5.34,-0.48,-8.9888,1.267,11314361,56469031.74,5635792556.28,4340083483.98
2018-06-14,'002124,天邦股份,5.34,5.49,5.3,5.45,5.5,-0.16,-2.9091,0.4886,4363140,23397815.23,6192414043.32,4768733704.62
2018-06-13,'002124,天邦股份,5.5,5.72,5.44,5.7,5.66,-0.16,-2.8269,0.4759,4250236,23716282.85,6377954539.0,4911617111.5
2018-06-12,'002124,天邦股份,5.66,5.71,5.57,5.57,5.61,0.05,0.8913,0.4934,4405744,24924359.3,6563495034.68,5054500518.38
2018-06-11,'002124,天邦股份,5.61,5.89,5.58,5.83,5.83,-0.22,-3.7736,0.473,4224080,24093871.6,6505513629.78,5009849453.73
2018-06-08,'002124,天邦股份,5.83,6.04,5.75,5.95,5.98,-0.15,-2.5084,0.4788,4276117,25141528.11,6760631811.34,5206314138.19
2018-06-07,'002124,天邦股份,5.98,6.12,5.9,6.1,6.1,-0.12,-1.9672,0.7189,6419933,38430347.58,6934576026.04,5340267332.14
2018-06-06,'002124,天邦股份,6.1,6.22,6.03,6.2,6.15,-0.05,-0.813,0.511,4563640,27869116.8,7073731397.8,5447429887.3
2018-06-05,'002124,天邦股份,6.15,6.2,5.89,5.99,5.93,0.22,3.7099,0.6907,6168250,37392761.0,7131712802.7,5492080951.95
2018-06-04,'002124,天邦股份,5.93,6.29,5.86,6.29,6.18,-0.25,-4.0453,0.6058,5409520,32565694.99,6876594621.14,5295616267.49
2018-06-01,'002124,天邦股份,6.18,6.39,6.06,6.22,6.28,-0.1,-1.5924,0.4977,4444852,27695610.77,7166501645.64,5518871590.74
2018-05-31,'002124,天邦股份,9.52,9.72,9.4,9.46,9.44,0.08,0.8475,0.7367,4385656,41927763.5,7359772998.48,5667708476.08
2018-05-30,'002124,天邦股份,9.44,9.83,9.4,9.67,9.68,-0.24,-2.4793,0.9009,5363709,51244925.31,7297926166.56,5620080673.76
2018-05-29,'002124,天邦股份,9.68,9.92,9.61,9.8,9.73,-0.05,-0.5139,0.8843,5264362,51404547.74,7483466662.32,5762964080.72
2018-05-28,'002124,天邦股份,9.73,9.88,9.63,9.81,9.76,-0.03,-0.3074,0.904,5381987,52259534.01,7522120932.27,5792731457.17
2018-05-25,'002124,天邦股份,9.76,9.88,9.42,9.48,9.38,0.38,4.0512,1.5437,9190595,89035556.25,7545313494.24,5810591883.04
2018-05-24,'002124,天邦股份,9.38,9.7,9.33,9.49,9.45,-0.07,-0.7407,0.8346,4968991,47146646.74,7251541042.62,5584359822.02
2018-05-23,'002124,天邦股份,9.45,9.78,9.45,9.6,9.6,-0.15,-1.5625,1.1947,7112626,68300822.09,7305657020.55,5626034149.05
2018-05-22,'002124,天邦股份,9.6,9.66,9.33,9.44,9.33,0.27,2.8939,1.5346,9136200,87061140.39,7421619830.4,5715336278.4
2018-05-21,'002124,天邦股份,9.33,9.67,9.26,9.4,9.44,-0.11,-1.1653,1.3405,7980651,75544861.65,7212886772.67,5554592445.57
2018-05-18,'002124,天邦股份,9.44,9.52,9.22,9.25,9.2,0.24,2.6087,1.32,7858599,73801711.16,7297926166.56,5620080673.76
2018-05-17,'002124,天邦股份,9.2,9.33,8.77,8.77,8.76,0.44,5.0228,1.287,7662395,70061338.64,7112385670.8,5477197266.8
2018-05-16,'002124,天邦股份,8.76,8.98,8.75,8.92,8.92,-0.16,-1.7937,0.3483,2073769,18316041.27,6772228095.24,5215244354.04
2018-05-15,'002124,天邦股份,8.92,9.05,8.83,8.9,8.89,0.03,0.3375,0.4868,2898360,26004478.8,6895921759.08,5310499958.68
2018-05-14,'002124,天邦股份,8.89,8.89,8.71,8.77,8.77,0.12,1.3683,0.6566,3909099,34525139.57,6872729197.11,5292639532.81
2018-05-11,'002124,天邦股份,8.77,8.86,8.65,8.77,8.77,0.0,0.0,0.4399,2618645,22929419.1,6779958949.23,5221197829.33
2018-05-10,'002124,天邦股份,8.77,8.79,8.5,8.54,8.54,0.23,2.6932,0.7277,4332570,37826056.2,6779958949.23,5221197829.33
2018-05-09,'002124,天邦股份,8.54,8.58,8.46,8.5,8.52,0.02,0.2347,0.2209,1315100,11229929.4,6602149307.46,5084267897.66
2018-05-08,'002124,天邦股份,8.52,8.64,8.51,8.64,8.64,-0.12,-1.3889,0.4043,2407200,20585919.98,6586687599.48,5072360947.08
2018-05-07,'002124,天邦股份,8.64,8.75,8.49,8.66,8.66,-0.02,-0.2309,0.5774,3437462,29402759.69,6679457847.36,5143802650.56
2018-05-04,'002124,天邦股份,8.66,8.7,8.55,8.56,8.68,-0.02,-0.2304,0.3866,2301602,19838159.32,6694919555.34,5155709601.14
2018-05-03,'002124,天邦股份,8.68,8.8,8.27,8.38,8.39,0.29,3.4565,0.6846,4075919,35100117.87,6710381263.32,5167616551.72
2018-05-02,'002124,天邦股份,8.39,8.45,8.15,8.15,8.15,0.24,2.9448,0.6633,3948945,32967664.53,6486186497.61,4994965768.31
2018-04-27,'002124,天邦股份,8.15,8.26,8.1,8.19,8.15,0.0,0.0,0.2603,1549983,12648039.66,6300646001.85,4852082361.35
2018-04-26,'002124,天邦股份,8.15,8.35,8.15,8.32,8.31,-0.16,-1.9254,0.2545,1514862,12427667.3,6300646001.85,4852082361.35
2018-04-25,'002124,天邦股份,8.31,8.37,8.25,8.32,8.32,-0.01,-0.1202,0.2319,1380800,11484706.81,6424339665.69,4947337965.99
2018-04-24,'002124,天邦股份,8.32,8.33,8.13,8.24,8.24,0.08,0.9709,0.355,2113440,17476753.04,6432070519.68,4953291441.28
2018-04-23,'002124,天邦股份,8.24,8.52,8.12,8.42,8.44,-0.2,-2.3697,0.4826,2873316,23724962.98,6370223687.76,4905663638.96
2018-04-20,'002124,天邦股份,8.44,8.68,8.44,8.55,8.57,-0.13,-1.5169,0.3412,2031490,17270629.7,6524840767.56,5024733144.76
2018-04-19,'002124,天邦股份,8.57,8.64,8.54,8.64,8.65,-0.08,-0.9249,0.3457,2058332,17659885.34,6625341869.43,5102128323.53
2018-04-18,'002124,天邦股份,8.65,8.79,8.45,8.65,8.65,0.0,0.0,0.2644,1574075,13530621.88,6687188701.35,5149756125.85
2018-04-17,'002124,天邦股份,8.65,8.72,8.6,8.7,8.67,-0.02,-0.2307,0.2667,1587534,13732189.74,6687188701.35,5149756125.85
2018-04-16,'002124,天邦股份,8.67,8.79,8.58,8.7,8.73,-0.06,-0.6873,0.2775,1652355,14290381.83,6702650409.33,5161663076.43
2018-04-13,'002124,天邦股份,8.73,8.89,8.71,8.89,8.87,-0.14,-1.5784,0.3027,1801892,15810336.08,6749035533.27,5197383928.17
2018-04-12,'002124,天邦股份,8.87,9.02,8.81,8.92,9.0,-0.13,-1.4444,0.4663,2775900,24742297.0,6857267489.13,5280732582.23
2018-04-11,'002124,天邦股份,9.0,9.02,8.81,8.85,8.86,0.14,1.5801,0.6437,3832416,34168523.23,6957768591.0,5358127761.0
2018-04-10,'002124,天邦股份,8.86,8.96,8.77,8.91,8.87,-0.01,-0.1127,0.4771,2840295,25100268.24,6849536635.14,5274779106.94
2018-04-09,'002124,天邦股份,8.87,8.98,8.75,8.83,8.9,-0.03,-0.3371,0.5458,3249574,28700545.42,6857267489.13,5280732582.23
2018-04-04,'002124,天邦股份,8.9,9.17,8.82,9.1,9.08,-0.18,-1.9824,0.9352,5567785,49880586.61,6880460051.1,5298593008.1
2018-04-03,'002124,天邦股份,9.08,9.36,9.0,9.11,8.98,0.1,1.1136,1.38,8215841,75412718.31,7019615422.92,5405755563.32
2018-04-02,'002124,天邦股份,8.98,9.03,8.69,8.75,8.54,0.44,5.1522,1.4035,8355840,74261375.02,6942306883.02,5346220810.42
2018-03-30,'002124,天邦股份,8.54,8.63,8.48,8.6,8.6,-0.06,-0.6977,0.5668,3374220,28803198.86,6602149307.46,5084267897.66
2018-03-29,'002124,天邦股份,8.6,8.62,8.43,8.5,8.51,0.09,1.0576,0.5259,3131155,26696665.95,6648534431.4,5119988749.4
2018-03-28,'002124,天邦股份,8.51,8.78,8.48,8.75,8.79,-0.28,-3.1854,0.643,3828049,32913920.94,6578956745.49,5066407471.79
2018-03-27,'002124,天邦股份,8.79,8.95,8.72,8.77,8.77,0.02,0.2281,0.583,3470700,30614819.0,6795420657.21,5233104779.91
2018-03-26,'002124,天邦股份,8.77,9.15,8.51,9.0,9.0,-0.23,-2.5556,0.7633,4544260,39618494.0,6779958949.23,5221197829.33
2018-03-23,'002124,天邦股份,9.0,9.36,8.76,8.76,8.79,0.21,2.3891,1.3169,7839899,70864133.37,6957768591.0,5358127761.0
2018-03-22,'002124,天邦股份,8.79,8.85,8.73,8.8,8.79,0.0,0.0,0.2555,1520960,13371171.96,6795420657.21,5233104779.91
2018-03-21,'002124,天邦股份,8.79,9.08,8.77,9.06,9.04,-0.25,-2.7655,0.732,4357949,38945490.88,6795420657.21,5233104779.91
2018-03-20,'002124,天邦股份,9.04,9.32,9.0,9.26,9.25,-0.21,-2.2703,0.5209,3101079,28158674.6,6988692006.96,5381941662.16
2018-03-19,'002124,天邦股份,9.25,9.45,9.23,9.28,9.27,-0.02,-0.2157,0.5532,3293203,30783149.69,7151039940.75,5506964643.25
2018-03-16,'002124,天邦股份,9.27,9.47,9.25,9.38,9.44,-0.17,-1.8008,0.5648,3362600,31393488.0,7166501648.73,5518871593.83
2018-03-15,'002124,天邦股份,9.44,9.46,9.28,9.35,9.35,0.09,0.9626,0.6317,2899124,27162749.08,7297926166.56,4332412480.0
2018-03-14,'002124,天邦股份,9.35,9.55,9.33,9.54,9.62,-0.27,-2.8067,0.7394,3393430,31989962.7,7228348480.65,4291107700.0
2018-03-13,'002124,天邦股份,9.62,9.65,9.37,9.47,9.45,0.17,1.7989,0.9893,4540423,43379120.07,7437081538.38,4415022040.0
2018-03-12,'002124,天邦股份,9.45,9.58,9.41,9.56,9.56,-0.11,-1.1506,0.6808,3124623,29651407.01,7305657020.55,4337001900.0
2018-03-09,'002124,天邦股份,9.56,9.74,9.48,9.73,9.74,-0.18,-1.848,0.986,4524980,43331663.07,7390696414.44,4387485520.0
2018-03-08,'002124,天邦股份,9.74,9.75,9.18,9.35,9.42,0.32,3.397,1.4414,6615269,62561177.56,7529851786.26,4470095080.0
2018-03-07,'002124,天邦股份,9.42,9.75,9.4,9.72,9.7,-0.28,-2.8866,1.092,5011760,47880864.27,7282464458.58,4323233640.0
2018-03-06,'002124,天邦股份,9.7,9.71,9.6,9.67,9.66,0.04,0.4141,0.6748,3096890,29883173.9,7498928370.3,4451737400.0
2018-03-05,'002124,天邦股份,9.66,9.84,9.6,9.71,9.73,-0.07,-0.7194,0.6381,2928402,28345013.26,7468004954.34,4433379720.0
2018-03-02,'002124,天邦股份,9.73,9.84,9.56,9.64,9.71,0.02,0.206,0.8304,3810942,37100868.14,7522120932.27,4465505660.0
2018-03-01,'002124,天邦股份,9.71,9.75,9.45,9.5,9.6,0.11,1.1458,1.3407,6152916,59403580.32,7506659224.29,4456326820.0
2018-02-28,'002124,天邦股份,9.6,9.63,9.36,9.52,9.61,-0.01,-0.1041,1.4218,6525281,61891174.53,7421619830.4,4405843200.0
2018-02-27,'002124,天邦股份,9.61,9.79,9.38,9.7,9.71,-0.1,-1.0299,1.7714,8129800,77329218.6,7429350684.39,4410432620.0
2018-02-26,'002124,天邦股份,9.71,10.07,9.59,10.07,10.02,-0.31,-3.0938,2.5565,11732948,114204917.68,7506659224.29,4456326820.0
2018-02-23,'002124,天邦股份,10.02,10.11,9.91,10.03,9.92,0.1,1.0081,1.0892,4998605,50035214.58,7746315697.98,4598598840.0
2018-02-22,'002124,天邦股份,9.92,10.14,9.88,10.09,9.95,-0.03,-0.3015,1.0066,4619603,46089632.79,7669007158.08,4552704640.0
2018-02-14,'002124,天邦股份,9.95,9.99,9.6,9.72,9.72,0.23,2.3663,1.448,6645529,65231648.08,7692199720.05,4566472900.0
2018-02-13,'002124,天邦股份,9.72,9.87,9.45,9.84,9.8,-0.08,-0.8163,1.3248,6080227,58890302.25,7514390078.28,4460916240.0
2018-02-12,'002124,天邦股份,9.8,9.98,9.43,9.78,9.8,0.0,0.0,1.4896,6836392,66562689.91,7576236910.2,4497631600.0
2018-02-09,'002124,天邦股份,9.8,9.88,9.05,9.05,9.75,0.05,0.5128,1.6726,7676467,73009242.98,7576236910.2,4497631600.0
2018-02-08,'002124,天邦股份,9.75,9.86,9.41,9.69,9.75,0.0,0.0,1.1519,5286782,51192704.18,7537582640.25,4474684500.0
2018-02-07,'002124,天邦股份,9.75,10.06,9.5,10.0,9.85,-0.1,-1.0152,1.742,7994580,77634383.26,7537582640.25,4474684500.0
2018-02-06,'002124,天邦股份,9.85,10.02,9.6,9.74,10.0,-0.15,-1.5,2.8524,13091019,128830291.3,7614891180.15,4520578700.0
2018-02-05,'002124,天邦股份,10.0,10.19,9.85,9.91,9.99,0.01,0.1001,1.7885,8208082,82573309.0,7730853990.0,4589420000.0
2018-02-02,'002124,天邦股份,9.99,10.15,9.4,9.73,9.81,0.18,1.8349,2.6504,12163761,120401961.4,7723123136.01,4584830580.0
2018-02-01,'002124,天邦股份,9.81,10.29,9.76,10.26,10.24,-0.43,-4.1992,3.0563,14026812,139655101.85,7583967764.19,4502221020.0
2018-01-31,'002124,天邦股份,10.24,10.31,10.07,10.2,10.2,0.04,0.3922,2.9611,13589907,138665495.22,7916394485.76,4699566080.0
2018-01-30,'002124,天邦股份,10.2,10.29,9.7,9.71,9.75,0.45,4.6154,4.9676,22798503,231492385.57,7885471069.8,4681208400.0
2018-01-29,'002124,天邦股份,9.75,9.88,9.55,9.7,9.7,0.05,0.5155,2.027,9302653,90670012.7,7537582640.25,4474684500.0
2018-01-26,'002124,天邦股份,9.7,9.74,9.22,9.29,9.29,0.41,4.4133,2.746,12602654,120626823.95,7498928370.3,4451737400.0
2018-01-25,'002124,天邦股份,9.29,9.48,9.23,9.3,9.3,-0.01,-0.1075,1.4722,6756324,63302873.82,7181963356.71,4263571180.0
2018-01-24,'002124,天邦股份,9.3,9.53,9.16,9.36,9.3,0.0,0.0,1.5741,7224074,67194555.24,7189694210.7,4268160600.0
2018-01-23,'002124,天邦股份,9.3,9.4,9.11,9.11,9.13,0.17,1.862,2.0096,9222727,85650137.66,7189694210.7,4268160600.0
2018-01-22,'002124,天邦股份,9.13,9.13,8.85,8.91,8.91,0.22,2.4691,1.306,5993707,54262382.89,7058269692.87,4190140460.0
2018-01-19,'002124,天邦股份,8.91,8.92,8.75,8.81,8.8,0.11,1.25,0.9102,4177316,36880472.94,6888190905.09,4089173220.0
2018-01-18,'002124,天邦股份,8.8,8.81,8.65,8.65,8.72,0.08,0.9174,0.542,2487354,21735546.13,6803151511.2,4038689600.0
2018-01-17,'002124,天邦股份,8.72,8.81,8.58,8.65,8.72,0.0,0.0,0.6413,2943185,25693585.17,6741304679.28,4001974240.0
2018-01-16,'002124,天邦股份,8.72,8.89,8.49,8.51,8.49,0.23,2.7091,0.9171,4208952,36708622.79,6741304679.28,4001974240.0
2018-01-15,'002124,天邦股份,8.49,8.84,8.48,8.81,8.8,-0.31,-3.5227,0.7048,3234600,27899095.97,6563495037.51,3896417580.0
2018-01-12,'002124,天邦股份,8.8,8.98,8.65,8.68,8.7,0.1,1.1494,0.8457,3881194,34228709.86,6803151511.2,4038689600.0
2018-01-11,'002124,天邦股份,8.7,8.73,8.64,8.73,8.73,-0.03,-0.3436,0.4615,2117922,18388164.7,6725842971.3,3992795400.0
2018-01-10,'002124,天邦股份,8.73,8.85,8.7,8.83,8.83,-0.1,-1.1325,0.6342,2910812,25426862.46,6749035533.27,4006563660.0
2018-01-09,'002124,天邦股份,8.83,8.95,8.78,8.81,8.9,-0.07,-0.7865,0.8086,3711200,32799779.0,6826344073.17,4052457860.0
2018-01-08,'002124,天邦股份,8.9,8.94,8.54,8.6,8.54,0.36,4.2155,2.2936,10526264,92710617.14,6880460051.1,4084583800.0
2018-01-05,'002124,天邦股份,8.54,8.58,8.4,8.43,8.44,0.1,1.1848,0.7318,3358542,28511561.58,6602149307.46,3919364680.0
2018-01-04,'002124,天邦股份,8.44,8.48,8.41,8.47,8.46,-0.02,-0.2364,0.4006,1838390,15509038.7,6524840767.56,3873470480.0
2018-01-03,'002124,天邦股份,8.46,8.48,8.36,8.45,8.45,0.01,0.1183,0.4492,2061516,17388718.94,6540302475.54,3882649320.0
2018-01-02,'002124,天邦股份,8.45,8.46,8.33,8.37,8.32,0.13,1.5625,0.4476,2054122,17241344.14,6532571621.55,3878059900.0
2017-12-29,'002124,天邦股份,8.32,8.34,8.25,8.28,8.28,0.04,0.4831,0.3024,1387640,11510314.2,6432070519.68,3818397440.0
2017-12-28,'002124,天邦股份,8.28,8.34,8.22,8.28,8.29,-0.01,-0.1206,0.328,1505332,12480058.6,6401147103.72,3800039760.0
2017-12-27,'002124,天邦股份,8.29,8.42,8.25,8.37,8.38,-0.09,-1.074,0.4348,1995442,16605959.94,6408877957.71,3804629180.0
2017-12-26,'002124,天邦股份,8.38,8.39,8.21,8.32,8.29,0.09,1.0856,0.312,1432051,11888412.61,6478455643.62,3845933960.0
2017-12-25,'002124,天邦股份,8.29,8.52,8.28,8.51,8.48,-0.19,-2.2406,0.3983,1827800,15284129.0,6408877957.71,3804629180.0
2017-12-22,'002124,天邦股份,8.48,8.58,8.42,8.53,8.55,-0.07,-0.8187,0.3486,1599940,13600322.4,6555764183.52,3891828160.0
2017-12-21,'002124,天邦股份,8.55,8.62,8.48,8.62,8.56,-0.01,-0.1168,0.2688,1233420,10523728.8,6609880161.45,3923954100.0
2017-12-20,'002124,天邦股份,8.56,8.71,8.54,8.68,8.63,-0.07,-0.8111,0.3127,1435236,12378399.96,6617611015.44,3928543520.0
2017-12-19,'002124,天邦股份,8.63,8.66,8.6,8.61,8.61,0.02,0.2323,0.2237,1026500,8858396.07,6671726993.37,3960669460.0
2017-12-18,'002124,天邦股份,8.61,8.67,8.57,8.62,8.6,0.01,0.1163,0.2934,1346575,11594026.79,6656265285.39,3951490620.0
2017-12-15,'002124,天邦股份,8.6,8.67,8.57,8.58,8.62,-0.02,-0.232,0.3571,1638740,14120282.6,6648534431.4,3946901200.0
2017-12-14,'002124,天邦股份,8.62,8.77,8.58,8.68,8.75,-0.13,-1.4857,0.6558,3009830,25998052.08,6663996139.38,3956080040.0
2017-12-13,'002124,天邦股份,8.75,8.8,8.6,8.61,8.61,0.14,1.626,0.7698,3532824,30851129.0,6764497241.25,4015742500.0
2017-12-12,'002124,天邦股份,8.61,8.71,8.6,8.67,8.67,-0.06,-0.692,0.3588,1646620,14242312.4,6656265285.39,3951490620.0
2017-12-11,'002124,天邦股份,8.67,8.69,8.57,8.61,8.6,0.07,0.814,0.4082,1873616,16170814.24,6702650409.33,3979027140.0
2017-12-08,'002124,天邦股份,8.6,8.61,8.52,8.57,8.52,0.08,0.939,0.3228,1481480,12712204.4,6648534431.4,3946901200.0
2017-12-07,'002124,天邦股份,8.52,8.64,8.45,8.6,8.63,-0.11,-1.2746,0.3108,1426500,12174258.0,6586687599.48,3910185840.0
2017-12-06,'002124,天邦股份,8.63,8.66,8.48,8.51,8.52,0.11,1.2911,0.5353,2456842,20985010.66,6671726993.37,3960669460.0
2017-12-05,'002124,天邦股份,8.52,8.86,8.45,8.86,8.85,-0.33,-3.7288,0.6994,3209735,27672172.55,6586687599.48,3910185840.0
2017-12-04,'002124,天邦股份,8.85,8.96,8.7,8.7,8.75,0.1,1.1429,0.7551,3465555,30718203.5,6841805781.15,4061636700.0
2017-12-01,'002124,天邦股份,8.75,8.79,8.7,8.74,8.74,0.01,0.1144,0.3915,1796800,15711106.0,6764497241.25,4015742500.0
2017-11-30,'002124,天邦股份,8.74,9.03,8.72,8.98,8.98,-0.24,-2.6726,0.8738,4010102,35422831.63,6756766387.26,4011153080.0
2017-11-29,'002124,天邦股份,8.98,9.07,8.96,9.07,9.04,-0.06,-0.6637,0.3694,1695551,15247026.2,6942306883.02,4121299160.0
2017-11-28,'002124,天邦股份,9.04,9.1,8.95,9.02,9.01,0.03,0.333,0.3088,1417145,12778814.62,6988692006.96,4148835680.0
2017-11-27,'002124,天邦股份,9.01,9.15,8.98,9.03,9.03,-0.02,-0.2215,0.3989,1830500,16570125.0,6965499444.99,4135067420.0
2017-11-24,'002124,天邦股份,9.03,9.12,9.0,9.0,9.03,0.0,0.0,0.4051,1859194,16804450.94,6980961152.97,4144246260.0
2017-11-23,'002124,天邦股份,9.03,9.25,9.02,9.16,9.24,-0.21,-2.2727,0.854,3919200,35780455.6,6980961152.97,4144246260.0
2017-11-22,'002124,天邦股份,9.24,9.29,8.91,9.0,9.04,0.2,2.2124,1.0946,5023627,45806630.55,7143309086.76,4240624080.0
2017-11-21,'002124,天邦股份,9.04,9.23,8.99,9.07,9.12,-0.08,-0.8772,0.7813,3585537,32514333.08,6988692006.96,4148835680.0
2017-11-20,'002124,天邦股份,9.12,9.14,8.46,9.08,9.04,0.08,0.885,1.0749,4933234,44001064.88,7050538838.88,4185551040.0
2017-11-17,'002124,天邦股份,9.04,9.46,9.0,9.3,9.33,-0.29,-3.1083,1.0416,4780120,44357728.6,6988692006.96,4148835680.0
2017-11-16,'002124,天邦股份,9.33,9.39,9.12,9.12,9.12,0.21,2.3026,0.9416,4321313,40120959.5,7212886772.67,4281928860.0
2017-11-15,'002124,天邦股份,9.12,9.25,9.11,9.14,9.18,-0.06,-0.6536,0.4796,2200938,20155425.18,7050538838.88,4185551040.0
2017-11-14,'002124,天邦股份,9.18,9.38,9.16,9.29,9.35,-0.17,-1.8182,0.8302,3810288,35250805.92,7096923962.82,4213087560.0
2017-11-13,'002124,天邦股份,9.35,9.64,9.34,9.57,9.56,-0.21,-2.1967,1.0354,4751700,44730491.0,7228348480.65,4291107700.0
2017-11-10,'002124,天邦股份,9.56,9.64,9.5,9.61,9.59,-0.03,-0.3128,0.9498,4358905,41676349.3,7390696414.44,4387485520.0
2017-11-09,'002124,天邦股份,9.59,9.65,9.4,9.43,9.44,0.15,1.589,1.2733,5843933,55829536.02,7413888976.41,4401253780.0
2017-11-08,'002124,天邦股份,9.44,9.45,9.36,9.41,9.4,0.04,0.4255,0.8313,3814966,35885470.32,7297926166.56,4332412480.0
2017-11-07,'002124,天邦股份,9.4,9.47,9.36,9.36,9.41,-0.01,-0.1063,0.7946,3646940,34344026.06,7267002750.6,4314054800.0
2017-11-06,'002124,天邦股份,9.41,9.46,9.23,9.32,9.33,0.08,0.8574,0.7652,3511760,32967429.71,7274733604.59,4318644220.0
2017-11-03,'002124,天邦股份,9.33,9.39,9.12,9.3,9.34,-0.01,-0.1071,1.1175,5128775,47462595.0,7212886772.67,4281928860.0
2017-11-02,'002124,天邦股份,9.34,9.51,9.3,9.34,9.6,-0.26,-2.7083,1.7826,8181162,76851284.02,7220617626.66,4286518280.0
2017-11-01,'002124,天邦股份,9.6,9.69,9.06,9.21,9.19,0.41,4.4614,2.2889,10504828,97656617.31,7421619830.4,4405843200.0
2017-10-31,'002124,天邦股份,9.19,9.24,9.0,9.15,9.16,0.03,0.3275,0.8526,3913058,35784455.88,7104654816.81,4217676980.0
2017-10-30,'002124,天邦股份,9.16,9.65,9.14,9.56,9.56,-0.4,-4.1841,1.6635,7634479,70785489.93,7081462254.84,4203908720.0
2017-10-27,'002124,天邦股份,9.56,9.68,9.45,9.48,9.49,0.07,0.7376,0.9391,4309900,41320485.6,7390696414.44,4387485520.0
2017-10-26,'002124,天邦股份,9.49,9.55,9.4,9.55,9.56,-0.07,-0.7322,0.9383,4306172,40732466.32,7336580436.51,4355359580.0
2017-10-25,'002124,天邦股份,9.56,9.56,9.44,9.48,9.54,0.02,0.2096,0.7128,3271491,31156487.32,7390696414.44,4387485520.0
2017-10-24,'002124,天邦股份,9.54,9.66,9.42,9.66,9.64,-0.1,-1.0373,0.7579,3478382,33126822.06,7375234706.46,4378306680.0
2017-10-23,'002124,天邦股份,9.64,9.64,9.51,9.57,9.51,0.13,1.367,0.8277,3798678,36445544.24,7452543246.36,4424200880.0
2017-10-20,'002124,天邦股份,9.51,9.52,9.35,9.35,9.4,0.11,1.1702,0.5661,2598174,24501017.5,7352042144.49,4364538420.0
2017-10-19,'002124,天邦股份,9.4,9.59,9.32,9.54,9.46,-0.06,-0.6342,1.0417,4780600,44915943.7,7267002750.6,4314054800.0
2017-10-18,'002124,天邦股份,9.46,9.7,9.4,9.59,9.58,-0.12,-1.2526,0.9831,4511919,43249019.4,7313387874.54,4341591320.0
2017-10-17,'002124,天邦股份,9.58,9.75,9.53,9.72,9.71,-0.13,-1.3388,1.1863,5444212,52282871.68,7406158122.42,4396664360.0
2017-10-16,'002124,天邦股份,9.71,10.18,9.71,9.86,9.9,-0.19,-1.9192,2.7044,12411491,123194865.82,7506659224.29,4456326820.0
2017-10-13,'002124,天邦股份,9.9,9.95,9.69,9.75,9.79,0.11,1.1236,2.0994,9634931,94664618.28,7653545450.1,4543525800.0
2017-10-12,'002124,天邦股份,9.79,10.09,9.56,9.56,9.41,0.38,4.0383,3.9695,18217897,179050876.16,7568506056.21,4493042180.0
2017-10-11,'002124,天邦股份,9.41,9.68,9.4,9.61,9.61,-0.2,-2.0812,1.8578,8526220,81342431.8,7274733604.59,4318644220.0
2017-10-10,'002124,天邦股份,9.61,9.74,9.48,9.52,9.55,0.06,0.6283,2.0104,9226720,88866104.11,7429350684.39,4410432620.0
2017-10-09,'002124,天邦股份,9.55,9.62,9.4,9.48,9.46,0.09,0.9514,1.9041,8738858,83153536.44,7382965560.45,4382896100.0
2017-09-29,'002124,天邦股份,9.46,9.5,9.32,9.5,9.39,0.07,0.7455,1.7736,8139980,76640579.0,7313387874.54,4341591320.0
2017-09-28,'002124,天邦股份,9.39,9.85,9.02,9.14,9.09,0.3,3.3003,2.6297,12068593,113549690.63,7259271896.61,4309465380.0
2017-09-27,'002124,天邦股份,9.09,9.14,9.02,9.12,9.08,0.01,0.1101,0.493,2262700,20536318.6,7027346276.91,4171782780.0
2017-09-26,'002124,天邦股份,9.08,9.13,9.0,9.02,9.02,0.06,0.6652,0.5949,2730211,24734863.28,7019615422.92,4167193360.0
2017-09-25,'002124,天邦股份,9.02,9.24,9.01,9.24,9.2,-0.18,-1.9565,1.0529,4832400,43996823.8,6973230298.98,4139656840.0
2017-09-22,'002124,天邦股份,9.2,9.23,9.09,9.18,9.17,0.03,0.3272,0.9919,4552103,41730620.28,7112385670.8,4222266400.0
