日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002558,巨人网络,22.63,23.23,22.48,23.2,22.78,-0.15,-0.6585,3.6474,15578553,356653605.24,45811717861.2,9665484816.8
2019-04-01,'002558,巨人网络,22.78,22.94,22.12,22.2,22.07,0.71,3.217,3.8516,16450506,371341152.71,46115374851.0,9729551220.8
2019-03-29,'002558,巨人网络,22.07,22.15,21.25,21.68,21.68,0.39,1.7989,3.7835,16159702,351212598.26,44678065099.2,9426303575.2
2019-03-28,'002558,巨人网络,21.68,22.55,21.57,22.55,22.56,-0.88,-3.9007,2.9971,12800916,281563324.0,43888556925.8,9259730924.8
2019-03-27,'002558,巨人网络,22.56,22.98,22.09,22.97,22.72,-0.16,-0.7042,2.9048,12406553,277840237.66,45670011265.9,9635587161.6
2019-03-26,'002558,巨人网络,22.72,23.9,22.35,23.7,23.68,-0.96,-4.0541,2.9425,12567862,290828990.77,45993912055.0,9703924659.2
2019-03-25,'002558,巨人网络,23.68,24.3,23.4,23.65,24.11,-0.43,-1.7835,2.3748,10143185,242224664.85,47937316789.8,10113949644.8
2019-03-22,'002558,巨人网络,24.11,24.87,23.88,24.58,24.72,-0.61,-2.4676,2.9684,12678161,307048538.47,48807800160.5,10297606669.6
2019-03-21,'002558,巨人网络,24.72,25.17,24.23,24.68,24.97,-0.25,-1.0012,3.1311,13373299,331285255.92,50042671919.0,10558143379.2
2019-03-20,'002558,巨人网络,24.97,26.3,24.58,25.82,25.38,-0.41,-1.6154,3.7606,16061951,403159493.39,50548766902.0,10664920719.2
2019-03-19,'002558,巨人网络,25.38,27.3,25.1,25.35,24.92,0.46,1.8459,4.4873,19165576,496794965.23,51378762674.2,10840035556.8
2019-03-18,'002558,巨人网络,24.92,24.96,24.01,24.91,24.71,0.21,0.8499,3.119,13321614,327967178.13,50447547905.4,10643565251.2
2019-03-15,'002558,巨人网络,24.71,25.67,23.8,24.0,23.94,0.77,3.2164,5.0166,21426545,532669527.66,50022428119.7,10553872285.6
2019-03-14,'002558,巨人网络,23.94,24.56,23.18,24.56,24.65,-0.71,-2.8803,4.3544,18597960,443637445.27,48463655572.1,10224998078.4
2019-03-13,'002558,巨人网络,24.65,26.13,23.66,24.33,24.0,0.65,2.7083,8.2627,35290787,881025699.03,49900965323.8,10528245724.0
2019-03-12,'002558,巨人网络,24.0,24.0,21.83,21.85,21.82,2.18,9.9908,8.7205,37246165,870142633.02,48585118368.0,10250624640.0
2019-03-11,'002558,巨人网络,21.82,21.85,21.1,21.14,21.18,0.64,3.0217,2.5437,10864584,234349523.9,44171970116.2,9319526235.2
2019-03-08,'002558,巨人网络,21.18,22.65,20.9,22.14,22.94,-1.76,-7.6722,3.363,14363673,316531683.01,42876366959.8,9046176244.8
2019-03-07,'002558,巨人网络,22.94,23.57,22.11,22.54,22.57,0.37,1.6393,4.4583,19041668,433653694.1,46439275640.1,9797888718.4
2019-03-06,'002558,巨人网络,22.57,23.0,22.2,22.9,22.84,-0.27,-1.1821,4.1019,17519622,392965696.26,45690255065.2,9639858255.2
2019-03-05,'002558,巨人网络,22.84,23.4,22.3,22.5,22.5,0.34,1.5111,3.4618,14785678,338268739.16,46236837646.9,9755177782.4
2019-03-04,'002558,巨人网络,22.5,22.94,21.43,21.8,21.59,0.91,4.2149,3.9276,16774950,372557395.78,45548548470.0,9609960600.0
2019-03-01,'002558,巨人网络,21.59,22.01,21.31,21.9,21.8,-0.21,-0.9633,1.9444,8304591,178934336.43,43706362731.9,9221291082.4
2019-02-28,'002558,巨人网络,21.8,22.48,21.6,22.48,22.3,-0.5,-2.2422,2.8651,12237281,268300326.53,44131482517.6,9310984048.0
2019-02-27,'002558,巨人网络,22.3,23.08,20.85,20.97,21.07,1.23,5.8377,5.5483,23697442,525335711.58,45143672483.6,9524538728.0
2019-02-26,'002558,巨人网络,21.07,21.49,20.8,21.27,21.25,-0.18,-0.8471,3.3833,14450311,304880234.03,42653685167.2,8999194215.2
2019-02-25,'002558,巨人网络,21.25,21.55,20.52,20.65,20.41,0.84,4.1156,4.109,17550115,369255990.31,43018073555.0,9076073900.0
2019-02-22,'002558,巨人网络,20.41,20.65,19.98,20.13,20.03,0.38,1.8972,2.6845,11465742,232562851.45,41317594412.1,8717302037.6
2019-02-21,'002558,巨人网络,20.03,20.55,19.85,19.92,19.92,0.11,0.5522,2.3203,9910198,199480958.07,40548330038.0,8555000480.8
2019-02-20,'002558,巨人网络,19.92,20.29,19.81,20.17,20.1,-0.18,-0.8955,1.2222,5220309,104309444.7,40325648245.4,8508018451.2
2019-02-19,'002558,巨人网络,20.1,20.35,19.83,20.0,20.01,0.09,0.4498,1.8212,7778553,156338961.82,40690036633.2,8584898136.0
2019-02-18,'002558,巨人网络,20.01,20.1,19.56,19.81,19.7,0.31,1.5736,1.9227,8212029,162421152.55,40507842439.3,8546458293.6
2019-02-15,'002558,巨人网络,19.7,20.2,19.64,19.97,19.96,-0.26,-1.3026,0.9318,3979720,79063627.8,39880284660.4,8414054392.0
2019-02-14,'002558,巨人网络,19.96,20.25,19.89,20.1,20.25,-0.29,-1.4321,1.4183,6057643,121227428.56,40406623442.7,8525102825.6
2019-02-13,'002558,巨人网络,20.25,20.43,19.74,19.89,19.8,0.45,2.2727,1.7951,7667176,154614131.56,40993693623.0,8648964540.0
2019-02-12,'002558,巨人网络,19.8,19.9,19.59,19.8,19.76,0.04,0.2024,0.5026,2146614,42368742.23,40082722653.6,8456765328.0
2019-02-11,'002558,巨人网络,19.76,19.78,19.51,19.6,19.51,0.25,1.2814,0.3631,1550874,30543441.98,40001747456.3,8439680953.6
2019-02-01,'002558,巨人网络,19.51,19.53,19.25,19.3,19.33,0.18,0.9312,0.322,1375300,26762308.4,39495652473.3,8332903613.6
2019-01-31,'002558,巨人网络,19.33,19.55,19.2,19.42,19.4,-0.07,-0.3608,0.5608,2395120,46389753.0,39131264085.6,8256023928.8
2019-01-30,'002558,巨人网络,19.4,19.62,19.11,19.11,19.2,0.2,1.0417,0.5924,2530363,49067613.89,39272970680.8,8285921584.0
2019-01-29,'002558,巨人网络,19.2,19.52,17.51,17.51,19.46,-0.26,-1.3361,2.1332,9111016,172904132.29,38868094694.4,8200499712.0
2019-01-28,'002558,巨人网络,19.46,19.77,19.32,19.77,19.72,-0.26,-1.3185,0.6293,2687850,52490757.21,39394433476.7,8311548145.6
2019-01-25,'002558,巨人网络,19.72,20.0,19.72,19.93,19.93,-0.21,-1.0537,0.5086,2172363,43047612.19,39920772259.0,8422596579.2
2019-01-24,'002558,巨人网络,19.93,19.96,19.7,19.71,19.84,0.09,0.4536,0.6194,2645651,52498699.45,40345892044.8,8512289544.8
2019-01-23,'002558,巨人网络,19.84,20.46,19.58,19.66,19.56,0.28,1.4315,1.1389,4864350,97122624.13,40163697850.9,8473849702.4
2019-01-22,'002558,巨人网络,19.56,19.66,19.52,19.61,19.61,-0.05,-0.255,0.3457,1476463,28882272.09,39596871469.9,8354259081.6
2019-01-21,'002558,巨人网络,19.61,19.7,19.49,19.69,19.51,0.1,0.5126,0.6055,2586337,50651369.62,39698090466.5,8375614549.6
2019-01-18,'002558,巨人网络,19.51,19.57,19.3,19.37,19.3,0.21,1.0881,0.6494,2773634,54023937.51,39495652473.3,8332903613.6
2019-01-17,'002558,巨人网络,19.3,19.58,19.22,19.35,19.29,0.01,0.0518,0.632,2699500,52456206.8,39070532687.6,8243210648.0
2019-01-16,'002558,巨人网络,19.29,19.67,19.2,19.63,19.63,-0.34,-1.732,0.6654,2841980,55276921.0,39050288888.3,8238939554.4
2019-01-15,'002558,巨人网络,19.63,19.67,19.45,19.56,19.56,0.07,0.3579,0.4694,2004903,39244998.31,39738578065.2,8384156736.8
2019-01-14,'002558,巨人网络,19.56,19.67,19.39,19.67,19.57,-0.01,-0.0511,0.5133,2192463,42812820.84,39596871469.9,8354259081.6
2019-01-11,'002558,巨人网络,19.57,19.67,19.39,19.55,19.54,0.03,0.1535,0.6816,2911244,56768002.82,39617115269.2,8358530175.2
2019-01-10,'002558,巨人网络,19.54,19.79,19.49,19.68,19.71,-0.17,-0.8625,0.6471,2763743,54203590.97,39556383871.3,8345716894.4
2019-01-09,'002558,巨人网络,19.71,19.92,19.57,19.77,19.79,-0.08,-0.4042,1.0664,4554890,90022803.0,39900528459.7,8418325485.6
2019-01-08,'002558,巨人网络,19.79,20.07,19.72,19.87,19.9,-0.11,-0.5528,0.7285,3111323,61742807.99,40062478854.3,8452494234.4
2019-01-07,'002558,巨人网络,19.9,20.18,19.55,19.55,19.64,0.26,1.3238,1.1226,4794700,95273153.6,40285160646.8,8499476264.0
2019-01-04,'002558,巨人网络,19.64,19.77,19.06,19.23,19.49,0.15,0.7696,0.7471,3191020,62299243.2,39758821864.5,8388427830.4
2019-01-03,'002558,巨人网络,19.49,19.9,19.41,19.76,19.8,-0.31,-1.5657,0.8217,3509760,68708599.6,39455164874.7,8324361426.4
2019-01-02,'002558,巨人网络,19.8,19.94,19.52,19.7,19.37,0.43,2.2199,0.7937,3390094,66779084.94,40082722653.6,8456765328.0
2018-12-28,'002558,巨人网络,19.37,19.65,19.32,19.4,19.42,-0.05,-0.2575,0.5544,2367840,46105364.8,39212239282.8,8273108303.2
2018-12-27,'002558,巨人网络,19.42,19.89,19.42,19.85,19.65,-0.23,-1.1705,0.7691,3285108,64362239.51,39313458279.4,8294463771.2
2018-12-26,'002558,巨人网络,19.65,19.74,19.36,19.39,19.39,0.26,1.3409,1.141,4873343,95482692.76,39779065663.8,8392698924.0
2018-12-25,'002558,巨人网络,19.39,19.51,18.9,19.18,19.4,-0.01,-0.0515,1.1591,4950474,95155514.63,39252726881.5,8281650490.4
2018-12-24,'002558,巨人网络,19.4,19.52,19.0,19.0,19.41,-0.01,-0.0515,1.1766,5025291,97024913.55,39272970680.8,8285921584.0
2018-12-21,'002558,巨人网络,19.41,20.36,19.39,19.58,19.53,-0.12,-0.6144,1.7682,7552139,148875168.87,39293214480.1,8290192677.6
2018-12-20,'002558,巨人网络,19.53,19.67,19.38,19.44,19.45,0.08,0.4113,0.843,3600620,70255836.5,39536140072.0,8341445800.8
2018-12-19,'002558,巨人网络,19.45,19.57,19.26,19.39,19.37,0.08,0.413,0.8161,3485744,67699419.65,39374189677.4,8307277052.0
2018-12-18,'002558,巨人网络,19.37,19.56,19.23,19.23,19.37,0.0,0.0,0.8563,3657278,71016228.38,39212239282.8,8273108303.2
2018-12-17,'002558,巨人网络,19.37,19.5,18.65,18.88,18.95,0.42,2.2164,1.1564,4939086,94987952.99,39212239282.8,8273108303.2
2018-12-14,'002558,巨人网络,18.95,19.28,18.95,19.28,19.29,-0.34,-1.7626,0.6366,2719089,51918873.65,38361999711.4,8093722372.0
2018-12-13,'002558,巨人网络,19.29,19.44,19.19,19.44,19.17,0.12,0.626,0.7449,3181461,61471404.24,39050288888.3,8238939554.4
2018-12-12,'002558,巨人网络,19.17,19.43,19.14,19.28,19.17,0.0,0.0,0.5314,2269526,43716630.16,38807363296.4,8187686431.2
2018-12-11,'002558,巨人网络,19.17,19.47,19.02,19.1,19.06,0.11,0.5771,0.5288,2258436,43377901.19,38807363296.4,8187686431.2
2018-12-10,'002558,巨人网络,19.06,19.29,18.9,19.07,19.17,-0.11,-0.5738,0.5196,2219457,42362692.35,38584681503.9,8140704401.6
2018-12-07,'002558,巨人网络,19.17,19.39,19.14,19.2,19.15,0.02,0.1044,0.4285,1830142,35207073.24,38807363296.4,8187686431.2
2018-12-06,'002558,巨人网络,19.15,19.42,19.06,19.42,19.57,-0.42,-2.1461,0.8077,3449590,66332860.71,38766875697.8,8179144244.0
2018-12-05,'002558,巨人网络,19.57,19.63,19.11,19.2,19.55,0.02,0.1023,1.0554,4507668,87217518.96,39617115269.2,8358530175.2
2018-12-04,'002558,巨人网络,19.55,19.7,19.32,19.59,19.59,-0.04,-0.2042,0.8004,3418716,66708808.8,39576627670.6,8349987988.0
2018-12-03,'002558,巨人网络,19.59,19.7,19.35,19.6,19.19,0.4,2.0844,1.3182,5630164,110106103.8,39657602867.9,8367072362.4
2018-11-30,'002558,巨人网络,19.19,19.4,18.96,19.3,19.28,-0.09,-0.4668,1.16,4954547,94944007.81,38847850895.1,8196228618.4
2018-11-29,'002558,巨人网络,19.28,20.45,19.15,19.85,19.96,-0.68,-3.4068,1.4011,5984374,118845593.17,39030045089.0,8234668460.8
2018-11-28,'002558,巨人网络,19.96,20.06,19.45,19.76,20.04,-0.08,-0.3992,1.0594,4524846,89569188.92,40406623442.7,8525102825.6
2018-11-27,'002558,巨人网络,20.04,20.27,19.7,20.2,20.04,0.0,0.0,0.9286,3966320,79409447.95,40568573837.3,8559271574.4
2018-11-26,'002558,巨人网络,20.04,20.98,20.04,20.4,20.0,0.04,0.2,1.7449,7452582,152267720.66,40568573837.3,8559271574.4
2018-11-23,'002558,巨人网络,20.0,20.16,19.1,20.12,20.16,-0.16,-0.7937,1.8256,7797510,153650028.96,40487598640.0,8542187200.0
2018-11-22,'002558,巨人网络,20.16,20.39,20.04,20.3,20.16,0.0,0.0,0.9485,4051003,81980409.03,40811499429.1,8610524697.6
2018-11-21,'002558,巨人网络,20.16,20.29,19.6,19.61,20.04,0.12,0.5988,0.901,3848400,77056237.6,40811499429.1,8610524697.6
2018-11-20,'002558,巨人网络,20.04,20.68,19.98,20.65,20.94,-0.9,-4.298,1.6925,7228905,147200423.99,40568573837.3,8559271574.4
2018-11-19,'002558,巨人网络,20.94,21.49,20.59,21.24,21.0,-0.06,-0.2857,2.3332,9965233,208812226.91,42390515776.1,8943669998.4
2018-11-16,'002558,巨人网络,21.0,21.19,20.33,20.55,20.44,0.56,2.7397,3.2633,13937660,289500745.19,42511978572.0,8969296560.0
2018-11-15,'002558,巨人网络,20.44,20.58,19.89,20.37,20.3,0.14,0.6897,2.0291,8666329,176036604.41,41378325810.1,8730115318.4
2018-11-14,'002558,巨人网络,20.3,20.7,20.14,20.26,20.41,-0.11,-0.539,1.836,7841779,159943352.92,41094912619.6,8670320008.0
2018-11-13,'002558,巨人网络,20.41,21.18,20.01,20.08,20.4,0.01,0.049,2.3539,10053903,207292315.45,41317594412.1,8717302037.6
2018-11-12,'002558,巨人网络,20.4,20.43,19.91,20.13,20.39,0.01,0.049,2.1774,9299885,187285085.03,41297350612.8,8713030944.0
2018-11-09,'002558,巨人网络,20.39,20.87,19.07,19.25,19.06,1.33,6.978,3.0959,13222814,263023848.26,41277106813.5,8708759850.4
2018-11-08,'002558,巨人网络,19.06,19.52,19.02,19.44,19.25,-0.19,-0.987,1.4612,6240748,119906652.9,38584681503.9,8140704401.6
2018-11-07,'002558,巨人网络,19.25,19.6,18.75,19.46,19.92,-0.67,-3.3635,3.319,14175839,271118551.64,38969313691.0,8221855180.0
2018-11-06,'002558,巨人网络,19.92,20.88,19.78,20.3,18.98,0.94,4.9526,4.1791,17849148,360259217.96,40325648245.4,8508018451.2
2018-11-05,'002558,巨人网络,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,38422731109.4,8106535652.8
2018-11-02,'002558,巨人网络,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,38422731109.4,8106535652.8
2018-11-01,'002558,巨人网络,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,38422731109.4,8106535652.8
2018-10-31,'002558,巨人网络,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,38422731109.4,8106535652.8
2018-10-30,'002558,巨人网络,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,38422731109.4,8106535652.8
2018-10-29,'002558,巨人网络,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,38422731109.4,8106535652.8
2018-10-26,'002558,巨人网络,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,38422731109.4,8106535652.8
2018-10-25,'002558,巨人网络,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,38422731109.4,8106535652.8
2018-10-24,'002558,巨人网络,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,38422731109.4,8106535652.8
2018-10-23,'002558,巨人网络,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,38422731109.4,8106535652.8
2018-10-22,'002558,巨人网络,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,38422731109.4,8106535652.8
2018-10-19,'002558,巨人网络,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,38422731109.4,8106535652.8
2018-10-18,'002558,巨人网络,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,38422731109.4,8106535652.8
2018-10-17,'002558,巨人网络,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,38422731109.4,8106535652.8
2018-10-16,'002558,巨人网络,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,38422731109.4,8106535652.8
2018-10-15,'002558,巨人网络,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,38422731109.4,8106535652.8
2018-10-12,'002558,巨人网络,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,38422731109.4,8106535652.8
2018-10-11,'002558,巨人网络,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,38422731109.4,8106535652.8
2018-10-10,'002558,巨人网络,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,38422731109.4,8106535652.8
2018-10-09,'002558,巨人网络,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,38422731109.4,8106535652.8
2018-10-08,'002558,巨人网络,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,38422731109.4,8106535652.8
2018-09-28,'002558,巨人网络,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,38422731109.4,8106535652.8
2018-09-27,'002558,巨人网络,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,38422731109.4,8106535652.8
2018-09-26,'002558,巨人网络,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,38422731109.4,8106535652.8
2018-09-25,'002558,巨人网络,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,38422731109.4,8106535652.8
2018-09-21,'002558,巨人网络,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,38422731109.4,8106535652.8
2018-09-20,'002558,巨人网络,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,38422731109.4,8106535652.8
2018-09-19,'002558,巨人网络,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,38422731109.4,8106535652.8
2018-09-18,'002558,巨人网络,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,38422731109.4,8106535652.8
2018-09-17,'002558,巨人网络,0.0,0.0,0.0,0.0,18.98,None,None,0.0,0,0.0,38422731109.4,8106535652.8
2018-09-14,'002558,巨人网络,18.98,19.02,18.12,18.62,18.6,0.38,2.043,1.4135,6037049,112378442.7,38422731109.4,8106535652.8
2018-09-13,'002558,巨人网络,18.6,19.0,18.33,19.0,18.82,-0.22,-1.169,1.0,4271016,79321139.96,37653466735.2,7944234096.0
2018-09-12,'002558,巨人网络,18.82,19.2,18.76,19.2,19.01,-0.19,-0.9995,0.6277,2680820,50890963.6,38098830320.2,8038198155.2
2018-09-11,'002558,巨人网络,19.01,19.5,18.66,18.98,18.63,0.38,2.0397,0.9084,3879768,73740442.85,38483462507.3,8119348933.6
2018-09-10,'002558,巨人网络,18.63,19.41,18.63,19.4,19.2,-0.57,-2.9688,0.8197,3500970,66718837.8,37714198133.2,7957047376.8
2018-09-07,'002558,巨人网络,19.2,19.99,19.05,19.4,19.45,-0.25,-1.2853,0.7931,3387261,65817836.0,38868094694.4,8200499712.0
2018-09-06,'002558,巨人网络,19.45,19.99,19.22,19.64,19.76,-0.31,-1.5688,0.8209,3505996,69181378.45,39374189677.4,8307277052.0
2018-09-05,'002558,巨人网络,19.76,20.23,19.7,20.0,20.02,-0.26,-1.2987,0.871,3719977,74201807.13,40001747456.3,8439680953.6
2018-09-04,'002558,巨人网络,20.02,20.25,19.81,20.01,20.01,0.01,0.05,1.2104,5169561,103519779.92,40528086238.6,8550729387.2
2018-09-03,'002558,巨人网络,20.01,20.24,19.7,20.0,20.0,0.01,0.05,1.0502,4485651,89848978.11,40507842439.3,8546458293.6
2018-08-31,'002558,巨人网络,20.0,20.51,19.7,20.3,20.58,-0.58,-2.8183,1.5594,6660354,133787836.2,40487598640.0,8542187200.0
2018-08-30,'002558,巨人网络,20.58,20.82,20.12,20.54,21.13,-0.55,-2.6029,2.1442,9158022,188020063.81,41661739000.6,8789910628.8
2018-08-29,'002558,巨人网络,21.13,21.3,19.21,19.21,19.36,1.77,9.1426,3.7047,15822963,324641902.05,42775147963.2,9024820776.8
2018-08-28,'002558,巨人网络,19.36,19.66,19.13,19.2,19.34,0.02,0.1034,1.1324,4836404,93931683.56,39191995483.5,8268837209.6
2018-08-27,'002558,巨人网络,19.34,19.94,18.92,19.09,19.23,0.11,0.572,1.8443,7877375,153512523.3,39151507884.9,8260295022.4
2018-08-24,'002558,巨人网络,19.23,19.4,18.4,18.49,18.65,0.58,3.1099,1.5513,6625726,125733880.78,38928826092.4,8213312992.8
2018-08-23,'002558,巨人网络,18.65,18.7,18.1,18.1,18.4,0.25,1.3587,1.3437,5738983,106522167.0,37754685731.8,7965589564.0
2018-08-22,'002558,巨人网络,18.4,19.0,18.38,19.0,18.93,-0.53,-2.7998,1.1254,4806840,89016710.92,37248590748.8,7858812224.0
2018-08-21,'002558,巨人网络,18.93,19.32,18.82,19.1,19.15,-0.22,-1.1488,1.2573,5369874,101941690.01,38321512112.8,8085180184.8
2018-08-20,'002558,巨人网络,19.15,19.49,18.81,19.02,19.27,-0.12,-0.6227,1.2526,5350054,102512506.48,38766875697.8,8179144244.0
2018-08-17,'002558,巨人网络,19.27,19.6,18.48,18.8,18.64,0.63,3.3798,2.2857,9762318,186436591.69,39009801289.6,8230397367.2
2018-08-16,'002558,巨人网络,18.64,18.74,18.22,18.55,18.99,-0.35,-1.8431,1.6697,7131372,131792775.27,37734441932.5,7961318470.4
2018-08-15,'002558,巨人网络,18.99,19.77,18.7,19.59,19.67,-0.68,-3.457,2.1299,9096812,173570972.23,38442974908.7,8110806746.4
2018-08-14,'002558,巨人网络,19.67,20.4,19.52,20.0,20.05,-0.38,-1.8953,2.286,9763750,194520687.32,39819553262.4,8401241111.2
2018-08-13,'002558,巨人网络,20.05,20.69,20.03,20.03,22.26,-2.21,-9.9281,4.2358,18091404,364661325.02,40588817636.6,8563542668.0
2018-08-10,'002558,巨人网络,0.0,0.0,0.0,0.0,22.26,None,None,0.0,0,0.0,45062697286.3,9507454353.6
2018-08-09,'002558,巨人网络,0.0,0.0,0.0,0.0,22.26,None,None,0.0,0,0.0,45062697286.3,9507454353.6
2018-08-08,'002558,巨人网络,0.0,0.0,0.0,0.0,22.26,None,None,0.0,0,0.0,45062697286.3,9507454353.6
2018-08-07,'002558,巨人网络,0.0,0.0,0.0,0.0,22.26,None,None,0.0,0,0.0,45062697286.3,9507454353.6
2018-08-06,'002558,巨人网络,0.0,0.0,0.0,0.0,22.26,None,None,0.0,0,0.0,45062697286.3,9507454353.6
2018-08-03,'002558,巨人网络,22.26,22.99,21.45,22.21,22.25,0.01,0.0449,3.2502,13881893,308109930.61,45062697286.3,9507454353.6
2018-08-02,'002558,巨人网络,22.25,23.92,21.96,23.58,23.0,-0.75,-3.2609,5.5986,23912201,545828771.96,45042453487.0,9503183260.0
2018-08-01,'002558,巨人网络,23.0,23.0,20.29,20.95,20.91,2.09,9.9952,7.0522,30120808,671789761.93,46560738436.0,9823515280.0
2018-07-31,'002558,巨人网络,20.91,21.01,18.86,19.05,19.1,1.81,9.4764,6.2695,26777643,533169243.69,42329784378.1,8930856717.6
2018-07-30,'002558,巨人网络,19.1,19.9,17.9,18.5,18.3,0.8,4.3716,5.053,21581658,403380512.27,38665656701.2,8157788776.0
2018-07-27,'002558,巨人网络,18.3,19.45,18.22,19.37,19.48,-1.18,-6.0575,5.7458,24540714,459108935.43,37046152755.6,7816101288.0
2018-07-26,'002558,巨人网络,19.48,20.9,18.98,20.85,20.75,-1.27,-6.1205,2.8806,12303144,242784683.04,39434921075.4,8320090332.8
2018-07-25,'002558,巨人网络,20.75,21.35,20.75,21.23,21.19,-0.44,-2.0765,1.0962,4681880,98516850.71,42005883589.0,8862519220.0
2018-07-24,'002558,巨人网络,21.19,21.4,21.0,21.22,21.37,-0.18,-0.8423,1.0964,4683033,99050594.09,42896610759.1,9050447338.4
2018-07-23,'002558,巨人网络,21.37,21.57,20.96,21.38,21.65,-0.28,-1.2933,0.7154,3055608,65083104.65,43260999146.8,9127327023.2
2018-07-20,'002558,巨人网络,21.65,21.79,21.2,21.69,21.8,-0.15,-0.6881,1.5022,6416183,137433530.08,43827825527.8,9246917644.0
2018-07-19,'002558,巨人网络,21.8,22.24,21.0,22.08,22.02,-0.22,-0.9991,1.0998,4697541,102245691.55,44131482517.6,9310984048.0
2018-07-18,'002558,巨人网络,22.02,22.15,21.8,22.12,22.09,-0.07,-0.3169,0.4846,2069730,45538306.25,44576846102.6,9404948107.2
2018-07-17,'002558,巨人网络,22.09,22.17,21.92,22.17,22.04,0.05,0.2269,0.4365,1864370,41038815.06,44718552697.9,9434845762.4
2018-07-16,'002558,巨人网络,22.04,22.19,21.75,21.81,21.82,0.22,1.0082,0.4443,1897790,41807076.15,44617333701.3,9413490294.4
2018-07-13,'002558,巨人网络,21.82,21.96,21.72,21.96,21.97,-0.15,-0.6827,0.4495,1919720,41897970.46,44171970116.2,9319526235.2
2018-07-12,'002558,巨人网络,21.97,22.8,21.7,22.8,21.76,0.21,0.9651,1.1923,5092462,112232050.61,44475627106.0,9383592639.2
2018-07-11,'002558,巨人网络,21.76,22.01,21.66,21.99,22.25,-0.49,-2.2022,0.5947,2540104,55405306.76,44050507320.3,9293899673.6
2018-07-10,'002558,巨人网络,22.25,22.34,21.95,22.3,22.28,-0.03,-0.1346,1.0237,4372239,96747988.73,45042453487.0,9503183260.0
2018-07-09,'002558,巨人网络,22.28,22.46,22.19,22.46,22.3,-0.02,-0.0897,0.5791,2473505,55113488.81,45103184885.0,9515996540.8
2018-07-06,'002558,巨人网络,22.5,22.8,22.32,22.7,22.79,-0.29,-1.2725,0.5274,2252537,50856645.26,45548548470.0,9609960600.0
2018-07-05,'002558,巨人网络,22.79,23.0,22.61,22.7,23.11,-0.32,-1.3847,0.499,2131259,48612294.08,46135618650.3,9733822314.4
2018-07-04,'002558,巨人网络,23.11,23.18,22.53,22.93,23.36,-0.25,-1.0702,0.6332,2704586,61795658.46,46783420228.5,9870497309.6
2018-07-03,'002558,巨人网络,23.36,23.6,21.86,23.36,23.48,-0.12,-0.5111,1.954,8345550,187929088.87,47289515211.5,9977274649.6
2018-07-02,'002558,巨人网络,23.48,23.9,23.2,23.8,23.78,-0.3,-1.2616,0.9233,3943501,92525424.3,47532440803.4,10028527772.8
2018-06-29,'002558,巨人网络,23.78,23.8,23.4,23.48,23.69,0.09,0.3799,0.6726,2872791,68018469.24,48139754783.0,10156660580.8
2018-06-28,'002558,巨人网络,23.69,23.8,23.34,23.6,23.7,-0.01,-0.0422,0.9652,4122460,97384814.75,47957560589.1,10118220738.4
2018-06-27,'002558,巨人网络,23.7,23.79,23.2,23.61,23.7,0.0,0.0,0.8307,3548086,83419506.84,47977804388.4,10122491832.0
2018-06-26,'002558,巨人网络,23.7,23.88,23.1,23.3,23.52,0.18,0.7653,0.684,2921337,68856475.06,47977804388.4,10122491832.0
