日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'600539,*ST狮头,6.69,6.74,6.66,6.73,6.77,-0.08,-1.1817,0.3131,720082,4820583.0,1538700000.0,1538700000.0
2018-06-26,'600539,*ST狮头,6.77,6.84,6.61,6.8,6.82,-0.05,-0.7331,0.2828,650501,4380359.0,1557100000.0,1557100000.0
2018-06-25,'600539,*ST狮头,6.82,6.89,6.79,6.84,6.83,-0.01,-0.1464,0.457,1051100,7182230.0,1568600000.0,1568600000.0
2018-06-22,'600539,*ST狮头,6.83,6.86,6.73,6.77,6.81,0.02,0.2937,0.1167,268301,1820761.0,1570900000.0,1570900000.0
2018-06-21,'600539,*ST狮头,6.81,6.93,6.75,6.83,6.8,0.01,0.1471,0.3845,884300,6052827.0,1566300000.0,1566300000.0
2018-06-20,'600539,*ST狮头,6.8,7.01,6.68,6.99,6.85,-0.05,-0.7299,0.8616,1981700,13628781.0,1564000000.0,1564000000.0
2018-06-19,'600539,*ST狮头,6.85,7.17,6.85,7.08,7.21,-0.36,-4.9931,1.5648,3599100,24746329.0,1575500000.0,1575500000.0
2018-06-15,'600539,*ST狮头,7.21,7.32,7.05,7.06,7.15,0.06,0.8392,1.0952,2519028,18191133.0,1658300000.0,1658300000.0
2018-06-14,'600539,*ST狮头,7.15,7.55,7.15,7.5,7.53,-0.38,-5.0465,1.592,3661520,26304674.0,1644500000.0,1644500000.0
2018-06-13,'600539,*ST狮头,7.53,7.59,7.51,7.59,7.58,-0.05,-0.6596,0.1946,447600,3374107.0,1731900000.0,1731900000.0
2018-06-12,'600539,*ST狮头,7.58,7.63,7.5,7.55,7.58,0.0,0.0,0.281,646200,4879669.0,1743400000.0,1743400000.0
2018-06-11,'600539,*ST狮头,7.58,7.68,7.5,7.54,7.51,0.07,0.9321,0.6294,1447700,10993641.0,1743400000.0,1743400000.0
2018-06-08,'600539,*ST狮头,7.51,7.58,7.45,7.58,7.52,-0.01,-0.133,0.4165,957920,7201174.0,1727300000.0,1727300000.0
2018-06-07,'600539,*ST狮头,7.52,7.53,7.46,7.52,7.5,0.02,0.2667,0.3051,701675,5259852.0,1729600000.0,1729600000.0
2018-06-06,'600539,*ST狮头,7.5,7.71,7.41,7.71,7.69,-0.19,-2.4707,0.9364,2153800,16256970.0,1725000000.0,1725000000.0
2018-06-05,'600539,*ST狮头,7.69,7.84,7.68,7.72,7.75,-0.06,-0.7742,0.4827,1110100,8570445.0,1768700000.0,1768700000.0
2018-06-04,'600539,*ST狮头,7.75,7.84,7.66,7.67,7.7,0.05,0.6494,0.4252,978000,7586153.0,1782500000.0,1782500000.0
2018-06-01,'600539,*ST狮头,7.7,7.79,7.63,7.75,7.82,-0.12,-1.5345,1.4939,3435911,26491214.0,1771000000.0,1771000000.0
2018-05-31,'600539,*ST狮头,7.82,7.9,7.73,7.75,7.74,0.08,1.0336,0.7537,1733621,13507250.0,1798600000.0,1798600000.0
2018-05-30,'600539,*ST狮头,7.74,7.99,7.68,7.95,7.94,-0.2,-2.5189,1.3653,3140210,24705875.0,1780200000.0,1780200000.0
2018-05-29,'600539,*ST狮头,7.94,7.99,7.8,7.8,7.79,0.15,1.9255,0.7456,1714822,13543512.0,1826200000.0,1826200000.0
2018-05-28,'600539,*ST狮头,7.79,7.98,7.72,7.72,7.76,0.03,0.3866,0.868,1996402,15687597.0,1791700000.0,1791700000.0
2018-05-25,'600539,*ST狮头,7.76,7.93,7.69,7.69,7.74,0.02,0.2584,0.9982,2295911,17878410.0,1784800000.0,1784800000.0
2018-05-24,'600539,*ST狮头,7.74,7.81,7.71,7.71,7.76,-0.02,-0.2577,0.4335,997110,7737405.0,1780200000.0,1780200000.0
2018-05-23,'600539,*ST狮头,7.76,7.88,7.74,7.76,7.82,-0.06,-0.7673,0.9395,2160818,16833806.0,1784800000.0,1784800000.0
2018-05-22,'600539,*ST狮头,7.82,7.85,7.6,7.7,7.7,0.12,1.5584,1.179,2711601,20921272.0,1798600000.0,1798600000.0
2018-05-21,'600539,*ST狮头,7.7,7.79,7.39,7.43,7.42,0.28,3.7736,1.3072,3006461,23057738.0,1771000000.0,1771000000.0
2018-05-18,'600539,*ST狮头,7.42,7.47,7.38,7.41,7.42,0.0,0.0,0.5227,1202200,8919030.0,1706600000.0,1706600000.0
2018-05-17,'600539,*ST狮头,7.42,7.53,7.37,7.46,7.48,-0.06,-0.8021,0.8847,2034700,15096986.0,1706600000.0,1706600000.0
2018-05-16,'600539,*ST狮头,7.48,7.53,7.39,7.45,7.45,0.03,0.4027,0.673,1548000,11584894.0,1720400000.0,1720400000.0
2018-05-15,'600539,*ST狮头,7.45,7.49,7.33,7.34,7.34,0.11,1.4986,1.0241,2355501,17500566.0,1713500000.0,1713500000.0
2018-05-14,'600539,*ST狮头,7.34,7.52,7.31,7.4,7.44,-0.1,-1.3441,1.1749,2702355,20040136.0,1688200000.0,1688200000.0
2018-05-11,'600539,*ST狮头,7.44,7.55,7.43,7.45,7.51,-0.07,-0.9321,0.6814,1567300,11716738.0,1711200000.0,1711200000.0
2018-05-10,'600539,*ST狮头,7.51,7.58,7.43,7.55,7.55,-0.04,-0.5298,1.3791,3171910,23749255.0,1727300000.0,1727300000.0
2018-05-09,'600539,*ST狮头,7.55,7.6,7.38,7.49,7.47,0.08,1.071,2.1954,5049428,37848258.0,1736500000.0,1736500000.0
2018-05-08,'600539,*ST狮头,7.47,7.47,7.36,7.47,7.11,0.36,5.0633,2.3123,5318321,39684271.0,1718100000.0,1718100000.0
2018-05-07,'600539,*ST狮头,7.11,7.15,7.03,7.05,7.07,0.04,0.5658,2.0471,4708400,33524208.0,1635300000.0,1635300000.0
2018-05-04,'600539,*ST狮头,7.07,7.22,7.03,7.06,7.08,-0.01,-0.1412,2.7983,6436021,45932631.0,1626100000.0,1626100000.0
2018-05-03,'600539,*ST狮头,7.08,7.15,6.98,7.02,7.02,0.06,0.8547,2.2348,5140101,36411114.0,1628400000.0,1628400000.0
2018-05-02,'600539,*ST狮头,7.02,7.2,6.99,7.2,6.97,0.05,0.7174,1.5363,3533428,24967230.0,1614600000.0,1614600000.0
2018-04-27,'600539,*ST狮头,6.97,7.04,6.87,6.95,6.94,0.03,0.4323,1.2547,2885908,20068843.0,1603100000.0,1603100000.0
2018-04-26,'600539,*ST狮头,6.94,7.1,6.71,6.72,6.76,0.18,2.6627,2.2389,5149489,35940155.0,1596200000.0,1596200000.0
2018-04-25,'600539,*ST狮头,6.76,6.89,6.67,6.67,7.02,-0.26,-3.7037,4.3624,10033563,67598967.0,1554800000.0,1554800000.0
2018-04-24,'600539,狮头股份,0.0,0.0,0.0,0.0,7.02,None,None,0.0,0,0.0,1614600000.0,1614600000.0
2018-04-23,'600539,狮头股份,7.02,7.5,7.02,7.5,7.8,-0.78,-10.0,5.0409,11594050,82992643.0,1614600000.0,1614600000.0
2018-04-20,'600539,狮头股份,7.8,8.39,7.65,8.32,8.45,-0.65,-7.6923,4.2836,9852301,78976025.0,1794000000.0,1794000000.0
2018-04-19,'600539,狮头股份,8.45,8.54,8.07,8.13,8.18,0.27,3.3007,4.8573,11171701,92884159.0,1943500000.0,1943500000.0
2018-04-18,'600539,狮头股份,8.18,8.38,7.96,8.25,8.42,-0.24,-2.8504,6.5601,15088320,122545048.0,1881400000.0,1881400000.0
2018-04-17,'600539,狮头股份,8.42,8.85,8.42,8.42,9.35,-0.93,-9.9465,8.7555,20137560,171358813.0,1936600000.0,1936600000.0
2018-04-16,'600539,狮头股份,9.35,9.35,9.35,9.35,10.39,-1.04,-10.0096,1.0023,2305200,21553620.0,2150500000.0,2150500000.0
2018-04-13,'600539,狮头股份,10.39,10.64,10.36,10.61,10.6,-0.21,-1.9811,3.9138,9001688,94123668.0,2389700000.0,2389700000.0
2018-04-12,'600539,狮头股份,10.6,10.67,10.3,10.55,10.69,-0.09,-0.8419,5.2596,12097110,126860225.0,2438000000.0,2438000000.0
2018-04-11,'600539,狮头股份,10.69,11.07,10.48,10.66,10.67,0.02,0.1874,6.6424,15277515,164053191.0,2458700000.0,2458700000.0
2018-04-10,'600539,狮头股份,10.67,11.37,10.58,10.58,11.75,-1.08,-9.1915,8.8407,20333567,218977750.0,2454100000.0,2454100000.0
2018-04-09,'600539,狮头股份,11.75,12.13,11.75,12.05,13.05,-1.3,-9.9617,3.5551,8176700,96515315.0,2702500000.0,2702500000.0
2018-04-04,'600539,狮头股份,13.05,13.6,12.25,12.25,13.61,-0.56,-4.1146,12.7557,29338041,365860598.0,3001500000.0,3001500000.0
2018-04-03,'600539,狮头股份,13.61,13.61,13.61,13.61,15.12,-1.51,-9.9868,0.6593,1516500,20639565.0,3130300000.0,3130300000.0
2018-04-02,'600539,狮头股份,15.12,15.12,15.12,15.12,16.8,-1.68,-10.0,0.1006,231300,3497256.0,3477600000.0,3477600000.0
2018-03-30,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-03-29,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-03-28,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-03-27,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-03-26,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-03-23,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-03-22,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-03-21,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-03-20,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-03-19,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-03-16,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-03-15,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-03-14,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-03-13,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-03-12,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-03-09,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-03-08,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-03-07,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-03-06,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-03-05,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-03-02,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-03-01,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-02-28,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-02-27,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-02-26,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-02-23,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-02-22,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-02-14,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-02-13,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-02-12,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-02-09,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-02-08,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-02-07,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-02-06,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-02-05,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-02-02,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-02-01,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-01-31,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-01-30,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-01-29,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-01-26,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-01-25,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-01-24,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-01-23,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-01-22,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-01-19,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-01-18,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-01-17,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-01-16,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-01-15,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-01-12,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-01-11,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-01-10,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-01-09,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-01-08,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-01-05,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-01-04,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-01-03,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2018-01-02,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2017-12-29,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2017-12-28,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2017-12-27,'600539,狮头股份,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,3864000000.0,3864000000.0
2017-12-26,'600539,狮头股份,16.8,16.99,16.08,16.99,17.0,-0.2,-1.1765,0.1246,286600,4828008.0,3864000000.0,3864000000.0
2017-12-25,'600539,狮头股份,17.0,17.29,16.9,17.14,17.11,-0.11,-0.6429,0.1142,262700,4470873.0,3910000000.0,3910000000.0
2017-12-22,'600539,狮头股份,17.11,17.41,17.03,17.41,17.12,-0.01,-0.0584,0.465,1069400,18381491.0,3935300000.0,3935300000.0
2017-12-21,'600539,狮头股份,17.12,17.17,16.82,16.97,16.77,0.35,2.0871,0.7385,1698501,28908388.0,3937600000.0,3937600000.0
2017-12-20,'600539,狮头股份,16.77,17.1,16.53,16.65,16.82,-0.05,-0.2973,0.8713,2004101,33607083.0,3857100000.0,3857100000.0
2017-12-19,'600539,狮头股份,16.82,17.68,16.7,17.03,16.54,0.28,1.6929,0.9669,2223801,37987084.0,3868600000.0,3868600000.0
2017-12-18,'600539,狮头股份,16.54,16.8,16.26,16.53,16.54,0.0,0.0,0.4037,928400,15432857.0,3804200000.0,3804200000.0
2017-12-15,'600539,狮头股份,16.54,16.88,16.48,16.49,16.48,0.06,0.3641,0.0867,199300,3308320.0,3804200000.0,3804200000.0
2017-12-14,'600539,狮头股份,16.48,16.52,16.29,16.48,16.54,-0.06,-0.3628,0.7341,1688500,27638252.0,3790400000.0,3790400000.0
2017-12-13,'600539,狮头股份,16.54,16.6,15.9,16.55,16.51,0.03,0.1817,0.3673,844717,13748231.0,3804200000.0,3804200000.0
2017-12-12,'600539,狮头股份,16.51,16.82,16.5,16.66,16.65,-0.14,-0.8408,0.1064,244700,4061726.0,3797300000.0,3797300000.0
2017-12-11,'600539,狮头股份,16.65,16.77,16.56,16.73,16.73,-0.08,-0.4782,0.6504,1495956,24887029.0,3829500000.0,3829500000.0
2017-12-08,'600539,狮头股份,16.73,16.87,16.68,16.87,16.84,-0.11,-0.6532,0.1728,397413,6651335.0,3847900000.0,3847900000.0
2017-12-07,'600539,狮头股份,16.84,16.91,16.7,16.91,16.9,-0.06,-0.355,0.094,216200,3626298.0,3873200000.0,3873200000.0
2017-12-06,'600539,狮头股份,16.9,16.91,16.73,16.86,16.9,0.0,0.0,0.1002,230418,3874862.0,3887000000.0,3887000000.0
2017-12-05,'600539,狮头股份,16.9,17.0,16.8,16.98,17.0,-0.1,-0.5882,0.1587,364901,6159807.0,3887000000.0,3887000000.0
2017-12-04,'600539,狮头股份,17.0,17.05,16.9,16.97,17.0,0.0,0.0,0.1885,433600,7345794.0,3910000000.0,3910000000.0
2017-12-01,'600539,狮头股份,17.0,17.1,16.91,17.01,17.02,-0.02,-0.1175,0.1425,327805,5573689.0,3910000000.0,3910000000.0
2017-11-30,'600539,狮头股份,17.02,17.09,16.88,17.09,17.09,-0.07,-0.4096,0.3503,805758,13652939.0,3914600000.0,3914600000.0
2017-11-29,'600539,狮头股份,17.09,17.32,17.0,17.02,17.01,0.08,0.4703,0.3735,858948,14761098.0,3930700000.0,3930700000.0
2017-11-28,'600539,狮头股份,17.01,17.04,16.96,17.04,17.01,0.0,0.0,0.0718,165100,2804873.0,3912300000.0,3912300000.0
2017-11-27,'600539,狮头股份,17.01,17.08,16.96,17.08,17.08,-0.07,-0.4098,0.0723,166200,2825836.0,3912300000.0,3912300000.0
2017-11-24,'600539,狮头股份,17.08,17.16,16.98,17.16,17.07,0.01,0.0586,0.1086,249700,4250475.0,3928400000.0,3928400000.0
2017-11-23,'600539,狮头股份,17.07,17.27,16.97,17.08,17.07,0.0,0.0,0.3273,752900,12932366.0,3926100000.0,3926100000.0
2017-11-22,'600539,狮头股份,17.07,17.25,16.8,17.18,17.14,-0.07,-0.4084,0.473,1087800,18610686.0,3926100000.0,3926100000.0
2017-11-21,'600539,狮头股份,17.14,17.2,17.06,17.08,17.23,-0.09,-0.5223,0.1456,334800,5730728.0,3942200000.0,3942200000.0
2017-11-20,'600539,狮头股份,17.23,17.37,16.56,17.14,17.16,0.07,0.4079,0.4315,992400,17020547.0,3962900000.0,3962900000.0
2017-11-17,'600539,狮头股份,17.16,17.32,17.0,17.21,17.21,-0.05,-0.2905,0.2345,539300,9216145.0,3946800000.0,3946800000.0
2017-11-16,'600539,狮头股份,17.21,17.26,17.07,17.2,17.25,-0.04,-0.2319,0.2021,464847,7963830.0,3958300000.0,3958300000.0
2017-11-15,'600539,狮头股份,17.25,17.41,16.68,17.41,17.52,-0.27,-1.5411,0.275,632547,10841447.0,3967500000.0,3967500000.0
2017-11-14,'600539,狮头股份,17.52,17.7,17.27,17.38,17.18,0.34,1.979,0.4791,1101952,19320126.0,4029600000.0,4029600000.0
2017-11-13,'600539,狮头股份,17.18,17.29,17.06,17.17,17.16,0.02,0.1166,0.1146,263626,4522852.0,3951400000.0,3951400000.0
2017-11-10,'600539,狮头股份,17.16,17.29,17.15,17.26,17.31,-0.15,-0.8666,0.1274,293000,5035350.0,3946800000.0,3946800000.0
2017-11-09,'600539,狮头股份,17.31,17.87,17.22,17.34,17.34,-0.03,-0.173,0.3181,731737,12869203.0,3981300000.0,3981300000.0
2017-11-08,'600539,狮头股份,17.34,17.35,17.22,17.24,17.34,0.0,0.0,0.1163,267500,4621989.0,3988200000.0,3988200000.0
2017-11-07,'600539,狮头股份,17.34,17.36,17.18,17.18,17.36,-0.02,-0.1152,0.0674,155001,2679207.0,3988200000.0,3988200000.0
2017-11-06,'600539,狮头股份,17.36,17.4,17.12,17.3,17.32,0.04,0.2309,0.2232,513400,8842376.0,3992800000.0,3992800000.0
2017-11-03,'600539,狮头股份,17.32,17.46,17.2,17.33,17.29,0.03,0.1735,0.1304,300003,5181449.0,3983600000.0,3983600000.0
2017-11-02,'600539,狮头股份,17.29,17.46,17.1,17.15,17.3,-0.01,-0.0578,0.1609,370125,6381452.0,3976700000.0,3976700000.0
2017-11-01,'600539,狮头股份,17.3,17.49,17.2,17.49,17.48,-0.18,-1.0297,0.1337,307400,5317508.0,3979000000.0,3979000000.0
2017-10-31,'600539,狮头股份,17.48,17.89,17.39,17.89,17.43,0.05,0.2869,0.1807,415500,7287340.0,4020400000.0,4020400000.0
2017-10-30,'600539,狮头股份,17.43,17.58,17.03,17.3,17.33,0.1,0.577,0.4165,958000,16558092.0,4008900000.0,4008900000.0
2017-10-27,'600539,狮头股份,17.33,17.48,17.28,17.32,17.48,-0.15,-0.8581,0.3171,729400,12639182.0,3985900000.0,3985900000.0
2017-10-26,'600539,狮头股份,17.48,17.75,17.4,17.75,17.94,-0.46,-2.5641,0.5816,1337601,23430220.0,4020400000.0,4020400000.0
2017-10-25,'600539,狮头股份,17.94,18.41,17.4,17.45,17.51,0.43,2.4557,1.1402,2622502,47101463.0,4126200000.0,4126200000.0
2017-10-24,'600539,狮头股份,17.51,17.6,17.3,17.38,17.4,0.11,0.6322,0.1359,312600,5467023.0,4027300000.0,4027300000.0
2017-10-23,'600539,狮头股份,17.4,17.41,17.17,17.18,17.38,0.02,0.1151,0.1834,421726,7293766.0,4002000000.0,4002000000.0
2017-10-20,'600539,狮头股份,17.38,17.4,17.11,17.32,17.34,0.04,0.2307,0.1768,406720,7004551.0,3997400000.0,3997400000.0
2017-10-19,'600539,狮头股份,17.34,17.42,17.13,17.35,17.26,0.08,0.4635,0.261,600300,10361928.0,3988200000.0,3988200000.0
2017-10-18,'600539,狮头股份,17.26,17.55,17.25,17.55,17.55,-0.29,-1.6524,0.2246,516600,8958572.0,3969800000.0,3969800000.0
2017-10-17,'600539,狮头股份,17.55,17.58,17.38,17.43,17.43,0.12,0.6885,0.0872,200630,3512712.0,4036500000.0,4036500000.0
2017-10-16,'600539,狮头股份,17.43,17.56,17.41,17.56,17.53,-0.1,-0.5705,0.1214,279200,4873694.0,4008900000.0,4008900000.0
2017-10-13,'600539,狮头股份,17.53,17.59,17.43,17.43,17.5,0.03,0.1714,0.1033,237600,4166651.0,4031900000.0,4031900000.0
2017-10-12,'600539,狮头股份,17.5,17.57,17.02,17.06,17.57,-0.07,-0.3984,0.2588,595337,10423063.0,4025000000.0,4025000000.0
2017-10-11,'600539,狮头股份,17.57,17.74,17.51,17.69,17.64,-0.07,-0.3968,0.2046,470610,8272024.0,4041100000.0,4041100000.0
2017-10-10,'600539,狮头股份,17.64,17.74,17.5,17.6,17.58,0.06,0.3413,0.291,669337,11814479.0,4057200000.0,4057200000.0
2017-10-09,'600539,狮头股份,17.58,17.74,17.52,17.74,17.72,-0.14,-0.7901,0.1749,402300,7084425.0,4043400000.0,4043400000.0
2017-09-29,'600539,狮头股份,17.72,17.76,17.6,17.68,17.69,0.03,0.1696,0.5289,1216505,21516571.0,4075600000.0,4075600000.0
2017-09-28,'600539,狮头股份,17.69,17.8,17.67,17.7,17.74,-0.05,-0.2818,1.3289,3056500,54222144.0,4068700000.0,4068700000.0
2017-09-27,'600539,狮头股份,17.74,17.83,17.61,17.83,17.78,-0.04,-0.225,0.7623,1753200,31088524.0,4080200000.0,4080200000.0
2017-09-26,'600539,狮头股份,17.78,17.8,17.5,17.7,17.81,-0.03,-0.1684,0.3915,900359,15939858.0,4089400000.0,4089400000.0
2017-09-25,'600539,狮头股份,17.81,17.89,17.77,17.87,17.77,0.04,0.2251,1.9041,4379325,78040298.0,4096300000.0,4096300000.0
2017-09-22,'600539,狮头股份,17.77,17.86,17.63,17.63,17.81,-0.04,-0.2246,0.5312,1221798,21672732.0,4087100000.0,4087100000.0
2017-09-21,'600539,狮头股份,17.81,17.9,17.68,17.9,17.81,0.0,0.0,1.5695,3609927,64440906.0,4096300000.0,4096300000.0
2017-09-20,'600539,狮头股份,17.81,17.85,17.53,17.71,17.79,0.02,0.1124,0.521,1198350,21240206.0,4096300000.0,4096300000.0
2017-09-19,'600539,狮头股份,17.79,17.96,17.72,17.83,17.74,0.05,0.2818,1.6654,3830500,68419910.0,4091700000.0,4091700000.0
2017-09-18,'600539,狮头股份,17.74,17.93,17.51,17.65,17.78,-0.04,-0.225,2.4004,5520864,98407968.0,4080200000.0,4080200000.0
2017-09-15,'600539,狮头股份,17.78,17.97,17.7,17.93,17.82,-0.04,-0.2245,2.6969,6202800,110528855.0,4089400000.0,4089400000.0
2017-09-14,'600539,狮头股份,17.82,18.01,17.72,17.98,17.89,-0.07,-0.3913,2.7912,6419706,114737809.0,4098600000.0,4098600000.0
2017-09-13,'600539,狮头股份,17.89,18.06,17.6,17.74,17.74,0.15,0.8455,0.6333,1456650,26052736.0,4114700000.0,4114700000.0
2017-09-12,'600539,狮头股份,17.74,18.09,17.71,18.09,18.0,-0.26,-1.4444,1.0144,2333201,41726639.0,4080200000.0,4080200000.0
2017-09-11,'600539,狮头股份,18.0,18.3,17.43,17.6,17.8,0.2,1.1236,2.2887,5263942,94754604.0,4140000000.0,4140000000.0
