日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'300136,信维通信,28.82,28.9,27.3,27.79,27.79,1.03,3.7064,3.9356,37879570,1069600438.43,28116656661.3,27738975431.9
2019-03-28,'300136,信维通信,27.79,28.93,27.64,27.79,27.75,0.04,0.1441,4.1647,40084426,1134991104.11,27111793498.2,26747610244.7
2019-03-27,'300136,信维通信,27.75,28.4,27.08,28.3,28.06,-0.31,-1.1048,3.9495,38013653,1050252949.79,27072769686.0,26709110625.8
2019-03-26,'300136,信维通信,28.06,29.69,28.0,29.69,29.41,-1.35,-4.5903,4.3769,42127595,1212010141.95,27375204230.2,27007482672.4
2019-03-25,'300136,信维通信,29.41,30.18,29.33,29.5,30.41,-1.0,-3.2884,3.7308,35908462,1066350754.56,28692257890.6,28306844810.9
2019-03-22,'300136,信维通信,30.41,30.95,29.77,30.62,30.75,-0.34,-1.1057,4.5176,43481520,1315671876.13,29667853194.6,29269335283.9
2019-03-21,'300136,信维通信,30.75,31.12,29.91,30.15,30.15,0.6,1.99,5.5592,53506388,1635010710.62,29999555598.0,29596582044.8
2019-03-20,'300136,信维通信,30.15,30.88,29.5,30.64,30.49,-0.34,-1.1151,4.3554,41920252,1261372471.19,29414198415.6,29019087761.0
2019-03-19,'300136,信维通信,30.49,31.18,29.81,29.91,29.78,0.71,2.3842,5.845,56257737,1721317961.59,29745900819.0,29346334521.8
2019-03-18,'300136,信维通信,29.78,29.95,28.2,29.01,29.34,0.44,1.4997,4.5202,43506618,1266395970.6,29053228153.1,28662966285.9
2019-03-15,'300136,信维通信,29.34,30.14,29.05,30.09,29.9,-0.56,-1.8729,4.6988,45225541,1336851606.68,28623966219.4,28239470477.8
2019-03-14,'300136,信维通信,29.9,30.2,29.0,29.01,29.29,0.61,2.0826,5.1944,49995236,1483802094.59,29170299589.6,28778465142.7
2019-03-13,'300136,信维通信,29.29,30.46,29.0,30.35,30.5,-1.21,-3.9672,5.8324,56136378,1665458470.61,28575186454.2,28191345954.2
2019-03-12,'300136,信维通信,30.5,31.35,29.86,30.95,30.23,0.27,0.8932,7.4018,71241866,2183655308.38,29755656772.0,29355959426.5
2019-03-11,'300136,信维通信,30.23,30.28,29.13,29.94,29.32,0.91,3.1037,5.784,55670653,1663529251.04,29492246039.9,29096086998.8
2019-03-08,'300136,信维通信,29.32,30.76,28.08,28.49,29.53,-0.21,-0.7111,7.9735,76744107,2278130336.72,28604454313.3,28220220668.4
2019-03-07,'300136,信维通信,29.53,30.5,28.85,30.5,30.9,-1.37,-4.4337,10.4538,100616660,2986770117.76,28809329327.1,28422343667.7
2019-03-06,'300136,信维通信,30.9,32.38,30.15,31.81,31.6,-0.7,-2.2152,8.3851,80705428,2497556058.96,30145894893.6,29740955615.7
2019-03-05,'300136,信维通信,31.6,31.6,29.82,30.19,30.39,1.21,3.9816,7.5566,72731192,2225130069.11,30828811606.4,30414698946.8
2019-03-04,'300136,信维通信,30.39,31.5,30.0,30.78,30.2,0.19,0.6291,8.558,82370116,2533530188.46,29648341288.6,29250085474.5
2019-03-01,'300136,信维通信,30.2,30.35,29.36,30.15,29.7,0.5,1.6835,5.2514,50543882,1513658470.79,29462978180.8,29067212284.6
2019-02-28,'300136,信维通信,29.7,30.2,29.02,30.0,29.9,-0.2,-0.6689,5.0927,49017001,1452860056.95,28975180528.8,28585967048.1
2019-02-27,'300136,信维通信,29.9,31.25,29.35,31.0,30.18,-0.28,-0.9278,7.4276,71489899,2166493930.99,29170299589.6,28778465142.7
2019-02-26,'300136,信维通信,30.18,31.69,29.1,30.03,29.86,0.32,1.0717,10.1185,97390001,2938293431.94,29443466274.7,29047962475.1
2019-02-25,'300136,信维通信,29.86,31.25,29.22,29.4,28.5,1.36,4.7719,11.1813,107618471,3224952052.67,29131275777.4,28739965523.8
2019-02-22,'300136,信维通信,28.5,28.58,26.2,26.2,25.98,2.52,9.6998,9.6805,93173712,2546732977.4,27804466164.0,27430978480.5
2019-02-21,'300136,信维通信,25.98,27.47,25.58,25.63,25.84,0.14,0.5418,9.6639,93013960,2471325482.81,25345965997.9,25005502488.5
2019-02-20,'300136,信维通信,25.84,25.86,24.78,25.38,25.4,0.44,1.7323,5.675,54621359,1385017088.43,25209382655.4,24870753822.3
2019-02-19,'300136,信维通信,25.4,26.3,25.01,26.01,25.98,-0.58,-2.2325,7.8649,75699258,1940616294.33,24780120721.6,24447258014.2
2019-02-18,'300136,信维通信,25.98,26.22,24.15,24.76,24.39,1.59,6.5191,8.835,85036058,2137717341.55,25345965997.9,25005502488.5
2019-02-15,'300136,信维通信,24.39,25.43,24.26,25.0,25.17,-0.78,-3.0989,6.2284,59947999,1490770843.35,23794769464.6,23475142636.5
2019-02-14,'300136,信维通信,25.17,25.57,24.23,24.57,24.73,0.44,1.7792,6.0377,58112732,1451009114.66,24555733801.7,24225885205.4
2019-02-13,'300136,信维通信,24.73,25.58,24.45,24.48,24.6,0.13,0.5285,7.4172,71389684,1781207429.21,24126471867.9,23802389397.3
2019-02-12,'300136,信维通信,24.6,24.88,24.24,24.48,24.56,0.04,0.1629,5.3392,51389273,1260201037.49,23999644478.4,23677265635.8
2019-02-11,'300136,信维通信,24.56,24.95,22.91,23.08,23.09,1.47,6.3664,6.167,59356361,1438721877.38,23960620666.2,23638766016.9
2019-02-01,'300136,信维通信,23.09,23.3,22.36,22.81,22.66,0.43,1.8976,4.8981,47144008,1077470582.49,22526495569.4,22223905021.6
2019-01-31,'300136,信维通信,22.66,23.32,22.31,22.54,22.48,0.18,0.8007,5.5019,52955658,1207211406.68,22106989588.6,21810034118.2
2019-01-30,'300136,信维通信,22.48,22.93,21.42,21.75,22.23,0.25,1.1246,6.358,61195338,1367435783.96,21931382433.9,21636785833.0
2019-01-29,'300136,信维通信,22.23,22.52,21.55,22.37,22.6,-0.37,-1.6372,5.5632,53545564,1181216343.03,21687483607.9,21396163214.8
2019-01-28,'300136,信维通信,22.6,23.08,21.68,21.95,21.78,0.82,3.7649,7.6042,73190081,1639759297.73,22048453870.4,21752284689.8
2019-01-25,'300136,信维通信,21.78,22.38,20.94,21.1,21.21,0.57,2.6874,8.157,78510368,1696133164.75,21248465721.1,20963042501.9
2019-01-24,'300136,信维通信,21.21,21.62,19.57,19.85,19.76,1.45,7.3381,7.8151,75220073,1567526806.64,20692376397.8,20414422932.3
2019-01-23,'300136,信维通信,19.76,20.07,19.53,19.9,20.12,-0.36,-1.7893,2.8566,27494531,544276144.45,19277763207.0,19018811746.5
2019-01-22,'300136,信维通信,20.12,20.65,20.03,20.6,20.69,-0.57,-2.755,3.3385,32132371,651489445.63,19628977516.5,19365308316.8
2019-01-21,'300136,信维通信,20.69,20.74,19.68,19.99,20.01,0.68,3.3983,5.1791,49848353,1014866089.64,20185066839.8,19913927886.4
2019-01-18,'300136,信维通信,20.01,20.05,18.98,19.55,19.5,0.51,2.6154,4.7446,45666341,891899577.07,19521662033.0,19259434364.7
2019-01-17,'300136,信维通信,19.5,20.34,19.4,20.2,20.1,-0.6,-2.9851,3.9087,37621167,742127322.95,19024108428.0,18768564223.5
2019-01-16,'300136,信维通信,20.1,20.88,19.98,20.85,20.68,-0.58,-2.8046,4.2269,40683466,823852799.88,19609465610.4,19346058507.3
2019-01-15,'300136,信维通信,20.68,20.86,20.33,20.4,20.39,0.29,1.4223,3.0655,29504770,609189347.3,20175310886.7,19904302981.6
2019-01-14,'300136,信维通信,20.39,21.4,20.11,21.4,21.42,-1.03,-4.8086,3.6497,35127776,724238347.8,19892388248.6,19625180744.5
2019-01-11,'300136,信维通信,21.42,21.97,21.22,21.9,21.46,-0.04,-0.1864,3.6225,34866077,751910182.32,20897251411.7,20616545931.7
2019-01-10,'300136,信维通信,21.46,21.85,20.84,21.09,21.05,0.41,1.9477,4.0061,38557967,825460943.02,20936275223.8,20655045550.6
2019-01-09,'300136,信维通信,21.05,21.63,20.75,20.99,20.82,0.23,1.1047,3.7042,35652320,759785976.12,20536281149.2,20260424456.7
2019-01-08,'300136,信维通信,20.82,21.43,20.61,21.1,21.15,-0.33,-1.5603,2.9663,28550123,598990623.66,20311894229.3,20039051647.9
2019-01-07,'300136,信维通信,21.15,21.34,20.12,20.13,19.84,1.31,6.6028,4.4682,43006096,892604734.96,20633840679.6,20356673504.0
2019-01-04,'300136,信维通信,19.84,20.28,18.89,19.0,19.88,-0.04,-0.2012,4.4323,42660175,836528128.12,19355810831.4,19095810984.3
2019-01-03,'300136,信维通信,19.88,21.58,19.85,21.4,21.79,-1.91,-8.7655,5.3514,51507071,1057471643.94,19394834643.5,19134310603.2
2019-01-02,'300136,信维通信,21.79,22.3,21.77,21.88,21.61,0.18,0.8329,2.7597,26562063,584779817.41,21258221674.2,20972667406.7
2018-12-28,'300136,信维通信,21.61,22.16,21.3,22.05,22.16,-0.55,-2.4819,3.166,30472885,662974576.66,21082614519.4,20799419121.5
2018-12-27,'300136,信维通信,22.16,23.19,22.16,23.05,22.56,-0.4,-1.773,3.5251,33928345,773549806.9,21619191936.6,21328788881.7
2018-12-26,'300136,信维通信,22.56,23.36,22.53,23.18,23.4,-0.84,-3.5897,3.839,36950177,846158126.98,22009430058.2,21713785070.9
2018-12-25,'300136,信维通信,23.4,23.6,21.7,22.28,22.62,0.78,3.4483,4.921,47363778,1071643592.45,22828930113.6,22522277068.2
2018-12-24,'300136,信维通信,22.62,22.66,21.66,21.8,21.77,0.85,3.9045,3.9318,37842944,846544737.72,22067965776.5,21771534499.3
2018-12-21,'300136,信维通信,21.77,22.29,21.25,22.2,22.22,-0.45,-2.0252,3.0123,28993148,630228405.25,21238709768.1,20953417597.2
2018-12-20,'300136,信维通信,22.22,22.68,22.06,22.27,22.44,-0.22,-0.9804,2.4481,23562511,525705084.5,21677727654.9,21386538310.1
2018-12-19,'300136,信维通信,22.44,23.21,22.22,23.1,22.95,-0.51,-2.2222,2.6863,25855273,584732277.09,21892358621.8,21598286214.1
2018-12-18,'300136,信维通信,22.95,23.26,22.56,22.78,22.91,0.04,0.1746,2.0596,19823026,454162321.28,22389912226.8,22089156355.3
2018-12-17,'300136,信维通信,22.91,23.09,22.43,22.9,23.09,-0.18,-0.7796,2.4378,23463513,533992170.46,22350888414.6,22050656736.4
2018-12-14,'300136,信维通信,23.09,24.93,22.68,24.86,24.97,-1.88,-7.529,5.487,52811559,1244235337.68,22526495569.4,22223905021.6
2018-12-13,'300136,信维通信,24.97,25.19,24.5,24.66,24.5,0.47,1.9184,2.5118,24176132,602431805.01,24360614740.9,24033387110.8
2018-12-12,'300136,信维通信,24.5,25.76,24.5,25.61,25.38,-0.88,-3.4673,2.6475,25482273,634857912.64,23902084948.0,23581016588.5
2018-12-11,'300136,信维通信,25.38,25.95,25.16,25.42,25.25,0.13,0.5149,2.6207,25223701,644103609.34,24760608815.5,24428008204.7
2018-12-10,'300136,信维通信,25.25,25.63,24.8,24.8,25.04,0.21,0.8387,2.3366,22489115,568450035.52,24633781426.0,24302884443.2
2018-12-07,'300136,信维通信,25.04,25.43,24.56,24.81,24.45,0.59,2.4131,2.6384,25394608,635925212.47,24428906412.2,24100761443.9
2018-12-06,'300136,信维通信,24.45,25.79,24.32,25.5,27.02,-2.57,-9.5115,5.4747,52693454,1314094955.26,23853305182.8,23532892064.8
2018-12-05,'300136,信维通信,27.02,27.35,26.66,26.92,27.55,-0.53,-1.9238,2.8025,26973910,728581762.83,26360585114.1,26006492580.5
2018-12-04,'300136,信维通信,27.55,27.75,27.25,27.5,27.5,0.05,0.1818,2.6724,25721581,707046090.65,26877650625.2,26516612531.2
2018-12-03,'300136,信维通信,27.5,27.5,26.05,26.6,25.0,2.5,10.0,5.0109,48229274,1294714971.37,26828870860.0,26468488007.5
2018-11-30,'300136,信维通信,25.0,25.11,23.85,23.92,24.06,0.94,3.9069,2.1188,20393435,497797699.88,24389882600.0,24062261825.0
2018-11-29,'300136,信维通信,24.06,25.63,24.05,25.37,25.09,-1.03,-4.1052,2.779,26747715,668185407.05,23472823014.2,23157520780.4
2018-11-28,'300136,信维通信,25.09,25.13,23.62,24.2,24.15,0.94,3.8923,3.2489,31269872,763672244.31,24477686177.4,24148885967.6
2018-11-27,'300136,信维通信,24.15,25.11,24.06,25.01,24.71,-0.56,-2.2663,2.5419,24465723,601033434.18,23560626591.6,23244144923.0
2018-11-26,'300136,信维通信,24.71,25.42,24.59,24.86,24.87,-0.16,-0.6433,1.851,17815426,444510782.96,24106959961.8,23783139587.8
2018-11-23,'300136,信维通信,24.87,26.4,24.58,26.0,26.03,-1.16,-4.4564,2.1326,20526373,520464362.42,24263055210.5,23937138063.5
2018-11-22,'300136,信维通信,26.03,26.56,25.84,26.52,26.38,-0.35,-1.3268,2.0118,19363603,505257703.3,25394745763.1,25053627012.2
2018-11-21,'300136,信维通信,26.38,27.46,25.95,26.9,27.22,-0.84,-3.086,2.8837,27755482,738906575.28,25736204119.5,25390498677.7
2018-11-20,'300136,信维通信,27.22,28.44,27.18,28.44,28.82,-1.6,-5.5517,2.4488,23569847,654513175.79,26555704174.9,26198990675.1
2018-11-19,'300136,信维通信,28.82,29.5,28.55,28.81,28.96,-0.14,-0.4834,2.0037,19285329,557505516.64,28116656661.3,27738975431.9
2018-11-16,'300136,信维通信,28.96,29.15,27.41,27.55,27.61,1.35,4.8895,3.5902,34555056,983852952.4,28253240003.8,27873724098.1
2018-11-15,'300136,信维通信,27.61,27.67,26.63,27.28,27.35,0.26,0.9506,2.2859,22001853,596649108.66,26936186343.4,26574361959.5
2018-11-14,'300136,信维通信,27.35,27.65,26.81,27.01,27.1,0.25,0.9225,2.138,20578070,561420580.17,26682531564.4,26324114436.5
2018-11-13,'300136,信维通信,27.1,27.78,26.85,26.97,27.48,-0.38,-1.3828,2.7613,26577344,724727355.49,26438632738.4,26083491818.3
2018-11-12,'300136,信维通信,27.48,27.66,26.33,26.33,26.3,1.18,4.4867,2.5157,24213185,656618259.89,26809358953.9,26449238198.0
2018-11-09,'300136,信维通信,26.3,26.78,25.12,25.18,25.48,0.82,3.2182,2.4987,24049424,630263679.87,25658156495.2,25313499439.9
2018-11-08,'300136,信维通信,25.48,26.64,25.37,26.59,26.19,-0.71,-2.711,1.8175,17493474,454320819.22,24858168345.9,24524257252.0
2018-11-07,'300136,信维通信,26.19,27.12,25.87,26.0,25.93,0.26,1.0027,2.0538,19767363,523962018.57,25550841011.8,25207625487.9
2018-11-06,'300136,信维通信,25.93,26.43,25.44,26.36,26.72,-0.79,-2.9566,2.1856,21035753,544765613.19,25297186232.7,24957377964.9
2018-11-05,'300136,信维通信,26.72,28.04,26.17,27.63,28.05,-1.33,-4.7415,3.0394,29254118,790997016.17,26067906522.9,25717745438.6
2018-11-02,'300136,信维通信,28.05,28.13,27.14,27.66,26.6,1.45,5.4511,2.8696,27619647,765263716.51,27365448277.2,26997857767.7
2018-11-01,'300136,信维通信,26.6,27.63,26.18,26.63,26.34,0.26,0.9871,2.4703,23776697,642555563.48,25950835086.4,25602246581.8
2018-10-31,'300136,信维通信,26.34,26.98,26.02,26.1,26.31,0.03,0.114,1.9324,18599531,494371351.93,25697180307.4,25351999058.8
2018-10-30,'300136,信维通信,26.31,26.76,24.8,26.0,25.95,0.36,1.3873,2.4265,23355050,606704995.49,25667912448.2,25323124344.6
2018-10-29,'300136,信维通信,25.95,26.82,25.35,25.64,25.48,0.47,1.8446,2.2313,21476113,562533701.76,25316698138.8,24976627774.3
2018-10-26,'300136,信维通信,25.48,27.0,25.2,26.86,26.54,-1.06,-3.994,2.1715,20900010,542542917.56,24858168345.9,24524257252.0
2018-10-25,'300136,信维通信,26.54,26.57,24.52,24.52,25.53,1.01,3.9561,2.194,21117469,542270020.32,25892299368.2,25544497153.4
2018-10-24,'300136,信维通信,25.53,26.49,25.4,26.1,26.25,-0.72,-2.7429,2.1905,21083741,544413001.47,24906948111.1,24572381775.7
2018-10-23,'300136,信维通信,26.25,26.85,25.9,26.39,26.69,-0.44,-1.6486,2.4428,23511905,617237548.76,25609376730.0,25265374916.2
2018-10-22,'300136,信维通信,26.69,26.79,24.72,25.13,24.35,2.34,9.6099,3.5145,33826645,871324138.34,26038638663.8,25688870724.4
2018-10-19,'300136,信维通信,24.35,24.61,22.69,22.83,22.9,1.45,6.3319,3.0243,29108404,697514891.06,23755745652.4,23436643017.5
2018-10-18,'300136,信维通信,22.9,23.5,22.02,22.32,22.15,0.75,3.386,2.5145,24202065,555356788.42,22341132461.6,22041031831.7
2018-10-17,'300136,信维通信,22.15,22.26,21.02,21.67,20.79,1.36,6.5416,1.9477,18746317,406745715.44,21609435983.6,21319163977.0
2018-10-16,'300136,信维通信,20.79,22.79,20.56,22.3,22.3,-1.51,-6.7713,1.6285,15674576,340839850.04,20282626370.2,20010176933.7
2018-10-15,'300136,信维通信,22.3,23.2,21.9,22.26,21.75,0.55,2.5287,2.1239,20442720,462087174.76,21755775279.2,21463537547.9
2018-10-12,'300136,信维通信,21.75,22.2,20.9,21.15,21.6,0.15,0.6944,1.6341,15727767,339610824.76,21219197862.0,20934167787.8
2018-10-11,'300136,信维通信,21.6,23.36,21.6,22.58,24.0,-2.4,-10.0,1.7593,16933032,376633821.82,21072858566.4,20789794216.8
2018-10-10,'300136,信维通信,24.0,25.47,23.54,25.25,25.23,-1.23,-4.8751,1.5273,14700107,357678381.7,23414287296.0,23099771352.0
2018-10-09,'300136,信维通信,25.23,25.79,24.97,25.69,25.08,0.15,0.5981,0.8264,7954360,201114851.33,24614269519.9,24283634633.8
2018-10-08,'300136,信维通信,25.08,26.3,25.03,25.86,26.65,-1.57,-5.8912,1.1606,11170436,287576498.1,24467930224.3,24139261062.8
2018-09-28,'300136,信维通信,26.65,26.71,25.55,25.7,25.38,1.27,5.0039,2.1371,20569328,536651258.83,25999614851.6,25650371105.5
2018-09-27,'300136,信维通信,25.38,27.83,24.8,27.61,27.56,-2.18,-7.91,2.7613,26576774,691920363.82,24760608815.5,24428008204.7
2018-09-26,'300136,信维通信,27.56,28.11,27.4,27.9,27.91,-0.35,-1.254,1.3916,13394192,370174252.04,26887406578.2,26526237435.9
2018-09-25,'300136,信维通信,27.91,28.55,27.65,28.39,28.72,-0.81,-2.8203,1.0685,10283882,288782175.78,27228864934.6,26863109101.4
2018-09-21,'300136,信维通信,28.72,28.75,27.7,28.35,28.3,0.42,1.4841,1.0067,9689042,273644274.07,28019097130.9,27642726384.6
2018-09-20,'300136,信维通信,28.3,28.69,27.81,27.99,27.99,0.31,1.1075,1.07,10298755,291883048.8,27609347103.2,27238480385.9
2018-09-19,'300136,信维通信,27.99,28.39,26.99,27.87,27.97,0.02,0.0715,1.3661,13148143,363462791.6,27509541517.6,26940108339.3
2018-09-18,'300136,信维通信,27.97,28.15,27.3,27.61,28.09,-0.12,-0.4272,0.984,9470445,262674234.9,27489884824.9,26920858529.8
2018-09-17,'300136,信维通信,28.09,28.71,27.91,28.36,28.36,-0.27,-0.952,0.5804,5585872,158001120.18,27607824981.4,27036357386.6
2018-09-14,'300136,信维通信,28.36,29.06,27.5,28.9,28.72,-0.36,-1.2535,1.0064,9686097,275262674.0,27873190333.7,27296229814.3
2018-09-13,'300136,信维通信,28.72,30.05,28.42,29.65,29.04,-0.32,-1.1019,1.2715,12238479,355506247.6,28227010803.4,27642726384.6
2018-09-12,'300136,信维通信,29.04,29.65,28.6,29.19,29.04,0.0,0.0,0.81,7796330,226803405.34,28541517887.5,27950723335.9
2018-09-11,'300136,信维通信,29.04,29.85,27.86,29.5,29.66,-0.62,-2.0904,1.3145,12651591,365834123.43,28541517887.5,27950723335.9
2018-09-10,'300136,信维通信,29.66,32.58,29.66,32.58,32.95,-3.29,-9.9848,1.9219,18497799,557443480.52,29150875363.1,28547467429.2
2018-09-07,'300136,信维通信,32.95,33.83,32.18,33.33,33.2,-0.25,-0.753,0.6915,6655940,220946336.82,32384401322.1,31714061085.3
2018-09-06,'300136,信维通信,33.2,33.7,32.82,33.4,33.48,-0.28,-0.8363,0.6482,6239246,207580916.01,32630109981.6,31954683703.6
2018-09-05,'300136,信维通信,33.48,34.19,33.37,33.68,33.6,-0.12,-0.3571,0.6916,6656154,225151536.14,32905303680.2,32224181036.0
2018-09-04,'300136,信维通信,33.6,33.98,32.88,33.33,33.22,0.38,1.1439,1.0567,10170671,340650876.91,33023243836.8,32339679892.8
2018-09-03,'300136,信维通信,33.22,34.29,32.88,34.0,34.12,-0.9,-2.6377,1.1782,11339753,378262622.17,32649766674.4,31973933513.1
2018-08-31,'300136,信维通信,34.12,35.3,34.05,34.7,34.81,-0.69,-1.9822,0.6131,5900888,204172522.4,33534317848.6,32840174938.8
2018-08-30,'300136,信维通信,34.81,35.59,34.5,35.2,35.46,-0.65,-1.8331,0.5505,5298600,185138969.19,34212473748.8,33504293365.1
2018-08-29,'300136,信维通信,35.46,35.92,34.91,35.55,35.49,-0.03,-0.0845,0.6137,5906627,208674760.13,34851316263.5,34129912172.6
2018-08-28,'300136,信维通信,35.49,36.76,35.32,36.0,35.89,-0.4,-1.1145,1.1358,10931658,395136618.07,34880801302.6,34158786886.8
2018-08-27,'300136,信维通信,35.89,36.17,34.88,35.27,35.0,0.89,2.5429,1.3838,13319006,476727562.95,35273935157.8,34543783076.0
2018-08-24,'300136,信维通信,35.0,35.33,34.82,35.33,35.4,-0.4,-1.1299,0.6414,6173684,216384377.54,34399212330.0,33687166555.0
2018-08-23,'300136,信维通信,35.4,35.68,34.57,34.9,34.95,0.45,1.2876,1.1996,11546256,406880783.96,34792346185.2,34072162744.2
2018-08-22,'300136,信维通信,34.95,35.77,34.5,34.85,35.12,-0.17,-0.4841,1.2135,11679380,410362353.17,34350070598.1,33639042031.3
2018-08-21,'300136,信维通信,35.12,35.4,33.42,34.0,33.87,1.25,3.6906,1.6225,15616310,539307636.69,34517152486.6,33802665411.8
2018-08-20,'300136,信维通信,33.87,34.0,32.65,33.0,33.27,0.6,1.8034,0.9717,9352969,313057486.8,33288609189.1,32599552320.5
2018-08-17,'300136,信维通信,33.27,34.3,33.27,34.02,33.4,-0.13,-0.3892,1.2411,11441078,387602626.2,32698908406.3,30670355493.8
2018-08-16,'300136,信维通信,33.4,34.1,31.31,31.65,32.27,1.13,3.5017,1.2378,11410788,378509783.97,32826676909.2,30790197580.2
2018-08-15,'300136,信维通信,32.27,33.9,31.81,33.86,33.79,-1.52,-4.4984,1.334,12297890,404508235.51,31716073768.3,29748493290.8
2018-08-14,'300136,信维通信,33.79,34.1,33.21,34.05,34.17,-0.38,-1.1121,0.8243,7598914,255869716.67,33209982418.0,31149723839.4
2018-08-13,'300136,信维通信,34.17,34.82,32.81,32.93,33.38,0.79,2.3667,1.2041,11100494,377989431.13,33583459580.5,31500031476.5
2018-08-10,'300136,信维通信,33.38,33.62,32.73,33.0,33.04,0.34,1.0291,0.775,7144277,237250924.76,32807020216.4,30771760336.1
2018-08-09,'300136,信维通信,33.04,33.32,30.92,31.09,30.8,2.24,7.2727,1.3652,12585073,407847884.26,32472856439.5,30458327187.1
2018-08-08,'300136,信维通信,30.8,31.99,30.7,31.7,31.51,-0.71,-2.2533,0.6521,6011897,188563339.99,30271306850.4,28393355852.4
2018-08-07,'300136,信维通信,31.51,31.78,30.4,30.51,30.5,1.01,3.3115,0.6953,6409524,199252160.71,30969119443.4,29047878016.5
2018-08-06,'300136,信维通信,30.5,32.2,30.5,32.11,32.35,-1.85,-5.7187,0.8183,7543199,235691297.75,29976456459.0,28116797191.5
2018-08-03,'300136,信维通信,32.35,33.16,31.57,32.98,32.7,-0.35,-1.0703,0.6987,6441113,209097230.86,31794700539.3,29822242267.0
2018-08-02,'300136,信维通信,32.7,34.33,32.27,34.1,34.03,-1.33,-3.9083,0.9775,9010914,298471227.35,32138692662.6,30144894038.1
2018-08-01,'300136,信维通信,34.03,35.05,33.84,34.81,34.19,-0.16,-0.468,0.8116,7482236,257311977.7,33445862731.1,31370970768.1
2018-07-31,'300136,信维通信,34.27,34.52,33.48,33.6,33.67,0.6,1.782,0.8785,8098978,276632784.73,33681743044.3,31592217696.8
2018-07-30,'300136,信维通信,33.67,34.76,33.6,34.1,33.76,-0.09,-0.2666,0.6927,6385756,217748949.71,33092042261.5,31039100375.0
2018-07-27,'300136,信维通信,33.76,34.5,33.6,34.3,34.51,-0.75,-2.1733,0.8807,8118943,275291673.26,33180497378.9,31122067973.3
2018-07-26,'300136,信维通信,34.51,36.3,33.9,36.21,36.35,-1.84,-5.0619,1.5666,14442067,502301614.48,33917623357.4,31813464625.5
2018-07-25,'300136,信维通信,36.35,37.05,36.12,36.5,36.31,0.04,0.1102,1.0738,9898558,362794760.68,35726039091.3,33509691079.0
2018-07-24,'300136,信维通信,36.31,36.56,35.0,35.34,35.2,1.11,3.1534,1.3531,12473316,445970634.12,35686725705.8,33472816590.9
2018-07-23,'300136,信维通信,35.2,35.5,34.17,34.45,34.1,1.1,3.2258,0.9062,8353636,293617055.87,34595779257.6,32449549545.6
2018-07-20,'300136,信维通信,34.1,34.78,33.9,34.47,34.08,0.02,0.0587,0.6951,6407699,220143313.23,33514661155.8,31435501122.3
2018-07-19,'300136,信维通信,34.08,34.96,33.82,34.72,34.51,-0.43,-1.246,0.7548,6957843,238942624.88,33495004463.0,31417063878.2
2018-07-18,'300136,信维通信,34.51,35.76,34.43,35.68,35.17,-0.66,-1.8766,0.9218,8497730,297900780.57,33917623357.4,31813464625.5
2018-07-17,'300136,信维通信,35.17,35.39,34.0,34.0,34.26,0.91,2.6562,1.1275,10393751,364123796.31,34566294218.5,32421893679.5
2018-07-16,'300136,信维通信,34.26,35.05,33.82,34.66,34.22,0.04,0.1169,1.0064,9277589,320468847.23,33671914697.9,31582999074.8
2018-07-13,'300136,信维通信,34.22,34.84,32.55,33.0,32.92,1.3,3.949,1.4891,13727712,463799165.94,33632601312.4,31546124586.7
2018-07-12,'300136,信维通信,32.92,33.65,31.6,31.6,31.32,1.6,5.1086,1.4351,13229982,434907873.79,32354916283.0,30347703722.8
2018-07-11,'300136,信维通信,31.32,31.61,29.8,30.92,31.86,-0.54,-1.6949,1.2282,11322156,350206695.47,30782380862.2,28872724198.0
2018-07-10,'300136,信维通信,31.86,32.31,30.96,31.6,31.41,0.45,1.4327,1.2733,11738386,372627907.01,31313111566.7,29370529787.6
2018-07-09,'300136,信维通信,31.41,31.59,30.18,30.2,29.84,1.57,5.2614,1.2785,11785659,367267827.0,30870835979.6,28955691796.2
2018-07-06,'300136,信维通信,29.84,30.78,28.89,29.26,29.25,0.59,2.0171,1.5964,14716741,441586108.77,29327785597.9,27508368137.5
2018-07-05,'300136,信维通信,29.25,30.2,29.0,29.91,29.91,-0.66,-2.2066,0.8687,8008460,235746490.3,28747913161.5,26964469437.8
2018-07-04,'300136,信维通信,29.91,31.51,29.7,30.24,30.24,-0.33,-1.0913,1.4616,13473523,412199428.88,29396584022.6,27572898491.7
2018-07-03,'300136,信维通信,30.24,30.35,29.0,29.36,29.36,0.88,2.9973,1.3357,12313089,366981946.63,29720919453.1,27877113018.7
2018-07-02,'300136,信维通信,29.36,30.82,28.65,30.76,30.73,-1.37,-4.4582,1.2559,11577978,344222195.58,28856024971.7,27065874280.1
2018-06-29,'300136,信维通信,30.73,30.81,29.06,29.36,29.46,1.27,4.3109,1.2999,11983289,361355987.76,30202508425.7,28328825498.2
2018-06-28,'300136,信维通信,29.46,30.06,28.84,28.84,28.83,0.63,2.1852,0.9837,9068029,268514666.25,28954308435.5,27158060500.4
2018-06-27,'300136,信维通信,28.83,29.98,28.61,29.72,29.58,-0.75,-2.5355,0.7937,7317211,213491436.25,28335122613.5,26577287312.5
