日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'002173,创新医疗,11.61,11.93,11.6,11.76,11.77,-0.16,-1.3594,0.5213,1170901,13749169.78,5280882397.65,2607527736.99
2018-06-27,'002173,创新医疗,11.77,11.99,11.66,11.9,11.9,-0.13,-1.0924,0.6368,1430100,16866477.94,5353659416.05,2643462658.43
2018-06-26,'002173,创新医疗,11.9,12.15,11.55,11.9,12.06,-0.16,-1.3267,0.8937,2007120,23798310.18,5412790743.5,2672659782.1
2018-06-25,'002173,创新医疗,12.06,12.39,11.98,12.0,11.9,0.16,1.3445,0.8084,1815600,22082759.41,5485567761.9,2708594703.54
2018-06-22,'002173,创新医疗,12.0,12.05,11.6,11.68,11.75,0.25,2.1277,0.5501,1235500,14697379.0,5458276380.0,2695119108.0
2018-06-21,'002173,创新医疗,11.75,12.33,11.46,12.13,12.13,-0.38,-3.1327,0.9145,2053886,24462634.5,5344562288.75,2638970793.25
2018-06-20,'002173,创新医疗,12.13,12.37,11.61,11.75,11.75,0.38,3.234,0.912,2048347,24662204.64,5517407707.45,2724316231.67
2018-06-19,'002173,创新医疗,11.75,12.68,11.5,12.4,12.78,-1.03,-8.0595,1.6188,3635720,43570661.41,5344562288.75,2638970793.25
2018-06-15,'002173,创新医疗,12.78,13.94,12.48,13.68,13.66,-0.88,-6.4422,2.111,4741214,61564161.08,5813064344.7,2870301850.02
2018-06-14,'002173,创新医疗,13.66,13.94,13.55,13.67,13.74,-0.08,-0.5822,0.6973,1566000,21476242.0,6213337945.9,3067943917.94
2018-06-13,'002173,创新医疗,13.74,14.4,13.56,14.05,14.04,-0.3,-2.1368,0.9079,2039102,28780196.54,6249726455.1,3085911378.66
2018-06-12,'002173,创新医疗,14.04,14.06,13.53,13.85,13.84,0.2,1.4451,0.7668,1722102,23854429.08,6386183364.6,3153289356.36
2018-06-11,'002173,创新医疗,13.84,14.07,13.75,13.87,14.18,-0.34,-2.3977,0.6965,1564401,21715768.75,6295212091.6,3108370704.56
2018-06-08,'002173,创新医疗,14.18,14.6,14.08,14.12,14.09,0.09,0.6388,1.3188,2961901,42420574.31,6449863255.7,3184732412.62
2018-06-07,'002173,创新医疗,14.09,14.52,14.05,14.46,14.59,-0.5,-3.427,0.9637,2164359,30884325.76,6408926182.85,3164519019.31
2018-06-06,'002173,创新医疗,14.59,14.65,14.04,14.14,14.17,0.42,2.964,1.5045,3378914,48626051.09,6636354365.35,3276815648.81
2018-06-05,'002173,创新医疗,14.17,14.18,13.43,13.43,13.52,0.65,4.8077,0.9625,2161728,30022153.07,6445314692.05,3182486480.03
2018-06-04,'002173,创新医疗,13.52,14.02,13.24,13.79,13.88,-0.36,-2.5937,1.0061,2259553,30908045.33,6149658054.8,3036500861.68
2018-06-01,'002173,创新医疗,13.88,14.25,13.75,14.12,14.12,-0.24,-1.6997,0.9199,2065942,28793269.42,6328994099.76,3117354434.92
2018-05-31,'002173,创新医疗,14.12,14.18,13.77,13.99,13.77,0.35,2.5418,0.8772,1970054,27602266.65,6438429156.24,3171256817.08
2018-05-30,'002173,创新医疗,13.77,14.39,13.23,14.39,14.7,-0.93,-6.3265,1.4396,3233352,44991244.7,6278836365.54,3092649176.43
2018-05-29,'002173,创新医疗,14.7,15.32,14.68,15.28,15.29,-0.59,-3.8587,1.6658,3741202,56388210.65,6702897209.4,3301520907.3
2018-05-28,'002173,创新医疗,15.29,15.47,14.47,14.6,14.52,0.77,5.303,2.3479,5273130,79468283.22,6971925056.58,3434030930.11
2018-05-25,'002173,创新医疗,14.52,15.23,14.43,15.01,15.14,-0.62,-4.0951,2.4369,5473085,80587631.04,6620820917.04,3261094120.68
2018-05-24,'002173,创新医疗,15.14,15.52,15.1,15.33,15.75,-0.61,-3.873,2.3239,5219252,79935455.6,6903528146.28,3400341941.26
2018-05-23,'002173,创新医疗,15.75,15.86,14.21,14.38,14.42,1.33,9.2233,4.3844,9847135,149315755.65,7181675581.5,3537343829.25
2018-05-22,'002173,创新医疗,14.42,14.49,13.88,14.07,14.15,0.27,1.9081,1.9013,4270272,60598692.52,6575222976.84,3238634794.78
2018-05-21,'002173,创新医疗,14.15,14.18,13.61,13.61,13.57,0.58,4.2741,1.6419,3687598,51466087.26,6452108538.3,3177994614.85
2018-05-18,'002173,创新医疗,13.57,13.68,13.35,13.55,13.63,-0.06,-0.4402,0.7356,1652100,22336821.96,6187640485.14,3047730524.63
2018-05-17,'002173,创新医疗,13.63,13.89,13.6,13.81,13.9,-0.27,-1.9424,0.9146,2054092,28108733.4,6214999249.26,3061206120.17
2018-05-16,'002173,创新医疗,13.9,13.95,13.5,13.5,13.59,0.31,2.2811,1.8289,4107533,56777474.88,6338113687.8,3121846300.1
2018-05-15,'002173,创新医疗,13.59,13.62,13.08,13.08,13.06,0.53,4.0582,1.0769,2418723,32419609.23,6196760073.18,3052222389.81
2018-05-14,'002173,创新医疗,13.06,13.26,13.02,13.21,13.2,-0.14,-1.0606,0.7295,1638506,21430571.62,5955090990.12,2933187962.54
2018-05-11,'002173,创新医疗,13.2,13.67,13.2,13.57,13.67,-0.47,-3.4382,1.0622,2385573,32035669.16,6018928106.4,2964631018.8
2018-05-10,'002173,创新医疗,13.67,13.7,13.47,13.61,13.63,0.04,0.2935,0.8508,1910900,25981338.0,6233238425.34,3070189850.53
2018-05-09,'002173,创新医疗,13.63,13.84,13.42,13.75,13.76,-0.13,-0.9448,1.199,2692919,36493844.89,6214999249.26,3061206120.17
2018-05-08,'002173,创新医疗,13.76,13.95,13.7,13.9,13.98,-0.22,-1.5737,1.2776,2869401,39543197.74,6274276571.52,3090403243.84
2018-05-07,'002173,创新医疗,13.98,14.0,13.61,13.81,13.76,0.22,1.5988,1.6319,3665065,50617646.72,6374592039.96,3139813760.82
2018-05-04,'002173,创新医疗,13.76,14.01,13.44,13.57,13.77,-0.01,-0.0726,1.9474,4373803,59799352.17,6274276571.52,3090403243.84
2018-05-03,'002173,创新医疗,13.77,13.81,13.06,13.17,13.13,0.64,4.8743,2.8252,6345177,86176456.24,6278836365.54,3092649176.43
2018-05-02,'002173,创新医疗,13.13,13.26,12.85,13.15,13.04,0.09,0.6902,1.2031,2702049,35264807.54,5987009548.26,2948909490.67
2018-04-27,'002173,创新医疗,13.04,13.3,12.65,12.65,12.62,0.42,3.3281,1.1984,2691500,35169785.34,5945971402.08,2928696097.36
2018-04-26,'002173,创新医疗,12.62,13.2,12.59,13.0,13.06,-0.44,-3.3691,0.6583,1478495,19055758.1,5754460053.24,2834366928.58
2018-04-25,'002173,创新医疗,13.06,13.2,12.6,12.67,12.81,0.25,1.9516,0.6864,1541496,19844649.31,5955090990.12,2933187962.54
2018-04-24,'002173,创新医疗,12.81,12.84,12.4,12.5,12.54,0.27,2.1531,0.6254,1404520,17763783.54,5841096139.62,2877039647.79
2018-04-23,'002173,创新医疗,12.54,12.73,12.3,12.39,12.5,0.04,0.32,0.4118,924772,11586724.0,5717981701.08,2816399467.86
2018-04-20,'002173,创新医疗,12.5,13.21,12.5,13.21,13.23,-0.73,-5.5178,0.8221,1846402,23767673.65,5699742525.0,2807415737.5
2018-04-19,'002173,创新医疗,13.23,13.68,13.11,13.5,13.04,0.19,1.4571,1.2943,2907003,38690723.87,6032607488.46,2971368816.57
2018-04-18,'002173,创新医疗,13.04,13.19,12.5,13.19,13.08,-0.04,-0.3058,0.9486,2130586,27294491.8,5945971402.08,2928696097.36
2018-04-17,'002173,创新医疗,13.08,13.5,12.24,12.96,12.84,0.24,1.8692,1.7662,3966742,51258264.81,5964210578.16,2937679827.72
2018-04-16,'002173,创新医疗,12.84,13.14,12.7,13.02,13.24,-0.4,-3.0211,1.0886,2444843,31372505.84,5854775521.68,2883777445.56
2018-04-13,'002173,创新医疗,13.24,13.66,13.21,13.55,13.29,-0.05,-0.3762,1.3934,3129492,41896808.86,6037167282.48,2973614749.16
2018-04-12,'002173,创新医疗,13.29,13.76,13.16,13.26,13.18,0.11,0.8346,1.5827,3554557,47916370.8,6059966252.58,2984844412.11
2018-04-11,'002173,创新医疗,13.18,13.33,12.98,13.24,13.15,0.03,0.2281,0.8263,1855762,24324440.66,6009808518.36,2960139153.62
2018-04-10,'002173,创新医疗,13.15,13.53,13.0,13.53,13.54,-0.39,-2.8804,1.0106,2269650,29970647.39,5996129136.3,2953401355.85
2018-04-09,'002173,创新医疗,13.54,13.54,12.94,13.25,13.49,0.05,0.3706,0.9532,2140880,28523231.63,6173961103.08,3040992726.86
2018-04-04,'002173,创新医疗,13.49,14.35,13.07,13.07,13.05,0.44,3.3716,1.9554,4391642,60345281.29,6151162132.98,3029763063.91
2018-04-03,'002173,创新医疗,13.05,13.08,12.78,12.99,13.17,-0.12,-0.9112,0.8915,2002189,25880456.65,5950531196.1,2930942029.95
2018-04-02,'002173,创新医疗,13.17,13.44,13.16,13.21,13.47,-0.3,-2.2272,1.3445,3019752,40138302.33,6005248724.34,2957893221.03
2018-03-30,'002173,创新医疗,13.47,13.59,13.02,13.21,13.68,-0.21,-1.5351,1.7705,3976434,53111495.35,6142042544.94,3025271198.73
2018-03-29,'002173,创新医疗,13.68,14.54,13.5,13.97,13.22,0.46,3.4796,3.348,7519455,104830206.07,6237798219.36,3072435783.12
2018-03-28,'002173,创新医疗,13.22,13.22,11.7,11.88,12.02,1.2,9.9834,1.1468,2575590,33556542.53,6028047694.44,2969122883.98
2018-03-27,'002173,创新医疗,12.02,12.09,11.61,11.68,11.67,0.35,2.9991,0.4503,1011297,12070601.27,5480872412.04,2699610973.18
2018-03-26,'002173,创新医疗,11.67,11.87,11.2,11.37,11.4,0.27,2.3684,0.3282,737112,8508853.08,5321279621.34,2621003332.53
2018-03-23,'002173,创新医疗,11.4,12.0,11.19,11.82,12.01,-0.61,-5.0791,0.5176,1162500,13500093.39,5198165182.8,2560363152.6
2018-03-22,'002173,创新医疗,12.01,12.22,11.99,12.22,12.12,-0.11,-0.9076,0.2582,579800,6990685.96,5476312618.02,2697365040.59
2018-03-21,'002173,创新医疗,12.12,12.43,12.05,12.39,12.37,-0.25,-2.021,0.4345,975851,11946407.43,5526470352.24,2722070299.08
2018-03-20,'002173,创新医疗,12.37,12.38,11.94,11.96,12.09,0.28,2.316,0.4472,1004331,12336511.71,5640465202.74,2778218613.83
2018-03-19,'002173,创新医疗,12.09,12.2,12.0,12.07,12.07,0.02,0.1657,0.1858,417321,5059982.29,5512790970.18,2715332501.31
2018-03-16,'002173,创新医疗,12.07,12.23,12.06,12.11,12.19,-0.12,-0.9844,0.2064,463600,5640004.0,5503671382.14,2710840636.13
2018-03-15,'002173,创新医疗,12.19,12.36,12.02,12.35,12.4,-0.21,-1.6935,0.2574,578092,7043101.56,5558388910.38,2737791827.21
2018-03-14,'002173,创新医疗,12.4,12.79,12.35,12.69,12.75,-0.35,-2.7451,0.3509,788100,9878248.98,5654144584.8,2784956411.6
2018-03-13,'002173,创新医疗,12.75,12.98,12.63,12.73,12.66,0.09,0.7109,0.4177,938210,12041103.53,5813737375.5,2863564052.25
2018-03-12,'002173,创新医疗,12.66,12.71,12.4,12.54,12.45,0.21,1.6867,0.3053,685571,8659080.36,5772699229.32,2843350658.94
2018-03-09,'002173,创新医疗,12.45,12.52,12.32,12.35,12.39,0.06,0.4843,0.2357,529357,6569549.81,5676943554.9,2796186074.55
2018-03-08,'002173,创新医疗,12.39,12.43,12.3,12.35,12.36,0.03,0.2427,0.1523,342001,4235983.37,5649584790.78,2782710479.01
2018-03-07,'002173,创新医疗,12.36,12.58,12.26,12.58,12.58,-0.22,-1.7488,0.2982,669694,8328661.84,5635905408.72,2775972681.24
2018-03-06,'002173,创新医疗,12.58,12.98,12.22,12.31,12.31,0.27,2.1933,0.5613,1260746,15867406.14,5736220877.16,2825383198.22
2018-03-05,'002173,创新医疗,12.31,12.44,12.03,12.31,12.42,-0.11,-0.8857,0.3199,718571,8811338.91,5613106438.62,2764743018.29
2018-03-02,'002173,创新医疗,12.42,12.99,11.98,12.0,12.18,0.24,1.9704,0.5307,1191806,14985436.6,5663264172.84,2789448276.78
2018-03-01,'002173,创新医疗,12.18,12.19,11.79,11.96,12.0,0.18,1.5,0.2034,456716,5540904.24,5553829116.36,2735545894.62
2018-02-28,'002173,创新医疗,12.0,12.07,11.72,11.72,11.96,0.04,0.3344,0.2121,476400,5708093.18,5471752824.0,2695119108.0
2018-02-27,'002173,创新医疗,11.96,12.03,11.87,12.03,12.03,-0.07,-0.5819,0.1554,349020,4167441.2,5453513647.92,2686135377.64
2018-02-26,'002173,创新医疗,12.03,12.05,11.71,11.8,11.73,0.3,2.5575,0.2449,550010,6552596.8,5485432206.06,2701856905.77
2018-02-23,'002173,创新医疗,11.73,11.84,11.7,11.8,11.88,-0.15,-1.2626,0.1951,438100,5145847.0,5348638385.46,2634478928.07
2018-02-22,'002173,创新医疗,11.88,12.01,11.74,12.0,11.93,-0.05,-0.4191,0.431,967936,11444352.22,5417035295.76,2668167916.92
2018-02-14,'002173,创新医疗,11.93,11.94,11.31,11.4,11.54,0.39,3.3795,0.5064,1137410,13217811.7,5439834265.86,2679397579.87
2018-02-13,'002173,创新医疗,11.54,11.82,10.87,10.99,10.94,0.6,5.4845,0.4328,971972,10935182.18,5262002299.08,2591806208.86
2018-02-12,'002173,创新医疗,10.94,11.02,10.72,10.72,10.67,0.27,2.5305,0.292,655800,7150080.0,4988414657.88,2457050253.46
2018-02-09,'002173,创新医疗,10.67,11.19,10.67,11.19,11.15,-0.48,-4.3049,0.2563,575684,6227330.24,4865300219.34,2396410073.53
2018-02-08,'002173,创新医疗,11.15,11.19,10.85,11.19,10.93,0.22,2.0128,0.1974,443390,4908556.3,5084170332.3,2504214837.85
2018-02-07,'002173,创新医疗,10.93,11.18,10.3,10.9,10.82,0.11,1.0166,0.3422,768600,8342931.0,4983854863.86,2454804320.87
2018-02-06,'002173,创新医疗,10.82,11.45,10.79,10.83,11.43,-0.61,-5.3368,0.2797,628102,6908376.78,4933697129.64,2430099062.38
2018-02-05,'002173,创新医疗,11.43,11.94,11.3,11.5,11.59,-0.16,-1.3805,0.1859,417501,4803802.36,5211844564.86,2567100950.37
2018-02-02,'002173,创新医疗,11.59,12.06,11.41,11.96,11.96,-0.37,-3.0936,0.6195,1391341,16314737.99,5284801269.18,2603035871.81
2018-02-01,'002173,创新医疗,11.96,12.44,11.76,12.31,12.43,-0.47,-3.7812,0.4466,1003100,12090789.0,5453513647.92,2686135377.64
2018-01-31,'002173,创新医疗,12.43,12.59,12.29,12.52,12.57,-0.14,-1.1138,0.3409,765711,9500275.18,5667823966.86,2791694209.37
2018-01-30,'002173,创新医疗,12.57,12.64,12.37,12.64,12.43,0.14,1.1263,0.2821,633600,7947737.0,5731661083.14,2823137265.63
2018-01-29,'002173,创新医疗,12.43,12.9,12.31,12.74,12.79,-0.36,-2.8147,0.2959,664601,8335153.51,5667823966.86,2791694209.37
2018-01-26,'002173,创新医疗,12.79,13.02,12.7,13.0,12.78,0.01,0.0782,0.405,909603,11668841.22,5831976551.58,2872547782.61
2018-01-25,'002173,创新医疗,12.78,13.07,12.21,12.4,12.42,0.36,2.8986,0.9855,2213302,28363428.42,5827416757.56,2870301850.02
2018-01-24,'002173,创新医疗,12.42,12.47,12.19,12.39,12.22,0.2,1.6367,0.3792,851600,10504436.0,5663264172.84,2789448276.78
2018-01-23,'002173,创新医疗,12.22,12.33,12.18,12.33,12.27,-0.05,-0.4075,0.256,575005,7042834.1,5572068292.44,2744529624.98
2018-01-22,'002173,创新医疗,12.27,12.36,12.01,12.01,12.25,0.02,0.1633,0.3158,709231,8656166.34,5594867262.54,2755759287.93
2018-01-19,'002173,创新医疗,12.25,12.4,12.18,12.34,12.22,0.03,0.2455,0.2509,563500,6917155.97,5585747674.5,2751267422.75
2018-01-18,'002173,创新医疗,12.22,12.42,12.21,12.24,12.24,-0.02,-0.1634,0.2381,534721,6563730.49,5572068292.44,2744529624.98
2018-01-17,'002173,创新医疗,12.24,12.6,12.15,12.6,12.38,-0.14,-1.1309,0.5616,1261205,15396989.9,5581187880.48,2749021490.16
2018-01-16,'002173,创新医疗,12.38,12.64,12.3,12.42,12.42,-0.04,-0.3221,0.2745,616400,7659080.0,5645024996.76,2780464546.42
2018-01-15,'002173,创新医疗,12.42,12.93,12.3,12.89,12.93,-0.51,-3.9443,0.3651,819900,10384650.0,5663264172.84,2789448276.78
2018-01-12,'002173,创新医疗,12.93,13.19,12.91,13.19,13.1,-0.17,-1.2977,0.3355,753471,9810347.51,5895813667.86,2903990838.87
2018-01-11,'002173,创新医疗,13.1,13.11,12.85,13.02,13.02,0.08,0.6144,0.4237,951603,12332555.6,5973330166.2,2942171692.9
2018-01-10,'002173,创新医疗,13.02,13.2,13.01,13.17,13.07,-0.05,-0.3826,0.3483,782303,10231033.15,5936851814.04,2924204232.18
2018-01-09,'002173,创新医疗,13.07,13.15,12.93,13.15,13.04,0.03,0.2301,0.2924,656801,8593099.01,5959650784.14,2935433895.13
2018-01-08,'002173,创新医疗,13.04,13.19,13.02,13.08,13.15,-0.11,-0.8365,0.2237,502401,6562627.03,5945971402.08,2928696097.36
2018-01-05,'002173,创新医疗,13.15,13.21,13.05,13.19,13.12,0.03,0.2287,0.2287,513718,6746049.3,5996129136.3,2953401355.85
2018-01-04,'002173,创新医疗,13.12,13.31,13.1,13.31,13.27,-0.15,-1.1304,0.3219,723000,9514737.0,5982449754.24,2946663558.08
2018-01-03,'002173,创新医疗,13.27,13.41,13.11,13.41,13.27,0.0,0.0,0.2917,655100,8660296.0,6050846664.54,2980352546.93
2018-01-02,'002173,创新医疗,13.27,13.51,13.2,13.46,13.6,-0.33,-2.4265,0.2824,634300,8441903.0,6050846664.54,2980352546.93
2017-12-29,'002173,创新医疗,13.6,13.94,12.94,13.08,13.08,0.52,3.9755,0.3954,888121,11887356.31,6201319867.2,3054468322.4
2017-12-28,'002173,创新医疗,13.08,13.26,12.88,12.95,13.05,0.03,0.2299,0.1728,388100,5094946.0,5964210578.16,2937679827.72
2017-12-27,'002173,创新医疗,13.05,13.13,12.81,13.04,13.12,-0.07,-0.5335,0.279,626721,8130352.01,5950531196.1,2930942029.95
2017-12-26,'002173,创新医疗,13.12,13.18,12.79,12.92,13.11,0.01,0.0763,0.1822,409201,5346442.01,5982449754.24,2946663558.08
2017-12-25,'002173,创新医疗,13.11,13.6,12.78,13.43,13.6,-0.49,-3.6029,0.5287,1187500,15586250.79,5977889960.22,2944417625.49
2017-12-22,'002173,创新医疗,13.6,14.12,13.41,14.11,14.12,-0.52,-3.6827,0.6412,1440000,19717074.0,6201319867.2,3054468322.4
2017-12-21,'002173,创新医疗,14.12,14.17,14.05,14.05,14.17,-0.05,-0.3529,0.2629,590434,8325965.72,6438429156.24,3171256817.08
2017-12-20,'002173,创新医疗,14.17,14.4,14.17,14.24,14.4,-0.23,-1.5972,0.2146,481900,6856421.6,6461228126.34,3182486480.03
2017-12-19,'002173,创新医疗,14.4,14.63,14.28,14.51,14.47,-0.07,-0.4838,0.2454,551133,7914730.28,6566103388.8,3234142929.6
2017-12-18,'002173,创新医疗,14.47,14.65,14.38,14.61,14.62,-0.15,-1.026,0.4117,924698,13377211.96,6598021946.94,3249864457.73
2017-12-15,'002173,创新医疗,14.62,14.8,14.25,14.26,14.2,0.42,2.9577,0.6905,1550928,22653288.63,6666418857.24,3283553446.58
2017-12-14,'002173,创新医疗,14.2,14.36,14.16,14.32,14.32,-0.12,-0.838,0.131,294301,4182628.16,6474907508.4,3189224277.8
2017-12-13,'002173,创新医疗,14.32,14.38,14.15,14.2,14.2,0.12,0.8451,0.1322,297001,4246339.26,6529625036.64,3216175468.88
2017-12-12,'002173,创新医疗,14.2,14.31,14.15,14.31,14.28,-0.08,-0.5602,0.1445,324600,4609623.0,6474907508.4,3189224277.8
2017-12-11,'002173,创新医疗,14.28,14.4,14.21,14.33,14.35,-0.07,-0.4878,0.2247,504600,7228997.0,6511385860.56,3207191738.52
2017-12-08,'002173,创新医疗,14.35,14.37,14.2,14.2,14.27,0.08,0.5606,0.1652,371101,5307929.21,6543304418.7,3222913266.65
2017-12-07,'002173,创新医疗,14.27,14.38,14.16,14.16,14.25,0.02,0.1404,0.1647,370000,5274865.8,6506826066.54,3204945805.93
2017-12-06,'002173,创新医疗,14.25,14.39,14.09,14.2,14.35,-0.1,-0.6969,0.3478,781100,11110808.0,6497706478.5,3200453940.75
2017-12-05,'002173,创新医疗,14.35,15.27,13.98,14.85,14.78,-0.43,-2.9093,0.5013,1125800,16651700.0,6543304418.7,3222913266.65
2017-12-04,'002173,创新医疗,14.78,14.99,14.71,14.73,15.06,-0.28,-1.8592,0.5464,1227100,18182187.0,6739375561.56,3319488368.02
2017-12-01,'002173,创新医疗,15.06,15.6,14.22,14.25,14.25,0.81,5.6842,1.1786,2647100,39611672.0,6867049794.12,3382374480.54
2017-11-30,'002173,创新医疗,14.25,14.27,14.07,14.21,14.15,0.1,0.7067,0.1462,328377,4650804.25,6497706478.5,3200453940.75
2017-11-29,'002173,创新医疗,14.15,14.4,14.04,14.37,14.4,-0.25,-1.7361,0.2138,480267,6791722.56,6452108538.3,3177994614.85
2017-11-28,'002173,创新医疗,14.4,14.54,14.15,14.42,14.4,0.0,0.0,0.4477,1005530,14386316.8,6566103388.8,3234142929.6
2017-11-27,'002173,创新医疗,14.4,14.63,14.3,14.58,14.55,-0.15,-1.0309,0.1668,374600,5400462.0,6566103388.8,3234142929.6
2017-11-24,'002173,创新医疗,14.55,14.56,14.15,14.48,14.32,0.23,1.6061,0.3142,705700,10143967.0,6634500299.1,3267831918.45
2017-11-23,'002173,创新医疗,14.32,14.54,14.26,14.3,14.39,-0.07,-0.4864,0.3312,743900,10711260.0,6529625036.64,3216175468.88
2017-11-22,'002173,创新医疗,14.39,14.49,14.25,14.49,14.4,-0.01,-0.0694,0.2145,481700,6940112.0,6561543594.78,3231896997.01
2017-11-21,'002173,创新医疗,14.4,14.75,14.35,14.37,14.55,-0.15,-1.0309,0.2818,632918,9174658.9,6566103388.8,3234142929.6
2017-11-20,'002173,创新医疗,14.55,14.58,14.05,14.05,14.53,0.02,0.1376,0.3453,775446,11148734.12,6634500299.1,3267831918.45
2017-11-17,'002173,创新医疗,14.53,15.15,14.42,15.05,15.05,-0.52,-3.4551,0.4445,998302,14708881.53,6625380711.06,3263340053.27
2017-11-16,'002173,创新医疗,15.05,15.23,15.0,15.23,15.16,-0.11,-0.7256,0.2481,557252,8410641.86,6862490000.1,3380128547.95
2017-11-15,'002173,创新医疗,15.16,15.44,15.08,15.44,15.43,-0.27,-1.7498,0.4239,952100,14523483.18,6912647734.32,3404833806.44
2017-11-14,'002173,创新医疗,15.43,15.57,15.3,15.53,15.59,-0.16,-1.0263,0.6708,1506541,23201502.76,7035762172.86,3465473986.37
2017-11-13,'002173,创新医疗,15.59,15.59,15.19,15.27,15.11,0.48,3.1767,1.0804,2426582,37405177.5,7108718877.18,3501408907.81
2017-11-10,'002173,创新医疗,15.11,15.36,15.04,15.04,15.21,-0.1,-0.6575,0.3458,776645,11781210.46,6889848764.22,3393604143.49
2017-11-09,'002173,创新医疗,15.21,15.6,14.72,14.81,14.81,0.4,2.7009,0.6739,1513610,23065638.13,6935446704.42,3416063469.39
2017-11-08,'002173,创新医疗,14.81,14.91,14.73,14.75,14.8,0.01,0.0676,0.3911,878400,13010718.0,6753054943.62,3326226165.79
2017-11-07,'002173,创新医疗,14.8,14.85,14.71,14.77,14.77,0.03,0.2031,0.2795,627680,9267048.8,6748495149.6,3323980233.2
2017-11-06,'002173,创新医疗,14.77,14.84,14.61,14.72,14.72,0.05,0.3397,0.277,622180,9171615.8,6734815767.54,3317242435.43
2017-11-03,'002173,创新医疗,14.72,14.96,14.59,14.73,14.87,-0.15,-1.0087,0.3882,871800,12878063.0,6712016797.44,3306012772.48
2017-11-02,'002173,创新医疗,14.87,15.15,14.53,14.67,14.64,0.23,1.571,0.5455,1225200,18278393.0,6780413707.74,3339701761.33
2017-11-01,'002173,创新医疗,14.64,14.72,14.5,14.64,14.57,0.07,0.4804,0.2111,474200,6932495.0,6675538445.28,3288045311.76
2017-10-31,'002173,创新医疗,14.57,14.64,14.39,14.4,14.41,0.16,1.1103,0.3303,741902,10794195.09,6643619887.14,3272323783.63
2017-10-30,'002173,创新医疗,14.41,15.03,14.35,14.98,14.95,-0.54,-3.612,0.5459,1226044,17802818.25,6570663182.82,3236388862.19
2017-10-27,'002173,创新医疗,14.95,15.1,14.84,15.1,15.03,-0.08,-0.5323,0.3998,898003,13446522.71,6816892059.9,3357669222.05
2017-10-26,'002173,创新医疗,15.03,15.05,14.9,14.95,14.97,0.06,0.4008,0.4358,978721,14672865.23,6853370412.06,3375636682.77
2017-10-25,'002173,创新医疗,14.97,15.05,14.88,14.88,14.99,-0.02,-0.1334,0.3328,747400,11173891.0,6826011647.94,3362161087.23
2017-10-24,'002173,创新医疗,14.99,15.14,14.91,15.14,15.12,-0.13,-0.8598,0.4384,984602,14770944.94,6835131235.98,3366652952.41
2017-10-23,'002173,创新医疗,15.12,15.15,15.0,15.1,15.1,0.02,0.1325,0.3813,856377,12929494.0,6894408558.24,3395850076.08
2017-10-20,'002173,创新医疗,15.1,15.22,14.9,15.05,15.15,-0.05,-0.33,0.4616,1036677,15576320.97,6885288970.2,3391358210.9
2017-10-19,'002173,创新医疗,15.15,15.52,15.14,15.27,15.27,-0.12,-0.7859,0.5918,1329041,20360958.87,6908087940.3,3402587873.85
2017-10-18,'002173,创新医疗,15.27,15.56,15.11,15.19,15.15,0.12,0.7921,0.8073,1813177,27813542.64,6962805468.54,3429539064.93
2017-10-17,'002173,创新医疗,15.15,15.4,14.81,15.26,15.27,-0.12,-0.7859,0.5699,1280014,19290239.97,6908087940.3,3402587873.85
2017-10-16,'002173,创新医疗,15.27,15.98,15.27,15.54,15.82,-0.55,-3.4766,1.0485,2354875,36418643.5,6962805468.54,3429539064.93
2017-10-13,'002173,创新医疗,15.82,16.19,15.51,15.62,15.62,0.2,1.2804,1.6042,3602900,57289753.3,7213594139.64,3553065357.38
2017-10-12,'002173,创新医疗,15.62,15.8,15.5,15.78,15.72,-0.1,-0.6361,0.9546,2144054,33414653.89,7122398259.24,3508146705.58
2017-10-11,'002173,创新医疗,15.72,16.88,15.6,16.15,16.13,-0.41,-2.5418,2.9074,6529793,105620908.99,7167996199.44,3530606031.48
2017-10-10,'002173,创新医疗,16.13,16.5,15.06,15.15,15.04,1.09,7.2473,2.8652,6434991,102699906.92,7354947754.26,3622689267.67
2017-10-09,'002173,创新医疗,15.04,15.14,14.9,15.03,14.99,0.05,0.3336,0.2639,592700,8909504.0,6857930206.08,3377882615.36
2017-09-29,'002173,创新医疗,14.99,15.1,14.9,15.06,14.97,0.02,0.1336,0.196,440301,6602013.96,6835131235.98,3366652952.41
2017-09-28,'002173,创新医疗,14.97,15.29,14.96,15.24,15.24,-0.27,-1.7717,0.357,801901,12040148.96,6826011647.94,3362161087.23
2017-09-27,'002173,创新医疗,15.24,15.29,14.5,15.02,15.1,0.14,0.9272,0.413,927512,14013856.93,6949126086.48,3422801267.16
2017-09-26,'002173,创新医疗,15.1,15.16,14.98,15.05,15.08,0.02,0.1326,0.2391,537080,8097246.4,6885288970.2,3391358210.9
2017-09-25,'002173,创新医疗,15.08,15.2,15.06,15.15,15.15,-0.07,-0.462,0.2562,575380,8702340.26,6876169382.16,3386866345.72
2017-09-22,'002173,创新医疗,15.15,15.28,15.05,15.28,15.28,-0.13,-0.8508,0.32,718736,10879361.88,6908087940.3,3402587873.85
