日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600038,中直股份,37.19,37.6,36.3,36.37,36.54,0.65,1.7789,0.9514,5608307,208157288.0,21922639068.0,21922639068.0
2018-06-21,'600038,中直股份,36.54,38.16,36.43,37.8,37.7,-1.16,-3.0769,1.1452,6750543,252122381.0,21539479202.6,21539479202.6
2018-06-20,'600038,中直股份,37.7,38.38,36.57,36.57,36.86,0.84,2.2789,1.3251,7811154,292677206.0,22223272193.2,22223272193.2
2018-06-19,'600038,中直股份,36.86,39.47,36.08,39.04,39.04,-2.18,-5.584,1.1241,6626075,251133257.0,21728111751.8,21728111751.8
2018-06-15,'600038,中直股份,39.04,40.65,38.17,40.19,40.16,-1.12,-2.7888,1.1985,7065112,280796682.0,23013170992.6,23013170992.6
2018-06-14,'600038,中直股份,40.16,41.98,40.03,41.66,41.94,-1.78,-4.2442,0.7352,4333680,177332170.0,23673384914.6,23673384914.6
2018-06-13,'600038,中直股份,41.94,42.4,41.7,42.18,42.18,-0.24,-0.569,0.4414,2602102,109528838.0,24722653469.0,24722653469.0
2018-06-12,'600038,中直股份,42.18,42.39,41.23,41.68,41.42,0.76,1.8349,0.5855,3451163,144543250.0,24864127880.9,24864127880.9
2018-06-11,'600038,中直股份,41.42,42.12,41.0,41.15,41.34,0.08,0.1935,0.4129,2433804,101184308.0,24416125576.7,24416125576.7
2018-06-08,'600038,中直股份,41.34,41.64,40.55,41.53,41.94,-0.6,-1.4306,0.6098,3594913,148141248.0,24368967439.4,24368967439.4
2018-06-07,'600038,中直股份,41.94,42.8,41.88,42.34,42.42,-0.48,-1.1315,0.6312,3720621,157019846.0,24722653469.0,24722653469.0
2018-06-06,'600038,中直股份,42.42,42.67,41.17,41.63,41.65,0.77,1.8487,1.3553,7989075,336734202.0,25005602292.7,25005602292.7
2018-06-05,'600038,中直股份,41.65,41.72,40.58,40.9,40.8,0.85,2.0833,0.8215,4842347,199419119.0,24551705221.4,24551705221.4
2018-06-04,'600038,中直股份,40.8,42.03,40.53,41.2,41.11,-0.31,-0.7541,0.6957,4101011,168731074.0,24050650012.8,24050650012.8
2018-06-01,'600038,中直股份,41.11,41.89,40.35,41.02,41.41,-0.3,-0.7245,0.9549,5628733,231008280.0,24233387794.8,24233387794.8
2018-05-31,'600038,中直股份,41.41,41.95,40.39,41.5,41.45,-0.04,-0.0965,0.9931,5853969,239995374.0,24410230809.6,24410230809.6
2018-05-30,'600038,中直股份,41.45,42.55,41.28,41.61,41.97,-0.52,-1.239,0.6714,3957861,166625588.0,24433809878.2,24433809878.2
2018-05-29,'600038,中直股份,41.97,42.47,41.7,42.03,41.78,0.19,0.4548,0.4995,2944143,123985072.0,24740337770.5,24740337770.5
2018-05-28,'600038,中直股份,41.78,42.96,41.7,42.74,43.11,-1.33,-3.0851,0.9137,5385882,226196301.0,24628337194.5,24628337194.5
2018-05-25,'600038,中直股份,43.11,43.5,42.11,42.11,42.11,1.0,2.3747,1.0552,6220413,267164084.0,25412341226.8,25412341226.8
2018-05-24,'600038,中直股份,42.11,43.14,41.85,42.98,43.03,-0.92,-2.138,1.0314,6079624,257046465.0,24822864510.8,24822864510.8
2018-05-23,'600038,中直股份,43.03,44.0,43.0,44.0,44.18,-1.15,-2.603,1.0801,6366783,276498960.0,25365183089.5,25365183089.5
2018-05-22,'600038,中直股份,44.18,44.48,43.26,44.13,44.24,-0.06,-0.1356,0.7574,4464640,195435223.0,26043081312.9,26043081312.9
2018-05-21,'600038,中直股份,44.24,44.26,43.47,43.68,43.56,0.68,1.5611,0.6685,3940713,173051566.0,26078449915.8,26078449915.8
2018-05-18,'600038,中直股份,43.56,44.05,42.8,43.99,44.03,-0.47,-1.0675,1.0536,6210488,269060857.0,25677605749.0,25677605749.0
2018-05-17,'600038,中直股份,44.03,45.24,43.89,45.24,45.25,-1.22,-2.6961,0.9497,5598026,247949052.0,25954659805.5,25954659805.5
2018-05-16,'600038,中直股份,45.25,45.63,44.65,45.1,44.72,0.53,1.1852,1.6534,9746300,440431274.0,26673821399.0,26673821399.0
2018-05-15,'600038,中直股份,44.72,44.77,43.6,43.82,43.68,1.04,2.381,1.1217,6612387,292006387.0,26361398739.5,26361398739.5
2018-05-14,'600038,中直股份,43.68,44.73,43.51,44.3,44.42,-0.74,-1.6659,0.9602,5659993,248660954.0,25748342954.9,25748342954.9
2018-05-11,'600038,中直股份,44.42,45.18,44.33,44.87,44.91,-0.49,-1.0911,0.8851,5217181,233111908.0,26184555724.7,26184555724.7
2018-05-10,'600038,中直股份,44.91,44.99,43.84,44.69,44.52,0.39,0.876,1.2435,7330339,325578000.0,26473399315.6,26473399315.6
2018-05-09,'600038,中直股份,44.52,45.9,44.38,45.79,45.92,-1.4,-3.0488,1.7168,10120055,452553340.0,26243503396.3,26243503396.3
2018-05-08,'600038,中直股份,45.92,47.13,45.53,46.59,46.08,-0.16,-0.3472,1.9418,11446513,531361154.0,27068770798.7,27068770798.7
2018-05-07,'600038,中直股份,46.08,46.94,45.05,46.65,46.25,-0.17,-0.3676,2.5639,15113531,689729730.0,27163087073.3,27163087073.3
2018-05-04,'600038,中直股份,46.25,47.28,45.7,46.17,46.25,0.0,0.0,1.1208,6606692,308612670.0,27263298115.0,27263298115.0
2018-05-03,'600038,中直股份,46.25,46.61,44.85,46.41,46.49,-0.24,-0.5162,1.3478,7944951,361611769.0,27263298115.0,27263298115.0
2018-05-02,'600038,中直股份,46.49,48.18,46.18,47.0,47.44,-0.95,-2.0025,0.9704,5720197,268006431.0,27404772526.8,27404772526.8
2018-04-27,'600038,中直股份,47.44,49.36,46.4,48.53,48.82,-1.38,-2.8267,1.5543,9162159,432346364.0,27964775407.0,27964775407.0
2018-04-26,'600038,中直股份,48.82,50.3,48.0,48.0,49.05,-0.23,-0.4689,0.858,5057601,249837741.0,28778253275.1,28778253275.1
2018-04-25,'600038,中直股份,49.05,50.12,47.65,47.99,48.37,0.68,1.4058,1.1184,6592515,323557785.0,28913832919.8,28913832919.8
2018-04-24,'600038,中直股份,48.37,48.48,46.53,47.13,47.13,1.24,2.631,1.044,6154296,293173906.0,28512988752.9,28512988752.9
2018-04-23,'600038,中直股份,47.13,51.7,46.35,51.0,51.5,-4.37,-8.4854,2.2312,13152495,633085935.0,27782037625.1,27782037625.1
2018-04-20,'600038,中直股份,51.5,52.4,50.0,50.8,51.3,0.2,0.3899,1.1759,6931837,355784407.0,30358050874.0,30358050874.0
2018-04-19,'600038,中直股份,51.3,53.0,49.26,49.26,49.89,1.41,2.8262,2.4908,14682941,756617141.0,30240155530.8,30240155530.8
2018-04-18,'600038,中直股份,49.89,50.01,46.7,47.4,47.28,2.61,5.5203,1.7436,10278222,496431418.0,29408993361.2,29408993361.2
2018-04-17,'600038,中直股份,47.28,50.5,47.18,48.8,48.98,-1.7,-3.4708,1.6536,9747855,476137067.0,27870459132.5,27870459132.5
2018-04-16,'600038,中直股份,48.98,49.24,46.72,47.55,47.27,1.71,3.6175,1.5458,9112003,437278002.0,28872569549.7,28872569549.7
2018-04-13,'600038,中直股份,47.27,48.76,47.08,47.7,47.28,-0.01,-0.0212,1.2087,7125055,341323158.0,27864564365.3,27864564365.3
2018-04-12,'600038,中直股份,47.28,48.23,46.78,47.42,47.45,-0.17,-0.3583,1.0233,6032020,287309492.0,27870459132.5,27870459132.5
2018-04-11,'600038,中直股份,47.45,47.93,46.65,47.93,48.15,-0.7,-1.4538,1.4683,8655283,407876423.0,27970670174.2,27970670174.2
2018-04-10,'600038,中直股份,48.15,48.48,46.05,48.1,48.4,-0.25,-0.5165,1.689,9956222,470777138.0,28383303875.4,28383303875.4
2018-04-09,'600038,中直股份,48.4,49.5,47.2,47.88,47.89,0.51,1.0649,1.4273,8413868,407655604.0,28530673054.4,28530673054.4
2018-04-04,'600038,中直股份,47.89,51.54,47.75,49.4,49.76,-1.87,-3.758,2.0879,12307742,612277023.0,28230039929.2,28230039929.2
2018-04-03,'600038,中直股份,49.76,50.8,47.9,49.12,50.27,-0.51,-1.0145,2.121,12502857,611668867.0,29332361388.2,29332361388.2
2018-04-02,'600038,中直股份,50.27,51.36,47.98,48.35,48.35,1.92,3.971,2.1869,12891063,649573181.0,29632994513.3,29632994513.3
2018-03-30,'600038,中直股份,48.35,49.36,45.2,45.26,45.27,3.08,6.8036,2.1491,12668541,603438930.0,28501199218.6,28501199218.6
2018-03-29,'600038,中直股份,45.27,46.47,44.24,45.8,45.66,-0.39,-0.8541,1.1779,6943411,312668484.0,26685610933.3,26685610933.3
2018-03-28,'600038,中直股份,45.66,47.94,45.51,46.08,46.88,-1.22,-2.6024,1.5964,9410456,439887127.0,26915506852.6,26915506852.6
2018-03-27,'600038,中直股份,46.88,47.25,44.71,45.6,45.5,1.38,3.033,2.5912,15274696,704634947.0,27634668446.1,27634668446.1
2018-03-26,'600038,中直股份,45.5,45.62,42.0,42.99,42.92,2.58,6.0112,2.7258,16067909,719994657.0,26821190578.0,26821190578.0
2018-03-23,'600038,中直股份,42.92,44.44,40.3,42.02,43.21,-0.29,-0.6711,2.0781,12250031,527048953.0,25300340650.7,25300340650.7
2018-03-22,'600038,中直股份,43.21,43.65,42.17,42.4,42.61,0.6,1.4081,1.4668,8646439,372385815.0,25471288898.4,25471288898.4
2018-03-21,'600038,中直股份,42.61,43.75,41.52,41.7,41.68,0.93,2.2313,2.1402,12616088,541388221.0,25117602868.8,25117602868.8
2018-03-20,'600038,中直股份,41.68,42.29,40.68,41.0,41.24,0.44,1.0669,0.8813,5194822,215818314.0,24569389522.9,24569389522.9
2018-03-19,'600038,中直股份,41.24,42.08,39.61,39.98,39.31,1.93,4.9097,1.6858,9937647,409533339.0,24310019767.8,24310019767.8
2018-03-16,'600038,中直股份,39.31,40.35,39.28,39.86,39.61,-0.3,-0.7574,0.6558,3866070,153878526.0,23172329706.0,23172329706.0
2018-03-15,'600038,中直股份,39.61,40.46,39.28,39.97,39.94,-0.33,-0.8262,0.9491,5594971,222786193.0,23349172720.8,23349172720.8
2018-03-14,'600038,中直股份,39.94,41.34,39.58,41.34,41.36,-1.42,-3.4333,1.0356,6104628,245038038.0,23543700037.0,23543700037.0
2018-03-13,'600038,中直股份,41.36,42.23,41.2,41.99,41.91,-0.55,-1.3123,0.8308,4897584,203452530.0,24380756973.8,24380756973.8
2018-03-12,'600038,中直股份,41.91,42.88,41.18,41.39,41.46,0.45,1.0854,0.9943,5860900,245687909.0,24704969167.6,24704969167.6
2018-03-09,'600038,中直股份,41.46,41.8,40.5,40.85,40.93,0.53,1.2949,1.1258,6636393,274388921.0,24439704645.4,24439704645.4
2018-03-08,'600038,中直股份,40.93,41.41,39.81,40.8,40.9,0.03,0.0733,0.9536,5621384,227929333.0,24127281985.9,24127281985.9
2018-03-07,'600038,中直股份,40.9,41.59,40.69,41.33,41.65,-0.75,-1.8007,0.8737,5150442,211689226.0,24109597684.4,24109597684.4
2018-03-06,'600038,中直股份,41.65,42.06,40.2,40.8,40.57,1.08,2.6621,1.526,8995477,372047861.0,24551705221.4,24551705221.4
2018-03-05,'600038,中直股份,40.57,41.2,40.0,40.99,39.99,0.58,1.4504,1.8082,10658819,432954693.0,23915070368.1,23915070368.1
2018-03-02,'600038,中直股份,39.99,40.29,39.43,39.92,40.3,-0.31,-0.7692,1.0369,6112205,244044081.0,23573173872.8,23573173872.8
2018-03-01,'600038,中直股份,40.3,40.5,38.9,39.0,39.35,0.95,2.4142,1.0859,6401403,256540961.0,23755911654.8,23755911654.8
2018-02-28,'600038,中直股份,39.35,40.49,38.65,38.86,39.4,-0.05,-0.1269,1.4185,8361841,332337822.0,23195908774.6,23195908774.6
2018-02-27,'600038,中直股份,39.4,40.2,37.83,38.2,38.21,1.19,3.1144,1.7049,10049798,394259608.0,23225382610.4,23225382610.4
2018-02-26,'600038,中直股份,38.21,38.5,36.55,36.55,36.06,2.15,5.9623,1.4079,8299190,312940185.0,22523905318.4,22523905318.4
2018-02-23,'600038,中直股份,36.06,36.5,35.51,35.88,35.74,0.32,0.8954,0.6026,3552057,128130573.0,21256530379.0,21256530379.0
2018-02-22,'600038,中直股份,35.74,36.22,35.37,35.37,35.24,0.5,1.4188,0.6329,3730543,133687835.0,21067897829.8,21067897829.8
2018-02-14,'600038,中直股份,35.24,35.55,34.72,34.84,34.81,0.43,1.2353,0.6193,3650501,128482022.0,20773159471.8,20773159471.8
2018-02-13,'600038,中直股份,34.81,35.93,34.42,34.69,34.42,0.39,1.1331,0.9618,5669503,200624097.0,20519684484.0,20519684484.0
2018-02-12,'600038,中直股份,34.42,34.8,33.8,33.8,33.65,0.77,2.2883,0.6873,4051346,139226502.0,20289788564.7,20289788564.7
2018-02-09,'600038,中直股份,33.65,35.45,32.69,33.95,35.07,-1.42,-4.049,1.4023,8266111,280839198.0,19835891493.4,19835891493.4
2018-02-08,'600038,中直股份,35.07,35.37,33.65,33.9,33.99,1.08,3.1774,1.16,6838058,239257990.0,20672948430.1,20672948430.1
2018-02-07,'600038,中直股份,33.99,35.95,32.67,35.95,35.03,-1.04,-2.9689,2.2071,13010454,443593540.0,20036313576.8,20036313576.8
2018-02-06,'600038,中直股份,35.03,38.25,35.03,37.99,38.92,-3.89,-9.9949,1.7621,10387266,375981692.0,20649369361.5,20649369361.5
2018-02-05,'600038,中直股份,38.92,39.46,38.88,38.88,39.71,-0.79,-1.9894,0.4539,2675477,104555573.0,22942433786.7,22942433786.7
2018-02-02,'600038,中直股份,39.71,39.94,37.0,38.49,38.57,1.14,2.9557,1.3985,8243940,319219018.0,23408120392.4,23408120392.4
2018-02-01,'600038,中直股份,38.57,41.37,38.52,41.0,40.86,-2.29,-5.6045,1.4463,8525469,336349134.0,22736116936.1,22736116936.1
2018-01-31,'600038,中直股份,40.86,42.07,40.3,41.95,42.09,-1.23,-2.9223,0.6579,3878170,159121606.0,24086018615.8,24086018615.8
2018-01-30,'600038,中直股份,42.09,42.24,41.5,41.97,41.95,0.14,0.3337,0.4857,2863378,119857665.0,24811074976.4,24811074976.4
2018-01-29,'600038,中直股份,41.95,43.67,41.49,43.26,43.29,-1.34,-3.0954,0.9051,5335281,225827332.0,24728548236.2,24728548236.2
2018-01-26,'600038,中直股份,43.29,43.45,42.68,42.8,43.01,0.28,0.651,0.6463,3809887,164400200.0,25518447035.6,25518447035.6
2018-01-25,'600038,中直股份,43.01,44.28,41.9,42.0,42.13,0.88,2.0888,2.0743,12227508,531084115.0,25353393555.2,25353393555.2
2018-01-24,'600038,中直股份,42.13,42.19,41.19,41.46,41.44,0.69,1.6651,1.025,6042333,252053241.0,24834654045.1,24834654045.1
2018-01-23,'600038,中直股份,41.44,41.8,41.0,41.56,41.66,-0.22,-0.5281,0.8668,5109322,211130098.0,24427915111.0,24427915111.0
2018-01-22,'600038,中直股份,41.66,41.95,40.7,41.73,41.68,-0.02,-0.048,0.9755,5750096,237768350.0,24557599988.6,24557599988.6
2018-01-19,'600038,中直股份,41.68,42.5,40.92,40.95,40.81,0.87,2.1318,1.6014,9439814,394426270.0,24569389522.9,24569389522.9
2018-01-18,'600038,中直股份,40.81,41.15,40.1,40.16,40.46,0.35,0.8651,0.9623,5672421,230912336.0,24056544780.0,24056544780.0
2018-01-17,'600038,中直股份,40.46,40.6,39.41,40.6,40.39,0.07,0.1733,1.3408,7903549,316127786.0,23850227929.4,23850227929.4
2018-01-16,'600038,中直股份,40.39,41.64,39.95,41.5,41.39,-1.0,-2.416,1.7341,10222249,414886807.0,23808964559.2,23808964559.2
2018-01-15,'600038,中直股份,41.39,44.3,40.69,43.55,43.84,-2.45,-5.5885,2.8333,16701447,705059423.0,24398441275.2,24398441275.2
2018-01-12,'600038,中直股份,43.84,45.9,43.7,45.89,45.91,-2.07,-4.5088,1.737,10239084,459044635.0,25842659229.4,25842659229.4
2018-01-11,'600038,中直股份,45.91,46.15,45.21,45.6,45.76,0.15,0.3278,0.6965,4105806,187340446.0,27062876031.6,27062876031.6
2018-01-10,'600038,中直股份,45.76,46.2,45.14,46.1,46.03,-0.27,-0.5866,1.0024,5908769,269638970.0,26974454524.2,26974454524.2
2018-01-09,'600038,中直股份,46.03,46.98,45.76,46.34,46.33,-0.3,-0.6475,0.9945,5862196,270855852.0,27133613237.5,27133613237.5
2018-01-08,'600038,中直股份,46.33,47.34,45.86,47.2,47.14,-0.81,-1.7183,1.3939,8216743,380509408.0,27310456252.3,27310456252.3
2018-01-05,'600038,中直股份,47.14,48.63,46.7,48.63,48.28,-1.14,-2.3612,1.5103,8902917,420797186.0,27787932392.2,27787932392.2
2018-01-04,'600038,中直股份,48.28,48.75,47.3,47.53,47.5,0.78,1.6421,1.2023,7087161,341747271.0,28459935848.5,28459935848.5
2018-01-03,'600038,中直股份,47.5,48.03,46.51,47.1,46.96,0.54,1.1499,0.9794,5773069,273469727.0,28000144010.0,28000144010.0
2018-01-02,'600038,中直股份,46.96,47.06,46.23,46.72,46.53,0.43,0.9241,0.5804,3421306,160012299.0,27681826583.4,27681826583.4
2017-12-29,'600038,中直股份,46.53,46.7,45.48,45.49,45.48,1.05,2.3087,1.1169,6584003,305200096.0,27428351595.5,27428351595.5
2017-12-28,'600038,中直股份,45.48,45.95,45.16,45.16,45.54,-0.06,-0.1318,0.6598,3889178,177117899.0,26809401043.7,26809401043.7
2017-12-27,'600038,中直股份,45.54,46.23,45.36,45.8,45.8,-0.26,-0.5677,0.6993,4122060,188416963.0,26844769646.6,26844769646.6
2017-12-26,'600038,中直股份,45.8,45.96,44.69,44.7,44.97,0.83,1.8457,0.6583,3880546,176470499.0,26998033592.8,26998033592.8
2017-12-25,'600038,中直股份,44.97,47.15,44.73,46.88,46.89,-1.92,-4.0947,1.2718,7496840,342664782.0,26508767918.5,26508767918.5
2017-12-22,'600038,中直股份,46.89,47.63,46.57,47.22,47.33,-0.44,-0.9296,0.7801,4598794,216291289.0,27640563213.2,27640563213.2
2017-12-21,'600038,中直股份,47.33,47.69,45.97,46.19,46.12,1.21,2.6236,1.4292,8424513,396409860.0,27899932968.3,27899932968.3
2017-12-20,'600038,中直股份,46.12,47.14,46.1,46.94,46.94,-0.82,-1.7469,1.0624,6262438,292176667.0,27186666141.9,27186666141.9
2017-12-19,'600038,中直股份,46.94,47.47,46.69,47.31,47.32,-0.38,-0.803,0.9813,5784615,272178520.0,27670037049.0,27670037049.0
2017-12-18,'600038,中直股份,47.32,47.93,46.88,47.15,47.2,0.12,0.2542,0.9497,5598257,265165616.0,27894038201.1,27894038201.1
2017-12-15,'600038,中直股份,47.2,47.94,46.66,47.3,47.36,-0.16,-0.3378,1.1048,6512523,308136037.0,27823300995.2,27823300995.2
2017-12-14,'600038,中直股份,47.36,47.56,46.5,46.9,46.9,0.46,0.9808,0.9207,5427094,255761306.0,27917617269.8,27917617269.8
2017-12-13,'600038,中直股份,46.9,46.92,45.6,45.79,45.89,1.01,2.2009,0.951,5606053,259760548.0,27646457980.4,27646457980.4
2017-12-12,'600038,中直股份,45.89,46.74,45.8,46.74,46.74,-0.85,-1.8186,0.81,4774682,220638910.0,27051086497.2,27051086497.2
2017-12-11,'600038,中直股份,46.74,46.79,45.75,46.3,46.2,0.54,1.1688,0.8623,5083098,235461891.0,27552141705.8,27552141705.8
2017-12-08,'600038,中直股份,46.2,46.45,45.5,46.16,46.17,0.03,0.065,1.0429,6147494,283049908.0,27233824279.2,27233824279.2
2017-12-07,'600038,中直股份,46.17,46.6,45.3,45.4,45.42,0.75,1.6513,2.1721,12803806,591494580.0,27216139977.7,27216139977.7
2017-12-06,'600038,中直股份,45.42,45.67,43.96,44.0,44.97,0.45,1.0007,1.4234,8390436,376326871.0,26774032440.7,26774032440.7
2017-12-05,'600038,中直股份,44.97,47.48,44.18,46.21,45.41,-0.44,-0.9689,1.6764,9881797,454637123.0,26508767918.5,26508767918.5
2017-12-04,'600038,中直股份,45.41,46.0,44.8,44.95,45.09,0.32,0.7097,0.8408,4956296,225966125.0,26768137673.6,26768137673.6
2017-12-01,'600038,中直股份,45.09,45.52,44.15,44.42,44.61,0.48,1.076,0.709,4179595,187658634.0,26579505124.4,26579505124.4
2017-11-30,'600038,中直股份,44.61,45.75,44.13,44.42,44.18,0.43,0.9733,1.0303,6073266,273374430.0,26296556300.8,26296556300.8
2017-11-29,'600038,中直股份,44.18,44.43,43.67,44.3,44.47,-0.29,-0.6521,0.6607,3894935,171197655.0,26043081312.9,26043081312.9
2017-11-28,'600038,中直股份,44.47,44.52,43.73,43.73,43.85,0.62,1.4139,0.5503,3243859,143046302.0,26214029560.5,26214029560.5
2017-11-27,'600038,中直股份,43.85,45.8,43.8,44.32,44.46,-0.61,-1.372,0.8839,5210259,233581590.0,25848553996.6,25848553996.6
2017-11-24,'600038,中直股份,44.46,44.8,43.4,43.5,43.9,0.56,1.2756,0.5297,3122702,138174716.0,26208134793.4,26208134793.4
2017-11-23,'600038,中直股份,43.9,45.36,43.85,45.15,45.28,-1.38,-3.0477,0.7558,4455273,198215366.0,25878027832.4,25878027832.4
2017-11-22,'600038,中直股份,45.28,46.49,43.1,43.52,43.7,1.58,3.6156,1.6899,9961828,448286387.0,26691505700.5,26691505700.5
2017-11-21,'600038,中直股份,43.7,44.95,43.13,44.47,44.62,-0.92,-2.0619,0.8151,4804888,210961936.0,25760132489.2,25760132489.2
2017-11-20,'600038,中直股份,44.62,44.77,43.0,44.56,44.98,-0.36,-0.8004,0.7943,4682323,205450554.0,26302451067.9,26302451067.9
2017-11-17,'600038,中直股份,44.98,46.06,42.8,46.05,46.02,-1.04,-2.2599,1.1554,6810533,305290846.0,26514662685.7,26514662685.7
2017-11-16,'600038,中直股份,46.02,46.27,44.71,45.01,44.83,1.19,2.6545,0.8773,5171528,235185241.0,27127718470.3,27127718470.3
2017-11-15,'600038,中直股份,44.83,46.5,44.72,45.8,45.93,-1.1,-2.3949,0.7743,4564042,207807951.0,26426241178.3,26426241178.3
2017-11-14,'600038,中直股份,45.93,46.26,45.0,45.19,45.19,0.74,1.6375,1.2179,7178950,329321181.0,27074665565.9,27074665565.9
2017-11-13,'600038,中直股份,45.19,45.46,44.61,44.98,45.1,0.09,0.1996,0.6799,4007898,180395447.0,26638452796.0,26638452796.0
2017-11-10,'600038,中直股份,45.1,46.28,45.0,46.26,47.03,-1.93,-4.1038,1.4925,8797872,399098950.0,26585399891.6,26585399891.6
2017-11-09,'600038,中直股份,47.03,47.58,46.55,47.3,47.37,-0.34,-0.7178,0.5931,3496296,164110613.0,27723089953.5,27723089953.5
2017-11-08,'600038,中直股份,47.37,48.1,45.71,45.9,46.03,1.34,2.9111,1.2419,7320785,345005700.0,27923512036.9,27923512036.9
2017-11-07,'600038,中直股份,46.03,46.1,44.95,45.6,45.58,0.45,0.9873,0.7602,4481041,203866550.0,27133613237.5,27133613237.5
2017-11-06,'600038,中直股份,45.58,45.72,44.03,44.03,44.17,1.41,3.1922,1.2713,7494121,340011009.0,26868348715.3,26868348715.3
2017-11-03,'600038,中直股份,44.17,44.45,43.69,44.29,44.4,-0.23,-0.518,0.7539,4444216,195083630.0,26037186545.7,26037186545.7
2017-11-02,'600038,中直股份,44.4,45.29,44.31,45.29,45.42,-1.02,-2.2457,0.7353,4334578,193508048.0,26172766190.4,26172766190.4
2017-11-01,'600038,中直股份,45.42,45.69,44.54,44.9,44.97,0.45,1.0007,0.8225,4848664,219267731.0,26774032440.7,26774032440.7
2017-10-31,'600038,中直股份,44.97,44.99,44.35,44.99,44.61,0.36,0.807,0.6333,3733215,166978942.0,26508767918.5,26508767918.5
2017-10-30,'600038,中直股份,44.61,46.24,44.1,45.87,45.84,-1.23,-2.6832,1.0067,5934274,266418815.0,26296556300.8,26296556300.8
2017-10-27,'600038,中直股份,45.84,46.88,45.74,46.69,46.84,-1.0,-2.1349,1.12,6602238,304893977.0,27021612661.4,27021612661.4
2017-10-26,'600038,中直股份,46.84,47.28,46.0,46.99,46.9,-0.06,-0.1279,1.1128,6559953,306105890.0,27611089377.4,27611089377.4
2017-10-25,'600038,中直股份,46.9,47.29,46.65,46.72,46.62,0.28,0.6006,0.7733,4558454,214247033.0,27646457980.4,27646457980.4
2017-10-24,'600038,中直股份,46.62,48.13,45.78,47.65,48.07,-1.45,-3.0164,1.3505,7960978,372624979.0,27481404499.9,27481404499.9
2017-10-23,'600038,中直股份,48.07,49.06,47.6,48.09,48.12,-0.05,-0.1039,0.7858,4631865,223586024.0,28336145738.1,28336145738.1
2017-10-20,'600038,中直股份,48.12,48.3,47.2,47.94,48.05,0.07,0.1457,0.8889,5239774,250648970.0,28365619573.9,28365619573.9
2017-10-19,'600038,中直股份,48.05,48.65,46.86,48.3,48.46,-0.41,-0.8461,1.1768,6937012,331282751.0,28324356203.8,28324356203.8
2017-10-18,'600038,中直股份,48.46,50.48,48.37,49.28,49.47,-1.01,-2.0416,1.4385,8479589,418266718.0,28566041657.4,28566041657.4
2017-10-17,'600038,中直股份,49.47,49.98,48.05,48.48,48.78,0.69,1.4145,1.4548,8575452,421457187.0,29161413140.5,29161413140.5
2017-10-16,'600038,中直股份,48.78,50.96,46.62,47.01,47.35,1.43,3.0201,3.0733,18116572,895352006.0,28754674206.5,28754674206.5
2017-10-13,'600038,中直股份,47.35,47.38,46.51,46.9,47.4,-0.05,-0.1055,1.2913,7612052,357149031.0,27911722502.6,27911722502.6
2017-10-12,'600038,中直股份,47.4,49.6,44.88,45.0,45.11,2.29,5.0765,3.0261,17838271,847482049.0,27941196338.4,27941196338.4
2017-10-11,'600038,中直股份,45.11,45.3,44.14,44.62,44.75,0.36,0.8045,1.1125,6557836,294328653.0,26591294658.8,26591294658.8
2017-10-10,'600038,中直股份,44.75,44.99,44.13,44.55,44.55,0.2,0.4489,0.7569,4461600,199125012.0,26379083041.0,26379083041.0
2017-10-09,'600038,中直股份,44.55,44.63,43.86,44.08,43.71,0.84,1.9218,1.132,6672920,295760805.0,26261187697.8,26261187697.8
2017-09-29,'600038,中直股份,43.71,44.2,43.54,43.55,43.62,0.09,0.2063,1.1033,6503694,285424416.0,25766027256.4,25766027256.4
2017-09-28,'600038,中直股份,43.62,43.95,42.04,42.04,42.09,1.53,3.6351,1.8862,11118882,480692906.0,25712974351.9,25712974351.9
2017-09-27,'600038,中直股份,42.09,42.3,41.95,42.22,42.04,0.05,0.1189,0.4997,2945344,124065491.0,24811074976.4,24811074976.4
2017-09-26,'600038,中直股份,42.04,42.5,41.91,42.3,42.1,-0.06,-0.1425,0.5907,3482200,146768344.0,24781601140.6,24781601140.6
2017-09-25,'600038,中直股份,42.1,42.64,42.07,42.29,42.0,0.1,0.2381,0.868,5116590,216955182.0,24816969743.6,24816969743.6
2017-09-22,'600038,中直股份,42.0,42.15,41.71,41.9,41.91,0.09,0.2147,0.6394,3769312,158265263.0,24758022072.0,24758022072.0
2017-09-21,'600038,中直股份,41.91,42.7,41.9,42.65,42.73,-0.82,-1.919,1.0406,6134383,258776139.0,24704969167.6,24704969167.6
2017-09-20,'600038,中直股份,42.73,43.26,42.46,42.7,42.84,-0.11,-0.2568,0.6832,4027313,171964898.0,25188340074.7,25188340074.7
2017-09-19,'600038,中直股份,42.84,43.98,42.6,43.95,43.9,-1.06,-2.4146,0.9433,5560473,239242703.0,25253182513.4,25253182513.4
2017-09-18,'600038,中直股份,43.9,44.25,43.4,43.72,43.72,0.18,0.4117,0.7037,4148219,181275143.0,25878027832.4,25878027832.4
2017-09-15,'600038,中直股份,43.72,44.16,43.1,43.15,43.0,0.72,1.6744,1.5187,8952157,391781852.0,25771922023.5,25771922023.5
2017-09-14,'600038,中直股份,43.0,43.18,42.55,43.1,43.08,-0.08,-0.1857,0.5122,3019300,129365649.0,25347498788.0,25347498788.0
