日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'300197,铁汉生态,4.66,4.73,4.61,4.69,4.7,-0.04,-0.8511,1.7066,39845495,186358968.44,10929926720.4,10880006391.2
2019-04-03,'300197,铁汉生态,4.7,4.73,4.55,4.62,4.66,0.04,0.8584,1.9378,45243919,210839412.07,11023745833.9,10973397004.0
2019-04-02,'300197,铁汉生态,4.66,4.85,4.64,4.69,4.65,0.01,0.2151,3.0168,70435859,332120877.36,10929926720.4,10880006391.2
2019-04-01,'300197,铁汉生态,4.65,4.69,4.5,4.62,4.55,0.1,2.1978,3.4787,81217468,375141992.18,10906143317.2,10856330113.2
2019-03-29,'300197,铁汉生态,4.55,4.55,4.17,4.18,4.14,0.41,9.9034,3.5337,82501077,367413271.05,10671602600.8,10622860648.4
2019-03-28,'300197,铁汉生态,4.14,4.37,4.09,4.32,4.32,-0.18,-4.1667,1.6294,38040945,161179560.43,9709985663.1,9665635842.72
2019-03-27,'300197,铁汉生态,4.32,4.42,4.21,4.42,4.36,-0.04,-0.9174,1.0448,24394035,105220226.14,10132158952.8,10085880879.4
2019-03-26,'300197,铁汉生态,4.36,4.62,4.34,4.56,4.56,-0.2,-4.386,1.7373,40561138,181306702.76,10225975239.4,10179268665.3
2019-03-25,'300197,铁汉生态,4.56,4.68,4.55,4.64,4.73,-0.17,-3.5941,1.4176,33095585,152743055.97,10695056672.4,10646207594.9
2019-03-22,'300197,铁汉生态,4.73,4.82,4.64,4.81,4.8,-0.07,-1.4583,1.3759,32122586,151230476.6,11093775890.5,11043105685.0
2019-03-21,'300197,铁汉生态,4.8,4.83,4.72,4.79,4.79,0.01,0.2088,1.9304,45069626,216215509.12,11257954392.0,11206534310.4
2019-03-20,'300197,铁汉生态,4.79,4.79,4.6,4.75,4.72,0.07,1.4831,1.6371,38222397,179339761.71,11234500320.4,11183187363.9
2019-03-19,'300197,铁汉生态,4.72,4.81,4.7,4.76,4.75,-0.03,-0.6316,1.454,33947603,161346593.13,11070321818.8,11019758738.6
2019-03-18,'300197,铁汉生态,4.75,4.79,4.61,4.62,4.58,0.17,3.7118,1.5797,36882132,173741899.52,11140684033.8,11089799578.0
2019-03-15,'300197,铁汉生态,4.58,4.65,4.51,4.53,4.51,0.07,1.5521,1.2541,29229229,134104161.02,10723539425.3,10674476097.5
2019-03-14,'300197,铁汉生态,4.51,4.7,4.43,4.66,4.67,-0.16,-3.4261,1.8281,42411005,192045325.44,10559642534.5,10463015644.7
2019-03-13,'300197,铁汉生态,4.67,4.88,4.6,4.83,4.87,-0.2,-4.1068,2.4972,57934562,273690330.05,10934263999.2,10834209104.4
2019-03-12,'300197,铁汉生态,4.87,4.96,4.78,4.83,4.81,0.06,1.2474,3.5755,80737678,392858772.46,11101174360.1,10996834459.2
2019-03-11,'300197,铁汉生态,4.81,4.83,4.59,4.59,4.6,0.21,4.5652,2.4724,55828299,264203349.94,10964404244.8,10861349845.7
2019-03-08,'300197,铁汉生态,4.6,4.96,4.56,4.82,5.0,-0.4,-8.0,4.5035,101693260,485449853.74,10485708841.2,10387153698.6
2019-03-07,'300197,铁汉生态,5.0,5.1,4.86,5.08,5.11,-0.11,-2.1526,4.8412,109318740,545798938.86,11397509610.0,11290384455.0
2019-03-06,'300197,铁汉生态,5.11,5.24,4.93,5.15,5.18,-0.07,-1.3514,4.9887,112648203,571961308.66,11648254821.4,11538772913.0
2019-03-05,'300197,铁汉生态,5.18,5.2,4.7,4.82,4.87,0.31,6.3655,6.2299,140676787,702563956.14,11807819956.0,11696838295.4
2019-03-04,'300197,铁汉生态,4.87,4.87,4.4,4.5,4.43,0.44,9.9323,6.1177,138141744,659535961.09,11101174360.1,10996834459.2
2019-03-01,'300197,铁汉生态,4.43,4.44,4.24,4.29,4.26,0.17,3.9906,2.7399,61869956,267901909.02,10098193514.5,10003280627.1
2019-02-28,'300197,铁汉生态,4.26,4.45,4.22,4.42,4.27,-0.01,-0.2342,3.3701,76099908,329720436.32,9710678187.72,9619407555.66
2019-02-27,'300197,铁汉生态,4.27,4.47,4.13,4.13,4.13,0.14,3.3898,4.2352,95635022,412449158.85,9733473206.94,9641988324.57
2019-02-26,'300197,铁汉生态,4.13,4.3,3.97,4.07,4.06,0.07,1.7241,3.6921,83371490,345281518.41,9414342937.86,9325857559.83
2019-02-25,'300197,铁汉生态,4.06,4.06,3.83,3.88,3.84,0.22,5.7292,3.3774,76263709,301518641.29,9254777803.32,9167792177.46
2019-02-22,'300197,铁汉生态,3.84,3.86,3.77,3.8,3.81,0.03,0.7874,1.4008,31631417,120811375.95,8753271955.2,8670999836.16
2019-02-21,'300197,铁汉生态,3.81,3.94,3.76,3.83,3.83,-0.02,-0.5222,1.5987,36099894,138480487.61,8684887018.05,8603257649.94
2019-02-20,'300197,铁汉生态,3.83,3.86,3.73,3.85,3.85,-0.02,-0.5195,1.5252,34439594,130285222.1,8730476976.15,8648419107.42
2019-02-19,'300197,铁汉生态,3.85,3.97,3.76,3.89,3.86,-0.01,-0.2591,2.539,57332743,221820199.98,8776066934.25,8693580564.9
2019-02-18,'300197,铁汉生态,3.86,3.88,3.67,3.7,3.7,0.16,4.3243,2.5361,57267090,217615006.03,8798861913.3,8716161293.64
2019-02-15,'300197,铁汉生态,3.7,3.87,3.49,3.53,3.54,0.16,4.5198,2.4259,54777994,203090017.85,8434142248.5,8354869633.8
2019-02-14,'300197,铁汉生态,3.54,3.58,3.51,3.54,3.54,0.0,0.0,0.7956,17965326,63699004.38,8069422583.7,7993577973.96
2019-02-13,'300197,铁汉生态,3.54,3.55,3.38,3.46,3.45,0.09,2.6087,1.2263,27691599,96904381.09,8069422583.7,7993577973.96
2019-02-12,'300197,铁汉生态,3.45,3.52,3.38,3.39,3.43,0.02,0.5831,1.0749,24272474,84097614.06,7864267772.25,7790351415.3
2019-02-11,'300197,铁汉生态,3.43,3.44,3.25,3.3,3.29,0.14,4.2553,0.8513,19224103,64390210.36,7818677814.15,7745189957.82
2019-02-01,'300197,铁汉生态,3.29,3.33,3.1,3.1,3.09,0.2,6.4725,0.8426,19027349,61215366.82,7499548107.45,7429059755.46
2019-01-31,'300197,铁汉生态,3.09,3.22,3.07,3.16,3.14,-0.05,-1.5924,0.6621,14951569,46991994.62,7043648526.45,6977445180.66
2019-01-30,'300197,铁汉生态,3.14,3.28,3.13,3.28,3.27,-0.13,-3.9755,0.4417,9972989,32073362.9,7157623421.7,7090348824.36
2019-01-29,'300197,铁汉生态,3.27,3.28,3.06,3.25,3.27,0.0,0.0,1.0524,23764391,75891398.29,7453958149.35,7383898297.98
2019-01-28,'300197,铁汉生态,3.27,3.5,3.24,3.48,3.46,-0.19,-5.4913,1.1934,26948413,90024550.07,7453958149.35,7383898297.98
2019-01-25,'300197,铁汉生态,3.46,3.56,3.46,3.54,3.54,-0.08,-2.2599,0.648,14632430,51463608.49,7887062751.3,7812932144.04
2019-01-24,'300197,铁汉生态,3.54,3.59,3.53,3.58,3.58,-0.04,-1.1173,0.4441,10027000,35694303.78,8069422583.7,7993577973.96
2019-01-23,'300197,铁汉生态,3.58,3.61,3.55,3.57,3.6,-0.02,-0.5556,0.4822,10888382,38916383.58,8160602499.9,8083900888.92
2019-01-22,'300197,铁汉生态,3.6,3.62,3.54,3.62,3.61,-0.01,-0.277,0.6773,15294312,54680045.06,8206192458.0,8129062346.4
2019-01-21,'300197,铁汉生态,3.61,3.65,3.59,3.65,3.66,-0.05,-1.3661,0.7248,16367222,59240450.22,8228987437.05,8151643075.14
2019-01-18,'300197,铁汉生态,3.66,3.67,3.5,3.57,3.56,0.1,2.809,1.4803,33425359,119513807.09,8342962332.3,8264546718.84
2019-01-17,'300197,铁汉生态,3.56,3.71,3.52,3.7,3.7,-0.14,-3.7838,0.9539,21538786,78359154.81,8115012541.8,8038739431.44
2019-01-16,'300197,铁汉生态,3.7,3.76,3.69,3.75,3.75,-0.05,-1.3333,0.6323,14278093,53196094.96,8434142248.5,8354869633.8
2019-01-15,'300197,铁汉生态,3.75,3.76,3.66,3.7,3.7,0.05,1.3514,0.9152,20665072,76502332.42,8548117143.75,8467773277.5
2019-01-14,'300197,铁汉生态,3.7,3.81,3.7,3.8,3.8,-0.1,-2.6316,0.7401,16712832,62722948.25,8434142248.5,8354869633.8
2019-01-11,'300197,铁汉生态,3.8,3.82,3.75,3.79,3.8,0.0,0.0,0.9386,21194872,80096372.65,8662092039.0,8580676921.2
2019-01-10,'300197,铁汉生态,3.8,3.85,3.76,3.82,3.84,-0.04,-1.0417,1.2455,28124099,106938572.47,8662092039.0,8580676921.2
2019-01-09,'300197,铁汉生态,3.84,3.95,3.8,3.81,3.85,-0.01,-0.2597,1.9394,43792883,169052929.46,8753271955.2,8670999836.16
2019-01-08,'300197,铁汉生态,3.85,3.93,3.73,3.76,3.78,0.07,1.8519,1.8346,41426915,158474075.29,8776066934.25,8693580564.9
2019-01-07,'300197,铁汉生态,3.78,3.8,3.71,3.78,3.78,0.0,0.0,1.5076,33520007,126091876.86,8616499056.9,8404512926.04
2019-01-04,'300197,铁汉生态,3.78,3.8,3.63,3.66,3.73,0.05,1.3405,1.5486,34431093,128604028.27,8616499056.9,8404512926.04
2019-01-03,'300197,铁汉生态,3.73,3.83,3.62,3.83,3.84,-0.11,-2.8646,1.7029,37862608,140886556.38,8502521945.0,8293339863.49
2019-01-02,'300197,铁汉生态,3.84,3.92,3.73,3.78,3.79,0.05,1.3193,1.7442,38781145,147519635.59,8753266560.0,8537915569.92
2018-12-28,'300197,铁汉生态,3.79,4.04,3.75,3.88,3.99,-0.2,-5.0125,3.2039,71236632,276221277.39,8639291735.0,8426744794.27
2018-12-27,'300197,铁汉生态,3.99,4.1,3.62,3.7,3.79,0.2,5.277,5.3678,119347961,459449061.53,9095191035.0,8871427896.87
2018-12-26,'300197,铁汉生态,3.79,3.95,3.66,3.66,3.92,-0.13,-3.3163,6.5006,144535737,541696702.11,8639291735.0,8426744794.27
2018-12-25,'300197,铁汉生态,3.92,3.92,3.92,3.92,4.35,-0.43,-9.8851,0.3708,8105400,31773168.0,8935624382.72,8568290281.04
2018-12-24,'300197,铁汉生态,4.35,4.35,4.35,4.35,4.83,-0.48,-9.9379,0.0664,1451900,6315765.0,9915798712.95,9508170309.3
2018-12-21,'300197,铁汉生态,4.83,4.83,4.83,4.83,5.37,-0.54,-10.0559,0.0758,1656200,7999446.0,11009955812.3,10557347722.7
2018-12-20,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240882549.1,11737672312.9
2018-12-19,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240882549.1,11737672312.9
2018-12-18,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240882549.1,11737672312.9
2018-12-17,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240882549.1,11737672312.9
2018-12-14,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240882549.1,11737672312.9
2018-12-13,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240882549.1,11737672312.9
2018-12-12,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240882549.1,11737672312.9
2018-12-11,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240882549.1,11737672312.9
2018-12-10,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240882549.1,11737672312.9
2018-12-07,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240882549.1,11737672312.9
2018-12-06,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240882549.1,11737672312.9
2018-12-05,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-12-04,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-12-03,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-11-30,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-11-29,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-11-28,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-11-27,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-11-26,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-11-23,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-11-22,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-11-21,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-11-20,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-11-19,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-11-16,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-11-15,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-11-14,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-11-13,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-11-12,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-11-09,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-11-08,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-11-07,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-11-06,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-11-05,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-11-02,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-11-01,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-10-31,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-10-30,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-10-29,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-10-26,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-10-25,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-10-24,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-10-23,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-10-22,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-10-19,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-10-18,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-10-17,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-10-16,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-10-15,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-10-12,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-10-11,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-10-10,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-10-09,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240864275.0,11737654038.8
2018-10-08,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-09-28,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-09-27,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-09-26,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-09-25,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-09-21,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-09-20,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-09-19,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-09-18,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-09-17,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-09-14,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-09-13,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-09-12,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-09-11,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-09-10,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-09-07,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-09-06,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-09-05,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-09-04,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-09-03,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-08-31,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-08-30,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-08-29,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-08-28,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-08-27,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-08-24,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-08-23,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-08-22,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-08-21,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-08-20,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-08-17,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-08-16,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-08-15,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-08-14,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-08-13,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-08-10,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-08-09,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-08-08,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-08-07,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-08-06,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-08-03,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-08-02,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-08-01,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-07-31,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-07-30,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-07-27,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-07-26,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-07-25,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-07-24,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-07-23,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-07-20,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-07-19,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-07-18,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-07-17,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-07-16,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-07-13,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-07-12,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-07-11,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-07-10,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-07-09,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-07-06,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-07-05,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-07-04,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-07-03,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240816884.7,11737606648.5
2018-07-02,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240809866.1,11737599629.9
2018-06-29,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240809866.1,11737599629.9
2018-06-28,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240809866.1,11737599629.9
2018-06-27,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240809866.1,11737599629.9
2018-06-26,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240809866.1,11737599629.9
2018-06-25,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240809866.1,11737599629.9
2018-06-22,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240809866.1,11737599629.9
2018-06-21,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240809866.1,11737599629.9
2018-06-20,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240809866.1,11737599629.9
2018-06-19,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240809866.1,11737599629.9
2018-06-15,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240809866.1,11737599629.9
2018-06-14,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240809866.1,11737599629.9
2018-06-13,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240809866.1,11737599629.9
2018-06-12,'300197,铁汉生态,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12240809866.1,11737599629.9
