日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600985,淮北矿业,12.95,13.37,12.68,13.29,13.05,-0.1,-0.7663,2.6756,7032823,91028864.0,28132738443.2,3403968934.8
2019-04-03,'600985,淮北矿业,13.05,13.36,12.57,12.61,12.5,0.55,4.4,3.9821,10467191,136431609.0,28349979666.8,3430254409.2
2019-04-02,'600985,淮北矿业,12.5,12.75,12.33,12.5,12.4,0.1,0.8065,2.2494,5912732,73899174.0,27155152937.5,3285684300.0
2019-04-01,'600985,淮北矿业,12.4,12.5,11.8,11.85,11.78,0.62,5.2632,4.0739,10708434,131243883.0,26937911714.0,3259398825.6
2019-03-29,'600985,淮北矿业,11.78,11.87,11.01,11.18,11.16,0.62,5.5556,3.2658,8584430,99283572.0,25591016128.3,3096428884.32
2019-03-28,'600985,淮北矿业,11.16,11.6,11.12,11.6,11.68,-0.52,-4.4521,2.6383,6934958,78004324.0,24244120542.6,2933458943.04
2019-03-27,'600985,淮北矿业,11.68,12.64,11.21,12.62,12.46,-0.78,-6.26,4.2182,11087709,128369334.0,25373774904.8,3070143409.92
2019-03-26,'600985,淮北矿业,12.46,12.69,12.15,12.15,12.1,0.36,2.9752,2.7253,7163672,89240360.0,27068256448.1,3275170110.24
2019-03-25,'600985,淮北矿业,12.1,12.48,12.09,12.12,12.62,-0.52,-4.1204,1.7547,4612254,56612927.0,26286188043.5,3180542402.4
2019-03-22,'600985,淮北矿业,12.62,12.62,12.1,12.28,12.27,0.35,2.8525,2.4066,6325988,78180735.0,27415842405.7,3317226869.28
2019-03-21,'600985,淮北矿业,12.27,12.58,12.21,12.43,12.3,-0.03,-0.2439,1.6087,4228573,52265644.0,26655498123.5,3225227708.88
2019-03-20,'600985,淮北矿业,12.3,12.48,12.05,12.33,12.33,-0.03,-0.2433,1.4957,3931649,48253224.0,26720670490.5,3233113351.2
2019-03-19,'600985,淮北矿业,12.33,12.48,12.28,12.38,12.38,-0.05,-0.4039,1.2164,3197334,39514408.0,26785842857.5,3240998993.52
2019-03-18,'600985,淮北矿业,12.38,12.4,11.92,11.99,12.0,0.38,3.1667,2.0646,5426903,66252690.0,26894463469.3,3254141730.72
2019-03-15,'600985,淮北矿业,12.0,12.16,11.65,11.65,11.67,0.33,2.8278,1.7791,4676437,55841692.0,26068946820.0,3154256928.0
2019-03-14,'600985,淮北矿业,11.67,12.0,11.58,11.66,11.7,-0.03,-0.2564,1.3462,3538676,41739191.0,25352050782.5,3067514862.48
2019-03-13,'600985,淮北矿业,11.7,12.24,11.61,12.24,12.19,-0.49,-4.0197,2.0586,5411001,64313163.0,25417223149.5,3075400504.8
2019-03-12,'600985,淮北矿业,12.19,12.26,11.8,11.82,11.82,0.37,3.1303,2.8093,7384281,88911810.0,26481705144.7,3204199329.36
2019-03-11,'600985,淮北矿业,11.82,11.93,11.28,11.5,11.51,0.31,2.6933,3.248,8537488,99073877.0,25677912617.7,3106943074.08
2019-03-08,'600985,淮北矿业,11.51,12.07,11.5,12.07,12.41,-0.9,-7.2522,3.3143,8711795,102493020.0,24313504953.2,3025458103.44
2019-03-07,'600985,淮北矿业,12.41,12.72,12.14,12.38,12.31,0.1,0.8123,3.2317,8494736,105694048.0,26214647825.3,3262027373.04
2019-03-06,'600985,淮北矿业,12.31,12.55,12.1,12.5,12.38,-0.07,-0.5654,2.1509,5653841,69485803.0,26003409728.4,3235741898.64
2019-03-05,'600985,淮北矿业,12.38,12.45,12.1,12.35,12.23,0.15,1.2265,1.9868,5222316,64139844.0,26151276396.2,3254141730.72
2019-03-04,'600985,淮北矿业,12.23,12.74,12.14,12.2,12.15,0.08,0.6584,3.5649,9370570,116406796.0,25834419250.9,3214713519.12
2019-03-01,'600985,淮北矿业,12.15,12.23,11.8,12.14,12.25,-0.1,-0.8163,1.855,4875871,58575199.0,25665428773.3,3193685139.6
2019-02-28,'600985,淮北矿业,12.25,12.7,11.93,12.22,12.07,0.18,1.4913,3.1689,8329727,102533480.0,25876666870.2,3219970614.0
2019-02-27,'600985,淮北矿业,12.07,12.43,11.82,11.84,11.7,0.37,3.1624,3.8782,10194079,124318395.0,25496438295.8,3172656760.08
2019-02-26,'600985,淮北矿业,11.7,12.7,11.44,11.59,11.85,-0.15,-1.2658,4.5234,11889951,142733707.0,24714857337.3,3075400504.8
2019-02-25,'600985,淮北矿业,11.85,12.11,11.21,11.71,11.4,0.45,3.9474,3.6558,9609424,111149240.0,25031714482.7,3114828716.4
2019-02-22,'600985,淮北矿业,11.4,11.4,10.37,10.37,10.36,1.04,10.0386,2.6146,6872632,75786125.0,24081143046.6,2996544081.6
2019-02-21,'600985,淮北矿业,10.36,10.69,10.34,10.55,10.55,-0.19,-1.8009,1.6441,4321486,45533344.0,21884266838.8,2723175147.84
2019-02-20,'600985,淮北矿业,10.55,10.56,10.18,10.43,10.43,0.12,1.1505,0.7723,2029937,21149504.0,22285619223.0,2773117549.2
2019-02-19,'600985,淮北矿业,10.43,10.67,10.34,10.51,10.43,0.0,0.0,1.3082,3438554,36016149.0,22032133506.7,2741574979.92
2019-02-18,'600985,淮北矿业,10.43,10.5,10.0,10.3,10.22,0.21,2.0548,1.5904,4180561,43379600.0,22032133506.7,2741574979.92
2019-02-15,'600985,淮北矿业,10.22,10.34,10.13,10.23,10.15,0.07,0.6897,1.4077,3700102,37883637.0,21588533503.2,2686375483.68
2019-02-14,'600985,淮北矿业,10.15,10.28,10.01,10.23,10.23,-0.08,-0.782,1.3009,3419349,34737087.0,21440666835.3,2667975651.6
2019-02-13,'600985,淮北矿业,10.23,10.38,10.05,10.12,10.1,0.13,1.2871,2.4573,6459027,65770999.0,21609657312.9,2689004031.12
2019-02-12,'600985,淮北矿业,10.1,10.26,9.95,10.2,10.06,0.04,0.3976,1.6842,4426988,44767867.0,21335047786.9,2654832914.4
2019-02-11,'600985,淮北矿业,10.06,10.08,9.73,9.83,9.83,0.23,2.3398,1.787,4697210,46679506.0,21250552548.1,2644318724.64
2019-02-01,'600985,淮北矿业,9.83,9.89,9.44,9.45,9.38,0.45,4.7974,2.6644,7003451,67997061.0,20764704925.3,2583862133.52
2019-01-31,'600985,淮北矿业,9.38,9.55,9.27,9.49,9.49,-0.11,-1.1591,1.6528,4344334,40797569.0,19814133489.2,2465577498.72
2019-01-30,'600985,淮北矿业,9.49,9.55,9.25,9.32,9.37,0.12,1.2807,2.0891,5491282,51773031.0,20046495395.8,2494491520.56
2019-01-29,'600985,淮北矿业,9.37,9.47,9.18,9.33,9.05,0.32,3.5359,2.5604,6730003,62744665.0,19793009679.5,2462948951.28
2019-01-28,'600985,淮北矿业,9.05,9.26,9.0,9.13,9.13,-0.08,-0.8762,0.7866,2067552,18885766.0,19117047769.5,2378835433.2
2019-01-25,'600985,淮北矿业,9.13,9.17,9.01,9.01,9.07,0.06,0.6615,0.827,2173924,19841094.0,19286038247.0,2399863812.72
2019-01-24,'600985,淮北矿业,9.07,9.11,8.98,9.09,9.03,0.04,0.443,1.1941,3138773,28393094.0,19159295388.8,2384092528.08
2019-01-23,'600985,淮北矿业,9.03,9.23,9.0,9.16,9.18,-0.15,-1.634,1.0819,2843831,25835792.0,19074800150.1,2373578338.32
2019-01-22,'600985,淮北矿业,9.18,9.3,9.08,9.18,9.14,0.04,0.4376,1.5388,4044762,37121129.0,19391657295.4,2413006549.92
2019-01-21,'600985,淮北矿业,9.14,9.25,9.09,9.22,9.22,-0.08,-0.8677,1.8432,4844980,44303344.0,19307162056.7,2402492360.16
2019-01-18,'600985,淮北矿业,9.22,9.32,9.15,9.25,9.29,-0.07,-0.7535,2.0879,5488212,50609260.0,19476152534.2,2423520739.68
2019-01-17,'600985,淮北矿业,9.29,9.48,9.1,9.2,9.27,0.02,0.2157,2.3889,6279464,58508537.0,19624019202.0,2441920571.76
2019-01-16,'600985,淮北矿业,9.27,9.32,9.13,9.2,9.18,0.09,0.9804,1.1485,3018862,27854581.0,19581771582.6,2436663476.88
2019-01-15,'600985,淮北矿业,9.18,9.23,9.06,9.17,9.24,-0.06,-0.6494,1.1621,3054688,27956821.0,19391657295.4,2413006549.92
2019-01-14,'600985,淮北矿业,9.24,9.55,9.07,9.23,9.21,0.03,0.3257,1.7175,4514431,41771982.0,19518400153.6,2428777834.56
2019-01-11,'600985,淮北矿业,9.21,9.24,9.06,9.15,9.17,0.04,0.4362,0.755,1984669,18223893.0,19455028724.5,2420892192.24
2019-01-10,'600985,淮北矿业,9.17,9.22,9.07,9.12,9.12,0.05,0.5482,0.802,2108027,19285134.0,19370533485.7,2410378002.48
2019-01-09,'600985,淮北矿业,9.12,9.24,9.05,9.05,9.09,0.03,0.33,0.8602,2261016,20772393.0,19264914437.3,2397235265.28
2019-01-08,'600985,淮北矿业,9.09,9.15,8.97,9.05,9.08,0.01,0.1101,0.9317,2448975,22228352.0,19201543008.2,2389349622.96
2019-01-07,'600985,淮北矿业,9.08,9.12,8.94,8.94,8.94,0.14,1.566,0.8457,2222899,20110977.0,19180419198.5,2386721075.52
2019-01-04,'600985,淮北矿业,8.94,8.96,8.56,8.65,8.66,0.28,3.2333,0.8249,2168373,19051660.0,18884685862.9,2349921411.36
2019-01-03,'600985,淮北矿业,8.66,9.02,8.6,9.02,9.02,-0.36,-3.9911,1.1119,2922743,25752379.0,18293219191.5,2276322083.04
2019-01-02,'600985,淮北矿业,9.02,9.4,8.92,9.34,9.3,-0.28,-3.0108,0.9605,2524689,22744443.0,19053676340.4,2370949790.88
2018-12-28,'600985,淮北矿业,9.3,9.4,9.17,9.35,9.35,-0.05,-0.5348,0.7792,2048271,19007361.0,19645143011.7,2444549119.2
2018-12-27,'600985,淮北矿业,9.35,9.55,9.34,9.53,9.46,-0.11,-1.1628,0.7758,2039149,19255795.0,19750762060.2,2457691856.4
2018-12-26,'600985,淮北矿业,9.46,9.5,9.27,9.39,9.33,0.13,1.3934,1.2814,3368339,31581393.0,19983123966.7,2486605878.24
2018-12-25,'600985,淮北矿业,9.33,9.48,9.12,9.48,9.53,-0.2,-2.0986,1.1578,3043323,28172218.0,19708514440.8,2452434761.52
2018-12-24,'600985,淮北矿业,9.53,9.57,9.4,9.55,9.4,0.13,1.383,1.0163,2671329,25354542.0,20130990634.6,2505005710.32
2018-12-21,'600985,淮北矿业,9.4,9.52,9.31,9.34,9.39,0.01,0.1065,1.1379,2991031,28257707.0,19856381108.6,2470834593.6
2018-12-20,'600985,淮北矿业,9.39,9.41,9.13,9.15,9.19,0.2,2.1763,0.8247,2167664,20205728.0,19835257298.9,2468206046.16
2018-12-19,'600985,淮北矿业,9.19,9.53,9.12,9.34,9.54,-0.35,-3.6688,1.266,3327804,31055226.0,19412781105.1,2415635097.36
2018-12-18,'600985,淮北矿业,9.54,9.61,9.31,9.39,9.42,0.12,1.2739,1.5465,4065016,38550918.0,20152114444.3,2507634257.76
2018-12-17,'600985,淮北矿业,9.42,9.48,9.26,9.47,9.42,0.0,0.0,0.8386,2204291,20716800.0,19898628728.0,2476091688.48
2018-12-14,'600985,淮北矿业,9.42,9.62,9.39,9.5,9.52,-0.1,-1.0504,1.0352,2721121,25910675.0,19898628728.0,2476091688.48
2018-12-13,'600985,淮北矿业,9.52,9.55,9.33,9.45,9.36,0.16,1.7094,0.7499,1971100,18691809.0,20109866824.9,2502377162.88
2018-12-12,'600985,淮北矿业,9.36,9.38,9.22,9.29,9.2,0.16,1.7391,0.6138,1613428,15050923.0,19771885869.8,2460320403.84
2018-12-11,'600985,淮北矿业,9.2,9.4,9.14,9.35,9.35,-0.15,-1.6043,0.8093,2127222,19681472.0,19433904914.8,2418263644.8
2018-12-10,'600985,淮北矿业,9.35,9.54,9.28,9.5,9.6,-0.25,-2.6042,0.9121,2397467,22550916.0,19750762060.2,2457691856.4
2018-12-07,'600985,淮北矿业,9.6,9.68,9.37,9.42,9.37,0.23,2.4546,0.9905,2603514,24724056.0,20278857302.4,2523405542.4
2018-12-06,'600985,淮北矿业,9.37,9.56,9.33,9.4,9.49,-0.12,-1.2645,0.7281,1913741,18008495.0,19793009679.5,2462948951.28
2018-12-05,'600985,淮北矿业,9.49,9.58,9.31,9.44,9.56,-0.07,-0.7322,0.8879,2333878,22050364.0,20046495395.8,2494491520.56
2018-12-04,'600985,淮北矿业,9.56,9.59,9.26,9.31,9.4,0.16,1.7021,1.2958,3406096,32185689.0,20194362063.6,2512891352.64
2018-12-03,'600985,淮北矿业,9.4,9.54,9.18,9.29,8.97,0.43,4.7938,1.596,4195222,39330376.0,19856381108.6,2470834593.6
2018-11-30,'600985,淮北矿业,8.97,9.07,8.85,8.9,9.01,-0.04,-0.444,0.6898,1813177,16262120.0,18948057291.9,2357807053.68
2018-11-29,'600985,淮北矿业,9.01,9.27,8.98,9.21,9.14,-0.13,-1.4223,0.8575,2254000,20568033.0,19032552530.7,2368321243.44
2018-11-28,'600985,淮北矿业,9.14,9.23,8.99,9.09,9.16,-0.02,-0.2183,0.9822,2581713,23573579.0,19307162056.7,2402492360.16
2018-11-27,'600985,淮北矿业,9.16,9.23,8.99,8.99,8.98,0.18,2.0045,0.9066,2383100,21806774.0,19349409676.0,2407749455.04
2018-11-26,'600985,淮北矿业,8.98,9.29,8.93,9.02,9.14,-0.16,-1.7505,1.4277,3752700,34220414.0,18969181101.6,2360435601.12
2018-11-23,'600985,淮北矿业,9.14,9.67,9.12,9.6,9.64,-0.5,-5.1867,1.1692,3073415,28578555.0,19307162056.7,2402492360.16
2018-11-22,'600985,淮北矿业,9.64,9.77,9.59,9.7,9.66,-0.02,-0.207,0.7743,2035257,19670949.0,20363352541.2,2533919732.16
2018-11-21,'600985,淮北矿业,9.66,9.71,9.39,9.39,9.68,-0.02,-0.2066,0.9727,2556852,24386682.0,20405600160.5,2539176827.04
2018-11-20,'600985,淮北矿业,9.68,9.94,9.66,9.89,10.03,-0.35,-3.4895,1.3059,3432609,33610429.0,20447847779.9,2544433921.92
2018-11-19,'600985,淮北矿业,10.03,10.1,9.84,10.1,10.1,-0.07,-0.6931,1.5112,3972228,39625622.0,21187181119.1,2636433082.32
2018-11-16,'600985,淮北矿业,10.1,10.23,10.0,10.02,9.99,0.11,1.1011,2.3784,6251700,63425802.0,21335047786.9,2654832914.4
2018-11-15,'600985,淮北矿业,9.99,10.0,9.68,9.82,9.79,0.2,2.0429,1.7405,4575100,45052967.0,21102685880.3,2625918892.56
2018-11-14,'600985,淮北矿业,9.79,9.91,9.64,9.77,9.8,-0.01,-0.102,1.5433,4056652,39732015.0,20680209686.5,2573347943.76
2018-11-13,'600985,淮北矿业,9.8,9.85,9.58,9.66,9.76,0.04,0.4098,1.3929,3661349,35612390.0,20701333496.2,2575976491.2
2018-11-12,'600985,淮北矿业,9.76,9.8,9.51,9.51,9.61,0.15,1.5609,1.2897,3390169,32922434.0,20616838257.4,2565462301.44
2018-11-09,'600985,淮北矿业,9.61,9.92,9.57,9.91,9.83,-0.22,-2.238,0.9286,2440884,23692521.0,20299981112.1,2526034089.84
2018-11-08,'600985,淮北矿业,9.83,10.07,9.75,9.86,9.79,0.04,0.4086,1.6305,4285766,42440912.0,20764704925.3,2583862133.52
2018-11-07,'600985,淮北矿业,9.79,9.96,9.76,9.78,9.86,-0.07,-0.7099,1.1099,2917314,28753164.0,20680209686.5,2573347943.76
2018-11-06,'600985,淮北矿业,9.86,10.26,9.67,9.84,9.84,0.02,0.2033,1.9218,5051557,50082071.0,20828076354.3,2591747775.84
2018-11-05,'600985,淮北矿业,9.84,9.94,9.64,9.87,9.79,0.05,0.5107,1.381,3629895,35572259.0,20785828735.0,2586490680.96
2018-11-02,'600985,淮北矿业,9.79,9.91,9.54,9.84,9.64,0.15,1.556,2.0233,5318377,51707821.0,20680209686.5,2573347943.76
2018-11-01,'600985,淮北矿业,9.64,9.95,9.27,9.28,9.2,0.44,4.7826,3.2384,8512395,82558300.0,20363352541.2,2533919732.16
2018-10-31,'600985,淮北矿业,9.2,9.35,9.02,9.02,9.15,0.05,0.5464,1.6997,4467684,41216092.0,19433904914.8,2418263644.8
2018-10-30,'600985,淮北矿业,9.15,9.36,8.67,9.36,9.61,-0.46,-4.7867,2.8043,7371324,66269970.0,19328285866.3,2405120907.6
2018-10-29,'600985,淮北矿业,9.61,9.89,9.37,9.7,9.76,-0.15,-1.5369,2.0374,5355281,51715267.0,20299981112.1,2526034089.84
2018-10-26,'600985,淮北矿业,9.76,10.01,9.6,9.62,9.49,0.27,2.8451,1.7076,4488529,43839647.0,20616838257.4,2565462301.44
2018-10-25,'600985,淮北矿业,9.49,9.49,9.11,9.22,9.48,0.01,0.1055,0.813,2137095,19838339.0,20046495395.8,2494491520.56
2018-10-24,'600985,淮北矿业,9.48,9.48,9.04,9.2,9.28,0.2,2.1552,1.5831,4161292,38641627.0,20025371586.1,2491862973.12
2018-10-23,'600985,淮北矿业,9.28,9.43,9.01,9.22,9.22,0.06,0.6508,1.9124,5026725,46483777.0,19602895392.3,2439292024.32
2018-10-22,'600985,淮北矿业,9.22,9.41,8.6,8.74,8.57,0.65,7.5846,1.9698,5177843,46806942.0,19476152534.2,2423520739.68
2018-10-19,'600985,淮北矿业,8.57,8.9,8.39,8.63,8.82,-0.25,-2.8345,1.6572,4356140,37541963.0,18103104904.3,2252665156.08
2018-10-18,'600985,淮北矿业,8.82,9.33,8.71,9.28,9.34,-0.52,-5.5675,1.3237,3479356,31032943.0,18631200146.6,2318378842.08
2018-10-17,'600985,雷鸣科化,9.34,9.4,9.02,9.2,9.0,0.34,3.7778,1.297,3409181,31466954.0,19729638250.5,2455063308.96
2018-10-16,'600985,雷鸣科化,9.0,9.63,8.9,9.63,9.6,-0.6,-6.25,1.7959,4720669,43386078.0,19011428721.0,2365692696.0
2018-10-15,'600985,雷鸣科化,9.6,10.44,9.48,10.26,10.34,-0.74,-7.1567,2.1262,5588823,55572698.0,20278857302.4,2523405542.4
2018-10-12,'600985,雷鸣科化,10.34,10.43,9.51,9.84,9.82,0.52,5.2953,2.1295,5597427,55638004.0,21842019219.5,2717918052.96
2018-10-11,'600985,雷鸣科化,9.82,10.36,9.65,10.02,10.3,-0.48,-4.6602,1.6153,4245846,42261826.0,20743581115.6,2581233586.08
2018-10-10,'600985,雷鸣科化,10.3,10.44,9.99,10.06,9.98,0.32,3.2064,1.6671,4382002,44889146.0,21757523980.7,2707403863.2
2018-10-09,'600985,雷鸣科化,9.98,10.08,9.75,9.88,9.75,0.23,2.359,1.1061,2907467,29048692.0,21081562070.6,2623290345.12
2018-10-08,'600985,雷鸣科化,9.75,10.05,9.55,9.64,9.85,-0.1,-1.0152,0.977,2567987,25070310.0,20595714447.8,2562833754.0
2018-09-28,'600985,雷鸣科化,9.85,9.87,9.68,9.76,9.79,0.06,0.6129,0.7174,1885667,18470357.0,20806952544.7,2589119228.4
2018-09-27,'600985,雷鸣科化,9.79,9.93,9.63,9.71,9.72,0.07,0.7202,0.8144,2140580,21036468.0,20680209686.5,2573347943.76
2018-09-26,'600985,雷鸣科化,9.72,9.87,9.66,9.72,9.72,0.0,0.0,0.6568,1726523,16826375.0,20532343018.7,2554948111.68
2018-09-25,'600985,雷鸣科化,9.72,9.81,9.45,9.45,9.56,0.16,1.6736,1.0011,2631500,25561331.0,20532343018.7,2554948111.68
2018-09-21,'600985,雷鸣科化,9.56,9.56,9.24,9.26,9.17,0.39,4.253,1.2887,3387296,31969622.0,20194362063.6,2512891352.64
2018-09-20,'600985,雷鸣科化,9.17,9.26,9.13,9.2,9.21,-0.04,-0.4343,0.5531,1453728,13375613.0,19370533485.7,2410378002.48
2018-09-19,'600985,雷鸣科化,9.21,9.37,9.09,9.12,9.12,0.09,0.9868,0.9663,2539982,23471897.0,19455028724.5,2420892192.24
2018-09-18,'600985,雷鸣科化,9.12,9.15,8.91,8.94,8.98,0.14,1.559,0.7304,1919832,17342288.0,19264914437.3,2397235265.28
2018-09-17,'600985,雷鸣科化,8.98,9.06,8.85,9.01,9.02,-0.04,-0.4435,0.6055,1591529,14289032.0,18969181101.6,2360435601.12
2018-09-14,'600985,雷鸣科化,9.02,9.07,8.9,9.04,9.02,0.0,0.0,0.8816,2317344,20864187.0,19053676340.4,2370949790.88
2018-09-13,'600985,雷鸣科化,9.02,9.1,8.87,9.03,8.97,0.05,0.5574,1.5281,4016611,35969667.0,19053676340.4,2370949790.88
2018-09-12,'600985,雷鸣科化,8.97,9.23,8.89,9.22,9.33,-0.36,-3.8585,2.4617,6470571,58527169.0,18948057291.9,2357807053.68
2018-09-11,'600985,雷鸣科化,9.33,9.98,9.12,9.98,10.02,-0.69,-6.8862,3.2102,8438229,79157633.0,19708514440.8,2452434761.52
2018-09-10,'600985,雷鸣科化,10.02,10.4,9.9,10.36,10.36,-0.34,-3.2819,0.8566,2251729,22787128.0,21166057309.4,2633804534.88
2018-09-07,'600985,雷鸣科化,10.36,10.53,10.23,10.3,10.14,0.22,2.1696,0.9018,2370392,24561872.0,21884266838.8,2723175147.84
2018-09-06,'600985,雷鸣科化,10.14,10.34,10.12,10.3,10.21,-0.07,-0.6856,0.4881,1283100,13125800.0,21419543025.7,2665347104.16
2018-09-05,'600985,雷鸣科化,10.21,10.37,10.16,10.3,10.27,-0.06,-0.5842,0.6581,1729883,17765156.0,21567409693.5,2683746936.24
2018-09-04,'600985,雷鸣科化,10.27,10.35,10.06,10.26,10.19,0.08,0.7851,0.7799,2049901,21031717.0,21694152551.6,2699518220.88
2018-09-03,'600985,雷鸣科化,10.19,10.44,10.05,10.41,10.41,-0.22,-2.1134,1.0453,2747605,27968342.0,21525162074.1,2678489841.36
2018-08-31,'600985,雷鸣科化,10.41,10.78,10.34,10.7,10.67,-0.26,-2.4367,0.9228,2425500,25627625.0,21989885887.3,2736317885.04
2018-08-30,'600985,雷鸣科化,10.67,11.08,10.66,11.08,11.05,-0.38,-3.4389,1.2465,3276469,35555623.0,22539104939.2,2804660118.48
2018-08-29,'600985,雷鸣科化,11.05,11.17,10.97,11.17,11.13,-0.08,-0.7188,0.7588,1994562,22079842.0,23341809707.5,2904544921.2
2018-08-28,'600985,雷鸣科化,11.13,11.21,10.91,11.18,11.2,-0.07,-0.625,1.2788,3361503,37122748.0,23510800185.0,2925573300.72
2018-08-27,'600985,雷鸣科化,11.2,11.2,10.98,10.99,10.99,0.21,1.9108,1.1564,3039697,33711886.0,23658666852.8,2943973132.8
2018-08-24,'600985,雷鸣科化,10.99,11.36,10.91,11.24,11.31,-0.32,-2.8294,1.493,3924340,43690725.0,23215066849.3,2888773636.56
2018-08-23,'600985,雷鸣科化,11.31,11.59,11.22,11.48,11.71,-0.4,-3.4159,1.8675,4908744,55706852.0,23891028759.4,2972887154.64
2018-08-22,'600985,雷鸣科化,11.71,11.98,11.52,11.62,11.63,0.08,0.6879,2.4088,6331692,74833224.0,24735981147.0,3078029052.24
2018-08-21,'600985,雷鸣科化,11.63,11.73,11.37,11.67,11.67,-0.04,-0.3428,2.2762,5983035,69018025.0,24566990669.5,3057000672.72
2018-08-20,'600985,雷鸣科化,11.67,11.95,11.25,11.25,11.37,0.3,2.6385,3.8236,10050431,117582589.0,24651485908.2,3067514862.48
2018-08-17,'600985,雷鸣科化,11.37,11.57,10.96,11.01,10.93,0.44,4.0256,2.8855,7584689,85475041.0,3412777472.1,2988658439.28
2018-08-16,'600985,雷鸣科化,10.93,11.1,10.67,10.88,11.06,-0.13,-1.1754,1.1622,3054809,33331154.0,3280708686.9,2873002351.92
2018-08-15,'600985,雷鸣科化,11.06,11.29,10.87,11.13,11.01,0.05,0.4541,2.231,5864219,65083039.0,3319729009.8,2907173468.64
2018-08-14,'600985,雷鸣科化,11.01,11.25,10.95,11.0,10.99,0.02,0.182,1.168,3070038,34119738.0,3304721193.3,2894030731.44
2018-08-13,'600985,雷鸣科化,10.99,11.03,10.72,11.01,11.11,-0.12,-1.0801,1.3683,3596692,39056416.0,3298718066.7,2888773636.56
2018-08-10,'600985,雷鸣科化,11.11,11.31,11.07,11.28,11.28,-0.17,-1.5071,0.9041,2376463,26570561.0,3334736826.3,2920316205.84
2018-08-09,'600985,雷鸣科化,11.28,11.29,10.99,11.2,11.32,-0.04,-0.3534,1.5873,4172347,46645192.0,3385763402.4,2965001512.32
2018-08-08,'600985,雷鸣科化,11.32,11.48,11.2,11.3,11.42,-0.1,-0.8757,1.3989,3677125,41557066.0,3397769655.6,2975515702.08
2018-08-07,'600985,雷鸣科化,11.42,11.7,11.2,11.31,11.38,0.04,0.3515,1.7195,4519814,51369626.0,3427785288.6,3001801176.48
2018-08-06,'600985,雷鸣科化,11.38,11.48,10.81,11.2,11.23,0.15,1.3357,2.5725,6761949,75395570.0,3415779035.4,2991286986.72
2018-08-03,'600985,雷鸣科化,11.23,11.31,10.78,10.78,10.76,0.47,4.368,3.3119,8705579,96965176.0,3370755585.9,2951858775.12
2018-08-02,'600985,雷鸣科化,10.76,10.83,10.35,10.83,10.83,-0.07,-0.6464,1.6261,4274156,45322670.0,3229682110.8,2828317045.44
2018-08-01,'600985,雷鸣科化,10.83,11.34,10.8,11.08,11.07,-0.24,-2.168,2.2752,5980400,66404401.0,3250693053.9,2846716877.52
2018-07-31,'600985,雷鸣科化,11.07,11.5,10.97,11.28,11.31,-0.24,-2.122,2.8673,7536711,84391464.0,3322730573.1,2909802016.08
2018-07-30,'600985,雷鸣科化,11.31,11.9,11.14,11.78,10.82,0.49,4.5287,4.5442,11944719,137375416.0,3394768092.3,2972887154.64
2018-07-27,'600985,雷鸣科化,10.82,10.98,10.67,10.75,10.67,0.15,1.4058,1.9788,5201471,56469010.0,3247691490.6,2844088330.08
2018-07-26,'600985,雷鸣科化,10.67,10.88,10.52,10.69,10.66,0.01,0.0938,1.8207,4785849,51169489.0,3202668041.1,2804660118.48
2018-07-25,'600985,雷鸣科化,10.66,10.91,10.45,10.79,10.85,-0.19,-1.7512,2.5805,6782877,72477265.0,3199666477.8,2802031571.04
2018-07-24,'600985,雷鸣科化,10.85,11.16,10.23,10.33,10.29,0.56,5.4422,5.3867,14159271,152049147.0,3256696180.5,2851973972.4
2018-07-23,'600985,雷鸣科化,10.29,10.41,9.71,9.99,10.04,0.25,2.49,3.8507,10121653,101702418.0,3088608635.7,2704775315.76
2018-07-20,'600985,雷鸣科化,10.04,10.18,9.72,10.1,10.21,-0.17,-1.665,2.1422,5630799,56199115.0,3013569553.2,2639061629.76
2018-07-19,'600985,雷鸣科化,10.21,10.37,10.04,10.12,10.15,0.06,0.5911,2.0952,5507297,56302895.0,3064596129.3,2683746936.24
2018-07-18,'600985,雷鸣科化,10.15,10.39,10.06,10.32,10.47,-0.32,-3.0564,3.3837,8894249,90578827.0,3046586749.5,2667975651.6
2018-07-17,'600985,雷鸣科化,10.47,10.9,10.02,10.81,10.99,-0.52,-4.7316,4.0968,10768512,111972706.0,3142636775.1,2752089169.68
2018-07-16,'600985,雷鸣科化,10.99,11.7,10.7,11.7,10.71,0.28,2.6144,7.9736,20958978,233301111.0,3298718066.7,2888773636.56
2018-07-13,'600985,雷鸣科化,10.71,10.71,10.5,10.68,9.74,0.97,9.9589,2.1215,5576364,59694368.0,3214674294.3,2815174308.24
2018-07-12,'600985,雷鸣科化,0.0,0.0,0.0,0.0,9.74,None,None,0.0,0,0.0,2923522654.2,2560205206.56
2018-07-11,'600985,XD雷鸣科,0.0,0.0,0.0,0.0,9.74,None,None,0.0,0,0.0,2923522654.2,2560205206.56
2018-07-10,'600985,雷鸣科化,0.0,0.0,0.0,0.0,9.86,None,None,0.0,0,0.0,2959541413.8,2591747775.84
2018-07-09,'600985,雷鸣科化,0.0,0.0,0.0,0.0,9.86,None,None,0.0,0,0.0,2959541413.8,2591747775.84
