日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'603158,腾龙股份,17.75,17.83,17.66,17.73,17.73,0.02,0.1128,0.9478,2056383,36454422.0,3880150000.0,3851238800.0
2019-04-02,'603158,腾龙股份,17.73,17.95,17.55,17.8,17.68,0.05,0.2828,1.6746,3633466,64495373.0,3875778000.0,3846899376.0
2019-04-01,'603158,腾龙股份,17.68,18.02,17.37,17.62,17.55,0.13,0.7407,1.8035,3913066,68813090.0,3864848000.0,3836050816.0
2019-03-29,'603158,腾龙股份,17.55,17.73,17.18,17.59,17.89,-0.34,-1.9005,1.0661,2313106,40644900.0,3836430000.0,3807844560.0
2019-03-28,'603158,腾龙股份,17.89,18.43,17.46,18.28,18.4,-0.51,-2.7717,1.2411,2692871,48334905.0,3910754000.0,3881614768.0
2019-03-27,'603158,腾龙股份,18.4,18.49,17.53,18.0,18.2,0.2,1.0989,1.6745,3633271,66008122.0,4022240000.0,3992270080.0
2019-03-26,'603158,腾龙股份,18.2,18.48,17.2,18.48,18.45,-0.25,-1.355,0.969,2102400,38008170.0,3978520000.0,3948875840.0
2019-03-25,'603158,腾龙股份,18.45,18.58,18.06,18.2,18.6,-0.15,-0.8065,1.3319,2889900,53107386.0,4033170000.0,4003118640.0
2019-03-22,'603158,腾龙股份,18.6,18.78,18.0,18.78,18.84,-0.24,-1.2739,1.4448,3134800,57509784.0,4065960000.0,4035664320.0
2019-03-21,'603158,腾龙股份,18.84,19.73,18.5,19.02,19.01,-0.17,-0.8943,2.519,5465400,104505068.0,4118424000.0,4087737408.0
2019-03-20,'603158,腾龙股份,19.01,19.1,18.48,18.96,18.75,0.26,1.3867,2.6689,5790700,108818765.0,4155586000.0,4124622512.0
2019-03-19,'603158,腾龙股份,18.75,18.88,17.58,17.9,17.78,0.97,5.4556,2.7672,6004130,109577332.0,4098750000.0,4068210000.0
2019-03-18,'603158,腾龙股份,17.78,18.01,17.46,17.77,17.77,0.01,0.0563,1.2139,2633824,46629139.0,3886708000.0,3857747936.0
2019-03-15,'603158,腾龙股份,17.77,17.98,17.37,17.77,17.86,-0.09,-0.5039,1.5009,3256573,57351129.0,3884522000.0,3855578224.0
2019-03-14,'603158,腾龙股份,17.86,18.5,17.3,17.98,17.97,-0.11,-0.6121,3.4627,7513128,133760321.0,3904196000.0,3875105632.0
2019-03-13,'603158,腾龙股份,17.97,18.19,16.14,16.4,16.54,1.43,8.6457,3.4743,7538123,128962089.0,3928242000.0,3898972464.0
2019-03-12,'603158,腾龙股份,16.54,16.93,15.72,15.9,16.05,0.49,3.053,2.0691,4489300,72667661.0,3615644000.0,3588703648.0
2019-03-11,'603158,腾龙股份,16.05,16.1,15.8,15.9,16.06,-0.01,-0.0623,0.716,1553500,24797508.0,3508530000.0,3482387760.0
2019-03-08,'603158,腾龙股份,16.06,16.3,15.85,16.3,16.4,-0.34,-2.0732,1.4157,3071600,49220487.0,3510716000.0,3484557472.0
2019-03-07,'603158,腾龙股份,16.4,16.62,15.74,16.5,16.27,0.13,0.799,2.4332,5279273,84937128.0,3585040000.0,3558327680.0
2019-03-06,'603158,腾龙股份,16.27,16.28,15.7,15.84,15.83,0.44,2.7795,1.2158,2637895,41966343.0,3556622000.0,3530121424.0
2019-03-05,'603158,腾龙股份,15.83,15.98,15.73,15.87,15.85,-0.02,-0.1262,0.5931,1286825,20382204.0,3460438000.0,3434654096.0
2019-03-04,'603158,腾龙股份,15.85,16.0,15.52,15.77,15.76,0.09,0.5711,0.7862,1705830,27010485.0,3464810000.0,3438993520.0
2019-03-01,'603158,腾龙股份,15.76,16.08,15.58,15.81,15.81,-0.05,-0.3163,0.5362,1163300,18281610.0,3445136000.0,3419466112.0
2019-02-28,'603158,腾龙股份,15.81,15.96,15.58,15.65,15.67,0.14,0.8934,0.3177,689325,10854133.0,3456066000.0,3430314672.0
2019-02-27,'603158,腾龙股份,15.67,15.71,15.52,15.52,15.64,0.03,0.1918,0.3898,845700,13224052.0,3425462000.0,3399938704.0
2019-02-26,'603158,腾龙股份,15.64,15.85,15.57,15.82,15.82,-0.18,-1.1378,0.6723,1458800,22883534.0,3418904000.0,3393429568.0
2019-02-25,'603158,腾龙股份,15.82,15.84,15.3,15.32,15.32,0.5,3.2637,0.9786,2123314,33146423.0,3458252000.0,3432484384.0
2019-02-22,'603158,腾龙股份,15.32,15.58,15.08,15.2,15.24,0.08,0.5249,0.5153,1118100,17087127.0,3348952000.0,3323998784.0
2019-02-21,'603158,腾龙股份,15.24,15.36,14.88,14.93,14.93,0.31,2.0764,0.4707,1021300,15415465.0,3331464000.0,3306641088.0
2019-02-20,'603158,腾龙股份,14.93,14.98,14.85,14.91,14.97,-0.04,-0.2672,0.2101,455800,6800682.0,3263698000.0,3239380016.0
2019-02-19,'603158,腾龙股份,14.97,15.07,14.88,15.0,14.98,-0.01,-0.0668,0.4136,897500,13420293.0,3272442000.0,3248058864.0
2019-02-18,'603158,腾龙股份,14.98,14.99,14.84,14.84,14.88,0.1,0.672,0.445,965600,14421936.0,3274628000.0,3250228576.0
2019-02-15,'603158,腾龙股份,14.88,14.93,14.76,14.86,14.87,0.01,0.0672,0.1713,371600,5516524.0,3252768000.0,3228531456.0
2019-02-14,'603158,腾龙股份,14.87,14.87,14.74,14.87,14.83,0.04,0.2697,0.1839,399100,5906376.0,3250582000.0,3226361744.0
2019-02-13,'603158,腾龙股份,14.83,14.89,14.69,14.89,14.83,0.0,0.0,0.3361,729200,10779919.0,3241838000.0,3217682896.0
2019-02-12,'603158,腾龙股份,14.83,14.88,14.7,14.88,14.81,0.02,0.135,0.2119,459700,6787619.0,3241838000.0,3217682896.0
2019-02-11,'603158,腾龙股份,14.81,14.86,14.7,14.77,14.77,0.04,0.2708,0.1868,405300,5999810.0,3237466000.0,3213343472.0
2019-02-01,'603158,腾龙股份,14.77,14.84,14.36,14.52,14.47,0.3,2.0733,0.5482,1189400,17317564.0,3228722000.0,3204664624.0
2019-01-31,'603158,腾龙股份,14.47,14.48,14.35,14.42,14.31,0.16,1.1181,0.2324,504300,7273054.0,3163142000.0,3139573264.0
2019-01-30,'603158,腾龙股份,14.31,14.54,14.28,14.48,14.51,-0.2,-1.3784,0.3195,693300,9991563.0,3128166000.0,3104857872.0
2019-01-29,'603158,腾龙股份,14.51,14.52,14.31,14.52,14.49,0.02,0.138,0.3899,845900,12187003.0,3171886000.0,3148252112.0
2019-01-28,'603158,腾龙股份,14.49,14.55,14.43,14.51,14.5,-0.01,-0.069,0.2752,597200,8655132.0,3167514000.0,3143912688.0
2019-01-25,'603158,腾龙股份,14.5,14.52,14.4,14.52,14.42,0.08,0.5548,0.1714,371902,5380998.0,3169700000.0,3146082400.0
2019-01-24,'603158,腾龙股份,14.42,14.56,14.11,14.48,14.42,0.0,0.0,0.5182,1124300,16142628.0,3152212000.0,3128724704.0
2019-01-23,'603158,腾龙股份,14.42,14.52,14.37,14.52,14.52,-0.1,-0.6887,0.1846,400500,5771132.0,3152212000.0,3128724704.0
2019-01-22,'603158,腾龙股份,14.52,14.56,14.36,14.56,14.57,-0.05,-0.3432,0.2326,504700,7303795.0,3174072000.0,3150421824.0
2019-01-21,'603158,腾龙股份,14.57,14.69,14.55,14.69,14.63,-0.06,-0.4101,0.1277,277000,4039358.0,3185002000.0,3161270384.0
2019-01-18,'603158,腾龙股份,14.63,14.68,14.52,14.63,14.58,0.05,0.3429,0.1499,325200,4745198.0,3198118000.0,3174288656.0
2019-01-17,'603158,腾龙股份,14.58,14.77,14.44,14.77,14.72,-0.14,-0.9511,0.2459,533500,7765623.0,3187188000.0,3163440096.0
2019-01-16,'603158,腾龙股份,14.72,14.8,14.61,14.8,14.81,-0.09,-0.6077,0.1299,281800,4146834.0,3217792000.0,3193816064.0
2019-01-15,'603158,腾龙股份,14.81,14.82,14.73,14.74,14.79,0.02,0.1352,0.1927,418100,6180915.0,3237466000.0,3213343472.0
2019-01-14,'603158,腾龙股份,14.79,14.88,14.65,14.79,14.8,-0.01,-0.0676,0.2276,493900,7287312.0,3233094000.0,3209004048.0
2019-01-11,'603158,腾龙股份,14.8,14.86,14.35,14.52,14.51,0.29,1.9986,0.5855,1270299,18549036.0,3235280000.0,3211173760.0
2019-01-10,'603158,腾龙股份,14.51,14.78,14.5,14.78,14.73,-0.22,-1.4936,0.6499,1410100,20554846.0,3171886000.0,3148252112.0
2019-01-09,'603158,腾龙股份,14.73,14.95,14.6,14.81,14.86,-0.13,-0.8748,0.9442,2048629,30209125.0,3219978000.0,3195985776.0
2019-01-08,'603158,腾龙股份,14.86,15.03,14.82,14.97,15.4,-0.54,-3.5065,0.7422,1610334,24018904.0,3248396000.0,3224192032.0
2019-01-07,'603158,腾龙股份,15.4,15.72,14.73,15.54,15.83,-0.43,-2.7164,2.105,4567234,69300929.0,3366440000.0,3341356480.0
2019-01-04,'603158,腾龙股份,15.83,16.0,15.2,15.8,16.0,-0.17,-1.0625,1.2495,2711000,42179022.0,3460438000.0,3434654096.0
2019-01-03,'603158,腾龙股份,16.0,16.14,15.66,16.14,16.21,-0.21,-1.2955,0.7474,1621601,25746549.0,3497600000.0,3471539200.0
2019-01-02,'603158,腾龙股份,16.21,16.38,15.8,16.38,16.37,-0.16,-0.9774,0.7269,1577200,25235450.0,3543506000.0,3517103152.0
2018-12-28,'603158,腾龙股份,16.37,16.42,15.01,15.58,15.48,0.89,5.7494,1.4537,3154065,49369129.0,3578482000.0,3551818544.0
2018-12-27,'603158,腾龙股份,15.48,15.64,14.78,15.07,15.37,0.11,0.7157,1.1157,2420834,36541831.0,3383928000.0,3358714176.0
2018-12-26,'603158,腾龙股份,15.37,15.39,13.27,13.27,14.73,0.64,4.3449,1.7275,3748252,54899066.0,3359882000.0,3334847344.0
2018-12-25,'603158,腾龙股份,14.73,16.31,14.73,16.28,16.37,-1.64,-10.0183,1.8858,4091700,60489397.0,3219978000.0,3195985776.0
2018-12-24,'603158,腾龙股份,16.37,16.38,16.18,16.25,16.37,0.0,0.0,0.2158,468300,7621653.0,3578482000.0,3551818544.0
2018-12-21,'603158,腾龙股份,16.37,16.43,16.2,16.32,16.38,-0.01,-0.0611,0.2406,522000,8509590.0,3578482000.0,3551818544.0
2018-12-20,'603158,腾龙股份,16.38,16.39,16.18,16.34,16.34,0.04,0.2448,0.2375,515200,8403815.0,3580668000.0,3553988256.0
2018-12-19,'603158,腾龙股份,16.34,16.39,16.11,16.22,16.3,0.04,0.2454,0.2834,614900,9995636.0,3571924000.0,3545309408.0
2018-12-18,'603158,腾龙股份,16.3,16.34,16.18,16.3,16.39,-0.09,-0.5491,0.1425,309129,5020946.0,3563180000.0,3536630560.0
2018-12-17,'603158,腾龙股份,16.39,16.41,16.17,16.18,16.43,-0.04,-0.2435,0.1775,385229,6280769.0,3582854000.0,3556157968.0
2018-12-14,'603158,腾龙股份,16.43,16.44,16.14,16.36,16.43,0.0,0.0,0.403,874329,14245060.0,3591598000.0,3564836816.0
2018-12-13,'603158,腾龙股份,16.43,16.45,16.15,16.44,16.49,-0.06,-0.3639,0.2125,461032,7536773.0,3591598000.0,3564836816.0
2018-12-12,'603158,腾龙股份,16.49,16.69,16.33,16.43,16.55,-0.06,-0.3625,0.2611,566600,9297035.0,3604714000.0,3577855088.0
2018-12-11,'603158,腾龙股份,16.55,16.58,16.34,16.35,16.5,0.05,0.303,0.2081,451600,7441050.0,3617830000.0,3590873360.0
2018-12-10,'603158,腾龙股份,16.5,16.54,16.24,16.3,16.5,0.0,0.0,0.1286,279000,4574176.0,3606900000.0,3580024800.0
2018-12-07,'603158,腾龙股份,16.5,16.59,16.31,16.52,16.59,-0.09,-0.5425,0.1936,420100,6898985.0,3606900000.0,3580024800.0
2018-12-06,'603158,腾龙股份,16.59,16.6,16.27,16.48,16.53,0.06,0.363,0.2324,504200,8283107.0,3626574000.0,3599552208.0
2018-12-05,'603158,腾龙股份,16.53,16.62,16.15,16.6,16.65,-0.12,-0.7207,0.281,609700,10014999.0,3613458000.0,3586533936.0
2018-12-04,'603158,腾龙股份,16.65,16.84,16.64,16.8,16.8,-0.15,-0.8929,0.2096,454744,7598986.0,3639690000.0,3612570480.0
2018-12-03,'603158,腾龙股份,16.8,16.99,16.63,16.81,16.73,0.07,0.4184,0.4854,1053100,17688790.0,3672480000.0,3645116160.0
2018-11-30,'603158,腾龙股份,16.73,16.74,16.51,16.52,16.7,0.03,0.1796,0.2668,578944,9635649.0,3657178000.0,3629928176.0
2018-11-29,'603158,腾龙股份,16.7,16.8,16.52,16.68,16.82,-0.12,-0.7134,0.4499,976200,16302872.0,3650620000.0,3623419040.0
2018-11-28,'603158,腾龙股份,16.82,17.04,16.57,16.97,16.89,-0.07,-0.4144,0.8831,1916100,32180540.0,3676852000.0,3649455584.0
2018-11-27,'603158,腾龙股份,16.89,17.19,16.5,16.75,16.87,0.02,0.1186,1.5487,3360303,56926576.0,3692154000.0,3664643568.0
2018-11-26,'603158,腾龙股份,16.87,17.2,16.0,16.41,16.35,0.52,3.1804,1.8941,4109550,68603254.0,3687782000.0,3660304144.0
2018-11-23,'603158,腾龙股份,16.35,16.36,15.51,16.33,16.46,-0.11,-0.6683,0.5186,1125300,18112902.0,3574110000.0,3547479120.0
2018-11-22,'603158,腾龙股份,16.46,16.5,16.33,16.48,16.51,-0.05,-0.3028,0.193,418750,6869809.0,3598156000.0,3571345952.0
2018-11-21,'603158,腾龙股份,16.51,16.53,16.1,16.49,16.51,0.0,0.0,0.3932,853100,13940821.0,3609086000.0,3582194512.0
2018-11-20,'603158,腾龙股份,16.51,16.6,16.35,16.36,16.53,-0.02,-0.121,0.5279,1145482,18911155.0,3609086000.0,3582194512.0
2018-11-19,'603158,腾龙股份,16.53,16.55,16.3,16.44,16.5,0.03,0.1818,0.5297,1149366,18861468.0,3613458000.0,3586533936.0
2018-11-16,'603158,腾龙股份,16.5,16.67,16.36,16.59,16.77,-0.27,-1.61,0.5962,1293589,21324309.0,3606900000.0,3580024800.0
2018-11-15,'603158,腾龙股份,16.77,17.03,16.46,16.96,17.0,-0.23,-1.3529,1.1089,2406100,40260708.0,3665922000.0,3638607024.0
2018-11-14,'603158,腾龙股份,17.0,17.22,16.8,17.22,17.22,-0.22,-1.2776,0.5309,1151913,19601638.0,3716200000.0,3688510400.0
2018-11-13,'603158,腾龙股份,17.22,17.34,17.15,17.19,17.36,-0.14,-0.8065,0.3854,836202,14438628.0,3764292000.0,3736244064.0
2018-11-12,'603158,腾龙股份,17.36,17.48,17.12,17.28,17.25,0.11,0.6377,0.4634,1005382,17346426.0,3794896000.0,3766620032.0
2018-11-09,'603158,腾龙股份,17.25,17.29,17.1,17.1,17.26,-0.01,-0.0579,0.3524,764689,13173712.0,3770850000.0,3742753200.0
2018-11-08,'603158,腾龙股份,17.26,17.3,17.09,17.3,17.2,0.06,0.3488,0.2729,592100,10176872.0,3773036000.0,3744922912.0
2018-11-07,'603158,腾龙股份,17.2,17.23,17.01,17.02,17.17,0.03,0.1747,0.254,551200,9444746.0,3759920000.0,3731904640.0
2018-11-06,'603158,腾龙股份,17.17,17.33,16.96,17.3,17.28,-0.11,-0.6366,0.3781,820300,14046404.0,3753362000.0,3725395504.0
2018-11-05,'603158,腾龙股份,17.28,17.43,17.07,17.27,17.25,0.03,0.1739,0.884,1917938,33122969.0,3777408000.0,3749262336.0
2018-11-02,'603158,腾龙股份,17.25,17.3,16.91,16.95,16.92,0.33,1.9504,0.4198,910798,15613912.0,3770850000.0,3742753200.0
2018-11-01,'603158,腾龙股份,16.92,17.28,16.9,17.13,17.08,-0.16,-0.9368,0.5062,1098400,18784277.0,3698712000.0,3671152704.0
2018-10-31,'603158,腾龙股份,17.08,17.19,16.94,17.12,17.16,-0.08,-0.4662,0.3288,713300,12176442.0,3733688000.0,3705868096.0
2018-10-30,'603158,腾龙股份,17.16,17.44,16.65,16.93,16.82,0.34,2.0214,0.6413,1391425,23711544.0,3751176000.0,3723225792.0
2018-10-29,'603158,腾龙股份,16.82,17.1,16.76,16.88,17.01,-0.19,-1.117,0.0631,137000,2310285.0,3676852000.0,3649455584.0
2018-10-26,'603158,腾龙股份,17.01,17.29,16.94,17.14,17.16,-0.15,-0.8741,0.2157,468013,8000717.0,3718386000.0,3690680112.0
2018-10-25,'603158,腾龙股份,17.16,17.17,16.37,16.73,16.98,0.18,1.0601,0.3012,653554,11083366.0,3751176000.0,3723225792.0
2018-10-24,'603158,腾龙股份,16.98,16.99,16.35,16.75,16.84,0.14,0.8314,0.3667,795559,13317643.0,3711828000.0,3684170976.0
2018-10-23,'603158,腾龙股份,16.84,17.13,16.57,17.1,17.15,-0.31,-1.8076,0.367,796359,13361673.0,3681224000.0,3653795008.0
2018-10-22,'603158,腾龙股份,17.15,17.2,16.72,16.8,16.75,0.4,2.3881,1.101,2388900,40736543.0,3748990000.0,3721056080.0
2018-10-19,'603158,腾龙股份,16.75,16.77,16.27,16.72,16.75,0.0,0.0,0.2297,498400,8273846.0,3661550000.0,3634267600.0
2018-10-18,'603158,腾龙股份,16.75,16.95,16.71,16.94,16.94,-0.19,-1.1216,0.167,362391,6102079.0,3661550000.0,3634267600.0
2018-10-17,'603158,腾龙股份,16.94,16.97,16.8,16.9,16.94,0.0,0.0,0.0833,180691,3052966.0,3703084000.0,3675492128.0
2018-10-16,'603158,腾龙股份,16.94,17.08,16.76,16.92,16.89,0.05,0.296,0.2066,448300,7596474.0,3703084000.0,3675492128.0
2018-10-15,'603158,腾龙股份,16.89,17.0,16.7,16.7,16.71,0.18,1.0772,0.1193,258787,4358517.0,3692154000.0,3664643568.0
2018-10-12,'603158,腾龙股份,16.71,16.71,16.46,16.67,16.7,0.01,0.0599,0.1152,250000,4143036.0,3652806000.0,3625588752.0
2018-10-11,'603158,腾龙股份,16.7,16.76,16.44,16.75,16.88,-0.18,-1.0664,0.2634,571452,9483189.0,3650620000.0,3623419040.0
2018-10-10,'603158,腾龙股份,16.88,16.94,16.7,16.94,16.92,-0.04,-0.2364,0.1849,401100,6739045.0,3689968000.0,3662473856.0
2018-10-09,'603158,腾龙股份,16.92,16.94,16.85,16.87,16.94,-0.02,-0.1181,0.0567,123000,2077877.0,3698712000.0,3671152704.0
2018-10-08,'603158,腾龙股份,16.94,16.99,16.8,16.99,17.0,-0.06,-0.3529,0.0929,201600,3401495.0,3703084000.0,3675492128.0
2018-09-28,'603158,腾龙股份,17.0,17.0,16.83,16.96,16.96,0.04,0.2358,0.1077,233600,3956540.0,3716200000.0,3688510400.0
2018-09-27,'603158,腾龙股份,16.96,17.0,16.83,17.0,17.0,-0.04,-0.2353,0.0932,202300,3422942.0,3707456000.0,3679831552.0
2018-09-26,'603158,XD腾龙股,17.0,17.01,16.86,16.86,16.86,0.14,0.8304,0.1247,270473,4586942.0,3716200000.0,3688510400.0
2018-09-25,'603158,腾龙股份,17.09,17.16,17.02,17.02,17.04,0.05,0.2934,0.0657,142600,2434671.0,3735874000.0,3708037808.0
2018-09-21,'603158,腾龙股份,17.04,17.08,16.93,16.96,17.0,0.04,0.2353,0.0838,181802,3093580.0,3724944000.0,3697189248.0
2018-09-20,'603158,腾龙股份,17.0,17.0,16.9,17.0,17.02,-0.02,-0.1175,0.1156,250900,4257407.0,3716200000.0,3688510400.0
2018-09-19,'603158,腾龙股份,17.02,17.02,16.88,17.01,17.02,0.0,0.0,0.0996,216200,3665477.0,3720572000.0,3692849824.0
2018-09-18,'603158,腾龙股份,17.02,17.02,16.85,16.96,16.99,0.03,0.1766,0.0865,187600,3179535.0,3720572000.0,3692849824.0
2018-09-17,'603158,腾龙股份,16.99,17.2,16.92,17.03,17.08,-0.09,-0.5269,0.0716,155400,2636707.0,3714014000.0,3686340688.0
2018-09-14,'603158,腾龙股份,17.08,17.13,16.86,17.01,17.1,-0.02,-0.117,0.0982,213100,3634834.0,3733688000.0,3705868096.0
2018-09-13,'603158,腾龙股份,17.1,17.1,16.85,16.98,16.9,0.2,1.1834,0.0703,152600,2587341.0,3738060000.0,3710207520.0
2018-09-12,'603158,腾龙股份,16.9,16.96,16.86,16.9,16.87,0.03,0.1778,0.0339,73600,1244361.0,3694340000.0,3666813280.0
2018-09-11,'603158,腾龙股份,16.87,16.94,16.85,16.91,16.98,-0.11,-0.6478,0.0439,95300,1609541.0,3687782000.0,3660304144.0
2018-09-10,'603158,腾龙股份,16.98,16.98,16.9,16.95,16.99,-0.01,-0.0589,0.0452,98100,1662004.0,3711828000.0,3684170976.0
2018-09-07,'603158,腾龙股份,16.99,17.01,16.85,16.95,16.98,0.01,0.0589,0.0572,124131,2100684.0,3714014000.0,3686340688.0
2018-09-06,'603158,腾龙股份,16.98,17.03,16.82,16.96,17.0,-0.02,-0.1176,0.0645,140000,2369177.0,3711828000.0,3684170976.0
2018-09-05,'603158,腾龙股份,17.0,17.03,16.92,16.95,17.0,0.0,0.0,0.055,119300,2025380.0,3716200000.0,3688510400.0
2018-09-04,'603158,腾龙股份,17.0,17.03,16.9,16.93,16.95,0.05,0.295,0.0793,172100,2922115.0,3716200000.0,3688510400.0
2018-09-03,'603158,腾龙股份,16.95,16.98,16.85,16.97,16.91,0.04,0.2365,0.0763,165631,2798164.0,3705270000.0,3677661840.0
2018-08-31,'603158,腾龙股份,16.91,17.0,16.82,16.95,16.97,-0.06,-0.3536,0.0867,188086,3175377.0,3696526000.0,3668982992.0
2018-08-30,'603158,腾龙股份,16.97,17.01,16.82,17.01,16.99,-0.02,-0.1177,0.1023,222000,3752098.0,3709642000.0,3682001264.0
2018-08-29,'603158,腾龙股份,16.99,17.09,16.9,17.05,17.0,-0.01,-0.0588,0.1202,260800,4426100.0,3714014000.0,3686340688.0
2018-08-28,'603158,腾龙股份,17.0,17.06,16.95,17.02,17.0,0.0,0.0,0.1127,244600,4157093.0,3716200000.0,3688510400.0
2018-08-27,'603158,腾龙股份,17.0,17.27,17.0,17.23,17.23,-0.23,-1.3349,0.1536,333173,5693303.0,3716200000.0,3688510400.0
2018-08-24,'603158,腾龙股份,17.23,17.3,17.09,17.25,17.25,-0.02,-0.1159,0.0907,196800,3391037.0,3766478000.0,3738413776.0
2018-08-23,'603158,腾龙股份,17.25,17.57,16.99,17.01,16.99,0.26,1.5303,0.1937,420200,7232600.0,3770850000.0,3742753200.0
2018-08-22,'603158,腾龙股份,16.99,17.18,16.91,17.06,17.1,-0.11,-0.6433,0.0654,142000,2415557.0,3714014000.0,3686340688.0
2018-08-21,'603158,腾龙股份,17.1,17.22,17.09,17.2,17.21,-0.11,-0.6392,0.0646,140100,2401597.0,3738060000.0,3710207520.0
2018-08-20,'603158,腾龙股份,17.21,17.29,17.09,17.11,17.22,-0.01,-0.0581,0.0694,150600,2585803.0,3762106000.0,3734074352.0
2018-08-17,'603158,腾龙股份,17.22,17.46,17.12,17.18,17.12,0.1,0.5841,0.1294,280786,4860338.0,3764292000.0,3736244064.0
2018-08-16,'603158,腾龙股份,17.12,17.3,17.03,17.3,17.26,-0.14,-0.8111,0.0873,189500,3244668.0,3742432000.0,3714546944.0
2018-08-15,'603158,腾龙股份,17.26,17.45,17.15,17.37,17.33,-0.07,-0.4039,0.093,201800,3490646.0,3773036000.0,3744922912.0
2018-08-14,'603158,腾龙股份,17.33,17.44,17.28,17.38,17.38,-0.05,-0.2877,0.0377,81800,1416727.0,3788338000.0,3760110896.0
2018-08-13,'603158,腾龙股份,17.38,17.39,17.23,17.39,17.38,0.0,0.0,0.0613,132959,2301242.0,3799268000.0,3770959456.0
2018-08-10,'603158,腾龙股份,17.38,17.43,17.23,17.28,17.25,0.13,0.7536,0.1001,217173,3773331.0,3799268000.0,3770959456.0
2018-08-09,'603158,腾龙股份,17.25,17.36,17.06,17.2,17.12,0.13,0.7593,0.1138,246870,4252505.0,3770850000.0,3742753200.0
2018-08-08,'603158,腾龙股份,17.12,17.27,17.04,17.18,17.27,-0.15,-0.8686,0.0447,96900,1662358.0,3742432000.0,3714546944.0
2018-08-07,'603158,腾龙股份,17.27,17.29,17.0,17.1,17.09,0.18,1.0532,0.1539,333882,5729128.0,3775222000.0,3747092624.0
2018-08-06,'603158,腾龙股份,17.09,17.1,16.85,17.07,17.06,0.03,0.1758,0.155,336300,5724444.0,3735874000.0,3708037808.0
2018-08-03,'603158,腾龙股份,17.06,17.25,17.0,17.2,17.2,-0.14,-0.814,0.0907,196800,3357466.0,3729316000.0,3701528672.0
2018-08-02,'603158,腾龙股份,17.2,17.57,17.07,17.47,17.46,-0.26,-1.4891,0.2333,506286,8722555.0,3759920000.0,3731904640.0
2018-08-01,'603158,腾龙股份,17.46,17.68,17.4,17.68,17.66,-0.2,-1.1325,0.1003,217600,3813725.0,3816756000.0,3788317152.0
2018-07-31,'603158,腾龙股份,17.66,17.7,17.46,17.55,17.56,0.1,0.5695,0.0838,181812,3196078.0,3860476000.0,3831711392.0
2018-07-30,'603158,腾龙股份,17.56,17.85,17.45,17.5,17.55,0.01,0.057,0.154,334200,5883040.0,3838616000.0,3810014272.0
2018-07-27,'603158,腾龙股份,17.55,17.6,17.35,17.51,17.52,0.03,0.1712,0.1854,402300,7037159.0,3836430000.0,3807844560.0
2018-07-26,'603158,腾龙股份,17.52,17.56,17.2,17.5,17.49,0.03,0.1715,0.2131,462300,8072896.0,3829872000.0,3801335424.0
2018-07-25,'603158,腾龙股份,17.49,18.0,16.96,16.96,16.93,0.56,3.3077,0.5101,1106673,19265087.0,3823314000.0,3794826288.0
2018-07-24,'603158,腾龙股份,16.93,17.02,16.88,16.88,16.88,0.05,0.2962,0.1061,230300,3906281.0,3700898000.0,3673322416.0
2018-07-23,'603158,腾龙股份,16.88,16.95,16.84,16.93,16.93,-0.05,-0.2953,0.126,273300,4613965.0,3689968000.0,3662473856.0
2018-07-20,'603158,腾龙股份,16.93,17.0,16.75,17.0,16.88,0.05,0.2962,0.1522,330300,5570226.0,3700898000.0,3673322416.0
2018-07-19,'603158,腾龙股份,16.88,16.99,16.75,16.99,16.87,0.01,0.0593,0.1862,403900,6822315.0,3689968000.0,3662473856.0
2018-07-18,'603158,腾龙股份,16.87,16.99,16.85,16.99,16.93,-0.06,-0.3544,0.2673,579900,9811470.0,3687782000.0,3660304144.0
2018-07-17,'603158,腾龙股份,16.93,17.16,16.9,16.97,16.96,-0.03,-0.1769,0.1766,383200,6488382.0,3700898000.0,3673322416.0
2018-07-16,'603158,腾龙股份,16.96,17.08,16.82,17.0,17.0,-0.04,-0.2353,0.3788,821982,13937907.0,3707456000.0,3679831552.0
2018-07-13,'603158,腾龙股份,17.0,17.17,16.96,17.15,17.15,-0.15,-0.8746,0.3996,867100,14785396.0,3716200000.0,3688510400.0
2018-07-12,'603158,腾龙股份,17.15,17.25,17.01,17.01,17.01,0.14,0.823,0.6917,1500700,25642137.0,3748990000.0,3721056080.0
2018-07-11,'603158,腾龙股份,17.01,17.06,16.9,17.0,17.0,0.01,0.0588,0.3288,713413,12115856.0,3718386000.0,3690680112.0
2018-07-10,'603158,腾龙股份,17.0,17.1,16.85,17.05,17.05,-0.05,-0.2933,0.1014,220066,3728818.0,3716200000.0,3688510400.0
2018-07-09,'603158,腾龙股份,17.05,17.15,16.97,17.14,16.98,0.07,0.4122,0.1433,310900,5295302.0,3727130000.0,3699358960.0
2018-07-06,'603158,腾龙股份,16.98,17.06,16.81,17.0,16.95,0.03,0.177,0.146,316800,5359981.0,3711828000.0,3684170976.0
2018-07-05,'603158,腾龙股份,16.95,17.29,16.91,17.13,17.16,-0.21,-1.2238,0.1438,311900,5298540.0,3705270000.0,3677661840.0
2018-07-04,'603158,腾龙股份,17.16,17.37,17.07,17.12,17.12,0.04,0.2336,0.2013,436800,7481499.0,3751176000.0,3723225792.0
