日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'000301,东方盛虹,6.47,6.66,6.1,6.1,6.06,0.41,6.7657,3.4619,42173797,269043660.62,26067974346.3,7881989799.15
2019-04-03,'000301,东方盛虹,6.06,6.09,6.0,6.05,6.08,-0.02,-0.3289,1.0911,13292607,80195164.57,24416062525.3,7382512856.7
2019-04-02,'000301,东方盛虹,6.08,6.14,6.01,6.13,6.09,-0.01,-0.1642,1.246,15178870,92285518.4,24496643589.8,7406877585.6
2019-04-01,'000301,东方盛虹,6.09,6.14,6.03,6.03,6.0,0.09,1.5,1.4831,18067628,109912497.11,24536934122.0,7419059950.05
2019-03-29,'000301,东方盛虹,6.0,6.03,5.89,5.89,5.88,0.12,2.0408,0.9154,11151328,66599060.76,24174319332.0,7309418670.0
2019-03-28,'000301,东方盛虹,5.88,6.02,5.88,5.88,5.91,-0.03,-0.5076,0.895,10903548,64690259.56,23690832945.4,7163230296.6
2019-03-27,'000301,东方盛虹,5.91,5.94,5.83,5.93,5.9,0.01,0.1695,0.6458,7866971,46333437.55,23811704542.0,7199777389.95
2019-03-26,'000301,东方盛虹,5.9,6.04,5.87,5.99,5.98,-0.08,-1.3378,0.8923,10869907,64538084.06,23771414009.8,7187595025.5
2019-03-25,'000301,东方盛虹,5.98,6.08,5.91,6.0,6.08,-0.1,-1.6447,0.9339,11376700,68490030.0,24093738267.6,7285053941.1
2019-03-22,'000301,东方盛虹,6.08,6.11,5.98,6.05,6.04,0.04,0.6623,1.0349,12607284,76217000.56,24496643589.8,7406877585.6
2019-03-21,'000301,东方盛虹,6.04,6.08,6.0,6.08,6.06,-0.02,-0.33,1.1207,13653170,82431049.2,24335481460.9,7358148127.8
2019-03-20,'000301,东方盛虹,6.06,6.16,5.95,6.16,6.14,-0.08,-1.3029,1.613,19650417,118682036.09,24416062525.3,7382512856.7
2019-03-19,'000301,东方盛虹,6.14,6.42,6.1,6.22,6.18,-0.04,-0.6472,1.838,22391478,139830226.58,24738386783.1,7479971772.3
2019-03-18,'000301,东方盛虹,6.18,6.19,5.9,5.95,5.9,0.28,4.7458,2.2174,27012633,165188275.09,24899548912.0,7528701230.1
2019-03-15,'000301,东方盛虹,5.9,5.98,5.76,5.76,5.81,0.09,1.5491,1.1266,13724270,80953765.75,23771414009.8,7187595025.5
2019-03-14,'000301,东方盛虹,5.81,6.07,5.75,6.02,6.01,-0.2,-3.3278,1.3487,16430622,96220445.52,23408799219.8,7077953745.45
2019-03-13,'000301,东方盛虹,6.01,6.15,5.93,6.0,5.98,0.03,0.5017,2.1457,26139411,158363414.06,24214609864.2,7321601034.45
2019-03-12,'000301,东方盛虹,5.98,6.1,5.89,6.0,5.93,0.05,0.8432,2.0095,24480793,146803600.9,24093738267.6,7285053941.1
2019-03-11,'000301,东方盛虹,5.93,6.07,5.67,6.05,5.9,0.03,0.5085,2.4026,29269265,171690688.57,23892285606.5,7224142118.85
2019-03-08,'000301,东方盛虹,5.9,6.15,5.8,6.08,6.2,-0.3,-4.8387,2.4325,29633360,177293196.39,23771414009.8,7187595025.5
2019-03-07,'000301,东方盛虹,6.2,6.3,5.8,5.89,5.78,0.42,7.2664,3.4476,42000048,252163961.36,24980129976.4,7553065959.0
2019-03-06,'000301,东方盛虹,5.78,5.83,5.53,5.54,5.53,0.25,4.5208,1.9753,24064138,137175708.46,23287927623.2,7041406652.1
2019-03-05,'000301,东方盛虹,5.53,5.55,5.46,5.53,5.5,0.03,0.5455,1.1012,13415583,73979685.25,22280664317.7,6736847540.85
2019-03-04,'000301,东方盛虹,5.5,5.58,5.42,5.43,5.4,0.1,1.8519,1.4693,17899478,98757171.12,22159792721.0,6700300447.5
2019-03-01,'000301,东方盛虹,5.4,5.46,5.33,5.45,5.4,0.0,0.0,0.6589,8026581,43151538.47,21756887398.8,6578476803.0
2019-02-28,'000301,东方盛虹,5.4,5.46,5.37,5.44,5.38,0.02,0.3717,0.6185,7535056,40731128.86,21756887398.8,6578476803.0
2019-02-27,'000301,东方盛虹,5.38,5.46,5.33,5.35,5.36,0.02,0.3731,1.1205,13650031,73522868.93,21676306334.4,6554112074.1
2019-02-26,'000301,东方盛虹,5.36,5.47,5.31,5.43,5.42,-0.06,-1.107,1.5637,19049824,102803378.36,21595725269.9,6529747345.2
2019-02-25,'000301,东方盛虹,5.42,5.47,5.07,5.07,5.03,0.39,7.7535,2.2931,27935132,147886674.05,21837468463.2,6602841531.9
2019-02-22,'000301,东方盛虹,5.03,5.04,4.98,4.98,5.01,0.02,0.3992,0.6842,8334928,41751763.82,20266137706.7,6127729318.35
2019-02-21,'000301,东方盛虹,5.01,5.1,5.0,5.08,5.07,-0.06,-1.1834,0.893,10879181,54878688.53,20185556642.2,6103364589.45
2019-02-20,'000301,东方盛虹,5.07,5.12,5.0,5.08,5.1,-0.03,-0.5882,0.6842,8335256,42133595.16,20427299835.5,6176458776.15
2019-02-19,'000301,东方盛虹,5.1,5.17,5.07,5.13,5.14,-0.04,-0.7782,0.6862,8359615,42792039.0,20548171432.2,6213005869.5
2019-02-18,'000301,东方盛虹,5.14,5.15,5.03,5.07,5.04,0.1,1.9841,0.8021,9770989,49718705.95,20709333561.1,6261735327.3
2019-02-15,'000301,东方盛虹,5.04,5.16,5.0,5.16,5.14,-0.1,-1.9455,0.8037,9791086,49542666.67,20306428238.9,6139911682.8
2019-02-14,'000301,东方盛虹,5.14,5.19,5.07,5.09,5.08,0.06,1.1811,0.6472,7884894,40517368.74,20709333561.1,6261735327.3
2019-02-13,'000301,东方盛虹,5.08,5.09,5.04,5.08,5.07,0.01,0.1972,0.6364,7752687,39238001.98,20467590367.8,6188641140.6
2019-02-12,'000301,东方盛虹,5.07,5.09,5.01,5.05,5.03,0.04,0.7952,0.3999,4871930,24593285.43,20427299835.5,6176458776.15
2019-02-11,'000301,东方盛虹,5.03,5.07,4.97,5.04,5.02,0.01,0.1992,0.3557,4333552,21723980.99,20266137706.7,6127729318.35
2019-02-01,'000301,东方盛虹,5.02,5.03,4.88,4.9,4.86,0.16,3.2922,0.2933,3573101,17734588.96,20225847174.4,6115546953.9
2019-01-31,'000301,东方盛虹,4.86,4.93,4.85,4.9,4.9,-0.04,-0.8163,0.3588,4371179,21347141.21,19581198658.9,5920629122.7
2019-01-30,'000301,东方盛虹,4.9,4.95,4.88,4.9,4.9,0.0,0.0,0.2417,2944391,14479989.16,19742360787.8,5969358580.5
2019-01-29,'000301,东方盛虹,4.9,5.01,4.88,5.0,4.99,-0.09,-1.8036,0.4707,5734058,28230227.42,19742360787.8,5969358580.5
2019-01-28,'000301,东方盛虹,4.99,5.13,4.99,5.1,5.07,-0.08,-1.5779,0.423,5153700,25971204.55,20104975577.8,6078999860.55
2019-01-25,'000301,东方盛虹,5.07,5.19,5.06,5.18,5.16,-0.09,-1.7442,0.2609,3178800,16262709.0,20427299835.5,6176458776.15
2019-01-24,'000301,东方盛虹,5.16,5.17,5.03,5.17,5.14,0.02,0.3891,0.3983,4851839,24770954.57,20789914625.5,6286100056.2
2019-01-23,'000301,东方盛虹,5.14,5.21,5.12,5.21,5.18,-0.04,-0.7722,0.178,2168400,11186435.0,20709333561.1,6261735327.3
2019-01-22,'000301,东方盛虹,5.18,5.2,5.15,5.17,5.16,0.02,0.3876,0.3385,4124000,21360982.0,20870495690.0,6310464785.1
2019-01-21,'000301,东方盛虹,5.16,5.2,5.12,5.12,5.12,0.04,0.7813,0.2652,3230932,16691893.63,20789914625.5,6286100056.2
2019-01-18,'000301,东方盛虹,5.12,5.15,5.08,5.15,5.15,-0.03,-0.5825,0.3715,4525525,23131539.35,20628752496.6,6237370598.4
2019-01-17,'000301,东方盛虹,5.15,5.25,5.11,5.25,5.2,-0.05,-0.9615,0.3364,4097660,21125700.41,20749624093.3,6273917691.75
2019-01-16,'000301,东方盛虹,5.2,5.27,5.19,5.22,5.2,0.0,0.0,0.2797,3407500,17808579.0,20951076754.4,6334829514.0
2019-01-15,'000301,东方盛虹,5.2,5.22,5.16,5.22,5.19,0.01,0.1927,0.3047,3712395,19268195.05,20951076754.4,6334829514.0
2019-01-14,'000301,东方盛虹,5.19,5.29,5.16,5.28,5.27,-0.08,-1.518,0.4158,5065700,26323019.68,20910786222.2,6322647149.55
2019-01-11,'000301,东方盛虹,5.27,5.32,5.23,5.31,5.28,-0.01,-0.1894,0.3246,3954257,20802912.87,21233110479.9,6420106065.15
2019-01-10,'000301,东方盛虹,5.28,5.35,5.25,5.35,5.35,-0.07,-1.3084,0.5997,7305687,38676848.28,21273401012.2,6432288429.6
2019-01-09,'000301,东方盛虹,5.35,5.42,5.34,5.42,5.35,0.0,0.0,0.3524,4292833,23077593.42,21555434737.7,6517564980.75
2019-01-08,'000301,东方盛虹,5.35,5.43,5.31,5.41,5.42,-0.07,-1.2915,0.2688,3274018,17557835.1,21555434737.7,6517564980.75
2019-01-07,'000301,东方盛虹,5.42,5.45,5.39,5.45,5.39,0.03,0.5566,0.2942,3583771,19400919.38,21837468463.2,6602841531.9
2019-01-04,'000301,东方盛虹,5.39,5.4,5.29,5.35,5.35,0.04,0.7477,0.3583,4365380,23377966.53,21716596866.6,6566294438.55
2019-01-03,'000301,东方盛虹,5.35,5.47,5.32,5.46,5.42,-0.07,-1.2915,0.4757,5795679,31096126.31,21555434737.7,6517564980.75
2019-01-02,'000301,东方盛虹,5.42,5.51,5.42,5.49,5.46,-0.04,-0.7326,0.2253,2744400,14969802.0,21837468463.2,6602841531.9
2018-12-28,'000301,东方盛虹,5.46,5.51,5.41,5.41,5.46,0.0,0.0,0.2177,2651700,14505298.0,21998630592.1,6651570989.7
2018-12-27,'000301,东方盛虹,5.46,5.64,5.45,5.64,5.58,-0.12,-2.1505,0.3308,4030533,22338859.19,21998630592.1,6651570989.7
2018-12-26,'000301,东方盛虹,5.58,5.62,5.51,5.51,5.5,0.08,1.4545,0.4357,5307774,29588656.22,22482116978.8,6797759363.1
2018-12-25,'000301,东方盛虹,5.5,5.52,5.43,5.5,5.53,-0.03,-0.5425,0.3865,4708078,25802114.88,22159792721.0,6700300447.5
2018-12-24,'000301,东方盛虹,5.53,5.54,5.47,5.54,5.49,0.04,0.7286,0.2633,3207676,17660138.84,22280664317.7,6736847540.85
2018-12-21,'000301,东方盛虹,5.49,5.54,5.37,5.37,5.41,0.08,1.4787,0.4609,5614918,30793860.11,22119502188.8,6688118083.05
2018-12-20,'000301,东方盛虹,5.41,5.43,5.33,5.42,5.42,-0.01,-0.1845,0.3831,4667666,25169418.19,21797177931.0,6590659167.45
2018-12-19,'000301,东方盛虹,5.42,5.47,5.36,5.45,5.45,-0.03,-0.5505,0.3952,4814500,26010647.92,21837468463.2,6602841531.9
2018-12-18,'000301,东方盛虹,5.45,5.46,5.32,5.37,5.39,0.06,1.1132,0.5109,6224071,33624310.55,21958340059.9,6639388625.25
2018-12-17,'000301,东方盛虹,5.39,5.49,5.3,5.49,5.46,-0.07,-1.2821,0.4919,5992753,32087606.89,21716596866.6,6566294438.55
2018-12-14,'000301,东方盛虹,5.46,5.58,5.43,5.58,5.55,-0.09,-1.6216,0.3064,3732772,20533585.28,21998630592.1,6651570989.7
2018-12-13,'000301,东方盛虹,5.55,5.6,5.51,5.54,5.51,0.04,0.726,0.398,4849027,26938358.64,22361245382.1,6761212269.75
2018-12-12,'000301,东方盛虹,5.51,5.55,5.49,5.55,5.49,0.02,0.3643,0.248,3021495,16656236.86,22200083253.2,6712482811.95
2018-12-11,'000301,东方盛虹,5.49,5.53,5.32,5.37,5.31,0.18,3.3898,0.4468,5443543,29614898.53,22119502188.8,6688118083.05
2018-12-10,'000301,东方盛虹,5.31,5.45,5.29,5.45,5.42,-0.11,-2.0295,0.4001,4874610,26027942.0,21394272608.8,6468835522.95
2018-12-07,'000301,东方盛虹,5.42,5.53,5.41,5.52,5.49,-0.07,-1.275,0.3333,4060939,22114811.23,21837468463.2,6602841531.9
2018-12-06,'000301,东方盛虹,5.49,5.54,5.43,5.48,5.5,-0.01,-0.1818,0.3623,4413084,24169993.48,22119502188.8,6688118083.05
2018-12-05,'000301,东方盛虹,5.5,5.55,5.45,5.5,5.58,-0.08,-1.4337,0.3754,4573364,25124009.68,22159792721.0,6700300447.5
2018-12-04,'000301,东方盛虹,5.58,5.6,5.48,5.54,5.49,0.09,1.6393,0.4891,5958425,32950729.33,22482116978.8,6797759363.1
2018-12-03,'000301,东方盛虹,5.49,5.63,5.48,5.6,5.37,0.12,2.2346,0.5127,6246112,34521935.81,22119502188.8,6688118083.05
2018-11-30,'000301,东方盛虹,5.37,5.4,5.31,5.4,5.34,0.03,0.5618,0.2945,3588200,19216970.91,21636015802.1,6541929709.65
2018-11-29,'000301,东方盛虹,5.34,5.57,5.33,5.54,5.5,-0.16,-2.9091,0.414,5043333,27480082.11,21515144205.5,6505382616.3
2018-11-28,'000301,东方盛虹,5.5,5.54,5.41,5.46,5.48,0.02,0.365,0.3697,4503612,24678947.22,22159792721.0,6700300447.5
2018-11-27,'000301,东方盛虹,5.48,5.57,5.46,5.48,5.46,0.02,0.3663,0.2962,3608760,19853246.99,22079211656.6,6675935718.6
2018-11-26,'000301,东方盛虹,5.46,5.63,5.4,5.58,5.6,-0.14,-2.5,0.5618,6844479,37674621.03,21998630592.1,6651570989.7
2018-11-23,'000301,东方盛虹,5.6,5.84,5.47,5.75,5.77,-0.17,-2.9463,0.555,6761614,38108447.55,22562698043.2,6822124092.0
2018-11-22,'000301,东方盛虹,5.77,5.81,5.69,5.72,5.72,0.05,0.8741,0.3632,4425075,25479721.3,23247637090.9,7029224287.65
2018-11-21,'000301,东方盛虹,5.72,5.79,5.61,5.73,5.78,-0.06,-1.0381,0.5009,6102004,34829047.74,23046184429.8,6968312465.4
2018-11-20,'000301,东方盛虹,5.78,5.92,5.73,5.9,5.93,-0.15,-2.5295,0.6063,7385758,43013641.81,23287927623.2,7041406652.1
2018-11-19,'000301,东方盛虹,5.93,6.0,5.85,5.91,5.91,0.02,0.3384,0.6253,7617501,45195661.43,23892285606.5,7224142118.85
2018-11-16,'000301,东方盛虹,5.91,5.98,5.79,5.83,5.82,0.09,1.5464,0.8932,10881189,64388215.76,23811704542.0,7199777389.95
2018-11-15,'000301,东方盛虹,5.82,5.84,5.73,5.73,5.73,0.09,1.5707,0.6041,7359957,42677734.83,23449089752.0,7090136109.9
2018-11-14,'000301,东方盛虹,5.73,5.85,5.72,5.81,5.79,-0.06,-1.0363,0.7109,8659900,49998453.0,23086474962.1,6980494829.85
2018-11-13,'000301,东方盛虹,5.79,5.84,5.68,5.69,5.74,0.05,0.8711,0.746,9088562,52517025.11,23328218155.4,7053589016.55
2018-11-12,'000301,东方盛虹,5.74,5.77,5.62,5.65,5.65,0.09,1.5929,0.4458,5431392,31135049.14,23126765494.3,6992677194.3
2018-11-09,'000301,东方盛虹,5.65,5.73,5.64,5.69,5.65,0.0,0.0,0.3382,4120011,23428514.15,22764150704.3,6883035914.25
2018-11-08,'000301,东方盛虹,5.65,5.83,5.63,5.75,5.74,-0.09,-1.5679,0.4187,5100186,29214250.22,22764150704.3,6883035914.25
2018-11-07,'000301,东方盛虹,5.74,5.81,5.72,5.79,5.79,-0.05,-0.8636,0.4468,5442525,31311321.74,23126765494.3,6992677194.3
2018-11-06,'000301,东方盛虹,5.79,5.83,5.61,5.63,5.64,0.15,2.6596,0.6609,8051632,46191187.16,23328218155.4,7053589016.55
2018-11-05,'000301,东方盛虹,5.64,5.68,5.56,5.68,5.68,-0.04,-0.7042,0.5647,6879003,38642207.29,22723860172.1,6870853549.8
2018-11-02,'000301,东方盛虹,5.68,5.73,5.64,5.67,5.62,0.06,1.0676,0.5933,7227470,41099354.47,22885022301.0,6919583007.6
2018-11-01,'000301,东方盛虹,5.62,5.63,5.45,5.51,5.45,0.17,3.1193,0.7653,9323487,51885089.15,22643279107.6,6846488820.9
2018-10-31,'000301,东方盛虹,5.45,5.47,5.37,5.39,5.36,0.09,1.6791,0.3427,4174734,22651840.62,21958340059.9,6639388625.25
2018-10-30,'000301,东方盛虹,5.36,5.45,5.25,5.38,5.4,-0.04,-0.7407,0.4544,5535650,29597733.0,21595725269.9,6529747345.2
2018-10-29,'000301,东方盛虹,5.4,5.48,5.33,5.42,5.46,-0.06,-1.0989,0.318,3874050,20881595.5,21756887398.8,6578476803.0
2018-10-26,'000301,东方盛虹,5.46,5.48,5.4,5.4,5.35,0.11,2.0561,0.3647,4443017,24191868.47,21998630592.1,6651570989.7
2018-10-25,'000301,东方盛虹,5.35,5.39,5.21,5.29,5.46,-0.11,-2.0147,0.5032,6130161,32530144.57,21555434737.7,6517564980.75
2018-10-24,'000301,东方盛虹,5.46,5.54,5.4,5.44,5.47,-0.01,-0.1828,0.4573,5570508,30504513.6,21998630592.1,6651570989.7
2018-10-23,'000301,东方盛虹,5.47,5.65,5.44,5.59,5.57,-0.1,-1.7953,0.7827,9535217,52705973.85,22038921124.3,6663753354.15
2018-10-22,'000301,东方盛虹,5.57,5.61,5.3,5.36,5.25,0.32,6.0952,1.158,14107258,77789967.71,22441826446.5,6785576998.65
2018-10-19,'000301,东方盛虹,5.25,5.3,4.86,5.07,5.16,0.09,1.7442,0.8982,10942694,56006888.52,21152529415.5,6395741336.25
2018-10-18,'000301,东方盛虹,5.16,5.7,5.16,5.7,5.73,-0.57,-9.9476,1.4838,18076500,97005344.0,20789914625.5,6286100056.2
2018-10-17,'000301,东方盛虹,5.73,5.87,5.53,5.81,5.76,-0.03,-0.5208,0.5466,6658296,38305728.86,23086474962.1,6980494829.85
2018-10-16,'000301,东方盛虹,5.76,5.97,5.73,5.92,5.91,-0.15,-2.5381,0.882,10745438,62285267.25,23207346558.7,7017041923.2
2018-10-15,'000301,东方盛虹,5.91,6.13,5.91,6.13,6.14,-0.23,-3.7459,0.7869,9586200,57568692.5,23811704542.0,7199777389.95
2018-10-12,'000301,东方盛虹,6.14,6.16,5.78,6.01,6.08,0.06,0.9868,1.0737,13080245,78270303.25,24738386783.1,7479971772.3
2018-10-11,'000301,东方盛虹,6.08,6.28,5.98,6.28,6.42,-0.34,-5.296,1.4465,17621664,108247991.69,24496643589.8,7406877585.6
2018-10-10,'000301,东方盛虹,6.42,6.47,6.39,6.41,6.42,0.0,0.0,0.3313,4035601,25950376.41,25866521685.2,7821077976.9
2018-10-09,'000301,东方盛虹,6.42,6.5,6.36,6.43,6.42,0.0,0.0,0.4902,5971977,38387472.6,25866521685.2,7821077976.9
2018-10-08,'000301,东方盛虹,6.42,6.61,6.41,6.45,6.57,-0.15,-2.2831,0.7294,8885411,57661719.85,25866521685.2,7821077976.9
2018-09-28,'000301,东方盛虹,6.57,6.7,6.52,6.62,6.57,0.0,0.0,0.9568,11656622,76999683.8,26470879668.5,8003813443.65
2018-09-27,'000301,东方盛虹,6.57,7.08,6.57,6.99,6.82,-0.25,-3.6657,1.8126,22081159,148727338.9,26470879668.5,8003813443.65
2018-09-26,'000301,东方市场,6.82,6.92,6.76,6.8,6.84,-0.02,-0.2924,1.227,14948280,101967046.2,27478142974.0,8308372554.9
2018-09-25,'000301,东方市场,6.84,6.94,6.56,6.58,6.52,0.32,4.908,2.0453,24916096,167851025.7,27558724038.5,8332737283.8
2018-09-21,'000301,东方市场,6.52,6.55,6.44,6.44,6.47,0.05,0.7728,0.7543,9189741,59984846.24,26269427007.4,7942901621.4
2018-09-20,'000301,东方市场,6.47,6.55,6.39,6.4,6.4,0.07,1.0938,0.8033,9785756,63466343.26,26067974346.3,7881989799.15
2018-09-19,'000301,东方市场,6.4,6.47,6.32,6.33,6.35,0.05,0.7874,0.4872,5935701,38077520.99,25785940620.8,7796713248.0
2018-09-18,'000301,东方市场,6.35,6.37,6.23,6.25,6.28,0.07,1.1146,0.4762,5801100,36749148.62,25584487959.7,7735801425.75
2018-09-17,'000301,东方市场,6.28,6.39,6.15,6.16,6.19,0.09,1.454,0.47,5725900,35884361.0,25302454234.2,7650524874.6
2018-09-14,'000301,东方市场,6.19,6.21,6.13,6.14,6.16,0.03,0.487,0.3149,3836339,23660889.85,24939839444.2,7540883594.55
2018-09-13,'000301,东方市场,6.16,6.19,6.12,6.14,6.12,0.04,0.6536,0.3925,4781283,29393655.45,24818967847.5,7504336501.2
2018-09-12,'000301,东方市场,6.12,6.18,6.07,6.13,6.15,-0.03,-0.4878,0.3288,4005058,24506924.38,24657805718.6,7455607043.4
2018-09-11,'000301,东方市场,6.15,6.2,6.1,6.18,6.18,-0.03,-0.4854,0.3684,4488507,27543645.04,24778677315.3,7492154136.75
2018-09-10,'000301,东方市场,6.18,6.19,6.0,6.17,6.18,0.0,0.0,0.345,4202601,25721389.15,24899548912.0,7528701230.1
2018-09-07,'000301,东方市场,6.18,6.26,6.15,6.17,6.17,0.01,0.1621,0.468,5701459,35329618.32,24899548912.0,7528701230.1
2018-09-06,'000301,东方市场,6.17,6.38,6.16,6.34,6.35,-0.18,-2.8346,0.8603,10480130,65527972.43,24859258379.7,7516518865.65
2018-09-05,'000301,东方市场,6.35,6.49,6.35,6.45,6.47,-0.12,-1.8547,0.6785,8266317,52927546.95,25584487959.7,7735801425.75
2018-09-04,'000301,东方市场,6.47,6.52,6.42,6.42,6.45,0.02,0.3101,0.4045,4927638,31859338.91,26067974346.3,7881989799.15
2018-09-03,'000301,东方市场,6.45,6.61,6.39,6.55,6.55,-0.1,-1.5267,0.7311,8907100,57446969.0,25987393281.9,7857625070.25
2018-08-31,'000301,东方市场,6.55,6.69,6.53,6.61,6.56,-0.01,-0.1524,0.9575,11664909,76939236.44,26390298604.1,7979448714.75
2018-08-30,'000301,东方市场,6.56,6.64,6.44,6.47,6.43,0.13,2.0218,1.2714,15488859,101528524.04,7991631079.2,7991631079.2
2018-08-29,'000301,东方市场,6.43,6.52,6.36,6.49,6.48,-0.05,-0.7716,0.5418,6599942,42473924.98,7833260341.35,7833260341.35
2018-08-28,'000301,东方市场,6.48,6.52,6.4,6.41,6.4,0.08,1.25,0.6356,7742953,50070294.57,7894172163.6,7894172163.6
2018-08-27,'000301,东方市场,6.4,6.42,6.32,6.34,6.34,0.06,0.9464,0.5364,6534817,41671426.44,7796713248.0,7796713248.0
2018-08-24,'000301,东方市场,6.34,6.34,6.29,6.32,6.32,0.02,0.3165,0.2418,2945654,18606820.64,7723619061.3,7723619061.3
2018-08-23,'000301,东方市场,6.32,6.35,6.28,6.31,6.31,0.01,0.1585,0.3857,4699217,29674252.9,7699254332.4,7699254332.4
2018-08-22,'000301,东方市场,6.31,6.44,6.28,6.41,6.41,-0.1,-1.5601,0.5655,6889230,43599338.2,7687071967.95,7687071967.95
2018-08-21,'000301,东方市场,6.41,6.47,6.33,6.34,6.36,0.05,0.7862,0.4515,5500567,35280314.69,7808895612.45,7808895612.45
2018-08-20,'000301,东方市场,6.36,6.39,6.26,6.39,6.38,-0.02,-0.3135,0.4796,5842600,36950954.0,7747983790.2,7747983790.2
2018-08-17,'000301,东方市场,6.38,6.49,6.35,6.46,6.4,-0.02,-0.3125,0.5171,6299859,40317520.6,7772348519.1,7772348519.1
2018-08-16,'000301,东方市场,6.4,6.51,6.34,6.43,6.5,-0.1,-1.5385,0.6178,7525881,48433766.15,7796713248.0,7796713248.0
2018-08-15,'000301,东方市场,6.5,6.56,6.4,6.47,6.48,0.02,0.3086,0.7633,9299293,60200448.75,7918536892.5,7918536892.5
2018-08-14,'000301,东方市场,6.48,6.65,6.31,6.32,6.33,0.15,2.3697,1.1164,13599849,88265282.67,7894172163.6,7894172163.6
2018-08-13,'000301,东方市场,6.33,6.35,6.18,6.24,6.29,0.04,0.6359,0.608,7406658,46497841.34,7711436696.85,7711436696.85
2018-08-10,'000301,东方市场,6.29,6.31,6.22,6.26,6.29,0.0,0.0,0.4985,6072435,38033206.32,7662707239.05,7662707239.05
2018-08-09,'000301,东方市场,6.29,6.33,6.14,6.18,6.15,0.14,2.2764,0.982,11963172,75015455.08,7662707239.05,7662707239.05
2018-08-08,'000301,东方市场,6.15,6.2,6.1,6.15,6.18,-0.03,-0.4854,0.6262,7628628,46891121.19,7492154136.75,7492154136.75
2018-08-07,'000301,东方市场,6.18,6.22,6.09,6.1,6.12,0.06,0.9804,0.8437,10278749,63194706.88,7528701230.1,7528701230.1
2018-08-06,'000301,东方市场,6.12,6.37,6.11,6.23,6.33,-0.21,-3.3175,1.1377,13859676,86215754.91,7455607043.4,7455607043.4
2018-08-03,'000301,东方市场,6.33,6.57,6.25,6.3,6.37,-0.04,-0.6279,1.3138,16005651,103202132.69,7711436696.85,7711436696.85
2018-08-02,'000301,东方市场,6.37,6.71,6.18,6.32,6.1,0.27,4.4262,2.5708,31318057,201422391.16,7760166154.65,7760166154.65
2018-08-01,'000301,东方市场,6.1,6.14,6.05,6.1,6.09,0.01,0.1642,0.4293,5230307,31889911.19,7431242314.5,7431242314.5
2018-07-31,'000301,东方市场,6.09,6.13,6.08,6.1,6.09,0.0,0.0,0.3118,3797904,23169634.39,7419059950.05,7419059950.05
2018-07-30,'000301,东方市场,6.09,6.16,6.05,6.12,6.12,-0.03,-0.4902,0.4626,5636092,34427662.6,7419059950.05,7419059950.05
2018-07-27,'000301,东方市场,6.12,6.13,6.04,6.09,6.1,0.02,0.3279,0.4373,5327822,32476977.9,7455607043.4,7455607043.4
2018-07-26,'000301,东方市场,6.1,6.16,6.06,6.12,6.11,-0.01,-0.1637,0.4549,5541948,33836599.16,7431242314.5,7431242314.5
2018-07-25,'000301,东方市场,6.11,6.17,6.1,6.15,6.13,-0.02,-0.3263,0.5633,6862329,42038781.76,7443424678.95,7443424678.95
2018-07-24,'000301,东方市场,6.13,6.18,6.0,6.0,5.99,0.14,2.3372,0.9796,11933760,72895006.61,7467789407.85,7467789407.85
2018-07-23,'000301,东方市场,5.99,6.01,5.9,5.94,5.92,0.07,1.1824,0.4917,5989871,35715575.47,7297236305.55,7297236305.55
2018-07-20,'000301,东方市场,5.92,5.97,5.85,5.86,5.86,0.06,1.0239,0.6272,7641062,45208591.25,7211959754.4,7211959754.4
2018-07-19,'000301,东方市场,5.86,5.98,5.85,5.96,5.96,-0.1,-1.6779,0.4784,5827760,34380143.54,7138865567.7,7138865567.7
2018-07-18,'000301,东方市场,5.96,6.03,5.94,5.96,5.96,0.0,0.0,0.3927,4783975,28617605.66,7260689212.2,7260689212.2
2018-07-17,'000301,东方市场,5.96,6.0,5.88,5.98,5.99,-0.03,-0.5008,0.4583,5582570,33062354.0,7260689212.2,7260689212.2
2018-07-16,'000301,东方市场,5.99,6.06,5.95,6.01,6.05,-0.06,-0.9917,0.6754,8228527,49246154.22,7297236305.55,7297236305.55
2018-07-13,'000301,东方市场,6.05,6.15,6.02,6.14,6.08,-0.03,-0.4934,0.5404,6583400,39855922.36,7370330492.25,7370330492.25
2018-07-12,'000301,东方市场,6.08,6.18,5.9,5.94,5.9,0.18,3.0508,1.1301,13767077,83761660.73,7406877585.6,7406877585.6
2018-07-11,'000301,东方市场,5.9,6.0,5.76,6.0,6.05,-0.15,-2.4793,0.9631,11732784,69156666.11,7187595025.5,7187595025.5
2018-07-10,'000301,东方市场,6.05,6.12,5.99,6.04,5.99,0.06,1.0017,0.746,9087598,54947399.54,7370330492.25,7370330492.25
2018-07-09,'000301,东方市场,5.99,6.06,5.92,5.95,5.93,0.06,1.0118,0.842,10257632,61540947.26,7297236305.55,7297236305.55
2018-07-06,'000301,东方市场,5.93,6.23,5.73,6.08,6.09,-0.16,-2.6273,1.9177,23362014,139749920.77,7224142118.85,7224142118.85
2018-07-05,'000301,东方市场,6.09,6.63,6.08,6.63,6.52,-0.43,-6.5951,1.4651,17848411,112886883.04,7419059950.05,7419059950.05
