日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-25,'600998,九州通,15.9,16.25,15.82,16.1,16.33,-0.43,-2.6332,0.3301,5479166,87660749.0,29854851446.7,26394630641.7
2019-03-22,'600998,九州通,16.33,16.64,16.12,16.12,16.08,0.25,1.5547,0.6797,11284026,185210194.0,30662246800.3,27108447696.8
2019-03-21,'600998,九州通,16.08,16.18,15.96,16.06,16.06,0.02,0.1245,0.2717,4510033,72558569.0,30192830897.0,26693437781.0
2019-03-20,'600998,九州通,16.06,16.31,15.9,16.2,16.22,-0.16,-0.9864,0.2118,3516629,56535456.0,30155277624.8,26660236987.8
2019-03-19,'600998,九州通,16.22,16.4,16.07,16.37,16.37,-0.15,-0.9163,0.2957,4908249,79697960.0,30455703802.9,26925843333.9
2019-03-18,'600998,九州通,16.37,16.42,16.02,16.26,16.28,0.09,0.5528,0.3446,5720694,93108587.0,30737353344.8,27174849283.3
2019-03-15,'600998,九州通,16.28,16.67,16.15,16.45,16.47,-0.19,-1.1536,0.4592,7622976,125008534.0,30568363619.6,27025445713.6
2019-03-14,'600998,九州通,16.47,16.48,15.78,16.0,16.0,0.47,2.9375,0.3859,6405363,103878395.0,30925119706.1,27340853249.6
2019-03-13,'600998,九州通,16.0,16.38,15.99,16.26,16.25,-0.25,-1.5385,0.2412,4004140,64707085.0,30042617808.0,26560634608.0
2019-03-12,'600998,九州通,16.25,16.58,16.07,16.24,16.18,0.07,0.4326,0.335,5560582,90519566.0,30512033711.2,26975644523.8
2019-03-11,'600998,九州通,16.18,16.43,15.42,15.42,15.38,0.8,5.2016,0.4391,7289055,116982500.0,30380597258.3,26859441747.3
2019-03-08,'600998,九州通,15.38,15.86,15.34,15.78,15.9,-0.52,-3.2704,0.2509,4165612,65069537.0,28878466367.9,25531410016.9
2019-03-07,'600998,九州通,15.9,16.0,15.75,15.99,15.99,-0.09,-0.5629,0.3034,5036466,80029280.0,29854851446.7,26394630641.7
2019-03-06,'600998,九州通,15.99,16.08,15.61,15.61,15.63,0.36,2.3033,0.4616,7662425,121940938.0,30023841171.9,26544034211.4
2019-03-05,'600998,九州通,15.63,15.64,15.39,15.56,15.6,0.03,0.1923,0.2822,4685360,72615934.0,29347882271.2,25946419932.7
2019-03-04,'600998,九州通,15.6,15.72,15.47,15.56,15.54,0.06,0.3861,0.4026,6682804,104357387.0,29291552362.8,25896618742.8
2019-03-01,'600998,九州通,15.54,15.55,15.31,15.44,15.44,0.1,0.6477,0.1363,2261815,34897500.0,29178892546.0,25797016363.0
2019-02-28,'600998,九州通,15.44,15.6,15.28,15.46,15.48,-0.04,-0.2584,0.1907,3166345,48909455.0,28991126184.7,25631012396.7
2019-02-27,'600998,九州通,15.48,15.76,15.33,15.5,15.53,-0.05,-0.322,0.2145,3560210,55330637.0,29066232729.2,25697413983.2
2019-02-26,'600998,九州通,15.53,15.88,15.37,15.4,15.39,0.14,0.9097,0.4203,6976904,109078921.0,29160115909.9,25780415966.4
2019-02-25,'600998,九州通,15.39,15.41,15.0,15.0,15.0,0.39,2.6,0.2907,4826405,73823273.0,28897243004.1,25548010413.6
2019-02-22,'600998,九州通,15.0,15.0,14.81,14.9,14.9,0.1,0.6711,0.1287,2136133,31868750.0,28164954195.0,24900594945.0
2019-02-21,'600998,九州通,14.9,15.11,14.86,15.11,15.06,-0.16,-1.0624,0.1543,2560703,38326424.0,27977187833.7,24734590978.7
2019-02-20,'600998,九州通,15.06,15.23,14.98,15.14,15.14,-0.08,-0.5284,0.1263,2097382,31693376.0,28277614011.8,25000197324.8
2019-02-19,'600998,九州通,15.14,15.46,15.03,15.4,15.41,-0.27,-1.7521,0.2075,3445239,52308443.0,28427827100.8,25133000497.8
2019-02-18,'600998,九州通,15.41,15.5,15.2,15.26,15.3,0.11,0.719,0.2007,3331149,51201827.0,28934796276.3,25581211206.8
2019-02-15,'600998,九州通,15.3,15.41,15.2,15.23,15.21,0.09,0.5917,0.227,3767691,57631249.0,28728253278.9,25398606843.9
2019-02-14,'600998,九州通,15.21,15.3,15.07,15.07,15.12,0.09,0.5952,0.2223,3691066,56189367.0,28559263553.7,25249203274.2
2019-02-13,'600998,九州通,15.12,15.19,14.98,15.06,15.1,0.02,0.1325,0.2133,3540173,53376056.0,28390273828.6,25099799704.6
2019-02-12,'600998,九州通,15.1,15.25,14.8,14.9,14.93,0.17,1.1386,0.1973,3275046,49272094.0,28352720556.3,25066598911.3
2019-02-11,'600998,九州通,14.93,14.96,14.65,14.76,14.76,0.17,1.1518,0.071,1179296,17589195.0,28033517742.1,24784392168.6
2019-02-01,'600998,九州通,14.76,14.85,14.52,14.56,14.6,0.16,1.0959,0.1076,1786050,26293059.0,27714314927.9,24502185425.9
2019-01-31,'600998,九州通,14.6,14.6,14.42,14.44,14.5,0.1,0.6897,0.0809,1343790,19501069.0,27413888749.8,24236579079.8
2019-01-30,'600998,九州通,14.5,14.5,14.23,14.31,14.35,0.15,1.0453,0.1614,2679718,38448190.0,27226122388.5,24070575113.5
2019-01-29,'600998,九州通,14.35,14.46,14.28,14.46,14.46,-0.11,-0.7607,0.1151,1910043,27439950.0,26944472846.5,23821569164.0
2019-01-28,'600998,九州通,14.46,14.54,14.36,14.5,14.46,0.0,0.0,0.1037,1721136,24872209.0,27151015844.0,24004173527.0
2019-01-25,'600998,九州通,14.46,14.63,14.35,14.56,14.55,-0.09,-0.6186,0.1016,1686220,24395310.0,27151015844.0,24004173527.0
2019-01-24,'600998,九州通,14.55,14.74,14.55,14.66,14.66,-0.11,-0.7503,0.0785,1303913,19085788.0,27320005569.2,24153577096.7
2019-01-23,'600998,九州通,14.66,14.7,14.48,14.52,14.51,0.15,1.0338,0.0985,1635191,23969966.0,27526548566.6,24336181459.6
2019-01-22,'600998,九州通,14.51,14.65,14.47,14.63,14.63,-0.12,-0.8202,0.0541,898724,13056206.0,27244899024.6,24087175510.1
2019-01-21,'600998,九州通,14.63,14.74,14.56,14.56,14.56,0.07,0.4808,0.0766,1271618,18621337.0,27470218658.2,24286380269.7
2019-01-18,'600998,九州通,14.56,14.57,14.34,14.4,14.45,0.11,0.7612,0.0935,1552098,22490027.0,27338782205.3,24170177493.3
2019-01-17,'600998,九州通,14.45,14.47,14.25,14.41,14.45,0.0,0.0,0.1291,2142509,30755807.0,27132239207.8,23987573130.3
2019-01-16,'600998,九州通,14.45,14.5,14.3,14.45,14.45,0.0,0.0,0.078,1294275,18652578.0,27132239207.8,23987573130.3
2019-01-15,'600998,九州通,14.45,14.47,14.33,14.43,14.44,0.01,0.0693,0.0619,1027373,14777992.0,27132239207.8,23987573130.3
2019-01-14,'600998,九州通,14.44,14.6,14.24,14.54,14.54,-0.1,-0.6878,0.0862,1431298,20612976.0,27113462571.7,23970972733.7
2019-01-11,'600998,九州通,14.54,14.69,14.4,14.48,14.48,0.06,0.4144,0.0672,1115257,16182453.0,27301228933.0,24136976700.0
2019-01-10,'600998,九州通,14.48,14.65,14.44,14.65,14.65,-0.17,-1.1604,0.0635,1054915,15311030.0,27188569116.2,24037374320.2
2019-01-09,'600998,九州通,14.65,14.77,14.53,14.63,14.63,0.02,0.1367,0.1159,1924225,28228974.0,27507771930.5,24319581063.0
2019-01-08,'600998,九州通,14.63,14.8,14.53,14.7,14.7,-0.07,-0.4762,0.0599,993849,14533126.0,27470218658.2,24286380269.7
2019-01-07,'600998,九州通,14.7,14.73,14.55,14.62,14.62,0.08,0.5472,0.0584,968991,14202141.0,27601655111.1,24402583046.1
2019-01-04,'600998,九州通,14.62,14.68,14.41,14.5,14.5,0.12,0.8276,0.0692,1149018,16720946.0,27451442022.1,24269779873.1
2019-01-03,'600998,九州通,14.5,14.61,14.01,14.43,14.45,0.05,0.346,0.091,1510491,21862275.0,27226122388.5,24070575113.5
2019-01-02,'600998,九州通,14.45,14.64,14.39,14.58,14.6,-0.15,-1.0274,0.0896,1487763,21589355.0,27132239207.8,23987573130.3
2018-12-28,'600998,九州通,14.6,14.73,14.43,14.62,14.61,-0.01,-0.0684,0.1233,2046117,29797171.0,27413888749.8,24236579079.8
2018-12-27,'600998,九州通,14.61,15.0,14.44,14.67,14.62,-0.01,-0.0684,0.1485,2464910,36209555.0,27432665385.9,24253179476.4
2018-12-26,'600998,九州通,14.62,14.73,14.51,14.68,14.68,-0.06,-0.4087,0.0406,674200,9847445.0,27451442022.1,24269779873.1
2018-12-25,'600998,九州通,14.68,14.72,14.51,14.72,14.76,-0.08,-0.542,0.0669,1111208,16204060.0,27564101838.8,24369382252.8
2018-12-24,'600998,九州通,14.76,14.78,14.52,14.73,14.73,0.03,0.2037,0.0762,1265140,18533336.0,27714314927.9,24502185425.9
2018-12-21,'600998,九州通,14.73,14.9,14.51,14.88,14.91,-0.18,-1.2072,0.1386,2299988,33644485.0,27657985019.5,24452384236.0
2018-12-20,'600998,九州通,14.91,14.94,14.66,14.88,14.93,-0.02,-0.134,0.1056,1753499,25922306.0,27995964469.8,24751191375.3
2018-12-19,'600998,九州通,14.93,15.05,14.81,14.96,14.95,-0.02,-0.1338,0.0742,1231602,18351811.0,28033517742.1,24784392168.6
2018-12-18,'600998,九州通,14.95,15.28,14.83,15.11,15.11,-0.16,-1.0589,0.0953,1582735,23734256.0,28071071014.3,24817592961.8
2018-12-17,'600998,九州通,15.11,15.2,14.71,15.0,14.97,0.14,0.9352,0.1555,2582076,38801231.0,28371497192.4,25083199307.9
2018-12-14,'600998,九州通,14.97,15.6,14.81,15.5,15.5,-0.53,-3.4194,0.4892,8120756,123632735.0,28108624286.6,24850793755.1
2018-12-13,'600998,九州通,15.5,15.55,15.2,15.24,15.2,0.3,1.9737,0.2588,4295743,66412035.0,29103786001.5,25730614776.5
2018-12-12,'600998,九州通,15.2,15.26,14.96,15.12,15.01,0.19,1.2658,0.1342,2227929,33809121.0,28540486917.6,25232602877.6
2018-12-11,'600998,九州通,15.01,15.18,14.64,14.85,14.69,0.32,2.1784,0.1576,2616093,39231376.0,28183730831.1,24917195341.6
2018-12-10,'600998,九州通,14.69,14.76,14.36,14.7,14.6,0.09,0.6164,0.1233,2046545,29961389.0,27582878475.0,24385982649.5
2018-12-07,'600998,九州通,14.6,14.91,14.41,14.89,14.91,-0.31,-2.0791,0.1912,3174376,46205958.0,27413888749.8,24236579079.8
2018-12-06,'600998,九州通,14.91,15.21,14.66,15.21,15.22,-0.31,-2.0368,0.1598,2653405,39507856.0,27995964469.8,24751191375.3
2018-12-05,'600998,九州通,15.22,15.26,14.96,15.14,15.2,0.02,0.1316,0.1205,2000674,30334752.0,28578040189.9,25265803670.9
2018-12-04,'600998,九州通,15.2,15.3,14.81,15.2,15.2,0.0,0.0,0.1475,2448261,37156655.0,28540486917.6,25232602877.6
2018-12-03,'600998,九州通,15.2,15.48,14.51,14.51,14.44,0.76,5.2632,0.2453,4071946,61049280.0,28540486917.6,25232602877.6
2018-11-30,'600998,九州通,14.44,14.61,14.2,14.61,14.58,-0.14,-0.9602,0.1295,2150317,30981241.0,27113462571.7,23970972733.7
2018-11-29,'600998,九州通,14.58,14.79,14.47,14.77,14.62,-0.04,-0.2736,0.1565,2597600,38011227.0,27376335477.5,24203378286.5
2018-11-28,'600998,九州通,14.62,14.76,14.54,14.76,14.76,-0.14,-0.9485,0.0715,1186529,17330043.0,27451442022.1,24269779873.1
2018-11-27,'600998,九州通,14.76,14.78,14.62,14.72,14.67,0.09,0.6135,0.0822,1363796,20031225.0,27714314927.9,24502185425.9
2018-11-26,'600998,九州通,14.67,14.87,14.52,14.87,14.71,-0.04,-0.2719,0.0756,1254897,18350453.0,27545325202.7,24352781856.2
2018-11-23,'600998,九州通,14.71,15.03,14.67,15.02,15.01,-0.3,-1.9987,0.1963,3258026,48300317.0,27620431747.2,24419183442.7
2018-11-22,'600998,九州通,15.01,15.16,14.94,15.11,15.0,0.01,0.0667,0.0964,1600399,24038577.0,28183730831.1,24917195341.6
2018-11-21,'600998,九州通,15.0,15.23,14.97,15.23,15.24,-0.24,-1.5748,0.2174,3608600,54362628.0,28164954195.0,24900594945.0
2018-11-20,'600998,九州通,15.24,15.42,15.17,15.33,15.38,-0.14,-0.9103,0.108,1793425,27402177.0,28615593462.1,25299004464.1
2018-11-19,'600998,九州通,15.38,15.41,15.17,15.35,15.35,0.03,0.1954,0.1846,3064858,47009877.0,28878466367.9,25531410016.9
2018-11-16,'600998,九州通,15.35,15.43,15.2,15.35,15.29,0.06,0.3924,0.1745,2897131,44322245.0,28822136459.5,25481608827.0
2018-11-15,'600998,九州通,15.29,15.42,15.18,15.36,15.36,-0.07,-0.4557,0.1876,3113516,47557426.0,28709476642.8,25382006447.3
2018-11-14,'600998,九州通,15.36,15.62,15.28,15.62,15.57,-0.21,-1.3487,0.2139,3550100,54622906.0,28840913095.7,25498209223.7
2018-11-13,'600998,九州通,15.57,15.9,15.35,15.59,15.67,-0.1,-0.6382,0.2834,4705034,73139957.0,29235222454.4,25846817552.9
2018-11-12,'600998,九州通,15.67,15.8,15.3,15.59,15.5,0.17,1.0968,0.2115,3510401,54419315.0,29422988815.7,26012821519.2
2018-11-09,'600998,九州通,15.5,15.74,15.42,15.68,15.6,-0.1,-0.641,0.1105,1834800,28517307.0,29103786001.5,25730614776.5
2018-11-08,'600998,九州通,15.6,15.86,15.6,15.73,15.73,-0.13,-0.8264,0.1811,3005600,47193015.0,29291552362.8,25896618742.8
2018-11-07,'600998,九州通,15.73,15.79,15.65,15.71,15.69,0.04,0.2549,0.1258,2087524,32827300.0,29535648632.5,26112423899.0
2018-11-06,'600998,九州通,15.69,15.77,15.55,15.74,15.7,-0.01,-0.0637,0.1151,1911300,29982319.0,29460542088.0,26046022312.5
2018-11-05,'600998,九州通,15.7,15.83,15.46,15.67,15.67,0.03,0.1914,0.1964,3259554,50980653.0,29479318724.1,26062622709.1
2018-11-02,'600998,九州通,15.67,15.79,15.16,15.2,15.12,0.55,3.6376,0.3001,4981336,77148838.0,29422988815.7,26012821519.2
2018-11-01,'600998,九州通,15.12,15.27,15.06,15.26,15.27,-0.15,-0.9823,0.202,3352600,50906721.0,28390273828.6,25099799704.6
2018-10-31,'600998,九州通,15.27,15.4,15.04,15.4,15.4,-0.13,-0.8442,0.3202,5315883,80644414.0,28671923370.5,25348805654.0
2018-10-30,'600998,九州通,15.4,15.62,15.27,15.47,15.49,-0.09,-0.581,0.1734,2878249,44483948.0,28916019640.2,25564610810.2
2018-10-29,'600998,九州通,15.49,15.51,15.17,15.51,15.55,-0.06,-0.3859,0.1454,2413461,37039444.0,29085009365.4,25714014379.9
2018-10-26,'600998,九州通,15.55,15.62,14.78,14.83,14.9,0.65,4.3624,0.3851,6393069,97750866.0,29197669182.2,25813616759.7
2018-10-25,'600998,九州通,14.9,14.95,14.11,14.37,14.47,0.43,2.9717,0.2144,3558654,51809913.0,27977187833.7,24734590978.7
2018-10-24,'600998,九州通,14.47,14.5,14.36,14.39,14.43,0.04,0.2772,0.3137,5207192,75248296.0,27169792480.1,24020773923.6
2018-10-23,'600998,九州通,14.43,14.59,14.34,14.5,14.51,-0.08,-0.5513,0.3106,5155959,74222358.0,27094685935.6,23954372337.1
2018-10-22,'600998,九州通,14.51,14.78,14.24,14.25,14.24,0.27,1.8961,0.266,4416262,64103079.0,27244899024.6,24087175510.1
2018-10-19,'600998,九州通,14.24,14.5,14.03,14.27,14.15,0.09,0.636,0.3584,5949745,84358949.0,26737929849.1,23638964801.1
2018-10-18,'600998,九州通,14.15,14.35,14.1,14.33,14.39,-0.24,-1.6678,0.0741,1230425,17464258.0,26568940124.0,23489561231.5
2018-10-17,'600998,九州通,14.39,14.5,14.11,14.39,14.41,-0.02,-0.1388,0.1017,1688354,24076039.0,27019579391.1,23887970750.6
2018-10-16,'600998,九州通,14.41,14.48,13.95,14.13,14.13,0.28,1.9816,0.2468,4097510,58527615.0,27057132663.3,23921171543.8
2018-10-15,'600998,九州通,14.13,14.76,14.1,14.7,14.83,-0.7,-4.7202,0.1895,3145709,45065576.0,26531386851.7,23456360438.2
2018-10-12,'600998,九州通,14.83,15.0,13.95,14.44,14.44,0.39,2.7008,0.3855,6399475,92145650.0,27845751380.8,24618388202.3
2018-10-11,'600998,九州通,14.44,14.72,13.33,14.72,14.81,-0.37,-2.4983,0.2573,4270659,60835885.0,27113462571.7,23970972733.7
2018-10-10,'600998,九州通,14.81,14.99,14.74,14.83,14.88,-0.07,-0.4704,0.0826,1371117,20361468.0,27808198108.5,24585187409.0
2018-10-09,'600998,九州通,14.88,14.98,14.78,14.95,15.0,-0.12,-0.8,0.0741,1229551,18276205.0,27939634561.4,24701390185.4
2018-10-08,'600998,九州通,15.0,15.09,14.88,15.09,15.16,-0.16,-1.0554,0.1199,1989672,29781920.0,28164954195.0,24900594945.0
2018-09-28,'600998,九州通,15.16,15.18,15.03,15.09,15.09,0.07,0.4639,0.0859,1426707,21575891.0,28465380373.1,25166201291.1
2018-09-27,'600998,九州通,15.09,15.25,15.0,15.24,15.22,-0.13,-0.8541,0.1599,2653900,40130419.0,28333943920.2,25049998514.7
2018-09-26,'600998,九州通,15.22,15.46,15.1,15.18,15.15,0.07,0.462,0.2434,4039743,61607480.0,28578040189.9,25265803670.9
2018-09-25,'600998,九州通,15.15,15.3,14.91,15.0,15.06,0.09,0.5976,0.1568,2602123,39480374.0,28446603737.0,25149600894.5
2018-09-21,'600998,九州通,15.06,15.08,14.71,14.76,14.77,0.29,1.9634,0.1537,2551613,38215043.0,28277614011.8,25000197324.8
2018-09-20,'600998,九州通,14.77,14.89,14.71,14.85,14.78,-0.01,-0.0677,0.103,1710269,25256080.0,27733091564.0,24518785822.5
2018-09-19,'600998,九州通,14.78,14.89,14.71,14.81,14.81,-0.03,-0.2026,0.1045,1734964,25703163.0,27751868200.1,24535386219.1
2018-09-18,'600998,九州通,14.81,14.88,14.58,14.69,14.69,0.12,0.8169,0.0976,1620841,23857340.0,27808198108.5,24585187409.0
2018-09-17,'600998,九州通,14.69,15.13,14.61,15.0,15.09,-0.4,-2.6508,0.1157,1920437,28578254.0,27582878475.0,24385982649.5
2018-09-14,'600998,九州通,15.09,15.25,15.04,15.24,15.23,-0.14,-0.9192,0.0556,923479,13964066.0,28333943920.2,25049998514.7
2018-09-13,'600998,九州通,15.23,15.4,15.0,15.28,15.22,0.01,0.0657,0.1043,1732228,26247256.0,28596816826.0,25282404067.5
2018-09-12,'600998,九州通,15.22,15.43,15.18,15.34,15.34,-0.12,-0.7823,0.068,1129492,17269562.0,28578040189.9,25265803670.9
2018-09-11,'600998,九州通,15.34,15.55,15.2,15.2,15.26,0.08,0.5242,0.093,1544100,23746118.0,28803359823.4,25465008430.4
2018-09-10,'600998,九州通,15.26,15.33,15.02,15.02,15.12,0.14,0.9259,0.1607,2668434,40696723.0,28653146734.4,25332205257.4
2018-09-07,'600998,九州通,15.12,15.21,14.9,14.91,14.91,0.21,1.4085,0.1222,2028435,30631474.0,28390273828.6,25099799704.6
2018-09-06,'600998,九州通,14.91,15.15,14.9,15.01,15.06,-0.15,-0.996,0.092,1527232,22920832.0,27995964469.8,24751191375.3
2018-09-05,'600998,九州通,15.06,15.28,15.04,15.18,15.2,-0.14,-0.9211,0.0673,1116609,16896153.0,28277614011.8,25000197324.8
2018-09-04,'600998,九州通,15.2,15.3,15.01,15.18,15.19,0.01,0.0658,0.0772,1281633,19416504.0,28540486917.6,25232602877.6
2018-09-03,'600998,九州通,15.19,15.45,15.0,15.45,15.31,-0.12,-0.7838,0.0983,1631998,24762224.0,28521710281.5,25216002481.0
2018-08-31,'600998,九州通,15.31,15.59,15.1,15.59,15.53,-0.22,-1.4166,0.1195,1983959,30344474.0,28747029915.0,25415207240.5
2018-08-30,'600998,九州通,15.53,15.6,15.33,15.52,15.49,0.04,0.2582,0.1351,2242968,34725779.0,29160115909.9,25780415966.4
2018-08-29,'600998,九州通,15.49,15.76,15.25,15.25,15.21,0.28,1.8409,0.203,3370587,52320821.0,29085009365.4,25714014379.9
2018-08-28,'600998,九州通,15.21,15.3,15.04,15.15,15.2,0.01,0.0658,0.1131,1878081,28477809.0,28559263553.7,25249203274.2
2018-08-27,'600998,九州通,15.2,15.3,14.91,15.1,15.01,0.19,1.2658,0.1049,1741373,26405078.0,28540486917.6,25232602877.6
2018-08-24,'600998,九州通,15.01,15.08,14.81,14.89,14.98,0.03,0.2003,0.0518,860595,12884771.0,28183730831.1,24917195341.6
2018-08-23,'600998,九州通,14.98,15.07,14.89,14.96,14.97,0.01,0.0668,0.049,813039,12171788.0,28127400922.7,24867394151.7
2018-08-22,'600998,九州通,14.97,15.15,14.93,15.07,15.07,-0.1,-0.6636,0.0757,1257274,18905145.0,28108624286.6,24850793755.1
2018-08-21,'600998,九州通,15.07,15.2,14.89,14.91,14.9,0.17,1.1409,0.1123,1863544,28045747.0,28296390647.9,25016797721.4
2018-08-20,'600998,九州通,14.9,15.09,14.79,14.98,15.03,-0.13,-0.8649,0.0686,1139393,16945462.0,27977187833.7,24734590978.7
2018-08-17,'600998,九州通,15.03,15.14,14.81,15.0,15.05,-0.02,-0.1329,0.123,2041569,30577119.0,28221284103.4,24950396134.9
2018-08-16,'600998,九州通,15.05,15.21,14.86,15.02,15.2,-0.15,-0.9868,0.1057,1754185,26337774.0,28258837375.7,24983596928.2
2018-08-15,'600998,九州通,15.2,15.58,14.88,15.53,15.53,-0.33,-2.1249,0.1536,2549016,38527532.0,28540486917.6,25232602877.6
2018-08-14,'600998,九州通,15.53,15.57,15.4,15.52,15.51,0.02,0.1289,0.0782,1298567,20109949.0,29160115909.9,25780415966.4
2018-08-13,'600998,九州通,15.51,15.53,15.16,15.24,15.46,0.05,0.3234,0.0984,1633061,25110909.0,29122562637.6,25747215173.1
2018-08-10,'600998,九州通,15.46,15.65,15.25,15.31,15.4,0.06,0.3896,0.244,4050349,62410585.0,29028679457.0,25664213190.0
2018-08-09,'600998,九州通,15.4,15.5,14.94,15.07,15.14,0.26,1.7173,0.2329,3865615,59080101.0,28916019640.2,25564610810.2
2018-08-08,'600998,九州通,15.14,15.15,14.8,15.13,15.14,0.0,0.0,0.1844,3061332,45722140.0,28427827100.8,25133000497.8
2018-08-07,'600998,九州通,15.14,15.2,14.6,15.09,15.11,0.03,0.1985,0.2565,4257692,63588653.0,28427827100.8,25133000497.8
2018-08-06,'600998,九州通,15.11,15.61,14.55,15.6,15.83,-0.72,-4.5483,0.3043,5051003,76003985.0,28371497192.4,25083199307.9
2018-08-03,'600998,九州通,15.83,15.99,14.8,15.81,15.95,-0.12,-0.7524,0.3331,5529085,85544527.0,29723414993.8,26278427865.3
2018-08-02,'600998,九州通,15.95,16.1,15.51,15.95,16.0,-0.05,-0.3125,0.1869,3102117,49225746.0,29948734627.3,26477632624.8
2018-08-01,'600998,九州通,16.0,16.3,15.91,16.23,16.2,-0.2,-1.2346,0.0895,1486119,23880965.0,30042617808.0,26560634608.0
2018-07-31,'600998,九州通,16.2,16.45,16.0,16.32,16.22,-0.02,-0.1233,0.1541,2558481,41315398.0,30418150530.6,26892642540.6
2018-07-30,'600998,九州通,16.22,16.78,16.15,16.44,16.44,-0.22,-1.3382,0.1581,2623911,42637696.0,30455703802.9,26925843333.9
2018-07-27,'600998,九州通,16.44,16.75,16.36,16.75,16.69,-0.25,-1.4979,0.1141,1894489,31231297.0,30868789797.7,27291052059.7
2018-07-26,'600998,九州通,16.69,17.22,16.57,17.17,16.69,0.0,0.0,0.2233,3707322,62553878.0,31338205701.0,27706061975.5
2018-07-25,'600998,九州通,16.69,16.87,16.15,16.3,16.25,0.44,2.7077,0.2678,4446384,74087283.0,31338205701.0,27706061975.5
2018-07-24,'600998,九州通,16.25,16.37,15.75,15.75,16.14,0.11,0.6815,0.1593,2644888,42787057.0,30512033711.2,26975644523.8
2018-07-23,'600998,九州通,16.14,16.2,15.69,16.0,16.14,0.0,0.0,0.2194,3642552,57811445.0,30305490713.8,26793040160.8
2018-07-20,'600998,九州通,16.14,16.16,15.86,15.99,16.01,0.13,0.812,0.0965,1601707,25690561.0,30305490713.8,26793040160.8
2018-07-19,'600998,九州通,16.01,16.18,15.83,16.18,16.12,-0.11,-0.6824,0.1933,3208773,51199394.0,30061394444.1,26577235004.6
2018-07-18,'600998,九州通,16.12,16.25,16.07,16.21,16.15,-0.03,-0.1858,0.087,1443500,23288535.0,30267937441.6,26759839367.6
2018-07-17,'600998,九州通,16.15,16.25,15.92,16.0,16.06,0.09,0.5604,0.0975,1618300,26036261.0,30324267350.0,26809640557.5
2018-07-16,'600998,九州通,16.06,16.2,15.98,16.18,16.0,0.06,0.375,0.1326,2200720,35395271.0,30155277624.8,26660236987.8
2018-07-13,'600998,九州通,16.0,16.1,15.76,15.76,15.76,0.24,1.5228,0.1594,2646600,42262398.0,30042617808.0,26560634608.0
2018-07-12,'600998,九州通,15.76,16.05,15.19,15.19,15.25,0.51,3.3443,0.2478,4112763,64782210.0,29591978540.9,26162225088.9
2018-07-11,'600998,九州通,15.25,15.68,15.19,15.6,15.73,-0.48,-3.0515,0.2218,3681922,56367539.0,28634370098.2,25315604860.8
2018-07-10,'600998,九州通,15.73,15.85,15.55,15.7,15.69,0.04,0.2549,0.1073,1781896,27980529.0,29535648632.5,26112423899.0
2018-07-09,'600998,九州通,15.69,15.75,15.15,15.3,15.31,0.38,2.482,0.2322,3854114,59674835.0,29460542088.0,26046022312.5
2018-07-06,'600998,九州通,15.31,15.6,14.42,15.6,15.6,-0.29,-1.859,0.4722,7838671,117466127.0,28747029915.0,25415207240.5
2018-07-05,'600998,九州通,15.6,16.3,15.3,16.18,16.18,-0.58,-3.5847,0.2614,4339558,68227566.0,29291552362.8,25896618742.8
2018-07-04,'600998,九州通,16.18,16.7,16.12,16.62,16.79,-0.61,-3.6331,0.2421,4018967,65543126.0,30380597258.3,26859441747.3
2018-07-03,'600998,九州通,16.79,16.88,16.35,16.88,16.92,-0.13,-0.7683,0.2296,3811593,63276973.0,31525972062.3,27872065941.8
2018-07-02,'600998,九州通,16.92,17.05,16.5,17.02,16.96,-0.04,-0.2358,0.2143,3557700,59545141.0,31770068332.0,28087871098.0
2018-06-29,'600998,九州通,16.96,17.03,16.51,16.65,16.76,0.2,1.1933,0.1341,2225353,37498050.0,31845174876.5,28154272684.5
2018-06-28,'600998,九州通,16.76,16.87,16.5,16.8,16.85,-0.09,-0.5341,0.1341,2226508,37095301.0,31469642153.9,27822264751.9
2018-06-27,'600998,九州通,16.85,17.21,16.65,17.21,17.25,-0.4,-2.3188,0.182,3020700,50910125.0,31638631879.0,27971668321.5
2018-06-26,'600998,九州通,17.25,17.28,16.69,16.8,16.97,0.28,1.65,0.1418,2354148,39947794.0,32389697324.2,28635684186.8
2018-06-25,'600998,XD九州通,16.97,17.23,16.91,17.1,16.93,0.04,0.2363,0.0664,1102234,18789644.0,31863951512.6,28170873081.1
2018-06-22,'600998,九州通,17.03,17.09,16.7,16.79,16.94,0.09,0.5313,0.0839,1392350,23619461.0,31976611329.4,28270475460.9
2018-06-21,'600998,九州通,16.94,17.26,16.6,17.07,17.06,-0.12,-0.7034,0.2069,3434200,58108021.0,31807621604.2,28121071891.2
2018-06-20,'600998,九州通,17.06,17.18,16.5,16.86,16.86,0.2,1.1862,0.2143,3557212,60110820.0,32032941237.8,28320276650.8
2018-06-19,'600998,九州通,16.86,17.75,16.8,17.75,17.77,-0.91,-5.121,0.2837,4709269,80640423.0,31657408515.2,27988268718.2
2018-06-15,'600998,九州通,17.77,18.18,17.6,18.1,18.07,-0.3,-1.6602,0.2164,3592186,64011509.0,33366082403.0,29498904811.5
2018-06-14,'600998,九州通,18.07,18.28,17.91,17.91,17.91,0.16,0.8934,0.1125,1867453,33864439.0,33929363001.3,29996898224.8
