日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'000420,吉林化纤,2.36,2.46,2.36,2.44,2.46,-0.1,-4.065,0.3011,5008600,12041126.0,4650867708.16,3925445654.8
2018-07-04,'000420,吉林化纤,2.46,2.49,2.45,2.49,2.5,-0.04,-1.6,0.174,2894200,7141283.0,4847938373.76,4091778097.8
2018-07-03,'000420,吉林化纤,2.5,2.5,2.45,2.49,2.5,0.0,0.0,0.2596,4317532,10704303.52,4926766640.0,4158311075.0
2018-07-02,'000420,吉林化纤,2.5,2.51,2.46,2.51,2.51,-0.01,-0.3984,0.2508,4171456,10352830.44,4926766640.0,4158311075.0
2018-06-29,'000420,吉林化纤,2.51,2.52,2.42,2.42,2.51,0.0,0.0,0.3268,5436200,13512277.0,4946473706.56,4174944319.3
2018-06-28,'000420,吉林化纤,2.51,2.56,2.36,2.38,2.56,-0.05,-1.9531,0.768,12775000,31371861.0,4946473706.56,4174944319.3
2018-06-27,'000420,吉林化纤,0.0,0.0,0.0,0.0,2.56,None,None,0.0,0,0.0,5045009039.36,4258110540.8
2018-06-26,'000420,吉林化纤,0.0,0.0,0.0,0.0,2.56,None,None,0.0,0,0.0,5045009039.36,4258110540.8
2018-06-25,'000420,吉林化纤,0.0,0.0,0.0,0.0,2.56,None,None,0.0,0,0.0,5045009039.36,4258110540.8
2018-06-22,'000420,吉林化纤,0.0,0.0,0.0,0.0,2.56,None,None,0.0,0,0.0,5045009039.36,4258110540.8
2018-06-21,'000420,吉林化纤,0.0,0.0,0.0,0.0,2.56,None,None,0.0,0,0.0,5045009039.36,4258110540.8
2018-06-20,'000420,吉林化纤,0.0,0.0,0.0,0.0,2.56,None,None,0.0,0,0.0,5045009039.36,4258110540.8
2018-06-19,'000420,吉林化纤,0.0,0.0,0.0,0.0,2.56,None,None,0.0,0,0.0,5045009039.36,4258110540.8
2018-06-15,'000420,吉林化纤,0.0,0.0,0.0,0.0,2.56,None,None,0.0,0,0.0,5045009039.36,4258110540.8
2018-06-14,'000420,吉林化纤,2.56,2.56,2.49,2.52,2.54,0.02,0.7874,0.582,9679760,24462220.6,5045009039.36,4258110540.8
2018-06-13,'000420,吉林化纤,2.54,2.57,2.52,2.55,2.57,-0.03,-1.1673,0.5314,8838780,22523618.0,5005594906.24,4224844052.2
2018-06-12,'000420,吉林化纤,2.57,2.59,2.54,2.56,2.57,0.0,0.0,0.5585,9289912,23812755.6,5064716105.92,4274743785.1
2018-06-11,'000420,吉林化纤,2.57,2.59,2.53,2.58,2.59,-0.02,-0.7722,0.3969,6600927,16913188.99,5064716105.92,4274743785.1
2018-06-08,'000420,吉林化纤,2.59,2.6,2.55,2.6,2.62,-0.03,-1.145,0.3318,5518082,14222096.94,5104130239.04,4308010273.7
2018-06-07,'000420,吉林化纤,2.62,2.62,2.59,2.61,2.62,0.0,0.0,0.2584,4298825,11190047.44,5163251438.72,4357910006.6
2018-06-06,'000420,吉林化纤,2.62,2.62,2.59,2.61,2.62,0.0,0.0,0.3284,5462991,14207544.58,5163251438.72,4357910006.6
2018-06-05,'000420,吉林化纤,2.62,2.62,2.58,2.61,2.62,0.0,0.0,0.2595,4316902,11228974.2,5163251438.72,4357910006.6
2018-06-04,'000420,吉林化纤,2.62,2.62,2.58,2.58,2.62,0.0,0.0,0.2143,3564417,9273983.25,5163251438.72,4357910006.6
2018-06-01,'000420,吉林化纤,2.62,2.62,2.57,2.6,2.63,-0.01,-0.3802,0.3513,5843704,15178808.36,5163251438.72,4357910006.6
2018-05-31,'000420,吉林化纤,2.63,2.63,2.58,2.6,2.61,0.02,0.7663,0.3037,5051104,13161788.36,5182958505.28,4374543250.9
2018-05-30,'000420,吉林化纤,2.61,2.62,2.54,2.6,2.62,-0.01,-0.3817,0.6485,10787000,27708333.0,5143544372.16,4341276762.3
2018-05-29,'000420,吉林化纤,2.62,2.62,2.56,2.6,2.62,0.0,0.0,0.3671,6106300,15845071.0,5163251438.72,4357910006.6
2018-05-28,'000420,吉林化纤,2.62,2.69,2.54,2.68,2.67,-0.05,-1.8727,0.762,12675336,33273945.96,5163251438.72,4357910006.6
2018-05-25,'000420,吉林化纤,2.67,2.69,2.66,2.68,2.69,-0.02,-0.7435,0.2783,4628320,12387343.4,5261786771.52,4441076228.1
2018-05-24,'000420,吉林化纤,2.69,2.71,2.68,2.7,2.7,-0.01,-0.3704,0.3923,6525140,17562817.22,5301200904.64,4474342716.7
2018-05-23,'000420,吉林化纤,2.7,2.76,2.69,2.76,2.77,-0.07,-2.5271,0.7427,12354102,33604414.46,5320907971.2,4490975961.0
2018-05-22,'000420,吉林化纤,2.77,2.79,2.75,2.78,2.79,-0.02,-0.7168,0.565,9398554,25998111.04,5458857437.12,4607408671.1
2018-05-21,'000420,吉林化纤,2.79,2.81,2.7,2.74,2.74,0.05,1.8248,1.2327,20504242,56598156.28,5498271570.24,4640675159.7
2018-05-18,'000420,吉林化纤,2.74,2.81,2.68,2.69,2.69,0.05,1.8587,1.3883,23092658,63636137.96,5399736237.44,4557508938.2
2018-05-17,'000420,吉林化纤,2.69,2.73,2.64,2.66,2.66,0.03,1.1278,0.7219,12007594,32296646.12,5301200904.64,4474342716.7
2018-05-16,'000420,吉林化纤,2.66,2.67,2.64,2.66,2.67,-0.01,-0.3745,0.2795,4648400,12342578.0,5242079704.96,4424442983.8
2018-05-15,'000420,吉林化纤,2.67,2.68,2.66,2.67,2.67,0.0,0.0,0.2626,4368300,11653613.0,5261786771.52,4441076228.1
2018-05-14,'000420,吉林化纤,2.67,2.7,2.66,2.69,2.7,-0.03,-1.1111,0.2971,4942000,13235513.0,5261786771.52,4441076228.1
2018-05-11,'000420,吉林化纤,2.7,2.71,2.68,2.7,2.7,0.0,0.0,0.3179,5287400,14227095.0,5320907971.2,4490975961.0
2018-05-10,'000420,吉林化纤,2.7,2.71,2.68,2.7,2.69,0.01,0.3717,0.383,6370258,17160943.04,5320907971.2,4490975961.0
2018-05-09,'000420,吉林化纤,2.69,2.72,2.68,2.71,2.71,-0.02,-0.738,0.3435,5713200,15401975.0,5301200904.64,4474342716.7
2018-05-08,'000420,吉林化纤,2.71,2.72,2.69,2.71,2.72,-0.01,-0.3676,0.4129,6867200,18561490.0,5340615037.76,4507609205.3
2018-05-07,'000420,吉林化纤,2.72,2.72,2.68,2.68,2.69,0.03,1.1152,0.3668,6101902,16536611.42,5360322104.32,4524242449.6
2018-05-04,'000420,吉林化纤,2.69,2.7,2.68,2.7,2.7,-0.01,-0.3704,0.2202,3662800,9847335.0,5301200904.64,4474342716.7
2018-05-03,'000420,吉林化纤,2.7,2.71,2.64,2.69,2.69,0.01,0.3717,0.3986,6630568,17754575.62,5320907971.2,4490975961.0
2018-05-02,'000420,吉林化纤,2.69,2.73,2.67,2.72,2.72,-0.03,-1.1029,0.392,6520400,17584214.0,5301200904.64,4474342716.7
2018-04-27,'000420,吉林化纤,2.72,2.74,2.71,2.73,2.7,0.02,0.7407,0.3408,5668400,15451752.0,5360322104.32,4524242449.6
2018-04-26,'000420,吉林化纤,2.7,2.75,2.7,2.75,2.77,-0.07,-2.5271,0.5626,9358000,25463651.0,5320907971.2,4490975961.0
2018-04-25,'000420,吉林化纤,2.77,2.79,2.74,2.78,2.81,-0.04,-1.4235,0.7323,12181294,33671620.44,5458857437.12,4607408671.1
2018-04-24,'000420,吉林化纤,2.81,2.97,2.72,2.75,2.73,0.08,2.9304,1.2358,20555285,57850529.73,5537685703.36,4673941648.3
2018-04-23,'000420,吉林化纤,2.73,2.76,2.71,2.73,2.71,0.02,0.738,0.5288,8795967,24093089.62,5380029170.88,4540875693.9
2018-04-20,'000420,吉林化纤,2.71,2.76,2.71,2.74,2.75,-0.04,-1.4545,0.3179,5287396,14443490.08,5340615037.76,4507609205.3
2018-04-19,'000420,吉林化纤,2.75,2.78,2.72,2.73,2.74,0.01,0.365,0.3965,6595802,18166939.48,5419443304.0,4574142182.5
2018-04-18,'000420,吉林化纤,2.74,2.78,2.71,2.78,2.74,0.0,0.0,0.4326,7195812,19749660.8,5399736237.44,4557508938.2
2018-04-17,'000420,吉林化纤,2.74,2.77,2.72,2.76,2.79,-0.05,-1.7921,0.3574,5944494,16290552.68,5399736237.44,4557508938.2
2018-04-16,'000420,吉林化纤,2.79,2.8,2.7,2.76,2.8,-0.01,-0.3571,0.7407,12320834,33689208.14,5498271570.24,4640675159.7
2018-04-13,'000420,吉林化纤,2.8,2.81,2.78,2.8,2.8,0.0,0.0,0.2383,3962896,11046642.9,5517978636.8,4657308404.0
2018-04-12,'000420,吉林化纤,2.8,2.82,2.76,2.81,2.82,-0.02,-0.7092,0.4834,8040800,22415074.0,5517978636.8,4657308404.0
2018-04-11,'000420,吉林化纤,2.82,2.85,2.8,2.81,2.81,0.01,0.3559,0.5162,8585665,24209493.49,5557392769.92,4690574892.6
2018-04-10,'000420,吉林化纤,2.81,2.81,2.76,2.8,2.8,0.01,0.3571,0.5632,9368240,26093949.66,5537685703.36,4673941648.3
2018-04-09,'000420,吉林化纤,2.8,2.81,2.78,2.79,2.81,-0.01,-0.3559,0.2859,4755052,13280369.08,5517978636.8,4657308404.0
2018-04-04,'000420,吉林化纤,2.81,2.81,2.77,2.78,2.79,0.02,0.7168,0.4006,6663502,18582527.58,5537685703.36,4673941648.3
2018-04-03,'000420,吉林化纤,2.79,2.79,2.73,2.77,2.8,-0.01,-0.3571,0.4856,8077308,22295502.98,5498271570.24,4640675159.7
2018-04-02,'000420,吉林化纤,2.8,2.82,2.78,2.81,2.82,-0.02,-0.7092,0.6291,10464600,29308741.8,5517978636.8,4657308404.0
2018-03-30,'000420,吉林化纤,2.82,2.82,2.79,2.81,2.83,-0.01,-0.3534,0.6568,10924121,30613062.41,5557392769.92,4690574892.6
2018-03-29,'000420,吉林化纤,2.83,2.88,2.78,2.8,2.81,0.02,0.7117,0.834,13872100,39179313.0,5577099836.48,4707208136.9
2018-03-28,'000420,吉林化纤,2.81,2.81,2.77,2.79,2.82,-0.01,-0.3546,0.4387,7296174,20305550.98,5537685703.36,4673941648.3
2018-03-27,'000420,吉林化纤,2.82,2.82,2.77,2.79,2.76,0.06,2.1739,0.5466,9091416,25411200.6,5557392769.92,4690574892.6
2018-03-26,'000420,吉林化纤,2.76,2.78,2.7,2.74,2.77,-0.01,-0.361,0.3744,6227657,17088850.39,5439150370.56,4590775426.8
2018-03-23,'000420,吉林化纤,2.77,2.87,2.69,2.85,2.91,-0.14,-4.811,1.0276,17092396,47782080.54,5458857437.12,4607408671.1
2018-03-22,'000420,吉林化纤,2.91,2.93,2.89,2.93,2.92,-0.01,-0.3425,0.4085,6795400,19759476.33,5734756368.96,4840274091.3
2018-03-21,'000420,吉林化纤,2.92,2.96,2.92,2.93,2.93,-0.01,-0.3413,0.3571,5939102,17459111.9,5754463435.52,4856907335.6
2018-03-20,'000420,吉林化纤,2.93,2.94,2.91,2.94,2.94,-0.01,-0.3401,0.3522,5858387,17107427.04,5774170502.08,4873540579.9
2018-03-19,'000420,吉林化纤,2.94,2.95,2.93,2.94,2.95,-0.01,-0.339,0.2324,3865885,11366651.9,5793877568.64,4890173824.2
2018-03-16,'000420,吉林化纤,2.95,2.96,2.92,2.94,2.94,0.01,0.3401,0.2758,4587300,13509586.0,5813584635.2,4906807068.5
2018-03-15,'000420,吉林化纤,2.94,2.96,2.92,2.93,2.95,-0.01,-0.339,0.4405,7326400,21514142.0,5793877568.64,4890173824.2
2018-03-14,'000420,吉林化纤,2.95,2.99,2.94,2.99,3.0,-0.05,-1.6667,0.8641,14372504,42562353.8,5813584635.2,4906807068.5
2018-03-13,'000420,吉林化纤,3.0,3.02,2.99,3.01,3.02,-0.02,-0.6623,0.7148,11888677,35662227.0,5912119968.0,4989973290.0
2018-03-12,'000420,吉林化纤,3.02,3.02,2.99,2.99,2.99,0.03,1.0033,0.971,16150739,48459852.23,5951534101.12,5023239778.6
2018-03-09,'000420,吉林化纤,2.99,3.03,2.97,3.01,3.04,-0.05,-1.6447,1.695,28194100,84502978.0,5892412901.44,4973340045.7
2018-03-08,'000420,吉林化纤,3.04,3.14,2.97,2.98,2.99,0.05,1.6722,1.2044,20033100,61175241.84,5990948234.24,5056506267.2
2018-03-07,'000420,吉林化纤,2.99,3.01,2.98,3.01,3.01,-0.02,-0.6645,0.2722,4527276,13543214.48,5892412901.44,4973340045.7
2018-03-06,'000420,吉林化纤,3.01,3.01,2.97,2.99,2.99,0.02,0.6689,0.3652,6073920,18169665.4,5931827034.56,5006606534.3
2018-03-05,'000420,吉林化纤,2.99,3.01,2.97,3.0,3.0,-0.01,-0.3333,0.2683,4461884,13316584.16,5892412901.44,4973340045.7
2018-03-02,'000420,吉林化纤,3.0,3.02,2.98,2.99,3.01,-0.01,-0.3322,0.2941,4891802,14650040.96,5912119968.0,4989973290.0
2018-03-01,'000420,吉林化纤,3.01,3.02,2.97,2.99,3.0,0.01,0.3333,0.2021,3360904,10101031.72,5931827034.56,5006606534.3
2018-02-28,'000420,吉林化纤,3.0,3.01,2.97,3.0,3.01,-0.01,-0.3322,0.2326,3868648,11573181.0,5912119968.0,4989973290.0
2018-02-27,'000420,吉林化纤,3.01,3.06,3.0,3.04,3.04,-0.03,-0.9868,0.366,6087774,18386565.0,5931827034.56,5006606534.3
2018-02-26,'000420,吉林化纤,3.04,3.04,2.99,3.0,2.99,0.05,1.6722,0.353,5871524,17688202.0,5990948234.24,5056506267.2
2018-02-23,'000420,吉林化纤,2.99,2.99,2.95,2.96,2.96,0.03,1.0135,0.2407,4002978,11891291.64,5892412901.44,4973340045.7
2018-02-22,'000420,吉林化纤,2.96,2.97,2.95,2.95,2.95,0.01,0.339,0.2235,3717843,11004694.26,5833291701.76,4923440312.8
2018-02-14,'000420,吉林化纤,2.95,2.95,2.91,2.91,2.91,0.04,1.3746,0.1781,2962012,8693607.28,5813584635.2,4906807068.5
2018-02-13,'000420,吉林化纤,2.91,2.96,2.91,2.93,2.93,-0.02,-0.6826,0.2402,3995320,11708340.4,5734756368.96,4840274091.3
2018-02-12,'000420,吉林化纤,2.93,2.95,2.86,2.86,2.85,0.08,2.807,0.3269,5437964,15892297.46,5774170502.08,4873540579.9
2018-02-09,'000420,吉林化纤,2.85,2.92,2.82,2.92,2.95,-0.1,-3.3898,0.4528,7531500,21535326.0,5616513969.6,4740474625.5
2018-02-08,'000420,吉林化纤,2.95,2.96,2.88,2.9,2.89,0.06,2.0761,0.3116,5182267,15167040.57,5813584635.2,4906807068.5
2018-02-07,'000420,吉林化纤,2.89,2.94,2.88,2.92,2.89,0.0,0.0,0.2768,4603826,13393282.14,5695342235.84,4807007602.7
2018-02-06,'000420,吉林化纤,2.89,2.94,2.88,2.91,2.96,-0.07,-2.3649,0.3928,6533800,19024522.59,5695342235.84,4807007602.7
2018-02-05,'000420,吉林化纤,2.96,2.98,2.9,2.95,2.94,0.02,0.6803,0.2871,4774600,14060725.0,5833291701.76,4923440312.8
2018-02-02,'000420,吉林化纤,2.94,2.96,2.87,2.93,2.97,-0.03,-1.0101,0.4518,7514938,21965816.96,5793877568.64,4890173824.2
2018-02-01,'000420,吉林化纤,2.97,3.09,2.96,3.06,3.06,-0.09,-2.9412,0.69,11476402,34806353.1,5852998768.32,4940073557.1
2018-01-31,'000420,吉林化纤,3.06,3.11,3.05,3.1,3.11,-0.05,-1.6077,0.5215,8674100,26669421.0,6030362367.36,5089772755.8
2018-01-30,'000420,吉林化纤,3.11,3.14,3.09,3.1,3.11,0.0,0.0,0.2777,4619400,14375038.0,6128897700.16,5172938977.3
2018-01-29,'000420,吉林化纤,3.11,3.17,3.1,3.16,3.16,-0.05,-1.5823,0.5453,9070900,28389960.0,6128897700.16,5172938977.3
2018-01-26,'000420,吉林化纤,3.16,3.22,3.16,3.16,3.13,0.03,0.9585,0.6172,10265241,32660729.3,6227433032.96,5256105198.8
2018-01-25,'000420,吉林化纤,3.13,3.16,3.11,3.12,3.12,0.01,0.3205,0.4999,8315004,26082873.48,6168311833.28,5206205465.9
2018-01-24,'000420,吉林化纤,3.12,3.13,3.1,3.12,3.13,-0.01,-0.3195,0.3629,6036432,18811543.94,6148604766.72,5189572221.6
2018-01-23,'000420,吉林化纤,3.13,3.18,3.12,3.13,3.11,0.02,0.6431,0.4283,7124299,22381443.87,6168311833.28,5206205465.9
2018-01-22,'000420,吉林化纤,3.11,3.11,3.06,3.09,3.1,0.01,0.3226,0.3022,5025760,15539798.58,6128897700.16,5172938977.3
2018-01-19,'000420,吉林化纤,3.1,3.12,3.08,3.11,3.11,-0.01,-0.3215,0.3529,5869084,18199681.56,6109190633.6,5156305733.0
2018-01-18,'000420,吉林化纤,3.11,3.13,3.09,3.09,3.1,0.01,0.3226,0.2905,4832102,15022675.21,6128897700.16,5172938977.3
2018-01-17,'000420,吉林化纤,3.1,3.12,3.06,3.11,3.12,-0.02,-0.641,0.5166,8592384,26537438.72,6109190633.6,5156305733.0
2018-01-16,'000420,吉林化纤,3.12,3.13,3.1,3.1,3.1,0.02,0.6452,0.3421,5690599,17742758.89,6148604766.72,5189572221.6
2018-01-15,'000420,吉林化纤,3.1,3.23,3.1,3.22,3.22,-0.12,-3.7267,0.7022,11679900,36909151.25,6109190633.6,5156305733.0
2018-01-12,'000420,吉林化纤,3.22,3.24,3.21,3.22,3.23,-0.01,-0.3096,0.4785,7958500,25670023.0,6345675432.32,5355904664.6
2018-01-11,'000420,吉林化纤,3.23,3.25,3.2,3.21,3.23,0.0,0.0,0.6366,10588944,34169665.32,6365382498.88,5372537908.9
2018-01-10,'000420,吉林化纤,3.23,3.24,3.17,3.17,3.18,0.05,1.5723,0.8711,14489080,46410687.3,6365382498.88,5372537908.9
2018-01-09,'000420,吉林化纤,3.18,3.23,3.17,3.21,3.2,-0.02,-0.625,0.5782,9616602,30709793.34,6266847166.08,5289371687.4
2018-01-08,'000420,吉林化纤,3.2,3.25,3.19,3.2,3.19,0.01,0.3135,0.7422,12345700,39657519.0,6306261299.2,5322638176.0
2018-01-05,'000420,吉林化纤,3.19,3.22,3.17,3.19,3.2,-0.01,-0.3125,0.4703,7823202,24989885.36,6286554232.64,5306004931.7
2018-01-04,'000420,吉林化纤,3.2,3.22,3.16,3.17,3.19,0.01,0.3135,0.6186,10290006,32829830.16,6306261299.2,5322638176.0
2018-01-03,'000420,吉林化纤,3.19,3.19,3.12,3.16,3.17,0.02,0.6309,0.7249,12056782,38057098.04,6286554232.64,5306004931.7
2018-01-02,'000420,吉林化纤,3.17,3.21,3.13,3.14,3.13,0.04,1.278,0.7591,12626002,40061494.32,6247140099.52,5272738443.1
2017-12-29,'000420,吉林化纤,3.13,3.14,3.11,3.14,3.13,0.0,0.0,0.2674,4448326,13893843.12,6168311833.28,5206205465.9
2017-12-28,'000420,吉林化纤,3.13,3.15,3.1,3.12,3.13,0.0,0.0,0.4378,7281975,22759030.0,6168311833.28,5206205465.9
2017-12-27,'000420,吉林化纤,3.13,3.14,3.11,3.13,3.14,-0.01,-0.3185,0.4102,6823184,21319149.08,6168311833.28,5206205465.9
2017-12-26,'000420,吉林化纤,3.14,3.15,3.1,3.15,3.15,-0.01,-0.3175,0.4024,6692724,20910780.64,6188018899.84,5222838710.2
2017-12-25,'000420,吉林化纤,3.15,3.18,3.11,3.17,3.14,0.01,0.3185,0.6006,9989625,31357954.0,6207725966.4,5239471954.5
2017-12-22,'000420,吉林化纤,3.14,3.17,3.09,3.1,3.09,0.05,1.6181,0.8743,14542400,45682355.63,6188018899.84,5222838710.2
2017-12-21,'000420,吉林化纤,3.09,3.11,3.06,3.08,3.1,-0.01,-0.3226,0.4393,7306400,22548367.0,6089483567.04,5139672488.7
2017-12-20,'000420,吉林化纤,3.1,3.15,3.08,3.14,3.14,-0.04,-1.2739,0.4487,7463563,23190789.62,6109190633.6,5156305733.0
2017-12-19,'000420,吉林化纤,3.14,3.16,3.11,3.13,3.14,0.0,0.0,0.4367,7264100,22754613.0,6188018899.84,5222838710.2
2017-12-18,'000420,吉林化纤,3.14,3.18,3.08,3.12,3.13,0.01,0.3195,0.834,13871356,43295112.28,6188018899.84,5222838710.2
2017-12-15,'000420,吉林化纤,3.13,3.17,3.11,3.15,3.19,-0.06,-1.8809,0.938,15601600,48804723.24,6168311833.28,5206205465.9
2017-12-14,'000420,吉林化纤,3.19,3.24,3.14,3.17,3.17,0.02,0.6309,1.1842,19697302,62776790.34,6286554232.64,5306004931.7
2017-12-13,'000420,吉林化纤,3.17,3.24,3.13,3.21,3.24,-0.07,-2.1605,1.486,24716660,78236919.2,6247140099.52,5272738443.1
2017-12-12,'000420,吉林化纤,3.24,3.35,3.23,3.35,3.3,-0.06,-1.8182,1.5246,25359125,82802731.89,6385089565.44,5389171153.2
2017-12-11,'000420,吉林化纤,3.3,3.4,3.26,3.34,3.36,-0.06,-1.7857,3.0496,50724459,167865863.0,6503331964.8,5488970619.0
2017-12-08,'000420,吉林化纤,3.36,3.36,3.34,3.36,3.05,0.31,10.1639,3.7136,61768831,207525614.56,6621574364.16,5588770084.8
2017-12-07,'000420,吉林化纤,3.05,3.08,3.01,3.08,3.09,-0.04,-1.2945,0.4362,7256228,22048038.0,6010655300.8,5073139511.5
2017-12-06,'000420,吉林化纤,3.09,3.09,2.98,3.07,3.09,0.0,0.0,0.9779,16265670,49041474.0,6089483567.04,5139672488.7
2017-12-05,'000420,吉林化纤,3.09,3.12,3.05,3.05,3.09,0.0,0.0,0.5363,8920496,27586136.84,6089483567.04,5139672488.7
2017-12-04,'000420,吉林化纤,3.09,3.16,3.06,3.12,3.18,-0.09,-2.8302,1.7102,16873251,52255738.52,6089483567.04,3048695049.18
2017-12-01,'000420,吉林化纤,3.18,3.21,3.15,3.2,3.2,-0.02,-0.625,1.2254,12089984,38477330.16,6266847166.08,3137491992.36
2017-11-30,'000420,吉林化纤,3.2,3.35,3.18,3.3,3.31,-0.11,-3.3233,1.9325,19066600,62481262.0,6306261299.2,3157224646.4
2017-11-29,'000420,吉林化纤,3.31,3.38,3.31,3.37,3.39,-0.08,-2.3599,1.4079,13891006,46316480.92,6523039031.36,3265754243.62
2017-11-28,'000420,吉林化纤,3.39,3.42,3.33,3.41,3.41,-0.02,-0.5865,1.4344,14152199,47698174.66,6680695563.84,3344684859.78
2017-11-27,'000420,吉林化纤,3.41,3.48,3.32,3.38,3.38,0.03,0.8876,1.7005,16777700,56971383.45,6720109696.96,3364417513.82
2017-11-24,'000420,吉林化纤,3.38,3.44,3.31,3.35,3.38,0.0,0.0,1.2612,12443002,41981836.41,6660988497.28,3334818532.76
2017-11-23,'000420,吉林化纤,3.38,3.48,3.3,3.48,3.49,-0.11,-3.1519,2.5196,24859411,84425661.21,6660988497.28,3334818532.76
2017-11-22,'000420,吉林化纤,3.49,3.56,3.14,3.22,3.24,0.25,7.716,2.9946,29545554,97447404.79,6877766229.44,3443348129.98
2017-11-21,'000420,吉林化纤,3.24,3.28,3.22,3.28,3.32,-0.08,-2.4096,1.043,10290944,33409711.56,6385089565.44,3196689954.48
2017-11-20,'000420,吉林化纤,3.32,3.4,3.18,3.36,3.35,-0.03,-0.8955,1.3303,13125012,42886558.4,6542746097.92,3275620570.64
2017-11-17,'000420,吉林化纤,3.35,3.52,3.3,3.33,3.28,0.07,2.1341,2.8754,28369640,95660213.57,6601867297.6,3305219551.7
2017-11-16,'000420,吉林化纤,3.28,3.31,3.2,3.24,3.25,0.03,0.9231,1.3337,13159160,43045970.44,6463917831.68,3236155262.56
2017-11-15,'000420,吉林化纤,3.25,3.39,3.09,3.11,3.11,0.14,4.5016,2.5304,24965394,81008270.08,6404796632.0,3206556281.5
2017-11-14,'000420,吉林化纤,3.11,3.13,3.08,3.13,3.12,-0.01,-0.3205,0.662,6531264,20227300.56,6128897700.16,3068427703.22
2017-11-13,'000420,吉林化纤,3.12,3.16,3.11,3.15,3.15,-0.03,-0.9524,0.6002,5921568,18519121.16,6148604766.72,3078294030.24
2017-11-10,'000420,吉林化纤,3.15,3.18,3.14,3.18,3.18,-0.03,-0.9434,0.4201,4144600,13058927.0,6207725966.4,3107893011.3
2017-11-09,'000420,吉林化纤,3.18,3.18,3.14,3.15,3.16,0.02,0.6329,0.4196,4139442,13084694.32,6266847166.08,3137491992.36
2017-11-08,'000420,吉林化纤,3.16,3.18,3.14,3.16,3.16,0.0,0.0,0.5134,5065462,16021902.68,6227433032.96,3117759338.32
2017-11-07,'000420,吉林化纤,3.16,3.18,3.13,3.16,3.17,-0.01,-0.3155,0.4593,4532058,14261041.48,6227433032.96,3117759338.32
2017-11-06,'000420,吉林化纤,3.17,3.17,3.12,3.13,3.14,0.03,0.9554,0.2982,2941990,9275630.08,6247140099.52,3127625665.34
2017-11-03,'000420,吉林化纤,3.14,3.17,3.11,3.14,3.15,-0.01,-0.3175,0.576,5682612,17813809.56,6188018899.84,3098026684.28
2017-11-02,'000420,吉林化纤,3.15,3.23,3.14,3.22,3.23,-0.08,-2.4768,0.7825,7720018,24529411.42,6207725966.4,3107893011.3
2017-11-01,'000420,吉林化纤,3.23,3.26,3.22,3.24,3.24,-0.01,-0.3086,0.445,4390402,14207742.46,6365382498.88,3186823627.46
2017-10-31,'000420,吉林化纤,3.24,3.26,3.2,3.21,3.21,0.03,0.9346,0.4449,4390000,14196146.82,6385089565.44,3196689954.48
2017-10-30,'000420,吉林化纤,3.21,3.35,3.2,3.35,3.35,-0.14,-4.1791,1.0895,10749100,34968782.5,6325968365.76,3167090973.42
2017-10-27,'000420,吉林化纤,3.35,3.35,3.33,3.35,3.35,0.0,0.0,0.4274,4217254,14096859.36,6601867297.6,3305219551.7
2017-10-26,'000420,吉林化纤,3.35,3.36,3.32,3.34,3.33,0.02,0.6006,0.4526,4465112,14902710.78,6601867297.6,3305219551.7
2017-10-25,'000420,吉林化纤,3.33,3.35,3.32,3.34,3.33,0.0,0.0,0.3063,3021680,10076236.4,6562453164.48,3285486897.66
2017-10-24,'000420,吉林化纤,3.33,3.36,3.31,3.36,3.36,-0.03,-0.8929,0.417,4113796,13691822.68,6562453164.48,3285486897.66
2017-10-23,'000420,吉林化纤,3.36,3.37,3.33,3.34,3.36,0.0,0.0,0.3972,3918500,13109732.0,6621574364.16,3315085878.72
2017-10-20,'000420,吉林化纤,3.36,3.36,3.3,3.3,3.3,0.06,1.8182,0.4836,4771156,15944672.0,6621574364.16,3315085878.72
2017-10-19,'000420,吉林化纤,3.3,3.41,3.28,3.41,3.4,-0.1,-2.9412,0.9987,9853036,32877967.44,6503331964.8,3255887916.6
2017-10-18,'000420,吉林化纤,3.4,3.45,3.4,3.44,3.44,-0.04,-1.1628,0.6786,6695006,22933459.22,6700402630.4,3354551186.8
2017-10-17,'000420,吉林化纤,3.44,3.46,3.42,3.44,3.44,0.0,0.0,0.5938,5858247,20159277.97,6779230896.64,3394016494.88
2017-10-16,'000420,吉林化纤,3.44,3.53,3.44,3.53,3.48,-0.04,-1.1494,0.8278,8167838,28395430.7,6779230896.64,3394016494.88
2017-10-13,'000420,吉林化纤,3.48,3.49,3.45,3.47,3.47,0.01,0.2882,0.5604,5529512,19223538.76,6858059162.88,3433481802.96
2017-10-12,'000420,吉林化纤,3.47,3.5,3.44,3.49,3.48,-0.01,-0.2874,0.7941,7835050,27130583.0,6838352096.32,3423615475.94
2017-10-11,'000420,吉林化纤,3.48,3.54,3.47,3.51,3.51,-0.03,-0.8547,0.8476,8362400,29352908.0,6858059162.88,3433481802.96
2017-10-10,'000420,吉林化纤,3.51,3.53,3.48,3.51,3.54,-0.03,-0.8475,0.8055,7947326,27843909.0,6917180362.56,3463080784.02
