日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002131,利欧股份,2.35,2.35,2.21,2.25,2.14,0.21,9.8131,6.4426,369668950,847405947.72,15633682384.7,13483999040.2
2019-03-29,'002131,利欧股份,2.14,2.15,2.0,2.04,2.05,0.09,4.3902,5.2213,272302109,567536252.34,13156375145.4,11160464217.3
2019-03-28,'002131,利欧股份,2.05,2.09,1.99,2.0,2.03,0.02,0.9852,3.7944,197883331,405585487.12,12603069648.6,10691098899.8
2019-03-27,'002131,利欧股份,2.03,2.08,1.99,2.07,2.04,-0.01,-0.4902,3.3208,173185752,350643279.66,12480112871.6,10586795495.9
2019-03-26,'002131,利欧股份,2.04,2.16,2.01,2.14,2.13,-0.09,-4.2254,4.8095,250823211,522207588.22,12541591260.1,10638947197.8
2019-03-25,'002131,利欧股份,2.13,2.19,2.12,2.15,2.21,-0.08,-3.6199,4.1141,214557045,462467299.17,13094896756.9,11108312515.4
2019-03-22,'002131,利欧股份,2.21,2.24,2.17,2.22,2.25,-0.04,-1.7778,4.5594,237779934,524013833.03,13586723865.1,11525526131.0
2019-03-21,'002131,利欧股份,2.25,2.32,2.21,2.23,2.23,0.02,0.8969,7.1087,370728768,837890436.28,13832637419.2,11734132938.8
2019-03-20,'002131,利欧股份,2.23,2.24,2.16,2.23,2.25,-0.02,-0.8889,4.797,250170447,551451170.3,13709680642.2,11629829534.9
2019-03-19,'002131,利欧股份,2.25,2.33,2.19,2.21,2.23,0.02,0.8969,5.5393,288886363,652987907.18,13832637419.2,11734132938.8
2019-03-18,'002131,利欧股份,2.23,2.24,2.11,2.21,2.2,0.03,1.3636,5.7429,299502716,653290366.05,13709680642.2,11629829534.9
2019-03-15,'002131,利欧股份,2.2,2.35,2.16,2.29,2.28,-0.08,-3.5088,7.7517,404262079,910589161.94,13525245476.6,11473374429.0
2019-03-14,'002131,利欧股份,2.28,2.43,2.26,2.38,2.51,-0.23,-9.1633,10.9285,569939403,1318102726.4,14017072584.8,11890588044.6
2019-03-13,'002131,利欧股份,2.51,2.72,2.48,2.55,2.62,-0.11,-4.1985,18.219,950151879,2468203519.4,15431075521.0,13090077189.5
2019-03-12,'002131,利欧股份,2.62,2.62,2.32,2.32,2.38,0.24,10.084,20.672,1078081972,2674642053.93,16107337794.9,13663745910.9
2019-03-11,'002131,利欧股份,2.38,2.49,2.17,2.4,2.41,-0.03,-1.2448,17.0788,890688463,2059831106.55,14631856470.1,12412105064.1
2019-03-08,'002131,利欧股份,2.41,2.51,2.3,2.5,2.28,0.13,5.7018,18.6287,971519101,2388254009.42,14816291635.7,12568560170.0
2019-03-07,'002131,利欧股份,2.28,2.28,2.19,2.28,2.07,0.21,10.1449,5.3852,280845259,639742883.91,14017072584.8,11890588044.6
2019-03-06,'002131,利欧股份,2.07,2.07,1.88,1.89,1.88,0.19,10.1064,8.787,458258178,928056471.24,12726026425.7,10795402303.6
2019-03-05,'002131,利欧股份,1.88,1.88,1.8,1.82,1.85,0.03,1.6216,5.0176,261674302,483431181.93,11557937043.6,9804519966.6
2019-03-04,'002131,利欧股份,1.85,1.91,1.83,1.85,1.85,0.0,0.0,6.9342,355353527,664744333.52,11206010215.1,9480573197.85
2019-03-01,'002131,利欧股份,1.85,1.86,1.71,1.79,1.79,0.06,3.352,6.6354,340040956,609258068.88,11206010215.1,9480573197.85
2019-02-28,'002131,利欧股份,1.79,1.91,1.78,1.88,1.92,-0.13,-6.7708,7.3934,378886156,696798306.5,10842572046.0,9173095148.19
2019-02-27,'002131,利欧股份,1.92,1.99,1.79,1.81,1.83,0.09,4.918,10.4544,535751619,1011859105.16,11630021412.5,9839297589.12
2019-02-26,'002131,利欧股份,1.83,1.88,1.67,1.7,1.71,0.12,7.0175,10.648,545669709,984238650.86,11084864158.8,9378080514.63
2019-02-25,'002131,利欧股份,1.71,1.72,1.58,1.59,1.57,0.14,8.9172,5.4907,281377581,461179756.48,10357987820.5,8763124415.31
2019-02-22,'002131,利欧股份,1.57,1.57,1.52,1.53,1.53,0.04,2.6144,2.5902,132739444,206443717.09,9509965425.83,8045675632.77
2019-02-21,'002131,利欧股份,1.53,1.58,1.51,1.54,1.55,-0.02,-1.2903,2.9802,152722818,235714290.34,9267673313.07,7840690266.33
2019-02-20,'002131,利欧股份,1.55,1.58,1.5,1.53,1.53,0.02,1.3072,2.7614,141512830,218410372.45,9388819369.45,7943182949.55
2019-02-19,'002131,利欧股份,1.53,1.6,1.49,1.51,1.5,0.03,2.0,3.1858,163262475,251072524.39,9267673313.07,7840690266.33
2019-02-18,'002131,利欧股份,1.5,1.51,1.45,1.46,1.45,0.05,3.4483,1.9442,99632706,147529512.9,9085954228.5,7686951241.5
2019-02-15,'002131,利欧股份,1.45,1.47,1.44,1.45,1.46,-0.01,-0.6849,1.5863,81289918,118342741.08,8783089087.55,7430719533.45
2019-02-14,'002131,利欧股份,1.46,1.47,1.44,1.45,1.45,0.01,0.6897,1.4898,76347188,110784834.09,8843662115.74,7481965875.06
2019-02-13,'002131,利欧股份,1.45,1.46,1.42,1.44,1.44,0.01,0.6944,1.9434,99594310,144150284.58,8783089087.55,7430719533.45
2019-02-12,'002131,利欧股份,1.44,1.45,1.4,1.41,1.4,0.04,2.8571,1.738,89068173,127650742.56,8722516059.36,7379473191.84
2019-02-11,'002131,利欧股份,1.4,1.41,1.35,1.35,1.36,0.04,2.9412,1.3209,67690011,93760767.1,8480223946.6,7174487825.4
2019-02-01,'002131,利欧股份,1.36,1.36,1.28,1.28,1.29,0.07,5.4264,1.8363,94101406,125062139.26,8237931833.84,6969502458.96
2019-01-31,'002131,利欧股份,1.29,1.34,1.27,1.33,1.4,-0.11,-7.8571,3.5675,182818864,237232374.24,7813920636.51,6610778067.69
2019-01-30,'002131,利欧股份,1.4,1.44,1.39,1.43,1.44,-0.04,-2.7778,1.5466,79259485,112136132.56,8480223946.6,7174487825.4
2019-01-29,'002131,利欧股份,1.44,1.47,1.38,1.46,1.46,-0.02,-1.3699,1.6805,86117971,123317283.04,8722516059.36,7379473191.84
2019-01-28,'002131,利欧股份,1.46,1.53,1.46,1.52,1.53,-0.07,-4.5752,1.9599,100438601,150253245.15,8843662115.74,7481965875.06
2019-01-25,'002131,利欧股份,1.53,1.57,1.5,1.51,1.51,0.02,1.3245,2.2237,113957636,175144132.86,9267673313.07,7840690266.33
2019-01-24,'002131,利欧股份,1.51,1.53,1.5,1.52,1.52,-0.01,-0.6579,1.2226,62653694,94879561.22,9146527256.69,7738197583.11
2019-01-23,'002131,利欧股份,1.52,1.53,1.5,1.51,1.52,0.0,0.0,0.9036,46303682,70315610.42,9207100284.88,7789443924.72
2019-01-22,'002131,利欧股份,1.52,1.56,1.51,1.56,1.56,-0.04,-2.5641,1.6236,83204193,127554034.88,9207100284.88,7789443924.72
2019-01-21,'002131,利欧股份,1.56,1.59,1.55,1.58,1.59,-0.03,-1.8868,1.8345,94011409,147495680.7,9449392397.64,7994429291.16
2019-01-18,'002131,利欧股份,1.59,1.63,1.56,1.58,1.6,-0.01,-0.625,2.8351,145290585,231012004.61,9631111482.21,8148168315.99
2019-01-17,'002131,利欧股份,1.6,1.65,1.51,1.53,1.54,0.06,3.8961,4.1748,213942465,340301960.88,9691684510.4,8199414657.6
2019-01-16,'002131,利欧股份,1.54,1.58,1.52,1.54,1.54,0.0,0.0,1.5644,80167281,124033300.22,9328246341.26,7891936607.94
2019-01-15,'002131,利欧股份,1.54,1.55,1.52,1.55,1.55,-0.01,-0.6452,1.4177,72651604,111619321.68,9328246341.26,7891936607.94
2019-01-14,'002131,利欧股份,1.55,1.6,1.53,1.54,1.55,0.0,0.0,2.4529,125701908,196387936.04,9388819369.45,7943182949.55
2019-01-11,'002131,利欧股份,1.55,1.58,1.47,1.48,1.48,0.07,4.7297,2.8273,144886231,222195014.73,9388819369.45,7943182949.55
2019-01-10,'002131,利欧股份,1.48,1.5,1.46,1.47,1.47,0.01,0.6803,1.227,62878938,93247118.49,8964808172.12,7584458558.28
2019-01-09,'002131,利欧股份,1.47,1.5,1.46,1.47,1.46,0.01,0.6849,1.4401,73801941,109439037.28,8904235143.93,7533212216.67
2019-01-08,'002131,利欧股份,1.46,1.48,1.45,1.46,1.47,-0.01,-0.6803,1.0817,55434553,81229477.17,8843662115.74,7481965875.06
2019-01-07,'002131,利欧股份,1.47,1.5,1.42,1.43,1.43,0.04,2.7972,1.922,98494344,143732381.37,8904235143.93,7533212216.67
2019-01-04,'002131,利欧股份,1.43,1.43,1.35,1.37,1.39,0.04,2.8777,1.5787,80902134,112846856.96,8661943031.17,7328226850.23
2019-01-03,'002131,利欧股份,1.39,1.43,1.38,1.42,1.43,-0.04,-2.7972,1.4636,75002433,105422450.05,8419593872.81,7123184438.19
2019-01-02,'002131,利欧股份,1.43,1.47,1.42,1.47,1.47,-0.04,-2.7211,1.1784,60390625,87020830.74,8661884343.97,7328168163.03
2018-12-28,'002131,利欧股份,1.47,1.48,1.45,1.47,1.47,0.0,0.0,0.7798,39961373,58596156.29,8904174815.13,7533151887.87
2018-12-27,'002131,利欧股份,1.47,1.5,1.46,1.49,1.47,0.0,0.0,0.9263,47469167,70569089.39,8904174815.13,7533151887.87
2018-12-26,'002131,利欧股份,1.47,1.49,1.47,1.48,1.49,-0.02,-1.3423,0.6002,30759661,45505263.43,8904174815.13,7533151887.87
2018-12-25,'002131,利欧股份,1.49,1.51,1.45,1.5,1.51,-0.02,-1.3245,1.1487,58866206,86778943.77,9025320050.71,7635643750.29
2018-12-24,'002131,利欧股份,1.51,1.52,1.5,1.51,1.5,0.01,0.6667,0.5685,29132391,43987157.39,9146465286.29,7738135612.71
2018-12-21,'002131,利欧股份,1.5,1.51,1.49,1.51,1.51,-0.01,-0.6623,0.6017,30836729,46299916.82,9085892668.5,7686889681.5
2018-12-20,'002131,利欧股份,1.51,1.52,1.49,1.5,1.5,0.01,0.6667,0.7158,36679520,55256866.61,9146465286.29,7738135612.71
2018-12-19,'002131,利欧股份,1.5,1.52,1.5,1.51,1.52,-0.02,-1.3158,0.5558,28481674,42969297.0,9085892668.5,7686889681.5
2018-12-18,'002131,利欧股份,1.52,1.52,1.5,1.5,1.51,0.01,0.6623,0.6208,31815981,47996850.56,9207037904.08,7789381543.92
2018-12-17,'002131,利欧股份,1.51,1.52,1.49,1.51,1.51,0.0,0.0,0.8222,42136539,63406673.2,9146465286.29,7738135612.71
2018-12-14,'002131,利欧股份,1.51,1.56,1.51,1.55,1.55,-0.04,-2.5806,1.1382,58326664,89428953.61,9146465286.29,7738135612.71
2018-12-13,'002131,利欧股份,1.55,1.57,1.53,1.54,1.54,0.01,0.6494,1.2842,59407774,92137380.53,8615817308.6,7170180888.7
2018-12-12,'002131,利欧股份,1.54,1.56,1.53,1.56,1.56,-0.02,-1.2821,0.9286,42954195,66352605.45,8560231390.48,7123921657.16
2018-12-11,'002131,利欧股份,1.56,1.57,1.53,1.54,1.53,0.03,1.9608,1.24,57359682,89071958.33,8671403226.72,7216440120.24
2018-12-10,'002131,利欧股份,1.53,1.56,1.53,1.55,1.56,-0.03,-1.9231,1.0976,50772389,78243561.92,8504645472.36,7077662425.62
2018-12-07,'002131,利欧股份,1.56,1.57,1.55,1.56,1.56,0.0,0.0,0.9397,43469871,67875378.77,8671403226.72,7216440120.24
2018-12-06,'002131,利欧股份,1.56,1.59,1.56,1.59,1.59,-0.03,-1.8868,1.2199,56433853,88642321.47,8671403226.72,7216440120.24
2018-12-05,'002131,利欧股份,1.59,1.61,1.58,1.58,1.62,-0.03,-1.8519,1.3877,64193155,102323404.62,8838160981.08,7355217814.86
2018-12-04,'002131,利欧股份,1.62,1.62,1.6,1.61,1.62,0.0,0.0,1.2173,56311832,90774987.4,9004918735.44,7493995509.48
2018-12-03,'002131,利欧股份,1.62,1.63,1.59,1.6,1.57,0.05,3.1847,2.0306,93933548,151630236.24,9004918735.44,7493995509.48
2018-11-30,'002131,利欧股份,1.57,1.58,1.53,1.57,1.57,0.0,0.0,1.3242,61256042,95412770.2,8726989144.84,7262699351.78
2018-11-29,'002131,利欧股份,1.57,1.62,1.57,1.61,1.61,-0.04,-2.4845,1.6221,75035010,119790140.7,8726989144.84,7262699351.78
2018-11-28,'002131,利欧股份,1.61,1.61,1.56,1.59,1.58,0.03,1.8987,1.705,78870234,125430019.35,8949332817.32,7447736277.94
2018-11-27,'002131,利欧股份,1.58,1.6,1.57,1.59,1.58,0.0,0.0,1.0856,50219250,79784702.28,8782575062.96,7308958583.32
2018-11-26,'002131,利欧股份,1.58,1.65,1.57,1.63,1.63,-0.05,-3.0675,2.6125,120851800,193649506.56,8782575062.96,7308958583.32
2018-11-23,'002131,利欧股份,1.63,1.74,1.62,1.72,1.74,-0.11,-6.3218,4.0148,185721034,314070423.12,9060504653.56,7540254741.02
2018-11-22,'002131,利欧股份,1.74,1.77,1.71,1.73,1.73,0.01,0.578,3.6172,167330198,290740861.68,9671949752.88,8049106287.96
2018-11-21,'002131,利欧股份,1.73,1.76,1.69,1.71,1.72,0.01,0.5814,2.5146,116321391,201242775.63,9616363834.76,8002847056.42
2018-11-20,'002131,利欧股份,1.72,1.78,1.72,1.77,1.77,-0.05,-2.8249,3.0968,143257185,249864572.31,9560777916.64,7956587824.88
2018-11-19,'002131,利欧股份,1.77,1.81,1.73,1.79,1.8,-0.03,-1.6667,4.819,222921116,395680411.72,9838707507.24,8187883982.58
2018-11-16,'002131,利欧股份,1.8,1.88,1.72,1.74,1.76,0.04,2.2727,6.3509,293786190,519412724.67,10005465261.6,8326661677.2
2018-11-15,'002131,利欧股份,1.76,1.77,1.67,1.71,1.8,-0.04,-2.2222,6.5411,302585658,524216460.41,9783121589.12,8141624751.04
2018-11-14,'002131,利欧股份,1.8,1.9,1.79,1.82,1.84,-0.04,-2.1739,2.6343,121861114,223893741.22,10005465261.6,8326661677.2
2018-11-13,'002131,利欧股份,1.84,1.88,1.71,1.72,1.75,0.09,5.1429,3.2955,152447062,275752744.84,10227808934.1,8511698603.36
2018-11-12,'002131,利欧股份,1.75,1.79,1.65,1.65,1.66,0.09,5.4217,1.9759,91405697,156990177.66,9727535671.0,8095365519.5
2018-11-09,'002131,利欧股份,1.66,1.69,1.65,1.69,1.7,-0.04,-2.3529,0.8517,39398493,65657234.61,9227262407.92,7679032435.64
2018-11-08,'002131,利欧股份,1.7,1.75,1.67,1.7,1.68,0.02,1.1905,1.2231,56581339,96607669.1,9449606080.4,7864069361.8
2018-11-07,'002131,利欧股份,1.68,1.73,1.67,1.68,1.68,0.0,0.0,0.9359,43292209,73583717.45,9338434244.16,7771550898.72
2018-11-06,'002131,利欧股份,1.68,1.69,1.64,1.69,1.69,-0.01,-0.5917,0.5924,27403812,45748401.09,9338434244.16,7771550898.72
2018-11-05,'002131,利欧股份,1.69,1.71,1.67,1.69,1.7,-0.01,-0.5882,0.6324,29255847,49318196.86,9394020162.28,7817810130.26
2018-11-02,'002131,利欧股份,1.7,1.7,1.66,1.68,1.66,0.04,2.4096,0.8158,37737206,63448403.26,9449606080.4,7864069361.8
2018-11-01,'002131,利欧股份,1.66,1.71,1.65,1.65,1.65,0.01,0.6061,0.9656,44669682,75018268.78,9227262407.92,7679032435.64
2018-10-31,'002131,利欧股份,1.65,1.68,1.63,1.65,1.66,-0.01,-0.6024,0.8776,40598563,67021643.58,9171676489.8,7632773204.1
2018-10-30,'002131,利欧股份,1.66,1.75,1.57,1.58,1.59,0.07,4.4025,1.1223,51916335,85812587.43,9227262407.92,7679032435.64
2018-10-29,'002131,利欧股份,1.59,1.61,1.58,1.6,1.61,-0.02,-1.2422,0.3852,17820518,28435734.04,8838160981.08,7355217814.86
2018-10-26,'002131,利欧股份,1.61,1.62,1.58,1.58,1.58,0.03,1.8987,0.5158,23858741,38207540.52,8949332817.32,7447736277.94
2018-10-25,'002131,利欧股份,1.58,1.59,1.53,1.55,1.6,-0.02,-1.25,0.5191,24012522,37405847.46,8782575062.96,7308958583.32
2018-10-24,'002131,利欧股份,1.6,1.62,1.57,1.59,1.6,0.0,0.0,0.4716,21816100,34749591.55,8893746899.2,7401477046.4
2018-10-23,'002131,利欧股份,1.6,1.62,1.58,1.61,1.62,-0.02,-1.2346,0.5856,27090253,43306883.56,8893746899.2,7401477046.4
2018-10-22,'002131,利欧股份,1.62,1.64,1.54,1.54,1.54,0.08,5.1948,0.8473,39195681,62864006.07,9004918735.44,7493995509.48
2018-10-19,'002131,利欧股份,1.54,1.55,1.5,1.51,1.53,0.01,0.6536,0.5261,24336866,37061043.95,8560231390.48,7123921657.16
2018-10-18,'002131,利欧股份,1.53,1.57,1.53,1.56,1.58,-0.05,-3.1646,0.4005,18527703,28600097.68,8504645472.36,7077662425.62
2018-10-17,'002131,利欧股份,1.58,1.58,1.55,1.56,1.54,0.04,2.5974,0.424,19611876,30638805.36,8782575062.96,7308958583.32
2018-10-16,'002131,利欧股份,1.54,1.58,1.53,1.56,1.56,-0.02,-1.2821,0.3039,14056148,21891447.9,8560231390.48,7123921657.16
2018-10-15,'002131,利欧股份,1.56,1.62,1.56,1.59,1.57,-0.01,-0.6369,0.4006,18532205,29462804.56,8671403226.72,7216440120.24
2018-10-12,'002131,利欧股份,1.57,1.62,1.5,1.6,1.62,-0.05,-3.0864,0.6746,31204577,48932847.14,8726989144.84,7262699351.78
2018-10-11,'002131,利欧股份,1.62,1.72,1.6,1.68,1.77,-0.15,-8.4746,0.9042,41828622,68972520.43,9004918735.44,7493995509.48
2018-10-10,'002131,利欧股份,1.77,1.8,1.75,1.79,1.79,-0.02,-1.1173,0.386,17855902,31730213.57,9838707507.24,8187883982.58
2018-10-09,'002131,利欧股份,1.79,1.8,1.78,1.78,1.79,0.0,0.0,0.3255,15057032,26959179.36,9949745872.13,8280268974.31
2018-10-08,'002131,利欧股份,1.79,1.83,1.78,1.83,1.84,-0.05,-2.7174,0.5847,27046199,48842606.05,9949745872.13,8280268974.31
2018-09-28,'002131,利欧股份,1.84,1.85,1.83,1.84,1.83,0.01,0.5464,0.3326,15387160,28345823.58,10227671734.5,8511561403.76
2018-09-27,'002131,利欧股份,1.83,1.86,1.83,1.86,1.85,-0.02,-1.0811,0.4998,23120380,42626394.93,10172086562.0,8465302917.87
2018-09-26,'002131,利欧股份,1.85,1.87,1.84,1.86,1.85,0.0,0.0,0.5582,25820518,47851670.38,10283256907.0,8557819889.65
2018-09-25,'002131,利欧股份,1.85,1.86,1.84,1.85,1.86,-0.01,-0.5376,0.4102,18973087,35050708.83,10283256907.0,8557819889.65
2018-09-21,'002131,利欧股份,1.86,1.87,1.84,1.85,1.84,0.02,1.087,0.5011,23181292,43033475.7,10338842079.4,8604078375.54
2018-09-20,'002131,利欧股份,1.84,1.87,1.84,1.86,1.87,-0.03,-1.6043,0.5373,24855615,46001270.38,10227671734.5,8511561403.76
2018-09-19,'002131,利欧股份,1.87,1.89,1.84,1.85,1.87,0.0,0.0,0.8363,38685963,72155878.32,10394427251.9,8650336861.43
2018-09-18,'002131,利欧股份,1.87,1.87,1.82,1.82,1.83,0.04,2.1858,0.7919,36630525,67750116.87,10394427251.9,8650336861.43
2018-09-17,'002131,利欧股份,1.83,1.88,1.83,1.87,1.92,-0.09,-4.6875,0.9138,42272918,78498557.76,10172086562.0,8465302917.87
2018-09-14,'002131,利欧股份,1.92,1.98,1.82,1.9,1.97,-0.05,-2.5381,1.8746,86713955,162755537.38,10672353114.2,8881629290.88
2018-09-13,'002131,利欧股份,1.97,2.07,1.94,2.02,2.01,-0.04,-1.99,2.7558,127478389,256255559.84,10950278976.6,9112921720.33
2018-09-12,'002131,利欧股份,2.01,2.01,1.87,1.9,1.83,0.18,9.8361,1.4772,68333093,136363718.27,11172619666.5,9297955663.89
2018-09-11,'002131,利欧股份,1.83,1.89,1.82,1.89,1.89,-0.06,-3.1746,0.8508,39354991,72346746.17,10172086562.0,8465302917.87
2018-09-10,'002131,利欧股份,1.89,1.94,1.89,1.94,1.94,-0.05,-2.5773,0.4066,18806754,35955880.69,10505597596.8,8742853833.21
2018-09-07,'002131,利欧股份,1.94,1.97,1.93,1.94,1.95,-0.01,-0.5128,0.2275,10522826,20525703.44,10783523459.2,8974146262.66
2018-09-06,'002131,利欧股份,1.95,1.98,1.94,1.96,1.97,-0.02,-1.0152,0.2485,11496956,22522559.79,10839108631.6,9020404748.55
2018-09-05,'002131,利欧股份,1.97,1.99,1.96,1.97,1.97,0.0,0.0,0.2784,12877783,25416060.71,10950278976.6,9112921720.33
2018-09-04,'002131,利欧股份,1.97,1.99,1.94,1.94,1.95,0.02,1.0256,0.3323,15370686,30206856.96,10950278976.6,9112921720.33
2018-09-03,'002131,利欧股份,1.95,1.99,1.92,1.98,1.99,-0.04,-2.0101,0.5278,24415576,47514356.3,10839108631.6,9020404748.55
2018-08-31,'002131,利欧股份,1.99,2.02,1.98,2.01,2.01,-0.02,-0.995,0.355,16420733,32848277.96,11061449321.5,9205438692.11
2018-08-30,'002131,利欧股份,2.01,2.04,2.01,2.04,2.04,-0.03,-1.4706,0.298,13784972,27893683.72,11172619666.5,9297955663.89
2018-08-29,'002131,利欧股份,2.04,2.05,2.03,2.05,2.05,-0.01,-0.4878,0.2022,9351688,19073016.64,11339375183.9,9436731121.56
2018-08-28,'002131,利欧股份,2.05,2.06,2.04,2.05,2.05,0.0,0.0,0.2565,11866234,24318310.46,11394960356.4,9482989607.45
2018-08-27,'002131,利欧股份,2.05,2.06,2.03,2.04,2.04,0.01,0.4902,0.2684,12417158,25460421.69,11394960356.4,9482989607.45
2018-08-24,'002131,利欧股份,2.04,2.05,2.03,2.04,2.05,-0.01,-0.4878,0.2091,9672353,19705522.49,11339375183.9,9436731121.56
2018-08-23,'002131,利欧股份,2.05,2.06,2.04,2.05,2.06,-0.01,-0.4854,0.3058,14147885,28998753.8,11394960356.4,9482989607.45
2018-08-22,'002131,利欧股份,2.06,2.08,2.04,2.05,2.05,0.01,0.4878,0.3618,16737773,34506617.85,11450545528.8,9529248093.34
2018-08-21,'002131,利欧股份,2.05,2.06,2.03,2.04,2.04,0.01,0.4902,0.2561,11846890,24281085.22,11394960356.4,9482989607.45
2018-08-20,'002131,利欧股份,2.04,2.04,2.02,2.02,2.02,0.02,0.9901,0.237,10965259,22264624.53,11339375183.9,9436731121.56
2018-08-17,'002131,利欧股份,2.02,2.06,2.02,2.05,2.04,-0.02,-0.9804,0.2085,9643358,19644033.14,11228204838.9,9344214149.78
2018-08-16,'002131,利欧股份,2.04,2.05,2.01,2.03,2.03,0.01,0.4926,0.299,13833222,28154309.56,11339375183.9,9436731121.56
2018-08-15,'002131,利欧股份,2.03,2.07,2.03,2.05,2.06,-0.03,-1.4563,0.2904,13432067,27468901.87,11283790011.4,9390472635.67
2018-08-14,'002131,利欧股份,2.06,2.08,2.05,2.07,2.07,-0.01,-0.4831,0.2539,11746941,24203176.7,11450545528.8,9529248093.34
2018-08-13,'002131,利欧股份,2.07,2.08,2.04,2.06,2.08,-0.01,-0.4808,0.3666,16959219,34863934.5,11506130701.3,9575506579.23
2018-08-10,'002131,利欧股份,2.08,2.08,2.06,2.07,2.08,0.0,0.0,0.2627,12151886,25172799.01,11561715873.8,9621765065.12
2018-08-09,'002131,利欧股份,2.08,2.09,2.04,2.04,2.05,0.03,1.4634,0.4706,21768593,45115816.45,11561715873.8,9621765065.12
2018-08-08,'002131,利欧股份,2.05,2.07,2.04,2.06,2.06,-0.01,-0.4854,0.306,14157377,29053863.92,11394960356.4,9482989607.45
2018-08-07,'002131,利欧股份,2.06,2.07,2.02,2.02,2.02,0.04,1.9802,0.3404,15744815,32207867.55,11450545528.8,9529248093.34
2018-08-06,'002131,利欧股份,2.02,2.05,2.02,2.04,2.04,-0.02,-0.9804,0.3105,14363976,29164045.32,11228204838.9,9344214149.78
2018-08-03,'002131,利欧股份,2.04,2.06,2.03,2.05,2.05,-0.01,-0.4878,0.2816,13025699,26646941.91,11339375183.9,9436731121.56
2018-08-02,'002131,利欧股份,2.05,2.1,2.02,2.1,2.1,-0.05,-2.381,0.6482,29982497,61497053.26,11394960356.4,9482989607.45
2018-08-01,'002131,利欧股份,2.1,2.13,2.08,2.11,2.11,-0.01,-0.4739,0.4974,23008414,48489101.23,11672886218.7,9714282036.9
2018-07-31,'002131,利欧股份,2.11,2.12,2.09,2.09,2.09,0.02,0.9569,0.4695,21716288,45678302.3,11728471391.2,9760540522.79
2018-07-30,'002131,利欧股份,2.09,2.17,2.09,2.16,2.16,-0.07,-3.2407,0.571,26412800,55997052.17,11617301046.2,9668023551.01
2018-07-27,'002131,利欧股份,2.16,2.2,2.15,2.16,2.18,-0.02,-0.9174,0.5502,25451384,55292560.62,12006397253.5,9991832952.24
2018-07-26,'002131,利欧股份,2.18,2.28,2.1,2.1,2.11,0.07,3.3175,1.2964,59967508,131277592.06,12117567598.5,10084349924.0
2018-07-25,'002131,利欧股份,2.11,2.12,2.1,2.12,2.11,0.0,0.0,0.539,24934515,52645281.68,11728471391.2,9760540522.79
2018-07-24,'002131,利欧股份,2.11,2.13,2.08,2.09,2.07,0.04,1.9324,0.7181,33216344,70025466.63,11728471391.2,9760540522.79
2018-07-23,'002131,利欧股份,2.07,2.07,2.04,2.05,2.05,0.02,0.9756,0.3695,17092877,35163455.82,11506130701.3,9575506579.23
2018-07-20,'002131,利欧股份,2.05,2.06,2.02,2.03,2.03,0.02,0.9852,0.3049,14103541,28779879.62,11394960356.4,9482989607.45
2018-07-19,'002131,利欧股份,2.03,2.06,2.03,2.05,2.05,-0.02,-0.9756,0.28,12954684,26434160.7,11343363660.2,9390472635.67
2018-07-18,'002131,利欧股份,2.05,2.07,2.04,2.05,2.06,-0.01,-0.4854,0.3048,14098426,28984091.26,11455120937.6,9482989607.45
2018-07-17,'002131,利欧股份,2.06,2.06,2.03,2.04,2.05,0.01,0.4878,0.3136,14505554,29618559.46,11510999576.3,9529248093.34
2018-07-16,'002131,利欧股份,2.05,2.06,2.02,2.04,2.06,-0.01,-0.4854,0.3996,18486855,37717604.48,11455120937.6,9482989607.45
2018-07-13,'002131,利欧股份,2.06,2.07,2.04,2.06,2.06,0.0,0.0,0.361,16698231,34259676.62,11510999576.3,9529248093.34
2018-07-12,'002131,利欧股份,2.06,2.07,2.01,2.02,2.02,0.04,1.9802,0.4947,22884112,46962664.9,11510999576.3,9529248093.34
2018-07-11,'002131,利欧股份,2.02,2.06,2.01,2.05,2.07,-0.05,-2.4155,0.4601,21283223,43126779.39,11287485021.4,9344214149.78
2018-07-10,'002131,利欧股份,2.07,2.08,2.05,2.07,2.07,0.0,0.0,0.2962,13701770,28284075.38,11566878215.0,9575506579.23
2018-07-09,'002131,利欧股份,2.07,2.07,2.04,2.05,2.04,0.03,1.4706,0.2779,12854185,26499655.62,11566878215.0,9575506579.23
2018-07-06,'002131,利欧股份,2.04,2.07,2.01,2.05,2.04,0.0,0.0,0.4217,19508571,39831988.0,11399242298.9,9436731121.56
2018-07-05,'002131,利欧股份,2.04,2.08,2.04,2.07,2.08,-0.04,-1.9231,0.3478,16089670,33116253.25,11399242298.9,9436731121.56
2018-07-04,'002131,利欧股份,2.08,2.1,2.07,2.09,2.1,-0.02,-0.9524,0.3781,17489372,36467682.09,11622756853.8,9621765065.12
2018-07-03,'002131,利欧股份,2.1,2.12,2.06,2.07,2.07,0.03,1.4493,0.4931,22811989,47719824.65,11734514131.2,9714282036.9
2018-07-02,'002131,利欧股份,2.07,2.1,2.06,2.09,2.1,-0.03,-1.4286,0.386,17857000,37194981.33,11566878215.0,9575506579.23
2018-06-29,'002131,利欧股份,2.1,2.12,2.05,2.05,2.05,0.05,2.439,0.5178,23952179,50044736.57,11734514131.2,9714282036.9
