日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-11,'600122,宏图高科,7.94,7.99,7.87,7.93,7.99,-0.05,-0.6258,0.4998,5788141,45967692.0,9194602179.0,9194602179.0
2018-06-08,'600122,宏图高科,7.99,8.05,7.86,7.96,8.05,-0.06,-0.7453,1.3502,15635290,124051271.0,9252502696.5,9252502696.5
2018-06-07,'600122,宏图高科,8.05,8.06,7.94,7.94,8.04,0.01,0.1244,0.7685,8899409,71157042.0,9321983317.5,9321983317.5
2018-06-06,'600122,宏图高科,8.04,8.11,7.91,7.91,8.03,0.01,0.1245,1.552,17971834,144582817.0,9310403214.0,9310403214.0
2018-06-05,'600122,宏图高科,8.03,8.08,7.8,7.88,7.94,0.09,1.1335,1.8832,21807917,172880152.0,9298823110.5,9298823110.5
2018-06-04,'600122,宏图高科,7.94,8.03,7.77,8.0,8.03,-0.09,-1.1208,1.7022,19711401,154702351.0,9194602179.0,9194602179.0
2018-06-01,'600122,宏图高科,8.03,8.17,7.99,8.17,8.16,-0.13,-1.5931,0.6059,7016941,56518508.0,9298823110.5,9298823110.5
2018-05-31,'600122,宏图高科,8.16,8.2,8.14,8.2,8.19,-0.03,-0.3663,0.531,6149007,50215150.0,9449364456.0,9449364456.0
2018-05-30,'600122,宏图高科,8.19,8.28,7.98,8.1,8.16,0.03,0.3676,1.4372,16642410,135319334.0,9484104766.5,9484104766.5
2018-05-29,'600122,宏图高科,8.16,8.21,8.09,8.17,8.13,0.03,0.369,0.5856,6781786,55232079.0,9449364456.0,9449364456.0
2018-05-28,'600122,宏图高科,8.13,8.19,8.09,8.17,8.18,-0.05,-0.6112,0.4277,4952389,40223082.0,9414624145.5,9414624145.5
2018-05-25,'600122,宏图高科,8.18,8.28,8.12,8.28,8.25,-0.07,-0.8485,1.0025,11609505,94845184.0,9472524663.0,9472524663.0
2018-05-24,'600122,宏图高科,8.25,8.36,8.22,8.26,8.35,-0.1,-1.1976,1.0806,12513573,103484639.0,9553585387.5,9553585387.5
2018-05-23,'600122,宏图高科,8.35,8.38,8.07,8.19,8.19,0.16,1.9536,1.7071,19767976,162409155.0,9669386422.5,9669386422.5
2018-05-22,'600122,宏图高科,8.19,8.27,8.15,8.22,8.22,-0.03,-0.365,0.6507,7535014,61757678.0,9484104766.5,9484104766.5
2018-05-21,'600122,宏图高科,8.22,8.52,8.18,8.46,8.32,-0.1,-1.2019,1.9728,22845752,189203639.0,9518845077.0,9518845077.0
2018-05-18,'600122,宏图高科,8.32,8.38,7.94,7.98,8.1,0.22,2.716,2.1805,25249850,207124979.0,9634646112.0,9634646112.0
2018-05-17,'600122,宏图高科,8.1,8.14,7.98,8.06,8.1,0.0,0.0,0.7374,8539456,68960742.0,9379883835.0,9379883835.0
2018-05-16,'600122,宏图高科,8.1,8.21,8.08,8.1,8.12,-0.02,-0.2463,0.6966,8066868,65559679.0,9379883835.0,9379883835.0
2018-05-15,'600122,宏图高科,8.12,8.13,8.01,8.08,8.09,0.03,0.3708,0.9086,10521729,84949975.0,9403044042.0,9403044042.0
2018-05-14,'600122,宏图高科,8.09,8.21,8.07,8.19,8.21,-0.12,-1.4616,0.8815,10208200,82910213.0,9368303731.5,9368303731.5
2018-05-11,'600122,宏图高科,8.21,8.32,8.14,8.2,8.28,-0.07,-0.8454,0.7968,9226940,75781342.0,9507264973.5,9507264973.5
2018-05-10,'600122,宏图高科,8.28,8.32,8.05,8.12,8.12,0.16,1.9704,1.1784,13645564,111676281.0,9588325698.0,9588325698.0
2018-05-09,'600122,宏图高科,8.12,8.26,8.09,8.23,8.2,-0.08,-0.9756,0.6397,7407902,60483776.0,9403044042.0,9403044042.0
2018-05-08,'600122,宏图高科,8.2,8.22,8.06,8.08,8.11,0.09,1.1097,0.7812,9046827,73928961.0,9495684870.0,9495684870.0
2018-05-07,'600122,宏图高科,8.11,8.15,8.01,8.06,8.09,0.02,0.2472,0.6508,7536896,60961816.0,9391463938.5,9391463938.5
2018-05-04,'600122,宏图高科,8.09,8.28,8.07,8.24,8.26,-0.17,-2.0581,0.8297,9607651,78537158.0,9368303731.5,9368303731.5
2018-05-03,'600122,宏图高科,8.26,8.34,8.21,8.34,8.37,-0.11,-1.3142,0.7289,8440915,69717359.0,9565165491.0,9565165491.0
2018-05-02,'600122,宏图高科,8.37,8.44,8.26,8.42,8.42,-0.05,-0.5938,1.1704,13553877,112857555.0,9692546629.5,9692546629.5
2018-04-27,'600122,宏图高科,8.42,8.45,8.31,8.37,8.38,0.04,0.4773,1.026,11881177,99455506.0,9750447147.0,9750447147.0
2018-04-26,'600122,宏图高科,8.38,8.45,8.23,8.31,8.43,-0.05,-0.5931,1.7446,20203214,168372427.0,9704126733.0,9704126733.0
2018-04-25,'600122,宏图高科,8.43,8.5,8.4,8.5,8.56,-0.13,-1.5187,1.3028,15087041,127352209.0,9762027250.5,9762027250.5
2018-04-24,'600122,宏图高科,8.56,8.62,8.46,8.53,8.56,0.0,0.0,1.634,18921818,161106760.0,9912568596.0,9912568596.0
2018-04-23,'600122,宏图高科,8.56,8.63,8.46,8.61,8.64,-0.08,-0.9259,0.9917,11484047,97958335.0,9912568596.0,9912568596.0
2018-04-20,'600122,宏图高科,8.64,8.79,8.56,8.71,8.79,-0.15,-1.7065,1.2049,13953239,120562350.0,10005209424.0,10005209424.0
2018-04-19,'600122,宏图高科,8.79,8.86,8.75,8.75,8.8,-0.01,-0.1136,1.3009,15064392,132334543.0,10178910976.5,10178910976.5
2018-04-18,'600122,宏图高科,8.8,8.81,8.68,8.73,8.8,0.0,0.0,0.9835,11389472,99734582.0,10190491080.0,10190491080.0
2018-04-17,'600122,宏图高科,8.8,8.86,8.66,8.71,8.74,0.06,0.6865,1.7881,20706887,181448804.0,10190491080.0,10190491080.0
2018-04-16,'600122,宏图高科,8.74,8.76,8.62,8.69,8.71,0.03,0.3444,0.7566,8761708,76064062.0,10121010459.0,10121010459.0
2018-04-13,'600122,宏图高科,8.71,8.72,8.61,8.68,8.66,0.05,0.5774,0.9208,10663127,92321797.0,10086270148.5,10086270148.5
2018-04-12,'600122,宏图高科,8.66,8.73,8.61,8.73,8.71,-0.05,-0.5741,0.7169,8301701,71856207.0,10028369631.0,10028369631.0
2018-04-11,'600122,宏图高科,8.71,8.78,8.67,8.7,8.74,-0.03,-0.3432,0.925,10711601,93326275.0,10086270148.5,10086270148.5
2018-04-10,'600122,宏图高科,8.74,8.83,8.66,8.74,8.75,-0.01,-0.1143,1.1221,12993548,113245130.0,10121010459.0,10121010459.0
2018-04-09,'600122,宏图高科,8.75,8.82,8.66,8.71,8.77,-0.02,-0.2281,1.048,12135887,105695765.0,10132590562.5,10132590562.5
2018-04-04,'600122,宏图高科,8.77,8.88,8.66,8.7,8.71,0.06,0.6889,1.3151,15228669,133317142.0,10155750769.5,10155750769.5
2018-04-03,'600122,宏图高科,8.71,8.8,8.55,8.77,8.92,-0.21,-2.3543,1.5915,18429449,159781001.0,10086270148.5,10086270148.5
2018-04-02,'600122,宏图高科,8.92,9.03,8.88,9.0,8.99,-0.07,-0.7786,1.3672,15828796,141603083.0,10326847682.0,10326847682.0
2018-03-30,'600122,宏图高科,8.99,9.1,8.94,8.97,8.97,0.02,0.223,1.9251,22287176,200491788.0,10407887966.5,10407887966.5
2018-03-29,'600122,宏图高科,8.97,9.09,8.86,8.93,8.88,0.09,1.0135,1.4649,16959045,151782947.0,10384733599.5,10384733599.5
2018-03-28,'600122,宏图高科,8.88,9.03,8.84,8.88,8.99,-0.11,-1.2236,1.3201,15283450,136067023.0,10280538948.0,10280538948.0
2018-03-27,'600122,宏图高科,8.99,9.15,8.71,8.81,8.79,0.2,2.2753,2.6664,30868997,275948777.0,10407887966.5,10407887966.5
2018-03-26,'600122,宏图高科,8.79,8.88,8.48,8.67,8.71,0.08,0.9185,1.8359,21254637,184329244.0,10176344296.5,10176344296.5
2018-03-23,'600122,宏图高科,8.71,8.98,8.52,8.75,8.9,-0.19,-2.1348,1.9165,22188129,194338362.0,10083726828.5,10083726828.5
2018-03-22,'600122,宏图高科,8.9,8.94,8.62,8.85,8.84,0.06,0.6787,1.0981,12713385,111898193.0,10303693315.0,10303693315.0
2018-03-21,'600122,宏图高科,8.84,9.05,8.8,8.89,8.9,-0.06,-0.6742,1.466,16972476,151259042.0,10234230214.0,10234230214.0
2018-03-20,'600122,宏图高科,8.9,9.08,8.83,9.01,9.07,-0.17,-1.8743,2.2178,25676200,229471497.0,10303693315.0,10303693315.0
2018-03-19,'600122,宏图高科,9.07,9.28,9.03,9.25,9.26,-0.19,-2.0518,1.6561,19173194,174776444.0,10500505434.5,10500505434.5
2018-03-16,'600122,宏图高科,9.26,9.55,9.16,9.19,9.27,-0.01,-0.1079,2.8552,33054619,308245040.0,10720471921.0,10720471921.0
2018-03-15,'600122,宏图高科,9.27,9.3,8.9,8.99,8.86,0.41,4.6275,3.7389,43285684,396221675.0,10732049104.5,10732049104.5
2018-03-14,'600122,宏图高科,0.0,0.0,0.0,0.0,8.86,None,None,0.0,0,0.0,10257384581.0,10257384581.0
2018-03-13,'600122,宏图高科,0.0,0.0,0.0,0.0,8.86,None,None,0.0,0,0.0,10257384581.0,10257384581.0
2018-03-12,'600122,宏图高科,0.0,0.0,0.0,0.0,8.86,None,None,0.0,0,0.0,10257384581.0,10257384581.0
2018-03-09,'600122,宏图高科,0.0,0.0,0.0,0.0,8.86,None,None,0.0,0,0.0,10257384581.0,10257384581.0
2018-03-08,'600122,宏图高科,0.0,0.0,0.0,0.0,8.86,None,None,0.0,0,0.0,10257384581.0,10257384581.0
2018-03-07,'600122,宏图高科,0.0,0.0,0.0,0.0,8.86,None,None,0.0,0,0.0,10257384581.0,10257384581.0
2018-03-06,'600122,宏图高科,0.0,0.0,0.0,0.0,8.86,None,None,0.0,0,0.0,10257384581.0,10257384581.0
2018-03-05,'600122,宏图高科,0.0,0.0,0.0,0.0,8.86,None,None,0.0,0,0.0,10257384581.0,10257384581.0
2018-03-02,'600122,宏图高科,0.0,0.0,0.0,0.0,8.86,None,None,0.0,0,0.0,10257384581.0,10257384581.0
2018-03-01,'600122,宏图高科,0.0,0.0,0.0,0.0,8.86,None,None,0.0,0,0.0,10257384581.0,10257384581.0
2018-02-28,'600122,宏图高科,0.0,0.0,0.0,0.0,8.86,None,None,0.0,0,0.0,10257384581.0,10257384581.0
2018-02-27,'600122,宏图高科,0.0,0.0,0.0,0.0,8.86,None,None,0.0,0,0.0,10257384581.0,10257384581.0
2018-02-26,'600122,宏图高科,0.0,0.0,0.0,0.0,8.86,None,None,0.0,0,0.0,10257384581.0,10257384581.0
2018-02-23,'600122,宏图高科,0.0,0.0,0.0,0.0,8.86,None,None,0.0,0,0.0,10257384581.0,10257384581.0
2018-02-22,'600122,宏图高科,0.0,0.0,0.0,0.0,8.86,None,None,0.0,0,0.0,10257384581.0,10257384581.0
2018-02-14,'600122,宏图高科,0.0,0.0,0.0,0.0,8.86,None,None,0.0,0,0.0,10257384581.0,10257384581.0
2018-02-13,'600122,宏图高科,0.0,0.0,0.0,0.0,8.86,None,None,0.0,0,0.0,10257384581.0,10257384581.0
2018-02-12,'600122,宏图高科,0.0,0.0,0.0,0.0,8.86,None,None,0.0,0,0.0,10257384581.0,10257384581.0
2018-02-09,'600122,宏图高科,0.0,0.0,0.0,0.0,8.86,None,None,0.0,0,0.0,10257384581.0,10257384581.0
2018-02-08,'600122,宏图高科,0.0,0.0,0.0,0.0,8.86,None,None,0.0,0,0.0,10257384581.0,10257384581.0
2018-02-07,'600122,宏图高科,8.86,8.94,8.59,8.69,8.69,0.17,1.9563,2.6556,30743856,268146717.0,10257384581.0,10257384581.0
2018-02-06,'600122,宏图高科,8.69,8.86,8.58,8.71,8.81,-0.12,-1.3621,1.5144,17532250,152687614.0,10060572461.5,10060572461.5
2018-02-05,'600122,宏图高科,8.81,9.04,8.72,8.76,8.88,-0.07,-0.7883,2.2185,25684283,227381125.0,10199498663.5,10199498663.5
2018-02-02,'600122,宏图高科,8.88,9.0,8.39,8.76,8.81,0.07,0.7946,3.0771,35624436,309475911.0,10280538948.0,10280538948.0
2018-02-01,'600122,宏图高科,8.81,9.55,8.7,9.4,9.46,-0.65,-6.871,2.4683,28576100,259468276.0,10199498663.5,10199498663.5
2018-01-31,'600122,宏图高科,9.46,9.54,9.35,9.41,9.43,0.03,0.3181,1.287,14899916,140576324.0,10952015591.0,10952015591.0
2018-01-30,'600122,宏图高科,9.43,9.49,9.36,9.39,9.4,0.03,0.3191,1.0058,11643995,109456847.0,10917284040.5,10917284040.5
2018-01-29,'600122,宏图高科,9.4,9.52,9.35,9.48,9.46,-0.06,-0.6342,0.6991,8093117,76205403.0,10882552490.0,10882552490.0
2018-01-26,'600122,宏图高科,9.46,9.47,9.41,9.46,9.47,-0.01,-0.1056,0.58,6714700,63409514.0,10952015591.0,10952015591.0
2018-01-25,'600122,宏图高科,9.47,9.57,9.43,9.56,9.55,-0.08,-0.8377,1.1635,13469904,127824816.0,10963592774.5,10963592774.5
2018-01-24,'600122,宏图高科,9.55,9.64,9.51,9.62,9.62,-0.07,-0.7277,1.161,13441237,128376822.0,11056210242.5,11056210242.5
2018-01-23,'600122,宏图高科,9.62,9.77,9.59,9.66,9.68,-0.06,-0.6198,1.2594,14580500,140261970.0,11137250527.0,11137250527.0
2018-01-22,'600122,宏图高科,9.68,9.75,9.54,9.64,9.65,0.03,0.3109,1.0826,12533042,120522071.0,11206713628.0,11206713628.0
2018-01-19,'600122,宏图高科,9.65,9.8,9.59,9.71,9.72,-0.07,-0.7202,1.863,21567800,208382316.0,11171982077.5,11171982077.5
2018-01-18,'600122,宏图高科,9.72,10.3,9.61,9.63,9.63,0.09,0.9346,2.6083,30197239,296860267.0,11253022362.0,11253022362.0
2018-01-17,'600122,宏图高科,9.63,9.72,9.57,9.72,9.69,-0.06,-0.6192,1.7757,20557590,197815533.0,11148827710.5,11148827710.5
2018-01-16,'600122,宏图高科,9.69,9.83,9.63,9.65,9.67,0.02,0.2068,1.1105,12856364,124752659.0,11218290811.5,11218290811.5
2018-01-15,'600122,宏图高科,9.67,9.84,9.57,9.8,9.74,-0.07,-0.7187,1.3291,15387707,149246144.0,11195136444.5,11195136444.5
2018-01-12,'600122,宏图高科,9.74,9.89,9.48,9.55,9.56,0.18,1.8828,1.8259,21139353,204827409.0,11276176729.0,11276176729.0
2018-01-11,'600122,宏图高科,9.56,9.62,9.41,9.47,9.46,0.1,1.0571,1.0887,12603707,119705757.0,11067787426.0,11067787426.0
2018-01-10,'600122,宏图高科,9.46,9.61,9.37,9.46,9.49,-0.03,-0.3161,0.7529,8715966,82341397.0,10952015591.0,10952015591.0
2018-01-09,'600122,宏图高科,9.49,9.6,9.39,9.55,9.63,-0.14,-1.4538,1.322,15304675,144821734.0,10986747141.5,10986747141.5
2018-01-08,'600122,宏图高科,9.63,9.9,9.53,9.83,9.88,-0.25,-2.5304,2.1329,24693280,239434131.0,11148827710.5,11148827710.5
2018-01-05,'600122,宏图高科,9.88,10.54,9.77,9.78,9.79,0.09,0.9193,3.1036,35930868,357705771.0,11438257298.0,11438257298.0
2018-01-04,'600122,宏图高科,9.79,9.92,9.72,9.83,9.83,-0.04,-0.4069,1.025,11866497,116285541.0,11334062646.5,11334062646.5
2018-01-03,'600122,宏图高科,9.83,9.92,9.69,9.73,9.73,0.1,1.0277,1.1553,13333060,131086248.0,11344958805.5,11344958805.5
2018-01-02,'600122,宏图高科,9.73,9.85,9.66,9.69,9.69,0.04,0.4128,0.6657,7683150,74883589.0,11229547220.5,11229547220.5
2017-12-29,'600122,宏图高科,9.69,9.78,9.62,9.65,9.65,0.04,0.4145,0.6058,6991102,67791614.0,11183382586.5,11183382586.5
2017-12-28,'600122,宏图高科,9.65,9.68,9.57,9.65,9.68,-0.03,-0.3099,0.6676,7705173,74108998.0,11137217952.5,11137217952.5
2017-12-27,'600122,宏图高科,9.68,9.83,9.6,9.65,9.67,0.01,0.1034,0.595,6867110,66502552.0,11171841428.0,11171841428.0
2017-12-26,'600122,宏图高科,9.67,9.71,9.54,9.65,9.71,-0.04,-0.4119,0.511,5898091,56876807.0,11160300269.5,11160300269.5
2017-12-25,'600122,宏图高科,9.71,9.96,9.64,9.83,9.84,-0.13,-1.3211,0.8324,9606615,93591804.0,11206464903.5,11206464903.5
2017-12-22,'600122,宏图高科,9.84,9.95,9.67,9.74,9.75,0.09,0.9231,1.0408,12012562,118175492.0,11356499964.0,11356499964.0
2017-12-21,'600122,宏图高科,9.75,9.77,9.47,9.67,9.65,0.1,1.0363,1.1953,13794794,132977945.0,11252629537.5,11252629537.5
2017-12-20,'600122,宏图高科,9.65,9.7,9.6,9.63,9.66,-0.01,-0.1035,0.5649,6519161,62859948.0,11137217952.5,11137217952.5
2017-12-19,'600122,宏图高科,9.66,9.72,9.61,9.7,9.67,-0.01,-0.1034,0.5598,6461274,62382840.0,11148759111.0,11148759111.0
2017-12-18,'600122,宏图高科,9.67,9.84,9.59,9.66,9.67,0.0,0.0,0.6367,7347719,71150219.0,11160300269.5,11160300269.5
2017-12-15,'600122,宏图高科,9.67,9.72,9.57,9.65,9.64,0.03,0.3112,0.8362,9650484,93147395.0,11160300269.5,11160300269.5
2017-12-14,'600122,宏图高科,9.64,9.82,9.59,9.67,9.71,-0.07,-0.7209,0.7428,8573076,82882533.0,11125676794.0,11125676794.0
2017-12-13,'600122,宏图高科,9.71,9.78,9.57,9.6,9.62,0.09,0.9356,0.8821,10181016,98302428.0,11206464903.5,11206464903.5
2017-12-12,'600122,宏图高科,9.62,9.71,9.58,9.66,9.67,-0.05,-0.5171,0.5855,6757095,65047027.0,11102594477.0,11102594477.0
2017-12-11,'600122,宏图高科,9.67,9.71,9.59,9.62,9.64,0.03,0.3112,0.8166,9424982,90914729.0,11160300269.5,11160300269.5
2017-12-08,'600122,宏图高科,9.64,9.67,9.55,9.6,9.61,0.03,0.3122,0.5453,6293738,60531070.0,11125676794.0,11125676794.0
2017-12-07,'600122,宏图高科,9.61,9.65,9.55,9.55,9.6,0.01,0.1042,0.6231,7191045,68988545.0,11091053318.5,11091053318.5
2017-12-06,'600122,宏图高科,9.6,9.65,9.45,9.45,9.5,0.1,1.0526,0.7218,8330911,79664159.0,11079512160.0,11079512160.0
2017-12-05,'600122,宏图高科,9.5,9.63,9.44,9.54,9.55,-0.05,-0.5236,0.8217,9483289,90215652.0,10964100575.0,10964100575.0
2017-12-04,'600122,宏图高科,9.55,9.6,9.41,9.48,9.53,0.02,0.2099,0.7978,9208055,87793399.0,11021806367.5,11021806367.5
2017-12-01,'600122,宏图高科,9.53,9.57,9.4,9.46,9.45,0.08,0.8466,0.6101,7040969,66846220.0,10998724050.5,10998724050.5
2017-11-30,'600122,宏图高科,9.45,9.47,9.3,9.43,9.42,0.03,0.3185,0.4734,5463974,51431731.0,10906394782.5,10906394782.5
2017-11-29,'600122,宏图高科,9.42,9.59,9.36,9.45,9.51,-0.09,-0.9464,0.5477,6321191,59630097.0,10871771307.0,10871771307.0
2017-11-28,'600122,宏图高科,9.51,9.52,9.24,9.25,9.3,0.21,2.2581,0.8805,10161767,95968040.0,10975641733.5,10975641733.5
2017-11-27,'600122,宏图高科,9.3,9.38,9.22,9.23,9.28,0.02,0.2155,0.6303,7274737,67713421.0,10733277405.0,10733277405.0
2017-11-24,'600122,宏图高科,9.28,9.35,8.91,9.03,9.08,0.2,2.2026,1.0481,12096751,110740613.0,10710195088.0,10710195088.0
2017-11-23,'600122,宏图高科,9.08,9.33,9.04,9.3,9.35,-0.27,-2.8877,0.7738,8930501,81983128.0,10479371918.0,10479371918.0
2017-11-22,'600122,宏图高科,9.35,9.36,9.24,9.34,9.36,-0.01,-0.1068,0.5987,6910043,64263331.0,10790983197.5,10790983197.5
2017-11-21,'600122,宏图高科,9.36,9.47,9.3,9.47,9.49,-0.13,-1.3699,0.6819,7869761,73607014.0,10802524356.0,10802524356.0
2017-11-20,'600122,宏图高科,9.49,9.52,9.24,9.51,9.48,0.01,0.1055,0.764,8817675,82684042.0,10952559416.5,10952559416.5
2017-11-17,'600122,宏图高科,9.48,9.6,9.31,9.54,9.59,-0.11,-1.147,1.1835,13658397,129131270.0,10941018258.0,10941018258.0
2017-11-16,'600122,宏图高科,9.59,9.7,9.55,9.68,9.71,-0.12,-1.2358,0.6179,7131262,68572951.0,11067971001.5,11067971001.5
2017-11-15,'600122,宏图高科,9.71,9.81,9.66,9.79,9.8,-0.09,-0.9184,0.5983,6895100,66963400.0,11206464903.5,11190200653.5
2017-11-14,'600122,宏图高科,9.8,9.94,9.71,9.94,9.93,-0.13,-1.3092,1.0495,12095367,118466582.0,11310335330.0,11293920330.0
2017-11-13,'600122,宏图高科,9.93,10.04,9.91,9.98,9.98,-0.05,-0.501,0.5613,6468439,64395857.0,11460370390.5,11443737640.5
2017-11-10,'600122,宏图高科,9.98,10.05,9.95,10.05,9.99,-0.01,-0.1001,0.6305,7266435,72597805.0,11518076183.0,11501359683.0
2017-11-09,'600122,宏图高科,9.99,10.04,9.93,9.96,9.98,0.01,0.1002,0.4571,5267300,52544795.0,11529617341.5,11512884091.5
2017-11-08,'600122,宏图高科,9.98,10.05,9.92,9.97,10.01,-0.03,-0.2997,0.5953,6860995,68590387.0,11518076183.0,11501359683.0
2017-11-07,'600122,宏图高科,10.01,10.08,9.91,10.0,10.03,-0.02,-0.1994,0.6474,7461113,74413030.0,11552699658.5,11535932908.5
2017-11-06,'600122,宏图高科,10.03,10.16,9.8,9.94,9.91,0.12,1.2109,1.1903,13717632,137692588.0,11575781975.5,11558981725.5
2017-11-03,'600122,宏图高科,9.91,10.0,9.8,10.0,10.01,-0.1,-0.999,0.7581,8736495,86297425.0,11437288073.5,11420688823.5
2017-11-02,'600122,宏图高科,10.01,10.11,9.89,10.11,10.08,-0.07,-0.6944,1.3618,15693843,156285226.0,11552699658.5,11535932908.5
2017-11-01,'600122,宏图高科,10.08,10.15,10.04,10.08,10.06,0.02,0.1988,0.6219,7166967,72186942.0,11633487768.0,11616603768.0
2017-10-31,'600122,宏图高科,10.06,10.09,10.0,10.0,10.09,-0.03,-0.2973,0.6187,7130578,71636971.0,11610405451.0,11593554951.0
2017-10-30,'600122,宏图高科,10.09,10.21,9.96,10.2,10.19,-0.1,-0.9814,1.3287,15312005,153712405.0,11645028926.5,11628128176.5
2017-10-27,'600122,宏图高科,10.19,10.28,10.11,10.14,10.14,0.05,0.4931,0.8576,9882821,100842970.0,11760440511.5,11743372261.5
2017-10-26,'600122,宏图高科,10.14,10.17,10.06,10.06,10.12,0.02,0.1976,0.5249,6049202,61268391.0,11702734719.0,11685750219.0
2017-10-25,'600122,宏图高科,10.12,10.13,10.03,10.06,10.06,0.06,0.5964,0.4293,4947981,49925871.0,11679652402.0,11662701402.0
2017-10-24,'600122,宏图高科,10.06,10.15,10.03,10.14,10.14,-0.08,-0.789,0.5792,6675179,67281706.0,11610405451.0,11593554951.0
2017-10-23,'600122,宏图高科,10.14,10.17,10.09,10.12,10.14,0.0,0.0,0.4236,4881787,49418548.0,11702734719.0,11685750219.0
2017-10-20,'600122,宏图高科,10.14,10.14,10.02,10.08,10.1,0.04,0.396,0.457,5267213,53178576.0,11702734719.0,11685750219.0
2017-10-19,'600122,宏图高科,10.1,10.17,10.04,10.17,10.17,-0.07,-0.6883,0.7438,8571657,86399034.0,11656570085.0,11639652585.0
2017-10-18,'600122,宏图高科,10.17,10.28,10.12,10.28,10.2,-0.03,-0.2941,0.7321,8436907,85942267.0,11737358194.5,11720323444.5
2017-10-17,'600122,宏图高科,10.2,10.25,10.11,10.16,10.2,0.0,0.0,0.7006,8073752,82125452.0,11771981670.0,11754896670.0
2017-10-16,'600122,宏图高科,10.2,10.44,10.16,10.42,10.45,-0.25,-2.3923,1.4363,16552444,170226949.0,11772746670.0,11754896670.0
2017-10-13,'600122,宏图高科,10.45,10.51,10.35,10.5,10.52,-0.07,-0.6654,1.3981,16111857,167920898.0,12061294382.5,12043006882.5
2017-10-12,'600122,宏图高科,10.52,10.63,10.25,10.3,10.28,0.24,2.3346,2.7463,31649892,331584643.0,12142087742.0,12123677742.0
2017-10-11,'600122,宏图高科,10.28,10.3,10.17,10.23,10.22,0.06,0.5871,0.9278,10692117,109402272.0,11865081938.0,11847091938.0
2017-10-10,'600122,宏图高科,10.22,10.24,10.16,10.18,10.21,0.01,0.0979,0.7185,8279863,84499073.0,11795830487.0,11777945487.0
2017-10-09,'600122,宏图高科,10.21,10.27,10.16,10.25,10.2,0.01,0.098,1.1083,12771941,130472037.0,11783982278.5,11766114778.5
2017-09-29,'600122,宏图高科,10.2,10.22,10.04,10.11,10.11,0.09,0.8902,0.8146,9387931,95139806.0,11772440670.0,11754590670.0
2017-09-28,'600122,宏图高科,10.11,10.19,10.07,10.19,10.19,-0.08,-0.7851,0.5642,6502022,65808533.0,11668566193.5,11650873693.5
2017-09-27,'600122,宏图高科,10.19,10.21,10.11,10.15,10.14,0.05,0.4931,0.7102,8184309,83104847.0,11760899061.5,11743066561.5
2017-09-26,'600122,宏图高科,10.14,10.17,10.0,10.07,10.07,0.07,0.6951,1.0549,12157102,122662710.0,11703191019.0,11685446019.0
2017-09-25,'600122,宏图高科,10.07,10.18,10.03,10.17,10.19,-0.12,-1.1776,0.7474,8613205,86954092.0,11622399759.5,11604777259.5
2017-09-22,'600122,宏图高科,10.19,10.24,10.15,10.23,10.25,-0.06,-0.5854,0.5371,6189202,63055305.0,11760899061.5,11743066561.5
2017-09-21,'600122,宏图高科,10.25,10.31,10.21,10.21,10.26,-0.01,-0.0975,0.6714,7737027,79356983.0,11830148712.5,11812211212.5
2017-09-20,'600122,宏图高科,10.26,10.29,10.17,10.21,10.22,0.04,0.3914,0.6249,7201853,73577206.0,11841690321.0,11823735321.0
2017-09-19,'600122,宏图高科,10.22,10.28,10.16,10.2,10.21,0.01,0.0979,0.608,7006692,71645545.0,11795523887.0,11777638887.0
2017-09-18,'600122,宏图高科,10.21,10.22,10.12,10.19,10.21,0.0,0.0,0.6298,7257313,73866242.0,11783982278.5,11766114778.5
2017-09-15,'600122,宏图高科,10.21,10.28,10.15,10.28,10.27,-0.06,-0.5842,0.6761,7791575,79487587.0,11783982278.5,11766114778.5
2017-09-14,'600122,宏图高科,10.27,10.35,10.21,10.34,10.34,-0.07,-0.677,0.732,8435377,86504038.0,11853231929.5,11835259429.5
2017-09-13,'600122,宏图高科,10.34,10.37,10.24,10.33,10.34,0.0,0.0,0.7256,8361938,85941028.0,11934023189.0,11915928189.0
2017-09-12,'600122,宏图高科,10.34,10.42,10.26,10.41,10.41,-0.07,-0.6724,1.12,12906910,133523335.0,11934023189.0,11915928189.0
2017-09-11,'600122,宏图高科,10.41,10.48,10.35,10.41,10.4,0.01,0.0962,0.7482,8622478,89604797.0,12014814448.5,11996596948.5
2017-09-08,'600122,宏图高科,10.4,10.47,10.35,10.36,10.38,0.02,0.1927,0.8123,9361388,97379005.0,12003272840.0,11985072840.0
2017-09-07,'600122,宏图高科,10.38,10.42,10.31,10.37,10.37,0.01,0.0964,0.9864,11366863,117820048.0,11980189623.0,11962024623.0
2017-09-06,'600122,宏图高科,10.37,10.49,10.28,10.38,10.38,-0.01,-0.0963,0.9536,10988941,113590160.0,11968648014.5,11950500514.5
2017-09-05,'600122,宏图高科,10.38,10.43,10.21,10.25,10.25,0.13,1.2683,1.2728,14668034,151912984.0,11980189623.0,11962024623.0
2017-09-04,'600122,宏图高科,10.25,10.28,10.17,10.22,10.25,0.0,0.0,0.9581,11041604,112843829.0,11830148712.5,11812211212.5
