日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'002083,孚日股份,5.53,5.74,5.38,5.5,5.57,-0.04,-0.7181,3.2195,29233445,161256125.7,5021240027.65,5021240027.65
2018-06-27,'002083,孚日股份,5.57,5.57,5.12,5.12,5.06,0.51,10.0791,3.0353,27560851,151833657.11,5057560027.85,5057560027.85
2018-06-26,'002083,孚日股份,5.06,5.1,4.99,5.04,5.08,-0.02,-0.3937,0.3838,3485331,17571765.93,4594480025.3,4594480025.3
2018-06-25,'002083,孚日股份,5.08,5.17,4.95,5.05,5.02,0.06,1.1952,0.5772,5241095,26493791.66,4612640025.4,4612640025.4
2018-06-22,'002083,孚日股份,5.02,5.15,5.0,5.04,5.04,-0.02,-0.3968,0.4719,4285106,21590643.12,4558160025.1,4558160025.1
2018-06-21,'002083,孚日股份,5.04,5.15,5.02,5.12,5.15,-0.11,-2.1359,0.3173,2881297,14616940.59,4576320025.2,4576320025.2
2018-06-20,'002083,孚日股份,5.15,5.2,5.08,5.2,5.15,0.0,0.0,0.2855,2592554,13340902.6,4676200025.75,4676200025.75
2018-06-19,'002083,孚日股份,5.15,5.38,4.95,5.38,5.44,-0.29,-5.3309,0.3979,3612500,18875704.0,4676200025.75,4676200025.75
2018-06-15,'002083,孚日股份,5.44,5.5,5.33,5.39,5.39,0.05,0.9276,0.5014,4552500,24556719.0,4939520027.2,4939520027.2
2018-06-14,'002083,孚日股份,5.39,5.54,5.38,5.43,5.48,-0.09,-1.6423,0.3447,3129800,17040528.0,4894120026.95,4894120026.95
2018-06-13,'002083,孚日股份,5.48,5.61,5.31,5.35,5.37,0.11,2.0484,0.7939,7208484,39408189.75,4975840027.4,4975840027.4
2018-06-12,'002083,孚日股份,5.37,5.42,5.29,5.42,5.42,-0.05,-0.9225,0.4051,3678200,19668397.0,4875960026.85,4875960026.85
2018-06-11,'002083,孚日股份,5.42,5.43,5.22,5.25,5.32,0.1,1.8797,0.5281,4795113,25641492.42,4921360027.1,4921360027.1
2018-06-08,'002083,孚日股份,5.32,5.33,5.14,5.3,5.32,0.0,0.0,0.6596,5989518,31351392.48,4830560026.6,4830560026.6
2018-06-07,'002083,孚日股份,5.62,5.64,5.56,5.56,5.6,0.02,0.3571,0.534,4848991,27184034.57,5102960028.1,5102960028.1
2018-06-06,'002083,孚日股份,5.6,5.62,5.57,5.59,5.57,0.03,0.5386,0.3464,3145555,17589007.02,5084800028.0,5084800028.0
2018-06-05,'002083,孚日股份,5.57,5.62,5.5,5.56,5.54,0.03,0.5415,0.4593,4170703,23288674.15,5057560027.85,5057560027.85
2018-06-04,'002083,孚日股份,5.54,5.55,5.47,5.47,5.42,0.12,2.214,0.3452,3134258,17298016.81,5030320027.7,5030320027.7
2018-06-01,'002083,孚日股份,5.42,5.47,5.37,5.45,5.46,-0.04,-0.7326,0.1849,1679201,9097382.69,4921360027.1,4921360027.1
2018-05-31,'002083,孚日股份,5.46,5.49,5.34,5.39,5.39,0.07,1.2987,0.2736,2484089,13463383.99,4957680027.3,4957680027.3
2018-05-30,'002083,孚日股份,5.39,5.54,5.37,5.54,5.54,-0.15,-2.7076,0.4117,3737975,20262995.75,4894120026.95,4894120026.95
2018-05-29,'002083,孚日股份,5.54,5.59,5.53,5.53,5.55,-0.01,-0.1802,0.1576,1431290,7962160.5,5030320027.7,5030320027.7
2018-05-28,'002083,孚日股份,5.55,5.6,5.5,5.53,5.56,-0.01,-0.1799,0.1538,1396375,7759474.24,5039400027.75,5039400027.75
2018-05-25,'002083,孚日股份,5.56,5.6,5.54,5.59,5.59,-0.03,-0.5367,0.154,1398600,7775750.0,5048480027.8,5048480027.8
2018-05-24,'002083,孚日股份,5.59,5.63,5.55,5.56,5.56,0.03,0.5396,0.283,2569364,14389677.22,5075720027.95,5075720027.95
2018-05-23,'002083,孚日股份,5.56,5.62,5.56,5.58,5.62,-0.06,-1.0676,0.289,2624208,14662754.89,5048480027.8,5048480027.8
2018-05-22,'002083,孚日股份,5.62,5.64,5.57,5.59,5.58,0.04,0.7168,0.2522,2289976,12841828.7,5102960028.1,5102960028.1
2018-05-21,'002083,孚日股份,5.58,5.68,5.57,5.59,5.56,0.02,0.3597,0.3572,3243313,18194633.34,5066640027.9,5066640027.9
2018-05-18,'002083,孚日股份,5.56,5.56,5.48,5.51,5.54,0.02,0.361,0.2272,2062557,11386153.12,5048480027.8,5048480027.8
2018-05-17,'002083,孚日股份,5.54,5.58,5.5,5.51,5.53,0.01,0.1808,0.2782,2526200,14021763.0,5030320027.7,5030320027.7
2018-05-16,'002083,孚日股份,5.53,5.55,5.44,5.46,5.48,0.05,0.9124,0.3048,2767852,15204566.52,5021240027.65,5021240027.65
2018-05-15,'002083,孚日股份,5.48,5.5,5.42,5.46,5.48,0.0,0.0,0.2148,1950400,10650978.14,4975840027.4,4975840027.4
2018-05-14,'002083,孚日股份,5.48,5.54,5.45,5.48,5.5,-0.02,-0.3636,0.1946,1767388,9706108.24,4975840027.4,4975840027.4
2018-05-11,'002083,孚日股份,5.5,5.6,5.5,5.6,5.6,-0.1,-1.7857,0.2434,2209651,12238196.52,4994000027.5,4994000027.5
2018-05-10,'002083,孚日股份,5.6,5.61,5.53,5.56,5.56,0.04,0.7194,0.2884,2618389,14602827.23,5084800028.0,5084800028.0
2018-05-09,'002083,孚日股份,5.56,5.6,5.53,5.59,5.57,-0.01,-0.1795,0.2735,2482940,13795923.85,5048480027.8,5048480027.8
2018-05-08,'002083,孚日股份,5.57,5.58,5.49,5.5,5.53,0.04,0.7233,0.3558,3231051,17886229.91,5057560027.85,5057560027.85
2018-05-07,'002083,孚日股份,5.53,5.56,5.38,5.47,5.43,0.1,1.8416,0.5732,5205061,28619115.11,5021240027.65,5021240027.65
2018-05-04,'002083,孚日股份,5.43,5.46,5.32,5.36,5.37,0.06,1.1173,0.4057,3684183,19956802.69,4930440027.15,4930440027.15
2018-05-03,'002083,孚日股份,5.37,5.38,5.3,5.36,5.32,0.05,0.9398,0.2664,2418650,12905637.0,4875960026.85,4875960026.85
2018-05-02,'002083,孚日股份,5.32,5.35,5.24,5.29,5.31,0.01,0.1883,0.2887,2621601,13900502.3,4830560026.6,4830560026.6
2018-04-27,'002083,孚日股份,5.31,5.34,5.2,5.25,5.25,0.06,1.1429,0.4363,3961756,21001331.08,4821480026.55,4821480026.55
2018-04-26,'002083,孚日股份,5.25,5.27,5.17,5.26,5.24,0.01,0.1908,0.4891,4441430,23237103.11,4767000026.25,4767000026.25
2018-04-25,'002083,孚日股份,5.24,5.27,5.17,5.2,5.27,-0.03,-0.5693,0.4385,3981490,20824381.65,4757920026.2,4757920026.2
2018-04-24,'002083,孚日股份,5.27,5.28,5.07,5.15,5.28,-0.01,-0.1894,1.0499,9533510,49440387.35,4785160026.35,4785160026.35
2018-04-23,'002083,孚日股份,5.28,5.4,5.28,5.36,5.39,-0.11,-2.0408,0.3238,2940491,15698115.57,4794240026.4,4794240026.4
2018-04-20,'002083,孚日股份,5.39,5.46,5.28,5.45,5.44,-0.05,-0.9191,0.464,4213352,22545223.83,4894120026.95,4894120026.95
2018-04-19,'002083,孚日股份,5.44,5.49,5.41,5.46,5.46,-0.02,-0.3663,0.2894,2627627,14294517.82,4939520027.2,4939520027.2
2018-04-18,'002083,孚日股份,5.46,5.49,5.38,5.43,5.42,0.04,0.738,0.3351,3042361,16530189.34,4957680027.3,4957680027.3
2018-04-17,'002083,孚日股份,5.42,5.54,5.38,5.54,5.51,-0.09,-1.6334,0.2829,2569101,14083232.51,4921360027.1,4921360027.1
2018-04-16,'002083,孚日股份,5.51,5.6,5.51,5.6,5.58,-0.07,-1.2545,0.2811,2552546,14160946.96,5003080027.55,5003080027.55
2018-04-13,'002083,孚日股份,5.58,5.62,5.58,5.61,5.6,-0.02,-0.3571,0.2032,1845397,10324786.2,5066640027.9,5066640027.9
2018-04-12,'002083,孚日股份,5.6,5.63,5.58,5.62,5.65,-0.05,-0.885,0.2821,2561481,14362722.79,5084800028.0,5084800028.0
2018-04-11,'002083,孚日股份,5.65,5.66,5.61,5.64,5.64,0.01,0.1773,0.4128,3747877,21161402.62,5130200028.25,5130200028.25
2018-04-10,'002083,孚日股份,5.64,5.64,5.55,5.61,5.61,0.03,0.5348,0.3825,3473423,19428719.52,5121120028.2,5121120028.2
2018-04-09,'002083,孚日股份,5.61,5.62,5.45,5.56,5.58,0.03,0.5376,0.5154,4680140,26010616.01,5093880028.05,5093880028.05
2018-04-04,'002083,孚日股份,5.58,5.7,5.57,5.65,5.67,-0.09,-1.5873,0.6021,5466716,30636557.12,5066640027.9,5066640027.9
2018-04-03,'002083,孚日股份,5.67,5.74,5.61,5.66,5.64,0.03,0.5319,0.6146,5580234,31630646.63,5148360028.35,5148360028.35
2018-04-02,'002083,孚日股份,5.64,5.64,5.57,5.64,5.61,0.03,0.5348,0.5678,5155400,28927256.51,5121120028.2,5121120028.2
2018-03-30,'002083,孚日股份,5.61,5.64,5.54,5.56,5.55,0.06,1.0811,0.4622,4197184,23440082.13,5093880028.05,5093880028.05
2018-03-29,'002083,孚日股份,5.55,5.55,5.44,5.51,5.51,0.04,0.726,0.5824,5288192,29099323.17,5039400027.75,5039400027.75
2018-03-28,'002083,孚日股份,5.51,5.61,5.48,5.61,5.67,-0.16,-2.8219,0.6742,6121724,33869824.64,5003080027.55,5003080027.55
2018-03-27,'002083,孚日股份,5.67,5.68,5.57,5.58,5.55,0.12,2.1622,0.4215,3827100,21548957.28,5148360028.35,5148360028.35
2018-03-26,'002083,孚日股份,5.55,5.56,5.42,5.49,5.49,0.06,1.0929,0.4325,3926726,21619207.04,5039400027.75,5039400027.75
2018-03-23,'002083,孚日股份,5.49,5.8,5.48,5.79,5.85,-0.36,-6.1538,0.8769,7962422,45125375.86,4984920027.45,4984920027.45
2018-03-22,'002083,孚日股份,5.85,5.89,5.8,5.86,5.85,0.0,0.0,0.5436,4935552,28863975.52,5311800029.25,5311800029.25
2018-03-21,'002083,孚日股份,5.85,5.96,5.84,5.91,5.91,-0.06,-1.0152,0.3447,3130096,18533328.1,5311800029.25,5311800029.25
2018-03-20,'002083,孚日股份,5.91,5.99,5.87,5.98,6.0,-0.09,-1.5,0.428,3886199,22980317.1,5366280029.55,5366280029.55
2018-03-19,'002083,孚日股份,6.0,6.07,5.99,6.05,6.06,-0.06,-0.9901,0.2695,2446630,14751006.45,5448000030.0,5448000030.0
2018-03-16,'002083,孚日股份,6.06,6.09,6.01,6.05,6.05,0.01,0.1653,0.1505,1366731,8286228.25,5502480030.3,5502480030.3
2018-03-15,'002083,孚日股份,6.05,6.07,5.96,6.03,6.04,0.01,0.1656,0.24,2178936,13109564.32,5493400030.25,5493400030.25
2018-03-14,'002083,孚日股份,6.04,6.13,6.04,6.13,6.12,-0.08,-1.3072,0.2917,2648821,16079474.58,5484320030.2,5484320030.2
2018-03-13,'002083,孚日股份,6.12,6.15,6.07,6.09,6.13,-0.01,-0.1631,0.3462,3143601,19189033.07,5556960030.6,5556960030.6
2018-03-12,'002083,孚日股份,6.13,6.14,6.06,6.11,6.1,0.03,0.4918,0.6685,6070067,36996030.65,5566040030.65,5566040030.65
2018-03-09,'002083,孚日股份,6.1,6.11,5.95,5.96,5.96,0.14,2.349,0.6529,5928280,35930133.08,5538800030.5,5538800030.5
2018-03-08,'002083,孚日股份,5.96,5.99,5.94,5.97,5.98,-0.02,-0.3344,0.2422,2198936,13106440.56,5411680029.8,5411680029.8
2018-03-07,'002083,孚日股份,5.98,6.03,5.92,5.94,5.96,0.02,0.3356,0.4351,3951056,23591229.5,5429840029.9,5429840029.9
2018-03-06,'002083,孚日股份,5.96,5.98,5.91,5.93,5.92,0.04,0.6757,0.3696,3356261,19958559.32,5411680029.8,5411680029.8
2018-03-05,'002083,孚日股份,5.92,5.97,5.9,5.97,5.93,-0.01,-0.1686,0.2415,2192576,12987268.51,5375360029.6,5375360029.6
2018-03-02,'002083,孚日股份,5.93,6.04,5.93,5.98,5.99,-0.06,-1.0017,0.4054,3680920,21964789.65,5384440029.65,5384440029.65
2018-03-01,'002083,孚日股份,5.99,6.0,5.92,5.92,5.95,0.04,0.6723,0.3706,3364916,20059812.06,5438920029.95,5438920029.95
2018-02-28,'002083,孚日股份,5.95,5.99,5.92,5.97,5.96,-0.01,-0.1678,0.2825,2565016,15296252.92,5402600029.75,5402600029.75
2018-02-27,'002083,孚日股份,5.96,6.02,5.95,5.99,6.01,-0.05,-0.8319,0.3309,3004315,17949825.7,5411680029.8,5411680029.8
2018-02-26,'002083,孚日股份,6.01,6.04,5.89,5.93,5.95,0.06,1.0084,0.6347,5762941,34340425.95,5457080030.05,5457080030.05
2018-02-23,'002083,孚日股份,5.95,5.98,5.87,5.98,6.02,-0.07,-1.1628,0.6541,5939441,35137629.33,5402600029.75,5402600029.75
2018-02-22,'002083,孚日股份,6.02,6.1,5.8,6.03,5.98,0.04,0.6689,1.1478,10422377,61772787.88,5466160030.1,5466160030.1
2018-02-14,'002083,孚日股份,5.98,6.02,5.89,5.93,5.94,0.04,0.6734,0.3834,3480944,20768815.82,5429840029.9,5429840029.9
2018-02-13,'002083,孚日股份,5.94,6.05,5.8,5.8,5.83,0.11,1.8868,0.5821,5285684,31141437.33,5393520029.7,5393520029.7
2018-02-12,'002083,孚日股份,5.83,5.9,5.65,5.67,5.67,0.16,2.8219,0.5064,4597881,26555805.63,5293640029.15,5293640029.15
2018-02-09,'002083,孚日股份,5.67,5.76,5.56,5.65,5.77,-0.1,-1.7331,0.5852,5313550,29980016.42,5148360028.35,5148360028.35
2018-02-08,'002083,孚日股份,5.77,5.78,5.61,5.65,5.64,0.13,2.305,0.7733,7021520,40061385.28,5239160028.85,5239160028.85
2018-02-07,'002083,孚日股份,5.64,5.77,5.57,5.72,5.63,0.01,0.1776,0.6516,5916783,33352873.13,5121120028.2,5121120028.2
2018-02-06,'002083,孚日股份,5.63,5.8,5.62,5.64,5.83,-0.2,-3.4305,0.9413,8546985,48827209.8,5112040028.15,5112040028.15
2018-02-05,'002083,孚日股份,5.83,6.06,5.71,6.06,6.14,-0.31,-5.0489,1.8591,16880707,98683117.71,5293640029.15,5293640029.15
2018-02-02,'002083,孚日股份,6.14,6.19,5.99,6.08,6.08,0.06,0.9868,0.8839,8026001,49016187.61,5575120030.7,5575120030.7
2018-02-01,'002083,孚日股份,6.08,6.45,5.94,6.41,6.41,-0.33,-5.1482,1.9428,17640835,108295380.56,5520640030.4,5520640030.4
2018-01-31,'002083,孚日股份,6.41,6.66,6.34,6.61,6.7,-0.29,-4.3284,1.1928,10830665,69641665.04,5820280032.05,5820280032.05
2018-01-30,'002083,孚日股份,6.7,6.7,6.56,6.58,6.58,0.12,1.8237,0.6215,5643064,37446478.92,6083600033.5,6083600033.5
2018-01-29,'002083,孚日股份,6.58,6.64,6.57,6.61,6.61,-0.03,-0.4539,0.4713,4279394,28274146.25,5974640032.9,5974640032.9
2018-01-26,'002083,孚日股份,6.61,6.7,6.59,6.67,6.69,-0.08,-1.1958,0.652,5920131,39424246.48,6001880033.05,6001880033.05
2018-01-25,'002083,孚日股份,6.69,6.72,6.66,6.68,6.68,0.01,0.1497,0.4655,4226790,28306046.08,6074520033.45,6074520033.45
2018-01-24,'002083,孚日股份,6.68,6.71,6.66,6.71,6.7,-0.02,-0.2985,0.4511,4096053,27358816.8,6065440033.4,6065440033.4
2018-01-23,'002083,孚日股份,6.7,6.75,6.67,6.74,6.73,-0.03,-0.4458,0.6194,5624021,37686227.64,6083600033.5,6083600033.5
2018-01-22,'002083,孚日股份,6.73,6.76,6.67,6.68,6.7,0.03,0.4478,0.5328,4837609,32482457.64,6110840033.65,6110840033.65
2018-01-19,'002083,孚日股份,6.7,6.72,6.64,6.66,6.68,0.02,0.2994,0.4074,3699043,24696202.64,6083600033.5,6083600033.5
2018-01-18,'002083,孚日股份,6.68,6.71,6.65,6.69,6.7,-0.02,-0.2985,0.3049,2768506,18476717.9,6065440033.4,6065440033.4
2018-01-17,'002083,孚日股份,6.7,6.74,6.68,6.74,6.74,-0.04,-0.5935,0.435,3949478,26448501.06,6083600033.5,6083600033.5
2018-01-16,'002083,孚日股份,6.74,6.81,6.66,6.69,6.7,0.04,0.597,0.4481,4068807,27366658.15,6119920033.7,6119920033.7
2018-01-15,'002083,孚日股份,6.7,6.85,6.68,6.82,6.87,-0.17,-2.4745,0.3894,3535771,23819616.41,6083600033.5,6083600033.5
2018-01-12,'002083,孚日股份,6.87,6.9,6.82,6.86,6.87,0.0,0.0,0.5515,5007658,34389306.46,6237960034.35,6237960034.35
2018-01-11,'002083,孚日股份,6.87,6.87,6.75,6.8,6.78,0.09,1.3274,0.6736,6116112,41691426.89,6237960034.35,6237960034.35
2018-01-10,'002083,孚日股份,6.78,6.78,6.69,6.74,6.73,0.05,0.7429,0.5065,4599100,30995009.0,6156240033.9,6156240033.9
2018-01-09,'002083,孚日股份,6.73,6.74,6.66,6.68,6.69,0.04,0.5979,0.4685,4253873,28543766.31,6110840033.65,6110840033.65
2018-01-08,'002083,孚日股份,6.69,6.7,6.64,6.7,6.7,-0.01,-0.1493,0.3979,3612603,24087193.02,6074520033.45,6074520033.45
2018-01-05,'002083,孚日股份,6.7,6.72,6.63,6.71,6.7,0.0,0.0,0.4659,4230725,28220904.35,6083600033.5,6083600033.5
2018-01-04,'002083,孚日股份,6.7,6.74,6.66,6.74,6.74,-0.04,-0.5935,0.3182,2889201,19323116.69,6083600033.5,6083600033.5
2018-01-03,'002083,孚日股份,6.74,6.75,6.66,6.73,6.74,0.0,0.0,0.5154,4680101,31388670.66,6119920033.7,6119920033.7
2018-01-02,'002083,孚日股份,6.74,6.76,6.7,6.7,6.68,0.06,0.8982,0.3863,3507852,23607711.94,6119920033.7,6119920033.7
2017-12-29,'002083,孚日股份,6.68,6.69,6.58,6.6,6.61,0.07,1.059,0.2435,2211240,14664896.6,6065440033.4,6065440033.4
2017-12-28,'002083,孚日股份,6.61,6.68,6.61,6.68,6.69,-0.08,-1.1958,0.2508,2276829,15115894.27,6001880033.05,6001880033.05
2017-12-27,'002083,孚日股份,6.69,6.71,6.63,6.68,6.69,0.0,0.0,0.4119,3739768,24988289.68,6074520033.45,6074520033.45
2017-12-26,'002083,孚日股份,6.69,6.69,6.42,6.43,6.44,0.25,3.882,0.6243,5668421,37230002.4,6074520033.45,6074520033.45
2017-12-25,'002083,孚日股份,6.44,6.66,6.43,6.66,6.65,-0.21,-3.1579,0.7324,6650300,43499018.46,5847520032.2,5847520032.2
2017-12-22,'002083,孚日股份,6.65,6.7,6.62,6.68,6.69,-0.04,-0.5979,0.5865,5325827,35405834.82,6038200033.25,6038200033.25
2017-12-21,'002083,孚日股份,6.69,6.77,6.63,6.72,6.76,-0.07,-1.0355,0.6981,6338976,42474389.21,6074520033.45,6074520033.45
2017-12-20,'002083,孚日股份,6.76,6.8,6.66,6.71,6.74,0.02,0.2967,0.6064,5506366,37097278.86,6138080033.8,6138080033.8
2017-12-19,'002083,孚日股份,6.74,6.82,6.65,6.67,6.69,0.05,0.7474,0.7116,6461611,43587995.49,6119920033.7,6119920033.7
2017-12-18,'002083,孚日股份,6.69,6.7,6.57,6.62,6.62,0.07,1.0574,0.441,4004700,26551246.0,6074520033.45,6074520033.45
2017-12-15,'002083,孚日股份,6.62,6.68,6.55,6.57,6.57,0.05,0.761,0.4524,4107394,27152773.35,6010960033.1,6010960033.1
2017-12-14,'002083,孚日股份,6.57,6.61,6.55,6.6,6.6,-0.03,-0.4545,0.2053,1864033,12247385.81,5965560032.85,5965560032.85
2017-12-13,'002083,孚日股份,6.6,6.65,6.55,6.65,6.66,-0.06,-0.9009,0.3024,2745370,18071419.91,5992800033.0,5992800033.0
2017-12-12,'002083,孚日股份,6.66,6.7,6.65,6.69,6.69,-0.03,-0.4484,0.3691,3351427,22376814.95,6047280033.3,6047280033.3
2017-12-11,'002083,孚日股份,6.69,6.72,6.64,6.68,6.68,0.01,0.1497,0.5258,4773897,31956536.25,6074520033.45,6074520033.45
2017-12-08,'002083,孚日股份,6.68,6.69,6.6,6.63,6.66,0.02,0.3003,0.4811,4368065,29066463.74,6065440033.4,6065440033.4
2017-12-07,'002083,孚日股份,6.66,6.68,6.59,6.68,6.67,-0.01,-0.1499,0.5175,4698838,31235825.83,6047280033.3,6047280033.3
2017-12-06,'002083,孚日股份,6.67,6.67,6.58,6.58,6.64,0.03,0.4518,0.4524,4107893,27230695.22,6056360033.35,6056360033.35
2017-12-05,'002083,孚日股份,6.64,6.71,6.56,6.58,6.64,0.0,0.0,0.6285,5706727,37857464.86,6029120033.2,6029120033.2
2017-12-04,'002083,孚日股份,6.64,6.66,6.52,6.63,6.62,0.02,0.3021,0.4336,3937417,26072556.34,6029120033.2,6029120033.2
2017-12-01,'002083,孚日股份,6.62,6.65,6.54,6.55,6.54,0.08,1.2232,0.5867,5327650,35284729.82,6010960033.1,6010960033.1
2017-11-30,'002083,孚日股份,6.54,6.62,6.52,6.58,6.63,-0.09,-1.3575,0.4542,4123889,27094992.27,5938320032.7,5938320032.7
2017-11-29,'002083,孚日股份,6.63,6.67,6.51,6.58,6.45,0.18,2.7907,1.0988,9976663,65814737.94,6020040033.15,6020040033.15
2017-11-28,'002083,孚日股份,6.45,6.46,6.32,6.32,6.35,0.1,1.5748,0.666,6046900,38687573.0,5856600032.25,5856600032.25
2017-11-27,'002083,孚日股份,6.35,6.39,6.3,6.35,6.35,0.0,0.0,0.3826,3473700,22056152.0,5765800031.75,5765800031.75
2017-11-24,'002083,孚日股份,6.35,6.36,6.29,6.3,6.33,0.02,0.316,0.3737,3393331,21476085.3,5765800031.75,5765800031.75
2017-11-23,'002083,孚日股份,6.33,6.46,6.3,6.43,6.47,-0.14,-2.1638,0.6795,6169788,39452169.72,5747640031.65,5747640031.65
2017-11-22,'002083,孚日股份,6.47,6.53,6.41,6.5,6.52,-0.05,-0.7669,0.7857,7133782,46123307.44,5874760032.35,5874760032.35
2017-11-21,'002083,孚日股份,6.52,6.62,6.45,6.56,6.6,-0.08,-1.2121,0.979,8889466,57929919.34,5920160032.6,5920160032.6
2017-11-20,'002083,孚日股份,6.6,6.6,6.41,6.59,6.6,0.0,0.0,0.5373,4879125,31734142.97,5992800033.0,5992800033.0
2017-11-17,'002083,孚日股份,6.6,6.75,6.54,6.71,6.73,-0.13,-1.9316,1.1034,10019202,66488651.3,5992800033.0,5992800033.0
2017-11-16,'002083,孚日股份,6.73,6.76,6.69,6.72,6.75,-0.02,-0.2963,0.4059,3685148,24748717.27,6110840033.65,6110840033.65
2017-11-15,'002083,孚日股份,6.75,6.78,6.7,6.72,6.7,0.05,0.7463,0.9252,8400400,56616285.4,6129000033.75,6129000033.75
2017-11-14,'002083,孚日股份,6.7,6.72,6.64,6.67,6.67,0.03,0.4498,0.6339,5755695,38446753.5,6083600033.5,6083600033.5
2017-11-13,'002083,孚日股份,6.67,6.75,6.65,6.75,6.75,-0.08,-1.1852,1.0676,9693877,64696253.3,6056360033.35,6056360033.35
2017-11-10,'002083,孚日股份,6.75,6.85,6.69,6.85,6.85,-0.1,-1.4599,1.4666,13316794,89945741.73,6129000033.75,6129000033.75
2017-11-09,'002083,孚日股份,6.85,6.91,6.82,6.9,6.9,-0.05,-0.7246,0.7285,6614666,45301941.54,6219800034.25,6219800034.25
2017-11-08,'002083,孚日股份,6.9,6.97,6.86,6.87,6.88,0.02,0.2907,0.7838,7117213,49170109.51,6265200034.5,6265200034.5
2017-11-07,'002083,孚日股份,6.88,6.89,6.82,6.86,6.86,0.02,0.2915,0.6088,5527930,37905585.81,6247040034.4,6247040034.4
2017-11-06,'002083,孚日股份,6.86,6.9,6.78,6.84,6.84,0.02,0.2924,0.349,3168701,21656396.86,6228880034.3,6228880034.3
2017-11-03,'002083,孚日股份,6.84,6.96,6.79,6.93,6.94,-0.1,-1.4409,0.6247,5672196,38940989.66,6210720034.2,6210720034.2
2017-11-02,'002083,孚日股份,6.94,7.0,6.92,6.99,7.0,-0.06,-0.8571,0.3527,3202618,22242589.74,6301520034.7,6301520034.7
2017-11-01,'002083,孚日股份,7.0,7.02,6.94,6.99,6.99,0.01,0.1431,0.4859,4412276,30807123.09,6356000035.0,6356000035.0
2017-10-31,'002083,孚日股份,6.99,7.0,6.91,6.94,6.94,0.05,0.7205,0.4772,4332970,30126734.02,6346920034.95,6346920034.95
2017-10-30,'002083,孚日股份,6.94,7.15,6.89,7.12,7.13,-0.19,-2.6648,0.7854,7131159,49775772.22,6301520034.7,6301520034.7
2017-10-27,'002083,孚日股份,7.13,7.22,7.09,7.2,7.19,-0.06,-0.8345,0.6046,5489483,39153233.51,6474040035.65,6474040035.65
2017-10-26,'002083,孚日股份,7.19,7.19,7.09,7.15,7.15,0.04,0.5594,0.4634,4207634,30097498.77,6528520035.95,6528520035.95
2017-10-25,'002083,孚日股份,7.15,7.15,7.08,7.12,7.13,0.02,0.2805,0.4374,3971560,28262137.73,6492200035.75,6492200035.75
2017-10-24,'002083,孚日股份,7.13,7.14,7.04,7.13,7.13,0.0,0.0,0.5125,4653300,32992004.8,6474040035.65,6474040035.65
2017-10-23,'002083,孚日股份,7.13,7.24,7.11,7.22,7.24,-0.11,-1.5193,0.6312,5731578,40992904.87,6474040035.65,6474040035.65
2017-10-20,'002083,孚日股份,7.24,7.24,7.09,7.15,7.18,0.06,0.8357,0.4057,3684002,26390222.34,6573920036.2,6573920036.2
2017-10-19,'002083,孚日股份,7.18,7.24,7.11,7.2,7.24,-0.06,-0.8287,0.4389,3985254,28554463.07,6519440035.9,6519440035.9
2017-10-18,'002083,孚日股份,7.24,7.38,7.21,7.32,7.36,-0.12,-1.6304,0.3618,3285430,23974592.78,6573920036.2,6573920036.2
2017-10-17,'002083,孚日股份,7.36,7.38,7.27,7.31,7.28,0.08,1.0989,0.3739,3394927,24874368.69,6682880036.8,6682880036.8
2017-10-16,'002083,孚日股份,7.38,7.5,7.37,7.46,7.45,-0.07,-0.9396,0.4205,3818101,28335386.84,6701040036.9,6701040036.9
2017-10-13,'002083,孚日股份,7.45,7.46,7.4,7.43,7.42,0.03,0.4043,0.2221,2016961,14985724.52,6764600037.25,6764600037.25
2017-10-12,'002083,孚日股份,7.42,7.46,7.35,7.45,7.46,-0.04,-0.5362,0.3369,3059289,22655478.49,6737360037.1,6737360037.1
2017-10-11,'002083,孚日股份,7.46,7.49,7.41,7.45,7.45,0.01,0.1342,0.4474,4062501,30308477.98,6773680037.3,6773680037.3
2017-10-10,'002083,孚日股份,7.45,7.46,7.35,7.38,7.38,0.07,0.9485,0.5938,5391254,40001113.55,6764600037.25,6764600037.25
2017-10-09,'002083,孚日股份,7.38,7.4,7.33,7.33,7.29,0.09,1.2346,0.5455,4952701,36489534.79,6701040036.9,6701040036.9
2017-09-29,'002083,孚日股份,7.29,7.29,7.2,7.22,7.21,0.08,1.1096,0.3256,2956863,21473572.22,6619320036.45,6619320036.45
2017-09-28,'002083,孚日股份,7.21,7.31,7.17,7.27,7.27,-0.06,-0.8253,0.4301,3905701,28179339.6,6546680036.05,6546680036.05
2017-09-27,'002083,孚日股份,7.27,7.29,7.23,7.25,7.29,-0.02,-0.2743,0.2984,2709857,19676002.08,6601160036.35,6601160036.35
2017-09-26,'002083,孚日股份,7.29,7.29,7.12,7.21,7.21,0.08,1.1096,0.6711,6093475,43795250.51,6619320036.45,6619320036.45
2017-09-25,'002083,孚日股份,7.21,7.31,7.18,7.31,7.31,-0.1,-1.368,0.5304,4816299,34906117.75,6546680036.05,6546680036.05
2017-09-22,'002083,孚日股份,7.31,7.45,7.28,7.45,7.45,-0.14,-1.8792,0.7144,6487064,47560822.5,6637480036.55,6637480036.55
