日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'300262,巴安水务,5.03,5.16,5.0,5.06,5.09,-0.06,-1.1788,0.3422,2291770,11653091.6,3372022963.97,3368928004.97
2018-06-27,'300262,巴安水务,5.09,5.19,5.04,5.15,5.18,-0.09,-1.7375,0.5326,3567420,18166854.8,3412245901.91,3409114024.91
2018-06-26,'300262,巴安水务,5.18,5.2,4.94,5.03,5.07,0.11,2.1696,0.3683,2466653,12595335.45,3472580308.82,3469393054.82
2018-06-25,'300262,巴安水务,5.07,5.16,5.04,5.09,5.07,0.0,0.0,0.399,2672600,13625449.0,3398838255.93,3395718684.93
2018-06-22,'300262,巴安水务,5.07,5.12,4.88,4.95,4.95,0.12,2.4242,0.4573,3062594,15361014.08,3398838255.93,3395718684.93
2018-06-21,'300262,巴安水务,4.95,5.16,4.9,5.16,5.13,-0.18,-3.5088,0.5682,3805878,19125395.02,3318392380.05,3315346645.05
2018-06-20,'300262,巴安水务,5.13,5.2,5.05,5.09,5.08,0.05,0.9843,0.5545,3713561,19047303.85,3439061193.87,3435904704.87
2018-06-19,'300262,巴安水务,5.08,5.56,5.04,5.53,5.6,-0.52,-9.2857,0.9783,6552379,34451379.21,3405542078.92,3402416354.92
2018-06-15,'300262,巴安水务,5.6,5.91,5.58,5.88,5.88,-0.28,-4.7619,0.724,4848949,27539159.45,3754140874.4,3750695194.4
2018-06-14,'300262,巴安水务,5.88,5.99,5.85,5.92,5.89,-0.01,-0.1698,0.4126,2763452,16322898.26,3941847918.12,3938229954.12
2018-06-13,'300262,巴安水务,5.89,6.09,5.88,6.09,6.1,-0.21,-3.4426,0.4582,3069000,18302582.0,3948551741.11,3944927624.11
2018-06-12,'300262,巴安水务,6.1,6.17,6.04,6.04,6.03,0.07,1.1609,0.5268,3528522,21516327.9,4089332023.9,4085578693.9
2018-06-11,'300262,巴安水务,6.03,6.18,5.98,6.17,6.18,-0.15,-2.4272,0.4437,2971670,18076165.9,4042405262.97,4038695003.97
2018-06-08,'300262,巴安水务,6.18,6.44,6.05,6.44,6.4,-0.22,-3.4375,0.7491,5017233,31067201.11,4142962607.82,4139160053.82
2018-06-07,'300262,巴安水务,6.4,6.55,6.38,6.53,6.52,-0.12,-1.8405,0.4154,2781940,17926125.0,4290446713.6,4286508793.6
2018-06-06,'300262,巴安水务,6.52,6.62,6.48,6.58,6.62,-0.1,-1.5106,0.3848,2577238,16832584.12,4370892589.48,4366880833.48
2018-06-05,'300262,巴安水务,6.62,6.64,6.48,6.48,6.54,0.08,1.2232,0.2643,1770440,11627171.7,4437930819.38,4433857533.38
2018-06-04,'300262,巴安水务,6.54,6.56,6.47,6.5,6.49,0.05,0.7704,0.2235,1496939,9752641.11,4384300235.46,4380276173.46
2018-06-01,'300262,巴安水务,6.49,6.56,6.43,6.52,6.54,-0.05,-0.7645,0.3716,2488954,16163939.14,4350781120.51,4346787823.51
2018-05-31,'300262,巴安水务,6.54,6.59,6.48,6.56,6.49,0.05,0.7704,0.352,2357570,15419929.1,4384300235.46,4380276173.46
2018-05-30,'300262,巴安水务,6.49,6.81,6.48,6.78,6.89,-0.4,-5.8055,0.6172,4133730,27552751.6,4350781120.51,4346787823.51
2018-05-29,'300262,巴安水务,6.89,6.95,6.82,6.85,6.85,0.04,0.5839,0.2816,1886001,13007919.36,4618934040.11,4614694623.11
2018-05-28,'300262,巴安水务,6.85,6.98,6.82,6.93,6.89,-0.04,-0.5806,0.3819,2557549,17614107.08,4592118748.15,4587903943.15
2018-05-25,'300262,巴安水务,6.89,7.09,6.86,7.05,7.06,-0.17,-2.4079,0.6631,4441180,30783356.6,4618934040.11,4614694623.11
2018-05-24,'300262,巴安水务,7.06,7.16,7.05,7.15,7.13,-0.07,-0.9818,0.4369,2925950,20713183.5,4732899030.94,4728555012.94
2018-05-23,'300262,巴安水务,7.13,7.28,7.08,7.25,7.31,-0.18,-2.4624,0.6749,4520005,32505297.25,4779825791.87,4775438702.87
2018-05-22,'300262,巴安水务,7.31,7.36,7.18,7.21,7.21,0.1,1.387,0.8531,5714093,41659116.33,4900494605.69,4895996762.69
2018-05-21,'300262,巴安水务,7.21,7.44,7.19,7.37,7.18,0.03,0.4178,1.1558,7740937,56517507.63,4833456375.79,4829020062.79
2018-05-18,'300262,巴安水务,7.18,7.19,7.04,7.11,7.09,0.09,1.2694,0.6162,4127310,29371371.7,4813344906.82,4808927052.82
2018-05-17,'300262,巴安水务,7.09,7.09,7.01,7.05,7.05,0.04,0.5674,0.2888,1933980,13643415.9,4753010499.91,4748648022.91
2018-05-16,'300262,巴安水务,7.05,7.12,7.02,7.08,7.13,-0.08,-1.122,0.3074,2059014,14552625.06,4726195207.95,4721857342.95
2018-05-15,'300262,巴安水务,7.13,7.15,6.99,7.07,7.05,0.08,1.1348,0.3882,2600180,18342094.96,4779825791.87,4775438702.87
2018-05-14,'300262,巴安水务,7.05,7.1,7.0,7.03,7.07,-0.02,-0.2829,0.3137,2101284,14810463.15,4726195207.95,4721857342.95
2018-05-11,'300262,巴安水务,7.07,7.22,7.03,7.21,7.18,-0.11,-1.532,0.6342,4247716,30170483.9,4739602853.93,4735252682.93
2018-05-10,'300262,巴安水务,7.18,7.25,7.13,7.2,7.2,-0.02,-0.2778,0.5226,3500053,25128837.92,4813344906.82,4808927052.82
2018-05-09,'300262,巴安水务,7.2,7.2,7.11,7.15,7.12,0.08,1.1236,0.6262,4193890,30033287.68,4826752552.8,4822322392.8
2018-05-08,'300262,巴安水务,7.12,7.19,7.04,7.04,7.01,0.11,1.5692,0.6146,4116224,29348307.01,4773121968.88,4768741032.88
2018-05-07,'300262,巴安水务,7.01,7.02,6.88,6.9,6.91,0.1,1.4472,0.5312,3557478,24792970.66,4699379915.99,4695066662.99
2018-05-04,'300262,巴安水务,6.91,7.0,6.91,6.99,7.0,-0.09,-1.2857,0.4104,2748722,19104214.07,4632341686.09,4628089963.09
2018-05-03,'300262,巴安水务,7.0,7.01,6.8,6.97,7.0,0.0,0.0,0.5108,3420851,23601328.51,4692676093.0,4688368993.0
2018-05-02,'300262,巴安水务,7.0,7.1,6.97,7.04,7.07,-0.07,-0.9901,0.3515,2354196,16537828.04,4692676093.0,4688368993.0
2018-04-27,'300262,巴安水务,7.07,7.11,6.98,7.05,7.01,0.06,0.8559,0.405,2712610,19136637.5,4739602853.93,4735252682.93
2018-04-26,'300262,巴安水务,7.01,7.26,7.0,7.26,7.21,-0.2,-2.7739,0.4681,3135390,22258213.6,4699379915.99,4695066662.99
2018-04-25,'300262,巴安水务,7.21,7.22,7.0,7.05,7.09,0.12,1.6925,0.5346,3580418,25609229.54,4833456375.79,4829020062.79
2018-04-24,'300262,巴安水务,7.09,7.15,6.93,6.93,6.94,0.15,2.1614,0.5525,3700275,26130838.85,4753010499.91,4748648022.91
2018-04-23,'300262,巴安水务,6.94,7.13,6.88,7.01,7.06,-0.12,-1.6997,0.5494,3679840,25726591.35,4652453155.06,4648182973.06
2018-04-20,'300262,巴安水务,7.06,7.27,7.05,7.27,7.28,-0.22,-3.022,0.5043,3377385,24134407.7,4732899030.94,4728555012.94
2018-04-19,'300262,巴安水务,7.28,7.35,7.17,7.24,7.22,0.06,0.831,0.6296,4216874,30584687.59,4880383136.72,4875903752.72
2018-04-18,'300262,巴安水务,7.22,7.3,7.05,7.25,7.23,-0.01,-0.1383,0.7088,4747397,34082475.14,4840160198.78,4835717732.78
2018-04-17,'300262,巴安水务,7.23,7.45,7.23,7.45,7.39,-0.16,-2.1651,0.4599,3080100,22549916.5,4846864021.77,4842415402.77
2018-04-16,'300262,巴安水务,7.39,7.49,7.34,7.47,7.44,-0.05,-0.672,0.515,3449343,25587820.01,4954125189.61,4949578122.61
2018-04-13,'300262,巴安水务,7.44,7.53,7.41,7.43,7.43,0.01,0.1346,0.3317,2221817,16575373.29,4987644304.56,4983066472.56
2018-04-12,'300262,巴安水务,7.43,7.53,7.41,7.52,7.52,-0.09,-1.1968,0.4552,3048854,22759805.18,4980940481.57,4976368802.57
2018-04-11,'300262,巴安水务,7.52,7.61,7.49,7.49,7.48,0.04,0.5348,0.4996,3345852,25252344.02,5041274888.48,5036647832.48
2018-04-10,'300262,巴安水务,7.48,7.48,7.37,7.45,7.41,0.07,0.9447,0.4576,3065152,22733245.5,5014459596.52,5009857152.52
2018-04-09,'300262,巴安水务,7.41,7.47,7.3,7.37,7.43,-0.02,-0.2692,0.5465,3660005,27056335.85,4967532835.59,4962973462.59
2018-04-04,'300262,巴安水务,7.43,7.67,7.41,7.65,7.62,-0.19,-2.4934,0.8886,5951698,44874084.65,4980940481.57,4976368802.57
2018-04-03,'300262,巴安水务,7.62,7.72,7.52,7.66,7.76,-0.14,-1.8041,0.7631,5110668,38948205.34,5108313118.38,5103624532.38
2018-04-02,'300262,巴安水务,7.76,7.84,7.75,7.84,7.82,-0.06,-0.7673,0.5986,4009256,31253120.21,5202166640.24,5197391912.24
2018-03-30,'300262,巴安水务,7.82,7.83,7.72,7.75,7.76,0.06,0.7732,0.6223,4167907,32493962.35,5242389578.18,5237577932.18
2018-03-29,'300262,巴安水务,7.76,7.78,7.65,7.74,7.7,0.06,0.7792,0.5432,3638376,28084706.2,5202166640.24,5197391912.24
2018-03-28,'300262,巴安水务,7.7,7.85,7.6,7.64,7.74,-0.04,-0.5168,0.7681,5144241,39778658.53,5161943702.3,5157205892.3
2018-03-27,'300262,巴安水务,7.74,7.8,7.68,7.75,7.61,0.13,1.7083,0.7289,4881844,37772256.97,5188758994.26,5183996572.26
2018-03-26,'300262,巴安水务,7.61,7.63,7.26,7.46,7.56,0.05,0.6614,0.6565,4397291,32788005.85,5101609295.39,5096926862.39
2018-03-23,'300262,巴安水务,7.56,7.9,7.44,7.88,8.04,-0.48,-5.9701,1.3453,9010603,69702956.8,5068090180.44,5063438512.44
2018-03-22,'300262,巴安水务,8.04,8.2,8.0,8.1,8.12,-0.08,-0.9852,0.792,5304701,42863753.11,5389873683.96,5384926671.96
2018-03-21,'300262,巴安水务,8.12,8.35,8.09,8.09,8.09,0.03,0.3708,1.2959,8679579,71301857.33,5443504267.88,5438508031.88
2018-03-20,'300262,巴安水务,8.09,8.16,7.96,8.16,8.19,-0.1,-1.221,0.8612,5767890,46429598.7,5423392798.91,5418415021.91
2018-03-19,'300262,巴安水务,8.19,8.27,7.92,7.97,7.99,0.2,2.5031,1.0934,7323032,59787077.18,5490431028.81,5485391721.81
2018-03-16,'300262,巴安水务,7.99,8.08,7.99,8.07,8.05,-0.06,-0.7453,0.5105,3418923,27466183.5,5356354569.01,5351438322.01
2018-03-15,'300262,巴安水务,8.05,8.15,7.97,8.13,8.15,-0.1,-1.227,0.8601,5760610,46421310.7,5396577506.95,5391624341.95
2018-03-14,'300262,巴安水务,8.15,8.29,8.13,8.23,8.27,-0.12,-1.451,0.7375,4939627,40517322.15,5463615736.85,5458601041.85
2018-03-13,'300262,巴安水务,8.27,8.38,8.27,8.31,8.32,-0.05,-0.601,0.9838,6589027,54874411.79,5544061612.73,5538973081.73
2018-03-12,'300262,巴安水务,8.32,8.41,8.26,8.29,8.26,0.06,0.7264,1.386,9283059,77231407.5,5577580727.68,5572461431.68
2018-03-09,'300262,巴安水务,8.26,8.28,7.99,8.07,8.09,0.17,2.1014,1.6828,11271032,91930592.2,5537357789.74,5532275411.74
2018-03-08,'300262,巴安水务,8.09,8.12,7.85,7.88,7.88,0.21,2.665,1.2949,8672748,69523599.79,5423392798.91,5418415021.91
2018-03-07,'300262,巴安水务,7.88,7.97,7.83,7.95,7.96,-0.08,-1.005,0.7789,5216535,41181564.91,5282612516.12,5277763952.12
2018-03-06,'300262,巴安水务,7.96,7.96,7.86,7.95,7.92,0.04,0.5051,0.7898,5289936,41898651.75,5336243100.04,5331345312.04
2018-03-05,'300262,巴安水务,7.92,7.95,7.82,7.95,7.93,-0.01,-0.1261,0.6346,4250471,33533129.58,5309427808.08,5304554632.08
2018-03-02,'300262,巴安水务,7.93,8.04,7.9,7.91,7.97,-0.04,-0.5019,0.8457,5663965,45037857.15,5316131631.07,5311252302.07
2018-03-01,'300262,巴安水务,7.97,8.02,7.78,7.83,7.89,0.08,1.0139,1.4674,9828087,77637149.64,5342946923.03,5338042982.03
2018-02-28,'300262,巴安水务,7.89,8.85,7.89,8.6,8.69,-0.8,-9.206,3.518,23562712,193007593.16,5289316339.11,5284461622.11
2018-02-27,'300262,巴安水务,8.69,8.88,8.64,8.66,8.7,-0.01,-0.1149,0.7087,4746564,41526162.16,5825622178.31,5820275221.31
2018-02-26,'300262,巴安水务,8.7,8.73,8.46,8.55,8.49,0.21,2.4735,0.6819,4567053,39374082.68,5832326001.3,5826972891.3
2018-02-23,'300262,巴安水务,8.49,8.57,8.42,8.46,8.46,0.03,0.3546,0.2922,1957001,16623798.82,5691545718.51,5686321821.51
2018-02-22,'300262,巴安水务,8.46,8.51,8.38,8.46,8.37,0.09,1.0753,0.2591,1735209,14668366.34,5671434249.54,5666228811.54
2018-02-14,'300262,巴安水务,8.37,8.38,8.3,8.35,8.33,0.04,0.4802,0.1375,920690,7685273.5,5611099842.63,5605949781.63
2018-02-13,'300262,巴安水务,8.33,8.44,8.31,8.43,8.36,-0.03,-0.3589,0.3272,2191146,18311238.02,5584284550.67,5579159101.67
2018-02-12,'300262,巴安水务,8.36,8.4,8.17,8.17,8.14,0.22,2.7027,0.3522,2359050,19651342.8,5604396019.64,5599252111.64
2018-02-09,'300262,巴安水务,8.14,8.4,8.07,8.21,8.35,-0.21,-2.515,0.573,3837583,31479989.99,5456911913.86,5451903371.86
2018-02-08,'300262,巴安水务,8.35,8.38,8.2,8.27,8.26,0.09,1.0896,0.4193,2808592,23387281.72,5597692196.65,5592554441.65
2018-02-07,'300262,巴安水务,8.26,8.41,8.05,8.41,8.14,0.12,1.4742,0.4505,3017252,24914408.0,5537357789.74,5532275411.74
2018-02-06,'300262,巴安水务,8.14,8.62,8.14,8.52,8.7,-0.56,-6.4368,0.7762,5198479,43568107.01,5456911913.86,5451903371.86
2018-02-05,'300262,巴安水务,8.7,8.81,8.66,8.66,8.75,-0.05,-0.5714,0.3234,2166137,18930686.98,5832326001.3,5826972891.3
2018-02-02,'300262,巴安水务,8.75,8.87,8.66,8.75,8.72,0.03,0.344,0.3702,2479545,21766122.8,5865845116.25,5860461241.25
2018-02-01,'300262,巴安水务,8.72,9.06,8.72,8.99,8.92,-0.2,-2.2422,0.7083,4744240,41931021.3,5845733647.28,5840368231.28
2018-01-31,'300262,巴安水务,8.92,9.23,8.92,9.09,9.15,-0.23,-2.5137,0.4919,3294362,29856350.36,5979810107.08,5974321631.08
2018-01-30,'300262,巴安水务,9.15,9.29,9.13,9.27,9.27,-0.12,-1.2945,0.5034,3371278,30977522.15,6133998035.85,6128368040.85
2018-01-29,'300262,巴安水务,9.27,9.34,9.16,9.22,9.23,0.04,0.4334,0.7944,5320763,49257784.79,6214443911.73,6208740080.73
2018-01-26,'300262,巴安水务,9.23,9.32,9.19,9.25,9.15,0.08,0.8743,0.7771,5204565,48073978.35,6187628619.77,6181949400.77
2018-01-25,'300262,巴安水务,9.15,9.33,9.15,9.18,9.23,-0.08,-0.8667,0.943,6315702,58282493.12,6133998035.85,6128368040.85
2018-01-24,'300262,巴安水务,9.23,9.26,8.91,9.02,9.01,0.22,2.4417,1.1143,7463435,68059008.28,6187628619.77,6181949400.77
2018-01-23,'300262,巴安水务,9.01,9.15,8.99,9.07,9.1,-0.09,-0.989,0.5733,3840006,34726623.24,6040144513.99,6034600660.99
2018-01-22,'300262,巴安水务,9.1,9.17,8.88,8.89,8.89,0.21,2.3622,0.7192,4817190,43590839.1,6100478920.9,6094879690.9
2018-01-19,'300262,巴安水务,8.89,9.01,8.86,8.98,8.99,-0.1,-1.1123,0.4948,3314084,29645458.81,5959698638.11,5954228621.11
2018-01-18,'300262,巴安水务,8.99,9.05,8.9,9.02,9.01,-0.02,-0.222,0.4963,3324056,29794559.0,6026736868.01,6021205321.01
2018-01-17,'300262,巴安水务,9.01,9.12,8.71,8.8,8.79,0.22,2.5028,0.9891,6624635,59025236.56,6040144513.99,6034600660.99
2018-01-16,'300262,巴安水务,8.79,8.85,8.7,8.79,8.79,0.0,0.0,0.6889,4614219,40487799.37,5892660408.21,5887251921.21
2018-01-15,'300262,巴安水务,8.79,9.11,8.73,9.11,9.12,-0.33,-3.6184,0.8194,5488385,48929493.6,5892660408.21,5887251921.21
2018-01-12,'300262,巴安水务,9.12,9.24,9.1,9.24,9.23,-0.11,-1.1918,0.6138,4110920,37561008.9,6113886566.88,6108275030.88
2018-01-11,'300262,巴安水务,9.23,9.28,9.11,9.18,9.18,0.05,0.5447,0.615,4119330,37933972.7,6187628619.77,6181949400.77
2018-01-10,'300262,巴安水务,9.18,9.4,9.17,9.38,9.41,-0.23,-2.4442,0.8861,5935050,54911003.65,6154109504.82,6148461050.82
2018-01-09,'300262,巴安水务,9.41,9.45,9.16,9.21,9.18,0.23,2.5054,1.3137,8798569,82212425.19,6308297433.59,6302507460.59
2018-01-08,'300262,巴安水务,9.18,9.26,9.1,9.2,9.16,0.02,0.2183,0.5582,3738957,34336729.72,6154109504.82,6148461050.82
2018-01-05,'300262,巴安水务,9.16,9.31,9.12,9.29,9.29,-0.13,-1.3994,0.7782,5212436,47937200.9,6140701858.84,6135065710.84
2018-01-04,'300262,巴安水务,9.29,9.33,9.21,9.32,9.32,-0.03,-0.3219,0.8035,5381423,49746865.57,6227851557.71,6222135420.71
2018-01-03,'300262,巴安水务,9.32,9.39,9.24,9.34,9.28,0.04,0.431,1.2407,8310086,77358008.54,6247963026.68,6242228430.68
2018-01-02,'300262,巴安水务,9.28,9.35,9.16,9.2,9.06,0.22,2.4283,1.0886,7290815,67455374.3,6221147734.72,6215437750.72
2017-12-29,'300262,巴安水务,9.06,9.15,8.99,8.99,8.94,0.12,1.3423,0.5732,3839031,34773226.44,6073663628.94,6068089010.94
2017-12-28,'300262,巴安水务,8.94,9.1,8.92,9.04,9.07,-0.13,-1.4333,0.8717,5838333,52534959.44,5993217753.06,5987716971.06
2017-12-27,'300262,巴安水务,9.07,9.28,8.96,9.1,9.11,-0.04,-0.4391,1.3769,9222310,83961960.3,6080367451.93,6074786680.93
2017-12-26,'300262,巴安水务,9.11,9.11,8.69,8.73,8.75,0.36,4.1143,1.1807,7907789,70801020.26,6107182743.89,6101577360.89
2017-12-25,'300262,巴安水务,8.75,8.92,8.73,8.88,8.89,-0.14,-1.5748,0.5436,3640858,32061127.08,5865845116.25,5860461241.25
2017-12-22,'300262,巴安水务,8.89,8.95,8.8,8.86,8.83,0.06,0.6795,0.8246,5522746,49015620.47,5959698638.11,5954228621.11
2017-12-21,'300262,巴安水务,8.83,8.85,8.55,8.56,8.56,0.27,3.1542,0.8682,5814583,50879058.37,5919475700.17,5914042601.17
2017-12-20,'300262,巴安水务,8.56,8.68,8.53,8.68,8.7,-0.14,-1.6092,0.4454,2983033,25621061.73,5738472479.44,5733205511.44
2017-12-19,'300262,巴安水务,8.7,8.75,8.6,8.64,8.59,0.11,1.2806,0.4263,2855143,24797669.03,5832795801.3,5826972891.3
2017-12-18,'300262,巴安水务,8.59,8.75,8.55,8.66,8.67,-0.08,-0.9227,0.4008,2684140,23168872.48,5759047808.41,5753298521.41
2017-12-15,'300262,巴安水务,8.67,8.87,8.67,8.85,8.87,-0.2,-2.2548,0.6429,4306052,37639612.54,5812682712.33,5806879881.33
2017-12-14,'300262,巴安水务,8.87,8.93,8.81,8.92,8.95,-0.08,-0.8939,0.5436,3640838,32258637.87,5946769972.13,5940833281.13
2017-12-13,'300262,巴安水务,8.95,8.98,8.74,8.79,8.76,0.19,2.1689,0.904,6055022,53923981.36,6000404876.05,5994414641.05
2017-12-12,'300262,巴安水务,8.76,8.84,8.65,8.73,8.73,0.03,0.3436,0.6039,4044478,35371944.16,5873021979.24,5867158911.24
2017-12-11,'300262,巴安水务,8.73,8.76,8.61,8.61,8.66,0.07,0.8083,0.3844,2574618,22380555.72,5852908890.27,5847065901.27
2017-12-08,'300262,巴安水务,8.66,8.73,8.55,8.6,8.59,0.07,0.8149,0.4091,2740161,23743082.55,5805978349.34,5800182211.34
2017-12-07,'300262,巴安水务,8.59,8.69,8.51,8.58,8.6,-0.01,-0.1163,0.2964,1985413,17074062.5,5759047808.41,5753298521.41
2017-12-06,'300262,巴安水务,8.6,8.6,8.38,8.51,8.51,0.09,1.0576,0.4421,2961027,25149561.63,5765752171.4,5759996191.4
2017-12-05,'300262,巴安水务,8.51,8.78,8.5,8.7,8.71,-0.2,-2.2962,0.6143,4114476,35386241.02,5705412904.49,5699717161.49
2017-12-04,'300262,巴安水务,8.71,8.97,8.7,8.93,8.97,-0.26,-2.8986,0.5598,3749150,33021001.5,5839500164.29,5833670561.29
2017-12-01,'300262,巴安水务,8.97,9.02,8.87,8.89,8.91,0.06,0.6734,0.4581,3067908,27502551.62,6013813602.03,6007809981.03
2017-11-30,'300262,巴安水务,8.91,9.0,8.87,8.94,8.98,-0.07,-0.7795,0.3991,2673142,23838946.54,5973587424.09,5967623961.09
2017-11-29,'300262,巴安水务,8.98,9.04,8.82,9.04,8.94,0.04,0.4474,0.5858,3923591,35022338.91,6020517965.02,6014507651.02
2017-11-28,'300262,巴安水务,8.94,8.98,8.7,8.71,8.73,0.21,2.4055,0.4319,2892750,25458706.0,5993700513.06,5987716971.06
2017-11-27,'300262,巴安水务,8.73,8.86,8.69,8.76,8.75,-0.02,-0.2286,0.4361,2920870,25625845.56,5852908890.27,5847065901.27
2017-11-24,'300262,巴安水务,8.75,8.82,8.7,8.73,8.73,0.02,0.2291,0.352,2357263,20626986.54,5866317616.25,5860461241.25
2017-11-23,'300262,巴安水务,8.73,8.97,8.71,8.94,8.93,-0.2,-2.2396,0.5101,3416370,30207036.5,5852908890.27,5847065901.27
2017-11-22,'300262,巴安水务,8.93,9.04,8.82,9.03,8.9,0.03,0.3371,0.4529,3032228,26964237.22,5986996150.07,5978664460.07
2017-11-21,'300262,巴安水务,8.9,9.06,8.83,8.97,8.95,-0.05,-0.5587,0.5382,3603572,32151157.36,5966883061.1,5958579361.1
2017-11-20,'300262,巴安水务,8.95,8.95,8.7,8.77,8.78,0.17,1.9362,0.5527,3700287,32789698.47,6000404876.05,5992054526.05
2017-11-17,'300262,巴安水务,8.78,9.14,8.75,9.08,9.06,-0.28,-3.0905,0.9422,6308089,56038434.88,5886430705.22,5878238965.22
2017-11-16,'300262,巴安水务,9.06,9.18,9.03,9.06,9.1,-0.04,-0.4396,0.454,3039540,27698683.9,6074152868.94,6065699888.94
2017-11-15,'300262,巴安水务,9.1,9.38,9.07,9.35,9.35,-0.25,-2.6738,0.8389,5616650,51595162.0,6100970320.9,6092480020.9
2017-11-14,'300262,巴安水务,9.35,9.55,9.3,9.31,9.31,0.04,0.4296,0.7818,5234120,49378687.1,6268579395.65,6259855845.65
2017-11-13,'300262,巴安水务,9.31,9.5,9.31,9.5,9.48,-0.17,-1.7932,0.8469,5670082,53160996.28,6241761943.69,6233075713.69
2017-11-10,'300262,巴安水务,9.48,9.58,9.41,9.56,9.56,-0.08,-0.8368,0.6945,4649920,44045223.28,6355736114.52,6346891274.52
2017-11-09,'300262,巴安水务,9.56,9.57,9.44,9.53,9.55,0.01,0.1047,0.5867,3928237,37383276.4,6409371018.44,6400451538.44
2017-11-08,'300262,巴安水务,9.55,9.63,9.42,9.46,9.48,0.07,0.7384,0.9364,6269199,59769451.73,6402666655.45,6393756505.45
2017-11-07,'300262,巴安水务,9.48,9.59,9.38,9.55,9.51,-0.03,-0.3155,0.7319,4900355,46250147.9,6355736114.52,6346891274.52
2017-11-06,'300262,巴安水务,9.51,9.57,9.38,9.5,9.4,0.11,1.1702,0.638,4271600,40482683.52,6375849203.49,6366976373.49
2017-11-03,'300262,巴安水务,9.4,9.7,9.3,9.62,9.66,-0.26,-2.6915,1.0872,7279045,69275814.67,6302101210.6,6293331010.6
2017-11-02,'300262,巴安水务,9.66,9.98,9.65,9.91,9.93,-0.27,-2.719,1.1812,7908002,77299663.88,6476414648.34,6467401868.34
2017-11-01,'300262,巴安水务,9.93,10.09,9.91,10.08,10.09,-0.16,-1.5857,0.8061,5397187,53907530.4,6657432449.07,6648167759.07
2017-10-31,'300262,巴安水务,10.09,10.12,9.89,9.99,9.93,0.16,1.6113,0.9173,6141370,61533969.08,6764702256.91,6755288286.91
2017-10-30,'300262,巴安水务,9.93,10.27,9.82,10.17,10.18,-0.25,-2.4558,1.264,8462198,84481608.01,6657432449.07,6648167759.07
2017-10-27,'300262,巴安水务,10.18,10.5,10.18,10.45,10.55,-0.37,-3.5071,1.6979,11367563,117236786.01,6825041523.82,6815543583.82
2017-10-26,'300262,巴安水务,10.55,10.59,10.36,10.53,10.63,-0.08,-0.7526,1.1602,7767493,81249235.22,7073102954.45,7063259804.45
2017-10-25,'300262,巴安水务,10.63,10.93,10.56,10.59,10.53,0.1,0.9497,1.5576,10428186,111945862.83,7126737858.37,7116820068.37
2017-10-24,'300262,巴安水务,10.53,10.82,10.43,10.78,10.86,-0.33,-3.0387,1.4351,9607967,101739580.87,7059694228.47,7049869738.47
2017-10-23,'300262,巴安水务,10.86,10.98,10.48,10.54,10.54,0.32,3.0361,2.239,14990395,161670527.64,7280938207.14,7270805827.14
2017-10-20,'300262,巴安水务,10.54,10.62,10.35,10.49,10.55,-0.01,-0.0948,1.1858,7938716,83102035.3,7066398591.46,7056564771.46
2017-10-19,'300262,巴安水务,10.55,10.65,10.31,10.36,10.45,0.1,0.9569,1.4335,9597506,100568604.14,7073102954.45,7063259804.45
2017-10-18,'300262,巴安水务,10.45,10.89,10.41,10.45,10.48,-0.03,-0.2863,2.5584,17128292,182868268.88,7006059324.55,6996309474.55
2017-10-17,'300262,巴安水务,10.48,10.63,10.34,10.58,10.63,-0.15,-1.4111,1.7025,11398124,119146402.72,7026172413.52,7016394573.52
2017-10-16,'300262,巴安水务,10.63,11.19,10.57,11.1,11.03,-0.4,-3.6265,4.3819,29337241,316628692.74,7126737858.37,7116820068.37
2017-10-13,'300262,巴安水务,11.03,11.03,9.99,10.0,10.03,1.0,9.9701,4.2935,28744991,307368620.17,7394912377.97,7384621387.97
2017-10-12,'300262,巴安水务,10.03,10.29,9.92,10.12,10.21,-0.18,-1.763,0.9624,6443172,65078371.32,6724476078.97,6715118088.97
2017-10-11,'300262,巴安水务,10.21,10.56,9.92,10.0,10.0,0.21,2.1,1.9317,12932641,132631518.42,6845154612.79,6835628682.79
2017-10-10,'300262,巴安水务,10.0,10.04,9.7,9.76,9.75,0.25,2.5641,0.9572,6408397,63311934.8,6704362990.0,6695032990.0
2017-10-09,'300262,巴安水务,9.75,9.85,9.61,9.67,9.6,0.15,1.5625,0.9289,5204302,50561967.01,6536753915.25,5462730000.0
2017-09-29,'300262,巴安水务,9.6,9.66,9.52,9.54,9.52,0.08,0.8403,0.6424,3599146,34510112.2,6436188470.4,5378688000.0
2017-09-28,'300262,巴安水务,9.52,9.86,9.52,9.86,9.86,-0.34,-3.4483,1.3876,7774286,74958822.3,6382553566.48,5333865600.0
2017-09-27,'300262,巴安水务,9.86,9.9,9.76,9.8,9.82,0.04,0.4073,0.6076,3404088,33461060.36,6610501908.14,5524360800.0
2017-09-26,'300262,巴安水务,9.82,9.94,9.72,9.77,9.76,0.06,0.6148,0.7514,4209921,41401069.75,6583684456.18,5501949600.0
2017-09-25,'300262,巴安水务,9.76,10.02,9.71,9.92,9.99,-0.23,-2.3023,0.9093,5094560,50271896.2,6543458278.24,5468332800.0
