日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'000713,丰乐种业,6.49,6.75,6.34,6.47,6.6,-0.11,-1.6667,5.9279,17716979,115544653.12,1939705032.32,1939705032.32
2018-07-04,'000713,丰乐种业,6.6,6.8,6.18,6.26,6.28,0.32,5.0955,6.6795,19963473,129594796.28,1972581388.8,1972581388.8
2018-07-03,'000713,丰乐种业,6.28,6.3,6.08,6.26,6.15,0.13,2.1138,4.4702,13360339,82953206.57,1876941079.04,1876941079.04
2018-07-02,'000713,丰乐种业,6.15,6.41,5.92,5.96,5.91,0.24,4.0609,5.4175,16191699,99541934.1,1838087203.2,1838087203.2
2018-06-29,'000713,丰乐种业,5.91,5.96,5.73,5.78,5.74,0.17,2.9617,2.5725,7688451,44998024.72,1766356970.88,1766356970.88
2018-06-28,'000713,丰乐种业,5.74,6.11,5.71,6.0,6.08,-0.34,-5.5921,3.3895,10130423,60228289.72,1715548056.32,1715548056.32
2018-06-27,'000713,丰乐种业,6.08,6.2,6.0,6.1,6.11,-0.03,-0.491,3.1404,9385758,57123053.19,1817165885.44,1817165885.44
2018-06-26,'000713,丰乐种业,6.11,6.27,5.93,5.99,6.17,-0.06,-0.9724,3.5381,10574658,64389846.7,1826132164.48,1826132164.48
2018-06-25,'000713,丰乐种业,6.17,6.38,5.87,5.92,6.04,0.13,2.1523,4.5467,13588936,82252874.35,1844064722.56,1844064722.56
2018-06-22,'000713,丰乐种业,6.04,6.11,5.49,5.92,6.1,-0.06,-0.9836,4.9309,14737350,85216033.03,1805210846.72,1805210846.72
2018-06-21,'000713,丰乐种业,6.1,6.39,6.05,6.06,6.26,-0.16,-2.5559,5.134,15344231,94997123.56,1823143404.8,1823143404.8
2018-06-20,'000713,丰乐种业,6.26,6.43,5.9,6.4,6.53,-0.27,-4.1348,7.9374,23723005,147345550.0,1870963559.68,1870963559.68
2018-06-19,'000713,丰乐种业,6.53,6.53,6.21,6.21,5.94,0.59,9.9327,10.7491,32126471,208486934.26,1951660071.04,1951660071.04
2018-06-15,'000713,丰乐种业,5.94,6.09,5.68,5.78,5.74,0.2,3.4843,2.1001,6276654,36706402.73,1775323249.92,1775323249.92
2018-06-14,'000713,丰乐种业,5.74,5.82,5.7,5.72,5.75,-0.01,-0.1739,1.0155,3035007,17409681.96,1715548056.32,1715548056.32
2018-06-13,'000713,丰乐种业,5.75,5.88,5.73,5.84,5.86,-0.11,-1.8771,1.1281,3371752,19589868.64,1718536816.0,1718536816.0
2018-06-12,'000713,丰乐种业,5.86,5.87,5.77,5.79,5.78,0.08,1.3841,1.1262,3366007,19608072.2,1751413172.48,1751413172.48
2018-06-11,'000713,丰乐种业,5.78,5.96,5.72,5.95,5.95,-0.17,-2.8571,1.325,3960051,22997926.6,1727503095.04,1727503095.04
2018-06-08,'000713,丰乐种业,5.95,6.1,5.92,6.09,6.06,-0.11,-1.8152,1.3105,3916849,23479775.52,1778312009.6,1778312009.6
2018-06-07,'000713,丰乐种业,6.06,6.13,5.96,6.0,6.0,0.06,1.0,1.6541,4943785,29851854.73,1811188366.08,1811188366.08
2018-06-06,'000713,丰乐种业,6.0,6.04,5.92,6.01,6.04,-0.04,-0.6623,1.3915,4158796,24890674.79,1793255808.0,1793255808.0
2018-06-05,'000713,丰乐种业,6.04,6.12,5.94,6.04,6.03,0.01,0.1658,2.0705,6188302,37248166.88,1805210846.72,1805210846.72
2018-06-04,'000713,丰乐种业,6.03,6.25,5.88,6.2,6.49,-0.46,-7.0878,2.724,8141437,49557872.04,1802222087.04,1802222087.04
2018-06-01,'000713,丰乐种业,6.49,6.8,6.49,6.49,7.21,-0.72,-9.9861,3.8291,11444207,74941060.77,1939705032.32,1939705032.32
2018-05-31,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-30,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-29,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-28,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-25,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-24,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-23,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-22,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-21,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-18,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-17,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-16,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-15,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-14,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-11,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-10,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-09,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-08,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-07,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-04,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-03,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-02,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-04-27,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-04-26,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-04-25,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-04-24,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-04-23,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-04-20,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-04-19,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-04-18,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-04-17,'000713,丰乐种业,7.21,7.32,6.82,6.99,7.01,0.2,2.8531,3.9677,11858573,83868944.97,2154895729.28,2154895729.28
2018-04-16,'000713,丰乐种业,7.01,7.07,6.9,6.93,6.84,0.17,2.4854,1.9695,5886338,41133169.22,2095120535.68,2095120535.68
2018-04-13,'000713,丰乐种业,6.84,6.94,6.83,6.93,6.93,-0.09,-1.2987,1.5013,4486987,30879791.7,2044311621.12,2044311621.12
2018-04-12,'000713,丰乐种业,6.93,7.02,6.85,6.93,7.0,-0.07,-1.0,2.0992,6274000,43385170.01,2071210458.24,2071210458.24
2018-04-11,'000713,丰乐种业,7.0,7.04,6.77,6.88,6.94,0.06,0.8646,3.0404,9086991,62760474.71,2092131776.0,2092131776.0
2018-04-10,'000713,丰乐种业,6.94,7.28,6.92,7.27,7.39,-0.45,-6.0893,4.7481,14190845,99697598.64,2074199217.92,2074199217.92
2018-04-09,'000713,丰乐种业,7.39,7.75,7.2,7.45,7.41,-0.02,-0.2699,7.507,22436649,168561540.61,2208693403.52,2208693403.52
2018-04-04,'000713,丰乐种业,7.41,7.55,6.93,7.11,7.01,0.4,5.7061,6.4159,19175602,139444792.35,2214670922.88,2214670922.88
2018-04-03,'000713,丰乐种业,7.01,7.12,6.87,6.94,7.07,-0.06,-0.8487,3.3375,9974900,69964984.2,2095120535.68,2095120535.68
2018-04-02,'000713,丰乐种业,7.07,7.1,6.74,6.85,6.74,0.33,4.8961,4.5567,13618813,94243279.31,2113053093.76,2113053093.76
2018-03-30,'000713,丰乐种业,6.74,6.82,6.71,6.8,6.78,-0.04,-0.59,2.0606,6158766,41525301.37,2014424024.32,2014424024.32
2018-03-29,'000713,丰乐种业,6.78,6.88,6.74,6.8,6.76,0.02,0.2959,2.3261,6952297,47182396.87,2026379063.04,2026379063.04
2018-03-28,'000713,丰乐种业,6.76,7.05,6.76,6.98,7.24,-0.48,-6.6298,4.2558,12719443,88086217.33,2020401543.68,2020401543.68
2018-03-27,'000713,丰乐种业,7.24,7.48,6.73,6.85,7.32,-0.08,-1.0929,7.8043,23325121,163608488.4,2163862008.32,2163862008.32
2018-03-26,'000713,丰乐种业,7.32,7.77,7.16,7.6,7.28,0.04,0.5495,11.6451,34804334,260536572.72,2187772085.76,2187772085.76
2018-03-23,'000713,丰乐种业,7.28,7.28,7.01,7.28,6.62,0.66,9.9698,8.1035,24219533,175757829.69,2175817047.04,2175817047.04
2018-03-22,'000713,丰乐种业,6.62,6.7,6.41,6.52,6.57,0.05,0.761,1.5681,4686820,30545363.0,1978558908.16,1978558908.16
2018-03-21,'000713,丰乐种业,6.57,6.79,6.55,6.68,6.69,-0.12,-1.7937,0.8588,2566624,17187807.8,1963615109.76,1963615109.76
2018-03-20,'000713,丰乐种业,6.69,6.77,6.59,6.68,6.67,0.02,0.2999,0.5116,1529001,10261846.75,1999480225.92,1999480225.92
2018-03-19,'000713,丰乐种业,6.67,6.79,6.66,6.7,6.68,-0.01,-0.1497,0.5782,1728028,11595261.3,1993502706.56,1993502706.56
2018-03-16,'000713,丰乐种业,6.68,6.79,6.66,6.77,6.77,-0.09,-1.3294,0.6493,1940600,13050766.23,1996491466.24,1996491466.24
2018-03-15,'000713,丰乐种业,6.77,6.89,6.7,6.86,6.88,-0.11,-1.5988,0.9873,2950672,20006094.2,2023390303.36,2023390303.36
2018-03-14,'000713,丰乐种业,6.88,6.99,6.73,6.76,6.81,0.07,1.0279,1.8396,5498087,37579572.59,2056266659.84,2056266659.84
2018-03-13,'000713,丰乐种业,6.81,6.89,6.66,6.67,6.69,0.12,1.7937,1.9255,5754734,39223924.34,2035345342.08,2035345342.08
2018-03-12,'000713,丰乐种业,6.69,6.76,6.65,6.68,6.67,0.02,0.2999,1.0205,3050066,20394526.83,1999480225.92,1999480225.92
2018-03-09,'000713,丰乐种业,6.67,6.69,6.62,6.67,6.67,0.0,0.0,0.7173,2143732,14267991.64,1993502706.56,1993502706.56
2018-03-08,'000713,丰乐种业,6.67,6.7,6.58,6.6,6.67,0.0,0.0,0.6481,1937023,12873495.94,1993502706.56,1993502706.56
2018-03-07,'000713,丰乐种业,6.67,6.83,6.63,6.77,6.75,-0.08,-1.1852,1.0937,3268690,21849717.23,1993502706.56,1993502706.56
2018-03-06,'000713,丰乐种业,6.75,6.84,6.6,6.73,6.78,-0.03,-0.4425,1.8393,5497373,37048494.15,2017412784.0,2017412784.0
2018-03-05,'000713,丰乐种业,6.78,6.86,6.57,6.65,6.67,0.11,1.6492,2.5207,7533830,50878439.49,2026379063.04,2026379063.04
2018-03-02,'000713,丰乐种业,6.67,6.69,6.39,6.4,6.48,0.19,2.9321,2.3967,7163161,47170731.06,1993502706.56,1993502706.56
2018-03-01,'000713,丰乐种业,6.48,6.55,6.39,6.4,6.45,0.03,0.4651,1.3547,4048846,26183597.82,1936716272.64,1936716272.64
2018-02-28,'000713,丰乐种业,6.45,6.62,6.42,6.51,6.62,-0.17,-2.568,1.9351,5783695,37645489.8,1927749993.6,1927749993.6
2018-02-27,'000713,丰乐种业,6.62,6.76,6.16,6.27,6.32,0.3,4.7468,3.5695,10668244,68795725.86,1978558908.16,1978558908.16
2018-02-26,'000713,丰乐种业,6.32,6.39,6.1,6.11,6.15,0.17,2.7642,2.8983,8662415,54277499.88,1888896117.76,1888896117.76
2018-02-23,'000713,丰乐种业,6.15,6.36,5.85,5.93,5.91,0.24,4.0609,3.0874,9227349,56276149.73,1838087203.2,1838087203.2
2018-02-22,'000713,丰乐种业,5.91,5.92,5.84,5.87,5.83,0.08,1.3722,0.8852,2645772,15568751.76,1766356970.88,1766356970.88
2018-02-14,'000713,丰乐种业,5.83,5.91,5.81,5.91,5.89,-0.06,-1.0187,0.8584,2565600,14987096.0,1742446893.44,1742446893.44
2018-02-13,'000713,丰乐种业,5.89,6.12,5.87,6.06,6.13,-0.24,-3.9152,2.1885,6541045,39003760.51,1760379451.52,1760379451.52
2018-02-12,'000713,丰乐种业,6.13,6.26,5.85,5.93,5.93,0.2,3.3727,2.8093,8396254,51071455.37,1832109683.84,1832109683.84
2018-02-09,'000713,丰乐种业,5.93,6.04,5.75,6.03,6.32,-0.39,-6.1709,3.41,10191671,59855258.81,1772334490.24,1772334490.24
2018-02-08,'000713,丰乐种业,6.32,6.58,6.2,6.3,6.18,0.14,2.2654,5.77,17245276,109497079.22,1888896117.76,1888896117.76
2018-02-07,'000713,丰乐种业,6.18,6.18,5.67,5.69,5.62,0.56,9.9644,3.4325,10258890,62686306.94,1847053482.24,1847053482.24
2018-02-06,'000713,丰乐种业,5.62,6.0,5.5,5.99,6.11,-0.49,-8.0196,1.401,4187198,24355500.12,1679682940.16,1679682940.16
2018-02-05,'000713,丰乐种业,6.11,6.26,5.84,5.84,5.9,0.21,3.5593,2.2345,6678421,40758651.32,1826132164.48,1826132164.48
2018-02-02,'000713,丰乐种业,5.9,6.02,5.72,5.72,5.99,-0.09,-1.5025,0.8586,2566000,15030123.0,1763368211.2,1763368211.2
2018-02-01,'000713,丰乐种业,5.99,6.34,5.97,6.33,6.33,-0.34,-5.3712,1.2655,3782414,23197815.59,1790267048.32,1790267048.32
2018-01-31,'000713,丰乐种业,6.33,6.66,6.3,6.65,6.67,-0.34,-5.0975,1.5544,4645615,29941085.51,1891884877.44,1891884877.44
2018-01-30,'000713,丰乐种业,6.67,6.7,6.64,6.66,6.67,0.0,0.0,0.4327,1293122,8625050.52,1993502706.56,1993502706.56
2018-01-29,'000713,丰乐种业,6.67,6.79,6.65,6.76,6.79,-0.12,-1.7673,0.8852,2645552,17746892.11,1993502706.56,1993502706.56
2018-01-26,'000713,丰乐种业,6.79,6.87,6.77,6.8,6.8,-0.01,-0.1471,0.7504,2242696,15304363.74,2029367822.72,2029367822.72
2018-01-25,'000713,丰乐种业,6.8,6.82,6.76,6.79,6.8,0.0,0.0,0.6755,2019028,13720805.01,2032356582.4,2032356582.4
2018-01-24,'000713,丰乐种业,6.8,6.81,6.75,6.8,6.8,0.0,0.0,0.7552,2257084,15295607.82,2032356582.4,2032356582.4
2018-01-23,'000713,丰乐种业,6.8,6.82,6.76,6.81,6.79,0.01,0.1473,0.5001,1494801,10153799.92,2032356582.4,2032356582.4
2018-01-22,'000713,丰乐种业,6.79,6.83,6.7,6.78,6.78,0.01,0.1475,0.4302,1285642,8699732.16,2029367822.72,2029367822.72
2018-01-19,'000713,丰乐种业,6.78,6.8,6.74,6.8,6.79,-0.01,-0.1473,0.5166,1544023,10461410.64,2026379063.04,2026379063.04
2018-01-18,'000713,丰乐种业,6.79,6.81,6.68,6.71,6.74,0.05,0.7418,0.7142,2134470,14438480.52,2029367822.72,2029367822.72
2018-01-17,'000713,丰乐种业,6.74,6.82,6.66,6.74,6.75,-0.01,-0.1481,0.7706,2303015,15523441.79,2014424024.32,2014424024.32
2018-01-16,'000713,丰乐种业,6.75,6.76,6.62,6.64,6.64,0.11,1.6566,0.7405,2213285,14814697.45,2017412784.0,2017412784.0
2018-01-15,'000713,丰乐种业,6.64,6.81,6.62,6.81,6.82,-0.18,-2.6393,0.7943,2373830,15904376.9,1984536427.52,1984536427.52
2018-01-12,'000713,丰乐种业,6.82,6.84,6.79,6.82,6.82,0.0,0.0,0.3903,1166581,7946578.03,2038334101.76,2038334101.76
2018-01-11,'000713,丰乐种业,6.82,6.84,6.72,6.77,6.79,0.03,0.4418,0.5807,1735538,11798165.69,2038334101.76,2038334101.76
2018-01-10,'000713,丰乐种业,6.79,6.91,6.74,6.89,6.89,-0.1,-1.4514,0.8834,2640131,17978300.15,2029367822.72,2029367822.72
2018-01-09,'000713,丰乐种业,6.89,6.97,6.86,6.97,6.97,-0.08,-1.1478,0.8443,2523510,17424268.22,2059255419.52,2059255419.52
2018-01-08,'000713,丰乐种业,6.97,7.04,6.88,6.95,6.99,-0.02,-0.2861,1.4163,4232971,29467463.55,2083165496.96,2083165496.96
2018-01-05,'000713,丰乐种业,6.99,7.01,6.92,6.94,6.92,0.07,1.0116,0.7127,2130098,14830417.01,2089143016.32,2089143016.32
2018-01-04,'000713,丰乐种业,6.92,6.98,6.91,6.97,6.94,-0.02,-0.2882,0.7003,2092990,14511256.65,2068221698.56,2068221698.56
2018-01-03,'000713,丰乐种业,6.94,6.95,6.87,6.91,6.89,0.05,0.7257,0.729,2178901,15071059.9,2074199217.92,2074199217.92
2018-01-02,'000713,丰乐种业,6.89,6.91,6.84,6.88,6.88,0.01,0.1453,0.7035,2102630,14465945.67,2059255419.52,2059255419.52
2017-12-29,'000713,丰乐种业,6.88,6.89,6.81,6.83,6.83,0.05,0.7321,0.5997,1792502,12278380.64,2056266659.84,2056266659.84
2017-12-28,'000713,丰乐种业,6.83,6.84,6.74,6.78,6.77,0.06,0.8863,0.5016,1499051,10206734.0,2041322861.44,2041322861.44
2017-12-27,'000713,丰乐种业,6.77,6.84,6.74,6.77,6.81,-0.04,-0.5874,0.6286,1878600,12754023.96,2023390303.36,2023390303.36
2017-12-26,'000713,丰乐种业,6.81,6.85,6.7,6.76,6.78,0.03,0.4425,1.063,3176929,21575408.91,2035345342.08,2035345342.08
2017-12-25,'000713,丰乐种业,6.78,7.06,6.67,7.01,7.03,-0.25,-3.5562,1.9832,5927339,40539825.69,2026379063.04,2026379063.04
2017-12-22,'000713,丰乐种业,7.03,7.21,6.97,7.21,7.17,-0.14,-1.9526,1.3679,4088201,28876863.09,2101098055.04,2101098055.04
2017-12-21,'000713,丰乐种业,7.17,7.46,7.15,7.31,7.36,-0.19,-2.5815,1.0118,3023963,21864531.97,2142940690.56,2142940690.56
2017-12-20,'000713,丰乐种业,7.36,7.49,7.36,7.42,7.46,-0.1,-1.3405,0.4447,1329100,9875315.0,2199727124.48,2199727124.48
2017-12-19,'000713,丰乐种业,7.46,7.58,7.3,7.37,7.36,0.1,1.3587,0.6293,1880895,13944425.75,2229614721.28,2229614721.28
2017-12-18,'000713,丰乐种业,7.36,7.65,7.36,7.42,7.4,-0.04,-0.5405,0.956,2857231,21396533.95,2199727124.48,2199727124.48
2017-12-15,'000713,丰乐种业,7.4,7.41,7.33,7.4,7.39,0.01,0.1353,0.5199,1553803,11452660.4,2211682163.2,2211682163.2
2017-12-14,'000713,丰乐种业,7.39,7.47,7.34,7.41,7.45,-0.06,-0.8054,0.53,1584113,11701993.92,2208693403.52,2208693403.52
2017-12-13,'000713,丰乐种业,7.45,7.45,7.24,7.28,7.29,0.16,2.1948,0.4919,1470061,10825757.3,2226625961.6,2226625961.6
2017-12-12,'000713,丰乐种业,7.29,7.39,7.27,7.3,7.31,-0.02,-0.2736,0.3458,1033400,7575609.86,2178805806.72,2178805806.72
2017-12-11,'000713,丰乐种业,7.31,7.32,7.24,7.28,7.3,0.01,0.137,0.4409,1317636,9602446.36,2184783326.08,2184783326.08
2017-12-08,'000713,丰乐种业,7.3,7.31,7.2,7.25,7.23,0.07,0.9682,0.538,1607870,11668206.9,2181794566.4,2181794566.4
2017-12-07,'000713,丰乐种业,7.23,7.26,7.17,7.25,7.26,-0.03,-0.4132,0.2417,722284,5207340.44,2160873248.64,2160873248.64
2017-12-06,'000713,丰乐种业,7.26,7.26,7.04,7.14,7.12,0.14,1.9663,0.5662,1692151,12109671.3,2169839527.68,2169839527.68
2017-12-05,'000713,丰乐种业,7.12,7.34,7.03,7.33,7.3,-0.18,-2.4658,0.6864,2051400,14713748.2,2127996892.16,2127996892.16
2017-12-04,'000713,丰乐种业,7.3,7.41,7.26,7.32,7.4,-0.1,-1.3514,0.6204,1854300,13590996.0,2181794566.4,2181794566.4
2017-12-01,'000713,丰乐种业,7.4,7.44,7.3,7.44,7.2,0.2,2.7778,1.2628,3774126,27842476.42,2211682163.2,2211682163.2
2017-11-30,'000713,丰乐种业,7.2,7.2,7.11,7.17,7.19,0.01,0.1391,0.5258,1571543,11262153.27,2151906969.6,2151906969.6
2017-11-29,'000713,丰乐种业,7.19,7.22,7.08,7.17,7.17,0.02,0.2789,0.6009,1795846,12804751.73,2148918209.92,2148918209.92
2017-11-28,'000713,丰乐种业,7.17,7.18,7.11,7.12,7.13,0.04,0.561,0.4002,1195963,8561000.76,2142940690.56,2142940690.56
2017-11-27,'000713,丰乐种业,7.13,7.2,7.11,7.17,7.21,-0.08,-1.1096,0.4202,1255824,8983159.83,2130985651.84,2130985651.84
2017-11-24,'000713,丰乐种业,7.21,7.28,7.13,7.19,7.21,0.0,0.0,0.3224,963467,6928512.23,2154895729.28,2154895729.28
2017-11-23,'000713,丰乐种业,7.21,7.36,7.21,7.32,7.36,-0.15,-2.038,0.5162,1542800,11214043.04,2154895729.28,2154895729.28
2017-11-22,'000713,丰乐种业,7.36,7.43,7.29,7.37,7.37,-0.01,-0.1357,0.6269,1873793,13796277.78,2199727124.48,2199727124.48
2017-11-21,'000713,丰乐种业,7.37,7.45,7.32,7.43,7.48,-0.11,-1.4706,0.7437,2222858,16420624.39,2202715884.16,2202715884.16
2017-11-20,'000713,丰乐种业,7.48,7.52,6.9,7.19,7.23,0.25,3.4578,1.7557,5247400,38267828.0,2235592240.64,2235592240.64
2017-11-17,'000713,丰乐种业,7.23,7.6,7.17,7.6,7.63,-0.4,-5.2425,0.9273,2771503,20439450.93,2160873248.64,2160873248.64
2017-11-16,'000713,丰乐种业,7.63,7.65,7.52,7.58,7.56,0.07,0.9259,0.4723,1411635,10732022.92,2280423635.84,2280423635.84
2017-11-15,'000713,丰乐种业,7.56,7.62,7.53,7.62,7.59,-0.03,-0.3953,0.3147,940701,7116024.35,2259502318.08,2259502318.08
2017-11-14,'000713,丰乐种业,7.59,7.72,7.58,7.72,7.72,-0.13,-1.6839,0.4584,1370052,10445273.47,2268468597.12,2268468597.12
2017-11-13,'000713,丰乐种业,7.72,7.75,7.62,7.7,7.75,-0.03,-0.3871,0.6832,2042036,15696506.56,2307322472.96,2307322472.96
2017-11-10,'000713,丰乐种业,7.75,7.78,7.53,7.65,7.63,0.12,1.5727,0.9719,2904713,22247114.9,2316288752.0,2316288752.0
2017-11-09,'000713,丰乐种业,7.63,7.68,7.62,7.67,7.62,0.01,0.1312,0.389,1162608,8886271.11,2280423635.84,2280423635.84
2017-11-08,'000713,丰乐种业,7.62,7.69,7.56,7.61,7.59,0.03,0.3953,0.4728,1413000,10801279.0,2277434876.16,2277434876.16
2017-11-07,'000713,丰乐种业,7.59,7.62,7.51,7.56,7.57,0.02,0.2642,0.4953,1480466,11208351.37,2268468597.12,2268468597.12
2017-11-06,'000713,丰乐种业,7.57,7.59,7.39,7.5,7.48,0.09,1.2032,0.7173,2143841,16033320.27,2262491077.76,2262491077.76
2017-11-03,'000713,丰乐种业,7.48,7.65,7.45,7.65,7.64,-0.16,-2.0942,0.9389,2806032,21124862.51,2235592240.64,2235592240.64
2017-11-02,'000713,丰乐种业,7.64,7.83,7.55,7.79,7.82,-0.18,-2.3018,1.0574,3160198,24241331.52,2283412395.52,2283412395.52
2017-11-01,'000713,丰乐种业,7.82,7.87,7.75,7.78,7.78,0.04,0.5141,0.681,2035290,15870431.96,2337210069.76,2337210069.76
2017-10-31,'000713,丰乐种业,7.78,7.79,7.7,7.7,7.74,0.04,0.5168,0.4419,1320625,10233182.86,2325255031.04,2325255031.04
2017-10-30,'000713,丰乐种业,7.74,7.96,7.69,7.96,7.97,-0.23,-2.8858,0.986,2946801,22906459.33,2313299992.32,2313299992.32
2017-10-27,'000713,丰乐种业,7.97,8.05,7.95,8.04,8.04,-0.07,-0.8706,0.6541,1955000,15642673.25,2382041464.96,2382041464.96
2017-10-26,'000713,丰乐种业,8.04,8.06,7.99,8.0,8.01,0.03,0.3745,0.6327,1891085,15187213.7,2402962782.72,2402962782.72
2017-10-25,'000713,丰乐种业,8.01,8.04,7.96,7.98,7.98,0.03,0.3759,0.5347,1598200,12794295.28,2393996503.68,2393996503.68
2017-10-24,'000713,丰乐种业,7.98,8.05,7.92,8.05,8.05,-0.07,-0.8696,0.8643,2583161,20584073.14,2385030224.64,2385030224.64
2017-10-23,'000713,丰乐种业,8.05,8.05,7.99,8.02,8.03,0.02,0.2491,0.6441,1925100,15438108.0,2405951542.4,2405951542.4
2017-10-20,'000713,丰乐种业,8.03,8.05,7.93,7.93,7.98,0.05,0.6266,0.739,2208793,17679880.35,2399974023.04,2399974023.04
2017-10-19,'000713,丰乐种业,7.98,8.19,7.94,8.19,8.24,-0.26,-3.1553,1.7067,5100840,41056854.4,2385030224.64,2385030224.64
2017-10-18,'000713,丰乐种业,8.24,8.55,8.23,8.26,8.26,-0.02,-0.2421,1.3564,4054101,33829598.21,2462737976.32,2462737976.32
2017-10-17,'000713,丰乐种业,8.26,8.41,8.03,8.4,8.5,-0.24,-2.8235,1.3813,4128373,33983440.49,2468715495.68,2468715495.68
2017-10-16,'000713,丰乐种业,8.5,8.86,8.4,8.43,8.43,0.07,0.8304,2.6896,8038611,68998232.2,2540445728.0,2540445728.0
2017-10-13,'000713,丰乐种业,8.43,8.47,8.36,8.42,8.42,0.01,0.1188,0.615,1838133,15479875.6,2519524410.24,2519524410.24
2017-10-12,'000713,丰乐种业,8.42,8.52,8.37,8.51,8.52,-0.1,-1.1737,0.881,2632996,22186346.43,2516535650.56,2516535650.56
2017-10-11,'000713,丰乐种业,8.52,8.58,8.48,8.51,8.53,-0.01,-0.1172,0.9773,2920800,24929208.0,2546423247.36,2546423247.36
2017-10-10,'000713,丰乐种业,8.53,8.55,8.39,8.42,8.42,0.11,1.3064,0.9751,2914474,24750601.35,2549412007.04,2549412007.04
2017-10-09,'000713,丰乐种业,8.42,8.48,8.38,8.41,8.34,0.08,0.9592,0.8285,2476171,20863325.68,2516535650.56,2516535650.56
2017-09-29,'000713,丰乐种业,8.34,8.35,8.21,8.24,8.22,0.12,1.4599,0.5948,1777765,14736066.45,2492625573.12,2492625573.12
2017-09-28,'000713,丰乐种业,8.22,8.32,8.22,8.29,8.27,-0.05,-0.6046,0.5682,1698184,14043421.9,2456760456.96,2456760456.96
