日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600759,洲际油气,3.5,3.59,3.49,3.55,3.51,-0.01,-0.2849,2.2249,50243269,177379681.0,7922276313.0,7903644063.0
2019-04-01,'600759,洲际油气,3.51,3.51,3.42,3.42,3.41,0.1,2.9326,2.2228,50194693,174475948.0,7944911388.18,7926225903.18
2019-03-29,'600759,洲际油气,3.41,3.42,3.27,3.29,3.3,0.11,3.3333,1.643,37102639,124656233.0,7718560636.38,7700407501.38
2019-03-28,'600759,洲际油气,3.3,3.4,3.3,3.38,3.42,-0.12,-3.5088,1.1891,26851360,89868497.0,7469574809.4,7452007259.4
2019-03-27,'600759,洲际油气,3.42,3.45,3.29,3.37,3.36,0.06,1.7857,1.561,35251163,119258332.0,7741195711.56,7722989341.56
2019-03-26,'600759,洲际油气,3.36,3.54,3.33,3.51,3.51,-0.15,-4.2735,1.9614,44292481,151767474.0,7605385260.48,7587498300.48
2019-03-25,'600759,洲际油气,3.51,3.64,3.37,3.4,3.5,0.01,0.2857,2.5842,58357104,203768596.0,7944911388.18,7926225903.18
2019-03-22,'600759,洲际油气,3.5,3.52,3.4,3.52,3.53,-0.03,-0.8499,2.0535,46371068,160418453.0,7922276313.0,7903644063.0
2019-03-21,'600759,洲际油气,3.53,3.56,3.49,3.54,3.55,-0.02,-0.5634,2.4247,54753940,192874181.0,7990181538.54,7971389583.54
2019-03-20,'600759,洲际油气,3.55,3.59,3.45,3.56,3.65,-0.1,-2.7397,3.81,86037453,302632297.0,8035451688.9,8016553263.9
2019-03-19,'600759,洲际油气,3.65,3.7,3.48,3.51,3.5,0.15,4.2857,5.1711,116773825,418210728.0,8261802440.7,8242371665.7
2019-03-18,'600759,洲际油气,3.5,3.52,3.33,3.39,3.37,0.13,3.8576,3.8627,87226534,300211488.0,7922276313.0,7903644063.0
2019-03-15,'600759,洲际油气,3.37,3.39,3.24,3.27,3.25,0.12,3.6923,3.2417,73202906,243224034.0,7628020335.66,7610080140.66
2019-03-14,'600759,洲际油气,3.25,3.44,3.19,3.29,3.32,-0.07,-2.1084,3.21,72486778,239752291.0,7356399433.5,7339098058.5
2019-03-13,'600759,洲际油气,3.32,3.54,3.2,3.3,3.31,0.01,0.3021,4.2001,94845732,316554439.0,7514844959.76,7497170939.76
2019-03-12,'600759,洲际油气,3.31,3.36,3.23,3.27,3.24,0.07,2.1605,3.2099,72485103,239590276.0,7492209884.58,7474589099.58
2019-03-11,'600759,洲际油气,3.24,3.24,3.12,3.12,3.13,0.11,3.5144,2.5824,58315762,185671113.0,7333764358.32,7316516218.32
2019-03-08,'600759,洲际油气,3.13,3.41,3.13,3.36,3.45,-0.32,-9.2754,4.2272,95458826,313206579.0,7084778531.34,7068115976.34
2019-03-07,'600759,洲际油气,3.45,3.51,3.29,3.32,3.34,0.11,3.2934,4.1793,94375416,319874122.0,7809100937.1,7790734862.1
2019-03-06,'600759,洲际油气,3.34,3.38,3.18,3.23,3.22,0.12,3.7267,4.2268,95448032,312921342.0,7560115110.12,7542334620.12
2019-03-05,'600759,洲际油气,3.22,3.22,3.11,3.14,3.15,0.07,2.2222,2.7247,61528566,194781987.0,7288494207.96,7271352537.96
2019-03-04,'600759,洲际油气,3.15,3.2,3.08,3.1,3.12,0.03,0.9615,3.4353,77575289,243777078.0,7130048681.7,7113279656.7
2019-03-01,'600759,洲际油气,3.12,3.16,3.03,3.15,3.15,-0.03,-0.9524,2.4596,55543264,171284649.0,7062143456.16,7045534136.16
2019-02-28,'600759,洲际油气,3.15,3.3,3.11,3.2,3.18,-0.03,-0.9434,2.6677,60241669,191639070.0,7130048681.7,7113279656.7
2019-02-27,'600759,洲际油气,3.18,3.25,3.05,3.08,3.09,0.09,2.9126,3.6287,81942618,257076403.0,7197953907.24,7181025177.24
2019-02-26,'600759,洲际油气,3.09,3.18,2.96,3.0,3.03,0.06,1.9802,4.2478,95923857,295926757.0,6994238230.62,6977788615.62
2019-02-25,'600759,洲际油气,3.03,3.05,2.88,2.88,2.88,0.15,5.2083,3.7194,83991802,248975176.0,6858427779.54,6842297574.54
2019-02-22,'600759,洲际油气,2.88,2.88,2.76,2.82,2.84,0.04,1.4085,2.1695,48992401,138499821.0,6518901651.84,6503569971.84
2019-02-21,'600759,洲际油气,2.84,2.91,2.82,2.89,2.87,-0.03,-1.0453,2.1091,47627285,136904936.0,6428361351.12,6413242611.12
2019-02-20,'600759,洲际油气,2.87,2.92,2.82,2.86,2.9,-0.03,-1.0345,1.611,36380407,104124300.0,6496266576.66,6480988131.66
2019-02-19,'600759,洲际油气,2.9,2.9,2.8,2.85,2.85,0.05,1.7544,2.5004,56464365,161230549.0,6564171802.2,6548733652.2
2019-02-18,'600759,洲际油气,2.85,2.95,2.74,2.74,2.7,0.15,5.5556,2.9838,67380129,191670077.0,6450996426.3,6435824451.3
2019-02-15,'600759,洲际油气,2.7,2.74,2.69,2.74,2.74,-0.04,-1.4599,1.4417,32556110,88461964.0,6111470298.6,6097096848.6
2019-02-14,'600759,洲际油气,2.74,2.77,2.69,2.71,2.71,0.03,1.107,1.6931,38233213,104585858.0,6202010599.32,6187424209.32
2019-02-13,'600759,洲际油气,2.71,2.74,2.66,2.67,2.7,0.01,0.3704,1.7758,40100124,108298631.0,6134105373.78,6119678688.78
2019-02-12,'600759,洲际油气,2.7,2.7,2.57,2.57,2.6,0.1,3.8462,1.9241,43450638,114437533.0,6111470298.6,6097096848.6
2019-02-11,'600759,洲际油气,2.6,2.6,2.5,2.53,2.53,0.07,2.7668,1.3673,30875390,79014737.0,5885119546.8,5871278446.8
2019-02-01,'600759,洲际油气,2.53,2.54,2.47,2.49,2.48,0.05,2.0161,1.1822,26696652,66902099.0,5726674020.54,5713205565.54
2019-01-31,'600759,洲际油气,2.48,2.57,2.45,2.48,2.46,0.02,0.813,1.4904,33656091,84169014.0,5613498644.64,5600296364.64
2019-01-30,'600759,洲际油气,2.46,2.53,2.45,2.5,2.5,-0.04,-1.6,1.139,25721532,64185871.0,5568228494.28,5555132684.28
2019-01-29,'600759,洲际油气,2.5,2.57,2.43,2.54,2.53,-0.03,-1.1858,1.5248,34432704,86044235.0,5658768795.0,5645460045.0
2019-01-28,'600759,洲际油气,2.53,2.66,2.53,2.63,2.6,-0.07,-2.6923,1.7265,38988572,101086913.0,5726674020.54,5713205565.54
2019-01-25,'600759,洲际油气,2.6,2.75,2.6,2.73,2.72,-0.12,-4.4118,2.637,59548523,158611672.0,5885119546.8,5871278446.8
2019-01-24,'600759,洲际油气,2.72,2.83,2.72,2.77,2.83,-0.11,-3.8869,2.8133,63529634,175458032.0,6156740448.96,6142260528.96
2019-01-23,'600759,洲际油气,2.83,2.92,2.71,2.76,2.81,0.02,0.7117,3.895,87956493,247077683.0,6405726275.94,6390660770.94
2019-01-22,'600759,洲际油气,2.81,3.09,2.81,3.0,2.9,-0.09,-3.1034,6.4708,146122420,430950327.0,6360456125.58,6345497090.58
2019-01-21,'600759,洲际油气,2.9,2.9,2.66,2.68,2.64,0.26,9.8485,4.2359,95653901,269448605.0,6564171802.2,6548733652.2
2019-01-18,'600759,洲际油气,2.64,2.72,2.61,2.66,2.69,-0.05,-1.8587,3.1494,71118797,188491496.0,5975659847.52,5961605807.52
2019-01-17,'600759,洲际油气,2.69,2.79,2.5,2.53,2.54,0.15,5.9055,5.257,118713651,319628833.0,6088835223.42,6074515008.42
2019-01-16,'600759,洲际油气,2.54,2.58,2.53,2.54,2.53,0.01,0.3953,1.0597,23930211,60917932.0,5749309095.72,5735787405.72
2019-01-15,'600759,洲际油气,2.53,2.54,2.49,2.52,2.52,0.01,0.3968,1.0843,24485172,61597611.0,5726674020.54,5713205565.54
2019-01-14,'600759,洲际油气,2.52,2.57,2.5,2.53,2.53,-0.01,-0.3953,1.1625,26250319,66663178.0,5704038945.36,5690623725.36
2019-01-11,'600759,洲际油气,2.53,2.53,2.45,2.5,2.49,0.04,1.6064,1.094,24705121,61623080.0,5726674020.54,5713205565.54
2019-01-10,'600759,洲际油气,2.49,2.58,2.48,2.53,2.48,0.01,0.4032,1.5583,35190134,88836695.0,5636133719.82,5622878204.82
2019-01-09,'600759,洲际油气,2.48,2.55,2.48,2.5,2.49,-0.01,-0.4016,1.1308,25535725,64270135.0,5613498644.64,5600296364.64
2019-01-08,'600759,洲际油气,2.49,2.53,2.45,2.48,2.47,0.02,0.8097,0.8936,20178275,50114132.0,5636133719.82,5622878204.82
2019-01-07,'600759,洲际油气,2.47,2.52,2.42,2.42,2.41,0.06,2.4896,1.1232,25362816,62649873.0,5590863569.46,5577714524.46
2019-01-04,'600759,洲际油气,2.41,2.41,2.3,2.32,2.34,0.07,2.9915,0.9782,22089624,52421469.0,5455053118.38,5442223483.38
2019-01-03,'600759,洲际油气,2.34,2.36,2.31,2.34,2.32,0.02,0.8621,0.6318,14268196,33318722.0,5296607592.12,5284150602.12
2019-01-02,'600759,洲际油气,2.32,2.37,2.3,2.36,2.36,-0.04,-1.6949,0.6189,13975580,32575652.0,5251337441.76,5238986921.76
2018-12-28,'600759,洲际油气,2.36,2.38,2.31,2.35,2.37,-0.01,-0.4219,0.7941,17932439,42157386.0,5341877742.48,5329314282.48
2018-12-27,'600759,洲际油气,2.37,2.52,2.37,2.47,2.37,0.0,0.0,1.294,29220753,71235311.0,5364512817.66,5351896122.66
2018-12-26,'600759,洲际油气,2.37,2.41,2.36,2.39,2.42,-0.05,-2.0661,0.6191,13980008,33375795.0,5364512817.66,5351896122.66
2018-12-25,'600759,洲际油气,2.42,2.47,2.3,2.46,2.55,-0.13,-5.098,1.6294,36794248,87787788.0,5477688193.56,5464805323.56
2018-12-24,'600759,洲际油气,2.55,2.56,2.52,2.53,2.55,0.0,0.0,0.4936,11146217,28376017.0,5771944170.9,5758369245.9
2018-12-21,'600759,洲际油气,2.55,2.57,2.53,2.57,2.59,-0.04,-1.5444,0.7061,15944268,40627828.0,5771944170.9,5758369245.9
2018-12-20,'600759,洲际油气,2.59,2.59,2.55,2.58,2.59,0.0,0.0,0.559,12624336,32506354.0,5862484471.62,5848696606.62
2018-12-19,'600759,洲际油气,2.59,2.61,2.54,2.59,2.61,-0.02,-0.7663,1.2981,29313681,75213141.0,5862484471.62,5848696606.62
2018-12-18,'600759,洲际油气,2.61,2.63,2.58,2.59,2.63,-0.02,-0.7605,0.6949,15692837,40863292.0,5907754621.98,5893860286.98
2018-12-17,'600759,洲际油气,2.63,2.69,2.6,2.68,2.7,-0.07,-2.5926,0.9069,20479080,53851335.0,5953024772.34,5939023967.34
2018-12-14,'600759,洲际油气,2.7,2.77,2.69,2.74,2.75,-0.05,-1.8182,0.7778,17564560,47843410.0,6111470298.6,6097096848.6
2018-12-13,'600759,洲际油气,2.75,2.78,2.7,2.73,2.73,0.02,0.7326,0.8546,19298724,53017535.0,6224645674.5,6210006049.5
2018-12-12,'600759,洲际油气,2.73,2.77,2.72,2.76,2.74,-0.01,-0.365,0.5305,11979830,32798070.0,6179375524.14,6164842369.14
2018-12-11,'600759,洲际油气,2.74,2.75,2.72,2.74,2.73,0.01,0.3663,0.6331,14295802,39118193.0,6202010599.32,6187424209.32
2018-12-10,'600759,洲际油气,2.73,2.8,2.71,2.75,2.78,-0.05,-1.7986,0.834,18832426,51893995.0,6179375524.14,6164842369.14
2018-12-07,'600759,洲际油气,2.78,2.79,2.75,2.77,2.77,0.01,0.361,0.6951,15696758,43560277.0,6292550900.04,6277751570.04
2018-12-06,'600759,洲际油气,2.77,2.85,2.76,2.83,2.86,-0.09,-3.1469,1.0809,24409551,68479958.0,6269915824.86,6255169729.86
2018-12-05,'600759,洲际油气,2.86,2.91,2.79,2.82,2.88,-0.02,-0.6944,1.5277,34498525,98221148.0,6473631501.48,6458406291.48
2018-12-04,'600759,洲际油气,2.88,2.89,2.82,2.86,2.85,0.03,1.0526,1.5876,35851135,102462515.0,6518901651.84,6503569971.84
2018-12-03,'600759,洲际油气,2.85,2.9,2.75,2.79,2.73,0.12,4.3956,1.8391,41529451,117461221.0,6450996426.3,6435824451.3
2018-11-30,'600759,洲际油气,2.73,2.75,2.66,2.7,2.7,0.03,1.1111,0.8229,18582205,50514536.0,6179375524.14,6164842369.14
2018-11-29,'600759,洲际油气,2.7,2.8,2.7,2.78,2.81,-0.11,-3.9146,1.143,25810909,70970261.0,6111470298.6,6097096848.6
2018-11-28,'600759,洲际油气,2.81,2.83,2.65,2.7,2.69,0.12,4.461,1.547,34933129,95870522.0,6360456125.58,6345497090.58
2018-11-27,'600759,洲际油气,2.69,2.75,2.67,2.73,2.71,-0.02,-0.738,0.9384,21191907,57471232.0,6088835223.42,6074515008.42
2018-11-26,'600759,洲际油气,2.71,2.78,2.63,2.78,2.85,-0.14,-4.9123,1.6824,37991813,103303257.0,6134105373.78,6119678688.78
2018-11-23,'600759,洲际油气,2.85,3.04,2.83,3.03,3.07,-0.22,-7.1661,1.863,42069753,123219580.0,6450996426.3,6435824451.3
2018-11-22,'600759,洲际油气,3.07,3.1,2.94,2.97,2.97,0.1,3.367,2.0233,45688992,138173415.0,6948968080.26,6932624935.26
2018-11-21,'600759,洲际油气,2.97,2.97,2.87,2.9,3.0,-0.03,-1.0,1.4339,32379494,94888973.0,6722617328.46,6706806533.46
2018-11-20,'600759,洲际油气,3.0,3.1,2.98,3.0,3.04,-0.04,-1.3158,1.2631,28523515,86628001.0,6790522554.0,6774552054.0
2018-11-19,'600759,洲际油气,3.04,3.11,2.98,3.09,3.1,-0.06,-1.9355,1.6348,36917734,111947938.0,6881062854.72,6864879414.72
2018-11-16,'600759,洲际油气,3.1,3.14,3.08,3.1,3.15,-0.05,-1.5873,2.1123,47698878,148318980.0,7016873305.8,7000370455.8
2018-11-15,'600759,洲际油气,3.15,3.17,2.97,3.04,3.0,0.15,5.0,3.206,72396442,222478432.0,7130048681.7,7113279656.7
2018-11-14,'600759,洲际油气,3.0,3.05,2.96,2.99,3.06,-0.06,-1.9608,2.2726,51319562,153852741.0,6790522554.0,6774552054.0
2018-11-13,'600759,洲际油气,3.06,3.09,2.86,2.86,2.91,0.15,5.1546,2.9327,66224637,197879108.0,6926333005.08,6910043095.08
2018-11-12,'600759,洲际油气,2.91,2.92,2.8,2.8,2.82,0.09,3.1915,1.7328,39129768,112286420.0,6586806877.38,6571315492.38
2018-11-09,'600759,洲际油气,2.82,2.85,2.81,2.84,2.86,-0.04,-1.3986,1.1047,24945550,70508001.0,6383091200.76,6368078930.76
2018-11-08,'600759,洲际油气,2.86,2.9,2.85,2.87,2.85,0.01,0.3509,1.3851,31278209,89669789.0,6473631501.48,6458406291.48
2018-11-07,'600759,洲际油气,2.85,2.92,2.83,2.89,2.91,-0.06,-2.0619,1.7907,40437462,116180654.0,6450996426.3,6435824451.3
2018-11-06,'600759,洲际油气,2.91,2.96,2.86,2.92,2.96,-0.05,-1.6892,1.696,38298070,111457627.0,6586806877.38,6571315492.38
2018-11-05,'600759,洲际油气,2.96,3.05,2.79,2.82,2.85,0.11,3.8596,2.8049,63339362,182369921.0,6699982253.28,6684224693.28
2018-11-02,'600759,洲际油气,2.85,2.95,2.68,2.7,2.72,0.13,4.7794,2.9775,67238550,189578265.0,6450996426.3,6435824451.3
2018-11-01,'600759,洲际油气,2.72,2.76,2.67,2.72,2.72,0.0,0.0,1.9546,44138148,119755390.0,6156740448.96,6142260528.96
2018-10-31,'600759,洲际油气,2.72,2.74,2.65,2.69,2.65,0.07,2.6415,1.3638,30796148,83378035.0,6156740448.96,6142260528.96
2018-10-30,'600759,洲际油气,2.65,2.68,2.52,2.66,2.68,-0.03,-1.1194,1.4168,31993611,83800614.0,5998294922.7,5984187647.7
2018-10-29,'600759,洲际油气,2.68,2.77,2.63,2.7,2.7,-0.02,-0.7407,1.3162,29722862,80561614.0,6066200148.24,6051933168.24
2018-10-26,'600759,洲际油气,2.7,2.73,2.67,2.7,2.67,0.03,1.1236,1.0664,24081188,64872060.0,6111470298.6,6097096848.6
2018-10-25,'600759,洲际油气,2.67,2.68,2.59,2.6,2.71,-0.04,-1.476,1.1682,26379436,69741988.0,6043565073.06,6029351328.06
2018-10-24,'600759,洲际油气,2.71,2.72,2.63,2.69,2.75,-0.04,-1.4545,1.5126,34157136,91633272.0,6134105373.78,6119678688.78
2018-10-23,'600759,洲际油气,2.75,2.83,2.71,2.73,2.81,-0.06,-2.1352,2.1108,47666822,131729306.0,6224645674.5,6210006049.5
2018-10-22,'600759,洲际油气,2.81,2.92,2.65,2.65,2.74,0.07,2.5547,3.9503,89203958,247968863.0,6360456125.58,6345497090.58
2018-10-19,'600759,洲际油气,2.74,2.82,2.59,2.59,2.88,-0.14,-4.8611,3.9972,90264910,240751904.0,6202010599.32,6187424209.32
2018-10-18,'600759,洲际油气,2.88,2.96,2.88,2.88,3.2,-0.32,-10.0,1.0153,22926759,66144875.0,6518901651.84,6503569971.84
2018-10-17,'600759,洲际油气,3.2,3.28,3.2,3.2,3.55,-0.35,-9.8592,2.4249,54759380,175609172.0,7243224057.6,7226188857.6
2018-10-16,'600759,洲际油气,3.55,3.55,3.55,3.55,3.94,-0.39,-9.8985,0.0593,1339900,4756645.0,8035451688.9,8016553263.9
2018-10-15,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-10-12,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-10-11,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-10-10,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-10-09,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-10-08,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-09-28,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-09-27,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-09-26,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-09-25,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-09-21,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-09-20,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-09-19,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-09-18,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-09-17,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-09-14,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-09-13,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-09-12,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-09-11,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-09-10,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-09-07,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-09-06,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-09-05,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-09-04,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-09-03,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-08-31,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-08-30,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-08-29,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-08-28,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-08-27,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-08-24,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-08-23,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-08-22,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-08-21,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-08-20,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-08-17,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-08-16,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-08-15,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-08-14,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-08-13,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-08-10,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-08-09,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-08-08,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-08-07,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-08-06,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-08-03,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-08-02,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-08-01,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-07-31,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-07-30,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-07-27,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-07-26,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-07-25,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-07-24,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-07-23,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-07-20,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-07-19,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-07-18,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-07-17,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-07-16,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-07-13,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-07-12,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-07-11,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-07-10,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-07-09,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-07-06,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-07-05,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-07-04,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-07-03,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-07-02,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-06-29,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-06-28,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-06-27,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-06-26,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-06-25,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-06-22,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-06-21,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-06-20,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-06-19,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-06-15,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-06-14,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
