ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-18,'600186,Á«»¨½¡¿µ,2.08,2.12,2.07,2.11,2.11,-0.03,-1.4218,2.0817,22107924,46188588.0,2209010566.88,2209010566.88
2019-04-17,'600186,Á«»¨½¡¿µ,2.11,2.12,2.08,2.11,2.1,0.01,0.4762,1.9408,20611725,43353857.0,2240871296.21,2240871296.21
2019-04-16,'600186,Á«»¨½¡¿µ,2.1,2.11,2.02,2.07,2.08,0.02,0.9615,2.0444,21712077,44772799.0,2230251053.1,2230251053.1
2019-04-15,'600186,Á«»¨½¡¿µ,2.08,2.14,2.07,2.11,2.11,-0.03,-1.4218,2.2494,23888660,50350196.0,2209010566.88,2209010566.88
2019-04-12,'600186,Á«»¨½¡¿µ,2.11,2.13,2.1,2.12,2.13,-0.02,-0.939,1.8211,19340002,40848389.0,2240871296.21,2240871296.21
2019-04-11,'600186,Á«»¨½¡¿µ,2.13,2.18,2.11,2.18,2.2,-0.07,-3.1818,2.9743,31587765,67720265.0,2262111782.43,2262111782.43
2019-04-10,'600186,Á«»¨½¡¿µ,2.2,2.2,2.14,2.16,2.15,0.05,2.3256,3.4526,36667485,79707353.0,2336453484.2,2336453484.2
2019-04-09,'600186,Á«»¨½¡¿µ,2.15,2.18,2.11,2.18,2.18,-0.03,-1.3761,2.0092,21338520,45847664.0,2283352268.65,2283352268.65
2019-04-08,'600186,Á«»¨½¡¿µ,2.18,2.21,2.12,2.12,2.12,0.06,2.8302,4.6982,49896555,107908042.0,2315212997.98,2315212997.98
2019-04-04,'600186,Á«»¨½¡¿µ,2.12,2.16,2.11,2.14,2.14,-0.02,-0.9346,2.4656,26185001,55677449.0,2251491539.32,2251491539.32
2019-04-03,'600186,Á«»¨½¡¿µ,2.14,2.14,2.1,2.12,2.12,0.02,0.9434,2.5032,26584205,56502859.0,2272732025.54,2272732025.54
2019-04-02,'600186,Á«»¨½¡¿µ,2.12,2.17,2.11,2.16,2.16,-0.04,-1.8519,3.0994,32916284,70361027.0,2251491539.32,2251491539.32
2019-04-01,'600186,Á«»¨½¡¿µ,2.16,2.16,2.08,2.08,2.08,0.08,3.8462,2.9109,30914446,65950058.0,2293972511.76,2293972511.76
2019-03-29,'600186,Á«»¨½¡¿µ,2.08,2.1,1.99,2.06,2.06,0.02,0.9709,2.6107,27726055,57027029.0,2209010566.88,2209010566.88
2019-03-28,'600186,Á«»¨½¡¿µ,2.06,2.1,2.05,2.1,2.11,-0.05,-2.3697,1.8433,19576710,40674261.0,2187770080.66,2187770080.66
2019-03-27,'600186,Á«»¨½¡¿µ,2.11,2.16,2.05,2.15,2.12,-0.01,-0.4717,1.9846,21076946,44249279.0,2240871296.21,2240871296.21
2019-03-26,'600186,Á«»¨½¡¿µ,2.12,2.23,2.11,2.2,2.21,-0.09,-4.0724,2.6692,28347079,61319329.0,2251491539.32,2251491539.32
2019-03-25,'600186,Á«»¨½¡¿µ,2.21,2.25,2.2,2.22,2.27,-0.06,-2.6432,2.2393,23781669,52899474.0,2347073727.31,2347073727.31
2019-03-22,'600186,Á«»¨½¡¿µ,2.27,2.3,2.24,2.28,2.29,-0.02,-0.8734,3.0305,32184468,72851373.0,2410795185.97,2410795185.97
2019-03-21,'600186,Á«»¨½¡¿µ,2.29,2.34,2.25,2.27,2.27,0.02,0.8811,3.8433,40816867,93697852.0,2432035672.19,2432035672.19
2019-03-20,'600186,Á«»¨½¡¿µ,2.27,2.29,2.21,2.22,2.23,0.04,1.7937,3.0826,32737743,73863937.0,2410795185.97,2410795185.97
2019-03-19,'600186,Á«»¨½¡¿µ,2.23,2.27,2.22,2.26,2.26,-0.03,-1.3274,2.3539,24999313,56003486.0,2368314213.53,2368314213.53
2019-03-18,'600186,Á«»¨½¡¿µ,2.26,2.28,2.21,2.27,2.22,0.04,1.8018,3.1091,33019124,73979458.0,2400174942.86,2400174942.86
2019-03-15,'600186,Á«»¨½¡¿µ,2.22,2.29,2.19,2.19,2.2,0.02,0.9091,2.6565,28212875,63005915.0,2357693970.42,2357693970.42
2019-03-14,'600186,Á«»¨½¡¿µ,2.2,2.35,2.14,2.3,2.33,-0.13,-5.5794,4.1506,44080080,97992646.0,2336453484.2,2336453484.2
2019-03-13,'600186,Á«»¨½¡¿µ,2.33,2.4,2.28,2.39,2.44,-0.11,-4.5082,5.1655,54859047,128718272.0,2474516644.63,2474516644.63
2019-03-12,'600186,Á«»¨½¡¿µ,2.44,2.58,2.33,2.44,2.41,0.03,1.2448,11.9739,127165257,307559155.0,2591339318.84,2591339318.84
2019-03-11,'600186,Á«»¨½¡¿µ,2.41,2.41,2.2,2.2,2.19,0.22,10.0457,6.1478,65291617,155073495.0,2559478589.51,2559478589.51
2019-03-08,'600186,Á«»¨½¡¿µ,2.19,2.41,2.18,2.37,2.42,-0.23,-9.5041,6.9328,73628003,169610919.0,2325833241.09,2325833241.09
2019-03-07,'600186,Á«»¨½¡¿µ,2.42,2.47,2.26,2.31,2.31,0.11,4.7619,7.5137,79797554,190187103.0,2570098832.62,2570098832.62
2019-03-06,'600186,Á«»¨½¡¿µ,2.31,2.36,2.16,2.18,2.18,0.13,5.9633,7.3066,77598340,175777138.0,2453276158.41,2453276158.41
2019-03-05,'600186,Á«»¨½¡¿µ,2.18,2.2,2.09,2.11,2.13,0.05,2.3474,4.1228,43785227,94279446.0,2315212997.98,2315212997.98
2019-03-04,'600186,Á«»¨½¡¿µ,2.13,2.2,2.1,2.12,2.12,0.01,0.4717,3.8179,40547302,86644583.0,2262111782.43,2262111782.43
2019-03-01,'600186,Á«»¨½¡¿µ,2.12,2.17,2.05,2.17,2.16,-0.04,-1.8519,3.5578,37784589,79465201.0,2251491539.32,2251491539.32
2019-02-28,'600186,Á«»¨½¡¿µ,2.16,2.25,2.12,2.12,2.15,0.01,0.4651,4.3353,46041652,100279383.0,2293972511.76,2293972511.76
2019-02-27,'600186,Á«»¨½¡¿µ,2.15,2.23,2.07,2.08,2.11,0.04,1.8957,5.9588,63284308,135632950.0,2283352268.65,2283352268.65
2019-02-26,'600186,Á«»¨½¡¿µ,2.11,2.23,1.99,2.02,2.03,0.08,3.9409,6.2504,66380740,139277317.0,2240871296.21,2240871296.21
2019-02-25,'600186,Á«»¨½¡¿µ,2.03,2.03,1.93,1.95,1.95,0.08,4.1026,3.7695,40033262,79350373.0,2155909351.33,2155909351.33
2019-02-22,'600186,Á«»¨½¡¿µ,1.95,1.96,1.88,1.94,1.95,0.0,0.0,1.9611,20827454,39969214.0,2070947406.45,2070947406.45
2019-02-21,'600186,Á«»¨½¡¿µ,1.95,1.99,1.9,1.94,1.94,0.01,0.5155,1.8715,19876062,38796118.0,2070947406.45,2070947406.45
2019-02-20,'600186,Á«»¨½¡¿µ,1.94,1.97,1.92,1.92,1.9,0.04,2.1053,1.6689,17724400,34402398.0,2060327163.34,2060327163.34
2019-02-19,'600186,Á«»¨½¡¿µ,1.9,1.95,1.87,1.89,1.89,0.01,0.5291,1.8294,19428200,37068440.0,2017846190.9,2017846190.9
2019-02-18,'600186,Á«»¨½¡¿µ,1.89,1.89,1.84,1.85,1.85,0.04,2.1622,1.5549,16513045,30887449.0,2007225947.79,2007225947.79
2019-02-15,'600186,Á«»¨½¡¿µ,1.85,1.87,1.81,1.83,1.82,0.03,1.6484,1.4864,15785941,28960551.0,1964744975.35,1964744975.35
2019-02-14,'600186,Á«»¨½¡¿µ,1.82,1.85,1.81,1.84,1.83,-0.01,-0.5464,0.7345,7800922,14248067.0,1932884246.02,1932884246.02
2019-02-13,'600186,Á«»¨½¡¿µ,1.83,1.85,1.8,1.81,1.81,0.02,1.105,1.2617,13399307,24409006.0,1943504489.13,1943504489.13
2019-02-12,'600186,Á«»¨½¡¿µ,1.81,1.83,1.76,1.78,1.77,0.04,2.2599,1.1434,12143486,21970684.0,1922264002.91,1922264002.91
2019-02-11,'600186,Á«»¨½¡¿µ,1.77,1.78,1.74,1.74,1.71,0.06,3.5088,1.025,10885320,19137539.0,1879783030.47,1879783030.47
2019-02-01,'600186,Á«»¨½¡¿µ,1.71,1.73,1.65,1.65,1.64,0.07,4.2683,1.0549,11203248,19078439.0,1816061571.81,1816061571.81
2019-01-31,'600186,Á«»¨½¡¿µ,1.64,1.7,1.63,1.67,1.69,-0.05,-2.9586,1.5384,16338655,27215819.0,1741719870.04,1741719870.04
2019-01-30,'600186,Á«»¨½¡¿µ,1.69,1.79,1.67,1.7,1.85,-0.16,-8.6486,2.9808,31656800,54102074.0,1794821085.59,1794821085.59
2019-01-29,'600186,Á«»¨½¡¿µ,1.85,1.92,1.81,1.92,1.93,-0.08,-4.1451,1.2521,13297093,24624389.0,1964744975.35,1964744975.35
2019-01-28,'600186,Á«»¨½¡¿µ,1.93,1.97,1.93,1.97,1.96,-0.03,-1.5306,0.5851,6213701,12102303.0,2049706920.23,2049706920.23
2019-01-25,'600186,Á«»¨½¡¿µ,1.96,2.02,1.95,2.02,2.0,-0.04,-2.0,0.9997,10617400,21026845.0,2081567649.56,2081567649.56
2019-01-24,'600186,Á«»¨½¡¿µ,2.0,2.01,1.97,1.99,2.0,0.0,0.0,0.8238,8748975,17424315.0,2124048622.0,2124048622.0
2019-01-23,'600186,Á«»¨½¡¿µ,2.0,2.02,1.98,2.01,2.03,-0.03,-1.4778,1.0623,11281550,22495729.0,2124048622.0,2124048622.0
2019-01-22,'600186,Á«»¨½¡¿µ,2.03,2.07,1.98,1.99,1.99,0.04,2.0101,2.1024,22327514,45181418.0,2155909351.33,2155909351.33
2019-01-21,'600186,Á«»¨½¡¿µ,1.99,2.01,1.98,1.99,1.99,0.0,0.0,0.9748,10352408,20650244.0,2113428378.89,2113428378.89
2019-01-18,'600186,Á«»¨½¡¿µ,1.99,2.03,1.97,2.01,2.01,-0.02,-0.995,1.2045,12792054,25533670.0,2113428378.89,2113428378.89
2019-01-17,'600186,Á«»¨½¡¿µ,2.01,2.06,1.98,2.02,2.02,-0.01,-0.495,1.7244,18313062,36897787.0,2134668865.11,2134668865.11
2019-01-16,'600186,Á«»¨½¡¿µ,2.02,2.05,1.99,2.05,2.03,-0.01,-0.4926,0.6304,6695356,13506164.0,2145289108.22,2145289108.22
2019-01-15,'600186,Á«»¨½¡¿µ,2.03,2.06,1.98,2.05,2.06,-0.03,-1.4563,1.4272,15157349,30602687.0,2155909351.33,2155909351.33
2019-01-14,'600186,Á«»¨½¡¿µ,2.06,2.09,2.04,2.08,2.06,0.0,0.0,1.4664,15573900,32096788.0,2187770080.66,2187770080.66
2019-01-11,'600186,Á«»¨½¡¿µ,2.06,2.09,2.0,2.0,2.03,0.03,1.4778,1.4895,15819102,32520764.0,2187770080.66,2187770080.66
2019-01-10,'600186,Á«»¨½¡¿µ,2.03,2.1,1.99,2.0,2.0,0.03,1.5,1.6886,17933719,36694412.0,2155909351.33,2155909351.33
2019-01-09,'600186,Á«»¨½¡¿µ,2.0,2.04,1.95,1.97,1.96,0.04,2.0408,1.4567,15470825,31082897.0,2124048622.0,2124048622.0
2019-01-08,'600186,Á«»¨½¡¿µ,1.96,1.97,1.94,1.96,1.97,-0.01,-0.5076,0.6325,6717625,13143047.0,2081567649.56,2081567649.56
2019-01-07,'600186,Á«»¨½¡¿µ,1.97,1.97,1.92,1.94,1.93,0.04,2.0725,0.9518,10107838,19698490.0,2092187892.67,2092187892.67
2019-01-04,'600186,Á«»¨½¡¿µ,1.93,1.94,1.86,1.86,1.88,0.05,2.6596,0.8274,8786810,16799891.0,2049706920.23,2049706920.23
2019-01-03,'600186,Á«»¨½¡¿µ,1.88,1.92,1.88,1.9,1.9,-0.02,-1.0526,0.5277,5604801,10612326.0,1996605704.68,1996605704.68
2019-01-02,'600186,Á«»¨½¡¿µ,1.9,1.92,1.87,1.91,1.89,0.01,0.5291,0.4651,4939223,9358553.0,2017846190.9,2017846190.9
2018-12-28,'600186,Á«»¨½¡¿µ,1.89,1.89,1.82,1.88,1.87,0.02,1.0695,0.6345,6738123,12572200.0,2007225947.79,2007225947.79
2018-12-27,'600186,Á«»¨½¡¿µ,1.87,1.94,1.87,1.92,1.89,-0.02,-1.0582,0.8468,8992900,17172387.0,1985985461.57,1985985461.57
2018-12-26,'600186,Á«»¨½¡¿µ,1.89,1.91,1.88,1.91,1.88,0.01,0.5319,0.6071,6448000,12205905.0,2007225947.79,2007225947.79
2018-12-25,'600186,Á«»¨½¡¿µ,1.88,1.95,1.82,1.95,1.95,-0.07,-3.5897,1.266,13445200,25155067.0,1996605704.68,1996605704.68
2018-12-24,'600186,Á«»¨½¡¿µ,1.95,1.97,1.94,1.97,1.96,-0.01,-0.5102,0.514,5458398,10678501.0,2070947406.45,2070947406.45
2018-12-21,'600186,Á«»¨½¡¿µ,1.96,2.0,1.95,2.0,2.0,-0.04,-2.0,0.6067,6443800,12687696.0,2081567649.56,2081567649.56
2018-12-20,'600186,Á«»¨½¡¿µ,2.0,2.02,1.95,2.01,2.02,-0.02,-0.9901,0.9759,10364825,20612361.0,2124048622.0,2124048622.0
2018-12-19,'600186,Á«»¨½¡¿µ,2.02,2.08,2.02,2.07,2.06,-0.04,-1.9417,0.5816,6177100,12637765.0,2145289108.22,2145289108.22
2018-12-18,'600186,Á«»¨½¡¿µ,2.06,2.08,2.04,2.05,2.07,-0.01,-0.4831,0.4686,4976801,10250034.0,2187770080.66,2187770080.66
2018-12-17,'600186,Á«»¨½¡¿µ,2.07,2.08,2.05,2.07,2.08,-0.01,-0.4808,0.5087,5402000,11144902.0,2198390323.77,2198390323.77
2018-12-14,'600186,Á«»¨½¡¿µ,2.08,2.1,2.06,2.1,2.1,-0.02,-0.9524,0.5387,5721220,11846327.0,2209010566.88,2209010566.88
2018-12-13,'600186,Á«»¨½¡¿µ,2.1,2.12,2.07,2.08,2.08,0.02,0.9615,0.8027,8524749,17879643.0,2230251053.1,2230251053.1
2018-12-12,'600186,Á«»¨½¡¿µ,2.08,2.11,2.08,2.09,2.1,-0.02,-0.9524,0.4797,5094500,10639420.0,2209010566.88,2209010566.88
2018-12-11,'600186,Á«»¨½¡¿µ,2.1,2.12,2.07,2.09,2.07,0.03,1.4493,0.6793,7214448,15102525.0,2230251053.1,2230251053.1
2018-12-10,'600186,Á«»¨½¡¿µ,2.07,2.09,2.05,2.06,2.1,-0.03,-1.4286,0.4997,5307072,10978426.0,2198390323.77,2198390323.77
2018-12-07,'600186,Á«»¨½¡¿µ,2.1,2.14,2.07,2.1,2.06,0.04,1.9417,0.7384,7841991,16470228.0,2230251053.1,2230251053.1
2018-12-06,'600186,Á«»¨½¡¿µ,2.06,2.1,2.06,2.1,2.1,-0.04,-1.9048,0.8135,8639086,17929921.0,2187770080.66,2187770080.66
2018-12-05,'600186,Á«»¨½¡¿µ,2.1,2.13,2.08,2.11,2.15,-0.05,-2.3256,1.0064,10687901,22448359.0,2230251053.1,2230251053.1
2018-12-04,'600186,Á«»¨½¡¿µ,2.15,2.16,2.11,2.15,2.16,-0.01,-0.463,1.2602,13383471,28613845.0,2283352268.65,2283352268.65
2018-12-03,'600186,Á«»¨½¡¿µ,2.16,2.2,2.12,2.15,2.1,0.06,2.8571,1.4666,15575216,33625798.0,2293972511.76,2293972511.76
2018-11-30,'600186,Á«»¨½¡¿µ,2.1,2.11,2.05,2.1,2.12,-0.02,-0.9434,1.2192,12947914,26954933.0,2230251053.1,2230251053.1
2018-11-29,'600186,Á«»¨½¡¿µ,2.12,2.25,2.11,2.15,2.14,-0.02,-0.9346,2.0245,21500201,46883179.0,2251491539.32,2251491539.32
2018-11-28,'600186,Á«»¨½¡¿µ,2.14,2.14,2.06,2.12,2.12,0.02,0.9434,0.8344,8861667,18655788.0,2272732025.54,2272732025.54
2018-11-27,'600186,Á«»¨½¡¿µ,2.12,2.13,2.09,2.12,2.1,0.02,0.9524,0.8847,9395800,19791645.0,2251491539.32,2251491539.32
2018-11-26,'600186,Á«»¨½¡¿µ,2.1,2.15,2.08,2.09,2.1,0.0,0.0,0.974,10343715,21879813.0,2230251053.1,2230251053.1
2018-11-23,'600186,Á«»¨½¡¿µ,2.1,2.23,2.08,2.23,2.19,-0.09,-4.1096,1.6128,17128271,36550308.0,2230251053.1,2230251053.1
2018-11-22,'600186,Á«»¨½¡¿µ,2.19,2.24,2.19,2.22,2.25,-0.06,-2.6667,1.8231,19361485,42717089.0,2325833241.09,2325833241.09
2018-11-21,'600186,Á«»¨½¡¿µ,2.25,2.27,2.04,2.06,2.06,0.19,9.2233,3.8815,41222626,89372333.0,2389554699.75,2389554699.75
2018-11-20,'600186,Á«»¨½¡¿µ,2.06,2.15,2.05,2.15,2.14,-0.08,-3.7383,2.0965,22264916,46793816.0,2187770080.66,2187770080.66
2018-11-19,'600186,Á«»¨½¡¿µ,2.14,2.19,2.12,2.19,2.21,-0.07,-3.1674,2.3231,24671605,52774197.0,2272732025.54,2272732025.54
2018-11-16,'600186,Á«»¨½¡¿µ,2.21,2.26,2.18,2.24,2.23,-0.02,-0.8969,2.3581,25044101,55336594.0,2347073727.31,2347073727.31
2018-11-15,'600186,Á«»¨½¡¿µ,2.23,2.3,2.18,2.18,2.2,0.03,1.3636,3.0973,32894414,73535945.0,2368314213.53,2368314213.53
2018-11-14,'600186,Á«»¨½¡¿µ,2.2,2.32,2.17,2.23,2.24,-0.04,-1.7857,4.2849,45506306,101855251.0,2336453484.2,2336453484.2
2018-11-13,'600186,Á«»¨½¡¿µ,2.24,2.4,2.14,2.19,2.19,0.05,2.2831,7.9066,83969923,192219916.0,2378934456.64,2378934456.64
2018-11-12,'600186,Á«»¨½¡¿µ,2.19,2.19,1.98,1.98,1.99,0.2,10.0503,5.6492,59995538,126681564.0,2325833241.09,2325833241.09
2018-11-09,'600186,Á«»¨½¡¿µ,1.99,2.08,1.98,2.08,2.09,-0.1,-4.7847,3.7248,39558811,79848837.0,2113428378.89,2113428378.89
2018-11-08,'600186,Á«»¨½¡¿µ,2.09,2.09,1.9,1.92,1.9,0.19,10.0,3.3832,35930816,73744627.0,2219630809.99,2219630809.99
2018-11-07,'600186,Á«»¨½¡¿µ,1.9,1.93,1.9,1.92,1.92,-0.02,-1.0417,0.7986,8481050,16223179.0,2017846190.9,2017846190.9
2018-11-06,'600186,Á«»¨½¡¿µ,1.92,1.93,1.9,1.93,1.96,-0.04,-2.0408,1.1201,11896211,22707973.0,2039086677.12,2039086677.12
2018-11-05,'600186,Á«»¨½¡¿µ,1.96,2.0,1.9,1.91,1.91,0.05,2.6178,2.3148,24584177,48010486.0,2081567649.56,2081567649.56
2018-11-02,'600186,Á«»¨½¡¿µ,1.91,1.93,1.9,1.9,1.89,0.02,1.0582,1.3444,14277401,27276035.0,2028466434.01,2028466434.01
2018-11-01,'600186,Á«»¨½¡¿µ,1.89,1.93,1.88,1.91,1.93,-0.04,-2.0725,1.7699,18797263,35746026.0,2007225947.79,2007225947.79
2018-10-31,'600186,Á«»¨½¡¿µ,1.93,2.09,1.93,2.0,1.95,-0.02,-1.0256,3.9793,42261514,84086344.0,2049706920.23,2049706920.23
2018-10-30,'600186,Á«»¨½¡¿µ,1.95,1.95,1.75,1.77,1.77,0.18,10.1695,2.4056,25548094,48377088.0,2070947406.45,2070947406.45
2018-10-29,'600186,Á«»¨½¡¿µ,1.77,1.8,1.75,1.8,1.81,-0.04,-2.2099,0.765,8124300,14383812.0,1879783030.47,1879783030.47
2018-10-26,'600186,Á«»¨½¡¿µ,1.81,1.83,1.79,1.8,1.79,0.02,1.1173,1.3942,14806718,26803308.0,1922264002.91,1922264002.91
2018-10-25,'600186,Á«»¨½¡¿µ,1.79,1.82,1.64,1.69,1.74,0.05,2.8736,1.7304,18377656,32055528.0,1901023516.69,1901023516.69
2018-10-24,'600186,Á«»¨½¡¿µ,1.74,1.78,1.74,1.75,1.76,-0.02,-1.1364,0.8542,9071559,15935179.0,1847922301.14,1847922301.14
2018-10-23,'600186,Á«»¨½¡¿µ,1.76,1.82,1.74,1.77,1.77,-0.01,-0.565,1.1271,11970560,21194220.0,1869162787.36,1869162787.36
2018-10-22,'600186,Á«»¨½¡¿µ,1.77,1.82,1.68,1.7,1.67,0.1,5.988,1.4591,15495603,27205043.0,1879783030.47,1879783030.47
2018-10-19,'600186,Á«»¨½¡¿µ,1.67,1.68,1.58,1.62,1.67,0.0,0.0,1.0441,11088982,18168439.0,1773580599.37,1773580599.37
2018-10-18,'600186,Á«»¨½¡¿µ,1.67,1.78,1.66,1.78,1.79,-0.12,-6.7039,0.8628,9163598,15714457.0,1773580599.37,1773580599.37
2018-10-17,'600186,Á«»¨½¡¿µ,1.79,1.8,1.75,1.79,1.76,0.03,1.7045,0.4633,4920802,8728486.0,1901023516.69,1901023516.69
2018-10-16,'600186,Á«»¨½¡¿µ,1.76,1.81,1.74,1.81,1.8,-0.04,-2.2222,0.8844,9392103,16688787.0,1869162787.36,1869162787.36
2018-10-15,'600186,Á«»¨½¡¿µ,1.8,1.89,1.78,1.88,1.88,-0.08,-4.2553,0.8761,9304000,17086338.0,1911643759.8,1911643759.8
2018-10-12,'600186,Á«»¨½¡¿µ,1.88,1.88,1.79,1.86,1.86,0.02,1.0753,0.7811,8295800,15215313.0,1996605704.68,1996605704.68
2018-10-11,'600186,Á«»¨½¡¿µ,1.86,1.98,1.83,1.98,2.01,-0.15,-7.4627,1.3242,14063600,26800365.0,1975365218.46,1975365218.46
2018-10-10,'600186,Á«»¨½¡¿µ,2.01,2.01,1.98,2.0,2.0,0.01,0.5,0.4103,4357776,8711479.0,2134668865.11,2134668865.11
2018-10-09,'600186,Á«»¨½¡¿µ,2.0,2.02,1.98,1.98,1.99,0.01,0.5025,0.7866,8353525,16669591.0,2124048622.0,2124048622.0
2018-10-08,'600186,Á«»¨½¡¿µ,1.99,2.03,1.99,2.02,2.03,-0.04,-1.9704,0.7052,7489701,14993181.0,2113428378.89,2113428378.89
2018-09-28,'600186,Á«»¨½¡¿µ,2.03,2.04,2.01,2.03,2.03,0.0,0.0,0.6548,6954457,14111249.0,2155909351.33,2155909351.33
2018-09-27,'600186,Á«»¨½¡¿µ,2.03,2.08,2.03,2.06,2.07,-0.04,-1.9324,0.7875,8362984,17132018.0,2155909351.33,2155909351.33
2018-09-26,'600186,Á«»¨½¡¿µ,2.07,2.08,2.05,2.07,2.07,0.0,0.0,0.8528,9057226,18730681.0,2198390323.77,2198390323.77
2018-09-25,'600186,Á«»¨½¡¿µ,2.07,2.07,2.04,2.06,2.08,-0.01,-0.4808,0.7652,8127131,16749927.0,2198390323.77,2198390323.77
2018-09-21,'600186,Á«»¨½¡¿µ,2.08,2.1,2.06,2.07,2.07,0.01,0.4831,1.3669,14517136,30228202.0,2209010566.88,2209010566.88
2018-09-20,'600186,Á«»¨½¡¿µ,2.07,2.08,2.04,2.05,2.06,0.01,0.4854,1.2274,13035606,26847712.0,2198390323.77,2198390323.77
2018-09-19,'600186,Á«»¨½¡¿µ,2.06,2.09,2.02,2.03,2.03,0.03,1.4778,1.0831,11502863,23737148.0,2187770080.66,2187770080.66
2018-09-18,'600186,Á«»¨½¡¿µ,2.03,2.04,1.99,2.0,2.0,0.03,1.5,0.594,6308800,12744887.0,2155909351.33,2155909351.33
2018-09-17,'600186,Á«»¨½¡¿µ,2.0,2.03,1.99,2.03,2.03,-0.03,-1.4778,0.5504,5844900,11732469.0,2124048622.0,2124048622.0
2018-09-14,'600186,Á«»¨½¡¿µ,2.03,2.06,2.02,2.06,2.07,-0.04,-1.9324,0.7426,7886900,16087381.0,2155909351.33,2155909351.33
2018-09-13,'600186,Á«»¨½¡¿µ,2.07,2.09,2.04,2.06,2.08,-0.01,-0.4808,1.2462,13235403,27176039.0,2198390323.77,2198390323.77
2018-09-12,'600186,Á«»¨½¡¿µ,2.08,2.14,2.02,2.03,2.04,0.04,1.9608,2.0959,22258714,46567557.0,2209010566.88,2209010566.88
2018-09-11,'600186,Á«»¨½¡¿µ,2.04,2.04,1.97,1.99,1.99,0.05,2.5126,0.7561,8030000,16148870.0,2166529594.44,2166529594.44
2018-09-10,'600186,Á«»¨½¡¿µ,1.99,2.05,1.97,2.03,2.05,-0.06,-2.9268,0.8191,8699400,17446119.0,2113428378.89,2113428378.89
2018-09-07,'600186,Á«»¨½¡¿µ,2.05,2.07,2.02,2.07,2.06,-0.01,-0.4854,0.8911,9463590,19319165.0,2177149837.55,2177149837.55
2018-09-06,'600186,Á«»¨½¡¿µ,2.06,2.09,2.04,2.07,2.08,-0.02,-0.9615,0.7444,7905606,16280080.0,2187770080.66,2187770080.66
2018-09-05,'600186,Á«»¨½¡¿µ,2.08,2.11,2.04,2.05,2.07,0.01,0.4831,1.4508,15408196,32114126.0,2209010566.88,2209010566.88
2018-09-04,'600186,Á«»¨½¡¿µ,2.07,2.07,2.0,2.0,2.0,0.07,3.5,1.2063,12811372,26276535.0,2198390323.77,2198390323.77
2018-09-03,'600186,Á«»¨½¡¿µ,2.0,2.01,1.96,1.96,2.0,0.0,0.0,0.5719,6073872,12014331.0,2124048622.0,2124048622.0
2018-08-31,'600186,Á«»¨½¡¿µ,2.0,2.05,2.0,2.03,2.04,-0.04,-1.9608,0.6296,6686114,13479558.0,2124048622.0,2124048622.0
2018-08-30,'600186,Á«»¨½¡¿µ,2.04,2.09,2.03,2.04,2.05,-0.01,-0.4878,0.8743,9285000,19078373.0,2166529594.44,2166529594.44
2018-08-29,'600186,Á«»¨½¡¿µ,2.05,2.09,2.03,2.04,2.06,-0.01,-0.4854,0.8423,8945317,18321097.0,2177149837.55,2177149837.55
2018-08-28,'600186,Á«»¨½¡¿µ,2.06,2.12,2.05,2.05,2.05,0.01,0.4878,1.112,11809512,24392739.0,2187770080.66,2187770080.66
2018-08-27,'600186,Á«»¨½¡¿µ,2.05,2.06,2.01,2.02,2.05,0.0,0.0,1.226,13019967,26546034.0,2177149837.55,2177149837.55
2018-08-24,'600186,Á«»¨½¡¿µ,2.05,2.17,1.99,2.02,2.0,0.05,2.5,1.7264,18335100,37823242.0,2177149837.55,2177149837.55
2018-08-23,'600186,Á«»¨½¡¿µ,2.0,2.01,1.98,1.99,2.01,-0.01,-0.4975,0.6342,6735400,13419851.0,2124048622.0,2124048622.0
2018-08-22,'600186,Á«»¨½¡¿µ,2.01,2.01,1.96,1.98,1.98,0.03,1.5152,0.7176,7620929,15109798.0,2134668865.11,2134668865.11
2018-08-21,'600186,Á«»¨½¡¿µ,1.98,2.01,1.94,1.94,1.95,0.03,1.5385,0.8563,9094300,18067341.0,2102808135.78,2102808135.78
2018-08-20,'600186,Á«»¨½¡¿µ,1.95,2.01,1.88,1.99,2.02,-0.07,-3.4653,1.4684,15594501,30367903.0,2070947406.45,2070947406.45
2018-08-17,'600186,Á«»¨½¡¿µ,2.02,2.09,2.01,2.06,2.07,-0.05,-2.4155,0.868,9218625,18933773.0,2145289108.22,2145289108.22
2018-08-16,'600186,Á«»¨½¡¿µ,2.07,2.08,2.04,2.05,2.08,-0.01,-0.4808,0.6741,7158872,14760886.0,2198390323.77,2198390323.77
2018-08-15,'600186,Á«»¨½¡¿µ,2.08,2.13,2.07,2.09,2.1,-0.02,-0.9524,0.812,8624000,18085166.0,2209010566.88,2209010566.88
2018-08-14,'600186,Á«»¨½¡¿µ,2.1,2.12,2.08,2.09,2.1,0.0,0.0,0.8595,9127701,19140143.0,2230251053.1,2230251053.1
