日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-14,'002653,海思科,13.1,13.29,12.9,13.04,13.03,0.07,0.5372,0.2005,2166164,28378284.05,14151537000.0,14151537000.0
2018-06-13,'002653,海思科,13.03,13.04,12.63,12.83,12.86,0.17,1.3219,0.1887,2038243,26385045.64,14075918100.0,14075918100.0
2018-06-12,'002653,海思科,12.86,12.9,12.55,12.7,12.61,0.25,1.9826,0.1712,1848900,23545054.0,13892272200.0,13892272200.0
2018-06-11,'002653,海思科,12.61,13.1,12.4,12.89,12.9,-0.29,-2.2481,0.1527,1650043,20918496.23,13622204700.0,13622204700.0
2018-06-08,'002653,海思科,12.9,13.37,12.81,13.19,13.19,-0.29,-2.1986,0.1609,1738441,22716351.51,13935483000.0,13935483000.0
2018-06-07,'002653,海思科,13.19,13.45,13.13,13.45,13.21,-0.02,-0.1514,0.1168,1261600,16723612.0,14248761300.0,14248761300.0
2018-06-06,'002653,海思科,13.21,13.65,13.08,13.49,13.56,-0.35,-2.5811,0.1846,1993906,26547309.0,14270366700.0,14270366700.0
2018-06-05,'002653,海思科,13.56,13.66,12.94,12.95,12.85,0.71,5.5253,0.2735,2954702,39674131.75,14648461200.0,14648461200.0
2018-06-04,'002653,海思科,12.85,13.28,12.6,12.77,12.92,-0.07,-0.5418,0.1392,1504200,19282694.69,13881469500.0,13881469500.0
2018-06-01,'002653,海思科,12.92,13.34,12.84,13.28,13.28,-0.36,-2.7108,0.1521,1642839,21482122.18,13957088400.0,13957088400.0
2018-05-31,'002653,海思科,13.28,13.35,12.88,12.88,12.86,0.42,3.2659,0.1632,1763164,23228977.14,14345985600.0,14345985600.0
2018-05-30,'002653,海思科,12.86,13.26,12.7,12.91,13.27,-0.41,-3.0897,0.2674,2888809,37484654.95,13892272200.0,13892272200.0
2018-05-29,'002653,海思科,13.27,14.13,13.12,14.1,14.03,-0.76,-5.417,0.3133,3384607,46491730.9,14335182900.0,14335182900.0
2018-05-28,'002653,海思科,14.03,14.09,13.49,13.8,13.78,0.25,1.8142,0.2693,2909217,40369766.54,15156188100.0,15156188100.0
2018-05-25,'002653,海思科,13.78,13.96,13.12,13.52,13.59,0.19,1.3981,0.3171,3425421,46756201.76,14886120600.0,14886120600.0
2018-05-24,'002653,海思科,13.59,13.83,13.38,13.7,13.75,-0.16,-1.1636,0.2565,2770647,37689696.55,14680869300.0,14680869300.0
2018-05-23,'002653,海思科,13.75,14.09,13.68,14.06,14.06,-0.31,-2.2048,0.2808,3033922,41854164.89,14853712500.0,14853712500.0
2018-05-22,'002653,海思科,14.06,14.2,13.9,14.18,14.1,-0.04,-0.2837,0.2203,2380054,33433907.51,15188596200.0,15188596200.0
2018-05-21,'002653,海思科,14.1,14.18,13.77,13.95,13.9,0.2,1.4388,0.2263,2445174,34246012.53,15231807000.0,15231807000.0
2018-05-18,'002653,海思科,13.9,14.4,13.75,14.1,14.17,-0.27,-1.9054,0.3065,3311388,46441107.58,15015753000.0,15015753000.0
2018-05-17,'002653,海思科,14.17,14.69,14.11,14.55,14.86,-0.69,-4.6433,0.5004,5405365,77478122.8,15307425900.0,15307425900.0
2018-05-16,'002653,海思科,14.86,15.01,13.64,13.77,13.8,1.06,7.6812,0.6774,7318256,105620837.3,16052812200.0,16052812200.0
2018-05-15,'002653,海思科,13.8,14.08,13.57,13.9,13.97,-0.17,-1.2169,0.3509,3790967,52050876.89,14907726000.0,14907726000.0
2018-05-14,'002653,海思科,13.97,13.99,13.48,13.96,13.88,0.09,0.6484,0.3668,3962727,54273979.46,15091371900.0,15091371900.0
2018-05-11,'002653,海思科,13.88,14.52,13.76,14.3,14.13,-0.25,-1.7693,0.4385,4736835,66885729.7,14994147600.0,14994147600.0
2018-05-10,'002653,海思科,14.13,14.37,13.92,13.99,13.95,0.18,1.2903,0.3215,3472649,49263496.72,15264215100.0,15264215100.0
2018-05-09,'002653,海思科,13.95,14.24,13.88,14.05,14.01,-0.06,-0.4283,0.2997,3237717,45360882.29,15069766500.0,15069766500.0
2018-05-08,'002653,海思科,14.01,14.29,13.83,14.2,14.29,-0.28,-1.9594,0.4516,4878053,68212334.04,15134582700.0,15134582700.0
2018-05-07,'002653,海思科,14.29,14.7,13.86,13.91,13.81,0.48,3.4757,0.629,6794504,97264202.43,15437058300.0,15437058300.0
2018-05-04,'002653,海思科,13.81,14.28,13.26,13.4,13.51,0.3,2.2206,0.6941,7498565,104062362.66,14918528700.0,14918528700.0
2018-05-03,'002653,海思科,13.51,13.61,12.57,12.78,12.79,0.72,5.6294,0.4843,5231732,69053043.05,14594447700.0,14594447700.0
2018-05-02,'002653,海思科,12.79,13.21,12.77,13.01,12.89,-0.1,-0.7758,0.3748,4048533,52748094.32,13816653300.0,13816653300.0
2018-04-27,'002653,海思科,12.89,12.94,12.64,12.85,12.68,0.21,1.6562,0.2581,2787814,35789111.25,13924680300.0,13924680300.0
2018-04-26,'002653,海思科,12.68,12.88,12.42,12.49,12.57,0.11,0.8751,0.2394,2586497,32880776.0,13697823600.0,13697823600.0
2018-04-25,'002653,海思科,12.57,12.6,12.21,12.21,12.3,0.27,2.1951,0.2059,2224752,27735615.47,13578993900.0,13578993900.0
2018-04-24,'002653,海思科,12.3,12.43,11.95,12.07,12.09,0.21,1.737,0.189,2041766,24954381.98,13287321000.0,13287321000.0
2018-04-23,'002653,海思科,12.09,12.23,11.8,12.1,12.09,0.0,0.0,0.1147,1239089,14859016.34,13060464300.0,13060464300.0
2018-04-20,'002653,海思科,12.09,12.16,11.8,12.05,12.09,0.0,0.0,0.1336,1443193,17317808.79,13060464300.0,13060464300.0
2018-04-19,'002653,海思科,12.09,12.3,11.9,12.18,12.11,-0.02,-0.1652,0.1766,1907231,23008070.53,13060464300.0,13060464300.0
2018-04-18,'002653,海思科,12.11,12.26,11.88,12.15,12.09,0.02,0.1654,0.1461,1578397,19067778.07,13082069700.0,13082069700.0
2018-04-17,'002653,海思科,12.09,12.75,11.95,12.64,12.64,-0.55,-4.3513,0.2359,2548292,31201474.68,13060464300.0,13060464300.0
2018-04-16,'002653,海思科,12.64,12.7,12.23,12.29,12.4,0.24,1.9355,0.2202,2378468,29904909.71,13654612800.0,13654612800.0
2018-04-13,'002653,海思科,12.4,12.66,12.3,12.6,12.45,-0.05,-0.4016,0.1679,1814128,22584552.68,13395348000.0,13395348000.0
2018-04-12,'002653,海思科,12.45,12.5,12.16,12.32,12.31,0.14,1.1373,0.175,1890862,23379358.56,13449361500.0,13449361500.0
2018-04-11,'002653,海思科,12.31,12.58,12.0,12.02,11.94,0.37,3.0988,0.2021,2182824,26856117.08,13298123700.0,13298123700.0
2018-04-10,'002653,海思科,11.94,12.18,11.67,12.02,12.03,-0.09,-0.7481,0.1495,1615048,19239268.46,12898423800.0,12898423800.0
2018-04-09,'002653,海思科,12.03,12.3,11.86,11.86,12.14,-0.11,-0.9061,0.1856,2005312,24234564.22,12995648100.0,12995648100.0
2018-04-04,'002653,海思科,12.14,12.88,12.05,12.8,12.36,-0.22,-1.7799,0.2967,3204722,40190791.15,13114477800.0,13114477800.0
2018-04-03,'002653,海思科,12.36,12.7,11.93,12.15,12.2,0.16,1.3115,0.338,3650799,45050403.64,13352137200.0,13352137200.0
2018-04-02,'002653,海思科,12.2,12.35,11.87,11.91,11.95,0.25,2.0921,0.4027,4350055,52810854.67,13179294000.0,13179294000.0
2018-03-30,'002653,海思科,11.95,11.96,11.45,11.57,11.57,0.38,3.2844,0.2346,2534805,29896649.37,12909226500.0,12909226500.0
2018-03-29,'002653,海思科,11.57,11.65,11.32,11.58,11.56,0.01,0.0865,0.1588,1715199,19682428.4,12498723900.0,12498723900.0
2018-03-28,'002653,海思科,11.56,11.97,11.5,11.58,11.68,-0.12,-1.0274,0.39,4212538,49514495.58,12487921200.0,12487921200.0
2018-03-27,'002653,海思科,11.68,11.74,11.23,11.25,11.21,0.47,4.1927,0.3455,3732025,42897526.61,12617553600.0,12617553600.0
2018-03-26,'002653,海思科,11.21,11.21,10.6,10.9,11.05,0.16,1.448,0.1169,1263200,13800266.8,12109826700.0,12109826700.0
2018-03-23,'002653,海思科,11.05,11.54,10.78,11.2,11.55,-0.5,-4.329,0.2315,2500337,27903600.41,11936983500.0,11936983500.0
2018-03-22,'002653,海思科,11.55,11.56,11.11,11.11,11.12,0.43,3.8669,0.2258,2439018,27847680.07,12477118500.0,12477118500.0
2018-03-21,'002653,海思科,11.12,11.45,11.11,11.35,11.35,-0.23,-2.0264,0.1277,1379322,15563178.2,12012602400.0,12012602400.0
2018-03-20,'002653,海思科,11.35,11.39,10.95,10.95,11.06,0.29,2.6221,0.1695,1831337,20620880.63,12261064500.0,12261064500.0
2018-03-19,'002653,海思科,11.06,11.15,10.87,10.9,10.98,0.08,0.7286,0.0592,639080,7062885.4,11947786200.0,11947786200.0
2018-03-16,'002653,海思科,10.98,11.13,10.97,11.06,11.05,-0.07,-0.6335,0.0563,607703,6717821.24,11861364600.0,11861364600.0
2018-03-15,'002653,海思科,11.05,11.2,10.91,11.15,11.14,-0.09,-0.8079,0.1724,1862546,20561595.64,11936983500.0,11936983500.0
2018-03-14,'002653,海思科,11.14,11.33,11.08,11.21,11.21,-0.07,-0.6244,0.1007,1087800,12177312.03,12034207800.0,12034207800.0
2018-03-13,'002653,海思科,11.21,11.45,11.15,11.45,11.47,-0.26,-2.2668,0.1384,1495631,16873737.7,12109826700.0,12109826700.0
2018-03-12,'002653,海思科,11.47,11.58,11.15,11.18,11.13,0.34,3.0548,0.2517,2718676,31026053.79,12390696900.0,12390696900.0
2018-03-09,'002653,海思科,11.13,11.25,11.02,11.08,11.02,0.11,0.9982,0.1361,1470482,16392369.1,12023405100.0,12023405100.0
2018-03-08,'002653,海思科,11.02,11.21,11.02,11.2,11.2,-0.18,-1.6071,0.1482,1600768,17743596.5,11904575400.0,11904575400.0
2018-03-07,'002653,海思科,11.2,11.36,11.14,11.16,11.28,-0.08,-0.7092,0.1048,1131766,12708987.36,12099024000.0,12099024000.0
2018-03-06,'002653,海思科,11.28,11.28,11.01,11.07,11.1,0.18,1.6216,0.1995,2155034,24100945.37,12185445600.0,12185445600.0
2018-03-05,'002653,海思科,11.1,11.1,10.82,11.0,11.09,0.01,0.0902,0.1707,1843702,20196381.44,11990997000.0,11990997000.0
2018-03-02,'002653,海思科,11.09,11.14,10.8,11.04,11.05,0.04,0.362,0.273,2948906,32303089.38,11980194300.0,11980194300.0
2018-03-01,'002653,海思科,11.05,11.09,10.17,10.18,10.24,0.81,7.9102,0.4665,5039949,54084999.41,11936983500.0,11936983500.0
2018-02-28,'002653,海思科,10.24,10.33,10.14,10.14,10.21,0.03,0.2938,0.0682,737124,7557542.06,11061964800.0,11061964800.0
2018-02-27,'002653,海思科,10.21,10.34,10.1,10.15,10.26,-0.05,-0.4873,0.1084,1171329,11970084.83,11029556700.0,11029556700.0
2018-02-26,'002653,海思科,10.26,10.28,10.02,10.08,10.0,0.26,2.6,0.1948,2104478,21419282.91,11083570200.0,11083570200.0
2018-02-23,'002653,海思科,10.0,10.05,9.98,10.02,10.01,-0.01,-0.0999,0.0316,341773,3423725.86,10802700000.0,10802700000.0
2018-02-22,'002653,海思科,10.01,10.06,9.95,9.95,9.95,0.06,0.603,0.046,497180,4980787.6,10813502700.0,10813502700.0
2018-02-14,'002653,海思科,9.95,10.0,9.9,10.0,9.97,-0.02,-0.2006,0.0282,305000,3031302.0,10748686500.0,10748686500.0
2018-02-13,'002653,海思科,9.97,10.07,9.95,10.07,10.0,-0.03,-0.3,0.0351,379213,3793229.59,10770291900.0,10770291900.0
2018-02-12,'002653,海思科,10.0,10.09,9.8,9.94,9.8,0.2,2.0408,0.0957,1033550,10323102.82,10802700000.0,10802700000.0
2018-02-09,'002653,海思科,9.8,9.99,9.49,9.6,9.86,-0.06,-0.6085,0.1038,1121759,10996704.89,10586646000.0,10586646000.0
2018-02-08,'002653,海思科,9.86,9.95,9.75,9.84,9.81,0.05,0.5097,0.0685,740442,7318632.22,10651462200.0,10651462200.0
2018-02-07,'002653,海思科,9.81,9.93,9.7,9.8,9.8,0.01,0.102,0.0696,751487,7385735.14,10597448700.0,10597448700.0
2018-02-06,'002653,海思科,9.8,10.04,9.52,10.03,10.14,-0.34,-3.3531,0.2112,2281828,22261509.43,10586646000.0,10586646000.0
2018-02-05,'002653,海思科,10.14,10.21,9.98,10.08,10.08,0.06,0.5952,0.044,475668,4819194.52,10953937800.0,10953937800.0
2018-02-02,'002653,海思科,10.08,10.17,9.85,9.89,9.99,0.09,0.9009,0.0717,774527,7764785.52,10889121600.0,10889121600.0
2018-02-01,'002653,海思科,9.99,10.49,9.82,10.32,10.32,-0.33,-3.1977,0.1981,2140118,21583244.08,10791897300.0,10791897300.0
2018-01-31,'002653,海思科,10.32,10.7,10.25,10.64,10.75,-0.43,-4.0,0.1376,1486738,15554716.83,11148386400.0,11148386400.0
2018-01-30,'002653,海思科,10.75,10.78,10.66,10.74,10.74,0.01,0.0931,0.07,755654,8093450.06,11612902500.0,11612902500.0
2018-01-29,'002653,海思科,10.74,11.13,10.71,11.08,11.05,-0.31,-2.8054,0.1608,1736605,18849593.21,11602099800.0,11602099800.0
2018-01-26,'002653,海思科,11.05,11.2,11.04,11.15,11.14,-0.09,-0.8079,0.0917,991065,10982837.12,11936983500.0,11936983500.0
2018-01-25,'002653,海思科,11.14,11.25,11.03,11.08,11.09,0.05,0.4509,0.1158,1251488,13969994.41,12034207800.0,12034207800.0
2018-01-24,'002653,海思科,11.09,11.13,11.0,11.12,11.16,-0.07,-0.6272,0.1372,1482154,16394354.25,11980194300.0,11980194300.0
2018-01-23,'002653,海思科,11.16,11.19,11.1,11.18,11.16,0.0,0.0,0.0665,718800,8006146.23,12055813200.0,12055813200.0
2018-01-22,'002653,海思科,11.16,11.22,11.05,11.2,11.16,0.0,0.0,0.067,723351,8038397.1,12055813200.0,12055813200.0
2018-01-19,'002653,海思科,11.16,11.17,11.04,11.1,11.15,0.01,0.0897,0.0885,956213,10618073.04,12055813200.0,12055813200.0
2018-01-18,'002653,海思科,11.15,11.47,11.14,11.4,11.44,-0.29,-2.535,0.2134,2305570,25900709.0,12045010500.0,12045010500.0
2018-01-17,'002653,海思科,11.44,11.44,11.36,11.43,11.38,0.06,0.5272,0.0439,474495,5407895.0,12358288800.0,12358288800.0
2018-01-16,'002653,海思科,11.38,11.43,11.31,11.35,11.38,0.0,0.0,0.0615,664900,7564863.0,12293472600.0,12293472600.0
2018-01-15,'002653,海思科,11.38,11.53,11.33,11.5,11.54,-0.16,-1.3865,0.0831,897600,10228803.32,12293472600.0,12293472600.0
2018-01-12,'002653,海思科,11.54,11.55,11.44,11.53,11.53,0.01,0.0867,0.048,518962,5957820.82,12466315800.0,12466315800.0
2018-01-11,'002653,海思科,11.53,11.6,11.42,11.56,11.56,-0.03,-0.2595,0.0697,753343,8650954.21,12455513100.0,12455513100.0
2018-01-10,'002653,海思科,11.56,11.8,11.47,11.75,11.81,-0.25,-2.1169,0.1064,1149887,13324870.11,12487921200.0,12487921200.0
2018-01-09,'002653,海思科,11.81,11.85,11.44,11.54,11.55,0.26,2.2511,0.1834,1980974,23217130.94,12757988700.0,12757988700.0
2018-01-08,'002653,海思科,11.55,11.7,11.5,11.66,11.65,-0.1,-0.8584,0.0679,733811,8486707.52,12477118500.0,12477118500.0
2018-01-05,'002653,海思科,11.65,11.71,11.59,11.7,11.67,-0.02,-0.1714,0.0597,644929,7505768.4,12585145500.0,12585145500.0
2018-01-04,'002653,海思科,11.67,11.69,11.56,11.58,11.62,0.05,0.4303,0.0644,695370,8085997.1,12606750900.0,12606750900.0
2018-01-03,'002653,海思科,11.62,11.62,11.44,11.48,11.48,0.14,1.2195,0.0773,834536,9647068.0,12552737400.0,12552737400.0
2018-01-02,'002653,海思科,11.48,11.5,11.36,11.37,11.37,0.11,0.9675,0.0631,681256,7794737.38,12401499600.0,12401499600.0
2017-12-29,'002653,海思科,11.37,11.47,11.32,11.42,11.45,-0.08,-0.6987,0.0945,1021386,11617665.49,12282669900.0,12282669900.0
2017-12-28,'002653,海思科,11.45,11.63,11.4,11.63,11.63,-0.18,-1.5477,0.1118,1207901,13891188.45,12369091500.0,12369091500.0
2017-12-27,'002653,海思科,11.63,11.85,11.43,11.8,12.02,-0.39,-3.2446,0.189,2042002,23796151.23,12563540100.0,12563540100.0
2017-12-26,'002653,海思科,12.02,12.09,11.5,11.61,11.57,0.45,3.8894,0.2418,2612457,30771946.04,12984845400.0,12984845400.0
2017-12-25,'002653,海思科,11.57,11.6,11.37,11.42,11.35,0.22,1.9383,0.0978,1056672,12152853.65,12498723900.0,12498723900.0
2017-12-22,'002653,海思科,11.35,11.47,11.33,11.38,11.4,-0.05,-0.4386,0.0402,434401,4952890.35,12261064500.0,12261064500.0
2017-12-21,'002653,海思科,11.4,11.45,11.17,11.31,11.38,0.02,0.1757,0.0585,631869,7157570.14,12315078000.0,12315078000.0
2017-12-20,'002653,海思科,11.38,11.48,11.27,11.27,11.34,0.04,0.3527,0.0523,565342,6420010.7,12293472600.0,12293472600.0
2017-12-19,'002653,海思科,11.34,11.5,11.34,11.35,11.35,-0.01,-0.0881,0.0695,750545,8559487.71,12250261800.0,12250261800.0
2017-12-18,'002653,海思科,11.35,11.6,11.3,11.6,11.56,-0.21,-1.8166,0.0482,520700,5952558.39,12261064500.0,12261064500.0
2017-12-15,'002653,海思科,11.56,11.58,11.47,11.55,11.55,0.01,0.0866,0.046,496900,5726319.0,12487921200.0,12487921200.0
2017-12-14,'002653,海思科,11.55,11.66,11.47,11.63,11.63,-0.08,-0.6879,0.0548,591950,6836720.0,12477118500.0,12477118500.0
2017-12-13,'002653,海思科,11.63,11.69,11.51,11.66,11.66,-0.03,-0.2573,0.0519,560156,6500932.46,12563540100.0,12563540100.0
2017-12-12,'002653,海思科,11.66,11.85,11.59,11.83,11.82,-0.16,-1.3536,0.0697,752571,8809520.3,12595948200.0,12595948200.0
2017-12-11,'002653,海思科,11.82,11.9,11.53,11.6,11.57,0.25,2.1608,0.1196,1291800,15189771.0,12768791400.0,12768791400.0
2017-12-08,'002653,海思科,11.57,11.59,11.4,11.43,11.43,0.14,1.2248,0.066,712589,8204520.92,12498723900.0,12498723900.0
2017-12-07,'002653,海思科,11.43,11.54,11.34,11.49,11.41,0.02,0.1753,0.0454,489917,5602336.8,12347486100.0,12347486100.0
2017-12-06,'002653,海思科,11.41,11.42,11.17,11.29,11.31,0.1,0.8842,0.0689,743879,8404316.23,12325880700.0,12325880700.0
2017-12-05,'002653,海思科,11.31,11.58,11.15,11.4,11.39,-0.08,-0.7024,0.1507,1627900,18361383.66,12217853700.0,12217853700.0
2017-12-04,'002653,海思科,11.39,11.6,11.38,11.6,11.6,-0.21,-1.8103,0.1033,1115835,12797497.15,12304275300.0,12304275300.0
2017-12-01,'002653,海思科,11.6,11.62,11.29,11.34,11.34,0.26,2.2928,0.1416,1529418,17524232.8,12531132000.0,12531132000.0
2017-11-30,'002653,海思科,11.34,11.63,11.28,11.63,11.63,-0.29,-2.4936,0.1757,1898001,21679061.36,12250261800.0,12250261800.0
2017-11-29,'002653,海思科,11.63,11.99,11.51,11.88,11.99,-0.36,-3.0025,0.1931,2086007,24347221.64,12563540100.0,12563540100.0
2017-11-28,'002653,海思科,11.99,12.06,11.85,11.95,11.95,0.04,0.3347,0.0927,1000900,11981704.5,12952437300.0,12952437300.0
2017-11-27,'002653,海思科,11.95,12.27,11.81,11.95,12.0,-0.05,-0.4167,0.0894,966046,11557001.36,12909226500.0,12909226500.0
2017-11-24,'002653,海思科,12.0,12.1,11.81,11.87,11.87,0.13,1.0952,0.1175,1269052,15177378.46,12963240000.0,12963240000.0
2017-11-23,'002653,海思科,11.87,12.16,11.85,12.1,12.07,-0.2,-1.657,0.1748,1888492,22614409.11,12822804900.0,12822804900.0
2017-11-22,'002653,海思科,12.07,12.46,11.96,12.35,12.4,-0.33,-2.6613,0.2826,3052692,37080777.07,13038858900.0,13038858900.0
2017-11-21,'002653,海思科,12.4,12.68,12.35,12.63,12.67,-0.27,-2.131,0.1682,1816674,22623842.86,13395348000.0,13395348000.0
2017-11-20,'002653,海思科,12.67,13.09,12.07,12.71,12.83,-0.16,-1.2471,0.2688,2903649,36271081.48,13687020900.0,13687020900.0
2017-11-17,'002653,海思科,12.83,13.21,12.68,13.12,13.15,-0.32,-2.4335,0.3194,3449915,44849845.09,13859864100.0,13859864100.0
2017-11-16,'002653,海思科,13.15,13.4,13.12,13.38,13.41,-0.26,-1.9389,0.2745,2965834,39142583.34,14205550500.0,14205550500.0
2017-11-15,'002653,海思科,13.41,13.67,13.27,13.38,13.38,0.03,0.2242,0.2926,3160800,42537379.0,14486420700.0,14486420700.0
2017-11-14,'002653,海思科,13.38,13.56,13.2,13.5,13.48,-0.1,-0.7418,0.2942,3178526,42336406.55,14454012600.0,14454012600.0
2017-11-13,'002653,海思科,13.48,13.94,13.23,13.4,13.53,-0.05,-0.3695,0.4103,4432100,60073336.67,14562039600.0,14562039600.0
2017-11-10,'002653,海思科,13.53,13.68,13.41,13.41,13.5,0.03,0.2222,0.4813,5199597,70611774.58,14616053100.0,14616053100.0
2017-11-09,'002653,海思科,13.5,13.54,13.02,13.07,13.07,0.43,3.29,0.4106,4435265,59223387.37,14583645000.0,14583645000.0
2017-11-08,'002653,海思科,13.07,13.26,12.98,13.25,13.24,-0.17,-1.284,0.1962,2119648,27884392.95,14119128900.0,14119128900.0
2017-11-07,'002653,海思科,13.24,13.25,13.07,13.22,13.22,0.02,0.1513,0.2326,2512201,33048164.12,14302774800.0,14302774800.0
2017-11-06,'002653,海思科,13.22,13.24,12.75,12.76,12.78,0.44,3.4429,0.3148,3400611,44448554.69,14281169400.0,14281169400.0
2017-11-03,'002653,海思科,12.78,12.83,12.65,12.71,12.68,0.1,0.7886,0.0967,1044211,13297088.23,13805850600.0,13805850600.0
2017-11-02,'002653,海思科,12.68,12.88,12.62,12.88,12.82,-0.14,-1.092,0.1124,1214690,15418430.4,13697823600.0,13697823600.0
2017-11-01,'002653,海思科,12.82,12.97,12.76,12.86,12.84,-0.02,-0.1558,0.1072,1157780,14867813.58,13849061400.0,13849061400.0
2017-10-31,'002653,海思科,12.84,12.9,12.62,12.7,12.71,0.13,1.0228,0.166,1792777,22923356.8,13870666800.0,13870666800.0
2017-10-30,'002653,海思科,12.71,13.1,12.62,13.1,13.14,-0.43,-3.2725,0.3055,3300267,42258745.35,13730231700.0,13730231700.0
2017-10-27,'002653,海思科,13.14,13.3,13.05,13.27,13.34,-0.2,-1.4993,0.2406,2599568,34223453.96,14194747800.0,14194747800.0
2017-10-26,'002653,海思科,13.34,13.45,13.09,13.15,13.2,0.14,1.0606,0.5006,5408249,71734753.73,14410801800.0,14410801800.0
2017-10-25,'002653,海思科,13.2,13.23,12.72,12.8,12.8,0.4,3.125,0.6,6482013,84762788.04,14259564000.0,14259564000.0
2017-10-24,'002653,海思科,12.8,12.89,12.51,12.85,12.86,-0.06,-0.4666,0.1763,1904873,24188601.85,13827456000.0,13827456000.0
2017-10-23,'002653,海思科,12.86,12.86,12.57,12.72,12.69,0.17,1.3396,0.1832,1979539,25327565.09,13892272200.0,13892272200.0
2017-10-20,'002653,海思科,12.69,12.72,12.51,12.51,12.59,0.1,0.7943,0.0939,1014403,12831559.86,13708626300.0,13708626300.0
2017-10-19,'002653,海思科,12.59,12.8,12.49,12.67,12.73,-0.14,-1.0998,0.1311,1416210,17867464.18,13600599300.0,13600599300.0
2017-10-18,'002653,海思科,12.73,12.93,12.53,12.6,12.61,0.12,0.9516,0.152,1641491,20924095.03,13751837100.0,13751837100.0
2017-10-17,'002653,海思科,12.61,12.64,12.47,12.53,12.52,0.09,0.7188,0.089,961299,12073974.66,13622204700.0,13622204700.0
2017-10-16,'002653,海思科,12.52,12.95,12.52,12.95,12.92,-0.4,-3.096,0.2119,2288626,28962803.04,13524980400.0,13524980400.0
2017-10-13,'002653,海思科,12.92,12.98,12.78,12.87,12.86,0.06,0.4666,0.128,1382676,17862505.38,13957088400.0,13957088400.0
2017-10-12,'002653,海思科,12.86,12.96,12.76,12.96,12.83,0.03,0.2338,0.16,1728849,22203462.18,13892272200.0,13892272200.0
2017-10-11,'002653,海思科,12.83,13.11,12.82,13.09,13.05,-0.22,-1.6858,0.2716,2933650,37989734.92,13859864100.0,13859864100.0
2017-10-10,'002653,海思科,13.05,13.07,12.71,12.75,12.75,0.3,2.3529,0.4242,4582944,59401085.23,14097523500.0,14097523500.0
2017-10-09,'002653,海思科,12.75,12.8,12.55,12.55,12.45,0.3,2.4096,0.206,2225398,28243421.31,13773442500.0,13773442500.0
2017-09-29,'002653,海思科,12.45,12.58,12.39,12.5,12.49,-0.04,-0.3203,0.1093,1180301,14734079.43,13449361500.0,13449361500.0
2017-09-28,'002653,海思科,12.49,12.68,12.49,12.64,12.64,-0.15,-1.1867,0.1236,1335100,16780210.83,13492572300.0,13492572300.0
2017-09-27,'002653,海思科,12.64,12.73,12.5,12.51,12.53,0.11,0.8779,0.087,939603,11873119.26,13654612800.0,13654612800.0
2017-09-26,'002653,海思科,12.53,12.59,12.45,12.49,12.49,0.04,0.3203,0.0673,726800,9085758.0,13535783100.0,13535783100.0
2017-09-25,'002653,海思科,12.49,12.62,12.47,12.57,12.56,-0.07,-0.5573,0.111,1198600,15037368.75,13492572300.0,13492572300.0
2017-09-22,'002653,海思科,12.56,12.68,12.55,12.6,12.59,-0.03,-0.2383,0.0917,991052,12477328.81,13568191200.0,13568191200.0
2017-09-21,'002653,海思科,12.59,12.77,12.59,12.7,12.75,-0.16,-1.2549,0.1288,1391919,17655391.49,13600599300.0,13600599300.0
2017-09-20,'002653,海思科,12.75,12.79,12.64,12.7,12.7,0.05,0.3937,0.1299,1402862,17833648.35,13773442500.0,13773442500.0
2017-09-19,'002653,海思科,12.7,12.92,12.68,12.9,12.89,-0.19,-1.474,0.1784,1927694,24600614.95,13719429000.0,13719429000.0
2017-09-18,'002653,海思科,12.89,12.97,12.8,12.85,12.9,-0.01,-0.0775,0.1479,1597743,20533125.44,13924680300.0,13924680300.0
2017-09-15,'002653,海思科,12.9,13.06,12.82,13.05,13.17,-0.27,-2.0501,0.3467,3745067,48342191.88,13935483000.0,13935483000.0
2017-09-14,'002653,海思科,13.17,13.44,12.65,12.7,12.7,0.47,3.7008,0.5853,6322411,82087496.61,14227155900.0,14227155900.0
2017-09-13,'002653,海思科,12.7,12.78,12.55,12.74,12.74,-0.04,-0.314,0.2276,2458749,31035560.41,13719429000.0,13719429000.0
2017-09-12,'002653,海思科,12.74,12.96,12.66,12.86,12.99,-0.25,-1.9246,0.3105,3354179,42873217.04,13762639800.0,13762639800.0
2017-09-11,'002653,海思科,12.99,12.99,12.68,12.93,12.87,0.12,0.9324,0.3574,3860408,49567580.98,14032707300.0,14032707300.0
2017-09-08,'002653,海思科,12.87,12.95,12.41,12.55,12.48,0.39,3.125,0.4666,5040427,64399675.65,13903074900.0,13903074900.0
2017-09-07,'002653,海思科,12.48,12.72,12.46,12.62,12.58,-0.1,-0.7949,0.2269,2451400,30855441.13,13481769600.0,13481769600.0
2017-09-06,'002653,海思科,12.58,12.62,12.4,12.5,12.55,0.03,0.239,0.1817,1962609,24536639.5,13589796600.0,13589796600.0
2017-09-05,'002653,海思科,12.55,12.61,12.45,12.45,12.43,0.12,0.9654,0.3795,4099604,51425823.47,13557388500.0,13557388500.0
2017-09-04,'002653,海思科,12.43,12.44,12.3,12.34,12.37,0.06,0.485,0.2205,2382521,29520122.23,13427756100.0,13427756100.0
