日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600284,浦东建设,8.14,8.37,7.91,7.91,7.87,0.27,3.4307,8.5351,82812340,669919590.0,7897883840.0,7897883840.0
2019-03-29,'600284,浦东建设,7.87,7.98,7.38,7.5,7.55,0.32,4.2384,7.6184,73917616,570481888.0,7635914720.0,7635914720.0
2019-03-28,'600284,浦东建设,7.55,8.22,7.55,8.03,8.39,-0.84,-10.0119,10.4956,101834643,805466218.0,7325432800.0,7325432800.0
2019-03-27,'600284,浦东建设,8.39,8.71,8.0,8.4,8.89,-0.5,-5.6243,13.7547,133455646,1110931395.0,8140447840.0,8140447840.0
2019-03-26,'600284,浦东建设,8.89,9.39,8.59,9.39,8.54,0.35,4.0984,21.9972,213428694,1937237064.0,8625575840.0,8625575840.0
2019-03-25,'600284,浦东建设,8.54,8.54,8.54,8.54,7.76,0.78,10.0515,0.9084,8813379,75266257.0,8285986240.0,8285986240.0
2019-03-22,'600284,浦东建设,7.76,7.76,7.76,7.76,7.05,0.71,10.0709,1.2102,11741867,91116888.0,7529186560.0,7529186560.0
2019-03-21,'600284,浦东建设,7.05,7.13,6.97,7.01,7.0,0.05,0.7143,2.6383,25598181,180243735.0,6840304800.0,6840304800.0
2019-03-20,'600284,浦东建设,7.0,7.08,6.89,7.04,7.06,-0.06,-0.8499,2.1009,20384472,142308433.0,6791792000.0,6791792000.0
2019-03-19,'600284,浦东建设,7.06,7.16,6.99,7.13,7.17,-0.11,-1.5342,2.8379,27534683,194787120.0,6850007360.0,6850007360.0
2019-03-18,'600284,浦东建设,7.17,7.29,6.98,7.28,7.25,-0.08,-1.1034,3.6394,35311057,250675794.0,6956735520.0,6956735520.0
2019-03-15,'600284,浦东建设,7.25,7.43,6.98,6.99,6.93,0.32,4.6176,5.907,57312838,415054782.0,7034356000.0,7034356000.0
2019-03-14,'600284,浦东建设,6.93,7.05,6.68,6.93,6.91,0.02,0.2894,3.2266,31306559,214731351.0,6723874080.0,6723874080.0
2019-03-13,'600284,浦东建设,6.91,7.21,6.72,6.84,6.84,0.07,1.0234,5.4843,53211629,374207449.0,6704468960.0,6704468960.0
2019-03-12,'600284,浦东建设,6.84,6.95,6.72,6.9,6.87,-0.03,-0.4367,3.7828,36702567,250459912.0,6636551040.0,6636551040.0
2019-03-11,'600284,浦东建设,6.87,6.87,6.27,6.27,6.25,0.62,9.92,3.9927,38739664,256200908.0,6665658720.0,6665658720.0
2019-03-08,'600284,浦东建设,6.25,6.69,6.23,6.59,6.85,-0.6,-8.7591,5.107,49550739,322676086.0,6064100000.0,6064100000.0
2019-03-07,'600284,浦东建设,6.85,7.14,6.73,7.0,6.97,-0.12,-1.7217,5.4707,53079589,367613306.0,6646253600.0,6646253600.0
2019-03-06,'600284,浦东建设,6.97,6.97,6.28,6.31,6.34,0.63,9.9369,8.0414,78022631,528016395.0,6762684320.0,6762684320.0
2019-03-05,'600284,浦东建设,6.34,6.46,5.92,6.0,6.0,0.34,5.6667,4.2923,41646198,258161337.0,6151423040.0,6151423040.0
2019-03-04,'600284,浦东建设,6.0,6.08,5.92,5.92,5.91,0.09,1.5228,2.9335,28462153,170709330.0,5821536000.0,5821536000.0
2019-03-01,'600284,浦东建设,5.91,6.07,5.67,5.72,5.69,0.22,3.8664,3.2443,31477693,185147944.0,5734212960.0,5734212960.0
2019-02-28,'600284,浦东建设,5.69,5.76,5.65,5.72,5.72,-0.03,-0.5245,1.2493,12121169,69216989.0,5520756640.0,5520756640.0
2019-02-27,'600284,浦东建设,5.72,5.8,5.63,5.69,5.69,0.03,0.5272,1.6381,15894050,91092285.0,5549864320.0,5549864320.0
2019-02-26,'600284,浦东建设,5.69,5.92,5.66,5.72,5.72,-0.03,-0.5245,2.6374,25589713,147789938.0,5520756640.0,5520756640.0
2019-02-25,'600284,浦东建设,5.72,5.74,5.55,5.56,5.52,0.2,3.6232,2.3852,23142382,131005598.0,5549864320.0,5549864320.0
2019-02-22,'600284,浦东建设,5.52,5.52,5.39,5.4,5.43,0.09,1.6575,1.0861,10537705,57581770.0,5355813120.0,5355813120.0
2019-02-21,'600284,浦东建设,5.43,5.52,5.41,5.46,5.46,-0.03,-0.5495,1.2995,12608661,69058158.0,5268490080.0,5268490080.0
2019-02-20,'600284,浦东建设,5.46,5.47,5.41,5.46,5.39,0.07,1.2987,1.0821,10499490,57180797.0,5297597760.0,5297597760.0
2019-02-19,'600284,浦东建设,5.39,5.5,5.33,5.46,5.45,-0.06,-1.1009,1.1924,11569166,62711896.0,5229679840.0,5229679840.0
2019-02-18,'600284,浦东建设,5.45,5.45,5.34,5.34,5.34,0.11,2.0599,0.877,8509511,46107843.0,5287895200.0,5287895200.0
2019-02-15,'600284,浦东建设,5.34,5.38,5.31,5.35,5.35,-0.01,-0.1869,0.6499,6305995,33707916.0,5181167040.0,5181167040.0
2019-02-14,'600284,浦东建设,5.35,5.41,5.31,5.34,5.34,0.01,0.1873,0.8513,8259775,44217166.0,5190869600.0,5190869600.0
2019-02-13,'600284,浦东建设,5.34,5.38,5.28,5.38,5.27,0.07,1.3283,1.0281,9975421,53049340.0,5181167040.0,5181167040.0
2019-02-12,'600284,浦东建设,5.27,5.29,5.22,5.23,5.23,0.04,0.7648,0.8681,8422332,44243178.0,5113249120.0,5113249120.0
2019-02-11,'600284,浦东建设,5.23,5.25,5.15,5.19,5.18,0.05,0.9653,0.955,9265512,48286634.0,5074438880.0,5074438880.0
2019-02-01,'600284,浦东建设,5.18,5.18,5.09,5.12,5.08,0.1,1.9685,0.3644,3535935,18164696.0,5025926080.0,5025926080.0
2019-01-31,'600284,浦东建设,5.08,5.19,5.07,5.16,5.14,-0.06,-1.1673,0.5891,5715982,29314837.0,4928900480.0,4928900480.0
2019-01-30,'600284,浦东建设,5.14,5.28,5.12,5.23,5.3,-0.16,-3.0189,0.621,6025483,31362768.0,4987115840.0,4987115840.0
2019-01-29,'600284,浦东建设,5.3,5.4,5.2,5.4,5.4,-0.1,-1.8519,0.6834,6630824,35054095.0,5142356800.0,5142356800.0
2019-01-28,'600284,浦东建设,5.4,5.5,5.36,5.49,5.4,0.0,0.0,0.8931,8665360,47045232.0,5239382400.0,5239382400.0
2019-01-25,'600284,浦东建设,5.4,5.55,5.25,5.28,5.28,0.12,2.2727,1.9297,18723225,101597327.0,5239382400.0,5239382400.0
2019-01-24,'600284,浦东建设,5.28,5.34,5.25,5.34,5.36,-0.08,-1.4925,0.7336,7117989,37632452.0,5122951680.0,5122951680.0
2019-01-23,'600284,浦东建设,5.36,5.48,5.19,5.19,5.24,0.12,2.2901,1.7566,17043860,91138215.0,5200572160.0,5200572160.0
2019-01-22,'600284,浦东建设,5.24,5.36,5.14,5.16,5.14,0.1,1.9455,1.417,13748328,72237652.0,5084141440.0,5084141440.0
2019-01-21,'600284,浦东建设,5.14,5.18,5.14,5.15,5.15,-0.01,-0.1942,0.2589,2512420,12959875.0,4987115840.0,4987115840.0
2019-01-18,'600284,浦东建设,5.15,5.17,5.11,5.15,5.13,0.02,0.3899,0.2531,2456153,12621114.0,4996818400.0,4996818400.0
2019-01-17,'600284,浦东建设,5.13,5.18,5.13,5.18,5.16,-0.03,-0.5814,0.3161,3066760,15806513.0,4977413280.0,4977413280.0
2019-01-16,'600284,浦东建设,5.16,5.2,5.13,5.18,5.18,-0.02,-0.3861,0.3921,3804628,19634915.0,5006520960.0,5006520960.0
2019-01-15,'600284,浦东建设,5.18,5.23,5.1,5.12,5.12,0.06,1.1719,0.4166,4041880,20867987.0,5025926080.0,5025926080.0
2019-01-14,'600284,浦东建设,5.12,5.18,5.11,5.16,5.15,-0.03,-0.5825,0.3025,2935500,15086788.0,4967710720.0,4967710720.0
2019-01-11,'600284,浦东建设,5.15,5.16,5.11,5.14,5.14,0.01,0.1946,0.3092,3000420,15402924.0,4996818400.0,4996818400.0
2019-01-10,'600284,浦东建设,5.14,5.18,5.11,5.15,5.15,-0.01,-0.1942,0.2736,2655084,13657787.0,4987115840.0,4987115840.0
2019-01-09,'600284,浦东建设,5.15,5.19,5.11,5.11,5.11,0.04,0.7828,0.4332,4203468,21685228.0,4996818400.0,4996818400.0
2019-01-08,'600284,浦东建设,5.11,5.14,5.08,5.1,5.11,0.0,0.0,0.246,2386888,12205432.0,4958008160.0,4958008160.0
2019-01-07,'600284,浦东建设,5.11,5.12,5.06,5.06,5.04,0.07,1.3889,0.4244,4117361,20970852.0,4958008160.0,4958008160.0
2019-01-04,'600284,浦东建设,5.04,5.06,4.92,4.92,4.97,0.07,1.4085,0.3884,3768367,18919342.0,4890090240.0,4890090240.0
2019-01-03,'600284,浦东建设,4.97,5.04,4.96,4.99,4.96,0.01,0.2016,0.2132,2068442,10332252.0,4822172320.0,4822172320.0
2019-01-02,'600284,浦东建设,4.96,5.0,4.95,4.97,4.96,0.0,0.0,0.1979,1920381,9549906.0,4812469760.0,4812469760.0
2018-12-28,'600284,浦东建设,4.96,5.01,4.94,4.98,4.95,0.01,0.202,0.2,1940724,9649248.0,4812469760.0,4812469760.0
2018-12-27,'600284,浦东建设,4.95,5.08,4.95,5.06,5.02,-0.07,-1.3944,0.2504,2429832,12197006.0,4802767200.0,4802767200.0
2018-12-26,'600284,浦东建设,5.02,5.03,4.97,5.0,5.02,0.0,0.0,0.2194,2128780,10656745.0,4870685120.0,4870685120.0
2018-12-25,'600284,浦东建设,5.02,5.06,4.92,5.06,5.09,-0.07,-1.3752,0.4194,4069381,20276940.0,4870685120.0,4870685120.0
2018-12-24,'600284,浦东建设,5.09,5.12,5.05,5.05,5.07,0.02,0.3945,0.2105,2042210,10384018.0,4938603040.0,4938603040.0
2018-12-21,'600284,浦东建设,5.07,5.12,5.04,5.11,5.18,-0.11,-2.1236,0.4141,4018180,20396449.0,4919197920.0,4919197920.0
2018-12-20,'600284,浦东建设,5.18,5.35,5.02,5.03,5.05,0.13,2.5743,0.7941,7704703,39757447.0,5025926080.0,5025926080.0
2018-12-19,'600284,浦东建设,5.05,5.1,5.03,5.09,5.08,-0.03,-0.5906,0.2488,2414111,12243122.0,4899792800.0,4899792800.0
2018-12-18,'600284,浦东建设,5.08,5.19,5.03,5.18,5.18,-0.1,-1.9305,0.5386,5226232,26684281.0,4928900480.0,4928900480.0
2018-12-17,'600284,浦东建设,5.18,5.21,5.13,5.17,5.17,0.01,0.1934,0.3956,3838420,19841394.0,5025926080.0,5025926080.0
2018-12-14,'600284,浦东建设,5.17,5.29,5.17,5.26,5.26,-0.09,-1.711,0.5064,4913174,25677951.0,5016223520.0,5016223520.0
2018-12-13,'600284,浦东建设,5.26,5.35,5.18,5.24,5.2,0.06,1.1538,0.6555,6359649,33592766.0,5103546560.0,5103546560.0
2018-12-12,'600284,浦东建设,5.2,5.23,5.18,5.2,5.19,0.01,0.1927,0.2363,2292503,11913183.0,5045331200.0,5045331200.0
2018-12-11,'600284,浦东建设,5.19,5.19,5.15,5.15,5.16,0.03,0.5814,0.1828,1773170,9174358.0,5035628640.0,5035628640.0
2018-12-10,'600284,浦东建设,5.16,5.18,5.13,5.17,5.19,-0.03,-0.578,0.1925,1868179,9625712.0,5006520960.0,5006520960.0
2018-12-07,'600284,浦东建设,5.19,5.21,5.17,5.17,5.17,0.02,0.3868,0.236,2290280,11882063.0,5035628640.0,5035628640.0
2018-12-06,'600284,浦东建设,5.17,5.27,5.16,5.27,5.24,-0.07,-1.3359,0.4507,4372979,22770391.0,5016223520.0,5016223520.0
2018-12-05,'600284,浦东建设,5.24,5.3,5.23,5.27,5.34,-0.1,-1.8727,0.4555,4419146,23196593.0,5084141440.0,5084141440.0
2018-12-04,'600284,浦东建设,5.34,5.36,5.28,5.34,5.34,0.0,0.0,0.4085,3963150,21105621.0,5181167040.0,5181167040.0
2018-12-03,'600284,浦东建设,5.34,5.37,5.27,5.3,5.18,0.16,3.0888,0.6289,6101660,32458873.0,5181167040.0,5181167040.0
2018-11-30,'600284,浦东建设,5.18,5.2,5.07,5.18,5.14,0.04,0.7782,0.4959,4811724,24730003.0,5025926080.0,5025926080.0
2018-11-29,'600284,浦东建设,5.14,5.34,5.14,5.32,5.29,-0.15,-2.8355,0.5339,5180266,27125540.0,4987115840.0,4987115840.0
2018-11-28,'600284,浦东建设,5.29,5.29,5.17,5.21,5.2,0.09,1.7308,0.4857,4712614,24706636.0,5132654240.0,5132654240.0
2018-11-27,'600284,浦东建设,5.2,5.28,5.18,5.25,5.22,-0.02,-0.3831,0.4085,3963180,20708209.0,5045331200.0,5045331200.0
2018-11-26,'600284,浦东建设,5.22,5.3,5.18,5.24,5.23,-0.01,-0.1912,0.5524,5359832,28062503.0,5064736320.0,5064736320.0
2018-11-23,'600284,浦东建设,5.23,5.48,5.21,5.48,5.49,-0.26,-4.7359,1.0109,9807843,52173034.0,5074438880.0,5074438880.0
2018-11-22,'600284,浦东建设,5.49,5.6,5.48,5.57,5.56,-0.07,-1.259,0.6768,6566341,36281661.0,5326705440.0,5326705440.0
2018-11-21,'600284,浦东建设,5.56,5.63,5.41,5.41,5.5,0.06,1.0909,0.9041,8772116,48667372.0,5394623360.0,5394623360.0
2018-11-20,'600284,浦东建设,5.5,5.71,5.48,5.7,5.78,-0.28,-4.8443,1.5756,15287570,85751428.0,5336408000.0,5336408000.0
2018-11-19,'600284,浦东建设,5.78,5.94,5.66,5.72,5.78,0.0,0.0,2.6729,25934093,149746619.0,5608079680.0,5608079680.0
2018-11-16,'600284,浦东建设,5.78,5.87,5.37,5.44,5.4,0.38,7.037,3.845,37306740,213246380.0,5608079680.0,5608079680.0
2018-11-15,'600284,浦东建设,5.4,5.48,5.32,5.4,5.32,0.08,1.5038,1.21,11740463,63407719.0,5239382400.0,5239382400.0
2018-11-14,'600284,浦东建设,5.32,5.49,5.28,5.3,5.29,0.03,0.5671,1.1805,11453867,61393723.0,5161761920.0,5161761920.0
2018-11-13,'600284,浦东建设,5.29,5.33,5.15,5.17,5.24,0.05,0.9542,0.9022,8753988,46012218.0,5132654240.0,5132654240.0
2018-11-12,'600284,浦东建设,5.24,5.24,5.12,5.14,5.15,0.09,1.7476,0.6737,6536980,33949709.0,5084141440.0,5084141440.0
2018-11-09,'600284,浦东建设,5.15,5.24,5.11,5.24,5.25,-0.1,-1.9048,0.7653,7425326,38409839.0,4996818400.0,4996818400.0
2018-11-08,'600284,浦东建设,5.25,5.44,5.25,5.3,5.25,0.0,0.0,1.2399,12030019,64171495.0,5093844000.0,5093844000.0
2018-11-07,'600284,浦东建设,5.25,5.43,5.22,5.4,5.49,-0.24,-4.3716,1.6635,16140520,85518571.0,5093844000.0,5093844000.0
2018-11-06,'600284,浦东建设,5.49,5.52,5.02,5.06,5.13,0.36,7.0175,2.7828,27000205,145209002.0,5326705440.0,5326705440.0
2018-11-05,'600284,浦东建设,5.13,5.45,4.94,4.98,4.98,0.15,3.012,1.1931,11576342,59645154.0,4977413280.0,4977413280.0
2018-11-02,'600284,浦东建设,4.98,4.98,4.91,4.92,4.89,0.09,1.8405,0.4026,3906390,19346734.0,4831874880.0,4831874880.0
2018-11-01,'600284,浦东建设,4.89,4.99,4.89,4.95,4.9,-0.01,-0.2041,0.3348,3248517,16070348.0,4744551840.0,4744551840.0
2018-10-31,'600284,浦东建设,4.9,4.94,4.85,4.86,4.85,0.05,1.0309,0.3668,3558856,17428653.0,4754254400.0,4754254400.0
2018-10-30,'600284,浦东建设,4.85,4.88,4.78,4.78,4.82,0.03,0.6224,0.3109,3016570,14579432.0,4705741600.0,4705741600.0
2018-10-29,'600284,浦东建设,4.82,4.87,4.78,4.82,4.83,-0.01,-0.207,0.2232,2165240,10446828.0,4676633920.0,4676633920.0
2018-10-26,'600284,浦东建设,4.83,4.9,4.81,4.85,4.79,0.04,0.8351,0.1915,1858333,9009159.0,4686336480.0,4686336480.0
2018-10-25,'600284,浦东建设,4.79,4.84,4.68,4.7,4.8,-0.01,-0.2083,0.2452,2379292,11323773.0,4647526240.0,4647526240.0
2018-10-24,'600284,浦东建设,4.8,4.88,4.77,4.77,4.79,0.01,0.2088,0.2426,2354193,11368556.0,4657228800.0,4657228800.0
2018-10-23,'600284,浦东建设,4.79,4.94,4.73,4.79,4.83,-0.04,-0.8282,0.4408,4276436,20669936.0,4647526240.0,4647526240.0
2018-10-22,'600284,浦东建设,4.83,4.88,4.68,4.69,4.65,0.18,3.871,0.5677,5507769,26436646.0,4686336480.0,4686336480.0
2018-10-19,'600284,浦东建设,4.65,4.68,4.52,4.53,4.58,0.07,1.5284,0.2299,2230622,10298803.0,4511690400.0,4511690400.0
2018-10-18,'600284,浦东建设,4.58,4.62,4.55,4.62,4.61,-0.03,-0.6508,0.2909,2822104,12921712.0,4443772480.0,4443772480.0
2018-10-17,'600284,浦东建设,4.61,4.65,4.53,4.63,4.57,0.04,0.8753,0.2449,2376502,10925905.0,4472880160.0,4472880160.0
2018-10-16,'600284,浦东建设,4.57,4.64,4.55,4.61,4.61,-0.04,-0.8677,0.308,2988222,13709957.0,4434069920.0,4434069920.0
2018-10-15,'600284,浦东建设,4.61,4.79,4.6,4.76,4.73,-0.12,-2.537,0.3919,3802317,17736766.0,4472880160.0,4472880160.0
2018-10-12,'600284,浦东建设,4.73,4.74,4.54,4.68,4.7,0.03,0.6383,0.502,4870535,22618027.0,4589310880.0,4589310880.0
2018-10-11,'600284,浦东建设,4.7,4.99,4.65,4.99,5.08,-0.38,-7.4803,0.6333,6144900,29798053.0,4560203200.0,4560203200.0
2018-10-10,'600284,浦东建设,5.08,5.1,5.05,5.07,5.05,0.03,0.5941,0.2763,2680882,13600361.0,4928900480.0,4928900480.0
2018-10-09,'600284,浦东建设,5.05,5.08,5.01,5.02,5.03,0.02,0.3976,0.2224,2158054,10890071.0,4899792800.0,4899792800.0
2018-10-08,'600284,浦东建设,5.03,5.15,5.01,5.15,5.19,-0.16,-3.0829,0.4529,4394456,22309105.0,4880387680.0,4880387680.0
2018-09-28,'600284,浦东建设,5.19,5.21,5.14,5.17,5.15,0.04,0.7767,0.2357,2286536,11841131.0,5035628640.0,5035628640.0
2018-09-27,'600284,浦东建设,5.15,5.21,5.14,5.18,5.19,-0.04,-0.7707,0.3893,3776880,19533880.0,4996818400.0,4996818400.0
2018-09-26,'600284,浦东建设,5.19,5.24,5.16,5.2,5.18,0.01,0.1931,0.3521,3415929,17771046.0,5035628640.0,5035628640.0
2018-09-25,'600284,浦东建设,5.18,5.22,5.14,5.18,5.21,-0.03,-0.5758,0.3996,3877491,20071127.0,5025926080.0,5025926080.0
2018-09-21,'600284,浦东建设,5.21,5.21,5.1,5.16,5.17,0.04,0.7737,0.5735,5564473,28801453.0,5055033760.0,5055033760.0
2018-09-20,'600284,浦东建设,5.17,5.2,5.1,5.16,5.13,0.04,0.7797,0.5138,4985153,25659547.0,5016223520.0,5016223520.0
2018-09-19,'600284,浦东建设,5.13,5.19,5.07,5.1,5.09,0.04,0.7859,0.724,7024934,36079985.0,4977413280.0,4977413280.0
2018-09-18,'600284,浦东建设,5.09,5.12,4.92,4.94,4.94,0.15,3.0364,0.4963,4815130,24277416.0,4938603040.0,4938603040.0
2018-09-17,'600284,浦东建设,4.94,5.06,4.93,5.06,5.05,-0.11,-2.1782,0.2318,2249312,11185724.0,4793064640.0,4793064640.0
2018-09-14,'600284,浦东建设,5.05,5.1,5.02,5.1,5.09,-0.04,-0.7859,0.2142,2077957,10503053.0,4899792800.0,4899792800.0
2018-09-13,'600284,浦东建设,5.09,5.13,5.05,5.09,5.06,0.03,0.5929,0.2436,2364020,12003580.0,4938603040.0,4938603040.0
2018-09-12,'600284,浦东建设,5.06,5.1,5.04,5.1,5.12,-0.06,-1.1719,0.4263,4136210,20949527.0,4909495360.0,4909495360.0
2018-09-11,'600284,浦东建设,5.12,5.19,4.98,5.0,4.94,0.18,3.6437,0.9112,8841404,45163667.0,4967710720.0,4967710720.0
2018-09-10,'600284,浦东建设,4.94,4.99,4.93,4.97,4.95,-0.01,-0.202,0.257,2493300,12362904.0,4793064640.0,4793064640.0
2018-09-07,'600284,浦东建设,4.95,4.99,4.9,4.93,4.91,0.04,0.8147,0.2472,2398585,11882762.0,4802767200.0,4802767200.0
2018-09-06,'600284,浦东建设,4.91,5.02,4.91,4.95,4.97,-0.06,-1.2072,0.2642,2563812,12722939.0,4763956960.0,4763956960.0
2018-09-05,'600284,浦东建设,4.97,5.05,4.97,5.01,5.03,-0.06,-1.1928,0.2115,2052243,10295843.0,4822172320.0,4822172320.0
2018-09-04,'600284,浦东建设,5.03,5.05,4.96,4.98,4.98,0.05,1.004,0.2068,2006677,10053312.0,4880387680.0,4880387680.0
2018-09-03,'600284,浦东建设,4.98,5.04,4.9,5.03,5.03,-0.05,-0.994,0.3999,3879848,19270663.0,4831874880.0,4831874880.0
2018-08-31,'600284,浦东建设,5.03,5.08,5.02,5.04,5.04,-0.01,-0.1984,0.2162,2097691,10590095.0,4880387680.0,4880387680.0
2018-08-30,'600284,浦东建设,5.04,5.13,5.04,5.08,5.11,-0.07,-1.3699,0.2167,2102760,10675909.0,4890090240.0,4890090240.0
2018-08-29,'600284,浦东建设,5.11,5.14,5.09,5.13,5.12,-0.01,-0.1953,0.2121,2058031,10518739.0,4958008160.0,4958008160.0
2018-08-28,'600284,浦东建设,5.12,5.16,5.11,5.16,5.12,0.0,0.0,0.2332,2262997,11612324.0,4967710720.0,4967710720.0
2018-08-27,'600284,浦东建设,5.12,5.13,5.07,5.08,5.08,0.04,0.7874,0.3591,3484389,17804838.0,4967710720.0,4967710720.0
2018-08-24,'600284,浦东建设,5.08,5.12,5.06,5.08,5.11,-0.03,-0.5871,0.1993,1934080,9832295.0,4928900480.0,4928900480.0
2018-08-23,'600284,浦东建设,5.11,5.13,5.06,5.07,5.07,0.04,0.789,0.2177,2111872,10771602.0,4958008160.0,4958008160.0
2018-08-22,'600284,浦东建设,5.07,5.13,5.06,5.13,5.14,-0.07,-1.3619,0.2239,2172501,11050994.0,4919197920.0,4919197920.0
2018-08-21,'600284,浦东建设,5.14,5.16,5.08,5.08,5.08,0.06,1.1811,0.3167,3072842,15762546.0,4987115840.0,4987115840.0
2018-08-20,'600284,浦东建设,5.08,5.12,4.98,5.05,5.06,0.02,0.3953,0.3305,3206600,16167054.0,4928900480.0,4928900480.0
2018-08-17,'600284,浦东建设,5.06,5.23,5.06,5.23,5.15,-0.09,-1.7476,0.3555,3449408,17703874.0,4909495360.0,4909495360.0
2018-08-16,'600284,浦东建设,5.15,5.29,5.14,5.23,5.28,-0.13,-2.4621,0.5244,5087653,26520067.0,4996818400.0,4996818400.0
2018-08-15,'600284,浦东建设,5.28,5.41,5.26,5.36,5.36,-0.08,-1.4925,0.5358,5198653,27758638.0,5122951680.0,5122951680.0
2018-08-14,'600284,浦东建设,5.36,5.41,5.29,5.32,5.35,0.01,0.1869,0.6368,6178527,33044829.0,5200572160.0,5200572160.0
2018-08-13,'600284,浦东建设,5.35,5.36,5.19,5.21,5.32,0.03,0.5639,0.6321,6133361,32345346.0,5190869600.0,5190869600.0
2018-08-10,'600284,浦东建设,5.32,5.39,5.27,5.3,5.3,0.02,0.3774,0.7101,6889400,36746469.0,5161761920.0,5161761920.0
2018-08-09,'600284,浦东建设,5.3,5.36,5.21,5.25,5.25,0.05,0.9524,0.8904,8639541,45859250.0,5142356800.0,5142356800.0
2018-08-08,'600284,浦东建设,5.25,5.37,5.24,5.32,5.36,-0.11,-2.0522,0.7806,7574280,40084710.0,5093844000.0,5093844000.0
2018-08-07,'600284,浦东建设,5.36,5.41,5.08,5.08,5.09,0.27,5.3045,1.3218,12825164,67549158.0,5200572160.0,5200572160.0
2018-08-06,'600284,浦东建设,5.09,5.18,5.03,5.12,5.1,-0.01,-0.1961,0.6101,5919312,30223386.0,4938603040.0,4938603040.0
2018-08-03,'600284,浦东建设,5.1,5.18,5.08,5.1,5.16,-0.06,-1.1628,0.6654,6455664,33135149.0,4948305600.0,4948305600.0
2018-08-02,'600284,浦东建设,5.16,5.21,4.98,5.2,5.26,-0.1,-1.9011,1.3657,13250935,67734663.0,5006520960.0,5006520960.0
2018-08-01,'600284,浦东建设,5.26,5.45,5.26,5.3,5.23,0.03,0.5736,1.5758,15289722,82077059.0,5103546560.0,5103546560.0
2018-07-31,'600284,浦东建设,5.23,5.31,5.19,5.28,5.31,-0.08,-1.5066,0.8915,8649840,45306456.0,5074438880.0,5074438880.0
2018-07-30,'600284,浦东建设,5.31,5.39,5.25,5.36,5.34,-0.03,-0.5618,1.1638,11291751,60099654.0,5152059360.0,5152059360.0
2018-07-27,'600284,浦东建设,5.34,5.47,5.33,5.42,5.46,-0.12,-2.1978,1.3159,12767367,68857908.0,5181167040.0,5181167040.0
2018-07-26,'600284,浦东建设,5.46,5.55,5.34,5.38,5.44,0.02,0.3676,2.2815,22136455,120761420.0,5297597760.0,5297597760.0
2018-07-25,'600284,浦东建设,5.44,5.76,5.4,5.54,5.45,-0.01,-0.1835,4.4323,43004714,240233429.0,5278192640.0,5278192640.0
2018-07-24,'600284,浦东建设,5.45,5.45,4.96,4.96,4.95,0.5,10.101,2.8367,27522835,146537738.0,5287895200.0,5287895200.0
2018-07-23,'600284,浦东建设,4.95,4.97,4.8,4.8,4.84,0.11,2.2727,0.6374,6184731,30336893.0,4802767200.0,4802767200.0
2018-07-20,'600284,浦东建设,4.84,4.84,4.73,4.77,4.75,0.09,1.8947,0.2398,2326414,11159057.0,4696039040.0,4696039040.0
2018-07-19,'600284,浦东建设,4.75,4.81,4.73,4.8,4.79,-0.04,-0.8351,0.1797,1743131,8317649.0,4608716000.0,4608716000.0
2018-07-18,'600284,浦东建设,4.79,4.83,4.77,4.8,4.78,0.01,0.2092,0.2379,2308067,11089982.0,4647526240.0,4647526240.0
2018-07-17,'600284,浦东建设,4.78,4.8,4.74,4.79,4.78,0.0,0.0,0.2806,2722119,12977011.0,4637823680.0,4637823680.0
2018-07-16,'600284,浦东建设,4.78,4.81,4.71,4.76,4.77,0.01,0.2096,0.3343,3243502,15455719.0,4637823680.0,4637823680.0
2018-07-13,'600284,浦东建设,4.77,4.82,4.77,4.82,4.8,-0.03,-0.625,0.3222,3125755,14961708.0,4628121120.0,4628121120.0
2018-07-12,'600284,浦东建设,4.8,4.82,4.68,4.68,4.71,0.09,1.9108,0.4478,4344682,20730220.0,4657228800.0,4657228800.0
2018-07-11,'600284,浦东建设,4.71,4.78,4.66,4.78,4.81,-0.1,-2.079,0.3002,2913059,13742340.0,4569905760.0,4569905760.0
2018-07-10,'600284,浦东建设,4.81,4.82,4.73,4.76,4.75,0.06,1.2632,0.3215,3118925,14901276.0,4666931360.0,4666931360.0
2018-07-09,'600284,浦东建设,4.75,4.76,4.66,4.69,4.67,0.08,1.7131,0.2609,2531738,11985038.0,4608716000.0,4608716000.0
2018-07-06,'600284,浦东建设,4.67,4.73,4.58,4.68,4.67,0.0,0.0,0.3016,2926658,13678033.0,4531095520.0,4531095520.0
2018-07-05,'600284,浦东建设,4.67,4.82,4.67,4.81,4.8,-0.13,-2.7083,0.2977,2888164,13702792.0,4531095520.0,4531095520.0
2018-07-04,'600284,浦东建设,4.8,4.85,4.79,4.85,4.86,-0.06,-1.2346,0.2757,2675151,12868732.0,4657228800.0,4657228800.0
2018-07-03,'600284,浦东建设,4.86,4.87,4.76,4.8,4.81,0.05,1.0395,0.3791,3678694,17732089.0,4715444160.0,4715444160.0
2018-07-02,'600284,浦东建设,4.81,4.91,4.79,4.89,4.88,-0.07,-1.4344,0.4021,3901320,18915285.0,4666931360.0,4666931360.0
2018-06-29,'600284,浦东建设,4.88,4.9,4.78,4.78,4.77,0.11,2.3061,0.3338,3238304,15741386.0,4734849280.0,4734849280.0
