日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'603121,华培动力,27.2,28.43,26.76,28.16,28.15,-0.95,-3.3748,11.136,5011199,137502195.0,4896000000.0,1224000000.0
2019-03-26,'603121,华培动力,28.15,28.72,27.85,28.41,28.25,-0.1,-0.354,8.1222,3654991,103503004.0,5067000000.0,1266750000.0
2019-03-25,'603121,华培动力,28.25,28.85,28.02,28.72,29.39,-1.14,-3.8789,9.6387,4337423,123513032.0,5085000000.0,1271250000.0
2019-03-22,'603121,华培动力,29.39,30.09,29.01,29.97,29.95,-0.56,-1.8698,9.5892,4315124,127577590.0,5290200000.0,1322550000.0
2019-03-21,'603121,华培动力,29.95,30.08,29.24,29.4,29.41,0.54,1.8361,12.5894,5665215,168575545.0,5391000000.0,1347750000.0
2019-03-20,'603121,华培动力,29.41,30.25,28.9,29.89,29.95,-0.54,-1.803,10.9227,4915230,145356618.0,5293800000.0,1323450000.0
2019-03-19,'603121,华培动力,29.95,30.46,29.8,30.22,30.25,-0.3,-0.9917,10.2773,4624796,138791938.0,5391000000.0,1347750000.0
2019-03-18,'603121,华培动力,30.25,30.38,29.31,29.31,29.23,1.02,3.4896,13.1869,5934095,178245956.0,5445000000.0,1361250000.0
2019-03-15,'603121,华培动力,29.23,29.57,28.63,28.95,28.61,0.62,2.1671,13.4567,6055509,176296889.0,5261400000.0,1315350000.0
2019-03-14,'603121,华培动力,28.61,30.2,28.05,29.9,30.29,-1.68,-5.5464,17.2309,7753899,223869518.0,5149800000.0,1287450000.0
2019-03-13,'603121,华培动力,30.29,32.26,29.89,32.25,32.47,-2.18,-6.7139,21.5149,9681700,302960742.0,5452200000.0,1363050000.0
2019-03-12,'603121,华培动力,32.47,32.87,31.7,32.1,32.28,0.19,0.5886,24.534,11040288,357200578.0,5844600000.0,1461150000.0
2019-03-11,'603121,华培动力,32.28,32.8,30.02,31.98,32.63,-0.35,-1.0726,25.1413,11313573,358884672.0,5810400000.0,1452600000.0
2019-03-08,'603121,华培动力,32.63,35.34,32.63,34.34,36.26,-3.63,-10.011,37.7438,16984714,580119691.0,5873400000.0,1468350000.0
2019-03-07,'603121,华培动力,36.26,37.08,33.0,33.6,33.71,2.55,7.5645,56.9085,25608840,907644338.0,6526800000.0,1631700000.0
2019-03-06,'603121,华培动力,33.71,35.1,31.98,31.99,31.97,1.74,5.4426,45.4713,20462107,688181276.0,6067800000.0,1516950000.0
2019-03-05,'603121,华培动力,31.97,32.44,31.5,31.6,32.25,-0.28,-0.8682,21.8999,9854942,313724947.0,5754600000.0,1438650000.0
2019-03-04,'603121,华培动力,32.25,33.12,31.5,31.8,31.72,0.53,1.6709,28.3826,12772168,412111942.0,5805000000.0,1451250000.0
2019-03-01,'603121,华培动力,31.72,32.6,31.28,32.0,32.19,-0.47,-1.4601,22.064,9928795,316165404.0,5709600000.0,1427400000.0
2019-02-28,'603121,华培动力,32.19,33.5,31.58,32.2,32.6,-0.41,-1.2577,24.5041,11026824,360194148.0,5794200000.0,1448550000.0
2019-02-27,'603121,华培动力,32.6,33.7,31.46,32.8,33.4,-0.8,-2.3952,35.0916,15791230,512630529.0,5868000000.0,1467000000.0
2019-02-26,'603121,华培动力,33.4,35.5,32.61,33.09,33.5,-0.1,-0.2985,47.4357,21346086,729450151.0,6012000000.0,1503000000.0
2019-02-25,'603121,华培动力,33.5,33.92,30.55,30.55,31.42,2.08,6.62,41.8027,18811200,606078388.0,6030000000.0,1507500000.0
2019-02-22,'603121,华培动力,31.42,31.99,31.12,31.68,32.24,-0.82,-2.5434,28.9721,13037459,411623434.0,5655600000.0,1413900000.0
2019-02-21,'603121,华培动力,32.24,32.87,30.0,31.72,32.45,-0.21,-0.6471,43.2956,19483016,611536310.0,5803200000.0,1450800000.0
2019-02-20,'603121,华培动力,32.45,34.0,30.9,31.7,31.76,0.69,2.1725,48.0657,21629551,700499574.0,5841000000.0,1460250000.0
2019-02-19,'603121,华培动力,31.76,32.49,30.75,32.29,32.15,-0.39,-1.2131,38.958,17531105,555602374.0,5716800000.0,1429200000.0
2019-02-18,'603121,华培动力,32.15,32.15,30.12,31.0,30.92,1.23,3.978,42.0561,18925230,590940964.0,5787000000.0,1446750000.0
2019-02-15,'603121,华培动力,30.92,31.57,30.07,30.08,30.63,0.29,0.9468,39.6755,17853972,551825930.0,5565600000.0,1391400000.0
2019-02-14,'603121,华培动力,30.63,31.0,28.9,29.21,29.52,1.11,3.7602,40.7963,18358346,555210913.0,5513400000.0,1378350000.0
2019-02-13,'603121,华培动力,29.52,29.95,28.77,28.79,29.35,0.17,0.5792,32.2281,14502639,426085982.0,5313600000.0,1328400000.0
2019-02-12,'603121,华培动力,29.35,30.28,28.66,28.89,29.18,0.17,0.5826,38.2977,17233945,505042812.0,5283000000.0,1320750000.0
2019-02-11,'603121,华培动力,29.18,29.68,27.22,27.32,27.15,2.03,7.477,35.0742,15783368,448878550.0,5252400000.0,1313100000.0
2019-02-01,'603121,华培动力,27.15,27.77,26.7,27.0,26.97,0.18,0.6674,27.4396,12347810,336164932.0,4887000000.0,1221750000.0
2019-01-31,'603121,华培动力,26.97,28.8,25.85,28.0,28.5,-1.53,-5.3684,42.4676,19110433,522525248.0,4854600000.0,1213650000.0
2019-01-30,'603121,华培动力,28.5,31.6,28.28,30.3,31.33,-2.83,-9.0329,40.1906,18085785,544773015.0,5130000000.0,1282500000.0
2019-01-29,'603121,华培动力,31.33,32.29,29.0,31.5,31.7,-0.37,-1.1672,46.3116,20840233,643581439.0,5639400000.0,1409850000.0
2019-01-28,'603121,华培动力,31.7,32.9,30.61,31.01,33.84,-2.14,-6.3239,58.191,26185951,827409159.0,5706000000.0,1426500000.0
2019-01-25,'603121,华培动力,33.84,36.28,33.84,35.6,37.6,-3.76,-10.0,26.0212,11709558,404071844.0,6091200000.0,1522800000.0
2019-01-24,'603121,华培动力,37.6,40.06,35.2,39.48,36.42,1.18,3.24,75.849,34132032,1330426518.0,6768000000.0,1692000000.0
2019-01-23,'603121,华培动力,36.42,36.42,34.5,34.88,33.11,3.31,9.997,48.7221,21924956,786909143.0,6555600000.0,1638900000.0
2019-01-22,'603121,华培动力,33.11,33.11,30.6,31.2,30.1,3.01,10.0,45.5178,20483027,657505485.0,5959800000.0,1489950000.0
2019-01-21,'603121,华培动力,30.1,30.1,27.58,28.6,27.36,2.74,10.0146,73.4042,33031893,961405312.0,5418000000.0,1354500000.0
2019-01-18,'603121,华培动力,27.36,27.36,27.0,27.0,24.87,2.49,10.0121,23.3363,10501330,286158242.0,4924800000.0,1231200000.0
2019-01-17,'603121,华培动力,24.87,24.87,24.87,24.87,22.61,2.26,9.9956,8.5033,3826470,95164309.0,4476600000.0,1119150000.0
2019-01-16,'603121,华培动力,22.61,22.61,22.61,22.61,20.55,2.06,10.0243,0.5496,247342,5592403.0,4069800000.0,1017450000.0
2019-01-15,'603121,华培动力,20.55,20.55,20.55,20.55,18.68,1.87,10.0107,0.1607,72331,1486402.0,3699000000.0,924750000.0
2019-01-14,'603121,华培动力,18.68,18.68,18.68,18.68,16.98,1.7,10.0118,0.1418,63788,1191560.0,3362400000.0,840600000.0
2019-01-11,'603121,N华培,16.98,16.98,16.98,16.98,11.79,5.19,44.0204,0.1769,79587,1351387.0,3056400000.0,764100000.0
